#chan	code	gain	offset	innse	comment
  73	   0	82.6	82.6	 708	OK
  74	   0	85.3	85.3	 696	OK
  75	   0	92.4	92.4	 691	OK
  76	   0	86.0	86.0	 717	OK
  77	   0	86.9	86.9	 714	OK
  78	   0	84.5	84.5	 692	OK
  79	   0	79.1	79.1	 753	OK
  80	   0	86.7	86.7	 695	OK
  81	   0	88.3	88.3	 696	OK
  82	   0	84.4	84.4	 745	OK
  83	   0	80.9	80.9	 736	OK
  84	   0	84.2	84.2	 718	OK
  85	   0	82.7	82.7	 722	OK
  86	   0	94.9	94.9	 683	OK
  87	   0	81.9	81.9	 726	OK
  88	   0	83.7	83.7	 732	OK
  89	   0	84.5	84.5	 716	OK
  90	   0	85.5	85.5	 682	OK
  91	   0	92.8	92.8	 703	OK
  92	   0	85.4	85.4	 705	OK
  93	   0	86.8	86.8	 683	OK
  94	   0	87.1	87.1	 687	OK
  95	   0	83.0	83.0	 723	OK
  96	   0	84.6	84.6	 690	OK
  97	   0	92.7	92.7	 674	OK
  98	   0	92.2	92.2	 656	OK
  99	   0	90.8	90.8	 663	OK
 100	   0	88.3	88.3	 686	OK
 101	   0	88.3	88.3	 692	OK
 102	   0	85.8	85.8	 697	OK
 103	   0	92.4	92.4	 706	OK
 104	   0	87.2	87.2	 702	OK
 105	   0	90.0	90.0	 692	OK
 106	   0	88.8	88.8	 669	OK
 107	   0	87.3	87.3	 716	OK
 108	   0	85.7	85.7	 703	OK
 109	   0	87.9	87.9	 687	OK
 110	   0	84.3	84.3	 697	OK
 111	   0	82.4	82.4	 735	OK
 112	   0	92.4	92.4	 695	OK
 113	   0	84.7	84.7	 695	OK
 114	   0	85.8	85.8	 690	OK
 115	   0	91.1	91.1	 674	OK
 116	   0	90.6	90.6	 720	OK
 117	   0	85.8	85.8	 665	OK
 118	   0	87.5	87.5	 685	OK
 119	   0	82.9	82.9	 705	OK
 120	   0	88.3	88.3	 713	OK
 121	   0	91.2	91.2	 674	OK
 122	   0	86.3	86.3	 704	OK
 123	   0	80.6	80.6	 692	OK
 124	   0	91.8	91.8	 666	OK
 125	   0	94.1	94.1	 680	OK
 126	   0	86.8	86.8	 720	OK
 127	   0	91.5	91.5	 677	OK
 128	   0	86.9	86.9	 725	OK
 129	   0	94.0	94.0	 675	OK
 130	   0	88.1	88.1	 698	OK
 131	   0	82.2	82.2	 726	OK
 132	   0	92.1	92.1	 692	OK
 133	   0	95.1	95.1	 688	OK
 134	   0	82.6	82.6	 721	OK
 135	   0	93.9	93.9	 684	OK
 136	   0	90.4	90.4	 692	OK
 137	   0	91.6	91.6	 727	OK
 138	   0	87.5	87.5	 695	OK
 139	   0	95.3	95.3	 714	OK
 140	   0	89.7	89.7	 703	OK
 141	   0	85.6	85.6	 737	OK
 142	   0	88.6	88.6	 725	OK
 143	   0	85.6	85.6	 713	OK
 144	   0	87.6	87.6	 730	OK
 145	   0	85.6	85.6	 715	OK
 146	   0	94.4	94.4	 687	OK
 147	   0	93.0	93.0	 693	OK
 148	   0	86.8	86.8	 702	OK
 149	   0	93.5	93.5	 676	OK
 150	   0	91.6	91.6	 693	OK
 151	   0	89.8	89.8	 693	OK
 152	   0	84.0	84.0	 718	OK
 153	   0	87.3	87.3	 710	OK
 154	   0	97.1	97.1	 709	OK
 155	   0	82.5	82.5	 741	OK
 156	   0	94.2	94.2	 699	OK
 157	   0	91.3	91.3	 742	OK
 158	   0	93.0	93.0	 709	OK
 159	   0	95.0	95.0	 688	OK
 160	   0	94.6	94.6	 718	OK
 161	   0	87.6	87.6	 680	OK
 162	   0	91.2	91.2	 690	OK
 163	   0	95.0	95.0	 670	OK
 164	   0	90.2	90.2	 684	OK
 165	   0	88.7	88.7	 712	OK
 166	   0	89.7	89.7	 715	OK
 167	   0	97.2	97.2	 670	OK
 168	   0	95.3	95.3	 701	OK
 169	   0	91.6	91.6	 673	OK
 170	   0	86.7	86.7	 726	OK
 171	   0	91.1	91.1	 698	OK
 172	   0	92.3	92.3	 686	OK
 173	   0	85.6	85.6	 705	OK
 174	   0	85.1	85.1	 703	OK
 175	   0	83.2	83.2	 739	OK
 176	   0	90.3	90.3	 703	OK
 177	   0	97.0	97.0	 709	OK
 178	   0	91.7	91.7	 680	OK
 179	   0	92.4	92.4	 670	OK
 180	   0	89.3	89.3	 721	OK
 181	   0	91.6	91.6	 675	OK
 182	   0	92.1	92.1	 722	OK
 183	   0	95.6	95.6	 697	OK
 184	   0	98.3	98.3	 676	OK
 185	   0	95.3	95.3	 691	OK
 186	   0	87.1	87.1	 730	OK
 187	   0	94.3	94.3	 677	OK
 188	   0	98.1	98.1	 665	OK
 189	   0	86.3	86.3	 746	OK
 190	   0	90.8	90.8	 722	OK
 191	   0	89.9	89.9	 694	OK
 192	   0	94.4	94.4	 698	OK
 193	   0	95.2	95.2	 668	OK
 194	   0	98.1	98.1	 697	OK
 195	   0	84.4	84.4	 698	OK
 196	   0	96.2	96.2	 694	OK
 197	   0	88.8	88.8	 700	OK
 198	   0	98.5	98.5	 667	OK
 199	   0	90.8	90.8	 684	OK
 200	   0	93.0	93.0	 698	OK
 201	   0	95.9	95.9	 688	OK
 202	   0	91.3	91.3	 698	OK
 203	   0	88.3	88.3	 705	OK
 204	   0	94.7	94.7	 694	OK
 205	   0	92.7	92.7	 725	OK
 206	   0	87.9	87.9	 676	OK
 207	   0	86.3	86.3	 703	OK
 208	   0	86.5	86.5	 709	OK
 209	   0	89.2	89.2	 682	OK
 210	   0	88.8	88.8	 677	OK
 211	   0	91.7	91.7	 690	OK
 212	   0	89.1	89.1	 696	OK
 213	   0	96.8	96.8	 671	OK
 214	   0	88.1	88.1	 702	OK
 215	   0	88.9	88.9	 690	OK
 216	   0	84.0	84.0	 713	OK
 217	   0	89.6	89.6	 705	OK
 218	   0	88.6	88.6	 695	OK
 219	   0	91.9	91.9	 672	OK
 220	   0	93.4	93.4	 708	OK
 221	   0	91.8	91.8	 684	OK
 222	   0	85.4	85.4	 708	OK
 223	   0	97.8	97.8	 672	OK
 224	   0	88.5	88.5	 698	OK
 225	   0	91.4	91.4	 694	OK
 226	   0	86.3	86.3	 714	OK
 227	   0	89.6	89.6	 693	OK
 228	   0	89.9	89.9	 723	OK
 229	   0	96.9	96.9	 668	OK
 230	   0	97.6	97.6	 682	OK
 231	   0	90.9	90.9	 679	OK
 232	   0	89.3	89.3	 688	OK
 233	   0	84.7	84.7	 719	OK
 234	   0	94.5	94.5	 648	OK
 235	   0	91.5	91.5	 682	OK
 236	   0	92.0	92.0	 707	OK
 237	   0	82.4	82.4	 732	OK
 238	   0	93.3	93.3	 658	OK
 239	   0	91.9	91.9	 670	OK
 240	   0	98.9	98.9	 666	OK
 241	   0	90.3	90.3	 696	OK
 242	   0	92.9	92.9	 680	OK
 243	   0	91.8	91.8	 680	OK
 244	   0	87.9	87.9	 685	OK
 245	   0	88.2	88.2	 709	OK
 246	   0	93.0	93.0	 678	OK
 247	   0	88.0	88.0	 679	OK
 248	   0	88.7	88.7	 692	OK
 249	   0	93.3	93.3	 700	OK
 250	   0	89.8	89.8	 698	OK
 251	   0	91.4	91.4	 675	OK
 252	   0	91.6	91.6	 697	OK
 253	   0	84.5	84.5	 717	OK
 254	   0	90.3	90.3	 692	OK
 255	   0	93.3	93.3	 681	OK
 256	   0	91.3	91.3	 652	OK
 257	   0	89.8	89.8	 654	OK
 258	   0	96.9	96.9	 632	OK
 259	   0	85.8	85.8	 672	OK
 260	   0	87.6	87.6	 648	OK
 261	   0	94.7	94.7	 644	OK
 262	   0	90.0	90.0	 654	OK
 263	   0	91.3	91.3	 642	OK
 264	   0	89.1	89.1	 661	OK
 265	   0	89.4	89.4	 663	OK
 266	   0	98.2	98.2	 627	OK
 267	   0	88.5	88.5	 662	OK
 268	   0	96.4	96.4	 645	OK
 269	   0	88.7	88.7	 651	OK
 270	   0	89.3	89.3	 646	OK
 271	   0	91.8	91.8	 656	OK
 272	   0	96.1	96.1	 662	OK
 273	   0	96.8	96.8	 630	OK
 274	   0	93.2	93.2	 644	OK
 275	   0	87.5	87.5	 636	OK
 276	   0	92.9	92.9	 644	OK
 277	   0	97.7	97.7	 617	OK
 278	   0	96.7	96.7	 641	OK
 279	   0	90.8	90.8	 637	OK
 280	   0	93.1	93.1	 660	OK
 281	   0	96.4	96.4	 632	OK
 282	   0	89.4	89.4	 665	OK
 283	   0	89.0	89.0	 671	OK
 284	   0	89.5	89.5	 664	OK
 285	   0	84.9	84.9	 684	OK
 286	   0	86.5	86.5	 664	OK
 287	   0	95.8	95.8	 649	OK
 288	   0	90.2	90.2	 653	OK
 289	   0	92.1	92.1	 651	OK
 290	   0	92.6	92.6	 655	OK
 291	   0	90.0	90.0	 626	OK
 292	   0	86.4	86.4	 667	OK
 293	   0	82.6	82.6	 647	OK
 294	   0	96.7	96.7	 641	OK
 295	   0	76.9	76.9	 694	OK
 296	   0	90.4	90.4	 675	OK
 297	   0	97.7	97.7	 638	OK
 298	   0	93.0	93.0	 656	OK
 299	   0	99.1	99.1	 633	OK
 300	   0	89.0	89.0	 660	OK
 301	   0	90.8	90.8	 676	OK
 302	   0	85.0	85.0	 670	OK
 303	   0	85.2	85.2	 674	OK
 304	   0	98.9	98.9	 652	OK
 305	   0	92.2	92.2	 638	OK
 306	   0	97.5	97.5	 639	OK
 307	   0	94.8	94.8	 654	OK
 308	   0	81.8	81.8	 657	OK
 309	   0	98.1	98.1	 637	OK
 310	   0	91.9	91.9	 642	OK
 311	   0	89.1	89.1	 669	OK
 312	   0	93.2	93.2	 656	OK
 313	   0	91.5	91.5	 678	OK
 314	   0	92.5	92.5	 624	OK
 315	   0	95.4	95.4	 662	OK
 316	   0	97.3	97.3	 646	OK
 317	   0	95.6	95.6	 650	OK
 318	   0	94.7	94.7	 633	OK
 319	   0	96.6	96.6	 668	OK
 320	   0	86.8	86.8	 685	OK
 321	   0	94.4	94.4	 675	OK
 322	   0	91.7	91.7	 644	OK
 323	   0	93.0	93.0	 649	OK
 324	   0	94.4	94.4	 651	OK
 325	   0	98.2	98.2	 691	OK
 326	   0	97.7	97.7	 637	OK
 327	   0	103.6	103.6	 623	OK
 328	   0	88.5	88.5	 676	OK
 329	   0	95.2	95.2	 656	OK
 330	   0	94.9	94.9	 647	OK
 331	   0	98.8	98.8	 673	OK
 332	   0	101.9	101.9	 639	OK
 333	   0	97.0	97.0	 673	OK
 334	   0	95.0	95.0	 633	OK
 335	   0	90.8	90.8	 674	OK
 336	   0	86.2	86.2	 686	OK
 337	   0	96.6	96.6	 653	OK
 338	   0	96.7	96.7	 664	OK
 339	   0	100.1	100.1	 635	OK
 340	   0	89.9	89.9	 665	OK
 341	   0	94.1	94.1	 652	OK
 342	   0	95.7	95.7	 655	OK
 343	   0	97.7	97.7	 667	OK
 344	   0	88.5	88.5	 686	OK
 345	   0	90.9	90.9	 655	OK
 346	   0	93.8	93.8	 650	OK
 347	   0	93.5	93.5	 659	OK
 348	   0	98.6	98.6	 624	OK
 349	   0	91.8	91.8	 670	OK
 350	   0	93.1	93.1	 649	OK
 351	   0	99.9	99.9	 635	OK
 352	   0	89.2	89.2	 671	OK
 353	   0	93.4	93.4	 643	OK
 354	   0	90.9	90.9	 673	OK
 355	   0	91.1	91.1	 657	OK
 356	   0	91.5	91.5	 652	OK
 357	   0	88.5	88.5	 669	OK
 358	   0	90.9	90.9	 661	OK
 359	   0	96.9	96.9	 663	OK
 360	   0	86.5	86.5	 689	OK
 361	   0	87.1	87.1	 659	OK
 362	   0	96.0	96.0	 656	OK
 363	   0	92.7	92.7	 676	OK
 364	   0	102.7	102.7	 622	OK
 365	   0	90.7	90.7	 661	OK
 366	   0	89.5	89.5	 685	OK
 367	   0	101.5	101.5	 641	OK
 368	   0	91.2	91.2	 653	OK
 369	   0	90.6	90.6	 663	OK
 370	   0	96.6	96.6	 644	OK
 371	   0	93.3	93.3	 657	OK
 372	   0	89.8	89.8	 680	OK
 373	   0	86.7	86.7	 651	OK
 374	   0	90.4	90.4	 660	OK
 375	   0	95.0	95.0	 674	OK
 376	   0	89.4	89.4	 672	OK
 377	   0	82.9	82.9	 721	OK
 378	   0	97.1	97.1	 648	OK
 379	   0	90.5	90.5	 671	OK
 380	   0	88.3	88.3	 653	OK
 381	   0	91.4	91.4	 646	OK
 382	   0	96.9	96.9	 658	OK
 383	   0	98.9	98.9	 630	OK
 384	   0	94.2	94.2	 603	OK
 385	   0	105.5	105.5	 604	OK
 386	   0	105.3	105.3	 621	OK
 387	   0	103.0	103.0	 614	OK
 388	   0	105.7	105.7	 616	OK
 389	   0	99.2	99.2	 616	OK
 390	   0	97.4	97.4	 635	OK
 391	   0	103.1	103.1	 649	OK
 392	   0	97.4	97.4	 656	OK
 393	   0	109.7	109.7	 600	OK
 394	   0	101.5	101.5	 606	OK
 395	   0	109.5	109.5	 589	OK
 396	   0	102.7	102.7	 603	OK
 397	   0	109.1	109.1	 603	OK
 398	   0	92.9	92.9	 642	OK
 399	   0	99.7	99.7	 620	OK
 400	   0	103.5	103.5	 595	OK
 401	   0	104.1	104.1	 635	OK
 402	   0	99.9	99.9	 612	OK
 403	   0	95.3	95.3	 635	OK
 404	   0	101.2	101.2	 619	OK
 405	   0	101.5	101.5	 617	OK
 406	   0	97.2	97.2	 635	OK
 407	   0	101.5	101.5	 625	OK
 408	   0	106.3	106.3	 601	OK
 409	   0	98.6	98.6	 631	OK
 410	   0	110.4	110.4	 597	OK
 411	   0	99.6	99.6	 657	OK
 412	   0	99.4	99.4	 637	OK
 413	   0	100.8	100.8	 636	OK
 414	   0	110.4	110.4	 609	OK
 415	   0	91.9	91.9	 657	OK
 416	   0	112.9	112.9	 598	OK
 417	   0	99.2	99.2	 634	OK
 418	   0	101.8	101.8	 624	OK
 419	   0	104.4	104.4	 612	OK
 420	   0	113.1	113.1	 602	OK
 421	   0	88.7	88.7	 653	OK
 422	   0	97.5	97.5	 608	OK
 423	   0	99.5	99.5	 629	OK
 424	   0	105.0	105.0	 616	OK
 425	   0	100.4	100.4	 646	OK
 426	   0	103.7	103.7	 618	OK
 427	   0	100.8	100.8	 632	OK
 428	   0	98.1	98.1	 648	OK
 429	   0	103.2	103.2	 623	OK
 430	   0	108.2	108.2	 613	OK
 431	   0	109.9	109.9	 593	OK
 432	   0	97.5	97.5	 628	OK
 433	   0	102.3	102.3	 626	OK
 434	   0	99.6	99.6	 647	OK
 435	   0	87.7	87.7	 652	OK
 436	   0	109.5	109.5	 593	OK
 437	   0	98.5	98.5	 632	OK
 438	   0	99.5	99.5	 636	OK
 439	   0	107.5	107.5	 615	OK
 440	   0	96.5	96.5	 651	OK
 441	   0	104.4	104.4	 624	OK
 442	   0	104.5	104.5	 637	OK
 443	   0	98.3	98.3	 638	OK
 444	   0	103.3	103.3	 637	OK
 445	   0	98.4	98.4	 629	OK
 446	   0	98.4	98.4	 663	OK
 447	   0	99.4	99.4	 629	OK
 448	   0	109.1	109.1	 611	OK
 449	   0	106.6	106.6	 606	OK
 450	   0	111.8	111.8	 618	OK
 451	   0	101.6	101.6	 618	OK
 452	   0	106.5	106.5	 627	OK
 453	   0	100.6	100.6	 640	OK
 454	   0	97.4	97.4	 624	OK
 455	   0	103.7	103.7	 611	OK
 456	   0	110.4	110.4	 613	OK
 457	   0	99.2	99.2	 642	OK
 458	   0	104.0	104.0	 619	OK
 459	   0	105.0	105.0	 635	OK
 460	   0	102.0	102.0	 622	OK
 461	   0	99.5	99.5	 633	OK
 462	   0	103.8	103.8	 614	OK
 463	   0	99.2	99.2	 649	OK
 464	   0	106.6	106.6	 632	OK
 465	   0	100.7	100.7	 633	OK
 466	   0	104.7	104.7	 618	OK
 467	   0	101.6	101.6	 616	OK
 468	   0	106.2	106.2	 607	OK
 469	   0	105.6	105.6	 639	OK
 470	   0	99.6	99.6	 639	OK
 471	   0	101.4	101.4	 629	OK
 472	   0	109.3	109.3	 603	OK
 473	   0	112.2	112.2	 593	OK
 474	   0	100.4	100.4	 638	OK
 475	   0	99.6	99.6	 642	OK
 476	   0	100.0	100.0	 618	OK
 477	   0	105.9	105.9	 591	OK
 478	   0	102.1	102.1	 609	OK
 479	   0	106.3	106.3	 603	OK
 480	   0	108.1	108.1	 622	OK
 481	   0	110.0	110.0	 611	OK
 482	   0	102.8	102.8	 615	OK
 483	   0	106.8	106.8	 624	OK
 484	   0	100.0	100.0	 628	OK
 485	   0	101.1	101.1	 641	OK
 486	   0	102.8	102.8	 611	OK
 487	   0	107.8	107.8	 620	OK
 488	   0	104.4	104.4	 604	OK
 489	   0	103.3	103.3	 602	OK
 490	   0	97.8	97.8	 635	OK
 491	   0	101.0	101.0	 645	OK
 492	   0	94.7	94.7	 650	OK
 493	   0	101.7	101.7	 627	OK
 494	   0	106.4	106.4	 628	OK
 495	   0	100.5	100.5	 613	OK
 496	   0	106.3	106.3	 614	OK
 497	   0	106.4	106.4	 601	OK
 498	   0	108.2	108.2	 621	OK
 499	   0	104.1	104.1	 636	OK
 500	   0	97.4	97.4	 656	OK
 501	   0	107.1	107.1	 609	OK
 502	   0	105.2	105.2	 642	OK
 503	   0	103.9	103.9	 620	OK
 504	   0	102.8	102.8	 617	OK
 505	   0	101.8	101.8	 641	OK
 506	   0	97.8	97.8	 629	OK
 507	   0	97.4	97.4	 649	OK
 508	   0	109.2	109.2	 619	OK
 509	   0	104.4	104.4	 632	OK
 510	   0	106.6	106.6	 606	OK
 511	   0	97.5	97.5	 654	OK
 512	   0	99.4	99.4	 651	OK
 513	   0	102.3	102.3	 660	OK
 514	   0	105.7	105.7	 625	OK
 515	   0	96.0	96.0	 662	OK
 516	   0	102.7	102.7	 669	OK
 517	   0	100.5	100.5	 631	OK
 518	   0	98.8	98.8	 658	OK
 519	   0	97.2	97.2	 629	OK
 520	   0	94.4	94.4	 661	OK
 521	   0	98.3	98.3	 648	OK
 522	   0	90.6	90.6	 680	OK
 523	   0	97.3	97.3	 622	OK
 524	   0	91.7	91.7	 665	OK
 525	   0	95.4	95.4	 635	OK
 526	   0	101.5	101.5	 631	OK
 527	   0	101.9	101.9	 625	OK
 528	   0	97.1	97.1	 656	OK
 529	   0	95.2	95.2	 664	OK
 530	   0	90.3	90.3	 697	OK
 531	   0	95.3	95.3	 669	OK
 532	   0	95.7	95.7	 655	OK
 533	   0	95.1	95.1	 630	OK
 534	   0	91.4	91.4	 634	OK
 535	   0	92.0	92.0	 667	OK
 536	   0	97.1	97.1	 650	OK
 537	   0	91.5	91.5	 659	OK
 538	   0	95.1	95.1	 646	OK
 539	   0	96.1	96.1	 636	OK
 540	   0	99.9	99.9	 656	OK
 541	   0	95.7	95.7	 636	OK
 542	   0	96.6	96.6	 652	OK
 543	   0	100.8	100.8	 647	OK
 544	   0	97.7	97.7	 640	OK
 545	   0	98.7	98.7	 641	OK
 546	   0	93.7	93.7	 658	OK
 547	   0	97.0	97.0	 621	OK
 548	   0	93.8	93.8	 647	OK
 549	   0	97.1	97.1	 648	OK
 550	   0	98.0	98.0	 639	OK
 551	   0	92.7	92.7	 643	OK
 552	   0	92.8	92.8	 677	OK
 553	   0	97.1	97.1	 643	OK
 554	   0	94.1	94.1	 657	OK
 555	   0	92.8	92.8	 675	OK
 556	   0	97.7	97.7	 659	OK
 557	   0	91.6	91.6	 655	OK
 558	   0	100.9	100.9	 618	OK
 559	   0	98.1	98.1	 652	OK
 560	   0	88.1	88.1	 683	OK
 561	   0	100.8	100.8	 630	OK
 562	   0	91.9	91.9	 669	OK
 563	   0	93.8	93.8	 653	OK
 564	   0	97.9	97.9	 655	OK
 565	   0	91.5	91.5	 645	OK
 566	   0	105.1	105.1	 639	OK
 567	   0	92.1	92.1	 660	OK
 568	   0	101.2	101.2	 642	OK
 569	   0	90.3	90.3	 652	OK
 570	   0	97.7	97.7	 624	OK
 571	   0	98.7	98.7	 642	OK
 572	   0	102.6	102.6	 632	OK
 573	   0	99.2	99.2	 638	OK
 574	   0	95.6	95.6	 666	OK
 575	   0	96.6	96.6	 644	OK
 576	   0	97.0	97.0	 642	OK
 577	   0	96.9	96.9	 633	OK
 578	   0	92.8	92.8	 654	OK
 579	   0	99.9	99.9	 618	OK
 580	   0	94.7	94.7	 647	OK
 581	   0	93.4	93.4	 651	OK
 582	   0	94.5	94.5	 647	OK
 583	   0	97.4	97.4	 639	OK
 584	   0	102.4	102.4	 616	OK
 585	   0	99.8	99.8	 647	OK
 586	   0	97.0	97.0	 611	OK
 587	   0	102.9	102.9	 624	OK
 588	   0	99.5	99.5	 643	OK
 589	   0	92.6	92.6	 652	OK
 590	   0	89.8	89.8	 668	OK
 591	   0	94.8	94.8	 643	OK
 592	   0	100.0	100.0	 637	OK
 593	   0	92.7	92.7	 651	OK
 594	   0	92.2	92.2	 632	OK
 595	   0	102.3	102.3	 609	OK
 596	   0	90.0	90.0	 655	OK
 597	   0	103.7	103.7	 636	OK
 598	   0	95.5	95.5	 634	OK
 599	   0	94.7	94.7	 644	OK
 600	   0	102.2	102.2	 618	OK
 601	   0	99.6	99.6	 624	OK
 602	   0	98.9	98.9	 655	OK
 603	   0	92.4	92.4	 636	OK
 604	   0	98.4	98.4	 648	OK
 605	   0	98.5	98.5	 623	OK
 606	   0	95.8	95.8	 659	OK
 607	   0	98.4	98.4	 623	OK
 608	   0	97.7	97.7	 626	OK
 609	   0	100.8	100.8	 638	OK
 610	   0	101.9	101.9	 641	OK
 611	   0	91.3	91.3	 632	OK
 612	   0	97.4	97.4	 655	OK
 613	   0	97.8	97.8	 644	OK
 614	   0	96.5	96.5	 627	OK
 615	   0	91.4	91.4	 661	OK
 616	   0	86.9	86.9	 662	OK
 617	   0	104.0	104.0	 615	OK
 618	   0	90.6	90.6	 650	OK
 619	   0	96.0	96.0	 651	OK
 620	   0	92.8	92.8	 629	OK
 621	   0	98.4	98.4	 645	OK
 622	   0	95.5	95.5	 669	OK
 623	   0	95.3	95.3	 641	OK
 624	   0	89.6	89.6	 661	OK
 625	   0	91.6	91.6	 670	OK
 626	   0	94.1	94.1	 672	OK
 627	   0	102.8	102.8	 624	OK
 628	   0	102.5	102.5	 613	OK
 629	   0	96.5	96.5	 614	OK
 630	   0	94.6	94.6	 650	OK
 631	   0	96.8	96.8	 627	OK
 632	   0	85.9	85.9	 666	OK
 633	   0	94.8	94.8	 647	OK
 634	   0	103.4	103.4	 639	OK
 635	   0	98.9	98.9	 632	OK
 636	   0	97.9	97.9	 633	OK
 637	   0	94.5	94.5	 637	OK
 638	   0	95.6	95.6	 638	OK
 639	   0	94.9	94.9	 636	OK
 640	   0	83.2	83.2	 710	OK
 641	   0	88.4	88.4	 708	OK
 642	   0	90.7	90.7	 709	OK
 643	   0	85.0	85.0	 723	OK
 644	   0	87.6	87.6	 696	OK
 645	   0	88.2	88.2	 722	OK
 646	   0	93.8	93.8	 671	OK
 647	   0	88.1	88.1	 691	OK
 648	   0	95.8	95.8	 682	OK
 649	   0	93.1	93.1	 678	OK
 650	   0	81.4	81.4	 711	OK
 651	   0	85.7	85.7	 702	OK
 652	   0	84.5	84.5	 719	OK
 653	   0	83.5	83.5	 728	OK
 654	   0	85.9	85.9	 708	OK
 655	   0	82.6	82.6	 721	OK
 656	   0	89.6	89.6	 707	OK
 657	   0	89.4	89.4	 698	OK
 658	   0	92.7	92.7	 679	OK
 659	   0	87.7	87.7	 681	OK
 660	   0	90.4	90.4	 727	OK
 661	   0	92.3	92.3	 660	OK
 662	   0	83.1	83.1	 716	OK
 663	   0	83.7	83.7	 714	OK
 664	   0	84.6	84.6	 721	OK
 665	   0	87.0	87.0	 728	OK
 666	   0	85.9	85.9	 716	OK
 667	   0	84.0	84.0	 697	OK
 668	   0	88.0	88.0	 691	OK
 669	   0	88.5	88.5	 700	OK
 670	   0	83.5	83.5	 722	OK
 671	   0	88.4	88.4	 707	OK
 672	   0	89.1	89.1	 670	OK
 673	   0	85.6	85.6	 694	OK
 674	   0	91.9	91.9	 684	OK
 675	   0	82.0	82.0	 731	OK
 676	   0	91.0	91.0	 699	OK
 677	   0	89.2	89.2	 688	OK
 678	   0	90.2	90.2	 683	OK
 679	   0	81.7	81.7	 709	OK
 680	   0	90.8	90.8	 688	OK
 681	   0	82.3	82.3	 725	OK
 682	   0	94.8	94.8	 677	OK
 683	   0	85.4	85.4	 729	OK
 684	   0	84.6	84.6	 724	OK
 685	   0	88.8	88.8	 687	OK
 686	   0	86.7	86.7	 688	OK
 687	   0	85.1	85.1	 741	OK
 688	   0	93.4	93.4	 675	OK
 689	   0	79.0	79.0	 740	OK
 690	   0	89.3	89.3	 705	OK
 691	   0	83.1	83.1	 713	OK
 692	   0	89.6	89.6	 689	OK
 693	   0	81.3	81.3	 752	OK
 694	   0	91.1	91.1	 710	OK
 695	   0	92.3	92.3	 710	OK
 696	   0	84.3	84.3	 711	OK
 697	   0	91.8	91.8	 687	OK
