#chan	code	gain	offset	innse	comment
 378	   0	90.4	90.4	 673	OK
 379	   0	89.4	89.4	 678	OK
 380	   0	88.6	88.6	 665	OK
 381	   0	82.0	82.0	 713	OK
 382	   0	87.5	87.5	 641	OK
 383	   0	81.3	81.3	 705	OK
 384	   0	98.1	98.1	 592	OK
 385	   0	99.4	99.4	 612	OK
 386	   0	104.6	104.6	 582	OK
 387	   0	105.5	105.5	 560	OK
 388	   0	103.8	103.8	 590	OK
 389	   0	101.5	101.5	 572	OK
 390	   0	107.7	107.7	 561	OK
 391	   0	95.1	95.1	 615	OK
 392	   0	103.9	103.9	 614	OK
 393	   0	103.5	103.5	 577	OK
 394	   0	103.2	103.2	 564	OK
 395	   0	105.3	105.3	 604	OK
 396	   0	88.9	88.9	 615	OK
 397	   0	98.6	98.6	 584	OK
 398	   0	100.2	100.2	 616	OK
 399	   0	97.6	97.6	 607	OK
 400	   0	98.5	98.5	 589	OK
 401	   0	101.6	101.6	 607	OK
 402	   0	101.3	101.3	 590	OK
 403	   0	97.0	97.0	 602	OK
 404	   0	102.1	102.1	 595	OK
 405	   0	99.2	99.2	 613	OK
 406	   0	98.6	98.6	 597	OK
 407	   0	105.5	105.5	 591	OK
 408	   0	101.6	101.6	 604	OK
 409	   0	98.8	98.8	 598	OK
 410	   0	104.5	104.5	 596	OK
 411	   0	94.1	94.1	 611	OK
 412	   0	112.3	112.3	 568	OK
 413	   0	103.0	103.0	 585	OK
 414	   0	106.5	106.5	 584	OK
 415	   0	99.0	99.0	 600	OK
 416	   0	104.7	104.7	 597	OK
 417	   0	102.5	102.5	 620	OK
 418	   0	104.1	104.1	 588	OK
 419	   0	92.5	92.5	 605	OK
 420	   0	107.9	107.9	 574	OK
 421	   0	98.5	98.5	 613	OK
 422	   0	102.5	102.5	 618	OK
 423	   0	97.9	97.9	 594	OK
 424	   0	101.8	101.8	 606	OK
 425	   0	92.5	92.5	 617	OK
 426	   0	100.1	100.1	 602	OK
 427	   0	108.3	108.3	 589	OK
 428	   0	100.4	100.4	 592	OK
 429	   0	93.5	93.5	 638	OK
 430	   0	97.3	97.3	 618	OK
 431	   0	99.1	99.1	 588	OK
 432	   0	98.0	98.0	 619	OK
 433	   0	96.8	96.8	 605	OK
 434	   0	105.7	105.7	 622	OK
 435	   0	96.3	96.3	 617	OK
 436	   0	98.4	98.4	 599	OK
 437	   0	107.3	107.3	 582	OK
 438	   0	105.5	105.5	 594	OK
 439	   0	109.2	109.2	 588	OK
 440	   0	99.8	99.8	 609	OK
 441	   0	100.9	100.9	 611	OK
 442	   0	92.7	92.7	 604	OK
 443	   0	108.1	108.1	 577	OK
 444	   0	106.8	106.8	 584	OK
 445	   0	99.3	99.3	 605	OK
 446	   0	106.2	106.2	 602	OK
 447	   0	98.6	98.6	 596	OK
 448	   0	103.4	103.4	 596	OK
 449	   0	99.0	99.0	 590	OK
 450	   0	100.7	100.7	 611	OK
 451	   0	107.8	107.8	 595	OK
 452	   0	106.9	106.9	 586	OK
 453	   0	103.9	103.9	 595	OK
 454	   0	98.6	98.6	 619	OK
 455	   0	97.2	97.2	 620	OK
 456	   0	101.9	101.9	 580	OK
 457	   0	103.9	103.9	 612	OK
 458	   0	92.7	92.7	 635	OK
 459	   0	101.2	101.2	 604	OK
 460	   0	96.6	96.6	 579	OK
 461	   0	99.7	99.7	 609	OK
 462	   0	101.9	101.9	 577	OK
 463	   0	102.2	102.2	 585	OK
 464	   0	98.6	98.6	 616	OK
 465	   0	96.7	96.7	 600	OK
 466	   0	97.9	97.9	 615	OK
 467	   0	92.5	92.5	 623	OK
 468	   0	104.0	104.0	 581	OK
 469	   0	98.9	98.9	 609	OK
 470	   0	99.9	99.9	 593	OK
 471	   0	97.4	97.4	 601	OK
 472	   0	98.4	98.4	 579	OK
 473	   0	106.9	106.9	 610	OK
 474	   0	94.3	94.3	 609	OK
 475	   0	96.8	96.8	 597	OK
 476	   0	96.4	96.4	 614	OK
 477	   0	103.3	103.3	 599	OK
 478	   0	96.4	96.4	 624	OK
 479	   0	97.4	97.4	 607	OK
 480	   0	105.0	105.0	 579	OK
 481	   0	98.0	98.0	 579	OK
 482	   0	106.4	106.4	 579	OK
 483	   0	101.3	101.3	 579	OK
 484	   0	95.8	95.8	 585	OK
 485	   0	99.1	99.1	 582	OK
 486	   0	104.9	104.9	 574	OK
 487	   0	95.9	95.9	 588	OK
 488	   0	93.1	93.1	 607	OK
 489	   0	94.2	94.2	 592	OK
 490	   0	103.9	103.9	 586	OK
 491	   0	92.3	92.3	 615	OK
 492	   0	90.4	90.4	 611	OK
 493	   0	99.3	99.3	 575	OK
 494	   0	94.5	94.5	 602	OK
 495	   0	103.6	103.6	 569	OK
 496	   0	92.6	92.6	 614	OK
 497	   0	102.7	102.7	 579	OK
 498	   0	99.8	99.8	 586	OK
 499	   0	103.7	103.7	 596	OK
 500	   0	89.5	89.5	 616	OK
 501	   0	99.0	99.0	 615	OK
 502	   0	91.7	91.7	 624	OK
 503	   0	92.8	92.8	 619	OK
 504	   0	98.3	98.3	 589	OK
 505	   0	107.1	107.1	 587	OK
 506	   0	96.7	96.7	 601	OK
 507	   0	104.9	104.9	 576	OK
 508	   0	88.4	88.4	 629	OK
 509	   0	105.3	105.3	 582	OK
 510	   0	105.6	105.6	 545	OK
 511	   0	96.8	96.8	 613	OK
 512	   0	99.2	99.2	 644	OK
 513	   0	98.7	98.7	 643	OK
 514	   0	96.8	96.8	 652	OK
 515	   0	94.6	94.6	 662	OK
 516	   0	96.6	96.6	 639	OK
 517	   0	97.3	97.3	 631	OK
 518	   0	105.6	105.6	 629	OK
 519	   0	108.3	108.3	 616	OK
 520	   0	96.7	96.7	 666	OK
 521	   0	104.4	104.4	 634	OK
 522	   0	93.3	93.3	 653	OK
 523	   0	96.1	96.1	 641	OK
 524	   0	99.5	99.5	 633	OK
 525	   0	104.6	104.6	 648	OK
 526	   0	97.8	97.8	 634	OK
 527	   0	100.4	100.4	 658	OK
 528	   0	98.6	98.6	 632	OK
 529	   0	96.8	96.8	 628	OK
 530	   0	94.3	94.3	 655	OK
 531	   0	97.5	97.5	 641	OK
 532	   0	95.5	95.5	 648	OK
 533	   0	98.8	98.8	 645	OK
 534	   0	92.6	92.6	 652	OK
 535	   0	101.9	101.9	 644	OK
 536	   0	95.7	95.7	 652	OK
 537	   0	90.8	90.8	 677	OK
 538	   0	98.0	98.0	 663	OK
 539	   0	93.3	93.3	 653	OK
 540	   0	102.4	102.4	 631	OK
 541	   0	104.1	104.1	 622	OK
 542	   0	94.2	94.2	 659	OK
 543	   0	91.7	91.7	 678	OK
 544	   0	90.8	90.8	 675	OK
 545	   0	99.7	99.7	 623	OK
 546	   0	102.7	102.7	 618	OK
 547	   0	100.9	100.9	 620	OK
 548	   0	96.1	96.1	 651	OK
 549	   0	104.0	104.0	 621	OK
 550	   0	103.1	103.1	 631	OK
 551	   0	92.4	92.4	 645	OK
 552	   0	102.0	102.0	 644	OK
 553	   0	97.9	97.9	 652	OK
 554	   0	108.6	108.6	 620	OK
 555	   0	98.9	98.9	 688	OK
 556	   0	97.3	97.3	 636	OK
 557	   0	103.6	103.6	 637	OK
 558	   0	100.4	100.4	 636	OK
 559	   0	103.2	103.2	 623	OK
 560	   0	102.4	102.4	 638	OK
 561	   0	99.9	99.9	 661	OK
 562	   0	101.7	101.7	 640	OK
 563	   0	97.7	97.7	 668	OK
 564	   0	94.6	94.6	 665	OK
 565	   0	107.0	107.0	 620	OK
 566	   0	93.5	93.5	 648	OK
 567	   0	102.7	102.7	 627	OK
 568	   0	94.3	94.3	 677	OK
 569	   0	93.8	93.8	 660	OK
 570	   0	86.3	86.3	 685	OK
 571	   0	101.0	101.0	 624	OK
 572	   0	98.7	98.7	 648	OK
 573	   0	85.8	85.8	 708	OK
 574	   0	106.4	106.4	 607	OK
 575	   0	92.1	92.1	 669	OK
 576	   0	97.8	97.8	 637	OK
 577	   0	98.2	98.2	 664	OK
 578	   0	99.0	99.0	 644	OK
 579	   0	97.8	97.8	 660	OK
 580	   0	100.3	100.3	 646	OK
 581	   0	99.3	99.3	 662	OK
 582	   0	94.3	94.3	 660	OK
 583	   0	93.2	93.2	 640	OK
 584	   0	100.5	100.5	 648	OK
 585	   0	93.3	93.3	 670	OK
 586	   0	90.6	90.6	 672	OK
 587	   0	95.4	95.4	 656	OK
 588	   0	100.6	100.6	 650	OK
 589	   0	92.0	92.0	 658	OK
 590	   0	96.6	96.6	 640	OK
 591	   0	92.7	92.7	 687	OK
 592	   0	93.7	93.7	 659	OK
 593	   0	95.0	95.0	 649	OK
 594	   0	102.7	102.7	 631	OK
 595	   0	94.2	94.2	 666	OK
 596	   0	95.7	95.7	 638	OK
 597	   0	95.9	95.9	 645	OK
 598	   0	92.3	92.3	 667	OK
 599	   0	94.5	94.5	 647	OK
 600	   0	102.6	102.6	 635	OK
 601	   0	88.0	88.0	 662	OK
 602	   0	94.5	94.5	 639	OK
 603	   0	102.4	102.4	 634	OK
 604	   0	96.5	96.5	 638	OK
 605	   0	99.6	99.6	 640	OK
 606	   0	92.9	92.9	 691	OK
 607	   0	105.8	105.8	 640	OK
 608	   0	97.5	97.5	 633	OK
 609	   0	100.8	100.8	 613	OK
 610	   0	97.8	97.8	 628	OK
 611	   0	89.9	89.9	 665	OK
 612	   0	97.1	97.1	 649	OK
 613	   0	90.2	90.2	 666	OK
 614	   0	98.9	98.9	 646	OK
 615	   0	92.0	92.0	 621	OK
 616	   0	93.5	93.5	 642	OK
 617	   0	94.6	94.6	 656	OK
 618	   0	99.4	99.4	 593	OK
 619	   0	95.4	95.4	 661	OK
 620	   0	98.9	98.9	 631	OK
 621	   0	92.0	92.0	 671	OK
 622	   0	97.0	97.0	 607	OK
 623	   0	93.3	93.3	 658	OK
 624	   0	96.0	96.0	 660	OK
 625	   0	98.1	98.1	 660	OK
 626	   0	93.0	93.0	 652	OK
 627	   0	103.5	103.5	 621	OK
 628	   0	104.2	104.2	 626	OK
 629	   0	98.1	98.1	 627	OK
 630	   0	89.8	89.8	 650	OK
 631	   0	94.7	94.7	 645	OK
 632	   0	89.8	89.8	 667	OK
 633	   0	106.9	106.9	 606	OK
 634	   0	98.2	98.2	 614	OK
 635	   0	96.1	96.1	 633	OK
 636	   0	92.4	92.4	 633	OK
 637	   0	106.7	106.7	 603	OK
 638	   0	91.3	91.3	 648	OK
 639	   0	101.8	101.8	 618	OK
 640	   0	94.5	94.5	 639	OK
 641	   0	90.5	90.5	 631	OK
 642	   0	96.3	96.3	 633	OK
 643	   0	95.5	95.5	 632	OK
 644	   0	91.2	91.2	 660	OK
 645	   0	98.7	98.7	 614	OK
 646	   0	90.5	90.5	 627	OK
 647	   0	96.5	96.5	 631	OK
 648	   0	97.5	97.5	 622	OK
 649	   0	108.0	108.0	 608	OK
 650	   0	99.4	99.4	 610	OK
 651	   0	90.5	90.5	 629	OK
 652	   0	97.1	97.1	 603	OK
 653	   0	93.8	93.8	 647	OK
 654	   0	93.5	93.5	 618	OK
 655	   0	96.0	96.0	 620	OK
 656	   0	96.4	96.4	 627	OK
 657	   0	91.2	91.2	 632	OK
 658	   0	101.2	101.2	 615	OK
 659	   0	90.1	90.1	 647	OK
 660	   0	94.5	94.5	 619	OK
 661	   0	95.8	95.8	 633	OK
 662	   0	96.5	96.5	 639	OK
 663	   0	96.5	96.5	 620	OK
 664	   0	101.2	101.2	 612	OK
 665	   0	96.0	96.0	 629	OK
 666	   0	99.5	99.5	 636	OK
 667	   0	91.4	91.4	 633	OK
 668	   0	101.7	101.7	 604	OK
 669	   0	97.7	97.7	 624	OK
 670	   0	103.3	103.3	 608	OK
 671	   0	94.0	94.0	 630	OK
 672	   0	98.4	98.4	 612	OK
 673	   0	96.7	96.7	 633	OK
 674	   0	98.4	98.4	 605	OK
 675	   0	97.1	97.1	 620	OK
 676	   0	93.3	93.3	 630	OK
 677	   0	95.6	95.6	 624	OK
 678	   0	93.9	93.9	 641	OK
 679	   0	102.1	102.1	 607	OK
 680	   0	97.4	97.4	 632	OK
 681	   0	93.4	93.4	 645	OK
 682	   0	94.4	94.4	 645	OK
 683	   0	95.4	95.4	 615	OK
 684	   0	96.3	96.3	 615	OK
 685	   0	94.0	94.0	 635	OK
 686	   0	104.9	104.9	 594	OK
 687	   0	90.5	90.5	 642	OK
 688	   0	102.3	102.3	 595	OK
 689	   0	100.3	100.3	 601	OK
 690	   0	93.0	93.0	 646	OK
 691	   0	101.8	101.8	 617	OK
 692	   0	95.5	95.5	 641	OK
 693	   0	101.4	101.4	 608	OK
 694	   0	100.9	100.9	 633	OK
 695	   0	94.0	94.0	 652	OK
 696	   0	95.9	95.9	 610	OK
 697	   0	102.8	102.8	 613	OK
