#chan	code	gain	offset	innse	comment
 132	   0	102.6	102.6	 578	OK
 133	   0	96.4	96.4	 591	OK
 134	   0	105.9	105.9	 584	OK
 135	   0	100.6	100.6	 563	OK
 136	   0	102.4	102.4	 567	OK
 137	   0	109.0	109.0	 593	OK
 138	   0	101.2	101.2	 566	OK
 139	   0	100.6	100.6	 594	OK
 140	   0	105.4	105.4	 591	OK
 141	   0	103.2	103.2	 587	OK
 142	   0	95.0	95.0	 590	OK
 143	   0	104.3	104.3	 578	OK
 144	   0	103.6	103.6	 573	OK
 145	   0	95.5	95.5	 622	OK
 146	   0	99.0	99.0	 586	OK
 147	   0	108.0	108.0	 575	OK
 148	   0	105.8	105.8	 576	OK
 149	   0	93.4	93.4	 624	OK
 150	   0	102.6	102.6	 594	OK
 151	   0	109.6	109.6	 562	OK
 152	   0	105.6	105.6	 577	OK
 153	   0	101.5	101.5	 596	OK
 154	   0	104.5	104.5	 624	OK
 155	   0	104.5	104.5	 573	OK
 156	   0	101.0	101.0	 601	OK
 157	   0	108.8	108.8	 581	OK
 158	   0	97.9	97.9	 584	OK
 159	   0	103.2	103.2	 573	OK
 160	   0	104.9	104.9	 585	OK
 161	   0	104.2	104.2	 591	OK
 162	   0	109.2	109.2	 605	OK
 163	   0	98.5	98.5	 607	OK
 164	   0	106.4	106.4	 589	OK
 165	   0	109.1	109.1	 590	OK
 166	   0	107.3	107.3	 573	OK
 167	   0	102.2	102.2	 595	OK
 168	   0	103.7	103.7	 590	OK
 169	   0	106.2	106.2	 567	OK
 170	   0	105.5	105.5	 577	OK
 171	   0	105.3	105.3	 587	OK
 172	   0	99.8	99.8	 588	OK
 173	   0	105.6	105.6	 588	OK
 174	   0	105.8	105.8	 587	OK
 175	   0	105.8	105.8	 578	OK
 176	   0	108.8	108.8	 578	OK
 177	   0	103.7	103.7	 582	OK
 178	   0	106.9	106.9	 605	OK
 179	   0	102.0	102.0	 600	OK
 180	   0	103.0	103.0	 603	OK
 181	   0	118.0	118.0	 559	OK
 182	   0	107.2	107.2	 564	OK
 183	   0	99.1	99.1	 580	OK
 184	   0	101.9	101.9	 589	OK
 185	   0	109.3	109.3	 572	OK
 186	   0	108.6	108.6	 590	OK
 187	   0	94.9	94.9	 600	OK
 188	   0	97.8	97.8	 599	OK
 189	   0	110.6	110.6	 567	OK
 190	   0	107.9	107.9	 587	OK
 191	   0	109.4	109.4	 581	OK
 192	   0	106.7	106.7	 604	OK
 193	   0	95.8	95.8	 606	OK
 194	   0	107.9	107.9	 573	OK
 195	   0	108.4	108.4	 602	OK
 196	   0	106.4	106.4	 596	OK
 197	   0	112.1	112.1	 566	OK
 198	   0	101.1	101.1	 600	OK
 199	   0	106.0	106.0	 587	OK
 200	   0	96.9	96.9	 599	OK
 201	   0	101.8	101.8	 597	OK
 202	   0	103.9	103.9	 584	OK
 203	   0	101.8	101.8	 622	OK
 204	   0	94.8	94.8	 618	OK
 205	   0	102.3	102.3	 605	OK
 206	   0	98.4	98.4	 573	OK
 207	   0	100.4	100.4	 610	OK
 208	   0	103.3	103.3	 605	OK
 209	   0	106.2	106.2	 569	OK
 210	   0	91.7	91.7	 633	OK
 211	   0	98.2	98.2	 589	OK
 212	   0	107.7	107.7	 575	OK
 213	   0	99.6	99.6	 581	OK
 214	   0	106.3	106.3	 580	OK
 215	   0	99.1	99.1	 604	OK
 216	   0	103.2	103.2	 601	OK
 217	   0	105.5	105.5	 558	OK
 218	   0	100.5	100.5	 589	OK
 219	   0	114.4	114.4	 556	OK
 220	   0	103.4	103.4	 590	OK
 221	   0	99.6	99.6	 597	OK
 222	   0	107.2	107.2	 592	OK
 223	   0	100.6	100.6	 589	OK
 224	   0	102.6	102.6	 589	OK
 225	   0	101.6	101.6	 596	OK
 226	   0	108.8	108.8	 586	OK
 227	   0	112.4	112.4	 558	OK
 228	   0	113.0	113.0	 560	OK
 229	   0	101.7	101.7	 602	OK
 230	   0	105.8	105.8	 581	OK
 231	   0	102.9	102.9	 608	OK
 232	   0	105.2	105.2	 604	OK
 233	   0	97.5	97.5	 603	OK
 234	   0	102.0	102.0	 604	OK
 235	   0	103.8	103.8	 573	OK
 236	   0	111.4	111.4	 581	OK
 237	   0	99.6	99.6	 592	OK
 238	   0	103.1	103.1	 601	OK
 239	   0	106.8	106.8	 565	OK
 240	   0	107.7	107.7	 580	OK
 241	   0	106.6	106.6	 579	OK
 242	   0	102.7	102.7	 598	OK
 243	   0	104.5	104.5	 576	OK
 244	   0	99.6	99.6	 608	OK
 245	   0	110.4	110.4	 559	OK
 246	   0	100.5	100.5	 589	OK
 247	   0	104.9	104.9	 598	OK
 248	   0	95.0	95.0	 606	OK
 249	   0	104.2	104.2	 586	OK
 250	   0	102.2	102.2	 590	OK
 251	   0	107.9	107.9	 565	OK
 252	   0	105.3	105.3	 563	OK
 253	   0	106.0	106.0	 603	OK
 254	   0	97.5	97.5	 590	OK
 255	   0	106.2	106.2	 575	OK
 256	   0	92.4	92.4	 633	OK
 257	   0	86.8	86.8	 620	OK
 258	   0	97.1	97.1	 591	OK
 259	   0	95.0	95.0	 612	OK
 260	   0	91.1	91.1	 624	OK
 261	   0	90.7	90.7	 638	OK
 262	   0	93.2	93.2	 623	OK
 263	   0	93.7	93.7	 607	OK
 264	   0	92.0	92.0	 627	OK
 265	   0	94.3	94.3	 609	OK
 266	   0	94.6	94.6	 631	OK
 267	   0	96.9	96.9	 589	OK
 268	   0	89.2	89.2	 623	OK
 269	   0	98.5	98.5	 625	OK
 270	   0	97.8	97.8	 617	OK
 271	   0	92.0	92.0	 628	OK
 272	   0	88.8	88.8	 621	OK
 273	   0	89.9	89.9	 633	OK
 274	   0	89.3	89.3	 641	OK
 275	   0	95.7	95.7	 629	OK
 276	   0	87.3	87.3	 633	OK
 277	   0	94.3	94.3	 597	OK
 278	   0	98.9	98.9	 584	OK
 279	   0	95.9	95.9	 604	OK
 280	   0	88.2	88.2	 666	OK
 281	   0	88.5	88.5	 627	OK
 282	   0	97.6	97.6	 585	OK
 283	   0	87.0	87.0	 653	OK
 284	   0	92.4	92.4	 625	OK
 285	   0	92.0	92.0	 627	OK
 286	   0	96.7	96.7	 602	OK
 287	   0	93.4	93.4	 596	OK
 288	   0	98.6	98.6	 604	OK
 289	   0	97.9	97.9	 632	OK
 290	   0	89.0	89.0	 618	OK
 291	   0	87.4	87.4	 644	OK
 292	   0	94.3	94.3	 603	OK
 293	   0	90.5	90.5	 636	OK
 294	   0	91.3	91.3	 630	OK
 295	   0	93.2	93.2	 632	OK
 296	   0	91.8	91.8	 637	OK
 297	   0	92.8	92.8	 628	OK
 298	   0	89.0	89.0	 665	OK
 299	   0	89.4	89.4	 638	OK
 300	   0	90.9	90.9	 633	OK
 301	   0	95.2	95.2	 604	OK
 302	   0	98.9	98.9	 627	OK
 303	   0	89.2	89.2	 640	OK
 304	   0	94.6	94.6	 617	OK
 305	   0	88.8	88.8	 650	OK
 306	   0	91.5	91.5	 649	OK
 307	   0	97.5	97.5	 614	OK
 308	   0	91.9	91.9	 636	OK
 309	   0	91.5	91.5	 611	OK
 310	   0	90.7	90.7	 632	OK
 311	   0	85.3	85.3	 671	OK
 312	   0	94.5	94.5	 617	OK
 313	   0	92.8	92.8	 631	OK
 314	   0	100.1	100.1	 607	OK
 315	   0	92.4	92.4	 650	OK
 316	   0	90.0	90.0	 623	OK
 317	   0	92.4	92.4	 648	OK
 318	   0	89.5	89.5	 639	OK
 319	   0	99.9	99.9	 599	OK
 320	   0	98.1	98.1	 631	OK
 321	   0	92.4	92.4	 646	OK
 322	   0	95.5	95.5	 632	OK
 323	   0	95.5	95.5	 653	OK
 324	   0	98.9	98.9	 602	OK
 325	   0	98.1	98.1	 639	OK
 326	   0	97.6	97.6	 598	OK
 327	   0	99.8	99.8	 621	OK
 328	   0	94.4	94.4	 611	OK
 329	   0	91.8	91.8	 641	OK
 330	   0	98.0	98.0	 630	OK
 331	   0	89.6	89.6	 652	OK
 332	   0	102.9	102.9	 604	OK
 333	   0	89.2	89.2	 645	OK
 334	   0	91.0	91.0	 613	OK
 335	   0	96.8	96.8	 631	OK
 336	   0	94.6	94.6	 616	OK
 337	   0	89.2	89.2	 643	OK
 338	   0	97.2	97.2	 613	OK
 339	   0	93.0	93.0	 620	OK
 340	   0	91.0	91.0	 613	OK
 341	   0	91.5	91.5	 636	OK
 342	   0	98.0	98.0	 629	OK
 343	   0	86.8	86.8	 641	OK
 344	   0	87.3	87.3	 615	OK
 345	   0	91.5	91.5	 615	OK
 346	   0	91.2	91.2	 636	OK
 347	   0	95.7	95.7	 624	OK
 348	   0	95.5	95.5	 629	OK
 349	   0	87.5	87.5	 626	OK
 350	   0	92.0	92.0	 616	OK
 351	   0	91.4	91.4	 637	OK
 352	   0	95.7	95.7	 616	OK
 353	   0	92.9	92.9	 631	OK
 354	   0	93.0	93.0	 623	OK
 355	   0	88.0	88.0	 637	OK
 356	   0	97.5	97.5	 645	OK
 357	   0	90.4	90.4	 634	OK
 358	   0	91.8	91.8	 672	OK
 359	   0	96.5	96.5	 626	OK
 360	   0	85.2	85.2	 657	OK
 361	   0	92.0	92.0	 627	OK
 362	   0	79.0	79.0	 691	OK
 363	   0	94.2	94.2	 633	OK
 364	   0	94.7	94.7	 620	OK
 365	   0	88.9	88.9	 645	OK
 366	   0	90.0	90.0	 638	OK
 367	   0	102.4	102.4	 607	OK
 368	   0	98.7	98.7	 619	OK
 369	   0	83.3	83.3	 651	OK
 370	   0	86.9	86.9	 664	OK
 371	   0	95.5	95.5	 612	OK
 372	   0	96.0	96.0	 616	OK
 373	   0	84.3	84.3	 637	OK
 374	   0	84.6	84.6	 641	OK
 375	   0	95.4	95.4	 622	OK
 376	   0	92.3	92.3	 627	OK
 377	   0	91.4	91.4	 619	OK
 378	   0	101.3	101.3	 611	OK
 379	   0	92.0	92.0	 655	OK
 380	   0	96.3	96.3	 630	OK
 381	   0	102.5	102.5	 598	OK
 382	   0	81.4	81.4	 661	OK
 383	   0	96.8	96.8	 634	OK
 384	   0	80.5	80.5	 750	OK
 385	   0	82.2	82.2	 756	OK
 386	   0	82.4	82.4	 764	OK
 387	   0	79.9	79.9	 749	OK
 388	   0	87.9	87.9	 724	OK
 389	   0	86.9	86.9	 730	OK
 390	   0	81.0	81.0	 755	OK
 391	   0	90.4	90.4	 746	OK
 392	   0	83.4	83.4	 742	OK
 393	   0	87.4	87.4	 725	OK
 394	   0	82.2	82.2	 739	OK
 395	   0	80.0	80.0	 744	OK
 396	   0	87.1	87.1	 728	OK
 397	   0	83.5	83.5	 742	OK
 398	   0	80.0	80.0	 728	OK
 399	   0	83.2	83.2	 739	OK
 400	   0	86.7	86.7	 728	OK
 401	   0	91.2	91.2	 722	OK
 402	   0	80.1	80.1	 754	OK
 403	   0	81.1	81.1	 762	OK
 404	   0	91.6	91.6	 728	OK
 405	   0	83.2	83.2	 749	OK
 406	   0	84.6	84.6	 762	OK
 407	   0	79.9	79.9	 748	OK
 408	   0	81.3	81.3	 761	OK
 409	   0	87.5	87.5	 734	OK
 410	   0	85.0	85.0	 708	OK
 411	   0	83.6	83.6	 730	OK
 412	   0	82.3	82.3	 745	OK
 413	   0	80.6	80.6	 741	OK
 414	   0	82.0	82.0	 741	OK
 415	   0	85.4	85.4	 760	OK
 416	   0	75.6	75.6	 797	OK
 417	   0	86.3	86.3	 774	OK
 418	   0	83.8	83.8	 755	OK
 419	   0	83.3	83.3	 749	OK
 420	   0	95.5	95.5	 700	OK
 421	   0	87.4	87.4	 736	OK
 422	   0	78.0	78.0	 764	OK
 423	   0	79.6	79.6	 761	OK
 424	   0	82.3	82.3	 771	OK
 425	   0	77.1	77.1	 788	OK
 426	   0	76.9	76.9	 793	OK
 427	   0	84.6	84.6	 743	OK
 428	   0	85.0	85.0	 732	OK
 429	   0	90.8	90.8	 723	OK
 430	   0	86.5	86.5	 753	OK
 431	   0	78.9	78.9	 760	OK
 432	   0	83.0	83.0	 738	OK
 433	   0	89.6	89.6	 727	OK
 434	   0	81.5	81.5	 756	OK
 435	   0	86.1	86.1	 766	OK
 436	   0	79.5	79.5	 752	OK
 437	   0	83.9	83.9	 752	OK
 438	   0	82.5	82.5	 744	OK
 439	   0	73.5	73.5	 777	OK
 440	   0	82.7	82.7	 752	OK
 441	   0	90.7	90.7	 695	OK
 442	   0	87.8	87.8	 759	OK
 443	   0	85.2	85.2	 750	OK
 444	   0	79.6	79.6	 786	OK
 445	   0	75.5	75.5	 807	OK
 446	   0	80.2	80.2	 779	OK
 447	   0	86.8	86.8	 752	OK
 448	   0	90.2	90.2	 730	OK
 449	   0	89.2	89.2	 743	OK
 450	   0	83.8	83.8	 727	OK
 451	   0	81.5	81.5	 752	OK
 452	   0	82.4	82.4	 767	OK
 453	   0	83.3	83.3	 713	OK
 454	   0	79.9	79.9	 771	OK
 455	   0	78.0	78.0	 763	OK
 456	   0	84.5	84.5	 729	OK
 457	   0	79.5	79.5	 758	OK
 458	   0	82.2	82.2	 732	OK
 459	   0	83.4	83.4	 757	OK
 460	   0	83.1	83.1	 744	OK
 461	   0	75.6	75.6	 751	OK
 462	   0	79.1	79.1	 751	OK
 463	   0	81.5	81.5	 734	OK
 464	   0	87.2	87.2	 732	OK
 465	   0	74.1	74.1	 769	OK
 466	   0	83.9	83.9	 717	OK
 467	   0	73.7	73.7	 792	OK
 468	   0	77.1	77.1	 769	OK
 469	   0	79.3	79.3	 771	OK
 470	   0	87.5	87.5	 737	OK
 471	   0	80.5	80.5	 743	OK
 472	   0	82.8	82.8	 727	OK
 473	   0	79.1	79.1	 745	OK
 474	   0	82.8	82.8	 755	OK
 475	   0	74.6	74.6	 754	OK
 476	   0	79.6	79.6	 764	OK
 477	   0	79.7	79.7	 759	OK
 478	   0	74.4	74.4	 772	OK
 479	   0	80.4	80.4	 739	OK
 480	   0	81.2	81.2	 725	OK
 481	   0	89.0	89.0	 739	OK
 482	   0	83.1	83.1	 722	OK
 483	   0	79.5	79.5	 743	OK
 484	   0	77.0	77.0	 745	OK
 485	   0	80.9	80.9	 715	OK
 486	   0	82.5	82.5	 710	OK
 487	   0	84.4	84.4	 726	OK
 488	   0	82.7	82.7	 726	OK
 489	   0	84.2	84.2	 705	OK
 490	   0	80.1	80.1	 757	OK
 491	   0	81.6	81.6	 722	OK
 492	   0	85.4	85.4	 727	OK
 493	   0	81.9	81.9	 751	OK
 494	   0	73.0	73.0	 781	OK
 495	   0	77.8	77.8	 740	OK
 496	   0	86.5	86.5	 723	OK
 497	   0	87.3	87.3	 723	OK
 498	   0	78.3	78.3	 748	OK
 499	   0	82.8	82.8	 739	OK
 500	   0	82.5	82.5	 722	OK
 501	   0	80.3	80.3	 725	OK
 502	   0	77.5	77.5	 750	OK
 503	   0	83.4	83.4	 709	OK
 504	   0	73.8	73.8	 775	OK
 505	   0	79.5	79.5	 738	OK
 506	   0	78.9	78.9	 768	OK
 507	   0	74.0	74.0	 751	OK
 508	   0	72.1	72.1	 753	OK
 509	   0	75.2	75.2	 752	OK
 510	   0	80.6	80.6	 722	OK
 511	   0	79.7	79.7	 739	OK
 512	   0	88.8	88.8	 673	OK
 513	   0	89.8	89.8	 648	OK
 514	   0	94.4	94.4	 653	OK
 515	   0	95.7	95.7	 640	OK
 516	   0	95.9	95.9	 642	OK
 517	   0	94.0	94.0	 633	OK
 518	   0	96.3	96.3	 639	OK
 519	   0	101.3	101.3	 633	OK
 520	   0	90.4	90.4	 651	OK
 521	   0	86.4	86.4	 668	OK
 522	   0	88.0	88.0	 666	OK
 523	   0	90.4	90.4	 674	OK
 524	   0	97.5	97.5	 611	OK
 525	   0	89.2	89.2	 644	OK
 526	   0	98.1	98.1	 652	OK
 527	   0	97.7	97.7	 646	OK
 528	   0	95.0	95.0	 622	OK
 529	   0	91.4	91.4	 642	OK
 530	   0	95.2	95.2	 696	OK
 531	   0	96.2	96.2	 641	OK
 532	   0	93.7	93.7	 625	OK
 533	   0	94.5	94.5	 628	OK
 534	   0	96.3	96.3	 635	OK
 535	   0	95.9	95.9	 640	OK
 536	   0	98.7	98.7	 640	OK
 537	   0	90.3	90.3	 669	OK
 538	   0	95.4	95.4	 638	OK
 539	   0	90.6	90.6	 680	OK
 540	   0	96.8	96.8	 631	OK
 541	   0	94.3	94.3	 626	OK
 542	   0	92.1	92.1	 668	OK
 543	   0	96.5	96.5	 620	OK
 544	   0	93.0	93.0	 648	OK
 545	   0	95.0	95.0	 638	OK
 546	   0	98.0	98.0	 619	OK
 547	   0	97.6	97.6	 628	OK
 548	   0	100.2	100.2	 632	OK
 549	   0	95.9	95.9	 667	OK
 550	   0	94.2	94.2	 641	OK
 551	   0	95.0	95.0	 639	OK
 552	   0	99.5	99.5	 649	OK
 553	   0	101.8	101.8	 633	OK
 554	   0	94.2	94.2	 664	OK
 555	   0	94.7	94.7	 657	OK
 556	   0	92.3	92.3	 655	OK
 557	   0	94.3	94.3	 634	OK
 558	   0	90.3	90.3	 690	OK
 559	   0	93.9	93.9	 650	OK
 560	   0	89.7	89.7	 646	OK
 561	   0	92.3	92.3	 649	OK
 562	   0	85.7	85.7	 707	OK
 563	   0	95.2	95.2	 662	OK
 564	   0	89.6	89.6	 677	OK
 565	   0	100.7	100.7	 647	OK
 566	   0	86.6	86.6	 683	OK
 567	   0	92.5	92.5	 658	OK
 568	   0	90.2	90.2	 648	OK
 569	   0	91.9	91.9	 659	OK
 570	   0	98.8	98.8	 618	OK
 571	   0	91.3	91.3	 666	OK
 572	   0	93.7	93.7	 647	OK
 573	   0	100.2	100.2	 628	OK
 574	   0	88.1	88.1	 675	OK
 575	   0	88.9	88.9	 681	OK
 576	   0	105.5	105.5	 610	OK
 577	   0	95.2	95.2	 629	OK
 578	   0	99.0	99.0	 638	OK
 579	   0	93.6	93.6	 634	OK
 580	   0	96.6	96.6	 647	OK
 581	   0	95.2	95.2	 624	OK
 582	   0	100.3	100.3	 633	OK
 583	   0	94.6	94.6	 646	OK
 584	   0	106.7	106.7	 628	OK
 585	   0	100.8	100.8	 615	OK
 586	   0	98.0	98.0	 650	OK
 587	   0	95.0	95.0	 620	OK
 588	   0	93.8	93.8	 651	OK
 589	   0	89.8	89.8	 676	OK
 590	   0	110.3	110.3	 598	OK
 591	   0	98.5	98.5	 640	OK
 592	   0	96.8	96.8	 646	OK
 593	   0	91.1	91.1	 625	OK
 594	   0	102.4	102.4	 639	OK
 595	   0	94.9	94.9	 636	OK
 596	   0	92.3	92.3	 632	OK
 597	   0	84.2	84.2	 686	OK
 598	   0	93.2	93.2	 635	OK
 599	   0	94.1	94.1	 636	OK
 600	   0	90.8	90.8	 670	OK
 601	   0	96.4	96.4	 628	OK
 602	   0	98.8	98.8	 661	OK
 603	   0	94.2	94.2	 637	OK
 604	   0	97.3	97.3	 644	OK
 605	   0	91.8	91.8	 635	OK
 606	   0	95.4	95.4	 610	OK
 607	   0	91.7	91.7	 644	OK
 608	   0	94.6	94.6	 638	OK
 609	   0	93.0	93.0	 622	OK
 610	   0	98.6	98.6	 605	OK
 611	   0	95.9	95.9	 617	OK
 612	   0	91.7	91.7	 647	OK
 613	   0	83.3	83.3	 660	OK
 614	   0	99.8	99.8	 648	OK
 615	   0	91.6	91.6	 634	OK
 616	   0	92.5	92.5	 653	OK
 617	   0	92.7	92.7	 648	OK
 618	   0	88.2	88.2	 662	OK
 619	   0	92.9	92.9	 665	OK
 620	   0	89.2	89.2	 658	OK
 621	   0	105.0	105.0	 601	OK
 622	   0	99.4	99.4	 635	OK
 623	   0	92.0	92.0	 631	OK
 624	   0	91.7	91.7	 645	OK
 625	   0	100.9	100.9	 611	OK
 626	   0	90.9	90.9	 668	OK
 627	   0	95.2	95.2	 641	OK
 628	   0	93.3	93.3	 669	OK
 629	   0	92.0	92.0	 665	OK
 630	   0	90.0	90.0	 644	OK
 631	   0	95.2	95.2	 636	OK
 632	   0	91.6	91.6	 684	OK
 633	   0	99.7	99.7	 612	OK
 634	   0	91.3	91.3	 660	OK
 635	   0	102.6	102.6	 620	OK
 636	   0	95.9	95.9	 634	OK
 637	   0	103.1	103.1	 615	OK
 638	   0	96.3	96.3	 638	OK
 639	   0	93.8	93.8	 621	OK
 640	   0	97.8	97.8	 597	OK
 641	   0	103.5	103.5	 594	OK
 642	   0	102.4	102.4	 590	OK
 643	   0	107.6	107.6	 590	OK
 644	   0	100.3	100.3	 599	OK
 645	   0	96.6	96.6	 611	OK
 646	   0	97.3	97.3	 611	OK
 647	   0	97.8	97.8	 617	OK
 648	   0	93.4	93.4	 642	OK
 649	   0	101.1	101.1	 603	OK
 650	   0	98.8	98.8	 596	OK
 651	   0	93.2	93.2	 611	OK
 652	   0	109.0	109.0	 611	OK
 653	   0	99.3	99.3	 606	OK
 654	   0	97.8	97.8	 607	OK
 655	   0	99.1	99.1	 629	OK
 656	   0	94.1	94.1	 641	OK
 657	   0	106.5	106.5	 617	OK
 658	   0	102.9	102.9	 583	OK
 659	   0	100.4	100.4	 598	OK
 660	   0	98.7	98.7	 600	OK
 661	   0	102.2	102.2	 617	OK
 662	   0	104.8	104.8	 615	OK
 663	   0	94.0	94.0	 607	OK
 664	   0	100.2	100.2	 610	OK
 665	   0	98.1	98.1	 600	OK
 666	   0	96.8	96.8	 606	OK
 667	   0	104.5	104.5	 612	OK
 668	   0	96.3	96.3	 617	OK
 669	   0	99.5	99.5	 609	OK
 670	   0	106.3	106.3	 593	OK
 671	   0	96.0	96.0	 622	OK
 672	   0	97.4	97.4	 617	OK
 673	   0	99.6	99.6	 618	OK
 674	   0	104.5	104.5	 610	OK
 675	   0	92.0	92.0	 645	OK
 676	   0	96.0	96.0	 634	OK
 677	   0	98.2	98.2	 626	OK
 678	   0	97.2	97.2	 607	OK
 679	   0	102.2	102.2	 613	OK
 680	   0	93.8	93.8	 651	OK
 681	   0	98.4	98.4	 637	OK
 682	   0	103.7	103.7	 604	OK
 683	   0	98.6	98.6	 631	OK
 684	   0	103.8	103.8	 613	OK
 685	   0	99.4	99.4	 606	OK
 686	   0	100.8	100.8	 620	OK
 687	   0	93.7	93.7	 635	OK
 688	   0	93.2	93.2	 618	OK
 689	   0	98.0	98.0	 630	OK
 690	   0	91.7	91.7	 640	OK
 691	   0	102.3	102.3	 625	OK
 692	   0	101.5	101.5	 613	OK
 693	   0	98.4	98.4	 615	OK
 694	   0	103.9	103.9	 616	OK
 695	   0	99.8	99.8	 605	OK
 696	   0	102.6	102.6	 620	OK
 697	   0	98.3	98.3	 646	OK
