#chan	code	gain	offset	innse	comment
  75	   0	92.3	92.3	 652	OK
  76	   0	96.9	96.9	 642	OK
  77	   0	89.6	89.6	 658	OK
  78	   0	91.5	91.5	 680	OK
  79	   0	97.8	97.8	 614	OK
  80	   0	94.5	94.5	 624	OK
  81	   0	89.3	89.3	 644	OK
  82	   0	95.2	95.2	 634	OK
  83	   0	86.8	86.8	 662	OK
  84	   0	91.1	91.1	 650	OK
  85	   0	91.8	91.8	 633	OK
  86	   0	83.1	83.1	 674	OK
  87	   0	86.2	86.2	 694	OK
  88	   0	83.3	83.3	 676	OK
  89	   0	91.4	91.4	 640	OK
  90	   0	91.9	91.9	 635	OK
  91	   0	96.2	96.2	 648	OK
  92	   0	88.4	88.4	 628	OK
  93	   0	91.3	91.3	 631	OK
  94	   0	92.8	92.8	 629	OK
  95	   0	95.4	95.4	 642	OK
  96	   0	85.1	85.1	 659	OK
  97	   0	88.7	88.7	 654	OK
  98	   0	101.6	101.6	 637	OK
  99	   0	92.2	92.2	 645	OK
 100	   0	87.8	87.8	 651	OK
 101	   0	93.2	93.2	 631	OK
 102	   0	94.0	94.0	 619	OK
 103	   0	92.6	92.6	 630	OK
 104	   0	85.5	85.5	 654	OK
 105	   0	95.4	95.4	 615	OK
 106	   0	93.4	93.4	 632	OK
 107	   0	85.9	85.9	 641	OK
 108	   0	91.0	91.0	 663	OK
 109	   0	86.1	86.1	 634	OK
 110	   0	89.3	89.3	 638	OK
 111	   0	91.1	91.1	 656	OK
 112	   0	82.2	82.2	 681	OK
 113	   0	87.0	87.0	 668	OK
 114	   0	88.3	88.3	 669	OK
 115	   0	85.3	85.3	 679	OK
 116	   0	93.0	93.0	 622	OK
 117	   0	89.1	89.1	 640	OK
 118	   0	91.4	91.4	 629	OK
 119	   0	91.5	91.5	 638	OK
 120	   0	93.2	93.2	 637	OK
 121	   0	89.9	89.9	 650	OK
 122	   0	93.0	93.0	 662	OK
 123	   0	85.1	85.1	 654	OK
 124	   0	90.3	90.3	 626	OK
 125	   0	91.2	91.2	 623	OK
 126	   0	87.4	87.4	 640	OK
 127	   0	95.6	95.6	 628	OK
 128	   0	85.1	85.1	 645	OK
 129	   0	88.7	88.7	 634	OK
 130	   0	81.2	81.2	 654	OK
 131	   0	84.2	84.2	 648	OK
 132	   0	78.2	78.2	 663	OK
 133	   0	83.6	83.6	 655	OK
 134	   0	80.7	80.7	 647	OK
 135	   0	79.0	79.0	 649	OK
 136	   0	90.9	90.9	 648	OK
 137	   0	79.1	79.1	 667	OK
 138	   0	85.3	85.3	 649	OK
 139	   0	76.9	76.9	 664	OK
 140	   0	81.2	81.2	 665	OK
 141	   0	85.3	85.3	 625	OK
 142	   0	76.5	76.5	 637	OK
 143	   0	82.0	82.0	 638	OK
 144	   0	89.5	89.5	 644	OK
 145	   0	82.0	82.0	 656	OK
 146	   0	85.6	85.6	 648	OK
 147	   0	92.0	92.0	 666	OK
 148	   0	82.3	82.3	 649	OK
 149	   0	82.4	82.4	 673	OK
 150	   0	80.6	80.6	 662	OK
 151	   0	89.0	89.0	 617	OK
 152	   0	80.7	80.7	 669	OK
 153	   0	89.4	89.4	 616	OK
 154	   0	84.3	84.3	 647	OK
 155	   0	83.9	83.9	 627	OK
 156	   0	82.2	82.2	 644	OK
 157	   0	80.1	80.1	 683	OK
 158	   0	82.9	82.9	 681	OK
 159	   0	78.9	78.9	 670	OK
 160	   0	83.1	83.1	 652	OK
 161	   0	86.2	86.2	 650	OK
 162	   0	87.9	87.9	 627	OK
 163	   0	76.7	76.7	 675	OK
 164	   0	88.4	88.4	 666	OK
 165	   0	81.3	81.3	 688	OK
 166	   0	80.4	80.4	 650	OK
 167	   0	83.8	83.8	 664	OK
 168	   0	84.9	84.9	 656	OK
 169	   0	80.5	80.5	 676	OK
 170	   0	91.8	91.8	 630	OK
 171	   0	71.8	71.8	 698	OK
 172	   0	75.8	75.8	 696	OK
 173	   0	89.4	89.4	 614	OK
 174	   0	90.3	90.3	 633	OK
 175	   0	82.8	82.8	 662	OK
 176	   0	83.9	83.9	 658	OK
 177	   0	85.9	85.9	 663	OK
 178	   0	85.2	85.2	 628	OK
 179	   0	81.3	81.3	 670	OK
 180	   0	83.5	83.5	 682	OK
 181	   0	83.1	83.1	 682	OK
 182	   0	81.2	81.2	 686	OK
 183	   0	85.2	85.2	 642	OK
 184	   0	83.0	83.0	 655	OK
 185	   0	87.7	87.7	 616	OK
 186	   0	85.0	85.0	 651	OK
 187	   0	84.4	84.4	 683	OK
 188	   0	81.5	81.5	 689	OK
 189	   0	83.2	83.2	 672	OK
 190	   0	86.7	86.7	 642	OK
 191	   0	84.7	84.7	 644	OK
 192	   0	86.0	86.0	 659	OK
 193	   0	94.8	94.8	 619	OK
 194	   0	85.1	85.1	 644	OK
 195	   0	84.8	84.8	 659	OK
 196	   0	80.8	80.8	 700	OK
 197	   0	83.0	83.0	 650	OK
 198	   0	78.2	78.2	 747	OK
 199	   0	82.8	82.8	 651	OK
 200	   0	82.0	82.0	 674	OK
 201	   0	82.8	82.8	 647	OK
 202	   0	79.7	79.7	 661	OK
 203	   0	85.8	85.8	 677	OK
 204	   0	83.1	83.1	 654	OK
 205	   0	81.3	81.3	 698	OK
 206	   0	87.6	87.6	 641	OK
 207	   0	82.6	82.6	 695	OK
 208	   0	84.9	84.9	 673	OK
 209	   0	78.5	78.5	 684	OK
 210	   0	78.9	78.9	 713	OK
 211	   0	85.8	85.8	 637	OK
 212	   0	84.2	84.2	 667	OK
 213	   0	78.3	78.3	 677	OK
 214	   0	77.1	77.1	 686	OK
 215	   0	80.0	80.0	 673	OK
 216	   0	84.1	84.1	 646	OK
 217	   0	81.1	81.1	 647	OK
 218	   0	77.9	77.9	 670	OK
 219	   0	79.2	79.2	 652	OK
 220	   0	81.2	81.2	 659	OK
 221	   0	81.3	81.3	 645	OK
 222	   0	88.2	88.2	 620	OK
 223	   0	84.1	84.1	 644	OK
 224	   0	81.4	81.4	 666	OK
 225	   0	80.9	80.9	 662	OK
 226	   0	86.2	86.2	 644	OK
 227	   0	77.4	77.4	 659	OK
 228	   0	80.2	80.2	 643	OK
 229	   0	80.2	80.2	 636	OK
 230	   0	80.0	80.0	 639	OK
 231	   0	80.7	80.7	 664	OK
 232	   0	84.3	84.3	 674	OK
 233	   0	74.6	74.6	 679	OK
 234	   0	82.1	82.1	 659	OK
 235	   0	80.4	80.4	 698	OK
 236	   0	83.0	83.0	 652	OK
 237	   0	82.9	82.9	 658	OK
 238	   0	79.0	79.0	 672	OK
 239	   0	78.2	78.2	 659	OK
 240	   0	81.6	81.6	 636	OK
 241	   0	82.2	82.2	 643	OK
 242	   0	81.2	81.2	 655	OK
 243	   0	83.5	83.5	 646	OK
 244	   0	89.0	89.0	 612	OK
 245	   0	83.7	83.7	 640	OK
 246	   0	80.6	80.6	 664	OK
 247	   0	80.7	80.7	 684	OK
 248	   0	80.9	80.9	 670	OK
 249	   0	79.0	79.0	 662	OK
 250	   0	85.2	85.2	 643	OK
 251	   0	85.2	85.2	 630	OK
 252	   0	81.3	81.3	 672	OK
 253	   0	78.5	78.5	 649	OK
 254	   0	78.3	78.3	 656	OK
 255	   0	80.9	80.9	 690	OK
 256	   0	96.1	96.1	 605	OK
 257	   0	86.9	86.9	 627	OK
 258	   0	84.0	84.0	 659	OK
 259	   0	90.1	90.1	 641	OK
 260	   0	92.8	92.8	 620	OK
 261	   0	92.3	92.3	 606	OK
 262	   0	94.7	94.7	 610	OK
 263	   0	90.1	90.1	 638	OK
 264	   0	94.2	94.2	 637	OK
 265	   0	91.1	91.1	 644	OK
 266	   0	91.0	91.0	 619	OK
 267	   0	89.7	89.7	 637	OK
 268	   0	87.3	87.3	 641	OK
 269	   0	87.4	87.4	 653	OK
 270	   0	91.7	91.7	 660	OK
 271	   0	94.1	94.1	 595	OK
 272	   0	90.0	90.0	 646	OK
 273	   0	89.3	89.3	 618	OK
 274	   0	88.8	88.8	 631	OK
 275	   0	84.5	84.5	 652	OK
 276	   0	94.1	94.1	 604	OK
 277	   0	88.7	88.7	 632	OK
 278	   0	87.8	87.8	 641	OK
 279	   0	88.0	88.0	 632	OK
 280	   0	80.9	80.9	 658	OK
 281	   0	90.9	90.9	 619	OK
 282	   0	96.3	96.3	 636	OK
 283	   0	87.0	87.0	 638	OK
 284	   0	85.0	85.0	 660	OK
 285	   0	93.5	93.5	 616	OK
 286	   0	93.7	93.7	 635	OK
 287	   0	86.7	86.7	 643	OK
 288	   0	95.0	95.0	 639	OK
 289	   0	95.0	95.0	 635	OK
 290	   0	95.7	95.7	 625	OK
 291	   0	83.4	83.4	 669	OK
 292	   0	91.4	91.4	 656	OK
 293	   0	86.0	86.0	 652	OK
 294	   0	94.4	94.4	 614	OK
 295	   0	90.5	90.5	 651	OK
 296	   0	99.5	99.5	 642	OK
 297	   0	87.0	87.0	 676	OK
 298	   0	94.0	94.0	 646	OK
 299	   0	93.1	93.1	 618	OK
 300	   0	94.1	94.1	 632	OK
 301	   0	91.8	91.8	 611	OK
 302	   0	94.0	94.0	 620	OK
 303	   0	88.9	88.9	 646	OK
 304	   0	89.7	89.7	 660	OK
 305	   0	96.7	96.7	 652	OK
 306	   0	95.6	95.6	 626	OK
 307	   0	89.5	89.5	 625	OK
 308	   0	83.7	83.7	 675	OK
 309	   0	92.9	92.9	 643	OK
 310	   0	92.8	92.8	 666	OK
 311	   0	83.9	83.9	 682	OK
 312	   0	84.7	84.7	 653	OK
 313	   0	88.6	88.6	 631	OK
 314	   0	84.4	84.4	 678	OK
 315	   0	89.1	89.1	 695	OK
 316	   0	88.4	88.4	 639	OK
 317	   0	87.2	87.2	 688	OK
 318	   0	94.2	94.2	 656	OK
 319	   0	93.2	93.2	 654	OK
 320	   0	91.3	91.3	 653	OK
 321	   0	90.5	90.5	 688	OK
 322	   0	90.4	90.4	 649	OK
 323	   0	88.3	88.3	 671	OK
 324	   0	86.1	86.1	 675	OK
 325	   0	90.2	90.2	 654	OK
 326	   0	87.2	87.2	 696	OK
 327	   0	93.5	93.5	 639	OK
 328	   0	91.6	91.6	 644	OK
 329	   0	89.1	89.1	 652	OK
 330	   0	95.1	95.1	 662	OK
 331	   0	84.5	84.5	 669	OK
 332	   0	88.4	88.4	 666	OK
 333	   0	93.0	93.0	 654	OK
 334	   0	96.5	96.5	 642	OK
 335	   0	87.3	87.3	 647	OK
 336	   0	88.9	88.9	 640	OK
 337	   0	86.4	86.4	 664	OK
 338	   0	80.3	80.3	 679	OK
 339	   0	88.6	88.6	 665	OK
 340	   0	90.4	90.4	 661	OK
 341	   0	89.6	89.6	 652	OK
 342	   0	87.2	87.2	 670	OK
 343	   0	92.2	92.2	 691	OK
 344	   0	88.2	88.2	 668	OK
 345	   0	92.2	92.2	 661	OK
 346	   0	87.7	87.7	 654	OK
 347	   0	92.0	92.0	 668	OK
 348	   0	90.2	90.2	 660	OK
 349	   0	92.3	92.3	 654	OK
 350	   0	82.8	82.8	 672	OK
 351	   0	90.0	90.0	 636	OK
 352	   0	91.5	91.5	 647	OK
 353	   0	88.1	88.1	 678	OK
 354	   0	92.1	92.1	 667	OK
 355	   0	89.6	89.6	 673	OK
 356	   0	95.1	95.1	 643	OK
 357	   0	86.3	86.3	 666	OK
 358	   0	82.5	82.5	 672	OK
 359	   0	93.1	93.1	 611	OK
 360	   0	89.3	89.3	 647	OK
 361	   0	80.7	80.7	 659	OK
 362	   0	89.1	89.1	 650	OK
 363	   0	85.3	85.3	 673	OK
 364	   0	88.5	88.5	 666	OK
 365	   0	92.3	92.3	 671	OK
 366	   0	87.3	87.3	 688	OK
 367	   0	86.6	86.6	 653	OK
 368	   0	98.8	98.8	 633	OK
 369	   0	92.1	92.1	 625	OK
 370	   0	91.8	91.8	 651	OK
 371	   0	99.9	99.9	 613	OK
 372	   0	81.4	81.4	 667	OK
 373	   0	86.1	86.1	 691	OK
 374	   0	95.1	95.1	 616	OK
 375	   0	88.1	88.1	 642	OK
 376	   0	92.7	92.7	 666	OK
 377	   0	90.2	90.2	 615	OK
 378	   0	92.3	92.3	 642	OK
 379	   0	94.5	94.5	 619	OK
 380	   0	91.5	91.5	 641	OK
 381	   0	96.9	96.9	 619	OK
 382	   0	92.7	92.7	 625	OK
 383	   0	93.8	93.8	 644	OK
 384	   0	96.9	96.9	 598	OK
 385	   0	100.7	100.7	 571	OK
 386	   0	98.2	98.2	 583	OK
 387	   0	95.9	95.9	 584	OK
 388	   0	100.6	100.6	 592	OK
 389	   0	101.1	101.1	 596	OK
 390	   0	94.7	94.7	 609	OK
 391	   0	99.7	99.7	 582	OK
 392	   0	100.7	100.7	 593	OK
 393	   0	96.4	96.4	 595	OK
 394	   0	97.7	97.7	 592	OK
 395	   0	100.1	100.1	 577	OK
 396	   0	99.1	99.1	 591	OK
 397	   0	98.5	98.5	 584	OK
 398	   0	96.4	96.4	 601	OK
 399	   0	98.3	98.3	 580	OK
 400	   0	102.0	102.0	 581	OK
 401	   0	90.3	90.3	 596	OK
 402	   0	97.2	97.2	 609	OK
 403	   0	98.9	98.9	 591	OK
 404	   0	92.9	92.9	 603	OK
 405	   0	104.2	104.2	 579	OK
 406	   0	94.1	94.1	 614	OK
 407	   0	101.5	101.5	 566	OK
 408	   0	103.0	103.0	 577	OK
 409	   0	98.3	98.3	 612	OK
 410	   0	97.3	97.3	 594	OK
 411	   0	96.0	96.0	 571	OK
 412	   0	97.7	97.7	 611	OK
 413	   0	91.4	91.4	 594	OK
 414	   0	94.6	94.6	 607	OK
 415	   0	94.6	94.6	 631	OK
 416	   0	103.5	103.5	 567	OK
 417	   0	98.2	98.2	 602	OK
 418	   0	98.7	98.7	 609	OK
 419	   0	98.3	98.3	 625	OK
 420	   0	102.8	102.8	 590	OK
 421	   0	100.6	100.6	 592	OK
 422	   0	99.3	99.3	 586	OK
 423	   0	96.9	96.9	 603	OK
 424	   0	104.9	104.9	 574	OK
 425	   0	92.5	92.5	 610	OK
 426	   0	94.0	94.0	 616	OK
 427	   0	96.9	96.9	 609	OK
 428	   0	97.6	97.6	 617	OK
 429	   0	98.8	98.8	 595	OK
 430	   0	98.7	98.7	 618	OK
 431	   0	102.1	102.1	 596	OK
 432	   0	103.7	103.7	 600	OK
 433	   0	99.5	99.5	 600	OK
 434	   0	102.8	102.8	 609	OK
 435	   0	91.4	91.4	 627	OK
 436	   0	98.3	98.3	 612	OK
 437	   0	103.3	103.3	 609	OK
 438	   0	97.4	97.4	 602	OK
 439	   0	101.5	101.5	 603	OK
 440	   0	99.7	99.7	 609	OK
 441	   0	101.8	101.8	 609	OK
 442	   0	107.7	107.7	 557	OK
 443	   0	100.7	100.7	 604	OK
 444	   0	104.0	104.0	 587	OK
 445	   0	97.8	97.8	 602	OK
 446	   0	100.9	100.9	 628	OK
 447	   0	99.4	99.4	 606	OK
 448	   0	93.4	93.4	 624	OK
 449	   0	93.8	93.8	 635	OK
 450	   0	97.1	97.1	 593	OK
 451	   0	95.1	95.1	 597	OK
 452	   0	92.2	92.2	 640	OK
 453	   0	96.7	96.7	 601	OK
 454	   0	103.5	103.5	 608	OK
 455	   0	93.7	93.7	 612	OK
 456	   0	96.4	96.4	 623	OK
 457	   0	103.2	103.2	 572	OK
 458	   0	100.0	100.0	 598	OK
 459	   0	103.6	103.6	 603	OK
 460	   0	97.7	97.7	 607	OK
 461	   0	96.8	96.8	 598	OK
 462	   0	94.0	94.0	 611	OK
 463	   0	93.9	93.9	 610	OK
 464	   0	90.3	90.3	 616	OK
 465	   0	106.2	106.2	 569	OK
 466	   0	90.5	90.5	 606	OK
 467	   0	101.1	101.1	 595	OK
 468	   0	99.6	99.6	 593	OK
 469	   0	101.1	101.1	 598	OK
 470	   0	101.4	101.4	 597	OK
 471	   0	93.9	93.9	 607	OK
 472	   0	92.8	92.8	 614	OK
 473	   0	96.2	96.2	 634	OK
 474	   0	91.7	91.7	 610	OK
 475	   0	93.5	93.5	 627	OK
 476	   0	100.2	100.2	 612	OK
 477	   0	99.6	99.6	 579	OK
 478	   0	87.7	87.7	 658	OK
 479	   0	100.8	100.8	 579	OK
 480	   0	95.8	95.8	 604	OK
 481	   0	93.6	93.6	 597	OK
 482	   0	92.5	92.5	 614	OK
 483	   0	94.8	94.8	 624	OK
 484	   0	94.0	94.0	 611	OK
 485	   0	98.0	98.0	 602	OK
 486	   0	85.6	85.6	 657	OK
 487	   0	89.4	89.4	 638	OK
 488	   0	92.4	92.4	 649	OK
 489	   0	96.5	96.5	 603	OK
 490	   0	96.3	96.3	 612	OK
 491	   0	100.9	100.9	 596	OK
 492	   0	95.5	95.5	 635	OK
 493	   0	92.3	92.3	 610	OK
 494	   0	95.3	95.3	 609	OK
 495	   0	93.0	93.0	 616	OK
 496	   0	94.7	94.7	 609	OK
 497	   0	105.6	105.6	 614	OK
 498	   0	90.9	90.9	 600	OK
 499	   0	96.8	96.8	 606	OK
 500	   0	95.2	95.2	 604	OK
 501	   0	102.6	102.6	 595	OK
 502	   0	99.4	99.4	 615	OK
 503	   0	102.2	102.2	 612	OK
 504	   0	96.6	96.6	 584	OK
 505	   0	91.5	91.5	 641	OK
 506	   0	99.6	99.6	 585	OK
 507	   0	94.7	94.7	 606	OK
 508	   0	96.7	96.7	 594	OK
 509	   0	90.1	90.1	 621	OK
 510	   0	94.9	94.9	 600	OK
 511	   0	93.9	93.9	 624	OK
 512	   0	97.8	97.8	 597	OK
 513	   0	90.8	90.8	 617	OK
 514	   0	91.3	91.3	 618	OK
 515	   0	87.3	87.3	 628	OK
 516	   0	95.3	95.3	 613	OK
 517	   0	90.4	90.4	 601	OK
 518	   0	89.2	89.2	 639	OK
 519	   0	95.9	95.9	 609	OK
 520	   0	87.3	87.3	 625	OK
 521	   0	95.6	95.6	 602	OK
 522	   0	92.4	92.4	 606	OK
 523	   0	97.0	97.0	 623	OK
 524	   0	91.1	91.1	 642	OK
 525	   0	90.1	90.1	 656	OK
 526	   0	91.1	91.1	 609	OK
 527	   0	102.5	102.5	 613	OK
 528	   0	92.2	92.2	 621	OK
 529	   0	87.1	87.1	 609	OK
 530	   0	93.2	93.2	 610	OK
 531	   0	90.6	90.6	 628	OK
 532	   0	104.8	104.8	 565	OK
 533	   0	94.5	94.5	 604	OK
 534	   0	86.9	86.9	 654	OK
 535	   0	92.9	92.9	 611	OK
 536	   0	88.8	88.8	 653	OK
 537	   0	90.2	90.2	 629	OK
 538	   0	86.0	86.0	 656	OK
 539	   0	91.2	91.2	 619	OK
 540	   0	96.2	96.2	 615	OK
 541	   0	95.7	95.7	 613	OK
 542	   0	86.0	86.0	 638	OK
 543	   0	82.4	82.4	 652	OK
 544	   0	97.9	97.9	 591	OK
 545	   0	93.0	93.0	 646	OK
 546	   0	98.3	98.3	 609	OK
 547	   0	94.0	94.0	 606	OK
 548	   0	85.1	85.1	 641	OK
 549	   0	100.1	100.1	 615	OK
 550	   0	96.2	96.2	 588	OK
 551	   0	95.5	95.5	 631	OK
 552	   0	84.2	84.2	 664	OK
 553	   0	89.9	89.9	 611	OK
 554	   0	89.0	89.0	 646	OK
 555	   0	92.5	92.5	 618	OK
 556	   0	95.8	95.8	 625	OK
 557	   0	90.1	90.1	 627	OK
 558	   0	91.1	91.1	 623	OK
 559	   0	95.4	95.4	 599	OK
 560	   0	87.6	87.6	 635	OK
 561	   0	98.1	98.1	 595	OK
 562	   0	93.8	93.8	 621	OK
 563	   0	104.8	104.8	 592	OK
 564	   0	90.4	90.4	 619	OK
 565	   0	88.6	88.6	 640	OK
 566	   0	92.0	92.0	 635	OK
 567	   0	96.1	96.1	 614	OK
 568	   0	94.0	94.0	 625	OK
 569	   0	92.6	92.6	 620	OK
 570	   0	90.2	90.2	 634	OK
 571	   0	94.3	94.3	 633	OK
 572	   0	96.7	96.7	 610	OK
 573	   0	98.9	98.9	 608	OK
 574	   0	91.0	91.0	 636	OK
 575	   0	97.4	97.4	 610	OK
 576	   0	94.8	94.8	 621	OK
 577	   0	91.9	91.9	 640	OK
 578	   0	97.1	97.1	 624	OK
 579	   0	100.4	100.4	 586	OK
 580	   0	87.7	87.7	 627	OK
 581	   0	96.7	96.7	 623	OK
 582	   0	91.9	91.9	 628	OK
 583	   0	97.7	97.7	 623	OK
 584	   0	92.3	92.3	 643	OK
 585	   0	90.0	90.0	 640	OK
 586	   0	86.7	86.7	 647	OK
 587	   0	90.3	90.3	 634	OK
 588	   0	91.9	91.9	 596	OK
 589	   0	92.2	92.2	 614	OK
 590	   0	91.3	91.3	 604	OK
 591	   0	84.6	84.6	 664	OK
 592	   0	98.3	98.3	 631	OK
 593	   0	96.0	96.0	 600	OK
 594	   0	91.3	91.3	 631	OK
 595	   0	97.5	97.5	 589	OK
 596	   0	87.9	87.9	 611	OK
 597	   0	85.4	85.4	 642	OK
 598	   0	85.3	85.3	 637	OK
 599	   0	97.4	97.4	 593	OK
 600	   0	88.1	88.1	 618	OK
 601	   0	102.2	102.2	 596	OK
 602	   0	93.3	93.3	 617	OK
 603	   0	89.5	89.5	 630	OK
 604	   0	91.7	91.7	 614	OK
 605	   0	92.8	92.8	 638	OK
 606	1501	0.0	0.0	   0	dead
 607	   0	92.6	92.6	 632	OK
 608	   0	92.2	92.2	 617	OK
 609	   0	90.7	90.7	 645	OK
 610	   0	93.1	93.1	 606	OK
 611	   0	90.0	90.0	 634	OK
 612	   0	92.4	92.4	 609	OK
 613	   0	93.3	93.3	 617	OK
 614	   0	84.6	84.6	 673	OK
 615	   0	90.8	90.8	 619	OK
 616	   0	92.5	92.5	 628	OK
 617	   0	89.4	89.4	 631	OK
 618	   0	89.6	89.6	 627	OK
 619	   0	91.1	91.1	 636	OK
 620	   0	91.9	91.9	 614	OK
 621	   0	91.2	91.2	 645	OK
 622	   0	96.6	96.6	 614	OK
 623	   0	92.0	92.0	 599	OK
 624	   0	96.0	96.0	 604	OK
 625	   0	96.2	96.2	 616	OK
 626	   0	89.1	89.1	 632	OK
 627	   0	93.1	93.1	 620	OK
 628	   0	87.5	87.5	 644	OK
 629	   0	91.3	91.3	 634	OK
 630	   0	82.0	82.0	 674	OK
 631	   0	85.1	85.1	 634	OK
 632	   0	99.3	99.3	 605	OK
 633	   0	86.9	86.9	 653	OK
 634	   0	90.6	90.6	 625	OK
 635	   0	88.1	88.1	 606	OK
 636	   0	85.9	85.9	 641	OK
 637	   0	101.1	101.1	 603	OK
 638	   0	92.7	92.7	 625	OK
 639	   0	90.7	90.7	 633	OK
 640	   0	96.8	96.8	 604	OK
 641	   0	102.2	102.2	 582	OK
 642	   0	96.4	96.4	 601	OK
 643	   0	104.7	104.7	 585	OK
 644	   0	101.2	101.2	 600	OK
 645	   0	100.3	100.3	 589	OK
 646	   0	96.9	96.9	 596	OK
 647	   0	95.9	95.9	 584	OK
 648	   0	102.4	102.4	 578	OK
 649	   0	104.1	104.1	 562	OK
 650	   0	100.4	100.4	 554	OK
 651	   0	98.5	98.5	 605	OK
 652	   0	99.9	99.9	 597	OK
 653	   0	96.3	96.3	 579	OK
 654	   0	97.4	97.4	 586	OK
 655	   0	99.8	99.8	 609	OK
 656	   0	103.7	103.7	 590	OK
 657	   0	102.7	102.7	 590	OK
 658	   0	96.4	96.4	 615	OK
 659	   0	98.3	98.3	 581	OK
 660	   0	103.4	103.4	 593	OK
 661	   0	107.0	107.0	 549	OK
 662	   0	96.1	96.1	 613	OK
 663	   0	103.0	103.0	 551	OK
 664	   0	103.9	103.9	 576	OK
 665	   0	101.5	101.5	 569	OK
 666	   0	94.3	94.3	 580	OK
 667	   0	104.3	104.3	 583	OK
 668	   0	107.3	107.3	 560	OK
 669	   0	102.3	102.3	 548	OK
 670	   0	102.5	102.5	 580	OK
 671	   0	100.7	100.7	 584	OK
 672	4000	100.8	100.8	 696	high noise
 673	   0	100.1	100.1	 581	OK
 674	   0	104.6	104.6	 556	OK
 675	   0	106.7	106.7	 559	OK
 676	   0	108.0	108.0	 579	OK
 677	   0	99.7	99.7	 582	OK
 678	   0	102.0	102.0	 579	OK
 679	   0	97.9	97.9	 589	OK
 680	   0	108.5	108.5	 568	OK
 681	   0	92.6	92.6	 591	OK
 682	   0	105.1	105.1	 567	OK
 683	   0	103.5	103.5	 594	OK
 684	   0	101.2	101.2	 581	OK
 685	   0	98.5	98.5	 569	OK
 686	   0	97.0	97.0	 614	OK
 687	   0	102.3	102.3	 611	OK
 688	   0	97.0	97.0	 592	OK
 689	   0	103.9	103.9	 595	OK
 690	   0	102.2	102.2	 627	OK
 691	   0	97.3	97.3	 598	OK
 692	   0	102.2	102.2	 592	OK
 693	   0	105.0	105.0	 550	OK
 694	   0	101.4	101.4	 604	OK
 695	   0	93.9	93.9	 617	OK
 696	   0	99.3	99.3	 604	OK
 697	   0	98.3	98.3	 597	OK
