#chan	code	gain	offset	innse	comment
 108	1101	0.0	0.0	   0	dead
 109	   0	90.4	59.3	 607	OK
 110	   0	95.4	53.4	 616	OK
 111	   0	87.7	61.7	 602	OK
 112	   0	84.2	64.8	 630	OK
 113	   0	93.8	52.2	 610	OK
 114	   0	93.4	55.5	 614	OK
 115	   0	93.8	53.4	 605	OK
 116	   0	96.3	49.3	 600	OK
 117	   0	91.7	57.5	 614	OK
 118	   0	94.1	52.2	 588	OK
 119	   0	92.8	53.2	 632	OK
 120	   0	87.8	60.1	 618	OK
 121	   0	83.4	64.9	 631	OK
 122	   0	86.3	60.9	 640	OK
 123	   0	91.4	57.3	 603	OK
 124	   0	92.5	56.2	 604	OK
 125	   0	92.4	53.3	 630	OK
 126	   0	91.1	56.8	 622	OK
 127	   0	87.6	58.1	 627	OK
 128	   0	83.9	64.0	 714	OK
 129	   0	88.1	60.7	 686	OK
 130	   0	79.9	70.9	 734	OK
 131	   0	76.6	74.6	 749	OK
 132	   0	85.1	63.5	 724	OK
 133	   0	84.1	63.3	 729	OK
 134	   0	83.2	64.8	 733	OK
 135	   0	82.1	67.0	 731	OK
 136	   0	77.0	70.6	 755	OK
 137	   0	78.8	70.4	 747	OK
 138	   0	82.3	66.3	 715	OK
 139	   0	83.9	63.9	 705	OK
 140	   0	84.2	63.9	 717	OK
 141	   0	84.7	64.6	 709	OK
 142	   0	83.9	65.1	 725	OK
 143	   0	81.5	67.9	 721	OK
 144	   0	82.8	66.4	 691	OK
 145	   0	78.4	72.9	 706	OK
 146	   0	78.7	70.6	 725	OK
 147	   0	86.2	61.3	 703	OK
 148	   0	83.2	63.2	 719	OK
 149	   0	84.0	64.9	 732	OK
 150	   0	82.8	65.3	 744	OK
 151	   0	85.1	61.8	 725	OK
 152	   0	85.7	65.0	 717	OK
 153	   0	79.7	71.4	 725	OK
 154	   0	79.4	69.0	 748	OK
 155	   0	78.8	71.7	 749	OK
 156	   0	78.2	70.7	 747	OK
 157	   0	80.7	69.4	 735	OK
 158	   0	83.3	67.5	 747	OK
 159	   0	78.8	72.5	 725	OK
 160	   0	82.9	66.9	 728	OK
 161	   0	86.4	60.4	 724	OK
 162	   0	77.4	71.6	 803	OK
 163	   0	86.5	62.6	 707	OK
 164	   0	82.1	68.8	 732	OK
 165	   0	82.9	67.4	 713	OK
 166	   0	79.1	68.2	 749	OK
 167	   0	84.7	65.6	 713	OK
 168	   0	87.7	58.4	 707	OK
 169	   0	77.3	72.2	 712	OK
 170	   0	74.7	74.7	 758	OK
 171	   0	82.2	67.4	 721	OK
 172	   0	86.6	60.9	 717	OK
 173	   0	82.2	68.0	 731	OK
 174	   0	88.4	59.5	 713	OK
 175	   0	72.7	78.1	 737	OK
 176	   0	81.7	66.1	 730	OK
 177	   0	81.1	70.5	 732	OK
 178	   0	78.7	69.4	 753	OK
 179	   0	86.5	63.2	 703	OK
 180	   0	89.4	59.7	 711	OK
 181	   0	85.2	62.2	 730	OK
 182	   0	80.7	69.7	 734	OK
 183	   0	80.4	67.7	 706	OK
 184	   0	84.8	64.4	 756	OK
 185	   0	78.2	72.7	 785	OK
 186	   0	83.5	65.0	 735	OK
 187	   0	78.2	71.8	 712	OK
 188	   0	87.3	60.0	 709	OK
 189	   0	84.4	63.2	 742	OK
 190	   0	74.7	73.5	 751	OK
 191	   0	73.1	76.6	 752	OK
 192	   0	77.7	71.3	 751	OK
 193	   0	80.7	69.5	 732	OK
 194	   0	78.7	71.6	 759	OK
 195	   0	83.1	65.7	 716	OK
 196	   0	78.1	72.1	 771	OK
 197	   0	80.3	69.4	 704	OK
 198	   0	84.8	63.6	 713	OK
 199	   0	82.0	66.1	 737	OK
 200	   0	76.9	74.6	 730	OK
 201	   0	78.0	73.8	 729	OK
 202	   0	87.9	59.8	 696	OK
 203	   0	78.7	71.0	 735	OK
 204	   0	79.7	68.1	 776	OK
 205	   0	79.1	69.3	 768	OK
 206	   0	72.1	79.4	 774	OK
 207	   0	77.2	73.9	 732	OK
 208	   0	82.3	65.9	 695	OK
 209	   0	75.9	74.7	 710	OK
 210	   0	82.8	65.7	 707	OK
 211	   0	76.8	72.3	 700	OK
 212	   0	79.9	67.7	 713	OK
 213	   0	77.2	71.2	 740	OK
 214	   0	85.3	62.4	 718	OK
 215	   0	84.0	63.5	 693	OK
 216	   0	78.1	71.6	 757	OK
 217	   0	81.3	67.7	 694	OK
 218	   0	79.2	71.7	 728	OK
 219	   0	78.4	70.9	 708	OK
 220	   0	78.8	69.2	 734	OK
 221	   0	83.0	67.1	 711	OK
 222	   0	81.5	69.1	 711	OK
 223	   0	82.2	66.5	 723	OK
 224	   0	79.1	69.6	 775	OK
 225	   0	79.2	70.2	 676	OK
 226	   0	81.5	67.9	 699	OK
 227	   0	80.2	70.9	 722	OK
 228	   0	76.9	72.5	 704	OK
 229	   0	82.8	67.5	 723	OK
 230	   0	81.3	66.8	 695	OK
 231	   0	84.2	65.8	 714	OK
 232	   0	76.6	73.1	 745	OK
 233	   0	81.5	69.4	 715	OK
 234	   0	79.0	68.3	 736	OK
 235	   0	84.4	64.3	 695	OK
 236	4000	80.1	69.0	 839	high noise
 237	   0	71.7	78.4	 781	OK
 238	   0	80.6	70.4	 727	OK
 239	   0	78.4	70.3	 731	OK
 240	   0	88.5	57.6	 675	OK
 241	   0	83.3	66.3	 710	OK
 242	   0	82.2	68.2	 709	OK
 243	   0	71.9	76.9	 757	OK
 244	   0	82.8	66.8	 700	OK
 245	   0	78.2	70.8	 702	OK
 246	   0	82.1	67.2	 703	OK
 247	   0	78.4	70.2	 700	OK
 248	   0	79.6	69.1	 751	OK
 249	   0	81.7	66.3	 721	OK
 250	   0	76.7	72.6	 726	OK
 251	   0	76.5	72.2	 738	OK
 252	   0	83.1	67.5	 704	OK
 253	   0	77.4	72.7	 716	OK
 254	   0	77.2	73.9	 754	OK
 255	   0	84.9	63.2	 709	OK
 256	   0	85.2	64.1	 680	OK
 257	   0	92.2	55.8	 674	OK
 258	   0	87.5	59.8	 664	OK
 259	   0	93.2	54.5	 682	OK
 260	   0	93.6	54.7	 675	OK
 261	   0	87.4	62.3	 665	OK
 262	   0	82.3	68.4	 713	OK
 263	   0	83.2	66.8	 725	OK
 264	   0	93.0	55.6	 659	OK
 265	   0	86.1	60.7	 677	OK
 266	   0	96.3	49.0	 660	OK
 267	   0	85.2	65.4	 676	OK
 268	   0	85.4	62.7	 700	OK
 269	   0	88.0	59.5	 684	OK
 270	   0	81.7	67.0	 710	OK
 271	   0	92.1	55.0	 688	OK
 272	   0	84.2	65.4	 684	OK
 273	   0	93.4	56.2	 681	OK
 274	   0	87.7	59.9	 670	OK
 275	   0	84.8	64.0	 691	OK
 276	   0	78.4	71.1	 713	OK
 277	   0	90.6	58.5	 660	OK
 278	   0	95.9	49.4	 678	OK
 279	   0	88.5	61.4	 683	OK
 280	   0	89.9	58.5	 683	OK
 281	   0	91.3	55.6	 680	OK
 282	   0	89.0	58.4	 679	OK
 283	   0	89.3	58.6	 669	OK
 284	   0	85.8	62.4	 697	OK
 285	   0	95.3	53.1	 674	OK
 286	   0	86.8	60.6	 673	OK
 287	   0	92.1	54.6	 687	OK
 288	   0	86.7	60.2	 703	OK
 289	   0	91.4	55.2	 671	OK
 290	   0	85.7	62.7	 683	OK
 291	   0	77.8	74.3	 724	OK
 292	   0	85.8	64.4	 684	OK
 293	   0	87.7	60.8	 675	OK
 294	   0	89.0	58.9	 687	OK
 295	   0	86.8	63.2	 728	OK
 296	   0	88.4	61.2	 676	OK
 297	   0	94.2	52.2	 679	OK
 298	   0	86.4	63.1	 683	OK
 299	   0	86.6	62.2	 696	OK
 300	   0	90.6	57.2	 664	OK
 301	   0	85.4	61.8	 698	OK
 302	   0	87.9	59.6	 708	OK
 303	   0	85.3	61.7	 684	OK
 304	   0	95.9	48.7	 657	OK
 305	   0	87.6	60.6	 680	OK
 306	   0	87.4	62.1	 695	OK
 307	   0	83.6	65.8	 693	OK
 308	   0	91.4	57.7	 662	OK
 309	   0	92.7	54.5	 700	OK
 310	   0	88.2	61.1	 674	OK
 311	   0	91.6	55.9	 680	OK
 312	   0	89.2	58.2	 731	OK
 313	   0	80.3	68.5	 724	OK
 314	   0	84.3	63.6	 722	OK
 315	   0	85.5	63.7	 707	OK
 316	   0	90.6	59.8	 669	OK
 317	   0	92.3	57.5	 679	OK
 318	   0	98.8	45.9	 667	OK
 319	   0	92.4	54.2	 676	OK
 320	   0	85.3	62.0	 721	OK
 321	   0	83.2	64.7	 689	OK
 322	   0	97.8	51.6	 682	OK
 323	   0	82.6	66.1	 701	OK
 324	   0	84.5	62.1	 699	OK
 325	   0	92.0	53.6	 681	OK
 326	   0	89.6	59.1	 685	OK
 327	   0	80.5	69.0	 719	OK
 328	   0	84.6	63.7	 704	OK
 329	   0	81.2	66.9	 713	OK
 330	   0	86.6	61.0	 705	OK
 331	   0	84.9	66.3	 681	OK
 332	   0	82.8	65.0	 713	OK
 333	   0	88.8	57.6	 710	OK
 334	   0	82.2	66.7	 696	OK
 335	   0	85.9	61.8	 674	OK
 336	   0	91.6	56.9	 679	OK
 337	   0	92.5	55.4	 695	OK
 338	   0	82.0	67.5	 694	OK
 339	   0	84.2	63.5	 717	OK
 340	   0	87.2	61.5	 691	OK
 341	   0	85.0	62.0	 717	OK
 342	   0	85.1	64.0	 682	OK
 343	   0	80.8	69.9	 720	OK
 344	   0	89.3	58.2	 648	OK
 345	   0	86.4	60.8	 690	OK
 346	   0	89.3	58.5	 673	OK
 347	   0	90.8	57.2	 705	OK
 348	   0	86.6	62.5	 685	OK
 349	   0	86.1	62.1	 663	OK
 350	   0	89.5	57.2	 683	OK
 351	   0	84.2	64.9	 709	OK
 352	   0	86.9	60.1	 693	OK
 353	   0	87.3	62.6	 681	OK
 354	   0	88.9	58.8	 680	OK
 355	   0	86.6	60.0	 684	OK
 356	   0	92.8	55.1	 673	OK
 357	   0	85.4	64.5	 695	OK
 358	   0	83.9	63.8	 690	OK
 359	   0	90.5	58.9	 685	OK
 360	   0	92.2	55.0	 667	OK
 361	   0	84.5	63.5	 703	OK
 362	   0	89.3	59.0	 697	OK
 363	   0	81.2	67.2	 695	OK
 364	   0	86.4	60.9	 678	OK
 365	   0	91.1	54.2	 652	OK
 366	   0	86.5	63.0	 688	OK
 367	   0	84.0	65.8	 682	OK
 368	   0	84.6	63.5	 720	OK
 369	   0	87.9	60.1	 682	OK
 370	   0	89.9	56.9	 706	OK
 371	   0	89.9	58.2	 679	OK
 372	   0	84.2	63.8	 653	OK
 373	   0	87.1	62.2	 682	OK
 374	   0	85.5	63.2	 686	OK
 375	   0	79.8	70.9	 732	OK
 376	   0	87.7	63.3	 668	OK
 377	   0	91.1	55.9	 676	OK
 378	   0	97.4	48.7	 637	OK
 379	   0	86.8	59.3	 678	OK
 380	   0	91.8	55.8	 665	OK
 381	   0	86.3	61.4	 650	OK
 382	   0	90.5	57.6	 657	OK
 383	   0	87.8	61.7	 684	OK
 384	   0	88.0	57.5	 672	OK
 385	   0	85.9	61.2	 685	OK
 386	   0	85.3	64.9	 710	OK
 387	   0	82.3	68.7	 707	OK
 388	   0	88.6	60.1	 681	OK
 389	   0	81.4	67.7	 696	OK
 390	   0	85.8	62.1	 698	OK
 391	   0	80.1	69.9	 697	OK
 392	   0	80.3	70.2	 716	OK
 393	   0	80.1	70.4	 712	OK
 394	   0	90.8	56.5	 684	OK
 395	   0	77.0	73.8	 702	OK
 396	   0	88.7	59.3	 700	OK
 397	   0	83.2	66.3	 697	OK
 398	   0	91.9	54.4	 676	OK
 399	   0	85.8	63.6	 699	OK
 400	   0	78.6	72.0	 716	OK
 401	   0	79.5	69.3	 700	OK
 402	   0	89.8	59.0	 678	OK
 403	   0	91.3	54.6	 647	OK
 404	   0	87.3	61.2	 705	OK
 405	   0	80.8	66.8	 688	OK
 406	   0	83.1	65.7	 680	OK
 407	   0	83.8	65.7	 698	OK
 408	   0	86.4	61.1	 682	OK
 409	   0	83.3	67.2	 679	OK
 410	   0	82.4	64.8	 689	OK
 411	   0	84.2	62.9	 680	OK
 412	   0	83.0	67.1	 654	OK
 413	   0	85.6	62.9	 705	OK
 414	   0	84.6	64.1	 678	OK
 415	   0	88.2	59.8	 783	OK
 416	   0	82.5	64.0	 702	OK
 417	   0	97.2	51.8	 669	OK
 418	   0	83.7	63.3	 697	OK
 419	   0	76.1	75.0	 742	OK
 420	   0	85.8	61.5	 729	OK
 421	   0	81.9	69.4	 697	OK
 422	   0	87.2	60.3	 667	OK
 423	   0	87.1	59.8	 675	OK
 424	   0	86.1	63.1	 658	OK
 425	   0	79.5	71.8	 687	OK
 426	   0	84.8	65.8	 694	OK
 427	   0	83.5	65.5	 702	OK
 428	   0	89.9	58.5	 681	OK
 429	   0	77.9	72.8	 730	OK
 430	   0	85.0	64.9	 665	OK
 431	   0	79.2	70.8	 734	OK
 432	   0	83.8	66.0	 699	OK
 433	   0	88.0	61.0	 662	OK
 434	   0	80.8	68.4	 703	OK
 435	   0	82.3	67.5	 670	OK
 436	   0	79.9	69.3	 731	OK
 437	   0	82.2	68.6	 696	OK
 438	   0	85.4	64.7	 718	OK
 439	   0	75.8	75.6	 723	OK
 440	   0	84.4	63.8	 712	OK
 441	   0	80.6	68.4	 687	OK
 442	   0	87.6	60.2	 696	OK
 443	   0	79.9	70.3	 731	OK
 444	   0	86.9	60.7	 681	OK
 445	   0	89.8	55.8	 665	OK
 446	   0	81.1	68.8	 731	OK
 447	   0	88.2	58.8	 703	OK
 448	   0	95.7	49.0	 656	OK
 449	   0	90.4	59.2	 701	OK
 450	   0	89.2	58.9	 696	OK
 451	   0	80.0	70.5	 722	OK
 452	   0	79.8	71.1	 712	OK
 453	   0	87.6	61.1	 704	OK
 454	   0	80.1	71.8	 717	OK
 455	   0	84.0	65.3	 711	OK
 456	   0	88.0	61.5	 689	OK
 457	   0	75.8	73.8	 726	OK
 458	   0	73.8	76.0	 729	OK
 459	   0	86.3	63.1	 678	OK
 460	   0	86.3	62.6	 688	OK
 461	   0	83.0	64.5	 696	OK
 462	   0	80.0	69.1	 688	OK
 463	   0	82.9	67.2	 716	OK
 464	   0	80.9	67.6	 691	OK
 465	   0	86.2	63.6	 753	OK
 466	   0	82.0	69.5	 712	OK
 467	   0	82.2	64.8	 724	OK
 468	   0	83.4	66.2	 713	OK
 469	   0	77.1	73.7	 712	OK
 470	   0	83.5	67.9	 725	OK
 471	   0	76.6	76.6	 733	OK
 472	   0	82.7	66.3	 703	OK
 473	   0	84.0	65.3	 730	OK
 474	   0	73.6	77.7	 718	OK
 475	   0	79.6	69.5	 694	OK
 476	   0	82.0	66.3	 716	OK
 477	   0	84.7	63.0	 702	OK
 478	4000	77.3	73.3	 824	high noise
 479	   0	82.6	66.8	 713	OK
 480	   0	82.7	65.7	 781	OK
 481	   0	77.9	73.4	 724	OK
 482	   0	78.3	71.5	 741	OK
 483	   0	87.0	60.3	 699	OK
 484	   0	81.4	68.3	 700	OK
 485	   0	86.7	62.8	 705	OK
 486	   0	75.4	75.8	 743	OK
 487	   0	86.3	63.7	 685	OK
 488	   0	78.6	71.9	 769	OK
 489	   0	81.8	67.6	 684	OK
 490	   0	86.4	62.4	 698	OK
 491	   0	75.6	75.7	 724	OK
 492	   0	82.0	66.8	 672	OK
 493	   0	81.7	68.3	 716	OK
 494	   0	76.7	72.1	 730	OK
 495	   0	80.6	71.6	 719	OK
 496	   0	81.4	69.2	 691	OK
 497	   0	83.7	64.1	 663	OK
 498	   0	76.9	73.6	 718	OK
 499	   0	82.5	66.7	 691	OK
 500	   0	85.6	63.0	 690	OK
 501	   0	76.0	75.6	 714	OK
 502	   0	85.6	65.3	 720	OK
 503	   0	80.4	70.5	 698	OK
 504	   0	86.5	61.3	 709	OK
 505	   0	79.2	68.9	 708	OK
 506	   0	82.1	66.8	 717	OK
 507	   0	88.2	58.7	 676	OK
 508	   0	78.8	72.4	 710	OK
 509	   0	79.0	71.9	 701	OK
 510	   0	82.9	65.8	 715	OK
 511	   0	83.1	66.8	 697	OK
 512	   0	79.9	69.8	 745	OK
 513	   0	85.0	61.7	 725	OK
 514	   0	77.8	71.7	 758	OK
 515	   0	87.7	58.5	 738	OK
 516	   0	85.9	63.2	 725	OK
 517	   0	87.5	59.4	 721	OK
 518	   0	84.1	62.3	 734	OK
 519	   0	87.6	59.3	 727	OK
 520	   0	86.7	62.0	 713	OK
 521	   0	83.6	65.5	 741	OK
 522	   0	85.1	63.2	 744	OK
 523	   0	86.0	63.9	 712	OK
 524	   0	83.1	65.2	 733	OK
 525	   0	87.6	59.9	 728	OK
 526	   0	87.0	61.8	 741	OK
 527	   0	83.9	64.4	 717	OK
 528	   0	84.7	65.4	 722	OK
 529	   0	88.8	58.4	 713	OK
 530	   0	83.7	65.6	 743	OK
 531	   0	81.0	67.2	 730	OK
 532	   0	84.6	64.5	 701	OK
 533	   0	82.2	65.9	 724	OK
 534	   0	83.1	65.9	 731	OK
 535	   0	83.7	66.0	 740	OK
 536	   0	79.0	72.0	 744	OK
 537	   0	77.2	73.5	 778	OK
 538	   0	87.1	61.6	 756	OK
 539	   0	84.7	62.6	 729	OK
 540	   0	82.9	66.8	 719	OK
 541	   0	92.6	54.5	 711	OK
 542	   0	80.0	71.7	 731	OK
 543	   0	85.1	62.8	 736	OK
 544	   0	78.0	72.8	 744	OK
 545	   0	79.3	72.9	 733	OK
 546	   0	92.7	53.5	 707	OK
 547	   0	81.9	66.5	 738	OK
 548	   0	85.2	64.4	 723	OK
 549	   0	83.6	64.0	 730	OK
 550	   0	86.5	60.2	 733	OK
 551	   0	81.2	69.8	 704	OK
 552	   0	83.9	65.4	 746	OK
 553	   0	84.0	67.1	 761	OK
 554	   0	81.9	66.2	 729	OK
 555	   0	77.5	74.3	 751	OK
 556	   0	84.7	64.5	 734	OK
 557	   0	87.0	60.7	 726	OK
 558	   0	95.6	53.0	 703	OK
 559	   0	77.9	72.8	 743	OK
 560	   0	84.1	63.0	 721	OK
 561	   0	87.3	59.6	 731	OK
 562	   0	80.7	69.3	 764	OK
 563	   0	86.1	64.1	 696	OK
 564	   0	88.3	58.6	 746	OK
 565	   0	86.8	60.9	 708	OK
 566	   0	84.4	64.1	 735	OK
 567	   0	86.2	62.1	 730	OK
 568	   0	87.2	60.1	 710	OK
 569	   0	83.0	66.6	 755	OK
 570	   0	91.4	56.8	 689	OK
 571	   0	82.6	66.3	 722	OK
 572	   0	76.5	73.1	 744	OK
 573	   0	85.3	64.9	 726	OK
 574	   0	83.6	66.3	 756	OK
 575	   0	85.6	62.7	 697	OK
 576	   0	87.0	60.8	 717	OK
 577	   0	89.5	59.6	 708	OK
 578	   0	85.6	63.7	 699	OK
 579	   0	89.7	59.4	 722	OK
 580	   0	85.7	61.2	 729	OK
 581	   0	79.8	70.0	 743	OK
 582	   0	85.5	63.4	 691	OK
 583	   0	80.3	69.0	 733	OK
 584	   0	88.0	59.9	 722	OK
 585	   0	80.4	68.7	 718	OK
 586	   0	77.2	74.1	 752	OK
 587	   0	78.3	73.5	 731	OK
 588	   0	86.3	61.7	 709	OK
 589	   0	82.4	67.8	 752	OK
 590	   0	83.2	64.8	 717	OK
 591	   0	83.1	65.8	 737	OK
 592	   0	79.1	70.6	 751	OK
 593	   0	78.2	71.3	 732	OK
 594	   0	79.7	71.6	 728	OK
 595	   0	78.9	69.4	 762	OK
 596	   0	86.7	61.7	 744	OK
 597	   0	80.5	69.9	 750	OK
 598	   0	80.4	70.5	 769	OK
 599	   0	75.0	74.7	 776	OK
 600	   0	84.9	62.8	 725	OK
 601	   0	89.5	60.7	 720	OK
 602	   0	83.1	67.1	 713	OK
 603	   0	82.4	67.5	 735	OK
 604	   0	80.8	68.2	 730	OK
 605	   0	87.1	60.5	 707	OK
 606	   0	80.7	69.4	 733	OK
 607	   0	80.7	69.2	 732	OK
 608	   0	83.8	63.8	 712	OK
 609	   0	86.9	60.4	 700	OK
 610	   0	78.5	70.1	 763	OK
 611	   0	74.8	77.3	 749	OK
 612	   0	81.8	68.6	 753	OK
 613	   0	78.1	73.4	 748	OK
 614	   0	90.3	57.6	 690	OK
 615	   0	82.1	66.2	 715	OK
 616	   0	79.9	67.8	 735	OK
 617	   0	80.0	70.7	 702	OK
 618	   0	85.1	64.0	 706	OK
 619	   0	78.1	72.1	 749	OK
 620	   0	80.4	69.5	 725	OK
 621	   0	87.8	60.3	 694	OK
 622	   0	81.5	67.3	 690	OK
 623	   0	77.4	73.5	 726	OK
 624	   0	80.1	69.3	 725	OK
 625	   0	79.0	70.3	 734	OK
 626	   0	83.8	63.8	 725	OK
 627	   0	85.4	62.6	 715	OK
 628	   0	82.3	69.6	 720	OK
 629	   0	80.4	70.6	 723	OK
 630	   0	86.7	60.4	 712	OK
 631	   0	81.4	69.9	 713	OK
 632	   0	86.6	61.0	 689	OK
 633	   0	81.1	69.8	 741	OK
 634	   0	82.5	65.3	 701	OK
 635	   0	78.5	70.9	 726	OK
 636	   0	83.4	67.3	 698	OK
 637	   0	86.2	60.5	 704	OK
 638	   0	80.7	66.0	 716	OK
 639	   0	85.6	64.0	 710	OK
 640	   0	84.2	63.8	 679	OK
 641	   0	81.5	66.7	 728	OK
 642	   0	76.5	72.2	 736	OK
 643	   0	84.6	65.5	 686	OK
 644	   0	84.7	64.9	 696	OK
 645	   0	84.5	64.4	 715	OK
 646	   0	83.8	66.2	 709	OK
 647	   0	87.2	62.4	 680	OK
 648	   0	82.8	67.1	 689	OK
 649	   0	84.9	63.2	 709	OK
 650	   0	83.5	66.0	 714	OK
 651	   0	87.3	61.0	 713	OK
 652	   0	89.0	59.6	 700	OK
 653	   0	86.6	62.5	 671	OK
 654	   0	79.5	68.0	 714	OK
 655	   0	83.0	67.1	 680	OK
 656	   0	82.9	64.8	 708	OK
 657	   0	78.7	69.9	 726	OK
 658	   0	87.8	59.4	 687	OK
 659	   0	84.7	64.0	 673	OK
 660	   0	88.9	60.1	 702	OK
 661	   0	89.5	57.2	 705	OK
 662	   0	88.3	61.0	 672	OK
 663	   0	86.1	63.0	 716	OK
 664	   0	93.7	53.3	 673	OK
 665	   0	79.9	68.1	 722	OK
 666	   0	86.3	60.7	 709	OK
 667	   0	85.9	61.9	 685	OK
 668	   0	86.6	60.2	 675	OK
 669	   0	84.1	64.5	 685	OK
 670	   0	88.4	58.6	 684	OK
 671	   0	85.6	64.9	 725	OK
 672	   0	81.4	68.8	 702	OK
 673	   0	80.9	66.9	 683	OK
 674	   0	88.0	59.9	 689	OK
 675	   0	75.2	75.8	 719	OK
 676	   0	81.7	67.3	 699	OK
 677	   0	83.6	64.6	 689	OK
 678	   0	79.3	71.3	 722	OK
 679	   0	83.5	64.6	 700	OK
 680	   0	91.8	55.1	 673	OK
 681	   0	85.0	61.9	 726	OK
 682	   0	91.4	56.8	 689	OK
 683	   0	90.2	57.5	 705	OK
 684	   0	79.5	71.8	 700	OK
 685	   0	83.8	66.3	 706	OK
 686	   0	85.5	62.7	 731	OK
 687	   0	91.5	55.0	 685	OK
 688	   0	88.0	60.5	 692	OK
 689	   0	86.4	62.0	 686	OK
 690	   0	91.7	56.3	 682	OK
 691	   0	88.8	56.8	 681	OK
 692	   0	89.3	57.1	 669	OK
 693	   0	84.0	63.8	 700	OK
 694	   0	83.8	64.1	 715	OK
 695	   0	80.4	71.3	 744	OK
 696	   0	89.1	57.8	 697	OK
 697	   0	80.8	68.0	 728	OK
