#chan	code	gain	offset	innse	comment
 183	   0	79.0	66.5	 693	OK
 184	   0	86.9	53.7	 689	OK
 185	   0	83.5	59.1	 714	OK
 186	   0	79.1	63.4	 695	OK
 187	   0	82.9	59.8	 710	OK
 188	   0	79.8	64.2	 763	OK
 189	   0	81.9	63.6	 711	OK
 190	   0	84.8	57.3	 693	OK
 191	   0	82.2	61.7	 732	OK
 192	   0	86.2	55.6	 695	OK
 193	   0	87.7	53.7	 704	OK
 194	   0	85.1	57.3	 701	OK
 195	   0	85.0	58.8	 708	OK
 196	   0	76.5	67.8	 743	OK
 197	   0	87.1	55.6	 695	OK
 198	   0	81.6	62.4	 707	OK
 199	   0	82.1	62.0	 691	OK
 200	   0	79.9	61.9	 729	OK
 201	   0	78.8	66.7	 736	OK
 202	   0	79.8	64.8	 733	OK
 203	   0	79.8	62.9	 724	OK
 204	   0	78.9	65.5	 728	OK
 205	   0	76.3	69.6	 729	OK
 206	   0	83.8	58.5	 732	OK
 207	   0	79.0	63.4	 712	OK
 208	   0	84.5	56.6	 695	OK
 209	   0	80.2	65.4	 697	OK
 210	   0	80.2	64.0	 702	OK
 211	   0	81.4	61.3	 692	OK
 212	   0	80.6	61.2	 680	OK
 213	   0	84.3	60.9	 706	OK
 214	   0	77.5	67.5	 740	OK
 215	   0	79.4	63.2	 722	OK
 216	   0	83.3	59.7	 698	OK
 217	   0	80.9	60.8	 722	OK
 218	   0	85.8	58.5	 676	OK
 219	   0	83.5	58.4	 715	OK
 220	   0	88.3	53.7	 697	OK
 221	   0	76.2	68.1	 707	OK
 222	   0	81.0	64.4	 704	OK
 223	   0	84.4	60.5	 702	OK
 224	   0	78.8	64.6	 714	OK
 225	   0	78.3	63.7	 728	OK
 226	   0	81.5	60.7	 718	OK
 227	   0	80.2	62.6	 710	OK
 228	   0	80.2	62.9	 685	OK
 229	   0	84.8	58.1	 696	OK
 230	   0	83.3	59.3	 706	OK
 231	   0	76.1	69.3	 714	OK
 232	   0	76.9	67.3	 742	OK
 233	   0	85.8	58.0	 693	OK
 234	   0	80.9	61.0	 710	OK
 235	   0	86.9	54.4	 689	OK
 236	   0	83.1	60.1	 696	OK
 237	   0	87.2	53.5	 691	OK
 238	   0	77.5	65.1	 704	OK
 239	   0	84.6	59.6	 707	OK
 240	   0	82.7	59.2	 723	OK
 241	   0	79.9	65.5	 703	OK
 242	   0	81.8	59.5	 677	OK
 243	   0	82.5	59.4	 710	OK
 244	   0	77.1	68.2	 712	OK
 245	   0	81.4	61.4	 713	OK
 246	   0	80.8	63.3	 715	OK
 247	   0	79.4	63.7	 704	OK
 248	   0	85.9	57.1	 693	OK
 249	   0	76.7	67.3	 716	OK
 250	   0	84.1	59.0	 702	OK
 251	   0	74.6	69.1	 721	OK
 252	   0	85.6	57.2	 674	OK
 253	   0	80.3	63.3	 689	OK
 254	   0	83.3	58.4	 668	OK
 255	   0	81.0	63.1	 720	OK
 256	   0	92.4	50.5	 626	OK
 257	   0	96.3	46.7	 638	OK
 258	   0	87.3	55.5	 655	OK
 259	   0	85.2	58.2	 642	OK
 260	   0	89.8	54.2	 648	OK
 261	   0	88.9	53.4	 620	OK
 262	   0	89.3	52.3	 654	OK
 263	   0	98.3	42.1	 610	OK
 264	   0	93.3	49.4	 610	OK
 265	   0	88.1	54.0	 636	OK
 266	   0	85.2	58.5	 650	OK
 267	   0	91.3	52.3	 650	OK
 268	   0	88.8	54.2	 641	OK
 269	   0	92.8	49.0	 639	OK
 270	   0	90.6	52.7	 625	OK
 271	   0	95.4	48.0	 602	OK
 272	   0	97.2	42.6	 587	OK
 273	   0	88.1	55.1	 628	OK
 274	   0	94.6	48.4	 624	OK
 275	   0	91.1	52.3	 640	OK
 276	   0	97.4	43.8	 612	OK
 277	   0	94.1	49.3	 658	OK
 278	   0	98.2	42.2	 595	OK
 279	   0	97.0	44.4	 619	OK
 280	   0	84.8	60.3	 638	OK
 281	   0	90.0	53.9	 644	OK
 282	   0	96.6	43.8	 623	OK
 283	   0	99.8	40.0	 606	OK
 284	   0	89.4	51.5	 657	OK
 285	   0	86.3	57.4	 642	OK
 286	   0	92.9	48.9	 633	OK
 287	   0	86.9	57.2	 649	OK
 288	   0	99.4	41.2	 638	OK
 289	   0	89.4	54.0	 622	OK
 290	   0	98.6	40.7	 610	OK
 291	   0	94.4	47.2	 614	OK
 292	   0	93.7	48.1	 630	OK
 293	   0	90.7	51.6	 661	OK
 294	   0	91.1	51.1	 635	OK
 295	   0	90.9	51.7	 637	OK
 296	   0	91.1	51.7	 651	OK
 297	   0	92.2	51.8	 627	OK
 298	   0	92.1	52.0	 645	OK
 299	   0	88.0	55.5	 650	OK
 300	   0	89.3	54.4	 634	OK
 301	   0	89.5	54.0	 641	OK
 302	   0	94.5	48.0	 636	OK
 303	   0	87.6	55.8	 644	OK
 304	   0	91.7	50.2	 626	OK
 305	   0	102.2	38.8	 635	OK
 306	   0	95.9	46.8	 637	OK
 307	   0	91.8	51.8	 623	OK
 308	   0	84.9	58.8	 697	OK
 309	   0	92.3	51.2	 657	OK
 310	   0	92.7	49.6	 657	OK
 311	   0	98.5	41.5	 659	OK
 312	   0	89.0	52.5	 640	OK
 313	   0	94.3	46.5	 650	OK
 314	   0	86.3	57.1	 659	OK
 315	   0	87.6	55.4	 645	OK
 316	   0	89.7	53.5	 636	OK
 317	   0	93.7	48.0	 652	OK
 318	   0	98.8	41.1	 645	OK
 319	   0	92.6	48.9	 642	OK
 320	   0	95.8	45.8	 640	OK
 321	   0	87.1	55.6	 649	OK
 322	   0	107.5	31.4	 636	OK
 323	   0	107.6	31.0	 609	OK
 324	   0	96.6	43.4	 660	OK
 325	   0	96.0	45.2	 662	OK
 326	   0	97.3	44.6	 653	OK
 327	   0	98.5	41.8	 662	OK
 328	   0	92.1	50.9	 660	OK
 329	   0	93.1	50.7	 646	OK
 330	   0	95.6	45.1	 639	OK
 331	   0	99.3	42.2	 657	OK
 332	   0	87.7	54.2	 647	OK
 333	   0	88.1	55.4	 686	OK
 334	   0	91.6	50.1	 658	OK
 335	   0	94.5	46.3	 674	OK
 336	   0	88.0	53.7	 640	OK
 337	   0	97.8	43.0	 666	OK
 338	   0	92.9	48.3	 663	OK
 339	   0	97.9	44.2	 646	OK
 340	   0	91.2	50.6	 653	OK
 341	   0	87.4	57.0	 650	OK
 342	   0	89.4	53.5	 644	OK
 343	   0	101.5	37.1	 640	OK
 344	   0	95.3	48.9	 647	OK
 345	   0	86.4	56.5	 668	OK
 346	   0	89.3	53.8	 636	OK
 347	   0	101.8	38.5	 631	OK
 348	   0	92.7	48.5	 632	OK
 349	   0	92.1	50.1	 657	OK
 350	   0	86.0	59.5	 662	OK
 351	   0	85.9	57.5	 673	OK
 352	   0	94.6	46.6	 643	OK
 353	   0	89.7	51.4	 654	OK
 354	   0	96.6	43.9	 647	OK
 355	   0	92.6	49.2	 648	OK
 356	   0	92.1	50.3	 659	OK
 357	   0	95.0	48.0	 647	OK
 358	   0	87.0	55.4	 681	OK
 359	   0	90.1	52.1	 651	OK
 360	   0	99.7	41.2	 629	OK
 361	   0	87.4	54.3	 678	OK
 362	   0	94.2	45.7	 629	OK
 363	   0	100.1	40.3	 642	OK
 364	   0	93.3	48.8	 640	OK
 365	   0	90.1	50.1	 639	OK
 366	   0	87.1	57.9	 669	OK
 367	   0	91.0	49.8	 654	OK
 368	   0	91.5	50.2	 647	OK
 369	   0	88.2	56.1	 643	OK
 370	   0	95.1	47.2	 637	OK
 371	   0	101.9	40.7	 620	OK
 372	   0	89.3	54.3	 644	OK
 373	   0	99.8	40.2	 638	OK
 374	   0	95.4	45.8	 650	OK
 375	   0	89.6	52.9	 617	OK
 376	   0	93.4	49.7	 631	OK
 377	   0	90.7	50.8	 638	OK
 378	   0	88.3	55.3	 644	OK
 379	   0	89.1	53.2	 652	OK
 380	   0	95.4	48.3	 646	OK
 381	   0	91.9	50.5	 638	OK
 382	   0	92.9	47.8	 647	OK
 383	   0	87.1	57.1	 663	OK
 384	   0	88.0	54.9	 692	OK
 385	   0	86.0	57.8	 687	OK
 386	   0	86.3	55.9	 701	OK
 387	   0	79.1	63.0	 685	OK
 388	   0	79.9	64.5	 728	OK
 389	   0	82.0	62.3	 720	OK
 390	   0	78.3	66.3	 703	OK
 391	   0	78.2	66.5	 727	OK
 392	   0	77.6	66.6	 738	OK
 393	   0	85.9	55.2	 680	OK
 394	   0	83.5	59.4	 720	OK
 395	   0	83.4	59.5	 732	OK
 396	   0	84.0	61.3	 692	OK
 397	   0	83.0	60.5	 694	OK
 398	   0	81.3	61.1	 709	OK
 399	   0	86.0	56.9	 707	OK
 400	   0	82.8	61.6	 718	OK
 401	   0	82.3	60.6	 703	OK
 402	   0	82.2	62.1	 698	OK
 403	   0	85.3	57.9	 700	OK
 404	   0	82.0	62.2	 732	OK
 405	   0	78.6	64.5	 718	OK
 406	   0	80.8	63.0	 735	OK
 407	   0	79.0	66.3	 758	OK
 408	   0	81.8	63.1	 705	OK
 409	   0	81.8	60.7	 708	OK
 410	   0	87.4	56.9	 676	OK
 411	   0	83.7	60.7	 702	OK
 412	   0	83.6	58.8	 680	OK
 413	   0	81.4	61.0	 697	OK
 414	   0	82.3	60.4	 693	OK
 415	   0	84.4	60.2	 688	OK
 416	   0	81.4	60.9	 720	OK
 417	   0	90.2	54.9	 707	OK
 418	   0	90.0	50.9	 684	OK
 419	   0	83.2	59.2	 726	OK
 420	   0	89.5	53.1	 690	OK
 421	   0	81.3	63.0	 735	OK
 422	   0	86.0	58.0	 698	OK
 423	   0	87.6	53.9	 709	OK
 424	   0	85.8	57.3	 707	OK
 425	   0	82.2	62.5	 719	OK
 426	   0	89.6	52.7	 710	OK
 427	   0	82.1	62.5	 693	OK
 428	   0	83.7	61.3	 724	OK
 429	   0	80.4	64.8	 749	OK
 430	   0	76.8	68.7	 744	OK
 431	   0	84.2	60.9	 713	OK
 432	   0	79.9	64.0	 715	OK
 433	   0	85.2	56.1	 717	OK
 434	   0	87.5	56.4	 677	OK
 435	   0	91.2	51.8	 699	OK
 436	   0	83.5	61.0	 719	OK
 437	   0	82.0	60.5	 709	OK
 438	   0	90.7	53.3	 692	OK
 439	   0	82.3	62.2	 720	OK
 440	   0	85.2	59.2	 720	OK
 441	   0	86.8	56.5	 685	OK
 442	   0	80.3	62.1	 720	OK
 443	   0	85.1	59.7	 730	OK
 444	   0	84.6	60.4	 736	OK
 445	   0	88.8	54.1	 696	OK
 446	   0	85.8	59.2	 730	OK
 447	   0	84.4	60.3	 744	OK
 448	   0	84.3	60.7	 721	OK
 449	   0	83.7	58.2	 705	OK
 450	   0	86.9	54.1	 679	OK
 451	   0	81.6	62.7	 717	OK
 452	   0	90.1	51.7	 704	OK
 453	   0	85.7	57.8	 719	OK
 454	   0	90.8	50.7	 688	OK
 455	   0	89.9	53.0	 687	OK
 456	   0	81.6	62.7	 717	OK
 457	   0	81.7	63.4	 701	OK
 458	   0	88.8	52.6	 703	OK
 459	   0	83.5	58.3	 711	OK
 460	   0	79.2	63.6	 718	OK
 461	   0	86.0	58.2	 693	OK
 462	   0	79.4	65.3	 746	OK
 463	   0	81.0	63.4	 726	OK
 464	   0	80.7	63.2	 727	OK
 465	   0	72.9	71.1	 755	OK
 466	   0	85.5	57.8	 714	OK
 467	   0	85.0	56.7	 720	OK
 468	   0	84.2	60.0	 711	OK
 469	   0	82.7	60.4	 705	OK
 470	   0	87.8	53.1	 711	OK
 471	   0	86.6	54.8	 721	OK
 472	   0	87.9	55.6	 683	OK
 473	   0	86.7	55.9	 673	OK
 474	   0	80.1	63.5	 700	OK
 475	   0	85.1	58.8	 696	OK
 476	   0	83.6	57.8	 709	OK
 477	   0	79.6	65.3	 696	OK
 478	   0	76.6	68.9	 743	OK
 479	   0	81.5	64.0	 707	OK
 480	   0	87.9	53.1	 662	OK
 481	   0	86.8	54.3	 681	OK
 482	   0	85.3	60.1	 669	OK
 483	   0	79.8	65.4	 705	OK
 484	   0	81.7	62.8	 705	OK
 485	   0	77.4	65.5	 707	OK
 486	   0	85.6	59.3	 675	OK
 487	   0	84.4	56.7	 701	OK
 488	   0	82.7	61.2	 713	OK
 489	   0	82.8	61.7	 703	OK
 490	   0	77.9	67.3	 723	OK
 491	   0	80.4	62.8	 705	OK
 492	   0	81.4	64.0	 702	OK
 493	   0	79.2	64.7	 718	OK
 494	   0	81.4	60.9	 690	OK
 495	   0	88.4	55.6	 664	OK
 496	   0	82.5	61.2	 723	OK
 497	   0	81.9	59.8	 709	OK
 498	   0	90.2	51.6	 690	OK
 499	   0	81.2	62.1	 708	OK
 500	   0	73.9	69.4	 756	OK
 501	   0	84.3	58.2	 719	OK
 502	   0	85.4	57.4	 698	OK
 503	   0	83.2	60.1	 700	OK
 504	   0	80.5	62.9	 695	OK
 505	   0	81.9	62.7	 691	OK
 506	   0	78.9	66.3	 732	OK
 507	   0	84.6	57.9	 681	OK
 508	   0	87.1	57.3	 678	OK
 509	   0	79.3	65.6	 717	OK
 510	   0	80.7	64.6	 681	OK
 511	   0	80.9	62.3	 698	OK
 512	   0	102.0	39.7	 565	OK
 513	   0	105.3	33.7	 569	OK
 514	   0	93.9	47.3	 590	OK
 515	   0	99.9	40.4	 584	OK
 516	   0	97.9	43.0	 592	OK
 517	   0	101.0	39.1	 580	OK
 518	   0	110.4	29.6	 552	OK
 519	   0	103.4	38.6	 570	OK
 520	   0	104.8	36.5	 555	OK
 521	   0	99.5	41.2	 591	OK
 522	   0	98.6	43.1	 567	OK
 523	   0	97.8	41.6	 581	OK
 524	   0	100.1	40.5	 586	OK
 525	   0	96.0	46.1	 582	OK
 526	   0	109.7	29.2	 545	OK
 527	   0	102.1	40.0	 593	OK
 528	   0	95.8	45.2	 591	OK
 529	   0	97.9	42.4	 575	OK
 530	   0	102.1	36.9	 579	OK
 531	   0	104.1	35.6	 584	OK
 532	   0	110.1	28.9	 541	OK
 533	   0	99.9	40.7	 563	OK
 534	   0	97.0	42.8	 562	OK
 535	   0	103.3	36.9	 570	OK
 536	   0	95.0	47.5	 591	OK
 537	   0	106.8	33.6	 571	OK
 538	   0	101.8	40.8	 574	OK
 539	   0	100.5	39.4	 598	OK
 540	   0	102.9	37.4	 572	OK
 541	   0	96.8	44.3	 585	OK
 542	   0	101.7	38.7	 558	OK
 543	   0	103.2	37.2	 565	OK
 544	   0	100.3	40.8	 572	OK
 545	   0	93.5	50.3	 592	OK
 546	   0	105.3	34.0	 567	OK
 547	   0	104.5	36.0	 578	OK
 548	   0	96.2	47.3	 563	OK
 549	   0	98.8	42.0	 590	OK
 550	   0	95.9	47.5	 590	OK
 551	   0	104.7	35.0	 580	OK
 552	   0	96.7	45.9	 592	OK
 553	   0	104.3	35.1	 547	OK
 554	   0	104.6	34.4	 579	OK
 555	   0	98.8	41.4	 595	OK
 556	   0	113.3	25.3	 548	OK
 557	   0	112.0	26.7	 564	OK
 558	   0	94.7	47.3	 598	OK
 559	   0	111.4	28.6	 560	OK
 560	   0	102.4	38.5	 566	OK
 561	   0	95.4	45.7	 591	OK
 562	   0	94.7	48.1	 610	OK
 563	   0	106.3	34.5	 562	OK
 564	   0	101.2	38.3	 578	OK
 565	   0	110.7	29.4	 569	OK
 566	   0	108.1	32.5	 571	OK
 567	   0	110.6	29.1	 555	OK
 568	   0	101.7	37.6	 571	OK
 569	   0	109.1	29.1	 560	OK
 570	   0	96.9	44.5	 574	OK
 571	   0	103.7	36.0	 566	OK
 572	   0	105.9	34.0	 556	OK
 573	1000	115.6	23.2	 539	unbonded
 574	   0	98.6	43.6	 588	OK
 575	   0	107.8	32.5	 568	OK
 576	   0	106.0	34.6	 570	OK
 577	   0	107.7	31.4	 566	OK
 578	   0	102.4	37.2	 565	OK
 579	   0	95.1	45.7	 566	OK
 580	   0	100.3	38.8	 587	OK
 581	   0	107.8	33.7	 561	OK
 582	   0	104.2	36.4	 567	OK
 583	   0	107.4	33.3	 570	OK
 584	   0	107.8	32.8	 558	OK
 585	   0	110.7	29.2	 554	OK
 586	   0	95.7	46.3	 576	OK
 587	   0	93.8	46.4	 603	OK
 588	   0	101.6	39.6	 558	OK
 589	   0	102.9	38.3	 560	OK
 590	   0	100.5	39.8	 582	OK
 591	   0	96.1	46.0	 602	OK
 592	   0	97.2	43.6	 594	OK
 593	   0	99.5	39.9	 581	OK
 594	   0	100.9	40.7	 578	OK
 595	   0	93.7	47.8	 595	OK
 596	   0	98.5	43.1	 574	OK
 597	   0	113.3	25.7	 579	OK
 598	   0	103.5	38.4	 562	OK
 599	   0	103.8	36.2	 558	OK
 600	   0	101.7	38.5	 564	OK
 601	   0	106.5	34.5	 578	OK
 602	   0	103.4	36.6	 556	OK
 603	   0	106.8	31.4	 585	OK
 604	   0	93.9	49.1	 615	OK
 605	   0	96.5	44.7	 572	OK
 606	   0	95.8	45.4	 591	OK
 607	   0	100.6	41.6	 586	OK
 608	   0	106.5	33.3	 587	OK
 609	   0	100.0	41.9	 554	OK
 610	   0	102.9	37.5	 565	OK
 611	   0	103.8	35.3	 565	OK
 612	   0	96.8	43.5	 591	OK
 613	   0	104.2	36.6	 551	OK
 614	   0	95.1	47.5	 582	OK
 615	   0	104.4	35.9	 569	OK
 616	   0	98.5	42.9	 576	OK
 617	   0	103.9	36.6	 571	OK
 618	   0	95.4	46.4	 578	OK
 619	   0	99.3	42.0	 570	OK
 620	   0	97.4	43.1	 577	OK
 621	   0	104.0	36.0	 557	OK
 622	   0	103.9	36.3	 566	OK
 623	   0	93.0	50.2	 599	OK
 624	   0	82.3	62.7	 602	OK
 625	   0	102.5	39.2	 576	OK
 626	   0	100.9	39.0	 572	OK
 627	   0	92.4	50.9	 606	OK
 628	   0	105.9	33.3	 545	OK
 629	   0	99.8	41.8	 569	OK
 630	   0	100.2	40.2	 589	OK
 631	1000	96.3	45.2	 533	unbonded
 632	   0	99.1	42.7	 585	OK
 633	   0	101.9	39.6	 575	OK
 634	   0	105.2	33.9	 552	OK
 635	   0	105.5	34.7	 576	OK
 636	   0	100.1	39.8	 588	OK
 637	   0	111.0	27.6	 549	OK
 638	   0	103.0	37.5	 574	OK
 639	   0	104.8	35.3	 561	OK
 640	   0	94.9	48.6	 618	OK
 641	   0	90.1	51.6	 613	OK
 642	   0	92.1	48.5	 642	OK
 643	   0	87.3	55.4	 632	OK
 644	   0	98.8	42.2	 610	OK
 645	   0	93.2	50.2	 619	OK
 646	   0	91.8	49.0	 594	OK
 647	   0	88.4	54.9	 656	OK
 648	   0	89.6	53.7	 650	OK
 649	   0	78.6	65.9	 682	OK
 650	   0	95.2	46.2	 636	OK
 651	   0	81.1	60.1	 664	OK
 652	   0	88.2	54.3	 659	OK
 653	   0	87.9	57.1	 628	OK
 654	   0	93.0	48.0	 639	OK
 655	   0	82.0	62.1	 659	OK
 656	   0	83.9	57.6	 644	OK
 657	   0	96.7	44.0	 614	OK
 658	   0	97.6	44.8	 611	OK
 659	   0	87.9	56.6	 627	OK
 660	   0	91.8	48.9	 631	OK
 661	   0	89.5	54.3	 622	OK
 662	   0	89.9	52.7	 629	OK
 663	   0	84.0	60.7	 642	OK
 664	   0	88.4	54.1	 669	OK
 665	   0	91.2	52.5	 641	OK
 666	   0	87.9	55.1	 644	OK
 667	   0	90.0	50.8	 623	OK
 668	   0	87.1	56.4	 640	OK
 669	   0	91.4	50.9	 631	OK
 670	   0	89.1	55.7	 627	OK
 671	   0	89.1	54.2	 644	OK
 672	   0	82.5	61.5	 657	OK
 673	   0	90.8	52.8	 644	OK
 674	   0	86.4	57.3	 644	OK
 675	   0	90.5	52.2	 624	OK
 676	   0	97.6	43.0	 662	OK
 677	   0	82.5	62.5	 661	OK
 678	   0	85.1	60.1	 640	OK
 679	   0	92.9	49.2	 626	OK
 680	   0	84.4	57.6	 665	OK
 681	   0	91.4	51.8	 621	OK
 682	   0	90.9	53.2	 631	OK
 683	   0	93.5	46.9	 628	OK
 684	   0	87.6	55.3	 645	OK
 685	   0	89.0	54.8	 641	OK
 686	   0	96.6	43.8	 628	OK
 687	   0	92.6	49.7	 628	OK
 688	   0	90.7	52.5	 621	OK
 689	   0	89.0	54.5	 631	OK
 690	   0	91.5	50.4	 628	OK
 691	   0	92.3	50.1	 610	OK
 692	   0	97.1	43.7	 617	OK
 693	   0	85.3	55.7	 650	OK
 694	   0	98.6	40.7	 599	OK
 695	   0	100.5	40.3	 602	OK
 696	   0	86.3	55.3	 669	OK
