#chan	code	gain	offset	innse	comment
  50	   0	81.6	81.6	 676	OK
  51	   0	90.3	90.3	 676	OK
  52	   0	92.7	92.7	 596	OK
  53	   0	95.5	95.5	 609	OK
  54	   0	84.5	84.5	 658	OK
  55	   0	94.8	94.8	 623	OK
  56	   0	90.0	90.0	 624	OK
  57	   0	87.0	87.0	 636	OK
  58	   0	83.1	83.1	 645	OK
  59	   0	90.6	90.6	 636	OK
  60	   0	90.8	90.8	 636	OK
  61	   0	88.0	88.0	 607	OK
  62	   0	91.2	91.2	 657	OK
  63	   0	93.9	93.9	 661	OK
  64	   0	83.4	83.4	 651	OK
  65	   0	79.4	79.4	 670	OK
  66	   0	84.1	84.1	 657	OK
  67	   0	82.2	82.2	 645	OK
  68	   0	77.5	77.5	 670	OK
  69	   0	88.9	88.9	 641	OK
  70	   0	83.8	83.8	 613	OK
  71	   0	83.0	83.0	 660	OK
  72	   0	82.3	82.3	 638	OK
  73	   0	85.8	85.8	 608	OK
  74	   0	88.6	88.6	 630	OK
  75	   0	86.1	86.1	 653	OK
  76	   0	91.2	91.2	 640	OK
  77	   0	78.7	78.7	 691	OK
  78	   0	82.1	82.1	 645	OK
  79	   0	84.6	84.6	 678	OK
  80	   0	79.8	79.8	 642	OK
  81	   0	86.3	86.3	 648	OK
  82	   0	87.6	87.6	 652	OK
  83	   0	85.3	85.3	 626	OK
  84	   0	75.0	75.0	 657	OK
  85	   0	77.9	77.9	 673	OK
  86	   0	88.5	88.5	 628	OK
  87	   0	84.0	84.0	 640	OK
  88	   0	85.3	85.3	 620	OK
  89	   0	85.0	85.0	 627	OK
  90	   0	92.9	92.9	 636	OK
  91	   0	77.1	77.1	 676	OK
  92	   0	81.3	81.3	 653	OK
  93	   0	86.8	86.8	 659	OK
  94	   0	77.9	77.9	 648	OK
  95	   0	86.1	86.1	 666	OK
  96	   0	76.7	76.7	 653	OK
  97	   0	82.4	82.4	 656	OK
  98	   0	84.3	84.3	 655	OK
  99	   0	86.4	86.4	 630	OK
 100	   0	84.5	84.5	 666	OK
 101	   0	80.0	80.0	 664	OK
 102	   0	82.4	82.4	 612	OK
 103	   0	78.0	78.0	 655	OK
 104	   0	80.9	80.9	 686	OK
 105	   0	79.7	79.7	 670	OK
 106	   0	75.1	75.1	 665	OK
 107	   0	80.9	80.9	 671	OK
 108	   0	82.2	82.2	 655	OK
 109	   0	87.5	87.5	 659	OK
 110	   0	83.7	83.7	 682	OK
 111	   0	85.9	85.9	 674	OK
 112	   0	81.4	81.4	 661	OK
 113	   0	83.6	83.6	 654	OK
 114	   0	76.6	76.6	 631	OK
 115	   0	86.7	86.7	 653	OK
 116	   0	85.6	85.6	 651	OK
 117	   0	83.9	83.9	 670	OK
 118	   0	75.2	75.2	 657	OK
 119	   0	84.4	84.4	 612	OK
 120	   0	75.7	75.7	 653	OK
 121	   0	85.4	85.4	 673	OK
 122	   0	83.8	83.8	 631	OK
 123	   0	84.6	84.6	 643	OK
 124	   0	80.7	80.7	 638	OK
 125	   0	79.4	79.4	 644	OK
 126	   0	82.2	82.2	 624	OK
 127	   0	79.1	79.1	 691	OK
 128	   0	83.4	83.4	 678	OK
 129	   0	82.7	82.7	 681	OK
 130	   0	84.9	84.9	 657	OK
 131	   0	87.5	87.5	 688	OK
 132	   0	92.2	92.2	 639	OK
 133	   0	85.8	85.8	 635	OK
 134	   0	84.1	84.1	 670	OK
 135	   0	88.1	88.1	 697	OK
 136	   0	82.4	82.4	 677	OK
 137	   0	82.0	82.0	 648	OK
 138	   0	87.9	87.9	 680	OK
 139	   0	85.9	85.9	 666	OK
 140	   0	87.6	87.6	 680	OK
 141	   0	89.0	89.0	 619	OK
 142	   0	87.9	87.9	 659	OK
 143	   0	90.9	90.9	 687	OK
 144	   0	91.4	91.4	 692	OK
 145	   0	93.5	93.5	 677	OK
 146	   0	87.5	87.5	 668	OK
 147	   0	85.8	85.8	 669	OK
 148	   0	87.1	87.1	 641	OK
 149	   0	87.8	87.8	 677	OK
 150	   0	88.5	88.5	 661	OK
 151	   0	90.0	90.0	 629	OK
 152	   0	86.5	86.5	 674	OK
 153	   0	89.0	89.0	 701	OK
 154	   0	84.2	84.2	 645	OK
 155	   0	91.4	91.4	 636	OK
 156	   0	86.5	86.5	 682	OK
 157	   0	90.2	90.2	 648	OK
 158	   0	91.9	91.9	 656	OK
 159	   0	94.2	94.2	 674	OK
 160	   0	88.1	88.1	 655	OK
 161	   0	90.9	90.9	 632	OK
 162	   0	84.6	84.6	 691	OK
 163	   0	84.1	84.1	 653	OK
 164	   0	80.8	80.8	 665	OK
 165	   0	89.5	89.5	 670	OK
 166	   0	86.3	86.3	 638	OK
 167	   0	88.8	88.8	 638	OK
 168	   0	90.1	90.1	 631	OK
 169	   0	89.0	89.0	 663	OK
 170	   0	92.0	92.0	 686	OK
 171	   0	90.3	90.3	 658	OK
 172	   0	92.5	92.5	 645	OK
 173	   0	90.9	90.9	 635	OK
 174	   0	84.5	84.5	 659	OK
 175	   0	88.5	88.5	 680	OK
 176	   0	84.4	84.4	 670	OK
 177	   0	89.0	89.0	 666	OK
 178	   0	92.6	92.6	 628	OK
 179	   0	97.3	97.3	 621	OK
 180	   0	94.8	94.8	 631	OK
 181	   0	95.0	95.0	 662	OK
 182	   0	95.4	95.4	 643	OK
 183	   0	86.1	86.1	 654	OK
 184	   0	86.7	86.7	 636	OK
 185	   0	93.5	93.5	 657	OK
 186	   0	90.8	90.8	 663	OK
 187	   0	92.3	92.3	 682	OK
 188	   0	94.5	94.5	 644	OK
 189	   0	101.4	101.4	 646	OK
 190	   0	94.0	94.0	 654	OK
 191	   0	96.7	96.7	 643	OK
 192	   0	95.2	95.2	 663	OK
 193	   0	98.6	98.6	 663	OK
 194	   0	90.4	90.4	 650	OK
 195	   0	87.3	87.3	 641	OK
 196	   0	98.4	98.4	 661	OK
 197	   0	88.7	88.7	 673	OK
 198	   0	87.8	87.8	 646	OK
 199	   0	83.3	83.3	 655	OK
 200	   0	89.4	89.4	 654	OK
 201	   0	84.2	84.2	 656	OK
 202	   0	89.6	89.6	 666	OK
 203	   0	88.4	88.4	 660	OK
 204	   0	86.3	86.3	 641	OK
 205	   0	90.4	90.4	 668	OK
 206	   0	88.5	88.5	 646	OK
 207	   0	94.9	94.9	 626	OK
 208	   0	86.5	86.5	 664	OK
 209	   0	87.0	87.0	 639	OK
 210	   0	85.1	85.1	 660	OK
 211	   0	89.5	89.5	 681	OK
 212	   0	82.4	82.4	 683	OK
 213	   0	83.7	83.7	 672	OK
 214	   0	86.0	86.0	 631	OK
 215	   0	91.2	91.2	 651	OK
 216	   0	85.8	85.8	 628	OK
 217	   0	87.4	87.4	 636	OK
 218	   0	96.1	96.1	 635	OK
 219	   0	90.9	90.9	 645	OK
 220	   0	84.8	84.8	 673	OK
 221	   0	86.9	86.9	 668	OK
 222	   0	96.2	96.2	 621	OK
 223	   0	88.0	88.0	 684	OK
 224	   0	79.9	79.9	 671	OK
 225	   0	85.8	85.8	 660	OK
 226	   0	89.3	89.3	 671	OK
 227	   0	86.2	86.2	 660	OK
 228	   0	92.5	92.5	 665	OK
 229	   0	90.0	90.0	 651	OK
 230	   0	87.3	87.3	 662	OK
 231	   0	91.6	91.6	 630	OK
 232	   0	86.8	86.8	 630	OK
 233	   0	85.1	85.1	 629	OK
 234	1501	0.0	0.0	   0	dead
 235	   0	86.4	86.4	 656	OK
 236	   0	87.5	87.5	 646	OK
 237	   0	87.4	87.4	 636	OK
 238	   0	83.2	83.2	 653	OK
 239	   0	91.8	91.8	 657	OK
 240	   0	85.6	85.6	 671	OK
 241	   0	83.7	83.7	 683	OK
 242	   0	84.3	84.3	 647	OK
 243	   0	88.5	88.5	 647	OK
 244	   0	91.4	91.4	 612	OK
 245	   0	92.6	92.6	 664	OK
 246	   0	86.6	86.6	 633	OK
 247	   0	86.0	86.0	 609	OK
 248	   0	87.3	87.3	 705	OK
 249	   0	86.1	86.1	 649	OK
 250	   0	89.5	89.5	 710	OK
 251	   0	85.7	85.7	 657	OK
 252	   0	89.5	89.5	 694	OK
 253	   0	90.6	90.6	 671	OK
 254	   0	87.4	87.4	 706	OK
 255	   0	85.2	85.2	 631	OK
 256	   0	89.9	89.9	 674	OK
 257	   0	92.4	92.4	 647	OK
 258	   0	92.6	92.6	 671	OK
 259	   0	90.6	90.6	 648	OK
 260	   0	85.5	85.5	 691	OK
 261	   0	91.8	91.8	 619	OK
 262	   0	90.0	90.0	 629	OK
 263	   0	82.0	82.0	 671	OK
 264	   0	85.9	85.9	 676	OK
 265	   0	88.2	88.2	 609	OK
 266	   0	90.4	90.4	 638	OK
 267	   0	95.2	95.2	 664	OK
 268	   0	97.3	97.3	 635	OK
 269	   0	97.7	97.7	 621	OK
 270	   0	94.7	94.7	 642	OK
 271	   0	96.4	96.4	 627	OK
 272	   0	88.5	88.5	 659	OK
 273	   0	99.8	99.8	 620	OK
 274	   0	92.7	92.7	 648	OK
 275	   0	83.3	83.3	 666	OK
 276	   0	84.5	84.5	 685	OK
 277	   0	88.2	88.2	 647	OK
 278	   0	93.8	93.8	 633	OK
 279	   0	80.0	80.0	 706	OK
 280	   0	91.0	91.0	 683	OK
 281	   0	95.2	95.2	 618	OK
 282	   0	92.3	92.3	 655	OK
 283	   0	92.7	92.7	 678	OK
 284	   0	95.0	95.0	 680	OK
 285	   0	87.5	87.5	 668	OK
 286	   0	94.2	94.2	 617	OK
 287	   0	90.2	90.2	 631	OK
 288	   0	86.6	86.6	 687	OK
 289	   0	92.7	92.7	 627	OK
 290	   0	92.7	92.7	 615	OK
 291	   0	83.4	83.4	 643	OK
 292	   0	85.2	85.2	 676	OK
 293	   0	101.7	101.7	 632	OK
 294	   0	94.4	94.4	 651	OK
 295	   0	80.8	80.8	 684	OK
 296	   0	92.8	92.8	 693	OK
 297	   0	89.2	89.2	 655	OK
 298	   0	83.4	83.4	 703	OK
 299	   0	100.6	100.6	 651	OK
 300	   0	89.4	89.4	 664	OK
 301	   0	90.8	90.8	 651	OK
 302	   0	96.3	96.3	 633	OK
 303	   0	88.0	88.0	 671	OK
 304	   0	85.1	85.1	 663	OK
 305	   0	89.0	89.0	 665	OK
 306	   0	91.0	91.0	 682	OK
 307	   0	87.9	87.9	 653	OK
 308	   0	86.6	86.6	 640	OK
 309	   0	87.2	87.2	 702	OK
 310	   0	85.3	85.3	 707	OK
 311	   0	91.9	91.9	 644	OK
 312	   0	105.0	105.0	 597	OK
 313	   0	95.4	95.4	 672	OK
 314	   0	83.1	83.1	 684	OK
 315	   0	84.3	84.3	 686	OK
 316	   0	88.6	88.6	 667	OK
 317	   0	87.6	87.6	 655	OK
 318	   0	92.2	92.2	 683	OK
 319	   0	92.1	92.1	 670	OK
 320	   0	101.0	101.0	 658	OK
 321	   0	95.4	95.4	 667	OK
 322	   0	86.5	86.5	 680	OK
 323	   0	80.5	80.5	 711	OK
 324	   0	82.5	82.5	 729	OK
 325	   0	85.8	85.8	 699	OK
 326	   0	83.0	83.0	 713	OK
 327	   0	90.9	90.9	 646	OK
 328	   0	89.1	89.1	 682	OK
 329	   0	89.5	89.5	 668	OK
 330	   0	82.9	82.9	 681	OK
 331	   0	91.4	91.4	 661	OK
 332	   0	96.5	96.5	 640	OK
 333	   0	95.9	95.9	 655	OK
 334	   0	89.0	89.0	 633	OK
 335	   0	80.3	80.3	 702	OK
 336	   0	89.1	89.1	 703	OK
 337	   0	94.2	94.2	 666	OK
 338	   0	83.0	83.0	 666	OK
 339	   0	87.5	87.5	 692	OK
 340	   0	89.5	89.5	 662	OK
 341	   0	92.2	92.2	 651	OK
 342	   0	76.8	76.8	 716	OK
 343	   0	92.2	92.2	 640	OK
 344	   0	92.6	92.6	 662	OK
 345	   0	92.1	92.1	 650	OK
 346	   0	95.7	95.7	 668	OK
 347	   0	87.9	87.9	 646	OK
 348	   0	82.6	82.6	 701	OK
 349	   0	90.0	90.0	 736	OK
 350	   0	86.3	86.3	 658	OK
 351	   0	94.4	94.4	 637	OK
 352	   0	77.2	77.2	 702	OK
 353	   0	85.1	85.1	 661	OK
 354	   0	86.5	86.5	 672	OK
 355	   0	97.4	97.4	 630	OK
 356	   0	87.9	87.9	 632	OK
 357	   0	91.7	91.7	 622	OK
 358	   0	81.9	81.9	 657	OK
 359	   0	95.0	95.0	 657	OK
 360	   0	90.4	90.4	 663	OK
 361	   0	91.0	91.0	 626	OK
 362	   0	91.6	91.6	 685	OK
 363	   0	77.9	77.9	 717	OK
 364	   0	85.8	85.8	 668	OK
 365	   0	93.9	93.9	 611	OK
 366	   0	86.3	86.3	 647	OK
 367	   0	100.4	100.4	 603	OK
 368	   0	90.0	90.0	 630	OK
 369	   0	88.5	88.5	 689	OK
 370	   0	89.8	89.8	 676	OK
 371	   0	83.0	83.0	 655	OK
 372	   0	89.6	89.6	 648	OK
 373	   0	99.3	99.3	 615	OK
 374	   0	97.4	97.4	 630	OK
 375	   0	96.6	96.6	 639	OK
 376	   0	95.8	95.8	 616	OK
 377	   0	97.9	97.9	 630	OK
 378	   0	81.5	81.5	 687	OK
 379	   0	99.5	99.5	 636	OK
 380	   0	96.5	96.5	 615	OK
 381	   0	93.9	93.9	 642	OK
 382	   0	88.2	88.2	 638	OK
 383	   0	91.3	91.3	 585	OK
 384	   0	95.7	95.7	 636	OK
 385	   0	94.0	94.0	 623	OK
 386	   0	99.0	99.0	 598	OK
 387	   0	95.1	95.1	 608	OK
 388	   0	86.6	86.6	 605	OK
 389	   0	93.7	93.7	 635	OK
 390	   0	92.5	92.5	 639	OK
 391	   0	85.5	85.5	 656	OK
 392	   0	93.9	93.9	 620	OK
 393	   0	97.2	97.2	 605	OK
 394	   0	93.1	93.1	 618	OK
 395	   0	89.7	89.7	 665	OK
 396	   0	90.7	90.7	 625	OK
 397	   0	92.9	92.9	 652	OK
 398	   0	95.7	95.7	 632	OK
 399	   0	94.6	94.6	 636	OK
 400	   0	93.5	93.5	 614	OK
 401	   0	94.2	94.2	 609	OK
 402	   0	92.8	92.8	 627	OK
 403	   0	96.5	96.5	 614	OK
 404	   0	93.6	93.6	 623	OK
 405	   0	94.9	94.9	 628	OK
 406	   0	87.6	87.6	 652	OK
 407	   0	95.0	95.0	 633	OK
 408	   0	94.8	94.8	 630	OK
 409	   0	97.2	97.2	 630	OK
 410	   0	92.4	92.4	 588	OK
 411	   0	99.2	99.2	 649	OK
 412	   0	89.7	89.7	 642	OK
 413	   0	94.3	94.3	 639	OK
 414	   0	93.8	93.8	 632	OK
 415	   0	92.2	92.2	 596	OK
 416	   0	87.1	87.1	 646	OK
 417	   0	95.0	95.0	 624	OK
 418	   0	89.5	89.5	 617	OK
 419	   0	99.5	99.5	 604	OK
 420	   0	95.4	95.4	 626	OK
 421	   0	98.6	98.6	 626	OK
 422	   0	101.8	101.8	 609	OK
 423	   0	93.7	93.7	 621	OK
 424	   0	96.6	96.6	 624	OK
 425	   0	89.0	89.0	 640	OK
 426	   0	93.3	93.3	 596	OK
 427	   0	97.5	97.5	 616	OK
 428	   0	95.8	95.8	 643	OK
 429	   0	94.0	94.0	 612	OK
 430	   0	92.6	92.6	 614	OK
 431	   0	99.8	99.8	 594	OK
 432	   0	98.2	98.2	 599	OK
 433	   0	96.9	96.9	 632	OK
 434	   0	88.4	88.4	 652	OK
 435	   0	97.6	97.6	 611	OK
 436	   0	96.5	96.5	 590	OK
 437	   0	92.7	92.7	 649	OK
 438	   0	94.4	94.4	 641	OK
 439	   0	100.8	100.8	 611	OK
 440	   0	93.6	93.6	 613	OK
 441	   0	92.2	92.2	 626	OK
 442	   0	93.2	93.2	 652	OK
 443	   0	89.6	89.6	 653	OK
 444	   0	96.6	96.6	 629	OK
 445	   0	98.4	98.4	 616	OK
 446	   0	105.2	105.2	 617	OK
 447	   0	93.7	93.7	 604	OK
 448	   0	95.5	95.5	 647	OK
 449	   0	101.0	101.0	 610	OK
 450	   0	98.6	98.6	 652	OK
 451	   0	93.3	93.3	 636	OK
 452	   0	92.5	92.5	 618	OK
 453	   0	95.6	95.6	 591	OK
 454	   0	94.5	94.5	 621	OK
 455	   0	98.0	98.0	 649	OK
 456	   0	96.7	96.7	 610	OK
 457	   0	99.0	99.0	 614	OK
 458	   0	93.8	93.8	 633	OK
 459	   0	93.0	93.0	 609	OK
 460	   0	96.3	96.3	 646	OK
 461	   0	92.4	92.4	 636	OK
 462	   0	93.6	93.6	 612	OK
 463	   0	94.3	94.3	 633	OK
 464	   0	98.2	98.2	 627	OK
 465	   0	91.7	91.7	 620	OK
 466	   0	93.9	93.9	 661	OK
 467	   0	93.0	93.0	 669	OK
 468	   0	100.5	100.5	 657	OK
 469	   0	94.7	94.7	 642	OK
 470	   0	89.3	89.3	 626	OK
 471	   0	95.7	95.7	 665	OK
 472	   0	91.8	91.8	 659	OK
 473	   0	91.8	91.8	 635	OK
 474	   0	98.2	98.2	 616	OK
 475	   0	92.6	92.6	 640	OK
 476	   0	94.1	94.1	 647	OK
 477	   0	96.2	96.2	 643	OK
 478	   0	95.6	95.6	 656	OK
 479	   0	91.1	91.1	 644	OK
 480	   0	91.1	91.1	 630	OK
 481	   0	100.1	100.1	 628	OK
 482	   0	90.3	90.3	 646	OK
 483	   0	92.2	92.2	 648	OK
 484	   0	95.5	95.5	 628	OK
 485	   0	92.0	92.0	 631	OK
 486	   0	96.4	96.4	 647	OK
 487	   0	96.3	96.3	 631	OK
 488	   0	92.6	92.6	 658	OK
 489	   0	92.9	92.9	 622	OK
 490	   0	99.4	99.4	 621	OK
 491	   0	90.2	90.2	 658	OK
 492	   0	98.8	98.8	 621	OK
 493	   0	96.7	96.7	 620	OK
 494	   0	91.5	91.5	 669	OK
 495	   0	86.4	86.4	 626	OK
 496	   0	90.9	90.9	 644	OK
 497	   0	97.5	97.5	 634	OK
 498	   0	99.0	99.0	 633	OK
 499	   0	95.0	95.0	 636	OK
 500	   0	92.5	92.5	 671	OK
 501	   0	94.0	94.0	 648	OK
 502	   0	89.2	89.2	 661	OK
 503	   0	97.4	97.4	 669	OK
 504	   0	94.7	94.7	 616	OK
 505	   0	89.7	89.7	 659	OK
 506	   0	92.6	92.6	 638	OK
 507	   0	99.6	99.6	 632	OK
 508	   0	96.4	96.4	 624	OK
 509	   0	91.8	91.8	 621	OK
 510	   0	95.7	95.7	 644	OK
 511	   0	91.6	91.6	 656	OK
 512	   0	87.5	87.5	 650	OK
 513	   0	88.8	88.8	 679	OK
 514	   0	95.1	95.1	 616	OK
 515	   0	90.6	90.6	 659	OK
 516	   0	85.9	85.9	 696	OK
 517	   0	84.7	84.7	 687	OK
 518	   0	82.3	82.3	 689	OK
 519	   0	81.3	81.3	 663	OK
 520	   0	92.3	92.3	 634	OK
 521	   0	85.8	85.8	 671	OK
 522	   0	89.4	89.4	 668	OK
 523	   0	83.9	83.9	 722	OK
 524	   0	94.4	94.4	 637	OK
 525	   0	80.3	80.3	 699	OK
 526	   0	81.8	81.8	 674	OK
 527	   0	87.9	87.9	 698	OK
 528	   0	80.1	80.1	 704	OK
 529	   0	100.8	100.8	 663	OK
 530	   0	90.3	90.3	 680	OK
 531	   0	86.7	86.7	 678	OK
 532	   0	89.1	89.1	 685	OK
 533	   0	91.0	91.0	 688	OK
 534	   0	84.9	84.9	 673	OK
 535	   0	88.7	88.7	 684	OK
 536	   0	89.7	89.7	 679	OK
 537	   0	90.3	90.3	 644	OK
 538	   0	90.4	90.4	 707	OK
 539	   0	77.7	77.7	 748	OK
 540	   0	89.6	89.6	 674	OK
 541	   0	84.0	84.0	 683	OK
 542	   0	96.2	96.2	 657	OK
 543	   0	84.5	84.5	 725	OK
 544	   0	85.5	85.5	 661	OK
 545	   0	95.6	95.6	 645	OK
 546	   0	89.7	89.7	 715	OK
 547	   0	84.9	84.9	 700	OK
 548	   0	84.0	84.0	 684	OK
 549	   0	85.9	85.9	 710	OK
 550	   0	82.4	82.4	 682	OK
 551	   0	82.4	82.4	 691	OK
 552	   0	85.2	85.2	 683	OK
 553	   0	81.8	81.8	 689	OK
 554	   0	84.0	84.0	 683	OK
 555	   0	89.0	89.0	 686	OK
 556	   0	85.2	85.2	 695	OK
 557	   0	93.6	93.6	 688	OK
 558	   0	89.0	89.0	 667	OK
 559	   0	93.2	93.2	 647	OK
 560	   0	92.9	92.9	 704	OK
 561	   0	86.8	86.8	 709	OK
 562	   0	88.4	88.4	 673	OK
 563	   0	88.9	88.9	 679	OK
 564	   0	88.7	88.7	 668	OK
 565	   0	83.6	83.6	 683	OK
 566	   0	84.9	84.9	 711	OK
 567	   0	89.3	89.3	 660	OK
 568	   0	91.1	91.1	 676	OK
 569	   0	90.3	90.3	 708	OK
 570	   0	82.4	82.4	 676	OK
 571	   0	89.8	89.8	 684	OK
 572	   0	92.3	92.3	 645	OK
 573	   0	90.3	90.3	 661	OK
 574	   0	89.3	89.3	 708	OK
 575	   0	93.8	93.8	 667	OK
 576	   0	83.4	83.4	 696	OK
 577	   0	98.5	98.5	 636	OK
 578	   0	90.7	90.7	 644	OK
 579	   0	76.4	76.4	 714	OK
 580	   0	96.1	96.1	 636	OK
 581	   0	91.0	91.0	 674	OK
 582	   0	93.8	93.8	 656	OK
 583	   0	91.8	91.8	 669	OK
 584	   0	88.1	88.1	 676	OK
 585	   0	87.2	87.2	 701	OK
 586	   0	92.2	92.2	 693	OK
 587	   0	79.9	79.9	 704	OK
 588	   0	89.8	89.8	 681	OK
 589	   0	80.9	80.9	 682	OK
 590	   0	86.7	86.7	 686	OK
 591	   0	88.0	88.0	 674	OK
 592	   0	86.0	86.0	 671	OK
 593	   0	82.5	82.5	 682	OK
 594	   0	80.9	80.9	 656	OK
 595	   0	79.5	79.5	 692	OK
 596	   0	82.5	82.5	 717	OK
 597	   0	88.0	88.0	 682	OK
 598	   0	92.4	92.4	 643	OK
 599	   0	93.7	93.7	 638	OK
 600	   0	82.4	82.4	 688	OK
 601	   0	86.4	86.4	 704	OK
 602	   0	86.5	86.5	 690	OK
 603	   0	91.1	91.1	 697	OK
 604	   0	88.2	88.2	 677	OK
 605	   0	87.5	87.5	 664	OK
 606	   0	93.1	93.1	 640	OK
 607	   0	89.0	89.0	 667	OK
 608	   0	80.0	80.0	 679	OK
 609	   0	81.6	81.6	 647	OK
 610	   0	89.9	89.9	 671	OK
 611	   0	83.6	83.6	 691	OK
 612	   0	87.5	87.5	 664	OK
 613	   0	85.1	85.1	 702	OK
 614	   0	79.9	79.9	 681	OK
 615	   0	85.7	85.7	 697	OK
 616	   0	84.3	84.3	 669	OK
 617	   0	86.3	86.3	 669	OK
 618	   0	85.4	85.4	 671	OK
 619	   0	80.1	80.1	 708	OK
 620	   0	92.8	92.8	 633	OK
 621	   0	79.3	79.3	 697	OK
 622	   0	89.4	89.4	 633	OK
 623	   0	80.1	80.1	 684	OK
 624	   0	74.3	74.3	 718	OK
 625	   0	78.1	78.1	 686	OK
 626	   0	87.7	87.7	 685	OK
 627	   0	88.3	88.3	 673	OK
 628	   0	84.0	84.0	 651	OK
 629	   0	76.8	76.8	 702	OK
 630	   0	83.0	83.0	 696	OK
 631	   0	83.0	83.0	 704	OK
 632	   0	83.1	83.1	 659	OK
 633	   0	88.9	88.9	 657	OK
 634	   0	88.3	88.3	 683	OK
 635	   0	90.5	90.5	 661	OK
 636	   0	89.0	89.0	 677	OK
 637	   0	84.2	84.2	 702	OK
 638	   0	86.0	86.0	 658	OK
 639	   0	82.5	82.5	 664	OK
 640	   0	87.3	87.3	 646	OK
 641	   0	102.4	102.4	 615	OK
 642	   0	93.2	93.2	 659	OK
 643	   0	89.1	89.1	 610	OK
 644	   0	93.0	93.0	 630	OK
 645	   0	98.5	98.5	 650	OK
 646	   0	91.4	91.4	 628	OK
 647	   0	86.7	86.7	 659	OK
 648	   0	92.3	92.3	 676	OK
 649	   0	95.3	95.3	 629	OK
 650	   0	91.0	91.0	 639	OK
 651	   0	95.2	95.2	 640	OK
 652	   0	97.0	97.0	 648	OK
 653	1501	0.0	0.0	   0	dead
 654	   0	87.0	87.0	 663	OK
 655	   0	94.1	94.1	 626	OK
 656	   0	95.4	95.4	 632	OK
 657	   0	95.2	95.2	 634	OK
 658	   0	99.8	99.8	 598	OK
 659	   0	106.2	106.2	 584	OK
 660	   0	98.0	98.0	 654	OK
 661	   0	85.5	85.5	 678	OK
 662	   0	90.7	90.7	 661	OK
 663	   0	93.9	93.9	 655	OK
 664	   0	96.2	96.2	 592	OK
 665	   0	99.2	99.2	 644	OK
 666	   0	100.8	100.8	 591	OK
 667	   0	97.5	97.5	 616	OK
 668	   0	90.5	90.5	 637	OK
 669	   0	94.1	94.1	 644	OK
 670	   0	80.7	80.7	 683	OK
 671	   0	87.0	87.0	 662	OK
 672	   0	93.0	93.0	 622	OK
 673	   0	88.1	88.1	 662	OK
 674	1501	0.0	0.0	   0	dead
 675	   0	94.3	94.3	 626	OK
 676	   0	86.2	86.2	 666	OK
 677	   0	84.8	84.8	 713	OK
 678	   0	90.5	90.5	 643	OK
 679	   0	93.8	93.8	 651	OK
 680	   0	87.3	87.3	 652	OK
 681	   0	94.1	94.1	 645	OK
 682	   0	98.2	98.2	 630	OK
 683	   0	91.6	91.6	 650	OK
 684	   0	87.7	87.7	 679	OK
 685	4000	76.0	76.0	 735	high noise
 686	   0	97.9	97.9	 621	OK
 687	   0	87.7	87.7	 669	OK
 688	   0	95.5	95.5	 613	OK
 689	   0	88.5	88.5	 672	OK
 690	   0	88.4	88.4	 669	OK
 691	   0	90.4	90.4	 647	OK
 692	   0	85.0	85.0	 699	OK
 693	   0	99.4	99.4	 623	OK
 694	   0	92.3	92.3	 683	OK
 695	   0	88.5	88.5	 706	OK
 696	   0	95.8	95.8	 630	OK
 697	   0	109.2	109.2	 624	OK
