#chan	code	gain	offset	innse	comment
 170	   0	77.9	77.9	 787	OK
 171	   0	77.7	77.7	 810	OK
 172	   0	81.4	81.4	 725	OK
 173	   0	75.9	75.9	 770	OK
 174	   0	84.6	84.6	 734	OK
 175	   0	78.9	78.9	 786	OK
 176	   0	74.7	74.7	 798	OK
 177	   0	77.2	77.2	 834	OK
 178	   0	79.6	79.6	 793	OK
 179	   0	72.9	72.9	 808	OK
 180	   0	81.7	81.7	 800	OK
 181	   0	71.8	71.8	 808	OK
 182	   0	70.0	70.0	 766	OK
 183	   0	74.3	74.3	 811	OK
 184	   0	82.1	82.1	 789	OK
 185	   0	78.8	78.8	 777	OK
 186	   0	74.2	74.2	 773	OK
 187	   0	78.4	78.4	 756	OK
 188	   0	75.0	75.0	 823	OK
 189	   0	77.3	77.3	 758	OK
 190	   0	80.1	80.1	 801	OK
 191	   0	76.8	76.8	 792	OK
 192	   0	80.9	80.9	 817	OK
 193	   0	83.0	83.0	 812	OK
 194	   0	80.1	80.1	 767	OK
 195	   0	79.4	79.4	 798	OK
 196	   0	72.0	72.0	 843	OK
 197	   0	81.5	81.5	 781	OK
 198	   0	77.3	77.3	 806	OK
 199	   0	77.1	77.1	 796	OK
 200	   0	75.7	75.7	 811	OK
 201	   0	74.1	74.1	 852	OK
 202	   0	75.5	75.5	 806	OK
 203	   0	74.7	74.7	 802	OK
 204	   0	74.3	74.3	 797	OK
 205	   0	71.4	71.4	 799	OK
 206	   0	78.7	78.7	 799	OK
 207	   0	74.8	74.8	 788	OK
 208	   0	79.4	79.4	 798	OK
 209	   0	75.3	75.3	 802	OK
 210	   0	74.9	74.9	 795	OK
 211	   0	76.0	76.0	 816	OK
 212	   0	76.1	76.1	 772	OK
 213	   0	79.3	79.3	 778	OK
 214	   0	72.3	72.3	 835	OK
 215	   0	74.8	74.8	 774	OK
 216	   0	79.5	79.5	 805	OK
 217	   0	77.1	77.1	 778	OK
 218	   0	80.4	80.4	 786	OK
 219	   0	78.7	78.7	 759	OK
 220	   0	82.4	82.4	 808	OK
 221	   0	72.1	72.1	 818	OK
 222	   0	77.4	77.4	 790	OK
 223	   0	79.4	79.4	 801	OK
 224	   0	75.1	75.1	 761	OK
 225	   0	74.2	74.2	 810	OK
 226	   0	76.5	76.5	 801	OK
 227	   0	76.0	76.0	 817	OK
 228	   0	76.1	76.1	 756	OK
 229	   0	78.7	78.7	 802	OK
 230	   0	78.4	78.4	 796	OK
 231	   0	71.4	71.4	 763	OK
 232	   0	73.1	73.1	 753	OK
 233	   0	80.8	80.8	 786	OK
 234	   0	75.8	75.8	 755	OK
 235	   0	82.1	82.1	 788	OK
 236	   0	78.6	78.6	 740	OK
 237	   0	82.3	82.3	 738	OK
 238	   0	73.3	73.3	 834	OK
 239	   0	78.8	78.8	 843	OK
 240	   0	78.2	78.2	 778	OK
 241	   0	74.4	74.4	 816	OK
 242	   0	77.3	77.3	 790	OK
 243	   0	76.7	76.7	 790	OK
 244	   0	72.7	72.7	 793	OK
 245	   0	76.5	76.5	 802	OK
 246	   0	76.2	76.2	 792	OK
 247	   0	75.3	75.3	 789	OK
 248	   0	81.2	81.2	 794	OK
 249	   0	71.9	71.9	 825	OK
 250	   0	79.3	79.3	 761	OK
 251	   0	69.9	69.9	 799	OK
 252	   0	80.9	80.9	 801	OK
 253	   0	75.2	75.2	 802	OK
 254	   0	78.6	78.6	 808	OK
 255	   0	75.9	75.9	 760	OK
 256	   0	88.3	88.3	 697	OK
 257	   0	91.0	91.0	 699	OK
 258	   0	81.8	81.8	 740	OK
 259	   0	81.3	81.3	 688	OK
 260	   0	85.0	85.0	 723	OK
 261	   0	84.7	84.7	 711	OK
 262	   0	84.3	84.3	 748	OK
 263	   0	91.8	91.8	 739	OK
 264	   0	87.3	87.3	 689	OK
 265	   0	83.4	83.4	 709	OK
 266	   0	80.4	80.4	 701	OK
 267	   0	86.0	86.0	 735	OK
 268	   0	83.9	83.9	 732	OK
 269	   0	87.5	87.5	 659	OK
 270	   0	85.9	85.9	 700	OK
 271	   0	90.6	90.6	 723	OK
 272	   0	91.4	91.4	 703	OK
 273	   0	83.5	83.5	 738	OK
 274	   0	89.1	89.1	 717	OK
 275	   0	86.4	86.4	 723	OK
 276	   0	92.1	92.1	 708	OK
 277	   0	88.7	88.7	 719	OK
 278	   0	92.9	92.9	 682	OK
 279	   0	92.9	92.9	 717	OK
 280	   0	80.4	80.4	 683	OK
 281	   0	85.0	85.0	 693	OK
 282	   0	92.6	92.6	 716	OK
 283	   0	94.5	94.5	 691	OK
 284	   0	85.1	85.1	 732	OK
 285	   0	81.5	81.5	 731	OK
 286	   0	88.7	88.7	 704	OK
 287	   0	82.9	82.9	 700	OK
 288	   0	94.7	94.7	 689	OK
 289	   0	85.0	85.0	 745	OK
 290	   0	94.4	94.4	 696	OK
 291	   0	89.4	89.4	 704	OK
 292	   0	88.7	88.7	 690	OK
 293	   0	85.2	85.2	 729	OK
 294	   0	86.2	86.2	 720	OK
 295	   0	85.5	85.5	 711	OK
 296	   0	86.5	86.5	 744	OK
 297	   0	87.4	87.4	 735	OK
 298	   0	87.5	87.5	 722	OK
 299	   0	83.7	83.7	 740	OK
 300	   0	84.3	84.3	 701	OK
 301	   0	85.5	85.5	 761	OK
 302	   0	89.3	89.3	 759	OK
 303	   0	84.3	84.3	 728	OK
 304	   0	86.7	86.7	 706	OK
 305	   0	96.6	96.6	 740	OK
 306	   0	90.5	90.5	 723	OK
 307	   0	86.9	86.9	 709	OK
 308	   0	80.2	80.2	 757	OK
 309	   0	87.8	87.8	 712	OK
 310	   0	88.0	88.0	 756	OK
 311	   0	92.3	92.3	 750	OK
 312	   0	84.9	84.9	 692	OK
 313	   0	88.0	88.0	 753	OK
 314	   0	82.2	82.2	 717	OK
 315	   0	83.3	83.3	 731	OK
 316	   0	84.8	84.8	 742	OK
 317	   0	89.0	89.0	 724	OK
 318	   0	92.7	92.7	 725	OK
 319	   0	88.3	88.3	 764	OK
 320	   0	90.7	90.7	 755	OK
 321	   0	81.9	81.9	 748	OK
 322	   0	102.1	102.1	 718	OK
 323	   0	101.5	101.5	 702	OK
 324	   0	91.8	91.8	 768	OK
 325	   0	90.4	90.4	 730	OK
 326	   0	91.4	91.4	 724	OK
 327	   0	93.7	93.7	 736	OK
 328	   0	86.8	86.8	 709	OK
 329	   0	88.5	88.5	 697	OK
 330	   0	90.3	90.3	 705	OK
 331	   0	94.0	94.0	 740	OK
 332	   0	82.5	82.5	 789	OK
 333	   0	83.9	83.9	 773	OK
 334	   0	86.9	86.9	 727	OK
 335	   0	90.0	90.0	 717	OK
 336	   0	83.3	83.3	 774	OK
 337	   0	92.5	92.5	 720	OK
 338	   0	88.0	88.0	 721	OK
 339	   0	91.9	91.9	 731	OK
 340	   0	86.8	86.8	 774	OK
 341	   0	82.8	82.8	 756	OK
 342	   0	84.2	84.2	 744	OK
 343	   0	95.4	95.4	 776	OK
 344	   0	90.3	90.3	 712	OK
 345	   0	82.3	82.3	 764	OK
 346	   0	84.4	84.4	 694	OK
 347	   0	95.6	95.6	 721	OK
 348	   0	87.3	87.3	 751	OK
 349	   0	87.3	87.3	 727	OK
 350	   0	81.0	81.0	 743	OK
 351	   0	80.7	80.7	 778	OK
 352	   0	90.0	90.0	 724	OK
 353	   0	84.4	84.4	 742	OK
 354	   0	92.4	92.4	 698	OK
 355	   0	88.2	88.2	 736	OK
 356	   0	87.4	87.4	 782	OK
 357	   0	90.6	90.6	 754	OK
 358	   0	82.6	82.6	 723	OK
 359	   0	85.8	85.8	 764	OK
 360	   0	94.2	94.2	 760	OK
 361	   0	83.6	83.6	 749	OK
 362	   0	89.8	89.8	 759	OK
 363	   0	93.5	93.5	 729	OK
 364	   0	88.4	88.4	 754	OK
 365	   0	86.1	86.1	 718	OK
 366	   0	83.0	83.0	 775	OK
 367	   0	85.8	85.8	 733	OK
 368	   0	86.5	86.5	 745	OK
 369	   0	83.9	83.9	 728	OK
 370	   0	89.4	89.4	 750	OK
 371	   0	96.3	96.3	 735	OK
 372	   0	84.3	84.3	 769	OK
 373	   0	94.0	94.0	 708	OK
 374	   0	90.1	90.1	 714	OK
 375	   0	85.1	85.1	 715	OK
 376	   0	87.4	87.4	 773	OK
 377	   0	85.3	85.3	 759	OK
 378	   0	83.2	83.2	 769	OK
 379	   0	83.4	83.4	 728	OK
 380	   0	88.9	88.9	 722	OK
 381	   0	86.2	86.2	 728	OK
 382	   0	87.2	87.2	 754	OK
 383	   0	81.8	81.8	 768	OK
 384	   0	82.6	82.6	 816	OK
 385	   0	80.7	80.7	 828	OK
 386	   0	80.7	80.7	 852	OK
 387	   0	74.7	74.7	 841	OK
 388	   0	75.9	75.9	 785	OK
 389	   0	76.8	76.8	 810	OK
 390	   0	73.1	73.1	 758	OK
 391	   0	72.6	72.6	 880	OK
 392	   0	73.0	73.0	 787	OK
 393	   0	80.5	80.5	 815	OK
 394	   0	78.1	78.1	 823	OK
 395	   0	78.7	78.7	 780	OK
 396	   0	79.6	79.6	 817	OK
 397	   0	78.0	78.0	 791	OK
 398	   0	77.4	77.4	 802	OK
 399	   0	81.0	81.0	 850	OK
 400	   0	77.9	77.9	 790	OK
 401	   0	77.6	77.6	 863	OK
 402	   0	77.3	77.3	 794	OK
 403	   0	81.0	81.0	 757	OK
 404	   0	77.2	77.2	 821	OK
 405	   0	73.5	73.5	 827	OK
 406	   0	76.4	76.4	 830	OK
 407	   0	74.0	74.0	 808	OK
 408	   0	77.3	77.3	 806	OK
 409	   0	76.6	76.6	 818	OK
 410	   0	82.3	82.3	 842	OK
 411	   0	79.3	79.3	 816	OK
 412	   0	78.8	78.8	 802	OK
 413	   0	76.8	76.8	 815	OK
 414	   0	77.4	77.4	 855	OK
 415	   0	80.5	80.5	 790	OK
 416	   0	75.7	75.7	 824	OK
 417	   0	84.2	84.2	 829	OK
 418	   0	85.4	85.4	 783	OK
 419	   0	78.8	78.8	 786	OK
 420	   0	84.3	84.3	 826	OK
 421	   0	75.8	75.8	 863	OK
 422	   0	81.4	81.4	 833	OK
 423	   0	83.9	83.9	 804	OK
 424	   0	80.8	80.8	 809	OK
 425	   0	76.4	76.4	 826	OK
 426	   0	84.1	84.1	 858	OK
 427	   0	77.3	77.3	 840	OK
 428	   0	79.2	79.2	 813	OK
 429	   0	75.6	75.6	 815	OK
 430	   0	72.8	72.8	 846	OK
 431	   0	79.5	79.5	 795	OK
 432	   0	75.8	75.8	 831	OK
 433	   0	79.4	79.4	 801	OK
 434	   0	81.8	81.8	 832	OK
 435	   0	85.6	85.6	 822	OK
 436	   0	78.6	78.6	 808	OK
 437	   0	76.3	76.3	 872	OK
 438	   0	84.2	84.2	 827	OK
 439	   0	77.5	77.5	 827	OK
 440	   0	79.1	79.1	 813	OK
 441	   0	82.1	82.1	 807	OK
 442	   0	75.7	75.7	 804	OK
 443	   0	79.5	79.5	 848	OK
 444	   0	79.8	79.8	 795	OK
 445	   0	83.0	83.0	 823	OK
 446	   0	80.3	80.3	 812	OK
 447	   0	78.9	78.9	 781	OK
 448	   0	78.4	78.4	 780	OK
 449	   0	79.2	79.2	 840	OK
 450	   0	81.8	81.8	 779	OK
 451	   0	76.8	76.8	 808	OK
 452	   0	84.4	84.4	 810	OK
 453	   0	79.3	79.3	 819	OK
 454	   0	85.3	85.3	 778	OK
 455	   0	84.8	84.8	 760	OK
 456	   0	76.9	76.9	 804	OK
 457	   0	76.4	76.4	 793	OK
 458	   0	83.2	83.2	 802	OK
 459	   0	78.6	78.6	 798	OK
 460	   0	74.8	74.8	 831	OK
 461	   0	81.1	81.1	 801	OK
 462	   0	76.2	76.2	 826	OK
 463	   0	76.2	76.2	 787	OK
 464	   0	76.2	76.2	 820	OK
 465	   0	69.8	69.8	 773	OK
 466	   0	81.2	81.2	 744	OK
 467	   0	80.2	80.2	 816	OK
 468	   0	78.6	78.6	 796	OK
 469	   0	78.8	78.8	 810	OK
 470	   0	82.8	82.8	 794	OK
 471	   0	81.2	81.2	 808	OK
 472	   0	83.4	83.4	 754	OK
 473	   0	82.8	82.8	 826	OK
 474	   0	75.4	75.4	 808	OK
 475	   0	80.2	80.2	 778	OK
 476	   0	78.4	78.4	 723	OK
 477	   0	74.7	74.7	 827	OK
 478	   0	72.9	72.9	 803	OK
 479	   0	77.2	77.2	 802	OK
 480	   0	82.5	82.5	 786	OK
 481	   0	82.3	82.3	 758	OK
 482	   0	80.3	80.3	 775	OK
 483	   0	75.3	75.3	 741	OK
 484	   0	76.7	76.7	 809	OK
 485	   0	73.8	73.8	 747	OK
 486	   0	79.9	79.9	 778	OK
 487	   0	79.4	79.4	 786	OK
 488	   0	77.6	77.6	 760	OK
 489	   0	77.6	77.6	 786	OK
 490	   0	73.6	73.6	 779	OK
 491	   0	75.0	75.0	 797	OK
 492	   0	76.3	76.3	 813	OK
 493	   0	74.7	74.7	 772	OK
 494	   0	76.5	76.5	 744	OK
 495	   0	82.9	82.9	 756	OK
 496	   0	77.5	77.5	 759	OK
 497	   0	76.7	76.7	 781	OK
 498	   0	84.6	84.6	 755	OK
 499	   0	76.5	76.5	 839	OK
 500	   0	69.4	69.4	 836	OK
 501	   0	79.3	79.3	 765	OK
 502	   0	80.7	80.7	 767	OK
 503	   0	78.0	78.0	 776	OK
 504	   0	75.2	75.2	 775	OK
 505	   0	76.9	76.9	 762	OK
 506	   0	73.5	73.5	 810	OK
 507	   0	79.8	79.8	 752	OK
 508	   0	81.0	81.0	 810	OK
 509	   0	74.3	74.3	 806	OK
 510	   0	75.5	75.5	 753	OK
 511	   0	75.3	75.3	 772	OK
 512	   0	95.9	95.9	 626	OK
 513	   0	99.5	99.5	 649	OK
 514	   0	88.6	88.6	 609	OK
 515	   0	94.1	94.1	 618	OK
 516	   0	92.3	92.3	 638	OK
 517	   0	95.1	95.1	 640	OK
 518	   0	103.8	103.8	 630	OK
 519	   0	97.8	97.8	 659	OK
 520	   0	99.6	99.6	 654	OK
 521	   0	94.3	94.3	 646	OK
 522	   0	92.8	92.8	 603	OK
 523	   0	93.5	93.5	 614	OK
 524	1501	0.0	0.0	   0	dead
 525	   0	90.9	90.9	 651	OK
 526	   0	103.9	103.9	 626	OK
 527	   0	97.4	97.4	 659	OK
 528	   0	91.4	91.4	 624	OK
 529	   0	92.9	92.9	 623	OK
 530	   0	97.5	97.5	 679	OK
 531	   0	98.6	98.6	 623	OK
 532	   0	104.5	104.5	 633	OK
 533	   0	95.0	95.0	 654	OK
 534	   0	93.3	93.3	 644	OK
 535	   0	98.5	98.5	 626	OK
 536	   0	89.8	89.8	 667	OK
 537	   0	100.7	100.7	 644	OK
 538	   0	97.2	97.2	 617	OK
 539	   0	95.5	95.5	 668	OK
 540	   0	97.7	97.7	 653	OK
 541	   0	92.4	92.4	 640	OK
 542	   0	96.8	96.8	 647	OK
 543	   0	97.7	97.7	 638	OK
 544	   0	95.3	95.3	 662	OK
 545	   0	89.0	89.0	 659	OK
 546	   0	100.8	100.8	 622	OK
 547	   0	99.5	99.5	 642	OK
 548	   0	91.6	91.6	 664	OK
 549	   0	93.4	93.4	 627	OK
 550	   0	90.8	90.8	 662	OK
 551	   0	97.9	97.9	 678	OK
 552	   0	92.0	92.0	 639	OK
 553	   0	98.4	98.4	 653	OK
 554	   0	98.5	98.5	 630	OK
 555	   0	93.1	93.1	 654	OK
 556	   0	107.8	107.8	 648	OK
 557	   0	104.9	104.9	 676	OK
 558	   0	90.0	90.0	 652	OK
 559	   0	104.4	104.4	 621	OK
 560	   0	95.8	95.8	 638	OK
 561	   0	90.6	90.6	 630	OK
 562	   0	89.5	89.5	 667	OK
 563	   0	99.0	99.0	 656	OK
 564	   0	96.0	96.0	 638	OK
 565	   0	104.1	104.1	 631	OK
 566	   0	102.3	102.3	 610	OK
 567	   0	103.7	103.7	 635	OK
 568	   0	95.4	95.4	 642	OK
 569	   0	102.5	102.5	 649	OK
 570	   0	90.9	90.9	 624	OK
 571	   0	97.6	97.6	 589	OK
 572	   0	99.1	99.1	 618	OK
 573	   0	108.0	108.0	 624	OK
 574	   0	93.7	93.7	 632	OK
 575	   0	100.7	100.7	 641	OK
 576	   0	100.1	100.1	 616	OK
 577	   0	101.2	101.2	 632	OK
 578	   0	97.1	97.1	 608	OK
 579	   0	89.8	89.8	 627	OK
 580	   0	94.7	94.7	 612	OK
 581	   0	101.8	101.8	 617	OK
 582	   0	98.3	98.3	 632	OK
 583	   0	101.0	101.0	 619	OK
 584	   0	101.5	101.5	 615	OK
 585	   0	103.9	103.9	 632	OK
 586	   0	90.0	90.0	 645	OK
 587	   0	88.3	88.3	 630	OK
 588	   0	95.9	95.9	 654	OK
 589	   0	96.9	96.9	 624	OK
 590	   0	93.6	93.6	 628	OK
 591	   0	90.5	90.5	 648	OK
 592	   0	92.5	92.5	 627	OK
 593	   0	92.9	92.9	 665	OK
 594	   0	95.5	95.5	 629	OK
 595	   0	88.2	88.2	 670	OK
 596	   0	92.6	92.6	 664	OK
 597	   0	105.5	105.5	 664	OK
 598	   0	97.9	97.9	 632	OK
 599	   0	99.0	99.0	 643	OK
 600	   0	95.8	95.8	 630	OK
 601	   0	101.4	101.4	 616	OK
 602	   0	97.5	97.5	 624	OK
 603	   0	101.6	101.6	 661	OK
 604	   0	88.9	88.9	 645	OK
 605	   0	92.1	92.1	 655	OK
 606	   0	90.7	90.7	 646	OK
 607	   0	94.9	94.9	 631	OK
 608	   0	100.5	100.5	 641	OK
 609	   0	95.0	95.0	 611	OK
 610	   0	97.7	97.7	 637	OK
 611	   0	98.2	98.2	 650	OK
 612	   0	92.1	92.1	 649	OK
 613	   0	98.0	98.0	 633	OK
 614	   0	89.4	89.4	 638	OK
 615	   0	98.8	98.8	 634	OK
 616	   0	93.4	93.4	 651	OK
 617	   0	97.7	97.7	 635	OK
 618	   0	90.5	90.5	 681	OK
 619	   0	94.0	94.0	 642	OK
 620	   0	92.0	92.0	 678	OK
 621	   0	98.8	98.8	 635	OK
 622	   0	98.0	98.0	 614	OK
 623	   0	87.4	87.4	 671	OK
 624	   0	78.3	78.3	 652	OK
 625	   0	97.0	97.0	 645	OK
 626	   0	94.9	94.9	 662	OK
 627	   0	87.4	87.4	 662	OK
 628	   0	100.3	100.3	 651	OK
 629	   0	93.6	93.6	 671	OK
 630	   0	94.1	94.1	 631	OK
 631	   0	90.9	90.9	 615	OK
 632	   0	93.4	93.4	 665	OK
 633	   0	96.3	96.3	 641	OK
 634	   0	98.9	98.9	 663	OK
 635	   0	99.4	99.4	 652	OK
 636	   0	94.6	94.6	 618	OK
 637	   0	105.1	105.1	 633	OK
 638	   0	96.4	96.4	 628	OK
 639	   0	98.5	98.5	 627	OK
 640	   0	89.5	89.5	 640	OK
 641	   0	84.8	84.8	 677	OK
 642	   0	87.2	87.2	 682	OK
 643	   0	81.8	81.8	 714	OK
 644	   0	91.6	91.6	 672	OK
 645	   0	87.2	87.2	 690	OK
 646	   0	86.4	86.4	 685	OK
 647	   0	83.2	83.2	 694	OK
 648	   0	84.0	84.0	 717	OK
 649	   0	73.9	73.9	 707	OK
 650	   0	88.5	88.5	 688	OK
 651	   0	75.9	75.9	 726	OK
 652	   0	82.1	82.1	 678	OK
 653	   0	82.2	82.2	 683	OK
 654	   0	87.0	87.0	 705	OK
 655	   0	77.4	77.4	 680	OK
 656	   0	78.6	78.6	 694	OK
 657	   0	91.0	91.0	 640	OK
 658	   0	91.5	91.5	 657	OK
 659	   0	82.2	82.2	 701	OK
 660	   0	86.0	86.0	 695	OK
 661	   0	84.6	84.6	 690	OK
 662	   0	84.0	84.0	 680	OK
 663	   0	78.7	78.7	 683	OK
 664	   0	83.5	83.5	 698	OK
 665	   0	85.3	85.3	 691	OK
 666	   0	82.5	82.5	 731	OK
 667	   0	84.8	84.8	 678	OK
 668	   0	81.6	81.6	 720	OK
 669	   0	85.6	85.6	 664	OK
 670	   0	83.5	83.5	 681	OK
 671	   0	84.0	84.0	 686	OK
 672	   0	78.5	78.5	 700	OK
 673	   0	85.5	85.5	 698	OK
 674	   0	82.1	82.1	 694	OK
 675	   0	85.5	85.5	 628	OK
 676	   0	92.0	92.0	 719	OK
 677	   0	77.9	77.9	 733	OK
 678	   0	80.3	80.3	 688	OK
 679	   0	87.6	87.6	 690	OK
 680	   0	79.5	79.5	 703	OK
 681	   0	86.2	86.2	 677	OK
 682	   0	86.6	86.6	 676	OK
 683	   0	88.2	88.2	 689	OK
 684	   0	82.9	82.9	 679	OK
 685	   0	84.2	84.2	 679	OK
 686	   0	91.1	91.1	 672	OK
 687	   0	87.1	87.1	 674	OK
 688	   0	85.3	85.3	 714	OK
 689	   0	84.2	84.2	 663	OK
 690	   0	86.3	86.3	 631	OK
 691	   0	86.9	86.9	 677	OK
 692	   0	90.8	90.8	 670	OK
 693	   0	80.7	80.7	 701	OK
 694	   0	92.4	92.4	 710	OK
 695	   0	94.6	94.6	 671	OK
 696	   0	81.9	81.9	 703	OK
 697	   0	87.5	87.5	 664	OK
