#chan	code	gain	offset	innse	comment
  84	   0	77.4	77.4	 725	OK
  85	   0	87.3	87.3	 671	OK
  86	   0	78.5	78.5	 726	OK
  87	   0	81.3	81.3	 728	OK
  88	   0	74.8	74.8	 721	OK
  89	   0	80.0	80.0	 706	OK
  90	   0	84.2	84.2	 726	OK
  91	   0	81.1	81.1	 726	OK
  92	   0	77.6	77.6	 747	OK
  93	   0	76.3	76.3	 777	OK
  94	   0	92.0	92.0	 659	OK
  95	   0	79.5	79.5	 769	OK
  96	   0	80.9	80.9	 710	OK
  97	   0	87.6	87.6	 686	OK
  98	   0	83.1	83.1	 689	OK
  99	   0	86.1	86.1	 718	OK
 100	   0	79.0	79.0	 721	OK
 101	   0	91.3	91.3	 666	OK
 102	   0	88.7	88.7	 700	OK
 103	   0	85.4	85.4	 692	OK
 104	   0	93.5	93.5	 666	OK
 105	   0	84.4	84.4	 708	OK
 106	   0	89.2	89.2	 665	OK
 107	   0	94.9	94.9	 659	OK
 108	   0	75.1	75.1	 751	OK
 109	   0	79.0	79.0	 734	OK
 110	   0	88.5	88.5	 678	OK
 111	   0	97.5	97.5	 651	OK
 112	   0	91.9	91.9	 701	OK
 113	   0	86.4	86.4	 701	OK
 114	   0	91.4	91.4	 671	OK
 115	   0	84.1	84.1	 728	OK
 116	   0	88.2	88.2	 681	OK
 117	   0	86.2	86.2	 685	OK
 118	   0	84.3	84.3	 662	OK
 119	   0	93.5	93.5	 688	OK
 120	   0	75.4	75.4	 735	OK
 121	   0	89.9	89.9	 668	OK
 122	   0	91.0	91.0	 685	OK
 123	   0	86.3	86.3	 703	OK
 124	   0	76.3	76.3	 689	OK
 125	   0	87.3	87.3	 683	OK
 126	   0	87.3	87.3	 704	OK
 127	   0	80.1	80.1	 689	OK
 128	   0	71.1	71.1	 782	OK
 129	   0	83.0	83.0	 735	OK
 130	   0	75.8	75.8	 815	OK
 131	   0	79.1	79.1	 759	OK
 132	   0	85.6	85.6	 735	OK
 133	   0	82.1	82.1	 752	OK
 134	   0	72.5	72.5	 811	OK
 135	   0	78.2	78.2	 757	OK
 136	   0	71.1	71.1	 822	OK
 137	   0	71.7	71.7	 861	OK
 138	   0	75.4	75.4	 765	OK
 139	   0	77.6	77.6	 751	OK
 140	   0	76.2	76.2	 795	OK
 141	   0	75.3	75.3	 729	OK
 142	   0	88.2	88.2	 712	OK
 143	   0	79.8	79.8	 751	OK
 144	   0	83.6	83.6	 733	OK
 145	   0	81.6	81.6	 794	OK
 146	   0	82.1	82.1	 735	OK
 147	   0	74.5	74.5	 811	OK
 148	   0	74.5	74.5	 806	OK
 149	   0	82.3	82.3	 740	OK
 150	   0	78.5	78.5	 797	OK
 151	   0	79.0	79.0	 774	OK
 152	   0	80.1	80.1	 748	OK
 153	   0	75.8	75.8	 783	OK
 154	   0	79.6	79.6	 784	OK
 155	   0	75.5	75.5	 764	OK
 156	   0	61.3	61.3	 877	OK
 157	   0	81.2	81.2	 754	OK
 158	   0	74.3	74.3	 806	OK
 159	   0	75.4	75.4	 818	OK
 160	   0	79.1	79.1	 794	OK
 161	   0	76.2	76.2	 787	OK
 162	   0	73.1	73.1	 812	OK
 163	   0	70.1	70.1	 837	OK
 164	   0	74.2	74.2	 816	OK
 165	   0	67.9	67.9	 829	OK
 166	   0	84.1	84.1	 764	OK
 167	   0	75.3	75.3	 788	OK
 168	   0	83.6	83.6	 766	OK
 169	   0	72.1	72.1	 812	OK
 170	   0	67.9	67.9	 817	OK
 171	   0	82.2	82.2	 790	OK
 172	   0	74.9	74.9	 776	OK
 173	   0	77.6	77.6	 796	OK
 174	   0	73.5	73.5	 826	OK
 175	   0	75.8	75.8	 801	OK
 176	   0	74.6	74.6	 829	OK
 177	   0	76.1	76.1	 814	OK
 178	   0	84.7	84.7	 691	OK
 179	   0	73.6	73.6	 802	OK
 180	   0	76.1	76.1	 799	OK
 181	   0	81.4	81.4	 770	OK
 182	   0	74.7	74.7	 802	OK
 183	   0	75.1	75.1	 768	OK
 184	   0	83.7	83.7	 766	OK
 185	   0	77.6	77.6	 797	OK
 186	   0	83.1	83.1	 752	OK
 187	   0	80.3	80.3	 777	OK
 188	   0	72.6	72.6	 812	OK
 189	   0	81.1	81.1	 769	OK
 190	   0	81.4	81.4	 776	OK
 191	   0	82.0	82.0	 807	OK
 192	   0	76.6	76.6	 781	OK
 193	   0	67.0	67.0	 848	OK
 194	   0	76.2	76.2	 805	OK
 195	   0	80.3	80.3	 762	OK
 196	   0	88.4	88.4	 756	OK
 197	   0	77.4	77.4	 748	OK
 198	   0	78.3	78.3	 784	OK
 199	   0	78.6	78.6	 797	OK
 200	   0	76.8	76.8	 827	OK
 201	   0	75.4	75.4	 771	OK
 202	   0	83.3	83.3	 744	OK
 203	   0	83.5	83.5	 730	OK
 204	   0	73.3	73.3	 770	OK
 205	   0	82.0	82.0	 726	OK
 206	   0	74.7	74.7	 826	OK
 207	   0	71.3	71.3	 762	OK
 208	   0	76.6	76.6	 817	OK
 209	   0	65.0	65.0	 834	OK
 210	   0	89.1	89.1	 703	OK
 211	   0	74.0	74.0	 798	OK
 212	   0	78.9	78.9	 757	OK
 213	   0	73.0	73.0	 842	OK
 214	   0	76.0	76.0	 777	OK
 215	   0	76.9	76.9	 788	OK
 216	   0	66.0	66.0	 816	OK
 217	   0	68.1	68.1	 799	OK
 218	   0	72.3	72.3	 795	OK
 219	   0	75.1	75.1	 798	OK
 220	   0	89.4	89.4	 754	OK
 221	   0	67.9	67.9	 851	OK
 222	   0	73.1	73.1	 779	OK
 223	   0	78.1	78.1	 766	OK
 224	   0	77.5	77.5	 749	OK
 225	   0	78.0	78.0	 763	OK
 226	   0	72.2	72.2	 805	OK
 227	   0	74.5	74.5	 804	OK
 228	   0	77.2	77.2	 781	OK
 229	   0	78.3	78.3	 764	OK
 230	   0	81.4	81.4	 702	OK
 231	   0	87.9	87.9	 756	OK
 232	   0	72.8	72.8	 772	OK
 233	   0	77.8	77.8	 773	OK
 234	   0	75.2	75.2	 797	OK
 235	   0	77.3	77.3	 736	OK
 236	   0	66.9	66.9	 821	OK
 237	   0	83.7	83.7	 781	OK
 238	   0	77.5	77.5	 787	OK
 239	   0	76.6	76.6	 807	OK
 240	   0	75.1	75.1	 778	OK
 241	   0	78.2	78.2	 758	OK
 242	   0	71.0	71.0	 824	OK
 243	   0	83.0	83.0	 718	OK
 244	   0	80.9	80.9	 734	OK
 245	   0	77.1	77.1	 794	OK
 246	   0	74.4	74.4	 792	OK
 247	   0	75.2	75.2	 822	OK
 248	   0	73.1	73.1	 755	OK
 249	   0	83.8	83.8	 732	OK
 250	   0	78.3	78.3	 772	OK
 251	   0	70.1	70.1	 803	OK
 252	   0	67.2	67.2	 839	OK
 253	   0	68.9	68.9	 829	OK
 254	   0	73.3	73.3	 781	OK
 255	   0	80.0	80.0	 753	OK
 256	   0	73.6	73.6	 781	OK
 257	   0	75.0	75.0	 773	OK
 258	   0	79.6	79.6	 747	OK
 259	   0	79.0	79.0	 743	OK
 260	   0	77.6	77.6	 780	OK
 261	   0	69.0	69.0	 800	OK
 262	   0	74.6	74.6	 776	OK
 263	   0	82.4	82.4	 734	OK
 264	   0	74.0	74.0	 796	OK
 265	   0	70.9	70.9	 735	OK
 266	   0	81.1	81.1	 740	OK
 267	   0	68.9	68.9	 775	OK
 268	   0	74.7	74.7	 768	OK
 269	   0	74.4	74.4	 778	OK
 270	   0	75.7	75.7	 732	OK
 271	   0	82.4	82.4	 751	OK
 272	   0	79.7	79.7	 759	OK
 273	   0	77.5	77.5	 802	OK
 274	   0	79.9	79.9	 762	OK
 275	   0	75.6	75.6	 766	OK
 276	   0	75.0	75.0	 760	OK
 277	   0	80.9	80.9	 726	OK
 278	   0	79.8	79.8	 776	OK
 279	   0	70.2	70.2	 802	OK
 280	   0	81.1	81.1	 772	OK
 281	   0	74.9	74.9	 760	OK
 282	   0	78.8	78.8	 746	OK
 283	   0	76.4	76.4	 732	OK
 284	   0	84.4	84.4	 771	OK
 285	   0	73.4	73.4	 777	OK
 286	4000	58.0	58.0	 913	high noise
 287	   0	73.6	73.6	 801	OK
 288	   0	70.1	70.1	 757	OK
 289	   0	70.9	70.9	 793	OK
 290	   0	63.6	63.6	 807	OK
 291	   0	77.7	77.7	 777	OK
 292	   0	75.3	75.3	 755	OK
 293	   0	72.2	72.2	 828	OK
 294	   0	75.6	75.6	 774	OK
 295	   0	70.1	70.1	 849	OK
 296	   0	75.9	75.9	 753	OK
 297	   0	67.1	67.1	 867	OK
 298	   0	68.5	68.5	 844	OK
 299	   0	73.2	73.2	 779	OK
 300	   0	70.9	70.9	 758	OK
 301	   0	79.7	79.7	 761	OK
 302	   0	77.8	77.8	 816	OK
 303	   0	71.6	71.6	 805	OK
 304	   0	72.6	72.6	 810	OK
 305	   0	91.6	91.6	 686	OK
 306	   0	79.0	79.0	 765	OK
 307	   0	73.8	73.8	 771	OK
 308	   0	68.0	68.0	 825	OK
 309	   0	76.1	76.1	 779	OK
 310	   0	89.4	89.4	 711	OK
 311	   0	71.2	71.2	 773	OK
 312	   0	66.1	66.1	 821	OK
 313	   0	72.4	72.4	 778	OK
 314	   0	66.6	66.6	 843	OK
 315	   0	71.3	71.3	 819	OK
 316	   0	74.3	74.3	 800	OK
 317	   0	80.8	80.8	 796	OK
 318	   0	70.9	70.9	 854	OK
 319	   0	77.4	77.4	 761	OK
 320	   0	74.1	74.1	 789	OK
 321	   0	71.6	71.6	 805	OK
 322	   0	73.3	73.3	 776	OK
 323	   0	72.3	72.3	 765	OK
 324	   0	75.2	75.2	 774	OK
 325	   0	66.0	66.0	 783	OK
 326	   0	81.9	81.9	 722	OK
 327	   0	78.3	78.3	 751	OK
 328	   0	65.4	65.4	 869	OK
 329	   0	65.7	65.7	 834	OK
 330	   0	74.7	74.7	 798	OK
 331	   0	78.1	78.1	 751	OK
 332	   0	67.5	67.5	 798	OK
 333	   0	69.6	69.6	 793	OK
 334	   0	88.4	88.4	 716	OK
 335	   0	68.6	68.6	 833	OK
 336	   0	78.3	78.3	 768	OK
 337	   0	74.8	74.8	 784	OK
 338	   0	73.8	73.8	 737	OK
 339	   0	74.5	74.5	 758	OK
 340	   0	67.7	67.7	 795	OK
 341	   0	84.8	84.8	 746	OK
 342	   0	66.3	66.3	 779	OK
 343	   0	72.3	72.3	 757	OK
 344	   0	71.7	71.7	 822	OK
 345	   0	84.9	84.9	 678	OK
 346	   0	81.0	81.0	 680	OK
 347	   0	76.7	76.7	 806	OK
 348	   0	74.2	74.2	 772	OK
 349	   0	79.1	79.1	 770	OK
 350	   0	77.6	77.6	 762	OK
 351	   0	73.3	73.3	 752	OK
 352	   0	78.5	78.5	 755	OK
 353	   0	70.3	70.3	 769	OK
 354	   0	72.0	72.0	 747	OK
 355	   0	74.1	74.1	 785	OK
 356	   0	74.7	74.7	 726	OK
 357	   0	80.7	80.7	 672	OK
 358	   0	70.3	70.3	 755	OK
 359	   0	64.6	64.6	 838	OK
 360	   0	80.7	80.7	 724	OK
 361	   0	69.0	69.0	 815	OK
 362	   0	74.8	74.8	 766	OK
 363	   0	81.4	81.4	 774	OK
 364	   0	77.5	77.5	 711	OK
 365	   0	70.9	70.9	 805	OK
 366	   0	69.1	69.1	 800	OK
 367	   0	72.8	72.8	 749	OK
 368	   0	78.5	78.5	 735	OK
 369	   0	72.9	72.9	 794	OK
 370	   0	77.5	77.5	 743	OK
 371	   0	71.7	71.7	 782	OK
 372	   0	81.2	81.2	 747	OK
 373	   0	75.2	75.2	 750	OK
 374	   0	75.5	75.5	 759	OK
 375	   0	78.1	78.1	 771	OK
 376	   0	70.0	70.0	 802	OK
 377	   0	63.1	63.1	 824	OK
 378	   0	78.3	78.3	 696	OK
 379	   0	64.4	64.4	 817	OK
 380	   0	75.3	75.3	 718	OK
 381	   0	77.7	77.7	 693	OK
 382	   0	76.6	76.6	 749	OK
 383	   0	70.6	70.6	 749	OK
 384	   0	85.6	85.6	 661	OK
 385	   0	86.2	86.2	 656	OK
 386	   0	79.1	79.1	 698	OK
 387	   0	90.9	90.9	 621	OK
 388	   0	84.1	84.1	 694	OK
 389	   0	94.0	94.0	 629	OK
 390	   0	81.7	81.7	 686	OK
 391	   0	87.1	87.1	 665	OK
 392	   0	75.3	75.3	 721	OK
 393	   0	84.9	84.9	 660	OK
 394	   0	82.0	82.0	 689	OK
 395	   0	75.0	75.0	 685	OK
 396	   0	83.3	83.3	 720	OK
 397	   0	80.2	80.2	 703	OK
 398	   0	84.2	84.2	 681	OK
 399	   0	84.1	84.1	 690	OK
 400	   0	88.8	88.8	 669	OK
 401	   0	88.8	88.8	 668	OK
 402	   0	77.9	77.9	 715	OK
 403	   0	75.5	75.5	 736	OK
 404	   0	79.8	79.8	 737	OK
 405	   0	82.2	82.2	 669	OK
 406	   0	75.2	75.2	 760	OK
 407	   0	83.3	83.3	 696	OK
 408	   0	79.2	79.2	 692	OK
 409	4000	72.1	72.1	 802	high noise
 410	   0	93.4	93.4	 658	OK
 411	   0	88.6	88.6	 621	OK
 412	   0	83.6	83.6	 703	OK
 413	   0	91.7	91.7	 634	OK
 414	4000	75.3	75.3	 793	high noise
 415	   0	82.4	82.4	 672	OK
 416	   0	88.6	88.6	 671	OK
 417	   0	73.8	73.8	 748	OK
 418	   0	88.9	88.9	 674	OK
 419	   0	78.5	78.5	 685	OK
 420	   0	71.9	71.9	 727	OK
 421	   0	92.3	92.3	 651	OK
 422	   0	83.2	83.2	 648	OK
 423	   0	73.5	73.5	 722	OK
 424	   0	83.9	83.9	 696	OK
 425	   0	78.9	78.9	 674	OK
 426	   0	84.1	84.1	 676	OK
 427	   0	92.4	92.4	 649	OK
 428	   0	82.1	82.1	 705	OK
 429	   0	89.6	89.6	 644	OK
 430	   0	85.3	85.3	 743	OK
 431	   0	82.0	82.0	 689	OK
 432	   0	83.9	83.9	 655	OK
 433	   0	84.5	84.5	 685	OK
 434	   0	85.8	85.8	 700	OK
 435	   0	79.6	79.6	 674	OK
 436	   0	83.1	83.1	 660	OK
 437	   0	81.7	81.7	 696	OK
 438	   0	77.3	77.3	 698	OK
 439	   0	86.7	86.7	 642	OK
 440	   0	80.2	80.2	 683	OK
 441	   0	84.0	84.0	 733	OK
 442	   0	85.7	85.7	 632	OK
 443	   0	83.0	83.0	 690	OK
 444	   0	95.3	95.3	 638	OK
 445	   0	92.3	92.3	 627	OK
 446	   0	88.1	88.1	 684	OK
 447	   0	88.1	88.1	 654	OK
 448	   0	81.8	81.8	 680	OK
 449	   0	82.9	82.9	 651	OK
 450	   0	83.0	83.0	 656	OK
 451	   0	86.3	86.3	 661	OK
 452	   0	75.5	75.5	 739	OK
 453	   0	82.2	82.2	 760	OK
 454	   0	81.5	81.5	 716	OK
 455	   0	81.0	81.0	 681	OK
 456	   0	85.8	85.8	 671	OK
 457	   0	90.0	90.0	 659	OK
 458	   0	89.5	89.5	 620	OK
 459	   0	78.3	78.3	 699	OK
 460	   0	79.9	79.9	 703	OK
 461	   0	81.2	81.2	 680	OK
 462	   0	82.3	82.3	 662	OK
 463	   0	89.6	89.6	 633	OK
 464	   0	92.7	92.7	 663	OK
 465	   0	81.8	81.8	 688	OK
 466	   0	97.2	97.2	 631	OK
 467	   0	80.2	80.2	 684	OK
 468	   0	87.0	87.0	 673	OK
 469	   0	75.0	75.0	 722	OK
 470	   0	87.3	87.3	 677	OK
 471	   0	79.4	79.4	 677	OK
 472	   0	78.1	78.1	 689	OK
 473	   0	80.2	80.2	 706	OK
 474	   0	74.1	74.1	 756	OK
 475	   0	84.4	84.4	 671	OK
 476	   0	84.3	84.3	 682	OK
 477	   0	79.2	79.2	 711	OK
 478	   0	87.7	87.7	 656	OK
 479	   0	77.2	77.2	 702	OK
 480	   0	74.9	74.9	 734	OK
 481	   0	71.0	71.0	 726	OK
 482	   0	90.7	90.7	 662	OK
 483	   0	78.7	78.7	 684	OK
 484	   0	86.2	86.2	 648	OK
 485	   0	85.7	85.7	 702	OK
 486	   0	75.5	75.5	 703	OK
 487	   0	77.7	77.7	 766	OK
 488	   0	76.8	76.8	 691	OK
 489	   0	85.4	85.4	 686	OK
 490	   0	84.4	84.4	 656	OK
 491	   0	85.8	85.8	 660	OK
 492	   0	79.8	79.8	 659	OK
 493	   0	82.0	82.0	 682	OK
 494	   0	82.9	82.9	 712	OK
 495	   0	85.9	85.9	 653	OK
 496	   0	86.0	86.0	 662	OK
 497	   0	80.5	80.5	 667	OK
 498	   0	89.9	89.9	 671	OK
 499	   0	84.8	84.8	 635	OK
 500	   0	79.5	79.5	 700	OK
 501	   0	88.3	88.3	 652	OK
 502	   0	80.2	80.2	 702	OK
 503	   0	82.5	82.5	 649	OK
 504	   0	75.6	75.6	 713	OK
 505	   0	85.4	85.4	 658	OK
 506	   0	73.7	73.7	 687	OK
 507	   0	88.4	88.4	 637	OK
 508	   0	83.4	83.4	 609	OK
 509	   0	89.4	89.4	 661	OK
 510	   0	80.4	80.4	 687	OK
 511	   0	86.0	86.0	 659	OK
 512	   0	79.4	79.4	 695	OK
 513	   0	70.7	70.7	 749	OK
 514	   0	75.3	75.3	 700	OK
 515	   0	85.3	85.3	 701	OK
 516	   0	93.6	93.6	 648	OK
 517	   0	88.8	88.8	 626	OK
 518	   0	82.8	82.8	 656	OK
 519	   0	88.7	88.7	 653	OK
 520	   0	82.0	82.0	 734	OK
 521	   0	84.1	84.1	 722	OK
 522	   0	90.7	90.7	 625	OK
 523	   0	82.6	82.6	 694	OK
 524	   0	89.8	89.8	 638	OK
 525	   0	80.6	80.6	 670	OK
 526	   0	82.3	82.3	 687	OK
 527	   0	86.6	86.6	 716	OK
 528	   0	87.9	87.9	 684	OK
 529	   0	80.3	80.3	 726	OK
 530	   0	88.6	88.6	 666	OK
 531	   0	91.9	91.9	 659	OK
 532	   0	92.5	92.5	 641	OK
 533	   0	84.0	84.0	 689	OK
 534	   0	82.3	82.3	 694	OK
 535	   0	79.9	79.9	 708	OK
 536	   0	86.7	86.7	 671	OK
 537	   0	87.6	87.6	 677	OK
 538	   0	92.1	92.1	 652	OK
 539	   0	82.8	82.8	 656	OK
 540	   0	78.8	78.8	 722	OK
 541	   0	99.1	99.1	 653	OK
 542	   0	81.8	81.8	 682	OK
 543	   0	96.8	96.8	 632	OK
 544	   0	79.6	79.6	 720	OK
 545	   0	80.9	80.9	 710	OK
 546	   0	84.0	84.0	 696	OK
 547	   0	90.9	90.9	 647	OK
 548	   0	92.2	92.2	 668	OK
 549	   0	80.4	80.4	 712	OK
 550	   0	90.5	90.5	 658	OK
 551	   0	87.1	87.1	 638	OK
 552	   0	75.0	75.0	 757	OK
 553	   0	89.0	89.0	 663	OK
 554	   0	93.6	93.6	 663	OK
 555	   0	85.5	85.5	 701	OK
 556	   0	81.5	81.5	 688	OK
 557	   0	78.0	78.0	 719	OK
 558	   0	87.0	87.0	 663	OK
 559	   0	92.3	92.3	 642	OK
 560	   0	84.6	84.6	 645	OK
 561	   0	80.7	80.7	 710	OK
 562	   0	88.6	88.6	 691	OK
 563	   0	75.1	75.1	 773	OK
 564	   0	88.0	88.0	 676	OK
 565	   0	84.5	84.5	 655	OK
 566	   0	91.2	91.2	 679	OK
 567	   0	93.0	93.0	 678	OK
 568	   0	78.8	78.8	 720	OK
 569	   0	99.8	99.8	 620	OK
 570	   0	87.5	87.5	 661	OK
 571	   0	82.7	82.7	 705	OK
 572	   0	85.9	85.9	 682	OK
 573	   0	88.2	88.2	 665	OK
 574	   0	93.5	93.5	 694	OK
 575	   0	84.4	84.4	 683	OK
 576	   0	94.0	94.0	 683	OK
 577	   0	91.8	91.8	 693	OK
 578	   0	84.9	84.9	 675	OK
 579	   0	88.6	88.6	 701	OK
 580	   0	84.3	84.3	 708	OK
 581	   0	90.1	90.1	 654	OK
 582	   0	81.1	81.1	 672	OK
 583	   0	90.7	90.7	 670	OK
 584	   0	76.6	76.6	 706	OK
 585	   0	86.1	86.1	 683	OK
 586	   0	76.4	76.4	 740	OK
 587	   0	78.5	78.5	 679	OK
 588	   0	86.4	86.4	 680	OK
 589	   0	82.1	82.1	 681	OK
 590	   0	78.2	78.2	 713	OK
 591	   0	84.9	84.9	 629	OK
 592	   0	87.8	87.8	 662	OK
 593	   0	92.5	92.5	 657	OK
 594	   0	86.5	86.5	 665	OK
 595	   0	87.8	87.8	 693	OK
 596	   0	84.1	84.1	 695	OK
 597	   0	100.2	100.2	 622	OK
 598	   0	86.4	86.4	 666	OK
 599	   0	89.7	89.7	 656	OK
 600	   0	78.3	78.3	 695	OK
 601	   0	93.6	93.6	 624	OK
 602	   0	90.5	90.5	 640	OK
 603	   0	91.1	91.1	 662	OK
 604	   0	80.8	80.8	 686	OK
 605	   0	78.3	78.3	 711	OK
 606	   0	73.8	73.8	 725	OK
 607	   0	86.3	86.3	 673	OK
 608	   0	92.4	92.4	 649	OK
 609	   0	81.0	81.0	 693	OK
 610	   0	85.5	85.5	 662	OK
 611	   0	72.7	72.7	 731	OK
 612	   0	86.3	86.3	 700	OK
 613	   0	89.8	89.8	 660	OK
 614	   0	87.5	87.5	 644	OK
 615	   0	89.0	89.0	 621	OK
 616	   0	88.3	88.3	 689	OK
 617	   0	88.7	88.7	 689	OK
 618	   0	79.0	79.0	 746	OK
 619	   0	91.0	91.0	 714	OK
 620	   0	84.5	84.5	 656	OK
 621	   0	89.1	89.1	 639	OK
 622	   0	93.3	93.3	 627	OK
 623	   0	84.5	84.5	 668	OK
 624	   0	85.9	85.9	 638	OK
 625	   0	80.2	80.2	 656	OK
 626	   0	83.1	83.1	 696	OK
 627	   0	89.7	89.7	 619	OK
 628	   0	86.3	86.3	 659	OK
 629	   0	89.9	89.9	 667	OK
 630	   0	75.6	75.6	 712	OK
 631	   0	89.7	89.7	 643	OK
 632	   0	86.6	86.6	 655	OK
 633	   0	86.1	86.1	 642	OK
 634	   0	85.6	85.6	 667	OK
 635	   0	87.0	87.0	 646	OK
 636	   0	78.8	78.8	 708	OK
 637	   0	81.4	81.4	 670	OK
 638	   0	77.5	77.5	 700	OK
 639	   0	89.2	89.2	 620	OK
 640	   0	80.8	80.8	 727	OK
 641	   0	84.1	84.1	 676	OK
 642	   0	81.7	81.7	 713	OK
 643	   0	74.6	74.6	 730	OK
 644	   0	86.6	86.6	 694	OK
 645	   0	80.4	80.4	 695	OK
 646	   0	77.9	77.9	 693	OK
 647	   0	81.0	81.0	 738	OK
 648	   0	85.4	85.4	 670	OK
 649	   0	79.5	79.5	 746	OK
 650	   0	83.8	83.8	 704	OK
 651	   0	76.3	76.3	 737	OK
 652	   0	68.9	68.9	 744	OK
 653	   0	77.8	77.8	 703	OK
 654	   0	77.9	77.9	 722	OK
 655	   0	81.2	81.2	 710	OK
 656	   0	86.3	86.3	 660	OK
 657	   0	85.2	85.2	 683	OK
 658	   0	76.5	76.5	 717	OK
 659	   0	72.3	72.3	 771	OK
 660	   0	84.7	84.7	 676	OK
 661	   0	71.7	71.7	 763	OK
 662	   0	77.1	77.1	 705	OK
 663	   0	89.0	89.0	 669	OK
 664	   0	80.4	80.4	 710	OK
 665	   0	78.6	78.6	 730	OK
 666	   0	85.5	85.5	 647	OK
 667	   0	79.6	79.6	 684	OK
 668	   0	82.8	82.8	 675	OK
 669	   0	78.3	78.3	 701	OK
 670	   0	85.5	85.5	 675	OK
 671	   0	80.7	80.7	 688	OK
 672	   0	73.0	73.0	 741	OK
 673	   0	76.5	76.5	 738	OK
 674	   0	87.5	87.5	 672	OK
 675	   0	80.3	80.3	 716	OK
 676	   0	82.4	82.4	 664	OK
 677	   0	77.5	77.5	 743	OK
 678	   0	72.2	72.2	 770	OK
 679	   0	78.3	78.3	 733	OK
 680	   0	92.2	92.2	 634	OK
 681	   0	82.9	82.9	 691	OK
 682	   0	86.0	86.0	 680	OK
 683	   0	89.2	89.2	 640	OK
 684	   0	75.4	75.4	 711	OK
 685	   0	84.3	84.3	 729	OK
 686	   0	79.4	79.4	 698	OK
 687	   0	77.6	77.6	 715	OK
 688	   0	80.0	80.0	 742	OK
 689	   0	87.0	87.0	 669	OK
 690	   0	87.2	87.2	 681	OK
 691	   0	87.0	87.0	 672	OK
 692	   0	77.8	77.8	 753	OK
 693	   0	74.5	74.5	 747	OK
 694	   0	83.8	83.8	 704	OK
 695	   0	81.2	81.2	 712	OK
 696	   0	74.1	74.1	 761	OK
 697	   0	82.7	82.7	 694	OK
