#chan	code	gain	offset	innse	comment
  98	   0	89.3	89.3	 713	OK
  99	   0	90.6	90.6	 675	OK
 100	   0	86.2	86.2	 681	OK
 101	   0	89.1	89.1	 686	OK
 102	   0	84.9	84.9	 694	OK
 103	   0	86.2	86.2	 713	OK
 104	   0	82.9	82.9	 714	OK
 105	   0	86.8	86.8	 663	OK
 106	   0	86.1	86.1	 714	OK
 107	   0	87.1	87.1	 691	OK
 108	   0	89.6	89.6	 683	OK
 109	   0	93.0	93.0	 654	OK
 110	   0	86.9	86.9	 682	OK
 111	   0	84.3	84.3	 663	OK
 112	   0	83.5	83.5	 729	OK
 113	   0	84.6	84.6	 668	OK
 114	   0	91.6	91.6	 696	OK
 115	   0	90.6	90.6	 642	OK
 116	   0	85.1	85.1	 682	OK
 117	   0	89.2	89.2	 678	OK
 118	   0	85.3	85.3	 664	OK
 119	   0	84.6	84.6	 646	OK
 120	   0	90.3	90.3	 653	OK
 121	   0	83.3	83.3	 697	OK
 122	   0	95.5	95.5	 644	OK
 123	   0	89.5	89.5	 685	OK
 124	   0	91.3	91.3	 637	OK
 125	   0	93.0	93.0	 647	OK
 126	   0	87.9	87.9	 724	OK
 127	   0	91.5	91.5	 675	OK
 128	   0	89.8	89.8	 648	OK
 129	   0	102.8	102.8	 587	OK
 130	   0	92.8	92.8	 649	OK
 131	   0	96.4	96.4	 632	OK
 132	   0	89.9	89.9	 645	OK
 133	   0	98.5	98.5	 623	OK
 134	   0	92.9	92.9	 605	OK
 135	   0	97.8	97.8	 651	OK
 136	   0	95.8	95.8	 615	OK
 137	   0	94.5	94.5	 671	OK
 138	   0	96.8	96.8	 627	OK
 139	   0	91.0	91.0	 621	OK
 140	   0	91.9	91.9	 627	OK
 141	   0	104.2	104.2	 605	OK
 142	   0	98.1	98.1	 632	OK
 143	   0	93.9	93.9	 627	OK
 144	   0	101.1	101.1	 607	OK
 145	   0	93.4	93.4	 593	OK
 146	   0	107.2	107.2	 581	OK
 147	   0	93.8	93.8	 637	OK
 148	   0	93.7	93.7	 653	OK
 149	   0	102.9	102.9	 594	OK
 150	   0	101.8	101.8	 624	OK
 151	   0	105.1	105.1	 641	OK
 152	   0	93.3	93.3	 623	OK
 153	   0	89.6	89.6	 629	OK
 154	   0	99.4	99.4	 617	OK
 155	   0	103.0	103.0	 619	OK
 156	   0	89.4	89.4	 654	OK
 157	   0	99.0	99.0	 626	OK
 158	   0	99.5	99.5	 624	OK
 159	   0	90.3	90.3	 635	OK
 160	   0	96.5	96.5	 641	OK
 161	   0	90.0	90.0	 630	OK
 162	   0	106.5	106.5	 589	OK
 163	   0	96.1	96.1	 601	OK
 164	   0	89.8	89.8	 626	OK
 165	   0	99.3	99.3	 617	OK
 166	   0	95.6	95.6	 637	OK
 167	   0	94.3	94.3	 657	OK
 168	   0	98.5	98.5	 589	OK
 169	   0	99.3	99.3	 606	OK
 170	   0	98.0	98.0	 655	OK
 171	   0	102.7	102.7	 622	OK
 172	   0	98.8	98.8	 594	OK
 173	   0	100.2	100.2	 627	OK
 174	1500	-0.2	-0.2	   0	low gain
 175	   0	90.8	90.8	 665	OK
 176	   0	98.4	98.4	 622	OK
 177	   0	98.5	98.5	 633	OK
 178	   0	101.3	101.3	 591	OK
 179	   0	102.3	102.3	 602	OK
 180	   0	108.0	108.0	 612	OK
 181	   0	94.3	94.3	 624	OK
 182	   0	107.0	107.0	 566	OK
 183	   0	102.8	102.8	 626	OK
 184	   0	99.1	99.1	 622	OK
 185	   0	103.4	103.4	 597	OK
 186	   0	104.0	104.0	 612	OK
 187	   0	102.8	102.8	 573	OK
 188	   0	100.4	100.4	 595	OK
 189	   0	98.6	98.6	 604	OK
 190	   0	101.6	101.6	 598	OK
 191	   0	97.3	97.3	 617	OK
 192	   0	101.6	101.6	 586	OK
 193	   0	102.0	102.0	 604	OK
 194	   0	100.3	100.3	 570	OK
 195	   0	96.7	96.7	 621	OK
 196	   0	100.1	100.1	 621	OK
 197	   0	99.8	99.8	 577	OK
 198	   0	91.0	91.0	 610	OK
 199	   0	99.2	99.2	 649	OK
 200	   0	104.1	104.1	 594	OK
 201	   0	103.7	103.7	 595	OK
 202	   0	95.9	95.9	 577	OK
 203	   0	95.7	95.7	 611	OK
 204	   0	103.4	103.4	 562	OK
 205	   0	92.4	92.4	 618	OK
 206	   0	91.6	91.6	 657	OK
 207	   0	94.9	94.9	 598	OK
 208	   0	99.5	99.5	 596	OK
 209	   0	101.3	101.3	 611	OK
 210	   0	90.7	90.7	 664	OK
 211	   0	96.0	96.0	 576	OK
 212	   0	92.5	92.5	 619	OK
 213	   0	98.1	98.1	 578	OK
 214	   0	97.0	97.0	 606	OK
 215	   0	92.5	92.5	 605	OK
 216	   0	95.6	95.6	 635	OK
 217	   0	96.9	96.9	 607	OK
 218	   0	100.5	100.5	 611	OK
 219	   0	97.7	97.7	 598	OK
 220	   0	93.1	93.1	 613	OK
 221	   0	90.9	90.9	 621	OK
 222	   0	100.0	100.0	 607	OK
 223	   0	104.5	104.5	 614	OK
 224	   0	102.5	102.5	 580	OK
 225	   0	95.0	95.0	 614	OK
 226	   0	99.7	99.7	 573	OK
 227	   0	86.5	86.5	 631	OK
 228	   0	98.8	98.8	 616	OK
 229	   0	102.4	102.4	 615	OK
 230	   0	93.7	93.7	 652	OK
 231	   0	95.0	95.0	 647	OK
 232	   0	97.3	97.3	 587	OK
 233	   0	97.4	97.4	 618	OK
 234	   0	98.9	98.9	 602	OK
 235	   0	92.1	92.1	 629	OK
 236	   0	100.3	100.3	 604	OK
 237	   0	96.3	96.3	 597	OK
 238	   0	97.7	97.7	 589	OK
 239	   0	99.5	99.5	 612	OK
 240	   0	95.3	95.3	 623	OK
 241	   0	93.5	93.5	 652	OK
 242	   0	96.1	96.1	 619	OK
 243	   0	105.1	105.1	 612	OK
 244	   0	97.7	97.7	 633	OK
 245	   0	99.0	99.0	 619	OK
 246	   0	90.1	90.1	 642	OK
 247	   0	98.4	98.4	 605	OK
 248	   0	107.0	107.0	 630	OK
 249	   0	91.2	91.2	 639	OK
 250	   0	100.4	100.4	 588	OK
 251	   0	102.4	102.4	 610	OK
 252	   0	97.6	97.6	 625	OK
 253	   0	100.9	100.9	 594	OK
 254	   0	99.2	99.2	 634	OK
 255	   0	106.8	106.8	 580	OK
 256	   0	90.0	90.0	 680	OK
 257	   0	93.3	93.3	 680	OK
 258	   0	94.6	94.6	 680	OK
 259	   0	90.6	90.6	 675	OK
 260	   0	92.6	92.6	 688	OK
 261	   0	99.3	99.3	 672	OK
 262	   0	90.5	90.5	 729	OK
 263	   0	96.2	96.2	 669	OK
 264	   0	87.0	87.0	 712	OK
 265	   0	97.4	97.4	 676	OK
 266	   0	87.9	87.9	 698	OK
 267	   0	91.4	91.4	 686	OK
 268	   0	89.3	89.3	 673	OK
 269	   0	90.0	90.0	 688	OK
 270	   0	91.0	91.0	 655	OK
 271	   0	95.7	95.7	 679	OK
 272	   0	86.8	86.8	 718	OK
 273	   0	89.9	89.9	 693	OK
 274	   0	87.7	87.7	 715	OK
 275	   0	90.8	90.8	 654	OK
 276	   0	91.3	91.3	 640	OK
 277	   0	84.0	84.0	 688	OK
 278	   0	100.1	100.1	 678	OK
 279	   0	81.6	81.6	 737	OK
 280	   0	85.5	85.5	 712	OK
 281	   0	96.1	96.1	 663	OK
 282	   0	83.3	83.3	 734	OK
 283	   0	98.9	98.9	 654	OK
 284	   0	93.1	93.1	 692	OK
 285	   0	90.1	90.1	 663	OK
 286	   0	82.6	82.6	 698	OK
 287	   0	97.3	97.3	 667	OK
 288	   0	98.5	98.5	 696	OK
 289	   0	90.9	90.9	 692	OK
 290	   0	85.0	85.0	 696	OK
 291	   0	89.7	89.7	 694	OK
 292	   0	81.1	81.1	 700	OK
 293	   0	96.7	96.7	 655	OK
 294	   0	102.1	102.1	 704	OK
 295	   0	83.5	83.5	 688	OK
 296	   0	92.5	92.5	 667	OK
 297	   0	93.6	93.6	 658	OK
 298	   0	87.4	87.4	 683	OK
 299	   0	92.7	92.7	 692	OK
 300	   0	82.1	82.1	 716	OK
 301	   0	92.5	92.5	 673	OK
 302	   0	92.7	92.7	 663	OK
 303	   0	87.6	87.6	 702	OK
 304	   0	89.4	89.4	 713	OK
 305	   0	92.7	92.7	 662	OK
 306	   0	86.4	86.4	 700	OK
 307	   0	92.2	92.2	 695	OK
 308	   0	91.4	91.4	 688	OK
 309	   0	85.2	85.2	 701	OK
 310	   0	90.4	90.4	 677	OK
 311	   0	88.9	88.9	 666	OK
 312	   0	94.9	94.9	 699	OK
 313	   0	92.1	92.1	 716	OK
 314	   0	97.0	97.0	 659	OK
 315	   0	90.3	90.3	 667	OK
 316	   0	94.2	94.2	 680	OK
 317	   0	95.9	95.9	 671	OK
 318	   0	98.5	98.5	 653	OK
 319	   0	100.4	100.4	 655	OK
 320	   0	86.7	86.7	 688	OK
 321	   0	89.8	89.8	 696	OK
 322	   0	101.5	101.5	 678	OK
 323	   0	86.3	86.3	 738	OK
 324	   0	95.1	95.1	 683	OK
 325	   0	87.4	87.4	 725	OK
 326	   0	93.3	93.3	 719	OK
 327	   0	93.0	93.0	 707	OK
 328	   0	87.2	87.2	 723	OK
 329	   0	85.5	85.5	 717	OK
 330	   0	95.1	95.1	 723	OK
 331	   0	87.0	87.0	 704	OK
 332	   0	90.9	90.9	 674	OK
 333	   0	96.2	96.2	 692	OK
 334	   0	92.6	92.6	 669	OK
 335	   0	91.9	91.9	 683	OK
 336	   0	92.8	92.8	 695	OK
 337	   0	94.6	94.6	 702	OK
 338	   0	93.8	93.8	 684	OK
 339	   0	85.0	85.0	 690	OK
 340	   0	85.9	85.9	 722	OK
 341	   0	87.4	87.4	 693	OK
 342	   0	84.1	84.1	 703	OK
 343	   0	94.2	94.2	 711	OK
 344	   0	91.8	91.8	 711	OK
 345	   0	86.8	86.8	 713	OK
 346	   0	95.7	95.7	 677	OK
 347	   0	87.0	87.0	 696	OK
 348	   0	90.2	90.2	 729	OK
 349	   0	85.0	85.0	 671	OK
 350	   0	88.2	88.2	 693	OK
 351	   0	91.8	91.8	 686	OK
 352	   0	86.4	86.4	 727	OK
 353	   0	96.3	96.3	 683	OK
 354	   0	91.0	91.0	 701	OK
 355	   0	88.8	88.8	 702	OK
 356	   0	97.8	97.8	 667	OK
 357	   0	90.7	90.7	 680	OK
 358	   0	85.3	85.3	 705	OK
 359	   0	90.9	90.9	 716	OK
 360	   0	92.6	92.6	 698	OK
 361	   0	89.7	89.7	 702	OK
 362	   0	88.8	88.8	 701	OK
 363	   0	91.6	91.6	 700	OK
 364	   0	90.5	90.5	 701	OK
 365	   0	93.9	93.9	 642	OK
 366	   0	87.6	87.6	 709	OK
 367	   0	89.1	89.1	 746	OK
 368	   0	83.6	83.6	 709	OK
 369	   0	86.9	86.9	 723	OK
 370	   0	89.4	89.4	 708	OK
 371	   0	88.7	88.7	 726	OK
 372	   0	92.5	92.5	 670	OK
 373	   0	93.7	93.7	 702	OK
 374	   0	88.1	88.1	 739	OK
 375	4000	84.9	84.9	 806	high noise
 376	4000	86.7	86.7	 853	high noise
 377	4000	89.7	89.7	 836	high noise
 378	   0	92.3	92.3	 786	OK
 379	4000	87.3	87.3	 811	high noise
 380	   0	87.9	87.9	 789	OK
 381	   0	84.0	84.0	 797	OK
 382	   0	89.0	89.0	 771	OK
 383	   0	88.8	88.8	 741	OK
 384	   0	82.9	82.9	 853	OK
 385	   0	83.9	83.9	 841	OK
 386	   0	78.1	78.1	 817	OK
 387	   0	77.3	77.3	 861	OK
 388	   0	84.0	84.0	 824	OK
 389	   0	78.7	78.7	 822	OK
 390	   0	86.9	86.9	 796	OK
 391	   0	83.1	83.1	 811	OK
 392	   0	81.9	81.9	 823	OK
 393	   0	78.6	78.6	 798	OK
 394	   0	86.8	86.8	 820	OK
 395	   0	81.0	81.0	 827	OK
 396	   0	80.9	80.9	 841	OK
 397	   0	87.1	87.1	 790	OK
 398	   0	80.8	80.8	 834	OK
 399	   0	83.2	83.2	 792	OK
 400	   0	78.1	78.1	 811	OK
 401	   0	79.0	79.0	 830	OK
 402	   0	79.6	79.6	 830	OK
 403	   0	81.8	81.8	 762	OK
 404	   0	83.3	83.3	 754	OK
 405	   0	82.1	82.1	 813	OK
 406	   0	78.0	78.0	 837	OK
 407	   0	82.2	82.2	 789	OK
 408	   0	84.3	84.3	 782	OK
 409	   0	76.4	76.4	 778	OK
 410	   0	84.0	84.0	 793	OK
 411	   0	80.7	80.7	 791	OK
 412	   0	82.7	82.7	 783	OK
 413	   0	77.8	77.8	 771	OK
 414	   0	81.8	81.8	 790	OK
 415	   0	76.3	76.3	 785	OK
 416	   0	79.4	79.4	 794	OK
 417	   0	80.3	80.3	 786	OK
 418	   0	81.5	81.5	 755	OK
 419	   0	82.0	82.0	 759	OK
 420	   0	85.2	85.2	 776	OK
 421	   0	86.2	86.2	 716	OK
 422	   0	78.2	78.2	 748	OK
 423	   0	86.5	86.5	 769	OK
 424	   0	83.4	83.4	 773	OK
 425	   0	83.4	83.4	 734	OK
 426	   0	79.4	79.4	 786	OK
 427	   0	76.5	76.5	 784	OK
 428	   0	82.7	82.7	 741	OK
 429	   0	83.0	83.0	 767	OK
 430	   0	77.2	77.2	 771	OK
 431	   0	79.1	79.1	 751	OK
 432	   0	76.4	76.4	 810	OK
 433	   0	84.8	84.8	 728	OK
 434	   0	82.8	82.8	 791	OK
 435	   0	81.4	81.4	 765	OK
 436	   0	84.0	84.0	 774	OK
 437	   0	73.1	73.1	 783	OK
 438	   0	78.9	78.9	 760	OK
 439	   0	79.6	79.6	 776	OK
 440	   0	78.6	78.6	 733	OK
 441	   0	78.7	78.7	 769	OK
 442	   0	90.4	90.4	 745	OK
 443	   0	79.3	79.3	 785	OK
 444	   0	86.0	86.0	 766	OK
 445	   0	81.1	81.1	 776	OK
 446	   0	80.7	80.7	 725	OK
 447	   0	84.7	84.7	 727	OK
 448	   0	80.2	80.2	 806	OK
 449	   0	81.7	81.7	 761	OK
 450	   0	81.4	81.4	 753	OK
 451	   0	75.8	75.8	 767	OK
 452	   0	75.8	75.8	 757	OK
 453	   0	87.5	87.5	 719	OK
 454	   0	78.7	78.7	 774	OK
 455	   0	86.4	86.4	 695	OK
 456	   0	81.3	81.3	 743	OK
 457	   0	81.9	81.9	 705	OK
 458	   0	81.8	81.8	 720	OK
 459	   0	80.4	80.4	 756	OK
 460	   0	80.6	80.6	 715	OK
 461	   0	78.2	78.2	 697	OK
 462	   0	83.1	83.1	 779	OK
 463	   0	83.7	83.7	 751	OK
 464	   0	77.4	77.4	 710	OK
 465	   0	80.2	80.2	 757	OK
 466	   0	77.0	77.0	 783	OK
 467	   0	76.5	76.5	 757	OK
 468	   0	80.2	80.2	 732	OK
 469	   0	78.9	78.9	 747	OK
 470	   0	78.0	78.0	 740	OK
 471	   0	78.9	78.9	 738	OK
 472	   0	82.5	82.5	 738	OK
 473	   0	82.0	82.0	 714	OK
 474	   0	80.5	80.5	 733	OK
 475	   0	81.0	81.0	 718	OK
 476	   0	78.5	78.5	 733	OK
 477	   0	84.8	84.8	 738	OK
 478	   0	80.3	80.3	 748	OK
 479	   0	82.0	82.0	 741	OK
 480	   0	88.4	88.4	 702	OK
 481	   0	75.5	75.5	 736	OK
 482	   0	78.4	78.4	 728	OK
 483	   0	87.1	87.1	 712	OK
 484	   0	83.0	83.0	 746	OK
 485	   0	78.9	78.9	 752	OK
 486	   0	88.7	88.7	 692	OK
 487	   0	82.0	82.0	 750	OK
 488	   0	83.8	83.8	 739	OK
 489	   0	83.6	83.6	 725	OK
 490	   0	73.7	73.7	 731	OK
 491	   0	82.2	82.2	 736	OK
 492	   0	86.2	86.2	 703	OK
 493	   0	81.9	81.9	 702	OK
 494	   0	80.0	80.0	 723	OK
 495	   0	84.3	84.3	 690	OK
 496	   0	80.2	80.2	 762	OK
 497	   0	83.5	83.5	 678	OK
 498	   0	88.7	88.7	 709	OK
 499	   0	78.5	78.5	 741	OK
 500	   0	82.9	82.9	 703	OK
 501	   0	78.6	78.6	 746	OK
 502	   0	81.2	81.2	 743	OK
 503	   0	77.3	77.3	 724	OK
 504	   0	75.9	75.9	 742	OK
 505	   0	83.9	83.9	 742	OK
 506	   0	77.0	77.0	 727	OK
 507	   0	80.4	80.4	 704	OK
 508	   0	83.0	83.0	 727	OK
 509	   0	78.7	78.7	 728	OK
 510	   0	71.6	71.6	 792	OK
 511	   0	77.7	77.7	 740	OK
 512	   0	82.4	82.4	 764	OK
 513	   0	77.5	77.5	 791	OK
 514	   0	75.9	75.9	 817	OK
 515	   0	91.8	91.8	 714	OK
 516	   0	81.2	81.2	 823	OK
 517	   0	80.0	80.0	 787	OK
 518	   0	82.7	82.7	 769	OK
 519	   0	85.6	85.6	 753	OK
 520	   0	82.4	82.4	 787	OK
 521	   0	89.0	89.0	 704	OK
 522	   0	78.5	78.5	 751	OK
 523	   0	76.0	76.0	 801	OK
 524	   0	78.1	78.1	 760	OK
 525	   0	82.2	82.2	 780	OK
 526	   0	76.8	76.8	 767	OK
 527	   0	78.3	78.3	 739	OK
 528	   0	82.5	82.5	 757	OK
 529	   0	81.3	81.3	 752	OK
 530	   0	85.5	85.5	 762	OK
 531	   0	79.4	79.4	 762	OK
 532	   0	81.8	81.8	 776	OK
 533	   0	84.5	84.5	 774	OK
 534	   0	79.5	79.5	 729	OK
 535	   0	77.7	77.7	 741	OK
 536	   0	81.7	81.7	 827	OK
 537	   0	74.1	74.1	 773	OK
 538	   0	82.5	82.5	 783	OK
 539	   0	77.2	77.2	 764	OK
 540	   0	86.2	86.2	 794	OK
 541	   0	84.6	84.6	 725	OK
 542	   0	86.7	86.7	 771	OK
 543	   0	75.2	75.2	 801	OK
 544	   0	77.2	77.2	 779	OK
 545	   0	86.2	86.2	 770	OK
 546	   0	81.2	81.2	 775	OK
 547	   0	85.2	85.2	 749	OK
 548	   0	85.0	85.0	 771	OK
 549	   0	79.8	79.8	 790	OK
 550	   0	80.5	80.5	 782	OK
 551	   0	80.5	80.5	 771	OK
 552	   0	78.3	78.3	 747	OK
 553	   0	82.8	82.8	 799	OK
 554	   0	81.5	81.5	 790	OK
 555	   0	81.5	81.5	 763	OK
 556	   0	80.4	80.4	 715	OK
 557	   0	84.3	84.3	 766	OK
 558	   0	77.0	77.0	 755	OK
 559	   0	76.3	76.3	 771	OK
 560	   0	85.2	85.2	 766	OK
 561	   0	74.3	74.3	 796	OK
 562	   0	80.7	80.7	 761	OK
 563	   0	81.1	81.1	 767	OK
 564	   0	76.4	76.4	 732	OK
 565	   0	84.5	84.5	 711	OK
 566	   0	81.5	81.5	 739	OK
 567	   0	89.0	89.0	 711	OK
 568	   0	88.6	88.6	 699	OK
 569	   0	82.3	82.3	 783	OK
 570	   0	81.7	81.7	 732	OK
 571	   0	84.3	84.3	 746	OK
 572	   0	88.7	88.7	 782	OK
 573	   0	85.8	85.8	 767	OK
 574	   0	83.2	83.2	 788	OK
 575	   0	85.9	85.9	 760	OK
 576	   0	83.6	83.6	 752	OK
 577	   0	84.6	84.6	 795	OK
 578	   0	87.4	87.4	 767	OK
 579	   0	79.6	79.6	 750	OK
 580	   0	80.1	80.1	 799	OK
 581	   0	79.7	79.7	 753	OK
 582	   0	81.6	81.6	 767	OK
 583	   0	85.0	85.0	 781	OK
 584	   0	81.0	81.0	 798	OK
 585	   0	76.2	76.2	 830	OK
 586	   0	90.7	90.7	 769	OK
 587	   0	78.9	78.9	 838	OK
 588	   0	85.4	85.4	 804	OK
 589	   0	82.2	82.2	 825	OK
 590	   0	80.7	80.7	 840	OK
 591	   0	84.3	84.3	 814	OK
 592	   0	84.5	84.5	 831	OK
 593	   0	77.4	77.4	 884	OK
 594	   0	81.2	81.2	 882	OK
 595	   0	84.0	84.0	 817	OK
 596	   0	85.3	85.3	 883	OK
 597	4000	82.1	82.1	 906	high noise
 598	   0	85.5	85.5	 874	OK
 599	   0	83.3	83.3	 867	OK
 600	4000	78.9	78.9	 915	high noise
 601	   0	88.7	88.7	 873	OK
 602	4000	77.4	77.4	 914	high noise
 603	4000	80.2	80.2	 918	high noise
 604	   0	76.4	76.4	 888	OK
 605	4000	73.1	73.1	 920	high noise
 606	   0	76.4	76.4	 863	OK
 607	   0	84.1	84.1	 887	OK
 608	   0	80.5	80.5	 872	OK
 609	   0	85.7	85.7	 861	OK
 610	   0	77.7	77.7	 882	OK
 611	   0	76.9	76.9	 833	OK
 612	   0	84.2	84.2	 833	OK
 613	   0	77.4	77.4	 873	OK
 614	   0	82.9	82.9	 852	OK
 615	   0	83.7	83.7	 800	OK
 616	   0	80.2	80.2	 814	OK
 617	   0	87.6	87.6	 831	OK
 618	   0	82.1	82.1	 760	OK
 619	   0	87.6	87.6	 794	OK
 620	   0	84.0	84.0	 793	OK
 621	   0	83.8	83.8	 802	OK
 622	   0	83.6	83.6	 734	OK
 623	   0	80.7	80.7	 777	OK
 624	   0	85.3	85.3	 758	OK
 625	   0	80.4	80.4	 787	OK
 626	   0	87.4	87.4	 733	OK
 627	   0	89.5	89.5	 771	OK
 628	   0	79.0	79.0	 787	OK
 629	   0	81.3	81.3	 716	OK
 630	   0	82.5	82.5	 723	OK
 631	1000	80.7	80.7	 487	unbonded
 632	   0	81.1	81.1	 764	OK
 633	   0	80.3	80.3	 712	OK
 634	   0	82.6	82.6	 749	OK
 635	   0	80.1	80.1	 743	OK
 636	   0	76.1	76.1	 752	OK
 637	   0	88.0	88.0	 702	OK
 638	   0	83.6	83.6	 742	OK
 639	   0	87.3	87.3	 719	OK
 640	   0	94.6	94.6	 648	OK
 641	   0	104.0	104.0	 609	OK
 642	   0	101.6	101.6	 636	OK
 643	   0	91.7	91.7	 655	OK
 644	   0	96.8	96.8	 660	OK
 645	   0	90.3	90.3	 635	OK
 646	   0	97.0	97.0	 630	OK
 647	   0	97.3	97.3	 632	OK
 648	   0	95.7	95.7	 603	OK
 649	   0	101.6	101.6	 642	OK
 650	   0	98.3	98.3	 632	OK
 651	   0	96.3	96.3	 607	OK
 652	   0	90.9	90.9	 647	OK
 653	   0	105.2	105.2	 627	OK
 654	   0	101.4	101.4	 621	OK
 655	   0	98.1	98.1	 610	OK
 656	   0	101.1	101.1	 608	OK
 657	   0	92.5	92.5	 662	OK
 658	   0	90.5	90.5	 679	OK
 659	   0	88.0	88.0	 696	OK
 660	   0	97.4	97.4	 684	OK
 661	   0	101.0	101.0	 639	OK
 662	   0	91.5	91.5	 685	OK
 663	   0	94.2	94.2	 656	OK
 664	   0	97.8	97.8	 610	OK
 665	   0	96.2	96.2	 648	OK
 666	   0	96.6	96.6	 639	OK
 667	   0	88.4	88.4	 660	OK
 668	   0	94.3	94.3	 666	OK
 669	   0	99.3	99.3	 646	OK
 670	   0	94.0	94.0	 707	OK
 671	   0	103.6	103.6	 668	OK
 672	   0	103.2	103.2	 626	OK
 673	4000	103.2	103.2	 809	high noise
 674	   0	97.5	97.5	 634	OK
 675	   0	100.6	100.6	 682	OK
 676	4500	0.1	0.1	31881	low gain
 677	   0	104.0	104.0	 619	OK
 678	   0	95.0	95.0	 672	OK
 679	   0	98.8	98.8	 625	OK
 680	   0	96.9	96.9	 674	OK
 681	   0	102.8	102.8	 616	OK
 682	1500	-0.0	-0.0	   0	low gain
 683	   0	90.4	90.4	 714	OK
 684	   0	98.9	98.9	 666	OK
 685	   0	98.4	98.4	 646	OK
 686	   0	89.8	89.8	 674	OK
 687	   0	97.1	97.1	 699	OK
 688	   0	97.3	97.3	 650	OK
 689	   0	105.7	105.7	 645	OK
 690	   0	102.4	102.4	 663	OK
 691	   0	94.3	94.3	 691	OK
 692	   0	98.9	98.9	 663	OK
 693	   0	102.3	102.3	 652	OK
 694	   0	102.1	102.1	 625	OK
 695	   0	105.2	105.2	 656	OK
 696	   0	99.6	99.6	 662	OK
