#chan	code	gain	offset	innse	comment
 296	   0	74.2	74.2	 800	OK
 297	   0	69.0	69.0	 868	OK
 298	   0	69.1	69.1	 861	OK
 299	   0	73.7	73.7	 814	OK
 300	   0	75.9	75.9	 764	OK
 301	   0	77.9	77.9	 808	OK
 302	   0	76.2	76.2	 821	OK
 303	   0	71.4	71.4	 809	OK
 304	   0	72.8	72.8	 818	OK
 305	   0	83.1	83.1	 803	OK
 306	   0	76.6	76.6	 835	OK
 307	   0	72.5	72.5	 842	OK
 308	   0	68.9	68.9	 883	OK
 309	   0	74.0	74.0	 812	OK
 310	   0	85.3	85.3	 806	OK
 311	   0	71.2	71.2	 831	OK
 312	   0	66.5	66.5	 876	OK
 313	   0	72.4	72.4	 859	OK
 314	   0	67.3	67.3	 845	OK
 315	   0	71.8	71.8	 823	OK
 316	   0	72.3	72.3	 814	OK
 317	   0	77.5	77.5	 835	OK
 318	   0	71.1	71.1	 846	OK
 319	   0	77.5	77.5	 828	OK
 320	   0	73.4	73.4	 830	OK
 321	   0	73.0	73.0	 820	OK
 322	   0	72.7	72.7	 783	OK
 323	   0	71.6	71.6	 857	OK
 324	   0	73.8	73.8	 790	OK
 325	   0	68.0	68.0	 790	OK
 326	   0	77.3	77.3	 781	OK
 327	   0	76.2	76.2	 783	OK
 328	   0	67.7	67.7	 833	OK
 329	   0	67.4	67.4	 873	OK
 330	   0	73.2	73.2	 817	OK
 331	   0	75.0	75.0	 760	OK
 332	   0	67.3	67.3	 863	OK
 333	   0	68.5	68.5	 845	OK
 334	   0	82.4	82.4	 792	OK
 335	   0	70.5	70.5	 797	OK
 336	   0	75.8	75.8	 779	OK
 337	   0	72.7	72.7	 792	OK
 338	   0	72.6	72.6	 805	OK
 339	   0	73.7	73.7	 786	OK
 340	   0	68.4	68.4	 803	OK
 341	   0	79.1	79.1	 789	OK
 342	   0	68.0	68.0	 841	OK
 343	   0	72.1	72.1	 805	OK
 344	   0	71.0	71.0	 832	OK
 345	   0	79.3	79.3	 756	OK
 346	   0	77.1	77.1	 748	OK
 347	   0	75.4	75.4	 784	OK
 348	   0	73.0	73.0	 793	OK
 349	   0	75.3	75.3	 782	OK
 350	   0	74.3	74.3	 796	OK
 351	   0	70.7	70.7	 840	OK
 352	   0	83.7	83.7	 708	OK
 353	   0	70.9	70.9	 854	OK
 354	   0	70.6	70.6	 833	OK
 355	   0	73.1	73.1	 799	OK
 356	   0	72.9	72.9	 797	OK
 357	   0	70.8	70.8	 818	OK
 358	   0	69.3	69.3	 805	OK
 359	   0	66.6	66.6	 837	OK
 360	   0	74.9	74.9	 798	OK
 361	   0	71.0	71.0	 808	OK
 362	   0	72.5	72.5	 806	OK
 363	   0	78.4	78.4	 771	OK
 364	   0	74.7	74.7	 800	OK
 365	   0	70.2	70.2	 843	OK
 366	   0	69.4	69.4	 827	OK
 367	   0	71.8	71.8	 747	OK
 368	   0	76.3	76.3	 801	OK
 369	   0	71.9	71.9	 800	OK
 370	   0	74.4	74.4	 774	OK
 371	   0	71.3	71.3	 823	OK
 372	   0	77.4	77.4	 776	OK
 373	   0	80.7	80.7	 721	OK
 374	   0	71.9	71.9	 831	OK
 375	   0	76.0	76.0	 797	OK
 376	   0	69.0	69.0	 799	OK
 377	   0	63.7	63.7	 841	OK
 378	   0	74.2	74.2	 826	OK
 379	   0	66.0	66.0	 834	OK
 380	   0	71.5	71.5	 880	OK
 381	   0	83.4	83.4	 716	OK
 382	   0	74.6	74.6	 785	OK
 383	   0	68.6	68.6	 839	OK
 384	   0	91.7	91.7	 650	OK
 385	   0	82.0	82.0	 721	OK
 386	   0	87.9	87.9	 637	OK
 387	   0	85.8	85.8	 672	OK
 388	   0	82.2	82.2	 747	OK
 389	   0	90.0	90.0	 714	OK
 390	   0	89.9	89.9	 641	OK
 391	   0	82.9	82.9	 648	OK
 392	   0	77.2	77.2	 713	OK
 393	   0	82.8	82.8	 687	OK
 394	   0	80.9	80.9	 702	OK
 395	   0	73.5	73.5	 706	OK
 396	   0	91.4	91.4	 661	OK
 397	   0	88.5	88.5	 671	OK
 398	   0	82.6	82.6	 756	OK
 399	   0	91.2	91.2	 687	OK
 400	   0	84.4	84.4	 744	OK
 401	   0	86.8	86.8	 710	OK
 402	   0	77.3	77.3	 737	OK
 403	   0	74.1	74.1	 722	OK
 404	   0	78.7	78.7	 700	OK
 405	   0	79.7	79.7	 725	OK
 406	   0	77.0	77.0	 734	OK
 407	   0	81.9	81.9	 726	OK
 408	   0	86.9	86.9	 638	OK
 409	   0	73.8	73.8	 795	OK
 410	   0	88.6	88.6	 688	OK
 411	   0	83.5	83.5	 691	OK
 412	   0	90.0	90.0	 653	OK
 413	   0	86.8	86.8	 695	OK
 414	   0	78.2	78.2	 768	OK
 415	   0	81.4	81.4	 709	OK
 416	   0	86.0	86.0	 695	OK
 417	   0	77.0	77.0	 794	OK
 418	   0	84.7	84.7	 718	OK
 419	   0	79.2	79.2	 713	OK
 420	   0	74.3	74.3	 759	OK
 421	   0	89.0	89.0	 692	OK
 422	   0	80.6	80.6	 737	OK
 423	   0	75.9	75.9	 714	OK
 424	   0	90.5	90.5	 671	OK
 425	   0	78.0	78.0	 694	OK
 426	   0	81.3	81.3	 768	OK
 427	   0	88.2	88.2	 690	OK
 428	   0	81.2	81.2	 732	OK
 429	   0	95.0	95.0	 604	OK
 430	   0	83.3	83.3	 751	OK
 431	   0	82.2	82.2	 731	OK
 432	   0	81.7	81.7	 710	OK
 433	   0	90.8	90.8	 631	OK
 434	   0	84.5	84.5	 720	OK
 435	   0	80.1	80.1	 733	OK
 436	   0	82.4	82.4	 713	OK
 437	   0	89.0	89.0	 667	OK
 438	   0	76.2	76.2	 713	OK
 439	   0	83.3	83.3	 719	OK
 440	   0	77.4	77.4	 717	OK
 441	   0	83.3	83.3	 688	OK
 442	   0	82.2	82.2	 717	OK
 443	   0	83.3	83.3	 715	OK
 444	   0	99.6	99.6	 606	OK
 445	   0	98.7	98.7	 635	OK
 446	   0	86.8	86.8	 700	OK
 447	   0	85.4	85.4	 729	OK
 448	   0	79.9	79.9	 702	OK
 449	   0	89.1	89.1	 647	OK
 450	   0	81.5	81.5	 738	OK
 451	   0	92.7	92.7	 654	OK
 452	   0	75.7	75.7	 746	OK
 453	   0	90.0	90.0	 680	OK
 454	   0	81.0	81.0	 775	OK
 455	   0	88.9	88.9	 637	OK
 456	   0	84.4	84.4	 723	OK
 457	   0	95.8	95.8	 655	OK
 458	   0	84.8	84.8	 692	OK
 459	   0	77.8	77.8	 708	OK
 460	   0	80.0	80.0	 698	OK
 461	   0	80.4	80.4	 678	OK
 462	   0	78.5	78.5	 759	OK
 463	   0	86.4	86.4	 744	OK
 464	   0	98.1	98.1	 646	OK
 465	   0	79.4	79.4	 715	OK
 466	   0	92.2	92.2	 680	OK
 467	   0	77.9	77.9	 700	OK
 468	   0	83.1	83.1	 681	OK
 469	   0	82.9	82.9	 659	OK
 470	   0	82.3	82.3	 699	OK
 471	   0	78.6	78.6	 737	OK
 472	   0	78.4	78.4	 710	OK
 473	   0	81.1	81.1	 718	OK
 474	   0	75.1	75.1	 798	OK
 475	   0	80.9	80.9	 704	OK
 476	   0	80.9	80.9	 743	OK
 477	   0	80.4	80.4	 724	OK
 478	   0	93.4	93.4	 674	OK
 479	   0	76.8	76.8	 745	OK
 480	   0	74.8	74.8	 764	OK
 481	   0	71.4	71.4	 756	OK
 482	   0	96.4	96.4	 663	OK
 483	   0	76.4	76.4	 755	OK
 484	   0	82.0	82.0	 712	OK
 485	   0	84.4	84.4	 712	OK
 486	   0	76.0	76.0	 794	OK
 487	   0	78.7	78.7	 708	OK
 488	   0	76.1	76.1	 719	OK
 489	   0	83.3	83.3	 689	OK
 490	   0	82.4	82.4	 711	OK
 491	   0	83.3	83.3	 742	OK
 492	   0	78.4	78.4	 736	OK
 493	   0	88.9	88.9	 649	OK
 494	   0	82.1	82.1	 716	OK
 495	   0	81.7	81.7	 714	OK
 496	   0	92.6	92.6	 658	OK
 497	   0	80.4	80.4	 726	OK
 498	   0	85.1	85.1	 728	OK
 499	   0	90.0	90.0	 661	OK
 500	   0	77.6	77.6	 726	OK
 501	   0	85.2	85.2	 699	OK
 502	   0	77.9	77.9	 741	OK
 503	   0	89.0	89.0	 669	OK
 504	   0	84.3	84.3	 672	OK
 505	   0	79.9	79.9	 735	OK
 506	   0	83.2	83.2	 628	OK
 507	   0	94.7	94.7	 637	OK
 508	   0	89.3	89.3	 632	OK
 509	   0	95.3	95.3	 641	OK
 510	   0	78.9	78.9	 718	OK
 511	   0	81.9	81.9	 744	OK
 512	   0	79.3	79.3	 746	OK
 513	   0	71.1	71.1	 801	OK
 514	   0	75.6	75.6	 739	OK
 515	   0	82.1	82.1	 740	OK
 516	   0	89.3	89.3	 701	OK
 517	   0	84.3	84.3	 736	OK
 518	   0	79.3	79.3	 711	OK
 519	   0	83.0	83.0	 746	OK
 520	   0	80.4	80.4	 739	OK
 521	   0	82.0	82.0	 734	OK
 522	   0	86.3	86.3	 704	OK
 523	   0	81.1	81.1	 685	OK
 524	   0	85.6	85.6	 699	OK
 525	   0	79.3	79.3	 762	OK
 526	   0	88.5	88.5	 627	OK
 527	   0	93.1	93.1	 616	OK
 528	   0	84.9	84.9	 710	OK
 529	   0	77.4	77.4	 757	OK
 530	   0	94.0	94.0	 680	OK
 531	   0	88.2	88.2	 714	OK
 532	   0	88.1	88.1	 699	OK
 533	   0	82.2	82.2	 736	OK
 534	   0	79.6	79.6	 731	OK
 535	   0	78.9	78.9	 748	OK
 536	   0	83.5	83.5	 733	OK
 537	   0	93.9	93.9	 640	OK
 538	   0	87.8	87.8	 723	OK
 539	   0	80.6	80.6	 704	OK
 540	   0	77.5	77.5	 719	OK
 541	   0	93.1	93.1	 735	OK
 542	   0	80.5	80.5	 741	OK
 543	   0	91.8	91.8	 727	OK
 544	   0	78.8	78.8	 777	OK
 545	   0	79.8	79.8	 727	OK
 546	   0	80.2	80.2	 753	OK
 547	   0	85.9	85.9	 739	OK
 548	   0	96.2	96.2	 660	OK
 549	   0	78.7	78.7	 753	OK
 550	   0	94.8	94.8	 647	OK
 551	   0	83.4	83.4	 724	OK
 552	   0	76.2	76.2	 752	OK
 553	   0	84.3	84.3	 785	OK
 554	   0	97.7	97.7	 632	OK
 555	   0	82.4	82.4	 689	OK
 556	   0	80.6	80.6	 733	OK
 557	   0	86.4	86.4	 688	OK
 558	   0	84.6	84.6	 714	OK
 559	   0	88.1	88.1	 715	OK
 560	   0	90.3	90.3	 658	OK
 561	   0	87.0	87.0	 683	OK
 562	   0	83.9	83.9	 748	OK
 563	   0	75.2	75.2	 778	OK
 564	   0	84.2	84.2	 739	OK
 565	   0	91.4	91.4	 674	OK
 566	   0	87.8	87.8	 735	OK
 567	   0	88.0	88.0	 736	OK
 568	   0	77.4	77.4	 770	OK
 569	   0	103.5	103.5	 648	OK
 570	   0	86.0	86.0	 752	OK
 571	   0	80.0	80.0	 705	OK
 572	   0	82.7	82.7	 714	OK
 573	   0	85.0	85.0	 758	OK
 574	   0	89.4	89.4	 697	OK
 575	   0	83.7	83.7	 762	OK
 576	   0	89.6	89.6	 723	OK
 577	   0	96.9	96.9	 667	OK
 578	   0	81.9	81.9	 713	OK
 579	   0	86.1	86.1	 782	OK
 580	   0	92.0	92.0	 638	OK
 581	   0	85.2	85.2	 709	OK
 582	   0	78.8	78.8	 731	OK
 583	   0	87.0	87.0	 696	OK
 584	   0	75.5	75.5	 776	OK
 585	   0	83.8	83.8	 690	OK
 586	   0	76.2	76.2	 755	OK
 587	   0	76.0	76.0	 775	OK
 588	   0	83.8	83.8	 754	OK
 589	   0	79.1	79.1	 718	OK
 590	   0	85.5	85.5	 668	OK
 591	   0	81.6	81.6	 708	OK
 592	   0	84.7	84.7	 652	OK
 593	   0	87.2	87.2	 710	OK
 594	   0	92.0	92.0	 643	OK
 595	   0	84.5	84.5	 705	OK
 596	   0	81.2	81.2	 723	OK
 597	   0	102.6	102.6	 615	OK
 598	   0	82.4	82.4	 688	OK
 599	   0	85.7	85.7	 666	OK
 600	   0	77.5	77.5	 734	OK
 601	   0	88.6	88.6	 706	OK
 602	   0	84.4	84.4	 694	OK
 603	   0	95.7	95.7	 659	OK
 604	   0	78.7	78.7	 759	OK
 605	   0	76.2	76.2	 742	OK
 606	   0	72.4	72.4	 801	OK
 607	   0	81.7	81.7	 705	OK
 608	   0	87.4	87.4	 712	OK
 609	   0	79.8	79.8	 737	OK
 610	   0	80.6	80.6	 732	OK
 611	   0	71.1	71.1	 763	OK
 612	   0	81.6	81.6	 773	OK
 613	   0	87.3	87.3	 704	OK
 614	   0	83.1	83.1	 743	OK
 615	   0	85.6	85.6	 679	OK
 616	   0	85.1	85.1	 775	OK
 617	   0	86.4	86.4	 718	OK
 618	   0	77.6	77.6	 702	OK
 619	   0	87.0	87.0	 737	OK
 620	   0	90.7	90.7	 617	OK
 621	   0	94.8	94.8	 635	OK
 622	   0	86.2	86.2	 701	OK
 623	   0	81.0	81.0	 715	OK
 624	   0	82.2	82.2	 710	OK
 625	   0	78.9	78.9	 679	OK
 626	   0	80.2	80.2	 734	OK
 627	   0	82.6	82.6	 722	OK
 628	   0	92.9	92.9	 646	OK
 629	   0	83.7	83.7	 712	OK
 630	   0	74.6	74.6	 762	OK
 631	   0	85.3	85.3	 688	OK
 632	   0	81.6	81.6	 699	OK
 633	   0	92.2	92.2	 652	OK
 634	   0	82.8	82.8	 725	OK
 635	   0	81.9	81.9	 719	OK
 636	   0	76.7	76.7	 700	OK
 637	   0	79.3	79.3	 700	OK
 638	   0	75.8	75.8	 706	OK
 639	   0	84.2	84.2	 667	OK
 640	   0	76.9	76.9	 740	OK
 641	   0	79.4	79.4	 741	OK
 642	   0	79.0	79.0	 731	OK
 643	   0	73.9	73.9	 722	OK
 644	   0	82.4	82.4	 739	OK
 645	   0	78.1	78.1	 769	OK
 646	   0	75.7	75.7	 739	OK
 647	   0	78.2	78.2	 786	OK
 648	   0	82.2	82.2	 728	OK
 649	   0	77.8	77.8	 779	OK
 650	   0	78.9	78.9	 753	OK
 651	   0	75.3	75.3	 789	OK
 652	   0	69.6	69.6	 776	OK
 653	   0	75.5	75.5	 786	OK
 654	   0	75.2	75.2	 765	OK
 655	   0	79.3	79.3	 777	OK
 656	   0	81.6	81.6	 745	OK
 657	   0	81.8	81.8	 752	OK
 658	   0	74.4	74.4	 763	OK
 659	   0	71.5	71.5	 790	OK
 660	   0	80.6	80.6	 755	OK
 661	   0	71.7	71.7	 781	OK
 662	   0	76.1	76.1	 726	OK
 663	   0	82.9	82.9	 712	OK
 664	   0	76.9	76.9	 759	OK
 665	   0	76.5	76.5	 768	OK
 666	   0	82.7	82.7	 697	OK
 667	   0	76.6	76.6	 763	OK
 668	   0	78.0	78.0	 780	OK
 669	   0	75.3	75.3	 754	OK
 670	   0	90.0	90.0	 662	OK
 671	   0	78.6	78.6	 754	OK
 672	   0	71.1	71.1	 779	OK
 673	   0	75.7	75.7	 745	OK
 674	   0	83.7	83.7	 758	OK
 675	   0	77.5	77.5	 740	OK
 676	   0	80.5	80.5	 752	OK
 677	   0	74.8	74.8	 803	OK
 678	   0	71.3	71.3	 819	OK
 679	   0	76.3	76.3	 774	OK
 680	   0	87.7	87.7	 722	OK
 681	   0	78.5	78.5	 772	OK
 682	   0	82.5	82.5	 776	OK
 683	   0	92.5	92.5	 659	OK
 684	   0	83.0	83.0	 703	OK
 685	   0	81.6	81.6	 777	OK
 686	   0	77.0	77.0	 788	OK
 687	   0	75.2	75.2	 794	OK
 688	   0	77.3	77.3	 757	OK
 689	   0	80.9	80.9	 785	OK
 690	   0	92.9	92.9	 703	OK
 691	   0	82.7	82.7	 743	OK
 692	   0	76.7	76.7	 817	OK
 693	   0	72.8	72.8	 754	OK
 694	   0	80.0	80.0	 718	OK
 695	   0	78.3	78.3	 743	OK
 696	   0	73.2	73.2	 785	OK
 697	   0	80.2	80.2	 738	OK
