#chan	code	gain	offset	innse	comment
 324	   0	79.2	83.1	1133	OK
 325	   0	74.2	77.1	1161	OK
 326	   0	84.7	89.3	 727	OK
 327	   0	81.2	84.8	1154	OK
 328	   0	72.5	75.4	1165	OK
 329	   0	74.2	77.7	 787	OK
 330	   0	79.2	82.9	1195	OK
 331	   0	81.6	86.0	 745	OK
 332	   0	74.5	77.9	 761	OK
 333	   0	75.0	78.4	1176	OK
 334	   0	91.0	97.4	 719	OK
 335	   0	76.0	79.4	1137	OK
 336	   0	82.4	86.3	1156	OK
 337	   0	79.0	82.6	1197	OK
 338	   0	78.5	82.2	1124	OK
 339	   0	80.1	84.0	 751	OK
 340	   0	74.7	77.9	1210	OK
 341	   0	88.4	93.9	 716	OK
 342	   0	74.5	77.9	 763	OK
 343	   0	77.6	81.1	1137	OK
 344	   0	78.0	81.8	1185	OK
 345	   0	85.9	90.8	1104	OK
 346	   0	84.7	89.4	 717	OK
 347	   0	80.9	84.8	1166	OK
 348	   0	79.3	82.9	1183	OK
 349	   0	83.4	88.6	 703	OK
 350	   0	80.3	84.0	1160	OK
 351	   0	77.9	81.7	1180	OK
 352	   0	81.8	86.1	 720	OK
 353	   0	76.8	80.3	1147	OK
 354	   0	77.4	81.2	 731	OK
 355	4000	79.3	82.6	1214	high noise
 356	   0	78.6	82.0	1152	OK
 357	   0	77.4	80.1	 709	OK
 358	   0	76.4	79.9	1206	OK
 359	   0	72.5	75.5	1167	OK
 360	   0	82.4	86.4	1168	OK
 361	   0	76.3	79.8	1149	OK
 362	   0	78.5	82.1	1140	OK
 363	   0	84.6	88.9	1110	OK
 364	   0	82.4	86.9	 733	OK
 365	   0	77.5	81.4	 746	OK
 366	   0	75.3	78.5	1133	OK
 367	   0	77.4	81.0	1127	OK
 368	   0	81.2	84.8	1137	OK
 369	   0	78.4	82.1	1184	OK
 370	   0	79.6	83.2	1145	OK
 371	   0	76.7	80.3	1161	OK
 372	   0	84.7	89.5	1094	OK
 373	   0	79.0	82.4	1174	OK
 374	   0	79.1	82.7	 764	OK
 375	   0	80.3	84.0	1117	OK
 376	4000	75.4	78.7	1216	high noise
 377	4000	71.6	74.3	1273	high noise
 378	   0	81.3	86.0	 722	OK
 379	   0	72.1	74.9	1183	OK
 380	4000	78.6	81.9	1218	high noise
 381	   0	80.6	84.3	1180	OK
 382	   0	79.9	83.4	1167	OK
 383	   0	75.7	78.9	1187	OK
 384	   0	90.7	98.1	 671	OK
 385	   0	91.0	98.6	 644	OK
 386	   0	84.6	90.0	 666	OK
 387	   0	95.8	105.0	 605	OK
 388	4000	90.0	96.6	1108	high noise
 389	   0	98.1	106.6	 633	OK
 390	   0	89.0	95.9	 643	OK
 391	   0	90.9	98.2	 626	OK
 392	4000	82.1	86.6	1092	high noise
 393	4000	89.0	95.5	1031	high noise
 394	4000	87.7	93.5	1056	high noise
 395	   0	82.3	88.2	 670	OK
 396	   0	91.8	99.2	 614	OK
 397	4000	87.6	94.0	1103	high noise
 398	4000	91.6	98.6	1073	high noise
 399	4000	89.7	96.3	1084	high noise
 400	   0	95.3	103.9	 645	OK
 401	4000	95.2	102.8	1042	high noise
 402	   0	84.4	89.8	 696	OK
 403	   0	82.7	88.8	 675	OK
 404	   0	85.1	90.6	 656	OK
 405	   0	87.9	94.7	 661	OK
 406	4000	81.9	87.0	1125	high noise
 407	   0	92.3	100.1	 680	OK
 408	4000	84.2	89.2	1111	high noise
 409	4000	79.3	83.8	1131	high noise
 410	   0	98.4	107.3	 611	OK
 411	4000	88.8	95.0	1052	high noise
 412	   0	89.6	97.3	 642	OK
 413	   0	96.2	105.0	 622	OK
 414	   0	83.0	88.3	 734	OK
 415	4000	86.5	91.8	1081	high noise
 416	4000	94.2	101.7	1056	high noise
 417	   0	83.8	89.4	 694	OK
 418	   0	92.8	100.2	 657	OK
 419	4000	83.6	89.2	1106	high noise
 420	   0	81.2	86.8	 681	OK
 421	4000	97.4	105.2	1012	high noise
 422	4000	89.0	95.6	1108	high noise
 423	4000	80.5	85.2	1115	high noise
 424	   0	90.5	98.1	 674	OK
 425	   0	82.8	87.9	 701	OK
 426	   0	90.0	97.0	 655	OK
 427	   0	97.2	105.4	 612	OK
 428	   0	87.6	93.9	 683	OK
 429	   0	96.1	105.4	 635	OK
 430	   0	93.4	100.5	 644	OK
 431	4000	86.6	92.0	1092	high noise
 432	   0	90.1	97.1	 644	OK
 433	   0	89.8	96.9	 660	OK
 434	4000	90.2	96.2	1046	high noise
 435	4000	83.9	88.7	1128	high noise
 436	   0	91.0	97.8	 659	OK
 437	4000	87.5	93.7	1119	high noise
 438	   0	86.0	92.0	 651	OK
 439	   0	91.5	98.6	 654	OK
 440	   0	86.1	92.4	 651	OK
 441	4000	91.4	98.2	1035	high noise
 442	   0	91.7	98.4	 675	OK
 443	4000	89.4	95.1	1048	high noise
 444	   0	100.1	109.2	 626	OK
 445	   0	99.2	108.4	 636	OK
 446	   0	95.8	103.6	 614	OK
 447	   0	93.1	100.4	 663	OK
 448	   0	88.7	95.5	 657	OK
 449	   0	88.4	95.4	 663	OK
 450	4000	88.0	93.9	1109	high noise
 451	4000	91.2	97.8	1067	high noise
 452	   0	81.8	87.2	 680	OK
 453	4000	86.8	92.4	1125	high noise
 454	   0	87.4	93.2	 687	OK
 455	   0	88.5	95.3	 656	OK
 456	4000	90.7	96.7	1057	high noise
 457	   0	96.2	104.4	 630	OK
 458	4000	91.7	98.7	1059	high noise
 459	4000	86.0	91.6	1150	high noise
 460	4000	83.5	88.3	1057	high noise
 461	4000	84.5	89.5	1120	high noise
 462	   0	85.9	92.2	 684	OK
 463	4000	94.5	102.6	 998	high noise
 464	   0	97.9	107.1	 649	OK
 465	   0	84.6	90.2	 682	OK
 466	   0	100.8	109.9	 644	OK
 467	   0	86.8	94.0	 648	OK
 468	4000	92.1	99.0	1036	high noise
 469	   0	81.1	86.4	 677	OK
 470	   0	93.8	102.5	 663	OK
 471	4000	85.0	90.6	1097	high noise
 472	4000	84.1	90.0	1088	high noise
 473	4000	85.5	90.7	1077	high noise
 474	   0	82.5	88.4	 696	OK
 475	   0	87.3	93.6	 666	OK
 476	4000	87.4	93.0	1155	high noise
 477	4000	86.0	92.1	1081	high noise
 478	4000	91.2	98.1	1066	high noise
 479	   0	83.9	90.2	 654	OK
 480	4000	82.3	87.8	1173	high noise
 481	4000	77.2	81.7	1180	high noise
 482	   0	96.8	105.8	 659	OK
 483	4000	83.7	89.7	1124	high noise
 484	4000	87.6	93.6	1058	high noise
 485	   0	91.0	97.8	 643	OK
 486	   0	82.2	87.2	 745	OK
 487	4000	82.6	87.4	1097	high noise
 488	   0	81.6	87.0	 686	OK
 489	4000	90.9	97.6	1013	high noise
 490	   0	89.4	95.7	 667	OK
 491	   0	92.2	99.6	 614	OK
 492	4000	84.3	90.3	1087	high noise
 493	   0	88.3	95.0	 635	OK
 494	   0	90.6	98.5	 651	OK
 495	   0	90.7	98.2	 633	OK
 496	   0	91.0	98.6	 644	OK
 497	   0	86.6	93.6	 654	OK
 498	   0	93.5	101.2	 635	OK
 499	   0	89.0	96.1	 630	OK
 500	   0	84.7	90.8	 668	OK
 501	   0	94.3	102.4	 651	OK
 502	   0	85.4	92.2	 670	OK
 503	   0	87.8	95.0	 652	OK
 504	   0	82.0	87.3	 691	OK
 505	   0	88.0	94.3	 682	OK
 506	   0	80.1	85.2	 697	OK
 507	   0	94.5	102.8	 644	OK
 508	   0	85.3	90.9	 678	OK
 509	   0	95.0	103.1	 657	OK
 510	4000	85.1	91.0	1089	high noise
 511	4000	87.5	93.1	1078	high noise
 512	   0	85.7	93.0	 682	OK
 513	   0	76.6	81.7	 714	OK
 514	4000	79.8	85.2	1101	high noise
 515	4000	88.6	95.1	1093	high noise
 516	   0	99.4	109.7	 608	OK
 517	   0	94.2	103.1	 642	OK
 518	4000	83.8	90.1	1155	high noise
 519	   0	91.9	101.3	 668	OK
 520	4000	88.0	94.5	1111	high noise
 521	   0	89.7	97.2	 664	OK
 522	   0	93.9	102.6	 627	OK
 523	4000	84.5	90.9	1128	high noise
 524	4000	94.4	103.9	1053	high noise
 525	4000	83.4	89.6	1119	high noise
 526	   0	87.3	95.3	 697	OK
 527	   0	91.0	99.9	 641	OK
 528	4000	93.7	103.1	1034	high noise
 529	   0	84.7	91.7	 692	OK
 530	   0	93.1	103.4	 666	OK
 531	4000	96.8	105.8	1041	high noise
 532	4000	96.6	105.2	1053	high noise
 533	   0	89.8	98.7	 665	OK
 534	   0	88.5	96.7	 685	OK
 535	4000	82.4	89.0	1079	high noise
 536	   0	91.4	99.8	 674	OK
 537	   0	92.2	101.3	 668	OK
 538	   0	96.4	105.5	 632	OK
 539	   0	86.7	95.3	 668	OK
 540	   0	84.8	92.5	 689	OK
 541	   0	101.8	112.7	 653	OK
 542	   0	88.1	95.1	 679	OK
 543	4000	100.1	111.5	1046	high noise
 544	4000	83.5	89.6	1179	high noise
 545	4000	83.9	90.2	1148	high noise
 546	   0	88.9	97.4	 670	OK
 547	   0	95.9	106.7	 641	OK
 548	4000	96.5	106.9	1027	high noise
 549	4000	83.1	88.9	1159	high noise
 550	4000	93.1	103.3	1106	high noise
 551	4000	88.4	95.3	1118	high noise
 552	   0	80.6	86.2	 701	OK
 553	   0	95.8	106.9	 676	OK
 554	   0	98.6	110.0	 666	OK
 555	4000	87.8	95.3	1104	high noise
 556	4000	87.2	94.6	1121	high noise
 557	4000	81.2	86.6	1245	high noise
 558	4000	91.2	100.4	1071	high noise
 559	4000	96.3	105.3	1062	high noise
 560	   0	89.2	97.8	 670	OK
 561	4000	84.6	91.2	1132	high noise
 562	4000	93.3	101.9	1045	high noise
 563	4000	79.3	84.3	1160	high noise
 564	   0	94.1	104.2	 652	OK
 565	   0	91.6	100.4	 656	OK
 566	4000	95.8	105.2	1056	high noise
 567	4000	97.2	107.3	1063	high noise
 568	4000	83.8	90.0	1137	high noise
 569	   0	103.2	114.8	 622	OK
 570	4000	93.6	101.3	1061	high noise
 571	4000	85.8	92.5	1168	high noise
 572	   0	90.4	99.4	 692	OK
 573	   0	94.6	103.8	 674	OK
 574	   0	98.2	107.9	 651	OK
 575	   0	92.7	100.7	 690	OK
 576	4000	97.7	108.0	1035	high noise
 577	4000	96.1	105.5	1054	high noise
 578	4000	88.4	95.3	1112	high noise
 579	4000	94.1	103.3	1061	high noise
 580	   0	90.3	97.9	 691	OK
 581	   0	95.6	104.8	 647	OK
 582	   0	85.0	92.4	 681	OK
 583	   0	95.7	104.7	 647	OK
 584	   0	81.0	86.4	 718	OK
 585	4000	92.0	101.2	1043	high noise
 586	   0	81.2	86.8	 705	OK
 587	4000	81.4	87.1	1162	high noise
 588	4000	89.8	96.6	1067	high noise
 589	4000	85.2	91.9	1114	high noise
 590	4000	82.1	88.1	1138	high noise
 591	4000	86.6	93.9	1097	high noise
 592	4000	91.5	99.6	1046	high noise
 593	   0	97.0	107.4	 636	OK
 594	   0	90.3	97.9	 682	OK
 595	4000	91.3	99.8	1083	high noise
 596	4000	87.5	95.0	1122	high noise
 597	   0	102.7	115.8	 639	OK
 598	   0	90.2	99.7	 653	OK
 599	4000	93.3	103.6	1037	high noise
 600	   0	81.8	87.3	 705	OK
 601	4000	96.5	105.9	1028	high noise
 602	   0	95.3	105.7	 630	OK
 603	4000	94.4	104.3	1044	high noise
 604	4000	82.8	88.5	1144	high noise
 605	   0	83.6	90.3	 677	OK
 606	   0	78.9	84.4	 713	OK
 607	4000	88.8	96.8	1096	high noise
 608	4000	96.2	104.9	1069	high noise
 609	4000	83.3	88.8	1112	high noise
 610	   0	89.3	98.1	 681	OK
 611	4000	76.5	81.1	1164	high noise
 612	   0	90.5	99.9	 654	OK
 613	   0	94.9	103.7	 651	OK
 614	   0	91.2	100.8	 689	OK
 615	   0	92.9	101.3	 991	OK
 616	4000	93.1	100.8	1064	high noise
 617	   0	92.2	99.8	 661	OK
 618	4000	82.1	87.6	1141	high noise
 619	4000	95.7	104.7	1059	high noise
 620	   0	88.9	97.5	 655	OK
 621	   0	92.4	100.0	 670	OK
 622	4000	94.0	103.9	1058	high noise
 623	4000	87.8	95.7	1060	high noise
 624	   0	89.8	97.8	 643	OK
 625	   0	84.9	92.0	 672	OK
 626	4000	83.7	89.8	1109	high noise
 627	   0	92.0	102.5	 646	OK
 628	4000	89.9	98.5	1117	high noise
 629	4000	91.4	99.0	1074	high noise
 630	4000	79.8	84.9	1160	high noise
 631	4000	93.7	102.4	1059	high noise
 632	   0	90.5	98.3	 637	OK
 633	   0	92.0	101.3	 639	OK
 634	   0	87.9	95.5	 651	OK
 635	   0	89.9	98.3	 647	OK
 636	   0	81.9	87.7	 665	OK
 637	   0	83.5	89.6	 682	OK
 638	4000	80.1	85.7	1112	high noise
 639	4000	93.1	103.3	1059	high noise
 640	   0	83.9	90.2	 697	OK
 641	4000	86.9	92.7	1100	high noise
 642	4000	83.0	87.8	1096	high noise
 643	4000	78.3	82.4	1125	high noise
 644	   0	89.5	95.9	 668	OK
 645	4000	82.0	87.0	1111	high noise
 646	   0	80.8	85.8	 690	OK
 647	4000	84.3	89.5	1157	high noise
 648	4000	86.5	91.8	1083	high noise
 649	4000	82.1	86.9	1125	high noise
 650	   0	85.6	91.3	 672	OK
 651	4000	80.9	86.0	1106	high noise
 652	4000	74.1	77.8	1168	high noise
 653	   0	82.7	88.5	 664	OK
 654	   0	80.6	85.6	 705	OK
 655	4000	84.8	90.0	1102	high noise
 656	4000	88.6	95.3	1080	high noise
 657	   0	89.5	96.3	 643	OK
 658	   0	81.9	87.4	 679	OK
 659	4000	77.0	81.2	1207	high noise
 660	4000	86.3	92.5	1104	high noise
 661	4000	75.9	79.8	1120	high noise
 662	4000	80.1	84.6	1126	high noise
 663	   0	89.4	95.5	 678	OK
 664	   0	83.7	89.9	 678	OK
 665	   0	82.3	87.5	 711	OK
 666	4000	86.6	92.1	1073	high noise
 667	4000	82.7	88.0	1163	high noise
 668	   0	84.7	90.7	 663	OK
 669	   0	83.0	89.0	 693	OK
 670	   0	89.4	96.5	 698	OK
 671	   0	83.6	89.3	 712	OK
 672	   0	77.7	82.2	 720	OK
 673	   0	80.2	85.1	 708	OK
 674	   0	89.7	95.9	1040	OK
 675	4000	83.5	89.3	1080	high noise
 676	   0	85.0	90.6	 672	OK
 677	   0	81.2	86.3	 693	OK
 678	4000	76.1	80.1	1164	high noise
 679	   0	81.9	86.6	 708	OK
 680	   0	96.8	105.3	 634	OK
 681	   0	86.9	93.4	 655	OK
 682	   0	91.0	98.5	 644	OK
 683	4000	93.6	101.0	1064	high noise
 684	4000	79.7	84.2	1172	high noise
 685	   0	88.2	94.4	 683	OK
 686	   0	81.9	86.6	 682	OK
