#chan	code	gain	offset	innse	comment
  52	   0	67.0	67.0	 831	OK
  53	   0	74.2	74.2	 813	OK
  54	   0	71.9	71.9	 795	OK
  55	   0	74.1	74.1	 812	OK
  56	   0	69.2	69.2	 805	OK
  57	4000	61.6	61.6	 946	high noise
  58	   0	71.6	71.6	 835	OK
  59	   0	73.7	73.7	 819	OK
  60	   0	62.8	62.8	 891	OK
  61	   0	75.0	75.0	 814	OK
  62	   0	78.2	78.2	 806	OK
  63	   0	74.4	74.4	 755	OK
  64	   0	72.7	72.7	 805	OK
  65	   0	69.7	69.7	 838	OK
  66	   0	72.1	72.1	 805	OK
  67	   0	71.2	71.2	 798	OK
  68	   0	70.6	70.6	 786	OK
  69	   0	76.6	76.6	 761	OK
  70	   0	73.0	73.0	 855	OK
  71	   0	70.3	70.3	 852	OK
  72	   0	72.2	72.2	 779	OK
  73	   0	75.4	75.4	 794	OK
  74	   0	68.5	68.5	 824	OK
  75	   0	74.4	74.4	 779	OK
  76	   0	74.9	74.9	 778	OK
  77	   0	71.9	71.9	 801	OK
  78	   0	71.3	71.3	 781	OK
  79	   0	64.6	64.6	 898	OK
  80	   0	68.3	68.3	 784	OK
  81	   0	71.9	71.9	 789	OK
  82	   0	74.9	74.9	 771	OK
  83	   0	72.7	72.7	 777	OK
  84	   0	69.8	69.8	 806	OK
  85	   0	69.1	69.1	 844	OK
  86	   0	76.5	76.5	 825	OK
  87	   0	67.2	67.2	 794	OK
  88	   0	69.7	69.7	 793	OK
  89	   0	72.9	72.9	 874	OK
  90	   0	64.0	64.0	 905	OK
  91	   0	69.9	69.9	 807	OK
  92	   0	65.6	65.6	 837	OK
  93	   0	71.2	71.2	 816	OK
  94	   0	68.5	68.5	 830	OK
  95	   0	69.8	69.8	 786	OK
  96	   0	71.8	71.8	 805	OK
  97	   0	78.8	78.8	 711	OK
  98	   0	69.2	69.2	 830	OK
  99	   0	73.1	73.1	 799	OK
 100	   0	71.7	71.7	 806	OK
 101	   0	72.7	72.7	 747	OK
 102	   0	76.5	76.5	 786	OK
 103	   0	74.8	74.8	 774	OK
 104	   0	68.5	68.5	 792	OK
 105	   0	75.0	75.0	 743	OK
 106	   0	72.3	72.3	 784	OK
 107	   0	71.7	71.7	 785	OK
 108	   0	66.7	66.7	 824	OK
 109	   0	75.9	75.9	 763	OK
 110	   0	71.0	71.0	 870	OK
 111	   0	75.8	75.8	 801	OK
 112	   0	68.5	68.5	 833	OK
 113	   0	79.3	79.3	 718	OK
 114	   0	72.9	72.9	 792	OK
 115	   0	69.5	69.5	 808	OK
 116	   0	71.3	71.3	 857	OK
 117	   0	66.3	66.3	 819	OK
 118	   0	75.2	75.2	 736	OK
 119	   0	76.5	76.5	 827	OK
 120	   0	69.9	69.9	 798	OK
 121	   0	68.2	68.2	 808	OK
 122	   0	71.2	71.2	 749	OK
 123	   0	64.7	64.7	 783	OK
 124	   0	69.6	69.6	 795	OK
 125	   0	70.7	70.7	 813	OK
 126	   0	70.9	70.9	 763	OK
 127	   0	71.5	71.5	 791	OK
 128	   0	87.5	87.5	 686	OK
 129	   0	86.2	86.2	 714	OK
 130	   0	81.3	81.3	 744	OK
 131	   0	81.1	81.1	 701	OK
 132	   0	91.7	91.7	 639	OK
 133	   0	84.0	84.0	 690	OK
 134	   0	80.8	80.8	 741	OK
 135	   0	86.6	86.6	 649	OK
 136	   0	80.7	80.7	 692	OK
 137	   0	88.2	88.2	 663	OK
 138	   0	87.4	87.4	 670	OK
 139	   0	85.9	85.9	 644	OK
 140	   0	89.3	89.3	 673	OK
 141	   0	85.9	85.9	 718	OK
 142	   0	97.4	97.4	 598	OK
 143	   0	75.3	75.3	 710	OK
 144	   0	88.2	88.2	 684	OK
 145	   0	83.8	83.8	 663	OK
 146	   0	87.7	87.7	 650	OK
 147	   0	88.7	88.7	 641	OK
 148	   0	81.0	81.0	 721	OK
 149	   0	81.1	81.1	 712	OK
 150	   0	85.2	85.2	 682	OK
 151	   0	94.3	94.3	 621	OK
 152	   0	81.6	81.6	 658	OK
 153	   0	86.0	86.0	 662	OK
 154	   0	86.3	86.3	 691	OK
 155	   0	87.4	87.4	 690	OK
 156	   0	88.5	88.5	 687	OK
 157	   0	94.7	94.7	 644	OK
 158	   0	94.7	94.7	 646	OK
 159	   0	83.2	83.2	 670	OK
 160	   0	81.9	81.9	 749	OK
 161	   0	79.3	79.3	 724	OK
 162	   0	81.1	81.1	 723	OK
 163	   0	91.2	91.2	 642	OK
 164	   0	85.0	85.0	 659	OK
 165	   0	83.4	83.4	 709	OK
 166	   0	90.1	90.1	 644	OK
 167	   0	82.1	82.1	 673	OK
 168	   0	89.3	89.3	 600	OK
 169	   0	86.8	86.8	 679	OK
 170	   0	87.9	87.9	 666	OK
 171	   0	90.9	90.9	 636	OK
 172	   0	87.4	87.4	 667	OK
 173	   0	82.2	82.2	 703	OK
 174	   0	78.1	78.1	 741	OK
 175	   0	91.0	91.0	 640	OK
 176	   0	88.0	88.0	 678	OK
 177	   0	102.4	102.4	 621	OK
 178	   0	89.1	89.1	 630	OK
 179	   0	92.3	92.3	 662	OK
 180	   0	91.5	91.5	 661	OK
 181	   0	87.3	87.3	 678	OK
 182	   0	94.5	94.5	 646	OK
 183	   0	83.4	83.4	 700	OK
 184	   0	92.7	92.7	 617	OK
 185	   0	88.3	88.3	 692	OK
 186	   0	83.3	83.3	 681	OK
 187	   0	92.0	92.0	 651	OK
 188	   0	94.8	94.8	 619	OK
 189	   0	96.0	96.0	 678	OK
 190	   0	93.5	93.5	 666	OK
 191	   0	90.4	90.4	 657	OK
 192	   0	88.4	88.4	 673	OK
 193	   0	97.4	97.4	 618	OK
 194	   0	84.9	84.9	 713	OK
 195	   0	93.2	93.2	 665	OK
 196	   0	84.2	84.2	 671	OK
 197	   0	93.4	93.4	 650	OK
 198	   0	90.8	90.8	 650	OK
 199	   0	88.9	88.9	 643	OK
 200	   0	86.5	86.5	 697	OK
 201	   0	92.6	92.6	 623	OK
 202	   0	83.5	83.5	 696	OK
 203	   0	89.8	89.8	 666	OK
 204	   0	87.4	87.4	 632	OK
 205	   0	95.2	95.2	 618	OK
 206	   0	87.6	87.6	 649	OK
 207	   0	84.9	84.9	 685	OK
 208	   0	89.8	89.8	 654	OK
 209	   0	81.5	81.5	 680	OK
 210	   0	91.8	91.8	 651	OK
 211	   0	91.1	91.1	 642	OK
 212	   0	78.6	78.6	 728	OK
 213	   0	87.7	87.7	 679	OK
 214	   0	94.5	94.5	 640	OK
 215	   0	87.4	87.4	 645	OK
 216	   0	86.8	86.8	 702	OK
 217	   0	94.8	94.8	 635	OK
 218	   0	91.2	91.2	 664	OK
 219	   0	86.8	86.8	 657	OK
 220	   0	91.1	91.1	 662	OK
 221	   0	81.8	81.8	 700	OK
 222	   0	86.0	86.0	 662	OK
 223	   0	79.8	79.8	 729	OK
 224	   0	81.0	81.0	 749	OK
 225	   0	87.5	87.5	 630	OK
 226	   0	86.8	86.8	 693	OK
 227	   0	85.7	85.7	 695	OK
 228	   0	86.0	86.0	 673	OK
 229	   0	85.7	85.7	 632	OK
 230	   0	88.9	88.9	 665	OK
 231	   0	89.8	89.8	 669	OK
 232	   0	86.5	86.5	 673	OK
 233	   0	95.1	95.1	 633	OK
 234	   0	91.4	91.4	 675	OK
 235	   0	88.6	88.6	 646	OK
 236	   0	81.3	81.3	 711	OK
 237	   0	94.6	94.6	 645	OK
 238	   0	88.7	88.7	 647	OK
 239	   0	78.1	78.1	 740	OK
 240	   0	104.5	104.5	 599	OK
 241	   0	96.3	96.3	 621	OK
 242	   0	92.5	92.5	 632	OK
 243	   0	91.9	91.9	 685	OK
 244	   0	88.7	88.7	 644	OK
 245	   0	82.3	82.3	 706	OK
 246	   0	90.3	90.3	 658	OK
 247	   0	88.2	88.2	 661	OK
 248	   0	90.3	90.3	 630	OK
 249	   0	82.8	82.8	 668	OK
 250	   0	81.3	81.3	 664	OK
 251	   0	85.7	85.7	 669	OK
 252	   0	84.2	84.2	 676	OK
 253	   0	90.6	90.6	 632	OK
 254	   0	89.8	89.8	 665	OK
 255	   0	86.6	86.6	 668	OK
 256	   0	88.3	88.3	 672	OK
 257	   0	83.3	83.3	 693	OK
 258	   0	77.2	77.2	 758	OK
 259	   0	77.5	77.5	 753	OK
 260	   0	82.1	82.1	 704	OK
 261	   0	87.3	87.3	 666	OK
 262	   0	91.6	91.6	 689	OK
 263	   0	80.1	80.1	 734	OK
 264	   0	75.2	75.2	 798	OK
 265	   0	76.8	76.8	 751	OK
 266	   0	83.3	83.3	 678	OK
 267	   0	86.5	86.5	 707	OK
 268	   0	84.6	84.6	 701	OK
 269	   0	84.1	84.1	 686	OK
 270	   0	77.8	77.8	 787	OK
 271	   0	84.5	84.5	 696	OK
 272	   0	80.9	80.9	 719	OK
 273	   0	76.5	76.5	 736	OK
 274	   0	88.6	88.6	 675	OK
 275	   0	84.2	84.2	 690	OK
 276	   0	80.8	80.8	 694	OK
 277	   0	82.8	82.8	 744	OK
 278	   0	78.8	78.8	 740	OK
 279	   0	83.7	83.7	 756	OK
 280	   0	83.3	83.3	 769	OK
 281	   0	80.7	80.7	 728	OK
 282	   0	78.9	78.9	 690	OK
 283	   0	82.4	82.4	 725	OK
 284	   0	82.8	82.8	 709	OK
 285	   0	84.5	84.5	 699	OK
 286	   0	86.3	86.3	 656	OK
 287	   0	83.3	83.3	 644	OK
 288	   0	83.0	83.0	 711	OK
 289	   0	90.5	90.5	 683	OK
 290	   0	83.3	83.3	 717	OK
 291	   0	83.2	83.2	 716	OK
 292	   0	79.1	79.1	 770	OK
 293	   0	79.2	79.2	 700	OK
 294	   0	85.8	85.8	 725	OK
 295	   0	81.8	81.8	 656	OK
 296	   0	81.2	81.2	 758	OK
 297	   0	78.6	78.6	 724	OK
 298	   0	80.1	80.1	 725	OK
 299	   0	79.1	79.1	 717	OK
 300	   0	88.3	88.3	 718	OK
 301	   0	85.2	85.2	 721	OK
 302	   0	81.3	81.3	 730	OK
 303	   0	79.1	79.1	 760	OK
 304	   0	79.5	79.5	 708	OK
 305	   0	80.5	80.5	 747	OK
 306	   0	87.0	87.0	 703	OK
 307	   0	84.1	84.1	 737	OK
 308	   0	77.3	77.3	 746	OK
 309	   0	83.0	83.0	 724	OK
 310	   0	86.4	86.4	 684	OK
 311	   0	86.8	86.8	 692	OK
 312	   0	81.8	81.8	 727	OK
 313	   0	86.8	86.8	 723	OK
 314	   0	83.6	83.6	 734	OK
 315	   0	84.5	84.5	 691	OK
 316	   0	85.3	85.3	 699	OK
 317	   0	90.6	90.6	 686	OK
 318	   0	76.9	76.9	 782	OK
 319	   0	82.2	82.2	 694	OK
 320	   0	83.0	83.0	 708	OK
 321	   0	85.4	85.4	 747	OK
 322	   0	81.0	81.0	 687	OK
 323	   0	86.4	86.4	 702	OK
 324	   0	90.5	90.5	 700	OK
 325	   0	82.0	82.0	 726	OK
 326	   0	84.3	84.3	 719	OK
 327	   0	78.2	78.2	 786	OK
 328	   0	81.8	81.8	 692	OK
 329	   0	73.9	73.9	 782	OK
 330	   0	94.8	94.8	 688	OK
 331	   0	80.2	80.2	 746	OK
 332	   0	79.6	79.6	 724	OK
 333	   0	74.1	74.1	 782	OK
 334	   0	81.8	81.8	 697	OK
 335	   0	77.1	77.1	 784	OK
 336	   0	80.8	80.8	 698	OK
 337	   0	84.5	84.5	 732	OK
 338	   0	74.4	74.4	 735	OK
 339	   0	79.5	79.5	 725	OK
 340	   0	77.9	77.9	 690	OK
 341	   0	83.1	83.1	 722	OK
 342	   0	83.9	83.9	 719	OK
 343	   0	79.1	79.1	 718	OK
 344	   0	85.7	85.7	 694	OK
 345	   0	91.2	91.2	 687	OK
 346	   0	88.0	88.0	 654	OK
 347	   0	79.0	79.0	 728	OK
 348	   0	83.6	83.6	 714	OK
 349	   0	77.4	77.4	 759	OK
 350	   0	80.3	80.3	 671	OK
 351	   0	85.3	85.3	 679	OK
 352	   0	83.3	83.3	 712	OK
 353	   0	86.1	86.1	 693	OK
 354	   0	85.2	85.2	 677	OK
 355	   0	89.6	89.6	 703	OK
 356	   0	80.0	80.0	 720	OK
 357	   0	85.5	85.5	 731	OK
 358	   0	77.0	77.0	 733	OK
 359	   0	82.1	82.1	 681	OK
 360	   0	84.3	84.3	 691	OK
 361	   0	80.3	80.3	 694	OK
 362	   0	76.7	76.7	 725	OK
 363	   0	81.1	81.1	 698	OK
 364	   0	81.6	81.6	 724	OK
 365	   0	81.9	81.9	 738	OK
 366	   0	77.0	77.0	 728	OK
 367	   0	84.1	84.1	 736	OK
 368	   0	85.4	85.4	 681	OK
 369	   0	78.9	78.9	 737	OK
 370	   0	84.6	84.6	 689	OK
 371	   0	76.8	76.8	 741	OK
 372	   0	79.3	79.3	 705	OK
 373	   0	78.2	78.2	 679	OK
 374	   0	79.9	79.9	 722	OK
 375	   0	78.2	78.2	 756	OK
 376	   0	84.2	84.2	 714	OK
 377	   0	84.4	84.4	 698	OK
 378	   0	79.7	79.7	 705	OK
 379	   0	82.9	82.9	 709	OK
 380	   0	88.2	88.2	 680	OK
 381	   0	80.9	80.9	 714	OK
 382	   0	76.9	76.9	 704	OK
 383	   0	82.3	82.3	 688	OK
 384	   0	77.6	77.6	 733	OK
 385	   0	80.7	80.7	 691	OK
 386	   0	83.9	83.9	 672	OK
 387	   0	77.2	77.2	 707	OK
 388	   0	80.2	80.2	 724	OK
 389	   0	84.2	84.2	 663	OK
 390	   0	84.0	84.0	 688	OK
 391	   0	75.5	75.5	 727	OK
 392	   0	84.9	84.9	 673	OK
 393	   0	80.5	80.5	 659	OK
 394	   0	80.5	80.5	 698	OK
 395	   0	75.0	75.0	 759	OK
 396	   0	79.6	79.6	 707	OK
 397	   0	86.9	86.9	 668	OK
 398	   0	86.2	86.2	 717	OK
 399	   0	78.8	78.8	 717	OK
 400	   0	81.8	81.8	 693	OK
 401	   0	80.6	80.6	 724	OK
 402	   0	78.9	78.9	 731	OK
 403	   0	80.5	80.5	 705	OK
 404	   0	80.9	80.9	 705	OK
 405	   0	80.5	80.5	 707	OK
 406	   0	77.9	77.9	 734	OK
 407	   0	80.8	80.8	 708	OK
 408	   0	80.3	80.3	 694	OK
 409	   0	78.7	78.7	 747	OK
 410	   0	82.0	82.0	 711	OK
 411	   0	83.4	83.4	 712	OK
 412	   0	76.1	76.1	 738	OK
 413	   0	83.6	83.6	 670	OK
 414	   0	82.8	82.8	 707	OK
 415	   0	78.5	78.5	 743	OK
 416	   0	80.1	80.1	 715	OK
 417	   0	86.8	86.8	 692	OK
 418	   0	78.0	78.0	 709	OK
 419	   0	79.6	79.6	 733	OK
 420	   0	77.3	77.3	 681	OK
 421	   0	80.9	80.9	 710	OK
 422	   0	75.6	75.6	 735	OK
 423	   0	80.4	80.4	 689	OK
 424	   0	84.6	84.6	 701	OK
 425	   0	83.1	83.1	 672	OK
 426	   0	81.2	81.2	 720	OK
 427	   0	79.5	79.5	 753	OK
 428	   0	79.3	79.3	 737	OK
 429	   0	84.4	84.4	 694	OK
 430	   0	86.1	86.1	 690	OK
 431	   0	86.3	86.3	 720	OK
 432	   0	85.3	85.3	 719	OK
 433	   0	77.2	77.2	 748	OK
 434	   0	83.3	83.3	 688	OK
 435	   0	79.0	79.0	 723	OK
 436	   0	84.4	84.4	 697	OK
 437	   0	79.9	79.9	 698	OK
 438	   0	80.1	80.1	 704	OK
 439	   0	85.6	85.6	 705	OK
 440	   0	79.6	79.6	 703	OK
 441	   0	82.8	82.8	 710	OK
 442	   0	74.9	74.9	 734	OK
 443	   0	79.0	79.0	 724	OK
 444	   0	84.4	84.4	 688	OK
 445	   0	80.6	80.6	 745	OK
 446	   0	81.0	81.0	 684	OK
 447	   0	86.7	86.7	 675	OK
 448	   0	85.4	85.4	 713	OK
 449	   0	79.6	79.6	 730	OK
 450	   0	87.0	87.0	 668	OK
 451	   0	79.9	79.9	 702	OK
 452	   0	83.1	83.1	 722	OK
 453	   0	85.3	85.3	 689	OK
 454	   0	77.6	77.6	 733	OK
 455	   0	79.5	79.5	 734	OK
 456	   0	72.6	72.6	 746	OK
 457	   0	80.6	80.6	 701	OK
 458	   0	73.2	73.2	 782	OK
 459	   0	79.8	79.8	 724	OK
 460	   0	77.0	77.0	 729	OK
 461	   0	83.8	83.8	 676	OK
 462	   0	84.6	84.6	 680	OK
 463	   0	74.5	74.5	 776	OK
 464	   0	86.4	86.4	 693	OK
 465	   0	77.6	77.6	 726	OK
 466	   0	82.4	82.4	 717	OK
 467	   0	82.5	82.5	 703	OK
 468	   0	85.8	85.8	 666	OK
 469	   0	82.7	82.7	 655	OK
 470	   0	79.6	79.6	 669	OK
 471	   0	76.3	76.3	 701	OK
 472	   0	90.2	90.2	 665	OK
 473	   0	79.8	79.8	 712	OK
 474	   0	79.8	79.8	 766	OK
 475	   0	78.3	78.3	 730	OK
 476	   0	77.9	77.9	 720	OK
 477	   0	79.6	79.6	 711	OK
 478	   0	78.0	78.0	 749	OK
 479	   0	78.7	78.7	 719	OK
 480	   0	83.3	83.3	 705	OK
 481	   0	84.1	84.1	 696	OK
 482	   0	89.6	89.6	 636	OK
 483	   0	82.9	82.9	 722	OK
 484	   0	80.7	80.7	 672	OK
 485	   0	89.4	89.4	 705	OK
 486	   0	80.8	80.8	 679	OK
 487	   0	79.9	79.9	 729	OK
 488	   0	75.2	75.2	 700	OK
 489	   0	83.9	83.9	 691	OK
 490	   0	85.3	85.3	 687	OK
 491	   0	80.1	80.1	 708	OK
 492	   0	75.1	75.1	 726	OK
 493	   0	79.3	79.3	 731	OK
 494	   0	86.0	86.0	 672	OK
 495	   0	78.7	78.7	 704	OK
 496	   0	82.6	82.6	 705	OK
 497	   0	78.4	78.4	 734	OK
 498	   0	75.6	75.6	 714	OK
 499	   0	77.1	77.1	 721	OK
 500	   0	84.0	84.0	 701	OK
 501	   0	83.8	83.8	 684	OK
 502	   0	81.8	81.8	 703	OK
 503	   0	81.0	81.0	 686	OK
 504	   0	79.8	79.8	 691	OK
 505	   0	81.7	81.7	 693	OK
 506	   0	80.1	80.1	 727	OK
 507	   0	82.5	82.5	 718	OK
 508	   0	81.7	81.7	 698	OK
 509	   0	83.4	83.4	 713	OK
 510	   0	78.5	78.5	 700	OK
 511	   0	82.7	82.7	 669	OK
 512	   0	79.1	79.1	 782	OK
 513	   0	75.7	75.7	 822	OK
 514	   0	78.5	78.5	 821	OK
 515	   0	78.4	78.4	 741	OK
 516	   0	74.0	74.0	 819	OK
 517	   0	72.2	72.2	 883	OK
 518	   0	75.3	75.3	 769	OK
 519	   0	64.0	64.0	 903	OK
 520	   0	73.2	73.2	 800	OK
 521	   0	72.7	72.7	 797	OK
 522	   0	78.4	78.4	 795	OK
 523	   0	80.6	80.6	 771	OK
 524	   0	71.9	71.9	 817	OK
 525	   0	72.9	72.9	 856	OK
 526	   0	80.7	80.7	 787	OK
 527	   0	76.1	76.1	 808	OK
 528	   0	73.9	73.9	 812	OK
 529	   0	73.7	73.7	 799	OK
 530	   0	75.1	75.1	 808	OK
 531	   0	75.3	75.3	 756	OK
 532	   0	83.2	83.2	 758	OK
 533	   0	71.6	71.6	 775	OK
 534	   0	73.0	73.0	 798	OK
 535	   0	78.9	78.9	 830	OK
 536	   0	72.8	72.8	 795	OK
 537	   0	71.7	71.7	 815	OK
 538	   0	71.0	71.0	 847	OK
 539	   0	65.7	65.7	 872	OK
 540	   0	67.6	67.6	 825	OK
 541	   0	73.3	73.3	 820	OK
 542	   0	67.5	67.5	 834	OK
 543	   0	73.0	73.0	 815	OK
 544	   0	76.9	76.9	 767	OK
 545	   0	74.6	74.6	 802	OK
 546	   0	73.1	73.1	 788	OK
 547	   0	79.4	79.4	 790	OK
 548	   0	78.8	78.8	 723	OK
 549	   0	70.6	70.6	 859	OK
 550	   0	77.8	77.8	 754	OK
 551	   0	67.6	67.6	 875	OK
 552	   0	70.8	70.8	 791	OK
 553	   0	67.4	67.4	 832	OK
 554	   0	75.0	75.0	 824	OK
 555	   0	75.6	75.6	 835	OK
 556	   0	76.4	76.4	 758	OK
 557	   0	77.7	77.7	 772	OK
 558	   0	73.9	73.9	 803	OK
 559	   0	72.1	72.1	 819	OK
 560	   0	70.7	70.7	 834	OK
 561	   0	71.3	71.3	 800	OK
 562	   0	70.6	70.6	 805	OK
 563	   0	73.2	73.2	 815	OK
 564	   0	69.8	69.8	 835	OK
 565	   0	70.1	70.1	 812	OK
 566	   0	77.3	77.3	 775	OK
 567	   0	74.1	74.1	 757	OK
 568	   0	75.8	75.8	 854	OK
 569	   0	80.1	80.1	 769	OK
 570	   0	71.2	71.2	 836	OK
 571	   0	75.7	75.7	 764	OK
 572	   0	74.2	74.2	 781	OK
 573	   0	72.0	72.0	 831	OK
 574	   0	70.4	70.4	 831	OK
 575	   0	77.4	77.4	 765	OK
 576	   0	73.2	73.2	 825	OK
 577	   0	81.0	81.0	 738	OK
 578	   0	71.7	71.7	 787	OK
 579	   0	75.1	75.1	 749	OK
 580	   0	84.2	84.2	 751	OK
 581	   0	71.5	71.5	 800	OK
 582	   0	75.3	75.3	 787	OK
 583	   0	79.8	79.8	 764	OK
 584	   0	68.8	68.8	 797	OK
 585	   0	73.2	73.2	 831	OK
 586	   0	73.2	73.2	 814	OK
 587	   0	77.0	77.0	 797	OK
 588	   0	80.2	80.2	 760	OK
 589	   0	72.4	72.4	 801	OK
 590	   0	78.1	78.1	 730	OK
 591	   0	69.1	69.1	 807	OK
 592	   0	68.3	68.3	 835	OK
 593	   0	74.6	74.6	 731	OK
 594	   0	76.5	76.5	 782	OK
 595	   0	76.7	76.7	 753	OK
 596	   0	72.5	72.5	 811	OK
 597	   0	69.9	69.9	 790	OK
 598	   0	68.9	68.9	 823	OK
 599	   0	80.0	80.0	 740	OK
 600	   0	71.3	71.3	 808	OK
 601	   0	75.2	75.2	 814	OK
 602	   0	73.6	73.6	 788	OK
 603	   0	71.1	71.1	 804	OK
 604	   0	66.3	66.3	 838	OK
 605	   0	77.0	77.0	 760	OK
 606	   0	76.5	76.5	 755	OK
 607	   0	74.7	74.7	 757	OK
 608	   0	74.0	74.0	 786	OK
 609	   0	77.7	77.7	 753	OK
 610	   0	71.6	71.6	 794	OK
 611	   0	74.7	74.7	 789	OK
 612	   0	71.8	71.8	 810	OK
 613	   0	78.1	78.1	 743	OK
 614	   0	73.0	73.0	 789	OK
 615	   0	72.2	72.2	 770	OK
 616	   0	68.8	68.8	 794	OK
 617	   0	72.5	72.5	 775	OK
 618	   0	70.4	70.4	 780	OK
 619	   0	66.4	66.4	 856	OK
 620	   0	69.3	69.3	 801	OK
 621	   0	75.0	75.0	 806	OK
 622	   0	76.0	76.0	 841	OK
 623	   0	75.6	75.6	 760	OK
 624	   0	70.4	70.4	 809	OK
 625	   0	76.7	76.7	 771	OK
 626	   0	74.6	74.6	 784	OK
 627	   0	72.9	72.9	 787	OK
 628	   0	75.2	75.2	 777	OK
 629	   0	71.4	71.4	 799	OK
 630	   0	72.8	72.8	 791	OK
 631	   0	70.0	70.0	 818	OK
 632	   0	77.5	77.5	 741	OK
 633	   0	76.6	76.6	 777	OK
 634	   0	74.5	74.5	 797	OK
 635	   0	70.8	70.8	 830	OK
 636	   0	69.2	69.2	 768	OK
 637	   0	67.2	67.2	 823	OK
 638	   0	71.3	71.3	 819	OK
 639	   0	76.2	76.2	 754	OK
 640	   0	90.9	90.9	 694	OK
 641	   0	81.5	81.5	 723	OK
 642	   0	86.6	86.6	 719	OK
 643	   0	84.8	84.8	 691	OK
 644	   0	93.3	93.3	 681	OK
 645	   0	91.6	91.6	 667	OK
 646	   0	82.6	82.6	 692	OK
 647	   0	84.5	84.5	 706	OK
 648	   0	87.5	87.5	 729	OK
 649	   0	95.4	95.4	 683	OK
 650	   0	86.6	86.6	 690	OK
 651	   0	92.9	92.9	 705	OK
 652	   0	87.1	87.1	 699	OK
 653	   0	92.4	92.4	 703	OK
 654	   0	94.5	94.5	 680	OK
 655	   0	92.5	92.5	 663	OK
 656	   0	93.8	93.8	 667	OK
 657	   0	95.1	95.1	 634	OK
 658	   0	91.7	91.7	 690	OK
 659	   0	94.3	94.3	 643	OK
 660	   0	86.6	86.6	 701	OK
 661	   0	99.9	99.9	 657	OK
 662	   0	88.9	88.9	 658	OK
 663	   0	90.5	90.5	 671	OK
 664	   0	87.1	87.1	 673	OK
 665	   0	90.0	90.0	 644	OK
 666	   0	89.5	89.5	 683	OK
 667	   0	97.4	97.4	 625	OK
 668	   0	97.6	97.6	 634	OK
 669	   0	93.5	93.5	 668	OK
 670	   0	87.9	87.9	 684	OK
 671	   0	81.2	81.2	 705	OK
 672	   0	80.7	80.7	 723	OK
 673	   0	84.8	84.8	 669	OK
 674	   0	99.3	99.3	 638	OK
 675	   0	92.0	92.0	 675	OK
 676	   0	94.3	94.3	 659	OK
 677	   0	87.9	87.9	 677	OK
 678	   0	85.2	85.2	 690	OK
 679	   0	93.7	93.7	 638	OK
 680	   0	88.7	88.7	 724	OK
 681	   0	85.7	85.7	 697	OK
 682	   0	97.5	97.5	 645	OK
 683	   0	87.6	87.6	 680	OK
 684	   0	106.0	106.0	 634	OK
 685	   0	91.2	91.2	 651	OK
 686	   0	86.4	86.4	 676	OK
 687	   0	98.8	98.8	 634	OK
 688	   0	91.9	91.9	 668	OK
 689	   0	77.8	77.8	 712	OK
 690	   0	87.6	87.6	 686	OK
 691	   0	88.1	88.1	 647	OK
 692	   0	81.3	81.3	 708	OK
 693	   0	85.3	85.3	 669	OK
 694	   0	97.9	97.9	 648	OK
 695	   0	91.8	91.8	 676	OK
 696	   0	77.3	77.3	 709	OK
 697	   0	93.1	93.1	 649	OK
