#chan	code	gain	offset	innse	comment
  52	   0	79.4	79.4	 693	OK
  53	   0	70.4	70.4	 718	OK
  54	   0	80.5	80.5	 713	OK
  55	   0	75.6	75.6	 711	OK
  56	   0	72.9	72.9	 727	OK
  57	   0	75.7	75.7	 731	OK
  58	   0	78.9	78.9	 662	OK
  59	   0	76.8	76.8	 753	OK
  60	   0	74.5	74.5	 702	OK
  61	   0	76.5	76.5	 721	OK
  62	   0	75.5	75.5	 752	OK
  63	   0	71.3	71.3	 733	OK
  64	   0	78.2	78.2	 717	OK
  65	   0	73.6	73.6	 728	OK
  66	   0	81.3	81.3	 688	OK
  67	   0	82.2	82.2	 651	OK
  68	   0	72.7	72.7	 729	OK
  69	   0	74.8	74.8	 667	OK
  70	   0	79.2	79.2	 719	OK
  71	   0	74.2	74.2	 718	OK
  72	   0	73.7	73.7	 695	OK
  73	   0	74.1	74.1	 730	OK
  74	   0	73.5	73.5	 674	OK
  75	   0	74.7	74.7	 702	OK
  76	   0	80.3	80.3	 671	OK
  77	   0	73.7	73.7	 716	OK
  78	   0	76.8	76.8	 683	OK
  79	   0	73.7	73.7	 733	OK
  80	   0	76.1	76.1	 662	OK
  81	   0	76.4	76.4	 693	OK
  82	   0	70.4	70.4	 692	OK
  83	   0	69.2	69.2	 769	OK
  84	   0	73.8	73.8	 708	OK
  85	   0	72.1	72.1	 684	OK
  86	   0	74.9	74.9	 699	OK
  87	   0	69.2	69.2	 715	OK
  88	   0	79.3	79.3	 665	OK
  89	   0	73.4	73.4	 708	OK
  90	   0	74.5	74.5	 685	OK
  91	   0	68.0	68.0	 740	OK
  92	   0	75.6	75.6	 708	OK
  93	   0	68.0	68.0	 765	OK
  94	   0	77.4	77.4	 675	OK
  95	   0	73.0	73.0	 745	OK
  96	   0	74.8	74.8	 679	OK
  97	   0	74.6	74.6	 753	OK
  98	   0	73.5	73.5	 714	OK
  99	   0	70.8	70.8	 728	OK
 100	   0	76.0	76.0	 697	OK
 101	   0	71.9	71.9	 715	OK
 102	   0	72.9	72.9	 698	OK
 103	   0	72.9	72.9	 723	OK
 104	   0	68.7	68.7	 731	OK
 105	   0	75.2	75.2	 721	OK
 106	   0	71.5	71.5	 697	OK
 107	   0	71.2	71.2	 743	OK
 108	   0	77.4	77.4	 671	OK
 109	   0	77.0	77.0	 692	OK
 110	   0	71.8	71.8	 688	OK
 111	   0	64.9	64.9	 741	OK
 112	   0	76.9	76.9	 733	OK
 113	   0	70.1	70.1	 686	OK
 114	   0	78.3	78.3	 659	OK
 115	   0	81.3	81.3	 658	OK
 116	   0	77.4	77.4	 657	OK
 117	   0	74.1	74.1	 714	OK
 118	   0	63.6	63.6	 747	OK
 119	   0	69.6	69.6	 727	OK
 120	   0	76.1	76.1	 693	OK
 121	   0	72.6	72.6	 684	OK
 122	   0	76.0	76.0	 702	OK
 123	   0	76.1	76.1	 685	OK
 124	   0	78.9	78.9	 710	OK
 125	   0	72.0	72.0	 722	OK
 126	   0	68.9	68.9	 761	OK
 127	   0	70.9	70.9	 746	OK
 128	   0	80.9	80.9	 722	OK
 129	   0	77.9	77.9	 693	OK
 130	   0	81.3	81.3	 697	OK
 131	   0	71.3	71.3	 772	OK
 132	   0	80.3	80.3	 696	OK
 133	   0	84.2	84.2	 655	OK
 134	   0	77.9	77.9	 696	OK
 135	   0	82.6	82.6	 684	OK
 136	   0	79.2	79.2	 710	OK
 137	   0	78.0	78.0	 720	OK
 138	   0	77.6	77.6	 699	OK
 139	   0	79.2	79.2	 694	OK
 140	   0	85.4	85.4	 682	OK
 141	   0	79.1	79.1	 694	OK
 142	   0	72.5	72.5	 719	OK
 143	   0	77.3	77.3	 706	OK
 144	   0	73.0	73.0	 739	OK
 145	   0	84.9	84.9	 675	OK
 146	   0	83.1	83.1	 725	OK
 147	   0	77.4	77.4	 699	OK
 148	   0	78.2	78.2	 734	OK
 149	   0	77.0	77.0	 670	OK
 150	   0	71.5	71.5	 774	OK
 151	   0	80.4	80.4	 698	OK
 152	   0	83.2	83.2	 694	OK
 153	   0	82.2	82.2	 714	OK
 154	   0	72.7	72.7	 734	OK
 155	   0	70.0	70.0	 781	OK
 156	   0	76.0	76.0	 710	OK
 157	   0	77.4	77.4	 699	OK
 158	   0	78.2	78.2	 735	OK
 159	   0	72.6	72.6	 744	OK
 160	   0	79.0	79.0	 695	OK
 161	   0	78.4	78.4	 673	OK
 162	   0	71.9	71.9	 745	OK
 163	   0	80.1	80.1	 685	OK
 164	   0	79.5	79.5	 690	OK
 165	   0	73.5	73.5	 754	OK
 166	   0	76.3	76.3	 744	OK
 167	   0	80.7	80.7	 694	OK
 168	   0	73.4	73.4	 772	OK
 169	   0	79.9	79.9	 690	OK
 170	   0	74.0	74.0	 727	OK
 171	   0	76.5	76.5	 721	OK
 172	   0	71.4	71.4	 737	OK
 173	   0	72.3	72.3	 742	OK
 174	   0	82.9	82.9	 703	OK
 175	   0	81.0	81.0	 715	OK
 176	   0	76.2	76.2	 739	OK
 177	   0	77.1	77.1	 683	OK
 178	   0	81.3	81.3	 703	OK
 179	   0	77.2	77.2	 715	OK
 180	   0	79.6	79.6	 697	OK
 181	   0	76.2	76.2	 728	OK
 182	   0	81.5	81.5	 701	OK
 183	   0	85.3	85.3	 702	OK
 184	   0	80.9	80.9	 710	OK
 185	   0	73.8	73.8	 719	OK
 186	   0	74.4	74.4	 752	OK
 187	   0	84.1	84.1	 688	OK
 188	   0	81.3	81.3	 702	OK
 189	   0	70.9	70.9	 726	OK
 190	   0	79.0	79.0	 687	OK
 191	   0	87.1	87.1	 672	OK
 192	   0	75.4	75.4	 744	OK
 193	   0	78.8	78.8	 682	OK
 194	   0	76.2	76.2	 704	OK
 195	   0	86.8	86.8	 654	OK
 196	   0	85.7	85.7	 676	OK
 197	   0	81.2	81.2	 686	OK
 198	   0	72.1	72.1	 706	OK
 199	   0	77.8	77.8	 703	OK
 200	   0	71.3	71.3	 722	OK
 201	   0	76.4	76.4	 696	OK
 202	   0	75.8	75.8	 719	OK
 203	   0	74.4	74.4	 693	OK
 204	   0	81.4	81.4	 698	OK
 205	   0	83.4	83.4	 684	OK
 206	   0	82.7	82.7	 680	OK
 207	   0	76.9	76.9	 698	OK
 208	   0	75.5	75.5	 714	OK
 209	   0	76.2	76.2	 707	OK
 210	   0	77.7	77.7	 686	OK
 211	   0	72.6	72.6	 739	OK
 212	   0	68.0	68.0	 758	OK
 213	   0	78.1	78.1	 665	OK
 214	   0	83.4	83.4	 685	OK
 215	   0	75.2	75.2	 733	OK
 216	   0	84.2	84.2	 644	OK
 217	   0	80.6	80.6	 711	OK
 218	   0	81.3	81.3	 697	OK
 219	   0	75.3	75.3	 690	OK
 220	   0	77.3	77.3	 684	OK
 221	   0	76.2	76.2	 704	OK
 222	   0	84.8	84.8	 684	OK
 223	   0	73.9	73.9	 683	OK
 224	   0	74.4	74.4	 710	OK
 225	   0	75.3	75.3	 702	OK
 226	   0	75.1	75.1	 706	OK
 227	   0	69.6	69.6	 748	OK
 228	   0	79.0	79.0	 643	OK
 229	   0	83.0	83.0	 666	OK
 230	   0	85.6	85.6	 631	OK
 231	   0	73.7	73.7	 705	OK
 232	   0	77.5	77.5	 702	OK
 233	   0	80.0	80.0	 650	OK
 234	   0	75.3	75.3	 690	OK
 235	   0	83.8	83.8	 666	OK
 236	   0	79.7	79.7	 658	OK
 237	   0	79.8	79.8	 713	OK
 238	   0	76.4	76.4	 661	OK
 239	   0	73.3	73.3	 713	OK
 240	   0	77.9	77.9	 710	OK
 241	   0	74.6	74.6	 684	OK
 242	   0	75.8	75.8	 658	OK
 243	   0	74.9	74.9	 712	OK
 244	   0	85.1	85.1	 673	OK
 245	   0	72.9	72.9	 672	OK
 246	   0	85.5	85.5	 632	OK
 247	   0	76.5	76.5	 703	OK
 248	   0	63.3	63.3	 758	OK
 249	   0	68.9	68.9	 697	OK
 250	   0	77.3	77.3	 711	OK
 251	   0	79.2	79.2	 677	OK
 252	   0	76.5	76.5	 707	OK
 253	   0	85.2	85.2	 646	OK
 254	   0	86.7	86.7	 658	OK
 255	   0	74.5	74.5	 688	OK
 256	   0	78.9	78.9	 699	OK
 257	   0	89.5	89.5	 677	OK
 258	   0	79.5	79.5	 705	OK
 259	   0	87.7	87.7	 671	OK
 260	   0	84.4	84.4	 681	OK
 261	   0	88.3	88.3	 662	OK
 262	   0	77.4	77.4	 665	OK
 263	   0	87.9	87.9	 666	OK
 264	   0	85.7	85.7	 669	OK
 265	   0	85.5	85.5	 700	OK
 266	   0	74.9	74.9	 745	OK
 267	   0	87.7	87.7	 694	OK
 268	   0	81.4	81.4	 652	OK
 269	   0	77.4	77.4	 697	OK
 270	   0	76.1	76.1	 695	OK
 271	   0	77.5	77.5	 724	OK
 272	   0	80.9	80.9	 691	OK
 273	   0	76.2	76.2	 726	OK
 274	   0	79.3	79.3	 754	OK
 275	   0	81.7	81.7	 685	OK
 276	   0	77.5	77.5	 698	OK
 277	   0	84.5	84.5	 675	OK
 278	   0	85.2	85.2	 709	OK
 279	   0	85.5	85.5	 673	OK
 280	   0	78.3	78.3	 727	OK
 281	   0	85.0	85.0	 706	OK
 282	   0	80.6	80.6	 699	OK
 283	   0	78.2	78.2	 715	OK
 284	   0	82.2	82.2	 718	OK
 285	   0	74.7	74.7	 721	OK
 286	   0	83.9	83.9	 683	OK
 287	   0	82.9	82.9	 680	OK
 288	   0	86.6	86.6	 650	OK
 289	   0	81.9	81.9	 686	OK
 290	   0	81.7	81.7	 673	OK
 291	   0	87.8	87.8	 686	OK
 292	   0	87.2	87.2	 645	OK
 293	   0	81.0	81.0	 706	OK
 294	   0	86.0	86.0	 649	OK
 295	   0	81.7	81.7	 721	OK
 296	   0	75.9	75.9	 688	OK
 297	   0	82.0	82.0	 698	OK
 298	   0	74.7	74.7	 729	OK
 299	   0	86.7	86.7	 673	OK
 300	   0	79.7	79.7	 702	OK
 301	   0	87.7	87.7	 653	OK
 302	   0	75.3	75.3	 725	OK
 303	   0	73.5	73.5	 777	OK
 304	   0	82.6	82.6	 683	OK
 305	   0	80.1	80.1	 705	OK
 306	   0	85.5	85.5	 647	OK
 307	   0	76.0	76.0	 698	OK
 308	   0	83.3	83.3	 697	OK
 309	   0	73.8	73.8	 739	OK
 310	   0	79.6	79.6	 692	OK
 311	   0	79.3	79.3	 707	OK
 312	   0	85.0	85.0	 704	OK
 313	   0	84.2	84.2	 694	OK
 314	   0	89.4	89.4	 668	OK
 315	   0	90.7	90.7	 663	OK
 316	   0	86.4	86.4	 666	OK
 317	   0	82.1	82.1	 697	OK
 318	   0	85.9	85.9	 706	OK
 319	   0	79.3	79.3	 724	OK
 320	   0	85.4	85.4	 688	OK
 321	   0	81.8	81.8	 693	OK
 322	   0	89.2	89.2	 658	OK
 323	   0	86.2	86.2	 704	OK
 324	   0	75.8	75.8	 723	OK
 325	   0	80.9	80.9	 698	OK
 326	   0	88.2	88.2	 662	OK
 327	   0	80.7	80.7	 733	OK
 328	   0	88.1	88.1	 668	OK
 329	   0	80.6	80.6	 738	OK
 330	   0	78.2	78.2	 690	OK
 331	   0	86.6	86.6	 654	OK
 332	   0	81.8	81.8	 669	OK
 333	   0	74.1	74.1	 733	OK
 334	   0	76.4	76.4	 686	OK
 335	   0	78.5	78.5	 683	OK
 336	   0	73.5	73.5	 727	OK
 337	   0	75.5	75.5	 710	OK
 338	   0	75.9	75.9	 728	OK
 339	   0	87.1	87.1	 699	OK
 340	   0	80.9	80.9	 702	OK
 341	   0	79.2	79.2	 708	OK
 342	   0	84.2	84.2	 646	OK
 343	   0	85.9	85.9	 692	OK
 344	   0	77.6	77.6	 715	OK
 345	   0	90.5	90.5	 638	OK
 346	   0	88.2	88.2	 665	OK
 347	   0	72.5	72.5	 721	OK
 348	   0	83.2	83.2	 688	OK
 349	   0	87.7	87.7	 668	OK
 350	   0	84.2	84.2	 682	OK
 351	   0	83.6	83.6	 670	OK
 352	   0	82.1	82.1	 688	OK
 353	   0	87.9	87.9	 690	OK
 354	   0	86.5	86.5	 696	OK
 355	   0	78.6	78.6	 708	OK
 356	   0	80.1	80.1	 713	OK
 357	   0	74.1	74.1	 721	OK
 358	   0	82.5	82.5	 671	OK
 359	   0	75.0	75.0	 672	OK
 360	   0	86.4	86.4	 664	OK
 361	   0	79.4	79.4	 698	OK
 362	   0	86.4	86.4	 670	OK
 363	   0	82.8	82.8	 702	OK
 364	   0	87.3	87.3	 696	OK
 365	   0	71.4	71.4	 701	OK
 366	   0	84.2	84.2	 641	OK
 367	   0	76.9	76.9	 708	OK
 368	   0	83.1	83.1	 694	OK
 369	   0	84.7	84.7	 704	OK
 370	   0	83.7	83.7	 677	OK
 371	   0	75.4	75.4	 690	OK
 372	   0	84.5	84.5	 705	OK
 373	   0	74.5	74.5	 690	OK
 374	   0	81.4	81.4	 681	OK
 375	   0	81.3	81.3	 680	OK
 376	   0	80.3	80.3	 720	OK
 377	   0	79.4	79.4	 683	OK
 378	   0	80.1	80.1	 684	OK
 379	   0	81.4	81.4	 705	OK
 380	   0	84.5	84.5	 656	OK
 381	   0	81.7	81.7	 669	OK
 382	   0	77.5	77.5	 723	OK
 383	   0	79.6	79.6	 636	OK
 384	   0	75.8	75.8	 715	OK
 385	   0	80.2	80.2	 729	OK
 386	   0	84.8	84.8	 720	OK
 387	   0	80.1	80.1	 730	OK
 388	   0	74.3	74.3	 766	OK
 389	   0	83.2	83.2	 670	OK
 390	   0	78.6	78.6	 717	OK
 391	   0	81.6	81.6	 738	OK
 392	   0	79.1	79.1	 741	OK
 393	   0	77.9	77.9	 751	OK
 394	   0	85.3	85.3	 706	OK
 395	   0	82.7	82.7	 747	OK
 396	   0	76.1	76.1	 793	OK
 397	   0	83.0	83.0	 730	OK
 398	   0	86.8	86.8	 730	OK
 399	   0	80.3	80.3	 765	OK
 400	   0	84.0	84.0	 723	OK
 401	   0	85.9	85.9	 728	OK
 402	   0	79.7	79.7	 756	OK
 403	   0	82.0	82.0	 731	OK
 404	   0	77.0	77.0	 727	OK
 405	   0	84.8	84.8	 756	OK
 406	   0	80.6	80.6	 726	OK
 407	   0	87.2	87.2	 698	OK
 408	   0	84.0	84.0	 722	OK
 409	   0	84.0	84.0	 734	OK
 410	   0	80.6	80.6	 725	OK
 411	   0	88.3	88.3	 683	OK
 412	   0	82.4	82.4	 722	OK
 413	   0	80.9	80.9	 752	OK
 414	   0	80.5	80.5	 740	OK
 415	   0	90.8	90.8	 743	OK
 416	   0	85.8	85.8	 722	OK
 417	   0	87.9	87.9	 713	OK
 418	   0	82.6	82.6	 725	OK
 419	   0	84.4	84.4	 750	OK
 420	   0	88.0	88.0	 679	OK
 421	   0	85.4	85.4	 751	OK
 422	   0	83.9	83.9	 735	OK
 423	   0	81.4	81.4	 740	OK
 424	   0	80.8	80.8	 748	OK
 425	   0	70.8	70.8	 784	OK
 426	   0	86.8	86.8	 719	OK
 427	   0	90.7	90.7	 748	OK
 428	   0	77.1	77.1	 747	OK
 429	   0	75.1	75.1	 760	OK
 430	   0	83.6	83.6	 756	OK
 431	   0	80.8	80.8	 703	OK
 432	   0	81.3	81.3	 755	OK
 433	   0	82.0	82.0	 725	OK
 434	   0	81.4	81.4	 764	OK
 435	   0	83.1	83.1	 726	OK
 436	   0	86.4	86.4	 728	OK
 437	   0	81.6	81.6	 746	OK
 438	   0	81.9	81.9	 741	OK
 439	   0	80.8	80.8	 706	OK
 440	   0	79.3	79.3	 767	OK
 441	   0	82.7	82.7	 767	OK
 442	   0	78.6	78.6	 760	OK
 443	   0	78.5	78.5	 743	OK
 444	   0	81.7	81.7	 759	OK
 445	   0	82.5	82.5	 712	OK
 446	   0	89.3	89.3	 733	OK
 447	   0	92.0	92.0	 694	OK
 448	   0	81.3	81.3	 773	OK
 449	   0	80.7	80.7	 722	OK
 450	   0	82.9	82.9	 770	OK
 451	   0	86.4	86.4	 748	OK
 452	   0	78.5	78.5	 705	OK
 453	   0	82.4	82.4	 729	OK
 454	   0	78.9	78.9	 744	OK
 455	   0	77.3	77.3	 777	OK
 456	   0	72.0	72.0	 740	OK
 457	   0	75.8	75.8	 782	OK
 458	   0	78.8	78.8	 744	OK
 459	   0	83.5	83.5	 706	OK
 460	   0	79.8	79.8	 749	OK
 461	   0	82.6	82.6	 724	OK
 462	   0	89.9	89.9	 689	OK
 463	   0	79.9	79.9	 725	OK
 464	   0	70.6	70.6	 779	OK
 465	   0	79.3	79.3	 755	OK
 466	   0	78.9	78.9	 761	OK
 467	   0	87.3	87.3	 704	OK
 468	   0	83.2	83.2	 734	OK
 469	   0	75.1	75.1	 750	OK
 470	   0	82.1	82.1	 678	OK
 471	   0	78.7	78.7	 756	OK
 472	   0	78.8	78.8	 730	OK
 473	   0	87.6	87.6	 677	OK
 474	   0	80.5	80.5	 722	OK
 475	   0	85.0	85.0	 712	OK
 476	   0	70.1	70.1	 793	OK
 477	   0	82.7	82.7	 741	OK
 478	   0	80.4	80.4	 754	OK
 479	   0	83.7	83.7	 695	OK
 480	   0	83.0	83.0	 725	OK
 481	   0	82.6	82.6	 730	OK
 482	   0	82.5	82.5	 738	OK
 483	   0	88.8	88.8	 710	OK
 484	   0	79.7	79.7	 739	OK
 485	   0	85.7	85.7	 700	OK
 486	   0	81.0	81.0	 718	OK
 487	   0	81.1	81.1	 785	OK
 488	   0	76.6	76.6	 760	OK
 489	   0	85.9	85.9	 706	OK
 490	   0	83.1	83.1	 731	OK
 491	   0	77.9	77.9	 759	OK
 492	   0	81.7	81.7	 745	OK
 493	   0	78.6	78.6	 729	OK
 494	   0	77.9	77.9	 732	OK
 495	   0	80.5	80.5	 718	OK
 496	   0	76.4	76.4	 735	OK
 497	   0	74.4	74.4	 767	OK
 498	   0	83.5	83.5	 764	OK
 499	   0	77.9	77.9	 735	OK
 500	   0	74.2	74.2	 807	OK
 501	   0	81.8	81.8	 725	OK
 502	   0	86.8	86.8	 717	OK
 503	   0	79.9	79.9	 752	OK
 504	   0	83.1	83.1	 733	OK
 505	   0	81.4	81.4	 719	OK
 506	   0	82.8	82.8	 755	OK
 507	   0	81.9	81.9	 728	OK
 508	   0	88.5	88.5	 711	OK
 509	   0	89.1	89.1	 694	OK
 510	   0	87.7	87.7	 666	OK
 511	   0	84.2	84.2	 737	OK
 512	   0	99.5	99.5	 644	OK
 513	   0	79.0	79.0	 749	OK
 514	   0	85.6	85.6	 696	OK
 515	   0	88.2	88.2	 695	OK
 516	   0	91.1	91.1	 680	OK
 517	   0	94.9	94.9	 670	OK
 518	   0	89.2	89.2	 663	OK
 519	   0	82.5	82.5	 732	OK
 520	   0	82.6	82.6	 676	OK
 521	   0	77.8	77.8	 718	OK
 522	   0	94.9	94.9	 660	OK
 523	   0	89.3	89.3	 689	OK
 524	   0	87.1	87.1	 661	OK
 525	   0	90.3	90.3	 675	OK
 526	   0	92.4	92.4	 638	OK
 527	   0	89.0	89.0	 672	OK
 528	   0	88.7	88.7	 646	OK
 529	   0	89.2	89.2	 663	OK
 530	   0	91.3	91.3	 696	OK
 531	   0	89.1	89.1	 647	OK
 532	   0	85.8	85.8	 700	OK
 533	   0	86.9	86.9	 651	OK
 534	   0	94.9	94.9	 650	OK
 535	   0	93.2	93.2	 615	OK
 536	   0	84.5	84.5	 729	OK
 537	   0	85.2	85.2	 674	OK
 538	   0	88.3	88.3	 686	OK
 539	   0	91.8	91.8	 671	OK
 540	   0	85.9	85.9	 691	OK
 541	   0	94.1	94.1	 644	OK
 542	   0	82.6	82.6	 703	OK
 543	   0	83.9	83.9	 676	OK
 544	   0	87.8	87.8	 697	OK
 545	   0	91.4	91.4	 658	OK
 546	   0	83.9	83.9	 691	OK
 547	   0	84.2	84.2	 729	OK
 548	   0	87.1	87.1	 671	OK
 549	   0	95.0	95.0	 654	OK
 550	   0	83.0	83.0	 711	OK
 551	   0	85.7	85.7	 680	OK
 552	   0	91.4	91.4	 657	OK
 553	   0	87.7	87.7	 646	OK
 554	   0	96.6	96.6	 636	OK
 555	   0	89.9	89.9	 647	OK
 556	   0	92.9	92.9	 635	OK
 557	   0	92.8	92.8	 642	OK
 558	   0	96.1	96.1	 618	OK
 559	   0	92.2	92.2	 678	OK
 560	   0	82.4	82.4	 698	OK
 561	   0	85.4	85.4	 662	OK
 562	   0	92.7	92.7	 662	OK
 563	   0	92.6	92.6	 697	OK
 564	   0	86.0	86.0	 674	OK
 565	   0	98.4	98.4	 652	OK
 566	   0	89.5	89.5	 676	OK
 567	   0	98.3	98.3	 642	OK
 568	   0	88.0	88.0	 683	OK
 569	   0	91.3	91.3	 668	OK
 570	   0	95.2	95.2	 637	OK
 571	   0	88.5	88.5	 681	OK
 572	   0	88.0	88.0	 692	OK
 573	   0	97.9	97.9	 636	OK
 574	   0	94.7	94.7	 668	OK
 575	   0	84.9	84.9	 681	OK
 576	   0	99.5	99.5	 642	OK
 577	   0	89.8	89.8	 664	OK
 578	   0	90.3	90.3	 665	OK
 579	   0	97.1	97.1	 643	OK
 580	   0	87.2	87.2	 647	OK
 581	   0	90.2	90.2	 671	OK
 582	   0	92.6	92.6	 665	OK
 583	   0	89.2	89.2	 679	OK
 584	   0	95.2	95.2	 612	OK
 585	   0	88.6	88.6	 696	OK
 586	   0	82.7	82.7	 685	OK
 587	   0	86.7	86.7	 692	OK
 588	   0	88.9	88.9	 639	OK
 589	   0	89.5	89.5	 647	OK
 590	   0	94.1	94.1	 626	OK
 591	   0	89.9	89.9	 645	OK
 592	   0	94.6	94.6	 634	OK
 593	   0	86.8	86.8	 661	OK
 594	   0	91.3	91.3	 667	OK
 595	   0	89.5	89.5	 672	OK
 596	   0	89.4	89.4	 661	OK
 597	   0	96.1	96.1	 633	OK
 598	   0	88.0	88.0	 681	OK
 599	   0	95.8	95.8	 606	OK
 600	   0	85.1	85.1	 690	OK
 601	   0	91.3	91.3	 627	OK
 602	   0	90.3	90.3	 652	OK
 603	   0	86.2	86.2	 634	OK
 604	   0	92.5	92.5	 628	OK
 605	   0	81.3	81.3	 701	OK
 606	   0	88.9	88.9	 636	OK
 607	   0	80.7	80.7	 682	OK
 608	   0	83.2	83.2	 697	OK
 609	   0	96.3	96.3	 637	OK
 610	   0	86.2	86.2	 616	OK
 611	   0	90.8	90.8	 635	OK
 612	   0	101.1	101.1	 706	OK
 613	   0	95.6	95.6	 609	OK
 614	   0	92.0	92.0	 630	OK
 615	   0	84.6	84.6	 671	OK
 616	   0	80.2	80.2	 679	OK
 617	   0	97.4	97.4	 624	OK
 618	   0	98.6	98.6	 619	OK
 619	   0	94.4	94.4	 646	OK
 620	   0	90.7	90.7	 626	OK
 621	   0	87.3	87.3	 653	OK
 622	   0	101.0	101.0	 578	OK
 623	   0	90.2	90.2	 605	OK
 624	   0	84.2	84.2	 679	OK
 625	   0	93.3	93.3	 645	OK
 626	   0	95.2	95.2	 625	OK
 627	   0	89.1	89.1	 672	OK
 628	   0	96.2	96.2	 600	OK
 629	   0	90.3	90.3	 641	OK
 630	   0	87.0	87.0	 665	OK
 631	   0	86.1	86.1	 628	OK
 632	   0	94.3	94.3	 618	OK
 633	   0	98.0	98.0	 563	OK
 634	   0	88.9	88.9	 643	OK
 635	   0	87.6	87.6	 647	OK
 636	   0	81.5	81.5	 683	OK
 637	   0	84.5	84.5	 680	OK
 638	   0	85.6	85.6	 664	OK
 639	   0	86.5	86.5	 642	OK
 640	   0	87.7	87.7	 693	OK
 641	   0	85.8	85.8	 672	OK
 642	   0	81.9	81.9	 697	OK
 643	   0	80.2	80.2	 669	OK
 644	   0	78.8	78.8	 640	OK
 645	   0	91.3	91.3	 636	OK
 646	   0	81.7	81.7	 699	OK
 647	   0	73.6	73.6	 645	OK
 648	   0	80.5	80.5	 692	OK
 649	   0	84.7	84.7	 673	OK
 650	   0	82.1	82.1	 690	OK
 651	   0	80.7	80.7	 671	OK
 652	   0	84.3	84.3	 648	OK
 653	   0	87.8	87.8	 628	OK
 654	   0	82.9	82.9	 643	OK
 655	   0	83.7	83.7	 675	OK
 656	   0	87.9	87.9	 635	OK
 657	   0	77.5	77.5	 678	OK
 658	   0	90.7	90.7	 643	OK
 659	   0	84.9	84.9	 627	OK
 660	   0	85.9	85.9	 665	OK
 661	   0	92.0	92.0	 628	OK
 662	   0	75.9	75.9	 696	OK
 663	   0	78.4	78.4	 718	OK
 664	   0	80.3	80.3	 696	OK
 665	   0	79.1	79.1	 655	OK
 666	   0	80.0	80.0	 666	OK
 667	   0	85.7	85.7	 657	OK
 668	   0	86.4	86.4	 653	OK
 669	   0	81.7	81.7	 618	OK
 670	   0	86.1	86.1	 653	OK
 671	   0	81.1	81.1	 634	OK
 672	   0	74.0	74.0	 667	OK
 673	   0	78.7	78.7	 650	OK
 674	   0	80.3	80.3	 703	OK
 675	   0	78.1	78.1	 667	OK
 676	   0	87.0	87.0	 664	OK
 677	   0	82.9	82.9	 678	OK
 678	   0	84.3	84.3	 630	OK
 679	   0	85.0	85.0	 664	OK
 680	   0	89.4	89.4	 666	OK
 681	   0	77.9	77.9	 695	OK
 682	   0	77.8	77.8	 669	OK
 683	   0	85.9	85.9	 629	OK
 684	   0	81.1	81.1	 694	OK
 685	   0	82.5	82.5	 674	OK
 686	   0	77.2	77.2	 752	OK
 687	   0	92.0	92.0	 654	OK
 688	   0	79.5	79.5	 683	OK
 689	   0	87.8	87.8	 690	OK
 690	   0	92.9	92.9	 640	OK
 691	   0	77.7	77.7	 667	OK
 692	   0	84.2	84.2	 669	OK
 693	   0	78.4	78.4	 699	OK
 694	   0	81.6	81.6	 682	OK
 695	   0	90.3	90.3	 653	OK
 696	   0	88.9	88.9	 686	OK
 697	   0	92.4	92.4	 650	OK
