#chan	code	gain	offset	innse	comment
  91	   0	85.0	85.0	 744	OK
  92	   0	97.8	97.8	 689	OK
  93	   0	94.0	94.0	 686	OK
  94	   0	95.8	95.8	 698	OK
  95	   0	89.4	89.4	 730	OK
  96	   0	96.9	96.9	 680	OK
  97	   0	92.7	92.7	 672	OK
  98	   0	97.1	97.1	 668	OK
  99	   0	86.7	86.7	 687	OK
 100	   0	92.7	92.7	 697	OK
 101	   0	90.9	90.9	 677	OK
 102	   0	93.1	93.1	 702	OK
 103	   0	83.4	83.4	 713	OK
 104	   0	94.9	94.9	 672	OK
 105	   0	87.0	87.0	 688	OK
 106	   0	92.8	92.8	 670	OK
 107	   0	90.9	90.9	 705	OK
 108	   0	99.0	99.0	 687	OK
 109	   0	89.1	89.1	 707	OK
 110	   0	86.6	86.6	 725	OK
 111	1000	82.5	82.5	 422	unbonded
 112	   0	97.2	97.2	 709	OK
 113	   0	91.2	91.2	 718	OK
 114	   0	103.6	103.6	 665	OK
 115	   0	96.5	96.5	 658	OK
 116	   0	94.8	94.8	 710	OK
 117	   0	97.5	97.5	 673	OK
 118	   0	95.5	95.5	 672	OK
 119	   0	86.1	86.1	 686	OK
 120	   0	98.3	98.3	 675	OK
 121	   0	82.1	82.1	 712	OK
 122	   0	94.1	94.1	 707	OK
 123	   0	87.0	87.0	 694	OK
 124	   0	95.7	95.7	 689	OK
 125	   0	100.2	100.2	 673	OK
 126	   0	99.8	99.8	 659	OK
 127	   0	96.5	96.5	 655	OK
 128	   0	105.5	105.5	 644	OK
 129	   0	97.5	97.5	 648	OK
 130	   0	98.9	98.9	 687	OK
 131	   0	92.2	92.2	 646	OK
 132	   0	97.8	97.8	 661	OK
 133	   0	95.2	95.2	 683	OK
 134	   0	91.7	91.7	 702	OK
 135	   0	90.9	90.9	 667	OK
 136	   0	97.7	97.7	 636	OK
 137	   0	93.4	93.4	 680	OK
 138	   0	93.3	93.3	 708	OK
 139	   0	92.2	92.2	 665	OK
 140	   0	96.5	96.5	 664	OK
 141	   0	94.3	94.3	 686	OK
 142	   0	92.2	92.2	 662	OK
 143	   0	94.0	94.0	 666	OK
 144	   0	95.4	95.4	 660	OK
 145	   0	96.6	96.6	 674	OK
 146	   0	97.0	97.0	 667	OK
 147	   0	92.4	92.4	 688	OK
 148	   0	103.3	103.3	 655	OK
 149	   0	97.8	97.8	 656	OK
 150	   0	94.5	94.5	 678	OK
 151	   0	92.2	92.2	 653	OK
 152	   0	98.5	98.5	 621	OK
 153	   0	92.4	92.4	 637	OK
 154	   0	89.5	89.5	 682	OK
 155	   0	93.9	93.9	 658	OK
 156	   0	94.8	94.8	 631	OK
 157	   0	99.0	99.0	 693	OK
 158	   0	88.5	88.5	 649	OK
 159	   0	96.2	96.2	 674	OK
 160	   0	100.8	100.8	 670	OK
 161	   0	96.8	96.8	 682	OK
 162	   0	95.8	95.8	 630	OK
 163	   0	91.8	91.8	 653	OK
 164	   0	83.0	83.0	 742	OK
 165	   0	101.2	101.2	 642	OK
 166	   0	96.2	96.2	 652	OK
 167	   0	97.4	97.4	 663	OK
 168	   0	107.1	107.1	 624	OK
 169	   0	93.8	93.8	 681	OK
 170	   0	96.3	96.3	 658	OK
 171	   0	87.8	87.8	 695	OK
 172	   0	110.1	110.1	 605	OK
 173	   0	97.4	97.4	 698	OK
 174	   0	98.9	98.9	 646	OK
 175	   0	94.0	94.0	 667	OK
 176	   0	95.6	95.6	 675	OK
 177	   0	101.8	101.8	 654	OK
 178	   0	95.2	95.2	 677	OK
 179	   0	94.0	94.0	 689	OK
 180	   0	93.0	93.0	 664	OK
 181	   0	97.1	97.1	 660	OK
 182	   0	95.5	95.5	 684	OK
 183	   0	100.9	100.9	 689	OK
 184	   0	95.6	95.6	 675	OK
 185	   0	99.4	99.4	 679	OK
 186	   0	98.7	98.7	 669	OK
 187	   0	98.0	98.0	 685	OK
 188	   0	95.8	95.8	 691	OK
 189	   0	94.9	94.9	 685	OK
 190	   0	89.8	89.8	 705	OK
 191	   0	103.5	103.5	 645	OK
 192	   0	98.8	98.8	 645	OK
 193	   0	96.2	96.2	 698	OK
 194	   0	99.7	99.7	 698	OK
 195	   0	96.9	96.9	 680	OK
 196	   0	89.7	89.7	 691	OK
 197	   0	96.0	96.0	 654	OK
 198	   0	98.7	98.7	 690	OK
 199	   0	92.8	92.8	 685	OK
 200	   0	93.4	93.4	 671	OK
 201	   0	96.3	96.3	 682	OK
 202	   0	101.1	101.1	 630	OK
 203	   0	96.8	96.8	 667	OK
 204	   0	90.9	90.9	 693	OK
 205	   0	96.5	96.5	 625	OK
 206	   0	92.4	92.4	 654	OK
 207	   0	89.8	89.8	 676	OK
 208	   0	98.2	98.2	 643	OK
 209	   0	98.7	98.7	 686	OK
 210	   0	100.8	100.8	 652	OK
 211	   0	99.1	99.1	 652	OK
 212	   0	102.4	102.4	 632	OK
 213	   0	88.4	88.4	 734	OK
 214	   0	98.1	98.1	 646	OK
 215	   0	100.8	100.8	 652	OK
 216	   0	99.7	99.7	 615	OK
 217	   0	98.5	98.5	 642	OK
 218	   0	87.2	87.2	 657	OK
 219	   0	98.1	98.1	 662	OK
 220	   0	92.7	92.7	 709	OK
 221	   0	96.3	96.3	 633	OK
 222	   0	92.7	92.7	 658	OK
 223	   0	97.3	97.3	 635	OK
 224	   0	93.5	93.5	 703	OK
 225	   0	93.7	93.7	 661	OK
 226	   0	98.4	98.4	 623	OK
 227	   0	99.9	99.9	 617	OK
 228	   0	97.3	97.3	 643	OK
 229	   0	103.1	103.1	 618	OK
 230	   0	91.7	91.7	 641	OK
 231	   0	98.8	98.8	 646	OK
 232	   0	100.9	100.9	 629	OK
 233	   0	92.5	92.5	 688	OK
 234	   0	88.2	88.2	 699	OK
 235	   0	93.6	93.6	 628	OK
 236	   0	92.1	92.1	 669	OK
 237	   0	101.0	101.0	 652	OK
 238	   0	96.2	96.2	 666	OK
 239	   0	106.8	106.8	 603	OK
 240	   0	92.0	92.0	 670	OK
 241	   0	97.0	97.0	 656	OK
 242	   0	95.8	95.8	 648	OK
 243	   0	93.5	93.5	 669	OK
 244	   0	102.1	102.1	 641	OK
 245	   0	101.3	101.3	 643	OK
 246	   0	89.5	89.5	 695	OK
 247	   0	97.3	97.3	 659	OK
 248	   0	92.1	92.1	 697	OK
 249	   0	101.7	101.7	 677	OK
 250	   0	94.1	94.1	 659	OK
 251	   0	94.4	94.4	 659	OK
 252	   0	87.5	87.5	 691	OK
 253	   0	99.2	99.2	 644	OK
 254	   0	100.3	100.3	 636	OK
 255	   0	99.2	99.2	 654	OK
 256	   0	92.4	92.4	 691	OK
 257	   0	94.3	94.3	 659	OK
 258	   0	88.5	88.5	 659	OK
 259	   0	89.0	89.0	 694	OK
 260	   0	99.5	99.5	 643	OK
 261	   0	99.1	99.1	 679	OK
 262	   0	89.6	89.6	 716	OK
 263	   0	92.2	92.2	 653	OK
 264	   0	90.3	90.3	 721	OK
 265	   0	90.1	90.1	 683	OK
 266	   0	85.3	85.3	 688	OK
 267	   0	83.5	83.5	 723	OK
 268	   0	94.9	94.9	 730	OK
 269	   0	85.7	85.7	 721	OK
 270	   0	96.6	96.6	 666	OK
 271	   0	92.3	92.3	 670	OK
 272	   0	86.2	86.2	 686	OK
 273	   0	86.7	86.7	 741	OK
 274	   0	96.4	96.4	 673	OK
 275	   0	85.0	85.0	 711	OK
 276	   0	83.8	83.8	 707	OK
 277	   0	89.4	89.4	 683	OK
 278	   0	94.4	94.4	 686	OK
 279	   0	86.7	86.7	 697	OK
 280	   0	80.6	80.6	 757	OK
 281	   0	90.0	90.0	 719	OK
 282	   0	94.5	94.5	 699	OK
 283	   0	83.0	83.0	 749	OK
 284	   0	96.2	96.2	 653	OK
 285	   0	87.6	87.6	 671	OK
 286	   0	89.3	89.3	 710	OK
 287	   0	98.9	98.9	 722	OK
 288	   0	96.0	96.0	 694	OK
 289	   0	97.5	97.5	 687	OK
 290	   0	92.1	92.1	 701	OK
 291	   0	91.5	91.5	 704	OK
 292	   0	88.6	88.6	 720	OK
 293	   0	91.3	91.3	 711	OK
 294	   0	92.6	92.6	 706	OK
 295	   0	91.5	91.5	 725	OK
 296	   0	101.7	101.7	 676	OK
 297	   0	81.3	81.3	 768	OK
 298	   0	86.2	86.2	 723	OK
 299	   0	89.8	89.8	 716	OK
 300	   0	86.7	86.7	 724	OK
 301	   0	89.6	89.6	 697	OK
 302	   0	92.8	92.8	 721	OK
 303	   0	83.4	83.4	 710	OK
 304	   0	94.6	94.6	 678	OK
 305	   0	98.3	98.3	 695	OK
 306	   0	92.7	92.7	 680	OK
 307	   0	95.0	95.0	 698	OK
 308	   0	92.0	92.0	 754	OK
 309	   0	91.1	91.1	 660	OK
 310	   0	94.6	94.6	 727	OK
 311	   0	93.3	93.3	 686	OK
 312	   0	91.4	91.4	 738	OK
 313	   0	97.9	97.9	 678	OK
 314	   0	92.5	92.5	 724	OK
 315	   0	92.1	92.1	 721	OK
 316	   0	96.7	96.7	 734	OK
 317	   0	91.7	91.7	 668	OK
 318	   0	97.3	97.3	 694	OK
 319	   0	95.0	95.0	 699	OK
 320	   0	94.9	94.9	 665	OK
 321	   0	88.3	88.3	 743	OK
 322	   0	87.9	87.9	 682	OK
 323	   0	92.2	92.2	 694	OK
 324	   0	92.4	92.4	 667	OK
 325	   0	89.5	89.5	 696	OK
 326	   0	90.0	90.0	 719	OK
 327	   0	88.9	88.9	 763	OK
 328	   0	87.9	87.9	 716	OK
 329	   0	88.1	88.1	 679	OK
 330	   0	88.9	88.9	 707	OK
 331	   0	87.6	87.6	 717	OK
 332	   0	89.9	89.9	 705	OK
 333	   0	81.8	81.8	 728	OK
 334	   0	89.4	89.4	 725	OK
 335	   0	86.7	86.7	 688	OK
 336	   0	87.7	87.7	 688	OK
 337	   0	89.5	89.5	 704	OK
 338	   0	87.1	87.1	 728	OK
 339	   0	90.9	90.9	 677	OK
 340	   0	87.8	87.8	 705	OK
 341	   0	84.2	84.2	 694	OK
 342	   0	87.5	87.5	 739	OK
 343	   0	93.5	93.5	 713	OK
 344	   0	90.9	90.9	 732	OK
 345	   0	87.6	87.6	 697	OK
 346	   0	87.7	87.7	 727	OK
 347	   0	86.6	86.6	 708	OK
 348	   0	88.6	88.6	 717	OK
 349	   0	89.9	89.9	 679	OK
 350	   0	89.2	89.2	 730	OK
 351	   0	88.9	88.9	 699	OK
 352	   0	84.7	84.7	 720	OK
 353	   0	94.2	94.2	 649	OK
 354	   0	85.6	85.6	 723	OK
 355	   0	87.7	87.7	 721	OK
 356	   0	84.6	84.6	 720	OK
 357	   0	90.5	90.5	 697	OK
 358	   0	87.5	87.5	 687	OK
 359	   0	91.1	91.1	 676	OK
 360	   0	93.8	93.8	 689	OK
 361	   0	89.4	89.4	 652	OK
 362	   0	84.5	84.5	 725	OK
 363	   0	92.1	92.1	 647	OK
 364	   0	87.9	87.9	 701	OK
 365	   0	80.5	80.5	 697	OK
 366	   0	90.5	90.5	 634	OK
 367	   0	87.3	87.3	 683	OK
 368	   0	90.2	90.2	 711	OK
 369	   0	85.5	85.5	 684	OK
 370	   0	82.4	82.4	 709	OK
 371	   0	83.5	83.5	 746	OK
 372	   0	82.4	82.4	 702	OK
 373	   0	93.7	93.7	 663	OK
 374	   0	80.1	80.1	 727	OK
 375	   0	87.0	87.0	 679	OK
 376	   0	79.2	79.2	 726	OK
 377	   0	87.8	87.8	 705	OK
 378	   0	84.6	84.6	 779	OK
 379	   0	88.2	88.2	 661	OK
 380	   0	82.8	82.8	 724	OK
 381	   0	91.0	91.0	 683	OK
 382	   0	86.3	86.3	 708	OK
 383	4000	77.4	77.4	 810	high noise
 384	   0	79.1	79.1	 717	OK
 385	   0	81.2	81.2	 762	OK
 386	   0	80.9	80.9	 730	OK
 387	   0	79.9	79.9	 784	OK
 388	   0	79.7	79.7	 766	OK
 389	   0	76.7	76.7	 734	OK
 390	   0	82.6	82.6	 700	OK
 391	   0	81.5	81.5	 740	OK
 392	   0	78.7	78.7	 801	OK
 393	   0	75.2	75.2	 792	OK
 394	   0	79.7	79.7	 791	OK
 395	   0	76.5	76.5	 799	OK
 396	   0	79.9	79.9	 737	OK
 397	   0	80.2	80.2	 782	OK
 398	   0	88.1	88.1	 718	OK
 399	   0	74.8	74.8	 788	OK
 400	   0	82.2	82.2	 750	OK
 401	   0	84.7	84.7	 722	OK
 402	   0	79.8	79.8	 743	OK
 403	   0	79.8	79.8	 769	OK
 404	   0	85.0	85.0	 720	OK
 405	   0	80.9	80.9	 741	OK
 406	   0	80.4	80.4	 753	OK
 407	   0	79.8	79.8	 784	OK
 408	   0	75.7	75.7	 792	OK
 409	   0	81.7	81.7	 763	OK
 410	   0	83.3	83.3	 762	OK
 411	   0	86.0	86.0	 724	OK
 412	   0	76.8	76.8	 754	OK
 413	   0	81.8	81.8	 778	OK
 414	   0	80.7	80.7	 749	OK
 415	   0	83.1	83.1	 731	OK
 416	   0	78.2	78.2	 765	OK
 417	   0	86.6	86.6	 727	OK
 418	   0	74.7	74.7	 760	OK
 419	   0	77.5	77.5	 750	OK
 420	   0	82.8	82.8	 755	OK
 421	   0	85.1	85.1	 682	OK
 422	   0	84.6	84.6	 708	OK
 423	   0	85.2	85.2	 726	OK
 424	   0	83.0	83.0	 788	OK
 425	   0	86.0	86.0	 743	OK
 426	   0	73.3	73.3	 799	OK
 427	   0	87.2	87.2	 714	OK
 428	   0	87.9	87.9	 715	OK
 429	   0	83.8	83.8	 739	OK
 430	   0	83.1	83.1	 740	OK
 431	   0	80.7	80.7	 743	OK
 432	   0	79.6	79.6	 754	OK
 433	   0	83.1	83.1	 721	OK
 434	   0	74.6	74.6	 768	OK
 435	   0	79.6	79.6	 736	OK
 436	   0	82.3	82.3	 739	OK
 437	   0	81.9	81.9	 702	OK
 438	   0	76.6	76.6	 736	OK
 439	   0	75.8	75.8	 777	OK
 440	   0	78.3	78.3	 811	OK
 441	   0	85.5	85.5	 706	OK
 442	   0	85.4	85.4	 776	OK
 443	   0	80.3	80.3	 753	OK
 444	   0	78.6	78.6	 748	OK
 445	   0	89.5	89.5	 749	OK
 446	   0	88.2	88.2	 748	OK
 447	   0	80.8	80.8	 760	OK
 448	   0	80.6	80.6	 731	OK
 449	   0	86.5	86.5	 761	OK
 450	   0	83.6	83.6	 783	OK
 451	   0	81.5	81.5	 745	OK
 452	   0	88.0	88.0	 744	OK
 453	   0	85.4	85.4	 754	OK
 454	   0	79.3	79.3	 757	OK
 455	   0	81.0	81.0	 751	OK
 456	   0	78.8	78.8	 763	OK
 457	   0	89.9	89.9	 730	OK
 458	   0	84.7	84.7	 728	OK
 459	   0	81.2	81.2	 757	OK
 460	   0	79.7	79.7	 757	OK
 461	   0	85.4	85.4	 768	OK
 462	   0	82.9	82.9	 731	OK
 463	   0	80.7	80.7	 744	OK
 464	   0	84.3	84.3	 778	OK
 465	   0	85.2	85.2	 793	OK
 466	   0	83.4	83.4	 746	OK
 467	   0	74.1	74.1	 810	OK
 468	   0	82.9	82.9	 745	OK
 469	   0	75.1	75.1	 782	OK
 470	   0	81.8	81.8	 790	OK
 471	   0	82.8	82.8	 788	OK
 472	   0	86.5	86.5	 750	OK
 473	   0	82.0	82.0	 778	OK
 474	   0	78.4	78.4	 792	OK
 475	   0	88.8	88.8	 757	OK
 476	   0	83.7	83.7	 799	OK
 477	   0	85.6	85.6	 784	OK
 478	   0	80.7	80.7	 766	OK
 479	   0	87.0	87.0	 725	OK
 480	   0	75.6	75.6	 807	OK
 481	   0	86.7	86.7	 769	OK
 482	   0	86.8	86.8	 726	OK
 483	   0	82.3	82.3	 800	OK
 484	   0	85.2	85.2	 784	OK
 485	   0	85.5	85.5	 759	OK
 486	   0	74.0	74.0	 806	OK
 487	   0	75.8	75.8	 850	OK
 488	   0	84.1	84.1	 772	OK
 489	   0	87.6	87.6	 719	OK
 490	   0	78.7	78.7	 793	OK
 491	   0	82.6	82.6	 743	OK
 492	   0	79.1	79.1	 764	OK
 493	   0	83.3	83.3	 759	OK
 494	   0	87.3	87.3	 726	OK
 495	   0	82.3	82.3	 773	OK
 496	   0	87.2	87.2	 710	OK
 497	   0	85.9	85.9	 765	OK
 498	   0	76.7	76.7	 808	OK
 499	   0	81.3	81.3	 740	OK
 500	   0	86.9	86.9	 752	OK
 501	   0	85.9	85.9	 759	OK
 502	   0	81.0	81.0	 761	OK
 503	   0	85.4	85.4	 778	OK
 504	   0	83.7	83.7	 736	OK
 505	   0	83.2	83.2	 763	OK
 506	   0	87.1	87.1	 737	OK
 507	   0	84.3	84.3	 756	OK
 508	   0	84.4	84.4	 750	OK
 509	   0	84.5	84.5	 717	OK
 510	   0	84.4	84.4	 759	OK
 511	   0	85.3	85.3	 755	OK
 512	   0	98.1	98.1	 668	OK
 513	   0	90.1	90.1	 690	OK
 514	   0	96.7	96.7	 685	OK
 515	   0	90.7	90.7	 721	OK
 516	   0	90.0	90.0	 729	OK
 517	   0	97.3	97.3	 690	OK
 518	   0	93.4	93.4	 709	OK
 519	   0	87.6	87.6	 751	OK
 520	   0	99.0	99.0	 666	OK
 521	   0	90.9	90.9	 743	OK
 522	   0	93.5	93.5	 695	OK
 523	   0	93.3	93.3	 728	OK
 524	   0	92.2	92.2	 723	OK
 525	   0	93.4	93.4	 688	OK
 526	   0	90.3	90.3	 718	OK
 527	   0	85.7	85.7	 768	OK
 528	   0	92.4	92.4	 776	OK
 529	   0	88.7	88.7	 741	OK
 530	   0	93.2	93.2	 705	OK
 531	   0	97.7	97.7	 712	OK
 532	   0	91.8	91.8	 689	OK
 533	   0	99.8	99.8	 708	OK
 534	   0	96.2	96.2	 712	OK
 535	   0	90.4	90.4	 732	OK
 536	   0	92.1	92.1	 742	OK
 537	   0	90.5	90.5	 713	OK
 538	   0	98.5	98.5	 692	OK
 539	   0	86.2	86.2	 742	OK
 540	   0	93.3	93.3	 702	OK
 541	   0	97.1	97.1	 739	OK
 542	   0	93.5	93.5	 757	OK
 543	   0	97.9	97.9	 695	OK
 544	   0	89.4	89.4	 757	OK
 545	   0	96.2	96.2	 725	OK
 546	   0	99.9	99.9	 697	OK
 547	   0	93.1	93.1	 710	OK
 548	   0	92.2	92.2	 761	OK
 549	   0	89.8	89.8	 690	OK
 550	   0	95.4	95.4	 717	OK
 551	   0	89.2	89.2	 729	OK
 552	   0	89.6	89.6	 703	OK
 553	   0	95.1	95.1	 736	OK
 554	   0	97.5	97.5	 689	OK
 555	   0	88.8	88.8	 766	OK
 556	   0	95.1	95.1	 694	OK
 557	   0	94.2	94.2	 760	OK
 558	   0	87.5	87.5	 739	OK
 559	   0	94.5	94.5	 735	OK
 560	   0	98.3	98.3	 737	OK
 561	   0	88.6	88.6	 736	OK
 562	   0	97.2	97.2	 725	OK
 563	   0	97.3	97.3	 742	OK
 564	   0	91.4	91.4	 709	OK
 565	   0	100.0	100.0	 693	OK
 566	   0	97.3	97.3	 727	OK
 567	   0	93.6	93.6	 755	OK
 568	   0	95.1	95.1	 743	OK
 569	   0	99.3	99.3	 731	OK
 570	   0	89.8	89.8	 719	OK
 571	   0	91.0	91.0	 753	OK
 572	   0	91.9	91.9	 729	OK
 573	   0	89.0	89.0	 742	OK
 574	   0	101.3	101.3	 697	OK
 575	   0	89.8	89.8	 737	OK
 576	   0	100.1	100.1	 680	OK
 577	   0	94.2	94.2	 734	OK
 578	   0	88.3	88.3	 737	OK
 579	   0	101.5	101.5	 662	OK
 580	   0	94.9	94.9	 744	OK
 581	   0	88.0	88.0	 734	OK
 582	   0	89.7	89.7	 746	OK
 583	   0	96.7	96.7	 711	OK
 584	   0	93.9	93.9	 746	OK
 585	   0	98.6	98.6	 720	OK
 586	   0	95.4	95.4	 726	OK
 587	   0	97.1	97.1	 716	OK
 588	   0	92.1	92.1	 722	OK
 589	   0	92.0	92.0	 748	OK
 590	   0	92.7	92.7	 707	OK
 591	   0	101.2	101.2	 675	OK
 592	   0	90.1	90.1	 738	OK
 593	   0	98.3	98.3	 724	OK
 594	   0	98.3	98.3	 714	OK
 595	4000	93.4	93.4	1376	high noise
 596	1500	-0.3	-0.3	   0	low gain
 597	4000	92.9	92.9	1386	high noise
 598	   0	96.9	96.9	 740	OK
 599	   0	96.4	96.4	 699	OK
 600	   0	91.4	91.4	 748	OK
 601	   0	82.5	82.5	 772	OK
 602	   0	90.0	90.0	 731	OK
 603	   0	95.0	95.0	 701	OK
 604	   0	94.2	94.2	 716	OK
 605	   0	87.9	87.9	 727	OK
 606	   0	95.8	95.8	 689	OK
 607	   0	93.6	93.6	 679	OK
 608	   0	88.0	88.0	 738	OK
 609	   0	92.6	92.6	 710	OK
 610	   0	99.8	99.8	 670	OK
 611	   0	90.4	90.4	 763	OK
 612	   0	94.2	94.2	 676	OK
 613	   0	93.5	93.5	 712	OK
 614	   0	88.8	88.8	 736	OK
 615	   0	92.8	92.8	 683	OK
 616	   0	89.3	89.3	 740	OK
 617	   0	92.8	92.8	 753	OK
 618	   0	94.5	94.5	 685	OK
 619	   0	89.1	89.1	 734	OK
 620	   0	97.3	97.3	 703	OK
 621	   0	99.7	99.7	 690	OK
 622	   0	93.2	93.2	 670	OK
 623	   0	95.5	95.5	 699	OK
 624	   0	86.0	86.0	 728	OK
 625	   0	94.1	94.1	 689	OK
 626	   0	89.0	89.0	 721	OK
 627	   0	95.8	95.8	 702	OK
 628	   0	94.2	94.2	 676	OK
 629	   0	96.7	96.7	 657	OK
 630	   0	92.0	92.0	 698	OK
 631	   0	92.9	92.9	 704	OK
 632	   0	86.4	86.4	 734	OK
 633	   0	88.3	88.3	 722	OK
 634	   0	91.6	91.6	 705	OK
 635	   0	97.6	97.6	 697	OK
 636	   0	84.8	84.8	 744	OK
 637	   0	94.0	94.0	 714	OK
 638	   0	85.3	85.3	 681	OK
 639	   0	93.1	93.1	 715	OK
 640	   0	86.8	86.8	 723	OK
 641	   0	87.1	87.1	 760	OK
 642	   0	86.6	86.6	 729	OK
 643	   0	80.1	80.1	 760	OK
 644	   0	88.9	88.9	 681	OK
 645	   0	89.9	89.9	 712	OK
 646	   0	83.7	83.7	 736	OK
 647	   0	84.6	84.6	 707	OK
 648	   0	82.1	82.1	 778	OK
 649	   0	90.8	90.8	 741	OK
 650	   0	94.9	94.9	 727	OK
 651	   0	85.1	85.1	 745	OK
 652	   0	84.4	84.4	 754	OK
 653	   0	81.5	81.5	 732	OK
 654	   0	89.8	89.8	 715	OK
 655	   0	95.0	95.0	 712	OK
 656	   0	88.4	88.4	 709	OK
 657	   0	85.4	85.4	 759	OK
 658	   0	85.9	85.9	 760	OK
 659	   0	74.5	74.5	 760	OK
 660	   0	84.3	84.3	 731	OK
 661	   0	92.6	92.6	 678	OK
 662	   0	87.7	87.7	 719	OK
 663	   0	90.7	90.7	 741	OK
 664	   0	91.3	91.3	 772	OK
 665	   0	84.2	84.2	 786	OK
 666	   0	81.8	81.8	 744	OK
 667	   0	89.6	89.6	 752	OK
 668	   0	83.6	83.6	 751	OK
 669	   0	90.7	90.7	 720	OK
 670	   0	88.7	88.7	 753	OK
 671	   0	80.5	80.5	 771	OK
 672	   0	89.9	89.9	 803	OK
 673	1500	-0.2	-0.2	   0	low gain
 674	   0	80.5	80.5	 807	OK
 675	   0	83.4	83.4	 749	OK
 676	   0	89.3	89.3	 759	OK
 677	   0	82.3	82.3	 782	OK
 678	   0	78.2	78.2	 822	OK
 679	   0	85.7	85.7	 739	OK
 680	   0	85.4	85.4	 740	OK
 681	   0	83.4	83.4	 748	OK
 682	   0	92.7	92.7	 748	OK
 683	   0	92.0	92.0	 753	OK
 684	   0	88.4	88.4	 749	OK
 685	   0	90.4	90.4	 740	OK
 686	   0	88.4	88.4	 792	OK
 687	   0	85.5	85.5	 771	OK
 688	   0	87.3	87.3	 741	OK
 689	   0	88.7	88.7	 760	OK
 690	   0	85.5	85.5	 730	OK
 691	   0	89.0	89.0	 757	OK
 692	   0	90.7	90.7	 771	OK
 693	   0	87.0	87.0	 757	OK
 694	   0	89.1	89.1	 739	OK
 695	   0	94.3	94.3	 729	OK
 696	   0	90.8	90.8	 728	OK
