#chan	code	gain	offset	innse	comment
  62	   0	76.0	76.0	 739	OK
  63	   0	73.3	73.3	 758	OK
  64	   0	78.8	78.8	 700	OK
  65	   0	73.6	73.6	 748	OK
  66	   0	82.4	82.4	 673	OK
  67	   0	83.0	83.0	 712	OK
  68	   0	73.1	73.1	 739	OK
  69	   0	75.0	75.0	 691	OK
  70	   0	80.1	80.1	 747	OK
  71	   0	75.7	75.7	 708	OK
  72	   0	74.3	74.3	 750	OK
  73	   0	75.4	75.4	 736	OK
  74	   0	74.3	74.3	 685	OK
  75	   0	76.2	76.2	 684	OK
  76	   0	80.5	80.5	 691	OK
  77	   0	74.6	74.6	 707	OK
  78	   0	77.2	77.2	 700	OK
  79	   0	74.4	74.4	 758	OK
  80	   0	76.2	76.2	 715	OK
  81	   0	77.4	77.4	 724	OK
  82	   0	71.1	71.1	 659	OK
  83	   0	70.5	70.5	 733	OK
  84	   0	74.4	74.4	 755	OK
  85	   0	73.3	73.3	 706	OK
  86	   0	76.0	76.0	 706	OK
  87	   0	71.4	71.4	 684	OK
  88	   0	81.0	81.0	 716	OK
  89	   0	74.7	74.7	 690	OK
  90	   0	76.3	76.3	 715	OK
  91	   0	68.1	68.1	 768	OK
  92	   0	77.4	77.4	 685	OK
  93	   0	70.3	70.3	 752	OK
  94	   0	78.0	78.0	 707	OK
  95	   0	74.3	74.3	 718	OK
  96	   0	76.5	76.5	 679	OK
  97	   0	76.1	76.1	 692	OK
  98	   0	74.2	74.2	 692	OK
  99	   0	71.3	71.3	 742	OK
 100	   0	77.6	77.6	 711	OK
 101	   0	73.3	73.3	 713	OK
 102	   0	75.0	75.0	 687	OK
 103	   0	74.3	74.3	 728	OK
 104	   0	70.3	70.3	 733	OK
 105	   0	75.9	75.9	 711	OK
 106	   0	73.6	73.6	 722	OK
 107	   0	71.6	71.6	 710	OK
 108	   0	79.5	79.5	 659	OK
 109	   0	77.7	77.7	 702	OK
 110	   0	72.5	72.5	 717	OK
 111	   0	67.2	67.2	 719	OK
 112	   0	78.2	78.2	 722	OK
 113	   0	70.2	70.2	 718	OK
 114	   0	78.6	78.6	 682	OK
 115	   0	81.3	81.3	 714	OK
 116	   0	77.1	77.1	 743	OK
 117	   0	74.5	74.5	 731	OK
 118	   0	65.8	65.8	 756	OK
 119	   0	70.8	70.8	 738	OK
 120	   0	76.9	76.9	 695	OK
 121	   0	72.7	72.7	 733	OK
 122	   0	78.3	78.3	 703	OK
 123	   0	77.8	77.8	 737	OK
 124	   0	80.2	80.2	 681	OK
 125	   0	73.1	73.1	 698	OK
 126	   0	70.2	70.2	 757	OK
 127	   0	72.5	72.5	 736	OK
 128	   0	83.7	83.7	 738	OK
 129	   0	79.7	79.7	 693	OK
 130	   0	82.2	82.2	 734	OK
 131	   0	73.6	73.6	 752	OK
 132	   0	81.3	81.3	 727	OK
 133	   0	85.3	85.3	 711	OK
 134	   0	80.4	80.4	 695	OK
 135	   0	86.4	86.4	 700	OK
 136	   0	80.7	80.7	 726	OK
 137	   0	80.3	80.3	 755	OK
 138	   0	78.2	78.2	 680	OK
 139	   0	81.2	81.2	 686	OK
 140	   0	87.3	87.3	 677	OK
 141	   0	81.0	81.0	 674	OK
 142	   0	75.3	75.3	 730	OK
 143	   0	78.2	78.2	 712	OK
 144	   0	74.3	74.3	 706	OK
 145	   0	89.3	89.3	 660	OK
 146	   0	84.5	84.5	 678	OK
 147	   0	78.5	78.5	 736	OK
 148	   0	80.2	80.2	 741	OK
 149	   0	78.5	78.5	 703	OK
 150	   0	74.9	74.9	 769	OK
 151	   0	81.7	81.7	 716	OK
 152	   0	85.7	85.7	 721	OK
 153	   0	83.4	83.4	 680	OK
 154	   0	74.4	74.4	 746	OK
 155	   0	71.4	71.4	 761	OK
 156	   0	77.5	77.5	 762	OK
 157	   0	80.1	80.1	 766	OK
 158	   0	79.3	79.3	 716	OK
 159	   0	74.5	74.5	 755	OK
 160	   0	81.1	81.1	 708	OK
 161	   0	80.0	80.0	 714	OK
 162	   0	73.6	73.6	 744	OK
 163	   0	82.2	82.2	 685	OK
 164	   0	80.9	80.9	 684	OK
 165	   0	73.9	73.9	 750	OK
 166	   0	77.4	77.4	 724	OK
 167	   0	82.3	82.3	 686	OK
 168	   0	74.5	74.5	 759	OK
 169	   0	80.5	80.5	 679	OK
 170	   0	75.3	75.3	 741	OK
 171	   0	78.2	78.2	 676	OK
 172	   0	73.2	73.2	 748	OK
 173	   0	73.9	73.9	 733	OK
 174	   0	84.3	84.3	 673	OK
 175	   0	83.2	83.2	 690	OK
 176	   0	77.2	77.2	 736	OK
 177	   0	78.7	78.7	 700	OK
 178	   0	82.9	82.9	 726	OK
 179	   0	77.7	77.7	 742	OK
 180	   0	80.8	80.8	 695	OK
 181	   0	77.5	77.5	 675	OK
 182	   0	83.6	83.6	 657	OK
 183	   0	87.2	87.2	 708	OK
 184	   0	82.9	82.9	 698	OK
 185	   0	75.5	75.5	 731	OK
 186	   0	76.9	76.9	 697	OK
 187	   0	87.8	87.8	 629	OK
 188	   0	83.0	83.0	 705	OK
 189	   0	72.7	72.7	 705	OK
 190	   0	80.6	80.6	 696	OK
 191	   0	88.9	88.9	 667	OK
 192	   0	78.3	78.3	 757	OK
 193	   0	80.5	80.5	 694	OK
 194	   0	78.7	78.7	 710	OK
 195	   0	90.6	90.6	 656	OK
 196	   0	91.8	91.8	 637	OK
 197	   0	84.1	84.1	 672	OK
 198	   0	74.2	74.2	 674	OK
 199	   0	79.9	79.9	 700	OK
 200	   0	72.8	72.8	 730	OK
 201	   0	79.1	79.1	 726	OK
 202	   0	77.4	77.4	 735	OK
 203	   0	76.3	76.3	 696	OK
 204	   0	82.5	82.5	 673	OK
 205	   0	85.2	85.2	 645	OK
 206	   0	85.3	85.3	 667	OK
 207	   0	78.8	78.8	 730	OK
 208	   0	76.9	76.9	 689	OK
 209	   0	76.8	76.8	 720	OK
 210	   0	79.5	79.5	 693	OK
 211	   0	75.1	75.1	 746	OK
 212	   0	69.9	69.9	 711	OK
 213	   0	79.0	79.0	 707	OK
 214	   0	84.6	84.6	 688	OK
 215	   0	77.4	77.4	 710	OK
 216	   0	85.0	85.0	 689	OK
 217	   0	81.3	81.3	 694	OK
 218	   0	83.6	83.6	 683	OK
 219	   0	76.5	76.5	 689	OK
 220	   0	78.3	78.3	 721	OK
 221	   0	77.3	77.3	 722	OK
 222	   0	87.3	87.3	 645	OK
 223	   0	76.2	76.2	 694	OK
 224	   0	76.4	76.4	 702	OK
 225	   0	77.1	77.1	 721	OK
 226	   0	77.1	77.1	 705	OK
 227	   0	71.5	71.5	 733	OK
 228	   0	80.8	80.8	 716	OK
 229	   0	84.4	84.4	 634	OK
 230	   0	86.8	86.8	 640	OK
 231	   0	74.7	74.7	 725	OK
 232	   0	79.0	79.0	 707	OK
 233	   0	81.2	81.2	 706	OK
 234	   0	77.2	77.2	 724	OK
 235	   0	84.8	84.8	 648	OK
 236	   0	79.9	79.9	 688	OK
 237	   0	81.4	81.4	 692	OK
 238	   0	77.5	77.5	 733	OK
 239	   0	74.9	74.9	 739	OK
 240	   0	78.4	78.4	 720	OK
 241	   0	75.5	75.5	 699	OK
 242	   0	78.8	78.8	 665	OK
 243	   0	76.5	76.5	 695	OK
 244	   0	86.2	86.2	 699	OK
 245	   0	73.7	73.7	 721	OK
 246	   0	86.7	86.7	 659	OK
 247	   0	77.7	77.7	 684	OK
 248	   0	64.7	64.7	 758	OK
 249	   0	70.6	70.6	 755	OK
 250	   0	79.3	79.3	 694	OK
 251	   0	80.9	80.9	 695	OK
 252	   0	78.4	78.4	 737	OK
 253	   0	86.7	86.7	 666	OK
 254	   0	87.7	87.7	 701	OK
 255	   0	76.7	76.7	 697	OK
 256	   0	80.2	80.2	 683	OK
 257	   0	95.6	95.6	 623	OK
 258	   0	81.9	81.9	 697	OK
 259	   0	92.0	92.0	 610	OK
 260	   0	86.5	86.5	 667	OK
 261	   0	93.3	93.3	 637	OK
 262	   0	78.9	78.9	 713	OK
 263	   0	93.5	93.5	 619	OK
 264	   0	85.9	85.9	 685	OK
 265	   0	89.9	89.9	 672	OK
 266	   0	76.9	76.9	 740	OK
 267	   0	90.0	90.0	 700	OK
 268	   0	84.6	84.6	 678	OK
 269	   0	78.8	78.8	 713	OK
 270	   0	77.8	77.8	 737	OK
 271	   0	78.9	78.9	 702	OK
 272	   0	83.3	83.3	 709	OK
 273	   0	79.1	79.1	 738	OK
 274	   0	80.1	80.1	 738	OK
 275	   0	83.6	83.6	 693	OK
 276	   0	78.2	78.2	 719	OK
 277	   0	86.7	86.7	 694	OK
 278	   0	90.4	90.4	 627	OK
 279	   0	87.2	87.2	 687	OK
 280	   0	80.3	80.3	 671	OK
 281	   0	85.9	85.9	 689	OK
 282	   0	82.1	82.1	 680	OK
 283	   0	80.6	80.6	 681	OK
 284	   0	83.3	83.3	 684	OK
 285	   0	77.2	77.2	 657	OK
 286	   0	85.8	85.8	 678	OK
 287	   0	84.5	84.5	 686	OK
 288	   0	86.9	86.9	 689	OK
 289	   0	83.4	83.4	 667	OK
 290	   0	83.3	83.3	 662	OK
 291	   0	92.9	92.9	 615	OK
 292	   0	92.6	92.6	 664	OK
 293	   0	82.8	82.8	 679	OK
 294	   0	90.7	90.7	 632	OK
 295	   0	84.1	84.1	 700	OK
 296	   0	76.9	76.9	 750	OK
 297	   0	83.5	83.5	 680	OK
 298	   0	76.3	76.3	 764	OK
 299	   0	88.3	88.3	 676	OK
 300	   0	80.3	80.3	 696	OK
 301	   0	91.6	91.6	 679	OK
 302	   0	76.5	76.5	 728	OK
 303	   0	75.8	75.8	 724	OK
 304	   0	85.1	85.1	 663	OK
 305	   0	81.3	81.3	 706	OK
 306	   0	89.6	89.6	 668	OK
 307	   0	78.2	78.2	 683	OK
 308	   0	84.8	84.8	 670	OK
 309	   0	75.0	75.0	 724	OK
 310	   0	81.6	81.6	 683	OK
 311	   0	80.6	80.6	 733	OK
 312	   0	90.8	90.8	 634	OK
 313	   0	85.8	85.8	 691	OK
 314	   0	93.7	93.7	 648	OK
 315	   0	94.5	94.5	 638	OK
 316	   0	91.5	91.5	 683	OK
 317	   0	83.6	83.6	 695	OK
 318	   0	91.2	91.2	 657	OK
 319	   0	81.3	81.3	 732	OK
 320	   0	90.1	90.1	 649	OK
 321	   0	83.4	83.4	 732	OK
 322	   0	93.6	93.6	 656	OK
 323	   0	87.9	87.9	 709	OK
 324	   0	78.0	78.0	 729	OK
 325	   0	84.5	84.5	 686	OK
 326	   0	93.5	93.5	 622	OK
 327	   0	82.3	82.3	 714	OK
 328	   0	93.8	93.8	 639	OK
 329	   0	81.8	81.8	 721	OK
 330	   0	80.5	80.5	 716	OK
 331	   0	92.1	92.1	 655	OK
 332	   0	83.3	83.3	 708	OK
 333	   0	75.3	75.3	 708	OK
 334	   0	77.6	77.6	 709	OK
 335	   0	79.9	79.9	 703	OK
 336	   0	75.2	75.2	 737	OK
 337	   0	76.8	76.8	 706	OK
 338	   0	77.9	77.9	 716	OK
 339	   0	93.9	93.9	 636	OK
 340	   0	82.3	82.3	 708	OK
 341	   0	80.5	80.5	 691	OK
 342	   0	86.6	86.6	 642	OK
 343	   0	91.3	91.3	 629	OK
 344	   0	78.2	78.2	 687	OK
 345	   0	96.4	96.4	 646	OK
 346	   0	90.1	90.1	 669	OK
 347	   0	72.8	72.8	 726	OK
 348	   0	84.5	84.5	 701	OK
 349	   0	93.0	93.0	 658	OK
 350	   0	89.9	89.9	 669	OK
 351	   0	88.0	88.0	 609	OK
 352	   0	88.1	88.1	 682	OK
 353	   0	93.8	93.8	 656	OK
 354	   0	88.3	88.3	 688	OK
 355	   0	79.6	79.6	 711	OK
 356	   0	81.1	81.1	 674	OK
 357	   0	75.7	75.7	 698	OK
 358	   0	83.8	83.8	 685	OK
 359	   0	76.5	76.5	 702	OK
 360	   0	88.1	88.1	 703	OK
 361	   0	80.7	80.7	 700	OK
 362	   0	87.7	87.7	 719	OK
 363	   0	84.0	84.0	 665	OK
 364	   0	92.9	92.9	 650	OK
 365	   0	72.9	72.9	 750	OK
 366	   0	89.8	89.8	 649	OK
 367	   0	78.8	78.8	 727	OK
 368	   0	84.0	84.0	 691	OK
 369	   0	85.9	85.9	 682	OK
 370	   0	85.9	85.9	 658	OK
 371	   0	77.2	77.2	 713	OK
 372	   0	86.0	86.0	 692	OK
 373	   0	76.1	76.1	 737	OK
 374	   0	83.1	83.1	 641	OK
 375	   0	82.6	82.6	 696	OK
 376	   0	83.0	83.0	 678	OK
 377	   0	81.9	81.9	 700	OK
 378	   0	81.1	81.1	 745	OK
 379	   0	84.0	84.0	 720	OK
 380	   0	89.9	89.9	 647	OK
 381	   0	83.0	83.0	 713	OK
 382	   0	79.0	79.0	 701	OK
 383	   0	82.1	82.1	 709	OK
 384	   0	77.2	77.2	 797	OK
 385	   0	81.6	81.6	 738	OK
 386	   0	86.5	86.5	 749	OK
 387	   0	82.3	82.3	 750	OK
 388	   0	74.9	74.9	 773	OK
 389	   0	84.1	84.1	 697	OK
 390	   0	80.5	80.5	 742	OK
 391	   0	84.5	84.5	 727	OK
 392	   0	80.1	80.1	 767	OK
 393	   0	80.2	80.2	 745	OK
 394	   0	86.7	86.7	 749	OK
 395	   0	85.0	85.0	 708	OK
 396	   0	77.3	77.3	 786	OK
 397	   0	84.8	84.8	 739	OK
 398	   0	92.8	92.8	 701	OK
 399	   0	82.8	82.8	 722	OK
 400	   0	88.7	88.7	 681	OK
 401	   0	91.2	91.2	 657	OK
 402	   0	82.0	82.0	 720	OK
 403	   0	85.9	85.9	 712	OK
 404	   0	78.5	78.5	 766	OK
 405	   0	89.8	89.8	 706	OK
 406	   0	81.7	81.7	 711	OK
 407	   0	93.7	93.7	 650	OK
 408	   0	84.7	84.7	 755	OK
 409	   0	85.3	85.3	 722	OK
 410	   0	85.8	85.8	 688	OK
 411	   0	90.0	90.0	 753	OK
 412	   0	84.3	84.3	 723	OK
 413	   0	83.9	83.9	 730	OK
 414	   0	81.4	81.4	 775	OK
 415	   0	95.3	95.3	 691	OK
 416	   0	87.7	87.7	 787	OK
 417	   0	88.8	88.8	 698	OK
 418	   0	84.0	84.0	 750	OK
 419	   0	89.0	89.0	 730	OK
 420	   0	91.6	91.6	 721	OK
 421	   0	88.7	88.7	 747	OK
 422	   0	87.0	87.0	 712	OK
 423	   0	84.0	84.0	 717	OK
 424	   0	83.0	83.0	 783	OK
 425	4000	71.1	71.1	 858	high noise
 426	   0	89.4	89.4	 707	OK
 427	   0	94.4	94.4	 679	OK
 428	   0	77.6	77.6	 717	OK
 429	   0	76.6	76.6	 722	OK
 430	   0	84.6	84.6	 732	OK
 431	   0	82.8	82.8	 712	OK
 432	   0	83.0	83.0	 707	OK
 433	   0	83.9	83.9	 720	OK
 434	   0	82.1	82.1	 752	OK
 435	   0	84.5	84.5	 712	OK
 436	   0	89.0	89.0	 711	OK
 437	   0	84.2	84.2	 738	OK
 438	   0	83.8	83.8	 746	OK
 439	   0	83.4	83.4	 705	OK
 440	   0	81.2	81.2	 744	OK
 441	   0	87.6	87.6	 724	OK
 442	   0	79.8	79.8	 760	OK
 443	   0	80.3	80.3	 789	OK
 444	   0	82.9	82.9	 746	OK
 445	   0	88.4	88.4	 720	OK
 446	   0	91.6	91.6	 729	OK
 447	   0	98.1	98.1	 684	OK
 448	   0	82.8	82.8	 733	OK
 449	   0	83.7	83.7	 682	OK
 450	   0	85.5	85.5	 731	OK
 451	   0	92.4	92.4	 718	OK
 452	   0	79.7	79.7	 776	OK
 453	   0	85.6	85.6	 738	OK
 454	   0	80.9	80.9	 747	OK
 455	   0	78.4	78.4	 726	OK
 456	   0	73.0	73.0	 762	OK
 457	   0	77.3	77.3	 758	OK
 458	   0	79.9	79.9	 752	OK
 459	   0	86.0	86.0	 717	OK
 460	   0	84.6	84.6	 752	OK
 461	   0	83.3	83.3	 712	OK
 462	   0	95.0	95.0	 691	OK
 463	   0	81.7	81.7	 740	OK
 464	   0	72.5	72.5	 832	OK
 465	   0	80.4	80.4	 818	OK
 466	   0	80.0	80.0	 760	OK
 467	   0	88.6	88.6	 704	OK
 468	   0	86.8	86.8	 674	OK
 469	   0	76.3	76.3	 775	OK
 470	   0	83.1	83.1	 673	OK
 471	   0	80.7	80.7	 740	OK
 472	   0	80.6	80.6	 738	OK
 473	   0	90.9	90.9	 701	OK
 474	   0	82.2	82.2	 747	OK
 475	   0	86.2	86.2	 722	OK
 476	   0	71.8	71.8	 815	OK
 477	   0	83.0	83.0	 757	OK
 478	   0	81.2	81.2	 747	OK
 479	   0	84.2	84.2	 723	OK
 480	   0	88.2	88.2	 713	OK
 481	   0	84.2	84.2	 718	OK
 482	   0	84.3	84.3	 708	OK
 483	   0	91.9	91.9	 699	OK
 484	   0	81.2	81.2	 717	OK
 485	   0	87.6	87.6	 698	OK
 486	   0	82.8	82.8	 737	OK
 487	   0	86.2	86.2	 729	OK
 488	   0	78.3	78.3	 721	OK
 489	   0	90.9	90.9	 659	OK
 490	   0	84.9	84.9	 708	OK
 491	   0	79.5	79.5	 723	OK
 492	   0	84.2	84.2	 740	OK
 493	   0	79.7	79.7	 724	OK
 494	   0	79.4	79.4	 735	OK
 495	   0	82.3	82.3	 750	OK
 496	   0	78.6	78.6	 748	OK
 497	   0	76.8	76.8	 789	OK
 498	   0	84.6	84.6	 701	OK
 499	   0	80.2	80.2	 726	OK
 500	   0	75.3	75.3	 816	OK
 501	   0	83.5	83.5	 733	OK
 502	   0	89.5	89.5	 697	OK
 503	   0	81.5	81.5	 739	OK
 504	   0	85.5	85.5	 695	OK
 505	   0	83.3	83.3	 754	OK
 506	   0	88.3	88.3	 689	OK
 507	   0	88.1	88.1	 667	OK
 508	   0	93.6	93.6	 715	OK
 509	   0	91.4	91.4	 701	OK
 510	   0	92.8	92.8	 660	OK
 511	   0	87.4	87.4	 732	OK
 512	   0	102.6	102.6	 627	OK
 513	   0	82.6	82.6	 716	OK
 514	   0	89.0	89.0	 708	OK
 515	   0	94.9	94.9	 641	OK
 516	   0	100.2	100.2	 626	OK
 517	   0	99.0	99.0	 665	OK
 518	   0	95.8	95.8	 614	OK
 519	   0	91.2	91.2	 643	OK
 520	   0	85.8	85.8	 699	OK
 521	4000	81.2	81.2	 746	high noise
 522	   0	100.5	100.5	 620	OK
 523	   0	93.8	93.8	 673	OK
 524	   0	93.0	93.0	 635	OK
 525	   0	96.6	96.6	 651	OK
 526	   0	98.0	98.0	 651	OK
 527	   0	95.9	95.9	 673	OK
 528	   0	95.5	95.5	 616	OK
 529	   0	96.0	96.0	 624	OK
 530	   0	97.2	97.2	 641	OK
 531	   0	95.7	95.7	 639	OK
 532	   0	90.7	90.7	 678	OK
 533	   0	90.7	90.7	 655	OK
 534	   0	100.0	100.0	 617	OK
 535	   0	98.2	98.2	 642	OK
 536	   0	89.3	89.3	 695	OK
 537	   0	92.0	92.0	 705	OK
 538	   0	94.8	94.8	 627	OK
 539	   0	98.6	98.6	 638	OK
 540	   0	90.0	90.0	 704	OK
 541	   0	97.6	97.6	 645	OK
 542	   0	86.3	86.3	 710	OK
 543	   0	86.9	86.9	 645	OK
 544	   0	96.0	96.0	 621	OK
 545	   0	97.0	97.0	 644	OK
 546	   0	86.9	86.9	 673	OK
 547	   0	89.9	89.9	 709	OK
 548	   0	93.6	93.6	 656	OK
 549	   0	99.9	99.9	 615	OK
 550	   0	87.1	87.1	 701	OK
 551	   0	92.6	92.6	 634	OK
 552	   0	96.6	96.6	 622	OK
 553	   0	93.9	93.9	 652	OK
 554	   0	101.4	101.4	 604	OK
 555	   0	94.1	94.1	 642	OK
 556	   0	98.0	98.0	 637	OK
 557	   0	97.3	97.3	 646	OK
 558	   0	102.1	102.1	 634	OK
 559	   0	96.9	96.9	 674	OK
 560	   0	87.3	87.3	 641	OK
 561	   0	88.7	88.7	 687	OK
 562	   0	97.9	97.9	 652	OK
 563	   0	96.9	96.9	 671	OK
 564	   0	91.8	91.8	 634	OK
 565	   0	102.6	102.6	 678	OK
 566	   0	95.9	95.9	 644	OK
 567	   0	111.8	111.8	 581	OK
 568	   0	92.2	92.2	 685	OK
 569	   0	97.0	97.0	 676	OK
 570	   0	100.3	100.3	 637	OK
 571	   0	91.0	91.0	 700	OK
 572	   0	95.2	95.2	 652	OK
 573	   0	102.2	102.2	 642	OK
 574	   0	101.7	101.7	 653	OK
 575	   0	89.2	89.2	 670	OK
 576	   0	103.7	103.7	 661	OK
 577	   0	96.4	96.4	 643	OK
 578	   0	97.1	97.1	 689	OK
 579	   0	101.5	101.5	 637	OK
 580	   0	93.8	93.8	 658	OK
 581	   0	96.2	96.2	 650	OK
 582	   0	100.0	100.0	 619	OK
 583	   0	94.8	94.8	 633	OK
 584	   0	99.9	99.9	 624	OK
 585	   0	95.1	95.1	 647	OK
 586	   0	85.9	85.9	 659	OK
 587	   0	94.1	94.1	 654	OK
 588	   0	91.8	91.8	 651	OK
 589	   0	95.7	95.7	 629	OK
 590	   0	98.5	98.5	 615	OK
 591	   0	94.4	94.4	 635	OK
 592	   0	98.4	98.4	 609	OK
 593	   0	89.1	89.1	 661	OK
 594	   0	96.6	96.6	 635	OK
 595	   0	96.9	96.9	 625	OK
 596	   0	97.7	97.7	 642	OK
 597	   0	100.9	100.9	 626	OK
 598	   0	95.7	95.7	 653	OK
 599	   0	99.5	99.5	 614	OK
 600	   0	88.9	88.9	 664	OK
 601	   0	97.3	97.3	 614	OK
 602	   0	96.3	96.3	 625	OK
 603	   0	88.6	88.6	 645	OK
 604	   0	98.5	98.5	 601	OK
 605	   0	85.9	85.9	 652	OK
 606	   0	94.9	94.9	 596	OK
 607	   0	83.6	83.6	 635	OK
 608	   0	87.0	87.0	 664	OK
 609	   0	100.6	100.6	 599	OK
 610	   0	89.3	89.3	 680	OK
 611	   0	96.5	96.5	 640	OK
 612	   0	105.3	105.3	 676	OK
 613	   0	100.2	100.2	 570	OK
 614	   0	97.4	97.4	 619	OK
 615	   0	88.6	88.6	 643	OK
 616	   0	83.5	83.5	 640	OK
 617	   0	102.3	102.3	 631	OK
 618	1000	113.0	113.0	 530	unbonded
 619	   0	99.9	99.9	 590	OK
 620	   0	97.5	97.5	 614	OK
 621	   0	92.6	92.6	 638	OK
 622	   0	106.0	106.0	 599	OK
 623	   0	92.5	92.5	 615	OK
 624	   0	87.9	87.9	 661	OK
 625	   0	97.6	97.6	 612	OK
 626	   0	99.6	99.6	 650	OK
 627	   0	94.7	94.7	 662	OK
 628	   0	99.2	99.2	 601	OK
 629	   0	97.1	97.1	 638	OK
 630	   0	89.7	89.7	 679	OK
 631	   0	93.4	93.4	 616	OK
 632	   0	98.7	98.7	 608	OK
 633	   0	101.6	101.6	 604	OK
 634	   0	91.7	91.7	 640	OK
 635	   0	93.0	93.0	 617	OK
 636	   0	86.1	86.1	 705	OK
 637	   0	88.9	88.9	 675	OK
 638	   0	92.7	92.7	 644	OK
 639	   0	93.2	93.2	 632	OK
 640	   0	88.3	88.3	 644	OK
 641	   0	87.0	87.0	 684	OK
 642	   0	83.7	83.7	 694	OK
 643	   0	84.1	84.1	 656	OK
 644	   0	80.2	80.2	 702	OK
 645	   0	95.8	95.8	 632	OK
 646	   0	83.4	83.4	 690	OK
 647	   0	78.5	78.5	 680	OK
 648	   0	83.1	83.1	 688	OK
 649	   0	86.5	86.5	 663	OK
 650	   0	84.4	84.4	 665	OK
 651	   0	82.7	82.7	 644	OK
 652	   0	85.9	85.9	 674	OK
 653	   0	89.2	89.2	 655	OK
 654	   0	84.8	84.8	 685	OK
 655	   0	85.6	85.6	 665	OK
 656	   0	89.4	89.4	 665	OK
 657	   0	82.0	82.0	 663	OK
 658	   0	93.5	93.5	 622	OK
 659	   0	86.3	86.3	 660	OK
 660	   0	91.2	91.2	 620	OK
 661	   0	94.9	94.9	 604	OK
 662	   0	77.7	77.7	 683	OK
 663	   0	81.3	81.3	 622	OK
 664	   0	83.3	83.3	 651	OK
 665	   0	81.6	81.6	 642	OK
 666	   0	81.6	81.6	 632	OK
 667	   0	87.1	87.1	 655	OK
 668	   0	91.3	91.3	 631	OK
 669	   0	82.5	82.5	 668	OK
 670	   0	87.2	87.2	 622	OK
 671	   0	83.9	83.9	 689	OK
 672	   0	76.8	76.8	 657	OK
 673	   0	81.1	81.1	 660	OK
 674	   0	82.7	82.7	 687	OK
 675	   0	79.7	79.7	 675	OK
 676	   0	88.0	88.0	 666	OK
 677	   0	84.6	84.6	 631	OK
 678	   0	86.9	86.9	 636	OK
 679	   0	86.0	86.0	 648	OK
 680	   0	91.7	91.7	 678	OK
 681	   0	80.3	80.3	 676	OK
 682	   0	81.3	81.3	 687	OK
 683	   0	88.1	88.1	 636	OK
 684	   0	83.0	83.0	 687	OK
 685	   0	84.2	84.2	 646	OK
 686	   0	79.5	79.5	 705	OK
 687	   0	95.9	95.9	 635	OK
 688	   0	81.4	81.4	 649	OK
 689	   0	91.7	91.7	 645	OK
 690	   0	96.6	96.6	 645	OK
 691	   0	79.6	79.6	 682	OK
 692	   0	87.1	87.1	 662	OK
 693	   0	81.1	81.1	 661	OK
 694	   0	83.0	83.0	 667	OK
 695	   0	94.4	94.4	 652	OK
 696	   0	90.1	90.1	 658	OK
 697	   0	96.3	96.3	 609	OK
