#chan	code	gain	offset	innse	comment
  71	   0	74.7	77.6	 701	OK
  72	   0	72.7	75.5	 734	OK
  73	   0	74.8	77.7	 779	OK
  74	   0	73.5	76.2	 718	OK
  75	   0	75.5	78.5	 698	OK
  76	   0	80.0	83.0	 705	OK
  77	   0	73.9	76.8	 685	OK
  78	   0	76.3	79.3	 714	OK
  79	   0	74.0	76.8	 717	OK
  80	   0	75.5	78.6	 695	OK
  81	   0	77.9	81.0	 734	OK
  82	   0	69.2	71.5	 760	OK
  83	   0	68.7	71.0	 717	OK
  84	   0	73.3	76.1	 735	OK
  85	   0	72.9	75.7	 746	OK
  86	   0	75.6	78.6	 722	OK
  87	   0	71.4	74.0	 704	OK
  88	   0	79.3	82.4	 700	OK
  89	   0	74.0	76.9	 675	OK
  90	   0	75.8	78.8	 698	OK
  91	   0	66.7	68.9	 792	OK
  92	   0	76.8	79.8	 669	OK
  93	   0	68.8	71.1	 756	OK
  94	   0	77.4	80.4	 680	OK
  95	   0	72.7	75.4	 689	OK
  96	   0	75.7	78.7	 694	OK
  97	   0	75.3	78.2	 767	OK
  98	   0	74.1	77.1	 742	OK
  99	   0	70.0	72.6	 775	OK
 100	   0	77.1	80.2	 714	OK
 101	   0	72.0	74.7	 724	OK
 102	   0	74.5	77.5	 710	OK
 103	   0	73.1	75.8	 723	OK
 104	   0	68.1	70.2	 738	OK
 105	   0	75.3	78.1	 711	OK
 106	   0	72.3	74.9	 695	OK
 107	   0	70.7	73.1	 713	OK
 108	   0	78.4	81.6	 682	OK
 109	   0	76.9	79.9	 683	OK
 110	   0	71.4	74.0	 699	OK
 111	   0	65.5	67.5	 756	OK
 112	   0	78.1	81.2	 690	OK
 113	   0	70.5	73.1	 710	OK
 114	   0	77.8	80.7	 693	OK
 115	   0	80.6	83.8	 702	OK
 116	   0	76.5	79.4	 713	OK
 117	   0	72.7	75.1	 746	OK
 118	   0	64.6	66.5	 778	OK
 119	   0	68.8	71.1	 739	OK
 120	   0	76.8	79.6	 716	OK
 121	   0	73.0	75.8	 715	OK
 122	   0	77.7	81.0	 712	OK
 123	   0	77.5	80.9	 708	OK
 124	   0	80.0	83.5	 705	OK
 125	   0	72.7	75.4	 716	OK
 126	   0	68.6	70.7	 755	OK
 127	   0	72.1	74.8	 699	OK
 128	   0	80.5	84.2	 740	OK
 129	   0	77.6	81.2	 713	OK
 130	   0	79.4	83.1	 713	OK
 131	   0	70.0	72.9	 804	OK
 132	   0	79.0	82.9	 747	OK
 133	   0	83.2	87.1	 699	OK
 134	   0	77.0	80.4	 718	OK
 135	   0	81.5	85.3	 701	OK
 136	   0	78.3	82.2	 745	OK
 137	   0	77.7	81.3	 761	OK
 138	   0	76.8	80.2	 709	OK
 139	   0	78.5	82.5	 723	OK
 140	   0	84.2	88.3	 704	OK
 141	   0	78.2	81.7	 721	OK
 142	   0	72.1	75.2	 760	OK
 143	   0	76.2	79.6	 733	OK
 144	   0	71.9	75.2	 728	OK
 145	   0	83.9	88.3	 729	OK
 146	   0	81.8	85.6	 734	OK
 147	   0	76.4	79.9	 754	OK
 148	   0	77.3	80.9	 745	OK
 149	   0	76.6	80.0	 724	OK
 150	   0	72.2	75.2	 773	OK
 151	   0	79.2	83.1	 742	OK
 152	   0	82.8	86.6	 727	OK
 153	   0	80.8	84.7	 700	OK
 154	   0	72.3	75.4	 740	OK
 155	   0	67.8	70.5	 750	OK
 156	   0	75.2	78.8	 747	OK
 157	   0	76.4	79.7	 709	OK
 158	   0	76.6	79.9	 725	OK
 159	   0	71.4	74.5	 765	OK
 160	   0	77.8	81.5	 728	OK
 161	   0	77.8	81.3	 730	OK
 162	   0	71.8	75.2	 734	OK
 163	   0	79.8	83.6	 698	OK
 164	   0	79.8	83.6	 698	OK
 165	   0	72.2	75.3	 736	OK
 166	   0	75.8	79.4	 744	OK
 167	   0	79.7	83.6	 729	OK
 168	   0	72.7	76.0	 738	OK
 169	   0	78.6	82.3	 706	OK
 170	   0	73.0	76.4	 750	OK
 171	   0	75.8	79.2	 710	OK
 172	   0	69.9	72.6	 779	OK
 173	   0	70.7	73.7	 755	OK
 174	   0	82.1	86.2	 720	OK
 175	   0	80.5	84.3	 708	OK
 176	   0	75.1	78.4	 697	OK
 177	   0	76.3	79.7	 730	OK
 178	   0	79.6	83.2	 722	OK
 179	   0	75.9	79.4	 695	OK
 180	   0	78.7	82.2	 722	OK
 181	   0	74.5	77.9	 749	OK
 182	   0	80.9	84.5	 671	OK
 183	   0	84.6	88.7	 699	OK
 184	   0	79.4	83.0	 723	OK
 185	   0	72.6	75.9	 760	OK
 186	   0	74.1	77.4	 728	OK
 187	   0	82.7	86.7	 696	OK
 188	   0	79.4	83.0	 723	OK
 189	   0	69.9	73.0	 734	OK
 190	   0	77.5	81.2	 697	OK
 191	   0	86.2	90.6	 684	OK
 192	   0	75.0	78.4	 703	OK
 193	   0	76.8	80.4	 728	OK
 194	   0	74.8	78.1	 729	OK
 195	   0	85.5	89.8	 688	OK
 196	   0	83.9	88.2	 677	OK
 197	   0	79.8	83.5	 708	OK
 198	   0	71.4	74.6	 716	OK
 199	   0	77.1	80.6	 728	OK
 200	   0	70.0	73.0	 732	OK
 201	   0	75.4	78.9	 716	OK
 202	   0	74.7	78.1	 733	OK
 203	   0	73.4	76.7	 723	OK
 204	   0	80.1	83.8	 705	OK
 205	   0	82.1	86.1	 695	OK
 206	   0	82.0	86.0	 694	OK
 207	   0	76.9	80.4	 712	OK
 208	   0	75.0	78.5	 726	OK
 209	   0	74.9	78.4	 699	OK
 210	   0	77.2	80.7	 721	OK
 211	   0	71.3	74.4	 761	OK
 212	   0	65.9	68.7	 779	OK
 213	   0	77.3	80.8	 695	OK
 214	   0	82.8	86.6	 697	OK
 215	   0	74.9	78.5	 735	OK
 216	   0	82.0	86.0	 698	OK
 217	   0	79.3	83.0	 696	OK
 218	   0	80.2	84.0	 715	OK
 219	   0	73.9	77.1	 712	OK
 220	   0	76.5	80.0	 677	OK
 221	   0	74.7	78.3	 735	OK
 222	   0	84.7	88.9	 696	OK
 223	   0	73.8	77.2	 701	OK
 224	   0	74.8	78.3	 698	OK
 225	   0	74.5	77.8	 714	OK
 226	   0	74.6	78.1	 732	OK
 227	   0	68.4	71.1	 725	OK
 228	   0	78.3	82.1	 739	OK
 229	   0	82.1	86.3	 668	OK
 230	   0	84.8	89.0	 665	OK
 231	   0	73.1	76.5	 720	OK
 232	   0	77.1	80.8	 719	OK
 233	   0	79.1	82.8	 686	OK
 234	   0	74.1	77.4	 729	OK
 235	   0	83.2	87.3	 675	OK
 236	   0	78.5	82.4	 724	OK
 237	   0	79.4	83.0	 699	OK
 238	   0	75.8	79.2	 700	OK
 239	   0	72.5	75.8	 722	OK
 240	   0	76.4	79.7	 756	OK
 241	   0	73.2	76.7	 727	OK
 242	   0	76.3	79.7	 678	OK
 243	   0	74.0	77.4	 713	OK
 244	   0	84.9	89.4	 670	OK
 245	   0	71.8	75.0	 674	OK
 246	   0	84.8	89.2	 666	OK
 247	   0	75.8	79.1	 690	OK
 248	   0	60.9	63.1	 799	OK
 249	   0	68.3	71.2	 753	OK
 250	   0	76.1	79.5	 703	OK
 251	   0	78.1	81.7	 684	OK
 252	   0	76.4	79.8	 699	OK
 253	   0	84.4	88.6	 681	OK
 254	   0	85.5	89.8	 676	OK
 255	   0	73.8	77.0	 693	OK
 256	   0	77.5	81.3	 726	OK
 257	   0	87.9	92.9	 658	OK
 258	   0	79.0	82.9	 701	OK
 259	   0	85.7	90.3	 692	OK
 260	   0	83.0	87.3	 720	OK
 261	   0	86.1	90.7	 678	OK
 262	   0	75.2	78.8	 718	OK
 263	   0	86.7	91.4	 672	OK
 264	   0	82.6	87.0	 688	OK
 265	   0	84.1	88.3	 710	OK
 266	   0	73.3	76.8	 768	OK
 267	   0	85.0	89.5	 698	OK
 268	   0	80.2	84.2	 703	OK
 269	   0	75.4	79.0	 699	OK
 270	   0	74.1	77.6	 759	OK
 271	   0	76.2	79.8	 721	OK
 272	   0	79.3	83.2	 707	OK
 273	   0	75.7	79.5	 750	OK
 274	   0	76.7	80.5	 736	OK
 275	   0	80.1	84.0	 690	OK
 276	   0	75.7	79.5	 700	OK
 277	   0	82.7	86.9	 686	OK
 278	   0	83.9	88.2	 693	OK
 279	   0	83.8	88.3	 694	OK
 280	   0	76.5	80.4	 728	OK
 281	   0	82.7	86.9	 707	OK
 282	   0	77.6	81.4	 734	OK
 283	   0	76.9	80.7	 719	OK
 284	   0	80.1	84.2	 718	OK
 285	   0	74.2	77.9	 708	OK
 286	   0	82.0	86.2	 665	OK
 287	   0	81.3	85.4	 689	OK
 288	   0	83.9	88.4	 697	OK
 289	   0	80.6	84.6	 688	OK
 290	   0	79.5	83.8	 713	OK
 291	   0	85.8	90.8	 676	OK
 292	   0	85.7	90.2	 689	OK
 293	   0	78.7	82.6	 707	OK
 294	   0	84.8	89.1	 685	OK
 295	   0	79.2	83.5	 694	OK
 296	   0	73.5	77.2	 742	OK
 297	   0	79.7	83.8	 735	OK
 298	   0	72.8	76.3	 749	OK
 299	   0	84.5	88.9	 700	OK
 300	   0	77.5	81.5	 715	OK
 301	   0	85.3	89.8	 667	OK
 302	   0	73.5	77.0	 758	OK
 303	   0	72.5	76.0	 741	OK
 304	   0	81.6	85.6	 700	OK
 305	   0	78.3	82.1	 704	OK
 306	   0	84.2	88.7	 670	OK
 307	   0	75.1	78.6	 708	OK
 308	   0	80.9	84.9	 703	OK
 309	   0	72.1	75.6	 761	OK
 310	   0	77.8	81.8	 721	OK
 311	   0	77.3	80.9	 725	OK
 312	   0	82.9	87.3	 696	OK
 313	   0	82.0	86.3	 690	OK
 314	   0	87.2	91.9	 663	OK
 315	   0	89.2	94.2	 660	OK
 316	   0	84.4	88.6	 678	OK
 317	   0	79.2	83.4	 742	OK
 318	   0	83.7	88.2	 696	OK
 319	   0	76.7	80.4	 730	OK
 320	   0	82.5	87.0	 681	OK
 321	   0	80.0	84.2	 707	OK
 322	   0	87.7	92.5	 652	OK
 323	   0	84.2	88.5	 685	OK
 324	   0	73.7	77.2	 778	OK
 325	   0	78.8	82.6	 715	OK
 326	   0	86.1	90.6	 663	OK
 327	   0	78.8	82.8	 717	OK
 328	   0	85.7	90.5	 688	OK
 329	   0	78.5	82.5	 702	OK
 330	   0	75.8	79.7	 696	OK
 331	   0	84.6	89.0	 679	OK
 332	   0	79.5	83.4	 711	OK
 333	   0	72.2	75.6	 773	OK
 334	   0	74.9	78.4	 710	OK
 335	   0	76.9	80.7	 705	OK
 336	   0	72.2	75.6	 717	OK
 337	   0	74.0	77.7	 720	OK
 338	   0	73.7	77.2	 737	OK
 339	   0	86.1	90.7	 671	OK
 340	   0	78.6	82.8	 721	OK
 341	   0	77.0	80.9	 698	OK
 342	   0	83.2	87.4	 650	OK
 343	   0	84.4	88.9	 688	OK
 344	   0	74.8	78.6	 741	OK
 345	   0	88.7	93.7	 657	OK
 346	   0	85.7	90.3	 675	OK
 347	   0	69.1	72.4	 777	OK
 348	   0	80.8	85.0	 687	OK
 349	   0	86.3	91.1	 662	OK
 350	   0	82.7	87.0	 676	OK
 351	   0	81.3	85.5	 686	OK
 352	   0	80.7	84.9	 688	OK
 353	   0	85.8	90.7	 710	OK
 354	   0	84.7	89.2	 709	OK
 355	   0	76.5	80.3	 684	OK
 356	   0	77.6	81.3	 709	OK
 357	   0	72.2	75.5	 736	OK
 358	   0	80.3	84.5	 711	OK
 359	   0	73.4	76.8	 739	OK
 360	   0	84.3	88.9	 672	OK
 361	   0	77.5	81.4	 725	OK
 362	   0	84.5	89.0	 655	OK
 363	   0	80.7	84.9	 709	OK
 364	   0	85.5	90.1	 674	OK
 365	   0	69.8	73.2	 719	OK
 366	   0	83.6	87.8	 701	OK
 367	   0	75.3	79.0	 722	OK
 368	   0	81.2	85.3	 681	OK
 369	   0	83.1	87.5	 688	OK
 370	   0	82.2	86.3	 724	OK
 371	   0	74.3	78.1	 717	OK
 372	   0	83.0	87.4	 699	OK
 373	   0	72.5	75.9	 691	OK
 374	   0	79.8	84.0	 675	OK
 375	   0	79.9	83.7	 713	OK
 376	   0	78.9	82.8	 686	OK
 377	   0	77.9	81.5	 732	OK
 378	   0	77.8	81.7	 739	OK
 379	   0	80.0	83.9	 713	OK
 380	   0	82.9	87.2	 677	OK
 381	   0	79.3	83.3	 722	OK
 382	   0	75.5	79.3	 712	OK
 383	   0	78.3	82.1	 706	OK
 384	   0	74.9	77.9	 732	OK
 385	   0	78.8	82.4	 757	OK
 386	   0	83.0	87.2	 720	OK
 387	   0	78.6	82.1	 753	OK
 388	   0	72.4	75.6	 800	OK
 389	   0	81.8	85.5	 714	OK
 390	   0	76.9	80.4	 770	OK
 391	   0	80.9	84.8	 754	OK
 392	   0	77.1	80.5	 775	OK
 393	   0	76.6	80.1	 772	OK
 394	   0	82.8	86.6	 759	OK
 395	   0	81.6	85.6	 745	OK
 396	   0	74.8	78.1	 793	OK
 397	   0	82.0	85.7	 738	OK
 398	   0	85.3	89.5	 735	OK
 399	   0	78.9	82.6	 721	OK
 400	   0	83.3	87.4	 742	OK
 401	   0	84.2	88.4	 717	OK
 402	   0	78.1	81.7	 759	OK
 403	   0	80.1	83.8	 750	OK
 404	   0	75.0	78.6	 738	OK
 405	   0	82.9	87.2	 762	OK
 406	   0	78.5	82.0	 753	OK
 407	   0	86.7	90.9	 699	OK
 408	   0	80.7	84.6	 755	OK
 409	   0	82.5	86.5	 739	OK
 410	   0	79.4	83.2	 758	OK
 411	   0	86.9	91.4	 731	OK
 412	   0	81.2	84.9	 710	OK
 413	   0	79.2	82.9	 741	OK
 414	   0	77.7	81.5	 767	OK
 415	   0	89.1	93.6	 724	OK
 416	   0	83.7	87.7	 748	OK
 417	   0	85.3	89.6	 729	OK
 418	   0	81.8	85.6	 718	OK
 419	   0	83.4	87.5	 748	OK
 420	   0	85.9	90.2	 732	OK
 421	   0	83.1	87.2	 749	OK
 422	   0	81.1	85.0	 811	OK
 423	   0	80.2	83.9	 752	OK
 424	   0	79.2	83.1	 754	OK
 425	   0	69.4	72.7	 806	OK
 426	   0	85.0	89.2	 742	OK
 427	   0	89.2	93.8	 702	OK
 428	   0	74.8	78.1	 755	OK
 429	   0	73.0	76.3	 757	OK
 430	   0	81.6	85.6	 750	OK
 431	   0	79.2	82.8	 735	OK
 432	   0	79.4	83.0	 706	OK
 433	   0	79.9	83.8	 779	OK
 434	   0	79.3	83.0	 759	OK
 435	   0	81.0	85.0	 730	OK
 436	   0	84.1	88.1	 734	OK
 437	   0	80.2	84.0	 750	OK
 438	   0	79.6	83.4	 754	OK
 439	   0	79.4	83.1	 772	OK
 440	   0	77.3	80.8	 781	OK
 441	   0	81.8	85.6	 749	OK
 442	   0	76.4	80.0	 772	OK
 443	   0	76.7	80.2	 745	OK
 444	   0	80.0	83.7	 763	OK
 445	   0	80.9	84.9	 761	OK
 446	   0	87.1	91.5	 730	OK
 447	   0	91.1	96.1	 715	OK
 448	   0	79.6	83.3	 764	OK
 449	   0	78.9	82.6	 758	OK
 450	   0	81.2	85.4	 752	OK
 451	   0	85.2	89.5	 725	OK
 452	   0	76.1	79.6	 748	OK
 453	   0	80.9	84.6	 746	OK
 454	   0	76.8	80.3	 778	OK
 455	   0	75.5	78.9	 753	OK
 456	   0	70.9	74.1	 778	OK
 457	   0	73.8	77.1	 767	OK
 458	   0	76.3	79.8	 776	OK
 459	   0	82.1	86.0	 718	OK
 460	   0	77.9	81.6	 757	OK
 461	   0	80.0	83.8	 747	OK
 462	   0	88.0	92.6	 713	OK
 463	   0	78.1	81.7	 733	OK
 464	   0	69.8	72.8	 813	OK
 465	   0	77.1	80.7	 776	OK
 466	   0	77.0	80.4	 779	OK
 467	   0	85.1	89.6	 718	OK
 468	   0	80.8	84.7	 736	OK
 469	   0	73.8	77.1	 753	OK
 470	   0	80.5	84.2	 739	OK
 471	   0	77.5	81.2	 759	OK
 472	   0	77.3	81.0	 786	OK
 473	   0	85.9	90.2	 708	OK
 474	   0	79.1	82.8	 750	OK
 475	   0	82.8	86.9	 739	OK
 476	   0	69.1	72.3	 830	OK
 477	   0	80.5	84.1	 734	OK
 478	   0	78.6	82.4	 749	OK
 479	   0	81.4	85.3	 714	OK
 480	   0	81.3	85.2	 754	OK
 481	   0	81.5	85.3	 762	OK
 482	   0	81.1	84.8	 708	OK
 483	   0	86.4	90.8	 732	OK
 484	   0	77.9	81.5	 737	OK
 485	   0	84.4	88.6	 705	OK
 486	   0	79.5	83.3	 774	OK
 487	   0	80.2	84.0	 726	OK
 488	   0	75.0	78.5	 796	OK
 489	   0	84.4	88.6	 732	OK
 490	   0	80.8	84.6	 739	OK
 491	   0	77.2	80.6	 750	OK
 492	   0	80.7	84.5	 735	OK
 493	   0	77.1	80.6	 757	OK
 494	   0	76.7	80.1	 755	OK
 495	   0	79.0	82.8	 751	OK
 496	   0	75.5	78.9	 748	OK
 497	   0	73.4	76.5	 747	OK
 498	   0	81.1	84.9	 745	OK
 499	   0	76.6	79.9	 758	OK
 500	   0	72.7	75.9	 783	OK
 501	   0	80.1	83.8	 749	OK
 502	   0	85.8	89.9	 727	OK
 503	   0	78.1	81.7	 735	OK
 504	   0	81.9	86.1	 716	OK
 505	   0	79.7	83.6	 736	OK
 506	   0	80.9	84.6	 761	OK
 507	   0	81.4	85.2	 718	OK
 508	   0	87.5	92.1	 741	OK
 509	   0	88.4	92.7	 680	OK
 510	   0	86.5	90.8	 720	OK
 511	   0	82.8	86.8	 755	OK
 512	   0	97.1	103.1	 675	OK
 513	   0	76.5	80.5	 719	OK
 514	   0	81.9	86.3	 731	OK
 515	   0	85.7	90.5	 708	OK
 516	   0	89.4	94.8	 704	OK
 517	   0	92.0	97.6	 670	OK
 518	   0	86.4	91.5	 701	OK
 519	   0	80.0	84.5	 735	OK
 520	   0	79.8	84.1	 719	OK
 521	   0	74.7	78.9	 775	OK
 522	   0	93.2	99.3	 661	OK
 523	   0	87.3	92.4	 693	OK
 524	   0	83.9	88.9	 669	OK
 525	   0	86.4	91.6	 701	OK
 526	   0	89.9	95.3	 681	OK
 527	   0	86.0	91.0	 703	OK
 528	   0	85.9	90.7	 659	OK
 529	   0	86.2	91.1	 665	OK
 530	   0	88.2	93.5	 691	OK
 531	   0	87.0	92.1	 678	OK
 532	   0	83.1	87.9	 683	OK
 533	   0	83.3	88.1	 690	OK
 534	   0	92.2	97.7	 653	OK
 535	   0	90.3	95.6	 688	OK
 536	   0	81.9	86.6	 693	OK
 537	   0	82.0	86.7	 711	OK
 538	   0	85.2	90.1	 680	OK
 539	   0	88.8	94.5	 683	OK
 540	   0	84.0	88.9	 732	OK
 541	   0	91.6	97.2	 671	OK
 542	   0	79.5	83.9	 690	OK
 543	   0	81.0	85.5	 721	OK
 544	   0	85.5	90.5	 695	OK
 545	   0	89.1	94.4	 688	OK
 546	   0	80.8	85.4	 699	OK
 547	   0	81.2	85.9	 739	OK
 548	   0	83.8	88.8	 688	OK
 549	   0	91.7	97.2	 659	OK
 550	   0	79.6	84.1	 730	OK
 551	   0	83.2	87.9	 696	OK
 552	   0	89.0	94.3	 668	OK
 553	   0	84.2	89.2	 667	OK
 554	   0	93.1	99.3	 668	OK
 555	   0	87.0	92.5	 678	OK
 556	   0	89.8	95.4	 641	OK
 557	   0	90.2	95.8	 690	OK
 558	   0	93.5	99.7	 660	OK
 559	   0	89.2	94.8	 682	OK
 560	   0	79.4	83.9	 704	OK
 561	   0	81.3	85.9	 734	OK
 562	   0	88.8	94.3	 689	OK
 563	   0	88.6	94.3	 706	OK
 564	   0	83.4	88.3	 690	OK
 565	   0	94.9	101.4	 659	OK
 566	   0	86.6	91.6	 658	OK
 567	   0	95.3	101.5	 640	OK
 568	   0	84.4	89.4	 704	OK
 569	   0	88.0	93.2	 678	OK
 570	   0	92.4	98.4	 657	OK
 571	   0	85.1	89.9	 688	OK
 572	   0	84.9	90.0	 709	OK
 573	   0	94.6	100.6	 626	OK
 574	   0	92.3	98.1	 667	OK
 575	   0	81.4	86.1	 693	OK
 576	   0	96.8	103.0	 654	OK
 577	   0	86.5	91.5	 678	OK
 578	   0	86.7	92.1	 673	OK
 579	   0	94.5	100.9	 643	OK
 580	   0	84.2	89.3	 674	OK
 581	   0	86.9	92.1	 664	OK
 582	   0	90.0	95.5	 665	OK
 583	   0	86.9	92.1	 674	OK
 584	   0	92.1	98.0	 693	OK
 585	   0	85.1	89.9	 682	OK
 586	   0	80.0	84.5	 712	OK
 587	   0	83.8	88.8	 722	OK
 588	   0	85.9	90.9	 678	OK
 589	   0	87.3	92.6	 694	OK
 590	   0	90.5	96.2	 678	OK
 591	   0	87.0	92.1	 676	OK
 592	   0	91.5	97.3	 635	OK
 593	   0	83.5	88.4	 697	OK
 594	   0	87.8	93.6	 697	OK
 595	   0	87.2	92.2	 688	OK
 596	   0	86.6	92.0	 664	OK
 597	   0	94.0	100.2	 645	OK
 598	   0	85.4	90.5	 678	OK
 599	   0	92.6	98.6	 647	OK
 600	   0	81.8	86.6	 690	OK
 601	   0	88.7	94.1	 648	OK
 602	   0	87.9	93.4	 663	OK
 603	   0	81.9	86.7	 708	OK
 604	   0	90.1	95.7	 641	OK
 605	   0	78.7	83.4	 686	OK
 606	   0	86.5	91.7	 653	OK
 607	   0	77.2	81.5	 701	OK
 608	   0	81.2	85.7	 659	OK
 609	   0	92.9	98.8	 631	OK
 610	   0	83.4	88.1	 677	OK
 611	   0	87.4	92.8	 666	OK
 612	   0	97.6	103.9	 714	OK
 613	   0	93.8	99.7	 606	OK
 614	   0	91.1	96.7	 615	OK
 615	   0	81.8	86.5	 693	OK
 616	   0	77.2	81.8	 709	OK
 617	   0	95.6	101.6	 624	OK
 618	   0	95.8	102.0	 619	OK
 619	   0	91.7	97.4	 596	OK
 620	   0	87.7	93.0	 667	OK
 621	   0	84.3	89.4	 676	OK
 622	   0	99.1	105.7	 626	OK
 623	   0	87.6	93.0	 654	OK
 624	   0	80.8	85.3	 691	OK
 625	   0	90.6	96.1	 620	OK
 626	   0	92.4	98.3	 658	OK
 627	   0	86.8	92.1	 656	OK
 628	   0	93.4	99.3	 652	OK
 629	   0	87.5	92.9	 668	OK
 630	   0	84.5	89.4	 689	OK
 631	   0	82.9	87.7	 677	OK
 632	   0	91.6	97.4	 632	OK
 633	   0	95.8	102.2	 634	OK
 634	   0	86.2	91.3	 658	OK
 635	   0	84.2	89.0	 687	OK
 636	   0	79.3	83.6	 699	OK
 637	   0	81.7	86.3	 712	OK
 638	   0	83.1	87.8	 680	OK
 639	   0	84.0	88.8	 656	OK
 640	   0	85.1	89.6	 703	OK
 641	   0	84.2	88.6	 700	OK
 642	   0	79.9	83.9	 696	OK
 643	   0	80.2	84.6	 710	OK
 644	   0	76.4	80.3	 696	OK
 645	   0	89.5	94.7	 680	OK
 646	   0	78.5	82.9	 703	OK
 647	   0	73.6	77.3	 734	OK
 648	   0	77.8	81.7	 714	OK
 649	   0	81.7	86.4	 671	OK
 650	   0	79.9	84.2	 684	OK
 651	   0	78.1	82.1	 684	OK
 652	   0	82.2	86.5	 667	OK
 653	   0	85.7	90.4	 669	OK
 654	   0	81.3	85.8	 695	OK
 655	   0	81.0	85.3	 684	OK
 656	   0	86.7	91.9	 659	OK
 657	   0	75.2	79.2	 709	OK
 658	   0	89.0	94.3	 629	OK
 659	   0	82.1	86.6	 681	OK
 660	   0	84.5	89.2	 668	OK
 661	   0	89.1	94.3	 641	OK
 662	   0	73.8	77.4	 698	OK
 663	   0	77.8	81.7	 669	OK
 664	   0	78.9	83.2	 700	OK
 665	   0	77.1	81.0	 653	OK
 666	   0	78.1	82.0	 695	OK
 667	   0	83.3	87.7	 673	OK
 668	   0	83.7	88.4	 644	OK
 669	   0	78.4	82.5	 672	OK
 670	   0	83.3	87.6	 654	OK
 671	   0	78.7	82.7	 701	OK
 672	   0	72.1	76.0	 717	OK
 673	   0	76.8	80.9	 690	OK
 674	   0	78.2	82.0	 709	OK
 675	   0	75.4	79.5	 684	OK
 676	   0	83.8	88.6	 687	OK
 677	   0	79.6	83.9	 688	OK
 678	   0	82.4	87.0	 673	OK
 679	   0	82.4	87.0	 671	OK
 680	   0	87.5	92.6	 679	OK
 681	   0	75.7	79.7	 696	OK
 682	   0	76.9	81.1	 702	OK
 683	   0	83.4	88.1	 670	OK
 684	   0	78.2	82.4	 676	OK
 685	   0	80.2	84.4	 675	OK
 686	   0	74.6	78.6	 759	OK
 687	   0	90.3	96.0	 661	OK
 688	   0	77.1	81.2	 717	OK
 689	   0	85.3	90.3	 697	OK
 690	   0	90.1	95.5	 667	OK
 691	   0	75.5	79.3	 701	OK
 692	   0	81.4	85.9	 678	OK
 693	   0	76.5	80.5	 708	OK
 694	   0	78.8	82.8	 728	OK
 695	   0	87.8	92.9	 663	OK
 696	   0	87.3	92.2	 655	OK
 697	   0	89.3	94.5	 647	OK
