#chan	code	gain	offset	innse	comment
 193	   0	79.1	79.1	 694	OK
 194	   0	77.7	77.7	 700	OK
 195	   0	87.1	87.1	 692	OK
 196	   0	86.3	86.3	 690	OK
 197	   0	81.4	81.4	 687	OK
 198	   0	72.7	72.7	 715	OK
 199	   0	78.6	78.6	 688	OK
 200	   0	72.1	72.1	 706	OK
 201	   0	77.2	77.2	 737	OK
 202	   0	76.2	76.2	 725	OK
 203	   0	74.8	74.8	 727	OK
 204	   0	80.9	80.9	 713	OK
 205	   0	83.7	83.7	 680	OK
 206	   0	83.6	83.6	 678	OK
 207	   0	77.7	77.7	 733	OK
 208	   0	76.4	76.4	 735	OK
 209	   0	76.4	76.4	 706	OK
 210	   0	78.4	78.4	 716	OK
 211	   0	74.0	74.0	 705	OK
 212	   0	68.4	68.4	 709	OK
 213	   0	77.9	77.9	 709	OK
 214	   0	84.0	84.0	 687	OK
 215	   0	77.3	77.3	 697	OK
 216	   0	83.6	83.6	 703	OK
 217	   0	80.6	80.6	 691	OK
 218	   0	81.9	81.9	 659	OK
 219	   0	76.0	76.0	 723	OK
 220	   0	77.3	77.3	 703	OK
 221	   0	76.8	76.8	 711	OK
 222	   0	85.9	85.9	 641	OK
 223	   0	75.1	75.1	 696	OK
 224	   0	75.6	75.6	 721	OK
 225	   0	75.4	75.4	 732	OK
 226	   0	75.5	75.5	 689	OK
 227	   0	70.5	70.5	 776	OK
 228	   0	79.9	79.9	 704	OK
 229	   0	83.2	83.2	 679	OK
 230	   0	85.4	85.4	 657	OK
 231	   0	74.4	74.4	 712	OK
 232	   0	77.6	77.6	 706	OK
 233	   0	80.3	80.3	 679	OK
 234	   0	75.7	75.7	 705	OK
 235	   0	83.9	83.9	 681	OK
 236	   0	79.8	79.8	 712	OK
 237	   0	80.4	80.4	 640	OK
 238	   0	77.5	77.5	 711	OK
 239	   0	73.8	73.8	 687	OK
 240	   0	77.7	77.7	 715	OK
 241	   0	75.1	75.1	 658	OK
 242	   0	76.9	76.9	 731	OK
 243	   0	75.5	75.5	 693	OK
 244	   0	85.1	85.1	 665	OK
 245	   0	72.1	72.1	 698	OK
 246	   0	86.0	86.0	 667	OK
 247	   0	77.1	77.1	 675	OK
 248	   0	62.3	62.3	 802	OK
 249	   0	69.6	69.6	 719	OK
 250	   0	77.5	77.5	 703	OK
 251	   0	79.6	79.6	 688	OK
 252	   0	77.4	77.4	 701	OK
 253	   0	86.3	86.3	 660	OK
 254	   0	86.2	86.2	 696	OK
 255	   0	74.9	74.9	 673	OK
 256	   0	79.0	79.0	 718	OK
 257	   0	90.7	90.7	 665	OK
 258	   0	81.1	81.1	 689	OK
 259	   0	88.6	88.6	 656	OK
 260	   0	85.4	85.4	 672	OK
 261	   0	88.3	88.3	 642	OK
 262	   0	77.7	77.7	 716	OK
 263	   0	88.6	88.6	 620	OK
 264	   0	84.4	84.4	 652	OK
 265	   0	87.0	87.0	 671	OK
 266	   0	75.4	75.4	 716	OK
 267	   0	88.7	88.7	 690	OK
 268	   0	82.4	82.4	 692	OK
 269	   0	77.4	77.4	 703	OK
 270	   0	76.7	76.7	 710	OK
 271	   0	77.7	77.7	 672	OK
 272	   0	82.1	82.1	 676	OK
 273	   0	77.8	77.8	 707	OK
 274	   0	79.5	79.5	 719	OK
 275	   0	82.2	82.2	 696	OK
 276	   0	77.9	77.9	 699	OK
 277	   0	84.7	84.7	 675	OK
 278	   0	86.8	86.8	 696	OK
 279	   0	85.7	85.7	 676	OK
 280	   0	78.8	78.8	 683	OK
 281	   0	84.4	84.4	 706	OK
 282	   0	80.5	80.5	 718	OK
 283	   0	78.9	78.9	 710	OK
 284	   0	82.8	82.8	 686	OK
 285	   0	75.4	75.4	 732	OK
 286	   0	84.1	84.1	 716	OK
 287	   0	83.4	83.4	 660	OK
 288	   0	85.3	85.3	 659	OK
 289	   0	82.4	82.4	 702	OK
 290	   0	82.1	82.1	 675	OK
 291	   0	88.4	88.4	 640	OK
 292	   0	88.3	88.3	 694	OK
 293	   0	81.9	81.9	 667	OK
 294	   0	87.6	87.6	 608	OK
 295	   0	82.1	82.1	 675	OK
 296	   0	75.9	75.9	 732	OK
 297	   0	82.6	82.6	 695	OK
 298	   0	75.0	75.0	 750	OK
 299	   0	87.2	87.2	 705	OK
 300	   0	79.7	79.7	 695	OK
 301	   0	88.0	88.0	 680	OK
 302	   0	75.2	75.2	 740	OK
 303	   0	74.1	74.1	 721	OK
 304	   0	83.5	83.5	 709	OK
 305	   0	81.1	81.1	 665	OK
 306	   0	85.9	85.9	 683	OK
 307	   0	77.0	77.0	 689	OK
 308	   0	82.7	82.7	 692	OK
 309	   0	74.0	74.0	 755	OK
 310	   0	80.2	80.2	 686	OK
 311	   0	79.0	79.0	 710	OK
 312	   0	85.5	85.5	 688	OK
 313	   0	84.7	84.7	 694	OK
 314	   0	89.8	89.8	 658	OK
 315	   0	92.3	92.3	 689	OK
 316	   0	87.1	87.1	 656	OK
 317	   0	82.1	82.1	 696	OK
 318	   0	87.3	87.3	 675	OK
 319	   0	80.0	80.0	 722	OK
 320	   0	85.7	85.7	 678	OK
 321	   0	83.3	83.3	 701	OK
 322	   0	89.9	89.9	 670	OK
 323	   0	86.4	86.4	 646	OK
 324	   0	76.0	76.0	 714	OK
 325	   0	81.8	81.8	 712	OK
 326	   0	88.5	88.5	 635	OK
 327	   0	82.9	82.9	 672	OK
 328	   0	88.9	88.9	 665	OK
 329	   0	80.8	80.8	 720	OK
 330	   0	78.7	78.7	 701	OK
 331	   0	86.8	86.8	 660	OK
 332	   0	82.0	82.0	 694	OK
 333	   0	74.2	74.2	 720	OK
 334	   0	76.3	76.3	 699	OK
 335	   0	78.8	78.8	 692	OK
 336	   0	74.0	74.0	 711	OK
 337	   0	75.8	75.8	 686	OK
 338	   0	76.3	76.3	 691	OK
 339	   0	88.6	88.6	 692	OK
 340	   0	81.2	81.2	 718	OK
 341	   0	79.6	79.6	 673	OK
 342	   0	85.4	85.4	 668	OK
 343	   0	87.3	87.3	 665	OK
 344	   0	77.2	77.2	 740	OK
 345	   0	91.1	91.1	 649	OK
 346	   0	88.7	88.7	 690	OK
 347	   0	72.2	72.2	 708	OK
 348	   0	83.1	83.1	 688	OK
 349	   0	90.2	90.2	 655	OK
 350	   0	84.9	84.9	 663	OK
 351	   0	83.7	83.7	 695	OK
 352	   0	84.1	84.1	 695	OK
 353	   0	88.5	88.5	 656	OK
 354	   0	87.0	87.0	 675	OK
 355	   0	77.8	77.8	 687	OK
 356	   0	80.4	80.4	 649	OK
 357	   0	74.2	74.2	 712	OK
 358	   0	82.0	82.0	 687	OK
 359	   0	75.5	75.5	 737	OK
 360	   0	87.5	87.5	 654	OK
 361	   0	79.5	79.5	 679	OK
 362	   0	85.9	85.9	 678	OK
 363	   0	83.6	83.6	 696	OK
 364	   0	88.6	88.6	 665	OK
 365	   0	72.2	72.2	 741	OK
 366	   0	86.3	86.3	 662	OK
 367	   0	77.7	77.7	 735	OK
 368	   0	83.0	83.0	 731	OK
 369	   0	85.8	85.8	 636	OK
 370	   0	85.5	85.5	 656	OK
 371	   0	75.6	75.6	 696	OK
 372	   0	85.9	85.9	 673	OK
 373	   0	74.1	74.1	 698	OK
 374	   0	81.9	81.9	 682	OK
 375	   0	82.3	82.3	 671	OK
 376	   0	80.4	80.4	 713	OK
 377	   0	79.8	79.8	 728	OK
 378	   0	79.1	79.1	 692	OK
 379	   0	82.7	82.7	 706	OK
 380	   0	85.4	85.4	 677	OK
 381	   0	82.5	82.5	 680	OK
 382	   0	77.9	77.9	 670	OK
 383	   0	80.2	80.2	 689	OK
 384	   0	77.5	77.5	 725	OK
 385	   0	81.6	81.6	 723	OK
 386	   0	85.8	85.8	 687	OK
 387	   0	82.2	82.2	 755	OK
 388	   0	75.3	75.3	 727	OK
 389	   0	83.0	83.0	 732	OK
 390	   0	80.4	80.4	 740	OK
 391	   0	82.9	82.9	 705	OK
 392	   0	80.2	80.2	 775	OK
 393	   0	79.9	79.9	 744	OK
 394	   0	84.7	84.7	 733	OK
 395	   0	84.1	84.1	 731	OK
 396	   0	77.9	77.9	 797	OK
 397	   0	84.4	84.4	 725	OK
 398	   0	87.3	87.3	 710	OK
 399	   0	83.1	83.1	 719	OK
 400	   0	86.7	86.7	 717	OK
 401	   0	87.0	87.0	 729	OK
 402	   0	81.5	81.5	 740	OK
 403	   0	81.4	81.4	 748	OK
 404	   0	79.2	79.2	 741	OK
 405	   0	86.0	86.0	 717	OK
 406	   0	81.8	81.8	 713	OK
 407	   0	87.1	87.1	 707	OK
 408	   0	85.7	85.7	 754	OK
 409	   0	84.9	84.9	 749	OK
 410	   0	82.2	82.2	 727	OK
 411	   0	89.8	89.8	 692	OK
 412	   0	85.3	85.3	 752	OK
 413	   0	83.2	83.2	 735	OK
 414	   0	82.5	82.5	 738	OK
 415	   0	91.7	91.7	 727	OK
 416	   0	86.8	86.8	 727	OK
 417	   0	89.1	89.1	 752	OK
 418	   0	82.9	82.9	 734	OK
 419	   0	86.6	86.6	 718	OK
 420	   0	89.0	89.0	 704	OK
 421	   0	86.9	86.9	 718	OK
 422	   0	85.8	85.8	 757	OK
 423	   0	83.7	83.7	 707	OK
 424	   0	84.3	84.3	 749	OK
 425	   0	72.2	72.2	 766	OK
 426	   0	87.8	87.8	 722	OK
 427	   0	90.9	90.9	 710	OK
 428	   0	78.5	78.5	 729	OK
 429	   0	76.5	76.5	 777	OK
 430	   0	85.0	85.0	 734	OK
 431	   0	82.5	82.5	 704	OK
 432	   0	83.4	83.4	 697	OK
 433	   0	84.6	84.6	 743	OK
 434	   0	83.3	83.3	 748	OK
 435	   0	84.8	84.8	 730	OK
 436	   0	87.4	87.4	 751	OK
 437	   0	83.9	83.9	 736	OK
 438	   0	83.0	83.0	 735	OK
 439	   0	82.7	82.7	 719	OK
 440	   0	81.5	81.5	 763	OK
 441	   0	85.7	85.7	 736	OK
 442	   0	81.1	81.1	 768	OK
 443	   0	80.0	80.0	 751	OK
 444	   0	83.9	83.9	 717	OK
 445	   0	85.9	85.9	 737	OK
 446	   0	90.7	90.7	 722	OK
 447	   0	94.8	94.8	 719	OK
 448	   0	82.6	82.6	 704	OK
 449	   0	83.7	83.7	 719	OK
 450	   0	86.8	86.8	 712	OK
 451	   0	87.8	87.8	 747	OK
 452	   0	79.3	79.3	 732	OK
 453	   0	85.1	85.1	 725	OK
 454	   0	80.7	80.7	 760	OK
 455	   0	78.7	78.7	 738	OK
 456	   0	73.2	73.2	 741	OK
 457	   0	77.4	77.4	 711	OK
 458	   0	80.2	80.2	 776	OK
 459	   0	85.4	85.4	 712	OK
 460	   0	82.3	82.3	 733	OK
 461	   0	83.9	83.9	 713	OK
 462	   0	90.7	90.7	 664	OK
 463	   0	81.2	81.2	 702	OK
 464	   0	72.9	72.9	 770	OK
 465	   0	82.1	82.1	 754	OK
 466	   0	81.1	81.1	 749	OK
 467	   0	87.8	87.8	 718	OK
 468	   0	84.4	84.4	 729	OK
 469	   0	77.0	77.0	 749	OK
 470	   0	82.0	82.0	 730	OK
 471	   0	80.4	80.4	 748	OK
 472	   0	81.2	81.2	 731	OK
 473	   0	87.0	87.0	 708	OK
 474	   0	82.9	82.9	 713	OK
 475	   0	85.9	85.9	 706	OK
 476	   0	72.7	72.7	 782	OK
 477	   0	83.7	83.7	 726	OK
 478	   0	82.0	82.0	 717	OK
 479	   0	84.3	84.3	 703	OK
 480	   0	84.7	84.7	 689	OK
 481	   0	82.6	82.6	 708	OK
 482	   0	83.2	83.2	 778	OK
 483	   0	88.1	88.1	 735	OK
 484	   0	80.8	80.8	 736	OK
 485	   0	86.2	86.2	 722	OK
 486	   0	82.3	82.3	 713	OK
 487	   0	82.3	82.3	 735	OK
 488	   0	78.1	78.1	 733	OK
 489	   0	86.0	86.0	 728	OK
 490	   0	84.2	84.2	 742	OK
 491	   0	79.0	79.0	 730	OK
 492	   0	83.8	83.8	 698	OK
 493	   0	79.5	79.5	 747	OK
 494	   0	78.5	78.5	 736	OK
 495	   0	82.8	82.8	 728	OK
 496	   0	78.5	78.5	 732	OK
 497	   0	75.8	75.8	 763	OK
 498	   0	83.7	83.7	 753	OK
 499	   0	79.9	79.9	 749	OK
 500	   0	75.1	75.1	 795	OK
 501	   0	82.5	82.5	 718	OK
 502	   0	87.8	87.8	 720	OK
 503	   0	80.9	80.9	 700	OK
 504	   0	84.5	84.5	 716	OK
 505	   0	83.5	83.5	 777	OK
 506	   0	83.8	83.8	 727	OK
 507	   0	83.6	83.6	 690	OK
 508	   0	90.3	90.3	 730	OK
 509	   0	88.9	88.9	 718	OK
 510	   0	87.7	87.7	 728	OK
 511	   0	86.2	86.2	 724	OK
 512	   0	100.3	100.3	 654	OK
 513	   0	81.3	81.3	 696	OK
 514	   0	87.3	87.3	 668	OK
 515	   0	90.8	90.8	 666	OK
 516	   0	94.9	94.9	 666	OK
 517	   0	97.4	97.4	 676	OK
 518	   0	91.5	91.5	 655	OK
 519	   0	86.3	86.3	 710	OK
 520	   0	84.8	84.8	 670	OK
 521	   0	81.0	81.0	 681	OK
 522	   0	96.8	96.8	 636	OK
 523	   0	92.3	92.3	 647	OK
 524	   0	89.4	89.4	 667	OK
 525	   0	93.1	93.1	 657	OK
 526	   0	95.1	95.1	 645	OK
 527	   0	92.2	92.2	 672	OK
 528	   0	92.4	92.4	 647	OK
 529	   0	91.2	91.2	 674	OK
 530	   0	93.9	93.9	 632	OK
 531	   0	91.6	91.6	 662	OK
 532	   0	89.1	89.1	 687	OK
 533	   0	89.0	89.0	 675	OK
 534	   0	97.5	97.5	 668	OK
 535	   0	94.8	94.8	 619	OK
 536	   0	88.5	88.5	 658	OK
 537	   0	87.9	87.9	 637	OK
 538	   0	90.3	90.3	 667	OK
 539	   0	94.6	94.6	 645	OK
 540	   0	89.2	89.2	 694	OK
 541	   0	96.1	96.1	 654	OK
 542	   0	85.2	85.2	 667	OK
 543	   0	86.9	86.9	 693	OK
 544	   0	91.9	91.9	 637	OK
 545	   0	93.6	93.6	 668	OK
 546	   0	86.5	86.5	 666	OK
 547	   0	87.0	87.0	 726	OK
 548	   0	90.4	90.4	 628	OK
 549	   0	95.4	95.4	 657	OK
 550	   0	86.1	86.1	 672	OK
 551	   0	89.0	89.0	 676	OK
 552	   0	93.9	93.9	 638	OK
 553	   0	90.5	90.5	 661	OK
 554	   0	98.1	98.1	 631	OK
 555	   0	93.3	93.3	 657	OK
 556	   0	94.5	94.5	 630	OK
 557	   0	95.7	95.7	 651	OK
 558	   0	98.4	98.4	 611	OK
 559	   0	94.8	94.8	 663	OK
 560	   0	85.9	85.9	 658	OK
 561	   0	87.7	87.7	 658	OK
 562	   0	95.0	95.0	 624	OK
 563	   0	96.2	96.2	 623	OK
 564	   0	89.5	89.5	 702	OK
 565	   0	100.9	100.9	 613	OK
 566	   0	91.8	91.8	 642	OK
 567	   0	99.7	99.7	 620	OK
 568	   0	90.9	90.9	 652	OK
 569	   0	94.3	94.3	 660	OK
 570	   0	97.7	97.7	 629	OK
 571	   0	90.5	90.5	 649	OK
 572	   0	91.8	91.8	 676	OK
 573	   0	99.3	99.3	 606	OK
 574	   0	98.2	98.2	 644	OK
 575	   0	88.0	88.0	 649	OK
 576	   0	101.1	101.1	 599	OK
 577	   0	92.3	92.3	 668	OK
 578	   0	93.0	93.0	 653	OK
 579	   0	99.0	99.0	 651	OK
 580	   0	89.7	89.7	 629	OK
 581	   0	92.2	92.2	 641	OK
 582	   0	95.9	95.9	 656	OK
 583	   0	92.2	92.2	 655	OK
 584	   0	96.0	96.0	 626	OK
 585	   0	91.1	91.1	 701	OK
 586	   0	84.6	84.6	 657	OK
 587	   0	89.9	89.9	 668	OK
 588	   0	91.1	91.1	 624	OK
 589	   0	92.8	92.8	 651	OK
 590	   0	95.5	95.5	 648	OK
 591	   0	91.5	91.5	 629	OK
 592	   0	95.4	95.4	 652	OK
 593	   0	88.7	88.7	 646	OK
 594	   0	94.1	94.1	 626	OK
 595	   0	91.5	91.5	 634	OK
 596	   0	92.6	92.6	 618	OK
 597	   0	97.5	97.5	 622	OK
 598	   0	90.6	90.6	 636	OK
 599	   0	95.9	95.9	 591	OK
 600	   0	87.6	87.6	 636	OK
 601	   0	93.5	93.5	 628	OK
 602	   0	93.5	93.5	 606	OK
 603	   0	88.0	88.0	 630	OK
 604	   0	94.1	94.1	 626	OK
 605	   0	84.9	84.9	 662	OK
 606	   0	91.3	91.3	 601	OK
 607	   0	83.1	83.1	 625	OK
 608	   0	85.7	85.7	 616	OK
 609	   0	97.3	97.3	 646	OK
 610	   0	88.9	88.9	 656	OK
 611	   0	93.4	93.4	 621	OK
 612	   0	101.9	101.9	 704	OK
 613	   0	96.8	96.8	 603	OK
 614	   0	94.4	94.4	 620	OK
 615	   0	87.5	87.5	 630	OK
 616	   0	82.6	82.6	 646	OK
 617	   0	99.1	99.1	 608	OK
 618	   0	99.2	99.2	 572	OK
 619	   0	96.6	96.6	 624	OK
 620	   0	92.9	92.9	 607	OK
 621	   0	89.2	89.2	 650	OK
 622	   0	103.1	103.1	 598	OK
 623	   0	92.2	92.2	 610	OK
 624	   0	86.9	86.9	 675	OK
 625	   0	93.4	93.4	 620	OK
 626	   0	97.1	97.1	 610	OK
 627	   0	90.7	90.7	 643	OK
 628	   0	97.0	97.0	 602	OK
 629	   0	92.4	92.4	 647	OK
 630	   0	88.7	88.7	 635	OK
 631	   0	88.6	88.6	 637	OK
 632	   0	94.3	94.3	 625	OK
 633	   0	99.3	99.3	 604	OK
 634	   0	90.6	90.6	 644	OK
 635	   0	89.8	89.8	 617	OK
 636	   0	84.5	84.5	 678	OK
 637	   0	87.0	87.0	 648	OK
 638	   0	88.8	88.8	 680	OK
 639	   0	89.0	89.0	 640	OK
 640	   0	87.1	87.1	 681	OK
 641	   0	86.9	86.9	 628	OK
 642	   0	82.7	82.7	 661	OK
 643	   0	82.5	82.5	 662	OK
 644	   0	80.0	80.0	 654	OK
 645	   0	92.8	92.8	 672	OK
 646	   0	81.8	81.8	 715	OK
 647	   0	77.8	77.8	 672	OK
 648	   0	81.5	81.5	 700	OK
 649	   0	85.4	85.4	 672	OK
 650	   0	82.9	82.9	 618	OK
 651	   0	81.2	81.2	 653	OK
 652	   0	85.5	85.5	 642	OK
 653	   0	87.5	87.5	 669	OK
 654	   0	84.6	84.6	 656	OK
 655	   0	85.3	85.3	 634	OK
 656	   0	89.4	89.4	 623	OK
 657	   0	79.9	79.9	 675	OK
 658	   0	91.0	91.0	 635	OK
 659	   0	85.9	85.9	 660	OK
 660	   0	88.5	88.5	 638	OK
 661	   0	91.7	91.7	 625	OK
 662	   0	77.2	77.2	 660	OK
 663	   0	80.4	80.4	 655	OK
 664	   0	82.5	82.5	 653	OK
 665	   0	80.2	80.2	 671	OK
 666	   0	80.4	80.4	 673	OK
 667	   0	86.4	86.4	 636	OK
 668	   0	87.4	87.4	 641	OK
 669	   0	83.1	83.1	 639	OK
 670	   0	86.7	86.7	 632	OK
 671	   0	82.4	82.4	 667	OK
 672	   0	76.0	76.0	 711	OK
 673	   0	79.7	79.7	 674	OK
 674	   0	82.2	82.2	 667	OK
 675	   0	78.3	78.3	 677	OK
 676	   0	87.7	87.7	 651	OK
 677	   0	83.8	83.8	 664	OK
 678	   0	86.4	86.4	 608	OK
 679	   0	85.8	85.8	 663	OK
 680	   0	90.5	90.5	 644	OK
 681	   0	79.3	79.3	 687	OK
 682	   0	80.9	80.9	 739	OK
 683	   0	86.2	86.2	 684	OK
 684	   0	82.5	82.5	 645	OK
 685	   0	83.7	83.7	 653	OK
 686	   0	79.1	79.1	 696	OK
 687	   0	94.0	94.0	 650	OK
 688	   0	81.5	81.5	 658	OK
 689	   0	90.2	90.2	 651	OK
 690	   0	93.3	93.3	 662	OK
 691	   0	78.7	78.7	 698	OK
 692	   0	86.5	86.5	 673	OK
 693	   0	80.6	80.6	 675	OK
 694	   0	83.0	83.0	 695	OK
 695	   0	91.3	91.3	 650	OK
 696	   0	89.6	89.6	 646	OK
 697	   0	93.4	93.4	 648	OK
