#chan	code	gain	offset	innse	comment
 365	   0	77.3	77.3	 762	OK
 366	   0	71.7	71.7	 803	OK
 367	   0	77.7	77.7	 710	OK
 368	   0	78.3	78.3	 752	OK
 369	   0	77.3	77.3	 760	OK
 370	   0	75.6	75.6	 786	OK
 371	   0	77.2	77.2	 752	OK
 372	   0	80.7	80.7	 704	OK
 373	   0	79.6	79.6	 746	OK
 374	   0	76.9	76.9	 751	OK
 375	4000	71.7	71.7	 979	high noise
 376	   0	72.6	72.6	 788	OK
 377	   0	69.2	69.2	 784	OK
 378	   0	81.9	81.9	 721	OK
 379	   0	71.8	71.8	 762	OK
 380	   0	78.5	78.5	 747	OK
 381	   0	96.0	96.0	 607	OK
 382	   0	75.9	75.9	 805	OK
 383	   0	75.8	75.8	 741	OK
 384	   0	90.1	90.1	 650	OK
 385	   0	88.9	88.9	 672	OK
 386	   0	79.2	79.2	 767	OK
 387	   0	87.0	87.0	 687	OK
 388	   0	83.2	83.2	 740	OK
 389	   0	97.8	97.8	 616	OK
 390	   0	83.3	83.3	 710	OK
 391	   0	89.1	89.1	 660	OK
 392	   0	84.5	84.5	 742	OK
 393	   0	89.7	89.7	 761	OK
 394	   0	80.6	80.6	 748	OK
 395	   0	80.4	80.4	 699	OK
 396	   0	86.9	86.9	 675	OK
 397	   0	81.0	81.0	 748	OK
 398	   0	91.0	91.0	 720	OK
 399	   0	83.9	83.9	 723	OK
 400	   0	86.5	86.5	 705	OK
 401	   0	95.2	95.2	 636	OK
 402	   0	84.9	84.9	 697	OK
 403	   0	77.3	77.3	 768	OK
 404	   0	86.7	86.7	 796	OK
 405	   0	84.6	84.6	 634	OK
 406	   0	82.9	82.9	 704	OK
 407	   0	85.9	85.9	 711	OK
 408	   0	81.5	81.5	 675	OK
 409	   0	77.4	77.4	 714	OK
 410	   0	97.9	97.9	 625	OK
 411	   0	84.0	84.0	 703	OK
 412	   0	100.8	100.8	 577	OK
 413	   0	95.8	95.8	 790	OK
 414	   0	85.5	85.5	 721	OK
 415	   0	89.3	89.3	 806	OK
 416	   0	93.9	93.9	 662	OK
 417	   0	83.7	83.7	 696	OK
 418	   0	85.3	85.3	 721	OK
 419	   0	85.8	85.8	 661	OK
 420	   0	80.5	80.5	 698	OK
 421	   0	98.1	98.1	 699	OK
 422	   0	82.8	82.8	 767	OK
 423	   0	82.4	82.4	 806	OK
 424	   0	90.7	90.7	 656	OK
 425	   0	79.7	79.7	 716	OK
 426	   0	82.1	82.1	 730	OK
 427	   0	95.8	95.8	 620	OK
 428	   0	88.1	88.1	 679	OK
 429	   0	87.4	87.4	 682	OK
 430	   0	91.9	91.9	 653	OK
 431	4000	88.3	88.3	 888	high noise
 432	   0	82.3	82.3	 714	OK
 433	   0	87.3	87.3	 656	OK
 434	4000	91.6	91.6	 947	high noise
 435	   0	87.9	87.9	 719	OK
 436	   0	85.7	85.7	 692	OK
 437	   0	89.0	89.0	 702	OK
 438	   0	86.3	86.3	 640	OK
 439	   0	84.9	84.9	 706	OK
 440	   0	81.3	81.3	 705	OK
 441	4000	91.2	91.2	 841	high noise
 442	   0	83.8	83.8	 748	OK
 443	4000	90.2	90.2	1015	high noise
 444	   0	99.5	99.5	 775	OK
 445	   0	87.4	87.4	 732	OK
 446	4000	94.3	94.3	 837	high noise
 447	4000	93.8	93.8	 936	high noise
 448	   0	83.8	83.8	 681	OK
 449	   0	83.5	83.5	 689	OK
 450	   0	88.3	88.3	 671	OK
 451	   0	89.5	89.5	 692	OK
 452	   0	77.5	77.5	 773	OK
 453	   0	89.7	89.7	 697	OK
 454	   0	84.9	84.9	 684	OK
 455	   0	83.4	83.4	 689	OK
 456	   0	92.2	92.2	 627	OK
 457	   0	95.2	95.2	 745	OK
 458	   0	93.2	93.2	 792	OK
 459	   0	86.4	86.4	 786	OK
 460	   0	87.0	87.0	 697	OK
 461	   0	80.1	80.1	 751	OK
 462	   0	97.4	97.4	 612	OK
 463	   0	95.1	95.1	 816	OK
 464	   0	87.8	87.8	 739	OK
 465	   0	87.8	87.8	 648	OK
 466	   0	100.7	100.7	 622	OK
 467	   0	101.0	101.0	 555	OK
 468	   0	83.7	83.7	 738	OK
 469	   0	82.7	82.7	 669	OK
 470	   0	91.8	91.8	 641	OK
 471	   0	102.2	102.2	 566	OK
 472	   0	85.6	85.6	 739	OK
 473	   0	87.3	87.3	 697	OK
 474	4000	82.5	82.5	 969	high noise
 475	   0	88.5	88.5	 637	OK
 476	   0	81.3	81.3	 733	OK
 477	4000	86.7	86.7	1020	high noise
 478	   0	84.1	84.1	 684	OK
 479	   0	84.9	84.9	 616	OK
 480	   0	79.8	79.8	 731	OK
 481	   0	79.3	79.3	 719	OK
 482	   0	90.0	90.0	 640	OK
 483	   0	82.1	82.1	 700	OK
 484	   0	88.9	88.9	 645	OK
 485	   0	82.2	82.2	 768	OK
 486	   0	77.8	77.8	 777	OK
 487	4000	85.1	85.1	1013	high noise
 488	   0	83.4	83.4	 634	OK
 489	   0	90.8	90.8	 639	OK
 490	   0	89.9	89.9	 716	OK
 491	   0	91.9	91.9	 642	OK
 492	   0	84.7	84.7	 695	OK
 493	   0	87.1	87.1	 685	OK
 494	   0	86.7	86.7	 685	OK
 495	   0	90.7	90.7	 620	OK
 496	   0	87.1	87.1	 693	OK
 497	   0	86.1	86.1	 656	OK
 498	   0	85.1	85.1	 724	OK
 499	   0	87.5	87.5	 680	OK
 500	4000	85.7	85.7	 913	high noise
 501	   0	93.2	93.2	 774	OK
 502	   0	84.4	84.4	 675	OK
 503	   0	85.5	85.5	 668	OK
 504	   0	83.6	83.6	 687	OK
 505	   0	89.3	89.3	 658	OK
 506	   0	80.1	80.1	 673	OK
 507	   0	93.8	93.8	 790	OK
 508	   0	88.7	88.7	 710	OK
 509	   0	85.5	85.5	 727	OK
 510	   0	95.0	95.0	 618	OK
 511	   0	82.5	82.5	 714	OK
 512	   0	86.5	86.5	 655	OK
 513	   0	76.1	76.1	 755	OK
 514	   0	78.3	78.3	 749	OK
 515	   0	89.0	89.0	 678	OK
 516	   0	98.3	98.3	 630	OK
 517	   0	93.5	93.5	 694	OK
 518	   0	87.4	87.4	 646	OK
 519	   0	88.5	88.5	 710	OK
 520	   0	88.7	88.7	 748	OK
 521	   0	90.6	90.6	 733	OK
 522	   0	94.0	94.0	 647	OK
 523	   0	81.9	81.9	 715	OK
 524	   0	84.0	84.0	 779	OK
 525	   0	86.6	86.6	 649	OK
 526	   0	84.9	84.9	 701	OK
 527	   0	87.0	87.0	 688	OK
 528	   0	90.5	90.5	 673	OK
 529	   0	78.4	78.4	 767	OK
 530	   0	92.1	92.1	 671	OK
 531	4000	97.0	97.0	 884	high noise
 532	4000	96.6	96.6	1010	high noise
 533	   0	87.0	87.0	 700	OK
 534	   0	100.6	100.6	 608	OK
 535	   0	92.0	92.0	 612	OK
 536	4000	92.6	92.6	 874	high noise
 537	   0	91.4	91.4	 671	OK
 538	   0	94.9	94.9	 642	OK
 539	   0	88.2	88.2	 688	OK
 540	   0	82.3	82.3	 679	OK
 541	   0	101.4	101.4	 646	OK
 542	   0	88.5	88.5	 761	OK
 543	4000	100.2	100.2	 938	high noise
 544	   0	86.5	86.5	 699	OK
 545	   0	86.8	86.8	 669	OK
 546	   0	85.0	85.0	 685	OK
 547	   0	92.4	92.4	 655	OK
 548	   0	111.1	111.1	 553	OK
 549	   0	86.4	86.4	 813	OK
 550	   0	93.5	93.5	 672	OK
 551	   0	91.1	91.1	 631	OK
 552	4000	83.1	83.1	 887	high noise
 553	   0	87.9	87.9	 717	OK
 554	   0	97.6	97.6	 711	OK
 555	   0	83.8	83.8	 730	OK
 556	   0	89.1	89.1	 807	OK
 557	   0	82.4	82.4	 687	OK
 558	   0	86.7	86.7	 668	OK
 559	   0	96.0	96.0	 780	OK
 560	   0	86.9	86.9	 679	OK
 561	   0	83.1	83.1	 699	OK
 562	   0	85.3	85.3	 713	OK
 563	   0	76.3	76.3	 777	OK
 564	   0	92.3	92.3	 829	OK
 565	   0	84.3	84.3	 718	OK
 566	   0	87.8	87.8	 729	OK
 567	4000	97.1	97.1	 979	high noise
 568	   0	80.9	80.9	 745	OK
 569	   0	102.9	102.9	 652	OK
 570	   0	93.4	93.4	 675	OK
 571	   0	88.9	88.9	 776	OK
 572	   0	82.8	82.8	 775	OK
 573	   0	85.9	85.9	 749	OK
 574	   0	96.6	96.6	 681	OK
 575	4000	91.2	91.2	 899	high noise
 576	   0	88.3	88.3	 757	OK
 577	   0	95.8	95.8	 799	OK
 578	4000	89.7	89.7	 914	high noise
 579	   0	94.7	94.7	 718	OK
 580	   0	90.6	90.6	 722	OK
 581	   0	93.3	93.3	 695	OK
 582	   0	84.4	84.4	 691	OK
 583	4000	94.5	94.5	 954	high noise
 584	   0	83.0	83.0	 833	OK
 585	   0	91.6	91.6	 676	OK
 586	   0	76.3	76.3	 805	OK
 587	   0	83.7	83.7	 671	OK
 588	4000	90.4	90.4	 850	high noise
 589	   0	80.8	80.8	 722	OK
 590	   0	81.2	81.2	 687	OK
 591	   0	88.8	88.8	 699	OK
 592	   0	87.2	87.2	 663	OK
 593	4000	95.9	95.9	 863	high noise
 594	   0	89.8	89.8	 644	OK
 595	   0	83.8	83.8	 748	OK
 596	   0	88.5	88.5	 681	OK
 597	   0	97.8	97.8	 644	OK
 598	   0	90.5	90.5	 609	OK
 599	   0	92.0	92.0	 622	OK
 600	   0	83.7	83.7	 667	OK
 601	   0	96.6	96.6	 813	OK
 602	   0	87.2	87.2	 651	OK
 603	   0	94.4	94.4	 775	OK
 604	   0	85.6	85.6	 679	OK
 605	4000	84.3	84.3	 953	high noise
 606	   0	80.1	80.1	 698	OK
 607	   0	86.4	86.4	 647	OK
 608	   0	96.1	96.1	 619	OK
 609	   0	85.9	85.9	 685	OK
 610	   0	84.2	84.2	 699	OK
 611	   0	78.4	78.4	 683	OK
 612	   0	84.7	84.7	 687	OK
 613	   0	94.8	94.8	 702	OK
 614	   0	91.8	91.8	 642	OK
 615	4000	92.0	92.0	 915	high noise
 616	   0	92.0	92.0	 720	OK
 617	   0	93.8	93.8	 705	OK
 618	   0	79.3	79.3	 768	OK
 619	4000	95.7	95.7	 900	high noise
 620	   0	83.1	83.1	 675	OK
 621	   0	93.7	93.7	 642	OK
 622	   0	91.4	91.4	 656	OK
 623	4000	88.3	88.3	 930	high noise
 624	   0	90.5	90.5	 797	OK
 625	   0	85.9	85.9	 751	OK
 626	4000	87.6	87.6	 926	high noise
 627	   0	90.1	90.1	 651	OK
 628	   0	88.3	88.3	 657	OK
 629	   0	93.6	93.6	 746	OK
 630	   0	77.8	77.8	 674	OK
 631	   0	92.8	92.8	 651	OK
 632	   0	91.6	91.6	 656	OK
 633	   0	86.7	86.7	 660	OK
 634	   0	91.0	91.0	 769	OK
 635	   0	90.3	90.3	 791	OK
 636	   0	84.2	84.2	 672	OK
 637	4000	86.5	86.5	1014	high noise
 638	   0	83.4	83.4	 691	OK
 639	   0	89.4	89.4	 636	OK
 640	   0	82.7	82.7	 635	OK
 641	   0	85.1	85.1	 675	OK
 642	   0	83.1	83.1	 698	OK
 643	   0	78.8	78.8	 727	OK
 644	   0	89.1	89.1	 664	OK
 645	   0	84.3	84.3	 746	OK
 646	   0	82.2	82.2	 711	OK
 647	   0	80.7	80.7	 738	OK
 648	4000	88.6	88.6	 927	high noise
 649	   0	84.2	84.2	 703	OK
 650	   0	81.0	81.0	 745	OK
 651	   0	76.6	76.6	 767	OK
 652	   0	74.1	74.1	 753	OK
 653	   0	94.9	94.9	 590	OK
 654	   0	82.3	82.3	 793	OK
 655	   0	82.3	82.3	 697	OK
 656	   0	85.5	85.5	 682	OK
 657	   0	89.1	89.1	 692	OK
 658	   0	75.7	75.7	 733	OK
 659	   0	79.6	79.6	 729	OK
 660	   0	84.0	84.0	 710	OK
 661	4000	69.3	69.3	 854	high noise
 662	   0	73.7	73.7	 831	OK
 663	   0	83.0	83.0	 730	OK
 664	   0	84.2	84.2	 829	OK
 665	4000	83.6	83.6	1044	high noise
 666	   0	89.7	89.7	 690	OK
 667	   0	84.7	84.7	 703	OK
 668	4000	85.3	85.3	1012	high noise
 669	   0	81.1	81.1	 685	OK
 670	   0	89.2	89.2	 647	OK
 671	   0	83.9	83.9	 670	OK
 672	   0	77.8	77.8	 721	OK
 673	   0	77.8	77.8	 726	OK
 674	   0	89.8	89.8	 654	OK
 675	   0	80.5	80.5	 729	OK
 676	   0	76.7	76.7	 840	OK
 677	   0	76.7	76.7	 759	OK
 678	4000	77.1	77.1	 903	high noise
 679	4000	82.9	82.9	 943	high noise
 680	   0	87.6	87.6	 729	OK
 681	   0	82.2	82.2	 689	OK
 682	   0	85.2	85.2	 720	OK
 683	   0	87.4	87.4	 698	OK
 684	   0	78.5	78.5	 729	OK
 685	   0	87.9	87.9	 777	OK
 686	4000	74.4	74.4	 876	high noise
 687	   0	80.5	80.5	 714	OK
 688	4000	76.6	76.6	 875	high noise
 689	   0	83.8	83.8	 700	OK
 690	   0	103.9	103.9	 581	OK
 691	   0	89.8	89.8	 768	OK
 692	   0	81.0	81.0	 754	OK
 693	   0	80.7	80.7	 683	OK
