#chan	code	gain	offset	innse	comment
 146	   0	84.5	89.2	 695	OK
 147	   0	85.4	89.9	 681	OK
 148	   0	77.6	81.5	 729	OK
 149	   0	79.3	83.2	 704	OK
 150	   0	82.4	86.6	 715	OK
 151	   0	92.4	98.1	 637	OK
 152	   0	78.2	82.1	 705	OK
 153	   0	82.6	86.7	 698	OK
 154	   0	83.4	87.7	 692	OK
 155	   0	84.3	88.9	 712	OK
 156	   0	85.1	89.6	 697	OK
 157	   0	91.7	97.0	 634	OK
 158	   0	91.9	97.3	 678	OK
 159	   0	80.2	84.3	 695	OK
 160	   0	79.2	83.3	 707	OK
 161	   0	76.4	80.2	 746	OK
 162	   0	78.0	81.9	 734	OK
 163	   0	87.3	92.0	 654	OK
 164	   0	82.8	87.0	 674	OK
 165	   0	79.1	83.2	 722	OK
 166	   0	87.6	92.6	 672	OK
 167	   0	79.9	83.9	 704	OK
 168	   0	85.9	90.7	 664	OK
 169	   0	83.2	87.7	 660	OK
 170	   0	84.6	89.2	 675	OK
 171	   0	88.1	93.0	 645	OK
 172	   0	84.4	89.0	 694	OK
 173	   0	78.8	82.9	 731	OK
 174	   0	75.8	79.6	 733	OK
 175	   0	87.4	92.4	 635	OK
 176	   0	85.3	89.9	 662	OK
 177	   0	99.5	106.2	 630	OK
 178	   0	86.1	90.9	 661	OK
 179	   0	89.3	94.6	 684	OK
 180	   0	86.4	91.2	 676	OK
 181	   0	84.3	88.8	 687	OK
 182	   0	91.8	97.0	 661	OK
 183	   0	80.5	84.7	 717	OK
 184	   0	88.1	93.3	 679	OK
 185	   0	84.9	89.6	 677	OK
 186	   0	80.8	84.8	 712	OK
 187	   0	89.6	94.6	 692	OK
 188	   0	92.0	97.4	 683	OK
 189	   0	91.8	97.4	 649	OK
 190	   0	89.3	94.5	 662	OK
 191	   0	86.8	91.8	 686	OK
 192	   0	84.5	89.2	 699	OK
 193	   0	94.3	100.0	 649	OK
 194	   0	80.8	85.2	 713	OK
 195	   0	90.0	95.2	 664	OK
 196	   0	81.2	85.6	 708	OK
 197	   0	90.1	95.2	 701	OK
 198	   0	87.2	92.2	 651	OK
 199	   0	85.9	90.6	 709	OK
 200	   0	82.5	86.9	 667	OK
 201	   0	88.8	94.0	 655	OK
 202	   0	80.4	84.4	 701	OK
 203	   0	85.6	90.6	 691	OK
 204	   0	84.1	88.4	 674	OK
 205	   0	92.5	98.3	 636	OK
 206	   0	84.7	89.2	 675	OK
 207	   0	82.1	86.5	 677	OK
 208	   0	86.7	91.6	 685	OK
 209	   0	78.1	82.4	 684	OK
 210	   0	89.4	94.4	 671	OK
 211	   0	86.9	91.8	 673	OK
 212	   0	75.1	78.9	 691	OK
 213	   0	83.1	87.6	 678	OK
 214	   0	93.2	98.8	 637	OK
 215	   0	83.7	88.3	 693	OK
 216	   0	84.5	89.1	 708	OK
 217	   0	91.9	97.1	 645	OK
 218	   0	88.5	93.5	 662	OK
 219	   0	81.7	86.3	 696	OK
 220	   0	87.4	92.3	 699	OK
 221	   0	78.5	82.5	 722	OK
 222	   0	82.5	86.9	 690	OK
 223	   0	76.4	80.4	 725	OK
 224	   0	77.4	81.3	 703	OK
 225	   0	84.4	88.9	 695	OK
 226	   0	83.3	87.8	 721	OK
 227	   0	83.5	87.9	 675	OK
 228	   0	82.4	86.8	 705	OK
 229	   0	81.6	85.8	 686	OK
 230	   0	85.7	90.4	 669	OK
 231	   0	87.1	91.8	 657	OK
 232	   0	84.8	89.1	 634	OK
 233	   0	92.1	97.4	 650	OK
 234	   0	86.8	91.9	 694	OK
 235	   0	84.9	89.5	 650	OK
 236	   0	77.4	81.5	 703	OK
 237	   0	91.5	96.8	 637	OK
 238	   0	85.6	90.2	 663	OK
 239	   0	75.4	79.2	 686	OK
 240	   0	103.4	110.6	 617	OK
 241	   0	92.6	98.1	 666	OK
 242	   0	89.6	94.8	 651	OK
 243	   0	88.5	93.4	 691	OK
 244	   0	85.1	89.6	 674	OK
 245	   0	78.7	82.7	 686	OK
 246	   0	87.3	91.9	 665	OK
 247	   0	84.0	88.5	 718	OK
 248	   0	87.0	91.5	 655	OK
 249	   0	81.5	85.4	 698	OK
 250	   0	78.4	82.5	 699	OK
 251	   0	82.7	86.9	 675	OK
 252	   0	79.5	83.6	 729	OK
 253	   0	88.3	93.0	 658	OK
 254	   0	87.8	92.5	 693	OK
 255	   0	82.9	87.2	 659	OK
 256	   0	85.6	89.9	 686	OK
 257	   0	78.6	82.4	 759	OK
 258	   0	72.5	75.9	 748	OK
 259	   0	73.8	77.3	 754	OK
 260	   0	79.8	83.7	 703	OK
 261	   0	83.7	87.9	 690	OK
 262	   0	89.6	94.4	 719	OK
 263	   0	76.3	79.8	 744	OK
 264	   0	71.0	74.5	 768	OK
 265	   0	73.4	76.7	 764	OK
 266	   0	80.3	84.0	 750	OK
 267	   0	83.8	87.9	 690	OK
 268	   0	79.7	83.7	 745	OK
 269	   0	81.2	85.3	 719	OK
 270	   0	73.5	77.1	 769	OK
 271	   0	80.4	84.4	 718	OK
 272	   0	77.2	81.0	 724	OK
 273	   0	72.7	76.5	 736	OK
 274	   0	84.9	89.2	 716	OK
 275	   0	81.0	84.9	 714	OK
 276	   0	75.7	79.5	 769	OK
 277	   0	78.8	82.5	 753	OK
 278	   0	76.0	79.7	 738	OK
 279	   0	79.9	83.8	 744	OK
 280	   0	78.0	82.1	 726	OK
 281	   0	77.2	81.0	 734	OK
 282	   0	75.0	78.6	 752	OK
 283	   0	79.2	83.0	 751	OK
 284	   0	79.4	83.3	 740	OK
 285	   0	80.3	84.2	 737	OK
 286	   0	82.9	87.0	 694	OK
 287	   0	79.0	83.0	 713	OK
 288	   0	78.0	82.0	 730	OK
 289	   0	86.1	90.5	 714	OK
 290	   0	78.2	82.0	 739	OK
 291	   0	79.7	83.5	 698	OK
 292	   0	75.5	79.0	 755	OK
 293	   0	76.7	80.2	 731	OK
 294	   0	81.1	85.2	 728	OK
 295	   0	78.2	81.9	 716	OK
 296	   0	76.7	80.3	 743	OK
 297	   0	74.6	78.3	 734	OK
 298	   0	76.4	80.2	 732	OK
 299	   0	75.4	79.0	 731	OK
 300	   0	83.8	88.3	 719	OK
 301	   0	79.7	83.7	 728	OK
 302	   0	76.2	79.8	 768	OK
 303	   0	74.7	78.3	 778	OK
 304	   0	75.4	79.0	 760	OK
 305	   0	77.3	81.1	 726	OK
 306	   0	83.9	88.0	 689	OK
 307	   0	79.4	83.5	 774	OK
 308	   0	73.1	76.7	 762	OK
 309	   0	79.2	83.0	 738	OK
 310	   0	82.8	87.0	 677	OK
 311	   0	81.7	86.1	 714	OK
 312	   0	78.0	81.8	 735	OK
 313	   0	80.4	84.6	 728	OK
 314	   0	77.8	81.7	 791	OK
 315	   0	79.9	83.9	 753	OK
 316	   0	82.2	86.3	 712	OK
 317	   0	87.5	92.1	 684	OK
 318	   0	72.2	75.9	 801	OK
 319	   0	77.1	80.8	 748	OK
 320	   0	77.6	81.5	 750	OK
 321	   0	79.7	83.7	 757	OK
 322	   0	76.1	79.9	 750	OK
 323	   0	82.5	86.7	 693	OK
 324	   0	85.8	90.6	 718	OK
 325	   0	76.0	79.9	 745	OK
 326	   0	81.1	85.2	 725	OK
 327	   0	73.8	77.4	 759	OK
 328	   0	77.6	81.4	 728	OK
 329	   0	69.5	73.1	 764	OK
 330	   0	92.2	97.6	 702	OK
 331	   0	75.3	79.0	 761	OK
 332	   0	74.7	78.5	 737	OK
 333	   0	68.5	71.8	 794	OK
 334	   0	78.8	82.7	 713	OK
 335	   0	73.2	76.8	 756	OK
 336	   0	78.1	81.8	 710	OK
 337	   0	81.2	85.3	 713	OK
 338	   0	70.6	74.0	 743	OK
 339	   0	76.9	80.7	 723	OK
 340	   0	74.9	78.3	 724	OK
 341	   0	80.2	84.3	 730	OK
 342	   0	80.2	84.2	 728	OK
 343	   0	75.4	79.1	 719	OK
 344	   0	80.8	84.9	 733	OK
 345	   0	90.4	95.3	 652	OK
 346	   0	85.9	90.4	 659	OK
 347	   0	75.6	79.1	 713	OK
 348	   0	77.9	81.9	 723	OK
 349	   0	74.7	78.3	 727	OK
 350	   0	76.8	80.6	 728	OK
 351	   0	80.4	84.5	 727	OK
 352	   0	79.4	83.4	 734	OK
 353	   0	82.6	86.8	 681	OK
 354	   0	81.1	85.2	 691	OK
 355	   0	86.7	91.3	 671	OK
 356	   0	77.3	80.9	 701	OK
 357	   0	82.1	86.1	 709	OK
 358	   0	73.1	76.7	 732	OK
 359	   0	78.4	82.2	 710	OK
 360	   0	81.1	85.3	 688	OK
 361	   0	76.9	80.8	 702	OK
 362	   0	72.5	76.3	 759	OK
 363	   0	78.3	82.0	 674	OK
 364	   0	78.5	82.2	 712	OK
 365	   0	79.3	83.1	 691	OK
 366	   0	73.3	76.8	 749	OK
 367	   0	80.7	84.7	 751	OK
 368	   0	81.6	85.5	 688	OK
 369	   0	75.2	78.9	 715	OK
 370	   0	81.3	85.3	 685	OK
 371	   0	72.6	76.2	 751	OK
 372	   0	76.9	80.7	 706	OK
 373	   0	75.3	78.9	 714	OK
 374	   0	77.3	81.1	 714	OK
 375	   0	74.2	77.8	 722	OK
 376	   0	80.7	84.8	 696	OK
 377	   0	81.6	85.7	 710	OK
 378	   0	76.2	79.9	 679	OK
 379	   0	79.0	82.9	 696	OK
 380	   0	84.9	89.4	 668	OK
 381	   0	76.2	79.9	 711	OK
 382	   0	72.1	75.8	 745	OK
 383	   0	79.1	83.2	 693	OK
 384	   0	76.9	80.6	 695	OK
 385	   0	80.3	84.5	 693	OK
 386	   0	82.4	86.7	 694	OK
 387	   0	76.8	80.6	 701	OK
 388	   0	79.4	83.1	 712	OK
 389	   0	83.1	87.5	 694	OK
 390	   0	82.2	86.4	 711	OK
 391	   0	74.5	77.9	 724	OK
 392	   0	84.1	88.9	 692	OK
 393	   0	80.5	84.7	 713	OK
 394	   0	80.6	84.5	 707	OK
 395	   0	73.8	77.4	 716	OK
 396	   0	79.3	83.0	 683	OK
 397	   0	86.4	91.0	 686	OK
 398	   0	85.9	90.8	 678	OK
 399	   0	78.1	81.8	 706	OK
 400	   0	80.4	84.5	 719	OK
 401	   0	79.7	84.1	 702	OK
 402	   0	78.2	81.9	 711	OK
 403	   0	79.5	83.5	 714	OK
 404	   0	80.7	85.0	 714	OK
 405	   0	80.0	84.0	 711	OK
 406	   0	78.1	82.1	 726	OK
 407	   0	80.6	84.9	 697	OK
 408	   0	81.0	85.3	 673	OK
 409	   0	78.2	82.1	 714	OK
 410	   0	80.8	84.7	 693	OK
 411	   0	83.5	87.9	 709	OK
 412	   0	75.2	78.9	 755	OK
 413	   0	83.4	88.2	 689	OK
 414	   0	80.7	85.0	 692	OK
 415	   0	77.9	81.9	 698	OK
 416	   0	79.6	83.4	 716	OK
 417	   0	85.5	90.3	 667	OK
 418	   0	77.9	81.9	 708	OK
 419	   0	77.1	80.9	 727	OK
 420	   0	76.5	80.2	 689	OK
 421	   0	80.4	84.5	 722	OK
 422	   0	74.7	78.4	 715	OK
 423	   0	79.4	83.4	 700	OK
 424	   0	84.4	89.1	 675	OK
 425	   0	83.5	88.1	 688	OK
 426	   0	80.5	84.7	 697	OK
 427	   0	77.8	81.6	 706	OK
 428	   0	78.6	82.3	 718	OK
 429	   0	83.6	88.0	 690	OK
 430	   0	83.6	88.1	 690	OK
 431	   0	85.3	90.0	 692	OK
 432	   0	84.0	88.7	 667	OK
 433	   0	76.5	80.2	 712	OK
 434	   0	82.5	87.0	 714	OK
 435	   0	77.1	81.0	 735	OK
 436	   0	82.5	86.9	 723	OK
 437	   0	78.0	81.8	 719	OK
 438	   0	78.5	82.3	 723	OK
 439	   0	85.1	89.7	 714	OK
 440	   0	77.6	81.2	 719	OK
 441	   0	82.9	87.1	 703	OK
 442	   0	73.0	76.5	 779	OK
 443	   0	78.1	82.0	 736	OK
 444	   0	84.7	88.9	 688	OK
 445	   0	79.8	83.7	 748	OK
 446	   0	80.1	84.3	 697	OK
 447	   0	84.5	88.8	 685	OK
 448	   0	83.8	88.1	 692	OK
 449	   0	79.1	83.0	 686	OK
 450	   0	86.0	90.5	 684	OK
 451	   0	78.2	82.2	 721	OK
 452	   0	81.2	85.6	 693	OK
 453	   0	84.6	89.1	 706	OK
 454	   0	76.8	80.4	 702	OK
 455	   0	78.0	81.8	 709	OK
 456	   0	71.3	74.8	 752	OK
 457	   0	79.1	83.0	 722	OK
 458	   0	73.0	76.3	 721	OK
 459	   0	78.7	82.8	 710	OK
 460	   0	76.5	80.4	 720	OK
 461	   0	82.5	86.8	 705	OK
 462	   0	83.6	88.1	 686	OK
 463	   0	73.3	76.6	 740	OK
 464	   0	85.0	89.6	 687	OK
 465	   0	76.8	80.4	 728	OK
 466	   0	82.2	86.6	 679	OK
 467	   0	81.9	86.1	 688	OK
 468	   0	84.5	88.8	 675	OK
 469	   0	82.5	87.0	 675	OK
 470	   0	78.5	82.6	 702	OK
 471	   0	76.4	80.3	 710	OK
 472	   0	88.7	93.9	 675	OK
 473	   0	79.2	83.1	 694	OK
 474	   0	77.9	81.9	 711	OK
 475	   0	77.5	81.3	 697	OK
 476	1501	0.0	0.0	   0	dead
 477	   0	78.9	83.1	 714	OK
 478	   0	77.1	80.9	 706	OK
 479	   0	77.7	81.8	 719	OK
 480	   0	81.8	86.0	 692	OK
 481	   0	82.9	87.4	 692	OK
 482	   0	88.5	93.5	 667	OK
 483	   0	82.2	86.6	 687	OK
 484	   0	79.7	83.8	 699	OK
 485	   0	89.0	94.1	 693	OK
 486	   0	80.2	84.4	 699	OK
 487	   0	79.8	83.7	 701	OK
 488	   0	74.9	78.6	 712	OK
 489	   0	82.7	87.1	 691	OK
 490	   0	84.4	89.2	 675	OK
 491	   0	80.4	84.6	 689	OK
 492	   0	75.0	78.8	 712	OK
 493	   0	79.0	82.9	 702	OK
 494	   0	85.1	89.9	 683	OK
 495	   0	77.0	80.8	 710	OK
 496	   0	82.6	87.0	 690	OK
 497	   0	77.4	81.4	 687	OK
 498	   0	75.4	79.0	 727	OK
 499	   0	77.3	81.4	 717	OK
 500	   0	83.8	88.2	 672	OK
 501	   0	83.9	88.4	 663	OK
 502	   0	81.0	85.3	 667	OK
 503	   0	80.2	84.2	 705	OK
 504	   0	78.9	82.9	 702	OK
 505	   0	81.5	85.9	 699	OK
 506	   0	80.6	85.1	 700	OK
 507	   0	80.7	84.8	 712	OK
 508	   0	80.8	84.9	 725	OK
 509	   0	83.0	87.5	 699	OK
 510	   0	77.9	81.9	 703	OK
 511	   0	82.3	86.8	 668	OK
 512	   0	78.7	81.7	 773	OK
 513	   0	75.6	78.4	 791	OK
 514	   0	77.9	80.8	 782	OK
 515	   0	79.3	82.2	 734	OK
 516	   0	74.3	76.8	 791	OK
 517	   0	72.3	74.4	 824	OK
 518	   0	75.6	78.2	 798	OK
 519	   0	63.1	64.8	 871	OK
 520	   0	73.8	76.3	 763	OK
 521	   0	74.1	76.6	 749	OK
 522	   0	78.6	81.5	 755	OK
 523	   0	81.3	84.6	 778	OK
 524	   0	71.8	74.3	 811	OK
 525	   0	72.4	74.7	 804	OK
 526	   0	81.8	84.9	 776	OK
 527	   0	76.0	78.8	 763	OK
 528	   0	74.4	76.9	 808	OK
 529	   0	72.4	74.7	 785	OK
 530	   0	76.1	78.9	 794	OK
 531	   0	75.2	77.9	 803	OK
 532	   0	83.3	86.6	 738	OK
 533	   0	71.5	73.8	 773	OK
 534	   0	74.0	76.4	 779	OK
 535	   0	80.0	83.1	 768	OK
 536	   0	74.0	76.5	 776	OK
 537	   0	71.1	73.3	 805	OK
 538	   0	69.6	71.6	 849	OK
 539	   0	64.7	66.6	 822	OK
 540	   0	67.3	69.2	 805	OK
 541	   0	73.8	76.4	 792	OK
 542	   0	67.9	69.8	 836	OK
 543	   0	73.8	76.3	 796	OK
 544	   0	77.1	80.1	 754	OK
 545	   0	74.3	76.8	 754	OK
 546	   0	73.7	76.3	 797	OK
 547	   0	79.5	82.4	 773	OK
 548	   0	79.4	82.4	 775	OK
 549	   0	70.5	72.9	 817	OK
 550	   0	79.0	82.3	 779	OK
 551	   0	66.8	68.8	 867	OK
 552	   0	71.3	73.6	 781	OK
 553	   0	66.6	68.4	 845	OK
 554	   0	75.2	77.9	 799	OK
 555	   0	76.2	78.8	 783	OK
 556	   0	77.2	80.0	 756	OK
 557	   0	78.7	81.7	 765	OK
 558	   0	74.3	77.0	 789	OK
 559	   0	71.1	73.5	 798	OK
 560	   0	71.6	74.0	 803	OK
 561	   0	71.8	74.3	 812	OK
 562	   0	71.6	74.0	 799	OK
 563	   0	72.2	74.5	 764	OK
 564	   0	70.6	73.1	 799	OK
 565	   0	69.6	71.6	 822	OK
 566	   0	77.5	80.2	 743	OK
 567	   0	75.3	78.0	 757	OK
 568	   0	76.1	78.8	 800	OK
 569	   0	80.2	83.2	 753	OK
 570	   0	69.8	72.0	 800	OK
 571	   0	75.5	78.1	 793	OK
 572	   0	73.7	76.3	 812	OK
 573	   0	71.3	73.5	 802	OK
 574	   0	70.7	73.2	 775	OK
 575	   0	77.1	79.8	 774	OK
 576	   0	72.9	75.5	 773	OK
 577	   0	80.5	83.7	 768	OK
 578	   0	72.0	74.4	 795	OK
 579	   0	75.2	78.0	 755	OK
 580	   0	83.6	87.1	 743	OK
 581	   0	70.4	72.6	 795	OK
 582	   0	75.2	78.0	 796	OK
 583	   0	79.0	82.1	 747	OK
 584	   0	68.1	70.1	 834	OK
 585	   0	72.5	74.8	 793	OK
 586	   0	73.4	76.0	 790	OK
 587	   0	77.2	80.2	 766	OK
 588	   0	79.2	82.1	 765	OK
 589	   0	72.3	74.9	 784	OK
 590	   0	78.3	81.1	 752	OK
 591	   0	71.1	73.5	 755	OK
 592	   0	68.4	70.4	 812	OK
 593	   0	75.1	77.8	 772	OK
 594	   0	76.9	79.7	 770	OK
 595	   0	77.0	79.9	 769	OK
 596	   0	73.8	76.3	 764	OK
 597	   0	68.4	70.6	 837	OK
 598	   0	69.0	71.0	 756	OK
 599	   0	80.5	83.8	 731	OK
 600	   0	71.3	73.8	 764	OK
 601	   0	75.5	78.2	 764	OK
 602	   0	73.7	76.3	 781	OK
 603	   0	72.1	74.6	 757	OK
 604	   0	65.6	67.6	 839	OK
 605	   0	77.3	80.1	 751	OK
 606	   0	77.3	80.0	 728	OK
 607	   0	74.8	77.5	 707	OK
 608	   0	74.8	77.4	 750	OK
 609	   0	77.4	80.4	 736	OK
 610	   0	72.1	74.6	 760	OK
 611	   0	75.5	78.2	 752	OK
 612	   0	72.6	75.2	 741	OK
 613	   0	78.3	81.3	 753	OK
 614	   0	72.5	74.8	 757	OK
 615	   0	71.7	74.0	 777	OK
 616	   0	67.7	69.6	 804	OK
 617	   0	72.7	75.2	 750	OK
 618	   0	71.3	73.7	 758	OK
 619	   0	66.2	68.0	 795	OK
 620	   0	70.2	72.3	 799	OK
 621	   0	75.9	78.4	 755	OK
 622	   0	76.6	79.4	 758	OK
 623	   0	76.8	79.6	 747	OK
 624	   0	70.1	72.3	 764	OK
 625	   0	78.3	81.3	 723	OK
 626	   0	75.5	78.4	 752	OK
 627	   0	72.3	74.7	 738	OK
 628	   0	75.9	78.6	 784	OK
 629	   0	72.1	74.5	 752	OK
 630	   0	72.9	75.5	 775	OK
 631	   0	70.8	73.2	 786	OK
 632	   0	78.3	81.5	 748	OK
 633	   0	78.0	81.0	 745	OK
 634	   0	76.1	79.0	 761	OK
 635	   0	71.4	73.9	 780	OK
 636	   0	69.7	71.8	 769	OK
 637	   0	65.9	67.7	 814	OK
 638	   0	72.0	74.2	 811	OK
 639	   0	77.9	80.9	 740	OK
 640	   0	84.4	89.3	 691	OK
 641	   0	78.3	82.3	 721	OK
 642	   0	81.0	85.2	 746	OK
 643	   0	80.9	85.3	 712	OK
 644	   0	87.9	93.0	 701	OK
 645	   0	89.0	94.1	 679	OK
 646	   0	77.6	81.7	 734	OK
 647	   0	79.5	83.6	 728	OK
 648	   0	83.7	88.3	 747	OK
 649	   0	92.5	98.1	 684	OK
 650	   0	81.6	86.0	 705	OK
 651	   0	89.6	95.1	 663	OK
 652	   0	83.4	88.1	 692	OK
 653	   0	87.7	92.6	 680	OK
 654	   0	91.5	97.1	 676	OK
 655	   0	87.3	92.5	 672	OK
 656	   0	88.0	93.2	 705	OK
 657	   0	92.2	98.0	 654	OK
 658	   0	86.5	91.6	 688	OK
 659	   0	91.8	97.4	 626	OK
 660	   0	80.7	85.2	 714	OK
 661	   0	97.2	103.6	 643	OK
 662	   0	85.9	90.6	 639	OK
 663	   0	86.0	90.8	 663	OK
 664	   0	82.7	87.4	 705	OK
 665	   0	85.9	90.8	 653	OK
 666	   0	84.3	89.2	 684	OK
 667	   0	93.8	99.7	 627	OK
 668	   0	93.6	99.7	 634	OK
 669	   0	87.9	93.3	 658	OK
 670	   0	83.4	87.8	 709	OK
 671	   0	75.9	80.0	 725	OK
 672	   0	76.4	80.5	 709	OK
 673	   0	79.7	84.0	 700	OK
 674	   0	95.4	101.6	 646	OK
 675	   0	86.7	91.9	 670	OK
 676	   0	89.6	94.9	 686	OK
 677	   0	83.6	88.3	 710	OK
 678	   0	80.4	84.8	 706	OK
 679	   0	89.0	94.3	 674	OK
 680	   0	83.1	87.7	 702	OK
 681	   0	80.2	84.5	 722	OK
 682	   0	93.4	99.2	 638	OK
 683	   0	82.0	86.6	 686	OK
 684	   0	104.9	112.8	 642	OK
 685	   0	86.8	91.8	 686	OK
 686	   0	81.5	86.1	 698	OK
 687	   0	94.3	100.4	 660	OK
 688	   0	87.4	92.6	 647	OK
 689	   0	73.1	77.0	 739	OK
 690	   0	83.7	88.3	 694	OK
 691	   0	84.0	88.6	 670	OK
 692	   0	76.2	80.0	 725	OK
 693	   0	80.2	84.5	 667	OK
 694	   0	93.7	99.8	 636	OK
 695	   0	86.6	91.8	 682	OK
 696	   0	72.4	76.4	 752	OK
 697	   0	90.0	95.3	 637	OK
