#chan	code	gain	offset	innse	comment
 165	   0	85.8	85.8	 687	OK
 166	   0	90.6	90.6	 649	OK
 167	   0	84.1	84.1	 686	OK
 168	   0	89.3	89.3	 682	OK
 169	   0	87.3	87.3	 665	OK
 170	   0	88.7	88.7	 664	OK
 171	   0	92.8	92.8	 667	OK
 172	   0	88.6	88.6	 652	OK
 173	   0	84.2	84.2	 680	OK
 174	   0	80.4	80.4	 737	OK
 175	   0	90.6	90.6	 672	OK
 176	   0	88.9	88.9	 651	OK
 177	   0	103.6	103.6	 631	OK
 178	   0	90.2	90.2	 639	OK
 179	   0	92.6	92.6	 664	OK
 180	   0	91.7	91.7	 647	OK
 181	   0	87.6	87.6	 683	OK
 182	   0	93.4	93.4	 634	OK
 183	   0	86.0	86.0	 673	OK
 184	   0	92.1	92.1	 641	OK
 185	   0	87.6	87.6	 647	OK
 186	   0	85.0	85.0	 681	OK
 187	   0	93.8	93.8	 664	OK
 188	   0	94.7	94.7	 646	OK
 189	   0	96.1	96.1	 636	OK
 190	   0	95.0	95.0	 673	OK
 191	   0	91.8	91.8	 650	OK
 192	   0	90.0	90.0	 687	OK
 193	   0	100.6	100.6	 627	OK
 194	   0	87.1	87.1	 655	OK
 195	   0	93.0	93.0	 675	OK
 196	   0	86.1	86.1	 705	OK
 197	   0	98.0	98.0	 644	OK
 198	   0	91.2	91.2	 681	OK
 199	   0	90.7	90.7	 629	OK
 200	   0	88.0	88.0	 649	OK
 201	   0	92.8	92.8	 674	OK
 202	   0	84.8	84.8	 680	OK
 203	   0	91.1	91.1	 669	OK
 204	   0	86.5	86.5	 651	OK
 205	   0	93.3	93.3	 664	OK
 206	   0	88.4	88.4	 664	OK
 207	   0	86.0	86.0	 687	OK
 208	   0	90.7	90.7	 643	OK
 209	   0	83.5	83.5	 685	OK
 210	   0	92.8	92.8	 653	OK
 211	   0	91.6	91.6	 664	OK
 212	   0	80.6	80.6	 708	OK
 213	   0	88.1	88.1	 663	OK
 214	   0	93.5	93.5	 654	OK
 215	   0	88.7	88.7	 680	OK
 216	   0	88.5	88.5	 669	OK
 217	   0	92.6	92.6	 664	OK
 218	   0	92.2	92.2	 635	OK
 219	   0	87.7	87.7	 691	OK
 220	   0	91.0	91.0	 667	OK
 221	   0	84.5	84.5	 666	OK
 222	   0	86.6	86.6	 696	OK
 223	   0	82.1	82.1	 728	OK
 224	   0	83.1	83.1	 704	OK
 225	   0	87.5	87.5	 662	OK
 226	   0	86.9	86.9	 709	OK
 227	   0	87.4	87.4	 651	OK
 228	   0	86.5	86.5	 667	OK
 229	   0	85.6	85.6	 681	OK
 230	   0	90.2	90.2	 649	OK
 231	   0	90.1	90.1	 648	OK
 232	   0	87.1	87.1	 658	OK
 233	   0	93.7	93.7	 652	OK
 234	   0	92.8	92.8	 664	OK
 235	   0	88.8	88.8	 681	OK
 236	   0	83.1	83.1	 683	OK
 237	   0	93.7	93.7	 641	OK
 238	   0	89.3	89.3	 613	OK
 239	   0	81.2	81.2	 696	OK
 240	   0	104.2	104.2	 604	OK
 241	   0	95.1	95.1	 667	OK
 242	   0	91.8	91.8	 664	OK
 243	   0	92.4	92.4	 675	OK
 244	   0	89.0	89.0	 664	OK
 245	   0	83.9	83.9	 676	OK
 246	   0	90.5	90.5	 618	OK
 247	   0	88.7	88.7	 662	OK
 248	   0	89.7	89.7	 634	OK
 249	   0	83.2	83.2	 676	OK
 250	   0	82.3	82.3	 665	OK
 251	   0	87.2	87.2	 682	OK
 252	   0	85.9	85.9	 645	OK
 253	   0	89.8	89.8	 615	OK
 254	   0	88.9	88.9	 676	OK
 255	   0	87.1	87.1	 658	OK
 256	   0	87.8	87.8	 717	OK
 257	   0	83.0	83.0	 716	OK
 258	   0	77.2	77.2	 748	OK
 259	   0	78.9	78.9	 711	OK
 260	   0	81.8	81.8	 720	OK
 261	   0	87.2	87.2	 716	OK
 262	   0	91.8	91.8	 705	OK
 263	   0	79.5	79.5	 755	OK
 264	   0	75.8	75.8	 731	OK
 265	   0	77.4	77.4	 721	OK
 266	   0	83.1	83.1	 710	OK
 267	   0	86.6	86.6	 684	OK
 268	   0	85.2	85.2	 726	OK
 269	   0	83.9	83.9	 690	OK
 270	   0	78.1	78.1	 688	OK
 271	   0	84.6	84.6	 702	OK
 272	   0	81.8	81.8	 727	OK
 273	   0	77.1	77.1	 719	OK
 274	   0	88.3	88.3	 671	OK
 275	   0	85.2	85.2	 721	OK
 276	   0	79.7	79.7	 767	OK
 277	   0	83.5	83.5	 700	OK
 278	   0	79.2	79.2	 739	OK
 279	   0	84.3	84.3	 725	OK
 280	   0	83.6	83.6	 739	OK
 281	   0	80.2	80.2	 698	OK
 282	   0	79.4	79.4	 740	OK
 283	   0	83.1	83.1	 756	OK
 284	   0	83.4	83.4	 713	OK
 285	   0	84.8	84.8	 685	OK
 286	   0	85.5	85.5	 669	OK
 287	   0	83.1	83.1	 749	OK
 288	   0	83.1	83.1	 700	OK
 289	   0	88.7	88.7	 698	OK
 290	   0	83.8	83.8	 687	OK
 291	   0	83.6	83.6	 706	OK
 292	   0	79.6	79.6	 715	OK
 293	   0	80.2	80.2	 668	OK
 294	   0	85.6	85.6	 664	OK
 295	   0	82.0	82.0	 741	OK
 296	   0	81.0	81.0	 723	OK
 297	   0	79.5	79.5	 716	OK
 298	   0	81.0	81.0	 723	OK
 299	   0	79.8	79.8	 709	OK
 300	   0	89.4	89.4	 718	OK
 301	   0	84.2	84.2	 710	OK
 302	   0	81.6	81.6	 696	OK
 303	   0	79.4	79.4	 746	OK
 304	   0	80.2	80.2	 757	OK
 305	   0	80.8	80.8	 738	OK
 306	   0	86.7	86.7	 675	OK
 307	   0	84.7	84.7	 670	OK
 308	   0	77.9	77.9	 758	OK
 309	   0	83.7	83.7	 701	OK
 310	   0	86.1	86.1	 684	OK
 311	   0	86.4	86.4	 697	OK
 312	   0	82.5	82.5	 709	OK
 313	   0	86.2	86.2	 709	OK
 314	   0	83.8	83.8	 730	OK
 315	   0	84.7	84.7	 706	OK
 316	   0	85.2	85.2	 688	OK
 317	   0	90.2	90.2	 728	OK
 318	   0	78.5	78.5	 755	OK
 319	   0	81.5	81.5	 682	OK
 320	   0	83.2	83.2	 694	OK
 321	   0	85.3	85.3	 726	OK
 322	   0	82.1	82.1	 704	OK
 323	   0	85.7	85.7	 695	OK
 324	   0	88.9	88.9	 702	OK
 325	   0	82.3	82.3	 770	OK
 326	   0	85.4	85.4	 678	OK
 327	   0	79.2	79.2	 704	OK
 328	   0	82.2	82.2	 723	OK
 329	   0	74.9	74.9	 721	OK
 330	   0	94.4	94.4	 720	OK
 331	   0	81.1	81.1	 723	OK
 332	   0	79.9	79.9	 737	OK
 333	   0	75.4	75.4	 757	OK
 334	   0	81.1	81.1	 712	OK
 335	   0	77.0	77.0	 715	OK
 336	   0	81.0	81.0	 703	OK
 337	   0	84.0	84.0	 693	OK
 338	   0	75.6	75.6	 749	OK
 339	   0	79.7	79.7	 711	OK
 340	   0	78.9	78.9	 702	OK
 341	   0	83.6	83.6	 681	OK
 342	   0	83.3	83.3	 703	OK
 343	   0	79.1	79.1	 716	OK
 344	   0	84.5	84.5	 736	OK
 345	   0	90.3	90.3	 638	OK
 346	   0	87.6	87.6	 685	OK
 347	   0	79.8	79.8	 727	OK
 348	   0	83.1	83.1	 688	OK
 349	   0	78.2	78.2	 696	OK
 350	   0	80.1	80.1	 701	OK
 351	   0	84.9	84.9	 694	OK
 352	   0	83.8	83.8	 687	OK
 353	   0	85.1	85.1	 728	OK
 354	   0	85.6	85.6	 679	OK
 355	   0	90.0	90.0	 700	OK
 356	   0	79.6	79.6	 716	OK
 357	   0	85.5	85.5	 712	OK
 358	   0	77.0	77.0	 710	OK
 359	   0	82.3	82.3	 735	OK
 360	   0	83.9	83.9	 694	OK
 361	   0	80.6	80.6	 679	OK
 362	   0	77.4	77.4	 703	OK
 363	   0	81.0	81.0	 714	OK
 364	   0	81.7	81.7	 702	OK
 365	   0	82.6	82.6	 735	OK
 366	   0	77.0	77.0	 713	OK
 367	   0	85.1	85.1	 698	OK
 368	   0	84.4	84.4	 661	OK
 369	   0	79.5	79.5	 689	OK
 370	   0	85.4	85.4	 688	OK
 371	   0	77.0	77.0	 729	OK
 372	   0	79.6	79.6	 675	OK
 373	   0	77.1	77.1	 670	OK
 374	   0	80.7	80.7	 683	OK
 375	   0	78.8	78.8	 731	OK
 376	   0	84.5	84.5	 727	OK
 377	   0	84.9	84.9	 712	OK
 378	   0	78.8	78.8	 690	OK
 379	   0	81.8	81.8	 722	OK
 380	   0	87.2	87.2	 683	OK
 381	   0	79.8	79.8	 731	OK
 382	   0	77.8	77.8	 709	OK
 383	   0	82.9	82.9	 700	OK
 384	   0	77.8	77.8	 732	OK
 385	   0	79.3	79.3	 723	OK
 386	   0	82.7	82.7	 689	OK
 387	   0	77.5	77.5	 716	OK
 388	   0	80.6	80.6	 661	OK
 389	   0	83.1	83.1	 720	OK
 390	   0	83.8	83.8	 749	OK
 391	   0	76.2	76.2	 712	OK
 392	   0	85.3	85.3	 666	OK
 393	   0	80.7	80.7	 688	OK
 394	   0	80.6	80.6	 693	OK
 395	   0	76.5	76.5	 714	OK
 396	   0	80.4	80.4	 699	OK
 397	   0	86.3	86.3	 695	OK
 398	   0	86.7	86.7	 699	OK
 399	   0	78.2	78.2	 664	OK
 400	   0	81.7	81.7	 699	OK
 401	   0	79.9	79.9	 685	OK
 402	   0	79.3	79.3	 696	OK
 403	   0	80.6	80.6	 731	OK
 404	   0	80.3	80.3	 710	OK
 405	   0	81.4	81.4	 662	OK
 406	   0	78.9	78.9	 737	OK
 407	   0	79.5	79.5	 738	OK
 408	   0	81.6	81.6	 673	OK
 409	   0	79.4	79.4	 703	OK
 410	   0	82.5	82.5	 715	OK
 411	   0	83.6	83.6	 695	OK
 412	   0	76.6	76.6	 795	OK
 413	   0	81.7	81.7	 699	OK
 414	   0	82.1	82.1	 703	OK
 415	   0	78.2	78.2	 721	OK
 416	   0	80.7	80.7	 718	OK
 417	   0	85.7	85.7	 683	OK
 418	   0	77.3	77.3	 718	OK
 419	   0	80.0	80.0	 687	OK
 420	   0	78.1	78.1	 687	OK
 421	   0	81.4	81.4	 728	OK
 422	   0	76.0	76.0	 681	OK
 423	   0	81.6	81.6	 682	OK
 424	   0	83.8	83.8	 703	OK
 425	   0	83.2	83.2	 701	OK
 426	   0	82.1	82.1	 720	OK
 427	   0	79.9	79.9	 747	OK
 428	   0	79.4	79.4	 731	OK
 429	   0	83.2	83.2	 714	OK
 430	   0	86.0	86.0	 681	OK
 431	   0	87.2	87.2	 706	OK
 432	   0	85.2	85.2	 659	OK
 433	   0	77.9	77.9	 724	OK
 434	   0	83.1	83.1	 687	OK
 435	   0	79.4	79.4	 717	OK
 436	   0	83.7	83.7	 724	OK
 437	   0	80.4	80.4	 701	OK
 438	   0	80.0	80.0	 725	OK
 439	   0	84.6	84.6	 666	OK
 440	   0	79.5	79.5	 668	OK
 441	   0	82.9	82.9	 729	OK
 442	   0	75.5	75.5	 740	OK
 443	   0	80.1	80.1	 718	OK
 444	   0	85.1	85.1	 737	OK
 445	   0	80.9	80.9	 709	OK
 446	   0	82.4	82.4	 710	OK
 447	   0	85.5	85.5	 703	OK
 448	   0	84.4	84.4	 667	OK
 449	   0	81.1	81.1	 662	OK
 450	   0	87.0	87.0	 703	OK
 451	   0	80.1	80.1	 721	OK
 452	   0	82.6	82.6	 692	OK
 453	   0	84.6	84.6	 703	OK
 454	   0	79.4	79.4	 723	OK
 455	   0	79.3	79.3	 712	OK
 456	   0	73.5	73.5	 718	OK
 457	   0	80.5	80.5	 675	OK
 458	   0	74.8	74.8	 732	OK
 459	   0	79.7	79.7	 719	OK
 460	   0	78.0	78.0	 740	OK
 461	   0	82.9	82.9	 753	OK
 462	   0	84.2	84.2	 710	OK
 463	   0	75.2	75.2	 714	OK
 464	   0	85.3	85.3	 718	OK
 465	   0	78.1	78.1	 743	OK
 466	   0	81.6	81.6	 723	OK
 467	   0	83.1	83.1	 682	OK
 468	   0	84.7	84.7	 717	OK
 469	   0	82.2	82.2	 648	OK
 470	   0	78.8	78.8	 721	OK
 471	   0	77.6	77.6	 712	OK
 472	   0	88.8	88.8	 674	OK
 473	   0	79.4	79.4	 719	OK
 474	   0	79.6	79.6	 702	OK
 475	   0	78.8	78.8	 687	OK
 476	   0	79.1	79.1	 753	OK
 477	   0	78.9	78.9	 655	OK
 478	   0	79.4	79.4	 748	OK
 479	   0	79.6	79.6	 723	OK
 480	   0	82.7	82.7	 696	OK
 481	   0	83.2	83.2	 736	OK
 482	   0	87.3	87.3	 684	OK
 483	   0	82.7	82.7	 684	OK
 484	   0	80.4	80.4	 707	OK
 485	   0	88.9	88.9	 692	OK
 486	   0	80.2	80.2	 683	OK
 487	   0	80.3	80.3	 701	OK
 488	   0	75.7	75.7	 751	OK
 489	   0	83.7	83.7	 706	OK
 490	   0	83.8	83.8	 712	OK
 491	   0	79.6	79.6	 694	OK
 492	   0	76.1	76.1	 694	OK
 493	   0	79.7	79.7	 736	OK
 494	   0	84.5	84.5	 682	OK
 495	   0	79.6	79.6	 702	OK
 496	   0	82.1	82.1	 698	OK
 497	   0	79.2	79.2	 680	OK
 498	   0	76.1	76.1	 695	OK
 499	   0	77.7	77.7	 703	OK
 500	   0	83.4	83.4	 717	OK
 501	   0	81.9	81.9	 703	OK
 502	   0	81.8	81.8	 672	OK
 503	   0	81.1	81.1	 731	OK
 504	   0	80.7	80.7	 684	OK
 505	   0	81.9	81.9	 695	OK
 506	   0	79.4	79.4	 704	OK
 507	   0	81.1	81.1	 702	OK
 508	   0	82.6	82.6	 740	OK
 509	   0	83.0	83.0	 686	OK
 510	   0	78.1	78.1	 703	OK
 511	   0	80.3	80.3	 692	OK
 512	   0	78.8	78.8	 790	OK
 513	   0	76.4	76.4	 808	OK
 514	   0	77.6	77.6	 780	OK
 515	   0	77.2	77.2	 784	OK
 516	   0	73.6	73.6	 773	OK
 517	   0	72.9	72.9	 779	OK
 518	   0	74.9	74.9	 780	OK
 519	4000	66.3	66.3	 900	high noise
 520	   0	74.0	74.0	 809	OK
 521	   0	73.0	73.0	 783	OK
 522	   0	78.5	78.5	 787	OK
 523	   0	80.1	80.1	 792	OK
 524	   0	73.4	73.4	 780	OK
 525	   0	73.8	73.8	 791	OK
 526	   0	79.9	79.9	 761	OK
 527	   0	75.5	75.5	 772	OK
 528	   0	73.9	73.9	 846	OK
 529	   0	74.3	74.3	 783	OK
 530	   0	75.5	75.5	 787	OK
 531	   0	75.7	75.7	 817	OK
 532	   0	80.7	80.7	 731	OK
 533	   0	72.4	72.4	 773	OK
 534	   0	73.1	73.1	 802	OK
 535	   0	79.3	79.3	 793	OK
 536	   0	73.2	73.2	 765	OK
 537	   0	72.2	72.2	 806	OK
 538	   0	71.6	71.6	 814	OK
 539	   0	67.8	67.8	 825	OK
 540	   0	69.0	69.0	 835	OK
 541	   0	74.0	74.0	 836	OK
 542	   0	69.7	69.7	 839	OK
 543	   0	72.8	72.8	 824	OK
 544	   0	77.3	77.3	 754	OK
 545	   0	75.0	75.0	 817	OK
 546	   0	74.1	74.1	 804	OK
 547	   0	79.4	79.4	 768	OK
 548	   0	78.5	78.5	 803	OK
 549	   0	71.8	71.8	 820	OK
 550	   0	77.6	77.6	 768	OK
 551	   0	70.3	70.3	 807	OK
 552	   0	72.5	72.5	 816	OK
 553	   0	68.8	68.8	 798	OK
 554	   0	75.5	75.5	 805	OK
 555	   0	76.6	76.6	 767	OK
 556	   0	76.0	76.0	 776	OK
 557	   0	77.6	77.6	 745	OK
 558	   0	74.6	74.6	 769	OK
 559	   0	73.1	73.1	 749	OK
 560	   0	71.5	71.5	 795	OK
 561	   0	72.2	72.2	 799	OK
 562	   0	71.8	71.8	 786	OK
 563	   0	73.5	73.5	 770	OK
 564	   0	71.4	71.4	 739	OK
 565	   0	70.5	70.5	 804	OK
 566	   0	77.4	77.4	 791	OK
 567	   0	74.2	74.2	 782	OK
 568	   0	75.7	75.7	 800	OK
 569	   0	79.7	79.7	 734	OK
 570	   0	72.5	72.5	 795	OK
 571	   0	76.2	76.2	 754	OK
 572	   0	74.7	74.7	 803	OK
 573	   0	73.4	73.4	 771	OK
 574	   0	73.0	73.0	 799	OK
 575	   0	77.3	77.3	 765	OK
 576	   0	73.5	73.5	 785	OK
 577	   0	78.9	78.9	 755	OK
 578	   0	72.7	72.7	 779	OK
 579	   0	75.4	75.4	 776	OK
 580	   0	82.6	82.6	 765	OK
 581	   0	72.9	72.9	 755	OK
 582	   0	75.6	75.6	 786	OK
 583	   0	78.6	78.6	 762	OK
 584	   0	69.8	69.8	 837	OK
 585	   0	73.5	73.5	 782	OK
 586	   0	73.6	73.6	 769	OK
 587	   0	76.3	76.3	 761	OK
 588	   0	78.8	78.8	 762	OK
 589	   0	72.9	72.9	 770	OK
 590	   0	77.2	77.2	 738	OK
 591	   0	71.0	71.0	 770	OK
 592	   0	69.8	69.8	 792	OK
 593	   0	75.2	75.2	 731	OK
 594	   0	75.5	75.5	 756	OK
 595	   0	77.7	77.7	 792	OK
 596	   0	73.8	73.8	 722	OK
 597	   0	70.4	70.4	 835	OK
 598	   0	69.4	69.4	 768	OK
 599	   0	79.8	79.8	 750	OK
 600	   0	71.7	71.7	 796	OK
 601	   0	76.1	76.1	 773	OK
 602	   0	74.0	74.0	 779	OK
 603	   0	72.8	72.8	 753	OK
 604	   0	68.4	68.4	 784	OK
 605	   0	76.7	76.7	 743	OK
 606	   0	77.2	77.2	 758	OK
 607	   0	75.3	75.3	 794	OK
 608	   0	74.0	74.0	 782	OK
 609	   0	77.6	77.6	 768	OK
 610	   0	72.2	72.2	 784	OK
 611	   0	74.4	74.4	 759	OK
 612	   0	73.2	73.2	 788	OK
 613	   0	78.1	78.1	 757	OK
 614	   0	74.1	74.1	 745	OK
 615	   0	72.4	72.4	 774	OK
 616	   0	68.3	68.3	 775	OK
 617	   0	72.0	72.0	 762	OK
 618	   0	70.3	70.3	 762	OK
 619	   0	67.9	67.9	 750	OK
 620	   0	69.7	69.7	 756	OK
 621	   0	75.6	75.6	 782	OK
 622	   0	75.7	75.7	 783	OK
 623	   0	76.1	76.1	 725	OK
 624	   0	71.1	71.1	 796	OK
 625	   0	76.7	76.7	 775	OK
 626	   0	75.1	75.1	 750	OK
 627	   0	72.6	72.6	 766	OK
 628	   0	75.9	75.9	 760	OK
 629	   0	71.7	71.7	 812	OK
 630	   0	72.7	72.7	 764	OK
 631	   0	71.6	71.6	 773	OK
 632	   0	76.7	76.7	 774	OK
 633	   0	77.1	77.1	 779	OK
 634	   0	74.2	74.2	 770	OK
 635	   0	71.6	71.6	 795	OK
 636	   0	69.6	69.6	 793	OK
 637	   0	67.7	67.7	 752	OK
 638	   0	71.3	71.3	 804	OK
 639	   0	75.7	75.7	 769	OK
 640	   0	89.9	89.9	 713	OK
 641	   0	82.0	82.0	 711	OK
 642	   0	85.9	85.9	 701	OK
 643	   0	85.5	85.5	 712	OK
 644	   0	92.1	92.1	 689	OK
 645	   0	90.6	90.6	 665	OK
 646	   0	82.1	82.1	 673	OK
 647	   0	84.4	84.4	 676	OK
 648	   0	86.9	86.9	 670	OK
 649	   0	97.3	97.3	 668	OK
 650	   0	85.5	85.5	 669	OK
 651	   0	92.2	92.2	 652	OK
 652	   0	87.0	87.0	 681	OK
 653	   0	91.9	91.9	 661	OK
 654	   0	94.2	94.2	 654	OK
 655	   0	91.6	91.6	 706	OK
 656	   0	93.9	93.9	 705	OK
 657	   0	95.5	95.5	 650	OK
 658	   0	90.4	90.4	 670	OK
 659	   0	93.0	93.0	 662	OK
 660	   0	86.2	86.2	 707	OK
 661	   0	99.2	99.2	 623	OK
 662	   0	88.7	88.7	 677	OK
 663	   0	90.0	90.0	 653	OK
 664	   0	87.0	87.0	 681	OK
 665	   0	90.1	90.1	 631	OK
 666	   0	88.0	88.0	 649	OK
 667	   0	97.3	97.3	 639	OK
 668	   0	99.9	99.9	 622	OK
 669	   0	91.6	91.6	 637	OK
 670	   0	88.1	88.1	 696	OK
 671	   0	82.0	82.0	 694	OK
 672	   0	81.2	81.2	 689	OK
 673	   0	85.4	85.4	 638	OK
 674	   0	98.5	98.5	 626	OK
 675	   0	91.3	91.3	 646	OK
 676	   0	93.6	93.6	 641	OK
 677	   0	86.8	86.8	 652	OK
 678	   0	85.2	85.2	 676	OK
 679	   0	93.1	93.1	 653	OK
 680	   0	88.7	88.7	 655	OK
 681	   0	86.0	86.0	 653	OK
 682	   0	97.7	97.7	 645	OK
 683	   0	87.0	87.0	 699	OK
 684	   0	106.2	106.2	 651	OK
 685	   0	90.2	90.2	 669	OK
 686	   0	86.2	86.2	 671	OK
 687	   0	97.6	97.6	 623	OK
 688	   0	91.0	91.0	 622	OK
 689	   0	77.7	77.7	 707	OK
 690	   0	87.5	87.5	 701	OK
 691	   0	87.9	87.9	 663	OK
 692	   0	81.1	81.1	 671	OK
 693	   0	84.2	84.2	 707	OK
 694	   0	97.2	97.2	 668	OK
 695	   0	91.0	91.0	 686	OK
 696	   0	77.6	77.6	 700	OK
 697	   0	93.1	93.1	 639	OK
