#chan	code	gain	offset	innse	comment
  69	   0	85.2	85.2	 707	OK
  70	   0	76.8	76.8	 767	OK
  71	   0	81.6	81.6	 733	OK
  72	   0	81.2	81.2	 680	OK
  73	   0	85.3	85.3	 674	OK
  74	   0	82.5	82.5	 699	OK
  75	   0	67.2	67.2	 778	OK
  76	   0	83.2	83.2	 742	OK
  77	   0	84.6	84.6	 659	OK
  78	   0	80.9	80.9	 700	OK
  79	   0	87.7	87.7	 651	OK
  80	   0	83.7	83.7	 720	OK
  81	   0	79.9	79.9	 732	OK
  82	   0	80.7	80.7	 669	OK
  83	   0	80.2	80.2	 668	OK
  84	   0	82.7	82.7	 700	OK
  85	   0	75.5	75.5	 707	OK
  86	   0	82.5	82.5	 722	OK
  87	   0	85.1	85.1	 691	OK
  88	   0	81.6	81.6	 686	OK
  89	   0	82.2	82.2	 673	OK
  90	   0	88.3	88.3	 662	OK
  91	   0	77.3	77.3	 701	OK
  92	   0	80.6	80.6	 699	OK
  93	   0	79.2	79.2	 712	OK
  94	   0	77.6	77.6	 682	OK
  95	   0	77.3	77.3	 702	OK
  96	   0	82.1	82.1	 709	OK
  97	   0	76.5	76.5	 740	OK
  98	   0	81.3	81.3	 698	OK
  99	   0	82.6	82.6	 650	OK
 100	   0	78.7	78.7	 702	OK
 101	   0	82.0	82.0	 678	OK
 102	   0	77.7	77.7	 698	OK
 103	   0	78.8	78.8	 732	OK
 104	   0	75.9	75.9	 739	OK
 105	   0	79.3	79.3	 705	OK
 106	   0	77.9	77.9	 749	OK
 107	   0	79.7	79.7	 697	OK
 108	   0	81.7	81.7	 694	OK
 109	   0	84.7	84.7	 670	OK
 110	   0	79.1	79.1	 752	OK
 111	   0	77.0	77.0	 717	OK
 112	   0	76.7	76.7	 750	OK
 113	   0	77.7	77.7	 717	OK
 114	   0	83.6	83.6	 715	OK
 115	   0	82.0	82.0	 689	OK
 116	   0	77.8	77.8	 700	OK
 117	   0	81.3	81.3	 675	OK
 118	   0	78.1	78.1	 717	OK
 119	   0	78.3	78.3	 694	OK
 120	   0	82.3	82.3	 680	OK
 121	   0	76.3	76.3	 737	OK
 122	   0	87.0	87.0	 697	OK
 123	   0	81.1	81.1	 704	OK
 124	   0	82.8	82.8	 697	OK
 125	   0	84.8	84.8	 651	OK
 126	   0	81.0	81.0	 698	OK
 127	   0	84.2	84.2	 698	OK
 128	   0	80.6	80.6	 696	OK
 129	   0	90.6	90.6	 632	OK
 130	   0	81.8	81.8	 702	OK
 131	   0	85.4	85.4	 636	OK
 132	   0	80.2	80.2	 689	OK
 133	   0	87.3	87.3	 623	OK
 134	   0	81.9	81.9	 677	OK
 135	   0	86.7	86.7	 635	OK
 136	   0	85.3	85.3	 626	OK
 137	   0	83.5	83.5	 665	OK
 138	   0	86.0	86.0	 694	OK
 139	   0	80.9	80.9	 675	OK
 140	   0	81.1	81.1	 688	OK
 141	   0	92.6	92.6	 676	OK
 142	   0	86.1	86.1	 684	OK
 143	   0	83.6	83.6	 686	OK
 144	   0	89.1	89.1	 626	OK
 145	   0	83.4	83.4	 662	OK
 146	   0	94.2	94.2	 616	OK
 147	   0	83.4	83.4	 686	OK
 148	   0	82.6	82.6	 684	OK
 149	   0	91.0	91.0	 609	OK
 150	   0	90.7	90.7	 632	OK
 151	   0	92.1	92.1	 686	OK
 152	   0	82.7	82.7	 691	OK
 153	   0	80.5	80.5	 670	OK
 154	   0	87.7	87.7	 642	OK
 155	   0	91.7	91.7	 686	OK
 156	   0	79.5	79.5	 720	OK
 157	   0	87.5	87.5	 671	OK
 158	   0	88.3	88.3	 646	OK
 159	   0	80.5	80.5	 693	OK
 160	   0	84.7	84.7	 658	OK
 161	   0	80.1	80.1	 693	OK
 162	   0	94.7	94.7	 606	OK
 163	   0	85.0	85.0	 646	OK
 164	   0	79.8	79.8	 677	OK
 165	   0	87.5	87.5	 692	OK
 166	   0	84.8	84.8	 663	OK
 167	   0	82.8	82.8	 673	OK
 168	   0	87.8	87.8	 661	OK
 169	   0	87.5	87.5	 608	OK
 170	   0	86.8	86.8	 651	OK
 171	   0	90.4	90.4	 654	OK
 172	   0	86.7	86.7	 656	OK
 173	   0	88.9	88.9	 643	OK
 174	1500	-19.3	-19.3	   0	low gain
 175	   0	81.1	81.1	 646	OK
 176	   0	87.0	87.0	 651	OK
 177	   0	87.1	87.1	 655	OK
 178	   0	89.2	89.2	 645	OK
 179	   0	90.3	90.3	 664	OK
 180	   0	95.0	95.0	 627	OK
 181	   0	83.3	83.3	 682	OK
 182	   0	94.0	94.0	 659	OK
 183	   0	91.2	91.2	 654	OK
 184	   0	87.2	87.2	 640	OK
 185	   0	92.2	92.2	 590	OK
 186	   0	92.5	92.5	 636	OK
 187	   0	90.5	90.5	 627	OK
 188	   0	88.2	88.2	 659	OK
 189	   0	87.6	87.6	 663	OK
 190	   0	90.1	90.1	 656	OK
 191	   0	86.1	86.1	 671	OK
 192	   0	89.5	89.5	 659	OK
 193	   0	90.2	90.2	 667	OK
 194	   0	88.8	88.8	 617	OK
 195	   0	85.0	85.0	 658	OK
 196	1501	0.0	0.0	   0	dead
 197	   0	88.3	88.3	 605	OK
 198	   0	80.7	80.7	 660	OK
 199	   0	87.8	87.8	 681	OK
 200	   0	92.9	92.9	 576	OK
 201	   0	91.5	91.5	 631	OK
 202	   0	85.2	85.2	 639	OK
 203	   0	85.4	85.4	 659	OK
 204	   0	92.2	92.2	 642	OK
 205	   0	81.2	81.2	 646	OK
 206	   0	81.0	81.0	 627	OK
 207	   0	85.0	85.0	 648	OK
 208	   0	87.8	87.8	 642	OK
 209	   0	89.5	89.5	 634	OK
 210	   0	80.8	80.8	 625	OK
 211	   0	85.2	85.2	 616	OK
 212	   0	81.8	81.8	 672	OK
 213	   0	87.3	87.3	 655	OK
 214	   0	85.9	85.9	 678	OK
 215	   0	81.7	81.7	 676	OK
 216	   0	85.0	85.0	 627	OK
 217	   0	86.6	86.6	 682	OK
 218	   0	88.4	88.4	 657	OK
 219	   0	85.5	85.5	 624	OK
 220	1501	0.0	0.0	   0	dead
 221	   0	79.8	79.8	 637	OK
 222	   0	88.3	88.3	 644	OK
 223	   0	92.4	92.4	 629	OK
 224	   0	89.7	89.7	 608	OK
 225	   0	84.2	84.2	 672	OK
 226	   0	86.7	86.7	 632	OK
 227	   0	76.9	76.9	 655	OK
 228	   0	87.7	87.7	 676	OK
 229	   0	90.3	90.3	 654	OK
 230	   0	82.7	82.7	 697	OK
 231	   0	84.4	84.4	 657	OK
 232	   0	86.3	86.3	 665	OK
 233	   0	86.3	86.3	 652	OK
 234	   0	87.7	87.7	 616	OK
 235	   0	82.9	82.9	 680	OK
 236	   0	88.3	88.3	 666	OK
 237	   0	84.9	84.9	 651	OK
 238	   0	85.8	85.8	 635	OK
 239	   0	87.6	87.6	 656	OK
 240	   0	85.7	85.7	 633	OK
 241	   0	83.5	83.5	 669	OK
 242	   0	84.8	84.8	 672	OK
 243	   0	93.6	93.6	 608	OK
 244	   0	86.5	86.5	 650	OK
 245	   0	87.3	87.3	 639	OK
 246	   0	79.3	79.3	 659	OK
 247	   0	87.6	87.6	 669	OK
 248	   0	94.9	94.9	 603	OK
 249	   0	80.7	80.7	 701	OK
 250	   0	88.1	88.1	 630	OK
 251	   0	90.5	90.5	 638	OK
 252	   0	86.7	86.7	 648	OK
 253	   0	89.0	89.0	 647	OK
 254	   0	87.9	87.9	 642	OK
 255	   0	94.6	94.6	 645	OK
 256	   0	83.6	83.6	 689	OK
 257	   0	86.8	86.8	 715	OK
 258	   0	86.8	86.8	 682	OK
 259	   0	84.3	84.3	 741	OK
 260	   0	85.6	85.6	 726	OK
 261	   0	91.3	91.3	 681	OK
 262	   0	84.3	84.3	 694	OK
 263	   0	89.3	89.3	 661	OK
 264	   0	81.0	81.0	 718	OK
 265	   0	90.2	90.2	 703	OK
 266	   0	81.9	81.9	 739	OK
 267	   0	83.8	83.8	 723	OK
 268	   0	82.9	82.9	 693	OK
 269	   0	83.0	83.0	 713	OK
 270	   0	84.8	84.8	 679	OK
 271	   0	88.3	88.3	 681	OK
 272	   0	80.8	80.8	 718	OK
 273	   0	83.2	83.2	 706	OK
 274	   0	80.9	80.9	 727	OK
 275	   0	83.8	83.8	 720	OK
 276	   0	83.5	83.5	 718	OK
 277	   0	79.3	79.3	 727	OK
 278	   0	91.8	91.8	 704	OK
 279	   0	76.9	76.9	 709	OK
 280	   0	80.1	80.1	 709	OK
 281	   0	88.9	88.9	 707	OK
 282	   0	77.5	77.5	 738	OK
 283	   0	90.7	90.7	 709	OK
 284	   0	85.5	85.5	 699	OK
 285	   0	83.3	83.3	 670	OK
 286	   0	77.9	77.9	 732	OK
 287	   0	89.4	89.4	 658	OK
 288	   0	90.5	90.5	 685	OK
 289	   0	84.2	84.2	 735	OK
 290	   0	79.3	79.3	 752	OK
 291	   0	83.2	83.2	 732	OK
 292	   0	76.6	76.6	 749	OK
 293	   0	89.2	89.2	 679	OK
 294	   0	93.3	93.3	 683	OK
 295	   0	77.9	77.9	 761	OK
 296	   0	85.0	85.0	 687	OK
 297	   0	86.5	86.5	 695	OK
 298	   0	81.1	81.1	 691	OK
 299	   0	85.9	85.9	 710	OK
 300	   0	76.2	76.2	 723	OK
 301	   0	84.9	84.9	 712	OK
 302	   0	86.1	86.1	 686	OK
 303	   0	80.8	80.8	 692	OK
 304	   0	82.8	82.8	 741	OK
 305	   0	86.5	86.5	 677	OK
 306	   0	80.6	80.6	 702	OK
 307	   0	85.0	85.0	 719	OK
 308	   0	84.6	84.6	 744	OK
 309	   0	78.9	78.9	 729	OK
 310	   0	82.7	82.7	 765	OK
 311	   0	82.3	82.3	 680	OK
 312	   0	86.9	86.9	 732	OK
 313	   0	84.4	84.4	 732	OK
 314	   0	89.4	89.4	 718	OK
 315	   0	83.3	83.3	 712	OK
 316	   0	86.7	86.7	 712	OK
 317	   0	87.8	87.8	 688	OK
 318	   0	91.0	91.0	 704	OK
 319	   0	92.3	92.3	 676	OK
 320	   0	80.3	80.3	 722	OK
 321	   0	82.1	82.1	 705	OK
 322	   0	92.0	92.0	 681	OK
 323	   0	79.8	79.8	 695	OK
 324	   0	87.5	87.5	 714	OK
 325	   0	81.2	81.2	 709	OK
 326	   0	85.9	85.9	 742	OK
 327	   0	85.9	85.9	 708	OK
 328	   0	80.5	80.5	 738	OK
 329	   0	78.9	78.9	 751	OK
 330	   0	87.3	87.3	 695	OK
 331	   0	80.4	80.4	 702	OK
 332	   0	84.7	84.7	 682	OK
 333	   0	88.0	88.0	 656	OK
 334	   0	85.1	85.1	 695	OK
 335	   0	85.7	85.7	 722	OK
 336	   0	86.4	86.4	 711	OK
 337	   0	87.8	87.8	 665	OK
 338	   0	86.3	86.3	 717	OK
 339	   0	79.1	79.1	 710	OK
 340	   0	79.5	79.5	 730	OK
 341	   0	80.8	80.8	 709	OK
 342	   0	79.2	79.2	 762	OK
 343	   0	86.5	86.5	 703	OK
 344	   0	85.6	85.6	 668	OK
 345	   0	80.1	80.1	 721	OK
 346	   0	87.2	87.2	 707	OK
 347	   0	80.2	80.2	 706	OK
 348	   0	83.9	83.9	 678	OK
 349	   0	79.6	79.6	 742	OK
 350	   0	80.8	80.8	 709	OK
 351	   0	85.2	85.2	 691	OK
 352	   0	80.6	80.6	 733	OK
 353	   0	87.8	87.8	 714	OK
 354	   0	84.1	84.1	 701	OK
 355	   0	82.5	82.5	 724	OK
 356	   0	90.2	90.2	 657	OK
 357	   0	83.8	83.8	 703	OK
 358	   0	79.1	79.1	 733	OK
 359	   0	84.3	84.3	 704	OK
 360	   0	85.3	85.3	 733	OK
 361	   0	82.8	82.8	 727	OK
 362	   0	81.7	81.7	 706	OK
 363	   0	83.8	83.8	 725	OK
 364	   0	83.5	83.5	 718	OK
 365	   0	85.7	85.7	 702	OK
 366	   0	81.1	81.1	 736	OK
 367	   0	82.1	82.1	 735	OK
 368	   0	78.7	78.7	 723	OK
 369	   0	80.2	80.2	 707	OK
 370	   0	82.5	82.5	 740	OK
 371	   0	82.0	82.0	 706	OK
 372	   0	84.4	84.4	 700	OK
 373	   0	85.9	85.9	 715	OK
 374	   0	81.5	81.5	 791	OK
 375	   0	78.6	78.6	 816	OK
 376	4000	80.1	80.1	 836	high noise
 377	4000	82.4	82.4	 841	high noise
 378	   0	85.2	85.2	 790	OK
 379	   0	81.3	81.3	 774	OK
 380	4000	82.1	82.1	 841	high noise
 381	4000	77.7	77.7	 874	high noise
 382	4000	82.0	82.0	 829	high noise
 383	4000	81.6	81.6	 831	high noise
 384	   0	77.5	77.5	 821	OK
 385	   0	78.2	78.2	 850	OK
 386	   0	73.2	73.2	 807	OK
 387	   0	72.9	72.9	 836	OK
 388	   0	78.4	78.4	 834	OK
 389	   0	73.3	73.3	 808	OK
 390	   0	80.4	80.4	 866	OK
 391	   0	77.0	77.0	 821	OK
 392	   0	76.9	76.9	 826	OK
 393	   0	73.2	73.2	 859	OK
 394	   0	80.0	80.0	 834	OK
 395	   0	75.3	75.3	 810	OK
 396	   0	75.7	75.7	 875	OK
 397	   0	80.2	80.2	 820	OK
 398	   0	75.2	75.2	 827	OK
 399	   0	77.7	77.7	 853	OK
 400	   0	72.6	72.6	 818	OK
 401	   0	74.2	74.2	 818	OK
 402	   0	74.3	74.3	 859	OK
 403	   0	76.4	76.4	 796	OK
 404	   0	76.3	76.3	 835	OK
 405	   0	76.5	76.5	 796	OK
 406	   0	73.1	73.1	 821	OK
 407	   0	76.7	76.7	 850	OK
 408	   0	79.4	79.4	 806	OK
 409	   0	71.7	71.7	 817	OK
 410	   0	77.7	77.7	 808	OK
 411	   0	75.5	75.5	 802	OK
 412	   0	76.9	76.9	 806	OK
 413	   0	73.3	73.3	 813	OK
 414	   0	76.6	76.6	 781	OK
 415	   0	71.3	71.3	 804	OK
 416	   0	74.0	74.0	 813	OK
 417	   0	75.4	75.4	 788	OK
 418	   0	75.6	75.6	 787	OK
 419	   0	76.5	76.5	 807	OK
 420	   0	79.5	79.5	 778	OK
 421	   0	80.5	80.5	 757	OK
 422	   0	72.6	72.6	 810	OK
 423	   0	80.7	80.7	 775	OK
 424	   0	78.4	78.4	 749	OK
 425	   0	76.9	76.9	 791	OK
 426	   0	73.6	73.6	 798	OK
 427	   0	71.5	71.5	 785	OK
 428	   0	77.0	77.0	 774	OK
 429	   0	77.1	77.1	 778	OK
 430	   0	72.1	72.1	 764	OK
 431	   0	74.0	74.0	 767	OK
 432	   0	71.1	71.1	 813	OK
 433	   0	78.8	78.8	 801	OK
 434	   0	77.1	77.1	 776	OK
 435	   0	75.6	75.6	 778	OK
 436	   0	77.9	77.9	 750	OK
 437	   0	68.8	68.8	 821	OK
 438	   0	73.8	73.8	 772	OK
 439	   0	74.4	74.4	 768	OK
 440	   0	72.8	72.8	 773	OK
 441	   0	72.8	72.8	 814	OK
 442	   0	84.5	84.5	 744	OK
 443	   0	73.5	73.5	 790	OK
 444	   0	79.5	79.5	 772	OK
 445	   0	75.8	75.8	 784	OK
 446	   0	75.3	75.3	 774	OK
 447	   0	79.8	79.8	 758	OK
 448	   0	74.8	74.8	 795	OK
 449	   0	76.1	76.1	 734	OK
 450	   0	75.3	75.3	 762	OK
 451	   0	70.8	70.8	 803	OK
 452	   0	70.8	70.8	 781	OK
 453	   0	80.6	80.6	 731	OK
 454	   0	74.0	74.0	 773	OK
 455	   0	80.4	80.4	 738	OK
 456	   0	75.4	75.4	 754	OK
 457	   0	75.4	75.4	 758	OK
 458	   0	76.6	76.6	 811	OK
 459	   0	74.5	74.5	 761	OK
 460	   0	75.4	75.4	 819	OK
 461	   0	72.5	72.5	 777	OK
 462	   0	76.9	76.9	 765	OK
 463	   0	77.3	77.3	 784	OK
 464	   0	72.4	72.4	 772	OK
 465	   0	74.9	74.9	 742	OK
 466	   0	72.3	72.3	 814	OK
 467	   0	70.7	70.7	 802	OK
 468	   0	74.1	74.1	 781	OK
 469	   0	73.4	73.4	 772	OK
 470	   0	73.8	73.8	 828	OK
 471	   0	73.2	73.2	 788	OK
 472	   0	76.7	76.7	 740	OK
 473	   0	76.3	76.3	 771	OK
 474	   0	75.2	75.2	 733	OK
 475	   0	75.4	75.4	 758	OK
 476	   0	73.7	73.7	 739	OK
 477	   0	79.3	79.3	 738	OK
 478	   0	74.8	74.8	 749	OK
 479	   0	76.4	76.4	 718	OK
 480	   0	82.1	82.1	 738	OK
 481	   0	70.1	70.1	 778	OK
 482	   0	73.5	73.5	 777	OK
 483	   0	81.2	81.2	 701	OK
 484	   0	76.7	76.7	 774	OK
 485	   0	74.3	74.3	 756	OK
 486	   0	81.4	81.4	 761	OK
 487	   0	75.7	75.7	 754	OK
 488	   0	76.8	76.8	 761	OK
 489	   0	78.6	78.6	 730	OK
 490	   0	68.4	68.4	 799	OK
 491	   0	77.1	77.1	 748	OK
 492	   0	80.6	80.6	 721	OK
 493	   0	77.4	77.4	 715	OK
 494	   0	74.6	74.6	 735	OK
 495	   0	77.9	77.9	 718	OK
 496	   0	75.1	75.1	 771	OK
 497	   0	76.9	76.9	 746	OK
 498	   0	82.7	82.7	 724	OK
 499	   0	72.1	72.1	 751	OK
 500	   0	77.0	77.0	 761	OK
 501	   0	73.4	73.4	 814	OK
 502	   0	76.7	76.7	 727	OK
 503	   0	71.8	71.8	 764	OK
 504	   0	70.5	70.5	 764	OK
 505	   0	78.6	78.6	 720	OK
 506	   0	72.3	72.3	 774	OK
 507	   0	75.6	75.6	 713	OK
 508	   0	77.1	77.1	 759	OK
 509	   0	73.2	73.2	 758	OK
 510	   0	66.6	66.6	 830	OK
 511	   0	72.9	72.9	 754	OK
 512	   0	77.2	77.2	 773	OK
 513	   0	71.8	71.8	 805	OK
 514	   0	71.7	71.7	 775	OK
 515	   0	84.9	84.9	 761	OK
 516	   0	75.1	75.1	 818	OK
 517	   0	74.2	74.2	 784	OK
 518	   0	76.4	76.4	 813	OK
 519	   0	78.8	78.8	 747	OK
 520	   0	77.2	77.2	 782	OK
 521	   0	83.4	83.4	 744	OK
 522	   0	72.9	72.9	 808	OK
 523	   0	70.2	70.2	 831	OK
 524	   0	73.3	73.3	 752	OK
 525	   0	76.6	76.6	 766	OK
 526	   0	71.6	71.6	 796	OK
 527	   0	73.1	73.1	 818	OK
 528	   0	77.0	77.0	 783	OK
 529	   0	76.0	76.0	 776	OK
 530	   0	79.6	79.6	 779	OK
 531	   0	75.0	75.0	 741	OK
 532	   0	76.2	76.2	 798	OK
 533	   0	78.4	78.4	 799	OK
 534	   0	74.7	74.7	 792	OK
 535	   0	72.3	72.3	 798	OK
 536	   0	76.3	76.3	 822	OK
 537	   0	69.3	69.3	 794	OK
 538	   0	76.9	76.9	 782	OK
 539	   0	72.4	72.4	 773	OK
 540	   0	81.6	81.6	 738	OK
 541	   0	78.4	78.4	 783	OK
 542	   0	81.1	81.1	 754	OK
 543	   0	70.4	70.4	 789	OK
 544	   0	72.7	72.7	 818	OK
 545	   0	80.3	80.3	 777	OK
 546	   0	76.0	76.0	 784	OK
 547	   0	80.2	80.2	 780	OK
 548	   0	79.9	79.9	 798	OK
 549	   0	75.1	75.1	 780	OK
 550	   0	76.6	76.6	 765	OK
 551	   0	74.3	74.3	 811	OK
 552	   0	74.5	74.5	 801	OK
 553	   0	77.3	77.3	 786	OK
 554	   0	76.1	76.1	 793	OK
 555	   0	76.4	76.4	 787	OK
 556	   0	74.6	74.6	 814	OK
 557	   0	80.0	80.0	 771	OK
 558	   0	71.4	71.4	 825	OK
 559	   0	71.1	71.1	 792	OK
 560	   0	79.2	79.2	 768	OK
 561	   0	69.8	69.8	 849	OK
 562	   0	76.5	76.5	 780	OK
 563	   0	76.3	76.3	 825	OK
 564	   0	71.5	71.5	 811	OK
 565	   0	79.1	79.1	 751	OK
 566	   0	75.6	75.6	 793	OK
 567	   0	82.2	82.2	 750	OK
 568	   0	81.7	81.7	 780	OK
 569	   0	76.0	76.0	 764	OK
 570	   0	76.8	76.8	 813	OK
 571	   0	78.3	78.3	 829	OK
 572	   0	81.4	81.4	 804	OK
 573	   0	80.8	80.8	 787	OK
 574	   0	78.2	78.2	 804	OK
 575	   0	79.6	79.6	 787	OK
 576	   0	78.0	78.0	 793	OK
 577	   0	78.6	78.6	 797	OK
 578	   0	82.3	82.3	 777	OK
 579	   0	74.0	74.0	 771	OK
 580	   0	75.1	75.1	 794	OK
 581	   0	75.0	75.0	 807	OK
 582	   0	75.8	75.8	 808	OK
 583	   0	79.4	79.4	 789	OK
 584	   0	75.9	75.9	 829	OK
 585	   0	71.0	71.0	 852	OK
 586	   0	84.8	84.8	 782	OK
 587	   0	73.2	73.2	 813	OK
 588	   0	80.8	80.8	 808	OK
 589	   0	76.7	76.7	 843	OK
 590	   0	74.6	74.6	 819	OK
 591	   0	77.6	77.6	 845	OK
 592	   0	78.5	78.5	 832	OK
 593	   0	72.9	72.9	 876	OK
 594	   0	76.3	76.3	 843	OK
 595	   0	78.7	78.7	 861	OK
 596	   0	80.0	80.0	 819	OK
 597	   0	76.3	76.3	 879	OK
 598	   0	79.9	79.9	 863	OK
 599	   0	76.9	76.9	 877	OK
 600	   0	74.4	74.4	 849	OK
 601	   0	83.2	83.2	 848	OK
 602	   0	72.8	72.8	 869	OK
 603	   0	74.7	74.7	 895	OK
 604	   0	71.2	71.2	 865	OK
 605	   0	68.3	68.3	 907	OK
 606	   0	70.3	70.3	 892	OK
 607	   0	79.1	79.1	 848	OK
 608	   0	74.6	74.6	 849	OK
 609	   0	79.7	79.7	 807	OK
 610	   0	72.8	72.8	 879	OK
 611	   0	71.5	71.5	 844	OK
 612	   0	78.6	78.6	 828	OK
 613	   0	72.9	72.9	 812	OK
 614	   0	77.0	77.0	 781	OK
 615	   0	77.9	77.9	 825	OK
 616	   0	74.6	74.6	 841	OK
 617	   0	83.1	83.1	 801	OK
 618	   0	76.4	76.4	 778	OK
 619	   0	82.3	82.3	 785	OK
 620	   0	78.3	78.3	 766	OK
 621	   0	77.7	77.7	 788	OK
 622	   0	78.5	78.5	 815	OK
 623	   0	75.8	75.8	 812	OK
 624	   0	79.9	79.9	 783	OK
 625	   0	74.5	74.5	 805	OK
 626	   0	81.8	81.8	 782	OK
 627	   0	84.1	84.1	 740	OK
 628	   0	73.9	73.9	 756	OK
 629	   0	76.6	76.6	 777	OK
 630	   0	77.9	77.9	 751	OK
 631	1000	77.5	77.5	 454	unbonded
 632	   0	74.9	74.9	 754	OK
 633	   0	74.3	74.3	 814	OK
 634	   0	76.8	76.8	 749	OK
 635	   0	75.1	75.1	 780	OK
 636	   0	70.8	70.8	 786	OK
 637	   0	82.5	82.5	 766	OK
 638	   0	78.2	78.2	 779	OK
 639	   0	82.3	82.3	 773	OK
 640	   0	87.2	87.2	 634	OK
 641	   0	95.1	95.1	 649	OK
 642	   0	93.1	93.1	 669	OK
 643	   0	83.6	83.6	 695	OK
 644	   0	88.9	88.9	 714	OK
 645	   0	82.9	82.9	 674	OK
 646	   0	89.1	89.1	 633	OK
 647	   0	89.4	89.4	 647	OK
 648	   0	87.0	87.0	 685	OK
 649	   0	92.4	92.4	 643	OK
 650	   0	89.5	89.5	 652	OK
 651	   0	88.4	88.4	 658	OK
 652	   0	82.4	82.4	 725	OK
 653	   0	96.0	96.0	 624	OK
 654	   0	91.8	91.8	 633	OK
 655	   0	89.8	89.8	 661	OK
 656	   0	92.5	92.5	 628	OK
 657	   0	84.7	84.7	 655	OK
 658	   0	82.9	82.9	 731	OK
 659	   0	81.6	81.6	 727	OK
 660	   0	89.5	89.5	 654	OK
 661	   0	92.1	92.1	 667	OK
 662	   0	84.7	84.7	 703	OK
 663	   0	86.0	86.0	 681	OK
 664	   0	89.2	89.2	 695	OK
 665	   0	88.2	88.2	 700	OK
 666	   0	88.5	88.5	 705	OK
 667	   0	80.7	80.7	 702	OK
 668	   0	85.9	85.9	 703	OK
 669	   0	91.1	91.1	 674	OK
 670	   0	85.2	85.2	 729	OK
 671	   0	95.9	95.9	 681	OK
 672	   0	94.7	94.7	 639	OK
 673	4000	94.8	94.8	 822	high noise
 674	   0	89.5	89.5	 670	OK
 675	   0	91.7	91.7	 649	OK
 676	4500	0.2	0.2	21539	low gain
 677	   0	94.2	94.2	 680	OK
 678	   0	86.3	86.3	 713	OK
 679	   0	89.8	89.8	 679	OK
 680	   0	88.5	88.5	 689	OK
 681	   0	94.0	94.0	 639	OK
 682	1500	-18.4	-18.4	   0	low gain
 683	   0	83.0	83.0	 697	OK
 684	   0	90.2	90.2	 709	OK
 685	   0	89.5	89.5	 669	OK
 686	   0	82.3	82.3	 719	OK
 687	   0	88.5	88.5	 685	OK
 688	   0	88.9	88.9	 663	OK
 689	   0	96.4	96.4	 678	OK
 690	   0	93.5	93.5	 684	OK
 691	   0	86.7	86.7	 709	OK
 692	   0	90.2	90.2	 675	OK
 693	   0	93.3	93.3	 695	OK
 694	   0	93.2	93.2	 702	OK
 695	   0	96.0	96.0	 683	OK
 696	   0	90.3	90.3	 684	OK
