#chan	code	gain	offset	innse	comment
 104	4000	89.4	89.4	3387	high noise
 105	4000	61.6	61.6	4173	high noise
 106	4000	70.3	70.3	3898	high noise
 107	4000	50.7	50.7	4967	high noise
 108	4000	65.1	65.1	4435	high noise
 109	4000	53.2	53.2	4734	high noise
 110	4000	67.7	67.7	3960	high noise
 111	   0	83.4	83.4	 697	OK
 112	4000	75.2	75.2	4093	high noise
 113	4000	54.3	54.3	4652	high noise
 114	4000	100.0	100.0	3340	high noise
 115	4000	64.3	64.3	4412	high noise
 116	4000	78.3	78.3	3728	high noise
 117	4000	60.5	60.5	4464	high noise
 118	4000	71.4	71.4	3944	high noise
 119	4000	54.6	54.6	4476	high noise
 120	4000	70.1	70.1	4138	high noise
 121	4100	50.0	50.0	4679	low gain
 122	4000	65.3	65.3	4124	high noise
 123	4000	59.5	59.5	4241	high noise
 124	4000	79.7	79.7	3633	high noise
 125	4000	89.1	89.1	3644	high noise
 126	4000	59.1	59.1	4627	high noise
 127	4000	62.0	62.0	4344	high noise
 128	4000	83.5	83.5	3735	high noise
 129	4000	91.5	91.5	3265	high noise
 130	4000	81.1	81.1	3528	high noise
 131	4000	55.6	55.6	4390	high noise
 132	4000	60.9	60.9	4402	high noise
 133	4000	52.8	52.8	4795	high noise
 134	4000	52.2	52.2	4681	high noise
 135	4000	47.7	47.7	4899	high noise
 136	4000	53.4	53.4	4765	high noise
 137	4000	77.9	77.9	3474	high noise
 138	4000	55.3	55.3	4532	high noise
 139	4000	78.4	78.4	3492	high noise
 140	4000	58.3	58.3	4560	high noise
 141	4000	59.1	59.1	4299	high noise
 142	4000	51.5	51.5	4733	high noise
 143	4000	52.0	52.0	4750	high noise
 144	4000	57.3	57.3	4443	high noise
 145	4000	58.0	58.0	4486	high noise
 146	4000	55.2	55.2	4561	high noise
 147	4000	73.3	73.3	3585	high noise
 148	4000	68.4	68.4	4208	high noise
 149	4000	60.6	60.6	4279	high noise
 150	4000	54.5	54.5	4571	high noise
 151	4000	49.4	49.4	4860	high noise
 152	4000	66.2	66.2	4133	high noise
 153	4000	58.9	58.9	4257	high noise
 154	4000	59.8	59.8	4035	high noise
 155	4000	53.5	53.5	4666	high noise
 156	4000	77.2	77.2	3640	high noise
 157	4000	65.7	65.7	4189	high noise
 158	4000	56.2	56.2	4140	high noise
 159	4000	55.8	55.8	4673	high noise
 160	4000	66.3	66.3	4084	high noise
 161	4000	57.2	57.2	4544	high noise
 162	4000	58.9	58.9	4351	high noise
 163	4000	56.4	56.4	4413	high noise
 164	4000	50.5	50.5	4417	high noise
 165	4000	65.6	65.6	4223	high noise
 166	4000	68.5	68.5	3857	high noise
 167	4000	55.9	55.9	4551	high noise
 168	4000	67.5	67.5	4159	high noise
 169	4000	54.0	54.0	4529	high noise
 170	4000	53.0	53.0	4799	high noise
 171	4000	47.9	47.9	4667	high noise
 172	4000	63.7	63.7	4480	high noise
 173	4000	97.2	97.2	3067	high noise
 174	4000	64.6	64.6	4021	high noise
 175	4000	51.8	51.8	4606	high noise
 176	4000	71.9	71.9	3809	high noise
 177	4000	60.3	60.3	4435	high noise
 178	4000	54.8	54.8	4587	high noise
 179	4000	61.7	61.7	4240	high noise
 180	4000	58.0	58.0	4387	high noise
 181	4000	71.1	71.1	3800	high noise
 182	4000	79.2	79.2	3504	high noise
 183	4000	66.3	66.3	4096	high noise
 184	4000	57.2	57.2	4468	high noise
 185	4000	57.4	57.4	4610	high noise
 186	4000	61.4	61.4	4246	high noise
 187	4000	56.6	56.6	4433	high noise
 188	4000	51.6	51.6	4401	high noise
 189	4000	67.5	67.5	3927	high noise
 190	4000	77.9	77.9	3393	high noise
 191	4000	65.3	65.3	4212	high noise
 192	4000	58.8	58.8	4406	high noise
 193	4000	52.8	52.8	4514	high noise
 194	4000	62.8	62.8	4282	high noise
 195	4000	62.5	62.5	4195	high noise
 196	4000	67.1	67.1	3746	high noise
 197	4000	66.6	66.6	4035	high noise
 198	4000	65.7	65.7	4168	high noise
 199	4000	56.4	56.4	4365	high noise
 200	4000	56.9	56.9	4263	high noise
 201	4000	65.5	65.5	4085	high noise
 202	4000	75.3	75.3	3770	high noise
 203	4000	68.0	68.0	3790	high noise
 204	4000	50.6	50.6	4748	high noise
 205	4000	64.3	64.3	4294	high noise
 206	4000	55.7	55.7	4379	high noise
 207	4000	55.4	55.4	4315	high noise
 208	4000	55.5	55.5	4668	high noise
 209	4000	69.7	69.7	4084	high noise
 210	4000	96.0	96.0	3172	high noise
 211	4000	63.8	63.8	4211	high noise
 212	4000	69.3	69.3	4045	high noise
 213	4000	87.4	87.4	3143	high noise
 214	4000	65.6	65.6	4047	high noise
 215	4000	61.2	61.2	4425	high noise
 216	4000	75.9	75.9	3692	high noise
 217	4000	50.8	50.8	4599	high noise
 218	4000	54.8	54.8	4383	high noise
 219	4000	53.0	53.0	4653	high noise
 220	4000	56.1	56.1	4402	high noise
 221	4000	64.7	64.7	4150	high noise
 222	4000	58.4	58.4	4375	high noise
 223	4000	58.4	58.4	4409	high noise
 224	4000	67.4	67.4	3852	high noise
 225	4000	61.5	61.5	4170	high noise
 226	4000	69.8	69.8	3949	high noise
 227	4000	67.2	67.2	4125	high noise
 228	4000	68.5	68.5	3856	high noise
 229	4000	92.8	92.8	3428	high noise
 230	4000	59.9	59.9	4192	high noise
 231	4000	57.8	57.8	4609	high noise
 232	4000	102.2	102.2	3169	high noise
 233	4000	63.7	63.7	4079	high noise
 234	4000	57.9	57.9	4248	high noise
 235	4000	61.9	61.9	4239	high noise
 236	4000	60.9	60.9	4194	high noise
 237	4000	72.8	72.8	3868	high noise
 238	4000	58.0	58.0	4326	high noise
 239	4000	80.5	80.5	4007	high noise
 240	4000	59.1	59.1	4198	high noise
 241	4000	52.3	52.3	4801	high noise
 242	4000	73.7	73.7	3742	high noise
 243	4000	70.4	70.4	3834	high noise
 244	4000	62.4	62.4	4409	high noise
 245	4000	64.9	64.9	4235	high noise
 246	4000	51.0	51.0	4572	high noise
 247	4000	54.6	54.6	4572	high noise
 248	4000	57.1	57.1	4594	high noise
 249	4000	77.3	77.3	3775	high noise
 250	4000	59.0	59.0	4316	high noise
 251	4000	54.6	54.6	4552	high noise
 252	4000	50.7	50.7	4574	high noise
 253	4000	57.0	57.0	4697	high noise
 254	4000	56.3	56.3	4704	high noise
 255	4000	67.6	67.6	4092	high noise
 256	4000	65.3	65.3	4104	high noise
 257	4000	63.1	63.1	4270	high noise
 258	4000	56.5	56.5	4470	high noise
 259	4000	48.4	48.4	4837	high noise
 260	4000	61.9	61.9	4596	high noise
 261	4000	102.5	102.5	3304	high noise
 262	4000	53.8	53.8	4674	high noise
 263	4000	73.0	73.0	3724	high noise
 264	4000	58.7	58.7	4388	high noise
 265	4000	51.8	51.8	4950	high noise
 266	4000	48.1	48.1	4865	high noise
 267	4000	53.4	53.4	4554	high noise
 268	4000	57.3	57.3	4799	high noise
 269	4000	58.2	58.2	4135	high noise
 270	4000	66.5	66.5	4202	high noise
 271	4000	69.0	69.0	4063	high noise
 272	4000	53.5	53.5	4482	high noise
 273	4000	48.7	48.7	4918	high noise
 274	4000	63.1	63.1	4421	high noise
 275	4000	59.7	59.7	4282	high noise
 276	4000	50.6	50.6	4744	high noise
 277	4000	61.9	61.9	4177	high noise
 278	4000	58.6	58.6	4542	high noise
 279	4000	69.1	69.1	3880	high noise
 280	4000	70.5	70.5	3594	high noise
 281	4000	68.4	68.4	3786	high noise
 282	4000	73.0	73.0	3891	high noise
 283	4000	84.1	84.1	3322	high noise
 284	4000	59.2	59.2	4601	high noise
 285	4000	47.3	47.3	5003	high noise
 286	4000	68.6	68.6	3846	high noise
 287	4000	59.3	59.3	4393	high noise
 288	4000	56.8	56.8	4712	high noise
 289	4000	83.1	83.1	3520	high noise
 290	4000	51.1	51.1	4675	high noise
 291	4000	80.9	80.9	3486	high noise
 292	4000	48.2	48.2	4818	high noise
 293	4000	56.3	56.3	4363	high noise
 294	4000	56.0	56.0	4644	high noise
 295	4000	54.5	54.5	4613	high noise
 296	4000	81.1	81.1	3730	high noise
 297	4000	55.0	55.0	4306	high noise
 298	4000	60.3	60.3	4199	high noise
 299	4000	51.1	51.1	4890	high noise
 300	4000	68.9	68.9	3870	high noise
 301	4000	45.3	45.3	5181	high noise
 302	4000	53.3	53.3	4818	high noise
 303	4000	49.8	49.8	4834	high noise
 304	4000	57.6	57.6	4634	high noise
 305	4000	97.0	97.0	3412	high noise
 306	4000	63.0	63.0	4269	high noise
 307	4000	68.9	68.9	3955	high noise
 308	4000	57.5	57.5	4588	high noise
 309	4000	61.0	61.0	4256	high noise
 310	4000	64.2	64.2	4212	high noise
 311	4000	72.0	72.0	3897	high noise
 312	4000	51.6	51.6	4896	high noise
 313	4000	62.2	62.2	4344	high noise
 314	4000	52.8	52.8	4786	high noise
 315	4000	60.4	60.4	4407	high noise
 316	4000	54.5	54.5	4743	high noise
 317	4000	59.6	59.6	4323	high noise
 318	4000	76.8	76.8	3761	high noise
 319	4000	56.6	56.6	4614	high noise
 320	4000	55.9	55.9	4853	high noise
 321	4000	55.9	55.9	4430	high noise
 322	4000	54.6	54.6	4629	high noise
 323	4000	56.8	56.8	4500	high noise
 324	4000	59.3	59.3	4498	high noise
 325	4000	52.0	52.0	4778	high noise
 326	4000	60.1	60.1	4286	high noise
 327	4000	52.2	52.2	4782	high noise
 328	4000	51.6	51.6	4766	high noise
 329	4000	54.6	54.6	4485	high noise
 330	4000	56.1	56.1	4468	high noise
 331	4000	48.6	48.6	4950	high noise
 332	4000	50.4	50.4	4952	high noise
 333	4000	56.2	56.2	4353	high noise
 334	4000	48.3	48.3	4995	high noise
 335	4000	61.3	61.3	4179	high noise
 336	4000	45.8	45.8	4973	high noise
 337	4000	55.4	55.4	4897	high noise
 338	4000	52.0	52.0	4876	high noise
 339	4000	55.3	55.3	4701	high noise
 340	4000	48.4	48.4	4958	high noise
 341	4000	51.4	51.4	4691	high noise
 342	4000	71.0	71.0	3853	high noise
 343	4000	52.7	52.7	4903	high noise
 344	4000	49.6	49.6	4954	high noise
 345	4000	52.1	52.1	4891	high noise
 346	4000	60.3	60.3	4262	high noise
 347	4000	58.2	58.2	4349	high noise
 348	4000	58.2	58.2	4494	high noise
 349	4000	57.0	57.0	4644	high noise
 350	4000	58.3	58.3	4246	high noise
 351	4000	49.7	49.7	4844	high noise
 352	4000	49.7	49.7	4810	high noise
 353	4000	59.3	59.3	4650	high noise
 354	4000	49.6	49.6	4915	high noise
 355	4000	66.2	66.2	4030	high noise
 356	4000	45.6	45.6	5293	high noise
 357	4000	56.9	56.9	4667	high noise
 358	4000	47.7	47.7	5079	high noise
 359	4000	55.8	55.8	4719	high noise
 360	4000	50.1	50.1	5061	high noise
 361	4000	50.6	50.6	4852	high noise
 362	4000	56.0	56.0	4506	high noise
 363	4000	50.0	50.0	5119	high noise
 364	4000	46.3	46.3	5229	high noise
 365	4000	52.9	52.9	4628	high noise
 366	4000	58.5	58.5	4362	high noise
 367	4000	60.1	60.1	4232	high noise
 368	4000	73.9	73.9	3893	high noise
 369	4000	67.5	67.5	4006	high noise
 370	4000	52.0	52.0	4516	high noise
 371	4000	47.8	47.8	5063	high noise
 372	4100	42.7	42.7	5164	low gain
 373	4000	62.2	62.2	4204	high noise
 374	4100	42.8	42.8	5368	low gain
 375	4000	56.1	56.1	4518	high noise
 376	4100	41.7	41.7	5426	low gain
 377	4000	56.8	56.8	4555	high noise
 378	4000	44.7	44.7	4983	high noise
 379	4000	64.0	64.0	4112	high noise
 380	4000	51.7	51.7	4595	high noise
 381	4000	65.7	65.7	4073	high noise
 382	4000	49.1	49.1	5042	high noise
 383	4100	43.2	43.2	4972	low gain
 384	4000	40.5	40.5	5516	high noise
 385	4000	57.5	57.5	4546	high noise
 386	4000	43.8	43.8	5530	high noise
 387	4000	54.1	54.1	4584	high noise
 388	4000	43.3	43.3	5269	high noise
 389	4000	41.1	41.1	5588	high noise
 390	4000	52.1	52.1	4893	high noise
 391	4000	40.6	40.6	5627	high noise
 392	4000	47.6	47.6	4923	high noise
 393	4000	44.8	44.8	5176	high noise
 394	4000	49.5	49.5	4856	high noise
 395	4000	47.3	47.3	4987	high noise
 396	4000	52.6	52.6	4758	high noise
 397	4000	40.9	40.9	5829	high noise
 398	4000	54.4	54.4	4974	high noise
 399	4000	50.4	50.4	4664	high noise
 400	4000	45.4	45.4	5394	high noise
 401	4000	48.2	48.2	5264	high noise
 402	4000	40.3	40.3	5706	high noise
 403	4000	44.2	44.2	5418	high noise
 404	4000	52.6	52.6	4887	high noise
 405	4000	45.3	45.3	5444	high noise
 406	4000	45.8	45.8	5269	high noise
 407	4000	40.3	40.3	5885	high noise
 408	4000	40.4	40.4	5664	high noise
 409	4000	48.7	48.7	5003	high noise
 410	4000	41.6	41.6	5471	high noise
 411	4000	58.9	58.9	4596	high noise
 412	4000	40.2	40.2	5553	high noise
 413	4000	55.6	55.6	4617	high noise
 414	4000	39.8	39.8	5927	high noise
 415	4000	54.7	54.7	4639	high noise
 416	4000	42.8	42.8	5310	high noise
 417	4000	45.8	45.8	5440	high noise
 418	4000	39.2	39.2	5525	high noise
 419	4000	43.6	43.6	5413	high noise
 420	4000	50.4	50.4	5047	high noise
 421	4000	51.5	51.5	5107	high noise
 422	4000	46.9	46.9	5368	high noise
 423	4000	48.6	48.6	5158	high noise
 424	4000	45.4	45.4	5356	high noise
 425	4000	53.9	53.9	4846	high noise
 426	4100	38.5	38.5	5509	low gain
 427	4000	51.7	51.7	5134	high noise
 428	4000	49.2	49.2	5316	high noise
 429	4000	45.1	45.1	5532	high noise
 430	4000	45.4	45.4	5412	high noise
 431	4000	40.1	40.1	5538	high noise
 432	4000	44.4	44.4	5345	high noise
 433	4000	45.8	45.8	5247	high noise
 434	4000	38.7	38.7	5756	high noise
 435	4000	39.6	39.6	5569	high noise
 436	4000	48.1	48.1	5175	high noise
 437	4000	48.4	48.4	5057	high noise
 438	4000	53.5	53.5	4498	high noise
 439	4000	41.9	41.9	5462	high noise
 440	4000	40.3	40.3	5534	high noise
 441	4000	53.5	53.5	4974	high noise
 442	4000	56.0	56.0	4648	high noise
 443	4000	48.6	48.6	4948	high noise
 444	4000	46.9	46.9	5035	high noise
 445	4000	47.1	47.1	5420	high noise
 446	4000	54.5	54.5	4862	high noise
 447	4000	46.1	46.1	5274	high noise
 448	4000	75.6	75.6	3727	high noise
 449	4000	53.4	53.4	4891	high noise
 450	4000	55.7	55.7	4621	high noise
 451	4000	54.4	54.4	4693	high noise
 452	4000	54.0	54.0	4880	high noise
 453	4000	53.7	53.7	4880	high noise
 454	4000	42.8	42.8	5637	high noise
 455	4000	49.4	49.4	4869	high noise
 456	4000	42.9	42.9	5459	high noise
 457	4000	48.2	48.2	5285	high noise
 458	4000	51.5	51.5	4984	high noise
 459	4000	46.2	46.2	5195	high noise
 460	4000	50.0	50.0	4971	high noise
 461	4000	47.3	47.3	5345	high noise
 462	4000	52.5	52.5	4933	high noise
 463	4000	81.7	81.7	3551	high noise
 464	4000	46.8	46.8	5473	high noise
 465	4000	52.1	52.1	5084	high noise
 466	4000	51.9	51.9	4877	high noise
 467	4000	40.6	40.6	5479	high noise
 468	4000	47.6	47.6	5361	high noise
 469	4000	52.4	52.4	4703	high noise
 470	4000	67.1	67.1	4034	high noise
 471	4000	48.0	48.0	5166	high noise
 472	4000	44.4	44.4	5626	high noise
 473	4000	57.3	57.3	4520	high noise
 474	4000	63.9	63.9	4030	high noise
 475	4000	53.7	53.7	5051	high noise
 476	4000	46.2	46.2	5368	high noise
 477	4000	51.4	51.4	5121	high noise
 478	4000	43.5	43.5	5499	high noise
 479	4000	61.9	61.9	4512	high noise
 480	4000	50.1	50.1	4645	high noise
 481	4000	59.1	59.1	4676	high noise
 482	4000	47.1	47.1	5493	high noise
 483	4000	49.4	49.4	5114	high noise
 484	4000	71.6	71.6	3900	high noise
 485	4000	50.0	50.0	5106	high noise
 486	4000	60.1	60.1	4118	high noise
 487	4000	42.8	42.8	5303	high noise
 488	4000	82.7	82.7	3625	high noise
 489	4000	55.8	55.8	4901	high noise
 490	4000	47.3	47.3	5108	high noise
 491	4000	55.8	55.8	4630	high noise
 492	4000	54.8	54.8	4492	high noise
 493	4000	47.4	47.4	5195	high noise
 494	4000	71.1	71.1	4217	high noise
 495	4000	55.3	55.3	4692	high noise
 496	4000	55.3	55.3	4949	high noise
 497	4000	55.9	55.9	4760	high noise
 498	4000	41.1	41.1	5460	high noise
 499	4000	50.4	50.4	4936	high noise
 500	4000	55.1	55.1	4842	high noise
 501	4000	64.6	64.6	4304	high noise
 502	4000	53.6	53.6	4579	high noise
 503	4000	69.6	69.6	4183	high noise
 504	4000	49.1	49.1	5059	high noise
 505	4000	45.7	45.7	5332	high noise
 506	4000	92.2	92.2	3521	high noise
 507	4000	63.1	63.1	4360	high noise
 508	4000	54.7	54.7	4652	high noise
 509	4000	48.5	48.5	5357	high noise
 510	4000	80.4	80.4	3770	high noise
 511	4000	54.8	54.8	4815	high noise
 512	4000	53.6	53.6	5130	high noise
 513	4000	61.2	61.2	4342	high noise
 514	4000	61.2	61.2	4728	high noise
 515	4000	59.1	59.1	4515	high noise
 516	4000	60.3	60.3	4624	high noise
 517	4000	71.2	71.2	4273	high noise
 518	4000	57.1	57.1	4830	high noise
 519	4100	48.8	48.8	5079	low gain
 520	4000	75.3	75.3	4204	high noise
 521	4000	90.7	90.7	3375	high noise
 522	4000	87.2	87.2	3513	high noise
 523	4000	64.2	64.2	4350	high noise
 524	4000	56.0	56.0	4754	high noise
 525	4000	56.8	56.8	4852	high noise
 526	4000	55.9	55.9	4666	high noise
 527	4000	54.0	54.0	4721	high noise
 528	4000	66.2	66.2	4299	high noise
 529	4000	49.6	49.6	4985	high noise
 530	4000	55.0	55.0	4844	high noise
 531	4000	58.3	58.3	4912	high noise
 532	4000	65.7	65.7	4424	high noise
 533	4000	71.3	71.3	4405	high noise
 534	4000	62.1	62.1	4550	high noise
 535	4100	46.9	46.9	4959	low gain
 536	4000	51.7	51.7	5005	high noise
 537	4000	71.9	71.9	3991	high noise
 538	4000	57.5	57.5	4936	high noise
 539	4100	49.0	49.0	4880	low gain
 540	4000	62.0	62.0	4532	high noise
 541	4000	90.6	90.6	3611	high noise
 542	4000	51.9	51.9	4813	high noise
 543	4000	54.3	54.3	4944	high noise
 544	4000	60.4	60.4	4495	high noise
 545	4000	69.2	69.2	4383	high noise
 546	4000	69.8	69.8	4555	high noise
 547	4000	67.2	67.2	4397	high noise
 548	4000	65.7	65.7	4382	high noise
 549	4000	79.7	79.7	3680	high noise
 550	4000	60.8	60.8	4791	high noise
 551	4000	52.6	52.6	4893	high noise
 552	4000	63.1	63.1	4395	high noise
 553	4000	62.4	62.4	4555	high noise
 554	4000	55.4	55.4	4983	high noise
 555	4000	49.9	49.9	5040	high noise
 556	4000	61.8	61.8	4729	high noise
 557	4000	56.2	56.2	4943	high noise
 558	4000	64.0	64.0	4142	high noise
 559	4000	69.8	69.8	4268	high noise
 560	4000	68.8	68.8	4408	high noise
 561	4000	59.8	59.8	4479	high noise
 562	4000	53.0	53.0	4802	high noise
 563	4000	54.1	54.1	5007	high noise
 564	4000	53.3	53.3	4827	high noise
 565	4000	56.6	56.6	4749	high noise
 566	4000	69.9	69.9	4238	high noise
 567	4000	56.0	56.0	4797	high noise
 568	4000	66.1	66.1	4431	high noise
 569	4000	94.8	94.8	3506	high noise
 570	4000	59.9	59.9	4511	high noise
 571	4000	72.0	72.0	3973	high noise
 572	4000	57.6	57.6	4662	high noise
 573	4000	58.7	58.7	4514	high noise
 574	4000	81.7	81.7	3996	high noise
 575	4000	68.8	68.8	4081	high noise
 576	4000	60.9	60.9	4942	high noise
 577	4000	69.2	69.2	4195	high noise
 578	4000	68.4	68.4	4137	high noise
 579	4000	65.6	65.6	4521	high noise
 580	4000	95.9	95.9	3465	high noise
 581	4000	59.2	59.2	4444	high noise
 582	4000	70.8	70.8	4045	high noise
 583	4000	80.6	80.6	3968	high noise
 584	4000	80.4	80.4	3792	high noise
 585	4000	95.6	95.6	3477	high noise
 586	4000	81.2	81.2	3878	high noise
 587	4000	76.5	76.5	4052	high noise
 588	4000	86.3	86.3	3543	high noise
 589	4000	81.8	81.8	3691	high noise
 590	4100	49.1	49.1	5165	low gain
 591	4000	64.9	64.9	4682	high noise
 592	4000	55.1	55.1	4863	high noise
 593	4000	74.9	74.9	4238	high noise
 594	4000	68.6	68.6	4346	high noise
 595	4000	79.4	79.4	4479	high noise
 596	4100	0.6	0.6	28217	low gain
 597	4000	82.1	82.1	4579	high noise
 598	4000	60.3	60.3	4491	high noise
 599	4000	93.3	93.3	3494	high noise
 600	4000	55.4	55.4	4833	high noise
 601	4000	52.2	52.2	4793	high noise
 602	4000	59.2	59.2	4596	high noise
 603	4000	83.0	83.0	3809	high noise
 604	4000	55.5	55.5	4970	high noise
 605	4000	63.1	63.1	4249	high noise
 606	4000	67.8	67.8	4402	high noise
 607	4000	68.2	68.2	4130	high noise
 608	4000	85.9	85.9	3527	high noise
 609	4000	62.5	62.5	4502	high noise
 610	4000	72.9	72.9	4226	high noise
 611	4000	55.5	55.5	4845	high noise
 612	4000	58.3	58.3	4718	high noise
 613	4000	81.9	81.9	3829	high noise
 614	4000	72.3	72.3	3912	high noise
 615	4000	91.3	91.3	3511	high noise
 616	4000	71.0	71.0	3956	high noise
 617	4000	76.3	76.3	4089	high noise
 618	4000	78.3	78.3	3855	high noise
 619	4000	60.2	60.2	4407	high noise
 620	4000	75.1	75.1	4153	high noise
 621	4000	58.1	58.1	4990	high noise
 622	4000	98.5	98.5	3336	high noise
 623	4000	55.3	55.3	4873	high noise
 624	4000	65.4	65.4	4052	high noise
 625	4000	56.3	56.3	4972	high noise
 626	4000	52.2	52.2	4865	high noise
 627	4000	49.4	49.4	4901	high noise
 628	4000	58.6	58.6	4711	high noise
 629	4000	64.8	64.8	4442	high noise
 630	4000	57.5	57.5	4695	high noise
 631	4000	54.2	54.2	4772	high noise
 632	4100	46.7	46.7	5286	low gain
 633	4000	69.9	69.9	4122	high noise
 634	4000	71.7	71.7	4108	high noise
 635	4000	71.3	71.3	4134	high noise
 636	4000	53.3	53.3	4675	high noise
 637	4000	64.5	64.5	4468	high noise
 638	4000	73.5	73.5	3842	high noise
 639	4000	56.1	56.1	4737	high noise
 640	4000	56.3	56.3	4833	high noise
 641	4000	50.4	50.4	4912	high noise
 642	4000	69.4	69.4	4045	high noise
 643	4000	49.1	49.1	5148	high noise
 644	4000	67.9	67.9	4264	high noise
 645	4000	59.2	59.2	4744	high noise
 646	4000	52.5	52.5	4909	high noise
 647	4000	54.3	54.3	4728	high noise
 648	4000	49.1	49.1	5033	high noise
 649	4000	59.0	59.0	4631	high noise
 650	4000	71.2	71.2	4421	high noise
 651	4000	51.2	51.2	4985	high noise
 652	4000	62.1	62.1	4416	high noise
 653	4000	45.5	45.5	5163	high noise
 654	4000	48.7	48.7	5360	high noise
 655	4000	55.3	55.3	4930	high noise
 656	4000	55.6	55.6	4917	high noise
 657	4000	58.7	58.7	4502	high noise
 658	4000	50.7	50.7	5060	high noise
 659	4000	49.0	49.0	4732	high noise
 660	4000	51.8	51.8	4998	high noise
 661	4000	62.4	62.4	4490	high noise
 662	4000	55.0	55.0	4840	high noise
 663	4000	55.2	55.2	4958	high noise
 664	4000	84.7	84.7	3720	high noise
