#chan	code	gain	offset	innse	comment
 140	   0	91.5	91.5	 634	OK
 141	   0	104.6	104.6	 618	OK
 142	   0	98.8	98.8	 635	OK
 143	   0	93.6	93.6	 616	OK
 144	   0	101.0	101.0	 590	OK
 145	   0	94.2	94.2	 622	OK
 146	   0	107.2	107.2	 601	OK
 147	   0	94.3	94.3	 643	OK
 148	   0	93.4	93.4	 657	OK
 149	   0	101.4	101.4	 643	OK
 150	   0	101.8	101.8	 595	OK
 151	   0	104.6	104.6	 626	OK
 152	   0	93.1	93.1	 643	OK
 153	   0	89.7	89.7	 673	OK
 154	   0	98.9	98.9	 642	OK
 155	   0	104.3	104.3	 614	OK
 156	   0	89.1	89.1	 666	OK
 157	   0	99.4	99.4	 603	OK
 158	   0	100.0	100.0	 578	OK
 159	   0	90.4	90.4	 651	OK
 160	   0	96.0	96.0	 638	OK
 161	   0	90.4	90.4	 687	OK
 162	   0	106.8	106.8	 615	OK
 163	   0	95.8	95.8	 630	OK
 164	   0	90.0	90.0	 611	OK
 165	   0	99.5	99.5	 601	OK
 166	   0	95.5	95.5	 626	OK
 167	   0	94.0	94.0	 618	OK
 168	   0	98.6	98.6	 630	OK
 169	   0	98.8	98.8	 619	OK
 170	   0	98.5	98.5	 594	OK
 171	   0	102.5	102.5	 606	OK
 172	   0	99.9	99.9	 613	OK
 173	   0	100.2	100.2	 601	OK
 174	1500	-0.2	-0.2	   0	low gain
 175	   0	91.9	91.9	 652	OK
 176	   0	97.9	97.9	 592	OK
 177	   0	98.3	98.3	 598	OK
 178	   0	102.2	102.2	 616	OK
 179	   0	102.5	102.5	 614	OK
 180	   0	107.3	107.3	 616	OK
 181	   0	94.8	94.8	 640	OK
 182	   0	106.2	106.2	 595	OK
 183	   0	103.6	103.6	 605	OK
 184	   0	99.7	99.7	 600	OK
 185	   0	103.5	103.5	 608	OK
 186	   0	104.7	104.7	 605	OK
 187	   0	101.6	101.6	 600	OK
 188	   0	99.3	99.3	 590	OK
 189	   0	99.7	99.7	 627	OK
 190	   0	101.3	101.3	 585	OK
 191	   0	97.1	97.1	 598	OK
 192	   0	102.4	102.4	 586	OK
 193	   0	102.4	102.4	 566	OK
 194	   0	100.2	100.2	 617	OK
 195	   0	97.5	97.5	 621	OK
 196	   0	99.3	99.3	 570	OK
 197	   0	99.5	99.5	 602	OK
 198	   0	90.6	90.6	 641	OK
 199	   0	99.0	99.0	 590	OK
 200	   0	104.9	104.9	 545	OK
 201	   0	103.7	103.7	 619	OK
 202	   0	96.2	96.2	 610	OK
 203	   0	95.6	95.6	 609	OK
 204	   0	104.6	104.6	 561	OK
 205	   0	92.5	92.5	 600	OK
 206	   0	92.4	92.4	 621	OK
 207	   0	94.9	94.9	 608	OK
 208	   0	100.3	100.3	 576	OK
 209	   0	100.8	100.8	 586	OK
 210	   0	90.5	90.5	 652	OK
 211	   0	96.4	96.4	 598	OK
 212	   0	92.3	92.3	 600	OK
 213	   0	96.9	96.9	 619	OK
 214	   0	97.1	97.1	 599	OK
 215	   0	92.6	92.6	 622	OK
 216	   0	95.4	95.4	 593	OK
 217	   0	97.7	97.7	 618	OK
 218	   0	100.1	100.1	 600	OK
 219	   0	97.4	97.4	 574	OK
 220	   0	93.3	93.3	 599	OK
 221	   0	90.4	90.4	 562	OK
 222	   0	100.0	100.0	 619	OK
 223	   0	105.0	105.0	 584	OK
 224	   0	102.5	102.5	 589	OK
 225	   0	94.6	94.6	 607	OK
 226	   0	99.9	99.9	 599	OK
 227	   0	87.0	87.0	 639	OK
 228	   0	98.6	98.6	 628	OK
 229	   0	101.4	101.4	 609	OK
 230	   0	93.6	93.6	 623	OK
 231	   0	96.3	96.3	 607	OK
 232	   0	96.8	96.8	 622	OK
 233	   0	97.0	97.0	 619	OK
 234	   0	99.6	99.6	 571	OK
 235	   0	93.5	93.5	 642	OK
 236	   0	100.0	100.0	 611	OK
 237	   0	96.1	96.1	 669	OK
 238	   0	97.5	97.5	 622	OK
 239	   0	98.7	98.7	 616	OK
 240	   0	96.2	96.2	 623	OK
 241	   0	94.1	94.1	 599	OK
 242	   0	96.1	96.1	 650	OK
 243	   0	104.4	104.4	 621	OK
 244	   0	97.5	97.5	 627	OK
 245	   0	99.0	99.0	 607	OK
 246	   0	90.6	90.6	 606	OK
 247	   0	98.5	98.5	 570	OK
 248	   0	107.8	107.8	 547	OK
 249	   0	91.0	91.0	 627	OK
 250	   0	100.6	100.6	 596	OK
 251	   0	102.9	102.9	 589	OK
 252	   0	97.8	97.8	 655	OK
 253	   0	101.1	101.1	 625	OK
 254	   0	99.9	99.9	 614	OK
 255	   0	106.7	106.7	 608	OK
 256	   0	90.1	90.1	 660	OK
 257	   0	93.6	93.6	 655	OK
 258	   0	94.8	94.8	 702	OK
 259	   0	90.8	90.8	 695	OK
 260	   0	93.1	93.1	 688	OK
 261	   0	100.7	100.7	 642	OK
 262	   0	91.2	91.2	 688	OK
 263	   0	96.8	96.8	 666	OK
 264	   0	86.9	86.9	 685	OK
 265	   0	97.9	97.9	 685	OK
 266	   0	87.6	87.6	 744	OK
 267	   0	91.7	91.7	 665	OK
 268	   0	89.1	89.1	 680	OK
 269	   0	89.6	89.6	 672	OK
 270	   0	91.1	91.1	 683	OK
 271	   0	95.5	95.5	 666	OK
 272	   0	87.8	87.8	 734	OK
 273	   0	90.2	90.2	 686	OK
 274	   0	87.9	87.9	 701	OK
 275	   0	90.1	90.1	 664	OK
 276	   0	91.1	91.1	 688	OK
 277	   0	84.0	84.0	 706	OK
 278	   0	99.7	99.7	 658	OK
 279	   0	81.7	81.7	 712	OK
 280	   0	86.8	86.8	 721	OK
 281	   0	96.5	96.5	 692	OK
 282	   0	83.4	83.4	 747	OK
 283	   0	99.4	99.4	 693	OK
 284	   0	93.5	93.5	 641	OK
 285	   0	90.9	90.9	 674	OK
 286	   0	83.0	83.0	 748	OK
 287	   0	97.8	97.8	 665	OK
 288	   0	97.7	97.7	 678	OK
 289	   0	91.1	91.1	 652	OK
 290	   0	84.9	84.9	 719	OK
 291	   0	89.7	89.7	 676	OK
 292	   0	81.7	81.7	 706	OK
 293	   0	96.3	96.3	 638	OK
 294	   0	101.2	101.2	 665	OK
 295	   0	83.7	83.7	 697	OK
 296	   0	92.6	92.6	 691	OK
 297	   0	94.0	94.0	 659	OK
 298	   0	87.0	87.0	 699	OK
 299	   0	93.3	93.3	 678	OK
 300	   0	81.9	81.9	 692	OK
 301	   0	92.4	92.4	 665	OK
 302	   0	93.1	93.1	 685	OK
 303	   0	87.1	87.1	 726	OK
 304	   0	90.1	90.1	 706	OK
 305	   0	93.1	93.1	 627	OK
 306	   0	86.1	86.1	 721	OK
 307	   0	92.4	92.4	 713	OK
 308	   0	91.2	91.2	 666	OK
 309	   0	84.8	84.8	 716	OK
 310	   0	89.4	89.4	 691	OK
 311	   0	89.4	89.4	 705	OK
 312	   0	95.2	95.2	 704	OK
 313	   0	91.8	91.8	 657	OK
 314	   0	97.0	97.0	 652	OK
 315	   0	90.3	90.3	 670	OK
 316	   0	94.0	94.0	 692	OK
 317	   0	95.7	95.7	 650	OK
 318	   0	100.7	100.7	 654	OK
 319	   0	100.9	100.9	 659	OK
 320	   0	86.7	86.7	 727	OK
 321	   0	90.4	90.4	 701	OK
 322	   0	100.1	100.1	 681	OK
 323	   0	86.8	86.8	 713	OK
 324	   0	95.9	95.9	 655	OK
 325	   0	87.5	87.5	 703	OK
 326	   0	94.3	94.3	 695	OK
 327	   0	94.1	94.1	 678	OK
 328	   0	88.1	88.1	 693	OK
 329	   0	85.4	85.4	 683	OK
 330	   0	93.9	93.9	 713	OK
 331	   0	86.4	86.4	 689	OK
 332	   0	91.8	91.8	 709	OK
 333	   0	96.1	96.1	 650	OK
 334	   0	92.2	92.2	 687	OK
 335	   0	92.9	92.9	 679	OK
 336	   0	93.6	93.6	 676	OK
 337	   0	95.6	95.6	 677	OK
 338	   0	93.9	93.9	 671	OK
 339	   0	85.8	85.8	 701	OK
 340	   0	85.3	85.3	 711	OK
 341	   0	86.9	86.9	 701	OK
 342	   0	84.6	84.6	 702	OK
 343	   0	94.2	94.2	 662	OK
 344	   0	92.4	92.4	 679	OK
 345	   0	86.1	86.1	 733	OK
 346	   0	95.9	95.9	 616	OK
 347	   0	86.4	86.4	 687	OK
 348	   0	90.8	90.8	 662	OK
 349	   0	86.1	86.1	 730	OK
 350	   0	89.0	89.0	 663	OK
 351	   0	92.3	92.3	 676	OK
 352	   0	85.9	85.9	 701	OK
 353	   0	96.9	96.9	 676	OK
 354	   0	90.8	90.8	 705	OK
 355	   0	88.8	88.8	 677	OK
 356	   0	98.7	98.7	 685	OK
 357	   0	90.6	90.6	 672	OK
 358	   0	86.4	86.4	 691	OK
 359	   0	91.6	91.6	 681	OK
 360	   0	92.6	92.6	 688	OK
 361	   0	89.6	89.6	 699	OK
 362	   0	88.7	88.7	 651	OK
 363	   0	91.2	91.2	 674	OK
 364	   0	90.2	90.2	 727	OK
 365	   0	92.6	92.6	 716	OK
 366	   0	88.5	88.5	 717	OK
 367	   0	89.3	89.3	 691	OK
 368	   0	83.7	83.7	 709	OK
 369	   0	87.0	87.0	 681	OK
 370	   0	88.8	88.8	 735	OK
 371	   0	89.6	89.6	 720	OK
 372	   0	92.4	92.4	 697	OK
 373	   0	93.6	93.6	 671	OK
 374	   0	88.8	88.8	 740	OK
 375	   0	85.0	85.0	 792	OK
 376	4000	86.9	86.9	 825	high noise
 377	4000	90.3	90.3	 807	high noise
 378	   0	93.8	93.8	 787	OK
 379	   0	88.4	88.4	 786	OK
 380	4000	88.6	88.6	 810	high noise
 381	4000	84.4	84.4	 849	high noise
 382	4000	88.8	88.8	 844	high noise
 383	   0	89.3	89.3	 764	OK
 384	   0	82.6	82.6	 871	OK
 385	   0	84.5	84.5	 769	OK
 386	   0	79.0	79.0	 819	OK
 387	   0	78.3	78.3	 824	OK
 388	   0	84.8	84.8	 816	OK
 389	   0	78.6	78.6	 847	OK
 390	   0	86.3	86.3	 856	OK
 391	   0	83.4	83.4	 854	OK
 392	   0	83.2	83.2	 823	OK
 393	   0	77.8	77.8	 790	OK
 394	   0	86.8	86.8	 805	OK
 395	   0	81.9	81.9	 819	OK
 396	   0	81.5	81.5	 794	OK
 397	   0	86.8	86.8	 797	OK
 398	   0	80.9	80.9	 794	OK
 399	   0	84.2	84.2	 813	OK
 400	   0	78.2	78.2	 852	OK
 401	   0	80.5	80.5	 820	OK
 402	   0	79.8	79.8	 801	OK
 403	   0	82.0	82.0	 773	OK
 404	   0	84.6	84.6	 804	OK
 405	   0	83.2	83.2	 797	OK
 406	   0	78.3	78.3	 804	OK
 407	   0	82.8	82.8	 818	OK
 408	   0	85.0	85.0	 754	OK
 409	   0	77.3	77.3	 819	OK
 410	   0	83.4	83.4	 795	OK
 411	   0	81.5	81.5	 805	OK
 412	   0	82.4	82.4	 776	OK
 413	   0	77.9	77.9	 742	OK
 414	   0	82.7	82.7	 769	OK
 415	   0	77.0	77.0	 790	OK
 416	   0	80.5	80.5	 790	OK
 417	   0	80.3	80.3	 732	OK
 418	   0	81.6	81.6	 827	OK
 419	   0	82.4	82.4	 751	OK
 420	   0	85.6	85.6	 773	OK
 421	   0	86.3	86.3	 777	OK
 422	   0	77.7	77.7	 797	OK
 423	   0	87.8	87.8	 737	OK
 424	   0	83.6	83.6	 704	OK
 425	   0	83.0	83.0	 783	OK
 426	   0	78.8	78.8	 787	OK
 427	   0	76.7	76.7	 793	OK
 428	   0	83.2	83.2	 764	OK
 429	   0	82.8	82.8	 779	OK
 430	   0	77.6	77.6	 757	OK
 431	   0	79.0	79.0	 785	OK
 432	   0	77.1	77.1	 780	OK
 433	   0	84.7	84.7	 753	OK
 434	   0	83.5	83.5	 760	OK
 435	   0	80.3	80.3	 814	OK
 436	   0	85.2	85.2	 810	OK
 437	   0	73.8	73.8	 789	OK
 438	   0	79.0	79.0	 798	OK
 439	   0	80.2	80.2	 742	OK
 440	   0	78.8	78.8	 793	OK
 441	   0	78.4	78.4	 700	OK
 442	   0	90.8	90.8	 718	OK
 443	   0	80.0	80.0	 780	OK
 444	   0	86.6	86.6	 736	OK
 445	   0	81.9	81.9	 782	OK
 446	   0	80.1	80.1	 751	OK
 447	   0	85.4	85.4	 751	OK
 448	   0	81.0	81.0	 760	OK
 449	   0	81.2	81.2	 704	OK
 450	   0	81.7	81.7	 728	OK
 451	   0	76.2	76.2	 765	OK
 452	   0	75.8	75.8	 768	OK
 453	   0	88.2	88.2	 715	OK
 454	   0	78.9	78.9	 764	OK
 455	   0	86.6	86.6	 735	OK
 456	   0	81.2	81.2	 769	OK
 457	   0	82.4	82.4	 759	OK
 458	   0	83.0	83.0	 746	OK
 459	   0	80.4	80.4	 748	OK
 460	   0	81.3	81.3	 763	OK
 461	   0	78.7	78.7	 745	OK
 462	   0	82.9	82.9	 772	OK
 463	   0	83.2	83.2	 744	OK
 464	   0	77.7	77.7	 761	OK
 465	   0	81.6	81.6	 698	OK
 466	   0	76.5	76.5	 788	OK
 467	   0	76.6	76.6	 739	OK
 468	   0	78.8	78.8	 746	OK
 469	   0	79.5	79.5	 746	OK
 470	   0	78.8	78.8	 739	OK
 471	   0	78.9	78.9	 755	OK
 472	   0	82.9	82.9	 720	OK
 473	   0	82.1	82.1	 773	OK
 474	   0	81.4	81.4	 739	OK
 475	   0	81.3	81.3	 728	OK
 476	   0	79.0	79.0	 735	OK
 477	   0	84.6	84.6	 726	OK
 478	   0	81.4	81.4	 728	OK
 479	   0	83.0	83.0	 763	OK
 480	   0	89.2	89.2	 712	OK
 481	   0	74.9	74.9	 734	OK
 482	   0	78.0	78.0	 736	OK
 483	   0	87.7	87.7	 732	OK
 484	   0	82.6	82.6	 745	OK
 485	   0	79.0	79.0	 756	OK
 486	   0	88.2	88.2	 692	OK
 487	   0	82.7	82.7	 760	OK
 488	   0	82.9	82.9	 763	OK
 489	   0	85.1	85.1	 719	OK
 490	   0	73.9	73.9	 785	OK
 491	   0	82.2	82.2	 720	OK
 492	   0	87.0	87.0	 697	OK
 493	   0	82.7	82.7	 738	OK
 494	   0	79.5	79.5	 761	OK
 495	   0	84.0	84.0	 743	OK
 496	   0	80.2	80.2	 715	OK
 497	   0	83.0	83.0	 707	OK
 498	   0	89.0	89.0	 689	OK
 499	   0	77.6	77.6	 744	OK
 500	   0	82.9	82.9	 729	OK
 501	   0	78.4	78.4	 757	OK
 502	   0	81.1	81.1	 715	OK
 503	   0	77.7	77.7	 762	OK
 504	   0	75.4	75.4	 757	OK
 505	   0	84.5	84.5	 679	OK
 506	   0	77.0	77.0	 715	OK
 507	   0	81.5	81.5	 700	OK
 508	   0	83.3	83.3	 691	OK
 509	   0	79.5	79.5	 730	OK
 510	   0	71.7	71.7	 755	OK
 511	   0	77.5	77.5	 741	OK
 512	   0	81.7	81.7	 769	OK
 513	   0	77.5	77.5	 790	OK
 514	   0	76.3	76.3	 828	OK
 515	   0	90.8	90.8	 770	OK
 516	   0	80.2	80.2	 762	OK
 517	   0	79.7	79.7	 763	OK
 518	   0	82.6	82.6	 732	OK
 519	   0	85.4	85.4	 757	OK
 520	   0	83.8	83.8	 756	OK
 521	   0	87.6	87.6	 730	OK
 522	   0	78.1	78.1	 829	OK
 523	   0	75.3	75.3	 840	OK
 524	   0	78.5	78.5	 779	OK
 525	   0	82.0	82.0	 774	OK
 526	   0	76.6	76.6	 781	OK
 527	   0	78.4	78.4	 772	OK
 528	   0	82.7	82.7	 787	OK
 529	   0	82.3	82.3	 784	OK
 530	   0	85.9	85.9	 788	OK
 531	   0	79.6	79.6	 781	OK
 532	   0	81.1	81.1	 789	OK
 533	   0	85.1	85.1	 761	OK
 534	   0	80.7	80.7	 743	OK
 535	   0	77.6	77.6	 798	OK
 536	   0	82.9	82.9	 789	OK
 537	   0	74.7	74.7	 768	OK
 538	   0	82.0	82.0	 790	OK
 539	   0	77.5	77.5	 770	OK
 540	   0	86.6	86.6	 700	OK
 541	   0	84.0	84.0	 790	OK
 542	   0	87.3	87.3	 726	OK
 543	   0	75.1	75.1	 752	OK
 544	   0	77.5	77.5	 780	OK
 545	   0	87.1	87.1	 733	OK
 546	   0	81.4	81.4	 790	OK
 547	   0	86.1	86.1	 791	OK
 548	   0	85.0	85.0	 802	OK
 549	   0	80.9	80.9	 766	OK
 550	   0	81.4	81.4	 786	OK
 551	   0	79.9	79.9	 758	OK
 552	   0	79.1	79.1	 777	OK
 553	   0	82.9	82.9	 771	OK
 554	   0	81.1	81.1	 736	OK
 555	   0	82.2	82.2	 746	OK
 556	   0	80.7	80.7	 781	OK
 557	   0	86.0	86.0	 731	OK
 558	   0	76.4	76.4	 777	OK
 559	   0	76.8	76.8	 790	OK
 560	   0	85.0	85.0	 744	OK
 561	   0	74.7	74.7	 786	OK
 562	   0	81.1	81.1	 771	OK
 563	   0	81.9	81.9	 780	OK
 564	   0	76.9	76.9	 765	OK
 565	   0	84.2	84.2	 731	OK
 566	   0	81.8	81.8	 739	OK
 567	   0	88.3	88.3	 745	OK
 568	   0	88.1	88.1	 759	OK
 569	   0	82.9	82.9	 799	OK
 570	   0	81.8	81.8	 758	OK
 571	   0	84.2	84.2	 802	OK
 572	   0	88.4	88.4	 759	OK
 573	   0	86.7	86.7	 766	OK
 574	   0	84.0	84.0	 719	OK
 575	   0	85.5	85.5	 786	OK
 576	   0	84.2	84.2	 745	OK
 577	   0	85.0	85.0	 777	OK
 578	   0	88.3	88.3	 719	OK
 579	   0	79.6	79.6	 780	OK
 580	   0	80.1	80.1	 785	OK
 581	   0	80.6	80.6	 797	OK
 582	   0	81.7	81.7	 807	OK
 583	   0	85.5	85.5	 801	OK
 584	   0	81.7	81.7	 780	OK
 585	   0	76.2	76.2	 782	OK
 586	   0	91.8	91.8	 809	OK
 587	   0	77.7	77.7	 838	OK
 588	   0	86.0	86.0	 811	OK
 589	   0	82.9	82.9	 782	OK
 590	   0	81.0	81.0	 841	OK
 591	   0	83.9	83.9	 824	OK
 592	   0	84.4	84.4	 821	OK
 593	   0	77.0	77.0	 840	OK
 594	   0	82.3	82.3	 819	OK
 595	   0	84.8	84.8	 834	OK
 596	   0	85.8	85.8	 829	OK
 597	   0	83.1	83.1	 840	OK
 598	   0	85.7	85.7	 810	OK
 599	   0	82.8	82.8	 879	OK
 600	   0	79.3	79.3	 874	OK
 601	   0	89.7	89.7	 795	OK
 602	   0	78.8	78.8	 858	OK
 603	   0	80.5	80.5	 872	OK
 604	4000	76.6	76.6	 934	high noise
 605	4000	73.4	73.4	 906	high noise
 606	4000	75.8	75.8	 910	high noise
 607	   0	84.3	84.3	 801	OK
 608	   0	81.2	81.2	 864	OK
 609	   0	85.9	85.9	 840	OK
 610	   0	78.3	78.3	 861	OK
 611	   0	77.4	77.4	 805	OK
 612	   0	85.3	85.3	 788	OK
 613	   0	77.6	77.6	 823	OK
 614	   0	82.1	82.1	 828	OK
 615	   0	84.2	84.2	 809	OK
 616	   0	80.4	80.4	 843	OK
 617	   0	88.9	88.9	 793	OK
 618	   0	82.2	82.2	 764	OK
 619	   0	88.1	88.1	 754	OK
 620	   0	84.7	84.7	 798	OK
 621	   0	83.4	83.4	 768	OK
 622	   0	84.7	84.7	 782	OK
 623	   0	80.2	80.2	 799	OK
 624	   0	85.8	85.8	 775	OK
 625	   0	80.7	80.7	 796	OK
 626	   0	87.0	87.0	 746	OK
 627	   0	88.4	88.4	 728	OK
 628	   0	78.2	78.2	 764	OK
 629	   0	81.6	81.6	 744	OK
 630	   0	83.7	83.7	 715	OK
 631	1000	80.1	80.1	 461	unbonded
 632	   0	81.7	81.7	 715	OK
 633	   0	79.3	79.3	 776	OK
 634	   0	82.3	82.3	 740	OK
 635	   0	79.3	79.3	 764	OK
 636	   0	75.9	75.9	 768	OK
 637	   0	88.8	88.8	 735	OK
 638	   0	84.3	84.3	 742	OK
 639	   0	87.6	87.6	 727	OK
 640	   0	95.3	95.3	 671	OK
 641	   0	104.6	104.6	 606	OK
 642	   0	101.3	101.3	 618	OK
 643	   0	90.8	90.8	 658	OK
 644	   0	97.6	97.6	 653	OK
 645	   0	91.2	91.2	 636	OK
 646	   0	96.7	96.7	 628	OK
 647	   0	98.0	98.0	 639	OK
 648	   0	95.3	95.3	 631	OK
 649	   0	101.5	101.5	 654	OK
 650	   0	97.8	97.8	 611	OK
 651	   0	97.1	97.1	 665	OK
 652	   0	91.3	91.3	 672	OK
 653	   0	104.9	104.9	 609	OK
 654	   0	101.3	101.3	 634	OK
 655	   0	98.1	98.1	 598	OK
 656	   0	101.5	101.5	 607	OK
 657	   0	93.0	93.0	 614	OK
 658	   0	90.4	90.4	 666	OK
 659	   0	89.0	89.0	 712	OK
 660	   0	97.9	97.9	 647	OK
 661	   0	100.8	100.8	 630	OK
 662	   0	91.8	91.8	 685	OK
 663	   0	94.4	94.4	 686	OK
 664	   0	97.4	97.4	 654	OK
 665	   0	96.5	96.5	 651	OK
 666	   0	96.6	96.6	 666	OK
 667	   0	88.3	88.3	 659	OK
 668	   0	94.2	94.2	 621	OK
 669	   0	99.7	99.7	 611	OK
 670	   0	93.8	93.8	 637	OK
 671	   0	103.6	103.6	 641	OK
 672	   0	103.2	103.2	 614	OK
 673	4000	103.1	103.1	 792	high noise
 674	   0	97.3	97.3	 621	OK
 675	   0	100.5	100.5	 631	OK
 676	4500	0.0	0.0	89235	low gain
 677	   0	103.3	103.3	 606	OK
 678	   0	95.1	95.1	 663	OK
 679	   0	97.9	97.9	 661	OK
 680	   0	96.4	96.4	 641	OK
 681	   0	103.4	103.4	 634	OK
 682	1500	-0.0	-0.0	   0	low gain
 683	   0	90.3	90.3	 657	OK
 684	   0	98.3	98.3	 679	OK
 685	   0	97.9	97.9	 680	OK
 686	   0	90.2	90.2	 716	OK
 687	   0	97.0	97.0	 711	OK
 688	   0	97.8	97.8	 677	OK
 689	   0	106.0	106.0	 646	OK
 690	   0	102.5	102.5	 646	OK
 691	   0	95.4	95.4	 674	OK
 692	   0	99.0	99.0	 658	OK
 693	   0	102.0	102.0	 644	OK
 694	   0	102.8	102.8	 614	OK
 695	   0	105.7	105.7	 639	OK
 696	   0	99.4	99.4	 664	OK
