#chan	code	gain	offset	innse	comment
  72	   0	101.7	101.7	 641	OK
  73	   0	92.1	92.1	 728	OK
  74	   0	96.0	96.0	 683	OK
  75	   0	93.2	93.2	 702	OK
  76	   0	85.1	85.1	 713	OK
  77	   0	96.8	96.8	 676	OK
  78	   0	88.7	88.7	 716	OK
  79	   0	91.6	91.6	 695	OK
  80	   0	98.8	98.8	 680	OK
  81	   0	94.2	94.2	 686	OK
  82	1000	91.5	91.5	 418	unbonded
  83	   0	84.1	84.1	 711	OK
  84	   0	99.3	99.3	 703	OK
  85	   0	91.1	91.1	 679	OK
  86	   0	89.3	89.3	 734	OK
  87	   0	100.0	100.0	 678	OK
  88	   0	93.9	93.9	 696	OK
  89	   0	88.1	88.1	 730	OK
  90	   0	83.5	83.5	 737	OK
  91	   0	86.6	86.6	 747	OK
  92	   0	98.3	98.3	 657	OK
  93	   0	94.5	94.5	 657	OK
  94	   0	96.3	96.3	 660	OK
  95	   0	89.3	89.3	 710	OK
  96	   0	96.3	96.3	 702	OK
  97	   0	92.4	92.4	 661	OK
  98	   0	96.9	96.9	 697	OK
  99	   0	86.3	86.3	 706	OK
 100	   0	91.6	91.6	 638	OK
 101	   0	90.6	90.6	 688	OK
 102	   0	92.7	92.7	 697	OK
 103	   0	83.7	83.7	 719	OK
 104	   0	94.8	94.8	 680	OK
 105	   0	87.8	87.8	 691	OK
 106	   0	92.5	92.5	 693	OK
 107	   0	91.1	91.1	 754	OK
 108	   0	99.5	99.5	 655	OK
 109	   0	88.9	88.9	 702	OK
 110	   0	86.9	86.9	 688	OK
 111	1000	82.1	82.1	 456	unbonded
 112	   0	97.5	97.5	 682	OK
 113	   0	91.9	91.9	 733	OK
 114	   0	104.1	104.1	 693	OK
 115	   0	96.5	96.5	 662	OK
 116	   0	95.4	95.4	 679	OK
 117	   0	98.4	98.4	 675	OK
 118	   0	95.2	95.2	 688	OK
 119	   0	85.1	85.1	 765	OK
 120	   0	97.6	97.6	 680	OK
 121	   0	82.0	82.0	 757	OK
 122	   0	94.7	94.7	 701	OK
 123	   0	87.2	87.2	 695	OK
 124	   0	97.1	97.1	 645	OK
 125	   0	100.5	100.5	 627	OK
 126	   0	100.9	100.9	 687	OK
 127	   0	96.4	96.4	 671	OK
 128	   0	104.5	104.5	 616	OK
 129	   0	95.4	95.4	 678	OK
 130	   0	97.4	97.4	 683	OK
 131	   0	90.3	90.3	 658	OK
 132	   0	97.1	97.1	 655	OK
 133	   0	93.8	93.8	 669	OK
 134	   0	89.5	89.5	 675	OK
 135	   0	88.9	88.9	 703	OK
 136	   0	97.1	97.1	 650	OK
 137	   0	92.5	92.5	 643	OK
 138	   0	93.1	93.1	 666	OK
 139	   0	91.6	91.6	 676	OK
 140	   0	96.6	96.6	 612	OK
 141	   0	92.9	92.9	 633	OK
 142	   0	90.9	90.9	 691	OK
 143	   0	92.2	92.2	 652	OK
 144	   0	94.5	94.5	 638	OK
 145	   0	95.6	95.6	 673	OK
 146	   0	94.5	94.5	 639	OK
 147	   0	90.2	90.2	 681	OK
 148	   0	102.9	102.9	 637	OK
 149	   0	97.3	97.3	 665	OK
 150	   0	92.5	92.5	 656	OK
 151	   0	90.0	90.0	 661	OK
 152	   0	97.6	97.6	 651	OK
 153	   0	90.9	90.9	 676	OK
 154	   0	87.2	87.2	 732	OK
 155	   0	92.0	92.0	 647	OK
 156	   0	92.5	92.5	 657	OK
 157	   0	97.6	97.6	 669	OK
 158	   0	86.5	86.5	 702	OK
 159	   0	94.7	94.7	 674	OK
 160	   0	100.3	100.3	 646	OK
 161	   0	95.3	95.3	 634	OK
 162	   0	93.7	93.7	 664	OK
 163	   0	89.9	89.9	 680	OK
 164	4000	80.3	80.3	 772	high noise
 165	   0	99.6	99.6	 642	OK
 166	   0	94.3	94.3	 674	OK
 167	   0	95.8	95.8	 663	OK
 168	   0	105.6	105.6	 671	OK
 169	   0	91.8	91.8	 679	OK
 170	   0	94.8	94.8	 674	OK
 171	   0	85.1	85.1	 700	OK
 172	   0	107.6	107.6	 641	OK
 173	   0	95.4	95.4	 682	OK
 174	   0	96.5	96.5	 663	OK
 175	   0	92.5	92.5	 643	OK
 176	   0	94.0	94.0	 665	OK
 177	   0	100.7	100.7	 654	OK
 178	   0	93.6	93.6	 677	OK
 179	   0	92.4	92.4	 721	OK
 180	   0	92.3	92.3	 664	OK
 181	   0	94.5	94.5	 653	OK
 182	   0	94.3	94.3	 682	OK
 183	   0	99.3	99.3	 657	OK
 184	   0	92.9	92.9	 715	OK
 185	   0	98.7	98.7	 634	OK
 186	   0	97.6	97.6	 668	OK
 187	   0	94.3	94.3	 695	OK
 188	   0	92.8	92.8	 706	OK
 189	   0	92.7	92.7	 706	OK
 190	   0	87.3	87.3	 716	OK
 191	   0	102.3	102.3	 629	OK
 192	   0	95.8	95.8	 669	OK
 193	   0	94.7	94.7	 675	OK
 194	   0	98.5	98.5	 660	OK
 195	   0	95.8	95.8	 660	OK
 196	   0	87.1	87.1	 684	OK
 197	   0	94.4	94.4	 668	OK
 198	   0	96.6	96.6	 698	OK
 199	   0	90.2	90.2	 693	OK
 200	   0	91.0	91.0	 727	OK
 201	   0	94.9	94.9	 682	OK
 202	   0	99.6	99.6	 640	OK
 203	   0	93.8	93.8	 696	OK
 204	   0	89.3	89.3	 645	OK
 205	   0	94.4	94.4	 623	OK
 206	   0	89.9	89.9	 702	OK
 207	   0	87.2	87.2	 712	OK
 208	   0	97.0	97.0	 638	OK
 209	   0	96.5	96.5	 679	OK
 210	   0	98.8	98.8	 652	OK
 211	   0	97.5	97.5	 640	OK
 212	   0	100.8	100.8	 618	OK
 213	   0	86.5	86.5	 698	OK
 214	   0	96.7	96.7	 641	OK
 215	   0	100.4	100.4	 644	OK
 216	   0	98.1	98.1	 640	OK
 217	   0	96.3	96.3	 666	OK
 218	   0	85.0	85.0	 684	OK
 219	   0	97.8	97.8	 650	OK
 220	   0	90.3	90.3	 651	OK
 221	   0	94.7	94.7	 672	OK
 222	   0	90.6	90.6	 705	OK
 223	   0	95.0	95.0	 663	OK
 224	   0	91.7	91.7	 687	OK
 225	   0	91.2	91.2	 702	OK
 226	   0	98.2	98.2	 605	OK
 227	   0	97.4	97.4	 684	OK
 228	   0	95.6	95.6	 679	OK
 229	   0	101.1	101.1	 632	OK
 230	   0	89.5	89.5	 667	OK
 231	   0	97.2	97.2	 652	OK
 232	   0	98.7	98.7	 659	OK
 233	   0	90.7	90.7	 678	OK
 234	   0	85.9	85.9	 741	OK
 235	   0	92.1	92.1	 684	OK
 236	   0	90.7	90.7	 663	OK
 237	   0	99.4	99.4	 679	OK
 238	   0	94.9	94.9	 674	OK
 239	   0	106.6	106.6	 623	OK
 240	   0	90.7	90.7	 691	OK
 241	   0	96.1	96.1	 619	OK
 242	   0	94.6	94.6	 662	OK
 243	   0	91.2	91.2	 680	OK
 244	   0	101.0	101.0	 653	OK
 245	   0	100.6	100.6	 648	OK
 246	   0	86.8	86.8	 674	OK
 247	   0	96.6	96.6	 652	OK
 248	   0	89.4	89.4	 687	OK
 249	   0	102.1	102.1	 647	OK
 250	   0	92.5	92.5	 668	OK
 251	   0	93.1	93.1	 638	OK
 252	   0	85.1	85.1	 715	OK
 253	   0	97.6	97.6	 658	OK
 254	   0	98.8	98.8	 688	OK
 255	   0	97.2	97.2	 663	OK
 256	   0	91.3	91.3	 697	OK
 257	   0	93.8	93.8	 679	OK
 258	   0	88.2	88.2	 660	OK
 259	   0	86.3	86.3	 759	OK
 260	   0	99.3	99.3	 648	OK
 261	   0	98.3	98.3	 674	OK
 262	   0	87.8	87.8	 734	OK
 263	   0	92.0	92.0	 697	OK
 264	   0	89.2	89.2	 742	OK
 265	   0	89.4	89.4	 702	OK
 266	   0	82.8	82.8	 720	OK
 267	   0	83.3	83.3	 702	OK
 268	   0	94.1	94.1	 706	OK
 269	   0	84.3	84.3	 703	OK
 270	   0	95.7	95.7	 654	OK
 271	   0	91.4	91.4	 673	OK
 272	   0	84.6	84.6	 742	OK
 273	   0	84.8	84.8	 707	OK
 274	   0	95.0	95.0	 720	OK
 275	   0	83.4	83.4	 700	OK
 276	   0	81.2	81.2	 707	OK
 277	   0	87.6	87.6	 709	OK
 278	   0	94.0	94.0	 652	OK
 279	   0	85.5	85.5	 662	OK
 280	   0	77.9	77.9	 736	OK
 281	   0	88.7	88.7	 687	OK
 282	   0	93.3	93.3	 697	OK
 283	   0	80.9	80.9	 736	OK
 284	   0	95.0	95.0	 670	OK
 285	   0	85.9	85.9	 690	OK
 286	   0	87.6	87.6	 707	OK
 287	   0	98.1	98.1	 685	OK
 288	   0	96.3	96.3	 679	OK
 289	   0	96.2	96.2	 692	OK
 290	   0	90.9	90.9	 740	OK
 291	   0	89.3	89.3	 703	OK
 292	   0	85.0	85.0	 757	OK
 293	   0	89.8	89.8	 716	OK
 294	   0	90.9	90.9	 741	OK
 295	   0	89.8	89.8	 731	OK
 296	   0	100.3	100.3	 655	OK
 297	   0	80.1	80.1	 756	OK
 298	   0	85.1	85.1	 705	OK
 299	   0	88.4	88.4	 702	OK
 300	   0	84.5	84.5	 725	OK
 301	   0	88.7	88.7	 695	OK
 302	   0	90.8	90.8	 727	OK
 303	   0	82.3	82.3	 702	OK
 304	   0	93.6	93.6	 716	OK
 305	   0	97.2	97.2	 706	OK
 306	   0	92.0	92.0	 705	OK
 307	   0	93.1	93.1	 725	OK
 308	   0	90.2	90.2	 725	OK
 309	   0	89.6	89.6	 719	OK
 310	   0	92.6	92.6	 680	OK
 311	   0	93.6	93.6	 710	OK
 312	   0	90.1	90.1	 673	OK
 313	   0	96.3	96.3	 713	OK
 314	   0	91.1	91.1	 726	OK
 315	   0	90.0	90.0	 749	OK
 316	   0	96.8	96.8	 694	OK
 317	   0	90.2	90.2	 724	OK
 318	   0	96.1	96.1	 691	OK
 319	   0	93.3	93.3	 712	OK
 320	   0	93.6	93.6	 699	OK
 321	   0	86.3	86.3	 778	OK
 322	   0	86.5	86.5	 706	OK
 323	   0	90.6	90.6	 695	OK
 324	   0	89.4	89.4	 703	OK
 325	   0	87.8	87.8	 707	OK
 326	   0	88.0	88.0	 679	OK
 327	   0	88.2	88.2	 729	OK
 328	   0	86.2	86.2	 727	OK
 329	   0	86.4	86.4	 720	OK
 330	   0	88.3	88.3	 707	OK
 331	   0	86.1	86.1	 759	OK
 332	   0	87.8	87.8	 725	OK
 333	   0	80.7	80.7	 760	OK
 334	   0	88.4	88.4	 671	OK
 335	   0	85.4	85.4	 764	OK
 336	   0	85.7	85.7	 747	OK
 337	   0	89.1	89.1	 697	OK
 338	   0	85.4	85.4	 741	OK
 339	   0	89.5	89.5	 710	OK
 340	   0	88.2	88.2	 676	OK
 341	   0	82.5	82.5	 725	OK
 342	   0	85.7	85.7	 761	OK
 343	   0	92.0	92.0	 676	OK
 344	   0	90.1	90.1	 699	OK
 345	   0	86.3	86.3	 706	OK
 346	   0	86.8	86.8	 730	OK
 347	   0	85.5	85.5	 702	OK
 348	   0	87.1	87.1	 689	OK
 349	   0	88.7	88.7	 681	OK
 350	   0	88.3	88.3	 715	OK
 351	   0	88.5	88.5	 685	OK
 352	   0	83.4	83.4	 694	OK
 353	   0	93.5	93.5	 699	OK
 354	   0	84.1	84.1	 716	OK
 355	   0	86.3	86.3	 718	OK
 356	   0	83.2	83.2	 703	OK
 357	   0	89.3	89.3	 728	OK
 358	   0	86.9	86.9	 700	OK
 359	   0	89.2	89.2	 703	OK
 360	   0	93.3	93.3	 706	OK
 361	   0	88.4	88.4	 652	OK
 362	   0	83.0	83.0	 720	OK
 363	   0	91.2	91.2	 658	OK
 364	   0	86.1	86.1	 681	OK
 365	   0	80.5	80.5	 733	OK
 366	   0	88.1	88.1	 690	OK
 367	   0	87.2	87.2	 708	OK
 368	   0	89.7	89.7	 669	OK
 369	   0	84.8	84.8	 699	OK
 370	   0	81.0	81.0	 720	OK
 371	   0	82.4	82.4	 738	OK
 372	   0	80.8	80.8	 738	OK
 373	   0	93.4	93.4	 701	OK
 374	   0	79.2	79.2	 705	OK
 375	   0	86.3	86.3	 661	OK
 376	   0	76.8	76.8	 772	OK
 377	   0	86.9	86.9	 700	OK
 378	   0	83.8	83.8	 773	OK
 379	   0	86.0	86.0	 681	OK
 380	   0	80.5	80.5	 728	OK
 381	   0	89.6	89.6	 690	OK
 382	   0	86.6	86.6	 702	OK
 383	   0	75.3	75.3	 733	OK
 384	   0	78.9	78.9	 776	OK
 385	   0	81.1	81.1	 778	OK
 386	   0	80.3	80.3	 763	OK
 387	   0	79.9	79.9	 745	OK
 388	   0	78.9	78.9	 798	OK
 389	   0	76.3	76.3	 732	OK
 390	   0	81.8	81.8	 722	OK
 391	   0	80.3	80.3	 756	OK
 392	   0	78.3	78.3	 777	OK
 393	   0	74.5	74.5	 752	OK
 394	   0	79.5	79.5	 744	OK
 395	   0	75.6	75.6	 737	OK
 396	   0	78.7	78.7	 762	OK
 397	   0	80.2	80.2	 759	OK
 398	   0	88.6	88.6	 692	OK
 399	   0	73.7	73.7	 776	OK
 400	   0	80.7	80.7	 745	OK
 401	   0	85.2	85.2	 711	OK
 402	   0	79.5	79.5	 745	OK
 403	   0	80.1	80.1	 738	OK
 404	   0	84.2	84.2	 761	OK
 405	   0	80.8	80.8	 769	OK
 406	   0	79.4	79.4	 777	OK
 407	   0	79.3	79.3	 769	OK
 408	   0	74.2	74.2	 736	OK
 409	   0	81.2	81.2	 753	OK
 410	   0	83.8	83.8	 730	OK
 411	   0	85.9	85.9	 746	OK
 412	   0	76.9	76.9	 731	OK
 413	   0	80.5	80.5	 759	OK
 414	   0	80.0	80.0	 714	OK
 415	   0	82.9	82.9	 765	OK
 416	   0	76.8	76.8	 748	OK
 417	   0	86.3	86.3	 681	OK
 418	   0	74.2	74.2	 808	OK
 419	   0	77.0	77.0	 782	OK
 420	   0	83.2	83.2	 745	OK
 421	   0	85.1	85.1	 715	OK
 422	   0	84.6	84.6	 699	OK
 423	   0	83.6	83.6	 727	OK
 424	   0	82.2	82.2	 769	OK
 425	   0	85.6	85.6	 735	OK
 426	   0	71.9	71.9	 732	OK
 427	   0	87.2	87.2	 706	OK
 428	   0	88.1	88.1	 737	OK
 429	   0	83.8	83.8	 707	OK
 430	   0	81.9	81.9	 747	OK
 431	   0	80.3	80.3	 727	OK
 432	   0	78.9	78.9	 767	OK
 433	   0	80.3	80.3	 732	OK
 434	   0	75.3	75.3	 815	OK
 435	   0	78.1	78.1	 774	OK
 436	   0	82.2	82.2	 708	OK
 437	   0	81.4	81.4	 754	OK
 438	   0	75.1	75.1	 795	OK
 439	   0	75.2	75.2	 728	OK
 440	   0	77.3	77.3	 769	OK
 441	   0	85.5	85.5	 729	OK
 442	   0	85.5	85.5	 785	OK
 443	   0	79.3	79.3	 841	OK
 444	   0	78.2	78.2	 741	OK
 445	   0	89.5	89.5	 730	OK
 446	   0	88.5	88.5	 707	OK
 447	   0	80.1	80.1	 720	OK
 448	   0	79.5	79.5	 742	OK
 449	   0	86.8	86.8	 750	OK
 450	   0	83.0	83.0	 688	OK
 451	   0	80.7	80.7	 750	OK
 452	   0	88.3	88.3	 721	OK
 453	   0	85.8	85.8	 752	OK
 454	   0	79.7	79.7	 759	OK
 455	   0	80.4	80.4	 774	OK
 456	   0	78.2	78.2	 772	OK
 457	   0	90.0	90.0	 721	OK
 458	   0	85.2	85.2	 759	OK
 459	   0	81.1	81.1	 795	OK
 460	   0	80.4	80.4	 781	OK
 461	   0	84.1	84.1	 752	OK
 462	   0	83.8	83.8	 776	OK
 463	   0	80.6	80.6	 747	OK
 464	   0	84.6	84.6	 723	OK
 465	   0	84.9	84.9	 730	OK
 466	   0	82.8	82.8	 756	OK
 467	   0	74.2	74.2	 814	OK
 468	   0	82.9	82.9	 753	OK
 469	   0	74.8	74.8	 815	OK
 470	   0	81.8	81.8	 792	OK
 471	   0	82.2	82.2	 777	OK
 472	   0	86.5	86.5	 747	OK
 473	   0	80.8	80.8	 821	OK
 474	   0	78.7	78.7	 796	OK
 475	   0	89.5	89.5	 779	OK
 476	   0	84.1	84.1	 741	OK
 477	   0	85.2	85.2	 755	OK
 478	   0	80.4	80.4	 779	OK
 479	   0	87.9	87.9	 738	OK
 480	   0	75.3	75.3	 802	OK
 481	   0	86.3	86.3	 751	OK
 482	   0	88.0	88.0	 758	OK
 483	   0	81.7	81.7	 793	OK
 484	   0	85.2	85.2	 804	OK
 485	   0	85.4	85.4	 763	OK
 486	   0	73.2	73.2	 795	OK
 487	   0	75.1	75.1	 809	OK
 488	   0	84.0	84.0	 761	OK
 489	   0	87.8	87.8	 760	OK
 490	   0	78.3	78.3	 739	OK
 491	   0	82.4	82.4	 754	OK
 492	   0	78.6	78.6	 788	OK
 493	   0	83.3	83.3	 739	OK
 494	   0	87.7	87.7	 716	OK
 495	   0	81.5	81.5	 765	OK
 496	   0	88.3	88.3	 733	OK
 497	   0	86.4	86.4	 725	OK
 498	   0	75.4	75.4	 773	OK
 499	   0	80.8	80.8	 776	OK
 500	   0	86.7	86.7	 768	OK
 501	   0	85.0	85.0	 780	OK
 502	   0	80.0	80.0	 783	OK
 503	   0	86.4	86.4	 738	OK
 504	   0	83.4	83.4	 731	OK
 505	   0	84.4	84.4	 741	OK
 506	   0	87.5	87.5	 775	OK
 507	   0	83.3	83.3	 759	OK
 508	   0	84.4	84.4	 776	OK
 509	   0	84.3	84.3	 767	OK
 510	   0	84.2	84.2	 717	OK
 511	   0	85.8	85.8	 766	OK
 512	   0	98.1	98.1	 704	OK
 513	   0	88.0	88.0	 711	OK
 514	   0	96.4	96.4	 691	OK
 515	   0	88.9	88.9	 730	OK
 516	   0	90.1	90.1	 696	OK
 517	   0	96.4	96.4	 700	OK
 518	   0	92.3	92.3	 716	OK
 519	   0	87.2	87.2	 750	OK
 520	   0	98.7	98.7	 714	OK
 521	   0	90.3	90.3	 715	OK
 522	   0	91.9	91.9	 729	OK
 523	   0	91.1	91.1	 709	OK
 524	   0	92.1	92.1	 743	OK
 525	   0	92.3	92.3	 697	OK
 526	   0	88.9	88.9	 722	OK
 527	   0	84.6	84.6	 768	OK
 528	   0	91.3	91.3	 715	OK
 529	   0	88.4	88.4	 736	OK
 530	   0	92.9	92.9	 730	OK
 531	   0	97.8	97.8	 721	OK
 532	   0	90.8	90.8	 706	OK
 533	   0	99.4	99.4	 730	OK
 534	   0	95.1	95.1	 750	OK
 535	   0	88.9	88.9	 720	OK
 536	   0	90.8	90.8	 730	OK
 537	   0	88.8	88.8	 744	OK
 538	   0	96.9	96.9	 698	OK
 539	   0	85.5	85.5	 762	OK
 540	   0	92.1	92.1	 695	OK
 541	   0	97.5	97.5	 732	OK
 542	   0	92.7	92.7	 739	OK
 543	   0	97.6	97.6	 707	OK
 544	   0	86.6	86.6	 734	OK
 545	   0	95.6	95.6	 719	OK
 546	   0	99.9	99.9	 671	OK
 547	   0	91.8	91.8	 735	OK
 548	   0	90.3	90.3	 733	OK
 549	   0	88.1	88.1	 728	OK
 550	   0	95.0	95.0	 715	OK
 551	   0	88.1	88.1	 748	OK
 552	   0	89.2	89.2	 725	OK
 553	   0	93.2	93.2	 757	OK
 554	   0	96.6	96.6	 701	OK
 555	   0	87.3	87.3	 703	OK
 556	   0	93.8	93.8	 704	OK
 557	   0	93.1	93.1	 707	OK
 558	   0	85.2	85.2	 745	OK
 559	   0	93.9	93.9	 713	OK
 560	   0	97.7	97.7	 699	OK
 561	   0	88.0	88.0	 765	OK
 562	   0	96.7	96.7	 756	OK
 563	   0	96.9	96.9	 691	OK
 564	   0	89.9	89.9	 730	OK
 565	   0	99.0	99.0	 698	OK
 566	   0	95.8	95.8	 715	OK
 567	   0	92.2	92.2	 715	OK
 568	   0	94.2	94.2	 713	OK
 569	   0	98.6	98.6	 690	OK
 570	   0	88.1	88.1	 769	OK
 571	   0	90.2	90.2	 771	OK
 572	   0	90.1	90.1	 737	OK
 573	   0	87.7	87.7	 736	OK
 574	   0	99.9	99.9	 706	OK
 575	   0	87.4	87.4	 738	OK
 576	   0	100.3	100.3	 733	OK
 577	   0	93.2	93.2	 738	OK
 578	   0	86.0	86.0	 700	OK
 579	   0	99.9	99.9	 734	OK
 580	   0	94.0	94.0	 728	OK
 581	   0	86.2	86.2	 755	OK
 582	   0	88.8	88.8	 708	OK
 583	   0	94.9	94.9	 704	OK
 584	   0	92.8	92.8	 723	OK
 585	   0	97.1	97.1	 708	OK
 586	   0	94.8	94.8	 695	OK
 587	   0	96.0	96.0	 689	OK
 588	   0	90.0	90.0	 740	OK
 589	   0	89.9	89.9	 778	OK
 590	   0	92.5	92.5	 681	OK
 591	   0	100.5	100.5	 702	OK
 592	   0	89.8	89.8	 726	OK
 593	   0	96.8	96.8	 725	OK
 594	   0	98.1	98.1	 736	OK
 595	4000	90.5	90.5	1355	high noise
 596	1500	-0.2	-0.2	   0	low gain
 597	4000	91.6	91.6	1344	high noise
 598	   0	96.3	96.3	 740	OK
 599	   0	94.9	94.9	 721	OK
 600	   0	90.7	90.7	 724	OK
 601	   0	80.8	80.8	 796	OK
 602	   0	89.2	89.2	 730	OK
 603	   0	94.0	94.0	 741	OK
 604	   0	93.7	93.7	 747	OK
 605	   0	86.8	86.8	 740	OK
 606	   0	94.6	94.6	 683	OK
 607	   0	91.2	91.2	 724	OK
 608	   0	87.0	87.0	 732	OK
 609	   0	92.1	92.1	 724	OK
 610	   0	98.1	98.1	 671	OK
 611	   0	89.4	89.4	 710	OK
 612	   0	92.3	92.3	 700	OK
 613	   0	92.9	92.9	 711	OK
 614	   0	87.0	87.0	 718	OK
 615	   0	90.8	90.8	 769	OK
 616	   0	88.4	88.4	 742	OK
 617	   0	91.3	91.3	 740	OK
 618	   0	94.1	94.1	 707	OK
 619	   0	87.7	87.7	 712	OK
 620	   0	97.1	97.1	 709	OK
 621	   0	99.5	99.5	 691	OK
 622	   0	91.1	91.1	 732	OK
 623	   0	93.6	93.6	 673	OK
 624	   0	84.3	84.3	 757	OK
 625	   0	94.1	94.1	 732	OK
 626	   0	87.4	87.4	 724	OK
 627	   0	95.9	95.9	 696	OK
 628	   0	94.4	94.4	 673	OK
 629	   0	96.6	96.6	 667	OK
 630	   0	91.4	91.4	 688	OK
 631	   0	92.2	92.2	 705	OK
 632	   0	84.9	84.9	 701	OK
 633	   0	87.3	87.3	 680	OK
 634	   0	91.5	91.5	 739	OK
 635	   0	97.2	97.2	 704	OK
 636	   0	83.1	83.1	 741	OK
 637	   0	93.2	93.2	 668	OK
 638	   0	82.8	82.8	 762	OK
 639	   0	92.5	92.5	 723	OK
 640	   0	86.8	86.8	 719	OK
 641	   0	88.4	88.4	 705	OK
 642	   0	86.4	86.4	 717	OK
 643	   0	80.2	80.2	 717	OK
 644	   0	88.3	88.3	 727	OK
 645	   0	89.2	89.2	 726	OK
 646	   0	84.3	84.3	 738	OK
 647	   0	84.7	84.7	 731	OK
 648	   0	81.5	81.5	 763	OK
 649	   0	90.5	90.5	 674	OK
 650	   0	95.8	95.8	 720	OK
 651	   0	84.7	84.7	 746	OK
 652	   0	84.5	84.5	 725	OK
 653	   0	81.2	81.2	 726	OK
 654	   0	90.7	90.7	 700	OK
 655	   0	94.5	94.5	 669	OK
 656	   0	88.1	88.1	 757	OK
 657	   0	85.6	85.6	 746	OK
 658	   0	85.7	85.7	 735	OK
 659	   0	73.6	73.6	 789	OK
 660	   0	84.9	84.9	 718	OK
 661	   0	92.8	92.8	 771	OK
 662	   0	87.8	87.8	 742	OK
 663	   0	90.4	90.4	 736	OK
 664	   0	91.4	91.4	 729	OK
 665	   0	84.5	84.5	 709	OK
 666	   0	82.2	82.2	 753	OK
 667	   0	89.5	89.5	 712	OK
 668	   0	83.5	83.5	 747	OK
 669	   0	91.0	91.0	 715	OK
 670	   0	88.6	88.6	 746	OK
 671	   0	80.1	80.1	 780	OK
 672	   0	90.4	90.4	 756	OK
 673	1500	-0.4	-0.4	   0	low gain
 674	   0	81.0	81.0	 834	OK
 675	   0	83.5	83.5	 747	OK
 676	   0	88.5	88.5	 769	OK
 677	   0	81.6	81.6	 766	OK
 678	   0	78.1	78.1	 810	OK
 679	   0	86.4	86.4	 742	OK
 680	   0	86.2	86.2	 755	OK
 681	   0	83.3	83.3	 743	OK
 682	   0	93.5	93.5	 724	OK
 683	   0	92.4	92.4	 716	OK
 684	   0	88.2	88.2	 789	OK
 685	   0	90.8	90.8	 763	OK
 686	   0	89.1	89.1	 717	OK
 687	   0	85.0	85.0	 762	OK
 688	   0	87.4	87.4	 760	OK
 689	   0	88.7	88.7	 749	OK
 690	   0	85.4	85.4	 782	OK
 691	   0	89.1	89.1	 763	OK
 692	   0	91.6	91.6	 749	OK
 693	   0	87.4	87.4	 757	OK
 694	   0	89.0	89.0	 745	OK
 695	   0	93.3	93.3	 731	OK
 696	   0	90.7	90.7	 780	OK
