#chan	code	gain	offset	innse	comment
 113	4000	75.7	75.7	 907	high noise
 114	4000	76.1	76.1	1056	high noise
 115	1000	74.7	74.7	 528	unbonded
 116	   0	69.5	69.5	 753	OK
 117	1000	71.5	71.5	 511	unbonded
 118	   0	77.3	77.3	 552	OK
 119	4000	76.5	76.5	1252	high noise
 120	   0	73.6	73.6	 582	OK
 121	   0	75.6	75.6	 698	OK
 122	   0	74.0	74.0	 558	OK
 123	1000	78.4	78.4	 502	unbonded
 124	4000	76.7	76.7	1046	high noise
 125	   0	76.3	76.3	 741	OK
 126	   0	76.6	76.6	 613	OK
 127	   0	70.5	70.5	 629	OK
 128	1000	81.9	81.9	 496	unbonded
 129	   0	78.7	78.7	 559	OK
 130	   0	77.4	77.4	 577	OK
 131	1000	80.0	80.0	 448	unbonded
 132	1000	80.5	80.5	 504	unbonded
 133	1000	81.6	81.6	 445	unbonded
 134	1000	83.1	83.1	 531	unbonded
 135	   0	76.6	76.6	 661	OK
 136	1000	77.9	77.9	 502	unbonded
 137	1000	88.5	88.5	 490	unbonded
 138	   0	77.4	77.4	 621	OK
 139	4000	76.2	76.2	1062	high noise
 140	   0	83.6	83.6	 615	OK
 141	1000	83.7	83.7	 469	unbonded
 142	4000	77.3	77.3	 775	high noise
 143	1000	82.3	82.3	 539	unbonded
 144	1000	80.5	80.5	 518	unbonded
 145	   0	93.7	93.7	 610	OK
 146	4000	77.4	77.4	1215	high noise
 147	1000	77.9	77.9	 487	unbonded
 148	   0	83.8	83.8	 644	OK
 149	   0	79.8	79.8	 641	OK
 150	   0	91.2	91.2	 640	OK
 151	1000	75.9	75.9	 496	unbonded
 152	   0	78.4	78.4	 549	OK
 153	   0	78.3	78.3	 547	OK
 154	1000	78.8	78.8	 500	unbonded
 155	   0	77.2	77.2	 541	OK
 156	4000	76.4	76.4	 759	high noise
 157	   0	75.0	75.0	 555	OK
 158	1000	80.2	80.2	 481	unbonded
 159	   0	77.3	77.3	 716	OK
 160	1000	84.1	84.1	 538	unbonded
 161	1000	80.8	80.8	 511	unbonded
 162	1000	84.9	84.9	 535	unbonded
 163	   0	81.0	81.0	 596	OK
 164	   0	88.6	88.6	 602	OK
 165	   0	77.3	77.3	 684	OK
 166	4000	77.5	77.5	1469	high noise
 167	1000	75.8	75.8	 526	unbonded
 168	   0	77.0	77.0	 670	OK
 169	4000	70.0	70.0	 728	high noise
 170	1000	83.9	83.9	 450	unbonded
 171	   0	75.6	75.6	 643	OK
 172	   0	87.0	87.0	 556	OK
 173	4000	76.3	76.3	1253	high noise
 174	   0	77.4	77.4	 547	OK
 175	1000	84.1	84.1	 506	unbonded
 176	1000	84.3	84.3	 500	unbonded
 177	1000	84.6	84.6	 512	unbonded
 178	4000	76.3	76.3	 793	high noise
 179	   0	75.2	75.2	 632	OK
 180	   0	79.4	79.4	 567	OK
 181	1000	83.0	83.0	 447	unbonded
 182	4000	75.8	75.8	 730	high noise
 183	   0	90.9	90.9	 630	OK
 184	   0	91.3	91.3	 575	OK
 185	   0	79.5	79.5	 631	OK
 186	1000	79.4	79.4	 467	unbonded
 187	1000	79.7	79.7	 521	unbonded
 188	1000	80.9	80.9	 518	unbonded
 189	   0	85.5	85.5	 597	OK
 190	1000	90.2	90.2	 515	unbonded
 191	4000	77.3	77.3	 943	high noise
 192	1000	83.9	83.9	 496	unbonded
 193	4000	77.5	77.5	1013	high noise
 194	1000	78.8	78.8	 499	unbonded
 195	   0	83.0	83.0	 720	OK
 196	4000	77.1	77.1	 731	high noise
 197	   0	75.8	75.8	 585	OK
 198	   0	74.6	74.6	 711	OK
 199	   0	85.7	85.7	 568	OK
 200	1000	76.1	76.1	 517	unbonded
 201	4000	72.2	72.2	 743	high noise
 202	   0	79.4	79.4	 556	OK
 203	1000	81.4	81.4	 511	unbonded
 204	   0	80.8	80.8	 568	OK
 205	4000	77.2	77.2	1326	high noise
 206	1000	77.6	77.6	 503	unbonded
 207	   0	84.0	84.0	 617	OK
 208	1000	79.8	79.8	 513	unbonded
 209	   0	76.3	76.3	 627	OK
 210	4000	76.6	76.6	1127	high noise
 211	   0	80.9	80.9	 678	OK
 212	   0	78.2	78.2	 609	OK
 213	   0	77.9	77.9	 553	OK
 214	   0	79.0	79.0	 655	OK
 215	4000	76.2	76.2	 919	high noise
 216	   0	77.3	77.3	 644	OK
 217	   0	71.9	71.9	 697	OK
 218	   0	74.1	74.1	 574	OK
 219	   0	71.0	71.0	 710	OK
 220	   0	75.6	75.6	 589	OK
 221	1000	76.3	76.3	 506	unbonded
 222	   0	77.9	77.9	 643	OK
 223	   0	73.7	73.7	 565	OK
 224	   0	71.6	71.6	 543	OK
 225	1000	76.8	76.8	 475	unbonded
 226	1000	82.8	82.8	 442	unbonded
 227	4000	76.0	76.0	1411	high noise
 228	1000	87.0	87.0	 449	unbonded
 229	   0	80.2	80.2	 627	OK
 230	   0	90.7	90.7	 615	OK
 231	1000	81.5	81.5	 523	unbonded
 232	4000	80.4	80.4	 788	high noise
 233	   0	77.3	77.3	 592	OK
 234	1000	73.2	73.2	 506	unbonded
 235	1000	81.0	81.0	 468	unbonded
 236	   0	78.4	78.4	 593	OK
 237	   0	78.6	78.6	 602	OK
 238	1000	82.4	82.4	 503	unbonded
 239	1000	78.8	78.8	 427	unbonded
 240	   0	87.8	87.8	 589	OK
 241	   0	72.5	72.5	 683	OK
 242	4000	77.1	77.1	1095	high noise
 243	1000	80.6	80.6	 461	unbonded
 244	4000	77.8	77.8	1129	high noise
 245	   0	70.5	70.5	 715	OK
 246	1000	77.7	77.7	 499	unbonded
 247	   0	85.5	85.5	 623	OK
 248	   0	89.2	89.2	 666	OK
 249	   0	77.6	77.6	 655	OK
 250	1000	80.3	80.3	 495	unbonded
 251	1000	80.1	80.1	 473	unbonded
 252	   0	78.7	78.7	 556	OK
 253	   0	78.8	78.8	 672	OK
 254	1000	78.7	78.7	 480	unbonded
 255	   0	79.7	79.7	 574	OK
 256	4000	64.1	64.1	 816	high noise
 257	4000	78.7	78.7	 767	high noise
 258	   0	83.3	83.3	 685	OK
 259	1000	74.4	74.4	 506	unbonded
 260	   0	77.4	77.4	 653	OK
 261	4000	69.0	69.0	 746	high noise
 262	   0	79.8	79.8	 570	OK
 263	   0	73.3	73.3	 630	OK
 264	1000	78.1	78.1	 507	unbonded
 265	   0	73.7	73.7	 560	OK
 266	   0	76.1	76.1	 737	OK
 267	   0	73.8	73.8	 562	OK
 268	1000	80.6	80.6	 526	unbonded
 269	   0	77.2	77.2	 640	OK
 270	   0	80.5	80.5	 543	OK
 271	   0	80.0	80.0	 668	OK
 272	1000	82.3	82.3	 516	unbonded
 273	   0	69.2	69.2	 704	OK
 274	   0	77.4	77.4	 645	OK
 275	   0	67.1	67.1	 696	OK
 276	4000	68.2	68.2	 744	high noise
 277	   0	71.0	71.0	 709	OK
 278	   0	76.6	76.6	 654	OK
 279	   0	74.6	74.6	 586	OK
 280	1000	79.6	79.6	 523	unbonded
 281	4000	78.6	78.6	 746	high noise
 282	   0	76.0	76.0	 668	OK
 283	4000	67.3	67.3	 807	high noise
 284	   0	76.1	76.1	 678	OK
 285	1000	73.1	73.1	 522	unbonded
 286	   0	74.6	74.6	 567	OK
 287	   0	72.3	72.3	 556	OK
 288	   0	76.4	76.4	 649	OK
 289	   0	73.7	73.7	 561	OK
 290	   0	78.7	78.7	 557	OK
 291	   0	77.9	77.9	 581	OK
 292	4000	75.0	75.0	 744	high noise
 293	4000	70.9	70.9	 775	high noise
 294	4000	68.5	68.5	 750	high noise
 295	   0	77.2	77.2	 641	OK
 296	   0	74.9	74.9	 686	OK
 297	1000	81.2	81.2	 524	unbonded
 298	   0	76.8	76.8	 681	OK
 299	   0	84.3	84.3	 555	OK
 300	   0	70.7	70.7	 736	OK
 301	4000	78.1	78.1	 765	high noise
 302	   0	79.0	79.0	 709	OK
 303	4000	68.2	68.2	 810	high noise
 304	   0	75.9	75.9	 610	OK
 305	   0	77.9	77.9	 616	OK
 306	   0	74.6	74.6	 636	OK
 307	4000	76.6	76.6	 753	high noise
 308	   0	76.3	76.3	 619	OK
 309	   0	76.8	76.8	 543	OK
 310	4000	76.4	76.4	1103	high noise
 311	   0	80.7	80.7	 604	OK
 312	   0	76.0	76.0	 704	OK
 313	1000	73.4	73.4	 531	unbonded
 314	   0	73.8	73.8	 668	OK
 315	1000	81.9	81.9	 470	unbonded
 316	   0	82.6	82.6	 644	OK
 317	   0	78.8	78.8	 694	OK
 318	   0	73.8	73.8	 652	OK
 319	   0	77.9	77.9	 562	OK
 320	   0	78.6	78.6	 544	OK
 321	1000	77.0	77.0	 506	unbonded
 322	1000	79.0	79.0	 520	unbonded
 323	   0	78.5	78.5	 591	OK
 324	   0	76.6	76.6	 553	OK
 325	   0	74.5	74.5	 726	OK
 326	   0	74.8	74.8	 561	OK
 327	   0	78.2	78.2	 602	OK
 328	4000	69.6	69.6	 806	high noise
 329	   0	84.0	84.0	 551	OK
 330	1000	80.6	80.6	 468	unbonded
 331	   0	66.2	66.2	 676	OK
 332	   0	70.2	70.2	 691	OK
 333	1000	76.8	76.8	 486	unbonded
 334	1000	79.0	79.0	 526	unbonded
 335	   0	74.2	74.2	 714	OK
 336	   0	69.8	69.8	 645	OK
 337	   0	71.6	71.6	 609	OK
 338	   0	70.0	70.0	 656	OK
 339	   0	74.6	74.6	 555	OK
 340	   0	76.2	76.2	 662	OK
 341	   0	74.0	74.0	 703	OK
 342	   0	75.3	75.3	 564	OK
 343	4000	76.5	76.5	 749	high noise
 344	   0	75.3	75.3	 718	OK
 345	1000	82.5	82.5	 539	unbonded
 346	   0	73.0	73.0	 625	OK
 347	   0	73.4	73.4	 691	OK
 348	   0	79.7	79.7	 558	OK
 349	   0	76.1	76.1	 585	OK
 350	1000	77.7	77.7	 535	unbonded
 351	   0	78.3	78.3	 641	OK
 352	   0	75.0	75.0	 606	OK
 353	   0	75.9	75.9	 713	OK
 354	4000	75.6	75.6	 986	high noise
 355	1000	76.9	76.9	 538	unbonded
 356	4000	64.6	64.6	 766	high noise
 357	   0	67.5	67.5	 701	OK
 358	   0	71.9	71.9	 551	OK
 359	   0	71.9	71.9	 716	OK
 360	1000	82.5	82.5	 496	unbonded
 361	4000	75.2	75.2	 751	high noise
 362	   0	79.5	79.5	 658	OK
 363	1000	79.0	79.0	 512	unbonded
 364	4000	77.1	77.1	 929	high noise
 365	   0	67.4	67.4	 703	OK
 366	   0	79.1	79.1	 575	OK
 367	   0	75.5	75.5	 583	OK
 368	4000	73.5	73.5	 791	high noise
 369	1000	80.4	80.4	 518	unbonded
 370	1000	75.2	75.2	 522	unbonded
 371	1000	76.4	76.4	 495	unbonded
 372	   0	69.5	69.5	 627	OK
 373	1000	74.9	74.9	 537	unbonded
 374	   0	76.5	76.5	 680	OK
 375	   0	66.8	66.8	 729	OK
 376	4000	68.5	68.5	 755	high noise
 377	   0	74.1	74.1	 550	OK
 378	   0	76.4	76.4	 610	OK
 379	1000	75.2	75.2	 495	unbonded
 380	   0	76.9	76.9	 731	OK
 381	4000	65.5	65.5	 782	high noise
 382	   0	75.2	75.2	 653	OK
 383	4000	64.4	64.4	 765	high noise
 384	4000	78.3	78.3	 763	high noise
 385	   0	85.7	85.7	 596	OK
 386	4000	78.6	78.6	 853	high noise
 387	4000	77.6	77.6	1016	high noise
 388	4000	77.5	77.5	 895	high noise
 389	1000	87.1	87.1	 484	unbonded
 390	4000	77.8	77.8	1419	high noise
 391	4000	76.6	76.6	 804	high noise
 392	8000	82.4	82.4	 541	partbonded
 393	4000	77.0	77.0	1089	high noise
 394	1000	88.8	88.8	 489	unbonded
 395	4000	79.9	79.9	 746	high noise
 396	   0	74.7	74.7	 591	OK
 397	1000	85.7	85.7	 528	unbonded
 398	   0	78.5	78.5	 638	OK
 399	   0	78.7	78.7	 593	OK
 400	1000	81.3	81.3	 524	unbonded
 401	4000	77.9	77.9	 829	high noise
 402	1000	81.2	81.2	 539	unbonded
 403	1000	82.1	82.1	 529	unbonded
 404	4000	77.8	77.8	 733	high noise
 405	1000	84.1	84.1	 489	unbonded
 406	1000	81.9	81.9	 469	unbonded
 407	1000	83.5	83.5	 501	unbonded
 408	4000	77.8	77.8	 827	high noise
 409	1000	83.3	83.3	 441	unbonded
 410	1000	81.9	81.9	 501	unbonded
 411	   0	80.9	80.9	 663	OK
 412	4000	79.4	79.4	 893	high noise
 413	4000	77.7	77.7	 844	high noise
 414	1000	84.3	84.3	 504	unbonded
 415	1000	83.2	83.2	 507	unbonded
 416	1000	84.2	84.2	 500	unbonded
 417	1000	82.3	82.3	 530	unbonded
 418	1000	81.2	81.2	 539	unbonded
 419	   0	77.5	77.5	 648	OK
 420	1000	90.6	90.6	 455	unbonded
 421	1000	83.4	83.4	 500	unbonded
 422	4000	77.7	77.7	 768	high noise
 423	   0	83.2	83.2	 541	OK
 424	1000	82.0	82.0	 471	unbonded
 425	1000	76.9	76.9	 483	unbonded
 426	1000	84.6	84.6	 483	unbonded
 427	4000	77.9	77.9	 967	high noise
 428	4000	77.3	77.3	 817	high noise
 429	   0	77.9	77.9	 550	OK
 430	1000	80.9	80.9	 484	unbonded
 431	1000	81.0	81.0	 457	unbonded
 432	1000	80.7	80.7	 523	unbonded
 433	   0	85.6	85.6	 627	OK
 434	1000	90.3	90.3	 506	unbonded
 435	   0	81.0	81.0	 569	OK
 436	1000	81.8	81.8	 517	unbonded
 437	4000	77.1	77.1	1114	high noise
 438	1000	85.8	85.8	 435	unbonded
 439	   0	80.9	80.9	 711	OK
 440	4000	76.9	76.9	1286	high noise
 441	1000	82.5	82.5	 434	unbonded
 442	   0	76.6	76.6	 631	OK
 443	1000	85.6	85.6	 457	unbonded
 444	   0	81.7	81.7	 551	OK
 445	   0	84.1	84.1	 595	OK
 446	4000	79.2	79.2	 836	high noise
 447	1000	81.6	81.6	 538	unbonded
 448	   0	79.9	79.9	 657	OK
 449	1000	81.8	81.8	 476	unbonded
 450	4000	78.2	78.2	 764	high noise
 451	4000	77.3	77.3	 899	high noise
 452	   0	81.2	81.2	 630	OK
 453	1000	81.9	81.9	 491	unbonded
 454	1000	82.6	82.6	 499	unbonded
 455	1000	81.8	81.8	 538	unbonded
 456	1000	85.4	85.4	 490	unbonded
 457	1000	87.8	87.8	 504	unbonded
 458	4000	76.2	76.2	1032	high noise
 459	   0	85.4	85.4	 560	OK
 460	1000	80.5	80.5	 475	unbonded
 461	1000	81.3	81.3	 514	unbonded
 462	4000	77.5	77.5	1302	high noise
 463	1000	81.2	81.2	 515	unbonded
 464	1000	80.1	80.1	 482	unbonded
 465	   0	83.3	83.3	 637	OK
 466	4000	76.6	76.6	1083	high noise
 467	   0	77.4	77.4	 632	OK
 468	1000	83.1	83.1	 509	unbonded
 469	   0	83.9	83.9	 556	OK
 470	1000	81.3	81.3	 483	unbonded
 471	1000	82.0	82.0	 475	unbonded
 472	   0	77.9	77.9	 721	OK
 473	1000	84.4	84.4	 488	unbonded
 474	4000	76.4	76.4	 954	high noise
 475	   0	82.6	82.6	 557	OK
 476	1000	80.8	80.8	 511	unbonded
 477	   0	87.4	87.4	 542	OK
 478	1000	80.8	80.8	 482	unbonded
 479	   0	82.1	82.1	 559	OK
 480	   0	81.8	81.8	 590	OK
 481	   0	79.0	79.0	 598	OK
 482	1000	89.6	89.6	 487	unbonded
 483	   0	85.7	85.7	 551	OK
 484	   0	78.9	78.9	 581	OK
 485	1000	84.6	84.6	 534	unbonded
 486	1000	84.4	84.4	 495	unbonded
 487	4000	76.4	76.4	 829	high noise
 488	1000	79.2	79.2	 515	unbonded
 489	1000	77.7	77.7	 515	unbonded
 490	1000	83.4	83.4	 508	unbonded
 491	   0	76.4	76.4	 605	OK
 492	1000	76.0	76.0	 512	unbonded
 493	   0	78.3	78.3	 684	OK
 494	   0	77.8	77.8	 659	OK
 495	1000	85.7	85.7	 432	unbonded
 496	   0	77.1	77.1	 552	OK
 497	1000	83.0	83.0	 521	unbonded
 498	   0	87.6	87.6	 611	OK
 499	4000	77.7	77.7	 931	high noise
 500	1000	75.6	75.6	 505	unbonded
 501	1000	82.6	82.6	 474	unbonded
 502	   0	77.1	77.1	 552	OK
 503	4000	76.6	76.6	 966	high noise
 504	1000	84.1	84.1	 480	unbonded
 505	   0	81.0	81.0	 670	OK
 506	1000	81.1	81.1	 437	unbonded
 507	4000	77.4	77.4	1204	high noise
 508	1000	74.6	74.6	 532	unbonded
 509	1000	88.6	88.6	 416	unbonded
 510	4000	77.6	77.6	1085	high noise
 511	1000	82.5	82.5	 518	unbonded
 512	   0	79.0	79.0	 556	OK
 513	1000	80.1	80.1	 533	unbonded
 514	   0	77.9	77.9	 555	OK
 515	   0	76.2	76.2	 706	OK
 516	   0	78.3	78.3	 599	OK
 517	   0	78.2	78.2	 654	OK
 518	   0	82.3	82.3	 544	OK
 519	   0	82.8	82.8	 665	OK
 520	   0	77.6	77.6	 665	OK
 521	4000	77.9	77.9	 819	high noise
 522	   0	73.4	73.4	 736	OK
 523	   0	78.1	78.1	 567	OK
 524	   0	82.7	82.7	 648	OK
 525	   0	85.6	85.6	 609	OK
 526	   0	80.4	80.4	 665	OK
 527	   0	81.8	81.8	 711	OK
 528	   0	79.6	79.6	 678	OK
 529	4000	75.9	75.9	 908	high noise
 530	   0	75.0	75.0	 649	OK
 531	   0	80.0	80.0	 712	OK
 532	4000	76.4	76.4	1109	high noise
 533	   0	81.0	81.0	 700	OK
 534	   0	74.5	74.5	 596	OK
 535	   0	84.8	84.8	 674	OK
 536	   0	80.7	80.7	 702	OK
 537	   0	73.5	73.5	 556	OK
 538	4000	76.3	76.3	 917	high noise
 539	   0	74.2	74.2	 741	OK
 540	4000	76.8	76.8	1019	high noise
 541	4000	76.8	76.8	 968	high noise
 542	   0	75.4	75.4	 635	OK
 543	4000	72.7	72.7	 806	high noise
 544	   0	74.1	74.1	 572	OK
 545	   0	79.2	79.2	 610	OK
 546	   0	84.3	84.3	 553	OK
 547	   0	84.2	84.2	 636	OK
 548	   0	77.7	77.7	 621	OK
 549	4000	78.8	78.8	 792	high noise
 550	1000	82.9	82.9	 475	unbonded
 551	   0	74.9	74.9	 629	OK
 552	   0	83.0	83.0	 580	OK
 553	   0	84.7	84.7	 689	OK
 554	1000	90.0	90.0	 503	unbonded
 555	1000	78.5	78.5	 529	unbonded
 556	1000	79.8	79.8	 517	unbonded
 557	   0	83.6	83.6	 617	OK
 558	1000	79.8	79.8	 504	unbonded
 559	   0	86.1	86.1	 698	OK
 560	   0	78.1	78.1	 654	OK
 561	   0	78.4	78.4	 557	OK
 562	   0	81.7	81.7	 550	OK
 563	   0	78.7	78.7	 560	OK
 564	   0	74.7	74.7	 600	OK
 565	1000	85.4	85.4	 498	unbonded
 566	   0	75.0	75.0	 624	OK
 567	   0	81.1	81.1	 545	OK
 568	   0	74.6	74.6	 553	OK
 569	   0	73.1	73.1	 653	OK
 570	   0	67.9	67.9	 625	OK
 571	   0	82.5	82.5	 657	OK
 572	   0	79.8	79.8	 694	OK
 573	4000	62.5	62.5	 862	high noise
 574	4000	76.7	76.7	1280	high noise
 575	   0	74.7	74.7	 605	OK
 576	   0	77.1	77.1	 636	OK
 577	1000	78.5	78.5	 488	unbonded
 578	   0	80.6	80.6	 663	OK
 579	   0	78.5	78.5	 670	OK
 580	   0	82.9	82.9	 652	OK
 581	   0	81.8	81.8	 594	OK
 582	1000	76.7	76.7	 492	unbonded
 583	   0	73.9	73.9	 656	OK
 584	1000	82.5	82.5	 534	unbonded
 585	   0	75.2	75.2	 669	OK
 586	   0	73.8	73.8	 733	OK
 587	1000	77.8	77.8	 535	unbonded
 588	   0	82.6	82.6	 570	OK
 589	1000	75.4	75.4	 531	unbonded
 590	1000	77.8	77.8	 526	unbonded
 591	   0	74.8	74.8	 564	OK
 592	1000	74.8	74.8	 528	unbonded
 593	   0	77.3	77.3	 634	OK
 594	   0	88.9	88.9	 641	OK
 595	   0	75.9	75.9	 573	OK
 596	   0	76.7	76.7	 550	OK
 597	1000	77.0	77.0	 537	unbonded
 598	   0	76.5	76.5	 703	OK
 599	   0	77.5	77.5	 733	OK
 600	1000	83.3	83.3	 520	unbonded
 601	   0	69.3	69.3	 544	OK
 602	4000	77.1	77.1	 741	high noise
 603	1000	84.1	84.1	 472	unbonded
 604	   0	78.6	78.6	 652	OK
 605	1000	80.7	80.7	 496	unbonded
 606	4000	71.9	71.9	 802	high noise
 607	1000	87.0	87.0	 534	unbonded
 608	   0	81.4	81.4	 688	OK
 609	   0	83.6	83.6	 591	OK
 610	   0	80.7	80.7	 553	OK
 611	   0	71.2	71.2	 728	OK
 612	   0	79.9	79.9	 558	OK
 613	4000	70.6	70.6	 753	high noise
 614	   0	81.3	81.3	 592	OK
 615	   0	75.0	75.0	 586	OK
 616	   0	76.4	76.4	 705	OK
 617	   0	77.8	77.8	 561	OK
 618	   0	83.1	83.1	 615	OK
 619	1000	79.0	79.0	 507	unbonded
 620	   0	82.6	82.6	 631	OK
 621	   0	74.5	74.5	 697	OK
 622	   0	81.0	81.0	 593	OK
 623	1000	75.8	75.8	 540	unbonded
 624	   0	76.6	76.6	 737	OK
 625	   0	76.8	76.8	 641	OK
 626	   0	78.5	78.5	 708	OK
 627	   0	87.6	87.6	 614	OK
 628	   0	79.8	79.8	 651	OK
 629	1000	79.5	79.5	 505	unbonded
 630	4000	71.9	71.9	 774	high noise
 631	4000	76.2	76.2	 912	high noise
 632	   0	72.6	72.6	 609	OK
 633	   0	80.2	80.2	 606	OK
 634	4000	76.1	76.1	 918	high noise
 635	   0	80.4	80.4	 683	OK
 636	4000	72.7	72.7	 746	high noise
 637	   0	80.1	80.1	 601	OK
 638	   0	74.7	74.7	 551	OK
 639	1000	83.9	83.9	 520	unbonded
 640	4000	76.1	76.1	 740	high noise
 641	1000	76.6	76.6	 535	unbonded
 642	   0	78.0	78.0	 592	OK
 643	1000	81.1	81.1	 539	unbonded
 644	   0	76.2	76.2	 698	OK
 645	1000	81.3	81.3	 479	unbonded
 646	   0	75.6	75.6	 618	OK
 647	   0	81.6	81.6	 653	OK
 648	   0	80.4	80.4	 560	OK
 649	1000	92.0	92.0	 459	unbonded
 650	4000	77.3	77.3	1087	high noise
 651	   0	76.4	76.4	 613	OK
 652	   0	83.8	83.8	 606	OK
 653	1000	77.9	77.9	 530	unbonded
 654	1000	79.0	79.0	 505	unbonded
 655	   0	81.6	81.6	 653	OK
 656	1000	80.1	80.1	 524	unbonded
 657	   0	80.8	80.8	 670	OK
 658	   0	80.2	80.2	 571	OK
 659	   0	74.4	74.4	 639	OK
 660	   0	81.1	81.1	 651	OK
 661	4000	76.2	76.2	 869	high noise
 662	   0	81.4	81.4	 686	OK
 663	   0	79.6	79.6	 559	OK
 664	   0	81.5	81.5	 584	OK
 665	   0	81.4	81.4	 635	OK
 666	4000	78.4	78.4	 747	high noise
 667	   0	77.4	77.4	 626	OK
 668	4000	76.9	76.9	1064	high noise
 669	1000	79.9	79.9	 527	unbonded
 670	4000	78.9	78.9	 716	high noise
 671	1000	80.2	80.2	 531	unbonded
