#chan	code	gain	offset	innse	comment
 202	   0	96.6	96.6	 582	OK
 203	   0	95.9	95.9	 604	OK
 204	   0	103.9	103.9	 595	OK
 205	   0	91.5	91.5	 636	OK
 206	   0	91.8	91.8	 634	OK
 207	   0	95.9	95.9	 623	OK
 208	   0	100.0	100.0	 597	OK
 209	   0	100.4	100.4	 598	OK
 210	   0	90.4	90.4	 648	OK
 211	   0	95.9	95.9	 555	OK
 212	   0	92.6	92.6	 605	OK
 213	   0	97.5	97.5	 605	OK
 214	   0	97.6	97.6	 588	OK
 215	   0	93.1	93.1	 611	OK
 216	   0	95.7	95.7	 587	OK
 217	   0	97.8	97.8	 615	OK
 218	   0	99.1	99.1	 637	OK
 219	   0	97.0	97.0	 591	OK
 220	   0	92.7	92.7	 609	OK
 221	   0	90.1	90.1	 648	OK
 222	   0	100.2	100.2	 594	OK
 223	   0	104.8	104.8	 597	OK
 224	   0	102.7	102.7	 589	OK
 225	   0	94.4	94.4	 604	OK
 226	   0	99.4	99.4	 581	OK
 227	   0	86.6	86.6	 643	OK
 228	   0	98.6	98.6	 605	OK
 229	   0	101.4	101.4	 614	OK
 230	   0	94.4	94.4	 632	OK
 231	   0	95.8	95.8	 655	OK
 232	   0	97.1	97.1	 605	OK
 233	   0	97.0	97.0	 615	OK
 234	   0	98.8	98.8	 608	OK
 235	   0	93.0	93.0	 628	OK
 236	   0	99.5	99.5	 624	OK
 237	   0	96.4	96.4	 621	OK
 238	   0	97.1	97.1	 612	OK
 239	   0	99.1	99.1	 586	OK
 240	   0	95.4	95.4	 584	OK
 241	   0	94.2	94.2	 596	OK
 242	   0	95.6	95.6	 583	OK
 243	   0	105.6	105.6	 604	OK
 244	   0	98.2	98.2	 606	OK
 245	   0	98.5	98.5	 588	OK
 246	   0	89.6	89.6	 645	OK
 247	   0	98.8	98.8	 619	OK
 248	   0	106.8	106.8	 583	OK
 249	   0	90.3	90.3	 601	OK
 250	   0	100.4	100.4	 585	OK
 251	   0	101.9	101.9	 605	OK
 252	   0	97.8	97.8	 602	OK
 253	   0	100.7	100.7	 642	OK
 254	   0	99.9	99.9	 605	OK
 255	   0	107.5	107.5	 579	OK
 256	   0	90.9	90.9	 696	OK
 257	   0	94.1	94.1	 684	OK
 258	   0	95.6	95.6	 691	OK
 259	   0	92.5	92.5	 671	OK
 260	   0	94.5	94.5	 663	OK
 261	   0	99.5	99.5	 674	OK
 262	   0	92.0	92.0	 688	OK
 263	   0	97.3	97.3	 669	OK
 264	   0	89.0	89.0	 698	OK
 265	   0	98.7	98.7	 681	OK
 266	   0	89.3	89.3	 716	OK
 267	   0	92.5	92.5	 668	OK
 268	   0	90.5	90.5	 689	OK
 269	   0	91.1	91.1	 672	OK
 270	   0	93.3	93.3	 635	OK
 271	   0	96.2	96.2	 657	OK
 272	   0	88.6	88.6	 658	OK
 273	   0	91.8	91.8	 676	OK
 274	   0	88.9	88.9	 662	OK
 275	   0	91.7	91.7	 687	OK
 276	   0	92.8	92.8	 650	OK
 277	   0	85.3	85.3	 692	OK
 278	   0	100.0	100.0	 679	OK
 279	   0	84.3	84.3	 719	OK
 280	   0	87.6	87.6	 721	OK
 281	   0	98.4	98.4	 644	OK
 282	   0	85.8	85.8	 738	OK
 283	   0	100.6	100.6	 669	OK
 284	   0	94.5	94.5	 673	OK
 285	   0	91.8	91.8	 682	OK
 286	   0	84.5	84.5	 705	OK
 287	   0	98.9	98.9	 669	OK
 288	   0	100.0	100.0	 637	OK
 289	   0	93.0	93.0	 664	OK
 290	   0	87.1	87.1	 690	OK
 291	   0	91.8	91.8	 674	OK
 292	   0	84.3	84.3	 704	OK
 293	   0	97.4	97.4	 676	OK
 294	   0	102.1	102.1	 680	OK
 295	   0	85.9	85.9	 674	OK
 296	   0	93.7	93.7	 664	OK
 297	   0	95.0	95.0	 683	OK
 298	   0	89.2	89.2	 683	OK
 299	   0	93.8	93.8	 641	OK
 300	   0	83.8	83.8	 708	OK
 301	   0	93.2	93.2	 680	OK
 302	   0	95.0	95.0	 661	OK
 303	   0	88.6	88.6	 694	OK
 304	   0	90.9	90.9	 673	OK
 305	   0	94.9	94.9	 654	OK
 306	   0	88.7	88.7	 695	OK
 307	   0	93.8	93.8	 675	OK
 308	   0	93.0	93.0	 684	OK
 309	   0	86.7	86.7	 657	OK
 310	   0	91.8	91.8	 681	OK
 311	   0	90.3	90.3	 675	OK
 312	   0	95.4	95.4	 699	OK
 313	   0	93.8	93.8	 685	OK
 314	   0	99.3	99.3	 649	OK
 315	   0	91.2	91.2	 639	OK
 316	   0	95.0	95.0	 678	OK
 317	   0	97.0	97.0	 632	OK
 318	   0	100.5	100.5	 683	OK
 319	   0	101.8	101.8	 660	OK
 320	   0	88.1	88.1	 712	OK
 321	   0	91.1	91.1	 710	OK
 322	   0	101.1	101.1	 678	OK
 323	   0	87.7	87.7	 682	OK
 324	   0	96.5	96.5	 643	OK
 325	   0	89.0	89.0	 703	OK
 326	   0	94.9	94.9	 680	OK
 327	   0	94.2	94.2	 664	OK
 328	   0	89.4	89.4	 715	OK
 329	   0	87.8	87.8	 702	OK
 330	   0	96.3	96.3	 683	OK
 331	   0	88.6	88.6	 720	OK
 332	   0	93.5	93.5	 695	OK
 333	   0	97.2	97.2	 691	OK
 334	   0	92.9	92.9	 677	OK
 335	   0	94.3	94.3	 659	OK
 336	   0	94.5	94.5	 651	OK
 337	   0	96.2	96.2	 694	OK
 338	   0	95.4	95.4	 671	OK
 339	   0	87.4	87.4	 711	OK
 340	   0	86.9	86.9	 719	OK
 341	   0	88.3	88.3	 686	OK
 342	   0	85.9	85.9	 696	OK
 343	   0	94.9	94.9	 658	OK
 344	   0	92.8	92.8	 667	OK
 345	   0	87.9	87.9	 701	OK
 346	   0	96.2	96.2	 654	OK
 347	   0	89.2	89.2	 706	OK
 348	   0	91.8	91.8	 686	OK
 349	   0	87.5	87.5	 706	OK
 350	   0	89.2	89.2	 691	OK
 351	   0	94.2	94.2	 668	OK
 352	   0	87.4	87.4	 653	OK
 353	   0	97.9	97.9	 667	OK
 354	   0	92.5	92.5	 709	OK
 355	   0	90.4	90.4	 669	OK
 356	   0	98.8	98.8	 667	OK
 357	   0	92.1	92.1	 638	OK
 358	   0	87.6	87.6	 673	OK
 359	   0	92.5	92.5	 654	OK
 360	   0	93.5	93.5	 713	OK
 361	   0	90.6	90.6	 696	OK
 362	   0	89.6	89.6	 699	OK
 363	   0	92.1	92.1	 664	OK
 364	   0	91.4	91.4	 640	OK
 365	   0	93.9	93.9	 705	OK
 366	   0	88.7	88.7	 730	OK
 367	   0	90.3	90.3	 682	OK
 368	   0	85.2	85.2	 716	OK
 369	   0	88.4	88.4	 698	OK
 370	   0	90.6	90.6	 709	OK
 371	   0	90.2	90.2	 666	OK
 372	   0	93.7	93.7	 689	OK
 373	   0	94.9	94.9	 671	OK
 374	   0	89.5	89.5	 736	OK
 375	   0	86.8	86.8	 750	OK
 376	   0	88.6	88.6	 765	OK
 377	4000	90.2	90.2	 799	high noise
 378	4000	93.4	93.4	 821	high noise
 379	   0	89.2	89.2	 760	OK
 380	   0	89.3	89.3	 773	OK
 381	   0	85.4	85.4	 787	OK
 382	4000	89.7	89.7	 797	high noise
 383	   0	90.5	90.5	 763	OK
 384	   0	81.9	81.9	 843	OK
 385	   0	83.5	83.5	 795	OK
 386	   0	79.2	79.2	 840	OK
 387	   0	78.7	78.7	 789	OK
 388	   0	83.2	83.2	 810	OK
 389	   0	78.4	78.4	 801	OK
 390	   0	85.9	85.9	 829	OK
 391	   0	83.7	83.7	 836	OK
 392	   0	82.5	82.5	 787	OK
 393	   0	79.5	79.5	 827	OK
 394	   0	86.8	86.8	 783	OK
 395	   0	81.7	81.7	 805	OK
 396	   0	81.6	81.6	 782	OK
 397	   0	87.0	87.0	 806	OK
 398	   0	80.2	80.2	 859	OK
 399	   0	83.0	83.0	 789	OK
 400	   0	78.4	78.4	 843	OK
 401	   0	79.5	79.5	 751	OK
 402	   0	80.1	80.1	 769	OK
 403	   0	81.5	81.5	 779	OK
 404	   0	83.1	83.1	 813	OK
 405	   0	82.5	82.5	 793	OK
 406	   0	79.5	79.5	 752	OK
 407	   0	82.0	82.0	 799	OK
 408	   0	84.4	84.4	 757	OK
 409	   0	77.1	77.1	 774	OK
 410	   0	83.2	83.2	 758	OK
 411	   0	82.0	82.0	 785	OK
 412	   0	82.3	82.3	 782	OK
 413	   0	77.5	77.5	 800	OK
 414	   0	81.5	81.5	 755	OK
 415	   0	76.8	76.8	 767	OK
 416	   0	79.3	79.3	 790	OK
 417	   0	80.2	80.2	 778	OK
 418	   0	82.1	82.1	 764	OK
 419	   0	82.2	82.2	 826	OK
 420	   0	86.3	86.3	 774	OK
 421	   0	85.6	85.6	 763	OK
 422	   0	78.3	78.3	 779	OK
 423	   0	85.7	85.7	 729	OK
 424	   0	84.0	84.0	 754	OK
 425	   0	82.5	82.5	 782	OK
 426	   0	79.8	79.8	 758	OK
 427	   0	77.2	77.2	 781	OK
 428	   0	83.5	83.5	 747	OK
 429	   0	83.0	83.0	 735	OK
 430	   0	78.3	78.3	 760	OK
 431	   0	79.9	79.9	 743	OK
 432	   0	77.1	77.1	 797	OK
 433	   0	85.7	85.7	 753	OK
 434	   0	83.7	83.7	 744	OK
 435	   0	81.2	81.2	 775	OK
 436	   0	84.8	84.8	 750	OK
 437	   0	73.4	73.4	 781	OK
 438	   0	78.6	78.6	 779	OK
 439	   0	81.1	81.1	 751	OK
 440	   0	78.6	78.6	 782	OK
 441	   0	78.3	78.3	 802	OK
 442	   0	89.6	89.6	 734	OK
 443	   0	80.4	80.4	 773	OK
 444	   0	85.5	85.5	 757	OK
 445	   0	81.3	81.3	 745	OK
 446	   0	80.2	80.2	 724	OK
 447	   0	85.0	85.0	 753	OK
 448	   0	81.8	81.8	 728	OK
 449	   0	81.9	81.9	 733	OK
 450	   0	81.7	81.7	 736	OK
 451	   0	76.8	76.8	 769	OK
 452	   0	76.9	76.9	 752	OK
 453	   0	87.5	87.5	 779	OK
 454	   0	79.0	79.0	 754	OK
 455	   0	86.2	86.2	 708	OK
 456	   0	81.3	81.3	 785	OK
 457	   0	82.2	82.2	 738	OK
 458	   0	82.7	82.7	 737	OK
 459	   0	79.8	79.8	 753	OK
 460	   0	81.6	81.6	 738	OK
 461	   0	78.9	78.9	 711	OK
 462	   0	83.2	83.2	 728	OK
 463	   0	83.1	83.1	 743	OK
 464	   0	77.5	77.5	 768	OK
 465	   0	80.4	80.4	 752	OK
 466	   0	77.2	77.2	 729	OK
 467	   0	77.7	77.7	 749	OK
 468	   0	79.2	79.2	 745	OK
 469	   0	79.2	79.2	 771	OK
 470	   0	78.1	78.1	 739	OK
 471	   0	79.4	79.4	 696	OK
 472	   0	82.4	82.4	 674	OK
 473	   0	81.9	81.9	 740	OK
 474	   0	80.4	80.4	 720	OK
 475	   0	81.4	81.4	 702	OK
 476	   0	79.7	79.7	 715	OK
 477	   0	84.7	84.7	 757	OK
 478	   0	80.8	80.8	 735	OK
 479	   0	83.2	83.2	 750	OK
 480	   0	87.0	87.0	 782	OK
 481	   0	76.3	76.3	 743	OK
 482	   0	77.7	77.7	 718	OK
 483	   0	87.9	87.9	 685	OK
 484	   0	82.2	82.2	 718	OK
 485	   0	80.0	80.0	 720	OK
 486	   0	87.3	87.3	 750	OK
 487	   0	81.6	81.6	 747	OK
 488	   0	83.9	83.9	 751	OK
 489	   0	83.9	83.9	 744	OK
 490	   0	74.2	74.2	 740	OK
 491	   0	82.7	82.7	 723	OK
 492	   0	85.2	85.2	 724	OK
 493	   0	83.6	83.6	 712	OK
 494	   0	80.9	80.9	 720	OK
 495	   0	83.4	83.4	 741	OK
 496	   0	80.0	80.0	 770	OK
 497	   0	82.7	82.7	 719	OK
 498	   0	88.0	88.0	 713	OK
 499	   0	77.6	77.6	 735	OK
 500	   0	82.5	82.5	 733	OK
 501	   0	78.6	78.6	 739	OK
 502	   0	81.1	81.1	 723	OK
 503	   0	77.8	77.8	 781	OK
 504	   0	76.7	76.7	 786	OK
 505	   0	84.4	84.4	 756	OK
 506	   0	76.4	76.4	 769	OK
 507	   0	81.7	81.7	 715	OK
 508	   0	83.1	83.1	 708	OK
 509	   0	78.5	78.5	 695	OK
 510	   0	71.6	71.6	 778	OK
 511	   0	78.1	78.1	 711	OK
 512	   0	82.0	82.0	 757	OK
 513	   0	77.5	77.5	 778	OK
 514	   0	76.5	76.5	 772	OK
 515	   0	90.4	90.4	 777	OK
 516	   0	80.3	80.3	 798	OK
 517	   0	79.5	79.5	 746	OK
 518	   0	82.5	82.5	 806	OK
 519	   0	84.7	84.7	 766	OK
 520	   0	83.1	83.1	 774	OK
 521	   0	87.6	87.6	 761	OK
 522	   0	78.3	78.3	 772	OK
 523	   0	75.9	75.9	 800	OK
 524	   0	77.8	77.8	 767	OK
 525	   0	82.4	82.4	 758	OK
 526	   0	76.8	76.8	 770	OK
 527	   0	78.6	78.6	 757	OK
 528	   0	83.2	83.2	 790	OK
 529	   0	82.7	82.7	 736	OK
 530	   0	86.3	86.3	 716	OK
 531	   0	78.9	78.9	 783	OK
 532	   0	82.2	82.2	 758	OK
 533	   0	85.1	85.1	 755	OK
 534	   0	79.5	79.5	 795	OK
 535	   0	76.2	76.2	 772	OK
 536	   0	82.2	82.2	 774	OK
 537	   0	74.3	74.3	 786	OK
 538	   0	82.7	82.7	 757	OK
 539	   0	77.3	77.3	 743	OK
 540	   0	86.2	86.2	 786	OK
 541	   0	83.4	83.4	 772	OK
 542	   0	87.1	87.1	 764	OK
 543	   0	75.1	75.1	 756	OK
 544	   0	77.8	77.8	 712	OK
 545	   0	86.2	86.2	 747	OK
 546	   0	81.5	81.5	 755	OK
 547	   0	85.8	85.8	 808	OK
 548	   0	84.5	84.5	 750	OK
 549	   0	80.0	80.0	 770	OK
 550	   0	81.5	81.5	 781	OK
 551	   0	80.5	80.5	 756	OK
 552	   0	78.7	78.7	 776	OK
 553	   0	83.7	83.7	 776	OK
 554	   0	81.3	81.3	 776	OK
 555	   0	81.5	81.5	 754	OK
 556	   0	80.9	80.9	 723	OK
 557	   0	84.9	84.9	 738	OK
 558	   0	76.2	76.2	 776	OK
 559	   0	76.5	76.5	 782	OK
 560	   0	84.3	84.3	 726	OK
 561	   0	73.3	73.3	 794	OK
 562	   0	80.8	80.8	 798	OK
 563	   0	81.5	81.5	 747	OK
 564	   0	76.8	76.8	 808	OK
 565	   0	85.0	85.0	 730	OK
 566	   0	81.4	81.4	 754	OK
 567	   0	88.4	88.4	 731	OK
 568	   0	87.8	87.8	 736	OK
 569	   0	82.5	82.5	 748	OK
 570	   0	82.1	82.1	 778	OK
 571	   0	83.8	83.8	 752	OK
 572	   0	89.0	89.0	 740	OK
 573	   0	86.5	86.5	 783	OK
 574	   0	83.6	83.6	 754	OK
 575	   0	85.4	85.4	 744	OK
 576	   0	84.1	84.1	 717	OK
 577	   0	84.1	84.1	 755	OK
 578	   0	87.7	87.7	 728	OK
 579	   0	79.9	79.9	 784	OK
 580	   0	80.2	80.2	 801	OK
 581	   0	80.2	80.2	 774	OK
 582	   0	80.5	80.5	 764	OK
 583	   0	85.9	85.9	 762	OK
 584	   0	82.2	82.2	 780	OK
 585	   0	76.3	76.3	 770	OK
 586	   0	91.2	91.2	 770	OK
 587	   0	78.3	78.3	 785	OK
 588	   0	85.3	85.3	 791	OK
 589	   0	83.1	83.1	 806	OK
 590	   0	80.2	80.2	 842	OK
 591	   0	84.4	84.4	 801	OK
 592	   0	84.6	84.6	 809	OK
 593	   0	77.2	77.2	 800	OK
 594	   0	81.7	81.7	 845	OK
 595	   0	84.5	84.5	 852	OK
 596	   0	85.5	85.5	 868	OK
 597	   0	82.6	82.6	 842	OK
 598	   0	84.4	84.4	 838	OK
 599	   0	84.0	84.0	 821	OK
 600	   0	79.4	79.4	 886	OK
 601	   0	89.6	89.6	 826	OK
 602	   0	78.5	78.5	 828	OK
 603	   0	80.9	80.9	 842	OK
 604	4000	76.8	76.8	 900	high noise
 605	4000	72.9	72.9	 912	high noise
 606	   0	75.8	75.8	 873	OK
 607	   0	84.8	84.8	 787	OK
 608	   0	80.8	80.8	 842	OK
 609	   0	86.2	86.2	 763	OK
 610	   0	78.2	78.2	 801	OK
 611	   0	77.1	77.1	 817	OK
 612	   0	84.9	84.9	 811	OK
 613	   0	78.8	78.8	 784	OK
 614	   0	82.6	82.6	 793	OK
 615	   0	84.0	84.0	 788	OK
 616	   0	80.7	80.7	 822	OK
 617	   0	89.5	89.5	 770	OK
 618	   0	82.4	82.4	 771	OK
 619	   0	87.4	87.4	 778	OK
 620	   0	85.3	85.3	 791	OK
 621	   0	83.2	83.2	 764	OK
 622	   0	84.5	84.5	 780	OK
 623	   0	80.6	80.6	 800	OK
 624	   0	85.6	85.6	 750	OK
 625	   0	80.8	80.8	 812	OK
 626	   0	87.4	87.4	 741	OK
 627	   0	89.0	89.0	 771	OK
 628	   0	77.9	77.9	 805	OK
 629	   0	82.5	82.5	 707	OK
 630	   0	83.0	83.0	 732	OK
 631	1000	81.3	81.3	 453	unbonded
 632	   0	81.6	81.6	 713	OK
 633	   0	79.8	79.8	 737	OK
 634	   0	82.6	82.6	 753	OK
 635	   0	79.8	79.8	 741	OK
 636	   0	76.4	76.4	 745	OK
 637	   0	87.7	87.7	 745	OK
 638	   0	84.1	84.1	 718	OK
 639	   0	87.6	87.6	 702	OK
 640	   0	94.9	94.9	 618	OK
 641	   0	104.3	104.3	 608	OK
 642	   0	101.6	101.6	 606	OK
 643	   0	91.3	91.3	 616	OK
 644	   0	96.7	96.7	 615	OK
 645	   0	91.0	91.0	 672	OK
 646	   0	97.0	97.0	 621	OK
 647	   0	97.2	97.2	 626	OK
 648	   0	94.6	94.6	 653	OK
 649	   0	100.8	100.8	 648	OK
 650	   0	97.4	97.4	 643	OK
 651	   0	96.5	96.5	 602	OK
 652	   0	90.8	90.8	 672	OK
 653	   0	104.4	104.4	 627	OK
 654	   0	101.2	101.2	 600	OK
 655	   0	97.5	97.5	 650	OK
 656	   0	101.2	101.2	 618	OK
 657	   0	91.9	91.9	 632	OK
 658	   0	90.1	90.1	 700	OK
 659	   0	87.0	87.0	 692	OK
 660	   0	97.3	97.3	 639	OK
 661	   0	101.1	101.1	 657	OK
 662	   0	91.8	91.8	 664	OK
 663	   0	94.2	94.2	 652	OK
 664	   0	97.5	97.5	 681	OK
 665	   0	95.4	95.4	 656	OK
 666	   0	96.9	96.9	 649	OK
 667	   0	88.1	88.1	 666	OK
 668	   0	93.5	93.5	 659	OK
 669	   0	99.5	99.5	 633	OK
 670	   0	93.5	93.5	 632	OK
 671	   0	103.8	103.8	 684	OK
 672	   0	103.2	103.2	 619	OK
 673	4000	103.1	103.1	 779	high noise
 674	   0	96.6	96.6	 644	OK
 675	   0	100.7	100.7	 636	OK
 676	1500	-0.1	-0.1	   0	low gain
 677	   0	103.8	103.8	 622	OK
 678	   0	94.8	94.8	 667	OK
 679	   0	98.6	98.6	 627	OK
 680	   0	96.8	96.8	 656	OK
 681	   0	103.6	103.6	 627	OK
 682	1500	-0.1	-0.1	   0	low gain
 683	   0	90.3	90.3	 690	OK
 684	   0	98.2	98.2	 642	OK
 685	   0	98.3	98.3	 653	OK
 686	   0	89.2	89.2	 669	OK
 687	   0	97.0	97.0	 649	OK
 688	   0	96.7	96.7	 654	OK
 689	   0	105.7	105.7	 629	OK
 690	   0	102.4	102.4	 643	OK
 691	   0	95.5	95.5	 664	OK
 692	   0	98.6	98.6	 689	OK
 693	   0	101.6	101.6	 632	OK
 694	   0	101.6	101.6	 635	OK
 695	   0	104.9	104.9	 671	OK
 696	   0	99.5	99.5	 640	OK
