#chan	code	gain	offset	innse	comment
 262	   0	78.5	78.5	 784	OK
 263	   0	72.1	72.1	 798	OK
 264	   0	81.3	81.3	 744	OK
 265	   0	71.9	71.9	 780	OK
 266	   0	78.5	78.5	 742	OK
 267	   0	74.6	74.6	 778	OK
 268	   0	82.0	82.0	 714	OK
 269	   0	77.3	77.3	 735	OK
 270	   0	81.1	81.1	 734	OK
 271	   0	78.4	78.4	 815	OK
 272	   0	85.7	85.7	 700	OK
 273	   0	71.1	71.1	 791	OK
 274	   0	84.8	84.8	 698	OK
 275	   0	67.7	67.7	 837	OK
 276	   0	79.5	79.5	 709	OK
 277	   0	70.6	70.6	 803	OK
 278	   0	77.3	77.3	 738	OK
 279	   0	75.0	75.0	 761	OK
 280	   0	79.6	79.6	 743	OK
 281	   0	76.0	76.0	 801	OK
 282	   0	75.8	75.8	 766	OK
 283	   0	69.9	69.9	 801	OK
 284	   0	77.4	77.4	 755	OK
 285	   0	72.5	72.5	 808	OK
 286	   0	74.6	74.6	 763	OK
 287	   0	72.6	72.6	 801	OK
 288	   0	77.9	77.9	 738	OK
 289	   0	74.6	74.6	 763	OK
 290	   0	87.2	87.2	 631	OK
 291	   0	78.9	78.9	 799	OK
 292	   0	76.6	76.6	 791	OK
 293	   0	73.3	73.3	 796	OK
 294	   0	71.1	71.1	 801	OK
 295	   0	77.1	77.1	 748	OK
 296	   0	75.7	75.7	 749	OK
 297	   0	80.6	80.6	 762	OK
 298	   0	82.0	82.0	 756	OK
 299	   0	82.1	82.1	 756	OK
 300	   0	71.5	71.5	 799	OK
 301	   0	83.1	83.1	 758	OK
 302	   0	76.4	76.4	 758	OK
 303	   0	70.8	70.8	 799	OK
 304	   0	76.1	76.1	 782	OK
 305	   0	89.2	89.2	 704	OK
 306	   0	76.1	76.1	 793	OK
 307	   0	76.9	76.9	 786	OK
 308	   0	77.0	77.0	 824	OK
 309	   0	77.0	77.0	 780	OK
 310	   0	84.4	84.4	 764	OK
 311	   0	81.5	81.5	 765	OK
 312	   0	78.9	78.9	 782	OK
 313	   0	73.7	73.7	 780	OK
 314	   0	73.2	73.2	 821	OK
 315	   0	82.6	82.6	 749	OK
 316	   0	81.6	81.6	 773	OK
 317	   0	77.8	77.8	 753	OK
 318	   0	73.6	73.6	 792	OK
 319	   0	79.1	79.1	 794	OK
 320	   0	79.8	79.8	 786	OK
 321	   0	77.7	77.7	 797	OK
 322	   0	79.8	79.8	 759	OK
 323	   0	79.2	79.2	 819	OK
 324	   0	86.2	86.2	 704	OK
 325	   0	74.9	74.9	 842	OK
 326	   0	75.4	75.4	 785	OK
 327	   0	78.1	78.1	 774	OK
 328	   0	72.8	72.8	 809	OK
 329	   0	83.3	83.3	 752	OK
 330	   0	80.4	80.4	 749	OK
 331	   0	68.3	68.3	 809	OK
 332	   0	71.0	71.0	 814	OK
 333	   0	77.6	77.6	 805	OK
 334	   0	81.0	81.0	 780	OK
 335	   0	73.8	73.8	 788	OK
 336	   0	78.4	78.4	 752	OK
 337	   0	72.5	72.5	 815	OK
 338	   0	71.2	71.2	 819	OK
 339	   0	75.0	75.0	 799	OK
 340	   0	73.8	73.8	 849	OK
 341	   0	72.3	72.3	 801	OK
 342	   0	76.2	76.2	 794	OK
 343	   0	77.2	77.2	 754	OK
 344	   0	75.2	75.2	 818	OK
 345	   0	83.9	83.9	 745	OK
 346	   0	72.5	72.5	 851	OK
 347	   0	73.3	73.3	 786	OK
 348	   0	77.7	77.7	 764	OK
 349	   0	75.9	75.9	 782	OK
 350	   0	77.6	77.6	 774	OK
 351	   0	78.0	78.0	 763	OK
 352	   0	73.1	73.1	 833	OK
 353	   0	75.6	75.6	 816	OK
 354	   0	74.9	74.9	 813	OK
 355	   0	75.7	75.7	 810	OK
 356	   0	68.2	68.2	 814	OK
 357	   0	68.0	68.0	 837	OK
 358	   0	71.2	71.2	 823	OK
 359	   0	80.9	80.9	 723	OK
 360	   0	80.7	80.7	 764	OK
 361	   0	74.3	74.3	 704	OK
 362	   0	86.4	86.4	 645	OK
 363	   0	79.4	79.4	 790	OK
 364	   0	81.4	81.4	 759	OK
 365	   0	68.2	68.2	 865	OK
 366	   0	78.9	78.9	 762	OK
 367	   0	75.9	75.9	 754	OK
 368	   0	74.0	74.0	 801	OK
 369	   0	81.2	81.2	 725	OK
 370	   0	75.0	75.0	 798	OK
 371	   0	76.0	76.0	 796	OK
 372	   0	71.4	71.4	 766	OK
 373	   0	76.3	76.3	 760	OK
 374	   0	74.3	74.3	 789	OK
 375	   0	68.5	68.5	 833	OK
 376	   0	70.4	70.4	 741	OK
 377	   0	75.2	75.2	 801	OK
 378	   0	77.2	77.2	 768	OK
 379	   0	76.6	76.6	 785	OK
 380	   0	74.0	74.0	 797	OK
 381	   0	68.5	68.5	 801	OK
 382	   0	74.8	74.8	 741	OK
 383	   0	75.5	75.5	 771	OK
 384	   0	91.3	91.3	 625	OK
 385	   0	93.6	93.6	 651	OK
 386	   0	97.9	97.9	 609	OK
 387	   0	86.9	86.9	 668	OK
 388	   0	98.1	98.1	 641	OK
 389	   0	85.4	85.4	 661	OK
 390	   0	90.1	90.1	 656	OK
 391	   0	89.0	89.0	 638	OK
 392	   0	86.8	86.8	 723	OK
 393	   0	86.7	86.7	 705	OK
 394	   0	96.5	96.5	 622	OK
 395	   0	99.0	99.0	 658	OK
 396	   0	83.5	83.5	 675	OK
 397	   0	92.5	92.5	 626	OK
 398	   0	94.1	94.1	 633	OK
 399	   0	91.3	91.3	 627	OK
 400	   0	92.4	92.4	 647	OK
 401	   0	94.7	94.7	 647	OK
 402	   0	95.1	95.1	 631	OK
 403	   0	80.6	80.6	 721	OK
 404	   0	95.1	95.1	 644	OK
 405	   0	83.1	83.1	 702	OK
 406	   0	82.8	82.8	 707	OK
 407	   0	98.5	98.5	 606	OK
 408	   0	95.5	95.5	 658	OK
 409	   0	82.7	82.7	 739	OK
 410	   0	87.3	87.3	 702	OK
 411	   0	78.4	78.4	 753	OK
 412	   0	104.9	104.9	 643	OK
 413	   0	86.6	86.6	 705	OK
 414	   0	100.3	100.3	 588	OK
 415	   0	92.3	92.3	 636	OK
 416	   0	87.5	87.5	 684	OK
 417	   0	86.3	86.3	 679	OK
 418	   0	96.7	96.7	 605	OK
 419	   0	86.9	86.9	 665	OK
 420	   0	90.0	90.0	 678	OK
 421	   0	92.6	92.6	 665	OK
 422	   0	85.4	85.4	 733	OK
 423	   0	81.3	81.3	 709	OK
 424	   0	95.3	95.3	 629	OK
 425	   0	86.2	86.2	 636	OK
 426	   0	84.3	84.3	 700	OK
 427	   0	100.4	100.4	 605	OK
 428	   0	84.4	84.4	 686	OK
 429	   0	77.9	77.9	 744	OK
 430	   0	90.7	90.7	 640	OK
 431	   0	82.9	82.9	 735	OK
 432	   0	91.1	91.1	 616	OK
 433	   0	90.1	90.1	 665	OK
 434	   0	97.8	97.8	 641	OK
 435	   0	80.5	80.5	 746	OK
 436	   0	82.9	82.9	 712	OK
 437	   0	101.0	101.0	 607	OK
 438	   0	98.4	98.4	 603	OK
 439	   0	91.5	91.5	 684	OK
 440	   0	93.0	93.0	 690	OK
 441	   0	85.1	85.1	 729	OK
 442	   0	77.2	77.2	 713	OK
 443	   0	90.1	90.1	 673	OK
 444	   0	98.9	98.9	 622	OK
 445	   0	92.6	92.6	 644	OK
 446	   0	99.2	99.2	 638	OK
 447	   0	91.9	91.9	 644	OK
 448	   0	96.8	96.8	 618	OK
 449	   0	92.1	92.1	 649	OK
 450	   0	94.2	94.2	 621	OK
 451	   0	89.1	89.1	 725	OK
 452	   0	100.0	100.0	 608	OK
 453	   0	96.6	96.6	 634	OK
 454	   0	83.8	83.8	 762	OK
 455	   0	81.3	81.3	 753	OK
 456	   0	86.2	86.2	 704	OK
 457	   0	86.5	86.5	 723	OK
 458	   0	87.5	87.5	 650	OK
 459	   0	95.0	95.0	 636	OK
 460	   0	81.7	81.7	 675	OK
 461	   0	83.5	83.5	 703	OK
 462	   0	85.2	85.2	 718	OK
 463	   0	84.7	84.7	 697	OK
 464	   0	81.8	81.8	 723	OK
 465	   0	90.1	90.1	 647	OK
 466	   0	81.5	81.5	 761	OK
 467	   0	76.8	76.8	 725	OK
 468	   0	97.0	97.0	 606	OK
 469	   0	93.2	93.2	 647	OK
 470	   0	93.9	93.9	 632	OK
 471	   0	92.0	92.0	 620	OK
 472	   0	92.8	92.8	 623	OK
 473	   0	100.2	100.2	 614	OK
 474	   0	79.2	79.2	 730	OK
 475	   0	91.4	91.4	 592	OK
 476	   0	80.4	80.4	 705	OK
 477	   0	87.4	87.4	 685	OK
 478	   0	80.3	80.3	 695	OK
 479	   0	81.7	81.7	 709	OK
 480	   0	87.9	87.9	 695	OK
 481	   0	82.8	82.8	 681	OK
 482	   0	88.8	88.8	 685	OK
 483	   0	95.3	95.3	 646	OK
 484	   0	89.4	89.4	 633	OK
 485	   0	83.7	83.7	 677	OK
 486	   0	98.7	98.7	 600	OK
 487	   0	80.7	80.7	 728	OK
 488	   0	77.9	77.9	 734	OK
 489	   0	88.1	88.1	 623	OK
 490	   0	86.3	86.3	 686	OK
 491	   0	76.2	76.2	 745	OK
 492	   0	84.7	84.7	 667	OK
 493	   0	92.5	92.5	 633	OK
 494	   0	88.6	88.6	 630	OK
 495	   0	85.6	85.6	 662	OK
 496	   0	77.4	77.4	 727	OK
 497	   0	86.9	86.9	 698	OK
 498	   0	94.4	94.4	 592	OK
 499	   0	87.2	87.2	 692	OK
 500	   0	75.1	75.1	 752	OK
 501	   0	92.6	92.6	 641	OK
 502	   0	76.9	76.9	 714	OK
 503	   0	77.7	77.7	 688	OK
 504	   0	83.0	83.0	 696	OK
 505	   0	90.0	90.0	 706	OK
 506	   0	91.1	91.1	 609	OK
 507	   0	89.3	89.3	 688	OK
 508	   0	83.6	83.6	 605	OK
 509	   0	98.4	98.4	 617	OK
 510	   0	88.7	88.7	 667	OK
 511	   0	82.0	82.0	 693	OK
 512	   0	84.2	84.2	 709	OK
 513	   0	92.1	92.1	 645	OK
 514	   0	81.4	81.4	 747	OK
 515	   0	88.1	88.1	 705	OK
 516	   0	81.6	81.6	 749	OK
 517	   0	90.8	90.8	 653	OK
 518	   0	89.0	89.0	 718	OK
 519	   0	92.2	92.2	 706	OK
 520	   0	90.5	90.5	 684	OK
 521	   0	88.8	88.8	 675	OK
 522	   0	87.4	87.4	 692	OK
 523	   0	89.8	89.8	 693	OK
 524	   0	93.1	93.1	 649	OK
 525	   0	87.0	87.0	 775	OK
 526	   0	91.1	91.1	 678	OK
 527	   0	84.6	84.6	 730	OK
 528	   0	92.2	92.2	 661	OK
 529	   0	81.3	81.3	 775	OK
 530	   0	78.9	78.9	 807	OK
 531	   0	81.1	81.1	 758	OK
 532	   0	81.2	81.2	 803	OK
 533	   0	92.7	92.7	 680	OK
 534	   0	78.4	78.4	 804	OK
 535	   0	94.7	94.7	 673	OK
 536	   0	89.3	89.3	 670	OK
 537	   0	77.1	77.1	 777	OK
 538	   0	83.0	83.0	 718	OK
 539	   0	76.9	76.9	 784	OK
 540	   0	95.5	95.5	 684	OK
 541	   0	88.3	88.3	 728	OK
 542	   0	79.3	79.3	 788	OK
 543	   0	86.4	86.4	 679	OK
 544	   0	76.2	76.2	 816	OK
 545	   0	85.2	85.2	 778	OK
 546	   0	86.0	86.0	 754	OK
 547	   0	84.8	84.8	 755	OK
 548	   0	90.7	90.7	 673	OK
 549	   0	97.2	97.2	 633	OK
 550	   0	96.2	96.2	 654	OK
 551	   0	76.7	76.7	 799	OK
 552	   0	86.0	86.0	 722	OK
 553	   0	91.7	91.7	 657	OK
 554	   0	91.7	91.7	 718	OK
 555	   0	84.2	84.2	 733	OK
 556	   0	82.3	82.3	 707	OK
 557	   0	87.7	87.7	 780	OK
 558	   0	84.2	84.2	 755	OK
 559	   0	86.4	86.4	 762	OK
 560	   0	86.6	86.6	 700	OK
 561	   0	85.6	85.6	 722	OK
 562	   0	94.9	94.9	 650	OK
 563	   0	81.7	81.7	 760	OK
 564	   0	79.0	79.0	 779	OK
 565	   0	91.1	91.1	 753	OK
 566	   0	87.5	87.5	 692	OK
 567	   0	86.7	86.7	 769	OK
 568	   0	80.0	80.0	 786	OK
 569	   0	78.8	78.8	 805	OK
 570	   0	72.1	72.1	 838	OK
 571	   0	84.9	84.9	 707	OK
 572	   0	81.5	81.5	 812	OK
 573	   0	70.5	70.5	 803	OK
 574	   0	89.6	89.6	 732	OK
 575	   0	78.4	78.4	 772	OK
 576	   0	81.8	81.8	 765	OK
 577	   0	82.9	82.9	 789	OK
 578	   0	82.2	82.2	 756	OK
 579	   0	91.4	91.4	 650	OK
 580	   0	94.5	94.5	 670	OK
 581	   0	83.5	83.5	 764	OK
 582	   0	88.6	88.6	 669	OK
 583	   0	76.8	76.8	 808	OK
 584	   0	85.5	85.5	 745	OK
 585	   0	79.0	79.0	 785	OK
 586	   0	85.9	85.9	 664	OK
 587	   0	80.1	80.1	 733	OK
 588	   0	92.8	92.8	 660	OK
 589	   0	77.4	77.4	 821	OK
 590	   0	80.6	80.6	 762	OK
 591	   0	77.3	77.3	 821	OK
 592	   0	78.4	78.4	 765	OK
 593	   0	79.5	79.5	 748	OK
 594	   0	85.7	85.7	 744	OK
 595	   0	79.0	79.0	 757	OK
 596	   0	80.9	80.9	 727	OK
 597	   0	80.4	80.4	 755	OK
 598	   0	86.6	86.6	 703	OK
 599	   0	78.8	78.8	 764	OK
 600	   0	87.6	87.6	 742	OK
 601	   0	73.9	73.9	 790	OK
 602	   0	78.6	78.6	 767	OK
 603	   0	86.6	86.6	 736	OK
 604	   0	80.3	80.3	 746	OK
 605	   0	83.9	83.9	 726	OK
 606	   0	78.5	78.5	 768	OK
 607	   0	89.5	89.5	 719	OK
 608	   0	91.6	91.6	 698	OK
 609	   0	86.1	86.1	 693	OK
 610	   0	91.8	91.8	 682	OK
 611	   0	84.3	84.3	 695	OK
 612	   0	81.5	81.5	 760	OK
 613	   0	74.6	74.6	 812	OK
 614	   0	92.3	92.3	 682	OK
 615	   0	85.2	85.2	 721	OK
 616	   0	77.4	77.4	 770	OK
 617	   0	88.4	88.4	 723	OK
 618	   0	83.3	83.3	 740	OK
 619	   0	79.9	79.9	 758	OK
 620	   0	91.9	91.9	 649	OK
 621	   0	85.5	85.5	 706	OK
 622	   0	81.4	81.4	 800	OK
 623	   0	87.1	87.1	 715	OK
 624	   0	81.4	81.4	 760	OK
 625	   0	83.4	83.4	 718	OK
 626	   0	87.3	87.3	 686	OK
 627	   0	86.8	86.8	 748	OK
 628	   0	88.3	88.3	 692	OK
 629	   0	81.9	81.9	 751	OK
 630	   0	74.0	74.0	 782	OK
 631	   0	79.2	79.2	 749	OK
 632	   0	75.1	75.1	 773	OK
 633	   0	89.7	89.7	 695	OK
 634	   0	82.7	82.7	 768	OK
 635	   0	79.3	79.3	 789	OK
 636	   0	87.0	87.0	 673	OK
 637	   0	99.3	99.3	 657	OK
 638	   0	77.3	77.3	 781	OK
 639	   0	85.1	85.1	 715	OK
 640	   0	79.7	79.7	 722	OK
 641	   0	76.7	76.7	 736	OK
 642	   0	81.9	81.9	 697	OK
 643	   0	80.4	80.4	 715	OK
 644	   0	76.5	76.5	 751	OK
 645	   0	82.5	82.5	 734	OK
 646	   0	76.3	76.3	 749	OK
 647	   0	80.6	80.6	 741	OK
 648	   0	81.3	81.3	 748	OK
 649	   0	101.0	101.0	 630	OK
 650	   0	84.1	84.1	 706	OK
 651	   0	85.6	85.6	 692	OK
 652	   0	81.1	81.1	 703	OK
 653	   0	78.6	78.6	 727	OK
 654	   0	79.8	79.8	 717	OK
 655	   0	89.9	89.9	 657	OK
 656	   0	82.2	82.2	 683	OK
 657	   0	77.3	77.3	 738	OK
 658	   0	94.6	94.6	 657	OK
 659	   0	75.4	75.4	 807	OK
 660	   0	81.4	81.4	 715	OK
 661	   0	82.1	82.1	 710	OK
 662	   0	80.8	80.8	 740	OK
 663	   0	81.6	81.6	 717	OK
 664	   0	94.5	94.5	 630	OK
 665	   0	80.6	80.6	 751	OK
 666	   0	85.4	85.4	 709	OK
 667	   0	77.6	77.6	 759	OK
 668	   0	85.2	85.2	 733	OK
 669	   0	91.5	91.5	 621	OK
 670	   0	86.1	86.1	 687	OK
 671	   0	79.2	79.2	 721	OK
 672	   0	91.2	91.2	 636	OK
 673	   0	81.7	81.7	 740	OK
 674	   0	82.4	82.4	 731	OK
 675	   0	82.7	82.7	 698	OK
 676	   0	78.9	78.9	 727	OK
 677	   0	79.8	79.8	 702	OK
 678	   0	78.7	78.7	 751	OK
 679	   0	86.4	86.4	 701	OK
 680	   0	80.8	80.8	 710	OK
 681	   0	76.8	76.8	 781	OK
 682	   0	78.1	78.1	 752	OK
 683	   0	88.5	88.5	 673	OK
 684	   0	80.1	80.1	 741	OK
 685	   0	78.3	78.3	 753	OK
 686	   0	88.8	88.8	 676	OK
 687	   0	75.7	75.7	 788	OK
 688	   0	87.4	87.4	 666	OK
 689	   0	85.0	85.0	 720	OK
 690	   0	86.4	86.4	 682	OK
 691	   0	85.2	85.2	 709	OK
 692	   0	81.7	81.7	 742	OK
 693	   0	85.8	85.8	 699	OK
 694	   0	93.6	93.6	 667	OK
 695	   0	78.6	78.6	 742	OK
 696	   0	80.2	80.2	 749	OK
 697	   0	86.6	86.6	 707	OK
