#chan	code	gain	offset	innse	comment
 127	   0	92.3	92.3	 654	OK
 128	   0	100.2	100.2	 636	OK
 129	   0	90.8	90.8	 653	OK
 130	   0	95.7	95.7	 667	OK
 131	   0	94.4	94.4	 609	OK
 132	   0	91.4	91.4	 648	OK
 133	   0	98.4	98.4	 617	OK
 134	   0	99.8	99.8	 623	OK
 135	   0	83.5	83.5	 710	OK
 136	   0	93.8	93.8	 618	OK
 137	   0	84.8	84.8	 701	OK
 138	   0	99.1	99.1	 617	OK
 139	   0	94.0	94.0	 640	OK
 140	   0	98.4	98.4	 610	OK
 141	   0	96.1	96.1	 627	OK
 142	   0	95.8	95.8	 651	OK
 143	   0	87.9	87.9	 679	OK
 144	   0	83.6	83.6	 676	OK
 145	   0	100.3	100.3	 612	OK
 146	   0	94.4	94.4	 628	OK
 147	   0	102.2	102.2	 634	OK
 148	   0	90.7	90.7	 652	OK
 149	   0	98.9	98.9	 609	OK
 150	   0	94.8	94.8	 642	OK
 151	   0	91.0	91.0	 632	OK
 152	   0	90.4	90.4	 689	OK
 153	   0	101.2	101.2	 619	OK
 154	   0	84.6	84.6	 705	OK
 155	   0	91.1	91.1	 669	OK
 156	   0	94.0	94.0	 664	OK
 157	   0	88.1	88.1	 657	OK
 158	   0	95.6	95.6	 691	OK
 159	   0	101.0	101.0	 626	OK
 160	   0	89.0	89.0	 648	OK
 161	   0	89.7	89.7	 668	OK
 162	   0	96.4	96.4	 602	OK
 163	   0	89.8	89.8	 633	OK
 164	   0	97.1	97.1	 617	OK
 165	   0	104.6	104.6	 633	OK
 166	   0	88.6	88.6	 642	OK
 167	   0	92.8	92.8	 669	OK
 168	   0	90.0	90.0	 649	OK
 169	   0	98.7	98.7	 631	OK
 170	   0	86.1	86.1	 655	OK
 171	   0	90.1	90.1	 657	OK
 172	   0	99.7	99.7	 604	OK
 173	   0	111.4	111.4	 581	OK
 174	   0	102.0	102.0	 610	OK
 175	   0	93.7	93.7	 630	OK
 176	   0	97.4	97.4	 621	OK
 177	   0	95.2	95.2	 639	OK
 178	   0	95.1	95.1	 638	OK
 179	   0	89.8	89.8	 659	OK
 180	   0	90.8	90.8	 638	OK
 181	   0	85.4	85.4	 631	OK
 182	   0	89.2	89.2	 629	OK
 183	   0	99.4	99.4	 628	OK
 184	   0	96.0	96.0	 653	OK
 185	   0	89.4	89.4	 637	OK
 186	   0	98.8	98.8	 616	OK
 187	   0	106.4	106.4	 650	OK
 188	   0	98.8	98.8	 617	OK
 189	   0	96.2	96.2	 617	OK
 190	   0	102.0	102.0	 608	OK
 191	   0	96.9	96.9	 628	OK
 192	   0	104.3	104.3	 597	OK
 193	   0	93.6	93.6	 609	OK
 194	   0	99.2	99.2	 641	OK
 195	   0	102.6	102.6	 624	OK
 196	   0	86.7	86.7	 672	OK
 197	   0	92.2	92.2	 664	OK
 198	   0	92.3	92.3	 650	OK
 199	   0	92.6	92.6	 624	OK
 200	   0	96.9	96.9	 636	OK
 201	   0	84.2	84.2	 695	OK
 202	   0	88.8	88.8	 654	OK
 203	   0	85.7	85.7	 675	OK
 204	   0	84.0	84.0	 728	OK
 205	   0	88.0	88.0	 677	OK
 206	   0	90.7	90.7	 650	OK
 207	   0	98.9	98.9	 612	OK
 208	   0	102.9	102.9	 624	OK
 209	   0	97.1	97.1	 665	OK
 210	   0	92.5	92.5	 628	OK
 211	   0	90.9	90.9	 643	OK
 212	   0	92.4	92.4	 640	OK
 213	   0	106.8	106.8	 609	OK
 214	   0	104.7	104.7	 611	OK
 215	   0	89.7	89.7	 597	OK
 216	   0	99.7	99.7	 621	OK
 217	   0	91.6	91.6	 640	OK
 218	   0	84.9	84.9	 642	OK
 219	   0	90.6	90.6	 633	OK
 220	   0	96.1	96.1	 627	OK
 221	   0	93.0	93.0	 652	OK
 222	   0	88.5	88.5	 660	OK
 223	   0	89.7	89.7	 630	OK
 224	   0	94.1	94.1	 636	OK
 225	   0	99.1	99.1	 614	OK
 226	   0	85.5	85.5	 654	OK
 227	   0	95.6	95.6	 603	OK
 228	   0	93.7	93.7	 622	OK
 229	   0	90.1	90.1	 632	OK
 230	   0	92.8	92.8	 619	OK
 231	   0	88.9	88.9	 645	OK
 232	   0	102.8	102.8	 605	OK
 233	   0	102.1	102.1	 606	OK
 234	   0	100.3	100.3	 598	OK
 235	   0	93.0	93.0	 651	OK
 236	   0	95.3	95.3	 594	OK
 237	   0	107.1	107.1	 619	OK
 238	   0	102.1	102.1	 589	OK
 239	   0	86.8	86.8	 643	OK
 240	   0	93.5	93.5	 663	OK
 241	   0	93.9	93.9	 647	OK
 242	   0	93.1	93.1	 646	OK
 243	   0	94.8	94.8	 623	OK
 244	   0	95.9	95.9	 631	OK
 245	   0	90.0	90.0	 639	OK
 246	   0	94.0	94.0	 598	OK
 247	   0	93.1	93.1	 628	OK
 248	   0	98.7	98.7	 596	OK
 249	   0	103.1	103.1	 594	OK
 250	   0	87.1	87.1	 718	OK
 251	   0	99.3	99.3	 628	OK
 252	   0	91.7	91.7	 663	OK
 253	   0	90.9	90.9	 627	OK
 254	   0	95.8	95.8	 645	OK
 255	   0	89.8	89.8	 633	OK
 256	   0	84.7	84.7	 668	OK
 257	   0	87.2	87.2	 685	OK
 258	   0	95.0	95.0	 704	OK
 259	   0	86.7	86.7	 700	OK
 260	   0	92.3	92.3	 736	OK
 261	   0	96.8	96.8	 693	OK
 262	   0	87.0	87.0	 757	OK
 263	   0	91.8	91.8	 690	OK
 264	   0	87.9	87.9	 703	OK
 265	   0	83.7	83.7	 730	OK
 266	   0	89.2	89.2	 673	OK
 267	   0	86.3	86.3	 731	OK
 268	   0	92.3	92.3	 739	OK
 269	   0	84.7	84.7	 731	OK
 270	   0	92.0	92.0	 685	OK
 271	   0	90.4	90.4	 717	OK
 272	   0	100.1	100.1	 656	OK
 273	   0	96.2	96.2	 660	OK
 274	   0	85.2	85.2	 726	OK
 275	   0	85.7	85.7	 685	OK
 276	   0	98.5	98.5	 671	OK
 277	   0	83.3	83.3	 739	OK
 278	   0	90.4	90.4	 667	OK
 279	   0	92.2	92.2	 704	OK
 280	   0	93.9	93.9	 696	OK
 281	   0	79.1	79.1	 777	OK
 282	   0	88.0	88.0	 676	OK
 283	   0	83.9	83.9	 745	OK
 284	   0	88.7	88.7	 728	OK
 285	   0	90.6	90.6	 691	OK
 286	   0	88.4	88.4	 723	OK
 287	   0	88.0	88.0	 705	OK
 288	   0	93.3	93.3	 674	OK
 289	   0	90.6	90.6	 706	OK
 290	   0	81.9	81.9	 736	OK
 291	   0	85.2	85.2	 687	OK
 292	   0	92.4	92.4	 689	OK
 293	   0	91.1	91.1	 732	OK
 294	   0	91.7	91.7	 699	OK
 295	   0	85.7	85.7	 699	OK
 296	   0	81.7	81.7	 718	OK
 297	   0	82.6	82.6	 743	OK
 298	   0	88.8	88.8	 724	OK
 299	   0	86.7	86.7	 732	OK
 300	   0	84.6	84.6	 706	OK
 301	   0	82.1	82.1	 719	OK
 302	   0	90.6	90.6	 700	OK
 303	   0	85.2	85.2	 698	OK
 304	   0	90.9	90.9	 688	OK
 305	   0	96.8	96.8	 643	OK
 306	   0	82.2	82.2	 753	OK
 307	   0	81.7	81.7	 738	OK
 308	   0	85.7	85.7	 702	OK
 309	   0	78.7	78.7	 721	OK
 310	   0	90.5	90.5	 687	OK
 311	   0	91.8	91.8	 733	OK
 312	   0	88.3	88.3	 694	OK
 313	   0	94.8	94.8	 740	OK
 314	   0	88.1	88.1	 725	OK
 315	   0	90.4	90.4	 676	OK
 316	   0	93.5	93.5	 721	OK
 317	   0	95.3	95.3	 730	OK
 318	   0	92.4	92.4	 712	OK
 319	   0	91.2	91.2	 728	OK
 320	   0	90.6	90.6	 685	OK
 321	   0	85.3	85.3	 696	OK
 322	   0	92.5	92.5	 721	OK
 323	   0	91.4	91.4	 682	OK
 324	   0	85.4	85.4	 720	OK
 325	   0	89.2	89.2	 688	OK
 326	   0	89.2	89.2	 719	OK
 327	   0	90.4	90.4	 680	OK
 328	   0	93.3	93.3	 709	OK
 329	   0	89.3	89.3	 709	OK
 330	   0	85.8	85.8	 698	OK
 331	   0	98.3	98.3	 644	OK
 332	   0	88.5	88.5	 718	OK
 333	   0	88.3	88.3	 690	OK
 334	   0	88.4	88.4	 709	OK
 335	   0	88.8	88.8	 700	OK
 336	   0	79.8	79.8	 714	OK
 337	   0	82.4	82.4	 719	OK
 338	   0	89.7	89.7	 697	OK
 339	   0	91.3	91.3	 671	OK
 340	   0	85.9	85.9	 693	OK
 341	   0	88.9	88.9	 696	OK
 342	   0	92.1	92.1	 678	OK
 343	   0	89.1	89.1	 697	OK
 344	   0	86.0	86.0	 710	OK
 345	   0	97.6	97.6	 640	OK
 346	   0	91.3	91.3	 686	OK
 347	   0	83.9	83.9	 714	OK
 348	   0	92.9	92.9	 663	OK
 349	   0	87.4	87.4	 690	OK
 350	   0	91.4	91.4	 658	OK
 351	   0	90.5	90.5	 674	OK
 352	   0	80.6	80.6	 749	OK
 353	   0	94.1	94.1	 686	OK
 354	   0	92.4	92.4	 638	OK
 355	   0	88.7	88.7	 725	OK
 356	   0	90.0	90.0	 723	OK
 357	   0	86.4	86.4	 685	OK
 358	   0	91.9	91.9	 683	OK
 359	   0	91.7	91.7	 722	OK
 360	   0	88.8	88.8	 668	OK
 361	   0	90.0	90.0	 676	OK
 362	   0	88.3	88.3	 665	OK
 363	   0	93.0	93.0	 666	OK
 364	   0	90.4	90.4	 659	OK
 365	   0	92.9	92.9	 668	OK
 366	   0	97.0	97.0	 657	OK
 367	   0	92.5	92.5	 659	OK
 368	   0	84.8	84.8	 689	OK
 369	   0	88.4	88.4	 705	OK
 370	   0	93.2	93.2	 665	OK
 371	   0	89.8	89.8	 673	OK
 372	   0	90.5	90.5	 701	OK
 373	   0	96.6	96.6	 696	OK
 374	   0	95.8	95.8	 640	OK
 375	   0	92.0	92.0	 685	OK
 376	   0	83.7	83.7	 687	OK
 377	   0	90.4	90.4	 676	OK
 378	   0	86.3	86.3	 720	OK
 379	   0	90.9	90.9	 694	OK
 380	   0	88.8	88.8	 724	OK
 381	   0	96.8	96.8	 645	OK
 382	   0	87.4	87.4	 671	OK
 383	   0	84.0	84.0	 684	OK
 384	   0	87.6	87.6	 688	OK
 385	   0	89.8	89.8	 711	OK
 386	   0	81.0	81.0	 746	OK
 387	   0	86.5	86.5	 672	OK
 388	   0	83.7	83.7	 664	OK
 389	   0	83.6	83.6	 716	OK
 390	   0	80.8	80.8	 739	OK
 391	   0	81.5	81.5	 730	OK
 392	   0	79.6	79.6	 723	OK
 393	   0	87.0	87.0	 692	OK
 394	   0	88.1	88.1	 688	OK
 395	   0	87.9	87.9	 645	OK
 396	   0	80.6	80.6	 716	OK
 397	   0	86.1	86.1	 702	OK
 398	   0	83.6	83.6	 701	OK
 399	   0	80.8	80.8	 716	OK
 400	   0	81.4	81.4	 689	OK
 401	   0	89.1	89.1	 665	OK
 402	   0	83.8	83.8	 711	OK
 403	   0	87.0	87.0	 673	OK
 404	   0	80.6	80.6	 716	OK
 405	   0	79.4	79.4	 699	OK
 406	   0	85.3	85.3	 688	OK
 407	   0	85.4	85.4	 690	OK
 408	   0	71.2	71.2	 732	OK
 409	   0	87.8	87.8	 674	OK
 410	   0	80.1	80.1	 716	OK
 411	   0	86.5	86.5	 707	OK
 412	   0	87.2	87.2	 661	OK
 413	   0	83.7	83.7	 699	OK
 414	   0	85.1	85.1	 718	OK
 415	   0	83.7	83.7	 700	OK
 416	   0	83.4	83.4	 709	OK
 417	   0	82.2	82.2	 720	OK
 418	   0	87.3	87.3	 666	OK
 419	   0	85.4	85.4	 670	OK
 420	   0	86.6	86.6	 677	OK
 421	   0	91.3	91.3	 661	OK
 422	   0	90.0	90.0	 631	OK
 423	   0	85.3	85.3	 688	OK
 424	   0	82.4	82.4	 654	OK
 425	   0	92.5	92.5	 681	OK
 426	   0	80.4	80.4	 716	OK
 427	   0	80.1	80.1	 724	OK
 428	   0	84.4	84.4	 677	OK
 429	   0	80.9	80.9	 690	OK
 430	   0	88.2	88.2	 711	OK
 431	   0	87.4	87.4	 677	OK
 432	   0	81.4	81.4	 705	OK
 433	   0	87.4	87.4	 682	OK
 434	   0	85.4	85.4	 676	OK
 435	   0	92.8	92.8	 669	OK
 436	   0	87.2	87.2	 685	OK
 437	   0	82.6	82.6	 713	OK
 438	   0	81.5	81.5	 682	OK
 439	   0	86.2	86.2	 723	OK
 440	   0	91.5	91.5	 697	OK
 441	   0	93.2	93.2	 694	OK
 442	   0	86.7	86.7	 636	OK
 443	   0	85.4	85.4	 682	OK
 444	   0	106.1	106.1	 636	OK
 445	   0	86.0	86.0	 678	OK
 446	   0	85.7	85.7	 661	OK
 447	   0	87.0	87.0	 706	OK
 448	   0	92.8	92.8	 640	OK
 449	   0	85.3	85.3	 703	OK
 450	   0	78.9	78.9	 749	OK
 451	   0	89.7	89.7	 669	OK
 452	   0	83.9	83.9	 730	OK
 453	   0	84.7	84.7	 727	OK
 454	   0	87.5	87.5	 702	OK
 455	   0	76.9	76.9	 740	OK
 456	   0	86.6	86.6	 724	OK
 457	   0	90.1	90.1	 688	OK
 458	   0	80.7	80.7	 722	OK
 459	   0	82.9	82.9	 705	OK
 460	   0	84.9	84.9	 690	OK
 461	   0	89.7	89.7	 669	OK
 462	   0	94.1	94.1	 671	OK
 463	   0	87.5	87.5	 661	OK
 464	   0	94.7	94.7	 682	OK
 465	   0	86.7	86.7	 697	OK
 466	   0	84.5	84.5	 670	OK
 467	   0	95.6	95.6	 666	OK
 468	   0	83.8	83.8	 708	OK
 469	1501	0.0	0.0	   0	dead
 470	   0	89.7	89.7	 672	OK
 471	   0	85.3	85.3	 715	OK
 472	   0	84.9	84.9	 711	OK
 473	   0	76.3	76.3	 727	OK
 474	   0	89.1	89.1	 700	OK
 475	   0	87.5	87.5	 694	OK
 476	   0	82.8	82.8	 724	OK
 477	   0	80.5	80.5	 722	OK
 478	   0	91.1	91.1	 671	OK
 479	   0	91.5	91.5	 682	OK
 480	   0	84.5	84.5	 730	OK
 481	   0	86.4	86.4	 687	OK
 482	   0	93.7	93.7	 667	OK
 483	   0	81.8	81.8	 728	OK
 484	   0	82.8	82.8	 699	OK
 485	   0	91.8	91.8	 645	OK
 486	   0	84.7	84.7	 694	OK
 487	   0	84.3	84.3	 705	OK
 488	   0	85.6	85.6	 674	OK
 489	   0	86.1	86.1	 704	OK
 490	   0	92.9	92.9	 674	OK
 491	   0	89.7	89.7	 652	OK
 492	   0	87.7	87.7	 674	OK
 493	   0	90.3	90.3	 687	OK
 494	   0	86.4	86.4	 712	OK
 495	   0	82.9	82.9	 729	OK
 496	   0	85.0	85.0	 689	OK
 497	   0	81.2	81.2	 776	OK
 498	   0	77.7	77.7	 731	OK
 499	   0	83.8	83.8	 713	OK
 500	   0	89.5	89.5	 662	OK
 501	   0	79.9	79.9	 712	OK
 502	   0	87.4	87.4	 697	OK
 503	   0	86.5	86.5	 707	OK
 504	   0	90.9	90.9	 682	OK
 505	   0	86.3	86.3	 714	OK
 506	   0	85.2	85.2	 704	OK
 507	   0	93.8	93.8	 690	OK
 508	   0	85.6	85.6	 685	OK
 509	   0	78.7	78.7	 736	OK
 510	   0	82.3	82.3	 710	OK
 511	   0	89.9	89.9	 692	OK
 512	   0	87.5	87.5	 711	OK
 513	   0	79.0	79.0	 751	OK
 514	   0	82.5	82.5	 756	OK
 515	   0	78.8	78.8	 775	OK
 516	   0	85.6	85.6	 727	OK
 517	   0	84.9	84.9	 776	OK
 518	   0	86.2	86.2	 774	OK
 519	   0	83.3	83.3	 721	OK
 520	   0	77.9	77.9	 750	OK
 521	   0	90.5	90.5	 738	OK
 522	   0	88.2	88.2	 736	OK
 523	   0	79.0	79.0	 769	OK
 524	   0	80.3	80.3	 747	OK
 525	   0	88.1	88.1	 712	OK
 526	   0	88.4	88.4	 740	OK
 527	   0	84.4	84.4	 717	OK
 528	   0	77.5	77.5	 746	OK
 529	   0	78.5	78.5	 796	OK
 530	   0	89.0	89.0	 723	OK
 531	   0	89.2	89.2	 706	OK
 532	   0	86.1	86.1	 761	OK
 533	   0	83.7	83.7	 755	OK
 534	   0	80.9	80.9	 776	OK
 535	   0	85.8	85.8	 672	OK
 536	   0	86.5	86.5	 744	OK
 537	   0	81.0	81.0	 767	OK
 538	   0	87.1	87.1	 691	OK
 539	   0	85.8	85.8	 746	OK
 540	   0	80.4	80.4	 740	OK
 541	   0	86.7	86.7	 716	OK
 542	   0	81.9	81.9	 725	OK
 543	   0	84.1	84.1	 728	OK
 544	   0	74.9	74.9	 739	OK
 545	   0	85.5	85.5	 736	OK
 546	   0	79.5	79.5	 792	OK
 547	   0	83.2	83.2	 759	OK
 548	   0	77.9	77.9	 741	OK
 549	   0	83.9	83.9	 767	OK
 550	   0	85.5	85.5	 746	OK
 551	   0	86.7	86.7	 751	OK
 552	   0	85.1	85.1	 711	OK
 553	   0	94.2	94.2	 686	OK
 554	   0	81.4	81.4	 762	OK
 555	   0	84.4	84.4	 764	OK
 556	   0	86.6	86.6	 755	OK
 557	4000	76.0	76.0	 850	high noise
 558	   0	83.4	83.4	 740	OK
 559	   0	80.2	80.2	 773	OK
 560	   0	82.8	82.8	 745	OK
 561	   0	90.2	90.2	 710	OK
 562	   0	90.4	90.4	 698	OK
 563	   0	80.4	80.4	 829	OK
 564	   0	90.9	90.9	 730	OK
 565	   0	79.8	79.8	 768	OK
 566	   0	79.5	79.5	 800	OK
 567	   0	93.0	93.0	 713	OK
 568	   0	80.8	80.8	 758	OK
 569	   0	85.7	85.7	 761	OK
 570	   0	92.8	92.8	 701	OK
 571	   0	82.9	82.9	 737	OK
 572	   0	81.8	81.8	 760	OK
 573	   0	85.0	85.0	 789	OK
 574	   0	88.0	88.0	 737	OK
 575	   0	84.5	84.5	 744	OK
 576	   0	78.9	78.9	 815	OK
 577	   0	89.7	89.7	 751	OK
 578	   0	80.4	80.4	 765	OK
 579	   0	83.6	83.6	 760	OK
 580	   0	81.1	81.1	 720	OK
 581	   0	87.7	87.7	 721	OK
 582	   0	88.8	88.8	 721	OK
 583	   0	82.6	82.6	 745	OK
 584	   0	87.0	87.0	 712	OK
 585	   0	82.1	82.1	 750	OK
 586	   0	88.7	88.7	 713	OK
 587	   0	95.0	95.0	 666	OK
 588	   0	80.1	80.1	 748	OK
 589	   0	86.6	86.6	 744	OK
 590	   0	86.9	86.9	 750	OK
 591	   0	87.1	87.1	 733	OK
 592	   0	79.6	79.6	 760	OK
 593	   0	80.6	80.6	 726	OK
 594	   0	86.8	86.8	 699	OK
 595	   0	83.9	83.9	 737	OK
 596	   0	85.4	85.4	 708	OK
 597	   0	80.8	80.8	 761	OK
 598	   0	84.6	84.6	 724	OK
 599	   0	85.6	85.6	 725	OK
 600	   0	90.7	90.7	 726	OK
 601	   0	87.1	87.1	 729	OK
 602	   0	74.3	74.3	 734	OK
 603	   0	91.7	91.7	 709	OK
 604	   0	86.8	86.8	 711	OK
 605	   0	80.6	80.6	 766	OK
 606	   0	88.6	88.6	 741	OK
 607	   0	80.7	80.7	 715	OK
 608	   0	82.7	82.7	 753	OK
 609	   0	77.8	77.8	 784	OK
 610	   0	82.2	82.2	 728	OK
 611	   0	84.0	84.0	 723	OK
 612	   0	85.0	85.0	 714	OK
 613	   0	82.8	82.8	 741	OK
 614	1501	0.0	0.0	   0	dead
 615	   0	89.9	89.9	 697	OK
 616	   0	86.1	86.1	 712	OK
 617	   0	80.7	80.7	 778	OK
 618	   0	86.1	86.1	 715	OK
 619	   0	85.5	85.5	 721	OK
 620	   0	82.3	82.3	 754	OK
 621	   0	86.5	86.5	 687	OK
 622	   0	91.5	91.5	 705	OK
 623	   0	90.1	90.1	 674	OK
 624	   0	81.3	81.3	 724	OK
 625	   0	91.9	91.9	 704	OK
 626	   0	79.4	79.4	 746	OK
 627	   0	79.5	79.5	 739	OK
 628	   0	85.4	85.4	 697	OK
 629	   0	83.7	83.7	 702	OK
 630	   0	86.2	86.2	 713	OK
 631	   0	80.0	80.0	 694	OK
 632	   0	80.0	80.0	 708	OK
 633	   0	89.9	89.9	 708	OK
 634	   0	88.7	88.7	 681	OK
 635	   0	82.0	82.0	 692	OK
 636	   0	91.1	91.1	 701	OK
 637	   0	85.0	85.0	 684	OK
 638	   0	82.3	82.3	 756	OK
 639	   0	95.1	95.1	 673	OK
 640	   0	89.0	89.0	 680	OK
 641	   0	92.3	92.3	 661	OK
 642	   0	86.6	86.6	 707	OK
 643	   0	93.9	93.9	 670	OK
 644	   0	87.3	87.3	 690	OK
 645	   0	89.3	89.3	 729	OK
 646	   0	84.4	84.4	 738	OK
 647	   0	93.9	93.9	 662	OK
 648	   0	86.4	86.4	 718	OK
 649	   0	84.6	84.6	 669	OK
 650	   0	88.5	88.5	 677	OK
 651	   0	86.8	86.8	 714	OK
 652	   0	77.2	77.2	 691	OK
 653	   0	87.3	87.3	 682	OK
 654	   0	87.9	87.9	 711	OK
 655	   0	82.1	82.1	 693	OK
 656	   0	77.1	77.1	 746	OK
 657	   0	84.1	84.1	 709	OK
 658	   0	84.4	84.4	 705	OK
 659	   0	85.4	85.4	 746	OK
 660	   0	78.5	78.5	 699	OK
 661	   0	88.7	88.7	 714	OK
 662	   0	87.0	87.0	 661	OK
 663	   0	84.5	84.5	 694	OK
 664	   0	86.7	86.7	 719	OK
 665	   0	89.9	89.9	 669	OK
 666	   0	89.7	89.7	 719	OK
 667	   0	83.6	83.6	 724	OK
 668	   0	84.6	84.6	 688	OK
 669	   0	84.0	84.0	 704	OK
 670	   0	79.1	79.1	 735	OK
 671	   0	86.0	86.0	 690	OK
 672	   0	76.3	76.3	 746	OK
 673	   0	84.8	84.8	 744	OK
 674	   0	91.4	91.4	 674	OK
 675	   0	82.6	82.6	 712	OK
 676	   0	85.9	85.9	 703	OK
 677	   0	89.4	89.4	 693	OK
 678	   0	80.2	80.2	 755	OK
 679	   0	83.9	83.9	 720	OK
 680	   0	87.2	87.2	 712	OK
 681	   0	90.2	90.2	 688	OK
 682	   0	80.8	80.8	 709	OK
 683	   0	88.4	88.4	 728	OK
 684	   0	87.9	87.9	 720	OK
 685	   0	86.0	86.0	 694	OK
 686	   0	84.7	84.7	 733	OK
 687	   0	84.7	84.7	 738	OK
 688	   0	82.7	82.7	 737	OK
 689	   0	88.0	88.0	 688	OK
 690	   0	89.0	89.0	 697	OK
 691	   0	86.9	86.9	 719	OK
 692	   0	83.2	83.2	 694	OK
 693	   0	92.0	92.0	 695	OK
 694	   0	86.6	86.6	 706	OK
 695	   0	86.8	86.8	 702	OK
 696	   0	82.9	82.9	 730	OK
 697	   0	82.6	82.6	 715	OK
