#chan	code	gain	offset	innse	comment
 304	   0	93.6	93.6	 728	OK
 305	   0	96.6	96.6	 709	OK
 306	   0	91.9	91.9	 696	OK
 307	   0	93.5	93.5	 723	OK
 308	   0	91.2	91.2	 740	OK
 309	   0	89.3	89.3	 754	OK
 310	   0	91.3	91.3	 712	OK
 311	   0	94.0	94.0	 712	OK
 312	   0	90.8	90.8	 679	OK
 313	   0	96.4	96.4	 682	OK
 314	   0	91.8	91.8	 711	OK
 315	   0	90.9	90.9	 735	OK
 316	   0	96.8	96.8	 712	OK
 317	   0	90.3	90.3	 750	OK
 318	   0	95.9	95.9	 713	OK
 319	   0	94.0	94.0	 682	OK
 320	   0	93.4	93.4	 711	OK
 321	   0	86.2	86.2	 743	OK
 322	   0	86.2	86.2	 740	OK
 323	   0	91.1	91.1	 737	OK
 324	   0	90.9	90.9	 690	OK
 325	   0	88.9	88.9	 699	OK
 326	   0	87.8	87.8	 745	OK
 327	   0	88.6	88.6	 712	OK
 328	   0	87.0	87.0	 701	OK
 329	   0	86.4	86.4	 723	OK
 330	   0	87.7	87.7	 719	OK
 331	   0	86.5	86.5	 719	OK
 332	   0	88.4	88.4	 711	OK
 333	   0	81.3	81.3	 728	OK
 334	   0	88.7	88.7	 751	OK
 335	   0	86.1	86.1	 712	OK
 336	   0	86.6	86.6	 694	OK
 337	   0	89.7	89.7	 704	OK
 338	   0	85.1	85.1	 712	OK
 339	   0	89.3	89.3	 698	OK
 340	   0	87.8	87.8	 662	OK
 341	   0	82.0	82.0	 709	OK
 342	   0	86.0	86.0	 749	OK
 343	   0	92.2	92.2	 689	OK
 344	   0	91.6	91.6	 676	OK
 345	   0	86.5	86.5	 705	OK
 346	   0	86.6	86.6	 707	OK
 347	   0	86.4	86.4	 678	OK
 348	   0	87.1	87.1	 701	OK
 349	   0	88.8	88.8	 683	OK
 350	   0	88.5	88.5	 714	OK
 351	   0	88.5	88.5	 659	OK
 352	   0	83.7	83.7	 710	OK
 353	   0	93.6	93.6	 671	OK
 354	   0	84.3	84.3	 752	OK
 355	   0	85.9	85.9	 720	OK
 356	   0	83.6	83.6	 705	OK
 357	   0	90.7	90.7	 695	OK
 358	   0	86.6	86.6	 704	OK
 359	   0	88.9	88.9	 731	OK
 360	   0	93.4	93.4	 684	OK
 361	   0	88.6	88.6	 682	OK
 362	   0	83.6	83.6	 712	OK
 363	   0	91.1	91.1	 656	OK
 364	   0	86.4	86.4	 689	OK
 365	   0	80.2	80.2	 703	OK
 366	   0	88.8	88.8	 713	OK
 367	   0	86.9	86.9	 734	OK
 368	   0	90.1	90.1	 697	OK
 369	   0	84.2	84.2	 737	OK
 370	   0	81.4	81.4	 720	OK
 371	   0	82.5	82.5	 693	OK
 372	   0	80.8	80.8	 720	OK
 373	   0	93.3	93.3	 730	OK
 374	   0	79.8	79.8	 716	OK
 375	   0	86.9	86.9	 693	OK
 376	   0	77.0	77.0	 748	OK
 377	   0	86.2	86.2	 734	OK
 378	   0	83.2	83.2	 797	OK
 379	   0	86.1	86.1	 691	OK
 380	   0	82.4	82.4	 712	OK
 381	   0	89.5	89.5	 687	OK
 382	   0	86.1	86.1	 693	OK
 383	   0	75.8	75.8	 742	OK
 384	   0	78.9	78.9	 779	OK
 385	   0	81.2	81.2	 763	OK
 386	   0	80.5	80.5	 742	OK
 387	   0	80.0	80.0	 770	OK
 388	   0	79.0	79.0	 754	OK
 389	   0	76.5	76.5	 737	OK
 390	   0	82.8	82.8	 759	OK
 391	   0	81.4	81.4	 720	OK
 392	   0	78.5	78.5	 774	OK
 393	   0	75.5	75.5	 771	OK
 394	   0	79.9	79.9	 758	OK
 395	   0	75.6	75.6	 749	OK
 396	   0	80.1	80.1	 734	OK
 397	   0	80.5	80.5	 752	OK
 398	   0	89.1	89.1	 728	OK
 399	   0	73.9	73.9	 816	OK
 400	   0	81.2	81.2	 705	OK
 401	   0	85.5	85.5	 736	OK
 402	   0	79.1	79.1	 773	OK
 403	   0	80.0	80.0	 771	OK
 404	   0	84.2	84.2	 726	OK
 405	   0	81.1	81.1	 727	OK
 406	   0	80.5	80.5	 769	OK
 407	   0	79.7	79.7	 820	OK
 408	   0	75.3	75.3	 749	OK
 409	   0	81.2	81.2	 771	OK
 410	   0	83.4	83.4	 771	OK
 411	   0	86.3	86.3	 752	OK
 412	   0	76.8	76.8	 777	OK
 413	   0	80.8	80.8	 760	OK
 414	   0	80.8	80.8	 749	OK
 415	   0	83.2	83.2	 781	OK
 416	   0	77.2	77.2	 780	OK
 417	   0	86.6	86.6	 767	OK
 418	   0	75.2	75.2	 785	OK
 419	   0	76.1	76.1	 785	OK
 420	   0	83.0	83.0	 733	OK
 421	   0	84.7	84.7	 714	OK
 422	   0	84.6	84.6	 713	OK
 423	   0	85.0	85.0	 710	OK
 424	   0	82.7	82.7	 761	OK
 425	   0	86.7	86.7	 746	OK
 426	   0	72.0	72.0	 780	OK
 427	   0	88.5	88.5	 730	OK
 428	   0	88.3	88.3	 711	OK
 429	   0	84.3	84.3	 739	OK
 430	   0	82.1	82.1	 745	OK
 431	   0	79.6	79.6	 787	OK
 432	   0	78.4	78.4	 735	OK
 433	   0	81.2	81.2	 753	OK
 434	   0	75.0	75.0	 786	OK
 435	   0	78.8	78.8	 775	OK
 436	   0	82.5	82.5	 726	OK
 437	   0	81.0	81.0	 763	OK
 438	   0	75.1	75.1	 771	OK
 439	   0	74.6	74.6	 776	OK
 440	   0	77.7	77.7	 732	OK
 441	   0	85.6	85.6	 736	OK
 442	   0	84.9	84.9	 748	OK
 443	   0	79.9	79.9	 779	OK
 444	   0	77.9	77.9	 751	OK
 445	   0	88.9	88.9	 687	OK
 446	   0	88.8	88.8	 740	OK
 447	   0	78.9	78.9	 765	OK
 448	   0	78.4	78.4	 774	OK
 449	   0	87.0	87.0	 746	OK
 450	   0	82.7	82.7	 780	OK
 451	   0	80.6	80.6	 731	OK
 452	   0	87.5	87.5	 763	OK
 453	   0	86.3	86.3	 741	OK
 454	   0	78.8	78.8	 743	OK
 455	   0	80.4	80.4	 731	OK
 456	   0	77.5	77.5	 793	OK
 457	   0	89.4	89.4	 689	OK
 458	   0	84.9	84.9	 717	OK
 459	   0	80.8	80.8	 760	OK
 460	   0	79.6	79.6	 730	OK
 461	   0	84.8	84.8	 720	OK
 462	   0	84.3	84.3	 753	OK
 463	   0	79.8	79.8	 765	OK
 464	   0	85.5	85.5	 729	OK
 465	   0	85.8	85.8	 754	OK
 466	   0	82.6	82.6	 766	OK
 467	   0	73.9	73.9	 825	OK
 468	   0	83.6	83.6	 782	OK
 469	4000	75.0	75.0	 871	high noise
 470	   0	81.9	81.9	 808	OK
 471	   0	83.3	83.3	 776	OK
 472	   0	86.3	86.3	 744	OK
 473	   0	80.9	80.9	 753	OK
 474	   0	78.4	78.4	 806	OK
 475	   0	90.1	90.1	 788	OK
 476	   0	83.7	83.7	 757	OK
 477	   0	85.5	85.5	 753	OK
 478	   0	80.2	80.2	 727	OK
 479	   0	87.7	87.7	 764	OK
 480	   0	74.5	74.5	 773	OK
 481	   0	86.5	86.5	 759	OK
 482	   0	87.9	87.9	 776	OK
 483	   0	82.1	82.1	 753	OK
 484	   0	85.1	85.1	 809	OK
 485	   0	86.2	86.2	 755	OK
 486	   0	72.4	72.4	 832	OK
 487	   0	75.6	75.6	 803	OK
 488	   0	83.8	83.8	 803	OK
 489	   0	88.2	88.2	 770	OK
 490	   0	78.4	78.4	 773	OK
 491	   0	82.2	82.2	 734	OK
 492	   0	78.9	78.9	 755	OK
 493	   0	83.0	83.0	 708	OK
 494	   0	88.5	88.5	 752	OK
 495	   0	82.0	82.0	 758	OK
 496	   0	87.3	87.3	 718	OK
 497	   0	87.1	87.1	 746	OK
 498	   0	75.9	75.9	 810	OK
 499	   0	79.5	79.5	 763	OK
 500	   0	87.9	87.9	 719	OK
 501	   0	85.9	85.9	 753	OK
 502	   0	80.9	80.9	 730	OK
 503	   0	86.1	86.1	 756	OK
 504	   0	83.0	83.0	 754	OK
 505	   0	84.4	84.4	 720	OK
 506	   0	87.0	87.0	 726	OK
 507	   0	83.5	83.5	 765	OK
 508	   0	85.0	85.0	 773	OK
 509	   0	84.5	84.5	 789	OK
 510	   0	84.4	84.4	 747	OK
 511	   0	85.8	85.8	 754	OK
 512	   0	98.2	98.2	 715	OK
 513	   0	88.1	88.1	 701	OK
 514	   0	96.3	96.3	 671	OK
 515	   0	89.3	89.3	 676	OK
 516	   0	91.2	91.2	 734	OK
 517	   0	95.9	95.9	 717	OK
 518	   0	92.8	92.8	 688	OK
 519	   0	86.0	86.0	 770	OK
 520	   0	98.2	98.2	 718	OK
 521	   0	89.6	89.6	 752	OK
 522	   0	92.2	92.2	 722	OK
 523	   0	91.0	91.0	 737	OK
 524	   0	91.6	91.6	 734	OK
 525	   0	92.5	92.5	 751	OK
 526	   0	88.4	88.4	 727	OK
 527	   0	84.2	84.2	 767	OK
 528	   0	90.8	90.8	 757	OK
 529	   0	87.7	87.7	 718	OK
 530	   0	93.7	93.7	 697	OK
 531	   0	97.3	97.3	 680	OK
 532	   0	91.2	91.2	 714	OK
 533	   0	99.9	99.9	 741	OK
 534	   0	95.9	95.9	 709	OK
 535	   0	87.5	87.5	 785	OK
 536	   0	91.4	91.4	 742	OK
 537	   0	88.8	88.8	 754	OK
 538	   0	97.5	97.5	 706	OK
 539	   0	84.8	84.8	 771	OK
 540	   0	92.0	92.0	 732	OK
 541	   0	96.6	96.6	 706	OK
 542	   0	91.7	91.7	 684	OK
 543	   0	98.7	98.7	 676	OK
 544	   0	86.3	86.3	 792	OK
 545	   0	94.6	94.6	 726	OK
 546	   0	99.6	99.6	 715	OK
 547	   0	92.2	92.2	 724	OK
 548	   0	90.6	90.6	 748	OK
 549	   0	88.3	88.3	 739	OK
 550	   0	94.9	94.9	 736	OK
 551	   0	87.7	87.7	 744	OK
 552	   0	89.0	89.0	 751	OK
 553	   0	93.8	93.8	 765	OK
 554	   0	96.8	96.8	 702	OK
 555	   0	87.3	87.3	 702	OK
 556	   0	93.5	93.5	 689	OK
 557	   0	93.0	93.0	 729	OK
 558	   0	84.6	84.6	 772	OK
 559	   0	93.7	93.7	 741	OK
 560	   0	96.9	96.9	 740	OK
 561	   0	87.5	87.5	 770	OK
 562	   0	96.1	96.1	 729	OK
 563	   0	96.0	96.0	 705	OK
 564	   0	89.8	89.8	 735	OK
 565	   0	99.4	99.4	 702	OK
 566	   0	95.4	95.4	 753	OK
 567	   0	91.9	91.9	 741	OK
 568	   0	93.5	93.5	 778	OK
 569	   0	97.9	97.9	 705	OK
 570	   0	87.7	87.7	 747	OK
 571	   0	88.6	88.6	 756	OK
 572	   0	89.8	89.8	 778	OK
 573	   0	87.8	87.8	 737	OK
 574	   0	99.3	99.3	 703	OK
 575	   0	87.5	87.5	 744	OK
 576	   0	99.9	99.9	 720	OK
 577	   0	93.1	93.1	 740	OK
 578	   0	85.6	85.6	 745	OK
 579	   0	99.6	99.6	 734	OK
 580	   0	93.3	93.3	 788	OK
 581	   0	86.2	86.2	 730	OK
 582	   0	88.6	88.6	 774	OK
 583	   0	95.0	95.0	 731	OK
 584	   0	93.1	93.1	 730	OK
 585	   0	98.0	98.0	 688	OK
 586	   0	94.5	94.5	 734	OK
 587	   0	95.7	95.7	 722	OK
 588	   0	90.0	90.0	 730	OK
 589	   0	90.3	90.3	 748	OK
 590	   0	92.4	92.4	 715	OK
 591	   0	100.8	100.8	 708	OK
 592	   0	88.6	88.6	 769	OK
 593	   0	97.5	97.5	 704	OK
 594	   0	97.4	97.4	 775	OK
 595	4000	89.9	89.9	1462	high noise
 596	1500	-0.5	-0.5	   0	low gain
 597	4000	90.0	90.0	1441	high noise
 598	   0	96.7	96.7	 730	OK
 599	   0	94.5	94.5	 702	OK
 600	   0	90.2	90.2	 731	OK
 601	   0	81.1	81.1	 768	OK
 602	   0	88.5	88.5	 746	OK
 603	   0	94.5	94.5	 696	OK
 604	   0	94.3	94.3	 754	OK
 605	   0	86.1	86.1	 735	OK
 606	   0	94.7	94.7	 724	OK
 607	   0	91.9	91.9	 738	OK
 608	   0	86.9	86.9	 759	OK
 609	   0	91.5	91.5	 753	OK
 610	   0	97.7	97.7	 699	OK
 611	   0	90.0	90.0	 730	OK
 612	   0	92.0	92.0	 725	OK
 613	   0	93.2	93.2	 682	OK
 614	   0	86.8	86.8	 755	OK
 615	   0	90.7	90.7	 725	OK
 616	   0	87.7	87.7	 752	OK
 617	   0	91.2	91.2	 744	OK
 618	   0	93.3	93.3	 705	OK
 619	   0	87.8	87.8	 736	OK
 620	   0	97.0	97.0	 711	OK
 621	   0	99.1	99.1	 703	OK
 622	   0	90.7	90.7	 750	OK
 623	   0	93.6	93.6	 690	OK
 624	   0	84.2	84.2	 724	OK
 625	   0	94.5	94.5	 693	OK
 626	   0	86.7	86.7	 730	OK
 627	   0	96.5	96.5	 714	OK
 628	   0	93.7	93.7	 688	OK
 629	   0	96.1	96.1	 698	OK
 630	   0	91.4	91.4	 656	OK
 631	   0	92.3	92.3	 733	OK
 632	   0	84.8	84.8	 724	OK
 633	   0	86.8	86.8	 702	OK
 634	   0	90.3	90.3	 685	OK
 635	   0	97.8	97.8	 694	OK
 636	   0	83.0	83.0	 732	OK
 637	   0	92.7	92.7	 713	OK
 638	   0	82.5	82.5	 763	OK
 639	   0	92.0	92.0	 705	OK
 640	   0	87.3	87.3	 753	OK
 641	   0	87.8	87.8	 712	OK
 642	   0	86.9	86.9	 748	OK
 643	   0	80.3	80.3	 739	OK
 644	   0	88.6	88.6	 735	OK
 645	   0	91.2	91.2	 701	OK
 646	   0	84.4	84.4	 725	OK
 647	   0	84.7	84.7	 746	OK
 648	   0	81.4	81.4	 770	OK
 649	   0	90.9	90.9	 756	OK
 650	   0	96.0	96.0	 702	OK
 651	   0	85.1	85.1	 713	OK
 652	   0	84.7	84.7	 718	OK
 653	   0	80.3	80.3	 766	OK
 654	   0	90.6	90.6	 718	OK
 655	   0	95.3	95.3	 703	OK
 656	   0	88.9	88.9	 717	OK
 657	   0	85.4	85.4	 752	OK
 658	   0	85.6	85.6	 761	OK
 659	   0	74.8	74.8	 816	OK
 660	   0	84.6	84.6	 725	OK
 661	   0	92.6	92.6	 737	OK
 662	   0	87.9	87.9	 728	OK
 663	   0	91.1	91.1	 752	OK
 664	   0	91.8	91.8	 727	OK
 665	   0	85.1	85.1	 764	OK
 666	   0	82.8	82.8	 748	OK
 667	   0	89.4	89.4	 748	OK
 668	   0	84.2	84.2	 756	OK
 669	   0	90.1	90.1	 726	OK
 670	   0	89.9	89.9	 731	OK
 671	   0	81.5	81.5	 782	OK
 672	   0	90.0	90.0	 862	OK
 673	1500	-0.2	-0.2	   0	low gain
 674	   0	81.8	81.8	 818	OK
 675	   0	84.0	84.0	 759	OK
 676	   0	89.6	89.6	 768	OK
 677	   0	82.3	82.3	 760	OK
 678	   0	78.4	78.4	 813	OK
 679	   0	86.4	86.4	 777	OK
 680	   0	85.1	85.1	 768	OK
 681	   0	84.5	84.5	 740	OK
 682	   0	94.0	94.0	 746	OK
 683	   0	92.4	92.4	 719	OK
 684	   0	88.4	88.4	 762	OK
 685	   0	91.5	91.5	 731	OK
 686	   0	88.7	88.7	 783	OK
 687	   0	85.5	85.5	 768	OK
 688	   0	86.7	86.7	 784	OK
 689	   0	88.4	88.4	 768	OK
 690	   0	85.7	85.7	 755	OK
 691	   0	89.6	89.6	 763	OK
 692	   0	91.7	91.7	 771	OK
 693	   0	87.8	87.8	 776	OK
 694	   0	89.4	89.4	 759	OK
 695	   0	94.7	94.7	 746	OK
 696	   0	91.7	91.7	 736	OK
