#chan	code	gain	offset	innse	comment
 120	   0	70.7	70.7	 776	OK
 121	   0	68.0	68.0	 780	OK
 122	   0	71.5	71.5	 768	OK
 123	   0	63.5	63.5	 850	OK
 124	   0	68.4	68.4	 781	OK
 125	   0	70.2	70.2	 764	OK
 126	   0	70.5	70.5	 758	OK
 127	   0	72.1	72.1	 778	OK
 128	   0	88.2	88.2	 724	OK
 129	   0	86.4	86.4	 663	OK
 130	   0	82.2	82.2	 695	OK
 131	   0	81.4	81.4	 663	OK
 132	   0	91.1	91.1	 667	OK
 133	   0	82.1	82.1	 681	OK
 134	   0	80.4	80.4	 663	OK
 135	   0	86.7	86.7	 669	OK
 136	   0	81.3	81.3	 714	OK
 137	   0	89.4	89.4	 656	OK
 138	   0	87.6	87.6	 673	OK
 139	   0	85.6	85.6	 684	OK
 140	   0	89.3	89.3	 681	OK
 141	   0	85.3	85.3	 688	OK
 142	   0	97.2	97.2	 643	OK
 143	   0	75.6	75.6	 685	OK
 144	   0	88.6	88.6	 643	OK
 145	   0	84.1	84.1	 670	OK
 146	   0	87.4	87.4	 644	OK
 147	   0	87.5	87.5	 655	OK
 148	   0	80.7	80.7	 710	OK
 149	   0	81.9	81.9	 647	OK
 150	   0	84.9	84.9	 649	OK
 151	   0	95.1	95.1	 654	OK
 152	   0	81.1	81.1	 719	OK
 153	   0	85.5	85.5	 691	OK
 154	   0	86.0	86.0	 662	OK
 155	   0	86.2	86.2	 684	OK
 156	   0	88.2	88.2	 710	OK
 157	   0	94.6	94.6	 622	OK
 158	   0	94.2	94.2	 602	OK
 159	   0	83.5	83.5	 660	OK
 160	   0	82.2	82.2	 741	OK
 161	   0	78.7	78.7	 730	OK
 162	   0	80.8	80.8	 716	OK
 163	   0	90.1	90.1	 640	OK
 164	   0	84.2	84.2	 680	OK
 165	   0	83.4	83.4	 736	OK
 166	   0	91.3	91.3	 609	OK
 167	   0	82.6	82.6	 669	OK
 168	   0	88.9	88.9	 634	OK
 169	   0	86.8	86.8	 655	OK
 170	   0	87.8	87.8	 693	OK
 171	   0	91.7	91.7	 657	OK
 172	   0	87.3	87.3	 636	OK
 173	   0	81.6	81.6	 670	OK
 174	   0	78.1	78.1	 688	OK
 175	   0	90.4	90.4	 660	OK
 176	   0	87.8	87.8	 660	OK
 177	   0	102.7	102.7	 640	OK
 178	   0	89.2	89.2	 693	OK
 179	   0	92.0	92.0	 703	OK
 180	   0	89.1	89.1	 688	OK
 181	   0	87.2	87.2	 656	OK
 182	   0	93.9	93.9	 656	OK
 183	   0	84.0	84.0	 684	OK
 184	   0	91.0	91.0	 680	OK
 185	   0	86.8	86.8	 685	OK
 186	   0	83.0	83.0	 680	OK
 187	   0	92.0	92.0	 686	OK
 188	   0	94.9	94.9	 647	OK
 189	   0	94.7	94.7	 628	OK
 190	   0	92.7	92.7	 643	OK
 191	   0	90.8	90.8	 684	OK
 192	   0	87.1	87.1	 706	OK
 193	   0	97.0	97.0	 630	OK
 194	   0	83.6	83.6	 688	OK
 195	   0	93.2	93.2	 642	OK
 196	   0	84.2	84.2	 711	OK
 197	   0	93.5	93.5	 678	OK
 198	   0	90.2	90.2	 654	OK
 199	   0	89.6	89.6	 668	OK
 200	   0	86.2	86.2	 677	OK
 201	   0	91.4	91.4	 667	OK
 202	   0	83.1	83.1	 711	OK
 203	   0	89.3	89.3	 653	OK
 204	   0	86.6	86.6	 629	OK
 205	   0	94.8	94.8	 636	OK
 206	   0	87.3	87.3	 693	OK
 207	   0	85.0	85.0	 636	OK
 208	   0	89.2	89.2	 687	OK
 209	   0	81.2	81.2	 691	OK
 210	   0	92.7	92.7	 674	OK
 211	   0	90.7	90.7	 659	OK
 212	   0	78.7	78.7	 671	OK
 213	   0	86.8	86.8	 635	OK
 214	   0	95.2	95.2	 619	OK
 215	   0	86.9	86.9	 664	OK
 216	   0	87.1	87.1	 666	OK
 217	   0	94.3	94.3	 612	OK
 218	   0	92.1	92.1	 671	OK
 219	   0	85.1	85.1	 709	OK
 220	   0	90.5	90.5	 648	OK
 221	   0	82.0	82.0	 652	OK
 222	   0	85.9	85.9	 664	OK
 223	   0	80.0	80.0	 714	OK
 224	   0	80.5	80.5	 697	OK
 225	   0	87.6	87.6	 663	OK
 226	   0	85.8	85.8	 664	OK
 227	   0	86.0	86.0	 641	OK
 228	   0	85.8	85.8	 691	OK
 229	   0	85.1	85.1	 653	OK
 230	   0	89.2	89.2	 692	OK
 231	   0	90.4	90.4	 625	OK
 232	   0	87.0	87.0	 657	OK
 233	   0	93.4	93.4	 617	OK
 234	   0	90.6	90.6	 697	OK
 235	   0	87.6	87.6	 652	OK
 236	   0	80.4	80.4	 722	OK
 237	   0	95.0	95.0	 634	OK
 238	   0	88.6	88.6	 627	OK
 239	   0	77.8	77.8	 714	OK
 240	   0	103.6	103.6	 641	OK
 241	   0	95.2	95.2	 635	OK
 242	   0	93.1	93.1	 628	OK
 243	   0	90.9	90.9	 672	OK
 244	   0	88.4	88.4	 666	OK
 245	   0	81.7	81.7	 691	OK
 246	   0	90.8	90.8	 661	OK
 247	   0	87.3	87.3	 664	OK
 248	   0	89.9	89.9	 644	OK
 249	   0	82.9	82.9	 652	OK
 250	   0	80.6	80.6	 672	OK
 251	   0	85.7	85.7	 633	OK
 252	   0	83.0	83.0	 648	OK
 253	   0	91.0	91.0	 663	OK
 254	   0	89.5	89.5	 641	OK
 255	   0	86.1	86.1	 652	OK
 256	   0	88.1	88.1	 693	OK
 257	   0	81.2	81.2	 741	OK
 258	   0	74.3	74.3	 766	OK
 259	   0	76.4	76.4	 714	OK
 260	   0	81.5	81.5	 698	OK
 261	   0	86.1	86.1	 680	OK
 262	   0	92.0	92.0	 727	OK
 263	   0	78.0	78.0	 699	OK
 264	   0	73.2	73.2	 794	OK
 265	   0	74.6	74.6	 744	OK
 266	   0	83.3	83.3	 678	OK
 267	   0	85.5	85.5	 709	OK
 268	   0	82.3	82.3	 727	OK
 269	   0	82.4	82.4	 687	OK
 270	   0	76.0	76.0	 740	OK
 271	   0	82.5	82.5	 675	OK
 272	   0	79.5	79.5	 705	OK
 273	   0	74.0	74.0	 736	OK
 274	   0	87.1	87.1	 670	OK
 275	   0	83.7	83.7	 734	OK
 276	   0	77.9	77.9	 722	OK
 277	   0	80.8	80.8	 730	OK
 278	   0	77.3	77.3	 743	OK
 279	   0	81.5	81.5	 731	OK
 280	   0	80.8	80.8	 711	OK
 281	   0	79.4	79.4	 731	OK
 282	   0	77.9	77.9	 716	OK
 283	   0	81.5	81.5	 744	OK
 284	   0	81.4	81.4	 720	OK
 285	   0	82.3	82.3	 769	OK
 286	   0	85.0	85.0	 696	OK
 287	   0	81.5	81.5	 707	OK
 288	   0	81.1	81.1	 729	OK
 289	   0	88.5	88.5	 717	OK
 290	   0	81.2	81.2	 716	OK
 291	   0	81.5	81.5	 723	OK
 292	   0	77.1	77.1	 757	OK
 293	   0	77.9	77.9	 743	OK
 294	   0	83.7	83.7	 733	OK
 295	   0	80.7	80.7	 724	OK
 296	   0	78.2	78.2	 719	OK
 297	   0	77.1	77.1	 711	OK
 298	   0	78.4	78.4	 728	OK
 299	   0	77.9	77.9	 698	OK
 300	   0	86.8	86.8	 698	OK
 301	   0	82.5	82.5	 714	OK
 302	   0	79.2	79.2	 729	OK
 303	   0	76.0	76.0	 773	OK
 304	   0	77.9	77.9	 750	OK
 305	   0	78.7	78.7	 691	OK
 306	   0	86.3	86.3	 744	OK
 307	   0	82.6	82.6	 744	OK
 308	   0	74.9	74.9	 793	OK
 309	   0	82.0	82.0	 719	OK
 310	   0	85.9	85.9	 722	OK
 311	   0	84.2	84.2	 697	OK
 312	   0	81.3	81.3	 693	OK
 313	   0	83.3	83.3	 717	OK
 314	   0	80.1	80.1	 755	OK
 315	   0	82.1	82.1	 728	OK
 316	   0	84.2	84.2	 706	OK
 317	   0	89.9	89.9	 665	OK
 318	   0	74.4	74.4	 751	OK
 319	   0	80.3	80.3	 725	OK
 320	   0	79.9	79.9	 731	OK
 321	   0	82.5	82.5	 747	OK
 322	   0	78.3	78.3	 735	OK
 323	   0	85.2	85.2	 708	OK
 324	   0	88.3	88.3	 716	OK
 325	   0	79.2	79.2	 748	OK
 326	   0	83.8	83.8	 714	OK
 327	   0	75.8	75.8	 757	OK
 328	   0	80.6	80.6	 701	OK
 329	   0	71.4	71.4	 772	OK
 330	   0	93.8	93.8	 657	OK
 331	   0	77.2	77.2	 729	OK
 332	   0	77.4	77.4	 738	OK
 333	   0	71.6	71.6	 807	OK
 334	   0	80.7	80.7	 691	OK
 335	   0	75.2	75.2	 705	OK
 336	   0	79.3	79.3	 717	OK
 337	   0	83.7	83.7	 711	OK
 338	   0	72.0	72.0	 765	OK
 339	   0	77.7	77.7	 705	OK
 340	   0	76.6	76.6	 738	OK
 341	   0	83.5	83.5	 682	OK
 342	   0	82.0	82.0	 709	OK
 343	   0	78.3	78.3	 699	OK
 344	   0	83.4	83.4	 704	OK
 345	   0	92.3	92.3	 684	OK
 346	   0	88.6	88.6	 689	OK
 347	   0	77.4	77.4	 733	OK
 348	   0	81.0	81.0	 722	OK
 349	   0	76.3	76.3	 695	OK
 350	   0	78.6	78.6	 694	OK
 351	   0	83.0	83.0	 705	OK
 352	   0	81.6	81.6	 718	OK
 353	   0	84.7	84.7	 732	OK
 354	   0	83.1	83.1	 726	OK
 355	   0	89.2	89.2	 692	OK
 356	   0	78.9	78.9	 710	OK
 357	   0	84.8	84.8	 693	OK
 358	   0	75.7	75.7	 729	OK
 359	   0	80.7	80.7	 689	OK
 360	   0	83.5	83.5	 673	OK
 361	   0	79.2	79.2	 726	OK
 362	   0	74.8	74.8	 726	OK
 363	   0	80.4	80.4	 679	OK
 364	   0	81.4	81.4	 723	OK
 365	   0	81.8	81.8	 680	OK
 366	   0	74.8	74.8	 746	OK
 367	   0	83.1	83.1	 727	OK
 368	   0	83.0	83.0	 674	OK
 369	   0	77.1	77.1	 686	OK
 370	   0	83.5	83.5	 690	OK
 371	   0	74.4	74.4	 747	OK
 372	   0	78.3	78.3	 717	OK
 373	   0	76.0	76.0	 690	OK
 374	   0	79.1	79.1	 718	OK
 375	   0	76.9	76.9	 694	OK
 376	   0	83.4	83.4	 688	OK
 377	   0	83.8	83.8	 690	OK
 378	   0	78.1	78.1	 683	OK
 379	   0	80.8	80.8	 703	OK
 380	   0	88.0	88.0	 665	OK
 381	   0	78.8	78.8	 749	OK
 382	   0	74.5	74.5	 716	OK
 383	   0	82.0	82.0	 691	OK
 384	   0	78.0	78.0	 688	OK
 385	   0	81.0	81.0	 700	OK
 386	   0	81.9	81.9	 699	OK
 387	   0	77.4	77.4	 726	OK
 388	   0	80.7	80.7	 718	OK
 389	   0	84.7	84.7	 682	OK
 390	   0	83.8	83.8	 680	OK
 391	   0	76.3	76.3	 687	OK
 392	   0	84.7	84.7	 708	OK
 393	   0	81.4	81.4	 687	OK
 394	   0	81.2	81.2	 666	OK
 395	   0	73.9	73.9	 715	OK
 396	   0	80.5	80.5	 705	OK
 397	   0	87.7	87.7	 651	OK
 398	   0	86.6	86.6	 677	OK
 399	   0	79.2	79.2	 674	OK
 400	   0	81.0	81.0	 682	OK
 401	   0	78.5	78.5	 701	OK
 402	   0	79.3	79.3	 739	OK
 403	   0	79.9	79.9	 696	OK
 404	   0	81.0	81.0	 675	OK
 405	   0	80.3	80.3	 718	OK
 406	   0	77.9	77.9	 686	OK
 407	   0	80.4	80.4	 674	OK
 408	   0	81.5	81.5	 686	OK
 409	   0	78.7	78.7	 689	OK
 410	   0	81.9	81.9	 714	OK
 411	   0	84.5	84.5	 686	OK
 412	   0	75.1	75.1	 716	OK
 413	   0	82.3	82.3	 719	OK
 414	   0	81.8	81.8	 720	OK
 415	   0	78.8	78.8	 707	OK
 416	   0	80.8	80.8	 731	OK
 417	   0	86.9	86.9	 685	OK
 418	   0	78.8	78.8	 676	OK
 419	   0	78.7	78.7	 702	OK
 420	   0	78.3	78.3	 721	OK
 421	   0	81.4	81.4	 689	OK
 422	   0	75.1	75.1	 712	OK
 423	   0	80.6	80.6	 690	OK
 424	   0	84.5	84.5	 662	OK
 425	   0	83.4	83.4	 639	OK
 426	   0	81.7	81.7	 716	OK
 427	   0	78.6	78.6	 684	OK
 428	   0	79.8	79.8	 696	OK
 429	   0	85.3	85.3	 717	OK
 430	   0	85.3	85.3	 696	OK
 431	   0	86.9	86.9	 697	OK
 432	   0	84.8	84.8	 669	OK
 433	   0	78.0	78.0	 710	OK
 434	   0	83.8	83.8	 669	OK
 435	   0	78.1	78.1	 721	OK
 436	   0	84.0	84.0	 706	OK
 437	   0	79.4	79.4	 705	OK
 438	   0	78.7	78.7	 714	OK
 439	   0	85.9	85.9	 673	OK
 440	   0	79.8	79.8	 673	OK
 441	   0	84.3	84.3	 699	OK
 442	   0	74.0	74.0	 715	OK
 443	   0	79.3	79.3	 732	OK
 444	   0	85.9	85.9	 692	OK
 445	   0	80.2	80.2	 713	OK
 446	   0	81.4	81.4	 710	OK
 447	   0	85.5	85.5	 702	OK
 448	   0	84.4	84.4	 691	OK
 449	   0	81.4	81.4	 702	OK
 450	   0	86.8	86.8	 698	OK
 451	   0	80.1	80.1	 722	OK
 452	   0	81.9	81.9	 672	OK
 453	   0	86.0	86.0	 679	OK
 454	   0	77.7	77.7	 707	OK
 455	   0	79.6	79.6	 691	OK
 456	   0	72.3	72.3	 758	OK
 457	   0	80.2	80.2	 713	OK
 458	   0	73.3	73.3	 726	OK
 459	   0	79.8	79.8	 671	OK
 460	   0	77.9	77.9	 681	OK
 461	   0	84.1	84.1	 687	OK
 462	   0	85.3	85.3	 642	OK
 463	   0	73.0	73.0	 740	OK
 464	   0	86.3	86.3	 703	OK
 465	   0	78.3	78.3	 671	OK
 466	   0	82.8	82.8	 653	OK
 467	   0	84.1	84.1	 644	OK
 468	   0	85.7	85.7	 696	OK
 469	   0	83.7	83.7	 699	OK
 470	   0	77.9	77.9	 741	OK
 471	   0	77.1	77.1	 675	OK
 472	   0	89.9	89.9	 728	OK
 473	   0	79.2	79.2	 711	OK
 474	   0	79.6	79.6	 724	OK
 475	   0	79.3	79.3	 698	OK
 476	   0	76.8	76.8	 694	OK
 477	   0	79.3	79.3	 668	OK
 478	   0	79.1	79.1	 730	OK
 479	   0	79.3	79.3	 696	OK
 480	   0	83.3	83.3	 709	OK
 481	   0	83.9	83.9	 699	OK
 482	   0	90.1	90.1	 671	OK
 483	   0	82.4	82.4	 687	OK
 484	   0	79.8	79.8	 743	OK
 485	   0	90.5	90.5	 672	OK
 486	   0	81.6	81.6	 711	OK
 487	   0	80.8	80.8	 724	OK
 488	   0	76.0	76.0	 690	OK
 489	   0	83.4	83.4	 668	OK
 490	   0	84.7	84.7	 711	OK
 491	   0	80.9	80.9	 722	OK
 492	   0	75.6	75.6	 686	OK
 493	   0	79.0	79.0	 688	OK
 494	   0	85.9	85.9	 671	OK
 495	   0	78.9	78.9	 696	OK
 496	   0	84.2	84.2	 681	OK
 497	   0	78.7	78.7	 722	OK
 498	   0	75.0	75.0	 719	OK
 499	   0	76.8	76.8	 686	OK
 500	   0	85.5	85.5	 662	OK
 501	   0	84.7	84.7	 606	OK
 502	   0	82.9	82.9	 722	OK
 503	   0	80.9	80.9	 696	OK
 504	   0	79.7	79.7	 692	OK
 505	   0	82.4	82.4	 683	OK
 506	   0	79.5	79.5	 688	OK
 507	   0	82.0	82.0	 693	OK
 508	   0	82.3	82.3	 669	OK
 509	   0	84.0	84.0	 682	OK
 510	   0	78.9	78.9	 702	OK
 511	   0	83.4	83.4	 664	OK
 512	   0	79.0	79.0	 773	OK
 513	   0	74.5	74.5	 787	OK
 514	   0	77.9	77.9	 749	OK
 515	   0	78.5	78.5	 792	OK
 516	   0	73.1	73.1	 779	OK
 517	   0	71.6	71.6	 794	OK
 518	   0	75.4	75.4	 741	OK
 519	   0	63.8	63.8	 810	OK
 520	   0	71.9	71.9	 814	OK
 521	   0	73.3	73.3	 741	OK
 522	   0	79.2	79.2	 731	OK
 523	   0	80.6	80.6	 721	OK
 524	   0	71.9	71.9	 807	OK
 525	   0	72.8	72.8	 811	OK
 526	   0	80.9	80.9	 756	OK
 527	   0	75.3	75.3	 773	OK
 528	   0	73.0	73.0	 844	OK
 529	   0	72.6	72.6	 794	OK
 530	   0	75.2	75.2	 751	OK
 531	   0	74.8	74.8	 754	OK
 532	   0	82.2	82.2	 752	OK
 533	   0	71.3	71.3	 797	OK
 534	   0	73.7	73.7	 801	OK
 535	   0	80.2	80.2	 786	OK
 536	   0	72.6	72.6	 771	OK
 537	   0	72.0	72.0	 739	OK
 538	   0	68.8	68.8	 798	OK
 539	   0	65.8	65.8	 833	OK
 540	   0	67.2	67.2	 798	OK
 541	   0	73.2	73.2	 798	OK
 542	   0	68.2	68.2	 864	OK
 543	   0	72.4	72.4	 805	OK
 544	   0	76.7	76.7	 746	OK
 545	   0	75.1	75.1	 754	OK
 546	   0	72.0	72.0	 801	OK
 547	   0	79.4	79.4	 757	OK
 548	   0	78.5	78.5	 736	OK
 549	   0	71.2	71.2	 824	OK
 550	   0	78.4	78.4	 774	OK
 551	   0	67.3	67.3	 819	OK
 552	   0	70.7	70.7	 814	OK
 553	   0	66.4	66.4	 835	OK
 554	   0	74.8	74.8	 827	OK
 555	   0	76.4	76.4	 769	OK
 556	   0	76.2	76.2	 757	OK
 557	   0	78.4	78.4	 757	OK
 558	   0	73.8	73.8	 790	OK
 559	   0	70.9	70.9	 796	OK
 560	   0	70.7	70.7	 779	OK
 561	   0	71.1	71.1	 810	OK
 562	   0	70.8	70.8	 793	OK
 563	   0	73.1	73.1	 770	OK
 564	   0	69.9	69.9	 775	OK
 565	   0	70.4	70.4	 805	OK
 566	   0	76.9	76.9	 794	OK
 567	   0	74.3	74.3	 752	OK
 568	   0	76.0	76.0	 770	OK
 569	   0	79.1	79.1	 741	OK
 570	   0	70.6	70.6	 744	OK
 571	   0	76.0	76.0	 783	OK
 572	   0	73.8	73.8	 821	OK
 573	   0	71.4	71.4	 792	OK
 574	   0	71.2	71.2	 821	OK
 575	   0	76.7	76.7	 778	OK
 576	   0	72.8	72.8	 763	OK
 577	   0	79.3	79.3	 736	OK
 578	   0	71.4	71.4	 757	OK
 579	   0	74.9	74.9	 792	OK
 580	   0	83.1	83.1	 749	OK
 581	   0	71.4	71.4	 772	OK
 582	   0	73.9	73.9	 767	OK
 583	   0	78.3	78.3	 801	OK
 584	   0	68.1	68.1	 791	OK
 585	   0	72.8	72.8	 788	OK
 586	   0	72.4	72.4	 792	OK
 587	   0	76.1	76.1	 751	OK
 588	   0	79.5	79.5	 754	OK
 589	   0	72.0	72.0	 777	OK
 590	   0	78.0	78.0	 757	OK
 591	   0	70.1	70.1	 768	OK
 592	   0	69.0	69.0	 781	OK
 593	   0	74.5	74.5	 756	OK
 594	   0	75.5	75.5	 786	OK
 595	   0	77.2	77.2	 786	OK
 596	   0	72.9	72.9	 780	OK
 597	   0	69.0	69.0	 839	OK
 598	   0	69.3	69.3	 775	OK
 599	   0	79.8	79.8	 734	OK
 600	   0	70.5	70.5	 787	OK
 601	   0	74.9	74.9	 768	OK
 602	   0	73.2	73.2	 789	OK
 603	   0	71.0	71.0	 802	OK
 604	   0	66.4	66.4	 838	OK
 605	   0	75.9	75.9	 733	OK
 606	   0	77.6	77.6	 738	OK
 607	   0	74.8	74.8	 750	OK
 608	   0	74.3	74.3	 699	OK
 609	   0	77.4	77.4	 764	OK
 610	   0	72.0	72.0	 778	OK
 611	   0	74.1	74.1	 779	OK
 612	   0	72.2	72.2	 758	OK
 613	   0	78.3	78.3	 727	OK
 614	   0	72.6	72.6	 775	OK
 615	   0	72.6	72.6	 772	OK
 616	   0	67.8	67.8	 812	OK
 617	   0	71.1	71.1	 762	OK
 618	   0	70.7	70.7	 786	OK
 619	   0	65.9	65.9	 809	OK
 620	   0	69.0	69.0	 752	OK
 621	   0	75.7	75.7	 747	OK
 622	   0	75.4	75.4	 761	OK
 623	   0	75.2	75.2	 722	OK
 624	   0	70.4	70.4	 770	OK
 625	   0	76.7	76.7	 696	OK
 626	   0	73.8	73.8	 738	OK
 627	   0	72.3	72.3	 779	OK
 628	   0	75.3	75.3	 777	OK
 629	   0	71.3	71.3	 748	OK
 630	   0	71.8	71.8	 780	OK
 631	   0	69.6	69.6	 806	OK
 632	   0	77.0	77.0	 751	OK
 633	   0	77.4	77.4	 757	OK
 634	   0	74.3	74.3	 730	OK
 635	   0	69.9	69.9	 824	OK
 636	   0	68.2	68.2	 732	OK
 637	   0	66.7	66.7	 853	OK
 638	   0	71.5	71.5	 793	OK
 639	   0	76.0	76.0	 747	OK
 640	   0	86.4	86.4	 691	OK
 641	   0	80.2	80.2	 662	OK
 642	   0	83.3	83.3	 725	OK
 643	   0	83.8	83.8	 699	OK
 644	   0	90.9	90.9	 667	OK
 645	   0	90.5	90.5	 675	OK
 646	   0	79.8	79.8	 707	OK
 647	   0	82.6	82.6	 702	OK
 648	   0	85.9	85.9	 709	OK
 649	   0	95.4	95.4	 698	OK
 650	   0	84.0	84.0	 689	OK
 651	   0	91.3	91.3	 687	OK
 652	   0	84.8	84.8	 686	OK
 653	   0	89.8	89.8	 697	OK
 654	   0	93.2	93.2	 651	OK
 655	   0	89.7	89.7	 683	OK
 656	   0	91.3	91.3	 760	OK
 657	   0	94.3	94.3	 645	OK
 658	   0	88.8	88.8	 663	OK
 659	   0	94.1	94.1	 620	OK
 660	   0	83.6	83.6	 687	OK
 661	   0	98.0	98.0	 666	OK
 662	   0	88.4	88.4	 630	OK
 663	   0	88.7	88.7	 676	OK
 664	   0	85.1	85.1	 643	OK
 665	   0	88.9	88.9	 656	OK
 666	   0	86.0	86.0	 666	OK
 667	   0	97.0	97.0	 594	OK
 668	   0	96.6	96.6	 615	OK
 669	   0	90.3	90.3	 662	OK
 670	   0	86.2	86.2	 678	OK
 671	   0	79.4	79.4	 703	OK
 672	   0	78.6	78.6	 720	OK
 673	   0	82.2	82.2	 689	OK
 674	   0	96.2	96.2	 637	OK
 675	   0	89.2	89.2	 656	OK
 676	   0	93.0	93.0	 636	OK
 677	   0	86.5	86.5	 665	OK
 678	   0	83.0	83.0	 670	OK
 679	   0	91.2	91.2	 685	OK
 680	   0	85.8	85.8	 674	OK
 681	   0	82.8	82.8	 695	OK
 682	   0	95.3	95.3	 629	OK
 683	   0	85.0	85.0	 676	OK
 684	   0	104.1	104.1	 631	OK
 685	   0	89.1	89.1	 637	OK
 686	   0	84.9	84.9	 690	OK
 687	   0	96.4	96.4	 609	OK
 688	   0	90.3	90.3	 697	OK
 689	   0	75.3	75.3	 737	OK
 690	   0	86.3	86.3	 659	OK
 691	   0	86.6	86.6	 675	OK
 692	   0	79.2	79.2	 740	OK
 693	   0	82.7	82.7	 660	OK
 694	   0	95.6	95.6	 641	OK
 695	   0	89.9	89.9	 687	OK
 696	   0	74.5	74.5	 714	OK
 697	   0	92.9	92.9	 664	OK
