#chan	code	gain	offset	innse	comment
 121	   0	67.6	67.6	 764	OK
 122	   0	72.0	72.0	 745	OK
 123	   0	69.6	69.6	 757	OK
 124	   0	73.1	73.1	 783	OK
 125	   0	67.0	67.0	 778	OK
 126	   0	64.0	64.0	 844	OK
 127	   0	66.8	66.8	 767	OK
 128	   0	76.3	76.3	 762	OK
 129	   0	72.1	72.1	 773	OK
 130	   0	81.0	81.0	 725	OK
 131	   0	67.5	67.5	 847	OK
 132	   0	74.9	74.9	 730	OK
 133	   0	79.8	79.8	 743	OK
 134	   0	72.9	72.9	 719	OK
 135	   0	77.9	77.9	 739	OK
 136	   0	74.1	74.1	 782	OK
 137	   0	73.1	73.1	 762	OK
 138	   0	71.4	71.4	 744	OK
 139	   0	73.2	73.2	 727	OK
 140	   0	80.2	80.2	 710	OK
 141	   0	74.2	74.2	 769	OK
 142	   0	68.3	68.3	 779	OK
 143	   0	71.8	71.8	 773	OK
 144	   0	68.5	68.5	 832	OK
 145	   0	79.8	79.8	 760	OK
 146	   0	77.3	77.3	 759	OK
 147	   0	71.6	71.6	 778	OK
 148	   0	72.7	72.7	 806	OK
 149	   0	70.6	70.6	 768	OK
 150	   0	68.7	68.7	 807	OK
 151	   0	75.2	75.2	 769	OK
 152	   0	78.4	78.4	 771	OK
 153	   0	76.1	76.1	 746	OK
 154	   0	68.2	68.2	 791	OK
 155	   0	65.0	65.0	 852	OK
 156	   0	69.5	69.5	 805	OK
 157	   0	72.1	72.1	 805	OK
 158	   0	72.9	72.9	 717	OK
 159	   0	68.6	68.6	 790	OK
 160	   0	74.0	74.0	 802	OK
 161	   0	71.8	71.8	 750	OK
 162	   0	67.7	67.7	 805	OK
 163	   0	74.7	74.7	 777	OK
 164	   0	74.6	74.6	 735	OK
 165	   0	69.2	69.2	 773	OK
 166	   0	71.2	71.2	 774	OK
 167	   0	76.4	76.4	 740	OK
 168	   0	69.8	69.8	 787	OK
 169	   0	74.0	74.0	 728	OK
 170	   0	68.3	68.3	 833	OK
 171	   0	70.8	70.8	 764	OK
 172	   0	66.3	66.3	 817	OK
 173	   0	67.0	67.0	 802	OK
 174	   0	77.2	77.2	 750	OK
 175	   0	76.9	76.9	 708	OK
 176	   0	71.6	71.6	 757	OK
 177	   0	73.1	73.1	 775	OK
 178	   0	75.7	75.7	 743	OK
 179	   0	71.8	71.8	 727	OK
 180	   0	75.5	75.5	 722	OK
 181	   0	70.7	70.7	 747	OK
 182	   0	77.1	77.1	 740	OK
 183	   0	78.7	78.7	 745	OK
 184	   0	75.7	75.7	 743	OK
 185	   0	69.2	69.2	 773	OK
 186	   0	69.6	69.6	 794	OK
 187	   0	77.8	77.8	 725	OK
 188	   0	75.5	75.5	 750	OK
 189	   0	66.4	66.4	 798	OK
 190	   0	73.0	73.0	 765	OK
 191	   0	82.0	82.0	 738	OK
 192	   0	70.9	70.9	 763	OK
 193	   0	73.8	73.8	 772	OK
 194	   0	71.8	71.8	 762	OK
 195	   0	80.3	80.3	 720	OK
 196	   0	79.1	79.1	 733	OK
 197	   0	75.7	75.7	 730	OK
 198	   0	67.2	67.2	 800	OK
 199	   0	72.4	72.4	 727	OK
 200	   0	66.6	66.6	 774	OK
 201	   0	71.6	71.6	 751	OK
 202	   0	71.2	71.2	 762	OK
 203	   0	70.0	70.0	 764	OK
 204	   0	75.2	75.2	 722	OK
 205	   0	77.6	77.6	 738	OK
 206	   0	77.0	77.0	 699	OK
 207	   0	71.3	71.3	 748	OK
 208	   0	70.4	70.4	 753	OK
 209	   0	71.8	71.8	 751	OK
 210	   0	71.5	71.5	 785	OK
 211	   0	68.5	68.5	 746	OK
 212	   0	63.6	63.6	 747	OK
 213	   0	72.1	72.1	 738	OK
 214	   0	83.7	83.7	 675	OK
 215	   0	71.6	71.6	 789	OK
 216	   0	78.5	78.5	 700	OK
 217	   0	74.7	74.7	 703	OK
 218	   0	74.7	74.7	 767	OK
 219	   0	71.2	71.2	 763	OK
 220	   0	71.3	71.3	 713	OK
 221	   0	69.8	69.8	 765	OK
 222	   0	80.1	80.1	 698	OK
 223	   0	68.4	68.4	 791	OK
 224	   0	69.5	69.5	 752	OK
 225	   0	70.1	70.1	 761	OK
 226	   0	69.9	69.9	 752	OK
 227	   0	65.2	65.2	 784	OK
 228	   0	79.6	79.6	 673	OK
 229	   0	76.6	76.6	 698	OK
 230	   0	79.4	79.4	 694	OK
 231	   0	67.1	67.1	 798	OK
 232	   0	72.8	72.8	 750	OK
 233	   0	74.4	74.4	 735	OK
 234	   0	71.2	71.2	 747	OK
 235	   0	77.2	77.2	 680	OK
 236	   0	72.3	72.3	 701	OK
 237	   0	74.3	74.3	 733	OK
 238	   0	70.6	70.6	 745	OK
 239	   0	68.9	68.9	 746	OK
 240	   0	72.6	72.6	 774	OK
 241	   0	69.5	69.5	 722	OK
 242	   0	70.2	70.2	 747	OK
 243	   0	70.2	70.2	 729	OK
 244	   0	85.6	85.6	 608	OK
 245	   0	67.2	67.2	 684	OK
 246	   0	80.0	80.0	 705	OK
 247	   0	71.6	71.6	 730	OK
 248	   0	59.1	59.1	 822	OK
 249	   0	65.1	65.1	 782	OK
 250	   0	73.0	73.0	 749	OK
 251	   0	74.0	74.0	 757	OK
 252	   0	72.0	72.0	 743	OK
 253	   0	79.9	79.9	 689	OK
 254	   0	80.6	80.6	 704	OK
 255	   0	68.8	68.8	 741	OK
 256	   0	74.2	74.2	 738	OK
 257	   0	84.0	84.0	 684	OK
 258	   0	74.1	74.1	 781	OK
 259	   0	87.7	87.7	 673	OK
 260	   0	78.6	78.6	 740	OK
 261	   0	82.9	82.9	 720	OK
 262	   0	73.1	73.1	 715	OK
 263	   0	82.7	82.7	 701	OK
 264	   0	77.5	77.5	 719	OK
 265	   0	80.3	80.3	 732	OK
 266	   0	71.4	71.4	 765	OK
 267	   0	81.9	81.9	 725	OK
 268	   0	76.6	76.6	 765	OK
 269	   0	72.7	72.7	 772	OK
 270	   0	71.4	71.4	 774	OK
 271	   0	71.6	71.6	 757	OK
 272	   0	75.8	75.8	 696	OK
 273	   0	71.9	71.9	 761	OK
 274	   0	73.9	73.9	 772	OK
 275	   0	75.4	75.4	 748	OK
 276	   0	71.7	71.7	 807	OK
 277	   0	78.8	78.8	 711	OK
 278	   0	79.9	79.9	 729	OK
 279	   0	79.1	79.1	 709	OK
 280	   0	72.5	72.5	 745	OK
 281	   0	78.1	78.1	 731	OK
 282	   0	75.3	75.3	 792	OK
 283	   0	74.4	74.4	 765	OK
 284	   0	75.9	75.9	 755	OK
 285	   0	70.5	70.5	 812	OK
 286	   0	78.8	78.8	 678	OK
 287	   0	77.0	77.0	 751	OK
 288	   0	79.8	79.8	 689	OK
 289	   0	76.8	76.8	 711	OK
 290	   0	75.9	75.9	 744	OK
 291	   0	81.0	81.0	 743	OK
 292	   0	81.9	81.9	 694	OK
 293	   0	75.7	75.7	 706	OK
 294	   0	79.9	79.9	 695	OK
 295	   0	75.9	75.9	 746	OK
 296	   0	75.6	75.6	 744	OK
 297	   0	75.7	75.7	 724	OK
 298	   0	71.1	71.1	 825	OK
 299	   0	80.7	80.7	 690	OK
 300	   0	74.0	74.0	 709	OK
 301	   0	82.8	82.8	 700	OK
 302	   0	71.3	71.3	 755	OK
 303	   0	69.2	69.2	 737	OK
 304	   0	76.5	76.5	 764	OK
 305	   0	75.9	75.9	 725	OK
 306	   0	80.7	80.7	 705	OK
 307	   0	71.8	71.8	 723	OK
 308	   0	76.8	76.8	 723	OK
 309	   0	69.3	69.3	 776	OK
 310	   0	73.7	73.7	 749	OK
 311	   0	73.6	73.6	 744	OK
 312	   0	80.5	80.5	 697	OK
 313	   0	78.7	78.7	 723	OK
 314	   0	84.1	84.1	 667	OK
 315	   0	85.4	85.4	 709	OK
 316	   0	81.6	81.6	 694	OK
 317	   0	76.1	76.1	 794	OK
 318	   0	81.4	81.4	 713	OK
 319	   0	74.7	74.7	 708	OK
 320	   0	79.9	79.9	 724	OK
 321	   0	82.9	82.9	 682	OK
 322	   0	82.9	82.9	 713	OK
 323	   0	81.4	81.4	 672	OK
 324	   0	72.4	72.4	 747	OK
 325	   0	77.1	77.1	 752	OK
 326	   0	81.6	81.6	 709	OK
 327	   0	76.9	76.9	 740	OK
 328	   0	82.0	82.0	 719	OK
 329	   0	75.3	75.3	 751	OK
 330	   0	72.9	72.9	 745	OK
 331	   0	80.4	80.4	 715	OK
 332	   0	75.9	75.9	 715	OK
 333	   0	69.6	69.6	 767	OK
 334	   0	72.1	72.1	 717	OK
 335	   0	72.0	72.0	 761	OK
 336	   0	68.8	68.8	 765	OK
 337	   0	70.1	70.1	 737	OK
 338	   0	70.6	70.6	 780	OK
 339	   0	81.9	81.9	 696	OK
 340	   0	75.3	75.3	 748	OK
 341	   0	73.0	73.0	 771	OK
 342	   0	78.7	78.7	 679	OK
 343	   0	80.5	80.5	 705	OK
 344	   0	72.0	72.0	 750	OK
 345	   0	84.1	84.1	 722	OK
 346	   0	81.8	81.8	 699	OK
 347	   0	66.7	66.7	 787	OK
 348	   0	77.3	77.3	 720	OK
 349	   0	89.1	89.1	 642	OK
 350	   0	79.4	79.4	 731	OK
 351	   0	77.5	77.5	 710	OK
 352	   0	77.1	77.1	 721	OK
 353	   0	81.1	81.1	 719	OK
 354	   0	80.7	80.7	 721	OK
 355	   0	73.1	73.1	 706	OK
 356	   0	74.1	74.1	 723	OK
 357	   0	69.3	69.3	 716	OK
 358	   0	77.1	77.1	 699	OK
 359	   0	69.9	69.9	 782	OK
 360	   0	80.5	80.5	 724	OK
 361	   0	73.5	73.5	 754	OK
 362	   0	79.6	79.6	 683	OK
 363	   0	77.0	77.0	 696	OK
 364	   0	81.5	81.5	 690	OK
 365	   0	66.9	66.9	 738	OK
 366	   0	85.2	85.2	 664	OK
 367	   0	72.1	72.1	 746	OK
 368	   0	77.1	77.1	 725	OK
 369	   0	78.9	78.9	 715	OK
 370	   0	78.9	78.9	 744	OK
 371	   0	70.8	70.8	 744	OK
 372	   0	78.7	78.7	 714	OK
 373	   0	69.5	69.5	 772	OK
 374	   0	76.0	76.0	 730	OK
 375	   0	76.0	76.0	 704	OK
 376	   0	75.3	75.3	 729	OK
 377	   0	74.1	74.1	 754	OK
 378	   0	73.1	73.1	 752	OK
 379	   0	77.2	77.2	 695	OK
 380	   0	79.0	79.0	 707	OK
 381	   0	81.7	81.7	 718	OK
 382	   0	73.0	73.0	 763	OK
 383	   0	80.6	80.6	 689	OK
 384	   0	70.7	70.7	 804	OK
 385	   0	76.0	76.0	 768	OK
 386	   0	79.3	79.3	 717	OK
 387	   0	77.0	77.0	 789	OK
 388	   0	69.3	69.3	 834	OK
 389	   0	76.4	76.4	 724	OK
 390	   0	74.5	74.5	 800	OK
 391	   0	76.6	76.6	 766	OK
 392	   0	74.6	74.6	 811	OK
 393	   0	73.9	73.9	 782	OK
 394	   0	80.0	80.0	 747	OK
 395	   0	78.0	78.0	 780	OK
 396	   0	71.0	71.0	 789	OK
 397	   0	78.4	78.4	 775	OK
 398	   0	81.7	81.7	 740	OK
 399	   0	77.3	77.3	 797	OK
 400	   0	79.7	79.7	 772	OK
 401	   0	81.1	81.1	 733	OK
 402	   0	75.1	75.1	 803	OK
 403	   0	77.1	77.1	 764	OK
 404	   0	71.7	71.7	 793	OK
 405	   0	78.9	78.9	 733	OK
 406	   0	75.1	75.1	 785	OK
 407	   0	82.7	82.7	 717	OK
 408	   0	78.6	78.6	 799	OK
 409	   0	78.5	78.5	 781	OK
 410	   0	76.8	76.8	 769	OK
 411	   0	82.3	82.3	 730	OK
 412	   0	78.9	78.9	 800	OK
 413	   0	75.7	75.7	 788	OK
 414	   0	75.4	75.4	 765	OK
 415	   0	84.7	84.7	 762	OK
 416	   0	81.7	81.7	 741	OK
 417	   0	82.0	82.0	 734	OK
 418	   0	76.6	76.6	 741	OK
 419	   0	80.7	80.7	 760	OK
 420	   0	82.6	82.6	 753	OK
 421	   0	80.6	80.6	 752	OK
 422	   0	77.8	77.8	 813	OK
 423	   0	77.0	77.0	 754	OK
 424	   0	77.5	77.5	 834	OK
 425	4000	65.6	65.6	 899	high noise
 426	   0	82.2	82.2	 723	OK
 427	   0	83.9	83.9	 750	OK
 428	   0	72.1	72.1	 789	OK
 429	   0	70.5	70.5	 828	OK
 430	   0	77.7	77.7	 806	OK
 431	   0	76.1	76.1	 755	OK
 432	   0	76.7	76.7	 739	OK
 433	   0	77.0	77.0	 796	OK
 434	   0	77.0	77.0	 744	OK
 435	   0	76.1	76.1	 725	OK
 436	   0	80.9	80.9	 753	OK
 437	   0	77.0	77.0	 778	OK
 438	   0	76.8	76.8	 799	OK
 439	   0	76.4	76.4	 812	OK
 440	   0	74.7	74.7	 795	OK
 441	   0	79.6	79.6	 813	OK
 442	   0	73.7	73.7	 850	OK
 443	   0	73.6	73.6	 790	OK
 444	   0	77.6	77.6	 775	OK
 445	   0	79.3	79.3	 762	OK
 446	   0	84.8	84.8	 718	OK
 447	   0	89.5	89.5	 724	OK
 448	   0	76.0	76.0	 777	OK
 449	   0	75.5	75.5	 774	OK
 450	   0	79.4	79.4	 758	OK
 451	   0	82.2	82.2	 755	OK
 452	   0	73.7	73.7	 768	OK
 453	   0	78.4	78.4	 776	OK
 454	   0	74.0	74.0	 782	OK
 455	   0	71.7	71.7	 790	OK
 456	   0	66.9	66.9	 802	OK
 457	   0	70.6	70.6	 768	OK
 458	   0	73.7	73.7	 780	OK
 459	   0	79.3	79.3	 743	OK
 460	   0	76.4	76.4	 772	OK
 461	   0	76.6	76.6	 761	OK
 462	   0	82.4	82.4	 749	OK
 463	   0	75.0	75.0	 802	OK
 464	   0	65.7	65.7	 860	OK
 465	   0	75.1	75.1	 793	OK
 466	   0	73.5	73.5	 812	OK
 467	   0	80.1	80.1	 765	OK
 468	   0	83.5	83.5	 755	OK
 469	   0	70.7	70.7	 831	OK
 470	   0	77.7	77.7	 762	OK
 471	   0	73.4	73.4	 823	OK
 472	   0	73.1	73.1	 780	OK
 473	   0	81.5	81.5	 745	OK
 474	   0	75.4	75.4	 771	OK
 475	   0	78.2	78.2	 771	OK
 476	   0	67.7	67.7	 830	OK
 477	   0	76.5	76.5	 776	OK
 478	   0	75.1	75.1	 778	OK
 479	   0	78.4	78.4	 785	OK
 480	   0	77.7	77.7	 763	OK
 481	   0	77.1	77.1	 794	OK
 482	   0	77.1	77.1	 754	OK
 483	   0	88.8	88.8	 653	OK
 484	   0	74.9	74.9	 786	OK
 485	   0	80.0	80.0	 770	OK
 486	   0	75.7	75.7	 837	OK
 487	   0	76.4	76.4	 787	OK
 488	   0	71.6	71.6	 818	OK
 489	   0	81.4	81.4	 735	OK
 490	   0	77.3	77.3	 741	OK
 491	   0	73.1	73.1	 780	OK
 492	   0	78.1	78.1	 787	OK
 493	   0	72.8	72.8	 763	OK
 494	   0	73.3	73.3	 776	OK
 495	   0	75.8	75.8	 809	OK
 496	   0	72.4	72.4	 773	OK
 497	   0	70.1	70.1	 812	OK
 498	   0	77.6	77.6	 754	OK
 499	   0	74.4	74.4	 759	OK
 500	   0	68.1	68.1	 859	OK
 501	   0	76.8	76.8	 748	OK
 502	   0	80.6	80.6	 749	OK
 503	   0	74.6	74.6	 815	OK
 504	   0	76.8	76.8	 765	OK
 505	   0	77.8	77.8	 738	OK
 506	   0	78.7	78.7	 775	OK
 507	   0	78.1	78.1	 685	OK
 508	   0	83.6	83.6	 782	OK
 509	   0	84.3	84.3	 726	OK
 510	   0	82.0	82.0	 732	OK
 511	   0	78.6	78.6	 762	OK
 512	   0	92.9	92.9	 653	OK
 513	   0	72.4	72.4	 791	OK
 514	   0	79.9	79.9	 737	OK
 515	   0	82.1	82.1	 750	OK
 516	   0	86.6	86.6	 704	OK
 517	   0	88.7	88.7	 698	OK
 518	   0	84.1	84.1	 681	OK
 519	   0	77.7	77.7	 740	OK
 520	   0	77.2	77.2	 725	OK
 521	   0	71.5	71.5	 761	OK
 522	   0	89.0	89.0	 684	OK
 523	   0	84.2	84.2	 691	OK
 524	   0	80.1	80.1	 700	OK
 525	   0	84.0	84.0	 745	OK
 526	   0	86.1	86.1	 712	OK
 527	   0	83.5	83.5	 696	OK
 528	   0	83.4	83.4	 724	OK
 529	   0	83.0	83.0	 696	OK
 530	   0	84.7	84.7	 689	OK
 531	   0	83.9	83.9	 710	OK
 532	   0	80.3	80.3	 742	OK
 533	   0	80.3	80.3	 706	OK
 534	   0	89.3	89.3	 709	OK
 535	   0	87.0	87.0	 701	OK
 536	   0	80.0	80.0	 726	OK
 537	   0	78.7	78.7	 749	OK
 538	   0	82.4	82.4	 706	OK
 539	   0	86.1	86.1	 682	OK
 540	   0	80.6	80.6	 763	OK
 541	   0	88.2	88.2	 673	OK
 542	   0	76.9	76.9	 749	OK
 543	   0	77.2	77.2	 757	OK
 544	   0	82.7	82.7	 717	OK
 545	   0	85.5	85.5	 701	OK
 546	   0	79.2	79.2	 720	OK
 547	   0	79.0	79.0	 754	OK
 548	   0	80.3	80.3	 770	OK
 549	   0	87.2	87.2	 696	OK
 550	   0	77.6	77.6	 731	OK
 551	   0	80.7	80.7	 738	OK
 552	   0	84.7	84.7	 745	OK
 553	   0	81.5	81.5	 751	OK
 554	   0	89.0	89.0	 693	OK
 555	   0	83.7	83.7	 720	OK
 556	   0	86.0	86.0	 702	OK
 557	   0	86.4	86.4	 711	OK
 558	   0	90.3	90.3	 674	OK
 559	   0	85.1	85.1	 682	OK
 560	   0	78.4	78.4	 745	OK
 561	   0	78.8	78.8	 771	OK
 562	   0	86.4	86.4	 699	OK
 563	   0	85.9	85.9	 738	OK
 564	   0	86.7	86.7	 673	OK
 565	   0	92.1	92.1	 674	OK
 566	   0	83.8	83.8	 718	OK
 567	   0	91.1	91.1	 692	OK
 568	   0	82.3	82.3	 752	OK
 569	   0	91.9	91.9	 683	OK
 570	   0	88.9	88.9	 657	OK
 571	   0	82.4	82.4	 701	OK
 572	   0	81.7	81.7	 705	OK
 573	   0	90.2	90.2	 663	OK
 574	   0	88.2	88.2	 702	OK
 575	   0	79.8	79.8	 720	OK
 576	   0	93.0	93.0	 693	OK
 577	   0	82.7	82.7	 706	OK
 578	   0	84.8	84.8	 718	OK
 579	   0	90.8	90.8	 666	OK
 580	   0	80.9	80.9	 708	OK
 581	   0	90.9	90.9	 636	OK
 582	   0	86.4	86.4	 702	OK
 583	   0	82.1	82.1	 739	OK
 584	   0	86.7	86.7	 671	OK
 585	   0	82.5	82.5	 745	OK
 586	   0	77.2	77.2	 727	OK
 587	   0	81.6	81.6	 730	OK
 588	   0	82.5	82.5	 656	OK
 589	   0	90.6	90.6	 660	OK
 590	   0	88.4	88.4	 677	OK
 591	   0	84.1	84.1	 712	OK
 592	   0	86.6	86.6	 669	OK
 593	   0	80.5	80.5	 725	OK
 594	   0	84.0	84.0	 698	OK
 595	   0	83.5	83.5	 696	OK
 596	   0	83.1	83.1	 713	OK
 597	   0	90.3	90.3	 666	OK
 598	   0	82.4	82.4	 673	OK
 599	   0	88.6	88.6	 642	OK
 600	   0	78.6	78.6	 729	OK
 601	   0	92.4	92.4	 674	OK
 602	   0	84.8	84.8	 635	OK
 603	   0	81.1	81.1	 695	OK
 604	   0	86.4	86.4	 674	OK
 605	   0	82.0	82.0	 699	OK
 606	   0	83.8	83.8	 671	OK
 607	   0	75.1	75.1	 703	OK
 608	   0	83.8	83.8	 693	OK
 609	   0	96.8	96.8	 584	OK
 610	   0	81.2	81.2	 683	OK
 611	   0	83.5	83.5	 720	OK
 612	   0	101.4	101.4	 650	OK
 613	   0	87.8	87.8	 646	OK
 614	   0	87.0	87.0	 650	OK
 615	   0	79.3	79.3	 707	OK
 616	   0	73.2	73.2	 704	OK
 617	   0	90.9	90.9	 623	OK
 618	   0	99.1	99.1	 607	OK
 619	   0	88.8	88.8	 634	OK
 620	   0	84.3	84.3	 693	OK
 621	   0	81.0	81.0	 676	OK
 622	   0	102.6	102.6	 550	OK
 623	   0	90.4	90.4	 647	OK
 624	   0	78.0	78.0	 678	OK
 625	   0	93.0	93.0	 594	OK
 626	   0	88.4	88.4	 697	OK
 627	   0	83.2	83.2	 697	OK
 628	   0	88.6	88.6	 707	OK
 629	   0	84.4	84.4	 695	OK
 630	   0	87.5	87.5	 640	OK
 631	   0	79.7	79.7	 709	OK
 632	   0	86.2	86.2	 649	OK
 633	   0	99.3	99.3	 603	OK
 634	   0	89.2	89.2	 616	OK
 635	   0	80.8	80.8	 749	OK
 636	   0	76.9	76.9	 698	OK
 637	   0	77.7	77.7	 671	OK
 638	   0	86.6	86.6	 672	OK
 639	   0	81.3	81.3	 693	OK
 640	   0	80.0	80.0	 747	OK
 641	   0	79.7	79.7	 722	OK
 642	   0	76.2	76.2	 685	OK
 643	   0	75.1	75.1	 724	OK
 644	   0	73.4	73.4	 731	OK
 645	   0	85.1	85.1	 694	OK
 646	   0	74.8	74.8	 760	OK
 647	   0	70.8	70.8	 740	OK
 648	   0	74.7	74.7	 718	OK
 649	   0	77.8	77.8	 759	OK
 650	   0	76.6	76.6	 681	OK
 651	   0	75.0	75.0	 709	OK
 652	   0	78.2	78.2	 689	OK
 653	   0	86.7	86.7	 622	OK
 654	   0	76.3	76.3	 737	OK
 655	   0	77.9	77.9	 711	OK
 656	   0	81.3	81.3	 731	OK
 657	   0	72.4	72.4	 769	OK
 658	   0	83.2	83.2	 658	OK
 659	   0	78.8	78.8	 723	OK
 660	   0	82.3	82.3	 731	OK
 661	   0	84.2	84.2	 661	OK
 662	   0	70.1	70.1	 726	OK
 663	   0	73.9	73.9	 732	OK
 664	   0	75.9	75.9	 728	OK
 665	   0	73.6	73.6	 717	OK
 666	   0	74.0	74.0	 731	OK
 667	   0	79.8	79.8	 637	OK
 668	   0	80.2	80.2	 696	OK
 669	   0	75.6	75.6	 680	OK
 670	   0	79.8	79.8	 679	OK
 671	   0	75.7	75.7	 734	OK
 672	   0	68.8	68.8	 740	OK
 673	   0	72.3	72.3	 687	OK
 674	   0	76.5	76.5	 707	OK
 675	   0	71.9	71.9	 705	OK
 676	   0	80.0	80.0	 679	OK
 677	   0	75.7	75.7	 762	OK
 678	   0	79.6	79.6	 677	OK
 679	   0	79.7	79.7	 689	OK
 680	   0	83.1	83.1	 694	OK
 681	   0	72.6	72.6	 743	OK
 682	   0	73.4	73.4	 711	OK
 683	   0	78.9	78.9	 744	OK
 684	   0	75.5	75.5	 690	OK
 685	   0	82.4	82.4	 686	OK
 686	   0	71.9	71.9	 786	OK
 687	   0	92.9	92.9	 654	OK
 688	   0	74.9	74.9	 789	OK
 689	   0	81.5	81.5	 720	OK
 690	   0	85.9	85.9	 703	OK
 691	   0	73.1	73.1	 782	OK
 692	   0	78.1	78.1	 724	OK
 693	   0	72.7	72.7	 721	OK
 694	   0	75.3	75.3	 749	OK
 695	   0	83.5	83.5	 712	OK
 696	   0	83.4	83.4	 685	OK
 697	   0	86.0	86.0	 671	OK
