#chan	code	gain	offset	innse	comment
 118	   0	84.4	84.4	 713	OK
 119	   0	80.7	80.7	 752	OK
 120	   0	79.5	79.5	 731	OK
 121	   0	83.1	83.1	 714	OK
 122	   0	78.4	78.4	 742	OK
 123	   0	84.2	84.2	 710	OK
 124	   0	85.1	85.1	 724	OK
 125	   0	82.4	82.4	 779	OK
 126	   0	81.6	81.6	 775	OK
 127	   0	77.3	77.3	 729	OK
 128	   0	91.6	91.6	 630	OK
 129	   0	93.9	93.9	 651	OK
 130	   0	88.1	88.1	 669	OK
 131	   0	90.4	90.4	 636	OK
 132	   0	92.9	92.9	 625	OK
 133	   0	92.6	92.6	 615	OK
 134	   0	93.5	93.5	 661	OK
 135	   0	85.4	85.4	 618	OK
 136	   0	90.3	90.3	 672	OK
 137	   0	101.7	101.7	 608	OK
 138	   0	90.1	90.1	 661	OK
 139	   0	90.3	90.3	 667	OK
 140	   0	93.6	93.6	 615	OK
 141	   0	97.8	97.8	 618	OK
 142	   0	92.2	92.2	 640	OK
 143	   0	95.9	95.9	 617	OK
 144	   0	94.4	94.4	 629	OK
 145	   0	105.6	105.6	 595	OK
 146	   0	100.9	100.9	 619	OK
 147	   0	88.6	88.6	 635	OK
 148	   0	92.7	92.7	 638	OK
 149	   0	97.5	97.5	 590	OK
 150	   0	102.5	102.5	 625	OK
 151	   0	85.3	85.3	 653	OK
 152	   0	88.2	88.2	 622	OK
 153	   0	89.1	89.1	 642	OK
 154	   0	88.5	88.5	 667	OK
 155	   0	86.3	86.3	 657	OK
 156	   0	87.7	87.7	 677	OK
 157	   0	86.4	86.4	 673	OK
 158	   0	90.4	90.4	 667	OK
 159	   0	92.3	92.3	 620	OK
 160	   0	103.2	103.2	 613	OK
 161	   0	91.8	91.8	 648	OK
 162	   0	93.8	93.8	 648	OK
 163	   0	91.5	91.5	 642	OK
 164	   0	98.0	98.0	 634	OK
 165	   0	92.1	92.1	 617	OK
 166	   0	101.7	101.7	 633	OK
 167	   0	86.2	86.2	 654	OK
 168	   0	88.1	88.1	 663	OK
 169	   0	83.5	83.5	 633	OK
 170	   0	94.7	94.7	 648	OK
 171	   0	86.3	86.3	 649	OK
 172	   0	97.5	97.5	 619	OK
 173	   0	92.3	92.3	 651	OK
 174	   0	88.2	88.2	 655	OK
 175	   0	99.0	99.0	 632	OK
 176	   0	101.2	101.2	 615	OK
 177	   0	97.3	97.3	 622	OK
 178	   0	91.7	91.7	 685	OK
 179	   0	85.3	85.3	 648	OK
 180	   0	94.9	94.9	 641	OK
 181	   0	94.8	94.8	 599	OK
 182	   0	89.0	89.0	 638	OK
 183	   0	102.7	102.7	 553	OK
 184	   0	101.8	101.8	 635	OK
 185	   0	93.5	93.5	 621	OK
 186	   0	92.5	92.5	 659	OK
 187	   0	91.6	91.6	 614	OK
 188	   0	92.8	92.8	 626	OK
 189	   0	95.7	95.7	 607	OK
 190	   0	102.1	102.1	 619	OK
 191	   0	98.7	98.7	 610	OK
 192	   0	95.1	95.1	 654	OK
 193	   0	99.7	99.7	 633	OK
 194	   0	90.3	90.3	 643	OK
 195	   0	91.5	91.5	 654	OK
 196	   0	92.4	92.4	 653	OK
 197	   0	86.1	86.1	 666	OK
 198	   0	86.0	86.0	 635	OK
 199	   0	95.0	95.0	 633	OK
 200	   0	86.3	86.3	 691	OK
 201	   0	87.0	87.0	 601	OK
 202	   0	97.0	97.0	 649	OK
 203	   0	92.6	92.6	 624	OK
 204	   0	89.6	89.6	 616	OK
 205	   0	96.5	96.5	 646	OK
 206	   0	87.4	87.4	 628	OK
 207	   0	97.0	97.0	 606	OK
 208	   0	90.8	90.8	 657	OK
 209	   0	85.8	85.8	 644	OK
 210	   0	87.3	87.3	 611	OK
 211	   0	87.9	87.9	 644	OK
 212	   0	89.0	89.0	 624	OK
 213	   0	89.0	89.0	 637	OK
 214	   0	87.4	87.4	 664	OK
 215	   0	92.7	92.7	 642	OK
 216	   0	88.2	88.2	 635	OK
 217	   0	82.8	82.8	 667	OK
 218	   0	82.8	82.8	 671	OK
 219	   0	83.7	83.7	 641	OK
 220	   0	85.8	85.8	 715	OK
 221	   0	85.0	85.0	 632	OK
 222	   0	91.2	91.2	 628	OK
 223	   0	83.1	83.1	 667	OK
 224	   0	79.7	79.7	 677	OK
 225	   0	86.7	86.7	 654	OK
 226	   0	92.7	92.7	 581	OK
 227	   0	92.3	92.3	 649	OK
 228	   0	98.7	98.7	 604	OK
 229	   0	93.4	93.4	 595	OK
 230	   0	100.5	100.5	 564	OK
 231	   0	94.4	94.4	 605	OK
 232	   0	99.9	99.9	 602	OK
 233	   0	86.3	86.3	 626	OK
 234	   0	81.4	81.4	 679	OK
 235	   0	90.9	90.9	 656	OK
 236	   0	92.2	92.2	 596	OK
 237	   0	86.9	86.9	 614	OK
 238	   0	92.8	92.8	 619	OK
 239	   0	88.6	88.6	 656	OK
 240	   0	96.1	96.1	 659	OK
 241	   0	82.3	82.3	 623	OK
 242	   0	98.5	98.5	 611	OK
 243	   0	90.8	90.8	 655	OK
 244	   0	95.9	95.9	 629	OK
 245	   0	80.5	80.5	 656	OK
 246	   0	86.3	86.3	 657	OK
 247	   0	93.3	93.3	 627	OK
 248	   0	98.1	98.1	 604	OK
 249	   0	91.8	91.8	 662	OK
 250	   0	89.3	89.3	 635	OK
 251	   0	91.0	91.0	 632	OK
 252	   0	88.1	88.1	 626	OK
 253	   0	92.4	92.4	 624	OK
 254	   0	88.6	88.6	 630	OK
 255	   0	91.5	91.5	 625	OK
 256	   0	74.7	74.7	 762	OK
 257	   0	84.6	84.6	 727	OK
 258	   0	90.9	90.9	 651	OK
 259	   0	81.8	81.8	 655	OK
 260	   0	85.9	85.9	 681	OK
 261	   0	78.7	78.7	 741	OK
 262	   0	88.1	88.1	 704	OK
 263	   0	81.8	81.8	 727	OK
 264	   0	88.5	88.5	 670	OK
 265	   0	79.6	79.6	 715	OK
 266	   0	85.5	85.5	 684	OK
 267	   0	82.0	82.0	 723	OK
 268	   0	89.8	89.8	 695	OK
 269	   0	86.0	86.0	 688	OK
 270	   0	89.7	89.7	 669	OK
 271	   0	88.8	88.8	 675	OK
 272	   0	93.5	93.5	 684	OK
 273	   0	79.7	79.7	 736	OK
 274	   0	85.8	85.8	 712	OK
 275	   0	75.3	75.3	 728	OK
 276	   0	79.7	79.7	 731	OK
 277	   0	79.7	79.7	 683	OK
 278	   0	85.3	85.3	 645	OK
 279	   0	82.4	82.4	 694	OK
 280	   0	88.3	88.3	 667	OK
 281	   0	93.1	93.1	 636	OK
 282	   0	83.7	83.7	 706	OK
 283	   0	78.4	78.4	 726	OK
 284	   0	85.2	85.2	 694	OK
 285	   0	80.2	80.2	 730	OK
 286	   0	82.4	82.4	 704	OK
 287	   0	80.7	80.7	 708	OK
 288	   0	84.3	84.3	 706	OK
 289	   0	81.0	81.0	 678	OK
 290	   0	86.9	86.9	 677	OK
 291	   0	86.4	86.4	 690	OK
 292	   0	84.3	84.3	 707	OK
 293	   0	82.6	82.6	 724	OK
 294	   0	79.1	79.1	 735	OK
 295	   0	85.8	85.8	 720	OK
 296	   0	83.4	83.4	 684	OK
 297	   0	89.3	89.3	 661	OK
 298	   0	90.1	90.1	 700	OK
 299	   0	91.6	91.6	 664	OK
 300	   0	80.3	80.3	 747	OK
 301	   0	91.2	91.2	 694	OK
 302	   0	87.4	87.4	 663	OK
 303	   0	79.8	79.8	 715	OK
 304	   0	84.5	84.5	 745	OK
 305	   0	88.9	88.9	 662	OK
 306	   0	84.5	84.5	 693	OK
 307	   0	92.2	92.2	 688	OK
 308	   0	85.8	85.8	 722	OK
 309	   0	85.8	85.8	 709	OK
 310	   0	91.7	91.7	 706	OK
 311	   0	89.9	89.9	 729	OK
 312	   0	87.3	87.3	 695	OK
 313	   0	81.1	81.1	 718	OK
 314	   0	82.5	82.5	 698	OK
 315	   0	92.4	92.4	 713	OK
 316	   0	91.1	91.1	 664	OK
 317	   0	87.3	87.3	 727	OK
 318	   0	82.2	82.2	 708	OK
 319	   0	86.8	86.8	 719	OK
 320	   0	88.0	88.0	 692	OK
 321	   0	85.3	85.3	 693	OK
 322	   0	89.0	89.0	 727	OK
 323	   0	87.5	87.5	 680	OK
 324	   0	85.4	85.4	 715	OK
 325	   0	83.2	83.2	 706	OK
 326	   0	82.6	82.6	 727	OK
 327	   0	86.8	86.8	 709	OK
 328	   0	80.8	80.8	 715	OK
 329	   0	92.9	92.9	 672	OK
 330	   0	89.0	89.0	 657	OK
 331	   0	75.4	75.4	 751	OK
 332	   0	79.5	79.5	 734	OK
 333	   0	85.5	85.5	 679	OK
 334	   0	88.5	88.5	 686	OK
 335	   0	84.5	84.5	 736	OK
 336	   0	78.7	78.7	 708	OK
 337	   0	79.1	79.1	 683	OK
 338	   0	79.6	79.6	 707	OK
 339	   0	83.4	83.4	 720	OK
 340	   0	82.3	82.3	 712	OK
 341	   0	78.6	78.6	 744	OK
 342	   0	83.4	83.4	 685	OK
 343	   0	84.2	84.2	 684	OK
 344	   0	83.9	83.9	 720	OK
 345	   0	93.0	93.0	 681	OK
 346	   0	80.3	80.3	 732	OK
 347	   0	81.9	81.9	 705	OK
 348	   0	87.5	87.5	 676	OK
 349	   0	85.2	85.2	 672	OK
 350	   0	86.1	86.1	 675	OK
 351	   0	84.7	84.7	 685	OK
 352	   0	80.7	80.7	 733	OK
 353	   0	84.0	84.0	 704	OK
 354	   0	81.9	81.9	 694	OK
 355	   0	84.7	84.7	 727	OK
 356	   0	75.1	75.1	 760	OK
 357	   0	75.8	75.8	 758	OK
 358	   0	79.0	79.0	 697	OK
 359	   0	81.5	81.5	 691	OK
 360	   0	89.3	89.3	 699	OK
 361	   0	80.7	80.7	 728	OK
 362	   0	85.2	85.2	 654	OK
 363	   0	87.3	87.3	 710	OK
 364	   0	87.3	87.3	 704	OK
 365	   0	77.6	77.6	 712	OK
 366	   0	84.9	84.9	 712	OK
 367	   0	83.4	83.4	 710	OK
 368	   0	81.9	81.9	 722	OK
 369	   0	89.2	89.2	 679	OK
 370	   0	83.0	83.0	 701	OK
 371	   0	82.8	82.8	 708	OK
 372	   0	78.1	78.1	 738	OK
 373	   0	82.7	82.7	 679	OK
 374	   0	83.6	83.6	 751	OK
 375	   0	77.2	77.2	 694	OK
 376	   0	77.3	77.3	 718	OK
 377	   0	82.5	82.5	 701	OK
 378	   0	84.0	84.0	 706	OK
 379	   0	83.1	83.1	 745	OK
 380	   0	88.1	88.1	 642	OK
 381	   0	76.4	76.4	 729	OK
 382	   0	81.5	81.5	 703	OK
 383	   0	75.3	75.3	 712	OK
 384	   0	90.7	90.7	 661	OK
 385	   0	94.6	94.6	 637	OK
 386	   0	97.4	97.4	 621	OK
 387	   0	96.8	96.8	 634	OK
 388	   0	96.4	96.4	 601	OK
 389	   0	94.4	94.4	 614	OK
 390	   0	98.8	98.8	 610	OK
 391	   0	89.4	89.4	 680	OK
 392	   0	96.2	96.2	 652	OK
 393	   0	95.6	95.6	 637	OK
 394	   0	96.0	96.0	 655	OK
 395	   0	96.7	96.7	 652	OK
 396	   0	84.2	84.2	 654	OK
 397	   0	92.4	92.4	 612	OK
 398	   0	92.7	92.7	 656	OK
 399	   0	92.0	92.0	 643	OK
 400	   0	92.4	92.4	 627	OK
 401	   0	93.9	93.9	 605	OK
 402	   0	95.1	95.1	 604	OK
 403	   0	91.3	91.3	 645	OK
 404	   0	94.7	94.7	 646	OK
 405	   0	93.2	93.2	 596	OK
 406	   0	93.0	93.0	 634	OK
 407	   0	98.5	98.5	 635	OK
 408	   0	95.2	95.2	 637	OK
 409	   0	92.9	92.9	 594	OK
 410	   0	96.4	96.4	 628	OK
 411	   0	96.0	96.0	 622	OK
 412	   0	104.3	104.3	 611	OK
 413	   0	96.3	96.3	 648	OK
 414	   0	98.4	98.4	 638	OK
 415	   0	93.0	93.0	 642	OK
 416	   0	97.0	97.0	 624	OK
 417	   0	95.3	95.3	 616	OK
 418	   0	96.9	96.9	 617	OK
 419	   0	87.4	87.4	 648	OK
 420	   0	100.5	100.5	 624	OK
 421	   0	92.6	92.6	 629	OK
 422	   0	94.8	94.8	 673	OK
 423	   0	91.6	91.6	 672	OK
 424	   0	94.8	94.8	 624	OK
 425	   0	86.6	86.6	 656	OK
 426	   0	93.0	93.0	 618	OK
 427	   0	99.7	99.7	 644	OK
 428	   0	93.1	93.1	 663	OK
 429	   0	87.5	87.5	 683	OK
 430	   0	89.9	89.9	 642	OK
 431	   0	91.3	91.3	 628	OK
 432	   0	90.8	90.8	 655	OK
 433	   0	95.8	95.8	 625	OK
 434	   0	97.9	97.9	 662	OK
 435	   0	90.0	90.0	 639	OK
 436	   0	91.1	91.1	 647	OK
 437	   0	99.0	99.0	 652	OK
 438	   0	98.0	98.0	 613	OK
 439	   0	101.7	101.7	 619	OK
 440	   0	92.5	92.5	 677	OK
 441	   0	93.8	93.8	 654	OK
 442	   0	87.1	87.1	 672	OK
 443	   0	99.3	99.3	 625	OK
 444	   0	97.6	97.6	 644	OK
 445	   0	92.9	92.9	 623	OK
 446	   0	99.0	99.0	 635	OK
 447	   0	92.2	92.2	 642	OK
 448	   0	95.8	95.8	 629	OK
 449	   0	92.8	92.8	 632	OK
 450	   0	93.5	93.5	 613	OK
 451	   0	99.0	99.0	 642	OK
 452	   0	99.0	99.0	 635	OK
 453	   0	97.9	97.9	 616	OK
 454	   0	93.5	93.5	 633	OK
 455	   0	91.2	91.2	 649	OK
 456	   0	95.1	95.1	 631	OK
 457	   0	97.5	97.5	 619	OK
 458	   0	85.1	85.1	 667	OK
 459	   0	94.5	94.5	 645	OK
 460	   0	90.3	90.3	 611	OK
 461	   0	92.9	92.9	 632	OK
 462	   0	94.5	94.5	 625	OK
 463	   0	95.0	95.0	 628	OK
 464	   0	92.0	92.0	 644	OK
 465	   0	91.5	91.5	 614	OK
 466	   0	91.2	91.2	 641	OK
 467	   0	87.1	87.1	 649	OK
 468	   0	97.2	97.2	 613	OK
 469	   0	92.7	92.7	 666	OK
 470	   0	93.1	93.1	 594	OK
 471	   0	91.8	91.8	 607	OK
 472	   0	92.5	92.5	 623	OK
 473	   0	100.4	100.4	 617	OK
 474	   0	88.2	88.2	 672	OK
 475	   0	90.6	90.6	 639	OK
 476	   0	91.2	91.2	 657	OK
 477	   0	97.2	97.2	 603	OK
 478	   0	89.8	89.8	 664	OK
 479	   0	91.4	91.4	 616	OK
 480	   0	98.3	98.3	 608	OK
 481	   0	92.2	92.2	 583	OK
 482	   0	99.5	99.5	 626	OK
 483	   0	95.1	95.1	 613	OK
 484	   0	89.7	89.7	 612	OK
 485	   0	93.5	93.5	 626	OK
 486	   0	98.8	98.8	 589	OK
 487	   0	89.9	89.9	 632	OK
 488	   0	87.4	87.4	 682	OK
 489	   0	88.3	88.3	 624	OK
 490	   0	96.6	96.6	 645	OK
 491	   0	86.7	86.7	 629	OK
 492	   0	84.9	84.9	 640	OK
 493	   0	92.0	92.0	 633	OK
 494	   0	88.4	88.4	 660	OK
 495	   0	96.1	96.1	 592	OK
 496	   0	87.3	87.3	 641	OK
 497	   0	95.3	95.3	 612	OK
 498	   0	98.9	98.9	 596	OK
 499	   0	96.3	96.3	 609	OK
 500	   0	83.5	83.5	 640	OK
 501	   0	92.8	92.8	 624	OK
 502	   0	85.5	85.5	 609	OK
 503	   0	86.6	86.6	 662	OK
 504	   0	92.7	92.7	 600	OK
 505	   0	99.7	99.7	 647	OK
 506	   0	91.7	91.7	 622	OK
 507	   0	97.7	97.7	 595	OK
 508	   0	83.5	83.5	 624	OK
 509	   0	97.4	97.4	 588	OK
 510	   0	97.5	97.5	 609	OK
 511	   0	91.6	91.6	 639	OK
 512	   0	92.2	92.2	 667	OK
 513	   0	91.3	91.3	 659	OK
 514	   0	89.1	89.1	 706	OK
 515	   0	87.0	87.0	 706	OK
 516	   0	89.9	89.9	 670	OK
 517	   0	90.4	90.4	 647	OK
 518	   0	98.1	98.1	 633	OK
 519	   0	100.2	100.2	 667	OK
 520	   0	89.5	89.5	 687	OK
 521	   0	95.6	95.6	 613	OK
 522	   0	86.6	86.6	 690	OK
 523	   0	88.1	88.1	 683	OK
 524	   0	91.8	91.8	 672	OK
 525	   0	96.1	96.1	 672	OK
 526	   0	90.5	90.5	 705	OK
 527	   0	94.0	94.0	 669	OK
 528	   0	91.6	91.6	 652	OK
 529	   0	88.8	88.8	 680	OK
 530	   0	86.9	86.9	 726	OK
 531	   0	90.2	90.2	 710	OK
 532	   0	88.4	88.4	 696	OK
 533	   0	92.5	92.5	 658	OK
 534	   0	85.6	85.6	 687	OK
 535	   0	94.7	94.7	 666	OK
 536	   0	88.9	88.9	 683	OK
 537	   0	83.5	83.5	 696	OK
 538	   0	90.5	90.5	 667	OK
 539	   0	85.9	85.9	 672	OK
 540	   0	95.1	95.1	 692	OK
 541	   0	95.8	95.8	 674	OK
 542	   0	86.4	86.4	 684	OK
 543	   0	85.3	85.3	 693	OK
 544	   0	83.3	83.3	 720	OK
 545	   0	92.2	92.2	 677	OK
 546	   0	95.9	95.9	 671	OK
 547	   0	94.5	94.5	 647	OK
 548	   0	89.6	89.6	 726	OK
 549	   0	95.2	95.2	 699	OK
 550	   0	95.3	95.3	 689	OK
 551	   0	84.7	84.7	 687	OK
 552	   0	95.1	95.1	 681	OK
 553	   0	91.6	91.6	 675	OK
 554	   0	101.5	101.5	 663	OK
 555	   0	91.3	91.3	 704	OK
 556	   0	90.1	90.1	 702	OK
 557	   0	96.7	96.7	 658	OK
 558	   0	93.0	93.0	 703	OK
 559	   0	96.3	96.3	 689	OK
 560	   0	94.7	94.7	 656	OK
 561	   0	91.3	91.3	 674	OK
 562	   0	93.2	93.2	 647	OK
 563	   0	90.2	90.2	 675	OK
 564	   0	87.8	87.8	 679	OK
 565	   0	99.5	99.5	 691	OK
 566	   0	86.1	86.1	 675	OK
 567	   0	94.1	94.1	 665	OK
 568	   0	86.3	86.3	 713	OK
 569	   0	86.4	86.4	 733	OK
 570	   0	79.2	79.2	 747	OK
 571	   0	92.8	92.8	 678	OK
 572	   0	91.7	91.7	 676	OK
 573	   0	79.0	79.0	 716	OK
 574	   0	97.1	97.1	 657	OK
 575	   0	84.0	84.0	 686	OK
 576	   0	90.7	90.7	 692	OK
 577	   0	89.7	89.7	 700	OK
 578	   0	91.7	91.7	 683	OK
 579	   0	90.5	90.5	 662	OK
 580	   0	93.4	93.4	 681	OK
 581	   0	91.9	91.9	 685	OK
 582	   0	87.1	87.1	 683	OK
 583	   0	86.7	86.7	 686	OK
 584	   0	93.2	93.2	 684	OK
 585	   0	85.8	85.8	 687	OK
 586	   0	83.2	83.2	 718	OK
 587	   0	88.5	88.5	 698	OK
 588	   0	93.6	93.6	 645	OK
 589	   0	85.9	85.9	 697	OK
 590	   0	88.8	88.8	 687	OK
 591	   0	85.6	85.6	 679	OK
 592	   0	85.8	85.8	 714	OK
 593	   0	88.5	88.5	 698	OK
 594	   0	101.2	101.2	 637	OK
 595	   0	87.7	87.7	 684	OK
 596	   0	87.8	87.8	 716	OK
 597	   0	88.3	88.3	 683	OK
 598	   0	88.5	88.5	 664	OK
 599	   0	93.0	93.0	 647	OK
 600	   0	95.9	95.9	 678	OK
 601	   0	80.6	80.6	 699	OK
 602	   0	87.2	87.2	 674	OK
 603	   0	95.5	95.5	 645	OK
 604	   0	88.9	88.9	 671	OK
 605	   0	91.4	91.4	 707	OK
 606	   0	86.5	86.5	 726	OK
 607	   0	98.4	98.4	 670	OK
 608	   0	90.6	90.6	 696	OK
 609	   0	93.7	93.7	 659	OK
 610	   0	91.4	91.4	 677	OK
 611	   0	83.3	83.3	 704	OK
 612	   0	89.1	89.1	 705	OK
 613	   0	83.4	83.4	 693	OK
 614	   0	91.1	91.1	 705	OK
 615	   0	84.6	84.6	 687	OK
 616	   0	86.5	86.5	 657	OK
 617	   0	87.0	87.0	 639	OK
 618	   0	92.0	92.0	 692	OK
 619	   0	87.7	87.7	 684	OK
 620	   0	92.0	92.0	 667	OK
 621	   0	84.2	84.2	 699	OK
 622	   0	89.8	89.8	 698	OK
 623	   0	85.4	85.4	 707	OK
 624	   0	87.8	87.8	 690	OK
 625	   0	89.4	89.4	 710	OK
 626	   0	92.6	92.6	 638	OK
 627	   0	96.2	96.2	 680	OK
 628	   0	96.3	96.3	 666	OK
 629	   0	90.0	90.0	 670	OK
 630	   0	84.8	84.8	 705	OK
 631	   0	86.1	86.1	 704	OK
 632	   0	83.5	83.5	 708	OK
 633	   0	99.5	99.5	 639	OK
 634	   0	90.6	90.6	 691	OK
 635	   0	93.2	93.2	 659	OK
 636	   0	85.0	85.0	 699	OK
 637	   0	98.7	98.7	 627	OK
 638	   0	84.7	84.7	 689	OK
 639	   0	95.0	95.0	 660	OK
 640	   0	87.7	87.7	 660	OK
 641	   0	84.2	84.2	 674	OK
 642	   0	88.5	88.5	 698	OK
 643	   0	88.6	88.6	 662	OK
 644	   0	84.6	84.6	 695	OK
 645	   0	90.9	90.9	 661	OK
 646	   0	84.4	84.4	 706	OK
 647	   0	89.8	89.8	 638	OK
 648	   0	90.1	90.1	 651	OK
 649	   0	99.9	99.9	 645	OK
 650	   0	92.6	92.6	 629	OK
 651	   0	84.4	84.4	 636	OK
 652	   0	90.3	90.3	 653	OK
 653	   0	87.7	87.7	 700	OK
 654	   0	87.3	87.3	 628	OK
 655	   0	89.6	89.6	 669	OK
 656	   0	89.7	89.7	 641	OK
 657	   0	92.6	92.6	 636	OK
 658	   0	94.3	94.3	 605	OK
 659	   0	83.3	83.3	 707	OK
 660	   0	88.0	88.0	 667	OK
 661	   0	89.8	89.8	 640	OK
 662	   0	90.2	90.2	 627	OK
 663	   0	89.7	89.7	 641	OK
 664	   0	93.7	93.7	 632	OK
 665	   0	89.5	89.5	 672	OK
 666	   0	92.2	92.2	 630	OK
 667	   0	85.0	85.0	 662	OK
 668	   0	93.5	93.5	 635	OK
 669	   0	91.4	91.4	 655	OK
 670	   0	95.0	95.0	 678	OK
 671	   0	88.1	88.1	 658	OK
 672	   0	91.7	91.7	 646	OK
 673	   0	89.0	89.0	 664	OK
 674	   0	90.3	90.3	 657	OK
 675	   0	89.4	89.4	 664	OK
 676	   0	87.0	87.0	 685	OK
 677	   0	89.1	89.1	 677	OK
 678	   0	87.5	87.5	 676	OK
 679	   0	94.6	94.6	 658	OK
 680	   0	90.0	90.0	 675	OK
 681	   0	86.2	86.2	 708	OK
 682	   0	86.8	86.8	 672	OK
 683	   0	88.4	88.4	 657	OK
 684	   0	89.8	89.8	 663	OK
 685	   0	96.8	96.8	 615	OK
 686	   0	96.6	96.6	 665	OK
 687	   0	84.1	84.1	 654	OK
 688	   0	94.3	94.3	 626	OK
 689	   0	93.0	93.0	 654	OK
 690	   0	86.8	86.8	 719	OK
 691	   0	94.4	94.4	 624	OK
 692	   0	88.2	88.2	 641	OK
 693	   0	92.9	92.9	 652	OK
 694	   0	92.7	92.7	 709	OK
 695	   0	86.7	86.7	 683	OK
 696	   0	87.9	87.9	 699	OK
 697	   0	95.7	95.7	 622	OK
