#chan	code	gain	offset	innse	comment
 177	   0	97.5	97.5	 640	OK
 178	   0	98.7	98.7	 911	OK
 179	   0	84.4	84.4	 766	OK
 180	   0	87.4	87.4	 802	OK
 181	4000	96.7	96.7	 936	high noise
 182	   0	99.5	99.5	 831	OK
 183	   0	102.1	102.1	 893	OK
 184	   0	100.2	100.2	 897	OK
 185	   0	81.0	81.0	 813	OK
 186	   0	84.2	84.2	 793	OK
 187	   0	99.8	99.8	 829	OK
 188	   0	100.5	100.5	 875	OK
 189	   0	78.9	78.9	 890	OK
 190	   0	97.7	97.7	 660	OK
 191	   0	103.4	103.4	 849	OK
 192	   0	97.5	97.5	 638	OK
 193	4000	87.1	87.1	 996	high noise
 194	   0	84.8	84.8	 816	OK
 195	   0	102.4	102.4	 843	OK
 196	   0	103.0	103.0	 855	OK
 197	   0	98.9	98.9	 852	OK
 198	   0	79.7	79.7	 825	OK
 199	   0	97.5	97.5	 888	OK
 200	   0	78.2	78.2	 847	OK
 201	4000	84.1	84.1	1040	high noise
 202	   0	84.1	84.1	 826	OK
 203	   0	81.2	81.2	 743	OK
 204	   0	99.2	99.2	 880	OK
 205	   0	100.7	100.7	 812	OK
 206	   0	99.2	99.2	 871	OK
 207	   0	98.3	98.3	 656	OK
 208	   0	82.6	82.6	 762	OK
 209	4000	83.2	83.2	1113	high noise
 210	   0	97.1	97.1	 598	OK
 211	   0	80.7	80.7	 794	OK
 212	4000	76.3	76.3	 937	high noise
 213	   0	85.2	85.2	 722	OK
 214	   0	100.2	100.2	 856	OK
 215	   0	84.0	84.0	 707	OK
 216	   0	100.6	100.6	 845	OK
 217	4000	87.2	87.2	1000	high noise
 218	   0	101.1	101.1	 873	OK
 219	   0	83.9	83.9	 730	OK
 220	   0	97.4	97.4	 618	OK
 221	   0	84.0	84.0	 857	OK
 222	   0	101.4	101.4	 844	OK
 223	   0	81.1	81.1	 739	OK
 224	   0	82.8	82.8	 797	OK
 225	   0	82.8	82.8	 742	OK
 226	   0	82.5	82.5	 783	OK
 227	   0	77.8	77.8	 891	OK
 228	   0	97.4	97.4	 842	OK
 229	   0	99.4	99.4	 856	OK
 230	   0	100.7	100.7	 833	OK
 231	   0	81.2	81.2	 797	OK
 232	   0	84.6	84.6	 714	OK
 233	   0	97.5	97.5	 613	OK
 234	   0	82.6	82.6	 795	OK
 235	   0	97.4	97.4	 806	OK
 236	   0	86.6	86.6	 712	OK
 237	   0	86.4	86.4	 929	OK
 238	   0	95.8	95.8	 868	OK
 239	   0	81.0	81.0	 851	OK
 240	   0	97.7	97.7	 897	OK
 241	   0	81.4	81.4	 793	OK
 242	4000	83.7	83.7	1003	high noise
 243	4000	83.3	83.3	1029	high noise
 244	   0	100.7	100.7	 807	OK
 245	   0	79.2	79.2	 774	OK
 246	   0	102.1	102.1	 586	OK
 247	   0	95.4	95.4	 825	OK
 248	   0	70.3	70.3	 898	OK
 249	   0	77.2	77.2	 825	OK
 250	   0	97.0	97.0	 646	OK
 251	   0	98.2	98.2	 845	OK
 252	   0	96.6	96.6	 845	OK
 253	   0	99.8	99.8	 801	OK
 254	   0	100.2	100.2	 818	OK
 255	   0	81.9	81.9	 776	OK
 256	   0	88.1	88.1	 709	OK
 257	   0	102.1	102.1	 726	OK
 258	   0	102.5	102.5	 650	OK
 259	   0	104.0	104.0	 829	OK
 260	   0	103.0	103.0	 829	OK
 261	   0	101.7	101.7	 821	OK
 262	   0	98.2	98.2	 642	OK
 263	   0	101.7	101.7	 775	OK
 264	   0	104.2	104.2	 634	OK
 265	   0	103.0	103.0	 802	OK
 266	4000	83.8	83.8	1035	high noise
 267	   0	102.6	102.6	 804	OK
 268	   0	100.8	100.8	 829	OK
 269	   0	96.9	96.9	 618	OK
 270	   0	98.1	98.1	 652	OK
 271	4000	85.9	85.9	1026	high noise
 272	   0	101.9	101.9	 627	OK
 273	4000	85.5	85.5	1060	high noise
 274	   0	87.9	87.9	 815	OK
 275	   0	89.7	89.7	 712	OK
 276	   0	97.6	97.6	 893	OK
 277	   0	101.5	101.5	 855	OK
 278	   0	102.1	102.1	 862	OK
 279	   0	102.8	102.8	 846	OK
 280	   0	87.0	87.0	 813	OK
 281	   0	103.4	103.4	 879	OK
 282	   0	88.7	88.7	 869	OK
 283	   0	98.8	98.8	 881	OK
 284	   0	89.8	89.8	 711	OK
 285	4000	84.1	84.1	1069	high noise
 286	   0	101.7	101.7	 842	OK
 287	   0	101.4	101.4	 841	OK
 288	   0	104.9	104.9	 845	OK
 289	   0	99.8	99.8	 833	OK
 290	   0	99.9	99.9	 893	OK
 291	   0	102.2	102.2	 820	OK
 292	   0	103.6	103.6	 823	OK
 293	   0	88.7	88.7	 732	OK
 294	   0	102.8	102.8	 603	OK
 295	   0	90.3	90.3	 725	OK
 296	   0	83.5	83.5	 915	OK
 297	   0	102.3	102.3	 626	OK
 298	4000	84.0	84.0	 942	high noise
 299	   0	103.9	103.9	 828	OK
 300	   0	88.1	88.1	 777	OK
 301	   0	104.0	104.0	 834	OK
 302	   0	83.5	83.5	 779	OK
 303	   0	82.6	82.6	 860	OK
 304	   0	102.4	102.4	 622	OK
 305	   0	101.7	101.7	 672	OK
 306	   0	102.9	102.9	 622	OK
 307	   0	96.3	96.3	 839	OK
 308	   0	101.4	101.4	 874	OK
 309	   0	81.9	81.9	 822	OK
 310	   0	100.6	100.6	 672	OK
 311	   0	99.0	99.0	 896	OK
 312	   0	103.5	103.5	 869	OK
 313	   0	101.6	101.6	 826	OK
 314	   0	101.8	101.8	 755	OK
 315	   0	102.7	102.7	 806	OK
 316	   0	102.7	102.7	 626	OK
 317	   0	90.2	90.2	 820	OK
 318	   0	105.5	105.5	 870	OK
 319	   0	99.5	99.5	 891	OK
 320	   0	102.4	102.4	 834	OK
 321	   0	103.2	103.2	 905	OK
 322	   0	101.7	101.7	 796	OK
 323	   0	103.9	103.9	 830	OK
 324	   0	84.5	84.5	 834	OK
 325	   0	99.6	99.6	 856	OK
 326	   0	102.8	102.8	 801	OK
 327	   0	102.2	102.2	 664	OK
 328	   0	103.3	103.3	 787	OK
 329	   0	99.9	99.9	 665	OK
 330	   0	98.9	98.9	 660	OK
 331	   0	101.3	101.3	 754	OK
 332	   0	99.6	99.6	 842	OK
 333	   0	82.5	82.5	 805	OK
 334	   0	96.6	96.6	 892	OK
 335	   0	85.9	85.9	 682	OK
 336	   0	82.2	82.2	 810	OK
 337	   0	84.0	84.0	 704	OK
 338	4000	82.9	82.9	1052	high noise
 339	   0	102.9	102.9	 823	OK
 340	4000	88.7	88.7	 986	high noise
 341	   0	86.2	86.2	 832	OK
 342	   0	99.8	99.8	 825	OK
 343	   0	101.5	101.5	 816	OK
 344	   0	85.0	85.0	 772	OK
 345	   0	105.0	105.0	 606	OK
 346	   0	104.0	104.0	 643	OK
 347	   0	80.0	80.0	 869	OK
 348	   0	101.8	101.8	 638	OK
 349	   0	102.5	102.5	 802	OK
 350	   0	100.6	100.6	 795	OK
 351	   0	101.6	101.6	 809	OK
 352	   0	99.6	99.6	 813	OK
 353	   0	103.9	103.9	 833	OK
 354	   0	103.8	103.8	 809	OK
 355	   0	96.8	96.8	 857	OK
 356	   0	98.2	98.2	 862	OK
 357	   0	81.7	81.7	 743	OK
 358	   0	99.6	99.6	 872	OK
 359	   0	95.6	95.6	 622	OK
 360	   0	100.5	100.5	 836	OK
 361	   0	87.8	87.8	 718	OK
 362	   0	99.9	99.9	 779	OK
 363	   0	99.3	99.3	 834	OK
 364	   0	101.3	101.3	 786	OK
 365	   0	80.3	80.3	 778	OK
 366	   0	99.1	99.1	 746	OK
 367	   0	85.2	85.2	 726	OK
 368	   0	99.2	99.2	 819	OK
 369	   0	99.0	99.0	 774	OK
 370	   0	99.6	99.6	 816	OK
 371	4000	83.2	83.2	1011	high noise
 372	   0	100.7	100.7	 856	OK
 373	   0	81.6	81.6	 765	OK
 374	   0	98.5	98.5	 842	OK
 375	   0	99.9	99.9	 595	OK
 376	   0	97.9	97.9	 807	OK
 377	   0	99.8	99.8	 871	OK
 378	4000	88.0	88.0	 977	high noise
 379	   0	98.1	98.1	 792	OK
 380	   0	99.0	99.0	 766	OK
 381	   0	99.0	99.0	 813	OK
 382	   0	96.1	96.1	 624	OK
 383	   0	98.7	98.7	 827	OK
 384	   0	83.3	83.3	 851	OK
 385	   0	100.0	100.0	 858	OK
 386	   0	102.3	102.3	 678	OK
 387	   0	98.2	98.2	 908	OK
 388	   0	82.3	82.3	 836	OK
 389	   0	96.4	96.4	 903	OK
 390	4000	86.2	86.2	1053	high noise
 391	   0	101.5	101.5	 676	OK
 392	   0	98.9	98.9	 671	OK
 393	   0	98.5	98.5	 898	OK
 394	   0	99.5	99.5	 818	OK
 395	   0	98.0	98.0	 904	OK
 396	   0	97.1	97.1	 915	OK
 397	   0	100.8	100.8	 884	OK
 398	   0	101.9	101.9	 848	OK
 399	   0	89.1	89.1	 780	OK
 400	   0	101.4	101.4	 906	OK
 401	   0	100.6	100.6	 843	OK
 402	   0	87.2	87.2	 786	OK
 403	   0	98.6	98.6	 877	OK
 404	   0	97.9	97.9	 736	OK
 405	   0	101.3	101.3	 902	OK
 406	   0	100.7	100.7	 679	OK
 407	   0	101.1	101.1	 782	OK
 408	   0	102.9	102.9	 689	OK
 409	   0	100.8	100.8	 687	OK
 410	   0	100.1	100.1	 882	OK
 411	   0	104.2	104.2	 676	OK
 412	   0	98.9	98.9	 886	OK
 413	   0	99.6	99.6	 670	OK
 414	   0	102.0	102.0	 755	OK
 415	   0	104.5	104.5	 819	OK
 416	   0	102.3	102.3	 910	OK
 417	   0	104.7	104.7	 661	OK
 418	   0	99.7	99.7	 622	OK
 419	   0	102.3	102.3	 872	OK
 420	   0	104.7	104.7	 879	OK
 421	   0	101.2	101.2	 928	OK
 422	   0	91.1	91.1	 787	OK
 423	   0	100.4	100.4	 647	OK
 424	   0	100.5	100.5	 795	OK
 425	4000	78.7	78.7	 959	high noise
 426	   0	100.9	100.9	 873	OK
 427	   0	103.6	103.6	 855	OK
 428	   0	84.2	84.2	 812	OK
 429	   0	82.6	82.6	 838	OK
 430	   0	103.7	103.7	 919	OK
 431	   0	99.1	99.1	 900	OK
 432	   0	101.6	101.6	 914	OK
 433	   0	89.7	89.7	 829	OK
 434	   0	100.8	100.8	 927	OK
 435	   0	101.3	101.3	 679	OK
 436	   0	101.7	101.7	 880	OK
 437	4000	89.6	89.6	1012	high noise
 438	   0	101.7	101.7	 693	OK
 439	   0	99.7	99.7	 934	OK
 440	   0	101.1	101.1	 699	OK
 441	   0	101.6	101.6	 676	OK
 442	   0	86.8	86.8	 841	OK
 443	   0	86.3	86.3	 810	OK
 444	   0	100.9	100.9	 893	OK
 445	   0	101.7	101.7	 850	OK
 446	   0	102.8	102.8	 900	OK
 447	   0	106.3	106.3	 812	OK
 448	   0	100.9	100.9	 912	OK
 449	   0	102.7	102.7	 939	OK
 450	   0	103.3	103.3	 688	OK
 451	   0	102.1	102.1	 868	OK
 452	   0	86.3	86.3	 779	OK
 453	   0	99.2	99.2	 889	OK
 454	   0	86.2	86.2	 812	OK
 455	   0	84.8	84.8	 836	OK
 456	   0	80.0	80.0	 852	OK
 457	   0	82.8	82.8	 797	OK
 458	   0	86.9	86.9	 823	OK
 459	   0	100.2	100.2	 844	OK
 460	   0	87.7	87.7	 768	OK
 461	   0	101.3	101.3	 909	OK
 462	   0	104.5	104.5	 887	OK
 463	   0	87.6	87.6	 750	OK
 464	4000	79.0	79.0	1013	high noise
 465	   0	87.0	87.0	 851	OK
 466	   0	86.0	86.0	 789	OK
 467	   0	104.3	104.3	 879	OK
 468	   0	100.6	100.6	 938	OK
 469	   0	82.1	82.1	 863	OK
 470	   0	99.2	99.2	 881	OK
 471	   0	98.9	98.9	 688	OK
 472	   0	86.8	86.8	 821	OK
 473	   0	102.2	102.2	 846	OK
 474	4000	87.7	87.7	1065	high noise
 475	   0	100.3	100.3	 899	OK
 476	   0	77.8	77.8	 948	OK
 477	   0	99.2	99.2	 924	OK
 478	   0	98.8	98.8	 902	OK
 479	   0	99.9	99.9	 655	OK
 480	   0	100.0	100.0	 884	OK
 481	   0	99.0	99.0	 838	OK
 482	   0	99.5	99.5	 856	OK
 483	   0	103.2	103.2	 882	OK
 484	   0	100.0	100.0	 933	OK
 485	   0	100.9	100.9	 817	OK
 486	   0	100.8	100.8	 731	OK
 487	   0	98.6	98.6	 860	OK
 488	   0	84.6	84.6	 789	OK
 489	   0	99.3	99.3	 829	OK
 490	   0	99.9	99.9	 880	OK
 491	   0	97.9	97.9	 655	OK
 492	   0	99.0	99.0	 840	OK
 493	4000	86.6	86.6	1046	high noise
 494	   0	95.3	95.3	 905	OK
 495	   0	99.4	99.4	 666	OK
 496	   0	85.3	85.3	 725	OK
 497	   0	82.8	82.8	 804	OK
 498	4000	90.6	90.6	1024	high noise
 499	   0	97.3	97.3	 854	OK
 500	   0	94.4	94.4	 921	OK
 501	   0	101.3	101.3	 645	OK
 502	   0	102.8	102.8	 881	OK
 503	   0	99.8	99.8	 688	OK
 504	   0	102.0	102.0	 873	OK
 505	   0	99.7	99.7	 915	OK
 506	   0	98.8	98.8	 817	OK
 507	   0	98.5	98.5	 860	OK
 508	   0	103.6	103.6	 828	OK
 509	   0	102.7	102.7	 808	OK
 510	   0	102.1	102.1	 643	OK
 511	   0	100.7	100.7	 637	OK
 512	   0	110.5	110.5	 802	OK
 513	   0	88.8	88.8	 798	OK
 514	   0	106.1	106.1	 711	OK
 515	4000	106.4	106.4	 869	high noise
 516	   0	108.5	108.5	 838	OK
 517	   0	108.7	108.7	 808	OK
 518	   0	106.5	106.5	 622	OK
 519	4000	103.0	103.0	 907	high noise
 520	   0	105.7	105.7	 717	OK
 521	   0	98.9	98.9	 711	OK
 522	   0	109.5	109.5	 664	OK
 523	   0	108.5	108.5	 666	OK
 524	   0	105.0	105.0	 684	OK
 525	   0	110.8	110.8	 625	OK
 526	   0	109.1	109.1	 619	OK
 527	   0	109.0	109.0	 628	OK
 528	   0	107.2	107.2	 633	OK
 529	   0	107.8	107.8	 627	OK
 530	   0	107.5	107.5	 830	OK
 531	4000	107.1	107.1	 850	high noise
 532	   0	107.0	107.0	 666	OK
 533	   0	95.7	95.7	 794	OK
 534	   0	109.3	109.3	 834	OK
 535	   0	106.8	106.8	 829	OK
 536	   0	95.6	95.6	 802	OK
 537	   0	106.9	106.9	 693	OK
 538	   0	105.9	105.9	 835	OK
 539	   0	107.8	107.8	 844	OK
 540	   0	106.6	106.6	 673	OK
 541	   0	109.4	109.4	 807	OK
 542	   0	105.6	105.6	 679	OK
 543	   0	106.4	106.4	 677	OK
 544	   0	107.9	107.9	 625	OK
 545	   0	107.0	107.0	 620	OK
 546	   0	106.0	106.0	 675	OK
 547	   0	107.8	107.8	 710	OK
 548	   0	107.4	107.4	 661	OK
 549	   0	109.5	109.5	 649	OK
 550	   0	103.2	103.2	 702	OK
 551	   0	106.8	106.8	 709	OK
 552	   0	111.5	111.5	 664	OK
 553	   0	107.0	107.0	 694	OK
 554	   0	111.7	111.7	 837	OK
 555	4000	110.0	110.0	 871	high noise
 556	4000	108.3	108.3	 858	high noise
 557	4000	109.0	109.0	 861	high noise
 558	   0	110.5	110.5	 608	OK
 559	   0	108.1	108.1	 662	OK
 560	   0	104.1	104.1	 650	OK
 561	4000	95.1	95.1	1020	high noise
 562	   0	111.4	111.4	 668	OK
 563	   0	110.0	110.0	 664	OK
 564	   0	108.3	108.3	 666	OK
 565	   0	112.7	112.7	 640	OK
 566	   0	107.2	107.2	 619	OK
 567	4000	111.8	111.8	 852	high noise
 568	4000	106.9	106.9	 866	high noise
 569	   0	109.5	109.5	 675	OK
 570	   0	109.4	109.4	 848	OK
 571	   0	107.6	107.6	 639	OK
 572	4000	109.0	109.0	 862	high noise
 573	   0	111.1	111.1	 837	OK
 574	   0	112.1	112.1	 643	OK
 575	   0	107.8	107.8	 717	OK
 576	   0	113.5	113.5	 793	OK
 577	4000	107.2	107.2	 851	high noise
 578	   0	109.7	109.7	 637	OK
 579	   0	111.5	111.5	 807	OK
 580	   0	105.9	105.9	 658	OK
 581	   0	105.7	105.7	 636	OK
 582	4000	108.7	108.7	 856	high noise
 583	   0	107.7	107.7	 633	OK
 584	   0	111.3	111.3	 825	OK
 585	   0	106.8	106.8	 675	OK
 586	   0	105.9	105.9	 645	OK
 587	   0	106.8	106.8	 628	OK
 588	   0	109.0	109.0	 661	OK
 589	   0	109.0	109.0	 658	OK
 590	   0	110.8	110.8	 825	OK
 591	   0	108.8	108.8	 641	OK
 592	4000	109.3	109.3	 852	high noise
 593	   0	105.8	105.8	 635	OK
 594	   0	108.0	108.0	 832	OK
 595	   0	108.5	108.5	 643	OK
 596	   0	108.0	108.0	 702	OK
 597	   0	110.3	110.3	 819	OK
 598	   0	108.1	108.1	 840	OK
 599	   0	109.6	109.6	 839	OK
 600	   0	107.7	107.7	 676	OK
 601	   0	109.6	109.6	 590	OK
 602	   0	110.1	110.1	 840	OK
 603	   0	106.8	106.8	 663	OK
 604	   0	108.7	108.7	 805	OK
 605	   0	92.1	92.1	 783	OK
 606	   0	107.4	107.4	 606	OK
 607	   0	90.9	90.9	 794	OK
 608	   0	93.3	93.3	 754	OK
 609	   0	110.3	110.3	 782	OK
 610	4000	104.7	104.7	 856	high noise
 611	   0	110.4	110.4	 664	OK
 612	4000	112.4	112.4	 884	high noise
 613	   0	110.3	110.3	 784	OK
 614	   0	106.2	106.2	 811	OK
 615	4000	93.5	93.5	 983	high noise
 616	   0	89.9	89.9	 754	OK
 617	   0	110.6	110.6	 772	OK
 618	   0	110.0	110.0	 766	OK
 619	   0	107.9	107.9	 836	OK
 620	   0	107.1	107.1	 819	OK
 621	4000	105.8	105.8	 859	high noise
 622	   0	113.5	113.5	 777	OK
 623	   0	108.4	108.4	 589	OK
 624	   0	94.0	94.0	 753	OK
 625	   0	105.1	105.1	 817	OK
 626	   0	108.2	108.2	 804	OK
 627	   0	107.1	107.1	 628	OK
 628	   0	108.9	108.9	 771	OK
 629	4000	107.1	107.1	 870	high noise
 630	   0	107.9	107.9	 629	OK
 631	   0	105.9	105.9	 627	OK
 632	   0	106.0	106.0	 806	OK
 633	   0	109.8	109.8	 794	OK
 634	   0	107.2	107.2	 615	OK
 635	   0	108.4	108.4	 644	OK
 636	   0	103.7	103.7	 667	OK
 637	   0	105.5	105.5	 626	OK
 638	   0	105.7	105.7	 811	OK
 639	   0	96.7	96.7	 710	OK
 640	   0	102.4	102.4	 823	OK
 641	   0	104.4	104.4	 838	OK
 642	4000	101.5	101.5	 874	high noise
 643	   0	89.0	89.0	 805	OK
 644	   0	85.6	85.6	 753	OK
 645	   0	106.0	106.0	 830	OK
 646	   0	88.5	88.5	 815	OK
 647	   0	84.1	84.1	 855	OK
 648	   0	101.8	101.8	 647	OK
 649	   0	104.2	104.2	 656	OK
 650	   0	102.4	102.4	 665	OK
 651	   0	87.6	87.6	 744	OK
 652	   0	102.0	102.0	 633	OK
 653	   0	105.8	105.8	 855	OK
 654	   0	91.0	91.0	 788	OK
 655	   0	102.1	102.1	 642	OK
 656	   0	104.8	104.8	 621	OK
 657	4000	87.0	87.0	 878	high noise
 658	   0	104.8	104.8	 813	OK
 659	   0	91.8	91.8	 763	OK
 660	   0	105.7	105.7	 616	OK
 661	   0	104.9	104.9	 796	OK
 662	   0	84.6	84.6	 742	OK
 663	   0	86.7	86.7	 782	OK
 664	   0	100.8	100.8	 641	OK
 665	   0	86.5	86.5	 809	OK
 666	   0	86.8	86.8	 775	OK
 667	   0	104.3	104.3	 644	OK
 668	   0	102.7	102.7	 851	OK
 669	   0	88.9	88.9	 771	OK
 670	   0	103.4	103.4	 611	OK
 671	   0	102.7	102.7	 687	OK
 672	4000	82.9	82.9	 904	high noise
 673	   0	85.4	85.4	 828	OK
 674	4000	88.2	88.2	1022	high noise
 675	   0	84.7	84.7	 763	OK
 676	   0	106.0	106.0	 627	OK
 677	   0	90.2	90.2	 813	OK
 678	   0	103.0	103.0	 854	OK
 679	   0	102.3	102.3	 607	OK
 680	   0	106.4	106.4	 625	OK
 681	   0	86.0	86.0	 816	OK
 682	   0	86.6	86.6	 797	OK
 683	   0	105.0	105.0	 674	OK
 684	   0	87.8	87.8	 797	OK
 685	   0	89.3	89.3	 772	OK
 686	   0	85.8	85.8	 859	OK
 687	   0	107.8	107.8	 591	OK
 688	   0	87.9	87.9	 769	OK
 689	   0	105.5	105.5	 699	OK
 690	   0	108.2	108.2	 637	OK
 691	   0	85.8	85.8	 820	OK
 692	   0	104.4	104.4	 665	OK
 693	   0	86.9	86.9	 841	OK
 694	   0	89.8	89.8	 836	OK
