#chan	code	gain	offset	innse	comment
  57	   0	103.7	103.7	 603	OK
  58	   0	105.7	105.7	 584	OK
  59	   0	102.6	102.6	 625	OK
  60	   0	106.1	106.1	 614	OK
  61	   0	102.4	102.4	 569	OK
  62	   0	112.6	112.6	 568	OK
  63	   0	96.7	96.7	 615	OK
  64	   0	109.6	109.6	 591	OK
  65	   0	106.7	106.7	 585	OK
  66	   0	101.9	101.9	 597	OK
  67	   0	107.6	107.6	 584	OK
  68	   0	114.6	114.6	 584	OK
  69	   0	103.8	103.8	 593	OK
  70	   0	102.8	102.8	 604	OK
  71	   0	95.5	95.5	 628	OK
  72	   0	96.3	96.3	 617	OK
  73	   0	102.9	102.9	 593	OK
  74	   0	96.4	96.4	 638	OK
  75	   0	97.7	97.7	 595	OK
  76	   0	99.3	99.3	 599	OK
  77	   0	108.9	108.9	 573	OK
  78	   0	98.1	98.1	 589	OK
  79	   0	99.9	99.9	 608	OK
  80	   0	104.5	104.5	 603	OK
  81	   0	105.9	105.9	 615	OK
  82	   0	107.6	107.6	 597	OK
  83	   0	100.2	100.2	 591	OK
  84	   0	98.8	98.8	 632	OK
  85	   0	105.5	105.5	 594	OK
  86	   0	95.3	95.3	 622	OK
  87	   0	96.6	96.6	 624	OK
  88	   0	100.8	100.8	 613	OK
  89	   0	95.8	95.8	 632	OK
  90	   0	93.3	93.3	 612	OK
  91	   0	101.1	101.1	 619	OK
  92	   0	96.3	96.3	 619	OK
  93	   0	102.0	102.0	 603	OK
  94	   0	92.3	92.3	 642	OK
  95	   0	99.6	99.6	 637	OK
  96	   0	99.6	99.6	 610	OK
  97	   0	100.5	100.5	 597	OK
  98	   0	107.4	107.4	 602	OK
  99	   0	106.0	106.0	 611	OK
 100	   0	110.7	110.7	 595	OK
 101	   0	99.1	99.1	 595	OK
 102	   0	106.6	106.6	 584	OK
 103	   0	98.8	98.8	 602	OK
 104	   0	105.2	105.2	 589	OK
 105	   0	103.0	103.0	 605	OK
 106	   0	102.4	102.4	 611	OK
 107	   0	93.3	93.3	 621	OK
 108	   0	103.6	103.6	 575	OK
 109	   0	100.4	100.4	 616	OK
 110	   0	108.3	108.3	 593	OK
 111	   0	101.1	101.1	 613	OK
 112	   0	103.6	103.6	 596	OK
 113	   0	95.9	95.9	 608	OK
 114	   0	102.2	102.2	 610	OK
 115	   0	108.1	108.1	 575	OK
 116	   0	101.4	101.4	 592	OK
 117	   0	93.6	93.6	 623	OK
 118	   0	98.4	98.4	 597	OK
 119	   0	103.2	103.2	 589	OK
 120	   0	99.0	99.0	 597	OK
 121	   0	98.3	98.3	 626	OK
 122	   0	99.0	99.0	 597	OK
 123	   0	95.8	95.8	 639	OK
 124	   0	93.0	93.0	 635	OK
 125	   0	102.0	102.0	 610	OK
 126	   0	109.8	109.8	 593	OK
 127	   0	98.5	98.5	 597	OK
 128	   0	107.6	107.6	 596	OK
 129	   0	96.8	96.8	 621	OK
 130	   0	101.3	101.3	 616	OK
 131	   0	100.6	100.6	 602	OK
 132	   0	97.5	97.5	 631	OK
 133	   0	104.1	104.1	 598	OK
 134	   0	105.7	105.7	 587	OK
 135	   0	88.9	88.9	 661	OK
 136	   0	100.3	100.3	 625	OK
 137	   0	90.2	90.2	 637	OK
 138	   0	105.7	105.7	 593	OK
 139	   0	99.4	99.4	 610	OK
 140	   0	103.5	103.5	 607	OK
 141	   0	102.6	102.6	 584	OK
 142	   0	101.7	101.7	 621	OK
 143	   0	94.0	94.0	 641	OK
 144	   0	87.7	87.7	 644	OK
 145	   0	107.0	107.0	 601	OK
 146	   0	99.8	99.8	 596	OK
 147	   0	108.7	108.7	 581	OK
 148	   0	96.8	96.8	 618	OK
 149	   0	105.4	105.4	 607	OK
 150	   0	101.9	101.9	 597	OK
 151	   0	96.6	96.6	 613	OK
 152	   0	96.6	96.6	 632	OK
 153	   0	107.6	107.6	 596	OK
 154	   0	91.0	91.0	 639	OK
 155	   0	96.5	96.5	 629	OK
 156	   0	101.6	101.6	 589	OK
 157	   0	95.3	95.3	 608	OK
 158	   0	102.2	102.2	 598	OK
 159	   0	107.0	107.0	 591	OK
 160	   0	95.2	95.2	 612	OK
 161	   0	95.2	95.2	 630	OK
 162	   0	102.6	102.6	 615	OK
 163	   0	96.4	96.4	 630	OK
 164	   0	102.3	102.3	 614	OK
 165	   0	111.4	111.4	 567	OK
 166	   0	94.4	94.4	 619	OK
 167	   0	98.6	98.6	 621	OK
 168	   0	95.8	95.8	 627	OK
 169	   0	105.1	105.1	 614	OK
 170	   0	91.1	91.1	 659	OK
 171	   0	96.4	96.4	 631	OK
 172	   0	105.7	105.7	 570	OK
 173	   0	116.0	116.0	 569	OK
 174	   0	108.3	108.3	 593	OK
 175	   0	99.8	99.8	 619	OK
 176	   0	103.1	103.1	 606	OK
 177	   0	101.0	101.0	 634	OK
 178	   0	101.4	101.4	 603	OK
 179	   0	96.3	96.3	 622	OK
 180	   0	96.5	96.5	 619	OK
 181	   0	91.5	91.5	 626	OK
 182	   0	95.4	95.4	 613	OK
 183	   0	105.4	105.4	 618	OK
 184	   0	101.6	101.6	 616	OK
 185	   0	94.5	94.5	 631	OK
 186	   0	104.9	104.9	 601	OK
 187	   0	112.2	112.2	 597	OK
 188	   0	104.9	104.9	 606	OK
 189	   0	102.6	102.6	 620	OK
 190	   0	108.2	108.2	 562	OK
 191	   0	102.4	102.4	 606	OK
 192	   0	110.8	110.8	 570	OK
 193	   0	99.1	99.1	 616	OK
 194	   0	105.7	105.7	 584	OK
 195	   0	109.2	109.2	 593	OK
 196	   0	93.2	93.2	 635	OK
 197	   0	98.7	98.7	 618	OK
 198	   0	98.4	98.4	 634	OK
 199	   0	98.3	98.3	 606	OK
 200	   0	102.4	102.4	 597	OK
 201	   0	89.9	89.9	 623	OK
 202	   0	95.6	95.6	 630	OK
 203	   0	92.0	92.0	 623	OK
 204	   0	89.5	89.5	 674	OK
 205	   0	94.7	94.7	 646	OK
 206	   0	96.2	96.2	 611	OK
 207	   0	105.3	105.3	 580	OK
 208	   0	109.6	109.6	 584	OK
 209	   0	103.2	103.2	 585	OK
 210	   0	99.4	99.4	 582	OK
 211	   0	96.8	96.8	 614	OK
 212	   0	98.3	98.3	 626	OK
 213	   0	113.1	113.1	 565	OK
 214	   0	109.6	109.6	 574	OK
 215	   0	95.1	95.1	 588	OK
 216	   0	106.3	106.3	 583	OK
 217	   0	97.9	97.9	 613	OK
 218	   0	90.1	90.1	 596	OK
 219	   0	96.6	96.6	 616	OK
 220	   0	102.2	102.2	 579	OK
 221	   0	99.7	99.7	 587	OK
 222	   0	95.5	95.5	 611	OK
 223	   0	95.9	95.9	 635	OK
 224	   0	99.5	99.5	 603	OK
 225	   0	105.0	105.0	 586	OK
 226	   0	91.8	91.8	 641	OK
 227	   0	101.3	101.3	 582	OK
 228	   0	99.9	99.9	 604	OK
 229	   0	96.8	96.8	 590	OK
 230	   0	98.6	98.6	 609	OK
 231	   0	94.9	94.9	 612	OK
 232	   0	108.8	108.8	 579	OK
 233	   0	107.8	107.8	 585	OK
 234	   0	106.8	106.8	 578	OK
 235	   0	98.8	98.8	 615	OK
 236	   0	100.9	100.9	 578	OK
 237	   0	113.1	113.1	 580	OK
 238	   0	108.3	108.3	 600	OK
 239	   0	92.6	92.6	 616	OK
 240	   0	99.3	99.3	 620	OK
 241	   0	100.4	100.4	 613	OK
 242	   0	98.7	98.7	 607	OK
 243	   0	101.2	101.2	 608	OK
 244	   0	102.4	102.4	 639	OK
 245	   0	96.1	96.1	 621	OK
 246	   0	100.0	100.0	 587	OK
 247	   0	100.3	100.3	 609	OK
 248	   0	105.3	105.3	 610	OK
 249	   0	109.0	109.0	 589	OK
 250	   0	93.0	93.0	 640	OK
 251	   0	105.5	105.5	 583	OK
 252	   0	96.9	96.9	 621	OK
 253	   0	97.1	97.1	 623	OK
 254	   0	101.1	101.1	 616	OK
 255	   0	95.0	95.0	 629	OK
 256	   0	91.4	91.4	 666	OK
 257	   0	93.2	93.2	 656	OK
 258	   0	101.0	101.0	 668	OK
 259	   0	93.0	93.0	 676	OK
 260	   0	98.1	98.1	 662	OK
 261	   0	102.7	102.7	 644	OK
 262	   0	92.3	92.3	 682	OK
 263	   0	97.5	97.5	 647	OK
 264	   0	92.9	92.9	 662	OK
 265	   0	88.3	88.3	 712	OK
 266	   0	94.9	94.9	 666	OK
 267	   0	92.2	92.2	 674	OK
 268	   0	98.9	98.9	 643	OK
 269	   0	89.7	89.7	 692	OK
 270	   0	98.0	98.0	 644	OK
 271	   0	96.8	96.8	 658	OK
 272	   0	105.8	105.8	 631	OK
 273	   0	101.5	101.5	 636	OK
 274	   0	91.1	91.1	 660	OK
 275	   0	91.1	91.1	 684	OK
 276	   0	105.6	105.6	 640	OK
 277	   0	89.0	89.0	 681	OK
 278	   0	96.5	96.5	 641	OK
 279	   0	97.6	97.6	 634	OK
 280	   0	99.8	99.8	 638	OK
 281	   0	83.9	83.9	 714	OK
 282	   0	94.9	94.9	 669	OK
 283	   0	89.4	89.4	 675	OK
 284	   0	93.1	93.1	 686	OK
 285	   0	95.8	95.8	 655	OK
 286	   0	95.3	95.3	 689	OK
 287	   0	94.0	94.0	 663	OK
 288	   0	98.3	98.3	 660	OK
 289	   0	96.4	96.4	 660	OK
 290	   0	88.8	88.8	 672	OK
 291	   0	91.0	91.0	 675	OK
 292	   0	98.0	98.0	 667	OK
 293	   0	96.5	96.5	 692	OK
 294	   0	97.4	97.4	 654	OK
 295	   0	91.1	91.1	 683	OK
 296	   0	87.3	87.3	 691	OK
 297	   0	89.0	89.0	 690	OK
 298	   0	95.7	95.7	 683	OK
 299	   0	92.6	92.6	 697	OK
 300	   0	90.0	90.0	 664	OK
 301	   0	87.8	87.8	 716	OK
 302	   0	97.5	97.5	 637	OK
 303	   0	90.6	90.6	 684	OK
 304	   0	96.7	96.7	 669	OK
 305	   0	103.6	103.6	 636	OK
 306	   0	89.0	89.0	 678	OK
 307	   0	87.2	87.2	 682	OK
 308	   0	90.8	90.8	 667	OK
 309	   0	84.7	84.7	 699	OK
 310	   0	96.6	96.6	 660	OK
 311	   0	98.0	98.0	 669	OK
 312	   0	94.8	94.8	 682	OK
 313	   0	100.5	100.5	 676	OK
 314	   0	94.3	94.3	 656	OK
 315	   0	96.4	96.4	 682	OK
 316	   0	99.0	99.0	 675	OK
 317	   0	101.8	101.8	 663	OK
 318	   0	96.8	96.8	 687	OK
 319	   0	98.2	98.2	 676	OK
 320	   0	96.6	96.6	 650	OK
 321	   0	91.6	91.6	 689	OK
 322	   0	99.2	99.2	 652	OK
 323	   0	97.9	97.9	 671	OK
 324	   0	91.2	91.2	 682	OK
 325	   0	95.3	95.3	 673	OK
 326	   0	95.1	95.1	 654	OK
 327	   0	97.1	97.1	 652	OK
 328	   0	99.6	99.6	 663	OK
 329	   0	94.5	94.5	 699	OK
 330	   0	90.9	90.9	 670	OK
 331	   0	104.9	104.9	 634	OK
 332	   0	94.4	94.4	 674	OK
 333	   0	94.4	94.4	 653	OK
 334	   0	94.5	94.5	 641	OK
 335	   0	95.0	95.0	 657	OK
 336	   0	86.1	86.1	 684	OK
 337	   0	88.6	88.6	 685	OK
 338	   0	95.5	95.5	 661	OK
 339	   0	97.3	97.3	 638	OK
 340	   0	92.8	92.8	 662	OK
 341	   0	94.8	94.8	 669	OK
 342	   0	97.8	97.8	 641	OK
 343	   0	95.3	95.3	 667	OK
 344	   0	90.9	90.9	 682	OK
 345	   0	103.4	103.4	 624	OK
 346	   0	98.1	98.1	 647	OK
 347	   0	89.3	89.3	 664	OK
 348	   0	99.4	99.4	 652	OK
 349	   0	93.4	93.4	 663	OK
 350	   0	98.0	98.0	 650	OK
 351	   0	96.7	96.7	 663	OK
 352	   0	86.5	86.5	 672	OK
 353	   0	100.1	100.1	 627	OK
 354	   0	98.4	98.4	 633	OK
 355	   0	95.1	95.1	 648	OK
 356	   0	95.7	95.7	 661	OK
 357	   0	92.1	92.1	 639	OK
 358	   0	98.3	98.3	 640	OK
 359	   0	97.7	97.7	 643	OK
 360	   0	95.0	95.0	 636	OK
 361	   0	96.4	96.4	 654	OK
 362	   0	93.5	93.5	 658	OK
 363	   0	98.4	98.4	 644	OK
 364	   0	96.1	96.1	 646	OK
 365	   0	100.8	100.8	 651	OK
 366	   0	103.9	103.9	 637	OK
 367	   0	98.2	98.2	 660	OK
 368	   0	90.9	90.9	 659	OK
 369	   0	94.1	94.1	 666	OK
 370	   0	99.0	99.0	 639	OK
 371	   0	95.2	95.2	 656	OK
 372	   0	95.9	95.9	 651	OK
 373	   0	102.8	102.8	 640	OK
 374	   0	102.2	102.2	 617	OK
 375	   0	97.0	97.0	 633	OK
 376	   0	89.3	89.3	 659	OK
 377	   0	96.7	96.7	 657	OK
 378	   0	92.7	92.7	 672	OK
 379	   0	96.4	96.4	 648	OK
 380	   0	94.0	94.0	 647	OK
 381	   0	102.4	102.4	 644	OK
 382	   0	92.5	92.5	 670	OK
 383	   0	89.9	89.9	 677	OK
 384	   0	93.2	93.2	 639	OK
 385	   0	96.4	96.4	 658	OK
 386	   0	87.4	87.4	 679	OK
 387	   0	91.9	91.9	 643	OK
 388	   0	89.7	89.7	 651	OK
 389	   0	90.9	90.9	 664	OK
 390	   0	87.3	87.3	 685	OK
 391	   0	87.8	87.8	 676	OK
 392	   0	85.0	85.0	 674	OK
 393	   0	93.2	93.2	 623	OK
 394	   0	94.6	94.6	 650	OK
 395	   0	93.7	93.7	 663	OK
 396	   0	86.8	86.8	 672	OK
 397	   0	92.3	92.3	 657	OK
 398	   0	90.1	90.1	 651	OK
 399	   0	86.5	86.5	 680	OK
 400	   0	87.5	87.5	 673	OK
 401	   0	95.3	95.3	 682	OK
 402	   0	90.3	90.3	 664	OK
 403	   0	93.0	93.0	 635	OK
 404	   0	87.0	87.0	 674	OK
 405	   0	85.4	85.4	 689	OK
 406	   0	91.6	91.6	 655	OK
 407	   0	91.7	91.7	 656	OK
 408	   0	75.9	75.9	 702	OK
 409	   0	94.1	94.1	 671	OK
 410	   0	87.1	87.1	 665	OK
 411	   0	93.0	93.0	 657	OK
 412	   0	92.3	92.3	 671	OK
 413	   0	88.7	88.7	 679	OK
 414	   0	91.3	91.3	 649	OK
 415	   0	89.1	89.1	 669	OK
 416	   0	89.8	89.8	 662	OK
 417	   0	87.9	87.9	 671	OK
 418	   0	94.3	94.3	 628	OK
 419	   0	90.9	90.9	 647	OK
 420	   0	93.3	93.3	 627	OK
 421	   0	97.9	97.9	 634	OK
 422	   0	96.2	96.2	 616	OK
 423	   0	91.3	91.3	 665	OK
 424	   0	87.3	87.3	 669	OK
 425	   0	97.4	97.4	 636	OK
 426	   0	87.4	87.4	 661	OK
 427	   0	85.1	85.1	 711	OK
 428	   0	90.6	90.6	 651	OK
 429	   0	87.4	87.4	 657	OK
 430	   0	94.5	94.5	 672	OK
 431	   0	93.2	93.2	 642	OK
 432	   0	87.1	87.1	 669	OK
 433	   0	93.0	93.0	 642	OK
 434	   0	91.4	91.4	 662	OK
 435	   0	99.6	99.6	 635	OK
 436	   0	92.7	92.7	 659	OK
 437	   0	87.8	87.8	 654	OK
 438	   0	88.2	88.2	 687	OK
 439	   0	93.2	93.2	 646	OK
 440	   0	97.7	97.7	 658	OK
 441	   0	100.0	100.0	 617	OK
 442	   0	92.6	92.6	 661	OK
 443	   0	90.1	90.1	 650	OK
 444	   0	111.6	111.6	 631	OK
 445	   0	92.9	92.9	 662	OK
 446	   0	91.8	91.8	 672	OK
 447	   0	92.7	92.7	 671	OK
 448	   0	98.7	98.7	 640	OK
 449	   0	90.6	90.6	 677	OK
 450	   0	85.6	85.6	 679	OK
 451	   0	95.7	95.7	 629	OK
 452	   0	89.5	89.5	 687	OK
 453	   0	90.9	90.9	 665	OK
 454	   0	93.7	93.7	 661	OK
 455	   0	83.4	83.4	 740	OK
 456	   0	93.2	93.2	 689	OK
 457	   0	96.0	96.0	 669	OK
 458	   0	87.0	87.0	 682	OK
 459	   0	89.0	89.0	 670	OK
 460	   0	90.8	90.8	 668	OK
 461	   0	95.9	95.9	 649	OK
 462	   0	100.9	100.9	 615	OK
 463	   0	93.5	93.5	 664	OK
 464	   0	101.1	101.1	 646	OK
 465	   0	92.4	92.4	 670	OK
 466	   0	90.6	90.6	 654	OK
 467	   0	102.5	102.5	 627	OK
 468	   0	89.0	89.0	 680	OK
 469	1501	0.0	0.0	   0	dead
 470	   0	96.5	96.5	 643	OK
 471	   0	91.7	91.7	 656	OK
 472	   0	91.0	91.0	 686	OK
 473	   0	82.9	82.9	 708	OK
 474	   0	96.3	96.3	 646	OK
 475	   0	93.4	93.4	 672	OK
 476	   0	89.1	89.1	 676	OK
 477	   0	85.7	85.7	 670	OK
 478	   0	97.4	97.4	 623	OK
 479	   0	97.4	97.4	 645	OK
 480	   0	90.7	90.7	 665	OK
 481	   0	92.5	92.5	 644	OK
 482	   0	100.0	100.0	 631	OK
 483	   0	87.5	87.5	 691	OK
 484	   0	88.0	88.0	 685	OK
 485	   0	97.6	97.6	 631	OK
 486	   0	91.0	91.0	 654	OK
 487	   0	89.4	89.4	 673	OK
 488	   0	91.5	91.5	 669	OK
 489	   0	92.3	92.3	 674	OK
 490	   0	99.2	99.2	 645	OK
 491	   0	95.5	95.5	 659	OK
 492	   0	94.5	94.5	 658	OK
 493	   0	96.4	96.4	 653	OK
 494	   0	92.6	92.6	 660	OK
 495	   0	89.1	89.1	 682	OK
 496	   0	90.7	90.7	 664	OK
 497	   0	87.5	87.5	 727	OK
 498	   0	84.4	84.4	 695	OK
 499	   0	89.2	89.2	 671	OK
 500	   0	95.8	95.8	 647	OK
 501	   0	86.3	86.3	 679	OK
 502	   0	94.0	94.0	 678	OK
 503	   0	92.9	92.9	 684	OK
 504	   0	96.7	96.7	 645	OK
 505	   0	91.8	91.8	 666	OK
 506	   0	92.1	92.1	 682	OK
 507	   0	99.2	99.2	 664	OK
 508	   0	91.9	91.9	 662	OK
 509	   0	84.6	84.6	 673	OK
 510	   0	89.5	89.5	 641	OK
 511	   0	95.5	95.5	 651	OK
 512	   0	92.9	92.9	 663	OK
 513	   0	84.3	84.3	 737	OK
 514	   0	87.6	87.6	 717	OK
 515	   0	84.1	84.1	 740	OK
 516	   0	91.1	91.1	 688	OK
 517	   0	89.3	89.3	 716	OK
 518	   0	91.9	91.9	 699	OK
 519	   0	88.8	88.8	 725	OK
 520	   0	82.6	82.6	 730	OK
 521	   0	96.3	96.3	 702	OK
 522	   0	94.7	94.7	 677	OK
 523	   0	84.2	84.2	 702	OK
 524	   0	85.2	85.2	 737	OK
 525	   0	93.3	93.3	 691	OK
 526	   0	94.0	94.0	 695	OK
 527	   0	89.7	89.7	 703	OK
 528	   0	82.7	82.7	 730	OK
 529	   0	84.4	84.4	 739	OK
 530	   0	94.6	94.6	 660	OK
 531	   0	94.4	94.4	 699	OK
 532	   0	91.0	91.0	 705	OK
 533	   0	90.0	90.0	 722	OK
 534	   0	86.4	86.4	 731	OK
 535	   0	90.3	90.3	 696	OK
 536	   0	91.8	91.8	 719	OK
 537	   0	86.5	86.5	 707	OK
 538	   0	92.0	92.0	 656	OK
 539	   0	90.9	90.9	 712	OK
 540	   0	84.0	84.0	 774	OK
 541	   0	92.0	92.0	 691	OK
 542	   0	87.8	87.8	 678	OK
 543	   0	89.8	89.8	 725	OK
 544	   0	80.1	80.1	 746	OK
 545	   0	91.0	91.0	 709	OK
 546	   0	85.0	85.0	 755	OK
 547	   0	88.9	88.9	 711	OK
 548	   0	83.2	83.2	 722	OK
 549	   0	88.8	88.8	 739	OK
 550	   0	91.4	91.4	 720	OK
 551	   0	92.2	92.2	 714	OK
 552	   0	90.1	90.1	 729	OK
 553	   0	99.4	99.4	 664	OK
 554	   0	88.0	88.0	 721	OK
 555	   0	89.7	89.7	 716	OK
 556	   0	92.3	92.3	 722	OK
 557	   0	81.7	81.7	 745	OK
 558	   0	89.6	89.6	 689	OK
 559	   0	85.9	85.9	 753	OK
 560	   0	88.5	88.5	 737	OK
 561	   0	95.9	95.9	 678	OK
 562	   0	95.9	95.9	 679	OK
 563	   0	85.5	85.5	 721	OK
 564	   0	96.8	96.8	 720	OK
 565	   0	84.8	84.8	 718	OK
 566	   0	86.0	86.0	 701	OK
 567	   0	98.1	98.1	 681	OK
 568	   0	86.5	86.5	 743	OK
 569	   0	90.2	90.2	 732	OK
 570	   0	98.4	98.4	 669	OK
 571	   0	87.3	87.3	 696	OK
 572	   0	88.1	88.1	 711	OK
 573	   0	89.3	89.3	 725	OK
 574	   0	93.0	93.0	 724	OK
 575	   0	89.4	89.4	 703	OK
 576	   0	84.5	84.5	 769	OK
 577	   0	95.4	95.4	 695	OK
 578	   0	86.5	86.5	 681	OK
 579	   0	89.1	89.1	 755	OK
 580	   0	86.5	86.5	 715	OK
 581	   0	92.2	92.2	 687	OK
 582	   0	94.4	94.4	 683	OK
 583	   0	87.7	87.7	 712	OK
 584	   0	93.0	93.0	 713	OK
 585	   0	87.8	87.8	 731	OK
 586	   0	94.2	94.2	 714	OK
 587	   0	101.0	101.0	 676	OK
 588	   0	85.7	85.7	 717	OK
 589	   0	91.5	91.5	 698	OK
 590	   0	92.7	92.7	 712	OK
 591	   0	92.3	92.3	 687	OK
 592	   0	85.0	85.0	 730	OK
 593	   0	85.6	85.6	 697	OK
 594	   0	92.8	92.8	 691	OK
 595	   0	87.7	87.7	 694	OK
 596	   0	90.6	90.6	 698	OK
 597	   0	86.0	86.0	 708	OK
 598	   0	90.6	90.6	 698	OK
 599	   0	91.0	91.0	 694	OK
 600	   0	94.2	94.2	 721	OK
 601	   0	92.8	92.8	 695	OK
 602	   0	81.5	81.5	 694	OK
 603	   0	98.1	98.1	 680	OK
 604	   0	91.8	91.8	 689	OK
 605	   0	86.0	86.0	 694	OK
 606	   0	95.5	95.5	 663	OK
 607	   0	86.1	86.1	 708	OK
 608	   0	87.9	87.9	 705	OK
 609	   0	83.1	83.1	 697	OK
 610	   0	87.9	87.9	 686	OK
 611	   0	89.7	89.7	 663	OK
 612	   0	90.5	90.5	 722	OK
 613	   0	88.0	88.0	 713	OK
 614	1501	0.0	0.0	   0	dead
 615	   0	94.5	94.5	 678	OK
 616	   0	90.4	90.4	 686	OK
 617	   0	85.6	85.6	 729	OK
 618	   0	91.8	91.8	 700	OK
 619	   0	90.4	90.4	 661	OK
 620	   0	87.1	87.1	 726	OK
 621	   0	91.6	91.6	 691	OK
 622	   0	97.9	97.9	 661	OK
 623	   0	94.7	94.7	 646	OK
 624	   0	86.2	86.2	 736	OK
 625	   0	96.7	96.7	 667	OK
 626	   0	86.5	86.5	 713	OK
 627	   0	84.8	84.8	 732	OK
 628	   0	91.2	91.2	 675	OK
 629	   0	88.5	88.5	 700	OK
 630	   0	91.4	91.4	 667	OK
 631	   0	85.7	85.7	 674	OK
 632	   0	85.1	85.1	 699	OK
 633	   0	95.0	95.0	 676	OK
 634	   0	93.1	93.1	 660	OK
 635	   0	87.5	87.5	 710	OK
 636	   0	96.9	96.9	 676	OK
 637	   0	89.4	89.4	 668	OK
 638	   0	87.3	87.3	 672	OK
 639	   0	99.6	99.6	 641	OK
 640	   0	94.1	94.1	 670	OK
 641	   0	97.0	97.0	 665	OK
 642	   0	93.4	93.4	 639	OK
 643	   0	99.4	99.4	 653	OK
 644	   0	92.1	92.1	 670	OK
 645	   0	94.4	94.4	 651	OK
 646	   0	90.4	90.4	 663	OK
 647	   0	99.9	99.9	 622	OK
 648	   0	91.8	91.8	 655	OK
 649	   0	89.0	89.0	 658	OK
 650	   0	94.0	94.0	 659	OK
 651	   0	91.7	91.7	 653	OK
 652	   0	82.3	82.3	 700	OK
 653	   0	92.6	92.6	 649	OK
 654	   0	93.7	93.7	 655	OK
 655	   0	87.3	87.3	 661	OK
 656	   0	81.8	81.8	 712	OK
 657	   0	88.7	88.7	 681	OK
 658	   0	90.1	90.1	 664	OK
 659	   0	90.0	90.0	 727	OK
 660	   0	83.9	83.9	 696	OK
 661	   0	93.9	93.9	 658	OK
 662	   0	92.1	92.1	 652	OK
 663	   0	89.2	89.2	 691	OK
 664	   0	91.6	91.6	 665	OK
 665	   0	95.1	95.1	 662	OK
 666	   0	94.9	94.9	 631	OK
 667	   0	88.8	88.8	 675	OK
 668	   0	89.2	89.2	 660	OK
 669	   0	89.8	89.8	 654	OK
 670	   0	84.5	84.5	 683	OK
 671	   0	91.3	91.3	 674	OK
 672	   0	82.2	82.2	 703	OK
 673	   0	90.5	90.5	 693	OK
 674	   0	96.0	96.0	 644	OK
 675	   0	87.1	87.1	 673	OK
 676	   0	91.5	91.5	 657	OK
 677	   0	95.3	95.3	 673	OK
 678	   0	85.9	85.9	 683	OK
 679	   0	89.1	89.1	 676	OK
 680	   0	93.0	93.0	 668	OK
 681	   0	96.2	96.2	 676	OK
 682	   0	87.4	87.4	 697	OK
 683	   0	93.1	93.1	 657	OK
 684	   0	93.5	93.5	 670	OK
 685	   0	91.7	91.7	 661	OK
 686	   0	89.9	89.9	 700	OK
 687	   0	89.5	89.5	 698	OK
 688	   0	87.6	87.6	 716	OK
 689	   0	93.5	93.5	 680	OK
 690	   0	94.6	94.6	 667	OK
 691	   0	92.5	92.5	 665	OK
 692	   0	88.5	88.5	 688	OK
 693	   0	97.7	97.7	 688	OK
 694	   0	91.1	91.1	 695	OK
 695	   0	92.7	92.7	 693	OK
 696	   0	88.4	88.4	 714	OK
 697	   0	88.4	88.4	 684	OK
