#chan	code	gain	offset	innse	comment
 258	   0	81.1	81.1	 718	OK
 259	   0	81.0	81.0	 749	OK
 260	   0	91.5	91.5	 711	OK
 261	   0	90.6	90.6	 682	OK
 262	   0	81.9	81.9	 750	OK
 263	   0	84.8	84.8	 710	OK
 264	   0	82.5	82.5	 783	OK
 265	   0	82.7	82.7	 708	OK
 266	   0	78.4	78.4	 730	OK
 267	   0	77.4	77.4	 749	OK
 268	   0	86.9	86.9	 710	OK
 269	   0	78.7	78.7	 765	OK
 270	   0	88.0	88.0	 684	OK
 271	   0	84.9	84.9	 700	OK
 272	   0	78.7	78.7	 784	OK
 273	   0	80.0	80.0	 719	OK
 274	   0	88.3	88.3	 722	OK
 275	   0	78.5	78.5	 751	OK
 276	   0	76.9	76.9	 790	OK
 277	   0	81.4	81.4	 718	OK
 278	   0	86.2	86.2	 694	OK
 279	   0	79.1	79.1	 765	OK
 280	   0	72.3	72.3	 766	OK
 281	   0	82.3	82.3	 759	OK
 282	   0	86.4	86.4	 745	OK
 283	   0	75.2	75.2	 807	OK
 284	   0	88.4	88.4	 702	OK
 285	   0	80.9	80.9	 719	OK
 286	   0	80.7	80.7	 758	OK
 287	   0	90.4	90.4	 714	OK
 288	   0	87.3	87.3	 755	OK
 289	   0	88.5	88.5	 731	OK
 290	   0	84.4	84.4	 760	OK
 291	   0	83.0	83.0	 734	OK
 292	   0	80.2	80.2	 750	OK
 293	   0	83.2	83.2	 730	OK
 294	   0	83.6	83.6	 741	OK
 295	   0	83.6	83.6	 727	OK
 296	   0	92.1	92.1	 710	OK
 297	   0	74.6	74.6	 757	OK
 298	   0	78.6	78.6	 739	OK
 299	   0	81.6	81.6	 748	OK
 300	   0	79.4	79.4	 760	OK
 301	   0	82.5	82.5	 737	OK
 302	   0	83.8	83.8	 775	OK
 303	   0	77.3	77.3	 774	OK
 304	   0	86.7	86.7	 771	OK
 305	   0	89.1	89.1	 718	OK
 306	   0	84.3	84.3	 778	OK
 307	   0	85.6	85.6	 756	OK
 308	   0	83.8	83.8	 827	OK
 309	   0	82.7	82.7	 784	OK
 310	   0	85.8	85.8	 750	OK
 311	   0	86.0	86.0	 741	OK
 312	   0	83.4	83.4	 718	OK
 313	   0	89.3	89.3	 750	OK
 314	   0	84.4	84.4	 775	OK
 315	   0	83.5	83.5	 739	OK
 316	   0	89.1	89.1	 740	OK
 317	   0	84.0	84.0	 741	OK
 318	   0	89.1	89.1	 740	OK
 319	   0	86.4	86.4	 756	OK
 320	   0	86.5	86.5	 722	OK
 321	   0	80.6	80.6	 813	OK
 322	   0	80.1	80.1	 735	OK
 323	   0	84.0	84.0	 717	OK
 324	   0	83.5	83.5	 783	OK
 325	   0	82.0	82.0	 739	OK
 326	   0	81.4	81.4	 753	OK
 327	   0	81.9	81.9	 800	OK
 328	   0	80.8	80.8	 798	OK
 329	   0	80.6	80.6	 750	OK
 330	   0	81.8	81.8	 780	OK
 331	   0	80.6	80.6	 753	OK
 332	   0	82.7	82.7	 762	OK
 333	   0	75.4	75.4	 812	OK
 334	   0	82.5	82.5	 768	OK
 335	   0	79.9	79.9	 709	OK
 336	   0	80.7	80.7	 754	OK
 337	   0	83.3	83.3	 733	OK
 338	   0	79.3	79.3	 772	OK
 339	   0	83.1	83.1	 775	OK
 340	   0	82.0	82.0	 755	OK
 341	   0	77.5	77.5	 785	OK
 342	   0	80.3	80.3	 762	OK
 343	   0	85.2	85.2	 743	OK
 344	   0	84.8	84.8	 753	OK
 345	   0	80.5	80.5	 752	OK
 346	   0	81.0	81.0	 733	OK
 347	   0	79.9	79.9	 791	OK
 348	   0	81.2	81.2	 741	OK
 349	   0	82.4	82.4	 746	OK
 350	   0	82.2	82.2	 720	OK
 351	   0	82.4	82.4	 748	OK
 352	   0	78.4	78.4	 739	OK
 353	   0	86.8	86.8	 739	OK
 354	   0	79.5	79.5	 745	OK
 355	   0	79.9	79.9	 773	OK
 356	   0	79.4	79.4	 722	OK
 357	   0	83.8	83.8	 756	OK
 358	   0	81.1	81.1	 764	OK
 359	   0	82.9	82.9	 739	OK
 360	   0	86.6	86.6	 723	OK
 361	   0	82.4	82.4	 720	OK
 362	   0	77.3	77.3	 739	OK
 363	   0	84.5	84.5	 694	OK
 364	   0	81.3	81.3	 757	OK
 365	   0	75.6	75.6	 767	OK
 366	   0	82.4	82.4	 729	OK
 367	   0	80.8	80.8	 779	OK
 368	   0	82.8	82.8	 760	OK
 369	   0	78.1	78.1	 733	OK
 370	   0	76.1	76.1	 773	OK
 371	   0	77.3	77.3	 786	OK
 372	   0	76.8	76.8	 726	OK
 373	   0	86.7	86.7	 747	OK
 374	   0	74.9	74.9	 733	OK
 375	   0	80.4	80.4	 702	OK
 376	   0	73.6	73.6	 779	OK
 377	   0	80.6	80.6	 741	OK
 378	   0	80.0	80.0	 814	OK
 379	   0	80.2	80.2	 718	OK
 380	   0	76.3	76.3	 778	OK
 381	   0	82.8	82.8	 717	OK
 382	   0	80.4	80.4	 777	OK
 383	   0	71.6	71.6	 809	OK
 384	   0	78.1	78.1	 779	OK
 385	   0	77.9	77.9	 752	OK
 386	   0	77.2	77.2	 750	OK
 387	   0	75.1	75.1	 788	OK
 388	   0	76.3	76.3	 763	OK
 389	   0	74.5	74.5	 774	OK
 390	   0	77.3	77.3	 795	OK
 391	   0	79.0	79.0	 770	OK
 392	   0	74.8	74.8	 756	OK
 393	   0	72.3	72.3	 770	OK
 394	   0	75.5	75.5	 796	OK
 395	   0	71.9	71.9	 808	OK
 396	   0	75.6	75.6	 837	OK
 397	   0	78.1	78.1	 765	OK
 398	   0	83.2	83.2	 794	OK
 399	   0	70.3	70.3	 845	OK
 400	   0	77.5	77.5	 731	OK
 401	   0	80.1	80.1	 733	OK
 402	   0	77.3	77.3	 758	OK
 403	   0	76.9	76.9	 804	OK
 404	   0	80.3	80.3	 773	OK
 405	   0	77.5	77.5	 815	OK
 406	   0	76.3	76.3	 791	OK
 407	   0	76.7	76.7	 775	OK
 408	   0	73.0	73.0	 761	OK
 409	   0	76.9	76.9	 741	OK
 410	   0	81.7	81.7	 753	OK
 411	   0	81.5	81.5	 722	OK
 412	   0	74.2	74.2	 803	OK
 413	   0	77.6	77.6	 808	OK
 414	   0	78.1	78.1	 746	OK
 415	   0	78.4	78.4	 791	OK
 416	   0	74.0	74.0	 749	OK
 417	   0	82.2	82.2	 718	OK
 418	   0	72.2	72.2	 770	OK
 419	   0	73.3	73.3	 804	OK
 420	   0	78.8	78.8	 755	OK
 421	   0	79.6	79.6	 735	OK
 422	   0	80.2	80.2	 739	OK
 423	   0	80.1	80.1	 758	OK
 424	   0	78.6	78.6	 780	OK
 425	   0	81.2	81.2	 797	OK
 426	   0	70.2	70.2	 749	OK
 427	   0	82.5	82.5	 755	OK
 428	   0	83.2	83.2	 773	OK
 429	   0	79.5	79.5	 741	OK
 430	   0	77.8	77.8	 771	OK
 431	   0	77.8	77.8	 752	OK
 432	   0	75.3	75.3	 746	OK
 433	   0	77.8	77.8	 762	OK
 434	   0	72.1	72.1	 816	OK
 435	   0	76.2	76.2	 786	OK
 436	   0	78.0	78.0	 762	OK
 437	   0	77.1	77.1	 773	OK
 438	   0	72.3	72.3	 798	OK
 439	   0	71.6	71.6	 758	OK
 440	   0	75.1	75.1	 789	OK
 441	   0	80.7	80.7	 747	OK
 442	   0	80.9	80.9	 773	OK
 443	   0	75.4	75.4	 816	OK
 444	   0	74.2	74.2	 790	OK
 445	   0	84.5	84.5	 752	OK
 446	   0	82.5	82.5	 789	OK
 447	   0	75.6	75.6	 808	OK
 448	   0	75.2	75.2	 731	OK
 449	   0	80.5	80.5	 771	OK
 450	   0	78.4	78.4	 774	OK
 451	   0	76.0	76.0	 830	OK
 452	   0	81.6	81.6	 781	OK
 453	   0	80.7	80.7	 810	OK
 454	   0	74.9	74.9	 792	OK
 455	   0	75.8	75.8	 826	OK
 456	   0	74.4	74.4	 796	OK
 457	   0	83.9	83.9	 730	OK
 458	   0	80.3	80.3	 811	OK
 459	   0	76.8	76.8	 820	OK
 460	   0	75.4	75.4	 797	OK
 461	   0	80.0	80.0	 769	OK
 462	   0	79.0	79.0	 748	OK
 463	   0	75.8	75.8	 777	OK
 464	   0	80.2	80.2	 795	OK
 465	   0	80.0	80.0	 777	OK
 466	   0	78.7	78.7	 785	OK
 467	   0	70.9	70.9	 836	OK
 468	   0	77.4	77.4	 794	OK
 469	   0	71.1	71.1	 787	OK
 470	   0	77.3	77.3	 816	OK
 471	   0	78.0	78.0	 820	OK
 472	   0	82.2	82.2	 734	OK
 473	   0	76.2	76.2	 831	OK
 474	   0	74.1	74.1	 799	OK
 475	   0	82.8	82.8	 798	OK
 476	   0	78.7	78.7	 816	OK
 477	   0	80.1	80.1	 808	OK
 478	   0	76.0	76.0	 809	OK
 479	   0	81.9	81.9	 791	OK
 480	   0	71.5	71.5	 805	OK
 481	   0	81.8	81.8	 786	OK
 482	   0	81.8	81.8	 762	OK
 483	   0	77.4	77.4	 796	OK
 484	   0	79.9	79.9	 820	OK
 485	   0	80.9	80.9	 794	OK
 486	   0	69.3	69.3	 834	OK
 487	   0	71.1	71.1	 815	OK
 488	   0	79.4	79.4	 760	OK
 489	   0	82.5	82.5	 802	OK
 490	   0	74.1	74.1	 797	OK
 491	   0	78.1	78.1	 776	OK
 492	   0	74.6	74.6	 807	OK
 493	   0	78.6	78.6	 763	OK
 494	   0	82.9	82.9	 762	OK
 495	   0	78.0	78.0	 802	OK
 496	   0	83.0	83.0	 735	OK
 497	   0	81.7	81.7	 753	OK
 498	   0	72.8	72.8	 789	OK
 499	   0	75.6	75.6	 822	OK
 500	   0	81.8	81.8	 784	OK
 501	   0	80.0	80.0	 777	OK
 502	   0	76.2	76.2	 784	OK
 503	   0	80.4	80.4	 716	OK
 504	   0	78.7	78.7	 789	OK
 505	   0	79.8	79.8	 776	OK
 506	   0	81.8	81.8	 751	OK
 507	   0	78.8	78.8	 808	OK
 508	   0	79.7	79.7	 790	OK
 509	   0	79.6	79.6	 785	OK
 510	   0	79.4	79.4	 802	OK
 511	   0	80.1	80.1	 784	OK
 512	   0	90.8	90.8	 734	OK
 513	   0	81.9	81.9	 779	OK
 514	   0	88.8	88.8	 722	OK
 515	   0	83.2	83.2	 758	OK
 516	   0	84.0	84.0	 752	OK
 517	   0	88.8	88.8	 754	OK
 518	   0	85.6	85.6	 735	OK
 519	   0	81.3	81.3	 783	OK
 520	   0	90.9	90.9	 714	OK
 521	   0	83.5	83.5	 808	OK
 522	   0	85.4	85.4	 762	OK
 523	   0	84.7	84.7	 784	OK
 524	   0	85.1	85.1	 766	OK
 525	   0	85.4	85.4	 782	OK
 526	   0	82.7	82.7	 785	OK
 527	   0	78.7	78.7	 847	OK
 528	   0	84.5	84.5	 791	OK
 529	   0	82.2	82.2	 775	OK
 530	   0	86.3	86.3	 750	OK
 531	   0	89.5	89.5	 766	OK
 532	   0	84.3	84.3	 751	OK
 533	   0	91.8	91.8	 732	OK
 534	   0	88.4	88.4	 784	OK
 535	   0	82.9	82.9	 772	OK
 536	   0	85.6	85.6	 807	OK
 537	   0	83.1	83.1	 797	OK
 538	   0	89.6	89.6	 753	OK
 539	   0	79.5	79.5	 810	OK
 540	   0	85.9	85.9	 735	OK
 541	   0	89.4	89.4	 733	OK
 542	   0	86.5	86.5	 781	OK
 543	   0	90.0	90.0	 762	OK
 544	   0	81.9	81.9	 776	OK
 545	   0	87.7	87.7	 777	OK
 546	   0	92.0	92.0	 732	OK
 547	   0	85.6	85.6	 790	OK
 548	   0	84.6	84.6	 779	OK
 549	   0	82.0	82.0	 796	OK
 550	   0	87.4	87.4	 790	OK
 551	   0	82.2	82.2	 802	OK
 552	   0	83.1	83.1	 787	OK
 553	   0	86.7	86.7	 749	OK
 554	   0	88.9	88.9	 774	OK
 555	   0	82.3	82.3	 787	OK
 556	   0	87.5	87.5	 767	OK
 557	   0	86.4	86.4	 757	OK
 558	   0	80.3	80.3	 789	OK
 559	   0	86.5	86.5	 829	OK
 560	   0	89.6	89.6	 722	OK
 561	   0	81.4	81.4	 816	OK
 562	   0	89.5	89.5	 791	OK
 563	   0	89.5	89.5	 774	OK
 564	   0	84.3	84.3	 810	OK
 565	   0	91.7	91.7	 740	OK
 566	   0	88.5	88.5	 750	OK
 567	   0	85.8	85.8	 786	OK
 568	   0	86.7	86.7	 793	OK
 569	   0	90.7	90.7	 741	OK
 570	   0	81.5	81.5	 778	OK
 571	   0	83.5	83.5	 782	OK
 572	   0	84.2	84.2	 796	OK
 573	   0	81.2	81.2	 796	OK
 574	   0	92.2	92.2	 756	OK
 575	   0	82.6	82.6	 802	OK
 576	   0	91.2	91.2	 757	OK
 577	   0	86.6	86.6	 785	OK
 578	   0	80.8	80.8	 789	OK
 579	   0	91.3	91.3	 812	OK
 580	   0	87.5	87.5	 770	OK
 581	   0	80.7	80.7	 793	OK
 582	   0	82.3	82.3	 783	OK
 583	   0	88.0	88.0	 779	OK
 584	   0	85.9	85.9	 752	OK
 585	   0	90.1	90.1	 766	OK
 586	   0	87.3	87.3	 750	OK
 587	   0	88.9	88.9	 782	OK
 588	   0	84.3	84.3	 782	OK
 589	   0	83.4	83.4	 760	OK
 590	   0	85.3	85.3	 766	OK
 591	   0	92.5	92.5	 726	OK
 592	   0	82.9	82.9	 773	OK
 593	   0	89.6	89.6	 769	OK
 594	   0	89.8	89.8	 833	OK
 595	4000	84.8	84.8	1452	high noise
 596	1500	-0.6	-0.6	   0	low gain
 597	4000	85.1	85.1	1455	high noise
 598	   0	89.3	89.3	 803	OK
 599	   0	87.0	87.0	 782	OK
 600	   0	83.5	83.5	 767	OK
 601	   0	76.3	76.3	 805	OK
 602	   0	82.4	82.4	 841	OK
 603	   0	87.1	87.1	 781	OK
 604	   0	87.0	87.0	 759	OK
 605	   0	80.8	80.8	 749	OK
 606	   0	87.5	87.5	 753	OK
 607	   0	84.7	84.7	 775	OK
 608	   0	80.5	80.5	 782	OK
 609	   0	85.2	85.2	 742	OK
 610	   0	90.7	90.7	 738	OK
 611	   0	83.1	83.1	 738	OK
 612	   0	85.5	85.5	 759	OK
 613	   0	86.0	86.0	 715	OK
 614	   0	81.1	81.1	 776	OK
 615	   0	84.7	84.7	 769	OK
 616	   0	82.1	82.1	 761	OK
 617	   0	85.0	85.0	 796	OK
 618	   0	86.6	86.6	 722	OK
 619	   0	81.8	81.8	 797	OK
 620	   0	89.0	89.0	 735	OK
 621	   0	91.6	91.6	 723	OK
 622	   0	84.8	84.8	 767	OK
 623	   0	86.5	86.5	 748	OK
 624	   0	78.8	78.8	 751	OK
 625	   0	86.4	86.4	 719	OK
 626	   0	82.4	82.4	 785	OK
 627	   0	90.3	90.3	 762	OK
 628	   0	86.4	86.4	 753	OK
 629	   0	89.2	89.2	 714	OK
 630	   0	84.3	84.3	 735	OK
 631	   0	85.0	85.0	 766	OK
 632	   0	80.0	80.0	 786	OK
 633	   0	81.0	81.0	 763	OK
 634	   0	84.3	84.3	 728	OK
 635	   0	88.7	88.7	 705	OK
 636	   0	78.0	78.0	 756	OK
 637	   0	85.9	85.9	 698	OK
 638	   0	77.3	77.3	 786	OK
 639	   0	85.6	85.6	 725	OK
 640	   0	82.1	82.1	 701	OK
 641	   0	80.6	80.6	 735	OK
 642	   0	79.8	79.8	 771	OK
 643	   0	74.5	74.5	 809	OK
 644	   0	81.7	81.7	 719	OK
 645	   0	82.9	82.9	 752	OK
 646	   0	78.2	78.2	 726	OK
 647	   0	78.0	78.0	 765	OK
 648	   0	75.7	75.7	 781	OK
 649	   0	83.5	83.5	 733	OK
 650	   0	87.9	87.9	 755	OK
 651	   0	79.1	79.1	 753	OK
 652	   0	78.1	78.1	 777	OK
 653	   0	75.4	75.4	 767	OK
 654	   0	84.1	84.1	 769	OK
 655	   0	87.1	87.1	 728	OK
 656	   0	81.5	81.5	 790	OK
 657	   0	79.1	79.1	 764	OK
 658	   0	79.7	79.7	 794	OK
 659	   0	70.4	70.4	 794	OK
 660	   0	77.9	77.9	 754	OK
 661	   0	85.2	85.2	 743	OK
 662	   0	81.7	81.7	 765	OK
 663	   0	83.5	83.5	 744	OK
 664	   0	84.2	84.2	 763	OK
 665	   0	79.2	79.2	 759	OK
 666	   0	76.2	76.2	 774	OK
 667	   0	82.6	82.6	 766	OK
 668	   0	77.3	77.3	 796	OK
 669	   0	83.9	83.9	 792	OK
 670	   0	82.7	82.7	 768	OK
 671	   0	74.9	74.9	 833	OK
 672	   0	82.9	82.9	 858	OK
 673	1100	-0.0	-0.0	   0	low gain
 674	   0	74.8	74.8	 811	OK
 675	   0	77.3	77.3	 806	OK
 676	   0	82.5	82.5	 774	OK
 677	   0	75.5	75.5	 828	OK
 678	   0	73.6	73.6	 838	OK
 679	   0	79.9	79.9	 767	OK
 680	   0	79.3	79.3	 811	OK
 681	   0	77.5	77.5	 786	OK
 682	   0	86.0	86.0	 756	OK
 683	   0	85.4	85.4	 762	OK
 684	   0	81.6	81.6	 779	OK
 685	   0	83.6	83.6	 766	OK
 686	   0	81.5	81.5	 808	OK
 687	   0	79.0	79.0	 810	OK
 688	   0	80.3	80.3	 777	OK
 689	   0	82.5	82.5	 800	OK
 690	   0	79.0	79.0	 785	OK
 691	   0	82.0	82.0	 794	OK
 692	   0	83.6	83.6	 811	OK
 693	   0	80.4	80.4	 732	OK
 694	   0	82.8	82.8	 781	OK
 695	   0	87.0	87.0	 749	OK
 696	   0	83.7	83.7	 726	OK
