#chan	code	gain	offset	innse	comment
  49	   0	87.6	87.6	 658	OK
  50	   0	80.8	80.8	 663	OK
  51	   0	80.6	80.6	 663	OK
  52	   0	83.3	83.3	 661	OK
  53	   0	73.9	73.9	 708	OK
  54	   0	84.5	84.5	 665	OK
  55	   0	80.7	80.7	 655	OK
  56	   0	77.7	77.7	 671	OK
  57	   0	81.1	81.1	 683	OK
  58	   0	82.9	82.9	 665	OK
  59	   0	81.5	81.5	 695	OK
  60	   0	79.3	79.3	 658	OK
  61	   0	81.7	81.7	 689	OK
  62	   0	80.0	80.0	 685	OK
  63	   0	76.7	76.7	 696	OK
  64	   0	82.6	82.6	 692	OK
  65	   0	77.4	77.4	 683	OK
  66	   0	86.2	86.2	 677	OK
  67	   0	86.2	86.2	 644	OK
  68	   0	77.9	77.9	 659	OK
  69	   0	79.1	79.1	 660	OK
  70	   0	84.0	84.0	 678	OK
  71	   0	79.5	79.5	 669	OK
  72	   0	78.1	78.1	 667	OK
  73	   0	78.8	78.8	 687	OK
  74	   0	77.9	77.9	 672	OK
  75	   0	79.4	79.4	 697	OK
  76	   0	84.8	84.8	 637	OK
  77	   0	78.5	78.5	 672	OK
  78	   0	80.6	80.6	 657	OK
  79	   0	78.3	78.3	 683	OK
  80	   0	80.6	80.6	 653	OK
  81	   0	82.8	82.8	 688	OK
  82	   0	74.5	74.5	 696	OK
  83	   0	73.8	73.8	 695	OK
  84	   0	78.1	78.1	 686	OK
  85	   0	77.3	77.3	 677	OK
  86	   0	79.8	79.8	 695	OK
  87	   0	75.0	75.0	 666	OK
  88	   0	84.3	84.3	 646	OK
  89	   0	77.6	77.6	 666	OK
  90	   0	79.6	79.6	 674	OK
  91	   0	71.9	71.9	 708	OK
  92	   0	81.1	81.1	 659	OK
  93	   0	73.9	73.9	 693	OK
  94	   0	81.7	81.7	 650	OK
  95	   0	77.7	77.7	 656	OK
  96	   0	79.5	79.5	 662	OK
  97	   0	79.6	79.6	 706	OK
  98	   0	78.2	78.2	 693	OK
  99	   0	75.6	75.6	 691	OK
 100	   0	81.3	81.3	 672	OK
 101	   0	77.0	77.0	 697	OK
 102	   0	78.9	78.9	 669	OK
 103	   0	77.9	77.9	 679	OK
 104	   0	73.4	73.4	 679	OK
 105	   0	79.5	79.5	 677	OK
 106	   0	77.1	77.1	 650	OK
 107	   0	75.7	75.7	 665	OK
 108	   0	82.5	82.5	 660	OK
 109	   0	81.8	81.8	 666	OK
 110	   0	76.5	76.5	 681	OK
 111	   0	70.8	70.8	 710	OK
 112	   0	82.1	82.1	 663	OK
 113	   0	74.2	74.2	 703	OK
 114	   0	82.4	82.4	 641	OK
 115	   0	84.1	84.1	 659	OK
 116	   0	81.5	81.5	 669	OK
 117	   0	78.3	78.3	 678	OK
 118	   0	69.7	69.7	 709	OK
 119	   0	74.3	74.3	 687	OK
 120	   0	80.2	80.2	 654	OK
 121	   0	76.6	76.6	 691	OK
 122	   0	81.7	81.7	 650	OK
 123	   0	80.2	80.2	 675	OK
 124	   0	83.9	83.9	 654	OK
 125	   0	76.3	76.3	 680	OK
 126	   0	73.7	73.7	 678	OK
 127	   0	75.5	75.5	 710	OK
 128	   0	86.7	86.7	 672	OK
 129	   0	83.5	83.5	 673	OK
 130	   0	85.8	85.8	 670	OK
 131	   0	76.9	76.9	 692	OK
 132	   0	85.2	85.2	 644	OK
 133	   0	88.7	88.7	 633	OK
 134	   0	83.3	83.3	 655	OK
 135	   0	87.6	87.6	 664	OK
 136	   0	84.7	84.7	 675	OK
 137	   0	83.5	83.5	 691	OK
 138	   0	81.6	81.6	 676	OK
 139	   0	84.2	84.2	 638	OK
 140	   0	90.4	90.4	 647	OK
 141	   0	84.2	84.2	 656	OK
 142	   0	78.2	78.2	 690	OK
 143	   0	82.2	82.2	 674	OK
 144	   0	78.2	78.2	 688	OK
 145	   0	89.6	89.6	 646	OK
 146	   0	88.2	88.2	 647	OK
 147	   0	82.5	82.5	 670	OK
 148	   0	83.5	83.5	 712	OK
 149	   0	81.8	81.8	 677	OK
 150	   0	77.5	77.5	 698	OK
 151	   0	85.6	85.6	 670	OK
 152	   0	89.2	89.2	 671	OK
 153	   0	86.3	86.3	 660	OK
 154	   0	77.5	77.5	 676	OK
 155	   0	75.0	75.0	 726	OK
 156	   0	81.0	81.0	 679	OK
 157	   0	82.6	82.6	 677	OK
 158	   0	83.2	83.2	 691	OK
 159	   0	77.4	77.4	 714	OK
 160	   0	84.4	84.4	 647	OK
 161	   0	83.3	83.3	 677	OK
 162	   0	77.8	77.8	 693	OK
 163	   0	86.0	86.0	 661	OK
 164	   0	85.2	85.2	 643	OK
 165	   0	77.9	77.9	 698	OK
 166	   0	81.3	81.3	 668	OK
 167	   0	86.5	86.5	 675	OK
 168	   0	79.6	79.6	 689	OK
 169	   0	84.6	84.6	 636	OK
 170	   0	78.9	78.9	 710	OK
 171	   0	81.1	81.1	 648	OK
 172	   0	76.2	76.2	 714	OK
 173	   0	77.8	77.8	 718	OK
 174	   0	88.4	88.4	 661	OK
 175	   0	86.8	86.8	 662	OK
 176	   0	81.1	81.1	 677	OK
 177	   0	82.5	82.5	 674	OK
 178	   0	86.5	86.5	 682	OK
 179	   0	81.8	81.8	 670	OK
 180	   0	85.5	85.5	 680	OK
 181	   0	81.6	81.6	 671	OK
 182	   0	86.9	86.9	 632	OK
 183	   0	91.0	91.0	 654	OK
 184	   0	85.5	85.5	 680	OK
 185	   0	78.8	78.8	 693	OK
 186	   0	79.9	79.9	 689	OK
 187	   0	88.9	88.9	 659	OK
 188	   0	86.4	86.4	 653	OK
 189	   0	75.8	75.8	 719	OK
 190	   0	83.9	83.9	 682	OK
 191	   0	92.3	92.3	 642	OK
 192	   0	82.2	82.2	 648	OK
 193	   0	84.2	84.2	 665	OK
 194	   0	81.5	81.5	 684	OK
 195	   0	91.8	91.8	 643	OK
 196	   0	91.2	91.2	 627	OK
 197	   0	86.0	86.0	 623	OK
 198	   0	76.7	76.7	 682	OK
 199	   0	83.1	83.1	 670	OK
 200	   0	75.8	75.8	 705	OK
 201	   0	81.9	81.9	 666	OK
 202	   0	80.6	80.6	 687	OK
 203	   0	79.4	79.4	 709	OK
 204	   0	86.3	86.3	 632	OK
 205	   0	88.4	88.4	 651	OK
 206	   0	88.3	88.3	 641	OK
 207	   0	82.2	82.2	 664	OK
 208	   0	80.7	80.7	 684	OK
 209	   0	81.0	81.0	 683	OK
 210	   0	83.2	83.2	 678	OK
 211	   0	78.8	78.8	 658	OK
 212	   0	73.2	73.2	 714	OK
 213	   0	83.2	83.2	 655	OK
 214	   0	88.5	88.5	 644	OK
 215	   0	81.1	81.1	 688	OK
 216	   0	88.9	88.9	 640	OK
 217	   0	85.2	85.2	 635	OK
 218	   0	86.7	86.7	 670	OK
 219	   0	81.2	81.2	 684	OK
 220	   0	81.3	81.3	 641	OK
 221	   0	81.1	81.1	 675	OK
 222	   0	91.3	91.3	 634	OK
 223	   0	78.8	78.8	 649	OK
 224	   0	80.5	80.5	 682	OK
 225	   0	79.7	79.7	 671	OK
 226	   0	80.1	80.1	 673	OK
 227	   0	74.8	74.8	 708	OK
 228	   0	84.2	84.2	 662	OK
 229	   0	87.5	87.5	 628	OK
 230	   0	90.1	90.1	 612	OK
 231	   0	78.1	78.1	 683	OK
 232	   0	82.9	82.9	 677	OK
 233	   0	84.6	84.6	 650	OK
 234	   0	79.9	79.9	 699	OK
 235	   0	88.2	88.2	 639	OK
 236	   0	84.6	84.6	 638	OK
 237	   0	84.7	84.7	 633	OK
 238	   0	81.5	81.5	 667	OK
 239	   0	78.2	78.2	 685	OK
 240	   0	82.2	82.2	 713	OK
 241	   0	79.1	79.1	 661	OK
 242	   0	81.5	81.5	 634	OK
 243	   0	80.0	80.0	 677	OK
 244	   0	90.1	90.1	 624	OK
 245	   0	76.6	76.6	 644	OK
 246	   0	90.9	90.9	 602	OK
 247	   0	81.7	81.7	 619	OK
 248	   0	67.0	67.0	 729	OK
 249	   0	73.6	73.6	 698	OK
 250	   0	82.4	82.4	 645	OK
 251	   0	83.9	83.9	 640	OK
 252	   0	81.7	81.7	 646	OK
 253	   0	90.5	90.5	 633	OK
 254	   0	91.5	91.5	 631	OK
 255	   0	79.8	79.8	 665	OK
 256	   0	83.8	83.8	 687	OK
 257	   0	95.4	95.4	 617	OK
 258	   0	85.7	85.7	 649	OK
 259	   0	93.3	93.3	 634	OK
 260	   0	90.3	90.3	 636	OK
 261	   0	93.1	93.1	 644	OK
 262	   0	82.1	82.1	 660	OK
 263	   0	93.3	93.3	 593	OK
 264	   0	89.6	89.6	 643	OK
 265	   0	91.7	91.7	 630	OK
 266	   0	80.3	80.3	 713	OK
 267	   0	92.9	92.9	 628	OK
 268	   0	87.5	87.5	 641	OK
 269	   0	82.6	82.6	 662	OK
 270	   0	80.8	80.8	 673	OK
 271	   0	82.4	82.4	 649	OK
 272	   0	87.0	87.0	 654	OK
 273	   0	82.9	82.9	 652	OK
 274	   0	84.4	84.4	 666	OK
 275	   0	87.7	87.7	 629	OK
 276	   0	82.6	82.6	 668	OK
 277	   0	90.4	90.4	 628	OK
 278	   0	90.9	90.9	 624	OK
 279	   0	90.8	90.8	 620	OK
 280	   0	83.4	83.4	 655	OK
 281	   0	89.7	89.7	 644	OK
 282	   0	85.9	85.9	 689	OK
 283	   0	84.6	84.6	 620	OK
 284	   0	86.6	86.6	 646	OK
 285	   0	81.2	81.2	 665	OK
 286	   0	89.7	89.7	 624	OK
 287	   0	88.8	88.8	 651	OK
 288	   0	91.2	91.2	 628	OK
 289	   0	87.7	87.7	 657	OK
 290	   0	86.9	86.9	 649	OK
 291	   0	92.4	92.4	 628	OK
 292	   0	94.1	94.1	 612	OK
 293	   0	86.3	86.3	 660	OK
 294	   0	91.7	91.7	 642	OK
 295	   0	87.0	87.0	 671	OK
 296	   0	81.2	81.2	 691	OK
 297	   0	87.4	87.4	 673	OK
 298	   0	79.9	79.9	 709	OK
 299	   0	93.2	93.2	 617	OK
 300	   0	84.7	84.7	 679	OK
 301	   0	94.0	94.0	 634	OK
 302	   0	81.3	81.3	 663	OK
 303	   0	79.3	79.3	 694	OK
 304	   0	88.3	88.3	 657	OK
 305	   0	86.5	86.5	 657	OK
 306	   0	92.4	92.4	 613	OK
 307	   0	81.6	81.6	 651	OK
 308	   0	88.5	88.5	 644	OK
 309	   0	79.0	79.0	 686	OK
 310	   0	85.4	85.4	 669	OK
 311	   0	83.6	83.6	 686	OK
 312	   0	91.5	91.5	 658	OK
 313	   0	90.0	90.0	 658	OK
 314	   0	94.9	94.9	 623	OK
 315	   0	96.7	96.7	 637	OK
 316	   0	92.9	92.9	 653	OK
 317	   0	87.7	87.7	 669	OK
 318	   0	92.7	92.7	 644	OK
 319	   0	84.4	84.4	 677	OK
 320	   0	91.1	91.1	 647	OK
 321	   0	87.8	87.8	 658	OK
 322	   0	95.2	95.2	 628	OK
 323	   0	91.6	91.6	 631	OK
 324	   0	81.8	81.8	 698	OK
 325	   0	86.9	86.9	 683	OK
 326	   0	93.7	93.7	 646	OK
 327	   0	87.2	87.2	 659	OK
 328	   0	94.4	94.4	 669	OK
 329	   0	85.6	85.6	 656	OK
 330	   0	83.8	83.8	 650	OK
 331	   0	91.7	91.7	 646	OK
 332	   0	87.6	87.6	 645	OK
 333	   0	79.5	79.5	 678	OK
 334	   0	82.0	82.0	 661	OK
 335	   0	83.4	83.4	 660	OK
 336	   0	78.9	78.9	 691	OK
 337	   0	80.6	80.6	 667	OK
 338	   0	80.9	80.9	 701	OK
 339	   0	94.1	94.1	 636	OK
 340	   0	86.5	86.5	 657	OK
 341	   0	84.8	84.8	 644	OK
 342	   0	90.5	90.5	 640	OK
 343	   0	92.3	92.3	 631	OK
 344	   0	82.3	82.3	 674	OK
 345	   0	97.0	97.0	 641	OK
 346	   0	93.4	93.4	 626	OK
 347	   0	76.7	76.7	 709	OK
 348	   0	89.0	89.0	 647	OK
 349	   0	94.4	94.4	 613	OK
 350	   0	90.3	90.3	 653	OK
 351	   0	88.7	88.7	 663	OK
 352	   0	88.7	88.7	 651	OK
 353	   0	94.0	94.0	 637	OK
 354	   0	92.8	92.8	 622	OK
 355	   0	83.9	83.9	 646	OK
 356	   0	85.3	85.3	 662	OK
 357	   0	79.3	79.3	 676	OK
 358	   0	87.8	87.8	 647	OK
 359	   0	80.3	80.3	 666	OK
 360	   0	92.1	92.1	 642	OK
 361	   0	84.8	84.8	 655	OK
 362	   0	91.3	91.3	 618	OK
 363	   0	87.8	87.8	 631	OK
 364	   0	93.4	93.4	 618	OK
 365	   0	76.6	76.6	 665	OK
 366	   0	91.2	91.2	 622	OK
 367	   0	82.6	82.6	 682	OK
 368	   0	88.4	88.4	 669	OK
 369	   0	90.5	90.5	 645	OK
 370	   0	89.8	89.8	 662	OK
 371	   0	80.4	80.4	 656	OK
 372	   0	90.4	90.4	 642	OK
 373	   0	79.4	79.4	 667	OK
 374	   0	86.5	86.5	 640	OK
 375	   0	87.0	87.0	 655	OK
 376	   0	86.4	86.4	 664	OK
 377	   0	85.2	85.2	 646	OK
 378	   0	84.6	84.6	 684	OK
 379	   0	87.7	87.7	 645	OK
 380	   0	89.9	89.9	 630	OK
 381	   0	87.4	87.4	 643	OK
 382	   0	82.7	82.7	 659	OK
 383	   0	85.1	85.1	 657	OK
 384	   0	81.4	81.4	 701	OK
 385	   0	86.0	86.0	 664	OK
 386	   0	91.1	91.1	 678	OK
 387	   0	86.1	86.1	 713	OK
 388	   0	78.6	78.6	 735	OK
 389	   0	87.6	87.6	 658	OK
 390	   0	84.3	84.3	 704	OK
 391	   0	88.0	88.0	 699	OK
 392	   0	84.1	84.1	 703	OK
 393	   0	83.9	83.9	 705	OK
 394	   0	90.3	90.3	 667	OK
 395	   0	88.7	88.7	 676	OK
 396	   0	81.6	81.6	 734	OK
 397	   0	88.8	88.8	 649	OK
 398	   0	93.0	93.0	 677	OK
 399	   0	86.4	86.4	 685	OK
 400	   0	90.3	90.3	 663	OK
 401	   0	91.4	91.4	 671	OK
 402	   0	85.5	85.5	 679	OK
 403	   0	86.6	86.6	 706	OK
 404	   0	83.0	83.0	 701	OK
 405	   0	90.7	90.7	 665	OK
 406	   0	85.4	85.4	 700	OK
 407	   0	92.9	92.9	 686	OK
 408	   0	88.8	88.8	 700	OK
 409	   0	90.8	90.8	 688	OK
 410	   0	87.2	87.2	 690	OK
 411	   0	94.1	94.1	 660	OK
 412	   0	89.2	89.2	 693	OK
 413	   0	87.2	87.2	 684	OK
 414	   0	85.7	85.7	 695	OK
 415	   0	97.1	97.1	 691	OK
 416	   0	91.8	91.8	 686	OK
 417	   0	93.6	93.6	 688	OK
 418	   0	87.6	87.6	 691	OK
 419	   0	91.1	91.1	 691	OK
 420	   0	94.0	94.0	 679	OK
 421	   0	91.0	91.0	 681	OK
 422	   0	88.6	88.6	 689	OK
 423	   0	87.9	87.9	 685	OK
 424	   0	87.8	87.8	 730	OK
 425	   0	75.4	75.4	 733	OK
 426	   0	92.4	92.4	 695	OK
 427	   0	96.5	96.5	 680	OK
 428	   0	81.7	81.7	 708	OK
 429	   0	79.9	79.9	 720	OK
 430	   0	89.6	89.6	 717	OK
 431	   0	86.7	86.7	 697	OK
 432	   0	87.4	87.4	 695	OK
 433	   0	87.8	87.8	 689	OK
 434	   0	87.7	87.7	 693	OK
 435	   0	88.6	88.6	 696	OK
 436	   0	92.5	92.5	 669	OK
 437	   0	88.0	88.0	 712	OK
 438	   0	87.4	87.4	 701	OK
 439	   0	87.2	87.2	 693	OK
 440	   0	84.9	84.9	 719	OK
 441	   0	90.5	90.5	 684	OK
 442	   0	85.2	85.2	 710	OK
 443	   0	84.5	84.5	 708	OK
 444	   0	87.8	87.8	 685	OK
 445	   0	89.1	89.1	 690	OK
 446	   0	95.2	95.2	 672	OK
 447	   0	100.3	100.3	 682	OK
 448	   0	87.1	87.1	 712	OK
 449	   0	87.5	87.5	 717	OK
 450	   0	89.7	89.7	 691	OK
 451	   0	93.3	93.3	 674	OK
 452	   0	83.5	83.5	 717	OK
 453	   0	89.4	89.4	 691	OK
 454	   0	84.8	84.8	 707	OK
 455	   0	82.4	82.4	 730	OK
 456	   0	77.2	77.2	 720	OK
 457	   0	80.9	80.9	 690	OK
 458	   0	83.8	83.8	 713	OK
 459	   0	90.0	90.0	 684	OK
 460	   0	85.9	85.9	 722	OK
 461	   0	87.7	87.7	 696	OK
 462	   0	95.4	95.4	 670	OK
 463	   0	85.6	85.6	 699	OK
 464	   0	76.1	76.1	 753	OK
 465	   0	84.9	84.9	 718	OK
 466	   0	84.2	84.2	 706	OK
 467	   0	92.5	92.5	 681	OK
 468	   0	88.6	88.6	 715	OK
 469	   0	80.9	80.9	 702	OK
 470	   0	87.1	87.1	 714	OK
 471	   0	84.6	84.6	 697	OK
 472	   0	84.6	84.6	 695	OK
 473	   0	93.0	93.0	 673	OK
 474	   0	86.8	86.8	 694	OK
 475	   0	90.3	90.3	 668	OK
 476	   0	75.8	75.8	 751	OK
 477	   0	88.1	88.1	 676	OK
 478	   0	86.0	86.0	 697	OK
 479	   0	89.5	89.5	 670	OK
 480	   0	89.3	89.3	 671	OK
 481	   0	88.2	88.2	 700	OK
 482	   0	87.7	87.7	 679	OK
 483	   0	93.8	93.8	 651	OK
 484	   0	84.9	84.9	 723	OK
 485	   0	92.4	92.4	 651	OK
 486	   0	86.4	86.4	 707	OK
 487	   0	87.2	87.2	 689	OK
 488	   0	81.8	81.8	 699	OK
 489	   0	92.6	92.6	 657	OK
 490	   0	88.4	88.4	 692	OK
 491	   0	84.1	84.1	 688	OK
 492	   0	88.7	88.7	 674	OK
 493	   0	84.5	84.5	 675	OK
 494	   0	83.4	83.4	 677	OK
 495	   0	86.7	86.7	 679	OK
 496	   0	82.9	82.9	 701	OK
 497	   0	80.3	80.3	 701	OK
 498	   0	89.1	89.1	 698	OK
 499	   0	83.6	83.6	 684	OK
 500	   0	79.2	79.2	 756	OK
 501	   0	87.5	87.5	 687	OK
 502	   0	92.4	92.4	 669	OK
 503	   0	85.9	85.9	 688	OK
 504	   0	89.2	89.2	 665	OK
 505	   0	87.9	87.9	 677	OK
 506	   0	88.8	88.8	 686	OK
 507	   0	89.5	89.5	 686	OK
 508	   0	95.3	95.3	 664	OK
 509	   0	95.3	95.3	 642	OK
 510	   0	93.1	93.1	 660	OK
 511	   0	90.9	90.9	 680	OK
 512	   0	105.0	105.0	 601	OK
 513	   0	83.8	83.8	 684	OK
 514	   0	91.2	91.2	 657	OK
 515	   0	94.5	94.5	 625	OK
 516	   0	99.6	99.6	 609	OK
 517	   0	102.0	102.0	 612	OK
 518	   0	95.9	95.9	 634	OK
 519	   0	89.5	89.5	 669	OK
 520	   0	88.3	88.3	 692	OK
 521	   0	82.8	82.8	 667	OK
 522	   0	101.8	101.8	 603	OK
 523	   0	96.6	96.6	 619	OK
 524	   0	92.4	92.4	 637	OK
 525	   0	96.4	96.4	 658	OK
 526	   0	98.7	98.7	 612	OK
 527	   0	95.3	95.3	 635	OK
 528	   0	94.6	94.6	 622	OK
 529	   0	96.0	96.0	 634	OK
 530	   0	97.3	97.3	 630	OK
 531	   0	95.3	95.3	 618	OK
 532	   0	92.3	92.3	 653	OK
 533	   0	91.9	91.9	 651	OK
 534	   0	101.9	101.9	 626	OK
 535	   0	98.9	98.9	 600	OK
 536	   0	91.6	91.6	 664	OK
 537	   0	91.2	91.2	 646	OK
 538	   0	94.1	94.1	 611	OK
 539	   0	98.3	98.3	 622	OK
 540	   0	92.5	92.5	 655	OK
 541	   0	100.7	100.7	 621	OK
 542	   0	88.5	88.5	 676	OK
 543	   0	89.5	89.5	 669	OK
 544	   0	94.5	94.5	 615	OK
 545	   0	97.7	97.7	 631	OK
 546	   0	89.7	89.7	 628	OK
 547	   0	91.1	91.1	 645	OK
 548	   0	93.3	93.3	 667	OK
 549	   0	100.3	100.3	 620	OK
 550	   0	88.8	88.8	 697	OK
 551	   0	92.5	92.5	 651	OK
 552	   0	98.3	98.3	 628	OK
 553	   0	94.0	94.0	 605	OK
 554	   0	102.8	102.8	 619	OK
 555	   0	96.7	96.7	 617	OK
 556	   0	99.0	99.0	 605	OK
 557	   0	99.5	99.5	 619	OK
 558	   0	103.2	103.2	 606	OK
 559	   0	98.5	98.5	 623	OK
 560	   0	89.1	89.1	 638	OK
 561	   0	90.3	90.3	 680	OK
 562	   0	98.7	98.7	 624	OK
 563	   0	98.9	98.9	 659	OK
 564	   0	93.0	93.0	 632	OK
 565	   0	105.1	105.1	 613	OK
 566	   0	95.3	95.3	 641	OK
 567	   0	104.2	104.2	 600	OK
 568	   0	93.9	93.9	 641	OK
 569	   0	97.9	97.9	 635	OK
 570	   0	102.0	102.0	 609	OK
 571	   0	94.6	94.6	 629	OK
 572	   0	94.5	94.5	 630	OK
 573	   0	103.6	103.6	 612	OK
 574	   0	102.7	102.7	 618	OK
 575	   0	90.8	90.8	 648	OK
 576	   0	106.8	106.8	 609	OK
 577	   0	96.5	96.5	 628	OK
 578	   0	96.3	96.3	 634	OK
 579	   0	104.5	104.5	 601	OK
 580	   0	93.5	93.5	 618	OK
 581	   0	95.8	95.8	 615	OK
 582	   0	99.8	99.8	 594	OK
 583	   0	96.1	96.1	 630	OK
 584	   0	100.8	100.8	 620	OK
 585	   0	94.6	94.6	 632	OK
 586	   0	88.2	88.2	 644	OK
 587	   0	94.2	94.2	 631	OK
 588	   0	94.8	94.8	 622	OK
 589	   0	96.9	96.9	 644	OK
 590	   0	100.0	100.0	 618	OK
 591	   0	96.1	96.1	 611	OK
 592	   0	99.8	99.8	 611	OK
 593	   0	92.8	92.8	 645	OK
 594	   0	97.8	97.8	 610	OK
 595	   0	96.0	96.0	 616	OK
 596	   0	96.4	96.4	 605	OK
 597	   0	102.7	102.7	 590	OK
 598	   0	94.4	94.4	 624	OK
 599	   0	101.5	101.5	 595	OK
 600	   0	90.7	90.7	 652	OK
 601	   0	97.8	97.8	 635	OK
 602	   0	97.7	97.7	 624	OK
 603	   0	91.5	91.5	 631	OK
 604	   0	99.6	99.6	 605	OK
 605	   0	87.5	87.5	 643	OK
 606	   0	95.1	95.1	 597	OK
 607	   0	85.8	85.8	 643	OK
 608	   0	88.9	88.9	 626	OK
 609	   0	102.4	102.4	 607	OK
 610	   0	92.3	92.3	 624	OK
 611	   0	97.1	97.1	 597	OK
 612	   0	106.7	106.7	 660	OK
 613	   0	101.9	101.9	 576	OK
 614	   0	99.8	99.8	 581	OK
 615	   0	90.6	90.6	 605	OK
 616	   0	85.4	85.4	 643	OK
 617	   0	104.5	104.5	 584	OK
 618	   0	104.4	104.4	 560	OK
 619	   0	101.8	101.8	 581	OK
 620	   0	96.8	96.8	 607	OK
 621	   0	92.5	92.5	 619	OK
 622	   0	108.0	108.0	 578	OK
 623	   0	96.3	96.3	 592	OK
 624	   0	90.2	90.2	 642	OK
 625	   0	98.8	98.8	 585	OK
 626	   0	100.5	100.5	 615	OK
 627	   0	95.7	95.7	 617	OK
 628	   0	101.8	101.8	 589	OK
 629	   0	96.6	96.6	 610	OK
 630	   0	92.8	92.8	 615	OK
 631	   0	91.4	91.4	 650	OK
 632	   0	99.5	99.5	 592	OK
 633	   0	104.0	104.0	 584	OK
 634	   0	94.6	94.6	 623	OK
 635	   0	93.3	93.3	 619	OK
 636	   0	87.6	87.6	 653	OK
 637	   0	90.7	90.7	 644	OK
 638	   0	91.8	91.8	 623	OK
 639	   0	92.4	92.4	 627	OK
 640	   0	92.6	92.6	 618	OK
 641	   0	91.1	91.1	 628	OK
 642	   0	86.6	86.6	 621	OK
 643	   0	86.9	86.9	 621	OK
 644	   0	83.6	83.6	 638	OK
 645	   0	97.8	97.8	 595	OK
 646	   0	86.0	86.0	 676	OK
 647	   0	80.5	80.5	 665	OK
 648	   0	85.9	85.9	 653	OK
 649	   0	89.5	89.5	 612	OK
 650	   0	87.3	87.3	 623	OK
 651	   0	85.3	85.3	 636	OK
 652	   0	89.6	89.6	 614	OK
 653	   0	92.6	92.6	 619	OK
 654	   0	89.0	89.0	 635	OK
 655	   0	88.6	88.6	 639	OK
 656	   0	93.9	93.9	 608	OK
 657	   0	82.7	82.7	 632	OK
 658	   0	96.2	96.2	 589	OK
 659	   0	89.5	89.5	 629	OK
 660	   0	93.1	93.1	 606	OK
 661	   0	96.9	96.9	 591	OK
 662	   0	80.4	80.4	 657	OK
 663	   0	85.1	85.1	 634	OK
 664	   0	85.6	85.6	 626	OK
 665	   0	84.8	84.8	 624	OK
 666	   0	84.7	84.7	 611	OK
 667	   0	91.0	91.0	 622	OK
 668	   0	91.9	91.9	 624	OK
 669	   0	85.9	85.9	 612	OK
 670	   0	91.2	91.2	 609	OK
 671	   0	87.1	87.1	 622	OK
 672	   0	79.1	79.1	 649	OK
 673	   0	83.0	83.0	 631	OK
 674	   0	86.1	86.1	 649	OK
 675	   0	82.3	82.3	 625	OK
 676	   0	91.4	91.4	 623	OK
 677	   0	87.5	87.5	 632	OK
 678	   0	90.5	90.5	 628	OK
 679	   0	90.3	90.3	 618	OK
 680	   0	95.7	95.7	 602	OK
 681	   0	83.2	83.2	 646	OK
 682	   0	84.3	84.3	 655	OK
 683	   0	91.6	91.6	 637	OK
 684	   0	86.0	86.0	 637	OK
 685	   0	87.9	87.9	 622	OK
 686	   0	82.2	82.2	 660	OK
 687	   0	98.2	98.2	 600	OK
 688	   0	85.2	85.2	 639	OK
 689	   0	93.6	93.6	 624	OK
 690	   0	98.8	98.8	 617	OK
 691	   0	83.2	83.2	 663	OK
 692	   0	89.8	89.8	 640	OK
 693	   0	84.1	84.1	 654	OK
 694	   0	86.0	86.0	 661	OK
 695	   0	95.9	95.9	 617	OK
 696	   0	95.0	95.0	 619	OK
 697	   0	97.9	97.9	 606	OK
