#chan	code	gain	offset	innse	comment
 241	4000	68.4	68.4	3097	high noise
 242	4000	70.8	70.8	3440	high noise
 243	4000	66.5	66.5	3300	high noise
 244	4000	71.4	71.4	3269	high noise
 245	4000	65.6	65.6	3176	high noise
 246	4000	64.6	64.6	3399	high noise
 247	4000	69.8	69.8	3196	high noise
 248	4000	70.2	70.2	3353	high noise
 249	4000	70.4	70.4	3246	high noise
 250	4000	67.5	67.5	3292	high noise
 251	4000	69.4	69.4	3200	high noise
 252	4000	66.0	66.0	3294	high noise
 253	4000	66.7	66.7	3388	high noise
 254	4000	68.4	68.4	3166	high noise
 255	4000	72.8	72.8	3068	high noise
 256	4000	62.4	62.4	3403	high noise
 257	4000	68.7	68.7	3481	high noise
 258	4000	69.6	69.6	3517	high noise
 259	4000	65.9	65.9	3348	high noise
 260	4000	65.6	65.6	3566	high noise
 261	4000	63.8	63.8	3401	high noise
 262	4000	65.1	65.1	3673	high noise
 263	4000	63.7	63.7	3579	high noise
 264	4000	66.7	66.7	3544	high noise
 265	4000	63.8	63.8	3453	high noise
 266	4000	65.1	65.1	3485	high noise
 267	4000	62.4	62.4	3519	high noise
 268	4000	65.5	65.5	3731	high noise
 269	4000	64.3	64.3	3596	high noise
 270	4000	67.1	67.1	3618	high noise
 271	4000	66.6	66.6	3486	high noise
 272	4000	69.2	69.2	3577	high noise
 273	4000	65.1	65.1	3373	high noise
 274	4000	63.1	63.1	3676	high noise
 275	4000	61.7	61.7	3373	high noise
 276	4000	62.1	62.1	3507	high noise
 277	4000	62.6	62.6	3539	high noise
 278	4000	61.8	61.8	3553	high noise
 279	4000	62.3	62.3	3563	high noise
 280	4000	66.2	66.2	3544	high noise
 281	4000	66.1	66.1	3419	high noise
 282	4000	64.3	64.3	3541	high noise
 283	4000	63.7	63.7	3442	high noise
 284	4000	64.2	64.2	3624	high noise
 285	4000	62.0	62.0	3457	high noise
 286	4000	64.2	64.2	3557	high noise
 287	4000	60.6	60.6	3512	high noise
 288	4000	62.4	62.4	3624	high noise
 289	4000	62.0	62.0	3582	high noise
 290	4000	67.4	67.4	3526	high noise
 291	4000	64.7	64.7	3606	high noise
 292	4000	64.7	64.7	3452	high noise
 293	4000	64.3	64.3	3506	high noise
 294	4000	63.1	63.1	3495	high noise
 295	4000	63.4	63.4	3566	high noise
 296	4000	62.9	62.9	3741	high noise
 297	4000	64.6	64.6	3655	high noise
 298	4000	67.8	67.8	3572	high noise
 299	4000	65.6	65.6	3701	high noise
 300	4000	65.3	65.3	3474	high noise
 301	4000	67.3	67.3	3732	high noise
 302	4000	67.1	67.1	3542	high noise
 303	4000	64.0	64.0	3403	high noise
 304	4000	65.4	65.4	3444	high noise
 305	4000	65.7	65.7	3659	high noise
 306	4000	66.1	66.1	3428	high noise
 307	4000	68.4	68.4	3444	high noise
 308	4000	65.9	65.9	3523	high noise
 309	4000	64.9	64.9	3633	high noise
 310	4000	66.1	66.1	3799	high noise
 311	4000	67.8	67.8	3488	high noise
 312	4000	67.0	67.0	3602	high noise
 313	4000	64.5	64.5	3451	high noise
 314	4000	66.3	66.3	3397	high noise
 315	4000	66.0	66.0	3769	high noise
 316	4000	67.9	67.9	3573	high noise
 317	4000	67.1	67.1	3492	high noise
 318	4000	63.6	63.6	3596	high noise
 319	4000	65.9	65.9	3655	high noise
 320	4000	65.7	65.7	3547	high noise
 321	4000	63.0	63.0	3705	high noise
 322	4000	65.7	65.7	3696	high noise
 323	4000	63.8	63.8	3790	high noise
 324	4000	66.7	66.7	3551	high noise
 325	4000	63.8	63.8	3507	high noise
 326	4000	60.9	60.9	3697	high noise
 327	4000	65.2	65.2	3499	high noise
 328	4000	62.9	62.9	3517	high noise
 329	4000	63.9	63.9	3842	high noise
 330	4000	65.4	65.4	3681	high noise
 331	4000	61.1	61.1	3413	high noise
 332	4000	61.2	61.2	3579	high noise
 333	4000	60.9	60.9	3733	high noise
 334	4000	64.4	64.4	3677	high noise
 335	4000	66.4	66.4	3460	high noise
 336	4000	60.6	60.6	3605	high noise
 337	4000	59.4	59.4	3749	high noise
 338	4000	59.9	59.9	3642	high noise
 339	4000	62.5	62.5	3606	high noise
 340	4000	63.1	63.1	3601	high noise
 341	4000	58.8	58.8	3633	high noise
 342	4000	64.1	64.1	3447	high noise
 343	4000	61.5	61.5	3658	high noise
 344	4000	65.6	65.6	3401	high noise
 345	4000	64.5	64.5	3745	high noise
 346	4000	63.5	63.5	3584	high noise
 347	4000	62.7	62.7	3518	high noise
 348	4000	64.3	64.3	3579	high noise
 349	4000	62.1	62.1	3720	high noise
 350	4000	62.5	62.5	3750	high noise
 351	4000	61.8	61.8	3743	high noise
 352	4000	60.6	60.6	3637	high noise
 353	4000	62.8	62.8	3625	high noise
 354	4000	64.1	64.1	3559	high noise
 355	4000	63.4	63.4	3568	high noise
 356	4000	59.0	59.0	3540	high noise
 357	4000	60.8	60.8	3529	high noise
 358	4000	58.4	58.4	3749	high noise
 359	4000	62.8	62.8	3501	high noise
 360	4000	65.4	65.4	3649	high noise
 361	4000	62.0	62.0	3469	high noise
 362	4000	60.3	60.3	3810	high noise
 363	4000	63.9	63.9	3726	high noise
 364	4000	62.5	62.5	3743	high noise
 365	4000	62.1	62.1	3478	high noise
 366	4000	61.9	61.9	3769	high noise
 367	4000	61.7	61.7	3688	high noise
 368	4000	65.3	65.3	3395	high noise
 369	4000	63.6	63.6	3711	high noise
 370	4000	61.9	61.9	3653	high noise
 371	4000	62.3	62.3	3565	high noise
 372	4000	60.5	60.5	3565	high noise
 373	4000	59.9	59.9	3735	high noise
 374	4000	63.4	63.4	3642	high noise
 375	4000	62.9	62.9	3377	high noise
 376	4000	59.3	59.3	3590	high noise
 377	4000	62.8	62.8	3541	high noise
 378	4000	61.8	61.8	3626	high noise
 379	4000	63.7	63.7	3595	high noise
 380	4000	61.8	61.8	3616	high noise
 381	4000	59.3	59.3	3608	high noise
 382	4000	59.7	59.7	3755	high noise
 383	4000	67.0	67.0	3198	high noise
 384	4000	64.9	64.9	3331	high noise
 385	4000	73.3	73.3	3032	high noise
 386	4000	74.9	74.9	3051	high noise
 387	4000	75.0	75.0	3116	high noise
 388	4000	73.8	73.8	3150	high noise
 389	4000	71.7	71.7	3075	high noise
 390	4000	70.6	70.6	3356	high noise
 391	4000	70.2	70.2	3041	high noise
 392	4000	74.6	74.6	3042	high noise
 393	4000	69.7	69.7	3353	high noise
 394	4000	71.7	71.7	3190	high noise
 395	4000	70.8	70.8	3336	high noise
 396	4000	68.9	68.9	3041	high noise
 397	4000	67.1	67.1	3311	high noise
 398	4000	71.8	71.8	3114	high noise
 399	4000	73.5	73.5	2995	high noise
 400	4000	71.6	71.6	3104	high noise
 401	4000	73.8	73.8	2989	high noise
 402	4000	71.5	71.5	3097	high noise
 403	4000	69.7	69.7	3128	high noise
 404	4000	71.4	71.4	3181	high noise
 405	4000	72.1	72.1	3119	high noise
 406	4000	70.9	70.9	3097	high noise
 407	4000	71.9	71.9	3158	high noise
 408	4000	73.5	73.5	3088	high noise
 409	4000	68.9	68.9	3288	high noise
 410	4000	70.8	70.8	3345	high noise
 411	4000	74.3	74.3	2875	high noise
 412	4000	74.3	74.3	3338	high noise
 413	4000	73.1	73.1	3249	high noise
 414	4000	72.2	72.2	3250	high noise
 415	4000	70.8	70.8	3226	high noise
 416	4000	70.3	70.3	3411	high noise
 417	4000	71.9	71.9	3181	high noise
 418	4000	72.7	72.7	3205	high noise
 419	4000	70.2	70.2	2974	high noise
 420	4000	70.8	70.8	3433	high noise
 421	4000	71.9	71.9	3194	high noise
 422	4000	71.8	71.8	3184	high noise
 423	4000	68.4	68.4	3178	high noise
 424	4000	72.0	72.0	3191	high noise
 425	4000	66.7	66.7	3147	high noise
 426	4000	69.0	69.0	3226	high noise
 427	4000	75.0	75.0	3209	high noise
 428	4000	70.4	70.4	3152	high noise
 429	4000	68.7	68.7	3152	high noise
 430	4000	69.6	69.6	3127	high noise
 431	4000	69.7	69.7	3234	high noise
 432	4000	71.9	71.9	3056	high noise
 433	4000	70.2	70.2	3103	high noise
 434	4000	70.5	70.5	3258	high noise
 435	4000	68.0	68.0	3158	high noise
 436	4000	70.6	70.6	3142	high noise
 437	4000	74.0	74.0	3311	high noise
 438	4000	71.7	71.7	3259	high noise
 439	4000	73.4	73.4	3339	high noise
 440	4000	73.7	73.7	2983	high noise
 441	4000	70.2	70.2	3285	high noise
 442	4000	68.2	68.2	3101	high noise
 443	4000	71.8	71.8	3298	high noise
 444	4000	73.1	73.1	3178	high noise
 445	4000	70.3	70.3	3147	high noise
 446	4000	73.8	73.8	3155	high noise
 447	4000	72.8	72.8	3024	high noise
 448	4000	73.1	73.1	3076	high noise
 449	4000	69.5	69.5	3105	high noise
 450	4000	70.6	70.6	3170	high noise
 451	4000	76.7	76.7	3073	high noise
 452	4000	76.4	76.4	3088	high noise
 453	4000	71.9	71.9	3116	high noise
 454	4000	71.4	71.4	3027	high noise
 455	4000	70.7	70.7	3005	high noise
 456	4000	71.7	71.7	3079	high noise
 457	4000	71.3	71.3	3244	high noise
 458	4000	71.4	71.4	3028	high noise
 459	4000	69.6	69.6	3210	high noise
 460	4000	67.8	67.8	3176	high noise
 461	4000	72.0	72.0	3059	high noise
 462	4000	68.5	68.5	3275	high noise
 463	4000	71.6	71.6	3081	high noise
 464	4000	72.5	72.5	2988	high noise
 465	4000	70.0	70.0	3057	high noise
 466	4000	68.0	68.0	3127	high noise
 467	4000	70.0	70.0	2946	high noise
 468	4000	70.8	70.8	3210	high noise
 469	4000	69.8	69.8	3073	high noise
 470	4000	72.4	72.4	3098	high noise
 471	4000	69.0	69.0	3057	high noise
 472	4000	67.9	67.9	3136	high noise
 473	4000	73.2	73.2	3176	high noise
 474	4000	66.7	66.7	3062	high noise
 475	4000	69.9	69.9	3033	high noise
 476	4000	68.3	68.3	3078	high noise
 477	4000	70.6	70.6	3151	high noise
 478	4000	69.3	69.3	3101	high noise
 479	4000	69.6	69.6	3061	high noise
 480	4000	67.6	67.6	3430	high noise
 481	4000	71.9	71.9	2932	high noise
 482	4000	70.6	70.6	3250	high noise
 483	4000	70.3	70.3	3094	high noise
 484	4000	67.1	67.1	3116	high noise
 485	4000	68.9	68.9	3104	high noise
 486	4000	69.7	69.7	3115	high noise
 487	4000	67.4	67.4	3038	high noise
 488	4000	64.8	64.8	3153	high noise
 489	4000	69.8	69.8	3004	high noise
 490	4000	68.0	68.0	3223	high noise
 491	4000	68.9	68.9	3021	high noise
 492	4000	66.5	66.5	3024	high noise
 493	4000	68.4	68.4	3164	high noise
 494	4000	68.5	68.5	3074	high noise
 495	4000	67.4	67.4	3297	high noise
 496	4000	66.9	66.9	3045	high noise
 497	4000	69.8	69.8	3162	high noise
 498	4000	69.2	69.2	3150	high noise
 499	4000	66.7	66.7	3246	high noise
 500	4000	64.2	64.2	3071	high noise
 501	4000	70.3	70.3	2938	high noise
 502	4000	65.8	65.8	3100	high noise
 503	4000	66.7	66.7	3041	high noise
 504	4000	66.3	66.3	3087	high noise
 505	4000	66.6	66.6	3246	high noise
 506	4000	70.9	70.9	3016	high noise
 507	4000	67.7	67.7	3231	high noise
 508	4000	67.6	67.6	2879	high noise
 509	4000	67.8	67.8	3242	high noise
 510	4000	62.5	62.5	3493	high noise
 511	4000	71.1	71.1	2999	high noise
 512	4000	70.0	70.0	3405	high noise
 513	4000	72.6	72.6	3264	high noise
 514	4000	68.7	68.7	3491	high noise
 515	4000	74.0	74.0	3085	high noise
 516	4000	67.6	67.6	3336	high noise
 517	4000	69.8	69.8	3316	high noise
 518	4000	69.7	69.7	3617	high noise
 519	4000	71.3	71.3	3511	high noise
 520	4000	71.3	71.3	3229	high noise
 521	4000	67.5	67.5	3579	high noise
 522	4000	69.9	69.9	3171	high noise
 523	4000	68.2	68.2	3322	high noise
 524	4000	73.8	73.8	3180	high noise
 525	4000	71.5	71.5	3407	high noise
 526	4000	70.1	70.1	3242	high noise
 527	4000	70.6	70.6	3347	high noise
 528	4000	72.4	72.4	3186	high noise
 529	4000	70.5	70.5	3178	high noise
 530	4000	69.2	69.2	3284	high noise
 531	4000	69.7	69.7	3305	high noise
 532	4000	67.4	67.4	3348	high noise
 533	4000	69.7	69.7	3357	high noise
 534	4000	65.4	65.4	3337	high noise
 535	4000	70.5	70.5	3337	high noise
 536	4000	68.8	68.8	3292	high noise
 537	4000	65.7	65.7	3330	high noise
 538	4000	69.4	69.4	3321	high noise
 539	4000	68.2	68.2	3268	high noise
 540	4000	70.9	70.9	3375	high noise
 541	4000	69.4	69.4	3494	high noise
 542	4000	70.4	70.4	3172	high noise
 543	4000	67.0	67.0	3292	high noise
 544	4000	65.4	65.4	3338	high noise
 545	4000	67.6	67.6	3364	high noise
 546	4000	70.4	70.4	3340	high noise
 547	4000	69.4	69.4	3472	high noise
 548	4000	68.7	68.7	3344	high noise
 549	4000	69.3	69.3	3403	high noise
 550	4000	70.1	70.1	3349	high noise
 551	4000	68.9	68.9	3185	high noise
 552	4000	74.0	74.0	3172	high noise
 553	4000	71.8	71.8	3231	high noise
 554	4000	69.5	69.5	3648	high noise
 555	4000	70.5	70.5	3287	high noise
 556	4000	66.9	66.9	3447	high noise
 557	4000	71.7	71.7	3382	high noise
 558	4000	71.7	71.7	3243	high noise
 559	4000	71.3	71.3	3317	high noise
 560	4000	65.8	65.8	3665	high noise
 561	4000	68.6	68.6	3399	high noise
 562	4000	71.7	71.7	3288	high noise
 563	4000	68.9	68.9	3426	high noise
 564	4000	68.4	68.4	3307	high noise
 565	4000	72.1	72.1	3333	high noise
 566	4000	70.0	70.0	3208	high noise
 567	4000	67.3	67.3	3474	high noise
 568	4000	67.4	67.4	3410	high noise
 569	4000	66.2	66.2	3408	high noise
 570	4000	66.7	66.7	3187	high noise
 571	4000	67.4	67.4	3414	high noise
 572	4000	70.0	70.0	3284	high noise
 573	4000	70.5	70.5	3106	high noise
 574	4000	70.9	70.9	3426	high noise
 575	4000	66.3	66.3	3204	high noise
 576	4000	68.5	68.5	3379	high noise
 577	4000	68.2	68.2	3432	high noise
 578	4000	68.8	68.8	3296	high noise
 579	4000	70.4	70.4	3308	high noise
 580	4000	69.2	69.2	3398	high noise
 581	4000	68.2	68.2	3451	high noise
 582	4000	65.8	65.8	3449	high noise
 583	4000	69.8	69.8	3132	high noise
 584	4000	67.6	67.6	3418	high noise
 585	4000	65.6	65.6	3320	high noise
 586	4000	68.5	68.5	3209	high noise
 587	4000	68.4	68.4	3270	high noise
 588	4000	67.3	67.3	3515	high noise
 589	4000	66.5	66.5	3275	high noise
 590	4000	68.4	68.4	3348	high noise
 591	4000	65.7	65.7	3192	high noise
 592	4000	66.4	66.4	3325	high noise
 593	4000	65.9	65.9	3417	high noise
 594	4000	66.6	66.6	3649	high noise
 595	4000	69.3	69.3	3202	high noise
 596	4000	64.0	64.0	3513	high noise
 597	4000	67.0	67.0	3341	high noise
 598	4000	68.0	68.0	3277	high noise
 599	4000	68.1	68.1	3339	high noise
 600	4000	65.4	65.4	3722	high noise
 601	4000	66.3	66.3	3272	high noise
 602	4000	66.6	66.6	3355	high noise
 603	4000	65.9	65.9	3581	high noise
 604	4000	67.8	67.8	3287	high noise
 605	4000	65.9	65.9	3594	high noise
 606	4000	69.5	69.5	3255	high noise
 607	4000	65.7	65.7	3652	high noise
 608	4000	69.7	69.7	3397	high noise
 609	4000	67.8	67.8	3427	high noise
 610	4000	67.5	67.5	3428	high noise
 611	4000	68.0	68.0	3241	high noise
 612	4000	66.4	66.4	3394	high noise
 613	4000	65.9	65.9	3303	high noise
 614	4000	69.7	69.7	3221	high noise
 615	4000	65.1	65.1	3333	high noise
 616	4000	67.4	67.4	3291	high noise
 617	4000	65.1	65.1	3422	high noise
 618	4000	66.2	66.2	3457	high noise
 619	4000	64.2	64.2	3486	high noise
 620	4000	68.9	68.9	3319	high noise
 621	4000	68.2	68.2	3217	high noise
 622	4000	65.5	65.5	3442	high noise
 623	4000	66.3	66.3	3333	high noise
 624	4000	67.3	67.3	3336	high noise
 625	4000	66.7	66.7	3334	high noise
 626	4000	68.7	68.7	3241	high noise
 627	4000	68.7	68.7	3523	high noise
 628	4000	66.2	66.2	3677	high noise
 629	4000	67.1	67.1	3368	high noise
 630	4000	68.1	68.1	3144	high noise
 631	4000	67.6	67.6	3147	high noise
 632	4000	67.9	67.9	3244	high noise
 633	4000	68.2	68.2	3616	high noise
 634	4000	67.8	67.8	3343	high noise
 635	4000	69.6	69.6	3219	high noise
 636	4000	64.9	64.9	3367	high noise
 637	4000	66.0	66.0	3599	high noise
 638	4000	65.4	65.4	3249	high noise
 639	4000	70.2	70.2	3280	high noise
 640	4000	64.2	64.2	3402	high noise
 641	4000	63.6	63.6	3315	high noise
 642	4000	68.7	68.7	3135	high noise
 643	4000	67.0	67.0	3271	high noise
 644	4000	68.7	68.7	3086	high noise
 645	4000	69.4	69.4	3310	high noise
 646	4000	66.9	66.9	3233	high noise
 647	4000	68.4	68.4	3269	high noise
 648	4000	67.8	67.8	3319	high noise
 649	4000	71.2	71.2	3458	high noise
 650	4000	66.8	66.8	3430	high noise
 651	4000	68.2	68.2	3138	high noise
 652	4000	66.9	66.9	3399	high noise
 653	4000	68.3	68.3	3235	high noise
 654	4000	64.7	64.7	3331	high noise
 655	4000	68.1	68.1	3262	high noise
 656	4000	66.0	66.0	3425	high noise
 657	4000	65.9	65.9	3205	high noise
 658	4000	69.8	69.8	3223	high noise
 659	4000	67.1	67.1	3264	high noise
 660	4000	65.1	65.1	3351	high noise
 661	4000	64.1	64.1	3516	high noise
 662	4000	69.8	69.8	3243	high noise
 663	4000	64.6	64.6	3453	high noise
