#chan	code	gain	offset	innse	comment
  94	   0	87.2	87.2	 722	OK
  95	   0	84.0	84.0	 714	OK
  96	   0	85.9	85.9	 705	OK
  97	   0	88.5	88.5	 724	OK
  98	   0	87.3	87.3	 713	OK
  99	   0	88.4	88.4	 728	OK
 100	4000	74.8	74.8	 820	high noise
 101	   0	93.2	93.2	 712	OK
 102	   0	90.9	90.9	 696	OK
 103	   0	91.4	91.4	 660	OK
 104	   0	92.2	92.2	 665	OK
 105	   0	88.6	88.6	 652	OK
 106	   0	91.1	91.1	 693	OK
 107	   0	93.3	93.3	 719	OK
 108	   0	81.7	81.7	 737	OK
 109	   0	82.2	82.2	 725	OK
 110	   0	90.1	90.1	 695	OK
 111	   0	100.3	100.3	 629	OK
 112	   0	91.9	91.9	 694	OK
 113	   0	89.5	89.5	 712	OK
 114	   0	91.2	91.2	 689	OK
 115	   0	84.4	84.4	 738	OK
 116	   0	89.8	89.8	 688	OK
 117	   0	89.1	89.1	 691	OK
 118	   0	83.5	83.5	 718	OK
 119	   0	95.2	95.2	 673	OK
 120	   0	81.8	81.8	 715	OK
 121	   0	90.5	90.5	 698	OK
 122	   0	91.3	91.3	 723	OK
 123	   0	88.8	88.8	 688	OK
 124	4000	71.4	71.4	 813	high noise
 125	   0	89.7	89.7	 695	OK
 126	   0	88.9	88.9	 697	OK
 127	   0	83.0	83.0	 731	OK
 128	   0	73.4	73.4	 849	OK
 129	   0	86.2	86.2	 759	OK
 130	   0	80.7	80.7	 776	OK
 131	   0	84.3	84.3	 745	OK
 132	   0	86.8	86.8	 770	OK
 133	   0	81.9	81.9	 796	OK
 134	   0	77.9	77.9	 820	OK
 135	   0	82.2	82.2	 755	OK
 136	   0	73.4	73.4	 850	OK
 137	   0	77.7	77.7	 782	OK
 138	   0	78.4	78.4	 802	OK
 139	   0	82.5	82.5	 746	OK
 140	   0	77.9	77.9	 781	OK
 141	   0	79.0	79.0	 782	OK
 142	   0	91.6	91.6	 736	OK
 143	   0	85.6	85.6	 733	OK
 144	   0	87.1	87.1	 755	OK
 145	   0	83.2	83.2	 797	OK
 146	   0	89.7	89.7	 700	OK
 147	   0	72.5	72.5	 793	OK
 148	   0	80.0	80.0	 735	OK
 149	   0	86.2	86.2	 776	OK
 150	   0	81.6	81.6	 780	OK
 151	   0	86.5	86.5	 723	OK
 152	   0	78.6	78.6	 819	OK
 153	   0	81.0	81.0	 788	OK
 154	   0	82.2	82.2	 767	OK
 155	   0	80.6	80.6	 774	OK
 156	   0	68.4	68.4	 900	OK
 157	   0	82.7	82.7	 787	OK
 158	   0	80.6	80.6	 796	OK
 159	   0	81.7	81.7	 804	OK
 160	   0	82.4	82.4	 784	OK
 161	   0	80.9	80.9	 791	OK
 162	   0	79.0	79.0	 754	OK
 163	   0	76.6	76.6	 819	OK
 164	   0	76.9	76.9	 837	OK
 165	   0	70.4	70.4	 798	OK
 166	   0	88.4	88.4	 719	OK
 167	   0	80.5	80.5	 793	OK
 168	   0	89.1	89.1	 740	OK
 169	   0	78.1	78.1	 784	OK
 170	   0	74.5	74.5	 838	OK
 171	   0	83.9	83.9	 815	OK
 172	   0	72.2	72.2	 860	OK
 173	   0	79.5	79.5	 780	OK
 174	   0	79.9	79.9	 771	OK
 175	   0	79.0	79.0	 804	OK
 176	   0	75.0	75.0	 833	OK
 177	   0	81.2	81.2	 791	OK
 178	   0	87.7	87.7	 715	OK
 179	   0	79.8	79.8	 778	OK
 180	   0	79.2	79.2	 839	OK
 181	   0	86.7	86.7	 740	OK
 182	   0	80.7	80.7	 780	OK
 183	   0	80.9	80.9	 779	OK
 184	   0	86.4	86.4	 743	OK
 185	   0	81.3	81.3	 757	OK
 186	   0	87.2	87.2	 728	OK
 187	   0	82.5	82.5	 804	OK
 188	   0	79.3	79.3	 814	OK
 189	   0	84.6	84.6	 764	OK
 190	   0	87.5	87.5	 763	OK
 191	   0	85.5	85.5	 798	OK
 192	   0	82.9	82.9	 785	OK
 193	   0	69.9	69.9	 900	OK
 194	   0	79.7	79.7	 792	OK
 195	   0	82.4	82.4	 762	OK
 196	   0	90.7	90.7	 775	OK
 197	   0	82.4	82.4	 772	OK
 198	   0	86.0	86.0	 742	OK
 199	   0	81.1	81.1	 765	OK
 200	   0	77.1	77.1	 842	OK
 201	   0	76.5	76.5	 801	OK
 202	   0	85.9	85.9	 763	OK
 203	   0	89.2	89.2	 700	OK
 204	   0	79.3	79.3	 745	OK
 205	   0	76.5	76.5	 862	OK
 206	   0	75.1	75.1	 809	OK
 207	   0	74.0	74.0	 849	OK
 208	   0	73.1	73.1	 849	OK
 209	   0	67.6	67.6	 849	OK
 210	   0	86.3	86.3	 770	OK
 211	   0	73.2	73.2	 822	OK
 212	   0	84.2	84.2	 779	OK
 213	   0	78.4	78.4	 787	OK
 214	   0	73.9	73.9	 806	OK
 215	   0	79.7	79.7	 779	OK
 216	   0	67.1	67.1	 853	OK
 217	   0	68.6	68.6	 859	OK
 218	   0	72.1	72.1	 803	OK
 219	   0	78.8	78.8	 796	OK
 220	   0	92.5	92.5	 726	OK
 221	   0	68.0	68.0	 845	OK
 222	   0	78.8	78.8	 789	OK
 223	   0	81.3	81.3	 772	OK
 224	   0	81.4	81.4	 790	OK
 225	   0	82.2	82.2	 772	OK
 226	   0	71.7	71.7	 877	OK
 227	   0	74.4	74.4	 833	OK
 228	   0	79.9	79.9	 762	OK
 229	   0	81.2	81.2	 754	OK
 230	   0	85.6	85.6	 751	OK
 231	   0	90.5	90.5	 722	OK
 232	   0	76.0	76.0	 786	OK
 233	   0	82.7	82.7	 741	OK
 234	   0	74.5	74.5	 804	OK
 235	   0	80.8	80.8	 794	OK
 236	   0	73.9	73.9	 829	OK
 237	   0	88.3	88.3	 734	OK
 238	   0	83.0	83.0	 755	OK
 239	   0	82.2	82.2	 757	OK
 240	   0	79.4	79.4	 768	OK
 241	   0	79.1	79.1	 805	OK
 242	   0	71.8	71.8	 803	OK
 243	   0	82.6	82.6	 788	OK
 244	   0	77.0	77.0	 830	OK
 245	   0	82.2	82.2	 791	OK
 246	   0	70.3	70.3	 872	OK
 247	   0	76.4	76.4	 794	OK
 248	   0	75.7	75.7	 763	OK
 249	   0	78.2	78.2	 841	OK
 250	   0	81.7	81.7	 772	OK
 251	   0	73.0	73.0	 845	OK
 252	   0	65.6	65.6	 838	OK
 253	   0	69.1	69.1	 868	OK
 254	   0	78.0	78.0	 777	OK
 255	   0	82.2	82.2	 777	OK
 256	   0	80.1	80.1	 725	OK
 257	   0	80.7	80.7	 729	OK
 258	   0	83.8	83.8	 734	OK
 259	   0	83.5	83.5	 746	OK
 260	   0	85.4	85.4	 756	OK
 261	   0	76.1	76.1	 743	OK
 262	   0	80.2	80.2	 738	OK
 263	   0	88.4	88.4	 733	OK
 264	4100	53.4	53.4	1084	low gain
 265	   0	73.6	73.6	 760	OK
 266	4100	57.7	57.7	1100	low gain
 267	4100	58.6	58.6	 975	low gain
 268	   0	82.5	82.5	 739	OK
 269	   0	82.4	82.4	 769	OK
 270	   0	75.9	75.9	 761	OK
 271	   0	89.1	89.1	 710	OK
 272	   0	70.4	70.4	 863	OK
 273	   0	84.8	84.8	 721	OK
 274	4100	56.5	56.5	1114	low gain
 275	4100	54.4	54.4	1124	low gain
 276	   0	81.2	81.2	 730	OK
 277	   0	84.9	84.9	 749	OK
 278	   0	83.6	83.6	 749	OK
 279	   0	71.9	71.9	 800	OK
 280	   0	86.8	86.8	 740	OK
 281	   0	81.9	81.9	 735	OK
 282	   0	87.9	87.9	 694	OK
 283	   0	81.6	81.6	 747	OK
 284	   0	89.5	89.5	 743	OK
 285	   0	78.7	78.7	 702	OK
 286	4000	63.1	63.1	 893	high noise
 287	   0	80.3	80.3	 728	OK
 288	   0	75.8	75.8	 788	OK
 289	   0	71.5	71.5	 838	OK
 290	   0	68.1	68.1	 819	OK
 291	   0	83.4	83.4	 756	OK
 292	   0	82.3	82.3	 728	OK
 293	   0	79.2	79.2	 751	OK
 294	   0	83.6	83.6	 729	OK
 295	   0	79.8	79.8	 747	OK
 296	   0	77.2	77.2	 765	OK
 297	   0	73.2	73.2	 820	OK
 298	   0	72.5	72.5	 766	OK
 299	4000	59.1	59.1	1026	high noise
 300	   0	77.6	77.6	 791	OK
 301	   0	86.1	86.1	 726	OK
 302	   0	82.6	82.6	 777	OK
 303	   0	74.6	74.6	 789	OK
 304	   0	77.1	77.1	 789	OK
 305	   0	95.6	95.6	 655	OK
 306	   0	84.4	84.4	 716	OK
 307	   0	71.9	71.9	 816	OK
 308	   0	76.6	76.6	 772	OK
 309	   0	82.3	82.3	 735	OK
 310	   0	93.0	93.0	 701	OK
 311	   0	77.2	77.2	 755	OK
 312	   0	70.1	70.1	 848	OK
 313	   0	80.0	80.0	 758	OK
 314	   0	74.8	74.8	 729	OK
 315	   0	78.8	78.8	 762	OK
 316	   0	81.8	81.8	 752	OK
 317	   0	87.6	87.6	 721	OK
 318	   0	78.7	78.7	 729	OK
 319	   0	85.9	85.9	 760	OK
 320	   0	79.8	79.8	 756	OK
 321	   0	75.5	75.5	 804	OK
 322	   0	80.4	80.4	 740	OK
 323	   0	80.3	80.3	 735	OK
 324	   0	80.2	80.2	 738	OK
 325	   0	75.5	75.5	 760	OK
 326	   0	86.3	86.3	 731	OK
 327	   0	83.2	83.2	 692	OK
 328	   0	72.2	72.2	 753	OK
 329	   0	75.0	75.0	 761	OK
 330	   0	75.5	75.5	 785	OK
 331	   0	76.1	76.1	 793	OK
 332	4000	68.3	68.3	 903	high noise
 333	   0	73.1	73.1	 796	OK
 334	   0	87.4	87.4	 740	OK
 335	   0	72.8	72.8	 799	OK
 336	   0	82.0	82.0	 740	OK
 337	   0	81.8	81.8	 687	OK
 338	   0	76.5	76.5	 784	OK
 339	   0	77.0	77.0	 751	OK
 340	   0	76.3	76.3	 723	OK
 341	   0	79.5	79.5	 759	OK
 342	   0	68.5	68.5	 835	OK
 343	   0	79.6	79.6	 724	OK
 344	   0	80.0	80.0	 732	OK
 345	   0	86.7	86.7	 736	OK
 346	   0	84.5	84.5	 762	OK
 347	   0	82.1	82.1	 752	OK
 348	   0	76.5	76.5	 771	OK
 349	   0	82.9	82.9	 727	OK
 350	   0	82.2	82.2	 720	OK
 351	   0	71.9	71.9	 814	OK
 352	   0	83.4	83.4	 747	OK
 353	   0	79.0	79.0	 743	OK
 354	   0	79.3	79.3	 727	OK
 355	   0	80.7	80.7	 759	OK
 356	   0	80.8	80.8	 730	OK
 357	   0	75.3	75.3	 792	OK
 358	   0	76.3	76.3	 714	OK
 359	   0	68.6	68.6	 815	OK
 360	   0	82.9	82.9	 718	OK
 361	   0	73.4	73.4	 760	OK
 362	   0	80.4	80.4	 692	OK
 363	   0	84.2	84.2	 730	OK
 364	   0	84.0	84.0	 695	OK
 365	   0	78.6	78.6	 807	OK
 366	   0	77.6	77.6	 729	OK
 367	   0	79.1	79.1	 715	OK
 368	   0	84.2	84.2	 737	OK
 369	   0	78.2	78.2	 754	OK
 370	   0	75.5	75.5	 792	OK
 371	   0	78.7	78.7	 733	OK
 372	   0	88.9	88.9	 672	OK
 373	   0	75.4	75.4	 758	OK
 374	   0	75.5	75.5	 783	OK
 375	   0	83.3	83.3	 733	OK
 376	   0	78.0	78.0	 739	OK
 377	   0	67.6	67.6	 823	OK
 378	   0	82.5	82.5	 691	OK
 379	   0	68.3	68.3	 798	OK
 380	   0	79.6	79.6	 727	OK
 381	   0	77.6	77.6	 802	OK
 382	   0	83.6	83.6	 721	OK
 383	   0	77.7	77.7	 737	OK
 384	   0	89.2	89.2	 657	OK
 385	   0	88.0	88.0	 667	OK
 386	   0	89.0	89.0	 646	OK
 387	   0	98.6	98.6	 573	OK
 388	   0	91.9	91.9	 658	OK
 389	   0	96.6	96.6	 631	OK
 390	   0	92.7	92.7	 650	OK
 391	   0	88.5	88.5	 656	OK
 392	   0	85.7	85.7	 669	OK
 393	   0	90.8	90.8	 666	OK
 394	   0	89.8	89.8	 657	OK
 395	   0	85.3	85.3	 644	OK
 396	   0	93.0	93.0	 657	OK
 397	   0	88.9	88.9	 693	OK
 398	   0	91.5	91.5	 657	OK
 399	   0	95.7	95.7	 611	OK
 400	   0	96.8	96.8	 651	OK
 401	   0	95.4	95.4	 657	OK
 402	   0	84.6	84.6	 677	OK
 403	   0	83.7	83.7	 693	OK
 404	   0	87.0	87.0	 670	OK
 405	   0	84.2	84.2	 714	OK
 406	4000	74.2	74.2	 816	high noise
 407	   0	94.3	94.3	 653	OK
 408	   0	89.2	89.2	 660	OK
 409	   0	75.7	75.7	 736	OK
 410	   0	96.6	96.6	 608	OK
 411	   0	91.8	91.8	 626	OK
 412	   0	85.9	85.9	 652	OK
 413	   0	95.4	95.4	 625	OK
 414	4000	76.8	76.8	 817	high noise
 415	   0	89.6	89.6	 635	OK
 416	   0	94.3	94.3	 667	OK
 417	   0	83.9	83.9	 675	OK
 418	   0	93.9	93.9	 626	OK
 419	   0	85.9	85.9	 689	OK
 420	   0	81.4	81.4	 679	OK
 421	   0	98.6	98.6	 614	OK
 422	   0	91.2	91.2	 649	OK
 423	   0	82.9	82.9	 685	OK
 424	4000	81.3	81.3	 766	high noise
 425	   0	85.9	85.9	 669	OK
 426	   0	93.8	93.8	 618	OK
 427	   0	96.6	96.6	 628	OK
 428	   0	87.4	87.4	 670	OK
 429	   0	98.4	98.4	 610	OK
 430	   0	91.6	91.6	 688	OK
 431	   0	90.0	90.0	 665	OK
 432	   0	91.6	91.6	 639	OK
 433	   0	87.6	87.6	 669	OK
 434	   0	93.0	93.0	 671	OK
 435	   0	88.2	88.2	 647	OK
 436	   0	92.8	92.8	 631	OK
 437	   0	88.7	88.7	 668	OK
 438	   0	77.9	77.9	 711	OK
 439	   0	96.8	96.8	 619	OK
 440	   0	88.1	88.1	 683	OK
 441	   0	91.9	91.9	 596	OK
 442	   0	95.7	95.7	 642	OK
 443	   0	90.4	90.4	 668	OK
 444	   0	100.6	100.6	 631	OK
 445	   0	101.6	101.6	 615	OK
 446	   0	94.9	94.9	 663	OK
 447	   0	94.2	94.2	 653	OK
 448	   0	90.0	90.0	 661	OK
 449	   0	89.9	89.9	 652	OK
 450	   0	88.0	88.0	 681	OK
 451	   0	89.0	89.0	 682	OK
 452	   0	84.6	84.6	 687	OK
 453	   0	90.3	90.3	 691	OK
 454	   0	91.9	91.9	 612	OK
 455	   0	92.1	92.1	 692	OK
 456	   0	91.2	91.2	 645	OK
 457	   0	96.3	96.3	 639	OK
 458	   0	93.5	93.5	 665	OK
 459	   0	87.1	87.1	 654	OK
 460	   0	87.5	87.5	 706	OK
 461	   0	89.0	89.0	 645	OK
 462	   0	84.3	84.3	 666	OK
 463	   0	95.0	95.0	 642	OK
 464	   0	99.8	99.8	 631	OK
 465	   0	79.5	79.5	 716	OK
 466	   0	100.6	100.6	 607	OK
 467	   0	80.6	80.6	 702	OK
 468	   0	95.0	95.0	 635	OK
 469	   0	83.2	83.2	 688	OK
 470	   0	90.4	90.4	 672	OK
 471	   0	87.3	87.3	 676	OK
 472	   0	86.1	86.1	 661	OK
 473	   0	87.0	87.0	 644	OK
 474	   0	83.6	83.6	 705	OK
 475	   0	87.5	87.5	 696	OK
 476	   0	90.6	90.6	 683	OK
 477	   0	87.7	87.7	 682	OK
 478	   0	93.0	93.0	 634	OK
 479	   0	84.7	84.7	 656	OK
 480	   0	86.2	86.2	 662	OK
 481	   0	72.6	72.6	 756	OK
 482	   0	98.1	98.1	 637	OK
 483	   0	88.0	88.0	 699	OK
 484	   0	87.4	87.4	 673	OK
 485	   0	93.3	93.3	 619	OK
 486	   0	85.5	85.5	 719	OK
 487	   0	85.7	85.7	 680	OK
 488	   0	77.7	77.7	 762	OK
 489	   0	89.5	89.5	 635	OK
 490	   0	90.2	90.2	 648	OK
 491	   0	91.6	91.6	 651	OK
 492	   0	84.3	84.3	 714	OK
 493	   0	86.8	86.8	 661	OK
 494	   0	91.4	91.4	 708	OK
 495	   0	89.5	89.5	 667	OK
 496	   0	93.5	93.5	 627	OK
 497	   0	85.1	85.1	 675	OK
 498	   0	98.6	98.6	 621	OK
 499	   0	87.2	87.2	 659	OK
 500	   0	86.5	86.5	 623	OK
 501	   0	95.4	95.4	 658	OK
 502	   0	83.7	83.7	 702	OK
 503	   0	85.1	85.1	 685	OK
 504	   0	84.7	84.7	 636	OK
 505	   0	88.2	88.2	 665	OK
 506	   0	80.5	80.5	 680	OK
 507	   0	94.1	94.1	 656	OK
 508	   0	89.2	89.2	 637	OK
 509	   0	95.5	95.5	 646	OK
 510	   0	85.2	85.2	 665	OK
 511	   0	91.1	91.1	 640	OK
 512	   0	86.8	86.8	 678	OK
 513	4000	74.6	74.6	 775	high noise
 514	   0	77.6	77.6	 712	OK
 515	   0	88.9	88.9	 709	OK
 516	   0	98.4	98.4	 643	OK
 517	   0	94.4	94.4	 655	OK
 518	   0	79.9	79.9	 717	OK
 519	   0	88.1	88.1	 708	OK
 520	   0	91.0	91.0	 670	OK
 521	   0	91.0	91.0	 635	OK
 522	   0	94.8	94.8	 615	OK
 523	   0	92.8	92.8	 663	OK
 524	   0	95.7	95.7	 634	OK
 525	   0	86.7	86.7	 717	OK
 526	   0	85.8	85.8	 649	OK
 527	   0	94.8	94.8	 644	OK
 528	   0	90.2	90.2	 669	OK
 529	   0	86.7	86.7	 679	OK
 530	   0	91.6	91.6	 717	OK
 531	   0	97.5	97.5	 666	OK
 532	   0	96.5	96.5	 629	OK
 533	   0	93.2	93.2	 682	OK
 534	   0	83.2	83.2	 723	OK
 535	   0	82.9	82.9	 735	OK
 536	   0	93.0	93.0	 677	OK
 537	   0	90.6	90.6	 689	OK
 538	   0	95.6	95.6	 661	OK
 539	   0	81.3	81.3	 769	OK
 540	   0	81.0	81.0	 725	OK
 541	   0	102.3	102.3	 647	OK
 542	   0	90.2	90.2	 673	OK
 543	   0	101.0	101.0	 661	OK
 544	   0	87.2	87.2	 731	OK
 545	   0	87.5	87.5	 719	OK
 546	   0	92.9	92.9	 630	OK
 547	   0	92.3	92.3	 675	OK
 548	   0	94.3	94.3	 680	OK
 549	   0	87.5	87.5	 678	OK
 550	   0	93.0	93.0	 663	OK
 551	   0	90.8	90.8	 665	OK
 552	   0	84.3	84.3	 707	OK
 553	   0	97.6	97.6	 661	OK
 554	   0	98.5	98.5	 666	OK
 555	   0	94.7	94.7	 645	OK
 556	   0	89.8	89.8	 684	OK
 557	   0	83.0	83.0	 714	OK
 558	   0	96.0	96.0	 657	OK
 559	   0	97.2	97.2	 665	OK
 560	   0	87.2	87.2	 718	OK
 561	   0	84.1	84.1	 669	OK
 562	   0	95.5	95.5	 650	OK
 563	   0	83.8	83.8	 732	OK
 564	   0	93.8	93.8	 653	OK
 565	   0	93.0	93.0	 639	OK
 566	   0	98.7	98.7	 639	OK
 567	   0	97.8	97.8	 623	OK
 568	   0	81.2	81.2	 730	OK
 569	   0	101.9	101.9	 680	OK
 570	   0	93.2	93.2	 663	OK
 571	   0	89.7	89.7	 680	OK
 572	   0	92.4	92.4	 656	OK
 573	   0	96.3	96.3	 682	OK
 574	   0	95.8	95.8	 650	OK
 575	   0	93.2	93.2	 689	OK
 576	   0	101.3	101.3	 614	OK
 577	   0	97.2	97.2	 684	OK
 578	   0	90.1	90.1	 677	OK
 579	   0	95.5	95.5	 642	OK
 580	   0	92.1	92.1	 674	OK
 581	   0	93.6	93.6	 678	OK
 582	   0	85.3	85.3	 713	OK
 583	   0	95.7	95.7	 666	OK
 584	   0	85.0	85.0	 712	OK
 585	   0	92.4	92.4	 659	OK
 586	   0	85.2	85.2	 725	OK
 587	   0	84.9	84.9	 691	OK
 588	   0	92.3	92.3	 670	OK
 589	   0	88.6	88.6	 653	OK
 590	   0	83.5	83.5	 685	OK
 591	   0	89.7	89.7	 666	OK
 592	   0	94.8	94.8	 664	OK
 593	   0	97.0	97.0	 641	OK
 594	   0	89.5	89.5	 638	OK
 595	   0	96.6	96.6	 637	OK
 596	   0	88.6	88.6	 670	OK
 597	   0	95.8	95.8	 683	OK
 598	   0	89.7	89.7	 664	OK
 599	   0	92.0	92.0	 684	OK
 600	   0	84.6	84.6	 706	OK
 601	   0	96.9	96.9	 642	OK
 602	   0	97.2	97.2	 605	OK
 603	   0	94.9	94.9	 658	OK
 604	   0	78.1	78.1	 756	OK
 605	   0	86.5	86.5	 637	OK
 606	4000	74.1	74.1	 785	high noise
 607	   0	86.7	86.7	 695	OK
 608	   0	95.9	95.9	 662	OK
 609	   0	85.8	85.8	 711	OK
 610	   0	92.2	92.2	 667	OK
 611	   0	71.4	71.4	 755	OK
 612	   0	95.6	95.6	 625	OK
 613	   0	95.3	95.3	 664	OK
 614	   0	91.5	91.5	 683	OK
 615	   0	93.1	93.1	 641	OK
 616	   0	94.0	94.0	 657	OK
 617	   0	97.6	97.6	 654	OK
 618	   0	86.6	86.6	 642	OK
 619	   0	96.5	96.5	 637	OK
 620	   0	93.5	93.5	 614	OK
 621	   0	93.5	93.5	 648	OK
 622	   0	91.0	91.0	 666	OK
 623	   0	89.7	89.7	 634	OK
 624	   0	91.8	91.8	 676	OK
 625	   0	87.2	87.2	 681	OK
 626	   0	88.2	88.2	 684	OK
 627	   0	89.1	89.1	 669	OK
 628	   0	88.0	88.0	 672	OK
 629	   0	93.8	93.8	 639	OK
 630	   0	84.1	84.1	 677	OK
 631	   0	92.9	92.9	 652	OK
 632	   0	94.9	94.9	 667	OK
 633	   0	87.8	87.8	 691	OK
 634	   0	91.5	91.5	 630	OK
 635	   0	91.4	91.4	 657	OK
 636	   0	85.1	85.1	 677	OK
 637	   0	87.2	87.2	 672	OK
 638	   0	84.2	84.2	 660	OK
 639	   0	95.2	95.2	 655	OK
 640	   0	83.3	83.3	 683	OK
 641	   0	89.2	89.2	 653	OK
 642	   0	83.6	83.6	 719	OK
 643	   0	79.6	79.6	 748	OK
 644	   0	88.2	88.2	 713	OK
 645	   0	85.0	85.0	 694	OK
 646	   0	82.8	82.8	 722	OK
 647	   0	90.3	90.3	 648	OK
 648	   0	89.5	89.5	 693	OK
 649	   0	84.8	84.8	 735	OK
 650	   0	89.3	89.3	 670	OK
 651	   0	82.8	82.8	 731	OK
 652	4000	66.9	66.9	 812	high noise
 653	   0	79.5	79.5	 689	OK
 654	   0	82.9	82.9	 704	OK
 655	   0	90.0	90.0	 695	OK
 656	   0	92.8	92.8	 660	OK
 657	   0	89.3	89.3	 691	OK
 658	   0	83.8	83.8	 693	OK
 659	   0	74.5	74.5	 801	OK
 660	   0	92.1	92.1	 630	OK
 661	   0	79.0	79.0	 685	OK
 662	   0	83.0	83.0	 691	OK
 663	   0	91.4	91.4	 683	OK
 664	   0	85.1	85.1	 672	OK
 665	   0	85.1	85.1	 657	OK
 666	   0	90.2	90.2	 692	OK
 667	   0	77.4	77.4	 733	OK
 668	   0	85.1	85.1	 671	OK
 669	   0	80.9	80.9	 740	OK
 670	   0	80.8	80.8	 770	OK
 671	   0	85.4	85.4	 721	OK
 672	   0	79.4	79.4	 738	OK
 673	   0	76.8	76.8	 746	OK
 674	   0	90.8	90.8	 641	OK
 675	   0	79.2	79.2	 760	OK
 676	   0	87.4	87.4	 670	OK
 677	   0	83.6	83.6	 673	OK
 678	   0	79.4	79.4	 740	OK
 679	   0	85.1	85.1	 691	OK
 680	   0	98.4	98.4	 643	OK
 681	   0	80.9	80.9	 734	OK
 682	   0	92.1	92.1	 644	OK
 683	   0	88.5	88.5	 735	OK
 684	   0	77.2	77.2	 768	OK
 685	   0	89.5	89.5	 703	OK
 686	   0	84.9	84.9	 695	OK
 687	   0	79.9	79.9	 762	OK
 688	   0	86.6	86.6	 692	OK
 689	   0	94.1	94.1	 634	OK
 690	   0	84.3	84.3	 780	OK
 691	   0	90.9	90.9	 704	OK
 692	   0	87.0	87.0	 689	OK
 693	   0	73.2	73.2	 788	OK
 694	   0	88.3	88.3	 628	OK
 695	   0	89.3	89.3	 657	OK
 696	   0	74.6	74.6	 781	OK
