#chan	code	gain	offset	innse	comment
  92	   0	87.2	93.7	 694	OK
  93	   0	93.4	101.4	 632	OK
  94	   0	83.3	89.2	 729	OK
  95	   0	89.9	97.1	 650	OK
  96	   0	90.5	97.8	 632	OK
  97	   0	91.3	98.7	 658	OK
  98	   0	97.7	106.5	 630	OK
  99	   0	96.6	104.7	 640	OK
 100	   0	100.6	109.6	 642	OK
 101	   0	89.8	96.8	 648	OK
 102	   0	97.1	105.8	 630	OK
 103	   0	89.6	96.6	 663	OK
 104	   0	95.3	104.0	 649	OK
 105	   0	93.7	100.8	 637	OK
 106	   0	93.4	101.6	 631	OK
 107	   0	84.9	91.0	 673	OK
 108	   0	94.5	102.4	 630	OK
 109	   0	92.0	99.6	 641	OK
 110	   0	99.2	108.4	 638	OK
 111	   0	91.7	99.2	 660	OK
 112	   0	94.1	101.9	 663	OK
 113	   0	86.9	93.6	 672	OK
 114	   0	92.4	99.6	 619	OK
 115	   0	98.4	107.0	 633	OK
 116	   0	92.4	100.1	 629	OK
 117	   0	84.2	90.1	 686	OK
 118	   0	89.3	96.1	 654	OK
 119	   0	93.2	101.0	 670	OK
 120	   0	89.5	96.5	 637	OK
 121	   0	89.2	95.9	 646	OK
 122	   0	89.3	96.3	 658	OK
 123	   0	86.4	92.7	 680	OK
 124	   0	84.5	90.6	 694	OK
 125	   0	92.7	100.0	 665	OK
 126	   0	99.6	108.1	 615	OK
 127	   0	89.9	97.2	 631	OK
 128	   0	98.1	106.5	 659	OK
 129	   0	88.3	94.7	 672	OK
 130	   0	92.1	99.3	 677	OK
 131	   0	91.8	99.5	 656	OK
 132	   0	88.7	95.3	 669	OK
 133	   0	95.7	103.5	 621	OK
 134	   0	97.3	105.7	 638	OK
 135	   0	80.8	86.0	 706	OK
 136	   0	91.4	98.4	 665	OK
 137	   0	81.8	87.1	 734	OK
 138	   0	96.7	104.8	 631	OK
 139	   0	91.2	98.4	 645	OK
 140	   0	94.9	102.5	 617	OK
 141	   0	93.7	101.7	 646	OK
 142	   0	93.1	100.6	 622	OK
 143	   0	85.2	91.2	 708	OK
 144	   0	80.3	85.8	 688	OK
 145	   0	98.7	107.8	 635	OK
 146	   0	91.0	98.2	 645	OK
 147	   0	99.7	108.4	 634	OK
 148	   0	88.1	94.4	 667	OK
 149	   0	95.9	103.8	 634	OK
 150	   0	92.3	99.5	 661	OK
 151	   0	88.3	94.6	 655	OK
 152	   0	87.9	94.5	 685	OK
 153	   0	98.5	107.2	 625	OK
 154	   0	81.9	87.4	 717	OK
 155	   0	87.9	94.5	 656	OK
 156	   0	92.0	99.2	 639	OK
 157	   0	86.3	92.5	 666	OK
 158	   0	92.7	99.8	 628	OK
 159	   0	97.8	106.0	 673	OK
 160	   0	86.4	92.5	 671	OK
 161	   0	87.2	93.4	 654	OK
 162	   0	93.4	101.1	 638	OK
 163	   0	87.7	94.1	 666	OK
 164	   0	93.6	101.0	 657	OK
 165	   0	102.0	111.2	 631	OK
 166	   0	85.0	91.4	 688	OK
 167	   0	89.8	96.5	 650	OK
 168	   0	86.9	93.2	 666	OK
 169	   0	95.6	103.3	 630	OK
 170	   0	82.7	88.3	 690	OK
 171	   0	87.5	94.1	 694	OK
 172	   0	96.6	105.1	 648	OK
 173	   0	107.3	118.0	 601	OK
 174	   0	98.7	107.8	 642	OK
 175	   0	90.8	97.7	 665	OK
 176	   0	93.7	101.0	 642	OK
 177	   0	91.8	98.8	 676	OK
 178	   0	91.8	99.0	 652	OK
 179	   0	87.9	94.2	 678	OK
 180	   0	87.9	94.5	 654	OK
 181	   0	82.8	88.4	 698	OK
 182	   0	87.4	94.2	 682	OK
 183	   0	96.3	104.3	 627	OK
 184	   0	92.8	100.2	 657	OK
 185	   0	86.3	92.5	 671	OK
 186	   0	95.8	103.9	 646	OK
 187	   0	102.8	112.2	 634	OK
 188	   0	96.3	104.0	 636	OK
 189	   0	93.6	100.9	 660	OK
 190	   0	99.1	107.7	 626	OK
 191	   0	92.9	100.1	 646	OK
 192	   0	101.4	110.8	 623	OK
 193	   0	90.0	96.7	 632	OK
 194	   0	96.2	104.4	 645	OK
 195	   0	98.9	107.1	 637	OK
 196	   0	84.2	90.1	 681	OK
 197	   0	89.7	96.1	 661	OK
 198	   0	88.8	95.2	 656	OK
 199	   0	89.3	95.6	 657	OK
 200	   0	94.1	101.5	 606	OK
 201	   0	81.9	87.3	 683	OK
 202	   0	85.9	91.7	 636	OK
 203	   0	83.6	89.3	 670	OK
 204	   0	80.8	86.2	 712	OK
 205	   0	85.8	92.2	 691	OK
 206	   0	87.5	93.9	 657	OK
 207	   0	96.4	104.6	 619	OK
 208	   0	100.9	110.1	 618	OK
 209	   0	93.5	100.9	 632	OK
 210	   0	89.9	96.9	 652	OK
 211	   0	88.3	94.9	 693	OK
 212	   0	89.0	95.6	 631	OK
 213	   0	103.3	113.0	 594	OK
 214	   0	100.2	109.0	 628	OK
 215	   0	86.3	92.4	 654	OK
 216	   0	97.0	104.7	 637	OK
 217	   0	89.2	95.8	 641	OK
 218	   0	81.8	87.6	 683	OK
 219	   0	88.0	94.0	 662	OK
 220	   0	93.5	100.7	 652	OK
 221	   0	91.0	98.1	 625	OK
 222	   0	86.9	93.2	 662	OK
 223	   0	87.7	94.3	 643	OK
 224	   0	90.9	98.1	 613	OK
 225	   0	96.0	103.6	 610	OK
 226	   0	82.5	88.3	 676	OK
 227	   0	92.8	100.1	 616	OK
 228	   0	90.8	97.7	 637	OK
 229	   0	87.5	93.9	 671	OK
 230	   0	89.8	96.4	 631	OK
 231	   0	86.6	92.9	 663	OK
 232	   0	99.5	108.5	 632	OK
 233	   0	98.7	106.8	 624	OK
 234	   0	97.8	106.0	 628	OK
 235	   0	89.6	96.2	 642	OK
 236	   0	92.1	99.3	 640	OK
 237	   0	103.8	113.8	 597	OK
 238	   0	99.2	107.9	 617	OK
 239	   0	84.1	90.0	 676	OK
 240	   0	90.2	96.7	 651	OK
 241	   0	91.7	99.0	 652	OK
 242	   0	89.8	96.5	 646	OK
 243	   0	92.1	99.6	 634	OK
 244	   0	92.9	99.7	 652	OK
 245	   0	87.7	94.3	 653	OK
 246	   0	90.7	97.8	 611	OK
 247	   0	91.7	99.1	 643	OK
 248	   0	95.6	103.3	 655	OK
 249	   0	99.5	108.7	 641	OK
 250	   0	84.8	90.8	 647	OK
 251	   0	96.5	104.9	 637	OK
 252	   0	88.4	94.5	 649	OK
 253	   0	88.4	94.5	 673	OK
 254	   0	92.9	100.2	 653	OK
 255	   0	86.7	93.0	 654	OK
 256	   0	82.7	87.7	 727	OK
 257	   0	85.1	90.6	 705	OK
 258	   0	92.9	99.6	 694	OK
 259	   0	84.7	90.0	 704	OK
 260	   0	89.7	95.9	 725	OK
 261	   0	94.0	100.8	 686	OK
 262	   0	84.3	89.5	 712	OK
 263	   0	88.8	94.7	 700	OK
 264	   0	84.9	90.1	 738	OK
 265	   0	81.0	85.7	 740	OK
 266	   0	85.9	91.2	 724	OK
 267	   0	84.1	89.3	 721	OK
 268	   0	90.0	95.8	 690	OK
 269	   0	81.5	86.3	 741	OK
 270	   0	89.4	95.4	 691	OK
 271	   0	87.7	93.6	 713	OK
 272	   0	97.4	105.2	 660	OK
 273	   0	93.6	100.8	 695	OK
 274	   0	82.7	87.6	 729	OK
 275	   0	83.1	88.1	 714	OK
 276	   0	96.6	104.1	 673	OK
 277	   0	81.4	86.2	 736	OK
 278	   0	87.4	93.4	 697	OK
 279	   0	89.5	95.5	 711	OK
 280	   0	91.2	97.8	 701	OK
 281	   0	76.3	80.6	 772	OK
 282	   0	86.3	92.0	 734	OK
 283	   0	81.2	86.1	 726	OK
 284	   0	85.7	91.4	 718	OK
 285	   0	88.0	94.3	 691	OK
 286	   0	87.1	92.6	 699	OK
 287	   0	85.5	91.0	 704	OK
 288	   0	90.2	96.5	 671	OK
 289	   0	87.2	93.1	 706	OK
 290	   0	79.8	84.5	 742	OK
 291	   0	82.9	88.0	 716	OK
 292	   0	90.2	96.4	 697	OK
 293	   0	87.6	93.4	 724	OK
 294	   0	88.2	94.6	 727	OK
 295	   0	83.6	88.9	 739	OK
 296	   0	79.3	83.9	 759	OK
 297	   0	80.5	85.2	 718	OK
 298	   0	86.7	92.2	 707	OK
 299	   0	84.3	89.5	 735	OK
 300	   0	82.5	87.5	 712	OK
 301	   0	79.5	84.2	 772	OK
 302	   0	88.4	94.6	 714	OK
 303	   0	82.2	87.3	 714	OK
 304	   0	88.4	94.3	 710	OK
 305	   0	95.1	102.1	 703	OK
 306	   0	80.1	84.8	 728	OK
 307	   0	79.0	83.5	 743	OK
 308	   0	82.9	88.1	 723	OK
 309	   0	76.6	81.2	 726	OK
 310	   0	88.0	94.1	 722	OK
 311	   0	89.8	95.9	 710	OK
 312	   0	86.3	91.9	 709	OK
 313	   0	91.1	97.5	 726	OK
 314	   0	85.3	90.7	 738	OK
 315	   0	87.6	93.1	 729	OK
 316	   0	90.2	96.3	 697	OK
 317	   0	93.5	100.1	 692	OK
 318	   0	87.8	93.5	 714	OK
 319	   0	89.7	95.6	 711	OK
 320	   0	87.6	93.3	 698	OK
 321	   0	83.1	88.0	 734	OK
 322	   0	89.6	95.8	 696	OK
 323	   0	88.4	94.4	 704	OK
 324	   0	83.2	88.6	 707	OK
 325	   0	86.2	91.7	 747	OK
 326	   0	87.5	93.3	 676	OK
 327	   0	88.8	95.0	 669	OK
 328	   0	90.7	97.1	 674	OK
 329	   0	86.6	92.1	 705	OK
 330	   0	82.7	87.8	 733	OK
 331	   0	96.3	103.5	 663	OK
 332	   0	86.1	91.7	 732	OK
 333	   0	86.4	92.0	 678	OK
 334	   0	86.0	91.8	 692	OK
 335	   0	86.6	92.1	 702	OK
 336	   0	78.1	82.8	 757	OK
 337	   0	80.7	85.7	 700	OK
 338	   0	87.0	92.9	 677	OK
 339	   0	89.4	96.0	 710	OK
 340	   0	84.6	90.0	 713	OK
 341	   0	86.7	92.4	 713	OK
 342	   0	88.8	94.9	 689	OK
 343	   0	87.2	93.2	 680	OK
 344	   0	83.2	88.3	 730	OK
 345	   0	95.4	102.9	 672	OK
 346	   0	89.3	95.8	 696	OK
 347	   0	81.8	87.0	 719	OK
 348	   0	91.1	98.3	 687	OK
 349	   0	85.5	91.4	 709	OK
 350	   0	89.1	95.3	 698	OK
 351	   0	89.1	95.5	 654	OK
 352	   0	78.5	83.1	 735	OK
 353	   0	91.2	97.8	 676	OK
 354	   0	90.1	96.4	 697	OK
 355	   0	86.6	92.3	 728	OK
 356	   0	87.5	93.5	 710	OK
 357	   0	84.1	89.8	 680	OK
 358	   0	90.5	97.0	 699	OK
 359	   0	89.7	95.8	 695	OK
 360	   0	87.6	93.5	 695	OK
 361	   0	87.9	93.8	 694	OK
 362	   0	86.2	92.1	 672	OK
 363	   0	89.7	95.6	 706	OK
 364	   0	87.8	93.7	 702	OK
 365	   0	92.3	99.0	 677	OK
 366	   0	95.6	103.1	 665	OK
 367	   0	89.7	95.5	 700	OK
 368	   0	83.3	88.3	 732	OK
 369	   0	85.8	91.5	 701	OK
 370	   0	90.4	97.1	 669	OK
 371	   0	86.9	92.7	 708	OK
 372	   0	88.0	94.0	 712	OK
 373	   0	94.0	101.0	 690	OK
 374	   0	93.9	101.0	 683	OK
 375	   0	89.0	95.2	 699	OK
 376	   0	81.3	86.2	 733	OK
 377	   0	88.7	94.9	 684	OK
 378	   0	84.8	90.0	 726	OK
 379	   0	88.8	95.0	 667	OK
 380	   0	86.0	91.6	 679	OK
 381	   0	93.7	100.3	 673	OK
 382	   0	84.3	89.5	 693	OK
 383	   0	82.4	87.2	 721	OK
 384	   0	85.0	90.9	 694	OK
 385	   0	87.0	93.1	 729	OK
 386	   0	78.7	83.4	 725	OK
 387	   0	84.2	89.7	 705	OK
 388	   0	82.0	87.1	 703	OK
 389	   0	82.2	87.4	 703	OK
 390	   0	79.0	83.8	 750	OK
 391	   0	79.7	84.5	 744	OK
 392	   0	77.2	81.6	 736	OK
 393	   0	84.4	89.9	 719	OK
 394	   0	86.2	92.1	 699	OK
 395	   0	86.0	92.0	 689	OK
 396	   0	78.8	83.7	 714	OK
 397	   0	84.1	89.3	 684	OK
 398	   0	81.0	86.2	 692	OK
 399	   0	78.5	83.2	 745	OK
 400	   0	79.5	84.5	 717	OK
 401	   0	86.4	92.4	 692	OK
 402	   0	81.9	87.1	 697	OK
 403	   0	85.1	90.8	 685	OK
 404	   0	78.7	83.4	 739	OK
 405	   0	77.7	82.3	 725	OK
 406	   0	82.8	88.0	 711	OK
 407	   0	83.3	88.5	 704	OK
 408	   0	68.8	72.7	 795	OK
 409	   0	86.1	91.8	 714	OK
 410	   0	78.0	82.8	 747	OK
 411	   0	84.6	90.2	 678	OK
 412	   0	84.1	89.3	 701	OK
 413	   0	80.7	85.6	 754	OK
 414	   0	83.2	88.4	 736	OK
 415	   0	80.7	85.7	 705	OK
 416	   0	81.1	86.4	 722	OK
 417	   0	79.8	84.6	 715	OK
 418	   0	85.1	90.6	 713	OK
 419	   0	83.0	88.5	 715	OK
 420	   0	84.6	90.2	 703	OK
 421	   0	88.8	95.2	 672	OK
 422	   0	87.2	93.3	 689	OK
 423	   0	83.1	88.2	 691	OK
 424	   0	79.8	84.8	 695	OK
 425	   0	89.5	95.9	 677	OK
 426	   0	78.2	83.0	 720	OK
 427	   0	77.2	81.9	 747	OK
 428	   0	82.3	87.5	 714	OK
 429	   0	79.7	84.6	 721	OK
 430	   0	84.8	90.4	 721	OK
 431	   0	84.8	90.5	 696	OK
 432	   0	79.1	84.0	 705	OK
 433	   0	84.7	90.3	 716	OK
 434	   0	82.5	88.0	 723	OK
 435	   0	90.1	96.2	 646	OK
 436	   0	84.4	90.0	 721	OK
 437	   0	79.9	84.9	 706	OK
 438	   0	80.0	84.8	 716	OK
 439	   0	84.5	89.8	 736	OK
 440	   0	88.4	94.1	 688	OK
 441	   0	91.1	97.6	 638	OK
 442	   0	83.9	89.2	 700	OK
 443	   0	82.5	87.8	 713	OK
 444	   0	102.7	111.0	 639	OK
 445	   0	83.7	89.3	 740	OK
 446	   0	83.4	88.8	 718	OK
 447	   0	84.5	90.1	 712	OK
 448	   0	89.9	95.9	 687	OK
 449	   0	82.6	88.0	 688	OK
 450	   0	76.1	80.8	 750	OK
 451	   0	87.1	93.2	 690	OK
 452	   0	80.7	85.8	 722	OK
 453	   0	82.4	87.6	 719	OK
 454	   0	84.4	89.9	 758	OK
 455	   0	75.2	79.6	 772	OK
 456	   0	84.8	90.3	 728	OK
 457	   0	87.3	93.3	 694	OK
 458	   0	77.3	82.1	 755	OK
 459	   0	81.1	86.2	 702	OK
 460	   0	82.6	88.1	 745	OK
 461	   0	87.7	93.8	 688	OK
 462	   0	91.4	97.9	 671	OK
 463	   0	85.0	90.8	 707	OK
 464	   0	92.2	98.8	 674	OK
 465	   0	84.4	89.9	 700	OK
 466	   0	82.1	87.3	 709	OK
 467	   0	93.3	100.3	 670	OK
 468	   0	81.5	86.8	 708	OK
 469	1501	0.0	0.0	   0	dead
 470	   0	88.1	94.2	 707	OK
 471	   0	83.5	89.0	 708	OK
 472	   0	83.2	88.3	 725	OK
 473	   0	73.8	78.3	 772	OK
 474	   0	87.0	93.1	 695	OK
 475	   0	85.1	90.6	 744	OK
 476	   0	80.7	85.8	 731	OK
 477	   0	77.7	82.4	 741	OK
 478	   0	88.9	95.0	 682	OK
 479	   0	88.3	94.3	 677	OK
 480	   0	82.0	87.2	 724	OK
 481	   0	84.4	89.8	 672	OK
 482	   0	90.9	97.4	 704	OK
 483	   0	79.7	84.6	 709	OK
 484	   0	80.2	85.3	 722	OK
 485	   0	89.1	95.7	 679	OK
 486	   0	82.0	87.3	 700	OK
 487	   0	81.0	86.0	 726	OK
 488	   0	82.6	88.0	 711	OK
 489	   0	84.0	89.3	 713	OK
 490	   0	90.3	96.9	 690	OK
 491	   0	86.9	92.6	 698	OK
 492	   0	85.7	91.4	 699	OK
 493	   0	87.7	93.6	 699	OK
 494	   0	83.9	89.2	 724	OK
 495	   0	80.5	85.5	 718	OK
 496	   0	82.0	87.2	 712	OK
 497	   0	79.0	83.8	 799	OK
 498	   0	75.4	80.0	 758	OK
 499	   0	81.2	86.5	 716	OK
 500	   0	87.6	93.7	 669	OK
 501	   0	78.0	82.6	 739	OK
 502	   0	84.8	90.6	 704	OK
 503	   0	84.0	89.4	 722	OK
 504	   0	88.0	94.0	 682	OK
 505	   0	83.5	88.9	 722	OK
 506	   0	82.6	87.9	 735	OK
 507	   0	90.8	97.2	 698	OK
 508	   0	83.1	88.5	 706	OK
 509	   0	77.3	81.8	 726	OK
 510	   0	79.7	84.6	 728	OK
 511	   0	86.6	92.5	 707	OK
 512	   0	86.6	92.2	 714	OK
 513	   0	78.0	82.1	 778	OK
 514	   0	80.2	84.7	 781	OK
 515	   0	77.4	81.6	 747	OK
 516	   0	83.9	89.1	 731	OK
 517	   0	82.7	87.7	 765	OK
 518	   0	84.9	89.9	 733	OK
 519	   0	82.1	86.7	 739	OK
 520	   0	76.0	80.1	 796	OK
 521	   0	88.4	94.0	 716	OK
 522	   0	86.3	91.9	 752	OK
 523	   0	77.6	81.8	 735	OK
 524	   0	78.2	82.4	 773	OK
 525	   0	86.9	92.5	 715	OK
 526	   0	86.2	91.8	 724	OK
 527	   0	82.9	87.7	 763	OK
 528	   0	76.0	80.1	 813	OK
 529	   0	77.0	81.1	 794	OK
 530	   0	86.7	92.4	 737	OK
 531	   0	87.7	93.4	 737	OK
 532	   0	84.8	90.2	 747	OK
 533	   0	82.8	87.8	 751	OK
 534	   0	78.7	82.8	 763	OK
 535	   0	83.6	88.7	 756	OK
 536	   0	84.9	90.3	 716	OK
 537	   0	79.9	84.7	 756	OK
 538	   0	85.2	90.5	 714	OK
 539	   0	83.9	88.9	 724	OK
 540	   0	77.7	81.8	 787	OK
 541	   0	85.1	90.4	 749	OK
 542	   0	80.5	85.1	 745	OK
 543	   0	82.2	87.2	 809	OK
 544	   0	73.8	77.6	 787	OK
 545	   0	83.7	88.7	 742	OK
 546	   0	77.1	81.5	 807	OK
 547	   0	81.9	86.8	 781	OK
 548	   0	76.1	80.2	 781	OK
 549	   0	82.0	86.8	 756	OK
 550	   0	84.2	89.1	 804	OK
 551	   0	84.9	90.2	 738	OK
 552	   0	82.6	87.5	 726	OK
 553	   0	92.7	99.3	 701	OK
 554	   0	80.4	84.9	 758	OK
 555	   0	82.3	87.0	 756	OK
 556	   0	84.5	89.6	 713	OK
 557	   0	74.5	78.4	 816	OK
 558	   0	81.8	86.5	 762	OK
 559	   0	78.7	83.1	 783	OK
 560	   0	81.4	85.9	 774	OK
 561	   0	89.2	95.0	 721	OK
 562	   0	88.1	93.8	 710	OK
 563	   0	78.3	82.7	 777	OK
 564	   0	88.3	94.0	 740	OK
 565	   0	77.2	81.2	 768	OK
 566	   0	77.5	81.9	 778	OK
 567	   0	91.0	96.9	 724	OK
 568	   0	79.3	83.6	 774	OK
 569	   0	82.3	87.3	 772	OK
 570	   0	90.0	96.2	 717	OK
 571	   0	80.7	85.1	 769	OK
 572	   0	80.5	85.0	 760	OK
 573	   0	82.2	86.8	 768	OK
 574	   0	84.7	89.8	 752	OK
 575	   0	82.1	86.8	 747	OK
 576	   0	76.9	81.0	 805	OK
 577	   0	87.8	93.4	 753	OK
 578	   0	78.2	82.3	 777	OK
 579	   0	80.5	85.2	 749	OK
 580	   0	79.8	84.2	 751	OK
 581	   0	84.8	89.8	 724	OK
 582	   0	86.7	92.2	 744	OK
 583	   0	80.4	85.0	 769	OK
 584	   0	85.1	90.2	 766	OK
 585	   0	80.8	85.3	 761	OK
 586	   0	86.9	92.3	 745	OK
 587	   0	93.8	100.6	 722	OK
 588	   0	78.5	82.8	 768	OK
 589	   0	84.0	89.5	 744	OK
 590	   0	84.8	90.0	 764	OK
 591	   0	85.0	90.4	 759	OK
 592	   0	77.7	81.9	 772	OK
 593	   0	78.5	82.9	 745	OK
 594	   0	85.0	90.4	 731	OK
 595	   0	80.8	85.5	 756	OK
 596	   0	83.2	88.2	 707	OK
 597	   0	79.5	84.0	 780	OK
 598	   0	83.5	88.5	 717	OK
 599	   0	83.7	88.8	 762	OK
 600	   0	87.4	93.4	 751	OK
 601	   0	85.7	91.4	 707	OK
 602	   0	72.6	76.5	 780	OK
 603	   0	90.2	96.5	 734	OK
 604	   0	85.0	90.6	 706	OK
 605	   0	78.6	83.0	 737	OK
 606	   0	87.3	92.9	 733	OK
 607	   0	79.5	84.2	 749	OK
 608	   0	80.6	85.2	 733	OK
 609	   0	75.7	79.8	 769	OK
 610	   0	80.5	85.4	 729	OK
 611	   0	82.3	87.3	 725	OK
 612	   0	82.7	87.8	 736	OK
 613	   0	81.2	86.0	 720	OK
 614	1501	0.0	0.0	   0	dead
 615	   0	87.2	92.7	 690	OK
 616	   0	83.4	88.5	 732	OK
 617	   0	78.9	83.5	 766	OK
 618	   0	84.3	89.5	 763	OK
 619	   0	82.8	88.3	 715	OK
 620	   0	80.3	85.1	 750	OK
 621	   0	84.3	89.6	 695	OK
 622	   0	90.6	96.9	 717	OK
 623	   0	88.2	94.4	 689	OK
 624	   0	79.4	83.9	 759	OK
 625	   0	90.2	96.7	 670	OK
 626	   0	78.8	83.4	 755	OK
 627	   0	77.8	82.0	 772	OK
 628	   0	83.8	88.9	 737	OK
 629	   0	81.7	86.6	 688	OK
 630	   0	84.4	89.6	 707	OK
 631	   0	78.5	82.9	 738	OK
 632	   0	78.3	82.6	 726	OK
 633	   0	88.5	94.3	 725	OK
 634	   0	86.7	92.5	 677	OK
 635	   0	80.5	84.9	 712	OK
 636	   0	89.1	95.1	 705	OK
 637	   0	82.8	87.9	 703	OK
 638	   0	80.4	85.3	 722	OK
 639	   0	91.9	98.5	 680	OK
 640	   0	86.6	91.8	 730	OK
 641	   0	89.4	95.4	 683	OK
 642	   0	85.5	90.5	 717	OK
 643	   0	91.6	97.3	 678	OK
 644	   0	84.7	89.6	 692	OK
 645	   0	87.0	92.1	 701	OK
 646	   0	82.9	87.6	 704	OK
 647	   0	92.2	98.3	 672	OK
 648	   0	84.5	89.6	 717	OK
 649	   0	82.3	86.9	 694	OK
 650	   0	86.5	91.7	 692	OK
 651	   0	83.7	88.5	 735	OK
 652	   0	75.2	78.9	 747	OK
 653	   0	85.1	90.2	 672	OK
 654	   0	85.9	91.1	 686	OK
 655	   0	80.1	84.2	 717	OK
 656	   0	74.3	78.0	 773	OK
 657	   0	82.6	87.3	 717	OK
 658	   0	82.4	87.0	 734	OK
 659	   0	82.6	87.2	 756	OK
 660	   0	76.8	80.7	 725	OK
 661	   0	85.9	91.1	 676	OK
 662	   0	84.8	90.0	 686	OK
 663	   0	82.2	86.9	 687	OK
 664	   0	84.5	89.6	 706	OK
 665	   0	87.5	93.1	 697	OK
 666	   0	87.5	93.0	 679	OK
 667	   0	82.4	87.0	 718	OK
 668	   0	83.0	87.6	 700	OK
 669	   0	82.4	87.2	 716	OK
 670	   0	76.3	80.2	 730	OK
 671	   0	83.7	88.5	 735	OK
 672	   0	75.6	79.5	 751	OK
 673	   0	82.7	87.3	 716	OK
 674	   0	88.8	94.4	 702	OK
 675	   0	79.7	84.1	 723	OK
 676	   0	84.6	89.5	 698	OK
 677	   0	87.8	93.4	 697	OK
 678	   0	77.8	81.8	 741	OK
 679	   0	82.3	87.2	 745	OK
 680	   0	85.5	90.9	 702	OK
 681	   0	87.9	93.3	 728	OK
 682	   0	79.3	83.4	 734	OK
 683	   0	85.9	91.0	 698	OK
 684	   0	86.3	91.7	 712	OK
 685	   0	84.5	89.5	 667	OK
 686	   0	82.4	86.9	 734	OK
 687	   0	82.1	86.8	 737	OK
 688	   0	80.1	84.3	 764	OK
 689	   0	85.8	91.0	 711	OK
 690	   0	86.6	91.8	 700	OK
 691	   0	85.1	90.3	 703	OK
 692	   0	81.1	85.6	 727	OK
 693	   0	89.3	94.9	 738	OK
 694	   0	84.0	88.7	 728	OK
 695	   0	85.2	90.2	 712	OK
 696	   0	81.0	85.2	 743	OK
 697	   0	80.7	85.0	 756	OK
