#chan	code	gain	offset	innse	comment
 125	   0	72.5	72.5	 741	OK
 126	   0	69.9	69.9	 739	OK
 127	   0	72.1	72.1	 715	OK
 128	   0	81.2	81.2	 703	OK
 129	   0	78.5	78.5	 703	OK
 130	   0	80.2	80.2	 694	OK
 131	   0	72.0	72.0	 726	OK
 132	   0	79.8	79.8	 709	OK
 133	   0	83.7	83.7	 715	OK
 134	   0	78.3	78.3	 718	OK
 135	   0	82.1	82.1	 694	OK
 136	   0	79.3	79.3	 676	OK
 137	   0	79.0	79.0	 739	OK
 138	   0	77.4	77.4	 706	OK
 139	   0	78.8	78.8	 693	OK
 140	   0	86.1	86.1	 679	OK
 141	   0	79.4	79.4	 681	OK
 142	   0	73.8	73.8	 729	OK
 143	   0	77.0	77.0	 673	OK
 144	   0	74.2	74.2	 761	OK
 145	   0	84.8	84.8	 685	OK
 146	   0	82.7	82.7	 694	OK
 147	   0	77.0	77.0	 685	OK
 148	   0	78.2	78.2	 736	OK
 149	   0	77.1	77.1	 747	OK
 150	   0	72.4	72.4	 722	OK
 151	   0	81.1	81.1	 679	OK
 152	   0	84.6	84.6	 679	OK
 153	   0	81.9	81.9	 673	OK
 154	   0	73.0	73.0	 755	OK
 155	   0	70.1	70.1	 793	OK
 156	   0	76.0	76.0	 712	OK
 157	   0	78.6	78.6	 721	OK
 158	   0	78.3	78.3	 693	OK
 159	   0	72.6	72.6	 722	OK
 160	   0	79.0	79.0	 711	OK
 161	   0	79.0	79.0	 676	OK
 162	   0	73.1	73.1	 756	OK
 163	   0	80.9	80.9	 741	OK
 164	   0	80.9	80.9	 679	OK
 165	   0	73.2	73.2	 736	OK
 166	   0	76.6	76.6	 737	OK
 167	   0	81.5	81.5	 714	OK
 168	   0	74.9	74.9	 731	OK
 169	   0	79.2	79.2	 707	OK
 170	   0	74.1	74.1	 701	OK
 171	   0	76.3	76.3	 675	OK
 172	   0	72.0	72.0	 734	OK
 173	   0	73.4	73.4	 707	OK
 174	   0	83.8	83.8	 688	OK
 175	   0	81.5	81.5	 687	OK
 176	   0	76.0	76.0	 702	OK
 177	   0	77.6	77.6	 711	OK
 178	   0	81.4	81.4	 706	OK
 179	   0	77.1	77.1	 707	OK
 180	   0	80.1	80.1	 735	OK
 181	   0	76.4	76.4	 690	OK
 182	   0	81.6	81.6	 688	OK
 183	   0	85.4	85.4	 672	OK
 184	   0	80.4	80.4	 672	OK
 185	   0	74.7	74.7	 725	OK
 186	   0	75.3	75.3	 716	OK
 187	   0	85.2	85.2	 695	OK
 188	   0	81.8	81.8	 677	OK
 189	   0	71.6	71.6	 724	OK
 190	   0	79.0	79.0	 687	OK
 191	   0	87.7	87.7	 673	OK
 192	   0	76.5	76.5	 702	OK
 193	   0	79.2	79.2	 692	OK
 194	   0	77.1	77.1	 715	OK
 195	   0	86.9	86.9	 659	OK
 196	   0	85.6	85.6	 656	OK
 197	   0	81.3	81.3	 671	OK
 198	   0	72.9	72.9	 714	OK
 199	   0	78.3	78.3	 688	OK
 200	   0	71.7	71.7	 695	OK
 201	   0	77.3	77.3	 718	OK
 202	   0	75.2	75.2	 719	OK
 203	   0	75.4	75.4	 721	OK
 204	   0	81.0	81.0	 637	OK
 205	   0	83.2	83.2	 687	OK
 206	   0	83.0	83.0	 680	OK
 207	   0	77.2	77.2	 698	OK
 208	   0	76.2	76.2	 696	OK
 209	   0	76.5	76.5	 699	OK
 210	   0	77.9	77.9	 694	OK
 211	   0	74.0	74.0	 705	OK
 212	   0	68.3	68.3	 765	OK
 213	   0	79.0	79.0	 653	OK
 214	   0	83.1	83.1	 706	OK
 215	   0	76.7	76.7	 695	OK
 216	   0	83.6	83.6	 665	OK
 217	   0	80.3	80.3	 722	OK
 218	   0	82.2	82.2	 684	OK
 219	   0	75.4	75.4	 705	OK
 220	   0	76.2	76.2	 679	OK
 221	   0	76.2	76.2	 691	OK
 222	   0	85.3	85.3	 662	OK
 223	   0	74.2	74.2	 679	OK
 224	   0	75.5	75.5	 702	OK
 225	   0	75.2	75.2	 736	OK
 226	   0	76.0	76.0	 704	OK
 227	   0	70.2	70.2	 698	OK
 228	   0	79.6	79.6	 681	OK
 229	   0	82.7	82.7	 649	OK
 230	   0	85.1	85.1	 653	OK
 231	   0	73.8	73.8	 732	OK
 232	   0	77.5	77.5	 691	OK
 233	   0	79.9	79.9	 704	OK
 234	   0	75.3	75.3	 722	OK
 235	   0	83.5	83.5	 676	OK
 236	   0	79.4	79.4	 687	OK
 237	   0	79.1	79.1	 659	OK
 238	   0	76.4	76.4	 680	OK
 239	   0	73.7	73.7	 750	OK
 240	   0	77.0	77.0	 731	OK
 241	   0	74.0	74.0	 716	OK
 242	   0	77.4	77.4	 677	OK
 243	   0	75.7	75.7	 714	OK
 244	   0	85.2	85.2	 660	OK
 245	   0	72.0	72.0	 680	OK
 246	   0	85.1	85.1	 625	OK
 247	   0	76.0	76.0	 676	OK
 248	   0	63.1	63.1	 745	OK
 249	   0	69.4	69.4	 725	OK
 250	   0	77.7	77.7	 661	OK
 251	   0	78.7	78.7	 676	OK
 252	   0	77.2	77.2	 697	OK
 253	   0	85.9	85.9	 633	OK
 254	   0	88.1	88.1	 683	OK
 255	   0	74.2	74.2	 697	OK
 256	   0	79.4	79.4	 701	OK
 257	   0	92.3	92.3	 611	OK
 258	   0	80.5	80.5	 680	OK
 259	   0	88.4	88.4	 651	OK
 260	   0	85.2	85.2	 668	OK
 261	   0	90.3	90.3	 632	OK
 262	   0	77.2	77.2	 687	OK
 263	   0	88.8	88.8	 631	OK
 264	   0	84.7	84.7	 658	OK
 265	   0	86.0	86.0	 689	OK
 266	   0	75.2	75.2	 732	OK
 267	   0	89.0	89.0	 646	OK
 268	   0	83.2	83.2	 627	OK
 269	   0	77.6	77.6	 692	OK
 270	   0	76.1	76.1	 708	OK
 271	   0	77.6	77.6	 702	OK
 272	   0	81.2	81.2	 731	OK
 273	   0	77.4	77.4	 710	OK
 274	   0	79.5	79.5	 716	OK
 275	   0	81.9	81.9	 698	OK
 276	   0	77.2	77.2	 720	OK
 277	   0	84.7	84.7	 683	OK
 278	   0	86.9	86.9	 691	OK
 279	   0	86.2	86.2	 637	OK
 280	   0	78.1	78.1	 730	OK
 281	   0	84.1	84.1	 677	OK
 282	   0	81.2	81.2	 733	OK
 283	   0	78.8	78.8	 718	OK
 284	   0	82.1	82.1	 668	OK
 285	   0	75.3	75.3	 728	OK
 286	   0	84.9	84.9	 682	OK
 287	   0	83.1	83.1	 655	OK
 288	   0	87.1	87.1	 645	OK
 289	   0	81.4	81.4	 668	OK
 290	   0	82.5	82.5	 671	OK
 291	   0	87.6	87.6	 666	OK
 292	   0	88.9	88.9	 608	OK
 293	   0	80.1	80.1	 694	OK
 294	   0	87.1	87.1	 658	OK
 295	   0	83.4	83.4	 660	OK
 296	   0	75.0	75.0	 711	OK
 297	   0	81.8	81.8	 676	OK
 298	   0	74.8	74.8	 734	OK
 299	   0	89.5	89.5	 641	OK
 300	   0	79.7	79.7	 707	OK
 301	   0	89.2	89.2	 643	OK
 302	   0	76.0	76.0	 742	OK
 303	   0	74.5	74.5	 737	OK
 304	   0	83.2	83.2	 650	OK
 305	   0	80.2	80.2	 726	OK
 306	   0	87.8	87.8	 637	OK
 307	   0	76.5	76.5	 667	OK
 308	   0	83.5	83.5	 676	OK
 309	   0	73.5	73.5	 721	OK
 310	   0	80.7	80.7	 699	OK
 311	   0	78.1	78.1	 711	OK
 312	   0	86.9	86.9	 649	OK
 313	   0	84.7	84.7	 691	OK
 314	   0	91.7	91.7	 639	OK
 315	   0	92.2	92.2	 633	OK
 316	   0	87.0	87.0	 658	OK
 317	   0	82.2	82.2	 707	OK
 318	   0	87.6	87.6	 663	OK
 319	   0	78.9	78.9	 723	OK
 320	   0	86.9	86.9	 675	OK
 321	   0	82.3	82.3	 687	OK
 322	   0	91.6	91.6	 642	OK
 323	   0	87.0	87.0	 654	OK
 324	   0	76.1	76.1	 707	OK
 325	   0	81.6	81.6	 691	OK
 326	   0	89.8	89.8	 634	OK
 327	   0	81.5	81.5	 725	OK
 328	   0	90.5	90.5	 642	OK
 329	   0	79.8	79.8	 722	OK
 330	   0	79.0	79.0	 715	OK
 331	   0	86.6	86.6	 669	OK
 332	   0	81.9	81.9	 669	OK
 333	   0	73.6	73.6	 717	OK
 334	   0	76.2	76.2	 666	OK
 335	   0	78.9	78.9	 630	OK
 336	   0	73.9	73.9	 671	OK
 337	   0	75.3	75.3	 737	OK
 338	   0	75.5	75.5	 705	OK
 339	   0	89.5	89.5	 654	OK
 340	   0	81.4	81.4	 686	OK
 341	   0	78.9	78.9	 688	OK
 342	   0	85.6	85.6	 659	OK
 343	   0	88.0	88.0	 670	OK
 344	   0	77.1	77.1	 703	OK
 345	   0	92.9	92.9	 633	OK
 346	   0	88.4	88.4	 678	OK
 347	   0	72.3	72.3	 746	OK
 348	   0	83.2	83.2	 707	OK
 349	   0	88.7	88.7	 637	OK
 350	   0	86.3	86.3	 648	OK
 351	   0	84.5	84.5	 666	OK
 352	   0	84.1	84.1	 660	OK
 353	   0	90.0	90.0	 647	OK
 354	   0	87.0	87.0	 678	OK
 355	   0	78.9	78.9	 664	OK
 356	   0	79.9	79.9	 663	OK
 357	   0	73.4	73.4	 722	OK
 358	   0	82.7	82.7	 636	OK
 359	   0	75.4	75.4	 721	OK
 360	   0	86.7	86.7	 663	OK
 361	   0	78.8	78.8	 701	OK
 362	   0	87.3	87.3	 617	OK
 363	   0	82.9	82.9	 641	OK
 364	   0	90.5	90.5	 645	OK
 365	   0	71.0	71.0	 740	OK
 366	   0	84.5	84.5	 637	OK
 367	   0	77.5	77.5	 713	OK
 368	   0	82.9	82.9	 659	OK
 369	   0	86.2	86.2	 674	OK
 370	   0	86.2	86.2	 644	OK
 371	   0	75.2	75.2	 704	OK
 372	   0	84.6	84.6	 687	OK
 373	   0	74.0	74.0	 720	OK
 374	   0	81.7	81.7	 659	OK
 375	   0	81.4	81.4	 662	OK
 376	   0	80.8	80.8	 706	OK
 377	   0	79.1	79.1	 652	OK
 378	   0	79.0	79.0	 703	OK
 379	   0	81.5	81.5	 726	OK
 380	   0	84.8	84.8	 668	OK
 381	   0	81.7	81.7	 672	OK
 382	   0	78.0	78.0	 672	OK
 383	   0	80.6	80.6	 681	OK
 384	   0	76.0	76.0	 767	OK
 385	   0	81.0	81.0	 719	OK
 386	   0	86.0	86.0	 692	OK
 387	   0	80.8	80.8	 729	OK
 388	   0	73.4	73.4	 798	OK
 389	   0	82.7	82.7	 701	OK
 390	   0	79.5	79.5	 718	OK
 391	   0	82.3	82.3	 733	OK
 392	   0	79.2	79.2	 762	OK
 393	   0	78.4	78.4	 739	OK
 394	   0	85.5	85.5	 707	OK
 395	   0	83.8	83.8	 683	OK
 396	   0	75.7	75.7	 790	OK
 397	   0	84.0	84.0	 703	OK
 398	   0	89.8	89.8	 667	OK
 399	   0	81.6	81.6	 686	OK
 400	   0	84.5	84.5	 734	OK
 401	   0	86.8	86.8	 662	OK
 402	   0	80.0	80.0	 752	OK
 403	   0	81.7	81.7	 700	OK
 404	   0	78.3	78.3	 730	OK
 405	   0	86.8	86.8	 714	OK
 406	   0	80.3	80.3	 764	OK
 407	   0	88.2	88.2	 672	OK
 408	   0	84.7	84.7	 738	OK
 409	   0	84.3	84.3	 714	OK
 410	   0	82.5	82.5	 732	OK
 411	   0	88.6	88.6	 668	OK
 412	   0	83.4	83.4	 717	OK
 413	   0	82.0	82.0	 727	OK
 414	   0	80.4	80.4	 749	OK
 415	   0	92.0	92.0	 698	OK
 416	   0	86.1	86.1	 699	OK
 417	   0	88.5	88.5	 720	OK
 418	   0	83.9	83.9	 670	OK
 419	   0	85.3	85.3	 714	OK
 420	   0	89.0	89.0	 671	OK
 421	   0	86.7	86.7	 708	OK
 422	   0	84.2	84.2	 740	OK
 423	   0	81.5	81.5	 747	OK
 424	   0	83.8	83.8	 719	OK
 425	   0	70.5	70.5	 740	OK
 426	   0	88.5	88.5	 681	OK
 427	   0	92.6	92.6	 667	OK
 428	   0	76.6	76.6	 742	OK
 429	   0	74.6	74.6	 768	OK
 430	   0	84.1	84.1	 727	OK
 431	   0	81.9	81.9	 686	OK
 432	   0	82.1	82.1	 729	OK
 433	   0	82.8	82.8	 748	OK
 434	   0	81.3	81.3	 763	OK
 435	   0	83.5	83.5	 710	OK
 436	   0	87.6	87.6	 693	OK
 437	   0	83.1	83.1	 688	OK
 438	   0	82.6	82.6	 730	OK
 439	   0	82.8	82.8	 716	OK
 440	   0	80.2	80.2	 722	OK
 441	   0	83.2	83.2	 718	OK
 442	   0	80.2	80.2	 733	OK
 443	   0	79.0	79.0	 755	OK
 444	   0	82.7	82.7	 690	OK
 445	   0	83.6	83.6	 691	OK
 446	   0	91.3	91.3	 681	OK
 447	   0	95.1	95.1	 708	OK
 448	   0	80.8	80.8	 726	OK
 449	   0	81.3	81.3	 729	OK
 450	   0	86.1	86.1	 733	OK
 451	   0	89.4	89.4	 646	OK
 452	   0	78.0	78.0	 737	OK
 453	   0	84.6	84.6	 688	OK
 454	   0	78.9	78.9	 725	OK
 455	   0	77.8	77.8	 769	OK
 456	   0	71.5	71.5	 755	OK
 457	   0	75.5	75.5	 733	OK
 458	   0	78.9	78.9	 730	OK
 459	   0	83.8	83.8	 700	OK
 460	   0	79.6	79.6	 750	OK
 461	   0	83.3	83.3	 708	OK
 462	   0	91.4	91.4	 688	OK
 463	   0	79.7	79.7	 689	OK
 464	   0	70.8	70.8	 787	OK
 465	   0	79.7	79.7	 774	OK
 466	   0	78.2	78.2	 748	OK
 467	   0	86.6	86.6	 696	OK
 468	   0	82.4	82.4	 748	OK
 469	   0	75.7	75.7	 759	OK
 470	   0	81.9	81.9	 708	OK
 471	   0	78.6	78.6	 763	OK
 472	   0	79.0	79.0	 741	OK
 473	   0	89.1	89.1	 674	OK
 474	   0	80.7	80.7	 712	OK
 475	   0	85.1	85.1	 646	OK
 476	   0	70.5	70.5	 774	OK
 477	   0	82.3	82.3	 708	OK
 478	   0	80.9	80.9	 698	OK
 479	   0	83.5	83.5	 695	OK
 480	   0	82.7	82.7	 726	OK
 481	   0	83.1	83.1	 707	OK
 482	   0	82.2	82.2	 743	OK
 483	   0	89.0	89.0	 711	OK
 484	   0	79.5	79.5	 711	OK
 485	   0	89.0	89.0	 652	OK
 486	   0	82.0	82.0	 744	OK
 487	   0	82.4	82.4	 720	OK
 488	   0	76.3	76.3	 770	OK
 489	   0	88.3	88.3	 673	OK
 490	   0	84.6	84.6	 681	OK
 491	   0	78.9	78.9	 684	OK
 492	   0	82.5	82.5	 743	OK
 493	   0	78.1	78.1	 714	OK
 494	   0	78.4	78.4	 750	OK
 495	   0	81.5	81.5	 734	OK
 496	   0	77.2	77.2	 702	OK
 497	   0	75.0	75.0	 719	OK
 498	   0	82.7	82.7	 712	OK
 499	   0	77.7	77.7	 761	OK
 500	   0	73.0	73.0	 795	OK
 501	   0	82.4	82.4	 730	OK
 502	   0	88.2	88.2	 716	OK
 503	   0	80.3	80.3	 733	OK
 504	   0	83.6	83.6	 658	OK
 505	   0	82.1	82.1	 738	OK
 506	   0	84.9	84.9	 701	OK
 507	   0	83.2	83.2	 724	OK
 508	   0	92.0	92.0	 669	OK
 509	   0	90.7	90.7	 657	OK
 510	   0	87.9	87.9	 676	OK
 511	   0	87.7	87.7	 653	OK
 512	   0	99.9	99.9	 662	OK
 513	   0	80.8	80.8	 716	OK
 514	   0	87.4	87.4	 694	OK
 515	   0	91.0	91.0	 673	OK
 516	   0	95.9	95.9	 653	OK
 517	   0	97.9	97.9	 638	OK
 518	   0	92.2	92.2	 661	OK
 519	   0	86.5	86.5	 657	OK
 520	4000	84.0	84.0	 746	high noise
 521	   0	80.3	80.3	 723	OK
 522	   0	96.6	96.6	 633	OK
 523	   0	94.3	94.3	 622	OK
 524	   0	91.9	91.9	 671	OK
 525	   0	93.9	93.9	 628	OK
 526	   0	96.7	96.7	 600	OK
 527	   0	93.6	93.6	 637	OK
 528	   0	91.3	91.3	 660	OK
 529	   0	93.1	93.1	 605	OK
 530	   0	94.8	94.8	 637	OK
 531	   0	92.3	92.3	 644	OK
 532	   0	88.3	88.3	 650	OK
 533	   0	89.1	89.1	 644	OK
 534	   0	97.1	97.1	 617	OK
 535	   0	95.9	95.9	 652	OK
 536	   0	89.5	89.5	 667	OK
 537	   0	89.6	89.6	 647	OK
 538	   0	91.9	91.9	 664	OK
 539	   0	95.1	95.1	 637	OK
 540	   0	90.3	90.3	 674	OK
 541	   0	96.5	96.5	 648	OK
 542	   0	86.0	86.0	 664	OK
 543	   0	85.9	85.9	 646	OK
 544	   0	93.0	93.0	 621	OK
 545	   0	94.5	94.5	 660	OK
 546	   0	87.0	87.0	 664	OK
 547	   0	89.9	89.9	 616	OK
 548	   0	91.6	91.6	 674	OK
 549	   0	97.0	97.0	 635	OK
 550	   0	85.1	85.1	 698	OK
 551	   0	89.6	89.6	 667	OK
 552	   0	95.1	95.1	 641	OK
 553	   0	90.7	90.7	 607	OK
 554	   0	99.0	99.0	 637	OK
 555	   0	93.3	93.3	 651	OK
 556	   0	95.3	95.3	 597	OK
 557	   0	95.7	95.7	 686	OK
 558	   0	98.4	98.4	 626	OK
 559	   0	95.8	95.8	 634	OK
 560	   0	84.7	84.7	 694	OK
 561	   0	88.8	88.8	 687	OK
 562	   0	94.3	94.3	 625	OK
 563	   0	95.8	95.8	 675	OK
 564	   0	90.9	90.9	 637	OK
 565	   0	101.5	101.5	 608	OK
 566	   0	92.7	92.7	 633	OK
 567	   0	100.6	100.6	 624	OK
 568	   0	92.6	92.6	 656	OK
 569	   0	94.2	94.2	 641	OK
 570	   0	98.7	98.7	 613	OK
 571	   0	90.7	90.7	 630	OK
 572	   0	91.2	91.2	 660	OK
 573	   0	99.9	99.9	 644	OK
 574	   0	98.3	98.3	 665	OK
 575	   0	89.0	89.0	 622	OK
 576	   0	101.1	101.1	 606	OK
 577	   0	93.0	93.0	 632	OK
 578	   0	93.0	93.0	 675	OK
 579	   0	99.4	99.4	 617	OK
 580	   0	91.3	91.3	 618	OK
 581	   0	92.3	92.3	 648	OK
 582	   0	97.1	97.1	 579	OK
 583	   0	93.5	93.5	 644	OK
 584	   0	97.4	97.4	 623	OK
 585	   0	92.4	92.4	 648	OK
 586	   0	85.1	85.1	 685	OK
 587	   0	91.0	91.0	 636	OK
 588	   0	92.0	92.0	 621	OK
 589	   0	94.0	94.0	 663	OK
 590	   0	95.9	95.9	 642	OK
 591	   0	92.3	92.3	 631	OK
 592	   0	96.5	96.5	 610	OK
 593	   0	88.5	88.5	 664	OK
 594	   0	94.7	94.7	 594	OK
 595	   0	92.8	92.8	 646	OK
 596	   0	94.0	94.0	 643	OK
 597	   0	98.1	98.1	 613	OK
 598	   0	92.0	92.0	 616	OK
 599	   0	98.7	98.7	 624	OK
 600	   0	88.3	88.3	 648	OK
 601	   0	94.8	94.8	 625	OK
 602	   0	95.1	95.1	 613	OK
 603	   0	87.8	87.8	 660	OK
 604	   0	95.7	95.7	 598	OK
 605	   0	84.8	84.8	 623	OK
 606	   0	91.2	91.2	 607	OK
 607	   0	82.6	82.6	 604	OK
 608	   0	85.5	85.5	 647	OK
 609	   0	98.3	98.3	 603	OK
 610	   0	89.6	89.6	 634	OK
 611	   0	94.1	94.1	 628	OK
 612	   0	101.3	101.3	 679	OK
 613	   0	97.8	97.8	 589	OK
 614	   0	96.2	96.2	 605	OK
 615	   0	87.9	87.9	 655	OK
 616	   0	82.6	82.6	 635	OK
 617	   0	99.5	99.5	 595	OK
 618	   0	99.6	99.6	 598	OK
 619	   0	98.2	98.2	 574	OK
 620	   0	93.1	93.1	 595	OK
 621	   0	88.5	88.5	 639	OK
 622	   0	102.8	102.8	 621	OK
 623	   0	93.5	93.5	 573	OK
 624	   0	86.4	86.4	 661	OK
 625	   0	95.2	95.2	 608	OK
 626	   0	96.6	96.6	 631	OK
 627	   0	92.4	92.4	 620	OK
 628	   0	97.3	97.3	 595	OK
 629	   0	93.2	93.2	 608	OK
 630	   0	88.7	88.7	 624	OK
 631	   0	90.3	90.3	 610	OK
 632	   0	95.8	95.8	 612	OK
 633	   0	99.4	99.4	 620	OK
 634	   0	91.8	91.8	 658	OK
 635	   0	90.2	90.2	 652	OK
 636	   0	84.3	84.3	 672	OK
 637	   0	87.4	87.4	 659	OK
 638	   0	89.8	89.8	 601	OK
 639	   0	88.1	88.1	 602	OK
 640	   0	88.0	88.0	 669	OK
 641	   0	86.3	86.3	 631	OK
 642	   0	82.4	82.4	 657	OK
 643	   0	82.4	82.4	 674	OK
 644	   0	79.0	79.0	 690	OK
 645	   0	94.3	94.3	 619	OK
 646	   0	81.9	81.9	 691	OK
 647	   0	77.7	77.7	 693	OK
 648	   0	81.3	81.3	 720	OK
 649	   0	84.8	84.8	 656	OK
 650	   0	83.9	83.9	 665	OK
 651	   0	81.6	81.6	 657	OK
 652	   0	84.4	84.4	 645	OK
 653	   0	88.0	88.0	 644	OK
 654	   0	84.5	84.5	 646	OK
 655	   0	85.0	85.0	 653	OK
 656	   0	88.5	88.5	 634	OK
 657	   0	79.8	79.8	 682	OK
 658	   0	90.1	90.1	 629	OK
 659	   0	86.1	86.1	 638	OK
 660	   0	89.2	89.2	 632	OK
 661	   0	93.7	93.7	 643	OK
 662	   0	76.8	76.8	 633	OK
 663	   0	80.1	80.1	 657	OK
 664	   0	81.6	81.6	 718	OK
 665	   0	80.5	80.5	 620	OK
 666	   0	80.2	80.2	 658	OK
 667	   0	86.4	86.4	 644	OK
 668	   0	87.3	87.3	 667	OK
 669	   0	81.6	81.6	 615	OK
 670	   0	86.4	86.4	 642	OK
 671	   0	83.0	83.0	 646	OK
 672	   0	75.7	75.7	 694	OK
 673	   0	79.4	79.4	 668	OK
 674	   0	81.9	81.9	 686	OK
 675	   0	79.0	79.0	 669	OK
 676	   0	87.5	87.5	 647	OK
 677	   0	84.8	84.8	 662	OK
 678	   0	85.2	85.2	 613	OK
 679	   0	86.3	86.3	 637	OK
 680	   0	91.1	91.1	 634	OK
 681	   0	78.8	78.8	 682	OK
 682	   0	80.6	80.6	 717	OK
 683	   0	86.3	86.3	 658	OK
 684	   0	81.4	81.4	 668	OK
 685	   0	83.1	83.1	 691	OK
 686	   0	79.3	79.3	 663	OK
 687	   0	94.6	94.6	 623	OK
 688	   0	81.6	81.6	 688	OK
 689	   0	89.2	89.2	 617	OK
 690	   0	94.9	94.9	 622	OK
 691	   0	79.6	79.6	 663	OK
 692	   0	86.4	86.4	 672	OK
 693	   0	80.2	80.2	 675	OK
 694	   0	82.8	82.8	 684	OK
 695	   0	92.1	92.1	 622	OK
 696	   0	91.2	91.2	 643	OK
 697	   0	93.4	93.4	 594	OK
