#chan	code	gain	offset	innse	comment
 100	   4	79.0	79.0	 867	inefficient
 101	   4	82.9	82.9	 630	inefficient
 102	   4	80.9	80.9	 577	inefficient
 103	   4	82.3	82.3	 574	inefficient
 104	   4	79.6	79.6	 804	inefficient
 105	1004	81.1	81.1	 503	unbonded
 106	   4	81.4	81.4	 562	inefficient
 107	   0	81.5	81.5	 678	OK
 108	1004	75.2	75.2	 511	unbonded
 109	4000	76.9	76.9	1046	high noise
 110	1000	81.1	81.1	 510	unbonded
 111	1004	89.3	89.3	 443	unbonded
 112	4000	76.5	76.5	1373	high noise
 113	   0	77.6	77.6	 790	OK
 114	4000	77.2	77.2	1165	high noise
 115	   4	83.2	83.2	 631	inefficient
 116	1000	82.2	82.2	 482	unbonded
 117	   0	77.7	77.7	 767	OK
 118	   4	82.5	82.5	 580	inefficient
 119	   0	83.6	83.6	 547	OK
 120	   0	75.8	75.8	 545	OK
 121	4000	77.8	77.8	1300	high noise
 122	1000	83.7	83.7	 504	unbonded
 123	1000	84.1	84.1	 484	unbonded
 124	   0	75.6	75.6	 720	OK
 125	1000	83.4	83.4	 503	unbonded
 126	   0	77.4	77.4	 850	OK
 127	   0	79.2	79.2	 675	OK
 128	4004	66.9	66.9	 938	high noise
 129	4004	83.0	83.0	 947	high noise
 130	4004	72.1	72.1	 973	high noise
 131	1000	75.8	75.8	 533	unbonded
 132	1000	79.6	79.6	 500	unbonded
 133	4004	81.9	81.9	 952	high noise
 134	   4	68.8	68.8	 879	inefficient
 135	   0	75.4	75.4	 566	OK
 136	   4	67.6	67.6	 872	inefficient
 137	   4	69.6	69.6	 658	inefficient
 138	   4	70.9	70.9	 856	inefficient
 139	   4	75.4	75.4	 666	inefficient
 140	   4	72.1	72.1	 837	inefficient
 141	4004	71.6	71.6	 965	high noise
 142	   0	80.5	80.5	 579	OK
 143	   4	77.1	77.1	 668	inefficient
 144	   0	77.7	77.7	 598	OK
 145	4004	79.5	79.5	 899	high noise
 146	   4	79.8	79.8	 643	inefficient
 147	4004	72.5	72.5	1014	high noise
 148	   4	72.6	72.6	 608	inefficient
 149	   4	79.2	79.2	 599	inefficient
 150	4004	75.3	75.3	 952	high noise
 151	   4	76.2	76.2	 702	inefficient
 152	   4	76.9	76.9	 638	inefficient
 153	   4	73.1	73.1	 563	inefficient
 154	   4	76.8	76.8	 766	inefficient
 155	   4	73.6	73.6	 605	inefficient
 156	4004	59.7	59.7	1164	high noise
 157	   4	77.2	77.2	 747	inefficient
 158	   0	72.3	72.3	 550	OK
 159	   4	73.0	73.0	 650	inefficient
 160	4004	78.8	78.8	1013	high noise
 161	   4	72.9	72.9	 657	inefficient
 162	   4	71.1	71.1	 725	inefficient
 163	4004	63.4	63.4	1235	high noise
 164	4004	71.6	71.6	1210	high noise
 165	4004	62.2	62.2	1062	high noise
 166	   4	77.8	77.8	 714	inefficient
 167	   4	72.4	72.4	 744	inefficient
 168	   4	79.8	79.8	 771	inefficient
 169	4004	68.0	68.0	1017	high noise
 170	   4	65.8	65.8	 659	inefficient
 171	   4	78.7	78.7	 698	inefficient
 172	4004	72.6	72.6	 970	high noise
 173	   4	75.4	75.4	 699	inefficient
 174	   4	71.6	71.6	 574	inefficient
 175	   4	71.8	71.8	 805	inefficient
 176	   4	71.7	71.7	 761	inefficient
 177	   0	73.9	73.9	 558	OK
 178	   0	79.9	79.9	 573	OK
 179	   4	70.0	70.0	 709	inefficient
 180	4004	72.7	72.7	 979	high noise
 181	1000	77.1	77.1	 504	unbonded
 182	8000	72.9	72.9	 541	partbonded
 183	   4	71.3	71.3	 678	inefficient
 184	1000	78.7	78.7	 533	unbonded
 185	4004	73.8	73.8	 905	high noise
 186	1000	78.9	78.9	 491	unbonded
 187	   4	76.4	76.4	 884	inefficient
 188	   0	72.4	72.4	 545	OK
 189	   0	75.9	75.9	 571	OK
 190	   4	77.7	77.7	 605	inefficient
 191	   4	79.9	79.9	 880	inefficient
 192	   4	73.9	73.9	 628	inefficient
 193	4004	63.8	63.8	1103	high noise
 194	   0	76.2	76.2	 732	OK
 195	   4	79.1	79.1	 732	inefficient
 196	   0	81.2	81.2	 542	OK
 197	   4	74.3	74.3	 631	inefficient
 198	   4	76.2	76.2	 659	inefficient
 199	4000	76.1	76.1	1112	high noise
 200	4004	75.7	75.7	 979	high noise
 201	4004	74.9	74.9	 952	high noise
 202	   0	77.3	77.3	 628	OK
 203	   4	80.7	80.7	 657	inefficient
 204	   4	70.8	70.8	 611	inefficient
 205	   4	78.4	78.4	 567	inefficient
 206	   4	70.9	70.9	 762	inefficient
 207	   4	66.8	66.8	 824	inefficient
 208	4004	75.4	75.4	 980	high noise
 209	4004	61.2	61.2	1097	high noise
 210	   4	87.9	87.9	 631	inefficient
 211	   4	70.2	70.2	 691	inefficient
 212	   4	76.0	76.0	 636	inefficient
 213	4004	68.2	68.2	 987	high noise
 214	4004	74.9	74.9	 950	high noise
 215	   0	75.4	75.4	 555	OK
 216	4004	64.2	64.2	1038	high noise
 217	   4	64.9	64.9	 702	inefficient
 218	   4	67.3	67.3	 742	inefficient
 219	   4	71.3	71.3	 875	inefficient
 220	   4	85.2	85.2	 578	inefficient
 221	   4	63.8	63.8	 779	inefficient
 222	   4	72.1	72.1	 616	inefficient
 223	   4	74.4	74.4	 634	inefficient
 224	4004	74.2	74.2	 962	high noise
 225	   4	75.2	75.2	 676	inefficient
 226	4004	69.4	69.4	1230	high noise
 227	4004	70.6	70.6	 930	high noise
 228	4004	75.8	75.8	 893	high noise
 229	   4	74.5	74.5	 597	inefficient
 230	   4	77.4	77.4	 672	inefficient
 231	   0	79.4	79.4	 572	OK
 232	   4	69.2	69.2	 801	inefficient
 233	   0	74.1	74.1	 618	OK
 234	   4	71.1	71.1	 758	inefficient
 235	1000	74.2	74.2	 523	unbonded
 236	   4	65.2	65.2	 693	inefficient
 237	   0	80.1	80.1	 558	OK
 238	   4	74.6	74.6	 663	inefficient
 239	   4	73.8	73.8	 603	inefficient
 240	4004	71.3	71.3	 955	high noise
 241	4004	74.1	74.1	1005	high noise
 242	   4	67.0	67.0	 764	inefficient
 243	   4	80.2	80.2	 883	inefficient
 244	   4	81.4	81.4	 884	inefficient
 245	   4	73.9	73.9	 605	inefficient
 246	4004	70.4	70.4	 925	high noise
 247	4000	76.1	76.1	1499	high noise
 248	4000	76.3	76.3	 928	high noise
 249	4004	81.8	81.8	 909	high noise
 250	   0	75.4	75.4	 569	OK
 251	4004	65.8	65.8	 901	high noise
 252	4000	62.4	62.4	 974	high noise
 253	   0	67.1	67.1	 674	OK
 254	   0	70.8	70.8	 756	OK
 255	4000	76.0	76.0	 941	high noise
 256	4004	71.9	71.9	 966	high noise
 257	   4	73.7	73.7	 868	inefficient
 258	   4	79.1	79.1	 712	inefficient
 259	   4	77.6	77.6	 700	inefficient
 260	1000	76.4	76.4	 525	unbonded
 261	4004	66.8	66.8	 875	high noise
 262	4004	71.1	71.1	 871	high noise
 263	1000	81.5	81.5	 533	unbonded
 264	   4	73.0	73.0	 756	inefficient
 265	4004	71.9	71.9	 929	high noise
 266	   4	79.5	79.5	 632	inefficient
 267	   0	70.3	70.3	 610	OK
 268	   0	74.4	74.4	 606	OK
 269	   0	74.3	74.3	 582	OK
 270	   0	74.7	74.7	 573	OK
 271	   0	79.8	79.8	 564	OK
 272	1000	77.4	77.4	 481	unbonded
 273	   0	76.6	76.6	 584	OK
 274	   4	80.7	80.7	 637	inefficient
 275	   4	75.9	75.9	 762	inefficient
 276	   4	75.0	75.0	 868	inefficient
 277	4004	80.5	80.5	 890	high noise
 278	   4	80.3	80.3	 740	inefficient
 279	   0	70.3	70.3	 652	OK
 280	1000	78.1	78.1	 508	unbonded
 281	1000	74.9	74.9	 491	unbonded
 282	   0	78.1	78.1	 656	OK
 283	4004	74.6	74.6	 921	high noise
 284	1000	80.3	80.3	 521	unbonded
 285	   4	72.9	72.9	 751	inefficient
 286	   0	60.7	60.7	 698	OK
 287	4004	73.1	73.1	 870	high noise
 288	4004	70.6	70.6	1181	high noise
 289	4004	70.3	70.3	1130	high noise
 290	4004	63.4	63.4	1270	high noise
 291	4004	79.0	79.0	 988	high noise
 292	   4	73.7	73.7	 840	inefficient
 293	4004	71.1	71.1	 889	high noise
 294	   4	76.0	76.0	 635	inefficient
 295	   0	71.5	71.5	 607	OK
 296	4004	77.0	77.0	 930	high noise
 297	4004	65.1	65.1	 884	high noise
 298	   4	68.4	68.4	 779	inefficient
 299	   0	74.8	74.8	 613	OK
 300	4004	68.0	68.0	 994	high noise
 301	1000	77.0	77.0	 527	unbonded
 302	   4	77.1	77.1	 717	inefficient
 303	   4	71.8	71.8	 663	inefficient
 304	   4	71.9	71.9	 730	inefficient
 305	   0	86.9	86.9	 541	OK
 306	4004	79.4	79.4	 871	high noise
 307	4004	71.6	71.6	 877	high noise
 308	4004	65.5	65.5	 997	high noise
 309	   4	75.1	75.1	 754	inefficient
 310	1000	82.9	82.9	 479	unbonded
 311	   0	75.5	75.5	 817	OK
 312	4004	67.9	67.9	1021	high noise
 313	   0	74.3	74.3	 543	OK
 314	   0	66.3	66.3	 703	OK
 315	   4	70.8	70.8	 747	inefficient
 316	   0	73.9	73.9	 644	OK
 317	   0	79.6	79.6	 617	OK
 318	4004	69.4	69.4	 890	high noise
 319	1000	76.9	76.9	 519	unbonded
 320	   4	72.3	72.3	 831	inefficient
 321	4004	74.0	74.0	 978	high noise
 322	   4	72.8	72.8	 754	inefficient
 323	   4	71.3	71.3	 856	inefficient
 324	   4	75.2	75.2	 719	inefficient
 325	   0	69.2	69.2	 569	OK
 326	1000	79.2	79.2	 463	unbonded
 327	   4	78.8	78.8	 848	inefficient
 328	4004	63.1	63.1	 890	high noise
 329	4004	64.0	64.0	 948	high noise
 330	4004	76.7	76.7	 916	high noise
 331	4004	78.8	78.8	 881	high noise
 332	4004	64.9	64.9	 948	high noise
 333	   4	68.0	68.0	 751	inefficient
 334	   4	86.2	86.2	 621	inefficient
 335	4004	71.3	71.3	 940	high noise
 336	   4	78.1	78.1	 753	inefficient
 337	   4	73.8	73.8	 820	inefficient
 338	   4	72.9	72.9	 695	inefficient
 339	4004	75.7	75.7	 951	high noise
 340	   0	69.1	69.1	 547	OK
 341	   4	85.7	85.7	 866	inefficient
 342	4004	64.4	64.4	1026	high noise
 343	1000	73.2	73.2	 539	unbonded
 344	   4	72.5	72.5	 627	inefficient
 345	   4	84.6	84.6	 750	inefficient
 346	   4	80.8	80.8	 743	inefficient
 347	   4	76.9	76.9	 728	inefficient
 348	4004	75.0	75.0	 912	high noise
 349	   4	79.5	79.5	 833	inefficient
 350	4004	75.8	75.8	 874	high noise
 351	4004	72.5	72.5	 907	high noise
 352	4004	79.3	79.3	 893	high noise
 353	   4	70.7	70.7	 623	inefficient
 354	   4	70.6	70.6	 703	inefficient
 355	   4	74.9	74.9	 853	inefficient
 356	   4	74.1	74.1	 548	inefficient
 357	4004	69.8	69.8	 903	high noise
 358	   4	69.2	69.2	 806	inefficient
 359	4004	63.3	63.3	1068	high noise
 360	   4	79.9	79.9	 737	inefficient
 361	   4	68.2	68.2	 756	inefficient
 362	   0	74.7	74.7	 620	OK
 363	   4	81.0	81.0	 671	inefficient
 364	   0	76.7	76.7	 618	OK
 365	4004	69.1	69.1	 913	high noise
 366	   0	70.0	70.0	 607	OK
 367	   4	70.7	70.7	 852	inefficient
 368	1000	77.5	77.5	 520	unbonded
 369	   0	73.1	73.1	 685	OK
 370	   0	76.1	76.1	 590	OK
 371	   4	69.4	69.4	 841	inefficient
 372	   0	79.4	79.4	 612	OK
 373	4004	75.3	75.3	 919	high noise
 374	   4	74.4	74.4	 615	inefficient
 375	1000	76.3	76.3	 489	unbonded
 376	   0	70.6	70.6	 650	OK
 377	   4	63.4	63.4	 728	inefficient
 378	   4	77.1	77.1	 792	inefficient
 379	4004	62.4	62.4	1003	high noise
 380	   0	75.1	75.1	 751	OK
 381	   0	80.1	80.1	 743	OK
 382	   0	75.7	75.7	 561	OK
 383	   0	68.0	68.0	 775	OK
 384	4004	87.3	87.3	 790	high noise
 385	   4	86.9	86.9	 699	inefficient
 386	1004	78.7	78.7	 535	unbonded
 387	1004	86.8	86.8	 475	unbonded
 388	   4	83.0	83.0	 552	inefficient
 389	4000	77.7	77.7	1243	high noise
 390	   4	82.7	82.7	 617	inefficient
 391	   4	87.3	87.3	 759	inefficient
 392	8000	75.3	75.3	 540	partbonded
 393	1000	81.3	81.3	 503	unbonded
 394	   4	81.4	81.4	 559	inefficient
 395	4004	74.1	74.1	 830	high noise
 396	   4	82.4	82.4	 772	inefficient
 397	   4	79.3	79.3	 579	inefficient
 398	1004	81.8	81.8	 488	unbonded
 399	   4	82.8	82.8	 598	inefficient
 400	1004	86.8	86.8	 524	unbonded
 401	   0	78.1	78.1	 693	OK
 402	4004	77.8	77.8	 924	high noise
 403	   4	75.4	75.4	 648	inefficient
 404	1000	78.1	78.1	 517	unbonded
 405	   4	81.2	81.2	 718	inefficient
 406	4004	75.6	75.6	 985	high noise
 407	   4	83.8	83.8	 685	inefficient
 408	   4	79.3	79.3	 683	inefficient
 409	4004	70.8	70.8	 806	high noise
 410	4000	76.5	76.5	1305	high noise
 411	1004	85.6	85.6	 486	unbonded
 412	   4	84.6	84.6	 782	inefficient
 413	1000	83.3	83.3	 468	unbonded
 414	4004	77.3	77.3	 944	high noise
 415	1000	79.0	79.0	 483	unbonded
 416	   0	78.9	78.9	 683	OK
 417	4004	76.6	76.6	1103	high noise
 418	   4	86.3	86.3	 649	inefficient
 419	4004	80.2	80.2	1099	high noise
 420	4004	73.6	73.6	 942	high noise
 421	   4	85.8	85.8	 640	inefficient
 422	   4	82.3	82.3	 596	inefficient
 423	   4	73.7	73.7	 594	inefficient
 424	4004	85.4	85.4	 839	high noise
 425	   4	78.1	78.1	 567	inefficient
 426	   4	82.1	82.1	 544	inefficient
 427	   0	79.5	79.5	 694	OK
 428	4004	82.9	82.9	 814	high noise
 429	   4	88.9	88.9	 547	inefficient
 430	   0	78.2	78.2	 718	OK
 431	1000	79.3	79.3	 504	unbonded
 432	1004	82.6	82.6	 529	unbonded
 433	   4	84.8	84.8	 758	inefficient
 434	   0	79.3	79.3	 550	OK
 435	1000	77.9	77.9	 527	unbonded
 436	   4	82.8	82.8	 672	inefficient
 437	1000	79.0	79.0	 502	unbonded
 438	4004	78.1	78.1	 894	high noise
 439	   4	85.0	85.0	 550	inefficient
 440	   4	78.8	78.8	 620	inefficient
 441	1000	80.9	80.9	 493	unbonded
 442	1004	84.9	84.9	 525	unbonded
 443	   0	77.1	77.1	 614	OK
 444	1000	85.5	85.5	 478	unbonded
 445	1004	88.4	88.4	 505	unbonded
 446	1000	82.7	82.7	 516	unbonded
 447	   0	79.9	79.9	 609	OK
 448	   4	81.5	81.5	 661	inefficient
 449	   4	81.5	81.5	 619	inefficient
 450	4000	76.4	76.4	1044	high noise
 451	   4	88.3	88.3	 724	inefficient
 452	   4	75.0	75.0	 622	inefficient
 453	   4	81.0	81.0	 577	inefficient
 454	   4	82.1	82.1	 700	inefficient
 455	   4	79.9	79.9	 673	inefficient
 456	4000	75.8	75.8	1078	high noise
 457	1000	83.9	83.9	 490	unbonded
 458	1000	82.3	82.3	 465	unbonded
 459	1000	76.8	76.8	 486	unbonded
 460	   4	78.6	78.6	 551	inefficient
 461	   4	78.9	78.9	 575	inefficient
 462	4004	80.9	80.9	 853	high noise
 463	1000	81.9	81.9	 505	unbonded
 464	1004	88.4	88.4	 486	unbonded
 465	4004	83.3	83.3	 801	high noise
 466	4000	76.7	76.7	1162	high noise
 467	4004	81.2	81.2	 853	high noise
 468	1000	84.4	84.4	 520	unbonded
 469	4004	75.3	75.3	 895	high noise
 470	4004	89.1	89.1	 810	high noise
 471	4004	80.6	80.6	 852	high noise
 472	1004	77.3	77.3	 503	unbonded
 473	4000	77.0	77.0	 831	high noise
 474	1000	74.8	74.8	 539	unbonded
 475	   4	86.0	86.0	 770	inefficient
 476	   4	81.3	81.3	 594	inefficient
 477	   4	76.5	76.5	 719	inefficient
 478	   4	84.2	84.2	 592	inefficient
 479	4004	79.3	79.3	 836	high noise
 480	4004	71.8	71.8	 954	high noise
 481	4004	71.7	71.7	1132	high noise
 482	   4	91.9	91.9	 688	inefficient
 483	4004	77.3	77.3	 826	high noise
 484	   4	86.3	86.3	 768	inefficient
 485	1004	83.3	83.3	 524	unbonded
 486	   4	76.6	76.6	 576	inefficient
 487	   0	76.6	76.6	 583	OK
 488	4004	78.5	78.5	 855	high noise
 489	4000	76.4	76.4	 957	high noise
 490	1000	81.4	81.4	 451	unbonded
 491	1000	83.8	83.8	 505	unbonded
 492	4004	79.2	79.2	 800	high noise
 493	4004	84.0	84.0	 818	high noise
 494	4004	82.8	82.8	 784	high noise
 495	   4	89.5	89.5	 763	inefficient
 496	   4	85.6	85.6	 723	inefficient
 497	4004	81.3	81.3	 798	high noise
 498	1004	86.0	86.0	 475	unbonded
 499	   4	84.8	84.8	 759	inefficient
 500	1000	77.7	77.7	 509	unbonded
 501	1000	83.3	83.3	 438	unbonded
 502	4004	79.4	79.4	 794	high noise
 503	   4	83.3	83.3	 724	inefficient
 504	   4	75.6	75.6	 555	inefficient
 505	   4	87.8	87.8	 684	inefficient
 506	   4	74.2	74.2	 718	inefficient
 507	1000	81.5	81.5	 474	unbonded
 508	1000	80.7	80.7	 452	unbonded
 509	1000	85.3	85.3	 521	unbonded
 510	   0	80.5	80.5	 650	OK
 511	1000	83.1	83.1	 513	unbonded
 512	4004	82.4	82.4	 890	high noise
 513	4004	69.9	69.9	 794	high noise
 514	   4	75.0	75.0	 664	inefficient
 515	4000	76.9	76.9	1167	high noise
 516	   0	78.4	78.4	 748	OK
 517	1000	84.3	84.3	 476	unbonded
 518	4004	84.2	84.2	 845	high noise
 519	   4	87.4	87.4	 627	inefficient
 520	1000	80.6	80.6	 497	unbonded
 521	1004	82.3	82.3	 524	unbonded
 522	4000	77.5	77.5	 871	high noise
 523	   4	81.9	81.9	 613	inefficient
 524	1000	86.3	86.3	 470	unbonded
 525	4004	80.9	80.9	 910	high noise
 526	   4	82.7	82.7	 783	inefficient
 527	   4	86.1	86.1	 680	inefficient
 528	   4	90.2	90.2	 721	inefficient
 529	   4	78.4	78.4	 570	inefficient
 530	   4	90.8	90.8	 731	inefficient
 531	1000	82.5	82.5	 520	unbonded
 532	4000	78.1	78.1	 828	high noise
 533	   4	84.1	84.1	 689	inefficient
 534	4004	83.3	83.3	 881	high noise
 535	4004	79.3	79.3	 872	high noise
 536	1000	81.2	81.2	 514	unbonded
 537	   4	90.5	90.5	 716	inefficient
 538	4000	78.2	78.2	 885	high noise
 539	4004	83.0	83.0	 867	high noise
 540	   4	78.4	78.4	 726	inefficient
 541	4000	79.4	79.4	 920	high noise
 542	1000	80.5	80.5	 483	unbonded
 543	   0	81.6	81.6	 735	OK
 544	4004	80.1	80.1	1103	high noise
 545	4004	81.6	81.6	1050	high noise
 546	4004	83.2	83.2	 839	high noise
 547	4004	93.1	93.1	 856	high noise
 548	4004	93.8	93.8	 816	high noise
 549	   4	77.2	77.2	 613	inefficient
 550	   4	92.4	92.4	 774	inefficient
 551	4004	89.0	89.0	 793	high noise
 552	   4	75.2	75.2	 547	inefficient
 553	   4	87.4	87.4	 601	inefficient
 554	1000	87.7	87.7	 486	unbonded
 555	   4	83.9	83.9	 588	inefficient
 556	1000	80.3	80.3	 521	unbonded
 557	4004	76.3	76.3	 848	high noise
 558	   4	86.5	86.5	 571	inefficient
 559	1000	84.4	84.4	 465	unbonded
 560	4004	83.5	83.5	 813	high noise
 561	   4	79.5	79.5	 693	inefficient
 562	1000	86.4	86.4	 513	unbonded
 563	   4	74.4	74.4	 654	inefficient
 564	1000	82.5	82.5	 473	unbonded
 565	   4	82.9	82.9	 601	inefficient
 566	   4	88.3	88.3	 555	inefficient
 567	   0	80.0	80.0	 785	OK
 568	   4	78.1	78.1	 658	inefficient
 569	4000	80.0	80.0	 914	high noise
 570	4000	77.4	77.4	1113	high noise
 571	1000	79.4	79.4	 503	unbonded
 572	1004	83.5	83.5	 518	unbonded
 573	   4	86.5	86.5	 567	inefficient
 574	4000	78.4	78.4	1272	high noise
 575	1000	80.7	80.7	 498	unbonded
 576	1000	89.2	89.2	 495	unbonded
 577	1000	84.3	84.3	 467	unbonded
 578	   0	78.6	78.6	 598	OK
 579	1004	85.3	85.3	 508	unbonded
 580	1000	82.0	82.0	 507	unbonded
 581	4000	77.9	77.9	 892	high noise
 582	4004	79.4	79.4	 807	high noise
 583	   0	80.5	80.5	 582	OK
 584	1000	75.9	75.9	 500	unbonded
 585	1004	83.2	83.2	 494	unbonded
 586	   4	75.6	75.6	 575	inefficient
 587	4004	78.9	78.9	 889	high noise
 588	1000	80.9	80.9	 494	unbonded
 589	1004	80.4	80.4	 539	unbonded
 590	   4	77.2	77.2	 742	inefficient
 591	1000	80.8	80.8	 435	unbonded
 592	   4	88.0	88.0	 662	inefficient
 593	   0	82.4	82.4	 564	OK
 594	4000	77.9	77.9	1513	high noise
 595	   4	85.0	85.0	 548	inefficient
 596	4000	76.5	76.5	 988	high noise
 597	   4	101.0	101.0	 624	inefficient
 598	4004	87.9	87.9	 812	high noise
 599	   4	91.6	91.6	 748	inefficient
 600	   0	76.3	76.3	 712	OK
 601	1000	83.6	83.6	 494	unbonded
 602	1004	88.2	88.2	 536	unbonded
 603	1000	83.3	83.3	 502	unbonded
 604	4004	81.0	81.0	 838	high noise
 605	   4	76.2	76.2	 642	inefficient
 606	4004	74.1	74.1	 903	high noise
 607	   4	85.6	85.6	 701	inefficient
 608	4004	78.7	78.7	 845	high noise
 609	4004	81.8	81.8	1010	high noise
 610	   4	83.7	83.7	 656	inefficient
 611	4004	70.9	70.9	1098	high noise
 612	   4	84.4	84.4	 637	inefficient
 613	1004	84.9	84.9	 495	unbonded
 614	4004	88.0	88.0	 824	high noise
 615	   0	80.1	80.1	 563	OK
 616	1000	83.9	83.9	 524	unbonded
 617	1000	84.6	84.6	 503	unbonded
 618	   4	78.1	78.1	 575	inefficient
 619	   0	81.1	81.1	 590	OK
 620	1004	83.3	83.3	 528	unbonded
 621	4000	77.3	77.3	 881	high noise
 622	   4	92.0	92.0	 627	inefficient
 623	1000	78.7	78.7	 536	unbonded
 624	1000	81.7	81.7	 506	unbonded
 625	1000	78.6	78.6	 451	unbonded
 626	1000	78.2	78.2	 511	unbonded
 627	   4	90.1	90.1	 681	inefficient
 628	   4	87.3	87.3	 705	inefficient
 629	1000	83.7	83.7	 472	unbonded
 630	   4	74.4	74.4	 647	inefficient
 631	4000	78.5	78.5	1214	high noise
 632	1004	83.9	83.9	 520	unbonded
 633	   4	85.2	85.2	 610	inefficient
 634	1000	81.9	81.9	 492	unbonded
 635	1000	82.2	82.2	 472	unbonded
 636	1000	78.3	78.3	 493	unbonded
 637	   0	77.1	77.1	 707	OK
 638	   0	76.6	76.6	 574	OK
 639	   0	87.9	87.9	 574	OK
 640	   4	81.3	81.3	 753	inefficient
 641	   4	83.5	83.5	 789	inefficient
 642	   4	82.3	82.3	 777	inefficient
 643	4004	73.6	73.6	 881	high noise
 644	4000	76.9	76.9	 966	high noise
 645	1004	78.5	78.5	 495	unbonded
 646	4004	78.9	78.9	 851	high noise
 647	   4	81.6	81.6	 644	inefficient
 648	   0	79.5	79.5	 617	OK
