#chan	code	gain	offset	innse	comment
  61	   0	77.3	77.3	 711	OK
  62	   0	75.7	75.7	 761	OK
  63	   0	72.5	72.5	 732	OK
  64	   0	77.7	77.7	 738	OK
  65	   0	73.4	73.4	 734	OK
  66	   0	82.2	82.2	 653	OK
  67	   0	82.3	82.3	 685	OK
  68	   0	73.5	73.5	 715	OK
  69	   0	74.8	74.8	 682	OK
  70	   0	79.9	79.9	 720	OK
  71	   0	75.2	75.2	 688	OK
  72	   0	74.1	74.1	 685	OK
  73	   0	75.4	75.4	 717	OK
  74	   0	73.4	73.4	 693	OK
  75	   0	75.6	75.6	 713	OK
  76	   0	79.5	79.5	 739	OK
  77	   0	74.3	74.3	 738	OK
  78	   0	77.0	77.0	 685	OK
  79	   0	74.4	74.4	 701	OK
  80	   0	76.0	76.0	 707	OK
  81	   0	78.5	78.5	 716	OK
  82	   0	69.7	69.7	 757	OK
  83	   0	69.9	69.9	 755	OK
  84	   0	74.5	74.5	 709	OK
  85	   0	72.4	72.4	 685	OK
  86	   0	75.5	75.5	 672	OK
  87	   0	70.1	70.1	 734	OK
  88	   0	79.2	79.2	 680	OK
  89	   0	73.3	73.3	 725	OK
  90	   0	75.6	75.6	 675	OK
  91	   0	68.9	68.9	 738	OK
  92	   0	76.2	76.2	 723	OK
  93	   0	70.5	70.5	 716	OK
  94	   0	77.2	77.2	 674	OK
  95	   0	73.3	73.3	 663	OK
  96	   0	75.3	75.3	 689	OK
  97	   0	74.6	74.6	 740	OK
  98	   0	73.3	73.3	 720	OK
  99	   0	71.3	71.3	 726	OK
 100	   0	76.5	76.5	 711	OK
 101	   0	73.1	73.1	 737	OK
 102	   0	74.6	74.6	 700	OK
 103	   0	74.2	74.2	 696	OK
 104	   0	69.2	69.2	 739	OK
 105	   0	75.2	75.2	 723	OK
 106	   0	72.6	72.6	 665	OK
 107	   0	71.1	71.1	 716	OK
 108	   0	77.5	77.5	 702	OK
 109	   0	76.5	76.5	 730	OK
 110	   0	71.8	71.8	 770	OK
 111	   0	66.9	66.9	 759	OK
 112	   0	76.9	76.9	 703	OK
 113	   0	70.4	70.4	 771	OK
 114	   0	77.0	77.0	 691	OK
 115	   0	79.5	79.5	 669	OK
 116	   0	76.8	76.8	 697	OK
 117	   0	73.1	73.1	 718	OK
 118	   0	66.1	66.1	 770	OK
 119	   0	70.2	70.2	 728	OK
 120	   0	76.2	76.2	 716	OK
 121	   0	72.7	72.7	 710	OK
 122	   0	77.6	77.6	 673	OK
 123	   0	75.8	75.8	 736	OK
 124	   0	79.1	79.1	 674	OK
 125	   0	72.7	72.7	 729	OK
 126	   0	69.2	69.2	 751	OK
 127	   0	72.4	72.4	 703	OK
 128	   0	80.9	80.9	 730	OK
 129	   0	78.4	78.4	 742	OK
 130	   0	80.8	80.8	 705	OK
 131	   0	73.3	73.3	 754	OK
 132	   0	79.7	79.7	 688	OK
 133	   0	82.8	82.8	 741	OK
 134	   0	78.9	78.9	 750	OK
 135	   0	81.2	81.2	 711	OK
 136	   0	79.6	79.6	 676	OK
 137	   0	78.1	78.1	 711	OK
 138	   0	76.2	76.2	 717	OK
 139	   0	79.2	79.2	 698	OK
 140	   0	83.9	83.9	 706	OK
 141	   0	79.5	79.5	 729	OK
 142	   0	75.4	75.4	 747	OK
 143	   0	77.4	77.4	 734	OK
 144	   0	75.2	75.2	 764	OK
 145	   0	82.7	82.7	 712	OK
 146	   0	83.2	83.2	 709	OK
 147	   0	77.1	77.1	 698	OK
 148	   0	79.6	79.6	 749	OK
 149	   0	76.6	76.6	 712	OK
 150	   0	73.3	73.3	 724	OK
 151	   0	80.5	80.5	 705	OK
 152	   0	83.2	83.2	 700	OK
 153	   0	80.8	80.8	 703	OK
 154	   0	74.5	74.5	 720	OK
 155	   0	71.9	71.9	 736	OK
 156	   0	77.4	77.4	 718	OK
 157	   0	78.8	78.8	 736	OK
 158	   0	78.7	78.7	 707	OK
 159	   0	74.1	74.1	 736	OK
 160	   0	80.3	80.3	 709	OK
 161	   0	77.6	77.6	 737	OK
 162	   0	74.9	74.9	 736	OK
 163	   0	81.0	81.0	 711	OK
 164	   0	78.7	78.7	 690	OK
 165	   0	73.6	73.6	 747	OK
 166	   0	76.4	76.4	 686	OK
 167	   0	81.1	81.1	 737	OK
 168	   0	76.2	76.2	 723	OK
 169	   0	78.6	78.6	 711	OK
 170	   0	75.5	75.5	 719	OK
 171	   0	76.6	76.6	 704	OK
 172	   0	72.9	72.9	 738	OK
 173	   0	74.1	74.1	 750	OK
 174	   0	81.9	81.9	 697	OK
 175	   0	81.2	81.2	 700	OK
 176	   0	76.1	76.1	 680	OK
 177	   0	78.4	78.4	 695	OK
 178	   0	81.3	81.3	 715	OK
 179	   0	77.4	77.4	 751	OK
 180	   0	80.7	80.7	 699	OK
 181	   0	77.0	77.0	 706	OK
 182	   0	81.5	81.5	 705	OK
 183	   0	85.3	85.3	 696	OK
 184	   0	81.5	81.5	 702	OK
 185	   0	75.5	75.5	 700	OK
 186	   0	76.1	76.1	 715	OK
 187	   0	83.9	83.9	 690	OK
 188	   0	82.0	82.0	 703	OK
 189	   0	73.4	73.4	 686	OK
 190	   0	80.1	80.1	 666	OK
 191	   0	86.5	86.5	 667	OK
 192	   0	77.6	77.6	 675	OK
 193	   0	79.9	79.9	 667	OK
 194	   0	78.1	78.1	 694	OK
 195	   0	85.6	85.6	 717	OK
 196	   0	86.3	86.3	 685	OK
 197	   0	80.9	80.9	 668	OK
 198	   0	72.7	72.7	 728	OK
 199	   0	79.0	79.0	 704	OK
 200	   0	72.9	72.9	 736	OK
 201	   0	77.7	77.7	 667	OK
 202	   0	77.5	77.5	 719	OK
 203	   0	75.8	75.8	 683	OK
 204	   0	80.8	80.8	 662	OK
 205	   0	82.5	82.5	 729	OK
 206	   0	82.0	82.0	 716	OK
 207	   0	77.5	77.5	 713	OK
 208	   0	75.9	75.9	 667	OK
 209	   0	76.5	76.5	 722	OK
 210	   0	78.4	78.4	 691	OK
 211	   0	74.1	74.1	 686	OK
 212	   0	70.0	70.0	 653	OK
 213	   0	78.3	78.3	 701	OK
 214	   0	81.7	81.7	 703	OK
 215	   0	76.7	76.7	 738	OK
 216	   0	83.3	83.3	 677	OK
 217	   0	80.2	80.2	 680	OK
 218	   0	82.3	82.3	 695	OK
 219	   0	77.3	77.3	 700	OK
 220	   0	76.1	76.1	 666	OK
 221	   0	77.2	77.2	 709	OK
 222	   0	84.3	84.3	 676	OK
 223	   0	74.8	74.8	 703	OK
 224	   0	76.2	76.2	 730	OK
 225	   0	76.0	76.0	 672	OK
 226	   0	76.6	76.6	 702	OK
 227	   0	71.5	71.5	 736	OK
 228	   0	79.7	79.7	 682	OK
 229	   0	81.4	81.4	 665	OK
 230	   0	82.7	82.7	 686	OK
 231	   0	74.5	74.5	 723	OK
 232	   0	77.4	77.4	 704	OK
 233	   0	78.2	78.2	 741	OK
 234	   0	75.7	75.7	 736	OK
 235	   0	80.8	80.8	 697	OK
 236	   0	79.1	79.1	 715	OK
 237	   0	78.6	78.6	 689	OK
 238	   0	77.1	77.1	 720	OK
 239	   0	74.4	74.4	 668	OK
 240	   0	77.6	77.6	 744	OK
 241	   0	74.7	74.7	 685	OK
 242	   0	76.8	76.8	 696	OK
 243	   0	75.9	75.9	 711	OK
 244	   0	82.8	82.8	 711	OK
 245	   0	72.4	72.4	 687	OK
 246	   0	84.2	84.2	 636	OK
 247	   0	75.8	75.8	 670	OK
 248	   0	64.7	64.7	 734	OK
 249	   0	70.6	70.6	 728	OK
 250	   0	77.8	77.8	 731	OK
 251	   0	77.7	77.7	 675	OK
 252	   0	77.1	77.1	 685	OK
 253	   0	84.3	84.3	 644	OK
 254	   0	85.0	85.0	 707	OK
 255	   0	75.5	75.5	 690	OK
 256	   0	80.7	80.7	 693	OK
 257	   0	90.6	90.6	 659	OK
 258	   0	81.7	81.7	 683	OK
 259	   0	88.5	88.5	 681	OK
 260	   0	85.5	85.5	 714	OK
 261	   0	87.9	87.9	 681	OK
 262	   0	79.2	79.2	 708	OK
 263	   0	88.1	88.1	 697	OK
 264	   0	84.8	84.8	 683	OK
 265	   0	87.7	87.7	 702	OK
 266	   0	77.2	77.2	 727	OK
 267	   0	88.3	88.3	 665	OK
 268	   0	83.1	83.1	 680	OK
 269	   0	78.4	78.4	 712	OK
 270	   0	76.7	76.7	 708	OK
 271	   0	79.2	79.2	 711	OK
 272	   0	82.8	82.8	 694	OK
 273	   0	78.1	78.1	 713	OK
 274	   0	81.9	81.9	 685	OK
 275	   0	83.0	83.0	 671	OK
 276	   0	79.5	79.5	 721	OK
 277	   0	85.9	85.9	 677	OK
 278	   0	87.1	87.1	 675	OK
 279	   0	85.9	85.9	 651	OK
 280	   0	79.5	79.5	 670	OK
 281	   0	84.5	84.5	 728	OK
 282	   0	82.8	82.8	 721	OK
 283	   0	80.1	80.1	 736	OK
 284	   0	82.7	82.7	 698	OK
 285	   0	76.6	76.6	 733	OK
 286	   0	84.2	84.2	 673	OK
 287	   0	84.9	84.9	 697	OK
 288	   0	86.8	86.8	 684	OK
 289	   0	83.2	83.2	 683	OK
 290	   0	84.0	84.0	 672	OK
 291	   0	88.1	88.1	 670	OK
 292	   0	89.1	89.1	 671	OK
 293	   0	82.3	82.3	 706	OK
 294	   0	86.8	86.8	 667	OK
 295	   0	83.8	83.8	 715	OK
 296	   0	78.0	78.0	 723	OK
 297	   0	83.4	83.4	 689	OK
 298	   0	77.5	77.5	 716	OK
 299	   0	87.6	87.6	 707	OK
 300	   0	81.3	81.3	 664	OK
 301	   0	89.4	89.4	 664	OK
 302	   0	77.4	77.4	 688	OK
 303	   0	75.6	75.6	 716	OK
 304	   0	84.5	84.5	 699	OK
 305	   0	81.4	81.4	 717	OK
 306	   0	87.7	87.7	 662	OK
 307	   0	77.3	77.3	 709	OK
 308	   0	83.9	83.9	 712	OK
 309	   0	75.1	75.1	 726	OK
 310	   0	81.6	81.6	 742	OK
 311	   0	79.6	79.6	 719	OK
 312	   0	87.0	87.0	 683	OK
 313	   0	85.6	85.6	 679	OK
 314	   0	89.9	89.9	 651	OK
 315	   0	91.2	91.2	 656	OK
 316	   0	88.2	88.2	 665	OK
 317	   0	84.9	84.9	 691	OK
 318	   0	88.4	88.4	 738	OK
 319	   0	81.9	81.9	 702	OK
 320	   0	86.2	86.2	 690	OK
 321	   0	84.0	84.0	 739	OK
 322	   0	89.1	89.1	 672	OK
 323	   0	86.9	86.9	 665	OK
 324	   0	77.9	77.9	 709	OK
 325	   0	82.7	82.7	 663	OK
 326	   0	88.1	88.1	 659	OK
 327	   0	83.1	83.1	 680	OK
 328	   0	89.2	89.2	 679	OK
 329	   0	82.1	82.1	 694	OK
 330	   0	80.4	80.4	 685	OK
 331	   0	86.4	86.4	 671	OK
 332	   0	82.4	82.4	 711	OK
 333	   0	76.4	76.4	 707	OK
 334	   0	77.7	77.7	 698	OK
 335	   0	79.7	79.7	 657	OK
 336	   0	75.1	75.1	 726	OK
 337	   0	76.8	76.8	 699	OK
 338	   0	77.4	77.4	 703	OK
 339	   0	88.9	88.9	 666	OK
 340	   0	82.8	82.8	 704	OK
 341	   0	80.7	80.7	 670	OK
 342	   0	84.8	84.8	 686	OK
 343	   0	87.2	87.2	 668	OK
 344	   0	78.6	78.6	 720	OK
 345	   0	91.5	91.5	 636	OK
 346	   0	88.9	88.9	 677	OK
 347	   0	74.4	74.4	 705	OK
 348	   0	84.3	84.3	 684	OK
 349	   0	88.7	88.7	 657	OK
 350	   0	85.8	85.8	 642	OK
 351	   0	84.1	84.1	 669	OK
 352	   0	84.9	84.9	 703	OK
 353	   0	89.1	89.1	 645	OK
 354	   0	88.3	88.3	 626	OK
 355	   0	79.6	79.6	 684	OK
 356	   0	80.5	80.5	 696	OK
 357	   0	75.5	75.5	 689	OK
 358	   0	83.0	83.0	 702	OK
 359	   0	76.9	76.9	 701	OK
 360	   0	86.9	86.9	 694	OK
 361	   0	80.2	80.2	 709	OK
 362	   0	86.1	86.1	 693	OK
 363	   0	83.8	83.8	 690	OK
 364	   0	87.5	87.5	 696	OK
 365	   0	73.4	73.4	 753	OK
 366	   0	84.5	84.5	 698	OK
 367	   0	79.7	79.7	 680	OK
 368	   0	83.1	83.1	 726	OK
 369	   0	85.0	85.0	 682	OK
 370	   0	85.4	85.4	 676	OK
 371	   0	76.9	76.9	 657	OK
 372	   0	85.9	85.9	 669	OK
 373	   0	75.1	75.1	 746	OK
 374	   0	82.2	82.2	 689	OK
 375	   0	83.0	83.0	 693	OK
 376	   0	82.7	82.7	 717	OK
 377	   0	80.7	80.7	 695	OK
 378	   0	80.3	80.3	 702	OK
 379	   0	82.7	82.7	 671	OK
 380	   0	83.7	83.7	 618	OK
 381	   0	83.5	83.5	 666	OK
 382	   0	79.2	79.2	 736	OK
 383	   0	80.9	80.9	 714	OK
 384	   0	76.5	76.5	 759	OK
 385	   0	81.9	81.9	 731	OK
 386	   0	86.0	86.0	 715	OK
 387	   0	82.1	82.1	 722	OK
 388	   0	75.8	75.8	 788	OK
 389	   0	82.6	82.6	 736	OK
 390	   0	80.4	80.4	 749	OK
 391	   0	83.1	83.1	 721	OK
 392	   0	80.5	80.5	 739	OK
 393	   0	79.8	79.8	 769	OK
 394	   0	83.8	83.8	 730	OK
 395	   0	83.3	83.3	 749	OK
 396	   0	78.4	78.4	 771	OK
 397	   0	83.2	83.2	 730	OK
 398	   0	87.4	87.4	 704	OK
 399	   0	82.4	82.4	 767	OK
 400	   0	84.6	84.6	 716	OK
 401	   0	86.7	86.7	 705	OK
 402	   0	81.1	81.1	 729	OK
 403	   0	81.7	81.7	 728	OK
 404	   0	79.8	79.8	 706	OK
 405	   0	86.0	86.0	 718	OK
 406	   0	81.4	81.4	 767	OK
 407	   0	86.2	86.2	 694	OK
 408	   0	85.1	85.1	 734	OK
 409	   0	84.8	84.8	 731	OK
 410	   0	82.1	82.1	 721	OK
 411	   0	88.7	88.7	 740	OK
 412	   0	83.8	83.8	 748	OK
 413	   0	82.4	82.4	 716	OK
 414	   0	82.0	82.0	 703	OK
 415	   0	92.6	92.6	 680	OK
 416	   0	86.9	86.9	 733	OK
 417	   0	88.2	88.2	 726	OK
 418	   0	82.5	82.5	 709	OK
 419	   0	86.1	86.1	 728	OK
 420	   0	88.7	88.7	 710	OK
 421	   0	86.2	86.2	 711	OK
 422	   0	84.3	84.3	 734	OK
 423	   0	83.4	83.4	 685	OK
 424	   0	84.8	84.8	 725	OK
 425	   0	72.6	72.6	 771	OK
 426	   0	87.3	87.3	 743	OK
 427	   0	89.6	89.6	 725	OK
 428	   0	78.4	78.4	 745	OK
 429	   0	76.7	76.7	 751	OK
 430	   0	85.6	85.6	 695	OK
 431	   0	82.2	82.2	 725	OK
 432	   0	83.2	83.2	 715	OK
 433	   0	83.8	83.8	 730	OK
 434	   0	83.1	83.1	 750	OK
 435	   0	84.3	84.3	 737	OK
 436	   0	86.8	86.8	 726	OK
 437	   0	84.1	84.1	 751	OK
 438	   0	82.8	82.8	 704	OK
 439	   0	82.4	82.4	 796	OK
 440	   0	82.4	82.4	 721	OK
 441	   0	85.7	85.7	 720	OK
 442	   0	80.5	80.5	 737	OK
 443	   0	80.6	80.6	 736	OK
 444	   0	83.0	83.0	 735	OK
 445	   0	85.5	85.5	 703	OK
 446	   0	89.6	89.6	 736	OK
 447	   0	93.8	93.8	 745	OK
 448	   0	82.9	82.9	 721	OK
 449	   0	83.3	83.3	 687	OK
 450	   0	86.4	86.4	 736	OK
 451	   0	87.7	87.7	 688	OK
 452	   0	78.5	78.5	 742	OK
 453	   0	84.3	84.3	 699	OK
 454	   0	81.0	81.0	 751	OK
 455	   0	79.3	79.3	 717	OK
 456	   0	74.1	74.1	 709	OK
 457	   0	77.7	77.7	 753	OK
 458	   0	80.9	80.9	 741	OK
 459	   0	84.2	84.2	 765	OK
 460	   0	82.1	82.1	 740	OK
 461	   0	83.3	83.3	 696	OK
 462	   0	89.3	89.3	 724	OK
 463	   0	81.5	81.5	 718	OK
 464	   0	73.5	73.5	 758	OK
 465	   0	80.7	80.7	 726	OK
 466	   0	80.6	80.6	 803	OK
 467	   0	87.3	87.3	 690	OK
 468	   0	84.3	84.3	 728	OK
 469	   0	76.4	76.4	 755	OK
 470	   0	81.4	81.4	 751	OK
 471	   0	79.7	79.7	 749	OK
 472	   0	80.6	80.6	 809	OK
 473	   0	85.3	85.3	 726	OK
 474	   0	82.0	82.0	 734	OK
 475	   0	84.5	84.5	 778	OK
 476	   0	72.4	72.4	 757	OK
 477	   0	83.0	83.0	 724	OK
 478	   0	80.6	80.6	 732	OK
 479	   0	84.5	84.5	 732	OK
 480	   0	83.5	83.5	 744	OK
 481	   0	82.1	82.1	 735	OK
 482	   0	82.7	82.7	 753	OK
 483	   0	88.6	88.6	 693	OK
 484	   0	79.7	79.7	 738	OK
 485	   0	87.1	87.1	 721	OK
 486	   0	82.4	82.4	 701	OK
 487	   0	82.2	82.2	 743	OK
 488	   0	78.1	78.1	 762	OK
 489	   0	86.7	86.7	 731	OK
 490	   0	83.6	83.6	 714	OK
 491	   0	79.1	79.1	 750	OK
 492	   0	83.2	83.2	 701	OK
 493	   0	79.8	79.8	 736	OK
 494	   0	78.2	78.2	 722	OK
 495	   0	81.8	81.8	 764	OK
 496	   0	79.3	79.3	 737	OK
 497	   0	76.2	76.2	 742	OK
 498	   0	84.4	84.4	 738	OK
 499	   0	79.5	79.5	 733	OK
 500	   0	75.4	75.4	 815	OK
 501	   0	83.5	83.5	 723	OK
 502	   0	86.8	86.8	 703	OK
 503	   0	81.5	81.5	 701	OK
 504	   0	84.2	84.2	 712	OK
 505	   0	83.1	83.1	 719	OK
 506	   0	84.4	84.4	 747	OK
 507	   0	83.5	83.5	 736	OK
 508	   0	90.0	90.0	 698	OK
 509	   0	88.2	88.2	 699	OK
 510	   0	86.2	86.2	 724	OK
 511	   0	85.9	85.9	 696	OK
 512	   0	97.4	97.4	 628	OK
 513	   0	82.4	82.4	 651	OK
 514	   0	88.1	88.1	 683	OK
 515	   0	90.0	90.0	 685	OK
 516	   0	94.9	94.9	 662	OK
 517	   0	96.2	96.2	 686	OK
 518	   0	91.5	91.5	 689	OK
 519	   0	87.4	87.4	 706	OK
 520	   0	85.6	85.6	 702	OK
 521	   0	81.6	81.6	 696	OK
 522	   0	95.6	95.6	 652	OK
 523	   0	93.3	93.3	 669	OK
 524	   0	89.8	89.8	 646	OK
 525	   0	93.2	93.2	 682	OK
 526	   0	93.9	93.9	 663	OK
 527	   0	93.3	93.3	 659	OK
 528	   0	91.8	91.8	 659	OK
 529	   0	91.6	91.6	 681	OK
 530	   0	93.9	93.9	 673	OK
 531	   0	90.0	90.0	 659	OK
 532	   0	89.1	89.1	 649	OK
 533	   0	89.7	89.7	 680	OK
 534	   0	95.5	95.5	 660	OK
 535	   0	93.2	93.2	 654	OK
 536	   0	89.8	89.8	 656	OK
 537	   0	88.7	88.7	 699	OK
 538	   0	90.2	90.2	 659	OK
 539	   0	94.3	94.3	 630	OK
 540	   0	89.4	89.4	 675	OK
 541	   0	94.5	94.5	 655	OK
 542	   0	86.1	86.1	 693	OK
 543	   0	87.3	87.3	 686	OK
 544	   0	91.7	91.7	 638	OK
 545	   0	93.2	93.2	 695	OK
 546	   0	86.1	86.1	 696	OK
 547	   0	89.3	89.3	 656	OK
 548	   0	89.9	89.9	 664	OK
 549	   0	95.0	95.0	 662	OK
 550	   0	87.0	87.0	 692	OK
 551	   0	89.7	89.7	 673	OK
 552	   0	94.6	94.6	 640	OK
 553	   0	90.3	90.3	 662	OK
 554	   0	97.8	97.8	 626	OK
 555	   0	93.7	93.7	 646	OK
 556	   0	93.4	93.4	 669	OK
 557	   0	95.9	95.9	 630	OK
 558	   0	98.7	98.7	 631	OK
 559	   0	94.4	94.4	 676	OK
 560	   0	87.4	87.4	 648	OK
 561	   0	88.6	88.6	 669	OK
 562	   0	94.2	94.2	 640	OK
 563	   0	96.7	96.7	 674	OK
 564	   0	90.4	90.4	 665	OK
 565	   0	100.0	100.0	 649	OK
 566	   0	91.9	91.9	 661	OK
 567	   0	99.4	99.4	 637	OK
 568	   0	90.9	90.9	 656	OK
 569	   0	94.0	94.0	 685	OK
 570	   0	96.8	96.8	 656	OK
 571	   0	90.8	90.8	 672	OK
 572	   0	91.6	91.6	 645	OK
 573	   0	98.6	98.6	 653	OK
 574	   0	97.3	97.3	 643	OK
 575	   0	88.5	88.5	 649	OK
 576	   0	99.9	99.9	 615	OK
 577	   0	93.4	93.4	 652	OK
 578	   0	93.4	93.4	 647	OK
 579	   0	98.5	98.5	 658	OK
 580	   0	90.3	90.3	 640	OK
 581	   0	92.2	92.2	 660	OK
 582	   0	95.2	95.2	 655	OK
 583	   0	91.0	91.0	 639	OK
 584	   0	95.7	95.7	 641	OK
 585	   0	90.4	90.4	 629	OK
 586	   0	86.0	86.0	 697	OK
 587	   0	90.6	90.6	 654	OK
 588	   0	91.0	91.0	 599	OK
 589	   0	93.5	93.5	 664	OK
 590	   0	95.7	95.7	 648	OK
 591	   0	91.6	91.6	 646	OK
 592	   0	94.4	94.4	 658	OK
 593	   0	89.3	89.3	 641	OK
 594	   0	93.8	93.8	 675	OK
 595	   0	92.6	92.6	 677	OK
 596	   0	92.8	92.8	 647	OK
 597	   0	97.0	97.0	 667	OK
 598	   0	91.1	91.1	 656	OK
 599	   0	95.2	95.2	 624	OK
 600	   0	88.5	88.5	 682	OK
 601	   0	94.1	94.1	 631	OK
 602	   0	94.0	94.0	 625	OK
 603	   0	88.9	88.9	 665	OK
 604	   0	93.6	93.6	 633	OK
 605	   0	85.9	85.9	 677	OK
 606	   0	90.2	90.2	 665	OK
 607	   0	83.9	83.9	 667	OK
 608	   0	86.2	86.2	 624	OK
 609	   0	95.6	95.6	 671	OK
 610	   0	89.1	89.1	 616	OK
 611	   0	93.4	93.4	 619	OK
 612	   0	99.3	99.3	 686	OK
 613	   0	96.0	96.0	 638	OK
 614	   0	92.6	92.6	 629	OK
 615	   0	87.7	87.7	 654	OK
 616	   0	84.2	84.2	 653	OK
 617	   0	97.2	97.2	 603	OK
 618	   0	98.0	98.0	 626	OK
 619	   0	95.0	95.0	 637	OK
 620	   0	92.5	92.5	 627	OK
 621	   0	89.2	89.2	 629	OK
 622	   0	100.3	100.3	 635	OK
 623	   0	91.8	91.8	 641	OK
 624	   0	88.0	88.0	 618	OK
 625	   0	93.0	93.0	 643	OK
 626	   0	94.9	94.9	 644	OK
 627	   0	90.9	90.9	 652	OK
 628	   0	94.9	94.9	 656	OK
 629	   0	92.5	92.5	 639	OK
 630	   0	89.1	89.1	 691	OK
 631	   0	89.8	89.8	 657	OK
 632	   0	92.0	92.0	 641	OK
 633	   0	96.6	96.6	 641	OK
 634	   0	91.8	91.8	 648	OK
 635	   0	89.9	89.9	 665	OK
 636	   0	86.3	86.3	 658	OK
 637	   0	88.1	88.1	 675	OK
 638	   0	88.4	88.4	 618	OK
 639	   0	89.3	89.3	 641	OK
 640	   0	83.8	83.8	 670	OK
 641	   0	85.2	85.2	 678	OK
 642	   0	83.0	83.0	 655	OK
 643	   0	82.1	82.1	 692	OK
 644	   0	79.8	79.8	 662	OK
 645	   0	89.7	89.7	 663	OK
 646	   0	82.9	82.9	 690	OK
 647	   0	78.9	78.9	 673	OK
 648	   0	82.4	82.4	 692	OK
 649	   0	85.0	85.0	 675	OK
 650	   0	82.6	82.6	 681	OK
 651	   0	82.2	82.2	 666	OK
 652	   0	84.4	84.4	 644	OK
 653	   0	85.4	85.4	 657	OK
 654	   0	84.3	84.3	 645	OK
 655	   0	84.3	84.3	 644	OK
 656	   0	87.1	87.1	 662	OK
 657	   0	81.2	81.2	 712	OK
 658	   0	87.8	87.8	 677	OK
 659	   0	84.6	84.6	 660	OK
 660	   0	87.8	87.8	 679	OK
 661	   0	89.1	89.1	 621	OK
 662	   0	78.4	78.4	 615	OK
 663	   0	79.5	79.5	 687	OK
 664	   0	81.2	81.2	 652	OK
 665	   0	80.2	80.2	 629	OK
 666	   0	80.0	80.0	 683	OK
 667	   0	84.7	84.7	 685	OK
 668	   0	86.6	86.6	 702	OK
 669	   0	82.7	82.7	 677	OK
 670	   0	85.6	85.6	 698	OK
 671	   0	82.9	82.9	 674	OK
 672	   0	77.3	77.3	 683	OK
 673	   0	80.1	80.1	 686	OK
 674	   0	82.3	82.3	 654	OK
 675	   0	78.8	78.8	 681	OK
 676	   0	87.1	87.1	 666	OK
 677	   0	84.4	84.4	 690	OK
 678	   0	84.5	84.5	 675	OK
 679	   0	84.8	84.8	 633	OK
 680	   0	88.1	88.1	 693	OK
 681	   0	80.4	80.4	 657	OK
 682	   0	80.8	80.8	 706	OK
 683	   0	85.8	85.8	 643	OK
 684	   0	82.3	82.3	 650	OK
 685	   0	83.4	83.4	 673	OK
 686	   0	80.1	80.1	 697	OK
 687	   0	91.1	91.1	 661	OK
 688	   0	81.7	81.7	 664	OK
 689	   0	88.3	88.3	 677	OK
 690	   0	91.7	91.7	 665	OK
 691	   0	80.0	80.0	 729	OK
 692	   0	85.7	85.7	 666	OK
 693	   0	80.5	80.5	 694	OK
 694	   0	83.0	83.0	 633	OK
 695	   0	89.7	89.7	 662	OK
 696	   0	88.3	88.3	 684	OK
 697	   0	90.6	90.6	 649	OK
