#chan	code	gain	offset	innse	comment
 287	   0	79.6	79.6	 711	OK
 288	   0	84.0	84.0	 686	OK
 289	   0	81.5	81.5	 712	OK
 290	   0	87.7	87.7	 712	OK
 291	   0	85.7	85.7	 675	OK
 292	   0	74.5	74.5	 787	OK
 293	   0	81.4	81.4	 754	OK
 294	   0	79.6	79.6	 713	OK
 295	   0	81.5	81.5	 747	OK
 296	   0	82.6	82.6	 712	OK
 297	   0	88.7	88.7	 681	OK
 298	   0	88.9	88.9	 684	OK
 299	   0	94.3	94.3	 646	OK
 300	   0	75.3	75.3	 796	OK
 301	   0	90.9	90.9	 663	OK
 302	   0	85.1	85.1	 697	OK
 303	   0	79.8	79.8	 748	OK
 304	   0	83.1	83.1	 711	OK
 305	   0	88.5	88.5	 713	OK
 306	   0	84.4	84.4	 684	OK
 307	   0	76.5	76.5	 803	OK
 308	   0	85.7	85.7	 722	OK
 309	   0	85.3	85.3	 711	OK
 310	   0	89.9	89.9	 676	OK
 311	   0	91.7	91.7	 739	OK
 312	   0	86.8	86.8	 709	OK
 313	   0	81.2	81.2	 693	OK
 314	   0	81.8	81.8	 747	OK
 315	   0	91.2	91.2	 696	OK
 316	   0	86.5	86.5	 721	OK
 317	   0	85.3	85.3	 728	OK
 318	   0	82.0	82.0	 704	OK
 319	   0	86.3	86.3	 687	OK
 320	   0	88.2	88.2	 739	OK
 321	   0	85.6	85.6	 676	OK
 322	   0	89.1	89.1	 686	OK
 323	   0	92.2	92.2	 647	OK
 324	   0	86.2	86.2	 731	OK
 325	   0	81.3	81.3	 741	OK
 326	   0	81.9	81.9	 762	OK
 327	   0	81.9	81.9	 771	OK
 328	   0	80.0	80.0	 716	OK
 329	   0	95.5	95.5	 651	OK
 330	   0	88.8	88.8	 714	OK
 331	4000	68.9	68.9	 833	high noise
 332	   0	78.8	78.8	 729	OK
 333	   0	85.5	85.5	 724	OK
 334	   0	88.2	88.2	 661	OK
 335	   0	82.9	82.9	 714	OK
 336	   0	79.5	79.5	 752	OK
 337	   0	79.3	79.3	 727	OK
 338	   0	79.4	79.4	 731	OK
 339	   0	83.0	83.0	 715	OK
 340	   0	82.3	82.3	 735	OK
 341	   0	78.4	78.4	 736	OK
 342	   0	84.0	84.0	 703	OK
 343	   0	83.7	83.7	 741	OK
 344	   0	81.4	81.4	 742	OK
 345	   0	92.5	92.5	 698	OK
 346	   0	81.2	81.2	 734	OK
 347	   0	81.2	81.2	 718	OK
 348	   0	80.8	80.8	 765	OK
 349	   0	84.6	84.6	 704	OK
 350	   0	86.2	86.2	 681	OK
 351	   0	83.4	83.4	 715	OK
 352	   0	80.2	80.2	 714	OK
 353	   0	81.0	81.0	 738	OK
 354	   0	81.4	81.4	 717	OK
 355	   0	85.2	85.2	 708	OK
 356	   0	70.8	70.8	 790	OK
 357	   0	71.4	71.4	 771	OK
 358	   0	79.3	79.3	 728	OK
 359	   0	73.3	73.3	 769	OK
 360	   0	95.1	95.1	 583	OK
 361	   0	80.0	80.0	 726	OK
 362	   0	83.4	83.4	 714	OK
 363	   0	87.3	87.3	 696	OK
 364	   0	86.9	86.9	 656	OK
 365	   0	77.3	77.3	 741	OK
 366	   0	90.8	90.8	 671	OK
 367	   0	83.6	83.6	 703	OK
 368	   0	81.8	81.8	 726	OK
 369	   0	89.0	89.0	 643	OK
 370	   0	82.8	82.8	 725	OK
 371	   0	84.0	84.0	 731	OK
 372	   0	71.5	71.5	 773	OK
 373	   0	83.0	83.0	 752	OK
 374	   0	82.8	82.8	 673	OK
 375	   0	77.5	77.5	 756	OK
 376	   0	71.2	71.2	 808	OK
 377	   0	83.0	83.0	 702	OK
 378	   0	77.4	77.4	 755	OK
 379	   0	82.8	82.8	 682	OK
 380	   0	77.9	77.9	 750	OK
 381	4000	68.6	68.6	 832	high noise
 382	   0	80.6	80.6	 720	OK
 383	   0	72.2	72.2	 748	OK
 384	   0	90.1	90.1	 634	OK
 385	   0	95.6	95.6	 656	OK
 386	   0	95.8	95.8	 589	OK
 387	   0	96.4	96.4	 643	OK
 388	   0	94.8	94.8	 630	OK
 389	   0	97.9	97.9	 613	OK
 390	   0	96.2	96.2	 600	OK
 391	   0	88.4	88.4	 652	OK
 392	   0	95.4	95.4	 676	OK
 393	   0	94.3	94.3	 630	OK
 394	   0	99.1	99.1	 600	OK
 395	   0	95.8	95.8	 656	OK
 396	   0	83.3	83.3	 660	OK
 397	   0	95.0	95.0	 618	OK
 398	   0	92.4	92.4	 635	OK
 399	   0	90.6	90.6	 651	OK
 400	   0	91.7	91.7	 646	OK
 401	   0	92.7	92.7	 656	OK
 402	   0	94.2	94.2	 604	OK
 403	   0	90.4	90.4	 644	OK
 404	   0	94.5	94.5	 649	OK
 405	   0	92.8	92.8	 626	OK
 406	   0	91.6	91.6	 658	OK
 407	   0	98.0	98.0	 615	OK
 408	   0	92.8	92.8	 651	OK
 409	   0	91.8	91.8	 626	OK
 410	   0	95.6	95.6	 618	OK
 411	   0	82.0	82.0	 725	OK
 412	   0	102.4	102.4	 620	OK
 413	   0	95.1	95.1	 613	OK
 414	   0	98.9	98.9	 608	OK
 415	   0	92.4	92.4	 672	OK
 416	   0	96.7	96.7	 616	OK
 417	   0	94.7	94.7	 647	OK
 418	   0	95.9	95.9	 647	OK
 419	   0	84.2	84.2	 686	OK
 420	   0	103.2	103.2	 622	OK
 421	   0	96.0	96.0	 626	OK
 422	   0	94.1	94.1	 640	OK
 423	   0	94.4	94.4	 633	OK
 424	   0	93.7	93.7	 643	OK
 425	   0	85.8	85.8	 677	OK
 426	   0	95.2	95.2	 624	OK
 427	   0	97.8	97.8	 598	OK
 428	   0	92.5	92.5	 646	OK
 429	   0	87.9	87.9	 681	OK
 430	   0	89.9	89.9	 662	OK
 431	   0	91.4	91.4	 641	OK
 432	   0	90.8	90.8	 677	OK
 433	4000	83.2	83.2	 741	high noise
 434	   0	99.1	99.1	 627	OK
 435	   0	92.9	92.9	 641	OK
 436	   0	96.0	96.0	 623	OK
 437	   0	96.7	96.7	 668	OK
 438	   0	97.3	97.3	 599	OK
 439	   0	100.0	100.0	 626	OK
 440	   0	89.8	89.8	 673	OK
 441	   0	93.1	93.1	 636	OK
 442	   0	85.3	85.3	 677	OK
 443	   0	99.0	99.0	 614	OK
 444	   0	97.5	97.5	 632	OK
 445	   0	88.1	88.1	 674	OK
 446	   0	97.7	97.7	 617	OK
 447	   0	91.2	91.2	 657	OK
 448	   0	95.6	95.6	 634	OK
 449	   0	91.6	91.6	 625	OK
 450	   0	92.4	92.4	 641	OK
 451	   0	96.7	96.7	 663	OK
 452	   0	97.9	97.9	 640	OK
 453	   0	95.9	95.9	 617	OK
 454	   0	92.9	92.9	 692	OK
 455	   0	90.9	90.9	 654	OK
 456	   0	97.9	97.9	 624	OK
 457	   0	99.7	99.7	 617	OK
 458	   0	84.5	84.5	 666	OK
 459	   0	96.6	96.6	 629	OK
 460	   0	89.5	89.5	 647	OK
 461	   0	92.2	92.2	 628	OK
 462	   0	92.0	92.0	 608	OK
 463	   0	93.4	93.4	 643	OK
 464	   0	92.3	92.3	 648	OK
 465	   0	86.4	86.4	 639	OK
 466	   0	88.7	88.7	 673	OK
 467	   0	84.5	84.5	 666	OK
 468	   0	96.6	96.6	 612	OK
 469	   0	93.9	93.9	 643	OK
 470	   0	93.0	93.0	 658	OK
 471	   0	91.3	91.3	 650	OK
 472	   0	91.8	91.8	 619	OK
 473	   0	98.7	98.7	 615	OK
 474	   0	86.6	86.6	 642	OK
 475	   0	86.4	86.4	 634	OK
 476	   0	89.5	89.5	 638	OK
 477	   0	99.8	99.8	 605	OK
 478	   0	90.1	90.1	 668	OK
 479	   0	91.0	91.0	 610	OK
 480	   0	97.6	97.6	 620	OK
 481	   0	91.8	91.8	 603	OK
 482	   0	102.5	102.5	 591	OK
 483	   0	97.8	97.8	 612	OK
 484	   0	89.1	89.1	 627	OK
 485	   0	95.8	95.8	 610	OK
 486	   0	97.8	97.8	 600	OK
 487	   0	88.1	88.1	 655	OK
 488	   0	87.1	87.1	 655	OK
 489	   0	87.7	87.7	 655	OK
 490	   0	95.6	95.6	 624	OK
 491	   0	86.0	86.0	 641	OK
 492	   0	84.1	84.1	 616	OK
 493	   0	91.5	91.5	 630	OK
 494	   0	87.7	87.7	 675	OK
 495	   0	95.1	95.1	 599	OK
 496	   0	86.4	86.4	 632	OK
 497	   0	94.9	94.9	 630	OK
 498	   0	85.6	85.6	 692	OK
 499	   0	95.6	95.6	 663	OK
 500	   0	83.2	83.2	 669	OK
 501	   0	91.4	91.4	 646	OK
 502	   0	85.5	85.5	 614	OK
 503	   0	85.0	85.0	 654	OK
 504	   0	91.5	91.5	 658	OK
 505	   0	99.0	99.0	 603	OK
 506	   0	90.3	90.3	 650	OK
 507	   0	95.6	95.6	 633	OK
 508	   0	82.7	82.7	 676	OK
 509	   0	100.5	100.5	 603	OK
 510	   0	97.5	97.5	 595	OK
 511	   0	90.4	90.4	 657	OK
 512	   0	93.2	93.2	 670	OK
 513	   0	92.8	92.8	 675	OK
 514	   0	90.4	90.4	 678	OK
 515	   0	85.0	85.0	 727	OK
 516	   0	90.1	90.1	 652	OK
 517	   0	95.4	95.4	 626	OK
 518	   0	99.5	99.5	 621	OK
 519	   0	100.3	100.3	 632	OK
 520	   0	94.2	94.2	 667	OK
 521	   0	97.3	97.3	 668	OK
 522	   0	85.0	85.0	 731	OK
 523	   0	89.9	89.9	 656	OK
 524	   0	88.2	88.2	 721	OK
 525	   0	100.3	100.3	 630	OK
 526	   0	86.8	86.8	 720	OK
 527	   0	95.5	95.5	 700	OK
 528	   0	95.8	95.8	 655	OK
 529	   0	88.3	88.3	 691	OK
 530	   0	88.4	88.4	 679	OK
 531	   0	86.2	86.2	 726	OK
 532	   0	87.2	87.2	 734	OK
 533	   0	88.1	88.1	 726	OK
 534	   0	86.1	86.1	 712	OK
 535	   0	97.2	97.2	 674	OK
 536	   0	78.7	78.7	 774	OK
 537	   0	85.5	85.5	 685	OK
 538	   0	89.7	89.7	 701	OK
 539	   0	87.7	87.7	 692	OK
 540	   0	95.6	95.6	 669	OK
 541	   0	94.9	94.9	 685	OK
 542	   0	88.3	88.3	 672	OK
 543	   0	85.2	85.2	 752	OK
 544	   0	83.4	83.4	 697	OK
 545	   0	92.5	92.5	 639	OK
 546	   0	99.7	99.7	 662	OK
 547	   0	89.2	89.2	 712	OK
 548	   0	89.8	89.8	 687	OK
 549	   0	96.3	96.3	 652	OK
 550	   0	96.6	96.6	 678	OK
 551	   0	86.8	86.8	 732	OK
 552	   0	98.6	98.6	 682	OK
 553	   0	89.4	89.4	 706	OK
 554	   0	102.6	102.6	 642	OK
 555	   0	92.1	92.1	 667	OK
 556	   0	91.3	91.3	 638	OK
 557	   0	98.4	98.4	 659	OK
 558	   0	94.4	94.4	 652	OK
 559	   0	98.0	98.0	 681	OK
 560	   0	95.3	95.3	 661	OK
 561	   0	92.7	92.7	 668	OK
 562	   0	94.5	94.5	 663	OK
 563	   0	90.7	90.7	 686	OK
 564	   0	88.9	88.9	 641	OK
 565	   0	99.2	99.2	 665	OK
 566	   0	87.5	87.5	 684	OK
 567	   0	95.8	95.8	 635	OK
 568	   0	87.4	87.4	 727	OK
 569	   0	87.3	87.3	 685	OK
 570	   0	80.9	80.9	 717	OK
 571	   0	96.4	96.4	 645	OK
 572	   0	95.1	95.1	 653	OK
 573	   0	78.3	78.3	 734	OK
 574	   0	96.2	96.2	 653	OK
 575	   0	84.8	84.8	 678	OK
 576	   0	89.7	89.7	 676	OK
 577	   0	91.9	91.9	 670	OK
 578	   0	95.0	95.0	 632	OK
 579	   0	94.0	94.0	 644	OK
 580	   0	95.4	95.4	 674	OK
 581	   0	93.3	93.3	 662	OK
 582	   0	88.3	88.3	 691	OK
 583	   0	87.0	87.0	 688	OK
 584	   0	94.3	94.3	 661	OK
 585	   0	85.5	85.5	 720	OK
 586	   0	83.5	83.5	 739	OK
 587	   0	89.4	89.4	 698	OK
 588	   0	93.1	93.1	 696	OK
 589	   0	87.2	87.2	 716	OK
 590	   0	89.5	89.5	 647	OK
 591	   0	85.5	85.5	 700	OK
 592	   0	86.1	86.1	 696	OK
 593	   0	91.2	91.2	 662	OK
 594	   0	86.5	86.5	 722	OK
 595	   0	88.8	88.8	 713	OK
 596	   0	87.9	87.9	 681	OK
 597	   0	89.3	89.3	 676	OK
 598	   0	79.9	79.9	 765	OK
 599	   0	87.9	87.9	 704	OK
 600	   0	96.0	96.0	 685	OK
 601	   0	82.0	82.0	 755	OK
 602	   0	84.9	84.9	 715	OK
 603	   0	100.4	100.4	 656	OK
 604	   0	83.6	83.6	 757	OK
 605	   0	92.7	92.7	 651	OK
 606	   0	84.6	84.6	 762	OK
 607	   0	101.5	101.5	 643	OK
 608	   0	87.5	87.5	 716	OK
 609	   0	97.3	97.3	 593	OK
 610	   0	92.2	92.2	 662	OK
 611	   0	81.6	81.6	 693	OK
 612	   0	90.6	90.6	 708	OK
 613	   0	82.1	82.1	 701	OK
 614	   0	96.1	96.1	 653	OK
 615	   0	86.1	86.1	 678	OK
 616	   0	87.5	87.5	 695	OK
 617	   0	87.8	87.8	 674	OK
 618	   0	95.1	95.1	 635	OK
 619	   0	88.6	88.6	 673	OK
 620	   0	94.8	94.8	 637	OK
 621	   0	85.6	85.6	 711	OK
 622	   0	90.9	90.9	 679	OK
 623	   0	86.3	86.3	 699	OK
 624	   0	87.1	87.1	 679	OK
 625	   0	90.3	90.3	 700	OK
 626	   0	77.9	77.9	 772	OK
 627	   0	98.9	98.9	 623	OK
 628	   0	97.5	97.5	 667	OK
 629	   0	91.5	91.5	 684	OK
 630	   0	79.9	79.9	 733	OK
 631	   0	86.5	86.5	 717	OK
 632	   0	84.6	84.6	 697	OK
 633	   0	100.3	100.3	 646	OK
 634	   0	90.7	90.7	 619	OK
 635	4000	81.5	81.5	 792	high noise
 636	   0	84.5	84.5	 689	OK
 637	   0	98.9	98.9	 651	OK
 638	   0	86.1	86.1	 718	OK
 639	   0	94.9	94.9	 666	OK
 640	   0	86.8	86.8	 656	OK
 641	   0	84.4	84.4	 690	OK
 642	   0	88.7	88.7	 677	OK
 643	   0	88.8	88.8	 672	OK
 644	   0	82.5	82.5	 682	OK
 645	   0	91.7	91.7	 644	OK
 646	   0	78.7	78.7	 731	OK
 647	   0	86.7	86.7	 702	OK
 648	   0	90.1	90.1	 669	OK
 649	   0	103.1	103.1	 594	OK
 650	   0	91.0	91.0	 682	OK
 651	   0	85.8	85.8	 700	OK
 652	   0	86.8	86.8	 700	OK
 653	   0	87.9	87.9	 655	OK
 654	   0	87.0	87.0	 689	OK
 655	   0	87.0	87.0	 698	OK
 656	   0	89.9	89.9	 668	OK
 657	   0	85.5	85.5	 688	OK
 658	   0	94.3	94.3	 655	OK
 659	   0	84.1	84.1	 675	OK
 660	   0	86.6	86.6	 729	OK
 661	   0	88.6	88.6	 643	OK
 662	   0	86.0	86.0	 696	OK
 663	   0	89.1	89.1	 670	OK
 664	   0	93.6	93.6	 691	OK
 665	   0	86.7	86.7	 708	OK
 666	   0	91.5	91.5	 694	OK
 667	   0	82.2	82.2	 697	OK
 668	   0	92.2	92.2	 634	OK
 669	   0	91.9	91.9	 670	OK
 670	   0	95.1	95.1	 645	OK
 671	   0	88.6	88.6	 667	OK
 672	   0	87.7	87.7	 688	OK
 673	   0	87.9	87.9	 699	OK
 674	   0	90.4	90.4	 697	OK
 675	   0	89.8	89.8	 679	OK
 676	   0	86.7	86.7	 683	OK
 677	   0	85.3	85.3	 712	OK
 678	   0	79.1	79.1	 724	OK
 679	   0	93.9	93.9	 674	OK
 680	   0	89.2	89.2	 672	OK
 681	   0	90.4	90.4	 707	OK
 682	   0	87.8	87.8	 701	OK
 683	   0	91.3	91.3	 636	OK
 684	   0	91.6	91.6	 649	OK
 685	   0	86.9	86.9	 671	OK
 686	   0	95.2	95.2	 640	OK
 687	   0	82.7	82.7	 716	OK
 688	   0	93.9	93.9	 665	OK
 689	   0	92.8	92.8	 646	OK
 690	   0	84.2	84.2	 716	OK
 691	   0	90.3	90.3	 694	OK
 692	   0	88.7	88.7	 678	OK
 693	   0	93.6	93.6	 668	OK
 694	   0	88.6	88.6	 726	OK
 695	   0	85.9	85.9	 697	OK
 696	   0	88.4	88.4	 709	OK
