#chan	code	gain	offset	innse	comment
 405	   0	81.0	81.0	 676	OK
 406	   0	77.9	77.9	 684	OK
 407	   0	80.0	80.0	 686	OK
 408	   0	81.9	81.9	 664	OK
 409	   0	78.4	78.4	 742	OK
 410	   0	82.3	82.3	 687	OK
 411	   0	82.7	82.7	 679	OK
 412	   0	77.1	77.1	 663	OK
 413	   0	82.0	82.0	 721	OK
 414	   0	82.3	82.3	 711	OK
 415	   0	78.3	78.3	 669	OK
 416	   0	80.9	80.9	 676	OK
 417	   0	85.8	85.8	 658	OK
 418	   0	77.7	77.7	 722	OK
 419	   0	80.1	80.1	 674	OK
 420	   0	78.3	78.3	 685	OK
 421	   0	81.7	81.7	 722	OK
 422	   0	76.8	76.8	 708	OK
 423	   0	81.0	81.0	 679	OK
 424	   0	84.2	84.2	 679	OK
 425	   0	83.8	83.8	 663	OK
 426	   0	82.0	82.0	 680	OK
 427	   0	79.1	79.1	 718	OK
 428	   0	79.4	79.4	 693	OK
 429	   0	83.3	83.3	 682	OK
 430	   0	85.3	85.3	 684	OK
 431	   0	85.9	85.9	 678	OK
 432	   0	85.1	85.1	 671	OK
 433	   0	77.9	77.9	 684	OK
 434	   0	82.8	82.8	 716	OK
 435	   0	78.8	78.8	 739	OK
 436	   0	82.9	82.9	 690	OK
 437	   0	79.8	79.8	 694	OK
 438	   0	79.6	79.6	 703	OK
 439	   0	85.1	85.1	 648	OK
 440	   0	80.5	80.5	 693	OK
 441	   0	82.7	82.7	 673	OK
 442	   0	75.1	75.1	 699	OK
 443	   0	79.4	79.4	 726	OK
 444	   0	85.2	85.2	 698	OK
 445	   0	80.9	80.9	 726	OK
 446	   0	80.9	80.9	 686	OK
 447	   0	84.0	84.0	 687	OK
 448	   0	84.8	84.8	 652	OK
 449	   0	80.4	80.4	 674	OK
 450	   0	85.9	85.9	 661	OK
 451	   0	80.2	80.2	 706	OK
 452	   0	81.9	81.9	 671	OK
 453	   0	85.1	85.1	 681	OK
 454	   0	78.9	78.9	 702	OK
 455	   0	79.3	79.3	 689	OK
 456	   0	73.1	73.1	 727	OK
 457	   0	80.2	80.2	 724	OK
 458	   0	74.7	74.7	 727	OK
 459	   0	79.5	79.5	 704	OK
 460	   0	78.2	78.2	 699	OK
 461	   0	83.5	83.5	 725	OK
 462	   0	83.8	83.8	 679	OK
 463	   0	75.2	75.2	 734	OK
 464	   0	86.0	86.0	 699	OK
 465	   0	78.3	78.3	 742	OK
 466	   0	81.9	81.9	 702	OK
 467	   0	82.8	82.8	 695	OK
 468	   0	85.7	85.7	 674	OK
 469	   0	82.3	82.3	 693	OK
 470	   0	79.4	79.4	 627	OK
 471	   0	77.8	77.8	 672	OK
 472	   0	88.9	88.9	 671	OK
 473	   0	80.1	80.1	 705	OK
 474	   0	80.0	80.0	 670	OK
 475	   0	79.1	79.1	 659	OK
 476	   0	77.8	77.8	 725	OK
 477	   0	79.7	79.7	 645	OK
 478	   0	79.1	79.1	 695	OK
 479	   0	79.2	79.2	 685	OK
 480	   0	82.8	82.8	 695	OK
 481	   0	83.0	83.0	 674	OK
 482	   0	87.9	87.9	 679	OK
 483	   0	82.7	82.7	 665	OK
 484	   0	79.9	79.9	 686	OK
 485	   0	88.2	88.2	 683	OK
 486	   0	80.5	80.5	 672	OK
 487	   0	79.3	79.3	 688	OK
 488	   0	76.4	76.4	 690	OK
 489	   0	83.3	83.3	 695	OK
 490	   0	84.5	84.5	 690	OK
 491	   0	79.8	79.8	 697	OK
 492	   0	75.4	75.4	 693	OK
 493	   0	79.6	79.6	 692	OK
 494	   0	84.8	84.8	 652	OK
 495	   0	78.8	78.8	 682	OK
 496	   0	82.6	82.6	 669	OK
 497	   0	78.4	78.4	 679	OK
 498	   0	75.8	75.8	 699	OK
 499	   0	77.0	77.0	 691	OK
 500	   0	84.5	84.5	 672	OK
 501	   0	83.4	83.4	 677	OK
 502	   0	81.6	81.6	 678	OK
 503	   0	80.9	80.9	 711	OK
 504	   0	80.0	80.0	 710	OK
 505	   0	81.8	81.8	 630	OK
 506	   0	79.3	79.3	 720	OK
 507	   0	81.9	81.9	 748	OK
 508	   0	81.9	81.9	 703	OK
 509	   0	83.1	83.1	 693	OK
 510	   0	77.8	77.8	 708	OK
 511	   0	81.9	81.9	 682	OK
 512	   0	78.5	78.5	 744	OK
 513	   0	75.6	75.6	 754	OK
 514	   0	77.2	77.2	 729	OK
 515	   0	77.0	77.0	 715	OK
 516	   0	72.3	72.3	 817	OK
 517	   0	71.8	71.8	 775	OK
 518	   0	74.5	74.5	 737	OK
 519	   0	65.7	65.7	 830	OK
 520	   0	73.4	73.4	 744	OK
 521	   0	73.4	73.4	 723	OK
 522	   0	78.6	78.6	 752	OK
 523	   0	79.5	79.5	 731	OK
 524	   0	72.6	72.6	 808	OK
 525	   0	73.8	73.8	 766	OK
 526	   0	79.4	79.4	 710	OK
 527	   0	73.9	73.9	 764	OK
 528	   0	74.3	74.3	 780	OK
 529	   0	73.4	73.4	 764	OK
 530	   0	74.7	74.7	 727	OK
 531	   0	75.4	75.4	 770	OK
 532	   0	82.0	82.0	 776	OK
 533	   0	71.5	71.5	 777	OK
 534	   0	73.2	73.2	 772	OK
 535	   0	79.5	79.5	 759	OK
 536	   0	72.9	72.9	 765	OK
 537	   0	71.6	71.6	 762	OK
 538	   0	70.8	70.8	 815	OK
 539	   0	67.6	67.6	 764	OK
 540	   0	68.9	68.9	 750	OK
 541	   0	73.8	73.8	 786	OK
 542	   0	69.2	69.2	 815	OK
 543	   0	73.2	73.2	 747	OK
 544	   0	76.4	76.4	 814	OK
 545	   0	75.3	75.3	 742	OK
 546	   0	72.5	72.5	 732	OK
 547	   0	79.2	79.2	 775	OK
 548	   0	78.7	78.7	 755	OK
 549	   0	71.8	71.8	 769	OK
 550	   0	76.8	76.8	 719	OK
 551	   0	70.6	70.6	 766	OK
 552	   0	71.6	71.6	 810	OK
 553	   0	69.0	69.0	 793	OK
 554	   0	75.1	75.1	 784	OK
 555	   0	76.3	76.3	 787	OK
 556	   0	75.6	75.6	 734	OK
 557	   0	76.8	76.8	 764	OK
 558	   0	73.3	73.3	 746	OK
 559	   0	73.3	73.3	 726	OK
 560	   0	71.3	71.3	 785	OK
 561	   0	71.6	71.6	 724	OK
 562	   0	70.5	70.5	 764	OK
 563	   0	72.5	72.5	 762	OK
 564	   0	71.0	71.0	 759	OK
 565	   0	71.5	71.5	 753	OK
 566	   0	76.8	76.8	 719	OK
 567	   0	74.4	74.4	 758	OK
 568	   0	75.3	75.3	 743	OK
 569	   0	78.3	78.3	 747	OK
 570	   0	71.5	71.5	 747	OK
 571	   0	75.2	75.2	 774	OK
 572	   0	74.8	74.8	 731	OK
 573	   0	73.3	73.3	 777	OK
 574	   0	71.7	71.7	 788	OK
 575	   0	77.0	77.0	 789	OK
 576	   0	73.0	73.0	 805	OK
 577	   0	78.9	78.9	 743	OK
 578	   0	72.1	72.1	 762	OK
 579	   0	74.9	74.9	 781	OK
 580	   0	81.8	81.8	 738	OK
 581	   0	72.7	72.7	 766	OK
 582	   0	74.6	74.6	 748	OK
 583	   0	78.6	78.6	 752	OK
 584	   0	69.4	69.4	 790	OK
 585	   0	73.5	73.5	 712	OK
 586	   0	73.4	73.4	 737	OK
 587	   0	76.0	76.0	 750	OK
 588	   0	78.6	78.6	 763	OK
 589	   0	72.3	72.3	 776	OK
 590	   0	77.6	77.6	 758	OK
 591	   0	70.9	70.9	 810	OK
 592	   0	69.3	69.3	 745	OK
 593	   0	74.5	74.5	 789	OK
 594	   0	75.3	75.3	 788	OK
 595	   0	77.4	77.4	 747	OK
 596	   0	72.7	72.7	 778	OK
 597	   0	70.4	70.4	 785	OK
 598	   0	68.7	68.7	 795	OK
 599	   0	79.1	79.1	 721	OK
 600	   0	71.4	71.4	 742	OK
 601	   0	74.8	74.8	 714	OK
 602	   0	74.5	74.5	 750	OK
 603	   0	71.5	71.5	 808	OK
 604	   0	69.1	69.1	 757	OK
 605	   0	75.7	75.7	 761	OK
 606	   0	75.8	75.8	 759	OK
 607	   0	75.4	75.4	 761	OK
 608	   0	74.2	74.2	 732	OK
 609	   0	76.8	76.8	 774	OK
 610	   0	72.3	72.3	 714	OK
 611	   0	73.8	73.8	 705	OK
 612	   0	73.0	73.0	 747	OK
 613	   0	77.5	77.5	 704	OK
 614	   0	73.3	73.3	 766	OK
 615	   0	72.3	72.3	 724	OK
 616	   0	68.8	68.8	 740	OK
 617	   0	72.3	72.3	 729	OK
 618	   0	70.6	70.6	 736	OK
 619	   0	67.3	67.3	 750	OK
 620	   0	69.7	69.7	 790	OK
 621	   0	74.9	74.9	 742	OK
 622	   0	75.9	75.9	 754	OK
 623	   0	74.7	74.7	 737	OK
 624	   0	70.0	70.0	 760	OK
 625	   0	76.2	76.2	 718	OK
 626	   0	73.8	73.8	 770	OK
 627	   0	71.7	71.7	 738	OK
 628	   0	75.5	75.5	 757	OK
 629	   0	71.4	71.4	 797	OK
 630	   0	72.6	72.6	 795	OK
 631	   0	70.8	70.8	 786	OK
 632	   0	76.6	76.6	 737	OK
 633	   0	76.2	76.2	 800	OK
 634	   0	73.5	73.5	 771	OK
 635	   0	71.6	71.6	 771	OK
 636	   0	69.7	69.7	 736	OK
 637	   0	68.0	68.0	 790	OK
 638	   0	70.7	70.7	 757	OK
 639	   0	75.4	75.4	 740	OK
 640	   0	89.3	89.3	 659	OK
 641	   0	81.0	81.0	 698	OK
 642	   0	85.2	85.2	 718	OK
 643	   0	84.3	84.3	 679	OK
 644	   0	90.7	90.7	 666	OK
 645	   0	89.3	89.3	 652	OK
 646	   0	81.4	81.4	 697	OK
 647	   0	84.1	84.1	 648	OK
 648	   0	86.9	86.9	 676	OK
 649	   0	92.8	92.8	 687	OK
 650	   0	84.6	84.6	 694	OK
 651	   0	90.9	90.9	 672	OK
 652	   0	86.7	86.7	 650	OK
 653	   0	90.6	90.6	 700	OK
 654	   0	92.5	92.5	 661	OK
 655	   0	89.2	89.2	 667	OK
 656	   0	92.5	92.5	 677	OK
 657	   0	93.2	93.2	 665	OK
 658	   0	88.5	88.5	 675	OK
 659	   0	91.8	91.8	 660	OK
 660	   0	85.8	85.8	 658	OK
 661	   0	96.7	96.7	 644	OK
 662	   0	88.0	88.0	 680	OK
 663	   0	88.1	88.1	 698	OK
 664	   0	85.9	85.9	 650	OK
 665	   0	88.9	88.9	 655	OK
 666	   0	87.8	87.8	 666	OK
 667	   0	95.9	95.9	 607	OK
 668	   0	94.2	94.2	 638	OK
 669	   0	90.3	90.3	 634	OK
 670	   0	87.8	87.8	 674	OK
 671	   0	82.0	82.0	 669	OK
 672	   0	81.2	81.2	 658	OK
 673	   0	84.6	84.6	 660	OK
 674	   0	97.1	97.1	 682	OK
 675	   0	90.0	90.0	 668	OK
 676	   0	92.2	92.2	 635	OK
 677	   0	87.0	87.0	 663	OK
 678	   0	83.9	83.9	 652	OK
 679	   0	92.1	92.1	 673	OK
 680	   0	88.9	88.9	 657	OK
 681	   0	85.0	85.0	 633	OK
 682	   0	95.8	95.8	 645	OK
 683	   0	87.4	87.4	 642	OK
 684	   0	102.6	102.6	 668	OK
 685	   0	89.3	89.3	 691	OK
 686	   0	86.0	86.0	 673	OK
 687	   0	96.7	96.7	 623	OK
 688	   0	90.3	90.3	 679	OK
 689	   0	79.5	79.5	 667	OK
 690	   0	87.3	87.3	 658	OK
 691	   0	86.6	86.6	 649	OK
 692	   0	80.8	80.8	 671	OK
 693	   0	84.3	84.3	 643	OK
 694	   0	95.2	95.2	 668	OK
 695	   0	89.5	89.5	 684	OK
 696	   0	78.8	78.8	 687	OK
 697	   0	91.7	91.7	 644	OK
