#chan	code	gain	offset	innse	comment
 154	   0	97.5	97.5	 685	OK
 155	   0	93.7	93.7	 667	OK
 156	   0	90.3	90.3	 675	OK
 157	   0	93.3	93.3	 665	OK
 158	   0	79.5	79.5	 752	OK
 159	   0	86.5	86.5	 638	OK
 160	   0	93.5	93.5	 712	OK
 161	   0	88.1	88.1	 646	OK
 162	   0	98.7	98.7	 687	OK
 163	   0	89.2	89.2	 701	OK
 164	   0	83.0	83.0	 685	OK
 165	   0	96.1	96.1	 647	OK
 166	   0	88.8	88.8	 680	OK
 167	   0	92.1	92.1	 705	OK
 168	   0	102.7	102.7	 644	OK
 169	   0	99.4	99.4	 599	OK
 170	   0	90.8	90.8	 687	OK
 171	   0	107.3	107.3	 604	OK
 172	   0	90.1	90.1	 664	OK
 173	   0	95.6	95.6	 608	OK
 174	   0	82.9	82.9	 728	OK
 175	   0	96.8	96.8	 668	OK
 176	   0	88.2	88.2	 703	OK
 177	   0	86.9	86.9	 696	OK
 178	   0	96.1	96.1	 633	OK
 179	   0	99.3	99.3	 586	OK
 180	   0	92.2	92.2	 674	OK
 181	   0	80.7	80.7	 655	OK
 182	   0	90.6	90.6	 629	OK
 183	   0	95.4	95.4	 659	OK
 184	   0	99.0	99.0	 630	OK
 185	   0	99.1	99.1	 604	OK
 186	   0	87.2	87.2	 672	OK
 187	   0	91.5	91.5	 642	OK
 188	   0	92.5	92.5	 642	OK
 189	   0	86.0	86.0	 714	OK
 190	   0	99.5	99.5	 649	OK
 191	   0	97.5	97.5	 659	OK
 192	   0	86.1	86.1	 653	OK
 193	   0	88.7	88.7	 627	OK
 194	   0	90.1	90.1	 633	OK
 195	   0	86.3	86.3	 674	OK
 196	   0	87.1	87.1	 641	OK
 197	   0	93.9	93.9	 606	OK
 198	   0	91.3	91.3	 630	OK
 199	   0	96.5	96.5	 639	OK
 200	   0	89.6	89.6	 644	OK
 201	   0	93.3	93.3	 617	OK
 202	   0	82.3	82.3	 661	OK
 203	   0	85.6	85.6	 675	OK
 204	   0	89.8	89.8	 646	OK
 205	   0	87.1	87.1	 650	OK
 206	   0	87.9	87.9	 667	OK
 207	   0	90.0	90.0	 645	OK
 208	   0	91.3	91.3	 635	OK
 209	   0	89.2	89.2	 634	OK
 210	   0	88.5	88.5	 678	OK
 211	   0	88.4	88.4	 646	OK
 212	   0	94.3	94.3	 635	OK
 213	   0	90.3	90.3	 666	OK
 214	   0	81.9	81.9	 648	OK
 215	   0	84.8	84.8	 651	OK
 216	   0	95.5	95.5	 594	OK
 217	   0	82.2	82.2	 625	OK
 218	   0	86.7	86.7	 654	OK
 219	   0	87.3	87.3	 648	OK
 220	   0	88.6	88.6	 629	OK
 221	   0	93.5	93.5	 593	OK
 222	   0	88.7	88.7	 679	OK
 223	   0	80.9	80.9	 673	OK
 224	   0	90.0	90.0	 663	OK
 225	   0	87.5	87.5	 648	OK
 226	   0	87.7	87.7	 659	OK
 227	   0	93.0	93.0	 653	OK
 228	   0	88.7	88.7	 602	OK
 229	   0	82.8	82.8	 675	OK
 230	   0	88.2	88.2	 651	OK
 231	   0	97.2	97.2	 603	OK
 232	   0	94.3	94.3	 644	OK
 233	   0	93.9	93.9	 637	OK
 234	   0	90.5	90.5	 654	OK
 235	   0	89.5	89.5	 647	OK
 236	   0	104.7	104.7	 580	OK
 237	   0	84.9	84.9	 659	OK
 238	   0	89.3	89.3	 657	OK
 239	   0	87.6	87.6	 678	OK
 240	   0	90.8	90.8	 640	OK
 241	   0	90.3	90.3	 627	OK
 242	   0	91.4	91.4	 648	OK
 243	   0	91.2	91.2	 604	OK
 244	   0	86.0	86.0	 679	OK
 245	   0	87.9	87.9	 683	OK
 246	   0	88.8	88.8	 623	OK
 247	   0	92.4	92.4	 641	OK
 248	   0	94.1	94.1	 619	OK
 249	   0	79.3	79.3	 730	OK
 250	   0	94.9	94.9	 634	OK
 251	   0	91.1	91.1	 678	OK
 252	   0	92.4	92.4	 647	OK
 253	   0	88.7	88.7	 693	OK
 254	   0	84.3	84.3	 666	OK
 255	   0	87.5	87.5	 619	OK
 256	   0	90.4	90.4	 655	OK
 257	   0	94.5	94.5	 657	OK
 258	   0	95.8	95.8	 683	OK
 259	   0	87.7	87.7	 674	OK
 260	   0	90.6	90.6	 683	OK
 261	   0	101.1	101.1	 653	OK
 262	   0	100.5	100.5	 642	OK
 263	   0	102.5	102.5	 639	OK
 264	   0	91.4	91.4	 666	OK
 265	   0	90.8	90.8	 702	OK
 266	   0	90.8	90.8	 635	OK
 267	   0	99.0	99.0	 630	OK
 268	   0	86.3	86.3	 658	OK
 269	   0	93.4	93.4	 696	OK
 270	   0	85.7	85.7	 658	OK
 271	   0	95.1	95.1	 660	OK
 272	   0	96.2	96.2	 655	OK
 273	   0	92.5	92.5	 654	OK
 274	   0	89.6	89.6	 662	OK
 275	   0	91.3	91.3	 674	OK
 276	   0	95.5	95.5	 634	OK
 277	   0	86.4	86.4	 647	OK
 278	   0	95.1	95.1	 651	OK
 279	   0	96.1	96.1	 640	OK
 280	   0	95.1	95.1	 621	OK
 281	   0	100.3	100.3	 631	OK
 282	   0	92.0	92.0	 640	OK
 283	   0	93.1	93.1	 663	OK
 284	   0	83.6	83.6	 697	OK
 285	   0	95.7	95.7	 663	OK
 286	   0	89.1	89.1	 684	OK
 287	   0	90.8	90.8	 700	OK
 288	   0	93.7	93.7	 641	OK
 289	   0	89.9	89.9	 713	OK
 290	   0	86.5	86.5	 692	OK
 291	   0	95.0	95.0	 681	OK
 292	   0	88.0	88.0	 695	OK
 293	   0	92.3	92.3	 665	OK
 294	   0	92.3	92.3	 658	OK
 295	   0	85.9	85.9	 704	OK
 296	   0	90.9	90.9	 661	OK
 297	   0	84.5	84.5	 710	OK
 298	   0	88.0	88.0	 626	OK
 299	   0	94.5	94.5	 646	OK
 300	   0	93.4	93.4	 674	OK
 301	   0	95.1	95.1	 689	OK
 302	   0	95.5	95.5	 661	OK
 303	   0	86.5	86.5	 709	OK
 304	   0	93.9	93.9	 680	OK
 305	   0	92.3	92.3	 651	OK
 306	   0	88.9	88.9	 701	OK
 307	   0	86.4	86.4	 721	OK
 308	   0	98.6	98.6	 661	OK
 309	   0	96.2	96.2	 662	OK
 310	   0	91.4	91.4	 636	OK
 311	   0	103.8	103.8	 619	OK
 312	   0	92.1	92.1	 677	OK
 313	   0	98.6	98.6	 676	OK
 314	   0	94.3	94.3	 657	OK
 315	   0	99.2	99.2	 649	OK
 316	   0	94.3	94.3	 689	OK
 317	   0	93.8	93.8	 697	OK
 318	   0	93.0	93.0	 684	OK
 319	   0	91.4	91.4	 689	OK
 320	   0	91.8	91.8	 688	OK
 321	   0	95.3	95.3	 651	OK
 322	   0	95.4	95.4	 669	OK
 323	   0	97.3	97.3	 614	OK
 324	   0	88.7	88.7	 664	OK
 325	   0	96.8	96.8	 627	OK
 326	   0	100.2	100.2	 633	OK
 327	   0	100.6	100.6	 593	OK
 328	   0	95.7	95.7	 653	OK
 329	   0	97.1	97.1	 630	OK
 330	   0	102.3	102.3	 630	OK
 331	   0	93.0	93.0	 682	OK
 332	   0	96.9	96.9	 656	OK
 333	   0	90.1	90.1	 650	OK
 334	   0	99.5	99.5	 637	OK
 335	   0	85.6	85.6	 657	OK
 336	   0	91.3	91.3	 681	OK
 337	   0	100.2	100.2	 694	OK
 338	   0	96.7	96.7	 665	OK
 339	   0	96.2	96.2	 662	OK
 340	   0	85.0	85.0	 695	OK
 341	   0	90.4	90.4	 651	OK
 342	   0	97.6	97.6	 649	OK
 343	   0	92.4	92.4	 654	OK
 344	   0	90.9	90.9	 651	OK
 345	   0	86.6	86.6	 675	OK
 346	   0	88.8	88.8	 713	OK
 347	   0	99.6	99.6	 647	OK
 348	   0	86.1	86.1	 664	OK
 349	   0	89.7	89.7	 663	OK
 350	   0	91.8	91.8	 653	OK
 351	   0	88.0	88.0	 662	OK
 352	   0	94.6	94.6	 686	OK
 353	   0	89.2	89.2	 684	OK
 354	   0	82.7	82.7	 681	OK
 355	   0	90.1	90.1	 697	OK
 356	   0	89.9	89.9	 705	OK
 357	   0	93.0	93.0	 655	OK
 358	   0	93.6	93.6	 621	OK
 359	   0	87.5	87.5	 666	OK
 360	   0	92.1	92.1	 661	OK
 361	   0	96.2	96.2	 663	OK
 362	   0	83.0	83.0	 680	OK
 363	   0	94.1	94.1	 644	OK
 364	   0	95.7	95.7	 677	OK
 365	   0	90.8	90.8	 651	OK
 366	   0	84.2	84.2	 689	OK
 367	   0	89.6	89.6	 665	OK
 368	   0	85.5	85.5	 695	OK
 369	   0	96.0	96.0	 635	OK
 370	   0	90.8	90.8	 677	OK
 371	   0	89.1	89.1	 709	OK
 372	   0	87.9	87.9	 685	OK
 373	   0	93.6	93.6	 653	OK
 374	   0	87.8	87.8	 650	OK
 375	   0	92.3	92.3	 658	OK
 376	   0	94.3	94.3	 665	OK
 377	   0	94.7	94.7	 664	OK
 378	   0	96.5	96.5	 646	OK
 379	   0	96.5	96.5	 683	OK
 380	   0	86.6	86.6	 692	OK
 381	   0	86.9	86.9	 680	OK
 382	   0	91.1	91.1	 680	OK
 383	   0	94.2	94.2	 680	OK
 384	   0	93.2	93.2	 680	OK
 385	   0	89.5	89.5	 698	OK
 386	   0	88.1	88.1	 687	OK
 387	   0	88.5	88.5	 690	OK
 388	   0	91.6	91.6	 689	OK
 389	   0	91.6	91.6	 691	OK
 390	   0	88.8	88.8	 697	OK
 391	   0	88.8	88.8	 684	OK
 392	   0	85.6	85.6	 691	OK
 393	   0	93.8	93.8	 678	OK
 394	   0	85.4	85.4	 705	OK
 395	   0	94.1	94.1	 656	OK
 396	   0	87.2	87.2	 705	OK
 397	   0	83.7	83.7	 700	OK
 398	   0	86.0	86.0	 726	OK
 399	   0	86.1	86.1	 703	OK
 400	   0	91.3	91.3	 643	OK
 401	   0	80.5	80.5	 682	OK
 402	   0	83.2	83.2	 718	OK
 403	   0	89.3	89.3	 647	OK
 404	   0	86.0	86.0	 698	OK
 405	   0	89.1	89.1	 699	OK
 406	   0	83.6	83.6	 677	OK
 407	   0	90.3	90.3	 649	OK
 408	   0	92.2	92.2	 655	OK
 409	   0	92.8	92.8	 630	OK
 410	   0	88.6	88.6	 694	OK
 411	   0	90.7	90.7	 642	OK
 412	   0	91.1	91.1	 665	OK
 413	   0	86.4	86.4	 724	OK
 414	   0	88.5	88.5	 622	OK
 415	   0	91.1	91.1	 680	OK
 416	   0	95.4	95.4	 673	OK
 417	   0	82.7	82.7	 741	OK
 418	   0	93.2	93.2	 655	OK
 419	   0	92.4	92.4	 625	OK
 420	   0	84.3	84.3	 698	OK
 421	   0	86.3	86.3	 694	OK
 422	   0	83.6	83.6	 646	OK
 423	   0	92.7	92.7	 647	OK
 424	   0	93.6	93.6	 682	OK
 425	   0	92.7	92.7	 670	OK
 426	   0	88.1	88.1	 673	OK
 427	   0	96.4	96.4	 617	OK
 428	   0	90.9	90.9	 662	OK
 429	   0	95.8	95.8	 663	OK
 430	   0	93.1	93.1	 632	OK
 431	   0	96.4	96.4	 651	OK
 432	   0	90.8	90.8	 671	OK
 433	   0	89.7	89.7	 712	OK
 434	   0	79.2	79.2	 707	OK
 435	   0	83.9	83.9	 678	OK
 436	   0	88.2	88.2	 657	OK
 437	   0	91.5	91.5	 660	OK
 438	   0	92.4	92.4	 673	OK
 439	   0	88.6	88.6	 708	OK
 440	   0	94.6	94.6	 650	OK
 441	   0	102.5	102.5	 633	OK
 442	   0	84.9	84.9	 683	OK
 443	   0	91.8	91.8	 671	OK
 444	   0	90.2	90.2	 704	OK
 445	   0	93.4	93.4	 650	OK
 446	   0	90.8	90.8	 642	OK
 447	   0	84.4	84.4	 718	OK
 448	   0	89.0	89.0	 689	OK
 449	   0	88.9	88.9	 676	OK
 450	   0	86.6	86.6	 681	OK
 451	   0	89.2	89.2	 660	OK
 452	   0	80.4	80.4	 672	OK
 453	   0	86.9	86.9	 684	OK
 454	   0	88.5	88.5	 678	OK
 455	   0	92.8	92.8	 649	OK
 456	   0	91.3	91.3	 672	OK
 457	   0	89.0	89.0	 671	OK
 458	4000	84.2	84.2	 795	high noise
 459	   0	81.6	81.6	 674	OK
 460	   0	83.0	83.0	 692	OK
 461	   0	90.9	90.9	 686	OK
 462	   0	93.0	93.0	 635	OK
 463	   0	82.0	82.0	 686	OK
 464	   0	81.9	81.9	 704	OK
 465	   0	82.2	82.2	 710	OK
 466	   0	85.7	85.7	 679	OK
 467	   0	90.0	90.0	 668	OK
 468	   0	79.8	79.8	 709	OK
 469	   0	87.7	87.7	 710	OK
 470	   0	93.5	93.5	 683	OK
 471	   0	88.8	88.8	 689	OK
 472	   0	90.2	90.2	 655	OK
 473	   0	88.3	88.3	 691	OK
 474	   0	88.3	88.3	 646	OK
 475	   0	83.1	83.1	 701	OK
 476	   0	93.0	93.0	 670	OK
 477	   0	90.1	90.1	 681	OK
 478	   0	91.4	91.4	 661	OK
 479	   0	85.9	85.9	 694	OK
 480	   0	80.7	80.7	 692	OK
 481	   0	85.0	85.0	 670	OK
 482	   0	90.1	90.1	 671	OK
 483	   0	88.6	88.6	 653	OK
 484	   0	88.2	88.2	 655	OK
 485	   0	80.3	80.3	 688	OK
 486	   0	90.6	90.6	 618	OK
 487	   0	86.2	86.2	 677	OK
 488	   0	89.0	89.0	 679	OK
 489	   0	87.3	87.3	 691	OK
 490	   0	87.9	87.9	 664	OK
 491	   0	86.2	86.2	 680	OK
 492	   0	81.4	81.4	 681	OK
 493	   0	82.8	82.8	 688	OK
 494	   0	89.2	89.2	 643	OK
 495	   0	96.2	96.2	 628	OK
 496	   0	85.8	85.8	 688	OK
 497	   0	91.9	91.9	 654	OK
 498	   0	84.7	84.7	 716	OK
 499	   0	77.9	77.9	 726	OK
 500	   0	83.8	83.8	 678	OK
 501	   0	92.8	92.8	 633	OK
 502	   0	86.5	86.5	 697	OK
 503	   0	82.0	82.0	 669	OK
 504	   0	79.1	79.1	 760	OK
 505	   0	80.2	80.2	 722	OK
 506	   0	85.7	85.7	 695	OK
 507	   0	90.8	90.8	 677	OK
 508	   0	78.0	78.0	 708	OK
 509	   0	82.4	82.4	 642	OK
 510	   0	86.3	86.3	 650	OK
 511	   0	87.5	87.5	 648	OK
 512	   0	85.1	85.1	 761	OK
 513	   0	79.9	79.9	 782	OK
 514	   0	88.0	88.0	 744	OK
 515	   0	81.8	81.8	 781	OK
 516	   0	85.1	85.1	 798	OK
 517	   0	73.2	73.2	 809	OK
 518	   0	82.1	82.1	 802	OK
 519	   0	74.9	74.9	 838	OK
 520	   0	85.8	85.8	 762	OK
 521	   0	75.9	75.9	 829	OK
 522	   0	84.7	84.7	 790	OK
 523	   0	74.8	74.8	 790	OK
 524	   0	84.5	84.5	 781	OK
 525	   0	85.9	85.9	 791	OK
 526	   0	86.3	86.3	 776	OK
 527	   0	76.8	76.8	 821	OK
 528	   0	77.0	77.0	 782	OK
 529	   0	76.3	76.3	 765	OK
 530	   0	80.5	80.5	 776	OK
 531	   0	81.1	81.1	 800	OK
 532	   0	79.1	79.1	 822	OK
 533	   0	78.6	78.6	 841	OK
 534	   0	82.5	82.5	 787	OK
 535	   0	81.6	81.6	 808	OK
 536	   0	79.5	79.5	 770	OK
 537	   0	79.8	79.8	 794	OK
 538	   0	82.1	82.1	 805	OK
 539	   0	80.1	80.1	 767	OK
 540	   0	83.4	83.4	 800	OK
 541	   0	76.9	76.9	 819	OK
 542	   0	84.9	84.9	 768	OK
 543	   0	84.0	84.0	 736	OK
 544	   0	74.5	74.5	 786	OK
 545	   0	83.2	83.2	 787	OK
 546	   0	73.8	73.8	 821	OK
 547	   0	81.7	81.7	 780	OK
 548	   0	84.7	84.7	 747	OK
 549	   0	78.1	78.1	 769	OK
 550	   0	81.1	81.1	 843	OK
 551	   0	83.1	83.1	 757	OK
 552	   0	79.8	79.8	 827	OK
 553	   0	79.1	79.1	 754	OK
 554	   0	83.7	83.7	 767	OK
 555	   0	81.4	81.4	 789	OK
 556	   0	79.6	79.6	 773	OK
 557	   0	80.0	80.0	 819	OK
 558	   0	85.9	85.9	 775	OK
 559	   0	85.5	85.5	 766	OK
 560	   0	80.4	80.4	 789	OK
 561	   0	84.2	84.2	 752	OK
 562	   0	81.5	81.5	 800	OK
 563	   0	89.9	89.9	 731	OK
 564	   0	78.0	78.0	 812	OK
 565	   0	78.9	78.9	 817	OK
 566	   0	79.6	79.6	 791	OK
 567	   0	83.0	83.0	 786	OK
 568	   0	88.7	88.7	 773	OK
 569	   0	86.7	86.7	 787	OK
 570	   0	81.5	81.5	 767	OK
 571	   0	78.3	78.3	 807	OK
 572	   0	83.1	83.1	 783	OK
 573	   0	80.5	80.5	 820	OK
 574	   0	90.3	90.3	 775	OK
 575	   0	85.9	85.9	 759	OK
 576	   0	76.8	76.8	 811	OK
 577	   0	87.8	87.8	 748	OK
 578	   0	83.3	83.3	 767	OK
 579	   0	83.9	83.9	 755	OK
 580	   0	91.0	91.0	 771	OK
 581	   0	92.0	92.0	 743	OK
 582	   0	75.6	75.6	 822	OK
 583	   0	82.8	82.8	 775	OK
 584	   0	87.5	87.5	 778	OK
 585	   0	85.5	85.5	 799	OK
 586	   0	89.1	89.1	 782	OK
 587	   0	80.5	80.5	 799	OK
 588	   0	83.5	83.5	 783	OK
 589	   0	85.2	85.2	 745	OK
 590	   0	80.7	80.7	 805	OK
 591	   0	81.1	81.1	 777	OK
 592	   0	88.0	88.0	 736	OK
 593	   0	79.3	79.3	 792	OK
 594	   0	78.8	78.8	 775	OK
 595	   0	84.4	84.4	 752	OK
 596	   0	90.6	90.6	 743	OK
 597	   0	79.4	79.4	 786	OK
 598	   0	72.9	72.9	 806	OK
 599	   0	81.7	81.7	 750	OK
 600	   0	79.6	79.6	 757	OK
 601	   0	76.9	76.9	 775	OK
 602	   0	86.2	86.2	 767	OK
 603	   0	79.6	79.6	 785	OK
 604	   0	83.9	83.9	 724	OK
 605	   0	81.9	81.9	 757	OK
 606	   0	83.7	83.7	 755	OK
 607	   0	82.5	82.5	 785	OK
 608	   0	84.5	84.5	 773	OK
 609	   0	86.7	86.7	 785	OK
 610	   0	84.1	84.1	 784	OK
 611	   0	80.0	80.0	 747	OK
 612	   0	86.9	86.9	 757	OK
 613	   0	84.3	84.3	 739	OK
 614	   0	81.1	81.1	 773	OK
 615	   0	75.6	75.6	 774	OK
 616	   0	79.9	79.9	 781	OK
 617	   0	85.5	85.5	 727	OK
 618	   0	71.9	71.9	 762	OK
 619	   0	80.6	80.6	 721	OK
 620	   0	81.3	81.3	 755	OK
 621	   0	84.2	84.2	 697	OK
 622	   0	87.2	87.2	 724	OK
 623	   0	84.9	84.9	 754	OK
 624	   0	80.7	80.7	 757	OK
 625	   0	85.0	85.0	 761	OK
 626	   0	85.2	85.2	 727	OK
 627	   0	78.9	78.9	 771	OK
 628	   0	79.0	79.0	 778	OK
 629	   0	83.0	83.0	 729	OK
 630	   0	81.0	81.0	 703	OK
 631	   0	86.4	86.4	 735	OK
 632	   0	82.1	82.1	 789	OK
 633	   0	79.0	79.0	 694	OK
 634	   0	83.7	83.7	 741	OK
 635	   0	81.1	81.1	 746	OK
 636	   0	83.5	83.5	 762	OK
 637	   0	73.7	73.7	 793	OK
 638	   0	82.3	82.3	 714	OK
 639	   0	80.4	80.4	 775	OK
 640	   0	78.4	78.4	 715	OK
 641	   0	75.7	75.7	 750	OK
 642	   0	83.8	83.8	 704	OK
 643	   0	77.5	77.5	 762	OK
 644	   0	83.7	83.7	 680	OK
 645	   0	79.6	79.6	 764	OK
 646	   0	81.9	81.9	 728	OK
 647	   0	76.7	76.7	 752	OK
 648	   0	84.5	84.5	 720	OK
 649	   0	84.9	84.9	 712	OK
 650	   0	82.0	82.0	 763	OK
 651	   0	81.4	81.4	 757	OK
 652	   0	78.2	78.2	 712	OK
 653	   0	81.7	81.7	 720	OK
 654	   0	93.2	93.2	 699	OK
 655	   0	89.5	89.5	 705	OK
 656	   0	91.8	91.8	 666	OK
 657	   0	85.2	85.2	 724	OK
 658	   0	84.2	84.2	 729	OK
 659	   0	86.2	86.2	 721	OK
 660	   0	83.8	83.8	 674	OK
 661	   0	77.6	77.6	 766	OK
 662	   0	85.2	85.2	 680	OK
 663	   0	90.1	90.1	 688	OK
 664	   0	82.6	82.6	 712	OK
 665	   0	80.2	80.2	 702	OK
 666	   0	80.9	80.9	 758	OK
 667	   0	75.9	75.9	 766	OK
 668	   0	84.8	84.8	 705	OK
 669	   0	85.0	85.0	 722	OK
 670	   0	88.6	88.6	 701	OK
 671	   0	85.8	85.8	 734	OK
 672	   0	80.8	80.8	 689	OK
 673	   0	81.4	81.4	 730	OK
 674	   0	83.8	83.8	 741	OK
 675	   0	82.5	82.5	 698	OK
 676	   0	83.9	83.9	 733	OK
 677	   0	88.8	88.8	 683	OK
 678	   0	80.7	80.7	 771	OK
 679	   0	87.4	87.4	 759	OK
 680	   0	73.8	73.8	 798	OK
 681	   0	76.4	76.4	 766	OK
 682	   0	86.3	86.3	 757	OK
 683	   0	89.9	89.9	 711	OK
 684	   0	90.7	90.7	 714	OK
 685	   0	82.0	82.0	 729	OK
 686	   0	81.1	81.1	 785	OK
 687	   0	90.2	90.2	 717	OK
 688	   0	82.0	82.0	 756	OK
 689	   0	81.4	81.4	 719	OK
 690	   0	85.7	85.7	 738	OK
 691	   0	85.2	85.2	 738	OK
 692	   0	89.2	89.2	 736	OK
 693	   0	83.5	83.5	 714	OK
 694	   0	80.9	80.9	 730	OK
 695	   0	84.9	84.9	 702	OK
 696	   0	86.9	86.9	 762	OK
 697	   0	77.9	77.9	 743	OK
