#chan	code	gain	offset	innse	comment
 130	   0	102.1	102.1	 675	OK
 131	   0	97.6	97.6	 798	OK
 132	   0	103.3	103.3	 798	OK
 133	   0	99.1	99.1	 815	OK
 134	   0	99.7	99.7	 853	OK
 135	   0	100.9	100.9	 776	OK
 136	   0	99.9	99.9	 862	OK
 137	   0	100.1	100.1	 741	OK
 138	   0	100.4	100.4	 794	OK
 139	   0	99.3	99.3	 773	OK
 140	   0	103.2	103.2	 758	OK
 141	   0	102.6	102.6	 805	OK
 142	   0	107.4	107.4	 726	OK
 143	   0	93.9	93.9	 857	OK
 144	   0	100.3	100.3	 751	OK
 145	   0	98.7	98.7	 750	OK
 146	   0	102.3	102.3	 780	OK
 147	   0	101.9	101.9	 792	OK
 148	   0	98.5	98.5	 845	OK
 149	   0	99.1	99.1	 588	OK
 150	   0	102.8	102.8	 847	OK
 151	   0	104.2	104.2	 678	OK
 152	   0	99.9	99.9	 834	OK
 153	   0	100.2	100.2	 808	OK
 154	   0	102.5	102.5	 846	OK
 155	   0	102.7	102.7	 824	OK
 156	   0	101.9	101.9	 784	OK
 157	   0	104.8	104.8	 710	OK
 158	   0	106.1	106.1	 756	OK
 159	   0	99.4	99.4	 847	OK
 160	   0	100.8	100.8	 645	OK
 161	   0	87.0	87.0	 741	OK
 162	   0	99.3	99.3	 622	OK
 163	   0	100.6	100.6	 720	OK
 164	   0	100.3	100.3	 824	OK
 165	   0	100.4	100.4	 839	OK
 166	   0	103.5	103.5	 790	OK
 167	   0	99.4	99.4	 847	OK
 168	   0	101.4	101.4	 766	OK
 169	   0	102.2	102.2	 577	OK
 170	   0	102.5	102.5	 832	OK
 171	   0	103.6	103.6	 792	OK
 172	   0	101.7	101.7	 790	OK
 173	   0	100.6	100.6	 856	OK
 174	4000	85.6	85.6	1007	high noise
 175	   0	102.3	102.3	 761	OK
 176	   0	103.5	103.5	 797	OK
 177	   0	110.8	110.8	 693	OK
 178	   0	103.4	103.4	 829	OK
 179	   0	105.1	105.1	 758	OK
 180	   0	104.2	104.2	 810	OK
 181	   0	100.4	100.4	 764	OK
 182	   0	104.3	104.3	 736	OK
 183	   0	102.7	102.7	 617	OK
 184	   0	104.6	104.6	 796	OK
 185	   0	102.0	102.0	 776	OK
 186	   0	100.6	100.6	 842	OK
 187	   0	105.0	105.0	 762	OK
 188	   0	106.1	106.1	 779	OK
 189	   0	105.5	105.5	 731	OK
 190	   0	106.3	106.3	 771	OK
 191	   0	102.8	102.8	 770	OK
 192	   0	101.2	101.2	 813	OK
 193	   0	106.9	106.9	 719	OK
 194	   0	100.1	100.1	 838	OK
 195	   0	104.2	104.2	 773	OK
 196	   0	101.7	101.7	 595	OK
 197	   0	104.2	104.2	 798	OK
 198	   0	102.6	102.6	 741	OK
 199	   0	102.2	102.2	 802	OK
 200	   0	100.2	100.2	 800	OK
 201	   0	103.0	103.0	 737	OK
 202	   0	98.8	98.8	 830	OK
 203	   0	103.1	103.1	 813	OK
 204	   0	100.0	100.0	 773	OK
 205	   0	103.6	103.6	 681	OK
 206	   0	100.4	100.4	 821	OK
 207	   0	102.2	102.2	 813	OK
 208	   0	101.8	101.8	 750	OK
 209	   0	99.0	99.0	 868	OK
 210	   0	104.0	104.0	 742	OK
 211	   0	103.8	103.8	 807	OK
 212	4000	96.0	96.0	 897	high noise
 213	   0	102.0	102.0	 837	OK
 214	   0	104.8	104.8	 696	OK
 215	   0	100.0	100.0	 792	OK
 216	   0	102.7	102.7	 839	OK
 217	   0	103.6	103.6	 691	OK
 218	   0	103.3	103.3	 778	OK
 219	   0	102.4	102.4	 800	OK
 220	   0	101.5	101.5	 723	OK
 221	   0	99.6	99.6	 867	OK
 222	   0	99.7	99.7	 820	OK
 223	   0	98.6	98.6	 857	OK
 224	   0	98.2	98.2	 825	OK
 225	   0	100.3	100.3	 746	OK
 226	   0	100.5	100.5	 794	OK
 227	   0	101.0	101.0	 839	OK
 228	   0	101.2	101.2	 834	OK
 229	   0	100.4	100.4	 784	OK
 230	   0	102.1	102.1	 792	OK
 231	   0	101.3	101.3	 718	OK
 232	   0	100.2	100.2	 747	OK
 233	   0	104.4	104.4	 672	OK
 234	   0	105.9	105.9	 818	OK
 235	   0	101.9	101.9	 759	OK
 236	   0	99.0	99.0	 821	OK
 237	   0	105.0	105.0	 709	OK
 238	   0	100.4	100.4	 742	OK
 239	   0	98.1	98.1	 653	OK
 240	   0	112.2	112.2	 617	OK
 241	   0	106.5	106.5	 711	OK
 242	   0	102.9	102.9	 724	OK
 243	   0	103.5	103.5	 775	OK
 244	   0	99.6	99.6	 747	OK
 245	   0	98.2	98.2	 776	OK
 246	   0	102.2	102.2	 723	OK
 247	   0	100.8	100.8	 827	OK
 248	   0	100.9	100.9	 720	OK
 249	   0	98.7	98.7	 785	OK
 250	   0	96.8	96.8	 746	OK
 251	   0	100.5	100.5	 778	OK
 252	   0	99.1	99.1	 860	OK
 253	   0	100.3	100.3	 670	OK
 254	   0	100.2	100.2	 689	OK
 255	   0	99.7	99.7	 737	OK
 256	   0	97.5	97.5	 727	OK
 257	   0	95.8	95.8	 763	OK
 258	   0	94.2	94.2	 835	OK
 259	   0	83.7	83.7	 877	OK
 260	   0	95.3	95.3	 758	OK
 261	   0	97.6	97.6	 738	OK
 262	   0	101.3	101.3	 709	OK
 263	   0	95.0	95.0	 842	OK
 264	   0	94.6	94.6	 901	OK
 265	   0	92.3	92.3	 777	OK
 266	   0	85.8	85.8	 804	OK
 267	   0	97.1	97.1	 740	OK
 268	   0	99.0	99.0	 824	OK
 269	   0	97.2	97.2	 782	OK
 270	   0	95.1	95.1	 857	OK
 271	   0	98.3	98.3	 782	OK
 272	   0	97.0	97.0	 858	OK
 273	   0	93.0	93.0	 850	OK
 274	   0	98.8	98.8	 755	OK
 275	   0	97.1	97.1	 777	OK
 276	   0	95.8	95.8	 816	OK
 277	   0	96.1	96.1	 765	OK
 278	   0	93.5	93.5	 840	OK
 279	   0	96.3	96.3	 788	OK
 280	   0	98.4	98.4	 870	OK
 281	   0	93.8	93.8	 804	OK
 282	   0	94.5	94.5	 842	OK
 283	   0	96.7	96.7	 771	OK
 284	   0	95.0	95.0	 765	OK
 285	   0	96.9	96.9	 777	OK
 286	   0	95.7	95.7	 730	OK
 287	   0	97.4	97.4	 790	OK
 288	   0	97.2	97.2	 819	OK
 289	   0	100.1	100.1	 759	OK
 290	   0	95.9	95.9	 773	OK
 291	   0	96.6	96.6	 773	OK
 292	   0	95.9	95.9	 852	OK
 293	   0	95.3	95.3	 796	OK
 294	   0	97.4	97.4	 815	OK
 295	   0	94.5	94.5	 769	OK
 296	   0	97.6	97.6	 823	OK
 297	   0	97.6	97.6	 855	OK
 298	   0	94.8	94.8	 815	OK
 299	   0	93.6	93.6	 820	OK
 300	   0	100.7	100.7	 799	OK
 301	   0	97.6	97.6	 835	OK
 302	   0	97.5	97.5	 834	OK
 303	   0	94.2	94.2	 830	OK
 304	   0	95.8	95.8	 806	OK
 305	   0	95.3	95.3	 801	OK
 306	   0	98.3	98.3	 752	OK
 307	   0	99.5	99.5	 651	OK
 308	   0	92.3	92.3	 873	OK
 309	   0	95.1	95.1	 775	OK
 310	   0	96.1	96.1	 736	OK
 311	   0	97.8	97.8	 779	OK
 312	   0	97.1	97.1	 819	OK
 313	   0	97.0	97.0	 783	OK
 314	   0	96.8	96.8	 872	OK
 315	   0	97.1	97.1	 820	OK
 316	   0	98.2	98.2	 811	OK
 317	   0	99.6	99.6	 696	OK
 318	4000	83.0	83.0	1038	high noise
 319	4000	85.9	85.9	 941	high noise
 320	   0	94.8	94.8	 817	OK
 321	   0	98.5	98.5	 797	OK
 322	   0	95.0	95.0	 815	OK
 323	   0	96.5	96.5	 765	OK
 324	   0	98.8	98.8	 750	OK
 325	   0	96.7	96.7	 827	OK
 326	   0	97.1	97.1	 805	OK
 327	   0	94.7	94.7	 831	OK
 328	   0	94.7	94.7	 767	OK
 329	   0	90.9	90.9	 876	OK
 330	   0	103.3	103.3	 715	OK
 331	   0	93.5	93.5	 787	OK
 332	   0	93.8	93.8	 829	OK
 333	4000	80.4	80.4	1011	high noise
 334	   0	93.4	93.4	 766	OK
 335	   0	94.7	94.7	 632	OK
 336	   0	94.4	94.4	 772	OK
 337	   0	94.9	94.9	 753	OK
 338	   0	92.4	92.4	 879	OK
 339	   0	94.7	94.7	 826	OK
 340	   0	94.2	94.2	 791	OK
 341	   0	94.6	94.6	 781	OK
 342	   0	87.6	87.6	 827	OK
 343	   0	93.1	93.1	 759	OK
 344	   0	98.6	98.6	 797	OK
 345	   0	100.0	100.0	 690	OK
 346	   0	97.2	97.2	 712	OK
 347	   0	94.6	94.6	 814	OK
 348	   0	95.6	95.6	 796	OK
 349	   0	93.6	93.6	 839	OK
 350	   0	94.9	94.9	 792	OK
 351	   0	98.0	98.0	 801	OK
 352	   0	94.4	94.4	 763	OK
 353	   0	87.2	87.2	 818	OK
 354	   0	95.9	95.9	 731	OK
 355	   0	99.1	99.1	 751	OK
 356	   0	94.4	94.4	 761	OK
 357	   0	97.5	97.5	 744	OK
 358	   0	91.5	91.5	 787	OK
 359	   0	95.3	95.3	 790	OK
 360	   0	93.6	93.6	 725	OK
 361	   0	93.8	93.8	 783	OK
 362	   0	82.1	82.1	 731	OK
 363	   0	84.5	84.5	 831	OK
 364	   0	94.6	94.6	 768	OK
 365	   0	95.3	95.3	 796	OK
 366	   0	91.6	91.6	 765	OK
 367	   0	95.1	95.1	 749	OK
 368	   0	85.6	85.6	 780	OK
 369	   0	94.9	94.9	 817	OK
 370	   0	95.9	95.9	 691	OK
 371	   0	94.3	94.3	 833	OK
 372	   0	93.4	93.4	 766	OK
 373	   0	92.4	92.4	 768	OK
 374	   0	95.7	95.7	 791	OK
 375	   0	92.8	92.8	 772	OK
 376	   0	96.0	96.0	 772	OK
 377	   0	95.5	95.5	 732	OK
 378	   0	91.0	91.0	 727	OK
 379	   0	93.1	93.1	 710	OK
 380	   0	97.8	97.8	 714	OK
 381	   0	85.3	85.3	 886	OK
 382	   0	92.4	92.4	 809	OK
 383	   0	94.0	94.0	 719	OK
 384	   0	83.0	83.0	 866	OK
 385	   0	91.3	91.3	 730	OK
 386	   0	96.3	96.3	 751	OK
 387	   0	83.0	83.0	 823	OK
 388	   0	95.7	95.7	 755	OK
 389	   0	93.0	93.0	 698	OK
 390	   0	94.2	94.2	 716	OK
 391	   0	90.7	90.7	 742	OK
 392	   0	95.4	95.4	 697	OK
 393	   0	94.1	94.1	 748	OK
 394	   0	90.5	90.5	 720	OK
 395	   0	92.9	92.9	 854	OK
 396	   0	93.1	93.1	 743	OK
 397	   0	96.8	96.8	 685	OK
 398	   0	96.3	96.3	 732	OK
 399	   0	91.1	91.1	 757	OK
 400	   0	93.9	93.9	 750	OK
 401	   0	92.7	92.7	 723	OK
 402	   0	93.2	93.2	 776	OK
 403	   0	84.9	84.9	 837	OK
 404	   0	90.5	90.5	 736	OK
 405	   0	84.8	84.8	 807	OK
 406	   0	92.9	92.9	 785	OK
 407	   0	83.7	83.7	 814	OK
 408	   0	93.8	93.8	 712	OK
 409	   0	84.0	84.0	 861	OK
 410	   0	92.1	92.1	 711	OK
 411	   0	85.2	85.2	 818	OK
 412	   0	93.8	93.8	 838	OK
 413	   0	84.7	84.7	 758	OK
 414	   0	92.7	92.7	 735	OK
 415	   0	91.1	91.1	 774	OK
 416	   0	93.8	93.8	 759	OK
 417	   0	95.6	95.6	 740	OK
 418	   0	90.6	90.6	 773	OK
 419	   0	93.4	93.4	 819	OK
 420	   0	92.5	92.5	 771	OK
 421	   0	95.0	95.0	 784	OK
 422	   0	94.4	94.4	 869	OK
 423	   0	94.5	94.5	 755	OK
 424	   0	95.0	95.0	 740	OK
 425	   0	93.8	93.8	 723	OK
 426	   0	95.3	95.3	 779	OK
 427	   0	94.7	94.7	 800	OK
 428	   0	91.4	91.4	 755	OK
 429	   0	85.9	85.9	 769	OK
 430	   0	95.9	95.9	 764	OK
 431	   0	97.6	97.6	 750	OK
 432	   0	95.8	95.8	 752	OK
 433	   0	93.9	93.9	 833	OK
 434	   0	93.3	93.3	 730	OK
 435	   0	93.1	93.1	 804	OK
 436	   0	92.7	92.7	 712	OK
 437	   0	93.0	93.0	 770	OK
 438	   0	93.7	93.7	 818	OK
 439	   0	95.1	95.1	 713	OK
 440	   0	92.7	92.7	 785	OK
 441	   0	86.2	86.2	 781	OK
 442	   0	92.5	92.5	 862	OK
 443	   0	92.5	92.5	 766	OK
 444	   0	95.2	95.2	 741	OK
 445	   0	93.8	93.8	 807	OK
 446	   0	92.4	92.4	 749	OK
 447	   0	94.5	94.5	 714	OK
 448	   0	96.3	96.3	 726	OK
 449	   0	93.4	93.4	 820	OK
 450	   0	96.1	96.1	 716	OK
 451	   0	93.8	93.8	 817	OK
 452	   0	93.4	93.4	 739	OK
 453	   0	95.3	95.3	 696	OK
 454	   0	92.5	92.5	 811	OK
 455	   0	92.7	92.7	 811	OK
 456	   0	90.2	90.2	 635	OK
 457	   0	84.0	84.0	 780	OK
 458	   0	89.7	89.7	 848	OK
 459	   0	90.6	90.6	 751	OK
 460	   0	93.8	93.8	 822	OK
 461	   0	95.4	95.4	 756	OK
 462	   0	86.3	86.3	 777	OK
 463	   0	92.8	92.8	 840	OK
 464	   0	95.8	95.8	 729	OK
 465	   0	91.2	91.2	 796	OK
 466	   0	93.6	93.6	 721	OK
 467	   0	94.7	94.7	 758	OK
 468	   0	95.6	95.6	 715	OK
 469	   0	92.6	92.6	 720	OK
 470	   0	83.9	83.9	 815	OK
 471	4000	83.4	83.4	 932	high noise
 472	   0	97.2	97.2	 707	OK
 473	   0	93.6	93.6	 786	OK
 474	   0	92.8	92.8	 771	OK
 475	   0	92.2	92.2	 773	OK
 476	   0	94.0	94.0	 834	OK
 477	   0	91.1	91.1	 713	OK
 478	   0	93.6	93.6	 765	OK
 479	   0	93.2	93.2	 755	OK
 480	   0	93.7	93.7	 718	OK
 481	   0	93.9	93.9	 726	OK
 482	   0	97.0	97.0	 656	OK
 483	   0	92.9	92.9	 731	OK
 484	   0	90.2	90.2	 674	OK
 485	   0	90.2	90.2	 748	OK
 486	   0	92.0	92.0	 681	OK
 487	   0	91.6	91.6	 706	OK
 488	   0	89.7	89.7	 773	OK
 489	   0	93.3	93.3	 729	OK
 490	   0	93.6	93.6	 694	OK
 491	   0	91.1	91.1	 697	OK
 492	   0	81.7	81.7	 829	OK
 493	   0	92.3	92.3	 770	OK
 494	   0	94.5	94.5	 680	OK
 495	   0	84.2	84.2	 816	OK
 496	   0	85.4	85.4	 741	OK
 497	   0	92.4	92.4	 736	OK
 498	   0	91.5	91.5	 792	OK
 499	   0	82.2	82.2	 842	OK
 500	   0	85.5	85.5	 727	OK
 501	   0	93.4	93.4	 711	OK
 502	   0	93.5	93.5	 711	OK
 503	   0	94.0	94.0	 768	OK
 504	   0	92.2	92.2	 769	OK
 505	   0	84.7	84.7	 800	OK
 506	   0	91.4	91.4	 719	OK
 507	   0	85.1	85.1	 795	OK
 508	   0	94.3	94.3	 777	OK
 509	   0	93.8	93.8	 693	OK
 510	   0	89.7	89.7	 735	OK
 511	   0	92.3	92.3	 683	OK
 512	   0	90.6	90.6	 762	OK
 513	   0	93.2	93.2	 884	OK
 514	   0	83.2	83.2	 844	OK
 515	   0	90.2	90.2	 725	OK
 516	   0	81.8	81.8	 868	OK
 517	   0	78.3	78.3	 980	OK
 518	   0	82.1	82.1	 892	OK
 519	   0	85.7	85.7	 910	OK
 520	   0	91.6	91.6	 862	OK
 521	   0	81.1	81.1	 874	OK
 522	   0	91.9	91.9	 781	OK
 523	   0	93.6	93.6	 767	OK
 524	   0	80.5	80.5	 967	OK
 525	   0	92.9	92.9	 639	OK
 526	   0	92.3	92.3	 760	OK
 527	   0	91.7	91.7	 810	OK
 528	   0	82.1	82.1	 917	OK
 529	4000	81.9	81.9	1010	high noise
 530	   0	91.2	91.2	 809	OK
 531	   0	82.2	82.2	 918	OK
 532	   0	85.4	85.4	 825	OK
 533	4000	69.4	69.4	1112	high noise
 534	   0	88.7	88.7	 791	OK
 535	   0	92.3	92.3	 793	OK
 536	   0	82.3	82.3	 920	OK
 537	   0	78.1	78.1	 937	OK
 538	4000	76.6	76.6	1044	high noise
 539	   0	72.0	72.0	 864	OK
 540	4000	65.2	65.2	1217	high noise
 541	   0	81.4	81.4	 929	OK
 542	4000	74.8	74.8	1036	high noise
 543	   0	82.3	82.3	 948	OK
 544	   0	90.3	90.3	 788	OK
 545	   0	89.3	89.3	 847	OK
 546	   0	91.7	91.7	 893	OK
 547	   0	93.5	93.5	 819	OK
 548	   0	91.4	91.4	 800	OK
 549	   0	91.1	91.1	 902	OK
 550	   0	91.3	91.3	 847	OK
 551	4000	74.7	74.7	1126	high noise
 552	   0	81.2	81.2	 963	OK
 553	   0	88.1	88.1	 874	OK
 554	   0	92.1	92.1	 863	OK
 555	   0	94.5	94.5	 893	OK
 556	   0	91.9	91.9	 797	OK
 557	   0	92.8	92.8	 830	OK
 558	   0	90.8	90.8	 825	OK
 559	   0	90.3	90.3	 888	OK
 560	   0	89.6	89.6	 898	OK
 561	4000	68.6	68.6	1173	high noise
 562	   0	89.4	89.4	 840	OK
 563	   0	89.3	89.3	 886	OK
 564	   0	76.3	76.3	 759	OK
 565	   0	87.5	87.5	 854	OK
 566	   0	93.5	93.5	 799	OK
 567	   0	91.6	91.6	 778	OK
 568	   0	84.1	84.1	 976	OK
 569	   0	93.8	93.8	 845	OK
 570	4000	76.7	76.7	1023	high noise
 571	   0	91.3	91.3	 770	OK
 572	   0	91.9	91.9	 652	OK
 573	4000	77.5	77.5	1026	high noise
 574	   0	89.8	89.8	 899	OK
 575	   0	93.7	93.7	 834	OK
 576	   0	90.4	90.4	 830	OK
 577	   0	95.4	95.4	 799	OK
 578	   0	90.3	90.3	 847	OK
 579	   0	92.8	92.8	 857	OK
 580	   0	85.9	85.9	 841	OK
 581	   0	90.8	90.8	 869	OK
 582	   0	92.9	92.9	 850	OK
 583	   0	92.1	92.1	 810	OK
 584	4000	75.0	75.0	1096	high noise
 585	   0	89.9	89.9	 904	OK
 586	   0	91.9	91.9	 860	OK
 587	   0	91.4	91.4	 797	OK
 588	   0	93.2	93.2	 811	OK
 589	   0	81.7	81.7	 947	OK
 590	   0	90.3	90.3	 751	OK
 591	   0	89.2	89.2	 843	OK
 592	   0	87.9	87.9	 853	OK
 593	   0	91.5	91.5	 812	OK
 594	   0	92.3	92.3	 782	OK
 595	   0	84.1	84.1	 912	OK
 596	   0	92.5	92.5	 877	OK
 597	4000	76.3	76.3	1075	high noise
 598	4000	67.9	67.9	1069	high noise
 599	   0	93.6	93.6	 803	OK
 600	4000	76.4	76.4	1049	high noise
 601	   0	93.0	93.0	 832	OK
 602	   0	91.0	91.0	 825	OK
 603	   0	77.9	77.9	 732	OK
 604	   0	73.6	73.6	 802	OK
 605	   0	93.8	93.8	 829	OK
 606	   0	90.5	90.5	 755	OK
 607	   0	89.6	89.6	 780	OK
 608	   0	91.0	91.0	 827	OK
 609	   0	94.3	94.3	 849	OK
 610	4000	69.3	69.3	1036	high noise
 611	   0	89.0	89.0	 834	OK
 612	   0	91.3	91.3	 852	OK
 613	   0	92.8	92.8	 831	OK
 614	   0	90.1	90.1	 868	OK
 615	   0	81.3	81.3	 894	OK
 616	   0	74.9	74.9	 738	OK
 617	4000	70.4	70.4	1098	high noise
 618	   0	87.7	87.7	 821	OK
 619	4000	73.5	73.5	1034	high noise
 620	   0	80.1	80.1	 858	OK
 621	   0	83.6	83.6	 877	OK
 622	   0	93.5	93.5	 829	OK
 623	   0	91.3	91.3	 774	OK
 624	   0	89.2	89.2	 832	OK
 625	   0	83.9	83.9	 850	OK
 626	   0	90.4	90.4	 831	OK
 627	   0	79.7	79.7	 950	OK
 628	   0	90.1	90.1	 827	OK
 629	4000	77.2	77.2	1021	high noise
 630	   0	90.9	90.9	 844	OK
 631	4000	77.0	77.0	1012	high noise
 632	   0	83.7	83.7	 869	OK
 633	   0	91.1	91.1	 810	OK
 634	   0	90.1	90.1	 793	OK
 635	   0	80.8	80.8	 923	OK
 636	   0	87.0	87.0	 843	OK
 637	   0	87.4	87.4	 869	OK
 638	   0	89.4	89.4	 820	OK
 639	   0	89.7	89.7	 768	OK
 640	   0	89.3	89.3	 760	OK
 641	   0	93.7	93.7	 701	OK
 642	   0	96.4	96.4	 787	OK
 643	   0	96.4	96.4	 716	OK
 644	   0	100.7	100.7	 696	OK
 645	   0	99.7	99.7	 710	OK
 646	   0	95.6	95.6	 757	OK
 647	   0	94.6	94.6	 711	OK
 648	   0	96.9	96.9	 724	OK
 649	   0	101.6	101.6	 671	OK
 650	   0	95.5	95.5	 672	OK
 651	   0	100.3	100.3	 668	OK
 652	   0	99.0	99.0	 766	OK
 653	   0	99.7	99.7	 681	OK
 654	   0	102.5	102.5	 663	OK
 655	   0	100.7	100.7	 720	OK
 656	   0	101.8	101.8	 700	OK
 657	   0	103.1	103.1	 674	OK
 658	   0	99.9	99.9	 734	OK
 659	   0	92.1	92.1	 710	OK
 660	   0	96.8	96.8	 742	OK
 661	   0	106.6	106.6	 643	OK
 662	   0	97.3	97.3	 660	OK
 663	   0	99.0	99.0	 708	OK
 664	   0	97.4	97.4	 750	OK
 665	   0	99.2	99.2	 700	OK
 666	   0	98.4	98.4	 710	OK
 667	   0	104.7	104.7	 655	OK
 668	   0	103.9	103.9	 669	OK
 669	   0	102.3	102.3	 762	OK
 670	   0	97.1	97.1	 683	OK
 671	   0	97.4	97.4	 810	OK
 672	   0	95.9	95.9	 796	OK
 673	   0	97.2	97.2	 740	OK
 674	   0	105.3	105.3	 633	OK
 675	   0	98.8	98.8	 726	OK
 676	   0	101.6	101.6	 651	OK
 677	   0	97.1	97.1	 738	OK
 678	   0	97.5	97.5	 755	OK
 679	   0	102.3	102.3	 681	OK
 680	   0	98.8	98.8	 734	OK
 681	   0	98.8	98.8	 783	OK
 682	   0	105.9	105.9	 658	OK
 683	   0	99.9	99.9	 773	OK
 684	   0	111.3	111.3	 667	OK
 685	   0	100.6	100.6	 704	OK
 686	   0	97.9	97.9	 780	OK
 687	   0	105.3	105.3	 668	OK
 688	   0	100.6	100.6	 692	OK
 689	   0	94.4	94.4	 808	OK
 690	   0	99.5	99.5	 781	OK
 691	   0	98.8	98.8	 742	OK
 692	   0	93.9	93.9	 756	OK
 693	   0	96.2	96.2	 712	OK
 694	   0	104.7	104.7	 654	OK
 695	   0	101.2	101.2	 710	OK
