#chan	code	gain	offset	innse	comment
 115	   0	79.2	79.2	 640	OK
 116	   0	76.5	76.5	 623	OK
 117	   0	73.2	73.2	 712	OK
 118	   0	66.2	66.2	 683	OK
 119	   0	70.8	70.8	 691	OK
 120	   0	74.2	74.2	 662	OK
 121	   0	72.1	72.1	 692	OK
 122	   0	76.4	76.4	 647	OK
 123	   0	74.7	74.7	 646	OK
 124	   0	78.6	78.6	 646	OK
 125	   0	72.4	72.4	 693	OK
 126	   0	69.3	69.3	 703	OK
 127	   0	71.6	71.6	 663	OK
 128	   0	80.0	80.0	 703	OK
 129	   0	77.6	77.6	 710	OK
 130	   0	79.6	79.6	 727	OK
 131	   0	74.1	74.1	 714	OK
 132	   0	78.5	78.5	 689	OK
 133	   0	82.1	82.1	 677	OK
 134	   0	76.5	76.5	 663	OK
 135	   0	80.8	80.8	 680	OK
 136	   0	79.9	79.9	 687	OK
 137	   0	78.3	78.3	 727	OK
 138	   0	76.0	76.0	 664	OK
 139	   0	78.8	78.8	 641	OK
 140	   0	82.5	82.5	 661	OK
 141	   0	79.2	79.2	 655	OK
 142	   0	74.1	74.1	 667	OK
 143	   0	77.0	77.0	 690	OK
 144	   0	74.2	74.2	 696	OK
 145	   0	82.7	82.7	 651	OK
 146	   0	82.0	82.0	 681	OK
 147	   0	77.0	77.0	 714	OK
 148	   0	78.7	78.7	 692	OK
 149	   0	76.3	76.3	 679	OK
 150	   0	73.0	73.0	 721	OK
 151	   0	80.4	80.4	 649	OK
 152	   0	82.5	82.5	 710	OK
 153	   0	79.7	79.7	 654	OK
 154	   0	73.9	73.9	 668	OK
 155	   0	72.3	72.3	 700	OK
 156	   0	75.9	75.9	 698	OK
 157	   0	77.6	77.6	 693	OK
 158	   0	77.9	77.9	 698	OK
 159	   0	73.5	73.5	 677	OK
 160	   0	79.1	79.1	 714	OK
 161	   0	78.9	78.9	 655	OK
 162	   0	75.3	75.3	 679	OK
 163	   0	80.5	80.5	 677	OK
 164	   0	79.2	79.2	 683	OK
 165	   0	73.8	73.8	 701	OK
 166	   0	75.7	75.7	 671	OK
 167	   0	80.8	80.8	 703	OK
 168	   0	75.1	75.1	 701	OK
 169	   0	78.9	78.9	 630	OK
 170	   0	75.2	75.2	 690	OK
 171	   0	76.7	76.7	 679	OK
 172	   0	73.0	73.0	 709	OK
 173	   0	75.0	75.0	 718	OK
 174	   0	81.5	81.5	 677	OK
 175	   0	80.5	80.5	 664	OK
 176	   0	76.5	76.5	 680	OK
 177	   0	77.0	77.0	 653	OK
 178	   0	80.6	80.6	 720	OK
 179	   0	76.6	76.6	 701	OK
 180	   0	80.3	80.3	 686	OK
 181	   0	77.1	77.1	 670	OK
 182	   0	80.9	80.9	 675	OK
 183	   0	84.6	84.6	 704	OK
 184	   0	80.2	80.2	 669	OK
 185	   0	74.6	74.6	 657	OK
 186	   0	75.2	75.2	 694	OK
 187	   0	81.9	81.9	 676	OK
 188	   0	81.1	81.1	 647	OK
 189	   0	73.1	73.1	 661	OK
 190	   0	79.0	79.0	 652	OK
 191	   0	86.4	86.4	 669	OK
 192	   0	76.8	76.8	 700	OK
 193	   0	79.4	79.4	 635	OK
 194	   0	78.0	78.0	 665	OK
 195	   0	83.9	83.9	 660	OK
 196	   0	84.8	84.8	 680	OK
 197	   0	80.1	80.1	 690	OK
 198	   0	72.7	72.7	 703	OK
 199	   0	77.9	77.9	 709	OK
 200	   0	72.5	72.5	 701	OK
 201	   0	76.5	76.5	 686	OK
 202	   0	76.9	76.9	 673	OK
 203	   0	74.7	74.7	 651	OK
 204	   0	80.3	80.3	 651	OK
 205	   0	82.5	82.5	 649	OK
 206	   0	81.1	81.1	 677	OK
 207	   0	77.2	77.2	 616	OK
 208	   0	75.6	75.6	 699	OK
 209	   0	76.0	76.0	 687	OK
 210	   0	77.1	77.1	 658	OK
 211	   0	74.0	74.0	 703	OK
 212	   0	70.8	70.8	 686	OK
 213	   0	77.5	77.5	 659	OK
 214	   0	82.0	82.0	 680	OK
 215	   0	76.3	76.3	 676	OK
 216	   0	82.2	82.2	 682	OK
 217	   0	79.3	79.3	 646	OK
 218	   0	80.7	80.7	 658	OK
 219	   0	77.4	77.4	 697	OK
 220	   0	76.1	76.1	 655	OK
 221	   0	77.2	77.2	 655	OK
 222	   0	83.8	83.8	 675	OK
 223	   0	74.4	74.4	 675	OK
 224	   0	75.7	75.7	 684	OK
 225	   0	75.1	75.1	 689	OK
 226	   0	76.5	76.5	 656	OK
 227	   0	71.8	71.8	 682	OK
 228	   0	78.3	78.3	 695	OK
 229	   0	80.4	80.4	 663	OK
 230	   0	83.2	83.2	 624	OK
 231	   0	73.5	73.5	 687	OK
 232	   0	77.8	77.8	 738	OK
 233	   0	78.6	78.6	 679	OK
 234	   0	75.4	75.4	 673	OK
 235	   0	80.7	80.7	 692	OK
 236	   0	78.5	78.5	 678	OK
 237	   0	78.6	78.6	 654	OK
 238	   0	75.9	75.9	 679	OK
 239	   0	74.1	74.1	 716	OK
 240	   0	76.9	76.9	 686	OK
 241	   0	74.8	74.8	 713	OK
 242	   0	75.8	75.8	 655	OK
 243	   0	74.6	74.6	 630	OK
 244	   0	81.9	81.9	 677	OK
 245	   0	71.7	71.7	 677	OK
 246	   0	84.0	84.0	 606	OK
 247	   0	75.1	75.1	 671	OK
 248	   0	65.2	65.2	 684	OK
 249	   0	70.7	70.7	 718	OK
 250	   0	76.6	76.6	 700	OK
 251	   0	77.4	77.4	 673	OK
 252	   0	76.9	76.9	 674	OK
 253	   0	82.9	82.9	 642	OK
 254	   0	84.0	84.0	 661	OK
 255	   0	74.2	74.2	 674	OK
 256	   0	80.2	80.2	 629	OK
 257	   0	88.7	88.7	 636	OK
 258	   0	81.6	81.6	 650	OK
 259	   0	87.1	87.1	 615	OK
 260	   0	85.3	85.3	 660	OK
 261	   0	87.0	87.0	 648	OK
 262	   0	79.0	79.0	 726	OK
 263	   0	86.6	86.6	 643	OK
 264	   0	84.2	84.2	 655	OK
 265	   0	86.8	86.8	 691	OK
 266	   0	77.1	77.1	 712	OK
 267	   0	88.2	88.2	 673	OK
 268	   0	83.1	83.1	 632	OK
 269	   0	77.5	77.5	 695	OK
 270	   0	77.5	77.5	 653	OK
 271	   0	78.4	78.4	 685	OK
 272	   0	82.2	82.2	 642	OK
 273	   0	79.6	79.6	 651	OK
 274	   0	81.2	81.2	 689	OK
 275	   0	82.3	82.3	 652	OK
 276	   0	78.9	78.9	 662	OK
 277	   0	84.7	84.7	 665	OK
 278	   0	86.1	86.1	 661	OK
 279	   0	85.2	85.2	 608	OK
 280	   0	80.5	80.5	 651	OK
 281	   0	84.2	84.2	 712	OK
 282	   0	82.4	82.4	 618	OK
 283	   0	78.8	78.8	 687	OK
 284	   0	82.5	82.5	 649	OK
 285	   0	76.9	76.9	 667	OK
 286	   0	83.2	83.2	 631	OK
 287	   0	82.9	82.9	 663	OK
 288	   0	86.3	86.3	 656	OK
 289	   0	81.9	81.9	 678	OK
 290	   0	83.5	83.5	 641	OK
 291	   0	87.5	87.5	 650	OK
 292	   0	87.4	87.4	 637	OK
 293	   0	82.3	82.3	 689	OK
 294	   0	86.0	86.0	 640	OK
 295	   0	82.3	82.3	 688	OK
 296	   0	77.8	77.8	 711	OK
 297	   0	83.4	83.4	 665	OK
 298	   0	77.2	77.2	 696	OK
 299	   0	86.5	86.5	 632	OK
 300	   0	81.1	81.1	 654	OK
 301	   0	88.5	88.5	 632	OK
 302	   0	77.5	77.5	 700	OK
 303	   0	76.1	76.1	 693	OK
 304	   0	83.7	83.7	 656	OK
 305	   0	82.4	82.4	 663	OK
 306	   0	86.5	86.5	 615	OK
 307	   0	77.2	77.2	 661	OK
 308	   0	84.6	84.6	 654	OK
 309	   0	75.3	75.3	 687	OK
 310	   0	81.2	81.2	 665	OK
 311	   0	79.8	79.8	 673	OK
 312	   0	86.2	86.2	 683	OK
 313	   0	85.8	85.8	 662	OK
 314	   0	87.6	87.6	 621	OK
 315	   0	90.5	90.5	 646	OK
 316	   0	88.0	88.0	 667	OK
 317	   0	83.8	83.8	 663	OK
 318	   0	87.9	87.9	 643	OK
 319	   0	80.9	80.9	 685	OK
 320	   0	85.4	85.4	 673	OK
 321	   0	83.7	83.7	 680	OK
 322	   0	88.3	88.3	 676	OK
 323	   0	86.5	86.5	 647	OK
 324	   0	78.6	78.6	 658	OK
 325	   0	81.8	81.8	 669	OK
 326	   0	87.9	87.9	 626	OK
 327	   0	83.5	83.5	 639	OK
 328	   0	87.8	87.8	 651	OK
 329	   0	81.0	81.0	 655	OK
 330	   0	79.4	79.4	 680	OK
 331	   0	86.7	86.7	 653	OK
 332	   0	82.1	82.1	 678	OK
 333	   0	76.4	76.4	 681	OK
 334	   0	76.5	76.5	 696	OK
 335	   0	78.8	78.8	 650	OK
 336	   0	75.0	75.0	 677	OK
 337	   0	77.5	77.5	 649	OK
 338	   0	77.3	77.3	 644	OK
 339	   0	88.7	88.7	 676	OK
 340	   0	82.1	82.1	 682	OK
 341	   0	81.1	81.1	 614	OK
 342	   0	84.5	84.5	 631	OK
 343	   0	86.4	86.4	 673	OK
 344	   0	78.9	78.9	 631	OK
 345	   0	90.6	90.6	 641	OK
 346	   0	88.0	88.0	 630	OK
 347	   0	73.8	73.8	 689	OK
 348	   0	84.2	84.2	 662	OK
 349	   0	89.3	89.3	 637	OK
 350	   0	84.0	84.0	 643	OK
 351	   0	84.0	84.0	 699	OK
 352	   0	83.2	83.2	 663	OK
 353	   0	87.7	87.7	 665	OK
 354	   0	87.4	87.4	 646	OK
 355	   0	78.8	78.8	 661	OK
 356	   0	80.4	80.4	 688	OK
 357	   0	75.5	75.5	 699	OK
 358	   0	82.4	82.4	 659	OK
 359	   0	76.6	76.6	 660	OK
 360	   0	87.1	87.1	 611	OK
 361	   0	79.6	79.6	 676	OK
 362	   0	85.2	85.2	 645	OK
 363	   0	83.1	83.1	 641	OK
 364	   0	86.2	86.2	 672	OK
 365	   0	73.5	73.5	 662	OK
 366	   0	84.6	84.6	 632	OK
 367	   0	78.1	78.1	 697	OK
 368	   0	83.2	83.2	 664	OK
 369	   0	84.6	84.6	 653	OK
 370	   0	85.2	85.2	 653	OK
 371	   0	76.9	76.9	 670	OK
 372	   0	85.0	85.0	 614	OK
 373	   0	75.4	75.4	 693	OK
 374	   0	81.7	81.7	 698	OK
 375	   0	81.8	81.8	 672	OK
 376	   0	81.4	81.4	 679	OK
 377	   0	80.2	80.2	 647	OK
 378	   0	80.0	80.0	 720	OK
 379	   0	82.0	82.0	 694	OK
 380	   0	84.1	84.1	 661	OK
 381	   0	82.5	82.5	 661	OK
 382	   0	79.1	79.1	 633	OK
 383	   0	80.5	80.5	 694	OK
 384	   0	77.2	77.2	 695	OK
 385	   0	80.7	80.7	 663	OK
 386	   0	84.8	84.8	 692	OK
 387	   0	81.1	81.1	 711	OK
 388	   0	75.1	75.1	 713	OK
 389	   0	81.8	81.8	 717	OK
 390	   0	79.6	79.6	 702	OK
 391	   0	82.3	82.3	 684	OK
 392	   0	79.7	79.7	 719	OK
 393	   0	78.9	78.9	 725	OK
 394	   0	82.8	82.8	 701	OK
 395	   0	83.0	83.0	 674	OK
 396	   0	77.9	77.9	 730	OK
 397	   0	82.5	82.5	 696	OK
 398	   0	86.5	86.5	 687	OK
 399	   0	81.6	81.6	 676	OK
 400	   0	84.0	84.0	 702	OK
 401	   0	84.4	84.4	 691	OK
 402	   0	80.9	80.9	 696	OK
 403	   0	81.2	81.2	 695	OK
 404	   0	79.0	79.0	 667	OK
 405	   0	83.5	83.5	 689	OK
 406	   0	80.6	80.6	 721	OK
 407	   0	85.8	85.8	 674	OK
 408	   0	83.9	83.9	 731	OK
 409	   0	84.3	84.3	 702	OK
 410	   0	81.3	81.3	 657	OK
 411	   0	87.0	87.0	 691	OK
 412	   0	84.0	84.0	 697	OK
 413	   0	80.9	80.9	 734	OK
 414	   0	81.5	81.5	 719	OK
 415	   0	90.2	90.2	 688	OK
 416	   0	85.9	85.9	 726	OK
 417	   0	87.4	87.4	 716	OK
 418	   0	81.6	81.6	 686	OK
 419	   0	85.6	85.6	 692	OK
 420	   0	86.5	86.5	 697	OK
 421	   0	85.3	85.3	 684	OK
 422	   0	83.8	83.8	 700	OK
 423	   0	82.4	82.4	 698	OK
 424	   0	82.9	82.9	 701	OK
 425	   0	73.5	73.5	 742	OK
 426	   0	85.7	85.7	 684	OK
 427	   0	88.3	88.3	 715	OK
 428	   0	77.7	77.7	 673	OK
 429	   0	76.4	76.4	 707	OK
 430	   0	84.5	84.5	 666	OK
 431	   0	80.3	80.3	 678	OK
 432	   0	82.3	82.3	 706	OK
 433	   0	83.5	83.5	 704	OK
 434	   0	81.7	81.7	 677	OK
 435	   0	83.2	83.2	 684	OK
 436	   0	86.4	86.4	 655	OK
 437	   0	82.3	82.3	 683	OK
 438	   0	81.9	81.9	 691	OK
 439	   0	81.4	81.4	 700	OK
 440	   0	80.6	80.6	 694	OK
 441	   0	84.0	84.0	 698	OK
 442	   0	79.8	79.8	 725	OK
 443	   0	79.7	79.7	 744	OK
 444	   0	82.1	82.1	 725	OK
 445	   0	83.9	83.9	 717	OK
 446	   0	88.3	88.3	 711	OK
 447	   0	92.4	92.4	 698	OK
 448	   0	83.0	83.0	 673	OK
 449	   0	82.9	82.9	 730	OK
 450	   0	84.3	84.3	 712	OK
 451	   0	86.7	86.7	 677	OK
 452	   0	78.3	78.3	 659	OK
 453	   0	83.6	83.6	 709	OK
 454	   0	80.3	80.3	 709	OK
 455	   0	77.8	77.8	 740	OK
 456	   0	74.0	74.0	 774	OK
 457	   0	77.3	77.3	 729	OK
 458	   0	79.9	79.9	 715	OK
 459	   0	83.7	83.7	 666	OK
 460	   0	81.2	81.2	 708	OK
 461	   0	83.5	83.5	 673	OK
 462	   0	88.1	88.1	 701	OK
 463	   0	81.0	81.0	 740	OK
 464	   0	73.4	73.4	 705	OK
 465	   0	80.7	80.7	 707	OK
 466	   0	80.4	80.4	 710	OK
 467	   0	86.2	86.2	 685	OK
 468	   0	83.4	83.4	 695	OK
 469	   0	77.1	77.1	 721	OK
 470	   0	80.6	80.6	 702	OK
 471	   0	79.8	79.8	 706	OK
 472	   0	80.8	80.8	 696	OK
 473	   0	85.8	85.8	 720	OK
 474	   0	82.1	82.1	 696	OK
 475	   0	83.9	83.9	 686	OK
 476	   0	73.3	73.3	 710	OK
 477	   0	82.5	82.5	 686	OK
 478	   0	80.3	80.3	 713	OK
 479	   0	83.2	83.2	 726	OK
 480	   0	83.2	83.2	 702	OK
 481	   0	81.9	81.9	 704	OK
 482	   0	81.9	81.9	 698	OK
 483	   0	87.2	87.2	 700	OK
 484	   0	79.3	79.3	 684	OK
 485	   0	85.6	85.6	 696	OK
 486	   0	82.3	82.3	 693	OK
 487	   0	81.8	81.8	 708	OK
 488	   0	77.8	77.8	 723	OK
 489	   0	84.9	84.9	 705	OK
 490	   0	82.5	82.5	 700	OK
 491	   0	78.9	78.9	 732	OK
 492	   0	82.0	82.0	 696	OK
 493	   0	79.4	79.4	 706	OK
 494	   0	78.0	78.0	 700	OK
 495	   0	81.8	81.8	 687	OK
 496	   0	78.0	78.0	 707	OK
 497	   0	75.9	75.9	 700	OK
 498	   0	82.5	82.5	 742	OK
 499	   0	79.2	79.2	 697	OK
 500	   0	75.4	75.4	 755	OK
 501	   0	82.1	82.1	 683	OK
 502	   0	86.6	86.6	 713	OK
 503	   0	80.4	80.4	 673	OK
 504	   0	82.9	82.9	 737	OK
 505	   0	82.0	82.0	 697	OK
 506	   0	83.1	83.1	 702	OK
 507	   0	82.2	82.2	 687	OK
 508	   0	89.2	89.2	 674	OK
 509	   0	88.2	88.2	 696	OK
 510	   0	86.7	86.7	 680	OK
 511	   0	85.6	85.6	 733	OK
 512	   0	97.6	97.6	 647	OK
 513	   0	82.3	82.3	 653	OK
 514	   0	88.1	88.1	 649	OK
 515	   0	90.4	90.4	 631	OK
 516	   0	93.6	93.6	 637	OK
 517	   0	95.3	95.3	 673	OK
 518	   0	90.9	90.9	 628	OK
 519	   0	86.7	86.7	 658	OK
 520	   0	85.8	85.8	 665	OK
 521	   0	82.5	82.5	 672	OK
 522	   0	95.4	95.4	 648	OK
 523	   0	91.5	91.5	 626	OK
 524	   0	89.2	89.2	 646	OK
 525	   0	92.1	92.1	 633	OK
 526	   0	93.4	93.4	 606	OK
 527	   0	91.9	91.9	 644	OK
 528	   0	91.9	91.9	 645	OK
 529	   0	90.7	90.7	 615	OK
 530	   0	92.8	92.8	 619	OK
 531	   0	91.2	91.2	 636	OK
 532	   0	89.3	89.3	 594	OK
 533	   0	89.1	89.1	 656	OK
 534	   0	94.9	94.9	 616	OK
 535	   0	93.7	93.7	 610	OK
 536	   0	89.9	89.9	 642	OK
 537	   0	88.9	88.9	 619	OK
 538	   0	89.4	89.4	 639	OK
 539	   0	94.1	94.1	 624	OK
 540	   0	89.5	89.5	 652	OK
 541	   0	94.0	94.0	 626	OK
 542	   0	86.1	86.1	 640	OK
 543	   0	87.1	87.1	 644	OK
 544	   0	90.3	90.3	 615	OK
 545	   0	92.1	92.1	 667	OK
 546	   0	87.0	87.0	 653	OK
 547	   0	88.4	88.4	 662	OK
 548	   0	89.7	89.7	 636	OK
 549	   0	94.3	94.3	 590	OK
 550	   0	87.1	87.1	 690	OK
 551	   0	89.4	89.4	 625	OK
 552	   0	94.2	94.2	 621	OK
 553	   0	89.3	89.3	 653	OK
 554	   0	97.0	97.0	 626	OK
 555	   0	92.2	92.2	 640	OK
 556	   0	94.2	94.2	 621	OK
 557	   0	94.6	94.6	 631	OK
 558	   0	97.2	97.2	 625	OK
 559	   0	93.7	93.7	 645	OK
 560	   0	85.8	85.8	 614	OK
 561	   0	89.2	89.2	 619	OK
 562	   0	94.2	94.2	 612	OK
 563	   0	94.7	94.7	 635	OK
 564	   0	89.9	89.9	 623	OK
 565	   0	99.1	99.1	 630	OK
 566	   0	91.5	91.5	 634	OK
 567	   0	98.3	98.3	 668	OK
 568	   0	91.5	91.5	 645	OK
 569	   0	93.1	93.1	 668	OK
 570	   0	95.4	95.4	 628	OK
 571	   0	90.6	90.6	 653	OK
 572	   0	91.4	91.4	 646	OK
 573	   0	97.0	97.0	 648	OK
 574	   0	97.1	97.1	 624	OK
 575	   0	88.9	88.9	 649	OK
 576	   0	100.5	100.5	 592	OK
 577	   0	92.2	92.2	 610	OK
 578	   0	92.7	92.7	 655	OK
 579	   0	98.0	98.0	 591	OK
 580	   0	90.2	90.2	 627	OK
 581	   0	92.7	92.7	 637	OK
 582	   0	95.0	95.0	 638	OK
 583	   0	91.2	91.2	 625	OK
 584	   0	95.1	95.1	 623	OK
 585	   0	90.3	90.3	 631	OK
 586	   0	85.2	85.2	 608	OK
 587	   0	89.9	89.9	 666	OK
 588	   0	91.1	91.1	 625	OK
 589	   0	92.5	92.5	 639	OK
 590	   0	95.2	95.2	 599	OK
 591	   0	91.0	91.0	 627	OK
 592	   0	94.5	94.5	 645	OK
 593	   0	88.3	88.3	 630	OK
 594	   0	93.2	93.2	 609	OK
 595	   0	92.3	92.3	 629	OK
 596	   0	92.8	92.8	 586	OK
 597	   0	96.0	96.0	 597	OK
 598	   0	91.6	91.6	 629	OK
 599	   0	93.9	93.9	 618	OK
 600	   0	88.4	88.4	 615	OK
 601	   0	94.1	94.1	 628	OK
 602	   0	93.1	93.1	 610	OK
 603	   0	89.2	89.2	 608	OK
 604	   0	93.4	93.4	 584	OK
 605	   0	85.8	85.8	 645	OK
 606	   0	90.5	90.5	 634	OK
 607	   0	84.0	84.0	 604	OK
 608	   0	85.9	85.9	 650	OK
 609	   0	96.0	96.0	 606	OK
 610	   0	88.1	88.1	 638	OK
 611	   0	92.8	92.8	 643	OK
 612	   0	100.9	100.9	 666	OK
 613	   0	96.4	96.4	 610	OK
 614	   0	92.8	92.8	 600	OK
 615	   0	86.7	86.7	 622	OK
 616	   0	83.4	83.4	 642	OK
 617	   0	97.6	97.6	 630	OK
 618	   0	96.8	96.8	 609	OK
 619	   0	95.6	95.6	 603	OK
 620	   0	92.8	92.8	 609	OK
 621	   0	89.5	89.5	 597	OK
 622	   0	101.3	101.3	 598	OK
 623	   0	91.9	91.9	 619	OK
 624	   0	87.4	87.4	 619	OK
 625	   0	93.3	93.3	 615	OK
 626	   0	94.7	94.7	 637	OK
 627	   0	90.8	90.8	 637	OK
 628	   0	95.3	95.3	 616	OK
 629	   0	91.9	91.9	 582	OK
 630	   0	89.3	89.3	 627	OK
 631	   0	89.3	89.3	 584	OK
 632	   0	92.3	92.3	 608	OK
 633	   0	97.1	97.1	 632	OK
 634	   0	91.5	91.5	 627	OK
 635	   0	90.0	90.0	 643	OK
 636	   0	85.9	85.9	 623	OK
 637	   0	88.3	88.3	 631	OK
 638	   0	88.8	88.8	 624	OK
 639	   0	89.7	89.7	 615	OK
 640	   0	83.6	83.6	 668	OK
 641	   0	84.6	84.6	 651	OK
 642	   0	81.8	81.8	 677	OK
 643	   0	82.5	82.5	 623	OK
 644	   0	79.9	79.9	 621	OK
 645	   0	90.1	90.1	 652	OK
 646	   0	82.9	82.9	 632	OK
 647	   0	78.6	78.6	 634	OK
 648	   0	81.9	81.9	 695	OK
 649	   0	84.8	84.8	 639	OK
 650	   0	82.5	82.5	 647	OK
 651	   0	81.5	81.5	 695	OK
 652	   0	84.2	84.2	 626	OK
 653	   0	86.6	86.6	 618	OK
 654	   0	84.0	84.0	 618	OK
 655	   0	84.2	84.2	 632	OK
 656	   0	86.8	86.8	 645	OK
 657	   0	81.0	81.0	 648	OK
 658	   0	88.5	88.5	 619	OK
 659	   0	84.8	84.8	 607	OK
 660	   0	88.1	88.1	 644	OK
 661	   0	90.2	90.2	 608	OK
 662	   0	77.2	77.2	 656	OK
 663	   0	79.5	79.5	 613	OK
 664	   0	81.1	81.1	 648	OK
 665	   0	80.5	80.5	 607	OK
 666	   0	80.1	80.1	 619	OK
 667	   0	84.3	84.3	 630	OK
 668	   0	85.3	85.3	 639	OK
 669	   0	81.8	81.8	 611	OK
 670	   0	85.5	85.5	 655	OK
 671	   0	82.6	82.6	 647	OK
 672	   0	77.0	77.0	 633	OK
 673	   0	79.9	79.9	 633	OK
 674	   0	82.1	82.1	 657	OK
 675	   0	78.9	78.9	 613	OK
 676	   0	86.9	86.9	 642	OK
 677	   0	84.1	84.1	 600	OK
 678	   0	85.1	85.1	 653	OK
 679	   0	84.4	84.4	 640	OK
 680	   0	88.8	88.8	 626	OK
 681	   0	79.6	79.6	 651	OK
 682	   0	80.6	80.6	 676	OK
 683	   0	85.4	85.4	 631	OK
 684	   0	82.4	82.4	 603	OK
 685	   0	82.6	82.6	 668	OK
 686	   0	80.2	80.2	 636	OK
 687	   0	90.2	90.2	 619	OK
 688	   0	81.8	81.8	 639	OK
 689	   0	88.3	88.3	 632	OK
 690	   0	91.6	91.6	 602	OK
 691	   0	80.6	80.6	 651	OK
 692	   0	85.2	85.2	 688	OK
 693	   0	80.5	80.5	 661	OK
 694	   0	83.0	83.0	 686	OK
 695	   0	88.8	88.8	 603	OK
 696	   0	88.1	88.1	 626	OK
 697	   0	90.7	90.7	 637	OK
