#chan	code	gain	offset	innse	comment
  57	   0	102.3	102.3	 663	OK
  58	   0	101.4	101.4	 682	OK
  59	   0	102.8	102.8	 633	OK
  60	   0	101.7	101.7	 705	OK
  61	   0	101.8	101.8	 644	OK
  62	   0	103.1	103.1	 662	OK
  63	   0	97.5	97.5	 648	OK
  64	   0	104.4	104.4	 646	OK
  65	   0	97.3	97.3	 702	OK
  66	   0	101.8	101.8	 632	OK
  67	   0	105.7	105.7	 668	OK
  68	   0	103.8	103.8	 666	OK
  69	   0	100.1	100.1	 684	OK
  70	   0	107.1	107.1	 668	OK
  71	   0	96.9	96.9	 714	OK
  72	   0	102.3	102.3	 676	OK
  73	   0	95.8	95.8	 668	OK
  74	   0	92.1	92.1	 667	OK
  75	   0	100.5	100.5	 672	OK
  76	   0	105.7	105.7	 696	OK
  77	   0	100.0	100.0	 661	OK
  78	   0	103.4	103.4	 658	OK
  79	   0	103.7	103.7	 617	OK
  80	   0	100.8	100.8	 663	OK
  81	   0	91.0	91.0	 695	OK
  82	   0	94.7	94.7	 700	OK
  83	   0	96.0	96.0	 689	OK
  84	   0	102.3	102.3	 671	OK
  85	   0	97.0	97.0	 669	OK
  86	   0	93.9	93.9	 692	OK
  87	   0	87.9	87.9	 685	OK
  88	   0	97.4	97.4	 676	OK
  89	   0	97.5	97.5	 657	OK
  90	   0	94.5	94.5	 650	OK
  91	   0	98.2	98.2	 678	OK
  92	   0	101.1	101.1	 627	OK
  93	   0	105.0	105.0	 638	OK
  94	   0	91.3	91.3	 698	OK
  95	   0	101.8	101.8	 661	OK
  96	   0	95.9	95.9	 673	OK
  97	   0	96.0	96.0	 709	OK
  98	   0	104.0	104.0	 628	OK
  99	   0	93.7	93.7	 699	OK
 100	   0	95.8	95.8	 705	OK
 101	   0	95.9	95.9	 655	OK
 102	   0	87.3	87.3	 680	OK
 103	   0	95.5	95.5	 657	OK
 104	   0	103.8	103.8	 614	OK
 105	   0	98.3	98.3	 658	OK
 106	   0	99.3	99.3	 666	OK
 107	   0	106.2	106.2	 638	OK
 108	   0	99.9	99.9	 668	OK
 109	   0	93.1	93.1	 675	OK
 110	   0	101.3	101.3	 655	OK
 111	   0	95.0	95.0	 640	OK
 112	   0	103.5	103.5	 662	OK
 113	   0	86.9	86.9	 682	OK
 114	   0	98.1	98.1	 629	OK
 115	   0	99.0	99.0	 680	OK
 116	   0	96.1	96.1	 682	OK
 117	   0	102.1	102.1	 675	OK
 118	   0	98.1	98.1	 637	OK
 119	   0	102.8	102.8	 661	OK
 120	   0	93.5	93.5	 653	OK
 121	   0	99.3	99.3	 603	OK
 122	   0	96.0	96.0	 676	OK
 123	   0	101.7	101.7	 677	OK
 124	   0	105.5	105.5	 636	OK
 125	   0	91.8	91.8	 699	OK
 126	   0	103.2	103.2	 666	OK
 127	   0	94.9	94.9	 671	OK
 128	   0	78.8	78.8	 753	OK
 129	   0	87.0	87.0	 734	OK
 130	   0	86.7	86.7	 706	OK
 131	   0	88.7	88.7	 724	OK
 132	   0	91.6	91.6	 690	OK
 133	   0	80.7	80.7	 708	OK
 134	   0	84.0	84.0	 700	OK
 135	   0	92.8	92.8	 688	OK
 136	   0	88.4	88.4	 687	OK
 137	   0	94.7	94.7	 703	OK
 138	   0	89.5	89.5	 744	OK
 139	   0	89.2	89.2	 679	OK
 140	   0	81.9	81.9	 732	OK
 141	   0	91.3	91.3	 700	OK
 142	   0	87.1	87.1	 724	OK
 143	   0	83.0	83.0	 690	OK
 144	   0	87.4	87.4	 671	OK
 145	   0	86.6	86.6	 716	OK
 146	   0	93.5	93.5	 689	OK
 147	   0	84.4	84.4	 715	OK
 148	   0	85.6	85.6	 714	OK
 149	   0	87.1	87.1	 686	OK
 150	   0	89.6	89.6	 694	OK
 151	   0	84.1	84.1	 719	OK
 152	   0	89.7	89.7	 691	OK
 153	   0	89.6	89.6	 691	OK
 154	   0	93.0	93.0	 702	OK
 155	   0	87.1	87.1	 719	OK
 156	   0	93.5	93.5	 706	OK
 157	   0	92.6	92.6	 691	OK
 158	   0	85.5	85.5	 702	OK
 159	   0	94.3	94.3	 676	OK
 160	   0	91.3	91.3	 690	OK
 161	   0	87.0	87.0	 688	OK
 162	   0	85.9	85.9	 741	OK
 163	   0	84.3	84.3	 707	OK
 164	   0	89.9	89.9	 703	OK
 165	   0	86.6	86.6	 684	OK
 166	   0	91.6	91.6	 696	OK
 167	   0	92.8	92.8	 675	OK
 168	   0	93.0	93.0	 663	OK
 169	   0	89.7	89.7	 694	OK
 170	   0	91.9	91.9	 723	OK
 171	   0	93.0	93.0	 714	OK
 172	   0	84.1	84.1	 759	OK
 173	   0	92.9	92.9	 675	OK
 174	   0	94.3	94.3	 706	OK
 175	   0	89.5	89.5	 723	OK
 176	   0	85.2	85.2	 718	OK
 177	   0	97.8	97.8	 684	OK
 178	   0	90.6	90.6	 694	OK
 179	   0	87.2	87.2	 719	OK
 180	   0	91.6	91.6	 724	OK
 181	   0	89.5	89.5	 685	OK
 182	   0	93.3	93.3	 695	OK
 183	   0	88.7	88.7	 674	OK
 184	   0	90.1	90.1	 748	OK
 185	   0	94.3	94.3	 703	OK
 186	   0	86.9	86.9	 710	OK
 187	   0	100.9	100.9	 696	OK
 188	   0	93.3	93.3	 694	OK
 189	   0	101.5	101.5	 665	OK
 190	   0	91.9	91.9	 708	OK
 191	   0	91.8	91.8	 706	OK
 192	   0	94.7	94.7	 701	OK
 193	   0	92.2	92.2	 684	OK
 194	   0	91.6	91.6	 704	OK
 195	   0	90.1	90.1	 736	OK
 196	   0	101.4	101.4	 662	OK
 197	   0	94.8	94.8	 689	OK
 198	   0	89.5	89.5	 714	OK
 199	   0	98.9	98.9	 674	OK
 200	   0	84.2	84.2	 697	OK
 201	   0	84.7	84.7	 709	OK
 202	   0	88.9	88.9	 705	OK
 203	   0	91.0	91.0	 690	OK
 204	   0	92.2	92.2	 695	OK
 205	   0	97.8	97.8	 696	OK
 206	   0	86.5	86.5	 674	OK
 207	   0	80.2	80.2	 705	OK
 208	   0	94.8	94.8	 671	OK
 209	   0	86.1	86.1	 725	OK
 210	   0	84.8	84.8	 730	OK
 211	   0	88.0	88.0	 682	OK
 212	   0	96.1	96.1	 656	OK
 213	   0	85.8	85.8	 708	OK
 214	   0	90.2	90.2	 683	OK
 215	   0	82.9	82.9	 701	OK
 216	   0	92.1	92.1	 678	OK
 217	   0	97.0	97.0	 656	OK
 218	   0	79.9	79.9	 686	OK
 219	   0	90.9	90.9	 684	OK
 220	   0	86.2	86.2	 739	OK
 221	   0	87.0	87.0	 695	OK
 222	   0	88.9	88.9	 679	OK
 223	   0	92.9	92.9	 710	OK
 224	   0	91.2	91.2	 699	OK
 225	   0	94.9	94.9	 675	OK
 226	   0	89.5	89.5	 661	OK
 227	   0	91.9	91.9	 676	OK
 228	   0	88.9	88.9	 684	OK
 229	   0	92.6	92.6	 715	OK
 230	   0	88.8	88.8	 727	OK
 231	   0	92.0	92.0	 675	OK
 232	   0	86.3	86.3	 700	OK
 233	   0	90.6	90.6	 682	OK
 234	   0	93.4	93.4	 660	OK
 235	   0	88.5	88.5	 720	OK
 236	   0	81.8	81.8	 776	OK
 237	   0	89.9	89.9	 647	OK
 238	   0	90.9	90.9	 671	OK
 239	   0	95.6	95.6	 687	OK
 240	   0	93.8	93.8	 684	OK
 241	   0	95.2	95.2	 660	OK
 242	   0	88.6	88.6	 722	OK
 243	   0	96.2	96.2	 665	OK
 244	   0	84.8	84.8	 736	OK
 245	   0	88.3	88.3	 699	OK
 246	   0	97.7	97.7	 631	OK
 247	   0	92.6	92.6	 672	OK
 248	   0	88.5	88.5	 698	OK
 249	   0	87.9	87.9	 698	OK
 250	   0	83.6	83.6	 711	OK
 251	   0	90.8	90.8	 667	OK
 252	   0	88.8	88.8	 669	OK
 253	   0	87.8	87.8	 677	OK
 254	   0	85.1	85.1	 713	OK
 255	   0	94.7	94.7	 697	OK
 256	   0	91.7	91.7	 698	OK
 257	   0	102.0	102.0	 616	OK
 258	   0	93.2	93.2	 719	OK
 259	   0	95.7	95.7	 665	OK
 260	   0	95.3	95.3	 654	OK
 261	   0	95.5	95.5	 687	OK
 262	   0	90.9	90.9	 691	OK
 263	   0	96.3	96.3	 696	OK
 264	   0	95.6	95.6	 660	OK
 265	   0	90.7	90.7	 714	OK
 266	   0	89.1	89.1	 718	OK
 267	   0	88.9	88.9	 737	OK
 268	   0	92.6	92.6	 681	OK
 269	   0	91.6	91.6	 715	OK
 270	   0	96.9	96.9	 668	OK
 271	   0	98.0	98.0	 663	OK
 272	   0	86.6	86.6	 726	OK
 273	   0	94.9	94.9	 685	OK
 274	   0	91.5	91.5	 693	OK
 275	   0	93.9	93.9	 698	OK
 276	   0	96.1	96.1	 710	OK
 277	   0	94.5	94.5	 653	OK
 278	   0	88.2	88.2	 728	OK
 279	   0	95.9	95.9	 703	OK
 280	   0	96.9	96.9	 650	OK
 281	   0	96.6	96.6	 676	OK
 282	   0	102.0	102.0	 666	OK
 283	   0	91.4	91.4	 737	OK
 284	   0	96.0	96.0	 731	OK
 285	   0	89.9	89.9	 669	OK
 286	   0	92.2	92.2	 728	OK
 287	   0	98.3	98.3	 662	OK
 288	   0	94.6	94.6	 678	OK
 289	   0	95.3	95.3	 675	OK
 290	   0	89.6	89.6	 706	OK
 291	   0	92.6	92.6	 691	OK
 292	   0	88.8	88.8	 729	OK
 293	   0	91.1	91.1	 711	OK
 294	   0	86.4	86.4	 745	OK
 295	   0	93.6	93.6	 690	OK
 296	   0	93.0	93.0	 699	OK
 297	   0	90.6	90.6	 698	OK
 298	   0	93.3	93.3	 674	OK
 299	   0	95.7	95.7	 702	OK
 300	   0	89.1	89.1	 711	OK
 301	   0	96.9	96.9	 680	OK
 302	   0	89.0	89.0	 696	OK
 303	   0	88.7	88.7	 719	OK
 304	   0	96.4	96.4	 694	OK
 305	   0	98.6	98.6	 664	OK
 306	   0	94.3	94.3	 707	OK
 307	   0	86.7	86.7	 723	OK
 308	   0	94.0	94.0	 698	OK
 309	   0	91.6	91.6	 734	OK
 310	   0	95.8	95.8	 714	OK
 311	   0	99.0	99.0	 699	OK
 312	   0	91.2	91.2	 712	OK
 313	   0	89.0	89.0	 737	OK
 314	   0	100.7	100.7	 731	OK
 315	   0	96.8	96.8	 697	OK
 316	   0	90.2	90.2	 712	OK
 317	   0	100.8	100.8	 679	OK
 318	   0	94.5	94.5	 702	OK
 319	   0	100.2	100.2	 717	OK
 320	   0	89.1	89.1	 704	OK
 321	   0	97.4	97.4	 714	OK
 322	   0	103.0	103.0	 682	OK
 323	   0	92.6	92.6	 694	OK
 324	   0	93.2	93.2	 717	OK
 325	   0	90.6	90.6	 730	OK
 326	   0	96.2	96.2	 699	OK
 327	   0	95.9	95.9	 706	OK
 328	   0	89.1	89.1	 727	OK
 329	   0	93.1	93.1	 681	OK
 330	   0	87.7	87.7	 717	OK
 331	   0	95.6	95.6	 665	OK
 332	   0	85.9	85.9	 714	OK
 333	   0	90.0	90.0	 729	OK
 334	   0	97.1	97.1	 652	OK
 335	   0	85.2	85.2	 732	OK
 336	   0	91.6	91.6	 725	OK
 337	   0	92.6	92.6	 677	OK
 338	   0	93.1	93.1	 665	OK
 339	   0	95.5	95.5	 683	OK
 340	   0	92.3	92.3	 678	OK
 341	   0	98.4	98.4	 696	OK
 342	   0	96.4	96.4	 683	OK
 343	   0	87.7	87.7	 685	OK
 344	   0	87.1	87.1	 706	OK
 345	   0	96.4	96.4	 682	OK
 346	   0	95.8	95.8	 662	OK
 347	   0	93.2	93.2	 718	OK
 348	   0	97.2	97.2	 676	OK
 349	   0	92.6	92.6	 679	OK
 350	   0	99.5	99.5	 658	OK
 351	   0	100.0	100.0	 677	OK
 352	   0	87.5	87.5	 699	OK
 353	   0	96.3	96.3	 705	OK
 354	   0	95.0	95.0	 630	OK
 355	   0	88.9	88.9	 659	OK
 356	   0	100.8	100.8	 693	OK
 357	   0	97.8	97.8	 644	OK
 358	   0	98.2	98.2	 654	OK
 359	   0	88.3	88.3	 697	OK
 360	   0	91.1	91.1	 678	OK
 361	   0	92.2	92.2	 676	OK
 362	   0	94.0	94.0	 687	OK
 363	   0	94.3	94.3	 672	OK
 364	   0	90.8	90.8	 700	OK
 365	   0	93.6	93.6	 692	OK
 366	   0	92.0	92.0	 694	OK
 367	   0	96.8	96.8	 686	OK
 368	   0	89.3	89.3	 701	OK
 369	   0	88.6	88.6	 699	OK
 370	   0	90.7	90.7	 669	OK
 371	   0	103.6	103.6	 634	OK
 372	   0	99.9	99.9	 660	OK
 373	   0	96.1	96.1	 673	OK
 374	   0	91.7	91.7	 695	OK
 375	   0	94.9	94.9	 710	OK
 376	   0	99.2	99.2	 699	OK
 377	   0	90.3	90.3	 687	OK
 378	   0	91.1	91.1	 674	OK
 379	   0	92.1	92.1	 685	OK
 380	   0	98.8	98.8	 647	OK
 381	   0	94.8	94.8	 701	OK
 382	   0	90.0	90.0	 693	OK
 383	   0	92.3	92.3	 679	OK
 384	   0	91.9	91.9	 685	OK
 385	   0	92.0	92.0	 717	OK
 386	   0	100.0	100.0	 676	OK
 387	   0	98.9	98.9	 638	OK
 388	   0	92.2	92.2	 679	OK
 389	   0	96.8	96.8	 689	OK
 390	   0	91.1	91.1	 711	OK
 391	   0	93.1	93.1	 704	OK
 392	   0	96.6	96.6	 664	OK
 393	   0	92.8	92.8	 663	OK
 394	   0	89.8	89.8	 689	OK
 395	   0	90.8	90.8	 741	OK
 396	   0	94.0	94.0	 689	OK
 397	   0	90.2	90.2	 712	OK
 398	   0	91.4	91.4	 706	OK
 399	   0	103.1	103.1	 701	OK
 400	   0	86.1	86.1	 732	OK
 401	   0	94.8	94.8	 693	OK
 402	   0	90.4	90.4	 690	OK
 403	   0	86.8	86.8	 731	OK
 404	   0	83.2	83.2	 705	OK
 405	   0	96.0	96.0	 675	OK
 406	   0	98.6	98.6	 694	OK
 407	   0	90.8	90.8	 730	OK
 408	   0	94.2	94.2	 691	OK
 409	   0	93.0	93.0	 687	OK
 410	   0	93.9	93.9	 683	OK
 411	   0	94.3	94.3	 671	OK
 412	   0	93.0	93.0	 685	OK
 413	   0	94.3	94.3	 719	OK
 414	   0	86.2	86.2	 708	OK
 415	   0	89.7	89.7	 708	OK
 416	   0	92.8	92.8	 718	OK
 417	   0	99.6	99.6	 699	OK
 418	   0	96.1	96.1	 686	OK
 419	   0	94.2	94.2	 700	OK
 420	   0	92.7	92.7	 700	OK
 421	   0	90.8	90.8	 700	OK
 422	   0	86.5	86.5	 692	OK
 423	   0	93.1	93.1	 713	OK
 424	   0	95.1	95.1	 696	OK
 425	   0	93.1	93.1	 717	OK
 426	   0	101.1	101.1	 715	OK
 427	   0	90.7	90.7	 751	OK
 428	   0	93.3	93.3	 697	OK
 429	   0	93.8	93.8	 688	OK
 430	   0	89.8	89.8	 717	OK
 431	   0	96.3	96.3	 706	OK
 432	   0	93.7	93.7	 704	OK
 433	   0	86.2	86.2	 723	OK
 434	   0	96.2	96.2	 713	OK
 435	   0	95.1	95.1	 680	OK
 436	   0	92.8	92.8	 689	OK
 437	   0	92.5	92.5	 748	OK
 438	   0	96.7	96.7	 677	OK
 439	   0	87.9	87.9	 753	OK
 440	   0	94.5	94.5	 673	OK
 441	   0	96.8	96.8	 683	OK
 442	   0	89.5	89.5	 739	OK
 443	   0	93.8	93.8	 720	OK
 444	   0	96.1	96.1	 656	OK
 445	   0	101.2	101.2	 711	OK
 446	   0	96.3	96.3	 713	OK
 447	   0	101.2	101.2	 721	OK
 448	   0	100.4	100.4	 695	OK
 449	   0	98.5	98.5	 701	OK
 450	   0	84.7	84.7	 738	OK
 451	   0	97.5	97.5	 700	OK
 452	   0	92.2	92.2	 720	OK
 453	   0	90.7	90.7	 723	OK
 454	   0	90.8	90.8	 719	OK
 455	   0	94.0	94.0	 651	OK
 456	   0	95.6	95.6	 719	OK
 457	   0	98.0	98.0	 726	OK
 458	   0	100.5	100.5	 691	OK
 459	   0	91.3	91.3	 718	OK
 460	   0	99.0	99.0	 677	OK
 461	   0	95.3	95.3	 697	OK
 462	   0	100.4	100.4	 711	OK
 463	   0	95.7	95.7	 725	OK
 464	   0	94.4	94.4	 714	OK
 465	   0	94.0	94.0	 698	OK
 466	   0	93.7	93.7	 683	OK
 467	   0	91.8	91.8	 699	OK
 468	   0	91.6	91.6	 704	OK
 469	   0	90.6	90.6	 682	OK
 470	   0	91.3	91.3	 720	OK
 471	   0	89.2	89.2	 688	OK
 472	   0	93.6	93.6	 693	OK
 473	   0	98.6	98.6	 726	OK
 474	   0	98.9	98.9	 701	OK
 475	   0	102.4	102.4	 669	OK
 476	   0	96.0	96.0	 664	OK
 477	   0	98.0	98.0	 699	OK
 478	   0	101.5	101.5	 667	OK
 479	   0	94.6	94.6	 711	OK
 480	   0	91.1	91.1	 703	OK
 481	   0	93.7	93.7	 711	OK
 482	   0	97.8	97.8	 695	OK
 483	   0	103.3	103.3	 635	OK
 484	   0	95.2	95.2	 693	OK
 485	   0	97.7	97.7	 689	OK
 486	   0	98.8	98.8	 664	OK
 487	   0	94.4	94.4	 638	OK
 488	   0	93.5	93.5	 712	OK
 489	   0	92.6	92.6	 668	OK
 490	   0	95.7	95.7	 707	OK
 491	   0	91.8	91.8	 708	OK
 492	   0	96.0	96.0	 703	OK
 493	   0	96.1	96.1	 715	OK
 494	   0	84.9	84.9	 739	OK
 495	   0	92.4	92.4	 698	OK
 496	   0	98.2	98.2	 658	OK
 497	   0	101.1	101.1	 687	OK
 498	   0	96.9	96.9	 684	OK
 499	   0	87.7	87.7	 685	OK
 500	   0	97.9	97.9	 713	OK
 501	   0	88.2	88.2	 696	OK
 502	   0	92.6	92.6	 693	OK
 503	   0	93.7	93.7	 718	OK
 504	   0	87.6	87.6	 728	OK
 505	   0	99.4	99.4	 649	OK
 506	   0	97.1	97.1	 670	OK
 507	   0	95.5	95.5	 647	OK
 508	   0	92.4	92.4	 699	OK
 509	   0	99.1	99.1	 698	OK
 510	   0	94.9	94.9	 665	OK
 511	   0	91.5	91.5	 690	OK
 512	   0	89.3	89.3	 741	OK
 513	   0	86.7	86.7	 750	OK
 514	   0	85.5	85.5	 749	OK
 515	   0	86.9	86.9	 702	OK
 516	   0	87.3	87.3	 715	OK
 517	   0	91.7	91.7	 702	OK
 518	   0	87.2	87.2	 735	OK
 519	   0	84.7	84.7	 718	OK
 520	   0	81.0	81.0	 763	OK
 521	   0	81.5	81.5	 776	OK
 522	   0	83.8	83.8	 758	OK
 523	   0	86.4	86.4	 755	OK
 524	   0	86.8	86.8	 742	OK
 525	   0	87.7	87.7	 724	OK
 526	   0	87.2	87.2	 766	OK
 527	   0	84.8	84.8	 746	OK
 528	   0	93.6	93.6	 712	OK
 529	   0	90.0	90.0	 736	OK
 530	   0	89.9	89.9	 724	OK
 531	   0	82.6	82.6	 725	OK
 532	   0	84.7	84.7	 775	OK
 533	   0	88.6	88.6	 784	OK
 534	   0	90.5	90.5	 731	OK
 535	   0	85.0	85.0	 732	OK
 536	   0	89.4	89.4	 779	OK
 537	   0	83.4	83.4	 767	OK
 538	   0	87.4	87.4	 732	OK
 539	   0	84.4	84.4	 757	OK
 540	   0	84.5	84.5	 747	OK
 541	   0	87.7	87.7	 784	OK
 542	   0	83.4	83.4	 722	OK
 543	   0	85.7	85.7	 727	OK
 544	   0	87.3	87.3	 749	OK
 545	   0	91.4	91.4	 698	OK
 546	   0	90.2	90.2	 782	OK
 547	   0	90.1	90.1	 705	OK
 548	   0	89.8	89.8	 735	OK
 549	   0	85.1	85.1	 772	OK
 550	   0	84.4	84.4	 730	OK
 551	   0	81.7	81.7	 762	OK
 552	   0	88.4	88.4	 760	OK
 553	   0	95.6	95.6	 712	OK
 554	   0	86.3	86.3	 762	OK
 555	   0	88.3	88.3	 746	OK
 556	   0	85.8	85.8	 758	OK
 557	   0	93.3	93.3	 733	OK
 558	   0	92.3	92.3	 728	OK
 559	   0	92.8	92.8	 746	OK
 560	   0	86.1	86.1	 771	OK
 561	   0	79.5	79.5	 809	OK
 562	   0	80.8	80.8	 758	OK
 563	   0	87.4	87.4	 759	OK
 564	   0	86.9	86.9	 723	OK
 565	   0	91.8	91.8	 751	OK
 566	   0	84.8	84.8	 797	OK
 567	   0	92.2	92.2	 720	OK
 568	   0	87.8	87.8	 770	OK
 569	   0	89.0	89.0	 737	OK
 570	   0	91.4	91.4	 752	OK
 571	   0	87.8	87.8	 806	OK
 572	   0	86.5	86.5	 797	OK
 573	   0	84.9	84.9	 751	OK
 574	   0	85.9	85.9	 782	OK
 575	   0	88.7	88.7	 776	OK
 576	   0	86.9	86.9	 778	OK
 577	   0	91.7	91.7	 746	OK
 578	   0	93.4	93.4	 737	OK
 579	   0	87.2	87.2	 777	OK
 580	   0	86.1	86.1	 749	OK
 581	   0	91.7	91.7	 737	OK
 582	   0	93.3	93.3	 721	OK
 583	   0	91.2	91.2	 741	OK
 584	   0	97.7	97.7	 702	OK
 585	   0	89.5	89.5	 733	OK
 586	   0	93.9	93.9	 734	OK
 587	   0	89.3	89.3	 727	OK
 588	   0	94.5	94.5	 726	OK
 589	   0	91.9	91.9	 757	OK
 590	   0	86.4	86.4	 746	OK
 591	   0	85.0	85.0	 732	OK
 592	   0	83.4	83.4	 749	OK
 593	   0	88.7	88.7	 746	OK
 594	   0	89.7	89.7	 745	OK
 595	   0	82.2	82.2	 727	OK
 596	   0	86.3	86.3	 748	OK
 597	   0	95.9	95.9	 722	OK
 598	   0	82.5	82.5	 771	OK
 599	   0	94.6	94.6	 719	OK
 600	   0	86.4	86.4	 752	OK
 601	   0	90.8	90.8	 731	OK
 602	   0	90.8	90.8	 745	OK
 603	   0	85.2	85.2	 761	OK
 604	   0	90.4	90.4	 712	OK
 605	   0	86.6	86.6	 705	OK
 606	   0	82.1	82.1	 748	OK
 607	   0	86.5	86.5	 725	OK
 608	   0	82.2	82.2	 752	OK
 609	   0	89.1	89.1	 701	OK
 610	   0	85.0	85.0	 771	OK
 611	   0	90.4	90.4	 714	OK
 612	   0	84.5	84.5	 750	OK
 613	   0	82.0	82.0	 785	OK
 614	   0	78.7	78.7	 788	OK
 615	   0	84.5	84.5	 759	OK
 616	   0	83.6	83.6	 761	OK
 617	   0	84.2	84.2	 753	OK
 618	   0	87.3	87.3	 754	OK
 619	   0	91.0	91.0	 728	OK
 620	   0	89.7	89.7	 760	OK
 621	   0	84.6	84.6	 757	OK
 622	   0	85.9	85.9	 772	OK
 623	   0	82.8	82.8	 731	OK
 624	   0	92.7	92.7	 714	OK
 625	   0	88.9	88.9	 746	OK
 626	   0	85.8	85.8	 751	OK
 627	   0	86.3	86.3	 691	OK
 628	   0	87.4	87.4	 759	OK
 629	   0	96.3	96.3	 687	OK
 630	   0	81.6	81.6	 754	OK
 631	   0	90.0	90.0	 713	OK
 632	   0	82.4	82.4	 733	OK
 633	   0	90.6	90.6	 730	OK
 634	   0	85.7	85.7	 732	OK
 635	   0	89.3	89.3	 733	OK
 636	   0	79.9	79.9	 771	OK
 637	   0	85.4	85.4	 751	OK
 638	   0	88.9	88.9	 721	OK
 639	   0	84.9	84.9	 736	OK
 640	   0	88.5	88.5	 763	OK
 641	   0	90.9	90.9	 724	OK
 642	   0	88.8	88.8	 744	OK
 643	   0	86.7	86.7	 805	OK
 644	   0	97.3	97.3	 695	OK
 645	   0	93.0	93.0	 728	OK
 646	   0	90.3	90.3	 752	OK
 647	   0	88.6	88.6	 763	OK
 648	   0	82.7	82.7	 754	OK
 649	   0	89.6	89.6	 712	OK
 650	   0	93.0	93.0	 703	OK
 651	   0	86.8	86.8	 736	OK
 652	   0	86.9	86.9	 770	OK
 653	   0	91.4	91.4	 741	OK
 654	   0	93.4	93.4	 734	OK
 655	   0	92.1	92.1	 720	OK
 656	   0	90.5	90.5	 725	OK
 657	   0	89.3	89.3	 749	OK
 658	   0	89.2	89.2	 725	OK
 659	   0	83.0	83.0	 770	OK
 660	   0	85.6	85.6	 759	OK
 661	   0	85.8	85.8	 741	OK
 662	   0	91.0	91.0	 748	OK
 663	   0	89.8	89.8	 744	OK
 664	   0	90.1	90.1	 731	OK
 665	   0	94.0	94.0	 687	OK
 666	   0	89.5	89.5	 753	OK
 667	   0	81.7	81.7	 739	OK
 668	   0	90.7	90.7	 734	OK
 669	   0	95.5	95.5	 709	OK
 670	   0	88.4	88.4	 734	OK
 671	   0	87.7	87.7	 757	OK
 672	   0	80.7	80.7	 773	OK
 673	   0	94.7	94.7	 726	OK
 674	   0	95.1	95.1	 724	OK
 675	   0	93.6	93.6	 731	OK
 676	   0	90.2	90.2	 730	OK
 677	   0	92.2	92.2	 732	OK
 678	   0	94.2	94.2	 735	OK
 679	   0	89.8	89.8	 718	OK
 680	   0	96.6	96.6	 705	OK
 681	   0	89.6	89.6	 741	OK
 682	   0	85.7	85.7	 705	OK
 683	   0	93.9	93.9	 730	OK
 684	   0	96.5	96.5	 702	OK
 685	   0	93.3	93.3	 676	OK
 686	   0	92.5	92.5	 724	OK
 687	   0	82.9	82.9	 777	OK
 688	   0	90.4	90.4	 740	OK
 689	   0	94.0	94.0	 764	OK
 690	   0	88.2	88.2	 722	OK
 691	   0	97.5	97.5	 735	OK
 692	   0	88.8	88.8	 753	OK
 693	   0	91.9	91.9	 733	OK
 694	   0	98.1	98.1	 713	OK
 695	   0	88.8	88.8	 761	OK
 696	   0	90.3	90.3	 735	OK
 697	   0	93.1	93.1	 716	OK
