#chan	code	gain	offset	innse	comment
  49	   0	88.7	88.7	 721	OK
  50	   0	94.0	94.0	 745	OK
  51	   0	82.1	82.1	 700	OK
  52	   0	89.2	89.2	 700	OK
  53	   0	84.4	84.4	 745	OK
  54	   0	83.2	83.2	 733	OK
  55	   0	87.2	87.2	 706	OK
  56	   0	84.4	84.4	 751	OK
  57	   0	91.8	91.8	 691	OK
  58	   0	87.0	87.0	 750	OK
  59	   0	89.7	89.7	 722	OK
  60	   0	90.6	90.6	 726	OK
  61	   0	86.8	86.8	 727	OK
  62	   0	89.7	89.7	 713	OK
  63	   0	91.1	91.1	 747	OK
  64	   0	90.5	90.5	 753	OK
  65	   0	83.6	83.6	 750	OK
  66	   0	89.7	89.7	 740	OK
  67	   0	95.4	95.4	 756	OK
  68	   0	88.4	88.4	 768	OK
  69	   0	84.0	84.0	 719	OK
  70	   0	90.1	90.1	 683	OK
  71	   0	85.9	85.9	 785	OK
  72	   0	82.1	82.1	 743	OK
  73	   0	83.1	83.1	 772	OK
  74	   0	79.3	79.3	 765	OK
  75	   0	82.2	82.2	 755	OK
  76	   0	81.6	81.6	 754	OK
  77	   0	90.8	90.8	 723	OK
  78	   0	87.1	87.1	 779	OK
  79	   0	84.2	84.2	 746	OK
  80	   0	83.7	83.7	 697	OK
  81	   0	86.1	86.1	 743	OK
  82	   0	86.7	86.7	 735	OK
  83	   0	80.8	80.8	 712	OK
  84	   0	83.6	83.6	 760	OK
  85	   0	83.8	83.8	 730	OK
  86	   0	87.2	87.2	 738	OK
  87	   0	83.2	83.2	 700	OK
  88	   0	80.6	80.6	 728	OK
  89	   0	91.0	91.0	 732	OK
  90	   0	87.0	87.0	 733	OK
  91	   0	84.5	84.5	 709	OK
  92	   0	87.3	87.3	 738	OK
  93	   0	79.8	79.8	 735	OK
  94	   0	91.2	91.2	 697	OK
  95	   0	87.1	87.1	 742	OK
  96	   0	87.1	87.1	 728	OK
  97	   0	86.2	86.2	 730	OK
  98	   0	90.5	90.5	 726	OK
  99	   0	80.8	80.8	 733	OK
 100	   0	86.4	86.4	 780	OK
 101	   0	84.2	84.2	 704	OK
 102	   0	86.3	86.3	 718	OK
 103	   0	83.6	83.6	 681	OK
 104	   0	92.5	92.5	 726	OK
 105	   0	88.1	88.1	 705	OK
 106	   0	79.5	79.5	 691	OK
 107	   0	93.8	93.8	 726	OK
 108	   0	80.6	80.6	 743	OK
 109	   0	86.7	86.7	 731	OK
 110	   0	87.5	87.5	 750	OK
 111	   0	81.1	81.1	 749	OK
 112	   0	86.3	86.3	 717	OK
 113	   0	85.3	85.3	 747	OK
 114	   0	92.9	92.9	 719	OK
 115	   0	88.3	88.3	 716	OK
 116	   0	81.4	81.4	 716	OK
 117	   0	95.6	95.6	 728	OK
 118	   0	83.5	83.5	 744	OK
 119	   0	87.0	87.0	 756	OK
 120	   0	80.1	80.1	 780	OK
 121	   0	82.1	82.1	 742	OK
 122	   0	87.9	87.9	 722	OK
 123	   0	87.1	87.1	 747	OK
 124	   0	86.5	86.5	 739	OK
 125	   0	87.8	87.8	 749	OK
 126	   0	85.8	85.8	 719	OK
 127	   0	88.9	88.9	 714	OK
 128	   0	81.4	81.4	 720	OK
 129	   0	84.5	84.5	 714	OK
 130	   0	92.0	92.0	 776	OK
 131	   0	84.9	84.9	 708	OK
 132	   0	89.8	89.8	 693	OK
 133	   0	84.3	84.3	 728	OK
 134	   0	80.8	80.8	 726	OK
 135	   0	88.7	88.7	 704	OK
 136	   0	83.4	83.4	 686	OK
 137	   0	81.3	81.3	 726	OK
 138	   0	81.8	81.8	 759	OK
 139	   0	86.8	86.8	 707	OK
 140	   0	90.9	90.9	 706	OK
 141	   0	84.1	84.1	 712	OK
 142	   0	85.4	85.4	 692	OK
 143	   0	86.6	86.6	 741	OK
 144	   0	88.7	88.7	 692	OK
 145	   0	86.2	86.2	 705	OK
 146	   0	86.6	86.6	 706	OK
 147	   0	82.6	82.6	 711	OK
 148	   0	84.3	84.3	 701	OK
 149	   0	90.6	90.6	 717	OK
 150	   0	86.1	86.1	 744	OK
 151	   0	90.8	90.8	 692	OK
 152	   0	84.8	84.8	 743	OK
 153	   0	87.3	87.3	 678	OK
 154	   0	85.1	85.1	 761	OK
 155	   0	87.3	87.3	 736	OK
 156	   0	84.7	84.7	 740	OK
 157	   0	87.8	87.8	 712	OK
 158	   0	94.5	94.5	 688	OK
 159	   0	89.7	89.7	 711	OK
 160	   0	90.8	90.8	 683	OK
 161	   0	85.0	85.0	 729	OK
 162	   0	87.5	87.5	 718	OK
 163	   0	90.0	90.0	 754	OK
 164	   0	89.7	89.7	 660	OK
 165	   0	89.2	89.2	 715	OK
 166	   0	91.2	91.2	 705	OK
 167	   0	84.6	84.6	 721	OK
 168	   0	80.6	80.6	 740	OK
 169	   0	94.5	94.5	 730	OK
 170	   0	85.1	85.1	 725	OK
 171	   0	81.5	81.5	 732	OK
 172	   0	91.7	91.7	 733	OK
 173	   0	86.3	86.3	 727	OK
 174	   0	86.8	86.8	 713	OK
 175	   0	86.2	86.2	 720	OK
 176	   0	80.8	80.8	 720	OK
 177	   0	92.5	92.5	 712	OK
 178	   0	84.2	84.2	 731	OK
 179	   0	89.1	89.1	 702	OK
 180	   0	85.1	85.1	 703	OK
 181	   0	87.3	87.3	 749	OK
 182	   0	87.4	87.4	 719	OK
 183	   0	85.4	85.4	 746	OK
 184	   0	82.2	82.2	 741	OK
 185	   0	82.6	82.6	 691	OK
 186	   0	92.9	92.9	 720	OK
 187	   0	88.3	88.3	 720	OK
 188	   0	95.0	95.0	 665	OK
 189	   0	86.4	86.4	 727	OK
 190	   0	92.8	92.8	 713	OK
 191	   0	88.2	88.2	 674	OK
 192	   0	84.2	84.2	 731	OK
 193	   0	80.9	80.9	 706	OK
 194	   0	89.8	89.8	 701	OK
 195	   0	83.1	83.1	 686	OK
 196	   0	91.8	91.8	 725	OK
 197	   0	87.1	87.1	 695	OK
 198	   0	93.3	93.3	 716	OK
 199	   0	90.9	90.9	 729	OK
 200	   0	82.0	82.0	 706	OK
 201	   0	78.9	78.9	 719	OK
 202	   0	90.1	90.1	 733	OK
 203	   0	88.6	88.6	 711	OK
 204	   0	88.4	88.4	 741	OK
 205	   0	83.0	83.0	 738	OK
 206	   0	91.0	91.0	 686	OK
 207	   0	93.2	93.2	 681	OK
 208	   0	86.3	86.3	 716	OK
 209	   0	82.0	82.0	 723	OK
 210	   0	84.6	84.6	 723	OK
 211	   0	96.1	96.1	 736	OK
 212	   0	83.9	83.9	 681	OK
 213	   0	84.6	84.6	 701	OK
 214	   0	81.8	81.8	 725	OK
 215	   0	76.8	76.8	 720	OK
 216	   0	77.7	77.7	 754	OK
 217	   0	88.0	88.0	 697	OK
 218	   0	83.0	83.0	 728	OK
 219	   0	93.9	93.9	 692	OK
 220	   0	81.9	81.9	 775	OK
 221	   0	88.7	88.7	 698	OK
 222	   0	83.6	83.6	 700	OK
 223	   0	86.0	86.0	 705	OK
 224	   0	78.5	78.5	 705	OK
 225	   0	81.1	81.1	 674	OK
 226	   0	94.9	94.9	 703	OK
 227	   0	86.8	86.8	 673	OK
 228	   0	79.3	79.3	 710	OK
 229	   0	82.0	82.0	 716	OK
 230	   0	82.0	82.0	 717	OK
 231	   0	85.1	85.1	 707	OK
 232	   0	82.3	82.3	 734	OK
 233	   0	83.7	83.7	 768	OK
 234	   0	85.4	85.4	 712	OK
 235	   0	82.0	82.0	 668	OK
 236	   0	89.2	89.2	 696	OK
 237	   0	84.9	84.9	 724	OK
 238	   0	79.9	79.9	 685	OK
 239	   0	87.8	87.8	 721	OK
 240	   0	92.8	92.8	 680	OK
 241	   0	81.7	81.7	 722	OK
 242	   0	89.0	89.0	 726	OK
 243	   0	86.3	86.3	 724	OK
 244	   0	85.7	85.7	 687	OK
 245	   0	86.8	86.8	 699	OK
 246	   0	82.7	82.7	 714	OK
 247	   0	86.1	86.1	 687	OK
 248	   0	85.9	85.9	 735	OK
 249	   0	87.7	87.7	 690	OK
 250	   0	82.4	82.4	 740	OK
 251	   0	87.6	87.6	 723	OK
 252	   0	91.7	91.7	 681	OK
 253	   0	91.9	91.9	 719	OK
 254	   0	92.4	92.4	 709	OK
 255	   0	83.3	83.3	 688	OK
 256	   0	93.9	93.9	 684	OK
 257	   0	83.8	83.8	 658	OK
 258	   0	87.7	87.7	 682	OK
 259	   0	88.8	88.8	 689	OK
 260	   0	87.6	87.6	 721	OK
 261	   0	99.3	99.3	 679	OK
 262	   0	94.5	94.5	 682	OK
 263	   0	87.6	87.6	 680	OK
 264	   0	89.9	89.9	 664	OK
 265	   0	89.4	89.4	 668	OK
 266	   0	87.4	87.4	 700	OK
 267	   0	87.1	87.1	 663	OK
 268	   0	95.4	95.4	 692	OK
 269	   0	91.0	91.0	 693	OK
 270	   0	87.5	87.5	 690	OK
 271	   0	87.8	87.8	 679	OK
 272	   0	93.0	93.0	 656	OK
 273	   0	86.2	86.2	 678	OK
 274	   0	88.6	88.6	 712	OK
 275	   0	86.1	86.1	 692	OK
 276	   0	89.8	89.8	 688	OK
 277	   0	96.1	96.1	 658	OK
 278	   0	87.6	87.6	 672	OK
 279	   0	89.5	89.5	 702	OK
 280	   0	84.8	84.8	 692	OK
 281	   0	86.3	86.3	 708	OK
 282	   0	88.0	88.0	 682	OK
 283	   0	94.6	94.6	 685	OK
 284	   0	90.8	90.8	 718	OK
 285	   0	89.4	89.4	 710	OK
 286	   0	84.1	84.1	 709	OK
 287	   0	83.5	83.5	 718	OK
 288	   0	83.8	83.8	 675	OK
 289	   0	87.6	87.6	 759	OK
 290	   0	89.9	89.9	 696	OK
 291	   0	86.5	86.5	 685	OK
 292	   0	89.3	89.3	 697	OK
 293	   0	88.3	88.3	 725	OK
 294	   0	92.1	92.1	 685	OK
 295	   0	90.0	90.0	 716	OK
 296	   0	86.9	86.9	 729	OK
 297	   0	92.9	92.9	 721	OK
 298	   0	87.6	87.6	 693	OK
 299	   0	88.8	88.8	 694	OK
 300	   0	88.2	88.2	 689	OK
 301	   0	93.6	93.6	 693	OK
 302	   0	91.7	91.7	 706	OK
 303	   0	91.3	91.3	 709	OK
 304	   0	90.0	90.0	 725	OK
 305	   0	84.4	84.4	 724	OK
 306	   0	92.3	92.3	 706	OK
 307	   0	93.5	93.5	 710	OK
 308	   0	90.5	90.5	 701	OK
 309	   0	86.9	86.9	 694	OK
 310	   0	88.5	88.5	 711	OK
 311	   0	90.4	90.4	 737	OK
 312	   0	89.5	89.5	 726	OK
 313	   0	87.7	87.7	 662	OK
 314	   0	88.8	88.8	 719	OK
 315	   0	92.1	92.1	 695	OK
 316	   0	92.4	92.4	 708	OK
 317	   0	88.2	88.2	 738	OK
 318	   0	90.4	90.4	 714	OK
 319	   0	102.8	102.8	 745	OK
 320	   0	92.5	92.5	 732	OK
 321	   0	88.8	88.8	 729	OK
 322	   0	92.0	92.0	 707	OK
 323	   0	81.7	81.7	 716	OK
 324	   0	92.7	92.7	 749	OK
 325	   0	89.0	89.0	 732	OK
 326	   0	92.0	92.0	 699	OK
 327	   0	86.2	86.2	 742	OK
 328	   0	89.3	89.3	 748	OK
 329	   0	85.6	85.6	 726	OK
 330	   0	91.6	91.6	 757	OK
 331	   0	89.5	89.5	 748	OK
 332	   0	83.9	83.9	 741	OK
 333	   0	91.8	91.8	 743	OK
 334	   0	91.2	91.2	 718	OK
 335	   0	83.7	83.7	 723	OK
 336	   0	87.5	87.5	 734	OK
 337	   0	93.8	93.8	 697	OK
 338	   0	89.6	89.6	 721	OK
 339	   0	84.0	84.0	 757	OK
 340	   0	87.2	87.2	 725	OK
 341	   0	97.2	97.2	 713	OK
 342	   0	92.2	92.2	 691	OK
 343	   0	93.8	93.8	 696	OK
 344	   0	97.3	97.3	 751	OK
 345	   0	91.9	91.9	 761	OK
 346	   0	91.3	91.3	 718	OK
 347	   0	95.2	95.2	 707	OK
 348	1501	0.0	0.0	   0	dead
 349	   0	94.3	94.3	 724	OK
 350	   0	90.9	90.9	 704	OK
 351	   0	87.4	87.4	 764	OK
 352	   0	81.3	81.3	 751	OK
 353	   0	85.5	85.5	 746	OK
 354	   0	89.6	89.6	 742	OK
 355	   0	91.3	91.3	 737	OK
 356	   0	89.9	89.9	 706	OK
 357	   0	85.5	85.5	 724	OK
 358	   0	84.6	84.6	 721	OK
 359	   0	86.3	86.3	 716	OK
 360	   0	87.3	87.3	 738	OK
 361	   0	86.5	86.5	 660	OK
 362	   0	89.0	89.0	 730	OK
 363	   0	83.5	83.5	 768	OK
 364	   0	88.9	88.9	 761	OK
 365	   0	90.5	90.5	 724	OK
 366	   0	87.7	87.7	 745	OK
 367	   0	92.3	92.3	 727	OK
 368	   0	87.1	87.1	 717	OK
 369	   0	90.6	90.6	 701	OK
 370	   0	94.5	94.5	 716	OK
 371	   0	90.6	90.6	 723	OK
 372	   0	91.4	91.4	 711	OK
 373	   0	87.5	87.5	 725	OK
 374	   0	94.3	94.3	 717	OK
 375	   0	82.3	82.3	 697	OK
 376	4000	93.5	93.5	 843	high noise
 377	   0	82.8	82.8	 743	OK
 378	   0	91.7	91.7	 739	OK
 379	   0	96.1	96.1	 698	OK
 380	   0	91.2	91.2	 703	OK
 381	   0	86.1	86.1	 738	OK
 382	   0	90.4	90.4	 770	OK
 383	   0	88.4	88.4	 717	OK
 384	   0	80.4	80.4	 720	OK
 385	   0	81.7	81.7	 738	OK
 386	   0	80.7	80.7	 763	OK
 387	   0	87.2	87.2	 727	OK
 388	   0	78.8	78.8	 728	OK
 389	   0	81.6	81.6	 710	OK
 390	   0	77.6	77.6	 742	OK
 391	   0	82.8	82.8	 759	OK
 392	   0	80.4	80.4	 741	OK
 393	   0	80.0	80.0	 746	OK
 394	   0	85.8	85.8	 755	OK
 395	   0	78.6	78.6	 765	OK
 396	   0	79.2	79.2	 770	OK
 397	   0	85.1	85.1	 743	OK
 398	   0	85.3	85.3	 717	OK
 399	   0	85.0	85.0	 723	OK
 400	   0	82.2	82.2	 741	OK
 401	   0	82.8	82.8	 761	OK
 402	   0	90.7	90.7	 733	OK
 403	   0	84.8	84.8	 687	OK
 404	   0	84.1	84.1	 769	OK
 405	   0	74.6	74.6	 767	OK
 406	   0	85.2	85.2	 713	OK
 407	   0	86.4	86.4	 758	OK
 408	   0	81.1	81.1	 721	OK
 409	   0	89.5	89.5	 740	OK
 410	   0	81.1	81.1	 710	OK
 411	   0	81.3	81.3	 754	OK
 412	   0	81.3	81.3	 716	OK
 413	   0	87.8	87.8	 787	OK
 414	   0	84.3	84.3	 732	OK
 415	   0	86.8	86.8	 715	OK
 416	   0	81.9	81.9	 756	OK
 417	   0	82.9	82.9	 788	OK
 418	   0	87.0	87.0	 763	OK
 419	   0	84.4	84.4	 714	OK
 420	   0	79.3	79.3	 760	OK
 421	   0	77.3	77.3	 782	OK
 422	   0	83.0	83.0	 774	OK
 423	   0	86.2	86.2	 721	OK
 424	   0	81.2	81.2	 752	OK
 425	   0	90.1	90.1	 720	OK
 426	   0	91.1	91.1	 715	OK
 427	   0	87.8	87.8	 745	OK
 428	   0	86.8	86.8	 740	OK
 429	   0	80.3	80.3	 772	OK
 430	   0	80.7	80.7	 779	OK
 431	   0	82.0	82.0	 744	OK
 432	   0	80.6	80.6	 766	OK
 433	   0	84.0	84.0	 784	OK
 434	   0	81.6	81.6	 777	OK
 435	   0	83.1	83.1	 764	OK
 436	   0	93.3	93.3	 767	OK
 437	   0	75.5	75.5	 793	OK
 438	   0	85.2	85.2	 744	OK
 439	   0	84.9	84.9	 745	OK
 440	   0	81.0	81.0	 769	OK
 441	   0	90.6	90.6	 734	OK
 442	   0	80.0	80.0	 759	OK
 443	   0	90.2	90.2	 776	OK
 444	   0	84.4	84.4	 755	OK
 445	   0	87.7	87.7	 763	OK
 446	   0	85.4	85.4	 790	OK
 447	   0	84.2	84.2	 772	OK
 448	   0	89.2	89.2	 736	OK
 449	   0	86.0	86.0	 765	OK
 450	   0	86.6	86.6	 759	OK
 451	   0	93.0	93.0	 784	OK
 452	   0	85.9	85.9	 765	OK
 453	   0	91.5	91.5	 774	OK
 454	   0	89.3	89.3	 789	OK
 455	   0	85.0	85.0	 807	OK
 456	   0	90.3	90.3	 775	OK
 457	   0	83.8	83.8	 752	OK
 458	   0	90.9	90.9	 754	OK
 459	   0	82.2	82.2	 730	OK
 460	   0	91.5	91.5	 757	OK
 461	   0	87.6	87.6	 729	OK
 462	   0	94.8	94.8	 762	OK
 463	   0	95.3	95.3	 721	OK
 464	   0	83.5	83.5	 764	OK
 465	   0	86.2	86.2	 760	OK
 466	   0	92.9	92.9	 751	OK
 467	   0	85.2	85.2	 784	OK
 468	   0	86.3	86.3	 709	OK
 469	   0	89.9	89.9	 744	OK
 470	   0	83.5	83.5	 748	OK
 471	   0	84.8	84.8	 764	OK
 472	   0	85.7	85.7	 756	OK
 473	   0	85.2	85.2	 716	OK
 474	   0	90.3	90.3	 739	OK
 475	   0	78.7	78.7	 750	OK
 476	   0	91.5	91.5	 717	OK
 477	   0	89.3	89.3	 738	OK
 478	   0	81.4	81.4	 805	OK
 479	   0	92.9	92.9	 773	OK
 480	   0	82.2	82.2	 769	OK
 481	   0	81.2	81.2	 765	OK
 482	   0	82.3	82.3	 798	OK
 483	   0	81.8	81.8	 795	OK
 484	   0	78.1	78.1	 788	OK
 485	   0	87.6	87.6	 753	OK
 486	   0	85.5	85.5	 747	OK
 487	   0	87.9	87.9	 769	OK
 488	   0	85.4	85.4	 763	OK
 489	   0	85.2	85.2	 762	OK
 490	4000	88.2	88.2	 882	high noise
 491	   0	73.2	73.2	 792	OK
 492	   0	87.5	87.5	 770	OK
 493	   0	83.4	83.4	 753	OK
 494	   0	85.2	85.2	 723	OK
 495	   0	81.0	81.0	 797	OK
 496	   0	89.9	89.9	 714	OK
 497	   0	83.9	83.9	 750	OK
 498	   0	83.3	83.3	 736	OK
 499	   0	91.2	91.2	 710	OK
 500	   0	96.4	96.4	 723	OK
 501	   0	86.9	86.9	 756	OK
 502	   0	88.7	88.7	 770	OK
 503	   0	85.3	85.3	 718	OK
 504	   0	84.1	84.1	 737	OK
 505	   0	95.7	95.7	 725	OK
 506	   0	84.0	84.0	 735	OK
 507	   0	90.0	90.0	 760	OK
 508	   0	89.4	89.4	 744	OK
 509	   0	88.0	88.0	 749	OK
 510	   0	88.3	88.3	 728	OK
 511	   0	86.2	86.2	 759	OK
 512	   0	90.3	90.3	 742	OK
 513	   0	89.3	89.3	 719	OK
 514	   0	89.5	89.5	 714	OK
 515	   0	90.6	90.6	 694	OK
 516	   0	91.6	91.6	 712	OK
 517	   0	82.7	82.7	 716	OK
 518	   0	89.9	89.9	 705	OK
 519	   0	98.1	98.1	 684	OK
 520	   0	94.5	94.5	 669	OK
 521	   0	95.9	95.9	 673	OK
 522	   0	92.5	92.5	 666	OK
 523	   0	91.6	91.6	 718	OK
 524	   0	86.9	86.9	 707	OK
 525	   0	84.8	84.8	 721	OK
 526	   0	102.3	102.3	 692	OK
 527	   0	99.7	99.7	 670	OK
 528	   0	89.6	89.6	 690	OK
 529	   0	89.7	89.7	 679	OK
 530	   0	90.3	90.3	 690	OK
 531	   0	90.0	90.0	 704	OK
 532	   0	86.9	86.9	 709	OK
 533	   0	86.2	86.2	 686	OK
 534	   0	90.7	90.7	 695	OK
 535	   0	93.3	93.3	 682	OK
 536	   0	99.8	99.8	 693	OK
 537	   0	82.7	82.7	 705	OK
 538	   0	90.7	90.7	 723	OK
 539	   0	91.7	91.7	 704	OK
 540	   0	90.6	90.6	 701	OK
 541	   0	85.3	85.3	 734	OK
 542	   0	93.1	93.1	 702	OK
 543	   0	90.8	90.8	 687	OK
 544	   0	87.1	87.1	 716	OK
 545	   0	89.4	89.4	 705	OK
 546	   0	90.3	90.3	 693	OK
 547	   0	92.9	92.9	 682	OK
 548	   0	93.2	93.2	 716	OK
 549	   0	87.6	87.6	 714	OK
 550	   0	83.0	83.0	 697	OK
 551	   0	94.4	94.4	 676	OK
 552	   0	89.6	89.6	 701	OK
 553	   0	90.5	90.5	 701	OK
 554	   0	88.9	88.9	 726	OK
 555	   0	86.4	86.4	 706	OK
 556	   0	85.9	85.9	 702	OK
 557	   0	92.5	92.5	 688	OK
 558	   0	86.6	86.6	 739	OK
 559	   0	100.1	100.1	 684	OK
 560	   0	90.3	90.3	 704	OK
 561	   0	88.8	88.8	 704	OK
 562	   0	89.3	89.3	 672	OK
 563	   0	93.9	93.9	 731	OK
 564	   0	88.5	88.5	 687	OK
 565	   0	91.6	91.6	 684	OK
 566	   0	88.5	88.5	 700	OK
 567	   0	92.1	92.1	 756	OK
 568	   0	91.1	91.1	 702	OK
 569	   0	86.2	86.2	 699	OK
 570	   0	81.9	81.9	 713	OK
 571	   0	93.0	93.0	 693	OK
 572	   0	85.3	85.3	 729	OK
 573	   0	87.3	87.3	 699	OK
 574	   0	94.6	94.6	 725	OK
 575	   0	98.9	98.9	 706	OK
 576	   0	92.6	92.6	 723	OK
 577	   0	87.5	87.5	 704	OK
 578	   0	92.7	92.7	 717	OK
 579	   0	89.9	89.9	 716	OK
 580	   0	93.5	93.5	 723	OK
 581	   0	84.5	84.5	 697	OK
 582	   0	97.5	97.5	 681	OK
 583	   0	98.4	98.4	 664	OK
 584	   0	89.4	89.4	 679	OK
 585	   0	90.4	90.4	 668	OK
 586	   0	97.3	97.3	 661	OK
 587	   0	89.3	89.3	 754	OK
 588	   0	89.9	89.9	 689	OK
 589	   0	94.4	94.4	 695	OK
 590	   0	97.6	97.6	 696	OK
 591	   0	86.7	86.7	 700	OK
 592	   0	89.0	89.0	 704	OK
 593	   0	92.2	92.2	 715	OK
 594	   0	99.2	99.2	 709	OK
 595	   0	88.8	88.8	 680	OK
 596	   0	89.2	89.2	 686	OK
 597	   0	102.8	102.8	 729	OK
 598	   0	87.6	87.6	 718	OK
 599	   0	93.7	93.7	 694	OK
 600	   0	92.1	92.1	 709	OK
 601	   0	91.4	91.4	 715	OK
 602	   0	83.1	83.1	 728	OK
 603	   0	90.3	90.3	 705	OK
 604	   0	93.3	93.3	 738	OK
 605	   0	91.4	91.4	 740	OK
 606	   0	91.2	91.2	 730	OK
 607	   0	86.4	86.4	 707	OK
 608	   0	88.8	88.8	 743	OK
 609	   0	91.6	91.6	 678	OK
 610	   0	90.9	90.9	 705	OK
 611	   0	91.5	91.5	 744	OK
 612	   0	90.4	90.4	 752	OK
 613	   0	95.4	95.4	 742	OK
 614	   0	97.5	97.5	 694	OK
 615	   0	86.2	86.2	 744	OK
 616	   0	96.3	96.3	 710	OK
 617	   0	89.3	89.3	 717	OK
 618	   0	85.8	85.8	 719	OK
 619	   0	95.0	95.0	 702	OK
 620	   0	93.7	93.7	 725	OK
 621	   0	94.5	94.5	 697	OK
 622	   0	88.0	88.0	 681	OK
 623	   0	89.2	89.2	 726	OK
 624	   0	85.2	85.2	 672	OK
 625	   0	91.3	91.3	 702	OK
 626	   0	91.8	91.8	 735	OK
 627	   0	88.5	88.5	 700	OK
 628	   0	91.2	91.2	 706	OK
 629	   0	81.8	81.8	 718	OK
 630	   0	92.6	92.6	 701	OK
 631	   0	90.0	90.0	 681	OK
 632	   0	88.7	88.7	 701	OK
 633	   0	85.5	85.5	 693	OK
 634	   0	95.1	95.1	 663	OK
 635	   0	90.3	90.3	 682	OK
 636	   0	87.1	87.1	 703	OK
 637	   0	96.9	96.9	 668	OK
 638	   0	90.0	90.0	 710	OK
 639	   0	88.6	88.6	 683	OK
 640	   0	90.4	90.4	 658	OK
 641	   0	93.4	93.4	 669	OK
 642	   0	99.4	99.4	 668	OK
 643	   0	90.5	90.5	 651	OK
 644	   0	103.7	103.7	 683	OK
 645	   0	92.2	92.2	 655	OK
 646	   0	93.7	93.7	 672	OK
 647	   0	100.1	100.1	 652	OK
 648	   0	98.7	98.7	 606	OK
 649	   0	91.0	91.0	 658	OK
 650	   0	96.1	96.1	 664	OK
 651	   0	91.5	91.5	 683	OK
 652	   0	88.3	88.3	 643	OK
 653	   0	95.5	95.5	 629	OK
 654	   0	97.1	97.1	 643	OK
 655	   0	97.8	97.8	 626	OK
 656	   0	89.4	89.4	 648	OK
 657	   0	94.2	94.2	 649	OK
 658	   0	96.5	96.5	 669	OK
 659	   0	97.4	97.4	 644	OK
 660	   0	93.4	93.4	 688	OK
 661	   0	94.3	94.3	 653	OK
 662	   0	96.5	96.5	 642	OK
 663	   0	92.5	92.5	 684	OK
 664	   0	101.8	101.8	 640	OK
 665	   0	97.8	97.8	 621	OK
 666	   0	97.1	97.1	 621	OK
 667	   0	93.1	93.1	 702	OK
 668	   0	93.9	93.9	 688	OK
 669	   0	86.9	86.9	 661	OK
 670	   0	100.9	100.9	 634	OK
 671	   0	97.6	97.6	 621	OK
 672	   0	99.0	99.0	 628	OK
 673	   0	98.1	98.1	 655	OK
 674	   0	100.8	100.8	 636	OK
 675	   0	98.9	98.9	 611	OK
 676	   0	95.7	95.7	 704	OK
 677	   0	97.5	97.5	 632	OK
 678	   0	90.7	90.7	 624	OK
 679	   0	99.1	99.1	 668	OK
 680	   0	93.7	93.7	 688	OK
 681	   0	95.9	95.9	 638	OK
 682	   0	90.9	90.9	 615	OK
 683	   0	100.1	100.1	 633	OK
 684	   0	93.6	93.6	 639	OK
 685	   0	97.8	97.8	 669	OK
 686	   0	97.7	97.7	 630	OK
 687	   0	95.3	95.3	 647	OK
 688	   0	96.4	96.4	 632	OK
 689	   0	98.6	98.6	 623	OK
 690	   0	97.6	97.6	 621	OK
 691	   0	93.5	93.5	 659	OK
 692	   0	95.8	95.8	 645	OK
 693	   0	93.9	93.9	 663	OK
 694	   0	92.8	92.8	 678	OK
 695	   0	96.4	96.4	 664	OK
 696	   0	94.3	94.3	 668	OK
 697	   0	84.9	84.9	 670	OK
