#chan	code	gain	offset	innse	comment
  53	   0	87.3	87.3	 800	OK
  54	   0	78.4	78.4	 755	OK
  55	   0	78.3	78.3	 812	OK
  56	   0	81.0	81.0	 800	OK
  57	   0	74.4	74.4	 806	OK
  58	   0	81.8	81.8	 772	OK
  59	   0	74.4	74.4	 800	OK
  60	   0	83.6	83.6	 781	OK
  61	   0	79.1	79.1	 787	OK
  62	   0	78.8	78.8	 832	OK
  63	   0	77.3	77.3	 808	OK
  64	   0	74.4	74.4	 786	OK
  65	   0	87.8	87.8	 818	OK
  66	   0	82.5	82.5	 784	OK
  67	   0	81.2	81.2	 804	OK
  68	   0	83.0	83.0	 787	OK
  69	   0	75.8	75.8	 793	OK
  70	   0	76.7	76.7	 791	OK
  71	   0	73.8	73.8	 810	OK
  72	   0	75.5	75.5	 826	OK
  73	   0	74.8	74.8	 834	OK
  74	   0	78.1	78.1	 795	OK
  75	   0	83.4	83.4	 802	OK
  76	   0	78.5	78.5	 790	OK
  77	   0	79.1	79.1	 815	OK
  78	   0	76.1	76.1	 836	OK
  79	   0	72.7	72.7	 776	OK
  80	   0	78.1	78.1	 814	OK
  81	   0	80.3	80.3	 773	OK
  82	   0	76.6	76.6	 804	OK
  83	   0	73.6	73.6	 800	OK
  84	   0	76.5	76.5	 777	OK
  85	   0	75.2	75.2	 821	OK
  86	   0	86.7	86.7	 819	OK
  87	   0	75.7	75.7	 805	OK
  88	   0	76.2	76.2	 869	OK
  89	   0	76.4	76.4	 815	OK
  90	   0	78.2	78.2	 780	OK
  91	   0	84.3	84.3	 785	OK
  92	   0	78.2	78.2	 785	OK
  93	   0	78.3	78.3	 813	OK
  94	   0	78.9	78.9	 754	OK
  95	   0	75.1	75.1	 828	OK
  96	   0	76.3	76.3	 767	OK
  97	   0	84.3	84.3	 774	OK
  98	   0	83.1	83.1	 769	OK
  99	   0	82.8	82.8	 774	OK
 100	   0	80.7	80.7	 728	OK
 101	   0	80.4	80.4	 795	OK
 102	   0	77.9	77.9	 782	OK
 103	   0	83.1	83.1	 789	OK
 104	   0	78.9	78.9	 800	OK
 105	   0	81.9	81.9	 791	OK
 106	   0	81.1	81.1	 785	OK
 107	   0	78.5	78.5	 839	OK
 108	   0	77.2	77.2	 785	OK
 109	   0	79.1	79.1	 750	OK
 110	   0	75.8	75.8	 803	OK
 111	   0	74.9	74.9	 825	OK
 112	   0	84.5	84.5	 778	OK
 113	   0	76.5	76.5	 831	OK
 114	   0	77.8	77.8	 794	OK
 115	   0	82.0	82.0	 804	OK
 116	   0	82.3	82.3	 782	OK
 117	   0	77.6	77.6	 803	OK
 118	   0	79.2	79.2	 763	OK
 119	   0	74.5	74.5	 803	OK
 120	   0	81.0	81.0	 771	OK
 121	   0	81.9	81.9	 733	OK
 122	   0	77.8	77.8	 799	OK
 123	   0	72.7	72.7	 781	OK
 124	   0	83.1	83.1	 841	OK
 125	   0	84.7	84.7	 779	OK
 126	   0	78.2	78.2	 766	OK
 127	   0	82.6	82.6	 815	OK
 128	   0	77.6	77.6	 795	OK
 129	   0	83.5	83.5	 815	OK
 130	   0	78.7	78.7	 819	OK
 131	   0	74.1	74.1	 826	OK
 132	   0	82.2	82.2	 803	OK
 133	   0	85.2	85.2	 790	OK
 134	   0	73.6	73.6	 797	OK
 135	   0	83.5	83.5	 794	OK
 136	   0	80.1	80.1	 797	OK
 137	   0	82.6	82.6	 809	OK
 138	   0	77.5	77.5	 818	OK
 139	   0	85.0	85.0	 826	OK
 140	   0	80.5	80.5	 813	OK
 141	   0	76.5	76.5	 812	OK
 142	   0	79.2	79.2	 818	OK
 143	   0	77.9	77.9	 796	OK
 144	   0	78.0	78.0	 806	OK
 145	   0	76.9	76.9	 809	OK
 146	   0	84.7	84.7	 797	OK
 147	   0	83.9	83.9	 777	OK
 148	   0	78.3	78.3	 804	OK
 149	   0	84.0	84.0	 791	OK
 150	   0	83.2	83.2	 764	OK
 151	   0	79.4	79.4	 794	OK
 152	   0	75.0	75.0	 802	OK
 153	   0	78.2	78.2	 778	OK
 154	   0	87.8	87.8	 762	OK
 155	   0	73.0	73.0	 822	OK
 156	   0	84.4	84.4	 793	OK
 157	   0	82.1	82.1	 764	OK
 158	   0	84.3	84.3	 794	OK
 159	   0	84.8	84.8	 768	OK
 160	   0	85.9	85.9	 775	OK
 161	   0	78.2	78.2	 800	OK
 162	   0	81.9	81.9	 800	OK
 163	   0	85.4	85.4	 814	OK
 164	   0	81.0	81.0	 771	OK
 165	   0	80.2	80.2	 786	OK
 166	   0	81.4	81.4	 804	OK
 167	   0	87.2	87.2	 792	OK
 168	   0	86.1	86.1	 814	OK
 169	   0	81.8	81.8	 814	OK
 170	   0	77.1	77.1	 825	OK
 171	   0	82.6	82.6	 777	OK
 172	   0	82.7	82.7	 787	OK
 173	   0	76.3	76.3	 830	OK
 174	   0	76.5	76.5	 823	OK
 175	   0	75.2	75.2	 820	OK
 176	   0	81.7	81.7	 756	OK
 177	   0	87.8	87.8	 774	OK
 178	   0	82.2	82.2	 839	OK
 179	   0	84.1	84.1	 796	OK
 180	   0	79.7	79.7	 830	OK
 181	   0	83.3	83.3	 731	OK
 182	   0	83.3	83.3	 798	OK
 183	   0	86.8	86.8	 779	OK
 184	   0	89.5	89.5	 826	OK
 185	   0	86.5	86.5	 761	OK
 186	   0	79.4	79.4	 774	OK
 187	   0	84.8	84.8	 769	OK
 188	   0	88.4	88.4	 810	OK
 189	   0	78.7	78.7	 818	OK
 190	   0	82.2	82.2	 775	OK
 191	   0	81.0	81.0	 803	OK
 192	   0	84.7	84.7	 799	OK
 193	   0	86.0	86.0	 786	OK
 194	   0	88.7	88.7	 818	OK
 195	   0	76.3	76.3	 776	OK
 196	   0	87.0	87.0	 829	OK
 197	   0	80.7	80.7	 795	OK
 198	   0	89.4	89.4	 769	OK
 199	   0	82.3	82.3	 758	OK
 200	   0	83.2	83.2	 801	OK
 201	   0	87.6	87.6	 794	OK
 202	   0	82.6	82.6	 815	OK
 203	   0	80.0	80.0	 804	OK
 204	   0	85.8	85.8	 803	OK
 205	   0	84.0	84.0	 747	OK
 206	   0	78.6	78.6	 828	OK
 207	   0	77.5	77.5	 746	OK
 208	   0	78.1	78.1	 793	OK
 209	   0	80.0	80.0	 791	OK
 210	   0	79.5	79.5	 797	OK
 211	   0	83.1	83.1	 774	OK
 212	   0	80.7	80.7	 775	OK
 213	   0	87.6	87.6	 816	OK
 214	   0	78.9	78.9	 763	OK
 215	   0	79.4	79.4	 785	OK
 216	   0	75.5	75.5	 761	OK
 217	   0	81.3	81.3	 807	OK
 218	   0	78.9	78.9	 819	OK
 219	   0	82.5	82.5	 766	OK
 220	   0	85.3	85.3	 775	OK
 221	   0	82.7	82.7	 773	OK
 222	   0	76.4	76.4	 803	OK
 223	   0	87.3	87.3	 785	OK
 224	   0	79.6	79.6	 781	OK
 225	   0	81.3	81.3	 784	OK
 226	   0	78.1	78.1	 801	OK
 227	   0	79.8	79.8	 818	OK
 228	   0	81.1	81.1	 810	OK
 229	   0	86.2	86.2	 768	OK
 230	   0	87.9	87.9	 793	OK
 231	   0	81.9	81.9	 745	OK
 232	   0	79.0	79.0	 788	OK
 233	   0	76.5	76.5	 834	OK
 234	   0	84.5	84.5	 792	OK
 235	   0	82.6	82.6	 762	OK
 236	   0	83.0	83.0	 769	OK
 237	   0	74.4	74.4	 821	OK
 238	   0	83.8	83.8	 771	OK
 239	   0	83.0	83.0	 776	OK
 240	   0	88.0	88.0	 807	OK
 241	   0	80.9	80.9	 790	OK
 242	   0	84.0	84.0	 782	OK
 243	   0	83.3	83.3	 774	OK
 244	   0	78.1	78.1	 820	OK
 245	   0	79.4	79.4	 760	OK
 246	   0	82.3	82.3	 771	OK
 247	   0	79.2	79.2	 802	OK
 248	   0	79.3	79.3	 769	OK
 249	   0	83.1	83.1	 787	OK
 250	   0	81.3	81.3	 801	OK
 251	   0	82.3	82.3	 759	OK
 252	   0	81.9	81.9	 791	OK
 253	   0	75.8	75.8	 803	OK
 254	   0	80.0	80.0	 772	OK
 255	   0	83.4	83.4	 799	OK
 256	   0	81.4	81.4	 752	OK
 257	   0	81.1	81.1	 726	OK
 258	   0	86.9	86.9	 738	OK
 259	   0	78.4	78.4	 741	OK
 260	   0	79.3	79.3	 748	OK
 261	   0	84.5	84.5	 734	OK
 262	   0	80.6	80.6	 723	OK
 263	   0	81.7	81.7	 739	OK
 264	   0	80.1	80.1	 767	OK
 265	   0	80.0	80.0	 736	OK
 266	   0	87.3	87.3	 737	OK
 267	   0	80.3	80.3	 724	OK
 268	   0	87.6	87.6	 731	OK
 269	   0	80.2	80.2	 782	OK
 270	   0	80.3	80.3	 771	OK
 271	   0	82.7	82.7	 775	OK
 272	   0	87.0	87.0	 726	OK
 273	   0	86.1	86.1	 740	OK
 274	   0	84.1	84.1	 762	OK
 275	   0	78.7	78.7	 742	OK
 276	   0	84.3	84.3	 744	OK
 277	   0	87.7	87.7	 701	OK
 278	   0	86.5	86.5	 709	OK
 279	   0	81.8	81.8	 725	OK
 280	   0	84.4	84.4	 714	OK
 281	   0	86.7	86.7	 724	OK
 282	   0	81.0	81.0	 730	OK
 283	   0	81.5	81.5	 722	OK
 284	   0	80.4	80.4	 744	OK
 285	   0	77.8	77.8	 709	OK
 286	   0	78.0	78.0	 746	OK
 287	   0	86.5	86.5	 729	OK
 288	   0	81.8	81.8	 712	OK
 289	   0	84.2	84.2	 734	OK
 290	   0	83.9	83.9	 726	OK
 291	   0	81.5	81.5	 712	OK
 292	   0	78.8	78.8	 771	OK
 293	   0	74.4	74.4	 756	OK
 294	   0	87.7	87.7	 740	OK
 295	   0	70.5	70.5	 724	OK
 296	   0	83.0	83.0	 722	OK
 297	   0	87.5	87.5	 738	OK
 298	   0	83.4	83.4	 732	OK
 299	   0	90.4	90.4	 745	OK
 300	   0	81.4	81.4	 703	OK
 301	   0	81.6	81.6	 744	OK
 302	   0	77.6	77.6	 744	OK
 303	   0	77.0	77.0	 733	OK
 304	   0	89.1	89.1	 764	OK
 305	   0	83.1	83.1	 708	OK
 306	   0	87.9	87.9	 726	OK
 307	   0	85.3	85.3	 739	OK
 308	   0	74.4	74.4	 758	OK
 309	   0	89.0	89.0	 719	OK
 310	   0	83.7	83.7	 728	OK
 311	   0	81.8	81.8	 760	OK
 312	   0	84.9	84.9	 729	OK
 313	   0	83.4	83.4	 787	OK
 314	   0	83.9	83.9	 764	OK
 315	   0	85.9	85.9	 768	OK
 316	   0	87.9	87.9	 750	OK
 317	   0	85.3	85.3	 761	OK
 318	   0	85.8	85.8	 719	OK
 319	   0	87.7	87.7	 733	OK
 320	   0	79.0	79.0	 755	OK
 321	   0	85.6	85.6	 788	OK
 322	   0	83.8	83.8	 752	OK
 323	   0	84.7	84.7	 723	OK
 324	   0	84.9	84.9	 784	OK
 325	   0	89.8	89.8	 738	OK
 326	   0	89.8	89.8	 745	OK
 327	   0	93.8	93.8	 758	OK
 328	   0	80.6	80.6	 737	OK
 329	   0	86.2	86.2	 729	OK
 330	   0	86.7	86.7	 712	OK
 331	   0	90.5	90.5	 744	OK
 332	   0	92.4	92.4	 729	OK
 333	   0	87.9	87.9	 747	OK
 334	   0	85.4	85.4	 755	OK
 335	   0	82.9	82.9	 758	OK
 336	   0	78.4	78.4	 743	OK
 337	   0	89.0	89.0	 739	OK
 338	   0	88.2	88.2	 723	OK
 339	   0	90.6	90.6	 758	OK
 340	   0	82.2	82.2	 752	OK
 341	   0	86.4	86.4	 741	OK
 342	   0	86.6	86.6	 764	OK
 343	   0	88.7	88.7	 769	OK
 344	   0	80.6	80.6	 756	OK
 345	   0	83.3	83.3	 744	OK
 346	   0	85.6	85.6	 734	OK
 347	   0	84.9	84.9	 726	OK
 348	   0	89.0	89.0	 770	OK
 349	   0	83.9	83.9	 749	OK
 350	   0	85.0	85.0	 726	OK
 351	   0	89.6	89.6	 770	OK
 352	   0	81.4	81.4	 736	OK
 353	   0	84.2	84.2	 722	OK
 354	   0	82.8	82.8	 728	OK
 355	   0	81.9	81.9	 716	OK
 356	   0	82.6	82.6	 756	OK
 357	   0	80.0	80.0	 755	OK
 358	   0	82.9	82.9	 738	OK
 359	   0	87.0	87.0	 737	OK
 360	   0	77.7	77.7	 771	OK
 361	   0	78.2	78.2	 770	OK
 362	   0	87.0	87.0	 726	OK
 363	   0	84.5	84.5	 732	OK
 364	   0	92.2	92.2	 730	OK
 365	   0	82.7	82.7	 749	OK
 366	   0	80.4	80.4	 773	OK
 367	   0	92.2	92.2	 736	OK
 368	   0	82.8	82.8	 763	OK
 369	   0	82.4	82.4	 763	OK
 370	   0	87.1	87.1	 736	OK
 371	   0	83.4	83.4	 751	OK
 372	   0	80.6	80.6	 762	OK
 373	   0	78.6	78.6	 741	OK
 374	   0	81.5	81.5	 757	OK
 375	   0	85.5	85.5	 786	OK
 376	   0	80.4	80.4	 771	OK
 377	   0	75.0	75.0	 767	OK
 378	   0	86.8	86.8	 746	OK
 379	   0	82.3	82.3	 757	OK
 380	   0	79.2	79.2	 732	OK
 381	   0	82.6	82.6	 732	OK
 382	   0	86.4	86.4	 735	OK
 383	   0	88.7	88.7	 744	OK
 384	   0	85.5	85.5	 665	OK
 385	   0	94.8	94.8	 692	OK
 386	   0	97.0	97.0	 681	OK
 387	   0	94.0	94.0	 690	OK
 388	   0	96.8	96.8	 723	OK
 389	   0	89.9	89.9	 687	OK
 390	   0	88.8	88.8	 683	OK
 391	   0	93.1	93.1	 760	OK
 392	   0	88.6	88.6	 708	OK
 393	   0	101.0	101.0	 681	OK
 394	   0	92.3	92.3	 685	OK
 395	   0	99.4	99.4	 698	OK
 396	   0	94.1	94.1	 663	OK
 397	   0	100.1	100.1	 695	OK
 398	   0	84.9	84.9	 696	OK
 399	   0	90.5	90.5	 694	OK
 400	   0	94.1	94.1	 710	OK
 401	   0	94.4	94.4	 668	OK
 402	   0	91.5	91.5	 701	OK
 403	   0	86.3	86.3	 707	OK
 404	   0	91.7	91.7	 729	OK
 405	   0	92.8	92.8	 699	OK
 406	   0	88.8	88.8	 713	OK
 407	   0	92.2	92.2	 682	OK
 408	   0	97.2	97.2	 709	OK
 409	   0	90.7	90.7	 683	OK
 410	   0	101.1	101.1	 652	OK
 411	   0	90.9	90.9	 740	OK
 412	   0	90.4	90.4	 714	OK
 413	   0	91.9	91.9	 673	OK
 414	   0	99.7	99.7	 722	OK
 415	   0	83.7	83.7	 731	OK
 416	   0	103.4	103.4	 725	OK
 417	   0	91.8	91.8	 655	OK
 418	   0	92.4	92.4	 710	OK
 419	   0	95.7	95.7	 688	OK
 420	   0	102.5	102.5	 720	OK
 421	   0	80.1	80.1	 732	OK
 422	   0	88.5	88.5	 700	OK
 423	   0	90.5	90.5	 700	OK
 424	   0	95.3	95.3	 690	OK
 425	   0	91.6	91.6	 723	OK
 426	   0	95.5	95.5	 719	OK
 427	   0	91.2	91.2	 697	OK
 428	   0	89.3	89.3	 723	OK
 429	   0	93.8	93.8	 711	OK
 430	   0	98.7	98.7	 697	OK
 431	   0	100.0	100.0	 702	OK
 432	   0	88.9	88.9	 680	OK
 433	   0	93.2	93.2	 755	OK
 434	   0	90.4	90.4	 723	OK
 435	   0	79.6	79.6	 742	OK
 436	   0	99.8	99.8	 712	OK
 437	   0	90.2	90.2	 715	OK
 438	   0	90.9	90.9	 721	OK
 439	   0	98.0	98.0	 696	OK
 440	   0	88.6	88.6	 726	OK
 441	   0	95.7	95.7	 698	OK
 442	   0	96.6	96.6	 749	OK
 443	   0	90.4	90.4	 703	OK
 444	   0	94.8	94.8	 748	OK
 445	   0	89.6	89.6	 683	OK
 446	   0	89.5	89.5	 717	OK
 447	   0	90.8	90.8	 738	OK
 448	   0	99.6	99.6	 701	OK
 449	   0	98.3	98.3	 693	OK
 450	   0	102.7	102.7	 706	OK
 451	   0	93.2	93.2	 711	OK
 452	   0	97.7	97.7	 703	OK
 453	   0	91.8	91.8	 698	OK
 454	   0	88.3	88.3	 722	OK
 455	   0	94.5	94.5	 697	OK
 456	   0	100.5	100.5	 709	OK
 457	   0	91.7	91.7	 693	OK
 458	   0	95.1	95.1	 739	OK
 459	   0	96.3	96.3	 716	OK
 460	   0	92.6	92.6	 720	OK
 461	   0	90.4	90.4	 722	OK
 462	   0	94.9	94.9	 679	OK
 463	   0	90.1	90.1	 735	OK
 464	   0	98.1	98.1	 694	OK
 465	   0	91.9	91.9	 665	OK
 466	   0	96.1	96.1	 720	OK
 467	   0	92.5	92.5	 702	OK
 468	   0	97.1	97.1	 719	OK
 469	   0	95.8	95.8	 724	OK
 470	   0	91.0	91.0	 701	OK
 471	   0	92.3	92.3	 729	OK
 472	   0	100.1	100.1	 699	OK
 473	   0	102.8	102.8	 700	OK
 474	   0	92.2	92.2	 706	OK
 475	   0	90.7	90.7	 686	OK
 476	   0	91.6	91.6	 681	OK
 477	   0	96.3	96.3	 715	OK
 478	   0	93.0	93.0	 692	OK
 479	   0	97.4	97.4	 702	OK
 480	   0	98.6	98.6	 712	OK
 481	   0	100.5	100.5	 699	OK
 482	   0	93.3	93.3	 668	OK
 483	   0	97.7	97.7	 695	OK
 484	   0	92.0	92.0	 710	OK
 485	   0	91.9	91.9	 739	OK
 486	   0	93.6	93.6	 701	OK
 487	   0	97.8	97.8	 727	OK
 488	   0	94.9	94.9	 692	OK
 489	   0	94.4	94.4	 712	OK
 490	   0	89.5	89.5	 698	OK
 491	   0	93.2	93.2	 683	OK
 492	   0	85.6	85.6	 703	OK
 493	   0	92.8	92.8	 717	OK
 494	   0	96.4	96.4	 682	OK
 495	   0	91.9	91.9	 658	OK
 496	   0	97.2	97.2	 696	OK
 497	   0	97.4	97.4	 676	OK
 498	   0	98.2	98.2	 662	OK
 499	   0	95.7	95.7	 701	OK
 500	   0	89.0	89.0	 696	OK
 501	   0	97.1	97.1	 684	OK
 502	   0	95.0	95.0	 712	OK
 503	   0	94.1	94.1	 689	OK
 504	   0	93.7	93.7	 712	OK
 505	   0	92.2	92.2	 686	OK
 506	   0	88.5	88.5	 735	OK
 507	   0	88.3	88.3	 740	OK
 508	   0	99.2	99.2	 698	OK
 509	   0	94.6	94.6	 707	OK
 510	   0	97.5	97.5	 705	OK
 511	   0	88.1	88.1	 757	OK
 512	   0	90.0	90.0	 706	OK
 513	   0	92.5	92.5	 747	OK
 514	   0	96.7	96.7	 677	OK
 515	   0	86.8	86.8	 725	OK
 516	   0	93.3	93.3	 684	OK
 517	   0	90.3	90.3	 703	OK
 518	   0	90.1	90.1	 711	OK
 519	   0	88.3	88.3	 727	OK
 520	   0	84.6	84.6	 733	OK
 521	   0	89.5	89.5	 707	OK
 522	   0	82.1	82.1	 737	OK
 523	   0	87.5	87.5	 738	OK
 524	   0	83.2	83.2	 764	OK
 525	   0	86.7	86.7	 715	OK
 526	   0	91.8	91.8	 734	OK
 527	   0	92.2	92.2	 729	OK
 528	   0	87.9	87.9	 701	OK
 529	   0	86.4	86.4	 728	OK
 530	   0	81.4	81.4	 742	OK
 531	   0	85.7	85.7	 737	OK
 532	   0	86.3	86.3	 694	OK
 533	   0	85.0	85.0	 753	OK
 534	   0	82.3	82.3	 728	OK
 535	   0	83.2	83.2	 723	OK
 536	   0	87.8	87.8	 771	OK
 537	   0	83.4	83.4	 734	OK
 538	   0	85.5	85.5	 725	OK
 539	   0	87.1	87.1	 689	OK
 540	   0	90.8	90.8	 748	OK
 541	   0	87.1	87.1	 769	OK
 542	   0	87.6	87.6	 725	OK
 543	   0	91.3	91.3	 726	OK
 544	   0	88.7	88.7	 741	OK
 545	   0	89.5	89.5	 762	OK
 546	   0	84.7	84.7	 747	OK
 547	   0	89.6	89.6	 689	OK
 548	   0	85.6	85.6	 729	OK
 549	   0	88.2	88.2	 740	OK
 550	   0	89.0	89.0	 770	OK
 551	   0	84.8	84.8	 736	OK
 552	   0	84.0	84.0	 752	OK
 553	   0	88.3	88.3	 730	OK
 554	   0	85.1	85.1	 734	OK
 555	   0	84.6	84.6	 704	OK
 556	   0	88.6	88.6	 700	OK
 557	   0	83.2	83.2	 732	OK
 558	   0	91.6	91.6	 722	OK
 559	   0	89.5	89.5	 696	OK
 560	   0	80.3	80.3	 764	OK
 561	   0	92.1	92.1	 712	OK
 562	   0	83.7	83.7	 731	OK
 563	   0	84.8	84.8	 731	OK
 564	   0	89.2	89.2	 678	OK
 565	   0	82.4	82.4	 738	OK
 566	   0	95.3	95.3	 759	OK
 567	   0	84.0	84.0	 705	OK
 568	   0	92.1	92.1	 687	OK
 569	   0	81.8	81.8	 743	OK
 570	   0	89.1	89.1	 687	OK
 571	   0	89.9	89.9	 707	OK
 572	   0	94.0	94.0	 738	OK
 573	   0	90.0	90.0	 714	OK
 574	   0	87.2	87.2	 736	OK
 575	   0	87.4	87.4	 731	OK
 576	   0	88.1	88.1	 729	OK
 577	   0	88.7	88.7	 662	OK
 578	   0	85.6	85.6	 734	OK
 579	   0	89.6	89.6	 707	OK
 580	   0	86.9	86.9	 727	OK
 581	   0	85.0	85.0	 707	OK
 582	   0	86.8	86.8	 700	OK
 583	   0	88.4	88.4	 758	OK
 584	   0	94.1	94.1	 700	OK
 585	   0	91.8	91.8	 686	OK
 586	   0	88.2	88.2	 738	OK
 587	   0	94.2	94.2	 703	OK
 588	   0	90.5	90.5	 723	OK
 589	   0	84.1	84.1	 735	OK
 590	   0	81.1	81.1	 750	OK
 591	   0	86.1	86.1	 702	OK
 592	   0	90.7	90.7	 706	OK
 593	   0	84.7	84.7	 724	OK
 594	   0	83.9	83.9	 685	OK
 595	   0	93.1	93.1	 720	OK
 596	   0	81.7	81.7	 750	OK
 597	   0	94.6	94.6	 721	OK
 598	   0	86.5	86.5	 717	OK
 599	   0	85.5	85.5	 740	OK
 600	   0	93.1	93.1	 687	OK
 601	   0	90.1	90.1	 745	OK
 602	   0	91.5	91.5	 757	OK
 603	   0	83.6	83.6	 701	OK
 604	   0	90.0	90.0	 729	OK
 605	   0	89.4	89.4	 754	OK
 606	   0	87.1	87.1	 705	OK
 607	   0	88.7	88.7	 764	OK
 608	   0	88.7	88.7	 753	OK
 609	   0	91.8	91.8	 718	OK
 610	   0	92.6	92.6	 742	OK
 611	   0	82.3	82.3	 737	OK
 612	   0	88.4	88.4	 736	OK
 613	   0	89.0	89.0	 732	OK
 614	   0	87.6	87.6	 763	OK
 615	   0	83.6	83.6	 767	OK
 616	   0	78.3	78.3	 789	OK
 617	   0	95.1	95.1	 736	OK
 618	   0	82.1	82.1	 784	OK
 619	   0	86.9	86.9	 757	OK
 620	   0	83.6	83.6	 709	OK
 621	   0	88.9	88.9	 717	OK
 622	   0	86.6	86.6	 752	OK
 623	   0	86.2	86.2	 736	OK
 624	   0	80.9	80.9	 744	OK
 625	   0	82.5	82.5	 729	OK
 626	   0	85.0	85.0	 746	OK
 627	   0	93.6	93.6	 719	OK
 628	   0	92.7	92.7	 692	OK
 629	   0	87.3	87.3	 709	OK
 630	   0	85.5	85.5	 723	OK
 631	   0	87.7	87.7	 724	OK
 632	   0	76.8	76.8	 762	OK
 633	   0	85.0	85.0	 753	OK
 634	   0	93.3	93.3	 742	OK
 635	   0	89.5	89.5	 699	OK
 636	   0	87.8	87.8	 721	OK
 637	   0	85.6	85.6	 713	OK
 638	   0	86.6	86.6	 740	OK
 639	   0	86.6	86.6	 719	OK
 640	   0	75.0	75.0	 787	OK
 641	   0	78.9	78.9	 831	OK
 642	   0	81.8	81.8	 800	OK
 643	   0	77.2	77.2	 810	OK
 644	   0	79.8	79.8	 804	OK
 645	   0	80.0	80.0	 792	OK
 646	   0	84.7	84.7	 748	OK
 647	   0	78.7	78.7	 786	OK
 648	   0	86.1	86.1	 811	OK
 649	   0	84.6	84.6	 755	OK
 650	   0	73.3	73.3	 787	OK
 651	   0	77.1	77.1	 781	OK
 652	   0	75.9	75.9	 755	OK
 653	   0	74.9	74.9	 797	OK
 654	   0	77.6	77.6	 838	OK
 655	   0	74.5	74.5	 732	OK
 656	   0	80.8	80.8	 783	OK
 657	   0	82.0	82.0	 769	OK
 658	   0	84.0	84.0	 772	OK
 659	   0	80.2	80.2	 765	OK
 660	   0	82.5	82.5	 760	OK
 661	   0	84.9	84.9	 753	OK
 662	   0	74.7	74.7	 761	OK
 663	   0	76.0	76.0	 782	OK
 664	   0	77.1	77.1	 784	OK
 665	   0	79.7	79.7	 755	OK
 666	   0	78.2	78.2	 771	OK
 667	   0	76.5	76.5	 771	OK
 668	   0	80.4	80.4	 767	OK
 669	   0	80.7	80.7	 752	OK
 670	   0	75.0	75.0	 756	OK
 671	   0	80.1	80.1	 721	OK
 672	   0	80.8	80.8	 779	OK
 673	   0	78.2	78.2	 742	OK
 674	   0	82.5	82.5	 744	OK
 675	   0	74.5	74.5	 782	OK
 676	   0	82.5	82.5	 740	OK
 677	   0	80.7	80.7	 792	OK
 678	   0	81.0	81.0	 745	OK
 679	   0	73.9	73.9	 744	OK
 680	   0	81.9	81.9	 763	OK
 681	   0	74.6	74.6	 779	OK
 682	   0	85.9	85.9	 738	OK
 683	   0	77.1	77.1	 791	OK
 684	   0	77.7	77.7	 744	OK
 685	   0	81.2	81.2	 741	OK
 686	   0	78.8	78.8	 771	OK
 687	   0	77.3	77.3	 753	OK
 688	   0	84.2	84.2	 759	OK
 689	   0	72.4	72.4	 778	OK
 690	   0	80.7	80.7	 777	OK
 691	   0	75.0	75.0	 758	OK
 692	   0	80.5	80.5	 756	OK
 693	   0	74.9	74.9	 786	OK
 694	   0	82.5	82.5	 765	OK
 695	   0	83.6	83.6	 713	OK
 696	   0	77.4	77.4	 719	OK
 697	   0	82.9	82.9	 743	OK
