#chan	code	gain	offset	innse	comment
  87	   0	86.7	86.7	 677	OK
  88	   0	86.2	86.2	 662	OK
  89	   0	91.8	91.8	 640	OK
  90	   0	95.8	95.8	 608	OK
  91	   0	89.4	89.4	 612	OK
  92	   0	94.4	94.4	 599	OK
  93	   0	92.9	92.9	 642	OK
  94	   0	95.3	95.3	 619	OK
  95	   0	84.8	84.8	 650	OK
  96	   0	92.5	92.5	 639	OK
  97	   0	88.9	88.9	 612	OK
  98	   0	87.3	87.3	 653	OK
  99	   0	90.2	90.2	 642	OK
 100	   0	96.0	96.0	 627	OK
 101	   0	96.4	96.4	 646	OK
 102	   0	84.8	84.8	 678	OK
 103	   0	87.5	87.5	 664	OK
 104	   0	92.6	92.6	 651	OK
 105	   0	90.6	90.6	 649	OK
 106	   0	89.1	89.1	 667	OK
 107	   0	93.6	93.6	 614	OK
 108	   0	80.8	80.8	 654	OK
 109	   0	90.3	90.3	 648	OK
 110	   0	97.9	97.9	 632	OK
 111	   0	82.2	82.2	 665	OK
 112	   0	93.2	93.2	 652	OK
 113	   0	90.0	90.0	 654	OK
 114	   0	94.3	94.3	 630	OK
 115	   0	87.1	87.1	 647	OK
 116	   0	85.3	85.3	 650	OK
 117	   0	83.7	83.7	 638	OK
 118	   0	88.7	88.7	 684	OK
 119	   0	102.6	102.6	 623	OK
 120	   0	91.2	91.2	 646	OK
 121	   0	91.1	91.1	 632	OK
 122	   0	96.8	96.8	 635	OK
 123	   0	88.6	88.6	 629	OK
 124	   0	93.7	93.7	 649	OK
 125	   0	89.6	89.6	 618	OK
 126	   0	95.7	95.7	 620	OK
 127	   0	89.9	89.9	 643	OK
 128	   0	84.0	84.0	 703	OK
 129	   0	93.1	93.1	 685	OK
 130	   0	85.5	85.5	 723	OK
 131	   0	91.7	91.7	 667	OK
 132	   0	94.8	94.8	 667	OK
 133	   0	91.9	91.9	 676	OK
 134	   0	93.0	93.0	 693	OK
 135	   0	89.1	89.1	 689	OK
 136	   0	92.5	92.5	 669	OK
 137	   0	88.7	88.7	 682	OK
 138	   0	87.7	87.7	 683	OK
 139	   0	92.9	92.9	 691	OK
 140	   0	102.1	102.1	 657	OK
 141	   0	92.0	92.0	 680	OK
 142	   0	85.0	85.0	 724	OK
 143	   0	90.4	90.4	 676	OK
 144	   0	86.7	86.7	 678	OK
 145	   0	91.8	91.8	 667	OK
 146	   0	89.9	89.9	 705	OK
 147	   0	94.4	94.4	 679	OK
 148	   0	94.3	94.3	 669	OK
 149	   0	86.5	86.5	 698	OK
 150	   0	94.5	94.5	 666	OK
 151	   0	92.4	92.4	 659	OK
 152	   0	84.4	84.4	 686	OK
 153	   0	98.0	98.0	 682	OK
 154	   0	95.1	95.1	 660	OK
 155	   0	87.4	87.4	 672	OK
 156	   0	90.0	90.0	 673	OK
 157	   0	96.7	96.7	 673	OK
 158	   0	88.1	88.1	 668	OK
 159	   0	93.6	93.6	 664	OK
 160	   0	87.5	87.5	 665	OK
 161	   0	94.2	94.2	 672	OK
 162	   0	85.4	85.4	 670	OK
 163	   0	91.7	91.7	 653	OK
 164	   0	96.8	96.8	 659	OK
 165	   0	84.6	84.6	 702	OK
 166	   0	95.5	95.5	 659	OK
 167	   0	94.2	94.2	 648	OK
 168	   0	97.9	97.9	 647	OK
 169	   0	86.9	86.9	 672	OK
 170	   0	82.9	82.9	 729	OK
 171	   0	97.3	97.3	 663	OK
 172	   0	92.7	92.7	 643	OK
 173	   0	89.9	89.9	 682	OK
 174	   0	89.3	89.3	 654	OK
 175	   0	88.8	88.8	 655	OK
 176	   0	88.1	88.1	 680	OK
 177	   0	89.9	89.9	 691	OK
 178	   0	87.9	87.9	 673	OK
 179	   0	90.2	90.2	 691	OK
 180	   0	87.0	87.0	 688	OK
 181	   0	90.4	90.4	 674	OK
 182	   0	93.3	93.3	 661	OK
 183	   0	94.4	94.4	 675	OK
 184	   0	93.1	93.1	 664	OK
 185	   0	87.8	87.8	 707	OK
 186	   0	95.1	95.1	 686	OK
 187	   0	95.3	95.3	 646	OK
 188	   0	99.9	99.9	 659	OK
 189	   0	89.2	89.2	 677	OK
 190	   0	93.7	93.7	 672	OK
 191	   0	95.9	95.9	 677	OK
 192	   0	99.7	99.7	 664	OK
 193	   0	93.6	93.6	 689	OK
 194	   0	94.6	94.6	 687	OK
 195	   0	92.5	92.5	 705	OK
 196	   0	93.2	93.2	 676	OK
 197	   0	88.4	88.4	 680	OK
 198	   0	85.9	85.9	 688	OK
 199	   0	94.2	94.2	 646	OK
 200	   0	97.2	97.2	 688	OK
 201	   0	88.3	88.3	 710	OK
 202	   0	91.8	91.8	 675	OK
 203	   0	91.7	91.7	 677	OK
 204	   0	94.6	94.6	 653	OK
 205	   0	93.5	93.5	 691	OK
 206	   0	86.8	86.8	 696	OK
 207	   0	91.7	91.7	 671	OK
 208	   0	83.2	83.2	 711	OK
 209	   0	93.9	93.9	 675	OK
 210	   0	91.6	91.6	 670	OK
 211	   0	89.0	89.0	 691	OK
 212	   0	88.7	88.7	 714	OK
 213	   0	90.1	90.1	 679	OK
 214	   0	90.0	90.0	 675	OK
 215	   0	93.3	93.3	 664	OK
 216	   0	79.4	79.4	 726	OK
 217	   0	91.1	91.1	 698	OK
 218	   0	88.9	88.9	 697	OK
 219	   0	96.2	96.2	 670	OK
 220	   0	93.6	93.6	 654	OK
 221	   0	89.8	89.8	 681	OK
 222	   0	89.0	89.0	 677	OK
 223	   0	87.7	87.7	 680	OK
 224	   0	89.9	89.9	 697	OK
 225	   0	92.6	92.6	 702	OK
 226	   0	99.2	99.2	 633	OK
 227	   0	83.0	83.0	 702	OK
 228	   0	91.3	91.3	 668	OK
 229	   0	91.8	91.8	 663	OK
 230	   0	89.8	89.8	 652	OK
 231	   0	90.8	90.8	 682	OK
 232	   0	99.6	99.6	 622	OK
 233	   0	94.1	94.1	 675	OK
 234	   0	85.5	85.5	 678	OK
 235	   0	87.5	87.5	 685	OK
 236	   0	87.3	87.3	 696	OK
 237	   0	88.1	88.1	 694	OK
 238	   0	92.8	92.8	 651	OK
 239	   0	89.2	89.2	 665	OK
 240	   0	90.1	90.1	 659	OK
 241	   0	88.5	88.5	 677	OK
 242	   0	82.8	82.8	 698	OK
 243	   0	89.4	89.4	 650	OK
 244	   0	93.3	93.3	 660	OK
 245	   0	86.7	86.7	 662	OK
 246	   0	87.2	87.2	 684	OK
 247	   0	85.6	85.6	 686	OK
 248	   0	91.2	91.2	 684	OK
 249	   0	83.2	83.2	 704	OK
 250	   0	87.1	87.1	 683	OK
 251	   0	92.1	92.1	 672	OK
 252	   0	88.6	88.6	 692	OK
 253	   0	89.8	89.8	 694	OK
 254	   0	85.9	85.9	 690	OK
 255	   0	85.6	85.6	 706	OK
 256	   0	81.5	81.5	 716	OK
 257	   0	89.1	89.1	 666	OK
 258	   0	91.9	91.9	 685	OK
 259	   0	89.2	89.2	 681	OK
 260	   0	91.5	91.5	 684	OK
 261	   0	90.9	90.9	 700	OK
 262	   0	82.6	82.6	 696	OK
 263	   0	89.1	89.1	 696	OK
 264	   0	96.7	96.7	 687	OK
 265	   0	89.5	89.5	 742	OK
 266	   0	92.2	92.2	 700	OK
 267	   0	82.4	82.4	 705	OK
 268	   0	88.1	88.1	 699	OK
 269	   0	89.9	89.9	 716	OK
 270	   0	88.7	88.7	 703	OK
 271	   0	80.8	80.8	 758	OK
 272	   0	92.5	92.5	 685	OK
 273	   0	90.8	90.8	 707	OK
 274	   0	83.5	83.5	 708	OK
 275	   0	89.8	89.8	 679	OK
 276	   0	87.7	87.7	 696	OK
 277	   0	89.8	89.8	 684	OK
 278	   0	86.3	86.3	 680	OK
 279	   0	85.1	85.1	 721	OK
 280	   0	87.3	87.3	 683	OK
 281	   0	89.5	89.5	 693	OK
 282	   0	86.4	86.4	 710	OK
 283	   0	88.3	88.3	 672	OK
 284	   0	92.7	92.7	 677	OK
 285	   0	89.8	89.8	 680	OK
 286	   0	94.0	94.0	 697	OK
 287	   0	88.8	88.8	 671	OK
 288	   0	97.0	97.0	 674	OK
 289	   0	95.5	95.5	 692	OK
 290	   0	91.9	91.9	 698	OK
 291	   0	88.7	88.7	 694	OK
 292	   0	84.9	84.9	 726	OK
 293	   0	94.3	94.3	 665	OK
 294	   0	92.4	92.4	 688	OK
 295	   0	94.6	94.6	 671	OK
 296	   0	87.6	87.6	 699	OK
 297	   0	90.2	90.2	 673	OK
 298	   0	90.1	90.1	 684	OK
 299	   0	85.6	85.6	 713	OK
 300	   0	99.3	99.3	 641	OK
 301	   0	90.3	90.3	 688	OK
 302	   0	90.1	90.1	 688	OK
 303	   0	82.9	82.9	 704	OK
 304	   0	87.1	87.1	 712	OK
 305	   0	91.9	91.9	 678	OK
 306	   0	85.5	85.5	 702	OK
 307	   0	89.8	89.8	 679	OK
 308	   0	83.8	83.8	 715	OK
 309	   0	88.0	88.0	 710	OK
 310	   0	87.7	87.7	 694	OK
 311	   0	99.3	99.3	 664	OK
 312	   0	89.9	89.9	 695	OK
 313	   0	88.7	88.7	 703	OK
 314	   0	87.4	87.4	 716	OK
 315	   0	99.1	99.1	 667	OK
 316	   0	103.5	103.5	 650	OK
 317	   0	90.3	90.3	 697	OK
 318	   0	86.1	86.1	 708	OK
 319	   0	95.5	95.5	 672	OK
 320	   0	95.9	95.9	 662	OK
 321	   0	91.5	91.5	 706	OK
 322	   0	88.1	88.1	 726	OK
 323	   0	87.4	87.4	 695	OK
 324	   0	89.6	89.6	 688	OK
 325	   0	87.4	87.4	 714	OK
 326	   0	97.0	97.0	 710	OK
 327	   0	90.4	90.4	 679	OK
 328	   0	89.2	89.2	 686	OK
 329	   0	91.1	91.1	 733	OK
 330	   0	90.2	90.2	 729	OK
 331	   0	79.9	79.9	 709	OK
 332	   0	91.8	91.8	 721	OK
 333	   0	92.0	92.0	 675	OK
 334	   0	91.0	91.0	 703	OK
 335	   0	88.2	88.2	 718	OK
 336	   0	86.1	86.1	 719	OK
 337	   0	89.6	89.6	 702	OK
 338	   0	87.5	87.5	 702	OK
 339	   0	92.9	92.9	 708	OK
 340	   0	92.7	92.7	 715	OK
 341	   0	81.5	81.5	 724	OK
 342	   0	91.2	91.2	 692	OK
 343	   0	91.7	91.7	 693	OK
 344	   0	87.7	87.7	 685	OK
 345	   0	91.2	91.2	 688	OK
 346	   0	86.3	86.3	 703	OK
 347	   0	97.4	97.4	 659	OK
 348	   0	91.9	91.9	 694	OK
 349	   0	88.7	88.7	 688	OK
 350	   0	92.7	92.7	 690	OK
 351	   0	89.6	89.6	 703	OK
 352	   0	94.6	94.6	 684	OK
 353	   0	88.4	88.4	 685	OK
 354	   0	87.4	87.4	 714	OK
 355	   0	87.7	87.7	 702	OK
 356	   0	82.8	82.8	 712	OK
 357	   0	87.0	87.0	 692	OK
 358	   0	93.9	93.9	 676	OK
 359	   0	85.2	85.2	 727	OK
 360	   0	103.2	103.2	 661	OK
 361	   0	83.4	83.4	 721	OK
 362	   0	90.0	90.0	 686	OK
 363	   0	85.8	85.8	 707	OK
 364	   0	94.7	94.7	 684	OK
 365	   0	91.2	91.2	 676	OK
 366	   0	93.2	93.2	 648	OK
 367	   0	95.1	95.1	 667	OK
 368	   0	83.3	83.3	 725	OK
 369	   0	91.4	91.4	 722	OK
 370	   0	88.3	88.3	 690	OK
 371	   0	93.3	93.3	 685	OK
 372	   0	91.6	91.6	 677	OK
 373	   0	91.1	91.1	 678	OK
 374	   0	89.3	89.3	 715	OK
 375	   0	83.8	83.8	 698	OK
 376	   0	92.7	92.7	 684	OK
 377	   0	93.4	93.4	 689	OK
 378	   0	82.6	82.6	 718	OK
 379	   0	85.7	85.7	 678	OK
 380	   0	86.2	86.2	 705	OK
 381	   0	92.8	92.8	 703	OK
 382	   0	89.4	89.4	 662	OK
 383	   0	93.2	93.2	 665	OK
 384	   0	99.3	99.3	 594	OK
 385	   0	91.9	91.9	 595	OK
 386	   0	87.6	87.6	 642	OK
 387	   0	94.5	94.5	 579	OK
 388	   0	102.4	102.4	 562	OK
 389	   0	95.1	95.1	 605	OK
 390	   0	87.4	87.4	 626	OK
 391	   0	93.7	93.7	 595	OK
 392	   0	96.2	96.2	 588	OK
 393	   0	89.8	89.8	 604	OK
 394	   0	92.1	92.1	 615	OK
 395	   0	90.6	90.6	 591	OK
 396	   0	92.7	92.7	 620	OK
 397	   0	97.4	97.4	 595	OK
 398	   0	99.1	99.1	 571	OK
 399	   0	88.3	88.3	 626	OK
 400	   0	94.0	94.0	 602	OK
 401	   0	90.7	90.7	 625	OK
 402	   0	95.4	95.4	 598	OK
 403	   0	86.7	86.7	 595	OK
 404	   0	96.6	96.6	 600	OK
 405	   0	89.2	89.2	 677	OK
 406	   0	92.3	92.3	 601	OK
 407	   0	95.8	95.8	 598	OK
 408	   0	98.6	98.6	 587	OK
 409	   0	89.7	89.7	 616	OK
 410	   0	90.1	90.1	 608	OK
 411	   0	87.4	87.4	 612	OK
 412	   0	99.1	99.1	 605	OK
 413	   0	94.6	94.6	 591	OK
 414	   0	88.6	88.6	 608	OK
 415	   0	94.1	94.1	 613	OK
 416	   0	97.5	97.5	 591	OK
 417	   0	90.1	90.1	 624	OK
 418	   0	87.1	87.1	 605	OK
 419	   0	88.9	88.9	 612	OK
 420	   0	93.3	93.3	 586	OK
 421	   0	87.9	87.9	 625	OK
 422	   0	94.5	94.5	 615	OK
 423	   0	91.2	91.2	 618	OK
 424	   0	95.6	95.6	 596	OK
 425	   0	98.4	98.4	 597	OK
 426	   0	89.9	89.9	 619	OK
 427	   0	93.3	93.3	 571	OK
 428	   0	95.9	95.9	 599	OK
 429	   0	91.3	91.3	 591	OK
 430	   0	89.0	89.0	 609	OK
 431	   0	86.9	86.9	 634	OK
 432	   0	91.8	91.8	 615	OK
 433	   0	94.5	94.5	 619	OK
 434	   0	93.4	93.4	 606	OK
 435	   0	84.5	84.5	 635	OK
 436	   0	96.4	96.4	 601	OK
 437	   0	87.0	87.0	 637	OK
 438	   0	95.7	95.7	 587	OK
 439	   0	91.4	91.4	 606	OK
 440	   0	88.2	88.2	 635	OK
 441	   0	90.1	90.1	 652	OK
 442	   0	96.9	96.9	 604	OK
 443	   0	96.1	96.1	 590	OK
 444	   0	97.1	97.1	 598	OK
 445	   0	100.2	100.2	 588	OK
 446	   0	98.1	98.1	 599	OK
 447	   0	96.5	96.5	 603	OK
 448	   0	91.4	91.4	 599	OK
 449	   0	96.8	96.8	 582	OK
 450	   0	98.4	98.4	 581	OK
 451	   0	103.7	103.7	 591	OK
 452	   0	89.0	89.0	 627	OK
 453	   0	91.0	91.0	 606	OK
 454	   0	89.7	89.7	 627	OK
 455	   0	99.6	99.6	 569	OK
 456	   0	92.9	92.9	 600	OK
 457	   0	89.9	89.9	 625	OK
 458	   0	89.8	89.8	 605	OK
 459	   0	90.1	90.1	 597	OK
 460	   0	86.9	86.9	 618	OK
 461	   0	94.3	94.3	 579	OK
 462	   0	95.1	95.1	 597	OK
 463	   0	95.6	95.6	 590	OK
 464	   0	93.2	93.2	 598	OK
 465	   0	97.5	97.5	 568	OK
 466	   0	95.5	95.5	 595	OK
 467	   0	98.6	98.6	 593	OK
 468	   0	94.6	94.6	 593	OK
 469	   0	86.7	86.7	 626	OK
 470	   0	97.0	97.0	 580	OK
 471	   0	94.7	94.7	 596	OK
 472	   0	95.5	95.5	 595	OK
 473	   0	99.9	99.9	 567	OK
 474	   0	88.9	88.9	 606	OK
 475	   0	90.3	90.3	 584	OK
 476	   0	87.0	87.0	 611	OK
 477	   0	92.4	92.4	 622	OK
 478	   0	84.0	84.0	 633	OK
 479	   0	93.8	93.8	 597	OK
 480	   0	91.5	91.5	 644	OK
 481	   0	82.8	82.8	 624	OK
 482	   0	89.0	89.0	 602	OK
 483	   0	89.8	89.8	 604	OK
 484	   0	88.8	88.8	 619	OK
 485	   0	97.1	97.1	 582	OK
 486	   0	85.4	85.4	 630	OK
 487	   0	86.5	86.5	 637	OK
 488	   0	94.1	94.1	 600	OK
 489	   0	92.7	92.7	 583	OK
 490	   0	89.5	89.5	 612	OK
 491	   0	95.9	95.9	 599	OK
 492	   0	89.6	89.6	 622	OK
 493	   0	96.1	96.1	 588	OK
 494	   0	90.5	90.5	 611	OK
 495	   0	86.5	86.5	 634	OK
 496	   0	90.7	90.7	 594	OK
 497	   0	94.4	94.4	 589	OK
 498	   0	90.2	90.2	 611	OK
 499	   0	91.8	91.8	 597	OK
 500	   0	80.3	80.3	 605	OK
 501	   0	87.1	87.1	 612	OK
 502	   0	87.2	87.2	 639	OK
 503	   0	87.8	87.8	 634	OK
 504	   0	95.4	95.4	 590	OK
 505	   0	88.9	88.9	 601	OK
 506	   0	85.9	85.9	 621	OK
 507	   0	86.4	86.4	 613	OK
 508	   0	88.9	88.9	 603	OK
 509	   0	89.8	89.8	 598	OK
 510	   0	91.6	91.6	 612	OK
 511	   0	95.1	95.1	 589	OK
 512	   0	96.6	96.6	 632	OK
 513	   0	90.6	90.6	 601	OK
 514	   0	90.9	90.9	 642	OK
 515	   0	95.6	95.6	 610	OK
 516	   0	100.7	100.7	 605	OK
 517	   0	96.9	96.9	 617	OK
 518	   0	95.4	95.4	 626	OK
 519	   0	92.6	92.6	 609	OK
 520	   0	90.3	90.3	 658	OK
 521	   0	96.7	96.7	 620	OK
 522	   0	93.8	93.8	 643	OK
 523	   0	96.9	96.9	 635	OK
 524	   0	106.4	106.4	 625	OK
 525	   0	102.7	102.7	 606	OK
 526	   0	94.0	94.0	 645	OK
 527	   0	94.9	94.9	 632	OK
 528	   0	95.7	95.7	 622	OK
 529	   0	103.0	103.0	 616	OK
 530	   0	93.5	93.5	 632	OK
 531	   0	100.1	100.1	 640	OK
 532	   0	94.0	94.0	 631	OK
 533	   0	98.2	98.2	 631	OK
 534	   0	99.9	99.9	 615	OK
 535	   0	104.3	104.3	 592	OK
 536	   0	98.7	98.7	 645	OK
 537	   0	96.0	96.0	 630	OK
 538	   0	100.3	100.3	 615	OK
 539	   0	95.2	95.2	 623	OK
 540	   0	100.7	100.7	 619	OK
 541	   0	86.6	86.6	 665	OK
 542	   0	93.7	93.7	 613	OK
 543	   0	89.6	89.6	 676	OK
 544	   0	98.3	98.3	 624	OK
 545	   0	103.9	103.9	 611	OK
 546	   0	92.7	92.7	 649	OK
 547	   0	90.4	90.4	 656	OK
 548	   0	98.2	98.2	 639	OK
 549	   0	97.3	97.3	 642	OK
 550	   0	100.7	100.7	 622	OK
 551	   0	92.9	92.9	 638	OK
 552	   0	104.9	104.9	 627	OK
 553	   0	95.3	95.3	 649	OK
 554	   0	93.5	93.5	 652	OK
 555	   0	99.8	99.8	 623	OK
 556	   0	102.7	102.7	 635	OK
 557	   0	102.2	102.2	 600	OK
 558	   0	104.6	104.6	 623	OK
 559	   0	99.7	99.7	 609	OK
 560	   0	95.5	95.5	 678	OK
 561	   0	99.7	99.7	 632	OK
 562	   0	96.0	96.0	 655	OK
 563	   0	99.2	99.2	 614	OK
 564	   0	97.8	97.8	 627	OK
 565	   0	98.1	98.1	 620	OK
 566	   0	95.7	95.7	 627	OK
 567	   0	96.5	96.5	 624	OK
 568	   0	102.2	102.2	 651	OK
 569	   0	95.3	95.3	 620	OK
 570	   0	98.7	98.7	 655	OK
 571	   0	100.7	100.7	 608	OK
 572	   0	91.0	91.0	 659	OK
 573	   0	98.9	98.9	 630	OK
 574	   0	95.5	95.5	 624	OK
 575	   0	106.7	106.7	 630	OK
 576	4000	93.2	93.2	 823	high noise
 577	   0	93.1	93.1	 632	OK
 578	   0	107.0	107.0	 627	OK
 579	   0	104.5	104.5	 611	OK
 580	   0	96.1	96.1	 640	OK
 581	   0	99.0	99.0	 613	OK
 582	   0	88.7	88.7	 675	OK
 583	   0	95.9	95.9	 625	OK
 584	   0	95.1	95.1	 648	OK
 585	   0	101.8	101.8	 615	OK
 586	   0	95.7	95.7	 641	OK
 587	   0	96.5	96.5	 613	OK
 588	   0	100.2	100.2	 623	OK
 589	   0	105.6	105.6	 614	OK
 590	   0	91.3	91.3	 662	OK
 591	   0	96.6	96.6	 635	OK
 592	   0	100.0	100.0	 636	OK
 593	   0	90.7	90.7	 648	OK
 594	   0	93.2	93.2	 646	OK
 595	   0	93.0	93.0	 632	OK
 596	   0	98.3	98.3	 626	OK
 597	   0	98.4	98.4	 642	OK
 598	   0	99.7	99.7	 622	OK
 599	   0	97.2	97.2	 606	OK
 600	   0	99.3	99.3	 614	OK
 601	   0	92.3	92.3	 650	OK
 602	   0	104.1	104.1	 591	OK
 603	   0	98.2	98.2	 608	OK
 604	   0	91.0	91.0	 634	OK
 605	   0	85.7	85.7	 654	OK
 606	   0	92.4	92.4	 622	OK
 607	   0	95.9	95.9	 641	OK
 608	   0	97.2	97.2	 600	OK
 609	   0	88.4	88.4	 629	OK
 610	   0	101.1	101.1	 599	OK
 611	   0	98.9	98.9	 567	OK
 612	   0	93.9	93.9	 622	OK
 613	   0	95.2	95.2	 607	OK
 614	   0	97.8	97.8	 582	OK
 615	   0	93.3	93.3	 643	OK
 616	   0	86.2	86.2	 639	OK
 617	   0	92.3	92.3	 619	OK
 618	   0	100.8	100.8	 619	OK
 619	   0	104.4	104.4	 587	OK
 620	   0	96.1	96.1	 613	OK
 621	   0	94.4	94.4	 626	OK
 622	   0	97.7	97.7	 619	OK
 623	   0	99.0	99.0	 624	OK
 624	   0	99.5	99.5	 622	OK
 625	   0	99.2	99.2	 606	OK
 626	   0	96.6	96.6	 623	OK
 627	   0	91.9	91.9	 638	OK
 628	   0	96.9	96.9	 608	OK
 629	   0	100.4	100.4	 603	OK
 630	   0	100.8	100.8	 591	OK
 631	   0	97.6	97.6	 620	OK
 632	   0	101.7	101.7	 608	OK
 633	   0	99.6	99.6	 600	OK
 634	   0	94.2	94.2	 625	OK
 635	   0	92.8	92.8	 622	OK
 636	   0	98.4	98.4	 604	OK
 637	   0	100.0	100.0	 608	OK
 638	   0	88.2	88.2	 662	OK
 639	   0	97.2	97.2	 625	OK
 640	   0	101.7	101.7	 611	OK
 641	   0	103.7	103.7	 620	OK
 642	   0	93.5	93.5	 642	OK
 643	   0	91.3	91.3	 666	OK
 644	   0	100.8	100.8	 616	OK
 645	   0	103.7	103.7	 619	OK
 646	   0	100.4	100.4	 629	OK
 647	   0	97.8	97.8	 610	OK
 648	   0	100.0	100.0	 615	OK
 649	   0	103.4	103.4	 620	OK
 650	   0	99.0	99.0	 631	OK
 651	   0	100.9	100.9	 616	OK
 652	   0	105.6	105.6	 613	OK
 653	   0	99.3	99.3	 615	OK
 654	   0	92.9	92.9	 631	OK
 655	   0	95.8	95.8	 619	OK
 656	   0	93.1	93.1	 650	OK
 657	   0	99.3	99.3	 638	OK
 658	   0	97.3	97.3	 650	OK
 659	   0	96.2	96.2	 621	OK
 660	   0	104.2	104.2	 610	OK
 661	   0	109.0	109.0	 603	OK
 662	   0	98.4	98.4	 614	OK
 663	   0	89.1	89.1	 649	OK
 664	   0	96.1	96.1	 629	OK
 665	   0	100.5	100.5	 610	OK
 666	   0	96.7	96.7	 641	OK
 667	   0	97.0	97.0	 633	OK
 668	   0	98.6	98.6	 607	OK
 669	   0	102.3	102.3	 613	OK
 670	   0	104.6	104.6	 604	OK
 671	   0	97.3	97.3	 628	OK
 672	   0	91.0	91.0	 661	OK
 673	   0	101.7	101.7	 608	OK
 674	   0	98.0	98.0	 612	OK
 675	   0	105.5	105.5	 583	OK
 676	   0	92.3	92.3	 656	OK
 677	   0	98.9	98.9	 634	OK
 678	   0	98.2	98.2	 637	OK
 679	   0	101.0	101.0	 628	OK
 680	   0	100.9	100.9	 632	OK
 681	   0	102.0	102.0	 632	OK
 682	   0	112.9	112.9	 612	OK
 683	   0	96.3	96.3	 634	OK
 684	   0	99.0	99.0	 645	OK
 685	   0	96.2	96.2	 641	OK
 686	   0	103.0	103.0	 613	OK
 687	   0	100.4	100.4	 612	OK
 688	   0	108.7	108.7	 600	OK
 689	   0	95.9	95.9	 634	OK
 690	   0	101.9	101.9	 622	OK
 691	   0	102.8	102.8	 617	OK
 692	   0	93.6	93.6	 643	OK
 693	   0	89.7	89.7	 668	OK
 694	   0	101.7	101.7	 624	OK
 695	   0	98.6	98.6	 639	OK
 696	   0	97.2	97.2	 659	OK
 697	   0	93.8	93.8	 675	OK
