#chan	code	gain	offset	innse	comment
 403	   0	91.9	91.9	 657	OK
 404	   0	98.7	98.7	 628	OK
 405	   0	94.1	94.1	 614	OK
 406	   0	95.4	95.4	 629	OK
 407	   0	96.2	96.2	 624	OK
 408	   0	89.0	89.0	 673	OK
 409	   0	100.9	100.9	 616	OK
 410	   0	94.9	94.9	 651	OK
 411	   0	100.2	100.2	 620	OK
 412	   0	88.7	88.7	 647	OK
 413	   0	95.8	95.8	 630	OK
 414	   0	92.3	92.3	 646	OK
 415	   0	98.3	98.3	 616	OK
 416	   0	93.7	93.7	 633	OK
 417	   0	96.5	96.5	 605	OK
 418	   0	95.0	95.0	 636	OK
 419	   0	91.3	91.3	 638	OK
 420	   0	100.8	100.8	 615	OK
 421	   0	88.3	88.3	 668	OK
 422	   0	94.1	94.1	 624	OK
 423	   0	93.0	93.0	 633	OK
 424	   0	97.3	97.3	 651	OK
 425	   0	92.5	92.5	 625	OK
 426	   0	92.5	92.5	 641	OK
 427	   0	99.1	99.1	 614	OK
 428	   0	97.3	97.3	 640	OK
 429	   0	94.2	94.2	 643	OK
 430	   0	95.7	95.7	 616	OK
 431	   0	91.6	91.6	 635	OK
 432	   0	94.3	94.3	 635	OK
 433	   0	82.1	82.1	 673	OK
 434	   0	88.1	88.1	 648	OK
 435	   0	100.3	100.3	 643	OK
 436	   0	96.7	96.7	 632	OK
 437	   0	87.8	87.8	 631	OK
 438	   0	95.6	95.6	 640	OK
 439	   0	99.2	99.2	 628	OK
 440	   0	99.0	99.0	 620	OK
 441	   0	91.7	91.7	 621	OK
 442	   0	94.0	94.0	 626	OK
 443	   0	97.6	97.6	 586	OK
 444	   0	100.0	100.0	 645	OK
 445	   0	95.8	95.8	 646	OK
 446	   0	102.4	102.4	 634	OK
 447	   0	95.1	95.1	 642	OK
 448	   0	101.8	101.8	 604	OK
 449	   0	103.5	103.5	 637	OK
 450	   0	99.9	99.9	 632	OK
 451	   0	98.8	98.8	 638	OK
 452	   0	105.6	105.6	 599	OK
 453	   0	92.1	92.1	 634	OK
 454	   0	108.1	108.1	 600	OK
 455	   0	98.6	98.6	 628	OK
 456	   0	96.7	96.7	 630	OK
 457	   0	102.8	102.8	 593	OK
 458	   0	97.6	97.6	 663	OK
 459	   0	88.9	88.9	 640	OK
 460	   0	97.5	97.5	 637	OK
 461	   0	95.2	95.2	 627	OK
 462	   0	95.2	95.2	 625	OK
 463	   0	104.3	104.3	 612	OK
 464	   0	98.0	98.0	 624	OK
 465	   0	102.9	102.9	 615	OK
 466	   0	100.3	100.3	 620	OK
 467	   0	92.1	92.1	 640	OK
 468	   0	99.3	99.3	 625	OK
 469	   0	97.1	97.1	 618	OK
 470	   0	103.9	103.9	 637	OK
 471	   0	93.0	93.0	 638	OK
 472	   0	101.0	101.0	 613	OK
 473	   0	98.8	98.8	 631	OK
 474	   0	96.3	96.3	 630	OK
 475	   0	91.4	91.4	 625	OK
 476	   0	90.0	90.0	 617	OK
 477	   0	102.4	102.4	 621	OK
 478	   0	100.0	100.0	 629	OK
 479	   0	99.2	99.2	 613	OK
 480	   0	93.7	93.7	 634	OK
 481	   0	91.4	91.4	 636	OK
 482	   0	94.8	94.8	 626	OK
 483	   0	95.5	95.5	 640	OK
 484	   0	98.4	98.4	 617	OK
 485	   0	95.0	95.0	 641	OK
 486	   0	97.3	97.3	 622	OK
 487	   0	95.8	95.8	 630	OK
 488	   0	97.0	97.0	 622	OK
 489	   0	91.0	91.0	 648	OK
 490	   0	100.7	100.7	 626	OK
 491	   0	100.1	100.1	 612	OK
 492	   0	94.4	94.4	 642	OK
 493	   0	100.0	100.0	 605	OK
 494	   0	95.8	95.8	 638	OK
 495	   0	98.1	98.1	 629	OK
 496	   0	102.6	102.6	 609	OK
 497	   0	104.1	104.1	 614	OK
 498	   0	100.8	100.8	 626	OK
 499	   0	92.2	92.2	 634	OK
 500	   0	101.4	101.4	 613	OK
 501	   0	84.9	84.9	 636	OK
 502	   0	98.7	98.7	 612	OK
 503	   0	91.0	91.0	 628	OK
 504	   0	93.5	93.5	 602	OK
 505	   0	98.4	98.4	 625	OK
 506	   0	95.9	95.9	 625	OK
 507	   0	102.5	102.5	 595	OK
 508	   0	90.3	90.3	 659	OK
 509	   0	96.9	96.9	 613	OK
 510	   0	88.3	88.3	 636	OK
 511	   0	98.2	98.2	 603	OK
 512	   0	98.5	98.5	 614	OK
 513	   0	85.7	85.7	 609	OK
 514	   0	93.6	93.6	 638	OK
 515	   0	101.7	101.7	 607	OK
 516	   0	92.7	92.7	 621	OK
 517	   0	87.8	87.8	 634	OK
 518	   0	96.0	96.0	 616	OK
 519	   0	89.5	89.5	 605	OK
 520	   0	103.9	103.9	 619	OK
 521	   0	99.9	99.9	 610	OK
 522	   0	90.8	90.8	 619	OK
 523	   0	91.3	91.3	 619	OK
 524	   0	94.9	94.9	 621	OK
 525	   0	98.5	98.5	 617	OK
 526	   0	100.5	100.5	 592	OK
 527	   0	97.0	97.0	 608	OK
 528	   0	98.3	98.3	 609	OK
 529	   0	96.6	96.6	 630	OK
 530	   0	97.9	97.9	 632	OK
 531	   0	96.0	96.0	 625	OK
 532	   0	89.8	89.8	 633	OK
 533	   0	97.3	97.3	 632	OK
 534	   0	93.0	93.0	 649	OK
 535	   0	90.3	90.3	 645	OK
 536	   0	95.2	95.2	 648	OK
 537	   0	98.7	98.7	 615	OK
 538	   0	91.0	91.0	 636	OK
 539	   0	96.8	96.8	 625	OK
 540	   0	95.3	95.3	 640	OK
 541	   0	91.3	91.3	 652	OK
 542	   0	96.6	96.6	 609	OK
 543	   0	94.8	94.8	 628	OK
 544	   0	85.9	85.9	 657	OK
 545	   0	86.6	86.6	 639	OK
 546	   0	93.3	93.3	 627	OK
 547	   0	101.4	101.4	 607	OK
 548	   0	96.1	96.1	 606	OK
 549	   0	91.8	91.8	 611	OK
 550	   0	99.6	99.6	 616	OK
 551	   0	91.6	91.6	 623	OK
 552	   0	98.4	98.4	 636	OK
 553	   0	89.4	89.4	 647	OK
 554	   0	86.0	86.0	 669	OK
 555	   0	87.8	87.8	 658	OK
 556	   0	87.7	87.7	 657	OK
 557	   0	92.2	92.2	 656	OK
 558	   0	88.4	88.4	 647	OK
 559	   0	94.7	94.7	 601	OK
 560	   0	93.1	93.1	 639	OK
 561	   0	92.7	92.7	 643	OK
 562	   0	91.3	91.3	 636	OK
 563	   0	95.9	95.9	 635	OK
 564	   0	96.3	96.3	 630	OK
 565	4000	92.7	92.7	 728	high noise
 566	   0	99.2	99.2	 635	OK
 567	   0	92.7	92.7	 641	OK
 568	   0	91.6	91.6	 651	OK
 569	   0	94.6	94.6	 626	OK
 570	   0	95.2	95.2	 627	OK
 571	   0	99.4	99.4	 644	OK
 572	   0	90.6	90.6	 637	OK
 573	   0	100.4	100.4	 628	OK
 574	   0	104.1	104.1	 639	OK
 575	   0	97.8	97.8	 638	OK
 576	   0	91.0	91.0	 643	OK
 577	   0	100.3	100.3	 616	OK
 578	   0	96.1	96.1	 630	OK
 579	   0	100.1	100.1	 618	OK
 580	   0	93.0	93.0	 631	OK
 581	   0	95.2	95.2	 673	OK
 582	   0	91.2	91.2	 616	OK
 583	   0	95.5	95.5	 630	OK
 584	   0	91.1	91.1	 655	OK
 585	   0	97.5	97.5	 645	OK
 586	   0	94.3	94.3	 638	OK
 587	   0	103.4	103.4	 625	OK
 588	   0	85.9	85.9	 659	OK
 589	   0	88.7	88.7	 659	OK
 590	   0	92.1	92.1	 651	OK
 591	   0	91.4	91.4	 657	OK
 592	   0	96.0	96.0	 636	OK
 593	   0	88.6	88.6	 639	OK
 594	   0	92.5	92.5	 651	OK
 595	   0	97.3	97.3	 623	OK
 596	   0	84.6	84.6	 689	OK
 597	   0	89.2	89.2	 644	OK
 598	   0	102.3	102.3	 593	OK
 599	   0	99.2	99.2	 605	OK
 600	   0	102.7	102.7	 621	OK
 601	   0	96.6	96.6	 615	OK
 602	   0	92.7	92.7	 603	OK
 603	   0	97.1	97.1	 594	OK
 604	   0	94.7	94.7	 621	OK
 605	   0	93.2	93.2	 643	OK
 606	   0	88.0	88.0	 651	OK
 607	   0	87.4	87.4	 626	OK
 608	   0	90.5	90.5	 617	OK
 609	   0	101.2	101.2	 571	OK
 610	   0	104.1	104.1	 604	OK
 611	   0	94.7	94.7	 621	OK
 612	   0	98.2	98.2	 622	OK
 613	   0	91.9	91.9	 620	OK
 614	   0	99.4	99.4	 631	OK
 615	   0	92.0	92.0	 630	OK
 616	   0	98.8	98.8	 618	OK
 617	   0	91.6	91.6	 644	OK
 618	   0	92.0	92.0	 632	OK
 619	   0	99.7	99.7	 610	OK
 620	   0	94.4	94.4	 612	OK
 621	   0	92.7	92.7	 632	OK
 622	   0	98.2	98.2	 592	OK
 623	   0	91.7	91.7	 643	OK
 624	   0	91.0	91.0	 615	OK
 625	   0	97.3	97.3	 633	OK
 626	   0	95.6	95.6	 617	OK
 627	   0	97.4	97.4	 624	OK
 628	   0	98.9	98.9	 612	OK
 629	   0	92.7	92.7	 599	OK
 630	   0	100.1	100.1	 625	OK
 631	   0	91.5	91.5	 625	OK
 632	   0	99.2	99.2	 599	OK
 633	   0	98.7	98.7	 588	OK
 634	   0	95.8	95.8	 616	OK
 635	   0	108.1	108.1	 572	OK
 636	   0	98.7	98.7	 626	OK
 637	   0	97.8	97.8	 628	OK
 638	   0	92.3	92.3	 628	OK
 639	   0	94.4	94.4	 636	OK
 640	   0	85.5	85.5	 621	OK
 641	   0	90.8	90.8	 624	OK
 642	   0	86.6	86.6	 611	OK
 643	   0	89.2	89.2	 606	OK
 644	   0	95.2	95.2	 588	OK
 645	   0	93.4	93.4	 581	OK
 646	   0	88.3	88.3	 582	OK
 647	   0	97.7	97.7	 577	OK
 648	   0	87.8	87.8	 610	OK
 649	   0	87.9	87.9	 610	OK
 650	   0	89.7	89.7	 584	OK
 651	   0	87.9	87.9	 609	OK
 652	   0	91.8	91.8	 584	OK
 653	   0	90.1	90.1	 600	OK
 654	   0	96.6	96.6	 563	OK
 655	   0	99.4	99.4	 574	OK
 656	   0	84.2	84.2	 604	OK
 657	   0	92.2	92.2	 587	OK
 658	   0	86.4	86.4	 610	OK
 659	   0	93.2	93.2	 609	OK
 660	   0	97.6	97.6	 573	OK
 661	   0	96.0	96.0	 599	OK
 662	   0	85.1	85.1	 610	OK
 663	   0	92.0	92.0	 606	OK
 664	   0	99.7	99.7	 568	OK
 665	   0	90.5	90.5	 601	OK
 666	   0	93.9	93.9	 570	OK
 667	   0	92.1	92.1	 590	OK
 668	   0	91.4	91.4	 594	OK
 669	   0	94.7	94.7	 592	OK
 670	   0	92.2	92.2	 597	OK
 671	   0	89.7	89.7	 612	OK
 672	   0	92.1	92.1	 595	OK
 673	   0	84.8	84.8	 618	OK
 674	   0	91.1	91.1	 621	OK
 675	   0	89.2	89.2	 594	OK
 676	   0	94.5	94.5	 590	OK
 677	   0	87.9	87.9	 648	OK
 678	   0	90.8	90.8	 597	OK
 679	   0	84.5	84.5	 634	OK
 680	   0	96.1	96.1	 666	OK
 681	   0	85.9	85.9	 605	OK
 682	   0	92.7	92.7	 598	OK
 683	   0	94.3	94.3	 604	OK
 684	   0	94.4	94.4	 612	OK
 685	   0	98.6	98.6	 574	OK
 686	   0	98.1	98.1	 602	OK
 687	   0	89.9	89.9	 609	OK
 688	   0	93.7	93.7	 623	OK
 689	   0	95.8	95.8	 585	OK
 690	   0	94.5	94.5	 610	OK
 691	   0	86.1	86.1	 626	OK
 692	   0	97.8	97.8	 612	OK
 693	   0	92.8	92.8	 605	OK
 694	   0	91.9	91.9	 615	OK
 695	   0	102.4	102.4	 576	OK
 696	   0	96.6	96.6	 598	OK
 697	   0	89.2	89.2	 637	OK
