#chan	code	gain	offset	innse	comment
 239	   0	94.5	94.5	 590	OK
 240	   0	101.5	101.5	 597	OK
 241	   0	102.5	102.5	 607	OK
 242	   0	92.1	92.1	 611	OK
 243	   0	96.9	96.9	 614	OK
 244	   0	103.8	103.8	 624	OK
 245	   0	99.8	99.8	 603	OK
 246	   0	99.1	99.1	 606	OK
 247	   0	95.3	95.3	 611	OK
 248	   0	95.4	95.4	 613	OK
 249	   0	97.5	97.5	 594	OK
 250	   0	98.7	98.7	 633	OK
 251	   0	93.6	93.6	 628	OK
 252	   0	99.2	99.2	 589	OK
 253	   0	99.9	99.9	 585	OK
 254	   0	100.0	100.0	 610	OK
 255	   0	107.0	107.0	 605	OK
 256	   0	89.5	89.5	 636	OK
 257	   0	92.2	92.2	 669	OK
 258	   0	90.9	90.9	 648	OK
 259	   0	98.3	98.3	 622	OK
 260	   0	94.2	94.2	 647	OK
 261	   0	95.1	95.1	 646	OK
 262	   0	96.9	96.9	 646	OK
 263	   0	104.3	104.3	 623	OK
 264	   0	93.1	93.1	 638	OK
 265	   0	100.4	100.4	 616	OK
 266	   0	96.4	96.4	 666	OK
 267	   0	91.0	91.0	 662	OK
 268	   0	99.5	99.5	 639	OK
 269	   0	97.4	97.4	 665	OK
 270	   0	96.5	96.5	 629	OK
 271	   0	83.9	83.9	 694	OK
 272	   0	101.0	101.0	 641	OK
 273	   0	97.8	97.8	 661	OK
 274	   0	99.4	99.4	 628	OK
 275	   0	98.5	98.5	 657	OK
 276	   0	99.1	99.1	 652	OK
 277	   0	94.3	94.3	 658	OK
 278	   0	104.0	104.0	 616	OK
 279	   0	102.3	102.3	 644	OK
 280	   0	99.5	99.5	 649	OK
 281	   0	100.7	100.7	 642	OK
 282	   0	99.6	99.6	 643	OK
 283	   0	100.8	100.8	 650	OK
 284	   0	103.8	103.8	 640	OK
 285	   0	93.8	93.8	 668	OK
 286	   0	94.4	94.4	 671	OK
 287	   0	104.5	104.5	 639	OK
 288	   0	96.7	96.7	 640	OK
 289	   0	88.8	88.8	 668	OK
 290	   0	92.3	92.3	 667	OK
 291	   0	97.3	97.3	 659	OK
 292	   0	93.3	93.3	 667	OK
 293	   0	99.6	99.6	 650	OK
 294	   0	105.7	105.7	 673	OK
 295	   0	96.4	96.4	 657	OK
 296	   0	96.8	96.8	 654	OK
 297	   0	100.3	100.3	 639	OK
 298	   0	91.5	91.5	 661	OK
 299	   0	100.0	100.0	 630	OK
 300	   0	95.0	95.0	 656	OK
 301	   0	100.0	100.0	 650	OK
 302	   0	101.8	101.8	 649	OK
 303	   0	97.7	97.7	 654	OK
 304	   0	94.3	94.3	 675	OK
 305	   0	102.2	102.2	 622	OK
 306	   0	90.3	90.3	 663	OK
 307	   0	91.3	91.3	 660	OK
 308	   0	106.5	106.5	 641	OK
 309	   0	90.7	90.7	 701	OK
 310	   0	96.7	96.7	 666	OK
 311	   0	94.3	94.3	 652	OK
 312	   0	94.1	94.1	 683	OK
 313	   0	98.6	98.6	 676	OK
 314	   0	91.6	91.6	 682	OK
 315	   0	99.4	99.4	 670	OK
 316	   0	91.3	91.3	 698	OK
 317	   0	93.3	93.3	 662	OK
 318	   0	104.8	104.8	 650	OK
 319	   0	97.9	97.9	 669	OK
 320	   0	102.9	102.9	 632	OK
 321	   0	96.8	96.8	 640	OK
 322	   0	101.8	101.8	 648	OK
 323	   0	93.4	93.4	 663	OK
 324	   0	99.0	99.0	 651	OK
 325	   0	92.6	92.6	 668	OK
 326	   0	96.6	96.6	 681	OK
 327	   0	104.1	104.1	 639	OK
 328	   0	99.0	99.0	 627	OK
 329	   0	92.7	92.7	 668	OK
 330	   0	97.6	97.6	 640	OK
 331	   0	93.5	93.5	 667	OK
 332	   0	100.1	100.1	 651	OK
 333	   0	99.8	99.8	 658	OK
 334	   0	90.3	90.3	 685	OK
 335	   0	102.1	102.1	 629	OK
 336	   0	97.5	97.5	 637	OK
 337	   0	98.3	98.3	 623	OK
 338	   0	93.2	93.2	 640	OK
 339	   0	94.1	94.1	 647	OK
 340	   0	94.3	94.3	 671	OK
 341	   0	87.3	87.3	 688	OK
 342	   0	93.4	93.4	 679	OK
 343	   0	91.4	91.4	 693	OK
 344	   0	97.6	97.6	 656	OK
 345	   0	93.2	93.2	 649	OK
 346	   0	99.4	99.4	 664	OK
 347	   0	98.8	98.8	 623	OK
 348	   0	100.6	100.6	 641	OK
 349	   0	96.6	96.6	 657	OK
 350	   0	90.1	90.1	 653	OK
 351	   0	90.9	90.9	 680	OK
 352	   0	92.5	92.5	 706	OK
 353	   0	89.5	89.5	 671	OK
 354	   0	95.5	95.5	 661	OK
 355	   0	95.4	95.4	 641	OK
 356	   0	95.8	95.8	 647	OK
 357	   0	93.3	93.3	 665	OK
 358	   0	95.9	95.9	 646	OK
 359	   0	95.1	95.1	 643	OK
 360	   0	97.4	97.4	 624	OK
 361	   0	94.3	94.3	 636	OK
 362	   0	91.8	91.8	 668	OK
 363	   0	92.7	92.7	 657	OK
 364	   0	93.9	93.9	 663	OK
 365	   0	97.0	97.0	 637	OK
 366	   0	95.9	95.9	 652	OK
 367	   0	99.5	99.5	 638	OK
 368	   0	97.1	97.1	 638	OK
 369	   0	96.0	96.0	 644	OK
 370	   0	99.1	99.1	 633	OK
 371	   0	99.0	99.0	 657	OK
 372	   0	89.4	89.4	 680	OK
 373	   0	100.7	100.7	 608	OK
 374	   0	92.9	92.9	 686	OK
 375	   0	93.5	93.5	 666	OK
 376	   0	104.4	104.4	 626	OK
 377	   0	92.4	92.4	 673	OK
 378	   0	92.3	92.3	 659	OK
 379	   0	90.8	90.8	 657	OK
 380	   0	93.2	93.2	 653	OK
 381	   0	94.7	94.7	 650	OK
 382	   0	98.0	98.0	 642	OK
 383	   0	93.3	93.3	 648	OK
 384	   0	89.5	89.5	 677	OK
 385	   0	94.2	94.2	 656	OK
 386	   0	87.5	87.5	 703	OK
 387	   0	89.3	89.3	 669	OK
 388	   0	89.7	89.7	 680	OK
 389	   0	96.0	96.0	 657	OK
 390	   0	95.4	95.4	 666	OK
 391	   0	94.1	94.1	 663	OK
 392	   0	91.6	91.6	 678	OK
 393	   0	90.6	90.6	 657	OK
 394	   0	96.6	96.6	 644	OK
 395	   0	89.9	89.9	 657	OK
 396	   0	102.1	102.1	 631	OK
 397	   0	92.9	92.9	 666	OK
 398	   0	89.1	89.1	 681	OK
 399	   0	89.6	89.6	 703	OK
 400	   0	88.0	88.0	 667	OK
 401	   0	97.0	97.0	 644	OK
 402	   0	95.5	95.5	 664	OK
 403	   0	94.0	94.0	 653	OK
 404	   0	91.9	91.9	 671	OK
 405	   0	92.6	92.6	 661	OK
 406	   0	85.6	85.6	 668	OK
 407	   0	88.4	88.4	 654	OK
 408	   0	98.8	98.8	 644	OK
 409	   0	93.8	93.8	 661	OK
 410	   0	97.2	97.2	 634	OK
 411	   0	95.5	95.5	 659	OK
 412	   0	91.8	91.8	 694	OK
 413	   0	94.2	94.2	 641	OK
 414	   0	95.2	95.2	 658	OK
 415	   0	83.7	83.7	 703	OK
 416	   0	88.4	88.4	 655	OK
 417	   0	94.0	94.0	 665	OK
 418	   0	95.8	95.8	 648	OK
 419	   0	95.5	95.5	 662	OK
 420	   0	92.1	92.1	 667	OK
 421	   0	97.1	97.1	 653	OK
 422	   0	98.8	98.8	 647	OK
 423	   0	86.2	86.2	 694	OK
 424	   0	89.9	89.9	 679	OK
 425	   0	98.5	98.5	 645	OK
 426	   0	96.1	96.1	 661	OK
 427	   0	85.9	85.9	 654	OK
 428	   0	101.3	101.3	 662	OK
 429	   0	90.9	90.9	 661	OK
 430	   0	86.2	86.2	 674	OK
 431	   0	97.3	97.3	 647	OK
 432	   0	88.9	88.9	 725	OK
 433	   0	93.0	93.0	 671	OK
 434	   0	97.2	97.2	 655	OK
 435	   0	94.9	94.9	 670	OK
 436	   0	103.7	103.7	 622	OK
 437	   0	96.8	96.8	 644	OK
 438	   0	87.1	87.1	 675	OK
 439	   0	94.0	94.0	 688	OK
 440	   0	94.5	94.5	 664	OK
 441	   0	90.6	90.6	 684	OK
 442	   0	94.4	94.4	 679	OK
 443	   0	91.8	91.8	 700	OK
 444	   0	97.6	97.6	 646	OK
 445	   0	91.5	91.5	 682	OK
 446	   0	93.0	93.0	 688	OK
 447	   0	98.0	98.0	 669	OK
 448	   0	95.3	95.3	 650	OK
 449	   0	91.3	91.3	 684	OK
 450	   0	96.2	96.2	 641	OK
 451	   0	95.2	95.2	 693	OK
 452	   0	88.6	88.6	 676	OK
 453	   0	95.6	95.6	 669	OK
 454	   0	91.4	91.4	 687	OK
 455	   0	91.5	91.5	 701	OK
 456	   0	88.8	88.8	 700	OK
 457	   0	83.4	83.4	 704	OK
 458	   0	84.1	84.1	 692	OK
 459	   0	93.2	93.2	 663	OK
 460	   0	90.4	90.4	 676	OK
 461	   0	92.5	92.5	 645	OK
 462	   0	99.2	99.2	 664	OK
 463	   0	92.3	92.3	 662	OK
 464	   0	93.2	93.2	 690	OK
 465	   0	87.5	87.5	 683	OK
 466	   0	98.5	98.5	 655	OK
 467	   0	84.4	84.4	 705	OK
 468	   0	92.6	92.6	 681	OK
 469	   0	92.4	92.4	 683	OK
 470	   0	94.1	94.1	 660	OK
 471	   0	92.3	92.3	 673	OK
 472	   0	91.6	91.6	 701	OK
 473	   0	93.5	93.5	 685	OK
 474	   0	94.2	94.2	 656	OK
 475	   0	93.4	93.4	 680	OK
 476	   0	94.2	94.2	 686	OK
 477	   0	86.0	86.0	 698	OK
 478	   0	88.4	88.4	 675	OK
 479	   0	93.1	93.1	 684	OK
 480	   0	97.8	97.8	 660	OK
 481	   0	92.3	92.3	 657	OK
 482	   0	90.9	90.9	 675	OK
 483	   0	96.9	96.9	 668	OK
 484	   0	102.2	102.2	 666	OK
 485	   0	94.5	94.5	 672	OK
 486	   0	98.7	98.7	 648	OK
 487	   0	91.2	91.2	 644	OK
 488	   0	98.5	98.5	 646	OK
 489	   0	94.3	94.3	 684	OK
 490	   0	98.7	98.7	 668	OK
 491	   0	92.9	92.9	 660	OK
 492	   0	94.7	94.7	 684	OK
 493	   0	96.8	96.8	 654	OK
 494	   0	97.1	97.1	 669	OK
 495	   0	96.6	96.6	 667	OK
 496	   0	93.8	93.8	 655	OK
 497	   0	85.3	85.3	 708	OK
 498	   0	97.5	97.5	 653	OK
 499	   0	99.4	99.4	 670	OK
 500	   0	95.8	95.8	 654	OK
 501	   0	92.3	92.3	 662	OK
 502	   0	94.2	94.2	 685	OK
 503	   0	91.1	91.1	 681	OK
 504	   0	93.5	93.5	 693	OK
 505	   0	102.2	102.2	 638	OK
 506	   0	88.6	88.6	 687	OK
 507	   0	96.5	96.5	 679	OK
 508	   0	93.2	93.2	 694	OK
 509	   0	94.8	94.8	 668	OK
 510	   0	91.5	91.5	 687	OK
 511	   0	93.0	93.0	 690	OK
 512	   0	91.4	91.4	 649	OK
 513	   0	88.8	88.8	 650	OK
 514	   0	93.1	93.1	 637	OK
 515	   0	94.8	94.8	 649	OK
 516	   0	90.9	90.9	 662	OK
 517	   0	93.5	93.5	 659	OK
 518	   0	93.6	93.6	 641	OK
 519	   0	92.4	92.4	 663	OK
 520	   0	97.9	97.9	 621	OK
 521	   0	91.8	91.8	 653	OK
 522	   0	89.8	89.8	 645	OK
 523	   0	102.6	102.6	 629	OK
 524	   0	88.4	88.4	 660	OK
 525	   0	93.3	93.3	 672	OK
 526	   0	89.6	89.6	 654	OK
 527	   0	91.4	91.4	 674	OK
 528	   0	84.1	84.1	 677	OK
 529	   0	94.1	94.1	 628	OK
 530	   0	92.9	92.9	 635	OK
 531	   0	88.9	88.9	 688	OK
 532	   0	87.5	87.5	 696	OK
 533	   0	91.6	91.6	 672	OK
 534	   0	88.9	88.9	 695	OK
 535	   0	90.3	90.3	 650	OK
 536	   0	88.0	88.0	 669	OK
 537	   0	90.4	90.4	 666	OK
 538	   0	89.0	89.0	 650	OK
 539	   0	87.4	87.4	 682	OK
 540	   0	88.8	88.8	 683	OK
 541	   0	93.5	93.5	 652	OK
 542	   0	91.4	91.4	 658	OK
 543	   0	88.9	88.9	 678	OK
 544	   0	91.0	91.0	 670	OK
 545	   0	93.5	93.5	 669	OK
 546	   0	96.3	96.3	 639	OK
 547	   0	93.1	93.1	 641	OK
 548	   0	89.9	89.9	 674	OK
 549	   0	87.7	87.7	 700	OK
 550	   0	90.8	90.8	 689	OK
 551	   0	97.0	97.0	 664	OK
 552	   0	87.5	87.5	 684	OK
 553	   0	89.0	89.0	 683	OK
 554	   0	93.7	93.7	 669	OK
 555	   0	93.2	93.2	 681	OK
 556	   0	95.9	95.9	 659	OK
 557	   0	80.2	80.2	 702	OK
 558	   0	92.6	92.6	 663	OK
 559	   0	92.3	92.3	 693	OK
 560	   0	89.1	89.1	 683	OK
 561	   0	96.7	96.7	 639	OK
 562	   0	95.8	95.8	 687	OK
 563	   0	92.7	92.7	 703	OK
 564	   0	91.4	91.4	 667	OK
 565	   0	93.7	93.7	 667	OK
 566	   0	91.9	91.9	 640	OK
 567	   0	91.4	91.4	 681	OK
 568	   0	93.4	93.4	 668	OK
 569	   0	94.4	94.4	 643	OK
 570	   0	95.8	95.8	 660	OK
 571	   0	99.3	99.3	 652	OK
 572	   0	92.9	92.9	 662	OK
 573	   0	96.1	96.1	 653	OK
 574	   0	85.1	85.1	 691	OK
 575	   0	93.4	93.4	 687	OK
 576	   0	99.5	99.5	 673	OK
 577	   0	96.9	96.9	 666	OK
 578	   0	90.4	90.4	 700	OK
 579	   0	92.5	92.5	 651	OK
 580	   0	95.9	95.9	 649	OK
 581	   0	89.2	89.2	 685	OK
 582	   0	91.1	91.1	 671	OK
 583	   0	90.2	90.2	 664	OK
 584	   0	87.1	87.1	 676	OK
 585	   0	101.1	101.1	 651	OK
 586	   0	96.5	96.5	 649	OK
 587	   0	89.5	89.5	 650	OK
 588	   0	86.7	86.7	 678	OK
 589	   0	88.4	88.4	 671	OK
 590	   0	91.4	91.4	 668	OK
 591	   0	91.8	91.8	 673	OK
 592	   0	88.7	88.7	 674	OK
 593	   0	88.0	88.0	 684	OK
 594	   0	87.5	87.5	 654	OK
 595	   0	92.8	92.8	 660	OK
 596	   0	90.3	90.3	 659	OK
 597	   0	86.5	86.5	 689	OK
 598	   0	92.3	92.3	 657	OK
 599	   0	92.9	92.9	 633	OK
 600	   0	92.0	92.0	 677	OK
 601	   0	87.0	87.0	 677	OK
 602	   0	87.6	87.6	 659	OK
 603	   0	96.4	96.4	 656	OK
 604	   0	91.4	91.4	 641	OK
 605	   0	94.9	94.9	 617	OK
 606	   0	86.0	86.0	 678	OK
 607	   0	87.3	87.3	 656	OK
 608	   0	87.0	87.0	 663	OK
 609	   0	93.0	93.0	 661	OK
 610	   0	85.1	85.1	 663	OK
 611	   0	87.1	87.1	 677	OK
 612	   0	87.3	87.3	 665	OK
 613	   0	88.0	88.0	 669	OK
 614	   0	87.9	87.9	 664	OK
 615	   0	81.4	81.4	 699	OK
 616	   0	88.8	88.8	 656	OK
 617	   0	84.7	84.7	 644	OK
 618	   0	84.9	84.9	 689	OK
 619	   0	92.5	92.5	 686	OK
 620	   0	92.4	92.4	 652	OK
 621	   0	93.7	93.7	 642	OK
 622	   0	87.6	87.6	 645	OK
 623	   0	89.8	89.8	 671	OK
 624	   0	89.3	89.3	 636	OK
 625	   0	90.9	90.9	 662	OK
 626	   0	86.4	86.4	 669	OK
 627	   0	90.8	90.8	 649	OK
 628	   0	87.6	87.6	 663	OK
 629	   0	85.8	85.8	 678	OK
 630	   0	86.0	86.0	 657	OK
 631	   0	93.3	93.3	 671	OK
 632	   0	88.8	88.8	 634	OK
 633	   0	91.6	91.6	 652	OK
 634	   0	82.1	82.1	 676	OK
 635	   0	92.6	92.6	 664	OK
 636	   0	93.8	93.8	 645	OK
 637	   0	87.8	87.8	 649	OK
 638	   0	85.2	85.2	 664	OK
 639	   0	89.8	89.8	 661	OK
 640	   0	88.3	88.3	 663	OK
 641	   0	90.7	90.7	 661	OK
 642	   0	81.2	81.2	 682	OK
 643	   0	91.4	91.4	 645	OK
 644	   0	93.8	93.8	 643	OK
 645	   0	93.1	93.1	 653	OK
 646	   0	94.5	94.5	 645	OK
 647	   0	89.2	89.2	 647	OK
 648	   0	97.1	97.1	 624	OK
 649	   0	85.3	85.3	 649	OK
 650	   0	90.1	90.1	 665	OK
 651	   0	91.8	91.8	 656	OK
 652	   0	91.7	91.7	 657	OK
 653	   0	85.9	85.9	 647	OK
 654	   0	87.0	87.0	 687	OK
 655	   0	96.5	96.5	 640	OK
 656	   0	90.3	90.3	 672	OK
 657	   0	97.3	97.3	 658	OK
 658	   0	93.6	93.6	 643	OK
 659	   0	92.1	92.1	 669	OK
 660	   0	83.4	83.4	 698	OK
 661	   0	91.2	91.2	 681	OK
 662	   0	83.7	83.7	 704	OK
 663	   0	96.4	96.4	 668	OK
 664	   0	94.9	94.9	 630	OK
 665	   0	87.4	87.4	 679	OK
 666	   0	91.3	91.3	 659	OK
 667	   0	96.3	96.3	 650	OK
 668	   0	92.2	92.2	 661	OK
 669	   0	91.8	91.8	 685	OK
 670	   0	90.5	90.5	 645	OK
 671	   0	93.2	93.2	 649	OK
 672	   0	85.6	85.6	 671	OK
 673	   0	94.0	94.0	 659	OK
 674	   0	91.5	91.5	 647	OK
 675	   0	91.3	91.3	 652	OK
 676	   0	91.0	91.0	 674	OK
 677	   0	88.9	88.9	 666	OK
 678	   0	88.8	88.8	 656	OK
 679	   0	86.2	86.2	 664	OK
 680	   0	86.5	86.5	 696	OK
 681	   0	87.7	87.7	 689	OK
 682	   0	90.0	90.0	 682	OK
 683	   0	89.4	89.4	 665	OK
 684	   0	90.7	90.7	 662	OK
 685	   0	94.2	94.2	 648	OK
 686	   0	94.3	94.3	 662	OK
 687	   0	86.4	86.4	 687	OK
 688	   0	83.1	83.1	 732	OK
 689	   0	98.1	98.1	 686	OK
 690	   0	96.1	96.1	 655	OK
 691	   0	91.0	91.0	 656	OK
 692	   0	93.2	93.2	 646	OK
 693	   0	97.9	97.9	 652	OK
 694	   0	96.1	96.1	 675	OK
 695	   0	82.0	82.0	 706	OK
 696	   0	92.9	92.9	 678	OK
 697	   0	96.7	96.7	 669	OK
