#chan	code	gain	offset	innse	comment
 143	   0	98.5	98.5	 598	OK
 144	   0	102.3	102.3	 587	OK
 145	   0	104.9	104.9	 576	OK
 146	   0	109.6	109.6	 578	OK
 147	   0	97.3	97.3	 582	OK
 148	   0	104.7	104.7	 558	OK
 149	   0	106.8	106.8	 551	OK
 150	   0	102.8	102.8	 568	OK
 151	   0	100.9	100.9	 581	OK
 152	   0	106.5	106.5	 570	OK
 153	   0	104.4	104.4	 575	OK
 154	   0	101.0	101.0	 580	OK
 155	   0	108.5	108.5	 563	OK
 156	   0	105.5	105.5	 569	OK
 157	   0	101.4	101.4	 578	OK
 158	   0	96.1	96.1	 593	OK
 159	   0	101.4	101.4	 577	OK
 160	   0	104.4	104.4	 556	OK
 161	   0	98.9	98.9	 608	OK
 162	   0	102.2	102.2	 599	OK
 163	   0	103.9	103.9	 560	OK
 164	   0	94.7	94.7	 607	OK
 165	   0	111.3	111.3	 551	OK
 166	   0	106.3	106.3	 550	OK
 167	   0	101.2	101.2	 556	OK
 168	   0	93.7	93.7	 627	OK
 169	   0	104.6	104.6	 571	OK
 170	   0	97.4	97.4	 598	OK
 171	   0	108.4	108.4	 564	OK
 172	   0	97.8	97.8	 582	OK
 173	   0	110.1	110.1	 542	OK
 174	   0	107.9	107.9	 576	OK
 175	   0	96.3	96.3	 591	OK
 176	   0	108.4	108.4	 545	OK
 177	   0	109.0	109.0	 572	OK
 178	   0	104.7	104.7	 579	OK
 179	   0	112.8	112.8	 543	OK
 180	   0	106.1	106.1	 556	OK
 181	   0	102.8	102.8	 570	OK
 182	   0	101.5	101.5	 583	OK
 183	   0	101.2	101.2	 577	OK
 184	   0	101.2	101.2	 576	OK
 185	   0	106.4	106.4	 570	OK
 186	   0	96.7	96.7	 609	OK
 187	   0	99.3	99.3	 597	OK
 188	   0	108.0	108.0	 595	OK
 189	   0	102.2	102.2	 599	OK
 190	   0	93.5	93.5	 617	OK
 191	   0	104.2	104.2	 588	OK
 192	   0	107.4	107.4	 593	OK
 193	   0	102.5	102.5	 571	OK
 194	   0	106.5	106.5	 577	OK
 195	   0	104.8	104.8	 594	OK
 196	   0	100.7	100.7	 594	OK
 197	   0	107.5	107.5	 568	OK
 198	   0	103.8	103.8	 576	OK
 199	   0	104.5	104.5	 570	OK
 200	   0	107.2	107.2	 576	OK
 201	   0	102.9	102.9	 579	OK
 202	   0	108.9	108.9	 566	OK
 203	   0	98.0	98.0	 587	OK
 204	   0	106.1	106.1	 602	OK
 205	   0	102.7	102.7	 570	OK
 206	   0	107.1	107.1	 576	OK
 207	   0	97.1	97.1	 608	OK
 208	   0	102.5	102.5	 569	OK
 209	   0	98.3	98.3	 581	OK
 210	   0	102.7	102.7	 590	OK
 211	   0	104.3	104.3	 576	OK
 212	   0	100.8	100.8	 586	OK
 213	   0	103.3	103.3	 570	OK
 214	   0	100.2	100.2	 580	OK
 215	   0	94.8	94.8	 594	OK
 216	   0	103.0	103.0	 558	OK
 217	   0	105.1	105.1	 591	OK
 218	   0	98.6	98.6	 592	OK
 219	   0	90.4	90.4	 619	OK
 220	   0	94.6	94.6	 603	OK
 221	   0	105.7	105.7	 569	OK
 222	   0	99.9	99.9	 574	OK
 223	   0	108.4	108.4	 582	OK
 224	   0	104.3	104.3	 557	OK
 225	   0	108.2	108.2	 557	OK
 226	   0	101.1	101.1	 583	OK
 227	   0	102.4	102.4	 586	OK
 228	   0	107.8	107.8	 561	OK
 229	   0	101.1	101.1	 569	OK
 230	   0	103.0	103.0	 583	OK
 231	   0	106.9	106.9	 570	OK
 232	   0	107.1	107.1	 577	OK
 233	   0	105.7	105.7	 578	OK
 234	   0	104.6	104.6	 565	OK
 235	   0	99.5	99.5	 581	OK
 236	   0	101.1	101.1	 564	OK
 237	   0	101.1	101.1	 571	OK
 238	   0	111.3	111.3	 548	OK
 239	   0	104.1	104.1	 564	OK
 240	   0	104.2	104.2	 584	OK
 241	   0	103.4	103.4	 554	OK
 242	   0	98.3	98.3	 584	OK
 243	   0	96.0	96.0	 599	OK
 244	   0	102.0	102.0	 566	OK
 245	   0	100.1	100.1	 606	OK
 246	   0	97.9	97.9	 600	OK
 247	   0	108.2	108.2	 578	OK
 248	   0	90.5	90.5	 586	OK
 249	   0	97.0	97.0	 594	OK
 250	   0	99.9	99.9	 580	OK
 251	   0	99.9	99.9	 595	OK
 252	   0	103.9	103.9	 570	OK
 253	   0	93.9	93.9	 584	OK
 254	   0	106.1	106.1	 555	OK
 255	   0	98.8	98.8	 583	OK
 256	   0	90.4	90.4	 661	OK
 257	   0	99.0	99.0	 626	OK
 258	   0	95.4	95.4	 643	OK
 259	   0	89.1	89.1	 658	OK
 260	   0	92.0	92.0	 658	OK
 261	   0	90.9	90.9	 656	OK
 262	   0	88.5	88.5	 683	OK
 263	   0	85.3	85.3	 677	OK
 264	   0	90.7	90.7	 668	OK
 265	   0	83.7	83.7	 697	OK
 266	   0	93.6	93.6	 655	OK
 267	   0	87.4	87.4	 687	OK
 268	   0	91.9	91.9	 661	OK
 269	   0	90.3	90.3	 658	OK
 270	   0	85.7	85.7	 676	OK
 271	   0	88.1	88.1	 687	OK
 272	   0	92.4	92.4	 648	OK
 273	   0	89.8	89.8	 663	OK
 274	   0	94.4	94.4	 639	OK
 275	   0	89.3	89.3	 677	OK
 276	   0	87.7	87.7	 675	OK
 277	   0	93.0	93.0	 644	OK
 278	   0	92.1	92.1	 659	OK
 279	   0	83.9	83.9	 706	OK
 280	   0	90.1	90.1	 667	OK
 281	   0	90.2	90.2	 659	OK
 282	   0	94.6	94.6	 679	OK
 283	   0	88.9	88.9	 689	OK
 284	   0	85.9	85.9	 689	OK
 285	   0	86.5	86.5	 680	OK
 286	   0	93.8	93.8	 672	OK
 287	   0	85.2	85.2	 677	OK
 288	   0	86.0	86.0	 687	OK
 289	   0	92.9	92.9	 682	OK
 290	   0	86.0	86.0	 672	OK
 291	   0	87.8	87.8	 679	OK
 292	   0	81.5	81.5	 683	OK
 293	   0	84.3	84.3	 673	OK
 294	   0	83.8	83.8	 708	OK
 295	   0	92.5	92.5	 679	OK
 296	   0	89.5	89.5	 677	OK
 297	   0	89.5	89.5	 698	OK
 298	   0	80.8	80.8	 739	OK
 299	   0	86.7	86.7	 702	OK
 300	   0	87.9	87.9	 679	OK
 301	   0	91.3	91.3	 671	OK
 302	   0	92.9	92.9	 672	OK
 303	   0	93.0	93.0	 663	OK
 304	   0	94.6	94.6	 663	OK
 305	   0	90.2	90.2	 681	OK
 306	   0	94.4	94.4	 660	OK
 307	   0	84.8	84.8	 683	OK
 308	   0	93.1	93.1	 667	OK
 309	   0	97.6	97.6	 665	OK
 310	   0	96.3	96.3	 662	OK
 311	   0	87.7	87.7	 689	OK
 312	   0	88.0	88.0	 697	OK
 313	   0	91.9	91.9	 683	OK
 314	   0	91.0	91.0	 669	OK
 315	   0	85.4	85.4	 710	OK
 316	   0	88.5	88.5	 672	OK
 317	   0	91.5	91.5	 653	OK
 318	   0	92.2	92.2	 674	OK
 319	   0	90.9	90.9	 674	OK
 320	   0	87.8	87.8	 697	OK
 321	   0	97.3	97.3	 658	OK
 322	   0	95.0	95.0	 655	OK
 323	   0	90.5	90.5	 671	OK
 324	   0	91.8	91.8	 696	OK
 325	   0	89.0	89.0	 712	OK
 326	   0	86.9	86.9	 715	OK
 327	   0	86.1	86.1	 679	OK
 328	   0	90.8	90.8	 694	OK
 329	1501	0.0	0.0	   0	dead
 330	   0	90.7	90.7	 683	OK
 331	   0	98.4	98.4	 649	OK
 332	   0	82.1	82.1	 708	OK
 333	   0	90.3	90.3	 658	OK
 334	   0	85.2	85.2	 696	OK
 335	   0	94.7	94.7	 687	OK
 336	   0	85.0	85.0	 707	OK
 337	   0	84.0	84.0	 689	OK
 338	   0	86.2	86.2	 669	OK
 339	   0	93.5	93.5	 652	OK
 340	   0	93.1	93.1	 685	OK
 341	   0	86.4	86.4	 690	OK
 342	   0	88.2	88.2	 678	OK
 343	   0	91.2	91.2	 677	OK
 344	   0	87.3	87.3	 680	OK
 345	   0	92.9	92.9	 675	OK
 346	   0	90.0	90.0	 677	OK
 347	   0	88.0	88.0	 685	OK
 348	   0	95.4	95.4	 658	OK
 349	   0	91.8	91.8	 653	OK
 350	   0	85.3	85.3	 697	OK
 351	   0	86.1	86.1	 672	OK
 352	   0	90.0	90.0	 687	OK
 353	   0	92.9	92.9	 658	OK
 354	   0	81.8	81.8	 711	OK
 355	   0	91.1	91.1	 689	OK
 356	   0	87.5	87.5	 675	OK
 357	   0	86.4	86.4	 664	OK
 358	   0	88.0	88.0	 666	OK
 359	   0	84.6	84.6	 702	OK
 360	   0	89.1	89.1	 682	OK
 361	   0	88.7	88.7	 656	OK
 362	   0	84.5	84.5	 682	OK
 363	   0	90.5	90.5	 658	OK
 364	   0	87.0	87.0	 671	OK
 365	   0	86.1	86.1	 674	OK
 366	   0	92.5	92.5	 641	OK
 367	   0	84.3	84.3	 667	OK
 368	   0	92.1	92.1	 669	OK
 369	   0	87.3	87.3	 659	OK
 370	   0	87.6	87.6	 658	OK
 371	   0	85.6	85.6	 691	OK
 372	   0	92.7	92.7	 665	OK
 373	   0	85.7	85.7	 677	OK
 374	   0	79.1	79.1	 727	OK
 375	   0	91.7	91.7	 659	OK
 376	   0	91.0	91.0	 662	OK
 377	   0	89.6	89.6	 676	OK
 378	   0	90.6	90.6	 649	OK
 379	   0	87.8	87.8	 677	OK
 380	   0	89.6	89.6	 671	OK
 381	   0	87.5	87.5	 666	OK
 382	   0	90.6	90.6	 651	OK
 383	   0	85.5	85.5	 705	OK
 384	   0	93.4	93.4	 630	OK
 385	   0	94.1	94.1	 649	OK
 386	   0	79.2	79.2	 681	OK
 387	   0	94.9	94.9	 628	OK
 388	   0	90.0	90.0	 628	OK
 389	   0	88.6	88.6	 647	OK
 390	   0	79.9	79.9	 672	OK
 391	   0	88.6	88.6	 617	OK
 392	   0	88.9	88.9	 664	OK
 393	   0	85.9	85.9	 659	OK
 394	   0	91.9	91.9	 639	OK
 395	   0	90.4	90.4	 622	OK
 396	   0	87.8	87.8	 674	OK
 397	   0	90.6	90.6	 636	OK
 398	   0	92.4	92.4	 642	OK
 399	   0	85.6	85.6	 667	OK
 400	   0	86.7	86.7	 677	OK
 401	   0	92.9	92.9	 631	OK
 402	   0	85.9	85.9	 654	OK
 403	   0	97.1	97.1	 619	OK
 404	   0	94.9	94.9	 621	OK
 405	   0	88.5	88.5	 649	OK
 406	   0	90.0	90.0	 643	OK
 407	   0	83.9	83.9	 667	OK
 408	   0	88.9	88.9	 634	OK
 409	   0	88.5	88.5	 662	OK
 410	   0	91.7	91.7	 634	OK
 411	   0	90.9	90.9	 615	OK
 412	   0	89.8	89.8	 668	OK
 413	   0	88.2	88.2	 674	OK
 414	   0	84.8	84.8	 687	OK
 415	   0	86.7	86.7	 631	OK
 416	   0	88.7	88.7	 640	OK
 417	   0	94.2	94.2	 656	OK
 418	   0	89.3	89.3	 643	OK
 419	   0	84.3	84.3	 700	OK
 420	   0	82.6	82.6	 654	OK
 421	   0	85.7	85.7	 671	OK
 422	   0	81.5	81.5	 682	OK
 423	   0	89.0	89.0	 643	OK
 424	   0	89.7	89.7	 637	OK
 425	   0	81.2	81.2	 679	OK
 426	   0	89.7	89.7	 654	OK
 427	   0	92.8	92.8	 644	OK
 428	   0	84.9	84.9	 668	OK
 429	   0	88.2	88.2	 646	OK
 430	   0	85.6	85.6	 680	OK
 431	   0	89.1	89.1	 637	OK
 432	   0	86.7	86.7	 639	OK
 433	   0	90.1	90.1	 634	OK
 434	   0	92.2	92.2	 651	OK
 435	   0	81.7	81.7	 686	OK
 436	   0	79.1	79.1	 688	OK
 437	   0	89.0	89.0	 642	OK
 438	   0	85.5	85.5	 646	OK
 439	   0	84.2	84.2	 695	OK
 440	   0	82.1	82.1	 673	OK
 441	   0	86.7	86.7	 648	OK
 442	   0	98.7	98.7	 636	OK
 443	   0	90.2	90.2	 656	OK
 444	   0	95.4	95.4	 628	OK
 445	   0	96.3	96.3	 651	OK
 446	   0	93.5	93.5	 634	OK
 447	   0	90.7	90.7	 661	OK
 448	   0	84.0	84.0	 657	OK
 449	   0	97.3	97.3	 620	OK
 450	   0	93.2	93.2	 648	OK
 451	   0	89.1	89.1	 651	OK
 452	   0	87.8	87.8	 673	OK
 453	   0	90.2	90.2	 637	OK
 454	   0	86.6	86.6	 658	OK
 455	   0	88.2	88.2	 652	OK
 456	   0	90.2	90.2	 654	OK
 457	   0	92.8	92.8	 637	OK
 458	   0	84.4	84.4	 690	OK
 459	   0	82.0	82.0	 665	OK
 460	   0	82.9	82.9	 688	OK
 461	   0	81.8	81.8	 676	OK
 462	   0	92.4	92.4	 650	OK
 463	   0	93.1	93.1	 635	OK
 464	   0	90.7	90.7	 654	OK
 465	   0	86.5	86.5	 658	OK
 466	   0	89.3	89.3	 644	OK
 467	   0	86.2	86.2	 678	OK
 468	   0	89.8	89.8	 636	OK
 469	   0	90.3	90.3	 646	OK
 470	   0	89.7	89.7	 640	OK
 471	   0	88.0	88.0	 656	OK
 472	   0	88.7	88.7	 665	OK
 473	   0	94.6	94.6	 677	OK
 474	   0	84.5	84.5	 655	OK
 475	   0	83.2	83.2	 667	OK
 476	   0	87.4	87.4	 647	OK
 477	   0	84.4	84.4	 664	OK
 478	   0	86.6	86.6	 657	OK
 479	   0	89.8	89.8	 651	OK
 480	   0	84.2	84.2	 669	OK
 481	   0	93.1	93.1	 611	OK
 482	   0	88.0	88.0	 676	OK
 483	   0	88.0	88.0	 669	OK
 484	   0	90.2	90.2	 663	OK
 485	   0	79.9	79.9	 675	OK
 486	   0	85.5	85.5	 642	OK
 487	   0	87.8	87.8	 635	OK
 488	   0	85.9	85.9	 671	OK
 489	   0	83.5	83.5	 676	OK
 490	   0	92.3	92.3	 643	OK
 491	   0	87.8	87.8	 644	OK
 492	   0	87.8	87.8	 656	OK
 493	   0	89.5	89.5	 656	OK
 494	   0	87.7	87.7	 641	OK
 495	   0	84.0	84.0	 661	OK
 496	   0	84.6	84.6	 678	OK
 497	   0	95.0	95.0	 625	OK
 498	   0	92.1	92.1	 666	OK
 499	   0	95.6	95.6	 624	OK
 500	   0	86.3	86.3	 667	OK
 501	   0	83.7	83.7	 663	OK
 502	   0	91.3	91.3	 632	OK
 503	   0	86.6	86.6	 652	OK
 504	   0	92.9	92.9	 653	OK
 505	   0	82.4	82.4	 657	OK
 506	   0	88.3	88.3	 668	OK
 507	   0	89.8	89.8	 661	OK
 508	   0	88.3	88.3	 678	OK
 509	   0	90.0	90.0	 640	OK
 510	   0	90.2	90.2	 640	OK
 511	   0	83.1	83.1	 713	OK
 512	   0	88.3	88.3	 664	OK
 513	   0	86.5	86.5	 649	OK
 514	   0	83.3	83.3	 665	OK
 515	   0	87.6	87.6	 666	OK
 516	   0	84.4	84.4	 673	OK
 517	   0	89.6	89.6	 655	OK
 518	   0	83.0	83.0	 683	OK
 519	   0	87.6	87.6	 661	OK
 520	   0	86.0	86.0	 675	OK
 521	   0	97.2	97.2	 654	OK
 522	   0	79.8	79.8	 639	OK
 523	   0	83.5	83.5	 669	OK
 524	   0	83.3	83.3	 678	OK
 525	   0	84.0	84.0	 682	OK
 526	   0	83.2	83.2	 660	OK
 527	   0	87.5	87.5	 665	OK
 528	   0	81.8	81.8	 682	OK
 529	   0	84.7	84.7	 618	OK
 530	   0	86.7	86.7	 660	OK
 531	   0	91.4	91.4	 647	OK
 532	   0	88.3	88.3	 655	OK
 533	   0	89.4	89.4	 673	OK
 534	   0	91.7	91.7	 622	OK
 535	   0	87.7	87.7	 660	OK
 536	   0	91.1	91.1	 682	OK
 537	   0	84.1	84.1	 684	OK
 538	   0	91.8	91.8	 660	OK
 539	   0	87.1	87.1	 652	OK
 540	   0	88.0	88.0	 677	OK
 541	   0	86.2	86.2	 686	OK
 542	   0	84.9	84.9	 659	OK
 543	   0	86.2	86.2	 667	OK
 544	   0	83.2	83.2	 692	OK
 545	   0	80.5	80.5	 692	OK
 546	   0	82.1	82.1	 670	OK
 547	   0	83.9	83.9	 683	OK
 548	   0	87.6	87.6	 681	OK
 549	   0	89.4	89.4	 649	OK
 550	   0	84.1	84.1	 677	OK
 551	   0	95.0	95.0	 648	OK
 552	   0	79.2	79.2	 706	OK
 553	   0	82.8	82.8	 667	OK
 554	   0	91.6	91.6	 667	OK
 555	   0	72.1	72.1	 734	OK
 556	   0	86.2	86.2	 675	OK
 557	   0	82.3	82.3	 694	OK
 558	   0	86.1	86.1	 686	OK
 559	   0	82.2	82.2	 685	OK
 560	   0	84.9	84.9	 673	OK
 561	   0	82.3	82.3	 694	OK
 562	   0	79.8	79.8	 688	OK
 563	   0	83.4	83.4	 689	OK
 564	   0	89.0	89.0	 670	OK
 565	   0	78.5	78.5	 718	OK
 566	   0	85.1	85.1	 671	OK
 567	   0	78.0	78.0	 710	OK
 568	   0	85.3	85.3	 689	OK
 569	   0	85.2	85.2	 681	OK
 570	   0	84.9	84.9	 690	OK
 571	   0	87.0	87.0	 687	OK
 572	   0	84.5	84.5	 687	OK
 573	   0	84.1	84.1	 706	OK
 574	   0	88.3	88.3	 692	OK
 575	   0	82.2	82.2	 716	OK
 576	   0	78.7	78.7	 728	OK
 577	   0	91.3	91.3	 663	OK
 578	   0	87.0	87.0	 690	OK
 579	   0	91.0	91.0	 668	OK
 580	   0	96.6	96.6	 650	OK
 581	   0	87.0	87.0	 674	OK
 582	   0	95.6	95.6	 647	OK
 583	   0	88.3	88.3	 662	OK
 584	   0	95.0	95.0	 667	OK
 585	   0	84.0	84.0	 674	OK
 586	   0	84.2	84.2	 680	OK
 587	   0	85.5	85.5	 687	OK
 588	   0	90.0	90.0	 676	OK
 589	   0	84.7	84.7	 677	OK
 590	   0	83.5	83.5	 683	OK
 591	   0	87.2	87.2	 657	OK
 592	   0	92.7	92.7	 635	OK
 593	   0	92.2	92.2	 654	OK
 594	   0	82.8	82.8	 682	OK
 595	   0	89.5	89.5	 675	OK
 596	   0	88.1	88.1	 661	OK
 597	   0	84.2	84.2	 673	OK
 598	   0	84.6	84.6	 690	OK
 599	   0	79.5	79.5	 706	OK
 600	   0	79.4	79.4	 683	OK
 601	   0	85.5	85.5	 665	OK
 602	   0	83.9	83.9	 664	OK
 603	   0	94.6	94.6	 656	OK
 604	   0	78.4	78.4	 700	OK
 605	   0	84.2	84.2	 683	OK
 606	   0	87.8	87.8	 658	OK
 607	   0	86.6	86.6	 675	OK
 608	   0	80.8	80.8	 669	OK
 609	   0	84.1	84.1	 674	OK
 610	   0	82.8	82.8	 660	OK
 611	   0	75.6	75.6	 697	OK
 612	   0	85.0	85.0	 691	OK
 613	   0	81.0	81.0	 663	OK
 614	   0	88.4	88.4	 643	OK
 615	   0	85.4	85.4	 644	OK
 616	   0	92.6	92.6	 647	OK
 617	   0	83.3	83.3	 657	OK
 618	   0	85.5	85.5	 674	OK
 619	   0	82.6	82.6	 682	OK
 620	   0	77.0	77.0	 682	OK
 621	   0	82.1	82.1	 662	OK
 622	   0	82.9	82.9	 653	OK
 623	   0	85.0	85.0	 663	OK
 624	   0	82.3	82.3	 683	OK
 625	   0	79.7	79.7	 679	OK
 626	   0	80.6	80.6	 694	OK
 627	   0	92.3	92.3	 645	OK
 628	   0	80.5	80.5	 673	OK
 629	   0	86.5	86.5	 651	OK
 630	   0	84.5	84.5	 642	OK
 631	   0	80.8	80.8	 653	OK
 632	   0	87.8	87.8	 630	OK
 633	   0	87.3	87.3	 644	OK
 634	   0	82.4	82.4	 647	OK
 635	   0	86.5	86.5	 641	OK
 636	   0	82.7	82.7	 659	OK
 637	   0	82.5	82.5	 652	OK
 638	   0	86.0	86.0	 658	OK
 639	   0	86.7	86.7	 649	OK
 640	   0	97.4	97.4	 620	OK
 641	   0	93.2	93.2	 633	OK
 642	   0	96.9	96.9	 640	OK
 643	   0	97.9	97.9	 625	OK
 644	   0	99.7	99.7	 600	OK
 645	   0	102.8	102.8	 605	OK
 646	   0	99.8	99.8	 627	OK
 647	   0	96.6	96.6	 665	OK
 648	   0	100.3	100.3	 617	OK
 649	   0	96.1	96.1	 633	OK
 650	   0	101.6	101.6	 625	OK
 651	   0	94.1	94.1	 633	OK
 652	   0	88.6	88.6	 632	OK
 653	   0	105.0	105.0	 594	OK
 654	   0	92.5	92.5	 642	OK
 655	   0	102.1	102.1	 604	OK
 656	   0	103.2	103.2	 626	OK
 657	   0	96.7	96.7	 622	OK
 658	   0	106.4	106.4	 612	OK
 659	   0	101.3	101.3	 611	OK
 660	   0	98.2	98.2	 614	OK
 661	   0	97.9	97.9	 635	OK
 662	   0	97.4	97.4	 630	OK
 663	   0	96.2	96.2	 629	OK
 664	   0	91.3	91.3	 659	OK
 665	   0	90.9	90.9	 619	OK
 666	   0	93.1	93.1	 644	OK
 667	   0	104.1	104.1	 603	OK
 668	   0	98.3	98.3	 608	OK
 669	   0	98.4	98.4	 590	OK
 670	   0	97.6	97.6	 631	OK
 671	   0	95.7	95.7	 660	OK
 672	   0	89.8	89.8	 637	OK
 673	   0	104.4	104.4	 597	OK
 674	   0	99.7	99.7	 609	OK
 675	   0	92.4	92.4	 638	OK
 676	   0	95.9	95.9	 633	OK
 677	   0	98.5	98.5	 637	OK
 678	   0	93.4	93.4	 639	OK
 679	   0	99.3	99.3	 621	OK
 680	   0	94.1	94.1	 633	OK
 681	   0	93.5	93.5	 636	OK
 682	   0	101.9	101.9	 622	OK
 683	   0	103.9	103.9	 616	OK
 684	   0	94.0	94.0	 635	OK
 685	   0	96.9	96.9	 624	OK
 686	   0	104.8	104.8	 641	OK
 687	   0	92.5	92.5	 647	OK
 688	   0	99.0	99.0	 644	OK
 689	   0	100.6	100.6	 655	OK
 690	   0	102.0	102.0	 631	OK
 691	   0	95.2	95.2	 644	OK
 692	   0	96.4	96.4	 645	OK
 693	   0	96.7	96.7	 649	OK
 694	   0	105.8	105.8	 639	OK
 695	   0	108.2	108.2	 633	OK
 696	   0	100.1	100.1	 647	OK
 697	   0	102.0	102.0	 625	OK
