#chan	code	gain	offset	innse	comment
 127	   0	89.1	89.1	 609	OK
 128	   0	93.9	93.9	 637	OK
 129	   0	93.7	93.7	 667	OK
 130	   0	96.5	96.5	 633	OK
 131	   0	97.0	97.0	 647	OK
 132	   0	92.2	92.2	 649	OK
 133	   0	96.3	96.3	 624	OK
 134	   0	92.6	92.6	 635	OK
 135	   0	92.0	92.0	 652	OK
 136	   0	91.5	91.5	 653	OK
 137	   0	94.7	94.7	 658	OK
 138	   0	92.3	92.3	 650	OK
 139	   0	92.2	92.2	 649	OK
 140	   0	104.5	104.5	 612	OK
 141	   0	92.0	92.0	 657	OK
 142	   0	91.9	91.9	 641	OK
 143	   0	98.5	98.5	 646	OK
 144	   0	99.3	99.3	 630	OK
 145	   0	98.0	98.0	 624	OK
 146	   0	84.2	84.2	 653	OK
 147	   0	92.3	92.3	 632	OK
 148	   0	92.4	92.4	 654	OK
 149	   0	94.0	94.0	 639	OK
 150	   0	92.8	92.8	 620	OK
 151	   0	88.1	88.1	 654	OK
 152	   0	95.6	95.6	 625	OK
 153	   0	97.2	97.2	 644	OK
 154	   0	90.7	90.7	 660	OK
 155	   0	97.8	97.8	 628	OK
 156	   0	89.1	89.1	 663	OK
 157	   0	91.1	91.1	 636	OK
 158	   0	97.2	97.2	 664	OK
 159	   0	91.4	91.4	 632	OK
 160	   0	98.1	98.1	 631	OK
 161	   0	105.5	105.5	 599	OK
 162	   0	101.5	101.5	 606	OK
 163	   0	82.8	82.8	 652	OK
 164	   0	96.0	96.0	 604	OK
 165	   0	85.6	85.6	 644	OK
 166	   0	91.3	91.3	 665	OK
 167	   0	94.8	94.8	 638	OK
 168	   0	87.6	87.6	 679	OK
 169	   0	97.2	97.2	 601	OK
 170	   0	104.2	104.2	 596	OK
 171	   0	91.9	91.9	 635	OK
 172	   0	97.1	97.1	 634	OK
 173	   0	101.3	101.3	 623	OK
 174	   0	89.7	89.7	 668	OK
 175	   0	94.7	94.7	 613	OK
 176	   0	88.5	88.5	 653	OK
 177	   0	94.8	94.8	 617	OK
 178	   0	90.6	90.6	 640	OK
 179	   0	98.4	98.4	 627	OK
 180	   0	90.0	90.0	 632	OK
 181	   0	94.7	94.7	 618	OK
 182	   0	99.2	99.2	 597	OK
 183	   0	102.5	102.5	 620	OK
 184	   0	93.1	93.1	 646	OK
 185	   0	101.6	101.6	 612	OK
 186	   0	99.3	99.3	 619	OK
 187	   0	96.4	96.4	 650	OK
 188	   0	96.2	96.2	 644	OK
 189	   0	95.0	95.0	 639	OK
 190	   0	96.5	96.5	 648	OK
 191	   0	92.1	92.1	 647	OK
 192	   0	96.2	96.2	 627	OK
 193	   0	101.6	101.6	 624	OK
 194	   0	96.5	96.5	 659	OK
 195	   0	100.1	100.1	 623	OK
 196	   0	93.0	93.0	 643	OK
 197	   0	97.0	97.0	 626	OK
 198	   0	97.2	97.2	 652	OK
 199	   0	103.4	103.4	 619	OK
 200	   0	92.3	92.3	 651	OK
 201	   0	95.8	95.8	 642	OK
 202	   0	91.9	91.9	 628	OK
 203	   0	90.7	90.7	 615	OK
 204	   0	100.3	100.3	 600	OK
 205	   0	96.4	96.4	 616	OK
 206	   0	95.8	95.8	 652	OK
 207	   0	97.7	97.7	 623	OK
 208	   0	89.4	89.4	 622	OK
 209	   0	100.0	100.0	 607	OK
 210	   0	98.2	98.2	 619	OK
 211	   0	89.0	89.0	 654	OK
 212	   0	94.8	94.8	 637	OK
 213	   0	96.9	96.9	 613	OK
 214	   0	88.2	88.2	 604	OK
 215	   0	96.7	96.7	 638	OK
 216	   0	100.6	100.6	 612	OK
 217	   0	104.5	104.5	 581	OK
 218	   0	94.3	94.3	 638	OK
 219	   0	97.3	97.3	 624	OK
 220	   0	101.3	101.3	 625	OK
 221	   0	93.5	93.5	 613	OK
 222	   0	102.7	102.7	 609	OK
 223	   0	92.3	92.3	 656	OK
 224	   0	98.0	98.0	 619	OK
 225	   0	96.9	96.9	 635	OK
 226	   0	106.0	106.0	 621	OK
 227	   0	98.5	98.5	 631	OK
 228	   0	89.7	89.7	 633	OK
 229	   0	92.0	92.0	 623	OK
 230	   0	94.7	94.7	 641	OK
 231	   0	91.7	91.7	 643	OK
 232	   0	92.7	92.7	 638	OK
 233	   0	96.7	96.7	 629	OK
 234	   0	100.7	100.7	 630	OK
 235	   0	91.5	91.5	 625	OK
 236	   0	98.8	98.8	 590	OK
 237	   0	89.3	89.3	 630	OK
 238	   0	89.3	89.3	 628	OK
 239	   0	88.3	88.3	 622	OK
 240	   0	85.4	85.4	 684	OK
 241	   0	87.0	87.0	 669	OK
 242	   0	87.4	87.4	 623	OK
 243	   0	101.8	101.8	 608	OK
 244	   0	99.1	99.1	 590	OK
 245	   0	95.2	95.2	 614	OK
 246	   0	101.2	101.2	 621	OK
 247	   0	101.7	101.7	 618	OK
 248	   0	96.8	96.8	 621	OK
 249	   0	95.1	95.1	 639	OK
 250	   0	87.3	87.3	 650	OK
 251	   0	94.9	94.9	 611	OK
 252	   0	99.5	99.5	 642	OK
 253	   0	93.8	93.8	 624	OK
 254	   0	88.7	88.7	 658	OK
 255	   0	101.9	101.9	 628	OK
 256	   0	93.4	93.4	 681	OK
 257	   0	88.8	88.8	 644	OK
 258	   0	85.7	85.7	 687	OK
 259	   0	94.3	94.3	 669	OK
 260	   0	89.3	89.3	 658	OK
 261	   0	98.9	98.9	 653	OK
 262	   0	100.0	100.0	 648	OK
 263	   0	95.7	95.7	 642	OK
 264	   0	97.9	97.9	 613	OK
 265	   0	91.3	91.3	 634	OK
 266	   0	105.9	105.9	 623	OK
 267	   0	98.7	98.7	 642	OK
 268	   0	98.9	98.9	 638	OK
 269	   0	105.6	105.6	 629	OK
 270	   0	87.8	87.8	 682	OK
 271	   0	93.9	93.9	 645	OK
 272	   0	92.7	92.7	 680	OK
 273	   0	98.2	98.2	 623	OK
 274	   0	102.1	102.1	 643	OK
 275	   0	100.5	100.5	 620	OK
 276	   0	86.0	86.0	 683	OK
 277	   0	96.6	96.6	 638	OK
 278	   0	94.8	94.8	 670	OK
 279	   0	92.1	92.1	 671	OK
 280	   0	97.6	97.6	 644	OK
 281	   0	96.7	96.7	 639	OK
 282	   0	91.3	91.3	 669	OK
 283	   0	91.6	91.6	 651	OK
 284	   0	93.8	93.8	 619	OK
 285	   0	84.2	84.2	 702	OK
 286	   0	94.6	94.6	 659	OK
 287	   0	91.0	91.0	 673	OK
 288	   0	96.9	96.9	 632	OK
 289	   0	92.3	92.3	 656	OK
 290	   0	97.9	97.9	 625	OK
 291	   0	96.5	96.5	 654	OK
 292	   0	90.8	90.8	 688	OK
 293	   0	101.0	101.0	 651	OK
 294	   0	97.3	97.3	 648	OK
 295	   0	99.9	99.9	 655	OK
 296	   0	98.7	98.7	 649	OK
 297	   0	96.0	96.0	 660	OK
 298	   0	89.6	89.6	 677	OK
 299	   0	96.6	96.6	 650	OK
 300	   0	102.1	102.1	 626	OK
 301	   0	93.1	93.1	 679	OK
 302	   0	97.0	97.0	 658	OK
 303	   0	98.3	98.3	 649	OK
 304	   0	103.3	103.3	 647	OK
 305	   0	104.3	104.3	 613	OK
 306	   0	96.6	96.6	 643	OK
 307	   0	92.8	92.8	 643	OK
 308	   0	99.2	99.2	 643	OK
 309	   0	104.0	104.0	 637	OK
 310	   0	93.4	93.4	 708	OK
 311	   0	90.9	90.9	 687	OK
 312	   0	95.7	95.7	 654	OK
 313	   0	97.4	97.4	 647	OK
 314	   0	96.4	96.4	 635	OK
 315	   0	100.1	100.1	 661	OK
 316	   0	100.2	100.2	 651	OK
 317	   0	98.1	98.1	 645	OK
 318	   0	100.3	100.3	 641	OK
 319	   0	100.1	100.1	 634	OK
 320	   0	104.3	104.3	 635	OK
 321	   0	99.3	99.3	 658	OK
 322	   0	100.7	100.7	 635	OK
 323	   0	100.5	100.5	 642	OK
 324	   0	90.2	90.2	 674	OK
 325	   0	89.0	89.0	 669	OK
 326	   0	94.6	94.6	 659	OK
 327	   0	93.4	93.4	 640	OK
 328	   0	100.8	100.8	 629	OK
 329	   0	97.0	97.0	 650	OK
 330	   0	93.1	93.1	 661	OK
 331	   0	96.8	96.8	 660	OK
 332	   0	97.6	97.6	 658	OK
 333	   0	97.9	97.9	 644	OK
 334	   0	94.6	94.6	 649	OK
 335	   0	84.1	84.1	 694	OK
 336	   0	90.9	90.9	 682	OK
 337	   0	91.6	91.6	 656	OK
 338	   0	100.1	100.1	 644	OK
 339	   0	99.0	99.0	 656	OK
 340	   0	99.9	99.9	 623	OK
 341	   0	101.3	101.3	 629	OK
 342	   0	100.8	100.8	 645	OK
 343	   0	90.5	90.5	 670	OK
 344	   0	96.3	96.3	 648	OK
 345	   0	97.3	97.3	 636	OK
 346	   0	99.6	99.6	 657	OK
 347	   0	85.6	85.6	 683	OK
 348	   0	94.9	94.9	 642	OK
 349	   0	104.5	104.5	 663	OK
 350	   0	94.1	94.1	 672	OK
 351	   0	91.8	91.8	 673	OK
 352	   0	104.2	104.2	 623	OK
 353	   0	94.3	94.3	 631	OK
 354	   0	98.3	98.3	 623	OK
 355	   0	91.5	91.5	 673	OK
 356	   0	96.6	96.6	 626	OK
 357	   0	97.8	97.8	 639	OK
 358	   0	93.7	93.7	 660	OK
 359	   0	94.7	94.7	 648	OK
 360	   0	92.7	92.7	 657	OK
 361	   0	90.5	90.5	 679	OK
 362	   0	93.5	93.5	 640	OK
 363	   0	89.5	89.5	 651	OK
 364	   0	102.2	102.2	 636	OK
 365	   0	99.4	99.4	 629	OK
 366	   0	98.7	98.7	 634	OK
 367	   0	99.4	99.4	 657	OK
 368	   0	97.2	97.2	 650	OK
 369	   0	98.6	98.6	 642	OK
 370	   0	94.5	94.5	 624	OK
 371	   0	97.4	97.4	 623	OK
 372	   0	89.9	89.9	 652	OK
 373	   0	94.6	94.6	 643	OK
 374	   0	101.6	101.6	 641	OK
 375	   0	100.4	100.4	 616	OK
 376	   0	90.0	90.0	 667	OK
 377	   0	85.4	85.4	 713	OK
 378	   0	101.3	101.3	 645	OK
 379	   0	93.2	93.2	 631	OK
 380	   0	97.0	97.0	 648	OK
 381	   0	93.9	93.9	 631	OK
 382	   0	98.7	98.7	 648	OK
 383	   0	97.2	97.2	 646	OK
 384	   0	98.7	98.7	 627	OK
 385	   0	105.8	105.8	 636	OK
 386	   0	102.4	102.4	 611	OK
 387	   0	90.8	90.8	 669	OK
 388	   0	107.0	107.0	 591	OK
 389	   0	100.3	100.3	 638	OK
 390	   0	100.5	100.5	 637	OK
 391	   0	101.4	101.4	 639	OK
 392	   0	97.7	97.7	 623	OK
 393	   0	94.7	94.7	 647	OK
 394	   0	100.3	100.3	 620	OK
 395	   0	92.7	92.7	 657	OK
 396	   0	98.4	98.4	 652	OK
 397	   0	104.6	104.6	 615	OK
 398	   0	96.6	96.6	 639	OK
 399	   0	97.5	97.5	 631	OK
 400	   0	101.6	101.6	 628	OK
 401	   0	107.4	107.4	 606	OK
 402	   0	92.4	92.4	 646	OK
 403	   0	97.8	97.8	 618	OK
 404	   0	96.5	96.5	 628	OK
 405	   0	100.3	100.3	 634	OK
 406	   0	108.3	108.3	 597	OK
 407	   0	101.6	101.6	 628	OK
 408	   0	100.6	100.6	 615	OK
 409	   0	100.0	100.0	 620	OK
 410	   0	103.6	103.6	 621	OK
 411	   0	99.9	99.9	 612	OK
 412	   0	94.9	94.9	 631	OK
 413	   0	100.6	100.6	 621	OK
 414	   0	110.3	110.3	 617	OK
 415	   0	103.7	103.7	 615	OK
 416	   0	108.1	108.1	 616	OK
 417	   0	100.8	100.8	 608	OK
 418	   0	102.3	102.3	 620	OK
 419	   0	99.9	99.9	 621	OK
 420	   0	97.5	97.5	 615	OK
 421	   0	97.9	97.9	 633	OK
 422	   0	98.7	98.7	 635	OK
 423	   0	94.2	94.2	 648	OK
 424	   0	101.4	101.4	 621	OK
 425	   0	97.7	97.7	 627	OK
 426	   0	108.3	108.3	 612	OK
 427	   0	98.4	98.4	 646	OK
 428	   0	94.7	94.7	 652	OK
 429	   0	100.4	100.4	 609	OK
 430	   0	95.1	95.1	 662	OK
 431	   0	99.0	99.0	 616	OK
 432	   0	94.8	94.8	 630	OK
 433	   0	106.8	106.8	 604	OK
 434	   0	91.9	91.9	 649	OK
 435	   0	103.9	103.9	 638	OK
 436	   0	103.5	103.5	 630	OK
 437	   0	95.7	95.7	 641	OK
 438	   0	100.1	100.1	 628	OK
 439	   0	101.3	101.3	 600	OK
 440	   0	93.6	93.6	 650	OK
 441	   0	100.4	100.4	 639	OK
 442	   0	103.1	103.1	 607	OK
 443	   0	103.5	103.5	 620	OK
 444	   0	108.3	108.3	 612	OK
 445	   0	100.2	100.2	 622	OK
 446	   0	96.4	96.4	 645	OK
 447	   0	110.9	110.9	 584	OK
 448	   0	98.4	98.4	 638	OK
 449	   0	98.3	98.3	 627	OK
 450	   0	98.7	98.7	 628	OK
 451	   0	106.8	106.8	 613	OK
 452	   0	97.8	97.8	 597	OK
 453	   0	106.2	106.2	 610	OK
 454	   0	97.7	97.7	 624	OK
 455	   0	95.8	95.8	 626	OK
 456	   0	98.8	98.8	 630	OK
 457	   0	102.3	102.3	 615	OK
 458	   0	94.4	94.4	 641	OK
 459	   0	103.2	103.2	 613	OK
 460	   0	107.4	107.4	 573	OK
 461	   0	98.1	98.1	 602	OK
 462	   0	101.4	101.4	 621	OK
 463	   0	106.0	106.0	 590	OK
 464	   0	89.0	89.0	 649	OK
 465	   0	106.9	106.9	 612	OK
 466	   0	101.1	101.1	 615	OK
 467	   0	97.4	97.4	 602	OK
 468	   0	105.3	105.3	 597	OK
 469	   0	95.9	95.9	 616	OK
 470	   0	97.1	97.1	 623	OK
 471	   0	97.3	97.3	 619	OK
 472	   0	100.2	100.2	 608	OK
 473	   0	96.4	96.4	 642	OK
 474	   0	93.7	93.7	 617	OK
 475	   0	107.3	107.3	 609	OK
 476	   0	95.2	95.2	 630	OK
 477	   0	101.9	101.9	 598	OK
 478	   0	98.1	98.1	 624	OK
 479	   0	97.6	97.6	 645	OK
 480	   0	98.1	98.1	 613	OK
 481	   0	88.4	88.4	 671	OK
 482	   0	101.7	101.7	 618	OK
 483	   0	92.6	92.6	 656	OK
 484	   0	104.6	104.6	 616	OK
 485	   0	95.3	95.3	 635	OK
 486	   0	96.3	96.3	 633	OK
 487	   0	98.5	98.5	 631	OK
 488	   0	106.4	106.4	 584	OK
 489	   0	96.9	96.9	 636	OK
 490	   0	101.8	101.8	 599	OK
 491	   0	101.9	101.9	 613	OK
 492	   0	96.5	96.5	 624	OK
 493	   0	111.4	111.4	 578	OK
 494	   0	103.5	103.5	 600	OK
 495	   0	96.6	96.6	 638	OK
 496	   0	96.8	96.8	 651	OK
 497	   0	95.7	95.7	 633	OK
 498	   0	91.7	91.7	 644	OK
 499	   0	97.4	97.4	 640	OK
 500	   0	101.3	101.3	 629	OK
 501	   0	103.2	103.2	 610	OK
 502	   0	94.9	94.9	 599	OK
 503	   0	93.4	93.4	 623	OK
 504	   0	98.0	98.0	 610	OK
 505	   0	105.0	105.0	 615	OK
 506	   0	105.7	105.7	 610	OK
 507	   0	106.2	106.2	 591	OK
 508	   0	98.7	98.7	 594	OK
 509	   0	86.7	86.7	 627	OK
 510	   0	96.7	96.7	 596	OK
 511	   0	96.6	96.6	 638	OK
 512	   0	89.4	89.4	 677	OK
 513	   0	83.8	83.8	 722	OK
 514	   0	87.4	87.4	 683	OK
 515	   0	82.6	82.6	 725	OK
 516	   0	90.3	90.3	 676	OK
 517	   0	85.6	85.6	 682	OK
 518	   0	87.7	87.7	 676	OK
 519	   0	89.8	89.8	 683	OK
 520	   0	88.6	88.6	 698	OK
 521	   0	88.6	88.6	 728	OK
 522	   0	87.3	87.3	 680	OK
 523	   0	84.5	84.5	 677	OK
 524	   0	85.1	85.1	 695	OK
 525	   0	89.1	89.1	 674	OK
 526	   0	84.4	84.4	 699	OK
 527	   0	83.2	83.2	 706	OK
 528	   0	78.2	78.2	 722	OK
 529	   0	87.9	87.9	 719	OK
 530	   0	85.3	85.3	 697	OK
 531	   0	90.4	90.4	 712	OK
 532	   0	87.6	87.6	 693	OK
 533	   0	90.0	90.0	 668	OK
 534	   0	83.4	83.4	 744	OK
 535	   0	89.3	89.3	 706	OK
 536	   0	90.7	90.7	 699	OK
 537	   0	81.1	81.1	 743	OK
 538	   0	81.8	81.8	 703	OK
 539	   0	81.5	81.5	 740	OK
 540	   0	87.9	87.9	 701	OK
 541	   0	87.6	87.6	 672	OK
 542	   0	85.3	85.3	 691	OK
 543	   0	89.5	89.5	 712	OK
 544	   0	87.0	87.0	 718	OK
 545	   0	84.9	84.9	 690	OK
 546	   0	78.3	78.3	 731	OK
 547	   0	84.6	84.6	 696	OK
 548	   0	76.8	76.8	 753	OK
 549	   0	83.3	83.3	 704	OK
 550	   0	83.1	83.1	 706	OK
 551	   0	88.0	88.0	 703	OK
 552	   0	89.4	89.4	 695	OK
 553	   0	87.4	87.4	 692	OK
 554	   0	87.5	87.5	 728	OK
 555	   0	92.1	92.1	 659	OK
 556	   0	89.9	89.9	 735	OK
 557	   0	83.3	83.3	 703	OK
 558	   0	86.9	86.9	 735	OK
 559	   0	82.9	82.9	 702	OK
 560	   0	80.7	80.7	 752	OK
 561	   0	87.4	87.4	 712	OK
 562	   0	94.5	94.5	 684	OK
 563	   0	85.4	85.4	 696	OK
 564	   0	90.9	90.9	 704	OK
 565	   0	89.1	89.1	 705	OK
 566	   0	83.5	83.5	 730	OK
 567	   0	85.5	85.5	 727	OK
 568	   0	83.0	83.0	 729	OK
 569	   0	78.9	78.9	 741	OK
 570	   0	95.2	95.2	 677	OK
 571	   0	84.1	84.1	 745	OK
 572	   0	75.3	75.3	 781	OK
 573	   0	82.7	82.7	 732	OK
 574	   0	86.6	86.6	 732	OK
 575	   0	88.4	88.4	 712	OK
 576	   0	93.5	93.5	 699	OK
 577	   0	85.2	85.2	 721	OK
 578	   0	85.8	85.8	 710	OK
 579	   0	90.0	90.0	 703	OK
 580	   0	93.8	93.8	 670	OK
 581	   0	86.2	86.2	 706	OK
 582	   0	87.4	87.4	 717	OK
 583	   0	85.9	85.9	 723	OK
 584	   0	86.1	86.1	 703	OK
 585	   0	96.6	96.6	 714	OK
 586	   0	84.7	84.7	 735	OK
 587	   0	84.7	84.7	 724	OK
 588	   0	90.2	90.2	 705	OK
 589	   0	90.1	90.1	 699	OK
 590	   0	88.6	88.6	 686	OK
 591	   0	78.8	78.8	 744	OK
 592	   0	83.9	83.9	 736	OK
 593	   0	84.4	84.4	 717	OK
 594	   0	82.3	82.3	 724	OK
 595	   0	89.8	89.8	 699	OK
 596	   0	85.5	85.5	 715	OK
 597	   0	85.3	85.3	 708	OK
 598	   0	81.8	81.8	 714	OK
 599	   0	86.0	86.0	 716	OK
 600	   0	89.7	89.7	 677	OK
 601	   0	83.0	83.0	 686	OK
 602	   0	89.2	89.2	 685	OK
 603	   0	92.1	92.1	 691	OK
 604	   0	89.3	89.3	 696	OK
 605	   0	86.5	86.5	 676	OK
 606	   0	91.0	91.0	 673	OK
 607	   0	85.9	85.9	 712	OK
 608	   0	80.5	80.5	 733	OK
 609	   0	81.0	81.0	 723	OK
 610	   0	78.4	78.4	 729	OK
 611	   0	87.1	87.1	 684	OK
 612	   0	94.4	94.4	 683	OK
 613	   0	91.2	91.2	 656	OK
 614	   0	82.7	82.7	 695	OK
 615	   0	81.0	81.0	 723	OK
 616	   0	87.5	87.5	 685	OK
 617	   0	78.3	78.3	 740	OK
 618	   0	81.5	81.5	 763	OK
 619	   0	88.8	88.8	 681	OK
 620	   0	85.3	85.3	 723	OK
 621	   0	91.2	91.2	 676	OK
 622	   0	95.7	95.7	 663	OK
 623	   0	80.0	80.0	 728	OK
 624	   0	82.4	82.4	 751	OK
 625	   0	84.4	84.4	 700	OK
 626	   0	85.1	85.1	 723	OK
 627	   0	89.2	89.2	 673	OK
 628	   0	90.4	90.4	 684	OK
 629	   0	83.1	83.1	 693	OK
 630	   0	84.6	84.6	 719	OK
 631	   0	93.3	93.3	 662	OK
 632	   0	92.3	92.3	 685	OK
 633	   0	84.4	84.4	 700	OK
 634	   0	83.6	83.6	 714	OK
 635	   0	84.2	84.2	 719	OK
 636	   0	86.6	86.6	 682	OK
 637	   0	90.8	90.8	 678	OK
 638	   0	83.6	83.6	 718	OK
 639	   0	87.3	87.3	 716	OK
 640	   0	80.9	80.9	 681	OK
 641	   0	78.2	78.2	 715	OK
 642	   0	79.7	79.7	 703	OK
 643	   0	88.9	88.9	 673	OK
 644	   0	79.8	79.8	 749	OK
 645	   0	81.9	81.9	 729	OK
 646	   0	83.3	83.3	 687	OK
 647	1101	0.0	0.0	   0	dead
 648	   0	73.8	73.8	 744	OK
 649	   0	76.6	76.6	 724	OK
 650	   0	82.7	82.7	 734	OK
 651	   0	76.8	76.8	 726	OK
 652	   0	77.0	77.0	 710	OK
 653	   0	71.8	71.8	 746	OK
 654	   0	75.7	75.7	 717	OK
 655	   0	78.3	78.3	 722	OK
 656	   0	78.4	78.4	 721	OK
 657	1101	0.0	0.0	   0	dead
 658	   0	78.8	78.8	 714	OK
 659	   0	75.4	75.4	 760	OK
 660	   0	83.2	83.2	 707	OK
 661	   0	77.5	77.5	 700	OK
 662	   0	76.4	76.4	 717	OK
 663	1101	0.0	0.0	   0	dead
 664	   0	79.6	79.6	 706	OK
 665	   0	75.6	75.6	 766	OK
 666	   0	74.1	74.1	 711	OK
 667	   0	75.0	75.0	 744	OK
 668	   0	81.2	81.2	 703	OK
 669	   0	74.8	74.8	 747	OK
 670	   0	73.2	73.2	 733	OK
 671	   0	70.6	70.6	 729	OK
 672	   0	78.9	78.9	 690	OK
 673	   0	74.8	74.8	 722	OK
 674	   0	78.3	78.3	 747	OK
 675	   0	79.6	79.6	 715	OK
 676	   0	74.9	74.9	 743	OK
 677	   0	78.1	78.1	 710	OK
 678	   0	75.1	75.1	 749	OK
 679	   0	75.0	75.0	 720	OK
 680	   0	76.0	76.0	 740	OK
 681	   0	80.1	80.1	 731	OK
 682	   0	80.0	80.0	 719	OK
 683	   0	77.8	77.8	 742	OK
 684	   0	83.1	83.1	 704	OK
 685	   0	77.7	77.7	 730	OK
 686	   0	82.3	82.3	 751	OK
 687	   0	78.1	78.1	 724	OK
 688	   0	75.4	75.4	 729	OK
 689	   0	81.8	81.8	 719	OK
 690	   0	78.0	78.0	 763	OK
 691	   0	84.2	84.2	 709	OK
 692	   0	75.0	75.0	 775	OK
 693	   0	81.3	81.3	 748	OK
 694	   0	80.6	80.6	 755	OK
 695	   0	80.8	80.8	 732	OK
 696	   0	81.5	81.5	 737	OK
 697	   0	78.7	78.7	 720	OK
