#chan	code	gain	offset	innse	comment
 157	   0	85.5	85.5	 729	OK
 158	   0	89.0	89.0	 671	OK
 159	   0	93.6	93.6	 680	OK
 160	   0	92.7	92.7	 693	OK
 161	   0	94.6	94.6	 679	OK
 162	   0	87.0	87.0	 709	OK
 163	   0	89.4	89.4	 693	OK
 164	   0	98.9	98.9	 669	OK
 165	   0	87.3	87.3	 687	OK
 166	   0	90.9	90.9	 678	OK
 167	   0	84.6	84.6	 719	OK
 168	   0	95.1	95.1	 673	OK
 169	   0	78.6	78.6	 754	OK
 170	   0	92.3	92.3	 686	OK
 171	   0	92.0	92.0	 674	OK
 172	   0	86.9	86.9	 686	OK
 173	   0	88.8	88.8	 720	OK
 174	   0	94.7	94.7	 691	OK
 175	   0	85.6	85.6	 714	OK
 176	   0	88.0	88.0	 735	OK
 177	   0	85.0	85.0	 715	OK
 178	   0	89.1	89.1	 686	OK
 179	   0	90.4	90.4	 701	OK
 180	   0	93.6	93.6	 699	OK
 181	   0	93.0	93.0	 675	OK
 182	   0	89.7	89.7	 701	OK
 183	   0	87.6	87.6	 698	OK
 184	   0	85.9	85.9	 702	OK
 185	   0	90.6	90.6	 686	OK
 186	   0	86.1	86.1	 715	OK
 187	   0	89.8	89.8	 691	OK
 188	   0	80.6	80.6	 718	OK
 189	   0	97.1	97.1	 673	OK
 190	   0	86.1	86.1	 700	OK
 191	   0	83.6	83.6	 714	OK
 192	   0	93.5	93.5	 680	OK
 193	   0	88.9	88.9	 698	OK
 194	   0	97.0	97.0	 697	OK
 195	   0	94.8	94.8	 687	OK
 196	   0	92.8	92.8	 703	OK
 197	   0	84.6	84.6	 733	OK
 198	   0	90.3	90.3	 675	OK
 199	   0	85.1	85.1	 694	OK
 200	   0	96.9	96.9	 674	OK
 201	   0	83.9	83.9	 731	OK
 202	   0	89.9	89.9	 700	OK
 203	   0	86.0	86.0	 705	OK
 204	   0	88.1	88.1	 716	OK
 205	   0	94.4	94.4	 685	OK
 206	   0	90.7	90.7	 685	OK
 207	   0	93.9	93.9	 675	OK
 208	   0	91.9	91.9	 678	OK
 209	   0	83.1	83.1	 705	OK
 210	   0	90.4	90.4	 691	OK
 211	   0	89.0	89.0	 692	OK
 212	   0	95.3	95.3	 648	OK
 213	   0	91.1	91.1	 693	OK
 214	   0	93.1	93.1	 677	OK
 215	   0	90.6	90.6	 696	OK
 216	   0	92.6	92.6	 681	OK
 217	   0	94.7	94.7	 655	OK
 218	   0	96.2	96.2	 678	OK
 219	   0	88.9	88.9	 707	OK
 220	   0	90.5	90.5	 694	OK
 221	   0	94.1	94.1	 670	OK
 222	   0	93.1	93.1	 683	OK
 223	   0	90.7	90.7	 678	OK
 224	   0	89.0	89.0	 711	OK
 225	   0	83.6	83.6	 735	OK
 226	   0	84.5	84.5	 687	OK
 227	   0	89.5	89.5	 698	OK
 228	   0	88.2	88.2	 705	OK
 229	   0	98.2	98.2	 665	OK
 230	   0	82.6	82.6	 718	OK
 231	   0	96.0	96.0	 660	OK
 232	   0	91.5	91.5	 683	OK
 233	   0	90.6	90.6	 658	OK
 234	   0	85.2	85.2	 690	OK
 235	   0	93.1	93.1	 671	OK
 236	   0	90.3	90.3	 676	OK
 237	   0	89.9	89.9	 681	OK
 238	   0	87.5	87.5	 708	OK
 239	   0	86.0	86.0	 720	OK
 240	   0	86.8	86.8	 663	OK
 241	   0	89.2	89.2	 697	OK
 242	   0	84.8	84.8	 700	OK
 243	   0	92.2	92.2	 667	OK
 244	   0	88.2	88.2	 681	OK
 245	   0	80.4	80.4	 721	OK
 246	   0	92.8	92.8	 665	OK
 247	   0	88.3	88.3	 668	OK
 248	   0	77.7	77.7	 726	OK
 249	   0	83.7	83.7	 681	OK
 250	   0	86.7	86.7	 711	OK
 251	   0	79.3	79.3	 718	OK
 252	   0	94.6	94.6	 687	OK
 253	   0	90.6	90.6	 680	OK
 254	   0	91.2	91.2	 665	OK
 255	   0	92.7	92.7	 649	OK
 256	   0	99.7	99.7	 614	OK
 257	   0	90.7	90.7	 629	OK
 258	   0	99.1	99.1	 646	OK
 259	   0	95.6	95.6	 631	OK
 260	   0	91.5	91.5	 627	OK
 261	   0	96.0	96.0	 622	OK
 262	   0	94.9	94.9	 617	OK
 263	   0	99.8	99.8	 634	OK
 264	   0	100.6	100.6	 611	OK
 265	   0	82.8	82.8	 654	OK
 266	   0	92.9	92.9	 637	OK
 267	   0	99.4	99.4	 617	OK
 268	   0	101.7	101.7	 615	OK
 269	   0	97.1	97.1	 621	OK
 270	   0	99.9	99.9	 632	OK
 271	   0	90.7	90.7	 649	OK
 272	   0	93.5	93.5	 626	OK
 273	   0	94.6	94.6	 623	OK
 274	   0	96.4	96.4	 644	OK
 275	   0	99.4	99.4	 633	OK
 276	   0	106.2	106.2	 601	OK
 277	   0	95.5	95.5	 626	OK
 278	   0	98.6	98.6	 608	OK
 279	   0	90.3	90.3	 667	OK
 280	   0	97.7	97.7	 613	OK
 281	   0	98.1	98.1	 642	OK
 282	   0	94.2	94.2	 633	OK
 283	   0	96.3	96.3	 630	OK
 284	   0	99.5	99.5	 619	OK
 285	   0	100.0	100.0	 630	OK
 286	   0	101.6	101.6	 634	OK
 287	   0	101.5	101.5	 607	OK
 288	   0	91.7	91.7	 644	OK
 289	   0	91.2	91.2	 660	OK
 290	   0	102.5	102.5	 633	OK
 291	   0	97.8	97.8	 635	OK
 292	   0	94.7	94.7	 637	OK
 293	   0	89.8	89.8	 658	OK
 294	   0	89.8	89.8	 659	OK
 295	   0	89.8	89.8	 655	OK
 296	   0	92.9	92.9	 646	OK
 297	   0	98.3	98.3	 621	OK
 298	   0	101.4	101.4	 605	OK
 299	   0	95.2	95.2	 647	OK
 300	   0	100.3	100.3	 631	OK
 301	   0	93.4	93.4	 613	OK
 302	   0	105.6	105.6	 616	OK
 303	   0	97.7	97.7	 627	OK
 304	   0	93.2	93.2	 657	OK
 305	   0	98.9	98.9	 647	OK
 306	   0	97.2	97.2	 629	OK
 307	   0	104.6	104.6	 599	OK
 308	   0	105.6	105.6	 620	OK
 309	   0	100.7	100.7	 642	OK
 310	   0	101.0	101.0	 599	OK
 311	   0	91.7	91.7	 659	OK
 312	   0	94.4	94.4	 643	OK
 313	   0	104.2	104.2	 616	OK
 314	   0	95.0	95.0	 635	OK
 315	   0	105.1	105.1	 630	OK
 316	   0	103.3	103.3	 621	OK
 317	   0	103.9	103.9	 614	OK
 318	   0	106.0	106.0	 602	OK
 319	   0	91.6	91.6	 661	OK
 320	   0	103.3	103.3	 621	OK
 321	   0	97.0	97.0	 634	OK
 322	   0	94.6	94.6	 630	OK
 323	   0	97.9	97.9	 618	OK
 324	   0	103.6	103.6	 622	OK
 325	   0	99.2	99.2	 648	OK
 326	   0	98.5	98.5	 622	OK
 327	   0	105.5	105.5	 606	OK
 328	   0	99.4	99.4	 644	OK
 329	   0	100.0	100.0	 644	OK
 330	   0	96.7	96.7	 626	OK
 331	   0	95.7	95.7	 625	OK
 332	   0	92.3	92.3	 629	OK
 333	   0	99.4	99.4	 621	OK
 334	   0	102.5	102.5	 627	OK
 335	   0	92.5	92.5	 659	OK
 336	   0	102.4	102.4	 627	OK
 337	   0	99.3	99.3	 604	OK
 338	   0	101.8	101.8	 624	OK
 339	   0	95.5	95.5	 617	OK
 340	   0	93.4	93.4	 630	OK
 341	   0	95.8	95.8	 635	OK
 342	   0	93.3	93.3	 631	OK
 343	   0	94.5	94.5	 628	OK
 344	   0	94.2	94.2	 669	OK
 345	   0	91.9	91.9	 650	OK
 346	   0	94.7	94.7	 642	OK
 347	   0	94.1	94.1	 619	OK
 348	   0	99.3	99.3	 626	OK
 349	   0	92.1	92.1	 649	OK
 350	   0	101.1	101.1	 619	OK
 351	   0	101.5	101.5	 624	OK
 352	   0	87.9	87.9	 650	OK
 353	   0	98.2	98.2	 598	OK
 354	   0	95.6	95.6	 610	OK
 355	   0	96.2	96.2	 657	OK
 356	   0	96.7	96.7	 633	OK
 357	   0	95.9	95.9	 629	OK
 358	   0	105.4	105.4	 610	OK
 359	   0	91.9	91.9	 621	OK
 360	   0	95.6	95.6	 614	OK
 361	   0	92.5	92.5	 635	OK
 362	   0	94.0	94.0	 633	OK
 363	   0	93.6	93.6	 629	OK
 364	   0	94.6	94.6	 622	OK
 365	   0	99.2	99.2	 619	OK
 366	   0	94.9	94.9	 639	OK
 367	   0	87.0	87.0	 648	OK
 368	   0	100.2	100.2	 627	OK
 369	   0	102.6	102.6	 649	OK
 370	   0	96.3	96.3	 657	OK
 371	   0	100.6	100.6	 634	OK
 372	   0	96.4	96.4	 634	OK
 373	   0	100.1	100.1	 618	OK
 374	   0	92.9	92.9	 659	OK
 375	   0	92.6	92.6	 634	OK
 376	   0	94.2	94.2	 620	OK
 377	   0	96.3	96.3	 640	OK
 378	   0	96.4	96.4	 623	OK
 379	   0	85.6	85.6	 691	OK
 380	   0	97.9	97.9	 608	OK
 381	   0	101.0	101.0	 596	OK
 382	   0	96.4	96.4	 644	OK
 383	   0	99.8	99.8	 635	OK
 384	   0	101.5	101.5	 604	OK
 385	   0	96.8	96.8	 626	OK
 386	   0	101.8	101.8	 608	OK
 387	   0	95.7	95.7	 629	OK
 388	   0	111.0	111.0	 591	OK
 389	   0	100.3	100.3	 604	OK
 390	   0	96.8	96.8	 639	OK
 391	   0	105.3	105.3	 615	OK
 392	   0	102.9	102.9	 621	OK
 393	   0	106.2	106.2	 609	OK
 394	   0	106.3	106.3	 598	OK
 395	   0	94.6	94.6	 618	OK
 396	   0	97.8	97.8	 616	OK
 397	   0	96.8	96.8	 610	OK
 398	   0	92.3	92.3	 626	OK
 399	   0	91.6	91.6	 652	OK
 400	   0	98.3	98.3	 600	OK
 401	   0	100.0	100.0	 616	OK
 402	   0	98.0	98.0	 629	OK
 403	   0	101.8	101.8	 636	OK
 404	   0	104.7	104.7	 597	OK
 405	   0	97.1	97.1	 602	OK
 406	   0	96.5	96.5	 637	OK
 407	   0	102.0	102.0	 604	OK
 408	   0	108.8	108.8	 598	OK
 409	   0	101.0	101.0	 603	OK
 410	   0	97.4	97.4	 626	OK
 411	   0	95.2	95.2	 661	OK
 412	   0	102.0	102.0	 604	OK
 413	   0	97.4	97.4	 629	OK
 414	   0	103.3	103.3	 609	OK
 415	   0	97.7	97.7	 633	OK
 416	   0	100.6	100.6	 623	OK
 417	   0	103.3	103.3	 633	OK
 418	   0	102.2	102.2	 612	OK
 419	   0	101.6	101.6	 613	OK
 420	   0	108.4	108.4	 588	OK
 421	   0	99.3	99.3	 621	OK
 422	   0	103.8	103.8	 628	OK
 423	   0	97.5	97.5	 639	OK
 424	   0	105.1	105.1	 624	OK
 425	   0	97.0	97.0	 616	OK
 426	   0	96.1	96.1	 642	OK
 427	   0	88.5	88.5	 653	OK
 428	   0	105.9	105.9	 616	OK
 429	   0	95.9	95.9	 627	OK
 430	   0	97.3	97.3	 630	OK
 431	   0	105.2	105.2	 611	OK
 432	   0	101.8	101.8	 620	OK
 433	   0	105.8	105.8	 593	OK
 434	   0	98.5	98.5	 640	OK
 435	   0	97.5	97.5	 635	OK
 436	   0	101.4	101.4	 625	OK
 437	   0	100.4	100.4	 631	OK
 438	   0	99.6	99.6	 614	OK
 439	   0	100.6	100.6	 594	OK
 440	   0	97.5	97.5	 623	OK
 441	   0	95.7	95.7	 636	OK
 442	   0	106.6	106.6	 605	OK
 443	   0	100.5	100.5	 611	OK
 444	   0	104.1	104.1	 605	OK
 445	   0	99.8	99.8	 623	OK
 446	   0	95.8	95.8	 627	OK
 447	   0	107.9	107.9	 615	OK
 448	   0	97.8	97.8	 630	OK
 449	   0	95.0	95.0	 617	OK
 450	   0	105.4	105.4	 611	OK
 451	   0	110.5	110.5	 581	OK
 452	   0	93.9	93.9	 621	OK
 453	   0	111.8	111.8	 569	OK
 454	   0	105.0	105.0	 607	OK
 455	   0	100.0	100.0	 603	OK
 456	   0	104.0	104.0	 591	OK
 457	   0	103.8	103.8	 601	OK
 458	   0	111.0	111.0	 586	OK
 459	   0	97.4	97.4	 606	OK
 460	   0	97.0	97.0	 607	OK
 461	   0	103.6	103.6	 597	OK
 462	   0	104.9	104.9	 617	OK
 463	   0	108.2	108.2	 591	OK
 464	   0	96.5	96.5	 595	OK
 465	   0	102.8	102.8	 591	OK
 466	   0	104.8	104.8	 604	OK
 467	   0	108.2	108.2	 577	OK
 468	   0	94.7	94.7	 624	OK
 469	   0	99.4	99.4	 632	OK
 470	   0	102.4	102.4	 605	OK
 471	   0	98.9	98.9	 618	OK
 472	   0	90.8	90.8	 614	OK
 473	   0	101.0	101.0	 592	OK
 474	   0	96.3	96.3	 612	OK
 475	   0	103.6	103.6	 585	OK
 476	   0	105.1	105.1	 589	OK
 477	   0	102.4	102.4	 615	OK
 478	   0	103.5	103.5	 588	OK
 479	   0	103.9	103.9	 576	OK
 480	   0	106.4	106.4	 594	OK
 481	   0	105.1	105.1	 588	OK
 482	   0	102.8	102.8	 582	OK
 483	   0	95.2	95.2	 612	OK
 484	   0	86.7	86.7	 642	OK
 485	   0	102.2	102.2	 602	OK
 486	   0	98.6	98.6	 614	OK
 487	   0	102.6	102.6	 593	OK
 488	   0	95.3	95.3	 623	OK
 489	   0	102.5	102.5	 576	OK
 490	   0	95.2	95.2	 630	OK
 491	   0	96.2	96.2	 610	OK
 492	   0	102.7	102.7	 615	OK
 493	   0	102.6	102.6	 604	OK
 494	   0	106.2	106.2	 598	OK
 495	   0	100.8	100.8	 598	OK
 496	   0	97.8	97.8	 613	OK
 497	   0	97.8	97.8	 608	OK
 498	   0	93.9	93.9	 622	OK
 499	   0	93.5	93.5	 594	OK
 500	   0	112.0	112.0	 549	OK
 501	   0	95.2	95.2	 608	OK
 502	   0	94.5	94.5	 618	OK
 503	   0	107.9	107.9	 589	OK
 504	   0	98.0	98.0	 612	OK
 505	   0	103.5	103.5	 570	OK
 506	   0	103.3	103.3	 607	OK
 507	   0	101.3	101.3	 594	OK
 508	   0	103.0	103.0	 584	OK
 509	   0	98.8	98.8	 590	OK
 510	   0	106.3	106.3	 599	OK
 511	   0	93.7	93.7	 609	OK
 512	   0	107.8	107.8	 633	OK
 513	   0	104.6	104.6	 618	OK
 514	   0	95.5	95.5	 646	OK
 515	   0	106.7	106.7	 624	OK
 516	   0	110.8	110.8	 608	OK
 517	   0	101.4	101.4	 609	OK
 518	   0	106.3	106.3	 617	OK
 519	   0	107.5	107.5	 612	OK
 520	   0	92.7	92.7	 635	OK
 521	   0	99.5	99.5	 619	OK
 522	   0	98.5	98.5	 611	OK
 523	   0	106.0	106.0	 600	OK
 524	   0	101.5	101.5	 602	OK
 525	   0	106.1	106.1	 594	OK
 526	   0	98.5	98.5	 647	OK
 527	   0	105.2	105.2	 600	OK
 528	   0	99.2	99.2	 624	OK
 529	   0	102.6	102.6	 623	OK
 530	   0	101.3	101.3	 621	OK
 531	   0	102.9	102.9	 627	OK
 532	   0	100.1	100.1	 618	OK
 533	   0	100.1	100.1	 620	OK
 534	   0	100.6	100.6	 612	OK
 535	   0	105.8	105.8	 631	OK
 536	   0	108.0	108.0	 599	OK
 537	   0	105.4	105.4	 587	OK
 538	   0	99.7	99.7	 629	OK
 539	   0	106.3	106.3	 620	OK
 540	   0	104.8	104.8	 617	OK
 541	   0	107.3	107.3	 610	OK
 542	   0	99.8	99.8	 605	OK
 543	   0	103.5	103.5	 617	OK
 544	   0	95.4	95.4	 644	OK
 545	   0	105.9	105.9	 610	OK
 546	   0	98.9	98.9	 634	OK
 547	   0	104.4	104.4	 600	OK
 548	   0	105.8	105.8	 625	OK
 549	   0	101.8	101.8	 643	OK
 550	   0	96.4	96.4	 635	OK
 551	   0	98.7	98.7	 676	OK
 552	   0	107.7	107.7	 621	OK
 553	   0	95.1	95.1	 651	OK
 554	   0	101.6	101.6	 640	OK
 555	   0	97.3	97.3	 636	OK
 556	   0	94.7	94.7	 648	OK
 557	   0	99.9	99.9	 619	OK
 558	4000	100.3	100.3	 747	high noise
 559	   0	91.2	91.2	 636	OK
 560	   0	95.7	95.7	 638	OK
 561	   0	95.5	95.5	 642	OK
 562	   0	95.4	95.4	 654	OK
 563	   0	104.3	104.3	 624	OK
 564	   0	101.0	101.0	 640	OK
 565	   0	104.7	104.7	 609	OK
 566	   0	99.0	99.0	 644	OK
 567	   0	89.1	89.1	 676	OK
 568	   0	102.0	102.0	 642	OK
 569	   0	92.3	92.3	 669	OK
 570	   0	103.1	103.1	 598	OK
 571	   0	96.3	96.3	 650	OK
 572	   0	112.9	112.9	 622	OK
 573	   0	109.1	109.1	 597	OK
 574	   0	97.6	97.6	 622	OK
 575	   0	104.9	104.9	 613	OK
 576	   0	98.5	98.5	 622	OK
 577	   0	94.7	94.7	 648	OK
 578	   0	102.1	102.1	 628	OK
 579	   0	94.8	94.8	 648	OK
 580	   0	106.7	106.7	 579	OK
 581	   0	104.5	104.5	 602	OK
 582	   0	98.7	98.7	 614	OK
 583	   0	102.0	102.0	 635	OK
 584	   0	102.3	102.3	 613	OK
 585	   0	95.0	95.0	 627	OK
 586	   0	104.1	104.1	 595	OK
 587	   0	99.7	99.7	 608	OK
 588	   0	91.0	91.0	 629	OK
 589	   0	88.0	88.0	 694	OK
 590	   0	97.0	97.0	 622	OK
 591	   0	96.4	96.4	 613	OK
 592	   0	101.5	101.5	 597	OK
 593	   0	86.8	86.8	 660	OK
 594	   0	96.3	96.3	 626	OK
 595	   0	99.9	99.9	 592	OK
 596	   0	102.7	102.7	 623	OK
 597	   0	98.1	98.1	 589	OK
 598	   0	96.9	96.9	 635	OK
 599	   0	97.5	97.5	 614	OK
 600	   0	93.8	93.8	 625	OK
 601	   0	106.2	106.2	 590	OK
 602	   0	93.8	93.8	 610	OK
 603	   0	96.2	96.2	 594	OK
 604	   0	95.7	95.7	 611	OK
 605	   0	100.4	100.4	 607	OK
 606	   0	98.5	98.5	 629	OK
 607	   0	93.6	93.6	 613	OK
 608	   0	92.3	92.3	 602	OK
 609	   0	101.4	101.4	 586	OK
 610	   0	89.5	89.5	 625	OK
 611	   0	95.6	95.6	 597	OK
 612	   0	94.4	94.4	 586	OK
 613	   0	92.2	92.2	 597	OK
 614	   0	94.9	94.9	 585	OK
 615	   0	102.9	102.9	 693	OK
 616	   0	99.3	99.3	 582	OK
 617	   0	93.7	93.7	 589	OK
 618	   0	89.7	89.7	 615	OK
 619	   0	111.6	111.6	 572	OK
 620	   0	95.7	95.7	 586	OK
 621	   0	89.6	89.6	 614	OK
 622	   0	92.3	92.3	 641	OK
 623	   0	97.4	97.4	 593	OK
 624	   0	92.7	92.7	 610	OK
 625	   0	94.9	94.9	 584	OK
 626	   0	101.2	101.2	 599	OK
 627	   0	97.0	97.0	 590	OK
 628	   0	93.4	93.4	 611	OK
 629	   0	87.4	87.4	 619	OK
 630	   0	91.4	91.4	 675	OK
 631	   0	103.2	103.2	 590	OK
 632	   0	103.8	103.8	 587	OK
 633	   0	87.5	87.5	 610	OK
 634	   0	100.7	100.7	 621	OK
 635	   0	99.4	99.4	 587	OK
 636	   0	99.4	99.4	 575	OK
 637	   0	103.9	103.9	 565	OK
 638	   0	99.0	99.0	 601	OK
 639	   0	101.5	101.5	 571	OK
 640	   0	82.8	82.8	 710	OK
 641	   0	80.2	80.2	 713	OK
 642	   0	79.2	79.2	 723	OK
 643	   0	78.9	78.9	 709	OK
 644	   0	82.9	82.9	 731	OK
 645	   0	85.0	85.0	 690	OK
 646	   0	79.4	79.4	 697	OK
 647	   0	89.5	89.5	 680	OK
 648	   0	90.1	90.1	 658	OK
 649	   0	85.9	85.9	 699	OK
 650	   0	85.3	85.3	 670	OK
 651	   0	75.3	75.3	 706	OK
 652	   0	85.6	85.6	 690	OK
 653	   0	86.9	86.9	 658	OK
 654	   0	84.1	84.1	 689	OK
 655	   0	84.6	84.6	 698	OK
 656	   0	81.3	81.3	 700	OK
 657	   0	84.7	84.7	 706	OK
 658	   0	85.7	85.7	 693	OK
 659	   0	83.3	83.3	 710	OK
 660	   0	81.8	81.8	 702	OK
 661	   0	86.0	86.0	 688	OK
 662	   0	88.7	88.7	 688	OK
 663	   0	79.8	79.8	 717	OK
 664	   0	83.6	83.6	 716	OK
 665	   0	84.0	84.0	 707	OK
 666	   0	86.9	86.9	 722	OK
 667	   0	83.6	83.6	 698	OK
 668	   0	78.0	78.0	 752	OK
 669	   0	88.6	88.6	 696	OK
 670	   0	78.5	78.5	 677	OK
 671	   0	76.2	76.2	 748	OK
 672	   0	80.6	80.6	 699	OK
 673	   0	82.7	82.7	 689	OK
 674	   0	82.7	82.7	 696	OK
 675	   0	83.7	83.7	 718	OK
 676	   0	87.3	87.3	 700	OK
 677	   0	82.3	82.3	 714	OK
 678	   0	90.3	90.3	 660	OK
 679	   0	92.4	92.4	 716	OK
 680	   0	82.9	82.9	 714	OK
 681	   0	95.0	95.0	 678	OK
 682	   0	89.1	89.1	 679	OK
 683	   0	83.0	83.0	 698	OK
 684	   0	87.1	87.1	 718	OK
 685	   0	83.0	83.0	 711	OK
 686	   0	84.7	84.7	 690	OK
 687	   0	89.1	89.1	 690	OK
 688	   0	91.2	91.2	 671	OK
 689	   0	84.9	84.9	 725	OK
 690	   0	88.8	88.8	 688	OK
 691	   0	83.8	83.8	 730	OK
 692	   0	85.0	85.0	 698	OK
 693	   0	81.0	81.0	 720	OK
 694	   0	90.2	90.2	 683	OK
 695	   0	85.1	85.1	 714	OK
 696	   0	88.7	88.7	 715	OK
 697	   0	88.4	88.4	 695	OK
