#chan	code	gain	offset	innse	comment
 132	   0	84.6	84.6	 678	OK
 133	   0	90.9	90.9	 644	OK
 134	   0	87.8	87.8	 620	OK
 135	   0	88.0	88.0	 647	OK
 136	   0	88.2	88.2	 622	OK
 137	   0	90.2	90.2	 646	OK
 138	   0	92.6	92.6	 638	OK
 139	   0	97.9	97.9	 664	OK
 140	   0	87.2	87.2	 638	OK
 141	   0	91.4	91.4	 607	OK
 142	   0	86.5	86.5	 628	OK
 143	   0	85.1	85.1	 631	OK
 144	   0	90.6	90.6	 643	OK
 145	   0	95.5	95.5	 629	OK
 146	   0	90.2	90.2	 628	OK
 147	   0	94.6	94.6	 634	OK
 148	   0	90.2	90.2	 630	OK
 149	   0	87.6	87.6	 640	OK
 150	   0	81.6	81.6	 652	OK
 151	   0	83.8	83.8	 661	OK
 152	   0	82.9	82.9	 712	OK
 153	   0	86.8	86.8	 647	OK
 154	   0	86.3	86.3	 653	OK
 155	   0	92.1	92.1	 624	OK
 156	   0	86.2	86.2	 649	OK
 157	   0	95.2	95.2	 610	OK
 158	   0	97.4	97.4	 594	OK
 159	   0	93.0	93.0	 618	OK
 160	   0	96.7	96.7	 595	OK
 161	   0	87.9	87.9	 658	OK
 162	   0	88.3	88.3	 616	OK
 163	   0	79.8	79.8	 652	OK
 164	   0	93.0	93.0	 659	OK
 165	   0	93.7	93.7	 618	OK
 166	   0	91.4	91.4	 629	OK
 167	   0	94.0	94.0	 642	OK
 168	   0	85.6	85.6	 644	OK
 169	   0	91.6	91.6	 623	OK
 170	   0	84.2	84.2	 668	OK
 171	   0	90.6	90.6	 633	OK
 172	   0	91.6	91.6	 645	OK
 173	   0	83.3	83.3	 674	OK
 174	   0	82.4	82.4	 651	OK
 175	   0	90.6	90.6	 621	OK
 176	   0	81.0	81.0	 680	OK
 177	   0	93.9	93.9	 623	OK
 178	   0	92.8	92.8	 604	OK
 179	   0	85.4	85.4	 642	OK
 180	   0	88.5	88.5	 599	OK
 181	   0	92.0	92.0	 608	OK
 182	   0	94.7	94.7	 612	OK
 183	   0	97.9	97.9	 590	OK
 184	   0	92.4	92.4	 616	OK
 185	   0	94.1	94.1	 626	OK
 186	   0	83.4	83.4	 675	OK
 187	   0	88.3	88.3	 595	OK
 188	   0	94.4	94.4	 638	OK
 189	   0	97.3	97.3	 606	OK
 190	   0	93.8	93.8	 630	OK
 191	   0	87.7	87.7	 647	OK
 192	   0	83.1	83.1	 695	OK
 193	   0	92.8	92.8	 625	OK
 194	   0	93.4	93.4	 619	OK
 195	   0	92.9	92.9	 638	OK
 196	   0	105.2	105.2	 596	OK
 197	   0	90.3	90.3	 644	OK
 198	   0	81.5	81.5	 663	OK
 199	   0	95.5	95.5	 602	OK
 200	   0	89.8	89.8	 643	OK
 201	   0	89.5	89.5	 633	OK
 202	   0	89.4	89.4	 638	OK
 203	   0	99.4	99.4	 598	OK
 204	   0	96.4	96.4	 618	OK
 205	   0	93.3	93.3	 639	OK
 206	   0	97.9	97.9	 610	OK
 207	   0	97.0	97.0	 615	OK
 208	   0	87.5	87.5	 658	OK
 209	   0	92.6	92.6	 633	OK
 210	   0	96.5	96.5	 612	OK
 211	   0	88.7	88.7	 622	OK
 212	   0	85.5	85.5	 626	OK
 213	   0	87.8	87.8	 653	OK
 214	   0	93.5	93.5	 616	OK
 215	   0	95.6	95.6	 615	OK
 216	   0	92.8	92.8	 619	OK
 217	   0	91.4	91.4	 615	OK
 218	   0	94.6	94.6	 615	OK
 219	   0	89.5	89.5	 629	OK
 220	   0	100.4	100.4	 589	OK
 221	   0	94.5	94.5	 622	OK
 222	   0	98.6	98.6	 617	OK
 223	   0	91.7	91.7	 628	OK
 224	   0	90.2	90.2	 629	OK
 225	   0	93.0	93.0	 626	OK
 226	   0	95.5	95.5	 594	OK
 227	   0	94.8	94.8	 614	OK
 228	   0	89.2	89.2	 655	OK
 229	   0	91.7	91.7	 614	OK
 230	   0	94.4	94.4	 602	OK
 231	   0	91.7	91.7	 612	OK
 232	   0	83.7	83.7	 670	OK
 233	   0	92.7	92.7	 688	OK
 234	   0	91.7	91.7	 609	OK
 235	   0	90.3	90.3	 625	OK
 236	   0	87.7	87.7	 609	OK
 237	   0	96.1	96.1	 604	OK
 238	   0	94.4	94.4	 614	OK
 239	   0	85.5	85.5	 635	OK
 240	   0	96.2	96.2	 599	OK
 241	   0	86.8	86.8	 641	OK
 242	   0	87.1	87.1	 626	OK
 243	   0	91.4	91.4	 599	OK
 244	   0	89.9	89.9	 607	OK
 245	   0	89.6	89.6	 615	OK
 246	   0	89.8	89.8	 615	OK
 247	   0	91.2	91.2	 629	OK
 248	   0	97.3	97.3	 590	OK
 249	   0	97.0	97.0	 591	OK
 250	   0	93.2	93.2	 632	OK
 251	   0	100.1	100.1	 607	OK
 252	   0	88.8	88.8	 622	OK
 253	   0	90.0	90.0	 624	OK
 254	   0	94.5	94.5	 613	OK
 255	   0	92.6	92.6	 617	OK
 256	1000	73.4	73.4	 482	unbonded
 257	   0	80.4	80.4	 701	OK
 258	   0	86.2	86.2	 697	OK
 259	   0	87.2	87.2	 730	OK
 260	   0	77.3	77.3	 737	OK
 261	   0	79.5	79.5	 722	OK
 262	   0	88.4	88.4	 702	OK
 263	   0	88.1	88.1	 706	OK
 264	   0	88.6	88.6	 722	OK
 265	   0	79.9	79.9	 735	OK
 266	   0	92.4	92.4	 691	OK
 267	   0	88.2	88.2	 711	OK
 268	   0	85.2	85.2	 721	OK
 269	   0	92.2	92.2	 691	OK
 270	   0	87.0	87.0	 689	OK
 271	   0	82.8	82.8	 735	OK
 272	   0	87.6	87.6	 687	OK
 273	   0	86.4	86.4	 680	OK
 274	   0	81.4	81.4	 695	OK
 275	   0	88.6	88.6	 691	OK
 276	   0	84.5	84.5	 705	OK
 277	   0	76.5	76.5	 740	OK
 278	   0	86.3	86.3	 699	OK
 279	   0	81.4	81.4	 689	OK
 280	   0	86.9	86.9	 704	OK
 281	   0	90.4	90.4	 685	OK
 282	   0	84.1	84.1	 716	OK
 283	   0	89.8	89.8	 671	OK
 284	   0	85.0	85.0	 725	OK
 285	   0	83.4	83.4	 700	OK
 286	   0	87.7	87.7	 688	OK
 287	   0	88.0	88.0	 681	OK
 288	   0	92.0	92.0	 695	OK
 289	   0	86.9	86.9	 693	OK
 290	   0	86.3	86.3	 667	OK
 291	   0	88.0	88.0	 684	OK
 292	   0	90.4	90.4	 684	OK
 293	   0	77.2	77.2	 712	OK
 294	   0	81.5	81.5	 718	OK
 295	   0	83.5	83.5	 699	OK
 296	   0	87.1	87.1	 697	OK
 297	   0	79.8	79.8	 736	OK
 298	   0	86.3	86.3	 696	OK
 299	   0	83.4	83.4	 729	OK
 300	   0	96.3	96.3	 679	OK
 301	   0	79.3	79.3	 718	OK
 302	   0	83.1	83.1	 692	OK
 303	   0	84.0	84.0	 705	OK
 304	   0	86.1	86.1	 703	OK
 305	   0	84.5	84.5	 693	OK
 306	   0	82.8	82.8	 691	OK
 307	   0	90.2	90.2	 689	OK
 308	   0	85.6	85.6	 724	OK
 309	   0	93.4	93.4	 665	OK
 310	   0	92.9	92.9	 677	OK
 311	   0	85.0	85.0	 712	OK
 312	   0	81.8	81.8	 706	OK
 313	   0	86.2	86.2	 698	OK
 314	   0	92.5	92.5	 686	OK
 315	   0	89.5	89.5	 675	OK
 316	   0	90.5	90.5	 685	OK
 317	   0	89.0	89.0	 705	OK
 318	4000	90.6	90.6	 828	high noise
 319	   0	86.9	86.9	 713	OK
 320	   0	80.2	80.2	 714	OK
 321	   0	87.8	87.8	 677	OK
 322	   0	83.2	83.2	 689	OK
 323	   0	86.8	86.8	 713	OK
 324	   0	89.5	89.5	 676	OK
 325	   0	89.2	89.2	 670	OK
 326	   0	88.1	88.1	 672	OK
 327	   0	86.4	86.4	 684	OK
 328	   0	83.5	83.5	 678	OK
 329	   0	91.3	91.3	 636	OK
 330	   0	86.2	86.2	 694	OK
 331	   0	87.0	87.0	 665	OK
 332	   0	81.5	81.5	 711	OK
 333	   0	83.1	83.1	 721	OK
 334	   0	80.8	80.8	 708	OK
 335	   0	83.7	83.7	 679	OK
 336	   0	90.8	90.8	 684	OK
 337	   0	90.8	90.8	 663	OK
 338	   0	86.5	86.5	 673	OK
 339	   0	85.3	85.3	 677	OK
 340	   0	85.0	85.0	 687	OK
 341	   0	84.1	84.1	 683	OK
 342	   0	86.7	86.7	 657	OK
 343	   0	79.0	79.0	 718	OK
 344	   0	78.8	78.8	 709	OK
 345	   0	82.4	82.4	 669	OK
 346	   0	83.5	83.5	 700	OK
 347	   0	89.4	89.4	 656	OK
 348	   0	81.0	81.0	 719	OK
 349	   0	82.0	82.0	 672	OK
 350	   0	89.0	89.0	 648	OK
 351	   0	83.8	83.8	 687	OK
 352	   0	89.1	89.1	 666	OK
 353	   0	88.6	88.6	 665	OK
 354	   0	97.9	97.9	 644	OK
 355	   0	82.1	82.1	 687	OK
 356	   0	90.1	90.1	 672	OK
 357	   0	85.0	85.0	 670	OK
 358	   0	83.8	83.8	 653	OK
 359	   0	86.4	86.4	 686	OK
 360	   0	82.5	82.5	 681	OK
 361	   0	79.3	79.3	 712	OK
 362	   0	86.7	86.7	 676	OK
 363	   0	85.8	85.8	 679	OK
 364	   0	75.3	75.3	 694	OK
 365	   0	92.8	92.8	 661	OK
 366	   0	79.4	79.4	 689	OK
 367	   0	89.2	89.2	 670	OK
 368	   0	85.0	85.0	 686	OK
 369	   0	83.5	83.5	 685	OK
 370	   0	84.1	84.1	 677	OK
 371	   0	89.2	89.2	 671	OK
 372	   0	86.4	86.4	 667	OK
 373	   0	86.8	86.8	 676	OK
 374	   0	87.0	87.0	 655	OK
 375	   0	84.1	84.1	 660	OK
 376	   0	83.7	83.7	 679	OK
 377	   0	80.0	80.0	 693	OK
 378	   0	84.0	84.0	 663	OK
 379	   0	91.3	91.3	 655	OK
 380	   0	79.6	79.6	 697	OK
 381	   0	81.6	81.6	 720	OK
 382	   0	83.0	83.0	 683	OK
 383	   0	84.3	84.3	 693	OK
 384	   0	84.4	84.4	 691	OK
 385	   0	82.7	82.7	 706	OK
 386	   0	84.8	84.8	 685	OK
 387	   0	91.5	91.5	 665	OK
 388	   0	95.4	95.4	 664	OK
 389	   0	91.0	91.0	 684	OK
 390	   0	91.7	91.7	 688	OK
 391	   0	86.6	86.6	 692	OK
 392	   0	91.9	91.9	 678	OK
 393	   0	81.3	81.3	 721	OK
 394	   0	76.9	76.9	 714	OK
 395	   0	78.6	78.6	 706	OK
 396	   0	94.2	94.2	 646	OK
 397	   0	84.9	84.9	 687	OK
 398	   0	89.7	89.7	 671	OK
 399	   0	89.2	89.2	 648	OK
 400	   0	87.3	87.3	 681	OK
 401	   0	80.2	80.2	 713	OK
 402	   0	89.1	89.1	 673	OK
 403	   0	78.6	78.6	 728	OK
 404	   0	85.6	85.6	 683	OK
 405	   0	85.2	85.2	 691	OK
 406	   0	83.0	83.0	 689	OK
 407	   0	88.0	88.0	 664	OK
 408	   0	86.4	86.4	 660	OK
 409	   0	80.9	80.9	 703	OK
 410	   0	78.0	78.0	 717	OK
 411	   0	89.6	89.6	 671	OK
 412	   0	84.6	84.6	 698	OK
 413	   0	84.4	84.4	 691	OK
 414	   0	87.2	87.2	 717	OK
 415	   0	83.7	83.7	 687	OK
 416	   0	87.8	87.8	 703	OK
 417	   0	82.2	82.2	 678	OK
 418	   0	71.7	71.7	 767	OK
 419	   0	90.3	90.3	 686	OK
 420	   0	86.0	86.0	 689	OK
 421	   0	84.1	84.1	 692	OK
 422	   0	90.0	90.0	 685	OK
 423	   0	82.4	82.4	 695	OK
 424	   0	84.1	84.1	 682	OK
 425	   0	84.4	84.4	 726	OK
 426	   0	86.4	86.4	 696	OK
 427	   0	85.8	85.8	 678	OK
 428	   0	89.3	89.3	 684	OK
 429	   0	89.3	89.3	 708	OK
 430	   0	85.8	85.8	 710	OK
 431	   0	81.9	81.9	 684	OK
 432	   0	81.2	81.2	 692	OK
 433	   0	86.6	86.6	 705	OK
 434	   0	82.6	82.6	 702	OK
 435	   0	87.7	87.7	 682	OK
 436	   0	84.4	84.4	 707	OK
 437	   0	91.6	91.6	 689	OK
 438	   0	83.1	83.1	 697	OK
 439	   0	85.5	85.5	 723	OK
 440	   0	88.9	88.9	 686	OK
 441	   0	95.4	95.4	 686	OK
 442	   0	81.8	81.8	 696	OK
 443	   0	87.6	87.6	 703	OK
 444	   0	91.4	91.4	 691	OK
 445	   0	80.0	80.0	 723	OK
 446	   0	82.1	82.1	 693	OK
 447	   0	84.4	84.4	 705	OK
 448	   0	88.8	88.8	 682	OK
 449	   0	81.6	81.6	 712	OK
 450	   0	91.8	91.8	 670	OK
 451	   0	83.8	83.8	 715	OK
 452	   0	95.2	95.2	 640	OK
 453	   0	87.4	87.4	 690	OK
 454	   0	83.3	83.3	 696	OK
 455	   0	86.4	86.4	 688	OK
 456	   0	82.0	82.0	 691	OK
 457	   0	96.8	96.8	 664	OK
 458	   0	90.3	90.3	 787	OK
 459	   0	88.2	88.2	 640	OK
 460	   0	87.7	87.7	 688	OK
 461	   0	89.5	89.5	 666	OK
 462	   0	90.9	90.9	 676	OK
 463	   0	92.7	92.7	 636	OK
 464	   0	88.4	88.4	 684	OK
 465	   0	87.2	87.2	 678	OK
 466	   0	90.1	90.1	 676	OK
 467	   0	91.0	91.0	 666	OK
 468	   0	94.2	94.2	 656	OK
 469	   0	90.5	90.5	 674	OK
 470	   0	93.2	93.2	 671	OK
 471	   0	85.0	85.0	 682	OK
 472	   0	82.7	82.7	 738	OK
 473	   0	80.8	80.8	 702	OK
 474	   0	87.4	87.4	 683	OK
 475	   0	92.7	92.7	 650	OK
 476	   0	86.5	86.5	 689	OK
 477	   0	86.8	86.8	 704	OK
 478	   0	86.3	86.3	 666	OK
 479	   0	91.4	91.4	 670	OK
 480	   0	98.1	98.1	 628	OK
 481	   0	87.2	87.2	 687	OK
 482	   0	90.9	90.9	 665	OK
 483	   0	89.2	89.2	 663	OK
 484	   0	86.9	86.9	 672	OK
 485	   0	87.7	87.7	 664	OK
 486	   0	86.0	86.0	 695	OK
 487	   0	86.1	86.1	 686	OK
 488	   0	83.0	83.0	 708	OK
 489	   0	93.9	93.9	 673	OK
 490	   0	82.3	82.3	 686	OK
 491	   0	84.9	84.9	 670	OK
 492	   0	87.3	87.3	 707	OK
 493	   0	86.2	86.2	 681	OK
 494	   0	88.6	88.6	 695	OK
 495	   0	82.5	82.5	 718	OK
 496	   0	85.6	85.6	 690	OK
 497	   0	84.7	84.7	 672	OK
 498	   0	90.5	90.5	 676	OK
 499	   0	86.3	86.3	 705	OK
 500	   0	78.8	78.8	 731	OK
 501	   0	85.4	85.4	 692	OK
 502	4000	85.1	85.1	 796	high noise
 503	   0	89.3	89.3	 668	OK
 504	   0	91.3	91.3	 678	OK
 505	   0	79.7	79.7	 747	OK
 506	   0	91.1	91.1	 668	OK
 507	   0	86.3	86.3	 693	OK
 508	   0	80.0	80.0	 709	OK
 509	   0	91.5	91.5	 681	OK
 510	   0	88.6	88.6	 671	OK
 511	   0	88.9	88.9	 664	OK
 512	   0	86.3	86.3	 670	OK
 513	   0	77.7	77.7	 707	OK
 514	   0	90.1	90.1	 682	OK
 515	   0	86.3	86.3	 699	OK
 516	   0	77.2	77.2	 730	OK
 517	   0	92.9	92.9	 653	OK
 518	   0	92.6	92.6	 639	OK
 519	   0	81.4	81.4	 692	OK
 520	   0	88.8	88.8	 656	OK
 521	   0	87.2	87.2	 701	OK
 522	   0	85.4	85.4	 677	OK
 523	   0	81.4	81.4	 703	OK
 524	   0	90.9	90.9	 662	OK
 525	   0	94.0	94.0	 642	OK
 526	   0	93.7	93.7	 640	OK
 527	   0	78.5	78.5	 673	OK
 528	   0	84.7	84.7	 684	OK
 529	   0	96.7	96.7	 651	OK
 530	   0	75.4	75.4	 693	OK
 531	   0	81.9	81.9	 701	OK
 532	   0	93.4	93.4	 656	OK
 533	   0	91.7	91.7	 657	OK
 534	   0	88.4	88.4	 673	OK
 535	   0	86.8	86.8	 653	OK
 536	   0	94.3	94.3	 638	OK
 537	   0	91.3	91.3	 667	OK
 538	   0	85.9	85.9	 688	OK
 539	   0	94.9	94.9	 647	OK
 540	   0	85.1	85.1	 692	OK
 541	   0	82.2	82.2	 692	OK
 542	   0	90.2	90.2	 638	OK
 543	   0	88.2	88.2	 679	OK
 544	   0	93.6	93.6	 637	OK
 545	   0	82.7	82.7	 692	OK
 546	   0	88.1	88.1	 691	OK
 547	   0	83.1	83.1	 683	OK
 548	   0	87.4	87.4	 681	OK
 549	   0	89.9	89.9	 667	OK
 550	   0	83.7	83.7	 699	OK
 551	   0	94.6	94.6	 670	OK
 552	   0	88.8	88.8	 686	OK
 553	   0	89.9	89.9	 655	OK
 554	   0	78.2	78.2	 713	OK
 555	   0	84.0	84.0	 691	OK
 556	   0	88.9	88.9	 645	OK
 557	   0	91.7	91.7	 664	OK
 558	   0	82.6	82.6	 706	OK
 559	   0	76.7	76.7	 718	OK
 560	   0	86.4	86.4	 675	OK
 561	   0	81.0	81.0	 709	OK
 562	   0	84.7	84.7	 667	OK
 563	   0	86.1	86.1	 676	OK
 564	   0	83.2	83.2	 689	OK
 565	   0	84.9	84.9	 674	OK
 566	   0	85.5	85.5	 673	OK
 567	   0	89.9	89.9	 654	OK
 568	   0	92.8	92.8	 656	OK
 569	   0	96.7	96.7	 656	OK
 570	   0	91.1	91.1	 651	OK
 571	   0	87.6	87.6	 695	OK
 572	   0	95.1	95.1	 676	OK
 573	   0	84.0	84.0	 702	OK
 574	   0	90.6	90.6	 677	OK
 575	   0	89.9	89.9	 673	OK
 576	   0	87.3	87.3	 694	OK
 577	   0	87.1	87.1	 677	OK
 578	   0	83.9	83.9	 688	OK
 579	   0	85.0	85.0	 690	OK
 580	   0	92.2	92.2	 681	OK
 581	   0	88.7	88.7	 672	OK
 582	   0	90.0	90.0	 673	OK
 583	   0	90.5	90.5	 671	OK
 584	   0	89.1	89.1	 700	OK
 585	   0	95.4	95.4	 645	OK
 586	   0	89.3	89.3	 673	OK
 587	1501	0.0	0.0	   0	dead
 588	   0	86.5	86.5	 699	OK
 589	   0	93.1	93.1	 657	OK
 590	   0	93.6	93.6	 662	OK
 591	   0	82.8	82.8	 721	OK
 592	   0	87.0	87.0	 650	OK
 593	   0	90.7	90.7	 656	OK
 594	   0	80.0	80.0	 687	OK
 595	   0	87.7	87.7	 691	OK
 596	   0	85.6	85.6	 684	OK
 597	   0	91.3	91.3	 657	OK
 598	   0	85.9	85.9	 646	OK
 599	   0	84.9	84.9	 681	OK
 600	   0	90.4	90.4	 666	OK
 601	   0	92.6	92.6	 637	OK
 602	   0	86.5	86.5	 677	OK
 603	   0	86.1	86.1	 675	OK
 604	   0	84.3	84.3	 687	OK
 605	   0	97.7	97.7	 645	OK
 606	   0	88.0	88.0	 669	OK
 607	   0	82.5	82.5	 686	OK
 608	   0	79.9	79.9	 702	OK
 609	   0	93.2	93.2	 667	OK
 610	   0	96.6	96.6	 626	OK
 611	   0	90.4	90.4	 684	OK
 612	   0	95.1	95.1	 646	OK
 613	   0	88.0	88.0	 640	OK
 614	   0	82.4	82.4	 661	OK
 615	   0	90.7	90.7	 662	OK
 616	   0	85.2	85.2	 672	OK
 617	   0	79.7	79.7	 682	OK
 618	   0	92.6	92.6	 643	OK
 619	   0	85.0	85.0	 698	OK
 620	   0	89.7	89.7	 648	OK
 621	   0	88.1	88.1	 681	OK
 622	   0	79.3	79.3	 653	OK
 623	   0	87.4	87.4	 629	OK
 624	   0	85.7	85.7	 670	OK
 625	   0	84.0	84.0	 677	OK
 626	   0	82.2	82.2	 675	OK
 627	   0	98.7	98.7	 646	OK
 628	   0	87.0	87.0	 667	OK
 629	   0	82.1	82.1	 689	OK
 630	   0	91.3	91.3	 663	OK
 631	   0	87.8	87.8	 657	OK
 632	   0	89.1	89.1	 701	OK
 633	   0	79.0	79.0	 690	OK
 634	   0	94.2	94.2	 662	OK
 635	   0	85.5	85.5	 651	OK
 636	   0	83.9	83.9	 666	OK
 637	   0	83.9	83.9	 672	OK
 638	   0	87.5	87.5	 663	OK
 639	   0	86.0	86.0	 660	OK
 640	   0	88.7	88.7	 681	OK
 641	   0	86.1	86.1	 672	OK
 642	   0	88.2	88.2	 666	OK
 643	   0	81.4	81.4	 680	OK
 644	   0	94.7	94.7	 643	OK
 645	   0	81.0	81.0	 702	OK
 646	   0	85.2	85.2	 692	OK
 647	   0	82.3	82.3	 684	OK
 648	   0	89.7	89.7	 646	OK
 649	   0	87.4	87.4	 622	OK
 650	   0	84.1	84.1	 681	OK
 651	   0	91.6	91.6	 642	OK
 652	   0	79.9	79.9	 688	OK
 653	   0	83.3	83.3	 678	OK
 654	   0	91.8	91.8	 640	OK
 655	   0	85.1	85.1	 678	OK
 656	   0	67.2	67.2	 716	OK
 657	   0	83.2	83.2	 659	OK
 658	   0	75.3	75.3	 700	OK
 659	   0	92.2	92.2	 633	OK
 660	   0	83.7	83.7	 643	OK
 661	   0	90.5	90.5	 649	OK
 662	   0	88.5	88.5	 658	OK
 663	   0	91.8	91.8	 636	OK
 664	   0	89.6	89.6	 611	OK
 665	   0	92.1	92.1	 609	OK
 666	   0	88.7	88.7	 665	OK
 667	   0	88.5	88.5	 646	OK
 668	   0	83.1	83.1	 677	OK
 669	   0	91.6	91.6	 638	OK
 670	   0	86.2	86.2	 676	OK
 671	   0	85.8	85.8	 669	OK
 672	   0	84.9	84.9	 659	OK
 673	   0	88.2	88.2	 649	OK
 674	   0	90.5	90.5	 657	OK
 675	   0	87.3	87.3	 644	OK
 676	   0	85.0	85.0	 658	OK
 677	   0	93.1	93.1	 638	OK
 678	   0	88.9	88.9	 661	OK
 679	   0	90.3	90.3	 642	OK
 680	   0	87.8	87.8	 668	OK
 681	   0	87.2	87.2	 672	OK
 682	   0	86.2	86.2	 697	OK
 683	   0	89.9	89.9	 648	OK
 684	   0	89.9	89.9	 660	OK
 685	   0	90.2	90.2	 652	OK
 686	   0	84.7	84.7	 682	OK
 687	   0	73.9	73.9	 712	OK
 688	   0	97.6	97.6	 645	OK
 689	   0	88.1	88.1	 647	OK
 690	   0	86.5	86.5	 670	OK
 691	   0	83.1	83.1	 666	OK
 692	   0	90.7	90.7	 652	OK
 693	   0	87.7	87.7	 647	OK
 694	   0	84.9	84.9	 675	OK
 695	   0	82.5	82.5	 694	OK
 696	   0	86.5	86.5	 648	OK
 697	   0	92.4	92.4	 674	OK
