#chan	code	gain	offset	innse	comment
 170	   0	89.0	89.0	 667	OK
 171	   0	78.3	78.3	 711	OK
 172	   0	85.5	85.5	 696	OK
 173	   0	100.3	100.3	 634	OK
 174	   0	82.9	82.9	 704	OK
 175	   0	75.9	75.9	 691	OK
 176	   0	89.6	89.6	 657	OK
 177	   0	92.5	92.5	 648	OK
 178	   0	90.9	90.9	 656	OK
 179	   0	82.1	82.1	 673	OK
 180	   0	86.7	86.7	 688	OK
 181	   0	83.5	83.5	 700	OK
 182	   0	92.2	92.2	 652	OK
 183	   0	78.7	78.7	 746	OK
 184	   0	86.2	86.2	 697	OK
 185	   0	83.7	83.7	 680	OK
 186	   0	80.1	80.1	 706	OK
 187	   0	92.6	92.6	 641	OK
 188	   0	95.0	95.0	 658	OK
 189	   0	87.4	87.4	 695	OK
 190	   0	95.6	95.6	 654	OK
 191	   0	86.8	86.8	 695	OK
 192	   0	89.6	89.6	 666	OK
 193	   0	92.4	92.4	 654	OK
 194	   0	87.7	87.7	 656	OK
 195	   0	89.3	89.3	 673	OK
 196	   0	88.1	88.1	 672	OK
 197	   0	92.9	92.9	 660	OK
 198	   0	87.5	87.5	 690	OK
 199	   0	90.6	90.6	 660	OK
 200	   0	91.8	91.8	 672	OK
 201	   0	82.4	82.4	 650	OK
 202	   0	90.3	90.3	 648	OK
 203	   0	83.4	83.4	 674	OK
 204	   0	82.8	82.8	 692	OK
 205	   0	89.6	89.6	 655	OK
 206	   0	80.9	80.9	 732	OK
 207	   0	85.2	85.2	 672	OK
 208	   0	89.2	89.2	 686	OK
 209	   0	89.1	89.1	 672	OK
 210	   0	81.1	81.1	 721	OK
 211	   0	89.5	89.5	 683	OK
 212	   0	84.6	84.6	 692	OK
 213	   0	88.2	88.2	 659	OK
 214	   0	84.5	84.5	 690	OK
 215	   0	86.5	86.5	 674	OK
 216	   0	96.7	96.7	 650	OK
 217	   0	78.9	78.9	 696	OK
 218	   0	83.3	83.3	 679	OK
 219	1501	0.0	0.0	   0	dead
 220	   0	82.5	82.5	 667	OK
 221	   0	81.0	81.0	 686	OK
 222	   0	82.8	82.8	 725	OK
 223	   0	93.9	93.9	 660	OK
 224	   0	81.5	81.5	 684	OK
 225	   0	82.1	82.1	 710	OK
 226	   0	86.4	86.4	 666	OK
 227	   0	87.9	87.9	 684	OK
 228	   0	80.4	80.4	 691	OK
 229	   0	86.3	86.3	 667	OK
 230	   0	78.8	78.8	 710	OK
 231	   0	92.9	92.9	 631	OK
 232	   0	87.2	87.2	 658	OK
 233	   0	81.4	81.4	 680	OK
 234	   0	87.5	87.5	 664	OK
 235	   0	88.4	88.4	 667	OK
 236	   0	89.1	89.1	 643	OK
 237	   0	87.8	87.8	 658	OK
 238	   0	95.7	95.7	 646	OK
 239	   0	76.5	76.5	 716	OK
 240	   0	87.4	87.4	 630	OK
 241	   0	90.9	90.9	 670	OK
 242	   0	86.6	86.6	 655	OK
 243	   0	90.5	90.5	 631	OK
 244	   0	86.7	86.7	 659	OK
 245	   0	80.4	80.4	 684	OK
 246	   0	85.6	85.6	 667	OK
 247	   0	88.1	88.1	 655	OK
 248	   0	84.9	84.9	 689	OK
 249	   0	85.5	85.5	 642	OK
 250	   0	80.7	80.7	 673	OK
 251	   0	86.8	86.8	 663	OK
 252	   0	83.0	83.0	 675	OK
 253	   0	85.5	85.5	 666	OK
 254	   0	85.1	85.1	 684	OK
 255	   0	84.8	84.8	 670	OK
 256	   0	98.9	98.9	 612	OK
 257	   0	84.9	84.9	 667	OK
 258	   0	88.2	88.2	 642	OK
 259	   0	91.1	91.1	 638	OK
 260	   0	88.4	88.4	 640	OK
 261	   0	97.5	97.5	 620	OK
 262	   0	92.8	92.8	 638	OK
 263	   0	94.8	94.8	 626	OK
 264	   0	96.1	96.1	 626	OK
 265	   0	93.2	93.2	 646	OK
 266	   0	94.4	94.4	 644	OK
 267	   0	94.9	94.9	 641	OK
 268	   0	87.2	87.2	 648	OK
 269	   0	93.1	93.1	 645	OK
 270	   0	97.2	97.2	 627	OK
 271	   0	84.8	84.8	 678	OK
 272	   0	95.0	95.0	 630	OK
 273	   0	97.5	97.5	 610	OK
 274	   0	91.8	91.8	 647	OK
 275	   0	93.5	93.5	 644	OK
 276	   0	96.4	96.4	 607	OK
 277	   0	88.8	88.8	 648	OK
 278	   0	89.1	89.1	 640	OK
 279	   0	92.5	92.5	 643	OK
 280	   0	81.5	81.5	 702	OK
 281	   0	81.9	81.9	 699	OK
 282	   0	83.7	83.7	 651	OK
 283	   0	87.2	87.2	 654	OK
 284	   0	96.3	96.3	 635	OK
 285	   0	95.3	95.3	 620	OK
 286	   0	96.8	96.8	 611	OK
 287	   0	91.0	91.0	 649	OK
 288	   0	87.8	87.8	 658	OK
 289	   0	93.4	93.4	 622	OK
 290	   0	98.5	98.5	 610	OK
 291	   0	97.5	97.5	 634	OK
 292	   0	93.7	93.7	 624	OK
 293	   0	94.3	94.3	 642	OK
 294	   0	86.0	86.0	 676	OK
 295	   0	91.8	91.8	 631	OK
 296	   0	87.8	87.8	 669	OK
 297	   0	92.0	92.0	 625	OK
 298	   0	89.7	89.7	 655	OK
 299	   0	82.7	82.7	 656	OK
 300	   0	90.0	90.0	 655	OK
 301	   0	83.2	83.2	 668	OK
 302	   0	95.0	95.0	 629	OK
 303	   0	90.6	90.6	 637	OK
 304	   0	95.7	95.7	 638	OK
 305	   0	86.8	86.8	 691	OK
 306	   0	91.8	91.8	 655	OK
 307	   0	89.8	89.8	 634	OK
 308	   0	92.8	92.8	 626	OK
 309	   0	88.7	88.7	 655	OK
 310	   0	88.6	88.6	 654	OK
 311	   0	98.4	98.4	 648	OK
 312	   0	87.3	87.3	 668	OK
 313	   0	93.6	93.6	 637	OK
 314	   0	92.0	92.0	 648	OK
 315	   0	103.0	103.0	 615	OK
 316	   0	89.5	89.5	 655	OK
 317	   0	94.7	94.7	 668	OK
 318	   0	97.5	97.5	 644	OK
 319	   0	90.2	90.2	 651	OK
 320	   0	86.8	86.8	 679	OK
 321	   0	93.1	93.1	 667	OK
 322	   0	98.7	98.7	 640	OK
 323	   0	98.2	98.2	 628	OK
 324	   0	92.2	92.2	 655	OK
 325	   0	86.3	86.3	 641	OK
 326	   0	89.4	89.4	 647	OK
 327	   0	87.0	87.0	 693	OK
 328	   0	84.0	84.0	 681	OK
 329	   0	100.5	100.5	 615	OK
 330	   0	96.2	96.2	 657	OK
 331	   0	91.2	91.2	 658	OK
 332	   0	94.3	94.3	 634	OK
 333	   0	88.5	88.5	 658	OK
 334	   0	99.1	99.1	 647	OK
 335	   0	95.7	95.7	 614	OK
 336	   0	98.2	98.2	 627	OK
 337	   0	95.0	95.0	 646	OK
 338	   0	84.0	84.0	 691	OK
 339	   0	89.3	89.3	 652	OK
 340	   0	97.2	97.2	 624	OK
 341	   0	88.3	88.3	 640	OK
 342	   0	84.0	84.0	 684	OK
 343	   0	89.7	89.7	 635	OK
 344	   0	84.0	84.0	 670	OK
 345	   0	90.3	90.3	 670	OK
 346	   0	93.6	93.6	 647	OK
 347	   0	90.3	90.3	 651	OK
 348	   0	90.6	90.6	 662	OK
 349	   0	86.4	86.4	 665	OK
 350	   0	86.0	86.0	 674	OK
 351	   0	92.5	92.5	 641	OK
 352	   0	88.8	88.8	 649	OK
 353	   0	98.7	98.7	 636	OK
 354	   0	90.9	90.9	 663	OK
 355	   0	90.4	90.4	 655	OK
 356	   0	83.2	83.2	 665	OK
 357	   0	90.6	90.6	 628	OK
 358	   0	100.0	100.0	 657	OK
 359	   0	85.7	85.7	 643	OK
 360	   0	92.3	92.3	 627	OK
 361	   0	92.1	92.1	 633	OK
 362	   0	86.6	86.6	 681	OK
 363	   0	93.2	93.2	 653	OK
 364	   0	86.8	86.8	 656	OK
 365	   0	92.6	92.6	 631	OK
 366	   0	90.0	90.0	 657	OK
 367	   0	85.4	85.4	 675	OK
 368	   0	93.9	93.9	 616	OK
 369	   0	99.8	99.8	 622	OK
 370	   0	93.3	93.3	 651	OK
 371	   0	87.6	87.6	 662	OK
 372	   0	95.0	95.0	 629	OK
 373	   0	84.0	84.0	 656	OK
 374	   0	87.3	87.3	 674	OK
 375	   0	99.3	99.3	 637	OK
 376	   0	90.1	90.1	 603	OK
 377	   0	89.7	89.7	 649	OK
 378	   0	86.4	86.4	 684	OK
 379	   0	90.1	90.1	 653	OK
 380	   0	95.0	95.0	 641	OK
 381	   0	96.3	96.3	 635	OK
 382	   0	91.2	91.2	 650	OK
 383	   0	96.2	96.2	 640	OK
 384	   0	84.8	84.8	 667	OK
 385	   0	94.3	94.3	 678	OK
 386	   0	93.0	93.0	 642	OK
 387	   0	85.3	85.3	 687	OK
 388	   0	89.7	89.7	 660	OK
 389	   0	95.8	95.8	 654	OK
 390	   0	92.4	92.4	 654	OK
 391	   0	84.9	84.9	 673	OK
 392	   0	89.1	89.1	 660	OK
 393	   0	87.5	87.5	 660	OK
 394	   0	87.6	87.6	 635	OK
 395	   0	94.3	94.3	 624	OK
 396	   0	88.5	88.5	 663	OK
 397	   0	91.1	91.1	 671	OK
 398	   0	97.9	97.9	 624	OK
 399	   0	90.2	90.2	 663	OK
 400	   0	91.1	91.1	 655	OK
 401	   0	94.3	94.3	 607	OK
 402	   0	90.3	90.3	 658	OK
 403	   0	87.6	87.6	 645	OK
 404	   0	89.0	89.0	 660	OK
 405	   0	87.1	87.1	 659	OK
 406	   0	95.3	95.3	 670	OK
 407	   0	92.5	92.5	 658	OK
 408	   0	94.1	94.1	 662	OK
 409	   0	88.4	88.4	 676	OK
 410	   0	89.9	89.9	 658	OK
 411	   0	90.4	90.4	 644	OK
 412	   0	84.9	84.9	 681	OK
 413	   0	90.7	90.7	 667	OK
 414	   0	85.5	85.5	 677	OK
 415	   0	91.9	91.9	 661	OK
 416	   0	91.5	91.5	 641	OK
 417	   0	82.6	82.6	 686	OK
 418	   0	86.6	86.6	 654	OK
 419	   0	78.3	78.3	 681	OK
 420	   0	92.8	92.8	 646	OK
 421	   0	82.5	82.5	 672	OK
 422	   0	94.6	94.6	 662	OK
 423	   0	85.9	85.9	 666	OK
 424	   0	89.1	89.1	 655	OK
 425	   0	88.5	88.5	 641	OK
 426	   0	89.6	89.6	 644	OK
 427	   0	94.3	94.3	 659	OK
 428	   0	92.9	92.9	 658	OK
 429	   0	96.2	96.2	 644	OK
 430	   0	90.4	90.4	 678	OK
 431	   0	84.9	84.9	 662	OK
 432	   0	85.8	85.8	 664	OK
 433	   0	85.7	85.7	 670	OK
 434	   0	90.1	90.1	 650	OK
 435	   0	97.1	97.1	 656	OK
 436	   0	92.5	92.5	 663	OK
 437	   0	89.3	89.3	 680	OK
 438	   0	90.2	90.2	 659	OK
 439	   0	79.8	79.8	 721	OK
 440	   0	95.1	95.1	 635	OK
 441	   0	90.6	90.6	 665	OK
 442	   0	97.9	97.9	 643	OK
 443	   0	86.9	86.9	 675	OK
 444	   0	91.4	91.4	 673	OK
 445	   0	90.8	90.8	 656	OK
 446	   0	83.9	83.9	 689	OK
 447	   0	91.8	91.8	 649	OK
 448	   0	88.3	88.3	 675	OK
 449	   0	95.6	95.6	 643	OK
 450	   0	86.2	86.2	 663	OK
 451	   0	91.3	91.3	 673	OK
 452	   0	85.7	85.7	 684	OK
 453	   0	93.4	93.4	 641	OK
 454	   0	96.1	96.1	 644	OK
 455	   0	92.9	92.9	 655	OK
 456	   0	88.0	88.0	 639	OK
 457	   0	91.6	91.6	 660	OK
 458	   0	89.0	89.0	 659	OK
 459	   0	88.7	88.7	 688	OK
 460	   0	84.6	84.6	 696	OK
 461	   0	87.8	87.8	 656	OK
 462	   0	88.6	88.6	 646	OK
 463	   0	89.0	89.0	 674	OK
 464	   0	79.4	79.4	 692	OK
 465	   0	87.4	87.4	 670	OK
 466	   0	86.1	86.1	 689	OK
 467	   0	86.6	86.6	 680	OK
 468	   0	92.8	92.8	 650	OK
 469	   0	86.3	86.3	 683	OK
 470	   0	90.8	90.8	 681	OK
 471	   0	89.0	89.0	 663	OK
 472	   0	91.9	91.9	 656	OK
 473	   0	84.1	84.1	 686	OK
 474	   0	94.8	94.8	 620	OK
 475	   0	89.2	89.2	 645	OK
 476	   0	92.5	92.5	 643	OK
 477	   0	91.5	91.5	 676	OK
 478	   0	87.8	87.8	 684	OK
 479	   0	88.4	88.4	 655	OK
 480	   0	90.2	90.2	 672	OK
 481	   0	85.0	85.0	 703	OK
 482	   0	89.7	89.7	 634	OK
 483	   0	89.8	89.8	 669	OK
 484	   0	81.2	81.2	 679	OK
 485	   0	83.9	83.9	 654	OK
 486	   0	83.9	83.9	 671	OK
 487	   0	92.7	92.7	 645	OK
 488	   0	88.6	88.6	 676	OK
 489	   0	91.3	91.3	 670	OK
 490	   0	80.6	80.6	 687	OK
 491	   0	86.9	86.9	 672	OK
 492	   0	83.7	83.7	 675	OK
 493	   0	86.1	86.1	 702	OK
 494	   0	91.0	91.0	 644	OK
 495	   0	96.3	96.3	 638	OK
 496	   0	95.3	95.3	 669	OK
 497	   0	82.8	82.8	 658	OK
 498	   0	89.2	89.2	 656	OK
 499	   0	88.3	88.3	 664	OK
 500	   0	85.6	85.6	 667	OK
 501	   0	87.6	87.6	 694	OK
 502	   0	93.1	93.1	 635	OK
 503	   0	85.7	85.7	 694	OK
 504	   0	90.0	90.0	 669	OK
 505	   0	88.6	88.6	 671	OK
 506	   0	91.3	91.3	 673	OK
 507	   0	91.3	91.3	 677	OK
 508	   0	88.6	88.6	 672	OK
 509	   0	88.9	88.9	 669	OK
 510	   0	91.7	91.7	 641	OK
 511	   0	83.2	83.2	 699	OK
 512	   0	85.7	85.7	 698	OK
 513	   0	90.0	90.0	 683	OK
 514	   0	85.9	85.9	 715	OK
 515	   0	85.7	85.7	 701	OK
 516	   0	82.9	82.9	 759	OK
 517	   0	94.2	94.2	 687	OK
 518	   0	89.2	89.2	 714	OK
 519	   0	81.1	81.1	 718	OK
 520	   0	90.5	90.5	 709	OK
 521	   0	84.5	84.5	 697	OK
 522	   0	91.3	91.3	 695	OK
 523	   0	89.1	89.1	 721	OK
 524	   0	86.1	86.1	 735	OK
 525	   0	88.6	88.6	 720	OK
 526	   0	86.6	86.6	 727	OK
 527	   0	91.2	91.2	 710	OK
 528	   0	84.8	84.8	 721	OK
 529	   0	92.8	92.8	 698	OK
 530	   0	86.7	86.7	 704	OK
 531	   0	88.3	88.3	 739	OK
 532	   0	83.7	83.7	 679	OK
 533	   0	84.8	84.8	 716	OK
 534	   0	87.1	87.1	 716	OK
 535	   0	88.5	88.5	 706	OK
 536	   0	90.1	90.1	 704	OK
 537	   0	83.5	83.5	 748	OK
 538	   0	83.9	83.9	 723	OK
 539	   0	96.3	96.3	 665	OK
 540	   0	83.7	83.7	 722	OK
 541	   0	97.4	97.4	 673	OK
 542	   0	86.2	86.2	 732	OK
 543	   0	88.9	88.9	 682	OK
 544	   0	90.9	90.9	 702	OK
 545	   0	88.4	88.4	 761	OK
 546	   0	88.4	88.4	 731	OK
 547	   0	92.6	92.6	 707	OK
 548	   0	85.1	85.1	 710	OK
 549	   0	85.8	85.8	 730	OK
 550	   0	86.5	86.5	 723	OK
 551	   0	89.3	89.3	 712	OK
 552	   0	94.8	94.8	 705	OK
 553	   0	90.9	90.9	 710	OK
 554	   0	84.1	84.1	 725	OK
 555	   0	86.2	86.2	 746	OK
 556	   0	85.5	85.5	 764	OK
 557	   0	84.3	84.3	 725	OK
 558	   0	92.8	92.8	 714	OK
 559	   0	90.3	90.3	 696	OK
 560	   0	89.0	89.0	 721	OK
 561	   0	85.3	85.3	 739	OK
 562	   0	85.8	85.8	 741	OK
 563	   0	89.2	89.2	 715	OK
 564	   0	76.1	76.1	 803	OK
 565	   0	85.7	85.7	 731	OK
 566	   0	89.4	89.4	 720	OK
 567	   0	88.3	88.3	 732	OK
 568	   0	88.2	88.2	 714	OK
 569	   0	89.7	89.7	 718	OK
 570	   0	91.1	91.1	 712	OK
 571	   0	87.8	87.8	 721	OK
 572	   0	90.1	90.1	 705	OK
 573	   0	83.6	83.6	 739	OK
 574	   0	87.6	87.6	 746	OK
 575	   0	88.1	88.1	 736	OK
 576	   0	89.1	89.1	 715	OK
 577	   0	94.0	94.0	 681	OK
 578	   0	89.7	89.7	 721	OK
 579	   0	83.8	83.8	 719	OK
 580	   0	88.6	88.6	 723	OK
 581	   0	90.9	90.9	 729	OK
 582	   0	93.7	93.7	 681	OK
 583	   0	85.9	85.9	 745	OK
 584	   0	86.8	86.8	 718	OK
 585	   0	85.0	85.0	 760	OK
 586	   0	82.1	82.1	 731	OK
 587	   0	83.6	83.6	 725	OK
 588	   0	90.8	90.8	 729	OK
 589	   0	88.1	88.1	 719	OK
 590	   0	83.1	83.1	 756	OK
 591	   0	85.5	85.5	 727	OK
 592	   0	93.4	93.4	 689	OK
 593	   0	86.8	86.8	 720	OK
 594	   0	85.6	85.6	 713	OK
 595	   0	87.1	87.1	 749	OK
 596	   0	94.3	94.3	 694	OK
 597	   0	88.2	88.2	 712	OK
 598	   0	88.2	88.2	 729	OK
 599	   0	87.2	87.2	 714	OK
 600	   0	89.5	89.5	 691	OK
 601	   0	84.8	84.8	 736	OK
 602	   0	78.1	78.1	 764	OK
 603	   0	79.6	79.6	 740	OK
 604	   0	85.5	85.5	 727	OK
 605	   0	82.6	82.6	 703	OK
 606	   0	84.0	84.0	 729	OK
 607	   0	88.9	88.9	 681	OK
 608	   0	83.7	83.7	 723	OK
 609	   0	87.8	87.8	 683	OK
 610	   0	83.5	83.5	 716	OK
 611	   0	87.2	87.2	 707	OK
 612	   0	85.2	85.2	 732	OK
 613	   0	84.8	84.8	 735	OK
 614	   0	80.7	80.7	 748	OK
 615	   0	87.0	87.0	 734	OK
 616	   0	87.6	87.6	 718	OK
 617	   0	83.2	83.2	 729	OK
 618	   0	84.8	84.8	 710	OK
 619	   0	83.8	83.8	 728	OK
 620	   0	87.9	87.9	 712	OK
 621	   0	81.7	81.7	 727	OK
 622	   0	89.5	89.5	 723	OK
 623	   0	78.7	78.7	 740	OK
 624	   0	79.8	79.8	 748	OK
 625	   0	87.7	87.7	 729	OK
 626	   0	87.3	87.3	 704	OK
 627	   0	88.7	88.7	 715	OK
 628	   0	85.3	85.3	 701	OK
 629	   0	85.7	85.7	 736	OK
 630	   0	98.0	98.0	 686	OK
 631	   0	86.9	86.9	 719	OK
 632	   0	81.7	81.7	 719	OK
 633	   0	85.3	85.3	 712	OK
 634	   0	89.7	89.7	 691	OK
 635	   0	83.9	83.9	 708	OK
 636	   0	83.7	83.7	 707	OK
 637	   0	83.2	83.2	 704	OK
 638	   0	82.3	82.3	 718	OK
 639	   0	83.8	83.8	 723	OK
 640	   0	92.1	92.1	 656	OK
 641	   0	87.0	87.0	 672	OK
 642	   0	86.6	86.6	 685	OK
 643	   0	94.2	94.2	 638	OK
 644	   0	88.6	88.6	 667	OK
 645	   0	93.9	93.9	 626	OK
 646	   0	89.9	89.9	 670	OK
 647	   0	92.5	92.5	 670	OK
 648	   0	90.8	90.8	 662	OK
 649	   0	83.7	83.7	 679	OK
 650	   0	91.0	91.0	 666	OK
 651	   0	91.9	91.9	 667	OK
 652	   0	93.0	93.0	 644	OK
 653	   0	84.1	84.1	 657	OK
 654	   0	88.2	88.2	 656	OK
 655	   0	91.7	91.7	 659	OK
 656	   0	94.3	94.3	 630	OK
 657	   0	87.1	87.1	 686	OK
 658	   0	83.8	83.8	 668	OK
 659	   0	88.9	88.9	 671	OK
 660	   0	93.8	93.8	 660	OK
 661	   0	93.4	93.4	 625	OK
 662	   0	93.9	93.9	 659	OK
 663	   0	89.9	89.9	 665	OK
 664	   0	88.7	88.7	 663	OK
 665	   0	91.1	91.1	 663	OK
 666	   0	91.6	91.6	 652	OK
 667	   0	96.0	96.0	 651	OK
 668	   0	88.5	88.5	 671	OK
 669	   0	92.7	92.7	 645	OK
 670	   0	83.5	83.5	 690	OK
 671	   0	94.3	94.3	 667	OK
 672	   0	88.3	88.3	 639	OK
 673	   0	92.5	92.5	 650	OK
 674	   0	81.2	81.2	 671	OK
 675	   0	88.9	88.9	 655	OK
 676	   0	87.2	87.2	 688	OK
 677	   0	85.8	85.8	 690	OK
 678	   0	89.6	89.6	 669	OK
 679	   0	86.5	86.5	 666	OK
 680	   0	94.7	94.7	 655	OK
 681	   0	87.0	87.0	 696	OK
 682	   0	93.1	93.1	 665	OK
 683	   0	89.5	89.5	 674	OK
 684	   0	93.1	93.1	 661	OK
 685	   0	86.7	86.7	 670	OK
 686	   0	98.0	98.0	 650	OK
 687	   0	97.4	97.4	 659	OK
 688	   0	89.3	89.3	 648	OK
 689	   0	87.3	87.3	 681	OK
 690	   0	83.9	83.9	 678	OK
 691	   0	90.9	90.9	 621	OK
 692	   0	91.8	91.8	 670	OK
 693	   0	89.7	89.7	 646	OK
 694	   0	81.3	81.3	 679	OK
 695	   0	90.9	90.9	 674	OK
 696	   0	89.3	89.3	 676	OK
 697	   0	89.2	89.2	 691	OK
