#chan	code	gain	offset	innse	comment
 153	   0	92.4	92.4	 565	OK
 154	4000	82.9	82.9	 688	high noise
 155	1000	93.6	93.6	 488	unbonded
 156	1000	85.9	85.9	 489	unbonded
 157	1000	91.0	91.0	 465	unbonded
 158	1000	93.2	93.2	 470	unbonded
 159	4000	94.7	94.7	 691	high noise
 160	   0	88.0	88.0	 554	OK
 161	4000	91.5	91.5	 646	high noise
 162	1000	88.5	88.5	 530	unbonded
 163	1000	84.4	84.4	 466	unbonded
 164	1000	83.1	83.1	 512	unbonded
 165	1000	90.4	90.4	 520	unbonded
 166	   0	87.8	87.8	 561	OK
 167	1000	86.6	86.6	 414	unbonded
 168	1000	95.0	95.0	 510	unbonded
 169	   0	91.2	91.2	 568	OK
 170	1000	94.1	94.1	 537	unbonded
 171	1000	90.3	90.3	 526	unbonded
 172	1000	95.6	95.6	 503	unbonded
 173	1000	93.0	93.0	 507	unbonded
 174	   0	86.2	86.2	 620	OK
 175	4000	87.2	87.2	 702	high noise
 176	   0	84.7	84.7	 596	OK
 177	   0	89.8	89.8	 588	OK
 178	   0	91.5	91.5	 589	OK
 179	   0	97.9	97.9	 627	OK
 180	4000	94.7	94.7	 640	high noise
 181	   0	97.7	97.7	 571	OK
 182	4000	93.6	93.6	 723	high noise
 183	   0	87.2	87.2	 638	OK
 184	1000	85.7	85.7	 473	unbonded
 185	   0	94.5	94.5	 625	OK
 186	   0	92.6	92.6	 570	OK
 187	   0	90.0	90.0	 570	OK
 188	1000	97.2	97.2	 490	unbonded
 189	1000	103.5	103.5	 494	unbonded
 190	1000	92.7	92.7	 479	unbonded
 191	4000	96.5	96.5	 664	high noise
 192	4000	95.6	95.6	 673	high noise
 193	1000	97.5	97.5	 446	unbonded
 194	1000	94.0	94.0	 490	unbonded
 195	1000	88.8	88.8	 478	unbonded
 196	   0	100.2	100.2	 572	OK
 197	1000	90.0	90.0	 476	unbonded
 198	   0	89.5	89.5	 625	OK
 199	   0	82.6	82.6	 586	OK
 200	1000	90.2	90.2	 479	unbonded
 201	4000	84.0	84.0	 652	high noise
 202	4000	89.3	89.3	 700	high noise
 203	1000	86.5	86.5	 534	unbonded
 204	   0	89.4	89.4	 596	OK
 205	   0	90.5	90.5	 553	OK
 206	4000	89.2	89.2	 661	high noise
 207	   0	97.5	97.5	 550	OK
 208	4000	86.8	86.8	 647	high noise
 209	1000	87.3	87.3	 464	unbonded
 210	1000	87.5	87.5	 518	unbonded
 211	   0	92.5	92.5	 588	OK
 212	1000	85.2	85.2	 481	unbonded
 213	1000	83.9	83.9	 487	unbonded
 214	   0	87.6	87.6	 562	OK
 215	   0	90.7	90.7	 616	OK
 216	1000	88.2	88.2	 481	unbonded
 217	1000	88.1	88.1	 509	unbonded
 218	4000	99.4	99.4	 665	high noise
 219	   0	93.2	93.2	 589	OK
 220	1000	82.7	82.7	 532	unbonded
 221	4000	87.3	87.3	 657	high noise
 222	4000	95.9	95.9	 692	high noise
 223	   0	87.7	87.7	 617	OK
 224	   0	79.1	79.1	 594	OK
 225	   0	86.1	86.1	 607	OK
 226	   0	89.2	89.2	 600	OK
 227	4000	88.2	88.2	 648	high noise
 228	1000	93.4	93.4	 460	unbonded
 229	   0	92.4	92.4	 547	OK
 230	   0	88.3	88.3	 594	OK
 231	   0	90.5	90.5	 570	OK
 232	   0	86.4	86.4	 589	OK
 233	1000	87.3	87.3	 525	unbonded
 234	1501	0.0	0.0	   0	dead
 235	1000	86.9	86.9	 458	unbonded
 236	   0	89.3	89.3	 573	OK
 237	   0	89.5	89.5	 558	OK
 238	   0	83.0	83.0	 592	OK
 239	1000	94.0	94.0	 430	unbonded
 240	1000	87.3	87.3	 353	unbonded
 241	   0	87.0	87.0	 636	OK
 242	   0	84.1	84.1	 564	OK
 243	   0	89.1	89.1	 616	OK
 244	   0	93.1	93.1	 550	OK
 245	   0	92.9	92.9	 591	OK
 246	1000	89.0	89.0	 509	unbonded
 247	   0	86.0	86.0	 586	OK
 248	4000	86.9	86.9	 675	high noise
 249	1000	89.8	89.8	 456	unbonded
 250	   0	90.7	90.7	 572	OK
 251	   0	84.4	84.4	 595	OK
 252	1000	91.0	91.0	 507	unbonded
 253	1000	91.3	91.3	 531	unbonded
 254	   0	90.6	90.6	 580	OK
 255	   0	85.4	85.4	 543	OK
 256	   0	91.4	91.4	 620	OK
 257	   0	93.1	93.1	 593	OK
 258	   0	92.6	92.6	 550	OK
 259	   0	89.9	89.9	 612	OK
 260	   0	83.8	83.8	 601	OK
 261	1000	93.8	93.8	 531	unbonded
 262	4000	91.0	91.0	 669	high noise
 263	1000	82.4	82.4	 514	unbonded
 264	   0	86.1	86.1	 575	OK
 265	4000	86.8	86.8	 691	high noise
 266	1000	92.2	92.2	 513	unbonded
 267	   0	96.2	96.2	 574	OK
 268	1000	96.6	96.6	 526	unbonded
 269	1000	100.3	100.3	 293	unbonded
 270	   0	95.8	95.8	 609	OK
 271	1000	96.4	96.4	 486	unbonded
 272	   0	88.1	88.1	 586	OK
 273	1000	99.0	99.0	 539	unbonded
 274	1000	90.9	90.9	 524	unbonded
 275	1000	82.8	82.8	 445	unbonded
 276	   0	85.5	85.5	 602	OK
 277	   0	89.8	89.8	 627	OK
 278	1000	93.8	93.8	 522	unbonded
 279	   0	80.7	80.7	 571	OK
 280	   0	89.6	89.6	 560	OK
 281	   0	98.2	98.2	 545	OK
 282	1000	90.7	90.7	 515	unbonded
 283	   0	96.4	96.4	 634	OK
 284	   0	95.1	95.1	 587	OK
 285	   0	87.9	87.9	 583	OK
 286	1000	96.5	96.5	 363	unbonded
 287	   0	91.2	91.2	 564	OK
 288	4000	88.5	88.5	 674	high noise
 289	   0	93.1	93.1	 557	OK
 290	4000	93.2	93.2	 689	high noise
 291	4000	81.3	81.3	 691	high noise
 292	1000	86.2	86.2	 502	unbonded
 293	1000	104.1	104.1	 501	unbonded
 294	1000	96.5	96.5	 448	unbonded
 295	1000	80.2	80.2	 479	unbonded
 296	1000	96.2	96.2	 454	unbonded
 297	   0	88.8	88.8	 631	OK
 298	1000	84.4	84.4	 443	unbonded
 299	   0	103.0	103.0	 553	OK
 300	   0	88.2	88.2	 576	OK
 301	4000	91.4	91.4	 657	high noise
 302	1000	97.6	97.6	 534	unbonded
 303	1000	90.9	90.9	 505	unbonded
 304	   0	85.3	85.3	 604	OK
 305	   0	90.1	90.1	 568	OK
 306	1000	90.3	90.3	 467	unbonded
 307	1000	86.7	86.7	 370	unbonded
 308	   0	86.7	86.7	 644	OK
 309	   0	87.6	87.6	 580	OK
 310	1000	86.8	86.8	 396	unbonded
 311	   0	95.1	95.1	 583	OK
 312	   0	105.4	105.4	 585	OK
 313	   0	94.0	94.0	 569	OK
 314	   0	83.6	83.6	 627	OK
 315	4000	83.5	83.5	 718	high noise
 316	1000	87.1	87.1	 383	unbonded
 317	   0	87.5	87.5	 642	OK
 318	1000	91.8	91.8	 512	unbonded
 319	   0	92.2	92.2	 558	OK
 320	   0	103.9	103.9	 576	OK
 321	   0	94.7	94.7	 591	OK
 322	1000	87.7	87.7	 494	unbonded
 323	   0	81.4	81.4	 631	OK
 324	4000	81.6	81.6	 671	high noise
 325	1000	86.2	86.2	 478	unbonded
 326	   0	83.1	83.1	 606	OK
 327	1000	91.7	91.7	 513	unbonded
 328	4000	89.2	89.2	 661	high noise
 329	   0	90.8	90.8	 648	OK
 330	   0	83.9	83.9	 568	OK
 331	1000	91.7	91.7	 532	unbonded
 332	   0	96.3	96.3	 547	OK
 333	1000	96.8	96.8	 382	unbonded
 334	   0	88.9	88.9	 616	OK
 335	   0	80.7	80.7	 564	OK
 336	   0	88.7	88.7	 581	OK
 337	   0	96.2	96.2	 602	OK
 338	1000	83.9	83.9	 536	unbonded
 339	   0	88.2	88.2	 628	OK
 340	4000	91.0	91.0	 664	high noise
 341	1000	92.6	92.6	 507	unbonded
 342	   0	77.2	77.2	 621	OK
 343	1000	92.7	92.7	 530	unbonded
 344	   0	94.6	94.6	 554	OK
 345	1000	92.6	92.6	 537	unbonded
 346	4000	95.9	95.9	 717	high noise
 347	   0	88.2	88.2	 628	OK
 348	1000	82.4	82.4	 511	unbonded
 349	1000	88.6	88.6	 540	unbonded
 350	   0	87.5	87.5	 559	OK
 351	   0	93.4	93.4	 641	OK
 352	   0	75.4	75.4	 603	OK
 353	   0	87.1	87.1	 554	OK
 354	   0	88.8	88.8	 591	OK
 355	   0	99.1	99.1	 606	OK
 356	   0	90.4	90.4	 594	OK
 357	   0	91.4	91.4	 620	OK
 358	   0	81.8	81.8	 593	OK
 359	   0	95.2	95.2	 598	OK
 360	   0	88.6	88.6	 633	OK
 361	1000	91.9	91.9	 537	unbonded
 362	1000	92.9	92.9	 527	unbonded
 363	4000	76.2	76.2	 767	high noise
 364	4000	87.9	87.9	 762	high noise
 365	   0	93.2	93.2	 563	OK
 366	4000	86.8	86.8	 665	high noise
 367	1000	101.6	101.6	 538	unbonded
 368	   0	89.9	89.9	 622	OK
 369	   0	88.8	88.8	 551	OK
 370	1000	91.3	91.3	 489	unbonded
 371	1000	81.8	81.8	 465	unbonded
 372	   0	91.5	91.5	 581	OK
 373	   0	99.1	99.1	 544	OK
 374	   0	99.5	99.5	 543	OK
 375	1000	97.9	97.9	 525	unbonded
 376	   0	95.4	95.4	 543	OK
 377	4000	95.9	95.9	 670	high noise
 378	1000	82.0	82.0	 515	unbonded
 379	   0	100.8	100.8	 565	OK
 380	   0	98.3	98.3	 586	OK
 381	1000	94.4	94.4	 471	unbonded
 382	1000	89.1	89.1	 498	unbonded
 383	1000	94.4	94.4	 517	unbonded
 384	1000	94.7	94.7	 498	unbonded
 385	   0	94.2	94.2	 589	OK
 386	   0	99.1	99.1	 618	OK
 387	   0	96.1	96.1	 565	OK
 388	1000	88.1	88.1	 486	unbonded
 389	   0	96.3	96.3	 551	OK
 390	1000	92.8	92.8	 511	unbonded
 391	   0	85.1	85.1	 560	OK
 392	1000	96.6	96.6	 534	unbonded
 393	1000	96.7	96.7	 440	unbonded
 394	   0	93.4	93.4	 600	OK
 395	4000	90.8	90.8	 627	high noise
 396	1000	89.8	89.8	 452	unbonded
 397	1000	90.9	90.9	 486	unbonded
 398	4000	97.2	97.2	 627	high noise
 399	1000	95.8	95.8	 508	unbonded
 400	1000	96.1	96.1	 520	unbonded
 401	   0	95.0	95.0	 577	OK
 402	1000	92.8	92.8	 431	unbonded
 403	1000	99.9	99.9	 407	unbonded
 404	   0	94.5	94.5	 561	OK
 405	1000	94.7	94.7	 510	unbonded
 406	1000	89.4	89.4	 527	unbonded
 407	1000	95.9	95.9	 366	unbonded
 408	   0	95.5	95.5	 565	OK
 409	1000	96.9	96.9	 459	unbonded
 410	1000	93.3	93.3	 516	unbonded
 411	1000	101.1	101.1	 369	unbonded
 412	1000	90.2	90.2	 435	unbonded
 413	   0	95.4	95.4	 606	OK
 414	   0	95.0	95.0	 577	OK
 415	   0	91.1	91.1	 550	OK
 416	   0	87.2	87.2	 606	OK
 417	1000	97.1	97.1	 404	unbonded
 418	4000	88.2	88.2	 623	high noise
 419	   0	100.1	100.1	 596	OK
 420	1000	99.9	99.9	 474	unbonded
 421	   0	98.1	98.1	 614	OK
 422	1000	103.2	103.2	 517	unbonded
 423	   0	90.9	90.9	 603	OK
 424	1000	97.0	97.0	 491	unbonded
 425	1000	92.0	92.0	 404	unbonded
 426	4000	93.1	93.1	 640	high noise
 427	1000	98.6	98.6	 439	unbonded
 428	1000	98.4	98.4	 474	unbonded
 429	1000	94.1	94.1	 509	unbonded
 430	1000	94.0	94.0	 407	unbonded
 431	1000	102.4	102.4	 488	unbonded
 432	   0	98.6	98.6	 555	OK
 433	1000	98.6	98.6	 444	unbonded
 434	1000	89.9	89.9	 537	unbonded
 435	   0	95.4	95.4	 582	OK
 436	1000	98.9	98.9	 516	unbonded
 437	1000	96.1	96.1	 536	unbonded
 438	1000	93.3	93.3	 478	unbonded
 439	   0	100.8	100.8	 586	OK
 440	   0	94.9	94.9	 588	OK
 441	4000	91.9	91.9	 704	high noise
 442	1000	96.2	96.2	 438	unbonded
 443	   0	88.5	88.5	 608	OK
 444	1000	97.4	97.4	 375	unbonded
 445	4000	98.7	98.7	 663	high noise
 446	1000	107.2	107.2	 482	unbonded
 447	   0	95.2	95.2	 566	OK
 448	1000	100.4	100.4	 520	unbonded
 449	4000	99.1	99.1	 660	high noise
 450	1000	101.4	101.4	 516	unbonded
 451	1000	93.6	93.6	 527	unbonded
 452	1000	93.0	93.0	 533	unbonded
 453	   0	92.4	92.4	 557	OK
 454	4000	95.6	95.6	 644	high noise
 455	8000	98.6	98.6	 541	partbonded
 456	   0	98.5	98.5	 544	OK
 457	   0	100.9	100.9	 543	OK
 458	1000	96.4	96.4	 458	unbonded
 459	   0	93.9	93.9	 581	OK
 460	1000	98.5	98.5	 292	unbonded
 461	4000	94.4	94.4	 639	high noise
 462	4000	93.9	93.9	 643	high noise
 463	4000	94.8	94.8	 623	high noise
 464	   0	99.7	99.7	 554	OK
 465	1000	92.7	92.7	 437	unbonded
 466	   0	94.7	94.7	 578	OK
 467	1000	94.4	94.4	 446	unbonded
 468	1000	101.4	101.4	 530	unbonded
 469	1000	93.3	93.3	 532	unbonded
 470	1000	90.2	90.2	 469	unbonded
 471	4000	96.1	96.1	 663	high noise
 472	   0	92.8	92.8	 547	OK
 473	4000	95.6	95.6	 640	high noise
 474	1000	100.3	100.3	 481	unbonded
 475	   0	94.2	94.2	 574	OK
 476	   0	94.6	94.6	 554	OK
 477	   0	94.4	94.4	 576	OK
 478	1000	98.0	98.0	 502	unbonded
 479	4000	92.6	92.6	 722	high noise
 480	1000	88.1	88.1	 539	unbonded
 481	   0	100.0	100.0	 547	OK
 482	1000	90.1	90.1	 539	unbonded
 483	   0	94.5	94.5	 574	OK
 484	1000	96.7	96.7	 497	unbonded
 485	1000	94.2	94.2	 484	unbonded
 486	4000	95.9	95.9	 697	high noise
 487	   0	101.8	101.8	 565	OK
 488	   0	91.9	91.9	 574	OK
 489	4000	93.9	93.9	 643	high noise
 490	1000	99.2	99.2	 521	unbonded
 491	   0	91.5	91.5	 595	OK
 492	1000	98.4	98.4	 524	unbonded
 493	   0	96.5	96.5	 582	OK
 494	4000	90.6	90.6	 677	high noise
 495	   0	87.6	87.6	 579	OK
 496	   0	92.8	92.8	 553	OK
 497	1000	102.8	102.8	 409	unbonded
 498	4000	100.2	100.2	 626	high noise
 499	   0	95.0	95.0	 615	OK
 500	1000	93.8	93.8	 453	unbonded
 501	4000	93.4	93.4	 635	high noise
 502	4000	88.9	88.9	 636	high noise
 503	1000	99.2	99.2	 493	unbonded
 504	1000	95.6	95.6	 488	unbonded
 505	   0	91.8	91.8	 614	OK
 506	   0	94.4	94.4	 604	OK
 507	   0	100.5	100.5	 577	OK
 508	   0	98.2	98.2	 556	OK
 509	   0	91.1	91.1	 572	OK
 510	1000	95.5	95.5	 451	unbonded
 511	   0	92.5	92.5	 570	OK
 512	   0	90.2	90.2	 552	OK
 513	   0	92.1	92.1	 665	OK
 514	1000	97.6	97.6	 537	unbonded
 515	   0	91.9	91.9	 566	OK
 516	   0	87.8	87.8	 663	OK
 517	   0	85.8	85.8	 652	OK
 518	   0	86.3	86.3	 577	OK
 519	   0	83.3	83.3	 623	OK
 520	   0	92.7	92.7	 555	OK
 521	   0	88.0	88.0	 582	OK
 522	1000	90.6	90.6	 501	unbonded
 523	4000	85.9	85.9	 678	high noise
 524	1000	94.8	94.8	 520	unbonded
 525	4000	83.0	83.0	 682	high noise
 526	1000	82.6	82.6	 536	unbonded
 527	1000	88.2	88.2	 477	unbonded
 528	1000	81.8	81.8	 535	unbonded
 529	   0	100.8	100.8	 637	OK
 530	   0	94.9	94.9	 653	OK
 531	1000	90.1	90.1	 498	unbonded
 532	   0	89.9	89.9	 594	OK
 533	1000	94.5	94.5	 408	unbonded
 534	   0	86.0	86.0	 596	OK
 535	1000	93.6	93.6	 526	unbonded
 536	1000	93.0	93.0	 425	unbonded
 537	4000	90.4	90.4	 713	high noise
 538	8000	91.1	91.1	 540	partbonded
 539	   0	80.1	80.1	 609	OK
 540	   0	93.7	93.7	 668	OK
 541	1000	83.3	83.3	 470	unbonded
 542	4000	96.1	96.1	 717	high noise
 543	   0	87.4	87.4	 549	OK
 544	   0	86.2	86.2	 597	OK
 545	1000	99.3	99.3	 459	unbonded
 546	   0	92.7	92.7	 655	OK
 547	   0	89.0	89.0	 577	OK
 548	   0	88.3	88.3	 569	OK
 549	   0	87.2	87.2	 609	OK
 550	   0	87.4	87.4	 571	OK
 551	   0	84.3	84.3	 650	OK
 552	   0	87.5	87.5	 551	OK
 553	4000	82.5	82.5	 680	high noise
 554	   0	89.0	89.0	 644	OK
 555	1000	90.8	90.8	 515	unbonded
 556	   0	85.5	85.5	 598	OK
 557	   0	94.5	94.5	 657	OK
 558	4000	90.2	90.2	 738	high noise
 559	4000	94.2	94.2	 678	high noise
 560	1000	95.6	95.6	 505	unbonded
 561	4000	89.2	89.2	 701	high noise
 562	1000	92.2	92.2	 499	unbonded
 563	   0	90.4	90.4	 596	OK
 564	   0	89.3	89.3	 568	OK
 565	   0	85.7	85.7	 570	OK
 566	1000	88.7	88.7	 519	unbonded
 567	1000	92.6	92.6	 539	unbonded
 568	   0	94.3	94.3	 587	OK
 569	   0	93.4	93.4	 634	OK
 570	4000	87.2	87.2	 736	high noise
 571	   0	93.2	93.2	 572	OK
 572	   0	94.4	94.4	 589	OK
 573	   0	92.4	92.4	 606	OK
 574	   0	93.1	93.1	 563	OK
 575	1000	97.9	97.9	 506	unbonded
 576	   0	86.2	86.2	 607	OK
 577	   0	100.6	100.6	 577	OK
 578	1000	93.5	93.5	 500	unbonded
 579	   0	80.3	80.3	 552	OK
 580	   0	96.7	96.7	 552	OK
 581	   0	94.5	94.5	 587	OK
 582	   0	95.0	95.0	 666	OK
 583	1000	93.7	93.7	 515	unbonded
 584	4000	90.9	90.9	 724	high noise
 585	   0	92.6	92.6	 560	OK
 586	1000	94.1	94.1	 536	unbonded
 587	4000	85.6	85.6	 677	high noise
 588	   0	92.7	92.7	 583	OK
 589	1000	83.6	83.6	 533	unbonded
 590	   0	88.9	88.9	 617	OK
 591	4000	90.0	90.0	 756	high noise
 592	1000	87.3	87.3	 493	unbonded
 593	   0	85.5	85.5	 604	OK
 594	   0	82.3	82.3	 590	OK
 595	   0	82.1	82.1	 670	OK
 596	   0	85.7	85.7	 590	OK
 597	1000	88.9	88.9	 522	unbonded
 598	4000	93.3	93.3	 707	high noise
 599	   0	93.3	93.3	 548	OK
 600	   0	83.8	83.8	 555	OK
 601	   0	89.1	89.1	 591	OK
 602	   0	92.3	92.3	 659	OK
 603	   0	93.9	93.9	 568	OK
 604	4000	90.3	90.3	 723	high noise
 605	   0	91.0	91.0	 583	OK
 606	   0	95.1	95.1	 565	OK
 607	   0	93.8	93.8	 555	OK
 608	1000	83.7	83.7	 502	unbonded
 609	   0	84.1	84.1	 586	OK
 610	1000	89.3	89.3	 488	unbonded
 611	   0	88.5	88.5	 600	OK
 612	1000	88.8	88.8	 479	unbonded
 613	   0	88.0	88.0	 608	OK
 614	   0	80.5	80.5	 620	OK
 615	1000	87.9	87.9	 529	unbonded
 616	   0	86.6	86.6	 591	OK
 617	1000	89.5	89.5	 524	unbonded
 618	4000	87.3	87.3	 678	high noise
 619	1000	83.6	83.6	 482	unbonded
 620	   0	93.0	93.0	 612	OK
 621	   0	82.1	82.1	 591	OK
 622	   0	87.8	87.8	 633	OK
 623	   0	83.9	83.9	 632	OK
 624	   0	77.5	77.5	 656	OK
 625	1000	77.5	77.5	 508	unbonded
 626	   0	89.3	89.3	 549	OK
 627	1000	90.9	90.9	 475	unbonded
 628	   0	86.0	86.0	 629	OK
 629	   0	80.4	80.4	 554	OK
 630	1000	85.1	85.1	 521	unbonded
 631	1000	85.0	85.0	 539	unbonded
 632	   0	86.3	86.3	 609	OK
 633	1000	91.6	91.6	 495	unbonded
 634	   0	91.0	91.0	 649	OK
 635	   0	90.7	90.7	 584	OK
 636	1000	90.2	90.2	 441	unbonded
 637	1000	84.3	84.3	 501	unbonded
 638	   0	87.9	87.9	 642	OK
 639	   0	85.1	85.1	 546	OK
 640	   0	91.0	91.0	 600	OK
 641	1000	101.8	101.8	 533	unbonded
 642	1000	95.4	95.4	 526	unbonded
 643	1000	90.5	90.5	 441	unbonded
 644	4000	94.2	94.2	 737	high noise
 645	   0	99.1	99.1	 545	OK
 646	   0	92.2	92.2	 602	OK
 647	   0	90.3	90.3	 566	OK
 648	   0	94.9	94.9	 580	OK
 649	   0	94.9	94.9	 571	OK
 650	   0	93.8	93.8	 548	OK
 651	1000	97.5	97.5	 474	unbonded
 652	1000	100.9	100.9	 519	unbonded
 653	1501	0.0	0.0	   0	dead
 654	   0	89.1	89.1	 577	OK
 655	   0	96.8	96.8	 546	OK
 656	   0	95.6	95.6	 580	OK
 657	4000	94.5	94.5	 644	high noise
 658	   0	103.0	103.0	 545	OK
 659	   0	106.5	106.5	 574	OK
 660	1000	100.1	100.1	 537	unbonded
 661	   0	87.4	87.4	 608	OK
 662	1000	92.9	92.9	 445	unbonded
 663	1000	98.0	98.0	 492	unbonded
 664	1000	97.3	97.3	 484	unbonded
 665	1000	100.4	100.4	 476	unbonded
 666	1000	105.0	105.0	 455	unbonded
 667	   0	97.7	97.7	 598	OK
