#chan	code	gain	offset	innse	comment
  82	   0	93.5	93.5	 545	OK
  83	4000	87.3	87.3	 747	high noise
  84	   0	83.3	83.3	 670	OK
  85	4000	85.1	85.1	 807	high noise
  86	4000	87.6	87.6	 801	high noise
  87	1000	87.0	87.0	 509	unbonded
  88	   0	101.3	101.3	 619	OK
  89	   0	79.4	79.4	 625	OK
  90	1000	92.7	92.7	 513	unbonded
  91	   0	87.7	87.7	 632	OK
  92	   0	85.3	85.3	 617	OK
  93	4000	84.4	84.4	 758	high noise
  94	   0	89.9	89.9	 581	OK
  95	   0	88.5	88.5	 620	OK
  96	   0	94.0	94.0	 544	OK
  97	   0	95.9	95.9	 663	OK
  98	4000	89.5	89.5	 781	high noise
  99	1000	89.7	89.7	 526	unbonded
 100	   0	84.2	84.2	 570	OK
 101	   0	83.1	83.1	 615	OK
 102	1000	81.4	81.4	 526	unbonded
 103	1000	85.3	85.3	 518	unbonded
 104	   0	91.2	91.2	 564	OK
 105	   0	91.9	91.9	 631	OK
 106	4000	90.9	90.9	 769	high noise
 107	   0	85.7	85.7	 671	OK
 108	   0	82.0	82.0	 666	OK
 109	4000	87.6	87.6	 747	high noise
 110	   0	90.8	90.8	 678	OK
 111	   0	82.0	82.0	 646	OK
 112	1000	87.4	87.4	 494	unbonded
 113	   0	90.6	90.6	 658	OK
 114	   0	88.3	88.3	 682	OK
 115	1000	81.9	81.9	 508	unbonded
 116	   0	80.5	80.5	 689	OK
 117	4000	87.5	87.5	 843	high noise
 118	1000	88.3	88.3	 508	unbonded
 119	   0	86.7	86.7	 690	OK
 120	   0	87.3	87.3	 661	OK
 121	   0	87.1	87.1	 615	OK
 122	   0	86.1	86.1	 689	OK
 123	   0	86.3	86.3	 677	OK
 124	   0	88.1	88.1	 649	OK
 125	   0	90.7	90.7	 670	OK
 126	   0	80.1	80.1	 559	OK
 127	   0	90.0	90.0	 685	OK
 128	   0	81.5	81.5	 698	OK
 129	   0	79.2	79.2	 722	OK
 130	   0	69.9	69.9	 779	OK
 131	   0	75.1	75.1	 703	OK
 132	   0	76.4	76.4	 641	OK
 133	   0	77.5	77.5	 635	OK
 134	4000	71.5	71.5	 896	high noise
 135	1000	74.5	74.5	 469	unbonded
 136	   0	76.6	76.6	 584	OK
 137	   0	82.6	82.6	 667	OK
 138	   0	70.4	70.4	 700	OK
 139	   0	79.1	79.1	 704	OK
 140	1000	81.6	81.6	 519	unbonded
 141	1000	79.0	79.0	 476	unbonded
 142	   0	76.3	76.3	 607	OK
 143	   0	73.1	73.1	 619	OK
 144	   0	83.9	83.9	 735	OK
 145	   0	73.4	73.4	 777	OK
 146	   0	75.1	75.1	 645	OK
 147	   0	78.2	78.2	 785	OK
 148	   0	73.6	73.6	 676	OK
 149	   0	75.9	75.9	 749	OK
 150	1000	79.7	79.7	 536	unbonded
 151	   0	73.4	73.4	 692	OK
 152	   0	77.8	77.8	 695	OK
 153	   0	77.0	77.0	 780	OK
 154	   0	80.6	80.6	 647	OK
 155	   0	71.2	71.2	 771	OK
 156	   0	79.6	79.6	 707	OK
 157	   0	74.0	74.0	 571	OK
 158	   0	74.8	74.8	 697	OK
 159	4000	71.3	71.3	 801	high noise
 160	   0	76.6	76.6	 744	OK
 161	   0	71.4	71.4	 798	OK
 162	   0	78.2	78.2	 654	OK
 163	   0	72.3	72.3	 690	OK
 164	   0	74.3	74.3	 627	OK
 165	   0	76.9	76.9	 737	OK
 166	   0	77.1	77.1	 593	OK
 167	   0	78.2	78.2	 628	OK
 168	   0	79.3	79.3	 596	OK
 169	   0	85.3	85.3	 607	OK
 170	   0	80.6	80.6	 688	OK
 171	   0	79.1	79.1	 761	OK
 172	   0	80.8	80.8	 617	OK
 173	   0	75.6	75.6	 739	OK
 174	   0	83.2	83.2	 713	OK
 175	   0	80.4	80.4	 588	OK
 176	   0	72.8	72.8	 628	OK
 177	   0	76.0	76.0	 587	OK
 178	   0	81.1	81.1	 611	OK
 179	   0	75.9	75.9	 758	OK
 180	   0	83.0	83.0	 738	OK
 181	   0	74.5	74.5	 643	OK
 182	4000	71.0	71.0	 823	high noise
 183	   0	77.1	77.1	 664	OK
 184	   0	82.2	82.2	 740	OK
 185	   0	76.9	76.9	 794	OK
 186	   0	74.9	74.9	 676	OK
 187	   0	80.7	80.7	 563	OK
 188	   0	75.5	75.5	 661	OK
 189	   0	77.5	77.5	 741	OK
 190	   0	80.8	80.8	 695	OK
 191	   0	76.7	76.7	 788	OK
 192	   0	80.4	80.4	 605	OK
 193	   0	84.9	84.9	 695	OK
 194	   0	80.4	80.4	 656	OK
 195	   0	83.3	83.3	 669	OK
 196	   0	70.2	70.2	 765	OK
 197	   0	82.2	82.2	 784	OK
 198	   0	75.4	75.4	 679	OK
 199	   0	79.6	79.6	 664	OK
 200	   0	76.3	76.3	 747	OK
 201	4000	74.4	74.4	 911	high noise
 202	   0	74.9	74.9	 725	OK
 203	   0	74.3	74.3	 652	OK
 204	   0	73.7	73.7	 715	OK
 205	   0	72.2	72.2	 693	OK
 206	   0	79.3	79.3	 759	OK
 207	   0	75.7	75.7	 732	OK
 208	   0	79.0	79.0	 742	OK
 209	   0	76.1	76.1	 680	OK
 210	   0	76.8	76.8	 694	OK
 211	   0	78.2	78.2	 610	OK
 212	4000	75.1	75.1	 816	high noise
 213	   0	81.0	81.0	 799	OK
 214	   0	73.4	73.4	 674	OK
 215	   0	74.8	74.8	 633	OK
 216	   0	79.9	79.9	 657	OK
 217	   0	76.4	76.4	 578	OK
 218	   0	81.5	81.5	 723	OK
 219	   0	79.3	79.3	 636	OK
 220	   0	82.7	82.7	 789	OK
 221	   0	71.5	71.5	 675	OK
 222	4000	76.6	76.6	 807	high noise
 223	   0	80.0	80.0	 593	OK
 224	   0	75.1	75.1	 737	OK
 225	   0	74.6	74.6	 666	OK
 226	   0	79.3	79.3	 680	OK
 227	   0	76.5	76.5	 605	OK
 228	4000	74.9	74.9	 871	high noise
 229	   0	80.5	80.5	 778	OK
 230	   0	76.8	76.8	 581	OK
 231	   0	73.2	73.2	 707	OK
 232	   0	72.0	72.0	 755	OK
 233	   0	83.2	83.2	 598	OK
 234	   0	77.0	77.0	 770	OK
 235	   0	82.2	82.2	 606	OK
 236	   0	79.3	79.3	 652	OK
 237	   0	83.6	83.6	 685	OK
 238	   0	71.5	71.5	 716	OK
 239	1000	79.6	79.6	 504	unbonded
 240	   0	76.8	76.8	 771	OK
 241	   0	74.5	74.5	 563	OK
 242	   0	76.9	76.9	 793	OK
 243	   0	78.6	78.6	 769	OK
 244	   0	71.8	71.8	 767	OK
 245	4000	77.5	77.5	 807	high noise
 246	   0	77.5	77.5	 623	OK
 247	   0	73.2	73.2	 773	OK
 248	   0	81.3	81.3	 758	OK
 249	4000	72.6	72.6	 838	high noise
 250	   0	77.8	77.8	 790	OK
 251	   0	71.2	71.2	 680	OK
 252	   0	81.9	81.9	 727	OK
 253	   0	76.9	76.9	 746	OK
 254	4000	79.2	79.2	 865	high noise
 255	   0	76.7	76.7	 683	OK
 256	   0	89.3	89.3	 556	OK
 257	   0	90.7	90.7	 736	OK
 258	   0	82.9	82.9	 615	OK
 259	   0	79.5	79.5	 559	OK
 260	   0	83.7	83.7	 730	OK
 261	   0	85.7	85.7	 722	OK
 262	   0	85.1	85.1	 684	OK
 263	   0	92.8	92.8	 640	OK
 264	   0	91.1	91.1	 672	OK
 265	   0	83.4	83.4	 701	OK
 266	   0	83.9	83.9	 718	OK
 267	   0	87.1	87.1	 646	OK
 268	   0	84.5	84.5	 712	OK
 269	   0	85.1	85.1	 573	OK
 270	   0	83.5	83.5	 636	OK
 271	   0	92.0	92.0	 628	OK
 272	   0	91.3	91.3	 659	OK
 273	   0	83.9	83.9	 690	OK
 274	1000	90.1	90.1	 376	unbonded
 275	   0	87.6	87.6	 675	OK
 276	   0	91.9	91.9	 542	OK
 277	   0	88.1	88.1	 718	OK
 278	   0	95.5	95.5	 621	OK
 279	   0	93.2	93.2	 703	OK
 280	   0	80.9	80.9	 643	OK
 281	   0	85.0	85.0	 637	OK
 282	   0	91.7	91.7	 600	OK
 283	   0	95.1	95.1	 589	OK
 284	   0	86.8	86.8	 627	OK
 285	   0	82.7	82.7	 547	OK
 286	   0	89.7	89.7	 599	OK
 287	   0	83.0	83.0	 599	OK
 288	   0	95.5	95.5	 561	OK
 289	   0	85.9	85.9	 645	OK
 290	   0	93.6	93.6	 606	OK
 291	   0	90.7	90.7	 682	OK
 292	   0	88.9	88.9	 728	OK
 293	   0	86.5	86.5	 571	OK
 294	   0	87.3	87.3	 644	OK
 295	   0	87.0	87.0	 700	OK
 296	   0	86.5	86.5	 729	OK
 297	   0	89.2	89.2	 630	OK
 298	   0	87.6	87.6	 594	OK
 299	1000	85.5	85.5	 535	unbonded
 300	   0	85.4	85.4	 683	OK
 301	   0	86.1	86.1	 652	OK
 302	   0	91.1	91.1	 657	OK
 303	4000	85.5	85.5	 885	high noise
 304	1000	87.5	87.5	 475	unbonded
 305	   0	98.0	98.0	 636	OK
 306	   0	93.2	93.2	 684	OK
 307	   0	86.6	86.6	 643	OK
 308	   0	81.6	81.6	 644	OK
 309	   0	88.8	88.8	 655	OK
 310	   0	88.1	88.1	 618	OK
 311	   0	92.3	92.3	 692	OK
 312	   0	83.2	83.2	 572	OK
 313	   0	87.9	87.9	 743	OK
 314	   0	84.4	84.4	 628	OK
 315	4000	82.4	82.4	 802	high noise
 316	1000	86.1	86.1	 540	unbonded
 317	   0	88.4	88.4	 611	OK
 318	   0	90.5	90.5	 638	OK
 319	   0	91.6	91.6	 588	OK
 320	   0	89.6	89.6	 677	OK
 321	   0	85.0	85.0	 700	OK
 322	   0	101.3	101.3	 655	OK
 323	4000	97.6	97.6	 783	high noise
 324	   0	91.3	91.3	 727	OK
 325	   0	91.9	91.9	 565	OK
 326	   0	90.7	90.7	 631	OK
 327	4000	94.3	94.3	 766	high noise
 328	   0	87.7	87.7	 661	OK
 329	4000	87.7	87.7	 758	high noise
 330	   0	92.1	92.1	 565	OK
 331	   0	92.7	92.7	 627	OK
 332	   0	83.1	83.1	 657	OK
 333	   0	83.1	83.1	 546	OK
 334	   0	88.9	88.9	 661	OK
 335	   0	90.3	90.3	 565	OK
 336	   0	83.5	83.5	 676	OK
 337	   0	94.2	94.2	 719	OK
 338	   0	88.3	88.3	 725	OK
 339	   0	93.2	93.2	 612	OK
 340	   0	86.8	86.8	 676	OK
 341	   0	83.8	83.8	 559	OK
 342	   0	85.1	85.1	 697	OK
 343	   0	94.4	94.4	 565	OK
 344	   0	94.3	94.3	 593	OK
 345	   0	80.7	80.7	 687	OK
 346	   0	83.8	83.8	 660	OK
 347	   0	96.2	96.2	 652	OK
 348	   0	88.4	88.4	 576	OK
 349	   0	87.3	87.3	 705	OK
 350	   0	83.0	83.0	 566	OK
 351	4000	84.1	84.1	 795	high noise
 352	   0	90.9	90.9	 596	OK
 353	   0	86.2	86.2	 707	OK
 354	4000	89.5	89.5	 749	high noise
 355	   0	87.9	87.9	 574	OK
 356	   0	86.0	86.0	 745	OK
 357	   0	92.2	92.2	 684	OK
 358	   0	84.1	84.1	 745	OK
 359	4000	85.7	85.7	 782	high noise
 360	1000	94.6	94.6	 439	unbonded
 361	   0	82.9	82.9	 604	OK
 362	4000	88.3	88.3	 765	high noise
 363	   0	94.2	94.2	 609	OK
 364	   0	88.2	88.2	 556	OK
 365	8000	84.0	84.0	 541	partbonded
 366	4000	82.5	82.5	 761	high noise
 367	   0	85.8	85.8	 580	OK
 368	   0	87.2	87.2	 658	OK
 369	4000	85.6	85.6	 818	high noise
 370	   0	90.4	90.4	 709	OK
 371	   0	95.7	95.7	 576	OK
 372	1000	83.4	83.4	 531	unbonded
 373	4000	93.9	93.9	 767	high noise
 374	   0	89.2	89.2	 737	OK
 375	   0	85.0	85.0	 725	OK
 376	4000	88.4	88.4	 750	high noise
 377	   0	86.7	86.7	 658	OK
 378	   0	84.3	84.3	 596	OK
 379	   0	83.3	83.3	 567	OK
 380	   0	89.3	89.3	 607	OK
 381	   0	88.3	88.3	 678	OK
 382	4000	86.5	86.5	 748	high noise
 383	   0	81.7	81.7	 647	OK
 384	   0	84.0	84.0	 655	OK
 385	   0	80.7	80.7	 709	OK
 386	   0	81.2	81.2	 723	OK
 387	   0	76.8	76.8	 635	OK
 388	   0	73.9	73.9	 760	OK
 389	4000	75.7	75.7	 938	high noise
 390	1000	75.2	75.2	 489	unbonded
 391	   0	75.0	75.0	 664	OK
 392	   0	75.0	75.0	 792	OK
 393	4000	80.1	80.1	 846	high noise
 394	   0	79.0	79.0	 735	OK
 395	   0	78.9	78.9	 713	OK
 396	   0	79.7	79.7	 757	OK
 397	   0	79.1	79.1	 629	OK
 398	   0	76.2	76.2	 627	OK
 399	   0	82.1	82.1	 687	OK
 400	   0	77.7	77.7	 798	OK
 401	   0	77.9	77.9	 813	OK
 402	   0	78.1	78.1	 754	OK
 403	   0	83.0	83.0	 802	OK
 404	   0	78.0	78.0	 732	OK
 405	4000	77.5	77.5	 844	high noise
 406	1000	77.0	77.0	 505	unbonded
 407	   0	76.6	76.6	 810	OK
 408	   0	80.4	80.4	 646	OK
 409	4000	77.3	77.3	 841	high noise
 410	   0	81.2	81.2	 673	OK
 411	4000	79.1	79.1	 860	high noise
 412	   0	80.1	80.1	 689	OK
 413	   0	79.0	79.0	 723	OK
 414	   0	78.1	78.1	 748	OK
 415	   0	83.0	83.0	 712	OK
 416	   0	77.9	77.9	 712	OK
 417	   0	81.0	81.0	 775	OK
 418	   0	86.9	86.9	 767	OK
 419	   0	78.7	78.7	 788	OK
 420	4000	84.4	84.4	 839	high noise
 421	   0	76.8	76.8	 708	OK
 422	4000	81.4	81.4	 831	high noise
 423	   0	81.6	81.6	 603	OK
 424	4000	79.7	79.7	 880	high noise
 425	   0	77.5	77.5	 767	OK
 426	   0	83.9	83.9	 661	OK
 427	   0	78.2	78.2	 745	OK
 428	   0	79.2	79.2	 744	OK
 429	   0	75.6	75.6	 811	OK
 430	   0	71.2	71.2	 712	OK
 431	   0	80.6	80.6	 758	OK
 432	4000	75.9	75.9	 816	high noise
 433	   0	81.7	81.7	 629	OK
 434	   0	82.7	82.7	 709	OK
 435	4000	85.2	85.2	 825	high noise
 436	   0	81.0	81.0	 640	OK
 437	   0	75.7	75.7	 783	OK
 438	   0	83.4	83.4	 736	OK
 439	   0	78.2	78.2	 627	OK
 440	4000	81.2	81.2	 853	high noise
 441	4000	84.3	84.3	 981	high noise
 442	   0	75.5	75.5	 812	OK
 443	   0	79.2	79.2	 624	OK
 444	   0	79.0	79.0	 772	OK
 445	   0	85.2	85.2	 683	OK
 446	   0	81.1	81.1	 651	OK
 447	4000	77.0	77.0	 875	high noise
 448	   0	79.1	79.1	 718	OK
 449	   0	79.7	79.7	 733	OK
 450	   0	81.3	81.3	 789	OK
 451	   0	77.3	77.3	 655	OK
 452	   0	85.2	85.2	 710	OK
 453	   0	78.0	78.0	 636	OK
 454	   0	84.5	84.5	 738	OK
 455	   0	84.1	84.1	 691	OK
 456	   0	76.5	76.5	 757	OK
 457	   0	78.5	78.5	 623	OK
 458	   0	79.8	79.8	 704	OK
 459	   0	80.5	80.5	 667	OK
 460	   0	71.6	71.6	 673	OK
 461	   0	85.2	85.2	 571	OK
 462	   0	76.1	76.1	 765	OK
 463	4000	73.5	73.5	 861	high noise
 464	   0	78.4	78.4	 642	OK
 465	   0	71.7	71.7	 681	OK
 466	   0	83.0	83.0	 730	OK
 467	   0	79.4	79.4	 760	OK
 468	   0	81.1	81.1	 677	OK
 469	   0	79.5	79.5	 603	OK
 470	   0	81.8	81.8	 662	OK
 471	   0	82.9	82.9	 702	OK
 472	   0	83.7	83.7	 574	OK
 473	   0	84.5	84.5	 581	OK
 474	   0	76.0	76.0	 712	OK
 475	   0	81.2	81.2	 575	OK
 476	   0	77.5	77.5	 691	OK
 477	   0	75.7	75.7	 669	OK
 478	   0	72.5	72.5	 748	OK
 479	   0	78.3	78.3	 561	OK
 480	   0	82.8	82.8	 698	OK
 481	   0	81.4	81.4	 673	OK
 482	   0	80.1	80.1	 687	OK
 483	   0	76.7	76.7	 642	OK
 484	   0	77.7	77.7	 764	OK
 485	   0	73.3	73.3	 604	OK
 486	   0	81.7	81.7	 717	OK
 487	   0	79.5	79.5	 715	OK
 488	   0	80.3	80.3	 693	OK
 489	   0	78.3	78.3	 631	OK
 490	4000	71.0	71.0	 832	high noise
 491	   0	74.9	74.9	 713	OK
 492	   0	74.2	74.2	 747	OK
 493	4000	75.5	75.5	 827	high noise
 494	   0	76.4	76.4	 550	OK
 495	   0	82.1	82.1	 690	OK
 496	   0	76.4	76.4	 696	OK
 497	   0	79.8	79.8	 582	OK
 498	   0	84.3	84.3	 696	OK
 499	   0	78.0	78.0	 677	OK
 500	   0	70.3	70.3	 689	OK
 501	   0	79.1	79.1	 624	OK
 502	   0	81.1	81.1	 644	OK
 503	   0	78.2	78.2	 581	OK
 504	   0	78.4	78.4	 679	OK
 505	   0	76.3	76.3	 691	OK
 506	   0	73.5	73.5	 728	OK
 507	8000	78.9	78.9	 541	partbonded
 508	   0	83.2	83.2	 563	OK
 509	   0	74.1	74.1	 588	OK
 510	   0	77.5	77.5	 566	OK
 511	   0	76.5	76.5	 729	OK
 512	   0	95.5	95.5	 649	OK
 513	   0	97.9	97.9	 580	OK
 514	   0	88.7	88.7	 609	OK
 515	1000	93.7	93.7	 482	unbonded
 516	   0	94.3	94.3	 597	OK
 517	1000	94.2	94.2	 519	unbonded
 518	   0	103.2	103.2	 646	OK
 519	   0	97.7	97.7	 579	OK
 520	1000	101.2	101.2	 514	unbonded
 521	   0	92.6	92.6	 591	OK
 522	   0	93.3	93.3	 605	OK
 523	   0	95.5	95.5	 542	OK
 524	1501	0.0	0.0	   0	dead
 525	4000	92.6	92.6	 664	high noise
 526	1000	104.2	104.2	 452	unbonded
 527	   0	96.4	96.4	 635	OK
 528	   0	92.5	92.5	 565	OK
 529	1000	92.6	92.6	 513	unbonded
 530	   0	98.7	98.7	 588	OK
 531	   0	99.3	99.3	 578	OK
 532	   0	108.4	108.4	 616	OK
 533	4000	95.1	95.1	 708	high noise
 534	   0	92.8	92.8	 618	OK
 535	4000	98.2	98.2	 678	high noise
 536	   0	91.0	91.0	 579	OK
 537	1000	102.0	102.0	 529	unbonded
 538	   0	99.6	99.6	 612	OK
 539	   0	94.5	94.5	 542	OK
 540	   0	100.0	100.0	 598	OK
 541	   0	92.1	92.1	 568	OK
 542	1000	94.9	94.9	 461	unbonded
 543	   0	99.3	99.3	 553	OK
 544	1000	96.9	96.9	 535	unbonded
 545	   0	88.0	88.0	 595	OK
 546	1000	100.9	100.9	 530	unbonded
 547	   0	98.9	98.9	 617	OK
 548	   0	92.8	92.8	 564	OK
 549	1000	92.2	92.2	 486	unbonded
 550	   0	90.4	90.4	 631	OK
 551	   0	97.7	97.7	 554	OK
 552	   0	91.3	91.3	 603	OK
 553	   0	101.2	101.2	 575	OK
 554	   0	99.4	99.4	 608	OK
 555	   0	93.6	93.6	 613	OK
 556	1000	108.8	108.8	 468	unbonded
 557	   0	105.6	105.6	 549	OK
 558	   0	89.5	89.5	 646	OK
 559	4000	104.1	104.1	 730	high noise
 560	1000	96.1	96.1	 455	unbonded
 561	   0	89.8	89.8	 557	OK
 562	   0	90.2	90.2	 612	OK
 563	   0	99.4	99.4	 603	OK
 564	   0	95.8	95.8	 613	OK
 565	   0	104.4	104.4	 587	OK
 566	   0	99.3	99.3	 625	OK
 567	   0	103.1	103.1	 621	OK
 568	   0	99.6	99.6	 548	OK
 569	1000	101.4	101.4	 441	unbonded
 570	8000	91.9	91.9	 540	partbonded
 571	   0	97.0	97.0	 569	OK
 572	4000	98.3	98.3	 661	high noise
 573	   0	107.9	107.9	 562	OK
 574	   0	92.9	92.9	 642	OK
 575	   0	100.9	100.9	 565	OK
 576	   0	102.6	102.6	 638	OK
 577	1000	101.0	101.0	 488	unbonded
 578	   0	96.5	96.5	 618	OK
 579	1000	88.9	88.9	 465	unbonded
 580	1000	95.2	95.2	 539	unbonded
 581	1000	102.6	102.6	 535	unbonded
 582	   0	98.3	98.3	 566	OK
 583	   0	101.3	101.3	 550	OK
 584	   0	100.5	100.5	 550	OK
 585	1000	105.2	105.2	 417	unbonded
 586	   0	90.7	90.7	 575	OK
 587	   0	88.1	88.1	 609	OK
 588	4000	92.2	92.2	 664	high noise
 589	   0	96.3	96.3	 542	OK
 590	1000	93.9	93.9	 484	unbonded
 591	4000	91.8	91.8	 698	high noise
 592	1000	91.4	91.4	 464	unbonded
 593	1000	93.6	93.6	 520	unbonded
 594	   0	92.5	92.5	 607	OK
 595	   0	88.7	88.7	 604	OK
 596	   0	93.7	93.7	 614	OK
 597	1000	107.3	107.3	 523	unbonded
 598	   0	97.5	97.5	 567	OK
 599	1000	98.6	98.6	 502	unbonded
 600	1000	97.1	97.1	 474	unbonded
 601	1000	99.6	99.6	 511	unbonded
 602	1000	98.4	98.4	 464	unbonded
 603	   0	98.3	98.3	 624	OK
 604	   0	89.1	89.1	 578	OK
 605	1000	92.6	92.6	 538	unbonded
 606	1000	93.5	93.5	 539	unbonded
 607	1000	96.1	96.1	 498	unbonded
 608	1000	100.4	100.4	 519	unbonded
 609	4000	95.4	95.4	 652	high noise
 610	   0	95.1	95.1	 544	OK
 611	   0	96.3	96.3	 607	OK
 612	1000	91.4	91.4	 409	unbonded
 613	   0	96.9	96.9	 566	OK
 614	4000	88.7	88.7	 667	high noise
 615	   0	98.7	98.7	 597	OK
 616	   0	95.4	95.4	 584	OK
 617	4000	98.7	98.7	 729	high noise
 618	4000	89.8	89.8	 683	high noise
 619	1000	91.1	91.1	 466	unbonded
 620	   0	92.9	92.9	 646	OK
 621	   0	99.8	99.8	 596	OK
 622	4000	99.9	99.9	 661	high noise
 623	   0	87.6	87.6	 628	OK
 624	   0	77.0	77.0	 638	OK
 625	   0	95.6	95.6	 568	OK
 626	   0	96.3	96.3	 637	OK
 627	4000	88.9	88.9	 663	high noise
 628	1000	97.9	97.9	 518	unbonded
 629	   0	92.5	92.5	 622	OK
 630	1000	97.1	97.1	 501	unbonded
 631	1000	92.6	92.6	 538	unbonded
 632	1000	95.6	95.6	 430	unbonded
 633	   0	96.5	96.5	 598	OK
 634	1000	101.7	101.7	 463	unbonded
 635	   0	102.0	102.0	 558	OK
 636	1000	93.6	93.6	 522	unbonded
 637	1000	106.0	106.0	 472	unbonded
 638	   0	95.3	95.3	 605	OK
 639	   0	99.5	99.5	 602	OK
 640	   0	87.7	87.7	 611	OK
 641	1000	87.2	87.2	 428	unbonded
 642	   0	83.9	83.9	 580	OK
 643	   0	85.3	85.3	 615	OK
 644	1000	91.6	91.6	 521	unbonded
 645	   0	86.6	86.6	 694	OK
 646	1000	86.5	86.5	 412	unbonded
 647	1000	85.4	85.4	 474	unbonded
 648	4000	84.0	84.0	 770	high noise
 649	4000	74.3	74.3	 730	high noise
 650	   0	89.0	89.0	 541	OK
 651	   0	76.1	76.1	 570	OK
 652	1000	82.0	82.0	 526	unbonded
 653	   0	84.5	84.5	 609	OK
 654	   0	86.8	86.8	 590	OK
 655	   0	77.3	77.3	 673	OK
 656	   0	79.5	79.5	 678	OK
 657	   0	92.0	92.0	 678	OK
 658	1000	93.1	93.1	 465	unbonded
 659	   0	83.8	83.8	 597	OK
 660	   0	87.4	87.4	 609	OK
 661	1000	84.8	84.8	 483	unbonded
 662	   0	86.0	86.0	 687	OK
 663	4000	77.4	77.4	 789	high noise
 664	   0	84.2	84.2	 599	OK
 665	   0	85.2	85.2	 562	OK
 666	4000	82.3	82.3	 709	high noise
 667	   0	84.3	84.3	 661	OK
 668	   0	80.2	80.2	 643	OK
 669	   0	85.0	85.0	 667	OK
 670	   0	82.7	82.7	 649	OK
 671	   0	84.2	84.2	 567	OK
 672	   0	77.0	77.0	 689	OK
 673	   0	87.5	87.5	 604	OK
 674	4000	82.4	82.4	 702	high noise
 675	1000	88.3	88.3	 527	unbonded
 676	4000	91.4	91.4	 750	high noise
 677	   0	78.0	78.0	 594	OK
 678	   0	78.8	78.8	 655	OK
 679	   0	87.6	87.6	 586	OK
 680	8000	79.0	79.0	 541	partbonded
 681	   0	86.0	86.0	 673	OK
 682	   0	84.7	84.7	 566	OK
 683	1000	89.6	89.6	 401	unbonded
 684	4000	82.3	82.3	 770	high noise
 685	1000	84.8	84.8	 533	unbonded
