#chan	code	gain	offset	innse	comment
  68	   0	89.1	89.1	 673	OK
  69	   0	83.8	83.8	 693	OK
  70	   0	89.0	89.0	 636	OK
  71	1000	88.2	88.2	 530	unbonded
  72	1000	82.7	82.7	 419	unbonded
  73	   0	83.1	83.1	 683	OK
  74	4000	77.4	77.4	 761	high noise
  75	   0	82.3	82.3	 709	OK
  76	   0	82.9	82.9	 571	OK
  77	1000	91.9	91.9	 531	unbonded
  78	   0	90.7	90.7	 649	OK
  79	4000	83.9	83.9	 751	high noise
  80	   0	85.0	85.0	 731	OK
  81	   0	83.7	83.7	 662	OK
  82	   0	85.6	85.6	 730	OK
  83	   0	80.4	80.4	 591	OK
  84	   0	84.4	84.4	 602	OK
  85	   0	86.0	86.0	 613	OK
  86	   0	86.6	86.6	 664	OK
  87	   0	83.2	83.2	 718	OK
  88	1000	81.2	81.2	 532	unbonded
  89	   0	93.1	93.1	 604	OK
  90	4000	87.9	87.9	 743	high noise
  91	   0	85.1	85.1	 699	OK
  92	   0	90.1	90.1	 632	OK
  93	   0	78.8	78.8	 650	OK
  94	   0	92.1	92.1	 698	OK
  95	   0	88.2	88.2	 623	OK
  96	   0	89.6	89.6	 573	OK
  97	   0	87.4	87.4	 730	OK
  98	   0	89.2	89.2	 645	OK
  99	4000	79.2	79.2	 808	high noise
 100	   0	87.8	87.8	 562	OK
 101	4000	85.8	85.8	 737	high noise
 102	4000	87.4	87.4	 739	high noise
 103	   0	86.4	86.4	 625	OK
 104	1000	92.6	92.6	 496	unbonded
 105	   0	87.4	87.4	 702	OK
 106	   0	77.9	77.9	 732	OK
 107	   0	96.8	96.8	 581	OK
 108	   0	81.6	81.6	 699	OK
 109	   0	85.9	85.9	 606	OK
 110	1000	88.4	88.4	 487	unbonded
 111	4000	79.4	79.4	 828	high noise
 112	   0	87.8	87.8	 559	OK
 113	   0	87.1	87.1	 695	OK
 114	   0	91.3	91.3	 596	OK
 115	   0	88.0	88.0	 570	OK
 116	   0	81.4	81.4	 634	OK
 117	1000	96.0	96.0	 495	unbonded
 118	   0	84.6	84.6	 654	OK
 119	   0	88.0	88.0	 600	OK
 120	   0	79.3	79.3	 689	OK
 121	   0	82.0	82.0	 658	OK
 122	   0	87.8	87.8	 622	OK
 123	   0	89.5	89.5	 670	OK
 124	   0	87.6	87.6	 615	OK
 125	   0	88.9	88.9	 639	OK
 126	   0	84.1	84.1	 636	OK
 127	   0	89.8	89.8	 670	OK
 128	   0	80.1	80.1	 557	OK
 129	   0	85.2	85.2	 589	OK
 130	1000	94.8	94.8	 516	unbonded
 131	1000	85.7	85.7	 516	unbonded
 132	   0	93.0	93.0	 578	OK
 133	   0	84.2	84.2	 585	OK
 134	   0	76.6	76.6	 689	OK
 135	   0	89.9	89.9	 577	OK
 136	   0	80.4	80.4	 649	OK
 137	   0	81.7	81.7	 630	OK
 138	4000	80.0	80.0	 795	high noise
 139	4000	88.6	88.6	 722	high noise
 140	   0	92.5	92.5	 591	OK
 141	   0	84.8	84.8	 691	OK
 142	   0	85.8	85.8	 604	OK
 143	   0	88.8	88.8	 658	OK
 144	   0	87.9	87.9	 582	OK
 145	1000	90.2	90.2	 527	unbonded
 146	   0	87.6	87.6	 558	OK
 147	   0	84.3	84.3	 641	OK
 148	   0	84.1	84.1	 566	OK
 149	4000	90.1	90.1	 730	high noise
 150	   0	86.0	86.0	 556	OK
 151	1000	90.8	90.8	 536	unbonded
 152	1000	84.7	84.7	 507	unbonded
 153	   0	88.2	88.2	 572	OK
 154	   0	85.2	85.2	 602	OK
 155	   0	87.5	87.5	 663	OK
 156	1000	85.5	85.5	 519	unbonded
 157	   0	84.8	84.8	 673	OK
 158	1000	97.0	97.0	 524	unbonded
 159	1000	88.3	88.3	 497	unbonded
 160	   0	90.2	90.2	 685	OK
 161	   0	83.4	83.4	 708	OK
 162	   0	84.9	84.9	 544	OK
 163	   0	93.3	93.3	 684	OK
 164	   0	90.7	90.7	 605	OK
 165	   0	90.3	90.3	 582	OK
 166	   0	92.6	92.6	 588	OK
 167	   0	85.4	85.4	 618	OK
 168	   0	75.1	75.1	 664	OK
 169	   0	95.7	95.7	 643	OK
 170	   0	85.7	85.7	 692	OK
 171	   0	80.1	80.1	 625	OK
 172	   0	92.1	92.1	 587	OK
 173	   0	88.0	88.0	 610	OK
 174	   0	88.2	88.2	 701	OK
 175	   0	86.2	86.2	 561	OK
 176	   0	80.9	80.9	 674	OK
 177	   0	93.1	93.1	 560	OK
 178	   0	83.8	83.8	 690	OK
 179	1000	89.2	89.2	 469	unbonded
 180	   0	86.7	86.7	 546	OK
 181	1000	90.1	90.1	 443	unbonded
 182	   0	87.8	87.8	 632	OK
 183	4000	86.0	86.0	 738	high noise
 184	   0	85.0	85.0	 628	OK
 185	   0	81.8	81.8	 557	OK
 186	   0	94.8	94.8	 569	OK
 187	   0	88.8	88.8	 558	OK
 188	   0	94.1	94.1	 609	OK
 189	4000	86.8	86.8	 725	high noise
 190	   0	92.1	92.1	 646	OK
 191	1000	88.6	88.6	 485	unbonded
 192	   0	85.5	85.5	 562	OK
 193	   0	79.0	79.0	 634	OK
 194	   0	90.4	90.4	 593	OK
 195	4000	83.7	83.7	 760	high noise
 196	   0	90.1	90.1	 673	OK
 197	   0	87.3	87.3	 611	OK
 198	   0	93.1	93.1	 644	OK
 199	   0	92.6	92.6	 666	OK
 200	   0	82.6	82.6	 638	OK
 201	   0	76.9	76.9	 628	OK
 202	   0	89.0	89.0	 604	OK
 203	4000	87.9	87.9	 784	high noise
 204	4000	87.3	87.3	 719	high noise
 205	4000	80.3	80.3	 735	high noise
 206	   0	92.3	92.3	 582	OK
 207	   0	97.0	97.0	 575	OK
 208	   0	88.8	88.8	 679	OK
 209	   0	80.0	80.0	 552	OK
 210	   0	83.4	83.4	 586	OK
 211	1000	99.1	99.1	 486	unbonded
 212	   0	85.3	85.3	 670	OK
 213	   0	84.5	84.5	 683	OK
 214	1000	83.1	83.1	 524	unbonded
 215	   0	72.9	72.9	 687	OK
 216	   0	76.9	76.9	 587	OK
 217	   0	85.7	85.7	 662	OK
 218	4000	84.0	84.0	 737	high noise
 219	   0	93.6	93.6	 557	OK
 220	   0	81.3	81.3	 633	OK
 221	1000	92.4	92.4	 530	unbonded
 222	   0	84.1	84.1	 570	OK
 223	   0	88.4	88.4	 675	OK
 224	   0	77.5	77.5	 657	OK
 225	4000	83.7	83.7	 710	high noise
 226	4000	97.4	97.4	 718	high noise
 227	1000	86.4	86.4	 529	unbonded
 228	   0	77.0	77.0	 684	OK
 229	   0	81.9	81.9	 684	OK
 230	1000	82.4	82.4	 492	unbonded
 231	   0	87.2	87.2	 687	OK
 232	   0	80.9	80.9	 661	OK
 233	1000	83.2	83.2	 513	unbonded
 234	   0	88.2	88.2	 656	OK
 235	   0	83.0	83.0	 706	OK
 236	   0	87.8	87.8	 574	OK
 237	   0	81.6	81.6	 548	OK
 238	   0	80.9	80.9	 618	OK
 239	   0	88.8	88.8	 554	OK
 240	1000	94.5	94.5	 538	unbonded
 241	   0	80.4	80.4	 649	OK
 242	   0	91.3	91.3	 581	OK
 243	   0	81.9	81.9	 686	OK
 244	   0	87.4	87.4	 651	OK
 245	   0	86.4	86.4	 668	OK
 246	   0	81.3	81.3	 589	OK
 247	   0	89.5	89.5	 683	OK
 248	   0	85.7	85.7	 592	OK
 249	   0	90.1	90.1	 549	OK
 250	4000	80.0	80.0	 794	high noise
 251	   0	89.2	89.2	 574	OK
 252	1000	92.9	92.9	 526	unbonded
 253	   0	94.0	94.0	 636	OK
 254	   0	94.0	94.0	 542	OK
 255	1000	83.9	83.9	 526	unbonded
 256	   0	93.7	93.7	 544	OK
 257	   0	85.0	85.0	 606	OK
 258	   0	87.2	87.2	 677	OK
 259	1000	89.7	89.7	 532	unbonded
 260	4000	87.4	87.4	 745	high noise
 261	   0	100.6	100.6	 572	OK
 262	   0	93.9	93.9	 691	OK
 263	   0	87.0	87.0	 584	OK
 264	1000	89.4	89.4	 478	unbonded
 265	   0	91.5	91.5	 649	OK
 266	   0	86.5	86.5	 659	OK
 267	   0	87.4	87.4	 553	OK
 268	1000	93.7	93.7	 475	unbonded
 269	   0	92.7	92.7	 619	OK
 270	   0	89.8	89.8	 643	OK
 271	   0	86.8	86.8	 600	OK
 272	   0	93.9	93.9	 636	OK
 273	   0	84.3	84.3	 593	OK
 274	   0	90.4	90.4	 627	OK
 275	   0	89.0	89.0	 650	OK
 276	   0	88.1	88.1	 685	OK
 277	   0	95.8	95.8	 634	OK
 278	   0	90.2	90.2	 594	OK
 279	1000	91.4	91.4	 538	unbonded
 280	   0	84.3	84.3	 583	OK
 281	   0	86.8	86.8	 596	OK
 282	   0	88.7	88.7	 562	OK
 283	   0	95.9	95.9	 675	OK
 284	1000	92.1	92.1	 534	unbonded
 285	   0	86.9	86.9	 598	OK
 286	   0	84.4	84.4	 551	OK
 287	   0	82.3	82.3	 599	OK
 288	   0	85.7	85.7	 635	OK
 289	   0	86.7	86.7	 629	OK
 290	   0	90.9	90.9	 591	OK
 291	   0	85.2	85.2	 568	OK
 292	   0	90.6	90.6	 543	OK
 293	   0	89.3	89.3	 664	OK
 294	1000	95.5	95.5	 530	unbonded
 295	1000	88.3	88.3	 538	unbonded
 296	1000	87.0	87.0	 488	unbonded
 297	1000	92.0	92.0	 511	unbonded
 298	   0	86.7	86.7	 691	OK
 299	1000	89.8	89.8	 536	unbonded
 300	   0	90.2	90.2	 629	OK
 301	   0	93.6	93.6	 707	OK
 302	   0	92.4	92.4	 675	OK
 303	   0	92.9	92.9	 618	OK
 304	   0	87.8	87.8	 608	OK
 305	   0	84.6	84.6	 546	OK
 306	   0	92.2	92.2	 668	OK
 307	1000	95.3	95.3	 490	unbonded
 308	4000	90.6	90.6	 722	high noise
 309	   0	86.2	86.2	 666	OK
 310	1000	88.0	88.0	 540	unbonded
 311	   0	91.9	91.9	 655	OK
 312	   0	92.9	92.9	 676	OK
 313	   0	88.5	88.5	 666	OK
 314	   0	88.1	88.1	 609	OK
 315	   0	91.8	91.8	 604	OK
 316	   0	93.1	93.1	 585	OK
 317	4000	86.4	86.4	 718	high noise
 318	1000	90.1	90.1	 484	unbonded
 319	   0	103.5	103.5	 672	OK
 320	   0	93.0	93.0	 562	OK
 321	   0	88.2	88.2	 651	OK
 322	   0	95.6	95.6	 591	OK
 323	4000	79.4	79.4	 819	high noise
 324	   0	95.0	95.0	 647	OK
 325	   0	88.0	88.0	 688	OK
 326	   0	92.7	92.7	 563	OK
 327	   0	86.5	86.5	 630	OK
 328	1000	90.4	90.4	 523	unbonded
 329	   0	84.1	84.1	 648	OK
 330	4000	91.9	91.9	 789	high noise
 331	   0	91.7	91.7	 594	OK
 332	4000	85.6	85.6	 786	high noise
 333	   0	88.4	88.4	 698	OK
 334	   0	92.3	92.3	 550	OK
 335	4000	85.6	85.6	 741	high noise
 336	   0	86.1	86.1	 681	OK
 337	   0	94.1	94.1	 652	OK
 338	4000	88.8	88.8	 866	high noise
 339	1000	84.4	84.4	 531	unbonded
 340	   0	85.1	85.1	 713	OK
 341	   0	98.9	98.9	 661	OK
 342	   0	91.7	91.7	 715	OK
 343	   0	92.4	92.4	 647	OK
 344	   0	97.9	97.9	 604	OK
 345	   0	89.0	89.0	 673	OK
 346	   0	91.4	91.4	 624	OK
 347	   0	95.0	95.0	 664	OK
 348	1501	0.0	0.0	   0	dead
 349	4000	94.7	94.7	 721	high noise
 350	   0	91.6	91.6	 588	OK
 351	4000	86.8	86.8	 733	high noise
 352	1000	80.5	80.5	 514	unbonded
 353	   0	86.1	86.1	 651	OK
 354	   0	92.3	92.3	 568	OK
 355	   0	91.2	91.2	 634	OK
 356	   0	89.9	89.9	 694	OK
 357	   0	83.8	83.8	 695	OK
 358	1000	87.2	87.2	 496	unbonded
 359	   0	88.7	88.7	 598	OK
 360	   0	85.9	85.9	 693	OK
 361	   0	85.5	85.5	 641	OK
 362	   0	88.6	88.6	 683	OK
 363	4000	83.2	83.2	 774	high noise
 364	   0	89.9	89.9	 600	OK
 365	   0	89.3	89.3	 635	OK
 366	   0	88.6	88.6	 611	OK
 367	1000	93.1	93.1	 500	unbonded
 368	   0	84.2	84.2	 684	OK
 369	   0	91.7	91.7	 633	OK
 370	   0	92.4	92.4	 685	OK
 371	   0	90.1	90.1	 679	OK
 372	   0	93.5	93.5	 677	OK
 373	   0	85.6	85.6	 563	OK
 374	1000	95.4	95.4	 463	unbonded
 375	4000	81.2	81.2	 733	high noise
 376	4000	94.7	94.7	 824	high noise
 377	   0	82.3	82.3	 715	OK
 378	   0	92.3	92.3	 626	OK
 379	   0	96.3	96.3	 571	OK
 380	4000	92.6	92.6	 748	high noise
 381	4000	88.3	88.3	 738	high noise
 382	   0	91.2	91.2	 646	OK
 383	   0	89.4	89.4	 588	OK
 384	   0	80.8	80.8	 681	OK
 385	   0	83.7	83.7	 662	OK
 386	4000	82.2	82.2	 756	high noise
 387	1000	86.6	86.6	 463	unbonded
 388	   0	78.1	78.1	 680	OK
 389	   0	81.8	81.8	 634	OK
 390	   0	77.7	77.7	 626	OK
 391	1000	83.1	83.1	 435	unbonded
 392	   0	78.4	78.4	 689	OK
 393	   0	78.5	78.5	 619	OK
 394	   0	85.7	85.7	 679	OK
 395	   0	79.3	79.3	 653	OK
 396	   0	80.6	80.6	 666	OK
 397	   0	82.9	82.9	 708	OK
 398	   0	84.8	84.8	 609	OK
 399	   0	85.1	85.1	 569	OK
 400	4000	80.2	80.2	 757	high noise
 401	   0	83.7	83.7	 615	OK
 402	   0	92.7	92.7	 625	OK
 403	   0	84.5	84.5	 673	OK
 404	   0	81.4	81.4	 654	OK
 405	   0	72.6	72.6	 636	OK
 406	   0	86.2	86.2	 686	OK
 407	1000	85.9	85.9	 495	unbonded
 408	   0	81.9	81.9	 659	OK
 409	   0	89.7	89.7	 595	OK
 410	4000	82.3	82.3	 815	high noise
 411	   0	80.9	80.9	 654	OK
 412	   0	82.6	82.6	 563	OK
 413	   0	90.0	90.0	 603	OK
 414	4000	85.6	85.6	 853	high noise
 415	   0	86.8	86.8	 607	OK
 416	   0	81.2	81.2	 699	OK
 417	   0	82.6	82.6	 715	OK
 418	1000	83.7	83.7	 502	unbonded
 419	   0	85.0	85.0	 659	OK
 420	4000	77.8	77.8	 766	high noise
 421	4000	79.3	79.3	 813	high noise
 422	   0	83.2	83.2	 611	OK
 423	   0	87.7	87.7	 687	OK
 424	4000	79.5	79.5	 821	high noise
 425	   0	89.1	89.1	 739	OK
 426	   0	92.0	92.0	 593	OK
 427	   0	90.1	90.1	 673	OK
 428	   0	85.9	85.9	 668	OK
 429	   0	79.6	79.6	 729	OK
 430	   0	78.9	78.9	 574	OK
 431	   0	84.9	84.9	 555	OK
 432	   0	80.0	80.0	 668	OK
 433	1000	82.5	82.5	 390	unbonded
 434	   0	84.0	84.0	 746	OK
 435	   0	84.1	84.1	 747	OK
 436	1000	92.8	92.8	 449	unbonded
 437	4000	76.2	76.2	 756	high noise
 438	   0	85.6	85.6	 699	OK
 439	   0	85.9	85.9	 561	OK
 440	   0	81.0	81.0	 607	OK
 441	   0	92.6	92.6	 733	OK
 442	   0	79.8	79.8	 682	OK
 443	   0	89.5	89.5	 670	OK
 444	   0	83.3	83.3	 652	OK
 445	   0	85.2	85.2	 697	OK
 446	   0	85.7	85.7	 565	OK
 447	   0	82.5	82.5	 717	OK
 448	   0	86.6	86.6	 729	OK
 449	4000	84.3	84.3	 766	high noise
 450	   0	88.8	88.8	 651	OK
 451	   0	91.1	91.1	 698	OK
 452	4000	86.8	86.8	 786	high noise
 453	   0	90.5	90.5	 625	OK
 454	   0	90.3	90.3	 612	OK
 455	   0	88.6	88.6	 751	OK
 456	4000	91.9	91.9	 802	high noise
 457	   0	87.4	87.4	 650	OK
 458	1000	91.3	91.3	 530	unbonded
 459	   0	83.3	83.3	 702	OK
 460	   0	91.4	91.4	 569	OK
 461	   0	85.9	85.9	 646	OK
 462	4000	95.1	95.1	 774	high noise
 463	   0	96.4	96.4	 662	OK
 464	1000	83.3	83.3	 509	unbonded
 465	   0	86.3	86.3	 694	OK
 466	   0	95.2	95.2	 574	OK
 467	1000	83.3	83.3	 509	unbonded
 468	1000	84.2	84.2	 531	unbonded
 469	   0	88.7	88.7	 656	OK
 470	   0	84.0	84.0	 626	OK
 471	   0	85.8	85.8	 568	OK
 472	   0	87.2	87.2	 650	OK
 473	1000	84.4	84.4	 523	unbonded
 474	   0	89.9	89.9	 655	OK
 475	   0	79.0	79.0	 737	OK
 476	   0	91.4	91.4	 751	OK
 477	   0	87.9	87.9	 596	OK
 478	   0	82.0	82.0	 648	OK
 479	   0	95.0	95.0	 591	OK
 480	4000	81.2	81.2	 759	high noise
 481	   0	81.4	81.4	 687	OK
 482	4000	81.3	81.3	 790	high noise
 483	   0	84.4	84.4	 670	OK
 484	4000	79.9	79.9	 853	high noise
 485	   0	88.9	88.9	 629	OK
 486	   0	84.7	84.7	 707	OK
 487	1000	87.0	87.0	 528	unbonded
 488	4000	85.9	85.9	 775	high noise
 489	   0	87.1	87.1	 637	OK
 490	   0	89.2	89.2	 752	OK
 491	   0	74.1	74.1	 693	OK
 492	   0	87.8	87.8	 647	OK
 493	   0	84.9	84.9	 570	OK
 494	1000	85.6	85.6	 471	unbonded
 495	   0	81.0	81.0	 734	OK
 496	   0	89.2	89.2	 732	OK
 497	   0	82.5	82.5	 599	OK
 498	   0	86.0	86.0	 710	OK
 499	   0	90.1	90.1	 603	OK
 500	   0	99.4	99.4	 678	OK
 501	1000	86.5	86.5	 407	unbonded
 502	   0	91.1	91.1	 581	OK
 503	   0	85.5	85.5	 739	OK
 504	   0	85.0	85.0	 632	OK
 505	   0	92.9	92.9	 707	OK
 506	4000	87.1	87.1	 761	high noise
 507	   0	91.9	91.9	 698	OK
 508	   0	89.0	89.0	 620	OK
 509	   0	88.0	88.0	 603	OK
 510	   0	85.8	85.8	 663	OK
 511	   0	84.8	84.8	 685	OK
 512	1000	90.7	90.7	 518	unbonded
 513	   0	92.6	92.6	 666	OK
 514	4000	90.5	90.5	 752	high noise
 515	1000	88.8	88.8	 489	unbonded
 516	   0	90.3	90.3	 662	OK
 517	4000	83.1	83.1	 747	high noise
 518	   0	90.8	90.8	 622	OK
 519	   0	94.7	94.7	 620	OK
 520	   0	94.1	94.1	 582	OK
 521	   0	95.5	95.5	 640	OK
 522	   0	92.0	92.0	 549	OK
 523	   0	91.4	91.4	 672	OK
 524	   0	85.4	85.4	 607	OK
 525	   0	83.6	83.6	 662	OK
 526	1000	101.4	101.4	 540	unbonded
 527	   0	99.3	99.3	 629	OK
 528	   0	89.8	89.8	 597	OK
 529	1000	88.8	88.8	 532	unbonded
 530	   0	91.2	91.2	 607	OK
 531	   0	91.4	91.4	 569	OK
 532	4000	86.1	86.1	 753	high noise
 533	   0	86.9	86.9	 639	OK
 534	   0	90.2	90.2	 543	OK
 535	   0	92.9	92.9	 630	OK
 536	   0	103.0	103.0	 561	OK
 537	   0	82.1	82.1	 568	OK
 538	   0	88.9	88.9	 654	OK
 539	4000	90.0	90.0	 774	high noise
 540	   0	90.7	90.7	 644	OK
 541	   0	83.9	83.9	 668	OK
 542	   0	95.4	95.4	 637	OK
 543	   0	91.4	91.4	 630	OK
 544	   0	86.9	86.9	 636	OK
 545	   0	88.1	88.1	 665	OK
 546	   0	89.3	89.3	 617	OK
 547	   0	92.7	92.7	 552	OK
 548	   0	96.0	96.0	 585	OK
 549	   0	85.2	85.2	 625	OK
 550	   0	84.5	84.5	 712	OK
 551	4000	90.8	90.8	 793	high noise
 552	   0	88.3	88.3	 648	OK
 553	   0	88.7	88.7	 664	OK
 554	   0	87.2	87.2	 569	OK
 555	   0	87.7	87.7	 620	OK
 556	1000	82.7	82.7	 479	unbonded
 557	1000	90.5	90.5	 341	unbonded
 558	   0	86.9	86.9	 634	OK
 559	   0	98.4	98.4	 569	OK
 560	   0	90.5	90.5	 677	OK
 561	   0	91.1	91.1	 663	OK
 562	   0	90.4	90.4	 682	OK
 563	   0	93.4	93.4	 683	OK
 564	4000	90.3	90.3	 764	high noise
 565	   0	92.2	92.2	 576	OK
 566	   0	89.7	89.7	 608	OK
 567	   0	93.8	93.8	 564	OK
 568	   0	90.9	90.9	 616	OK
 569	   0	84.7	84.7	 715	OK
 570	1000	82.0	82.0	 463	unbonded
 571	   0	95.2	95.2	 605	OK
 572	1000	85.6	85.6	 531	unbonded
 573	   0	87.3	87.3	 655	OK
 574	   0	95.1	95.1	 602	OK
 575	   0	100.3	100.3	 601	OK
 576	   0	91.2	91.2	 673	OK
 577	   0	87.7	87.7	 604	OK
 578	   0	93.1	93.1	 658	OK
 579	   0	89.2	89.2	 622	OK
 580	   0	94.8	94.8	 657	OK
 581	   0	83.9	83.9	 649	OK
 582	   0	98.8	98.8	 696	OK
 583	   0	96.9	96.9	 685	OK
 584	4000	91.1	91.1	 744	high noise
 585	4000	88.7	88.7	 725	high noise
 586	   0	98.8	98.8	 630	OK
 587	   0	88.1	88.1	 600	OK
 588	   0	88.3	88.3	 568	OK
 589	   0	94.1	94.1	 605	OK
 590	   0	98.0	98.0	 554	OK
 591	   0	87.8	87.8	 623	OK
 592	1000	89.7	89.7	 502	unbonded
 593	   0	95.2	95.2	 585	OK
 594	   0	99.3	99.3	 686	OK
 595	   0	89.5	89.5	 659	OK
 596	4000	89.1	89.1	 721	high noise
 597	   0	104.7	104.7	 582	OK
 598	   0	86.6	86.6	 588	OK
 599	   0	95.1	95.1	 633	OK
 600	1000	91.1	91.1	 495	unbonded
 601	1000	90.9	90.9	 458	unbonded
 602	   0	84.1	84.1	 572	OK
 603	   0	91.5	91.5	 688	OK
 604	   0	92.8	92.8	 569	OK
 605	   0	93.5	93.5	 549	OK
 606	   0	90.3	90.3	 687	OK
 607	   0	83.0	83.0	 602	OK
 608	   0	90.5	90.5	 636	OK
 609	   0	93.4	93.4	 639	OK
 610	   0	90.6	90.6	 610	OK
 611	   0	92.9	92.9	 674	OK
 612	   0	89.4	89.4	 635	OK
 613	   0	94.9	94.9	 631	OK
 614	   0	97.7	97.7	 575	OK
 615	4000	86.7	86.7	 761	high noise
 616	   0	95.3	95.3	 628	OK
 617	   0	89.9	89.9	 612	OK
 618	   0	87.0	87.0	 563	OK
 619	   0	96.1	96.1	 661	OK
 620	   0	96.3	96.3	 591	OK
 621	1000	96.2	96.2	 392	unbonded
 622	   0	88.6	88.6	 663	OK
 623	   0	89.7	89.7	 555	OK
 624	   0	84.5	84.5	 717	OK
 625	   0	92.7	92.7	 681	OK
 626	   0	93.8	93.8	 566	OK
 627	   0	89.1	89.1	 656	OK
 628	4000	92.7	92.7	 744	high noise
 629	   0	84.3	84.3	 717	OK
 630	4000	92.1	92.1	 729	high noise
 631	   0	89.3	89.3	 670	OK
 632	   0	88.2	88.2	 614	OK
 633	   0	84.6	84.6	 648	OK
 634	   0	93.8	93.8	 715	OK
 635	   0	92.7	92.7	 633	OK
 636	1000	86.8	86.8	 454	unbonded
 637	   0	95.3	95.3	 681	OK
 638	4000	89.2	89.2	 731	high noise
 639	   0	88.6	88.6	 642	OK
 640	   0	92.6	92.6	 560	OK
 641	1000	92.2	92.2	 482	unbonded
 642	   0	97.4	97.4	 642	OK
 643	1000	93.1	93.1	 501	unbonded
 644	   0	104.6	104.6	 595	OK
 645	4000	92.2	92.2	 660	high noise
 646	   0	91.6	91.6	 547	OK
 647	   0	102.7	102.7	 544	OK
 648	   0	99.2	99.2	 555	OK
 649	   0	91.3	91.3	 554	OK
 650	   0	95.3	95.3	 646	OK
 651	4000	91.8	91.8	 678	high noise
 652	   0	92.1	92.1	 587	OK
 653	1000	95.0	95.0	 504	unbonded
 654	1000	96.3	96.3	 511	unbonded
 655	4000	94.9	94.9	 691	high noise
 656	   0	88.9	88.9	 546	OK
 657	   0	91.4	91.4	 627	OK
 658	1000	98.3	98.3	 535	unbonded
 659	   0	97.7	97.7	 635	OK
 660	1000	95.3	95.3	 509	unbonded
 661	   0	94.3	94.3	 633	OK
 662	   0	94.2	94.2	 587	OK
 663	1000	93.0	93.0	 515	unbonded
 664	1000	102.6	102.6	 484	unbonded
 665	4000	96.8	96.8	 659	high noise
 666	1000	99.3	99.3	 502	unbonded
 667	4000	95.6	95.6	 729	high noise
 668	   0	95.1	95.1	 595	OK
 669	   0	85.5	85.5	 604	OK
 670	   0	102.3	102.3	 636	OK
 671	   0	94.1	94.1	 598	OK
 672	1000	98.3	98.3	 458	unbonded
 673	   0	96.0	96.0	 552	OK
 674	1000	100.3	100.3	 498	unbonded
 675	   0	96.8	96.8	 549	OK
 676	   0	99.2	99.2	 607	OK
 677	1000	97.3	97.3	 490	unbonded
 678	1000	94.8	94.8	 524	unbonded
 679	   0	99.1	99.1	 591	OK
 680	   0	95.1	95.1	 590	OK
 681	   0	97.1	97.1	 611	OK
 682	4000	88.0	88.0	 678	high noise
 683	   0	100.3	100.3	 620	OK
