#chan	code	gain	offset	innse	comment
  97	   0	81.9	81.9	 665	OK
  98	4000	93.4	93.4	 806	high noise
  99	   0	85.4	85.4	 639	OK
 100	4000	79.7	79.7	 826	high noise
 101	   0	84.6	84.6	 659	OK
 102	   0	84.6	84.6	 575	OK
 103	   0	84.5	84.5	 584	OK
 104	   0	77.5	77.5	 670	OK
 105	   0	86.2	86.2	 575	OK
 106	   0	83.5	83.5	 626	OK
 107	   0	76.1	76.1	 668	OK
 108	   0	81.9	81.9	 705	OK
 109	   0	78.9	78.9	 665	OK
 110	   0	80.7	80.7	 614	OK
 111	   0	81.4	81.4	 731	OK
 112	   0	76.5	76.5	 610	OK
 113	   0	78.6	78.6	 550	OK
 114	4000	79.7	79.7	 808	high noise
 115	   0	76.9	76.9	 745	OK
 116	   0	83.4	83.4	 673	OK
 117	   0	82.1	82.1	 577	OK
 118	   0	84.3	84.3	 742	OK
 119	   0	87.4	87.4	 651	OK
 120	   0	83.3	83.3	 633	OK
 121	4000	81.2	81.2	 805	high noise
 122	   0	85.8	85.8	 578	OK
 123	   0	77.1	77.1	 625	OK
 124	4000	79.1	79.1	 901	high noise
 125	   0	82.2	82.2	 768	OK
 126	   0	79.7	79.7	 688	OK
 127	4000	86.4	86.4	 811	high noise
 128	   0	76.9	76.9	 647	OK
 129	   0	81.7	81.7	 642	OK
 130	   0	75.6	75.6	 731	OK
 131	   0	76.7	76.7	 614	OK
 132	   0	70.2	70.2	 789	OK
 133	   0	74.8	74.8	 748	OK
 134	   0	73.6	73.6	 633	OK
 135	   0	72.6	72.6	 804	OK
 136	   0	80.7	80.7	 614	OK
 137	   0	74.7	74.7	 720	OK
 138	   0	80.4	80.4	 726	OK
 139	   0	68.7	68.7	 735	OK
 140	   0	73.2	73.2	 616	OK
 141	   0	78.7	78.7	 720	OK
 142	   0	70.3	70.3	 709	OK
 143	4000	74.9	74.9	 809	high noise
 144	   0	81.7	81.7	 574	OK
 145	   0	74.3	74.3	 617	OK
 146	   0	76.9	76.9	 656	OK
 147	4000	82.7	82.7	 851	high noise
 148	4000	73.0	73.0	 811	high noise
 149	   0	72.8	72.8	 609	OK
 150	   0	74.0	74.0	 717	OK
 151	   0	81.4	81.4	 655	OK
 152	   0	75.3	75.3	 721	OK
 153	   0	80.1	80.1	 715	OK
 154	   0	77.8	77.8	 607	OK
 155	   0	76.4	76.4	 746	OK
 156	   0	75.8	75.8	 762	OK
 157	   0	73.2	73.2	 658	OK
 158	   0	75.5	75.5	 698	OK
 159	   0	70.7	70.7	 762	OK
 160	   0	74.7	74.7	 641	OK
 161	   0	79.9	79.9	 718	OK
 162	   0	80.0	80.0	 709	OK
 163	4000	70.3	70.3	 833	high noise
 164	   0	79.7	79.7	 689	OK
 165	   0	73.8	73.8	 711	OK
 166	   0	71.6	71.6	 637	OK
 167	   0	75.1	75.1	 713	OK
 168	4000	76.1	76.1	 823	high noise
 169	   0	76.3	76.3	 680	OK
 170	4000	81.5	81.5	 849	high noise
 171	   0	65.9	65.9	 736	OK
 172	   0	71.0	71.0	 704	OK
 173	   0	81.5	81.5	 666	OK
 174	1000	82.4	82.4	 513	unbonded
 175	   0	71.5	71.5	 801	OK
 176	   0	77.3	77.3	 774	OK
 177	   0	80.9	80.9	 666	OK
 178	   0	78.2	78.2	 762	OK
 179	   0	76.5	76.5	 656	OK
 180	   0	74.0	74.0	 697	OK
 181	   0	76.3	76.3	 791	OK
 182	   0	74.0	74.0	 718	OK
 183	   0	79.0	79.0	 782	OK
 184	   0	74.6	74.6	 656	OK
 185	   0	78.9	78.9	 629	OK
 186	   0	76.9	76.9	 769	OK
 187	   0	77.2	77.2	 600	OK
 188	   0	73.2	73.2	 631	OK
 189	   0	76.7	76.7	 806	OK
 190	   0	80.4	80.4	 704	OK
 191	   0	77.8	77.8	 689	OK
 192	   0	80.1	80.1	 756	OK
 193	   0	86.5	86.5	 753	OK
 194	   0	75.4	75.4	 769	OK
 195	   0	78.6	78.6	 669	OK
 196	   0	75.5	75.5	 748	OK
 197	   0	76.3	76.3	 661	OK
 198	   0	73.6	73.6	 784	OK
 199	   0	76.4	76.4	 664	OK
 200	   0	75.1	75.1	 742	OK
 201	   0	75.2	75.2	 771	OK
 202	   0	73.6	73.6	 751	OK
 203	   0	78.7	78.7	 681	OK
 204	   0	76.7	76.7	 757	OK
 205	   0	74.3	74.3	 662	OK
 206	   0	79.7	79.7	 802	OK
 207	4000	76.6	76.6	 866	high noise
 208	   0	74.6	74.6	 659	OK
 209	   0	71.8	71.8	 590	OK
 210	   0	75.6	75.6	 697	OK
 211	   0	80.8	80.8	 642	OK
 212	   0	78.8	78.8	 751	OK
 213	   0	70.7	70.7	 556	OK
 214	   0	71.6	71.6	 743	OK
 215	   0	73.8	73.8	 669	OK
 216	   0	77.6	77.6	 694	OK
 217	   0	74.3	74.3	 550	OK
 218	   0	69.4	69.4	 796	OK
 219	   0	74.3	74.3	 737	OK
 220	   0	74.3	74.3	 687	OK
 221	   0	74.6	74.6	 658	OK
 222	   0	78.4	78.4	 766	OK
 223	   0	76.8	76.8	 636	OK
 224	   0	76.8	76.8	 718	OK
 225	   0	72.7	72.7	 681	OK
 226	   0	79.6	79.6	 760	OK
 227	4000	72.9	72.9	 838	high noise
 228	   0	75.2	75.2	 675	OK
 229	   0	74.7	74.7	 715	OK
 230	   0	74.6	74.6	 570	OK
 231	   0	74.4	74.4	 709	OK
 232	1000	76.0	76.0	 526	unbonded
 233	   0	68.2	68.2	 779	OK
 234	   0	73.5	73.5	 695	OK
 235	   0	73.9	73.9	 688	OK
 236	   0	75.7	75.7	 711	OK
 237	   0	76.9	76.9	 783	OK
 238	   0	74.4	74.4	 624	OK
 239	   0	74.7	74.7	 590	OK
 240	   0	75.2	75.2	 710	OK
 241	   0	76.4	76.4	 679	OK
 242	   0	72.7	72.7	 651	OK
 243	   0	78.3	78.3	 638	OK
 244	   0	79.8	79.8	 778	OK
 245	   0	75.4	75.4	 731	OK
 246	   0	74.1	74.1	 640	OK
 247	   0	74.9	74.9	 598	OK
 248	   0	74.6	74.6	 609	OK
 249	   0	73.0	73.0	 703	OK
 250	   0	74.6	74.6	 742	OK
 251	   0	77.9	77.9	 724	OK
 252	   0	75.8	75.8	 737	OK
 253	   0	73.3	73.3	 700	OK
 254	   0	72.2	72.2	 723	OK
 255	   0	75.3	75.3	 670	OK
 256	   0	89.5	89.5	 711	OK
 257	   0	80.2	80.2	 689	OK
 258	   0	79.8	79.8	 731	OK
 259	   0	83.6	83.6	 607	OK
 260	   0	85.5	85.5	 591	OK
 261	   0	85.6	85.6	 593	OK
 262	   0	89.9	89.9	 563	OK
 263	   0	81.0	81.0	 609	OK
 264	   0	88.2	88.2	 702	OK
 265	   0	83.8	83.8	 713	OK
 266	   0	80.5	80.5	 729	OK
 267	   0	83.2	83.2	 595	OK
 268	   0	78.9	78.9	 705	OK
 269	   0	81.8	81.8	 709	OK
 270	   0	85.4	85.4	 586	OK
 271	   0	87.1	87.1	 687	OK
 272	   0	79.0	79.0	 735	OK
 273	   0	83.5	83.5	 679	OK
 274	   0	84.0	84.0	 654	OK
 275	   0	78.5	78.5	 757	OK
 276	   0	84.4	84.4	 551	OK
 277	4000	83.2	83.2	 802	high noise
 278	   0	81.7	81.7	 593	OK
 279	   0	77.9	77.9	 715	OK
 280	   0	75.5	75.5	 650	OK
 281	   0	84.0	84.0	 667	OK
 282	   0	88.8	88.8	 629	OK
 283	   0	81.5	81.5	 645	OK
 284	   0	77.8	77.8	 704	OK
 285	1000	84.0	84.0	 536	unbonded
 286	   0	90.6	90.6	 660	OK
 287	   0	78.9	78.9	 618	OK
 288	   0	86.3	86.3	 667	OK
 289	   0	89.0	89.0	 751	OK
 290	   0	86.5	86.5	 574	OK
 291	4000	77.0	77.0	 881	high noise
 292	1000	87.1	87.1	 480	unbonded
 293	   0	79.6	79.6	 674	OK
 294	   0	87.8	87.8	 572	OK
 295	   0	84.0	84.0	 696	OK
 296	   0	88.9	88.9	 765	OK
 297	   0	82.1	82.1	 563	OK
 298	   0	86.2	86.2	 580	OK
 299	   0	84.5	84.5	 694	OK
 300	   0	84.9	84.9	 760	OK
 301	   0	82.7	82.7	 711	OK
 302	   0	85.0	85.0	 766	OK
 303	   0	81.4	81.4	 574	OK
 304	4000	84.3	84.3	 851	high noise
 305	   0	89.0	89.0	 719	OK
 306	   0	85.7	85.7	 638	OK
 307	   0	82.6	82.6	 750	OK
 308	   0	78.9	78.9	 780	OK
 309	   0	86.2	86.2	 611	OK
 310	   0	84.0	84.0	 707	OK
 311	   0	78.1	78.1	 709	OK
 312	   0	78.7	78.7	 755	OK
 313	   0	82.1	82.1	 600	OK
 314	   0	81.1	81.1	 639	OK
 315	   0	82.5	82.5	 740	OK
 316	   0	79.4	79.4	 681	OK
 317	   0	81.8	81.8	 680	OK
 318	   0	86.2	86.2	 569	OK
 319	   0	84.7	84.7	 751	OK
 320	   0	86.1	86.1	 738	OK
 321	   0	83.1	83.1	 667	OK
 322	   0	82.7	82.7	 552	OK
 323	   0	82.6	82.6	 710	OK
 324	   0	79.5	79.5	 628	OK
 325	   0	81.6	81.6	 666	OK
 326	   0	77.2	77.2	 760	OK
 327	   0	86.1	86.1	 699	OK
 328	   0	84.9	84.9	 678	OK
 329	4000	82.2	82.2	 803	high noise
 330	4000	86.1	86.1	 797	high noise
 331	4000	79.0	79.0	 845	high noise
 332	   0	80.7	80.7	 553	OK
 333	   0	84.5	84.5	 581	OK
 334	   0	89.4	89.4	 712	OK
 335	   0	81.5	81.5	 637	OK
 336	1000	81.3	81.3	 479	unbonded
 337	   0	81.5	81.5	 746	OK
 338	   0	75.7	75.7	 768	OK
 339	   0	84.1	84.1	 691	OK
 340	   0	84.8	84.8	 774	OK
 341	4000	81.9	81.9	 795	high noise
 342	   0	81.8	81.8	 622	OK
 343	   0	86.7	86.7	 749	OK
 344	   0	84.4	84.4	 701	OK
 345	   0	84.3	84.3	 658	OK
 346	   0	81.1	81.1	 607	OK
 347	   0	85.1	85.1	 691	OK
 348	   0	83.8	83.8	 715	OK
 349	4000	84.0	84.0	 821	high noise
 350	   0	78.5	78.5	 660	OK
 351	   0	80.7	80.7	 709	OK
 352	   0	83.6	83.6	 689	OK
 353	   0	82.6	82.6	 753	OK
 354	4000	84.9	84.9	 845	high noise
 355	   0	83.2	83.2	 602	OK
 356	   0	87.8	87.8	 612	OK
 357	   0	78.0	78.0	 576	OK
 358	4000	76.8	76.8	 804	high noise
 359	   0	84.7	84.7	 607	OK
 360	   0	78.3	78.3	 730	OK
 361	4000	73.8	73.8	 855	high noise
 362	   0	82.5	82.5	 676	OK
 363	4000	77.8	77.8	 852	high noise
 364	   0	81.2	81.2	 772	OK
 365	   0	84.8	84.8	 723	OK
 366	   0	82.4	82.4	 707	OK
 367	   0	79.6	79.6	 740	OK
 368	   0	91.0	91.0	 705	OK
 369	   0	83.8	83.8	 686	OK
 370	   0	83.7	83.7	 641	OK
 371	   0	90.4	90.4	 681	OK
 372	   0	73.9	73.9	 596	OK
 373	   0	77.6	77.6	 595	OK
 374	   0	86.7	86.7	 680	OK
 375	   0	79.0	79.0	 589	OK
 376	   0	82.8	82.8	 694	OK
 377	   0	82.0	82.0	 750	OK
 378	   0	84.8	84.8	 690	OK
 379	   0	85.2	85.2	 627	OK
 380	   0	84.3	84.3	 704	OK
 381	4000	85.5	85.5	 926	high noise
 382	   0	86.1	86.1	 773	OK
 383	   0	86.3	86.3	 647	OK
 384	   0	88.3	88.3	 588	OK
 385	   0	88.7	88.7	 653	OK
 386	   0	89.1	89.1	 633	OK
 387	   0	83.8	83.8	 672	OK
 388	   0	91.5	91.5	 678	OK
 389	   0	91.4	91.4	 689	OK
 390	   0	87.8	87.8	 577	OK
 391	   0	90.7	90.7	 569	OK
 392	   0	93.7	93.7	 661	OK
 393	   0	88.1	88.1	 696	OK
 394	   0	92.8	92.8	 592	OK
 395	   0	93.3	93.3	 638	OK
 396	   0	92.1	92.1	 601	OK
 397	   0	90.7	90.7	 723	OK
 398	   0	85.6	85.6	 723	OK
 399	8000	92.5	92.5	 540	partbonded
 400	   0	91.0	91.0	 697	OK
 401	   0	82.9	82.9	 549	OK
 402	   0	89.2	89.2	 611	OK
 403	   0	87.2	87.2	 592	OK
 404	   0	84.3	84.3	 601	OK
 405	   0	95.6	95.6	 579	OK
 406	4000	86.9	86.9	 772	high noise
 407	   0	92.3	92.3	 715	OK
 408	1000	97.0	97.0	 434	unbonded
 409	   0	88.9	88.9	 730	OK
 410	   0	88.8	88.8	 666	OK
 411	   0	86.3	86.3	 668	OK
 412	   0	90.1	90.1	 568	OK
 413	   0	84.9	84.9	 607	OK
 414	   0	87.4	87.4	 601	OK
 415	   0	87.2	87.2	 621	OK
 416	   0	96.0	96.0	 613	OK
 417	   0	90.0	90.0	 554	OK
 418	4000	91.3	91.3	 773	high noise
 419	   0	91.1	91.1	 624	OK
 420	   0	95.6	95.6	 627	OK
 421	   0	93.7	93.7	 697	OK
 422	   0	90.4	90.4	 641	OK
 423	   0	89.1	89.1	 580	OK
 424	   0	98.0	98.0	 698	OK
 425	   0	84.7	84.7	 617	OK
 426	   0	87.5	87.5	 654	OK
 427	   0	89.2	89.2	 649	OK
 428	   0	88.4	88.4	 555	OK
 429	   0	90.0	90.0	 578	OK
 430	   0	90.4	90.4	 649	OK
 431	   0	93.2	93.2	 695	OK
 432	   0	95.8	95.8	 675	OK
 433	   0	89.6	89.6	 740	OK
 434	4000	94.1	94.1	 753	high noise
 435	   0	86.3	86.3	 706	OK
 436	   0	91.0	91.0	 697	OK
 437	4000	96.3	96.3	 765	high noise
 438	1000	87.6	87.6	 499	unbonded
 439	   0	93.9	93.9	 561	OK
 440	   0	90.6	90.6	 662	OK
 441	4000	93.6	93.6	 814	high noise
 442	   0	101.9	101.9	 671	OK
 443	   0	92.3	92.3	 719	OK
 444	   0	95.6	95.6	 684	OK
 445	   0	91.6	91.6	 620	OK
 446	   0	93.2	93.2	 571	OK
 447	   0	91.3	91.3	 568	OK
 448	4000	85.6	85.6	 763	high noise
 449	   0	88.4	88.4	 647	OK
 450	   0	89.3	89.3	 699	OK
 451	   0	88.5	88.5	 578	OK
 452	   0	85.7	85.7	 715	OK
 453	4000	87.6	87.6	 763	high noise
 454	   0	94.2	94.2	 693	OK
 455	   0	84.5	84.5	 664	OK
 456	   0	87.5	87.5	 684	OK
 457	   0	94.3	94.3	 650	OK
 458	   0	92.1	92.1	 660	OK
 459	   0	94.8	94.8	 566	OK
 460	   0	88.6	88.6	 675	OK
 461	   0	87.9	87.9	 649	OK
 462	   0	85.4	85.4	 541	OK
 463	   0	86.2	86.2	 669	OK
 464	   0	83.7	83.7	 556	OK
 465	   0	97.9	97.9	 626	OK
 466	   0	83.8	83.8	 679	OK
 467	   0	90.4	90.4	 645	OK
 468	   0	87.6	87.6	 704	OK
 469	   0	91.8	91.8	 667	OK
 470	   0	92.8	92.8	 631	OK
 471	   0	84.9	84.9	 567	OK
 472	   0	86.5	86.5	 588	OK
 473	   0	87.5	87.5	 668	OK
 474	1000	82.4	82.4	 518	unbonded
 475	   0	85.3	85.3	 680	OK
 476	   0	92.3	92.3	 737	OK
 477	4000	89.8	89.8	 783	high noise
 478	   0	81.3	81.3	 572	OK
 479	   0	94.2	94.2	 598	OK
 480	   0	87.2	87.2	 562	OK
 481	   0	85.1	85.1	 587	OK
 482	   0	84.7	84.7	 638	OK
 483	4000	87.5	87.5	 758	high noise
 484	   0	85.2	85.2	 646	OK
 485	   0	88.1	88.1	 664	OK
 486	   0	77.0	77.0	 575	OK
 487	   0	82.7	82.7	 738	OK
 488	   0	85.5	85.5	 642	OK
 489	   0	88.2	88.2	 668	OK
 490	4000	86.7	86.7	 755	high noise
 491	1000	92.4	92.4	 525	unbonded
 492	   0	88.7	88.7	 608	OK
 493	   0	84.3	84.3	 695	OK
 494	   0	87.6	87.6	 683	OK
 495	   0	83.5	83.5	 640	OK
 496	   0	87.5	87.5	 633	OK
 497	   0	94.7	94.7	 735	OK
 498	   0	85.8	85.8	 661	OK
 499	   0	88.4	88.4	 626	OK
 500	   0	86.6	86.6	 631	OK
 501	   0	95.1	95.1	 630	OK
 502	   0	91.4	91.4	 709	OK
 503	   0	92.9	92.9	 668	OK
 504	   0	88.5	88.5	 661	OK
 505	   0	82.1	82.1	 615	OK
 506	4000	90.8	90.8	 748	high noise
 507	   0	84.8	84.8	 642	OK
 508	   0	89.9	89.9	 602	OK
 509	1000	81.6	81.6	 533	unbonded
 510	4000	84.9	84.9	 782	high noise
 511	   0	84.7	84.7	 700	OK
 512	1000	90.0	90.0	 536	unbonded
 513	1000	85.0	85.0	 523	unbonded
 514	   0	83.6	83.6	 678	OK
 515	   0	81.8	81.8	 626	OK
 516	   0	86.1	86.1	 568	OK
 517	   0	83.2	83.2	 670	OK
 518	   0	81.2	81.2	 698	OK
 519	   0	88.6	88.6	 710	OK
 520	   0	78.2	78.2	 545	OK
 521	   0	86.7	86.7	 549	OK
 522	   0	87.3	87.3	 656	OK
 523	1000	89.6	89.6	 488	unbonded
 524	   0	83.1	83.1	 738	OK
 525	   0	84.8	84.8	 598	OK
 526	   0	85.2	85.2	 707	OK
 527	   0	93.2	93.2	 738	OK
 528	   0	83.9	83.9	 589	OK
 529	   0	79.8	79.8	 697	OK
 530	   0	85.7	85.7	 648	OK
 531	   0	82.9	82.9	 545	OK
 532	   0	97.2	97.2	 602	OK
 533	   0	85.9	85.9	 681	OK
 534	1000	81.4	81.4	 403	unbonded
 535	   0	86.8	86.8	 723	OK
 536	   0	82.3	82.3	 676	OK
 537	   0	81.5	81.5	 596	OK
 538	   0	80.4	80.4	 711	OK
 539	   0	84.3	84.3	 549	OK
 540	   0	89.1	89.1	 731	OK
 541	   0	84.6	84.6	 677	OK
 542	   0	78.4	78.4	 722	OK
 543	   0	75.4	75.4	 614	OK
 544	1000	90.4	90.4	 500	unbonded
 545	   0	89.4	89.4	 702	OK
 546	   0	89.3	89.3	 698	OK
 547	   0	87.9	87.9	 615	OK
 548	   0	80.3	80.3	 693	OK
 549	   0	94.6	94.6	 545	OK
 550	1000	91.2	91.2	 523	unbonded
 551	   0	87.3	87.3	 641	OK
 552	   0	79.0	79.0	 571	OK
 553	   0	83.8	83.8	 677	OK
 554	   0	79.8	79.8	 698	OK
 555	   0	87.8	87.8	 584	OK
 556	   0	89.0	89.0	 680	OK
 557	   0	83.4	83.4	 641	OK
 558	   0	84.7	84.7	 711	OK
 559	   0	87.7	87.7	 589	OK
 560	   0	80.9	80.9	 588	OK
 561	   0	88.4	88.4	 644	OK
 562	4000	88.3	88.3	 750	high noise
 563	   0	95.2	95.2	 666	OK
 564	   0	84.7	84.7	 651	OK
 565	   0	85.1	85.1	 620	OK
 566	   0	84.3	84.3	 714	OK
 567	   0	88.0	88.0	 638	OK
 568	   0	85.4	85.4	 661	OK
 569	   0	86.7	86.7	 699	OK
 570	   0	82.0	82.0	 712	OK
 571	   0	87.8	87.8	 635	OK
 572	   0	89.7	89.7	 609	OK
 573	   0	91.3	91.3	 567	OK
 574	   0	85.9	85.9	 641	OK
 575	4000	91.2	91.2	 810	high noise
 576	   0	85.9	85.9	 654	OK
 577	   0	85.4	85.4	 635	OK
 578	1000	89.9	89.9	 537	unbonded
 579	   0	94.4	94.4	 732	OK
 580	   0	80.2	80.2	 615	OK
 581	1000	91.3	91.3	 465	unbonded
 582	   0	85.1	85.1	 628	OK
 583	   0	89.8	89.8	 668	OK
 584	   0	86.1	86.1	 697	OK
 585	4000	80.0	80.0	 755	high noise
 586	1000	80.3	80.3	 508	unbonded
 587	1000	83.7	83.7	 532	unbonded
 588	   0	84.4	84.4	 652	OK
 589	   0	85.1	85.1	 707	OK
 590	1000	84.5	84.5	 510	unbonded
 591	4000	76.5	76.5	 754	high noise
 592	   0	93.0	93.0	 591	OK
 593	   0	88.1	88.1	 636	OK
 594	4000	85.3	85.3	 842	high noise
 595	4000	89.8	89.8	 787	high noise
 596	   0	83.3	83.3	 654	OK
 597	8000	80.0	80.0	 541	partbonded
 598	4000	79.5	79.5	 764	high noise
 599	   0	88.9	88.9	 636	OK
 600	   0	83.1	83.1	 621	OK
 601	   0	94.0	94.0	 710	OK
 602	   0	86.2	86.2	 645	OK
 603	   0	82.9	82.9	 573	OK
 604	1000	84.4	84.4	 525	unbonded
 605	   0	84.9	84.9	 629	OK
 606	   0	77.5	77.5	 637	OK
 607	   0	83.7	83.7	 585	OK
 608	   0	85.0	85.0	 625	OK
 609	   0	86.2	86.2	 657	OK
 610	   0	84.3	84.3	 712	OK
 611	   0	83.7	83.7	 697	OK
 612	   0	85.2	85.2	 725	OK
 613	   0	84.8	84.8	 668	OK
 614	   0	79.1	79.1	 613	OK
 615	   0	84.4	84.4	 732	OK
 616	   0	86.1	86.1	 602	OK
 617	   0	85.6	85.6	 652	OK
 618	   0	83.6	83.6	 632	OK
 619	   0	82.0	82.0	 683	OK
 620	   0	84.3	84.3	 714	OK
 621	   0	83.5	83.5	 633	OK
 622	   0	90.0	90.0	 717	OK
 623	   0	84.4	84.4	 667	OK
 624	   0	86.1	86.1	 642	OK
 625	4000	88.9	88.9	 835	high noise
 626	   0	82.8	82.8	 649	OK
 627	   0	84.6	84.6	 648	OK
 628	   0	80.3	80.3	 634	OK
 629	1000	84.3	84.3	 500	unbonded
 630	4000	76.4	76.4	 868	high noise
 631	   0	77.6	77.6	 726	OK
 632	1000	93.1	93.1	 533	unbonded
 633	   0	80.0	80.0	 741	OK
 634	   0	82.1	82.1	 627	OK
 635	   0	83.3	83.3	 702	OK
 636	   0	82.1	82.1	 644	OK
 637	   0	91.1	91.1	 584	OK
 638	   0	85.7	85.7	 648	OK
 639	   0	83.8	83.8	 649	OK
 640	4000	89.0	89.0	 744	high noise
 641	1000	93.2	93.2	 490	unbonded
 642	   0	89.2	89.2	 571	OK
 643	   0	96.1	96.1	 543	OK
 644	   0	92.9	92.9	 576	OK
 645	   0	92.6	92.6	 620	OK
 646	   0	87.1	87.1	 541	OK
 647	   0	88.1	88.1	 638	OK
 648	   0	94.0	94.0	 557	OK
 649	   0	96.1	96.1	 563	OK
 650	1000	91.9	91.9	 444	unbonded
 651	   0	89.8	89.8	 595	OK
 652	   0	93.6	93.6	 661	OK
 653	   0	90.2	90.2	 593	OK
 654	   0	88.2	88.2	 639	OK
 655	   0	92.0	92.0	 615	OK
 656	   0	96.6	96.6	 583	OK
 657	   0	94.9	94.9	 635	OK
 658	   0	87.9	87.9	 598	OK
 659	   0	91.0	91.0	 616	OK
 660	   0	96.6	96.6	 668	OK
 661	   0	101.7	101.7	 599	OK
 662	   0	88.7	88.7	 572	OK
 663	   0	93.6	93.6	 649	OK
 664	   0	94.7	94.7	 627	OK
 665	   0	93.7	93.7	 599	OK
 666	   0	85.8	85.8	 569	OK
 667	   0	95.5	95.5	 620	OK
 668	4000	97.1	97.1	 691	high noise
 669	1000	95.9	95.9	 464	unbonded
 670	   0	94.0	94.0	 657	OK
 671	   0	93.7	93.7	 592	OK
 672	   0	93.9	93.9	 610	OK
 673	1000	94.5	94.5	 519	unbonded
 674	   0	95.6	95.6	 554	OK
 675	1000	96.7	96.7	 529	unbonded
 676	   0	97.5	97.5	 545	OK
 677	   0	91.2	91.2	 626	OK
 678	   0	95.3	95.3	 669	OK
 679	   0	90.0	90.0	 630	OK
 680	   0	96.7	96.7	 623	OK
 681	   0	84.6	84.6	 582	OK
 682	1000	95.9	95.9	 529	unbonded
 683	   0	93.1	93.1	 615	OK
 684	4000	92.9	92.9	 680	high noise
 685	1000	92.3	92.3	 438	unbonded
 686	4000	88.7	88.7	 713	high noise
 687	1000	92.3	92.3	 495	unbonded
 688	   0	90.0	90.0	 613	OK
 689	1000	97.8	97.8	 421	unbonded
 690	4000	90.7	90.7	 713	high noise
