#chan	code	gain	offset	innse	comment
 170	   0	76.3	76.3	 642	OK
 171	   0	81.7	81.7	 691	OK
 172	   0	73.5	73.5	 763	OK
 173	   0	78.5	78.5	 576	OK
 174	   0	75.8	75.8	 630	OK
 175	   0	76.5	76.5	 655	OK
 176	   0	74.3	74.3	 648	OK
 177	   0	78.1	78.1	 624	OK
 178	   0	76.8	76.8	 712	OK
 179	   0	78.5	78.5	 757	OK
 180	   0	74.4	74.4	 584	OK
 181	   0	71.5	71.5	 753	OK
 182	   0	78.3	78.3	 726	OK
 183	   0	79.0	79.0	 580	OK
 184	   0	78.4	78.4	 629	OK
 185	   0	79.0	79.0	 642	OK
 186	   0	78.1	78.1	 737	OK
 187	   0	83.1	83.1	 578	OK
 188	   0	82.1	82.1	 689	OK
 189	   0	79.7	79.7	 581	OK
 190	   0	80.1	80.1	 693	OK
 191	   0	79.6	79.6	 550	OK
 192	   0	78.6	78.6	 702	OK
 193	   0	77.9	77.9	 760	OK
 194	   0	74.1	74.1	 772	OK
 195	   0	76.0	76.0	 672	OK
 196	   0	75.7	75.7	 617	OK
 197	   0	71.2	71.2	 676	OK
 198	   0	74.3	74.3	 722	OK
 199	   0	77.8	77.8	 581	OK
 200	   0	82.0	82.0	 681	OK
 201	   0	77.2	77.2	 680	OK
 202	   0	79.0	79.0	 747	OK
 203	4000	78.3	78.3	 818	high noise
 204	   0	77.1	77.1	 697	OK
 205	   0	70.4	70.4	 614	OK
 206	   0	82.4	82.4	 672	OK
 207	   0	78.8	78.8	 715	OK
 208	   0	71.5	71.5	 659	OK
 209	   0	78.8	78.8	 627	OK
 210	   0	78.7	78.7	 665	OK
 211	   0	75.4	75.4	 608	OK
 212	   0	76.2	76.2	 752	OK
 213	   0	73.5	73.5	 558	OK
 214	   0	79.6	79.6	 677	OK
 215	   0	76.3	76.3	 588	OK
 216	   0	76.2	76.2	 760	OK
 217	   0	77.5	77.5	 710	OK
 218	   0	76.2	76.2	 616	OK
 219	4000	79.9	79.9	 794	high noise
 220	   0	77.2	77.2	 584	OK
 221	   0	74.2	74.2	 664	OK
 222	   0	73.6	73.6	 656	OK
 223	   0	70.9	70.9	 627	OK
 224	   0	77.8	77.8	 609	OK
 225	   0	80.4	80.4	 605	OK
 226	   0	80.6	80.6	 763	OK
 227	   0	74.4	74.4	 764	OK
 228	   0	80.8	80.8	 636	OK
 229	   0	77.5	77.5	 698	OK
 230	   0	77.9	77.9	 616	OK
 231	4000	75.8	75.8	 793	high noise
 232	   0	79.9	79.9	 660	OK
 233	   0	80.6	80.6	 649	OK
 234	   0	68.7	68.7	 653	OK
 235	4000	72.9	72.9	 811	high noise
 236	   0	79.7	79.7	 701	OK
 237	   0	71.5	71.5	 544	OK
 238	   0	74.9	74.9	 627	OK
 239	   0	79.2	79.2	 673	OK
 240	   0	73.6	73.6	 728	OK
 241	   0	77.6	77.6	 684	OK
 242	   0	79.1	79.1	 721	OK
 243	   0	71.1	71.1	 650	OK
 244	1000	78.4	78.4	 532	unbonded
 245	   0	75.0	75.0	 585	OK
 246	   0	73.7	73.7	 607	OK
 247	   0	77.0	77.0	 598	OK
 248	   0	73.9	73.9	 700	OK
 249	   0	74.7	74.7	 757	OK
 250	   0	72.2	72.2	 745	OK
 251	1000	78.0	78.0	 512	unbonded
 252	4000	76.5	76.5	 846	high noise
 253	   0	74.0	74.0	 547	OK
 254	   0	74.0	74.0	 753	OK
 255	   0	74.5	74.5	 611	OK
 256	1000	93.8	93.8	 524	unbonded
 257	   0	92.8	92.8	 561	OK
 258	   0	85.8	85.8	 618	OK
 259	   0	95.9	95.9	 633	OK
 260	   0	86.5	86.5	 644	OK
 261	   0	87.1	87.1	 592	OK
 262	   0	85.7	85.7	 608	OK
 263	   0	97.2	97.2	 594	OK
 264	1000	89.6	89.6	 519	unbonded
 265	   0	96.0	96.0	 666	OK
 266	   0	100.1	100.1	 639	OK
 267	   0	88.7	88.7	 617	OK
 268	   0	86.9	86.9	 549	OK
 269	   0	96.5	96.5	 575	OK
 270	   0	86.0	86.0	 612	OK
 271	1000	96.2	96.2	 518	unbonded
 272	   0	92.5	92.5	 656	OK
 273	1000	90.8	90.8	 486	unbonded
 274	   0	89.3	89.3	 576	OK
 275	   0	93.3	93.3	 611	OK
 276	   0	86.7	86.7	 568	OK
 277	4000	79.9	79.9	 707	high noise
 278	   0	88.9	88.9	 632	OK
 279	   0	97.4	97.4	 543	OK
 280	   0	86.7	86.7	 693	OK
 281	1000	97.6	97.6	 499	unbonded
 282	   0	88.1	88.1	 625	OK
 283	1000	86.2	86.2	 416	unbonded
 284	   0	95.1	95.1	 667	OK
 285	   0	91.1	91.1	 542	OK
 286	   0	84.6	84.6	 625	OK
 287	   0	90.6	90.6	 640	OK
 288	   0	85.9	85.9	 627	OK
 289	   0	85.4	85.4	 681	OK
 290	   0	89.0	89.0	 577	OK
 291	4000	95.2	95.2	 754	high noise
 292	   0	95.7	95.7	 625	OK
 293	   0	89.5	89.5	 602	OK
 294	   0	80.3	80.3	 647	OK
 295	   0	87.3	87.3	 632	OK
 296	   0	90.0	90.0	 553	OK
 297	1000	92.9	92.9	 514	unbonded
 298	4000	84.1	84.1	 730	high noise
 299	   0	91.8	91.8	 557	OK
 300	   0	95.2	95.2	 580	OK
 301	   0	90.4	90.4	 613	OK
 302	   0	87.9	87.9	 606	OK
 303	   0	92.3	92.3	 625	OK
 304	   0	85.1	85.1	 688	OK
 305	   0	94.2	94.2	 628	OK
 306	   0	92.7	92.7	 612	OK
 307	   0	93.6	93.6	 638	OK
 308	4000	89.6	89.6	 721	high noise
 309	1000	95.8	95.8	 523	unbonded
 310	   0	91.2	91.2	 602	OK
 311	   0	93.3	93.3	 619	OK
 312	   0	86.0	86.0	 590	OK
 313	   0	86.1	86.1	 612	OK
 314	   0	87.9	87.9	 651	OK
 315	   0	88.6	88.6	 608	OK
 316	   0	99.0	99.0	 694	OK
 317	   0	92.7	92.7	 642	OK
 318	   0	90.3	90.3	 623	OK
 319	4000	93.6	93.6	 726	high noise
 320	   0	95.1	95.1	 573	OK
 321	1000	97.1	97.1	 486	unbonded
 322	   0	90.9	90.9	 559	OK
 323	   0	97.3	97.3	 659	OK
 324	   0	91.4	91.4	 680	OK
 325	   0	92.2	92.2	 685	OK
 326	4000	87.5	87.5	 714	high noise
 327	   0	88.5	88.5	 623	OK
 328	1000	87.9	87.9	 540	unbonded
 329	   0	92.5	92.5	 645	OK
 330	   0	91.0	91.0	 566	OK
 331	   0	88.2	88.2	 650	OK
 332	4000	97.4	97.4	 820	high noise
 333	   0	87.3	87.3	 685	OK
 334	   0	96.4	96.4	 621	OK
 335	   0	89.9	89.9	 663	OK
 336	   0	81.9	81.9	 569	OK
 337	   0	88.3	88.3	 645	OK
 338	8000	91.7	91.7	 540	partbonded
 339	   0	90.7	90.7	 659	OK
 340	4000	82.9	82.9	 757	high noise
 341	1000	89.5	89.5	 474	unbonded
 342	4000	84.8	84.8	 768	high noise
 343	   0	86.8	86.8	 651	OK
 344	   0	88.2	88.2	 643	OK
 345	   0	91.9	91.9	 553	OK
 346	   0	96.5	96.5	 572	OK
 347	   0	85.6	85.6	 686	OK
 348	   0	91.3	91.3	 618	OK
 349	   0	85.8	85.8	 692	OK
 350	4000	88.8	88.8	 767	high noise
 351	   0	90.3	90.3	 581	OK
 352	   0	87.3	87.3	 612	OK
 353	   0	82.8	82.8	 612	OK
 354	   0	87.6	87.6	 557	OK
 355	   0	94.8	94.8	 552	OK
 356	   0	92.5	92.5	 576	OK
 357	   0	89.1	89.1	 569	OK
 358	   0	91.9	91.9	 648	OK
 359	   0	89.3	89.3	 564	OK
 360	   0	90.2	90.2	 583	OK
 361	1000	91.1	91.1	 460	unbonded
 362	   0	92.1	92.1	 556	OK
 363	   0	90.4	90.4	 562	OK
 364	   0	84.1	84.1	 576	OK
 365	   0	91.6	91.6	 654	OK
 366	   0	89.6	89.6	 604	OK
 367	1000	88.3	88.3	 527	unbonded
 368	   0	88.7	88.7	 613	OK
 369	4000	88.0	88.0	 717	high noise
 370	   0	92.2	92.2	 649	OK
 371	   0	92.2	92.2	 615	OK
 372	   0	85.0	85.0	 640	OK
 373	4000	90.0	90.0	 717	high noise
 374	   0	94.9	94.9	 574	OK
 375	   0	83.4	83.4	 615	OK
 376	   0	91.5	91.5	 641	OK
 377	   0	90.0	90.0	 626	OK
 378	   0	93.1	93.1	 678	OK
 379	   0	92.4	92.4	 587	OK
 380	   0	87.1	87.1	 544	OK
 381	   0	89.1	89.1	 592	OK
 382	1000	94.2	94.2	 524	unbonded
 383	   0	87.9	87.9	 621	OK
 384	   0	76.1	76.1	 696	OK
 385	   0	80.0	80.0	 657	OK
 386	   0	80.3	80.3	 604	OK
 387	4000	79.3	79.3	 837	high noise
 388	   0	81.0	81.0	 615	OK
 389	   0	86.9	86.9	 622	OK
 390	1000	88.6	88.6	 530	unbonded
 391	   0	83.7	83.7	 613	OK
 392	   0	79.0	79.0	 658	OK
 393	   0	77.9	77.9	 595	OK
 394	   0	82.6	82.6	 617	OK
 395	   0	85.0	85.0	 594	OK
 396	1000	80.5	80.5	 506	unbonded
 397	   0	86.6	86.6	 610	OK
 398	4000	88.5	88.5	 754	high noise
 399	   0	83.5	83.5	 647	OK
 400	1000	86.9	86.9	 466	unbonded
 401	   0	85.0	85.0	 657	OK
 402	4000	82.6	82.6	 722	high noise
 403	   0	77.2	77.2	 561	OK
 404	   0	82.9	82.9	 603	OK
 405	1000	82.6	82.6	 484	unbonded
 406	   0	80.4	80.4	 629	OK
 407	1000	85.3	85.3	 484	unbonded
 408	   0	80.9	80.9	 650	OK
 409	   0	81.5	81.5	 564	OK
 410	4000	79.3	79.3	 718	high noise
 411	4000	82.2	82.2	 761	high noise
 412	1000	87.0	87.0	 521	unbonded
 413	   0	88.2	88.2	 583	OK
 414	   0	88.8	88.8	 624	OK
 415	   0	85.3	85.3	 650	OK
 416	   0	80.6	80.6	 698	OK
 417	   0	89.5	89.5	 567	OK
 418	   0	83.1	83.1	 545	OK
 419	1000	78.9	78.9	 531	unbonded
 420	   0	88.7	88.7	 566	OK
 421	   0	84.9	84.9	 556	OK
 422	   0	85.1	85.1	 651	OK
 423	   0	92.5	92.5	 566	OK
 424	   0	84.8	84.8	 583	OK
 425	   0	82.8	82.8	 677	OK
 426	   0	90.1	90.1	 601	OK
 427	   0	85.8	85.8	 637	OK
 428	   0	89.9	89.9	 593	OK
 429	   0	84.5	84.5	 698	OK
 430	   0	88.0	88.0	 574	OK
 431	4000	86.6	86.6	 711	high noise
 432	1000	82.4	82.4	 457	unbonded
 433	   0	87.3	87.3	 667	OK
 434	   0	85.0	85.0	 691	OK
 435	   0	80.1	80.1	 574	OK
 436	   0	80.5	80.5	 639	OK
 437	   0	89.2	89.2	 689	OK
 438	1000	84.9	84.9	 537	unbonded
 439	   0	83.8	83.8	 572	OK
 440	   0	87.6	87.6	 642	OK
 441	8000	86.4	86.4	 540	partbonded
 442	   0	83.1	83.1	 682	OK
 443	4000	83.5	83.5	 731	high noise
 444	   0	86.2	86.2	 567	OK
 445	4000	88.1	88.1	 718	high noise
 446	   0	86.8	86.8	 557	OK
 447	   0	81.5	81.5	 618	OK
 448	4000	86.4	86.4	 733	high noise
 449	   0	95.9	95.9	 650	OK
 450	   0	85.7	85.7	 614	OK
 451	   0	88.5	88.5	 669	OK
 452	   0	81.7	81.7	 652	OK
 453	1000	84.6	84.6	 519	unbonded
 454	   0	89.5	89.5	 658	OK
 455	   0	86.0	86.0	 656	OK
 456	1000	85.7	85.7	 463	unbonded
 457	   0	87.1	87.1	 645	OK
 458	1000	84.9	84.9	 518	unbonded
 459	   0	86.3	86.3	 580	OK
 460	1000	81.2	81.2	 466	unbonded
 461	1000	83.4	83.4	 535	unbonded
 462	   0	92.0	92.0	 552	OK
 463	   0	91.6	91.6	 628	OK
 464	   0	92.5	92.5	 650	OK
 465	   0	80.2	80.2	 696	OK
 466	   0	82.4	82.4	 570	OK
 467	1000	77.9	77.9	 518	unbonded
 468	   0	82.3	82.3	 655	OK
 469	   0	91.8	91.8	 580	OK
 470	   0	88.1	88.1	 594	OK
 471	   0	84.0	84.0	 621	OK
 472	   0	85.8	85.8	 674	OK
 473	   0	77.6	77.6	 646	OK
 474	   0	85.4	85.4	 628	OK
 475	   0	84.5	84.5	 646	OK
 476	   0	81.8	81.8	 627	OK
 477	   0	80.2	80.2	 703	OK
 478	1000	84.9	84.9	 462	unbonded
 479	   0	80.4	80.4	 591	OK
 480	   0	81.7	81.7	 663	OK
 481	1000	85.0	85.0	 537	unbonded
 482	   0	83.1	83.1	 623	OK
 483	4000	81.4	81.4	 742	high noise
 484	   0	80.3	80.3	 655	OK
 485	   0	81.8	81.8	 706	OK
 486	   0	85.6	85.6	 630	OK
 487	   0	79.5	79.5	 579	OK
 488	   0	82.3	82.3	 612	OK
 489	   0	82.1	82.1	 694	OK
 490	4000	79.6	79.6	 742	high noise
 491	   0	80.8	80.8	 690	OK
 492	1000	84.6	84.6	 540	unbonded
 493	   0	81.6	81.6	 566	OK
 494	4000	84.2	84.2	 755	high noise
 495	   0	83.7	83.7	 586	OK
 496	   0	84.1	84.1	 582	OK
 497	   0	84.1	84.1	 662	OK
 498	   0	81.9	81.9	 568	OK
 499	   0	81.5	81.5	 671	OK
 500	   0	77.8	77.8	 618	OK
 501	   0	87.7	87.7	 634	OK
 502	   0	88.3	88.3	 582	OK
 503	   0	84.1	84.1	 631	OK
 504	   0	86.4	86.4	 561	OK
 505	   0	86.2	86.2	 632	OK
 506	   0	89.2	89.2	 611	OK
 507	   0	81.5	81.5	 583	OK
 508	   0	79.6	79.6	 636	OK
 509	   0	81.1	81.1	 598	OK
 510	   0	81.7	81.7	 703	OK
 511	   0	84.5	84.5	 558	OK
 512	1000	84.3	84.3	 479	unbonded
 513	   0	89.6	89.6	 655	OK
 514	1000	89.6	89.6	 498	unbonded
 515	8000	88.7	88.7	 541	partbonded
 516	1000	83.9	83.9	 478	unbonded
 517	   0	92.0	92.0	 574	OK
 518	4000	87.2	87.2	 701	high noise
 519	   0	87.7	87.7	 578	OK
 520	1000	88.5	88.5	 412	unbonded
 521	   0	91.9	91.9	 581	OK
 522	1000	89.0	89.0	 499	unbonded
 523	   0	93.1	93.1	 598	OK
 524	4000	90.8	90.8	 673	high noise
 525	   0	84.9	84.9	 598	OK
 526	1000	85.9	85.9	 521	unbonded
 527	   0	86.0	86.0	 582	OK
 528	1000	85.0	85.0	 499	unbonded
 529	4000	90.5	90.5	 673	high noise
 530	4000	93.6	93.6	 705	high noise
 531	   0	87.1	87.1	 652	OK
 532	1000	89.8	89.8	 532	unbonded
 533	1000	85.6	85.6	 524	unbonded
 534	4000	86.4	86.4	 785	high noise
 535	   0	88.8	88.8	 633	OK
 536	   0	89.1	89.1	 567	OK
 537	   0	85.3	85.3	 652	OK
 538	   0	88.7	88.7	 570	OK
 539	1000	90.9	90.9	 498	unbonded
 540	1000	93.1	93.1	 476	unbonded
 541	   0	87.5	87.5	 569	OK
 542	   0	91.2	91.2	 611	OK
 543	   0	94.6	94.6	 612	OK
 544	1000	90.0	90.0	 536	unbonded
 545	   0	91.8	91.8	 624	OK
 546	   0	86.0	86.0	 570	OK
 547	   0	86.4	86.4	 606	OK
 548	   0	76.2	76.2	 617	OK
 549	   0	92.1	92.1	 564	OK
 550	4000	87.8	87.8	 673	high noise
 551	   0	89.7	89.7	 602	OK
 552	1000	92.3	92.3	 512	unbonded
 553	4000	86.7	86.7	 673	high noise
 554	   0	93.3	93.3	 562	OK
 555	   0	82.8	82.8	 664	OK
 556	1000	84.6	84.6	 507	unbonded
 557	1000	89.0	89.0	 390	unbonded
 558	   0	89.8	89.8	 572	OK
 559	4000	91.9	91.9	 712	high noise
 560	1000	96.4	96.4	 523	unbonded
 561	1000	92.0	92.0	 530	unbonded
 562	1000	83.9	83.9	 450	unbonded
 563	1000	88.5	88.5	 503	unbonded
 564	   0	92.8	92.8	 579	OK
 565	   0	90.3	90.3	 657	OK
 566	   0	92.2	92.2	 596	OK
 567	1000	87.1	87.1	 530	unbonded
 568	   0	83.9	83.9	 567	OK
 569	   0	92.4	92.4	 612	OK
 570	1000	91.4	91.4	 454	unbonded
 571	   0	93.4	93.4	 617	OK
 572	   0	98.5	98.5	 624	OK
 573	   0	89.2	89.2	 587	OK
 574	   0	87.0	87.0	 563	OK
 575	1000	92.8	92.8	 494	unbonded
 576	   0	96.7	96.7	 592	OK
 577	   0	88.0	88.0	 571	OK
 578	   0	92.8	92.8	 571	OK
 579	   0	88.7	88.7	 637	OK
 580	   0	99.0	99.0	 567	OK
 581	   0	91.2	91.2	 597	OK
 582	   0	90.9	90.9	 635	OK
 583	   0	89.3	89.3	 597	OK
 584	4000	87.1	87.1	 762	high noise
 585	4000	90.3	90.3	 680	high noise
 586	   0	88.5	88.5	 657	OK
 587	   0	90.7	90.7	 582	OK
 588	1000	94.8	94.8	 486	unbonded
 589	   0	86.0	86.0	 567	OK
 590	   0	94.5	94.5	 590	OK
 591	1000	94.8	94.8	 509	unbonded
 592	   0	89.2	89.2	 560	OK
 593	   0	88.1	88.1	 568	OK
 594	1000	83.2	83.2	 535	unbonded
 595	1000	89.5	89.5	 487	unbonded
 596	   0	85.2	85.2	 667	OK
 597	   0	89.2	89.2	 570	OK
 598	   0	90.3	90.3	 550	OK
 599	   0	89.1	89.1	 613	OK
 600	   0	81.1	81.1	 634	OK
 601	   0	93.9	93.9	 654	OK
 602	   0	84.2	84.2	 631	OK
 603	   0	83.4	83.4	 652	OK
 604	1000	90.8	90.8	 478	unbonded
 605	   0	90.8	90.8	 592	OK
 606	   0	88.6	88.6	 656	OK
 607	   0	77.7	77.7	 653	OK
 608	   0	80.6	80.6	 642	OK
 609	   0	84.8	84.8	 601	OK
 610	   0	88.3	88.3	 599	OK
 611	   0	84.3	84.3	 645	OK
 612	   0	85.9	85.9	 639	OK
 613	   0	88.6	88.6	 568	OK
 614	   0	100.6	100.6	 638	OK
 615	1000	87.3	87.3	 511	unbonded
 616	1000	92.9	92.9	 495	unbonded
 617	   0	87.9	87.9	 572	OK
 618	   0	91.6	91.6	 670	OK
 619	   0	90.4	90.4	 576	OK
 620	   0	92.5	92.5	 575	OK
 621	4000	91.2	91.2	 676	high noise
 622	1000	81.8	81.8	 518	unbonded
 623	   0	91.7	91.7	 613	OK
 624	   0	87.0	87.0	 575	OK
 625	   0	88.2	88.2	 575	OK
 626	1000	89.1	89.1	 537	unbonded
 627	1000	88.4	88.4	 512	unbonded
 628	   0	87.7	87.7	 560	OK
 629	1000	86.2	86.2	 454	unbonded
 630	   0	87.2	87.2	 614	OK
 631	   0	93.7	93.7	 597	OK
 632	   0	89.8	89.8	 580	OK
 633	   0	91.2	91.2	 667	OK
 634	   0	90.3	90.3	 608	OK
 635	4000	85.8	85.8	 672	high noise
 636	   0	95.4	95.4	 544	OK
 637	   0	81.9	81.9	 559	OK
 638	   0	89.6	89.6	 596	OK
 639	   0	90.1	90.1	 555	OK
 640	1000	89.4	89.4	 513	unbonded
 641	   0	83.7	83.7	 674	OK
 642	   0	87.3	87.3	 702	OK
 643	   0	87.3	87.3	 672	OK
 644	   0	88.6	88.6	 590	OK
 645	   0	87.6	87.6	 653	OK
 646	   0	83.4	83.4	 670	OK
 647	   0	86.9	86.9	 599	OK
 648	4000	92.3	92.3	 737	high noise
 649	   0	92.7	92.7	 678	OK
 650	   0	85.8	85.8	 647	OK
 651	   0	89.7	89.7	 575	OK
 652	   0	85.3	85.3	 627	OK
 653	   0	85.5	85.5	 705	OK
 654	   0	86.2	86.2	 623	OK
 655	   0	88.2	88.2	 566	OK
 656	1000	87.7	87.7	 533	unbonded
 657	   0	88.9	88.9	 718	OK
 658	   0	82.5	82.5	 638	OK
 659	   0	86.8	86.8	 623	OK
 660	   0	89.4	89.4	 722	OK
 661	   0	83.8	83.8	 626	OK
 662	4000	82.2	82.2	 757	high noise
 663	   0	85.1	85.1	 645	OK
 664	   0	90.4	90.4	 590	OK
 665	   0	90.6	90.6	 604	OK
 666	   0	96.1	96.1	 706	OK
 667	   0	86.8	86.8	 591	OK
 668	4000	80.0	80.0	 752	high noise
 669	1000	85.9	85.9	 489	unbonded
 670	   0	95.6	95.6	 709	OK
 671	   0	91.3	91.3	 643	OK
 672	   0	85.0	85.0	 640	OK
 673	   0	85.3	85.3	 713	OK
 674	   0	89.2	89.2	 581	OK
 675	   0	97.9	97.9	 643	OK
 676	   0	85.2	85.2	 696	OK
 677	   0	82.1	82.1	 617	OK
 678	   0	84.8	84.8	 705	OK
 679	   0	90.4	90.4	 597	OK
 680	1000	86.7	86.7	 532	unbonded
 681	   0	85.3	85.3	 600	OK
 682	   0	84.0	84.0	 578	OK
 683	   0	82.1	82.1	 684	OK
 684	   0	84.4	84.4	 708	OK
 685	   0	95.4	95.4	 569	OK
 686	   0	83.5	83.5	 567	OK
